Type,X,Y
Pepper,121,280
Pepper,329,157
Pepper,60,386
Pepper,152,364
Pepper,311,205
Pepper,202,335
Pepper,296,112
Pepper,147,175
Pepper,59,62
Pepper,71,71
Pepper,260,44
Pepper,250,47
Pepper,191,55
Pepper,260,308
Pepper,285,148
Pepper,340,93
Pepper,264,61
Pepper,87,216
Pepper,49,311
Pepper,219,203
Pepper,81,333
Pepper,174,387
Pepper,68,307
Pepper,168,384
Pepper,285,319
Pepper,358,128
Pepper,213,185
Pepper,66,89
Pepper,294,196
Pepper,106,61
Pepper,26,139
Pepper,205,51
Pepper,192,141
Pepper,126,340
Pepper,50,28
Pepper,183,377
Pepper,197,125
Pepper,162,69
Pepper,45,303
Pepper,255,69
Pepper,305,22
Pepper,388,298
Pepper,275,39
Pepper,17,344
Pepper,175,354
Pepper,72,371
Pepper,50,214
Pepper,55,232
Pepper,193,261
Pepper,250,231
Pepper,105,358
Pepper,301,343
Pepper,333,127
Pepper,387,244
Pepper,64,57
Pepper,39,214
Pepper,311,91
Pepper,354,167
Pepper,143,4
Pepper,85,354
Pepper,219,83
Pepper,373,166
Pepper,242,235
Pepper,135,249
Pepper,64,334
Pepper,339,9
Pepper,395,109
Pepper,333,384
Pepper,167,22
Pepper,378,194
Pepper,289,345
Pepper,284,19
Pepper,256,95
Pepper,366,192
Pepper,54,359
Pepper,60,233
Pepper,194,94
Pepper,28,382
Pepper,81,384
Pepper,136,38
Pepper,362,131
Pepper,178,164
Pepper,223,150
Pepper,205,343
Pepper,191,62
Pepper,7,76
Pepper,113,170
Pepper,360,83
Pepper,305,388
Pepper,326,188
Pepper,21,269
Pepper,295,60
Pepper,49,91
Pepper,143,8
Pepper,306,182
Pepper,294,157
Pepper,130,220
Pepper,128,37
Pepper,185,330
Pepper,108,169
Pepper,398,66
Pepper,326,306
Pepper,74,48
Pepper,3,22
Pepper,62,261
Pepper,59,281
Pepper,178,320
Pepper,236,289
Pepper,383,62
Pepper,330,18
Pepper,222,10
Pepper,13,28
Pepper,386,187
Pepper,284,13
Pepper,383,293
Pepper,228,365
Pepper,254,348
Pepper,159,355
Pepper,366,91
Pepper,275,221
Pepper,291,154
Pepper,206,163
Pepper,108,127
Pepper,50,109
Pepper,169,143
Pepper,111,93
Pepper,244,349
Pepper,209,313
Pepper,56,341
Pepper,336,303
Pepper,357,20
Pepper,118,178
Pepper,187,66
Pepper,134,93
Pepper,287,160
Pepper,228,239
Pepper,36,260
Pepper,109,141
Pepper,397,73
Pepper,153,370
Pepper,182,318
Pepper,373,196
Pepper,146,189
Pepper,347,238
Pepper,243,119
Pepper,315,242
Pepper,59,22
Pepper,376,267
Pepper,23,343
Pepper,112,182
Pepper,197,307
Pepper,126,388
Pepper,211,110
Pepper,355,299
Pepper,11,345
Pepper,394,195
Pepper,40,276
Pepper,42,342
Pepper,261,113
Pepper,50,31
Pepper,179,205
Pepper,37,257
Pepper,49,208
Pepper,369,392
Pepper,73,298
Pepper,270,170
Pepper,355,389
Pepper,165,265
Pepper,30,273
Pepper,5,336
Pepper,332,210
Pepper,96,342
Pepper,8,186
Pepper,259,15
Pepper,155,366
Pepper,194,62
Pepper,332,60
Pepper,131,322
Pepper,41,234
Pepper,335,338
Pepper,299,16
Pepper,317,239
Pepper,81,229
Pepper,297,3
Pepper,182,18
Pepper,118,355
Pepper,391,231
Pepper,176,33
Pepper,156,21
Pepper,100,177
Pepper,327,327
Pepper,14,293
Pepper,83,291
Pepper,186,251
Pepper,172,93
Pepper,166,235
Pepper,397,211
Pepper,18,32
Pepper,374,255
Pepper,170,114
Pepper,296,296
Pepper,25,303
Pepper,86,188
Pepper,6,311
Pepper,200,131
Pepper,256,277
Pepper,174,21
Pepper,235,9
Pepper,146,132
Pepper,369,47
Pepper,324,9
Pepper,94,212
Pepper,253,362
Pepper,267,124
Pepper,229,212
Pepper,170,320
Pepper,307,263
Pepper,224,248
Pepper,227,252
Pepper,156,110
Pepper,271,175
Pepper,7,214
Pepper,91,174
Pepper,206,251
Pepper,75,6
Pepper,22,290
Pepper,210,166
Pepper,142,348
Pepper,11,82
Pepper,234,180
Pepper,397,13
Pepper,85,229
Pepper,9,380
Pepper,299,15
Pepper,143,328
Pepper,358,99
Pepper,168,368
Pepper,356,71
Pepper,386,315
Pepper,153,166
Pepper,148,222
Pepper,195,179
Pepper,353,387
Pepper,42,270
Pepper,347,283
Pepper,112,98
Pepper,196,75
Pepper,235,243
Pepper,260,352
Pepper,212,41
Pepper,80,43
Pepper,263,255
Pepper,10,148
Pepper,116,256
Pepper,67,167
Pepper,182,333
Pepper,153,382
Pepper,248,150
Pepper,93,14
Pepper,307,0
Pepper,204,171
Pepper,4,310
Pepper,229,366
Pepper,112,243
Pepper,352,99
Pepper,21,158
Pepper,387,226
Pepper,126,219
Pepper,90,229
Pepper,388,5
Pepper,266,104
Pepper,262,285
Pepper,42,6
Pepper,202,357
Pepper,101,259
Pepper,24,152
Pepper,380,150
Pepper,321,84
Pepper,66,145
Pepper,41,354
Pepper,190,290
Pepper,148,25
Pepper,223,62
Pepper,232,238
Pepper,27,35
Pepper,270,305
Pepper,397,341
Pepper,63,159
Pepper,347,338
Pepper,169,176
Pepper,15,195
Pepper,116,370
Pepper,260,35
Pepper,396,6
Pepper,225,278
Pepper,171,24
Pepper,172,11
Pepper,397,160
Pepper,218,132
Pepper,329,227
Pepper,184,262
Pepper,88,187
Pepper,274,168
Pepper,335,173
Pepper,339,195
Pepper,15,228
Pepper,6,156
Pepper,141,39
Pepper,319,82
Pepper,159,5
Pepper,224,188
Pepper,154,9
Pepper,169,309
Pepper,339,241
Pepper,344,257
Pepper,374,177
Pepper,42,129
Pepper,31,349
Pepper,136,207
Pepper,319,38
Pepper,151,47
Pepper,202,25
Pepper,162,341
Pepper,64,359
Pepper,174,55
Pepper,51,30
Pepper,329,130
Pepper,156,147
Pepper,92,187
Pepper,3,17
Pepper,346,268
Pepper,304,44
Pepper,203,369
Pepper,169,386
Pepper,353,107
Pepper,34,312
Pepper,102,238
Pepper,99,89
Pepper,111,375
Pepper,112,388
Pepper,201,331
Pepper,119,254
Pepper,262,370
Pepper,145,352
Pepper,131,110
Pepper,15,104
Pepper,201,121
Pepper,13,138
Pepper,66,344
Pepper,379,228
Pepper,2,226
Pepper,159,76
Pepper,384,50
Pepper,322,378
Pepper,298,302
Pepper,256,54
Pepper,65,7
Pepper,340,124
Pepper,266,130
Pepper,50,260
Pepper,279,173
Pepper,111,62
Pepper,330,195
Pepper,63,45
Pepper,394,5
Pepper,132,231
Pepper,172,96
Pepper,158,134
Pepper,305,104
Pepper,384,393
Pepper,307,373
Pepper,265,138
Pepper,9,155
Pepper,398,311
Pepper,41,37
Pepper,22,20
Pepper,186,101
Pepper,231,210
Pepper,334,20
Pepper,59,386
Pepper,185,125
Pepper,273,28
Pepper,119,366
Pepper,265,281
Pepper,347,132
Pepper,368,183
Pepper,55,329
Pepper,152,144
Pepper,306,47
Pepper,128,340
Pepper,168,344
Pepper,121,124
Pepper,247,157
Pepper,222,189
Pepper,320,368
Pepper,61,58
Pepper,275,97
Pepper,194,129
Pepper,154,181
Pepper,110,252
Pepper,88,224
Pepper,158,297
Pepper,344,35
Pepper,271,280
Pepper,57,79
Pepper,40,354
Pepper,318,171
Pepper,149,377
Pepper,13,103
Pepper,137,57
Pepper,43,15
Pepper,86,75
Pepper,163,274
Pepper,135,150
Pepper,40,194
Pepper,141,139
Pepper,112,1
Pepper,73,274
Pepper,180,388
Pepper,63,156
Pepper,235,188
Pepper,353,19
Pepper,57,64
Pepper,12,198
Pepper,216,38
Pepper,387,285
Pepper,5,154
Pepper,250,322
Pepper,141,33
Pepper,32,134
Pepper,105,379
Pepper,276,319
Pepper,375,374
Pepper,338,250
Pepper,309,29
Pepper,187,291
Pepper,339,222
Pepper,119,8
Pepper,215,88
Pepper,340,120
Pepper,282,183
Pepper,62,102
Pepper,222,318
Pepper,192,188
Pepper,350,4
Pepper,217,187
Pepper,124,61
Pepper,63,259
Pepper,154,12
Pepper,196,44
Pepper,158,243
Pepper,175,282
Pepper,198,129
Pepper,370,221
Pepper,47,295
Pepper,200,49
Pepper,279,267
Pepper,284,123
Pepper,146,221
Pepper,311,194
Pepper,235,0
Pepper,135,220
Pepper,328,250
Pepper,116,14
Pepper,32,254
Pepper,337,228
Pepper,228,203
Pepper,308,99
Pepper,337,272
Pepper,389,14
Pepper,48,378
Pepper,91,135
Pepper,24,301
Pepper,103,397
Pepper,187,97
Pepper,249,255
Pepper,37,267
Pepper,152,44
Pepper,247,332
Pepper,50,113
Pepper,237,211
Pepper,395,3
Pepper,130,359
Pepper,395,165
Pepper,164,258
Pepper,383,260
Pepper,390,157
Pepper,49,336
Pepper,144,30
Pepper,199,90
Pepper,283,165
Pepper,378,204
Pepper,145,123
Pepper,207,18
Pepper,264,53
Pepper,98,293
Pepper,232,292
Pepper,48,83
Pepper,240,23
Pepper,223,269
Pepper,281,280
Pepper,85,78
Pepper,273,232
Pepper,339,143
Pepper,364,145
Pepper,48,86
Pepper,159,213
Pepper,98,228
Pepper,145,261
Pepper,146,302
Pepper,235,54
Pepper,203,291
Pepper,76,106
Pepper,372,175
Pepper,224,315
Pepper,57,243
Pepper,118,164
Pepper,19,19
Pepper,88,268
Pepper,190,392
Pepper,371,155
Pepper,84,244
Pepper,353,40
Pepper,259,142
Pepper,58,301
Pepper,72,381
Pepper,211,17
Pepper,181,185
Pepper,70,10
Pepper,93,53
Pepper,321,5
Pepper,155,292
Pepper,332,254
Pepper,140,154
Pepper,27,306
Pepper,75,20
Pepper,55,151
Pepper,368,249
Pepper,19,281
Pepper,26,66
Pepper,99,157
Pepper,115,306
Pepper,115,384
Pepper,59,136
Pepper,167,8
Pepper,74,103
Pepper,41,365
Pepper,124,306
Pepper,111,239
Pepper,256,288
Pepper,188,114
Pepper,22,95
Pepper,248,156
Pepper,159,133
Pepper,136,388
Pepper,12,315
Pepper,283,118
Pepper,187,330
Pepper,38,353
Pepper,321,314
Pepper,397,73
Pepper,299,112
Pepper,251,309
Pepper,58,306
Pepper,304,335
Pepper,387,48
Pepper,127,203
Pepper,217,373
Pepper,335,53
Pepper,126,336
Pepper,169,288
Pepper,305,159
Pepper,199,296
Pepper,306,338
Pepper,245,310
Pepper,335,152
Pepper,16,325
Pepper,172,123
Pepper,309,193
Pepper,109,187
Pepper,375,285
Pepper,25,210
Pepper,190,77
Pepper,59,163
Pepper,153,247
Pepper,197,107
Pepper,296,388
Pepper,235,154
Pepper,377,251
Pepper,285,373
Pepper,350,81
Pepper,340,39
Pepper,92,5
Pepper,11,4
Pepper,216,175
Pepper,335,298
Pepper,268,62
Pepper,350,179
Pepper,246,227
Pepper,384,108
Pepper,66,144
Pepper,262,306
Pepper,358,157
Pepper,188,113
Pepper,199,321
Pepper,207,24
Pepper,3,151
Pepper,151,282
Pepper,138,201
Pepper,25,305
Pepper,250,108
Pepper,89,27
Pepper,43,25
Pepper,37,153
Pepper,390,182
Pepper,309,84
Pepper,175,62
Pepper,12,12
Pepper,269,49
Pepper,277,136
Pepper,373,103
Pepper,83,396
Pepper,145,240
Pepper,324,116
Pepper,53,32
Pepper,223,27
Pepper,63,148
Pepper,287,4
Pepper,13,354
Pepper,394,113
Pepper,89,72
Pepper,19,359
Pepper,366,318
Pepper,226,332
Pepper,324,173
Pepper,295,2
Pepper,153,261
Pepper,309,296
Pepper,260,192
Pepper,26,233
Pepper,25,161
Pepper,300,136
Pepper,356,245
Pepper,319,374
Pepper,43,353
Pepper,287,374
Pepper,123,375
Pepper,220,300
Pepper,158,186
Pepper,36,184
Pepper,209,164
Pepper,208,268
Pepper,196,199
Pepper,0,399
Pepper,357,199
Pepper,373,346
Pepper,12,163
Pepper,374,306
Pepper,334,374
Pepper,274,90
Pepper,386,196
Pepper,331,286
Pepper,38,82
Pepper,105,213
Pepper,263,75
Pepper,178,183
Pepper,233,19
Pepper,143,233
Pepper,335,2
Pepper,358,34
Pepper,282,396
Pepper,0,276
Pepper,239,9
Pepper,299,126
Pepper,97,69
Pepper,28,191
Pepper,386,77
Pepper,253,145
Pepper,12,56
Pepper,247,388
Pepper,196,377
Pepper,390,362
Pepper,392,278
Pepper,116,308
Pepper,262,201
Pepper,250,375
Pepper,398,169
Pepper,353,182
Pepper,73,221
Pepper,149,63
Pepper,150,31
Pepper,394,246
Pepper,331,202
Pepper,14,37
Pepper,211,9
Pepper,303,207
Pepper,366,346
Pepper,371,123
Pepper,27,246
Pepper,281,118
Pepper,151,128
Pepper,365,137
Pepper,283,310
Pepper,345,292
Pepper,280,317
Pepper,278,6
Pepper,300,305
Pepper,286,254
Pepper,310,330
Pepper,271,312
Pepper,78,71
Pepper,261,363
Pepper,30,77
Pepper,386,51
Pepper,308,332
Pepper,283,325
Pepper,231,158
Pepper,327,342
Pepper,110,304
Pepper,150,190
Pepper,38,193
Pepper,378,312
Pepper,133,186
Pepper,275,131
Pepper,208,59
Pepper,21,97
Pepper,0,40
Pepper,276,374
Pepper,217,197
Pepper,195,337
Pepper,273,69
Pepper,233,108
Pepper,385,390
Pepper,19,256
Pepper,204,281
Pepper,88,197
Pepper,341,366
Pepper,327,324
Pepper,89,269
Pepper,48,285
Pepper,53,379
Pepper,398,8
Pepper,264,327
Pepper,156,148
Pepper,263,191
Pepper,272,193
Pepper,159,354
Pepper,128,164
Pepper,296,104
Pepper,45,296
Pepper,324,309
Pepper,312,331
Pepper,205,396
Pepper,10,352
Pepper,64,44
Pepper,125,289
Pepper,41,46
Pepper,342,82
Pepper,333,180
Pepper,57,300
Pepper,23,203
Pepper,265,94
Pepper,121,11
Pepper,337,388
Pepper,361,262
Pepper,327,263
Pepper,268,268
Pepper,145,285
Pepper,318,288
Pepper,293,395
Pepper,380,387
Pepper,303,250
Pepper,397,195
Pepper,83,115
Pepper,324,191
Pepper,57,63
Pepper,63,155
Pepper,113,393
Pepper,245,318
Pepper,188,278
Pepper,353,357
Pepper,68,120
Pepper,316,39
Pepper,358,303
Pepper,56,384
Pepper,138,20
Pepper,178,119
Pepper,152,102
Pepper,265,359
Pepper,83,144
Pepper,336,360
Pepper,148,399
Pepper,339,0
Pepper,49,128
Pepper,257,118
Pepper,46,391
Pepper,196,3
Pepper,182,387
Pepper,270,367
Pepper,185,286
Pepper,191,212
Pepper,335,15
Pepper,109,5
Pepper,180,38
Pepper,373,332
Pepper,60,128
Pepper,393,381
Pepper,365,384
Pepper,178,268
Pepper,132,55
Pepper,168,35
Pepper,195,255
Pepper,17,282
Pepper,161,204
Pepper,215,284
Pepper,269,164
Pepper,176,165
Pepper,84,68
Pepper,42,158
Pepper,360,204
Pepper,245,307
Pepper,102,210
Pepper,123,393
Pepper,339,260
Pepper,140,189
Pepper,109,94
Pepper,87,284
Pepper,190,74
Pepper,372,324
Pepper,154,305
Pepper,317,80
Pepper,341,279
Pepper,127,229
Pepper,179,148
Pepper,5,14
Pepper,74,398
Pepper,244,304
Pepper,20,199
Pepper,21,68
Pepper,52,345
Pepper,289,46
Pepper,334,352
Pepper,54,256
Pepper,86,227
Pepper,53,194
Pepper,205,109
Pepper,46,267
Pepper,2,149
Pepper,310,47
Pepper,136,205
Pepper,57,288
Pepper,298,75
Pepper,328,124
Pepper,20,55
Pepper,159,373
Pepper,132,273
Pepper,214,123
Pepper,350,145
Pepper,320,176
Pepper,280,365
Pepper,188,322
Pepper,380,88
Pepper,87,66
Pepper,75,395
Pepper,206,215
Pepper,70,199
Pepper,214,287
Pepper,246,284
Pepper,180,105
Pepper,356,313
Pepper,38,372
Pepper,301,223
Pepper,47,223
Pepper,285,268
Pepper,59,333
Pepper,273,253
Pepper,242,70
Pepper,340,204
Pepper,243,61
Pepper,110,292
Pepper,127,213
Pepper,247,394
Pepper,187,31
Pepper,65,75
Pepper,329,17
Pepper,10,10
Pepper,48,368
Pepper,81,76
Pepper,360,116
Pepper,181,390
Pepper,134,374
Pepper,206,342
Pepper,46,247
Pepper,213,302
Pepper,188,286
Pepper,41,65
Pepper,221,103
Pepper,272,32
Pepper,25,125
Pepper,328,80
Pepper,70,278
Pepper,310,320
Pepper,153,171
Pepper,124,303
Pepper,141,266
Pepper,10,27
Pepper,186,200
Pepper,177,3
Pepper,222,221
Pepper,278,223
Pepper,355,324
Pepper,309,356
Pepper,148,114
Pepper,217,13
Pepper,348,289
Pepper,378,72
Pepper,359,138
Pepper,103,48
Pepper,232,384
Pepper,61,262
Pepper,356,45
Pepper,133,60
Pepper,340,165
Pepper,42,154
Pepper,255,296
Pepper,231,222
Pepper,110,132
Pepper,308,303
Pepper,55,247
Pepper,114,365
Pepper,382,139
Pepper,282,324
Pepper,227,385
Pepper,212,61
Pepper,129,69
Pepper,398,203
Pepper,83,332
Pepper,336,86
Pepper,166,149
Pepper,137,352
Pepper,60,310
Pepper,270,103
Pepper,97,147
Pepper,372,165
Pepper,361,313
Pepper,313,259
Pepper,9,273
Pepper,60,287
Pepper,140,222
Pepper,86,252
Pepper,14,317
Pepper,332,338
Pepper,156,332
Pepper,297,321
Pepper,1,276
Pepper,210,226
Pepper,374,184
Pepper,99,315
Pepper,22,216
Pepper,251,300
Pepper,228,209
Pepper,18,309
Pepper,226,217
Pepper,329,127
Pepper,147,363
Pepper,366,357
Pepper,386,294
Pepper,102,336
Pepper,47,46
Pepper,72,171
Pepper,80,270
Pepper,98,375
Pepper,111,57
Pepper,10,319
Pepper,242,238
Pepper,104,335
Pepper,170,1
Pepper,78,391
Pepper,156,356
Pepper,115,264
Pepper,189,284
Pepper,103,351
Pepper,211,196
Pepper,242,223
Pepper,193,285
Pepper,217,99
Pepper,84,300
Pepper,213,102
Pepper,203,37
Pepper,99,66
Pepper,386,349
Pepper,340,32
Pepper,218,323
Pepper,267,288
Pepper,261,179
Pepper,113,361
Pepper,205,395
Pepper,6,370
Pepper,151,203
Pepper,5,64
Pepper,102,72
Pepper,30,359
Pepper,336,25
Pepper,215,96
Pepper,389,39
Pepper,257,280
Pepper,306,275
Pepper,192,40
Pepper,234,341
Pepper,338,346
Pepper,147,231
Pepper,38,389
Pepper,236,333
Pepper,319,132
Pepper,98,99
Pepper,372,89
Pepper,191,87
Pepper,235,162
Pepper,370,199
Pepper,397,71
Pepper,186,221
Pepper,385,164
Pepper,166,272
Pepper,2,329
Pepper,68,306
Pepper,128,353
Pepper,200,186
Pepper,194,264
Pepper,284,128
Pepper,391,64
Pepper,381,114
Pepper,115,166
Pepper,375,255
Pepper,362,207
Pepper,115,224
Pepper,240,141
Pepper,376,121
Pepper,19,384
Pepper,8,283
Pepper,109,10
Pepper,161,289
Pepper,390,70
Pepper,27,375
Pepper,67,364
Pepper,63,355
Pepper,123,209
Pepper,383,139
Pepper,220,182
Pepper,347,386
Pepper,17,243
Pepper,33,346
Pepper,390,167
Pepper,77,130
Pepper,45,370
Pepper,301,383
Pepper,302,202
Pepper,92,2
Pepper,244,55
Pepper,193,385
Pepper,385,54
Pepper,286,166
Pepper,333,342
Pepper,138,85
Pepper,133,183
Pepper,352,115
Pepper,334,83
Pepper,195,207
Pepper,174,39
Pepper,92,311
Pepper,9,34
Pepper,292,27
Pepper,148,177
Pepper,52,36
Pepper,392,12
Pepper,28,192
Pepper,44,5
Pepper,344,96
Pepper,229,79
Pepper,215,309
Pepper,190,177
Pepper,306,52
Pepper,28,124
Pepper,291,386
Pepper,27,366
Pepper,175,174
Pepper,351,335
Pepper,368,216
Pepper,307,312
Pepper,194,392
Pepper,218,11
Pepper,371,284
Pepper,74,25
Pepper,5,248
Pepper,85,381
Pepper,161,297
Pepper,375,302
Pepper,382,326
Pepper,165,262
Pepper,203,63
Pepper,118,291
Pepper,374,119
Pepper,56,22
Pepper,281,59
Pepper,189,32
Pepper,281,297
Pepper,316,190
Pepper,306,48
Pepper,213,21
Pepper,377,113
Pepper,40,165
Pepper,136,15
Pepper,363,348
Pepper,123,174
Pepper,162,41
Pepper,222,305
Pepper,284,187
Pepper,196,90
Pepper,368,258
Pepper,363,277
Pepper,322,269
Pepper,392,117
Pepper,249,6
Pepper,72,140
Pepper,72,289
Pepper,225,352
Pepper,284,319
Pepper,194,25
Pepper,353,139
Pepper,197,299
Pepper,74,230
Pepper,196,378
Pepper,87,228
Pepper,28,46
Pepper,63,315
Pepper,326,257
Pepper,23,180
Pepper,77,123
Pepper,298,335
Pepper,210,244
Pepper,37,128
Pepper,396,264
Pepper,102,127
Pepper,110,116
Pepper,87,368
Pepper,140,389
Pepper,190,393
Pepper,17,156
Pepper,269,217
Pepper,7,82
Pepper,0,119
Pepper,191,230
Pepper,106,330
Pepper,347,205
Pepper,303,397
Pepper,117,249
Pepper,42,212
Pepper,132,202
Pepper,164,354
Pepper,262,278
Pepper,312,260
Pepper,169,392
Pepper,147,67
Pepper,387,203
Pepper,304,24
Pepper,361,18
Pepper,275,365
Pepper,25,118
Pepper,31,123
Pepper,64,80
Pepper,44,256
Pepper,267,328
Pepper,338,226
Pepper,321,52
Pepper,240,187
Pepper,86,95
Pepper,70,35
Pepper,188,198
Pepper,162,168
Pepper,379,374
Pepper,332,40
Pepper,228,95
Pepper,282,358
Pepper,384,245
Pepper,264,21
Pepper,84,274
Pepper,22,339
Pepper,3,396
Pepper,7,34
Pepper,327,284
Pepper,171,359
Pepper,105,124
Pepper,237,176
Pepper,49,138
Pepper,69,41
Pepper,266,356
Pepper,75,206
Pepper,56,174
Pepper,345,191
Pepper,25,24
Pepper,349,285
Pepper,186,359
Pepper,105,229
Pepper,45,115
Pepper,284,232
Pepper,31,12
Pepper,40,302
Pepper,194,12
Pepper,278,166
Pepper,301,260
Pepper,125,163
Pepper,363,126
Pepper,359,309
Pepper,149,188
Pepper,187,290
Pepper,2,124
Pepper,206,69
Pepper,342,210
Pepper,145,95
Pepper,303,346
Pepper,312,48
Pepper,241,385
Pepper,393,67
Pepper,154,188
Pepper,123,153
Pepper,202,211
Pepper,160,281
Pepper,299,342
Pepper,396,109
Pepper,43,326
Pepper,364,355
Pepper,228,386
Pepper,287,24
Pepper,128,53
Pepper,363,41
Pepper,187,161
Pepper,153,201
Pepper,36,324
Pepper,95,252
Pepper,221,90
Pepper,27,398
Pepper,34,264
Pepper,95,345
Pepper,264,193
Pepper,287,165
Pepper,62,237
Pepper,379,53
Pepper,95,4
Pepper,44,253
Pepper,245,319
Pepper,391,334
Pepper,261,334
Pepper,247,159
Pepper,49,141
Pepper,42,347
Pepper,156,24
Pepper,385,87
Pepper,301,221
Pepper,92,209
Pepper,42,365
Pepper,7,168
Pepper,120,335
Pepper,351,316
Pepper,52,65
Pepper,185,311
Pepper,318,390
Pepper,244,255
Pepper,149,261
Pepper,198,230
Pepper,257,207
Pepper,288,326
Pepper,112,227
Pepper,178,237
Pepper,234,349
Pepper,307,303
Pepper,25,375
Pepper,131,165
Pepper,221,173
Pepper,249,13
Pepper,165,280
Pepper,122,227
Pepper,221,387
Pepper,12,343
Pepper,371,16
Pepper,4,333
Pepper,199,111
Pepper,149,20
Pepper,280,345
Pepper,26,52
Pepper,249,205
Pepper,76,31
Pepper,321,59
Pepper,62,164
Pepper,38,103
Pepper,11,376
Pepper,195,393
Pepper,42,398
Pepper,94,251
Pepper,281,335
Pepper,94,128
Pepper,333,390
Pepper,260,393
Pepper,123,266
Pepper,392,179
Pepper,312,144
Pepper,311,324
Pepper,239,125
Pepper,127,57
Pepper,20,126
Pepper,130,67
Pepper,259,97
Pepper,302,12
Pepper,33,199
Pepper,27,192
Pepper,64,130
Pepper,270,100
Pepper,201,244
Pepper,15,368
Pepper,199,223
Pepper,185,176
Pepper,116,181
Pepper,69,256
Pepper,130,194
Pepper,126,217
Pepper,67,99
Pepper,177,103
Pepper,205,188
Pepper,316,72
Pepper,232,232
Pepper,235,306
Pepper,188,41
Pepper,206,293
Pepper,99,280
Pepper,77,174
Pepper,308,178
Pepper,360,78
Pepper,314,73
Pepper,396,278
Pepper,333,168
Pepper,306,117
Pepper,389,354
Pepper,317,137
Pepper,233,68
Pepper,26,172
Pepper,379,3
Pepper,41,320
Pepper,348,49
Pepper,7,100
Pepper,25,276
Pepper,151,0
Pepper,322,286
Pepper,198,251
Pepper,148,98
Pepper,6,266
Pepper,218,0
Pepper,296,61
Pepper,310,220
Pepper,176,85
Pepper,318,309
Pepper,178,291
Pepper,110,67
Pepper,253,92
Pepper,159,63
Pepper,68,1
Pepper,56,265
Pepper,18,245
Pepper,293,300
Pepper,377,368
Pepper,187,45
Pepper,315,216
Pepper,380,160
Pepper,235,368
Pepper,313,197
Pepper,54,260
Pepper,364,29
Pepper,376,162
Pepper,279,225
Pepper,194,66
Pepper,115,241
Pepper,46,150
Pepper,136,260
Pepper,26,205
Pepper,250,89
Pepper,251,182
Pepper,317,221
Pepper,112,117
Pepper,149,285
Pepper,13,172
Pepper,293,390
Pepper,255,257
Pepper,91,39
Pepper,151,328
Pepper,249,277
Pepper,224,30
Pepper,93,5
Pepper,159,212
Pepper,58,283
Pepper,136,334
Pepper,182,385
Pepper,171,48
Pepper,253,386
Pepper,60,10
Pepper,124,157
Pepper,395,94
Pepper,258,210
Pepper,129,47
Pepper,77,105
Pepper,130,135
Pepper,26,88
Pepper,110,78
Pepper,133,117
Pepper,209,318
Pepper,23,396
Pepper,303,60
Pepper,122,218
Pepper,75,224
Pepper,77,49
Pepper,239,250
Pepper,97,71
Pepper,259,177
Pepper,361,267
Pepper,111,286
Pepper,152,274
Pepper,247,322
Pepper,176,382
Pepper,366,146
Pepper,22,32
Pepper,215,254
Pepper,322,166
Pepper,304,105
Pepper,138,326
Pepper,318,322
Pepper,177,169
Pepper,145,295
Pepper,118,305
Pepper,194,299
Pepper,162,329
Pepper,355,394
Pepper,64,207
Pepper,239,125
Pepper,124,202
Pepper,14,38
Pepper,3,72
Pepper,212,122
Pepper,107,324
Pepper,362,255
Pepper,63,7
Pepper,86,349
Pepper,33,166
Pepper,67,288
Pepper,183,188
Pepper,184,356
Pepper,268,206
Pepper,355,269
Pepper,21,114
Pepper,33,274
Pepper,71,331
Pepper,238,361
Pepper,209,353
Pepper,248,245
Pepper,108,122
Pepper,267,157
Pepper,183,366
Pepper,97,360
Pepper,284,220
Pepper,228,251
Pepper,353,214
Pepper,11,150
Pepper,170,306
Pepper,131,387
Pepper,148,185
Pepper,383,265
Pepper,205,128
Pepper,129,123
Pepper,6,387
Pepper,181,326
Pepper,171,123
Pepper,71,256
Pepper,191,106
Pepper,60,146
Pepper,40,328
Pepper,215,202
Pepper,247,358
Pepper,34,232
Pepper,116,111
Pepper,328,14
Pepper,317,377
Pepper,208,107
Pepper,374,190
Pepper,240,243
Pepper,389,349
Pepper,76,291
Pepper,189,33
Pepper,74,205
Pepper,301,264
Pepper,326,36
Pepper,263,358
Pepper,130,392
Pepper,102,331
Pepper,146,350
Pepper,64,328
Pepper,396,338
Pepper,297,196
Pepper,25,80
Pepper,179,383
Pepper,245,12
Pepper,305,131
Pepper,146,119
Pepper,382,73
Pepper,215,189
Pepper,223,239
Pepper,128,14
Pepper,266,333
Pepper,191,138
Pepper,129,44
Pepper,384,46
Pepper,290,303
Pepper,215,209
Pepper,147,88
Pepper,5,45
Pepper,245,110
Pepper,260,76
Pepper,32,58
Pepper,264,338
Pepper,132,399
Pepper,225,380
Pepper,180,12
Pepper,30,270
Pepper,112,206
Pepper,79,180
Pepper,129,120
Pepper,255,57
Pepper,106,164
Pepper,368,268
Pepper,234,126
Pepper,154,185
Pepper,316,169
Pepper,149,289
Pepper,120,90
Pepper,94,183
Pepper,378,352
Pepper,342,326
Pepper,265,318
Pepper,234,345
Pepper,43,399
Pepper,392,337
Pepper,42,113
Pepper,182,217
Pepper,278,171
Pepper,36,397
Pepper,97,359
Pepper,277,173
Pepper,215,106
Pepper,3,42
Pepper,85,129
