Type,X,Y
Pepper,210,391
Pepper,228,314
Pepper,182,67
Pepper,74,223
Pepper,160,393
Pepper,340,318
Pepper,124,122
Pepper,301,242
Pepper,316,178
Pepper,75,117
Pepper,16,350
Pepper,127,232
Pepper,59,232
Pepper,370,313
Pepper,2,343
Pepper,165,152
Pepper,396,357
Pepper,101,94
Pepper,333,15
Pepper,298,83
Pepper,301,180
Pepper,134,247
Pepper,167,340
Pepper,231,130
Pepper,159,171
Pepper,87,311
Pepper,171,389
Pepper,157,280
Pepper,207,317
Pepper,177,83
Pepper,65,121
Pepper,102,180
Pepper,17,61
Pepper,193,197
Pepper,24,282
Pepper,308,33
Pepper,0,328
Pepper,225,377
Pepper,4,86
Pepper,188,174
Pepper,293,144
Pepper,392,257
Pepper,367,165
Pepper,263,241
Pepper,71,12
Pepper,127,78
Pepper,335,162
Pepper,130,224
Pepper,369,281
Pepper,62,109
Pepper,265,329
Pepper,106,384
Pepper,182,110
Pepper,74,394
Pepper,283,196
Pepper,322,19
Pepper,396,278
Pepper,288,362
Pepper,325,385
Pepper,221,36
Pepper,168,353
Pepper,4,197
Pepper,170,134
Pepper,347,23
Pepper,49,397
Pepper,285,283
Pepper,180,50
Pepper,105,251
Pepper,275,58
Pepper,170,392
Pepper,301,110
Pepper,114,287
Pepper,318,86
Pepper,283,249
Pepper,256,288
Pepper,92,173
Pepper,375,282
Pepper,87,142
Pepper,351,293
Pepper,169,392
Pepper,268,183
Pepper,255,171
Pepper,153,16
Pepper,296,31
Pepper,193,391
Pepper,216,14
Pepper,308,161
Pepper,226,150
Pepper,93,10
Pepper,229,261
Pepper,134,260
Pepper,368,176
Pepper,385,71
Pepper,116,327
Pepper,355,264
Pepper,145,167
Pepper,269,337
Pepper,85,264
Pepper,232,396
Pepper,79,337
Pepper,262,159
Pepper,121,175
Pepper,331,238
Pepper,107,131
Pepper,338,396
Pepper,368,127
Pepper,97,353
Pepper,373,99
Pepper,357,65
Pepper,207,18
Pepper,387,200
Pepper,174,0
Pepper,322,217
Pepper,360,138
Pepper,141,125
Pepper,383,47
Pepper,99,239
Pepper,124,6
Pepper,286,47
Pepper,81,148
Pepper,292,320
Pepper,123,227
Pepper,335,232
Pepper,275,38
Pepper,126,233
Pepper,291,128
Pepper,147,40
Pepper,349,105
Pepper,199,227
Pepper,119,202
Pepper,6,269
Pepper,91,285
Pepper,61,369
Pepper,198,214
Pepper,21,128
Pepper,5,348
Pepper,191,164
Pepper,152,215
Pepper,330,179
Pepper,343,232
Pepper,50,94
Pepper,149,384
Pepper,118,242
Pepper,267,384
Pepper,293,309
Pepper,23,159
Pepper,310,112
Pepper,242,198
Pepper,257,178
Pepper,75,49
Pepper,380,381
Pepper,269,74
Pepper,240,101
Pepper,165,327
Pepper,314,236
Pepper,360,233
Pepper,167,254
Pepper,12,190
Pepper,40,201
Pepper,192,375
Pepper,290,14
Pepper,285,194
Pepper,184,111
Pepper,98,5
Pepper,43,133
Pepper,323,276
Pepper,166,339
Pepper,266,240
Pepper,337,92
Pepper,127,87
Pepper,99,282
Pepper,27,174
Pepper,148,61
Pepper,265,356
Pepper,223,230
Pepper,167,388
Pepper,127,370
Pepper,329,335
Pepper,116,57
Pepper,93,166
Pepper,274,317
Pepper,213,9
Pepper,131,274
Pepper,177,64
Pepper,323,304
Pepper,338,309
Pepper,224,380
Pepper,192,193
Pepper,146,81
Pepper,46,371
Pepper,329,265
Pepper,107,223
Pepper,217,159
Pepper,67,312
Pepper,100,69
Pepper,124,254
Pepper,283,5
Pepper,235,186
Pepper,50,76
Pepper,184,263
Pepper,169,60
Pepper,280,122
Pepper,3,208
Pepper,130,157
Pepper,252,289
Pepper,259,352
Pepper,321,100
Pepper,339,148
Pepper,374,351
Pepper,195,349
Pepper,360,2
Pepper,325,259
Pepper,99,3
Pepper,393,301
Pepper,269,24
Pepper,373,370
Pepper,328,204
Pepper,382,134
Pepper,379,217
Pepper,19,176
Pepper,333,78
Pepper,351,253
Pepper,279,325
Pepper,31,228
Pepper,260,221
Pepper,180,115
Pepper,24,45
Pepper,204,344
Pepper,141,133
Pepper,213,330
Pepper,57,235
Pepper,253,329
Pepper,146,203
Pepper,84,123
Pepper,369,107
Pepper,236,154
Pepper,312,180
Pepper,244,205
Pepper,175,376
Pepper,123,29
Pepper,192,151
Pepper,168,315
Pepper,43,122
Pepper,74,274
Pepper,168,70
Pepper,274,252
Pepper,35,119
Pepper,293,59
Pepper,383,108
Pepper,361,303
Pepper,211,264
Pepper,382,222
Pepper,351,267
Pepper,192,152
Pepper,59,385
Pepper,132,294
Pepper,16,285
Pepper,103,109
Pepper,104,61
Pepper,352,68
Pepper,259,320
Pepper,280,191
Pepper,322,22
Pepper,317,301
Pepper,244,168
Pepper,345,175
Pepper,237,88
Pepper,106,95
Pepper,390,133
Pepper,202,67
Pepper,112,232
Pepper,28,80
Pepper,219,158
Pepper,202,273
Pepper,336,365
Pepper,279,93
Pepper,309,397
Pepper,224,25
Pepper,96,119
Pepper,21,284
Pepper,390,91
Pepper,3,69
Pepper,258,190
Pepper,0,304
Pepper,15,244
Pepper,19,114
Pepper,287,139
Pepper,240,244
Pepper,327,331
Pepper,367,379
Pepper,132,239
Pepper,335,221
Pepper,282,263
Pepper,247,309
Pepper,267,149
Pepper,165,7
Pepper,12,137
Pepper,276,202
Pepper,194,65
Pepper,168,99
Pepper,35,223
Pepper,317,34
Pepper,233,322
Pepper,277,327
Pepper,169,157
Pepper,358,58
Pepper,240,108
Pepper,146,242
Pepper,213,398
Pepper,357,234
Pepper,230,291
Pepper,74,361
Pepper,71,42
Pepper,121,337
Pepper,249,89
Pepper,16,23
Pepper,227,249
Pepper,165,215
Pepper,380,324
Pepper,288,373
Pepper,285,262
Pepper,60,395
Pepper,355,220
Pepper,334,358
Pepper,361,326
Pepper,166,393
Pepper,377,40
Pepper,24,120
Pepper,264,378
Pepper,290,309
Pepper,268,170
Pepper,283,214
Pepper,70,22
Pepper,229,271
Pepper,210,341
Pepper,255,293
Pepper,357,17
Pepper,272,377
Pepper,122,222
Pepper,107,292
Pepper,107,277
Pepper,304,179
Pepper,381,85
Pepper,217,149
Pepper,132,287
Pepper,198,15
Pepper,165,173
Pepper,303,226
Pepper,391,191
Pepper,276,188
Pepper,267,236
Pepper,343,23
Pepper,114,367
Pepper,344,176
Pepper,340,379
Pepper,219,104
Pepper,229,274
Pepper,32,380
Pepper,81,174
Pepper,98,258
Pepper,273,325
Pepper,95,123
Pepper,193,143
Pepper,337,115
Pepper,252,393
Pepper,233,186
Pepper,83,342
Pepper,334,220
Pepper,365,216
Pepper,88,323
Pepper,320,177
Pepper,315,183
Pepper,168,59
Pepper,154,224
Pepper,286,135
Pepper,281,280
Pepper,53,383
Pepper,335,301
Pepper,203,271
Pepper,158,216
Pepper,294,35
Pepper,29,344
Pepper,230,6
Pepper,185,265
Pepper,209,69
Pepper,253,366
Pepper,195,146
Pepper,195,62
Pepper,11,98
Pepper,43,219
Pepper,289,133
Pepper,23,36
Pepper,271,168
Pepper,118,347
Pepper,371,253
Pepper,331,369
Pepper,178,67
Pepper,279,60
Pepper,98,240
Pepper,385,222
Pepper,75,197
Pepper,371,354
Pepper,152,154
Pepper,29,389
Pepper,189,185
Pepper,389,48
Pepper,148,295
Pepper,333,133
Pepper,316,162
Pepper,345,174
Pepper,306,286
Pepper,393,74
Pepper,248,366
Pepper,239,71
Pepper,285,51
Pepper,106,53
Pepper,375,283
Pepper,137,232
Pepper,117,278
Pepper,196,139
Pepper,46,392
Pepper,379,396
Pepper,355,258
Pepper,153,361
Pepper,128,300
Pepper,230,227
Pepper,160,222
Pepper,224,227
Pepper,306,225
Pepper,215,301
Pepper,332,154
Pepper,114,301
Pepper,92,274
Pepper,287,95
Pepper,187,157
Pepper,340,296
Pepper,239,150
Pepper,203,142
Pepper,174,20
Pepper,262,342
Pepper,386,231
Pepper,224,251
Pepper,116,276
Pepper,284,208
Pepper,1,142
Pepper,83,105
Pepper,225,12
Pepper,203,340
Pepper,25,261
Pepper,342,203
Pepper,289,87
Pepper,26,326
Pepper,215,103
Pepper,147,354
Pepper,375,58
Pepper,271,34
Pepper,352,268
Pepper,75,14
Pepper,103,19
Pepper,255,329
Pepper,236,331
Pepper,145,370
Pepper,211,224
Pepper,257,162
Pepper,123,251
Pepper,331,305
Pepper,353,378
Pepper,396,264
Pepper,61,397
Pepper,398,357
Pepper,87,180
Pepper,162,32
Pepper,287,189
Pepper,306,71
Pepper,174,155
Pepper,209,329
Pepper,105,207
Pepper,121,3
Pepper,390,186
Pepper,145,192
Pepper,153,215
Pepper,17,23
Pepper,346,15
Pepper,336,285
Pepper,366,267
Pepper,222,231
Pepper,197,17
Pepper,259,291
Pepper,10,8
Pepper,321,20
Pepper,167,361
Pepper,96,203
Pepper,86,343
Pepper,69,0
Pepper,94,138
Pepper,315,152
Pepper,157,230
Pepper,151,239
Pepper,118,56
Pepper,150,109
Pepper,367,195
Pepper,357,40
Pepper,314,301
Pepper,372,118
Pepper,321,179
Pepper,377,157
Pepper,121,141
Pepper,383,25
Pepper,206,29
Pepper,395,385
Pepper,80,383
Pepper,75,0
Pepper,184,135
Pepper,139,316
Pepper,159,212
Pepper,144,56
Pepper,365,100
Pepper,48,126
Pepper,171,310
Pepper,8,90
Pepper,99,44
Pepper,111,120
Pepper,39,287
Pepper,346,292
Pepper,194,188
Pepper,3,375
Pepper,251,327
Pepper,308,285
Pepper,328,207
Pepper,0,343
Pepper,76,135
Pepper,48,159
Pepper,57,26
Pepper,41,334
Pepper,215,156
Pepper,287,180
Pepper,175,373
Pepper,97,177
Pepper,312,321
Pepper,311,325
Pepper,257,190
Pepper,219,211
Pepper,201,303
Pepper,278,226
Pepper,315,31
Pepper,107,23
Pepper,389,62
Pepper,204,371
Pepper,272,343
Pepper,210,325
Pepper,140,347
Pepper,40,6
Pepper,206,64
Pepper,298,259
Pepper,328,172
Pepper,10,51
Pepper,292,306
Pepper,131,101
Pepper,227,7
Pepper,310,344
Pepper,253,314
Pepper,70,277
Pepper,391,308
Pepper,183,161
Pepper,286,177
Pepper,292,215
Pepper,168,341
Pepper,392,313
Pepper,102,385
Pepper,99,135
Pepper,261,358
Pepper,201,192
Pepper,167,206
Pepper,127,30
Pepper,388,211
Pepper,119,311
Pepper,83,283
Pepper,312,55
Pepper,243,16
Pepper,284,241
Pepper,186,315
Pepper,120,75
Pepper,328,247
Pepper,316,183
Pepper,57,392
Pepper,240,352
Pepper,106,91
Pepper,376,377
Pepper,322,359
Pepper,83,5
Pepper,30,41
Pepper,172,229
Pepper,373,122
Pepper,181,378
Pepper,23,255
Pepper,192,234
Pepper,239,173
Pepper,102,295
Pepper,143,279
Pepper,188,19
Pepper,165,391
Pepper,234,388
Pepper,169,340
Pepper,184,325
Pepper,33,367
Pepper,22,157
Pepper,255,128
Pepper,8,249
Pepper,255,29
Pepper,52,201
Pepper,37,173
Pepper,81,376
Pepper,356,197
Pepper,228,78
Pepper,355,280
Pepper,137,229
Pepper,146,6
Pepper,372,20
Pepper,283,265
Pepper,2,207
Pepper,127,99
Pepper,342,129
Pepper,218,209
Pepper,365,307
Pepper,120,136
Pepper,199,197
Pepper,250,357
Pepper,246,334
Pepper,100,140
Pepper,98,125
Pepper,135,114
Pepper,317,174
Pepper,91,96
Pepper,30,141
Pepper,165,188
Pepper,19,313
Pepper,374,366
Pepper,117,69
Pepper,345,323
Pepper,349,336
Pepper,197,348
Pepper,174,362
Pepper,237,335
Pepper,83,385
Pepper,269,341
Pepper,91,8
Pepper,186,153
Pepper,276,51
Pepper,142,300
Pepper,137,133
Pepper,104,80
Pepper,68,246
Pepper,217,347
Pepper,60,285
Pepper,202,362
Pepper,76,75
Pepper,86,213
Pepper,352,82
Pepper,84,294
Pepper,135,267
Pepper,109,308
Pepper,307,89
Pepper,395,167
Pepper,133,135
Pepper,37,23
Pepper,105,67
Pepper,71,365
Pepper,392,152
Pepper,335,375
Pepper,104,396
Pepper,177,83
Pepper,161,279
Pepper,44,182
Pepper,156,3
Pepper,35,69
Pepper,124,191
Pepper,379,392
Pepper,111,53
Pepper,156,246
Pepper,99,330
Pepper,342,86
Pepper,65,224
Pepper,294,333
Pepper,355,190
Pepper,296,78
Pepper,67,137
Pepper,150,285
Pepper,284,174
Pepper,393,147
Pepper,241,336
Pepper,364,69
Pepper,53,177
Pepper,64,84
Pepper,325,136
Pepper,152,69
Pepper,150,182
Pepper,331,101
Pepper,73,198
Pepper,20,267
Pepper,338,133
Pepper,375,220
Pepper,166,369
Pepper,105,73
Pepper,317,257
Pepper,153,31
Pepper,204,370
Pepper,333,338
Pepper,363,48
Pepper,236,271
Pepper,80,43
Pepper,115,113
Pepper,338,291
Pepper,117,266
Pepper,84,1
Pepper,189,280
Pepper,121,307
Pepper,279,379
Pepper,357,101
Pepper,106,181
Pepper,46,70
Pepper,280,169
Pepper,229,387
Pepper,257,375
Pepper,202,146
Pepper,336,397
Pepper,357,104
Pepper,30,258
Pepper,5,205
Pepper,310,337
Pepper,161,135
Pepper,222,103
Pepper,322,183
Pepper,393,348
Pepper,278,284
Pepper,123,13
Pepper,142,90
Pepper,322,102
Pepper,77,282
Pepper,178,115
Pepper,264,231
Pepper,10,353
Pepper,60,393
Pepper,96,212
Pepper,237,385
Pepper,57,228
Pepper,199,182
Pepper,102,350
Pepper,344,311
Pepper,311,149
Pepper,106,167
Pepper,374,306
Pepper,292,195
Pepper,159,376
Pepper,34,124
Pepper,172,309
Pepper,218,231
Pepper,303,178
Pepper,363,148
Pepper,257,197
Pepper,234,337
Pepper,162,101
Pepper,67,203
Pepper,276,381
Pepper,255,254
Pepper,37,380
Pepper,390,68
Pepper,232,121
Pepper,5,224
Pepper,229,199
Pepper,101,327
Pepper,166,192
Pepper,186,140
Pepper,120,377
Pepper,370,320
Pepper,330,255
Pepper,329,335
Pepper,244,275
Pepper,61,293
Pepper,328,262
Pepper,115,144
Pepper,366,128
Pepper,314,56
Pepper,346,205
Pepper,269,254
Pepper,93,323
Pepper,101,246
Pepper,339,259
Pepper,348,140
Pepper,182,140
Pepper,164,76
Pepper,188,66
Pepper,311,259
Pepper,122,134
Pepper,224,126
Pepper,111,1
Pepper,77,368
Pepper,244,286
Pepper,141,389
Pepper,110,342
Pepper,45,272
Pepper,350,309
Pepper,296,41
Pepper,41,358
Pepper,123,219
Pepper,300,258
Pepper,283,4
Pepper,382,286
Pepper,232,367
Pepper,280,169
Pepper,60,351
Pepper,128,244
Pepper,226,65
Pepper,219,216
Pepper,221,290
Pepper,175,107
Pepper,260,380
Pepper,294,146
Pepper,22,283
Pepper,398,86
Pepper,88,136
Pepper,39,211
Pepper,27,179
Pepper,303,161
Pepper,317,130
Pepper,194,274
Pepper,153,370
Pepper,292,385
Pepper,249,107
Pepper,199,92
Pepper,305,228
Pepper,191,244
Pepper,346,396
Pepper,89,279
Pepper,10,189
Pepper,399,176
Pepper,0,176
Pepper,233,273
Pepper,364,6
Pepper,24,306
Pepper,124,102
Pepper,374,166
Pepper,219,257
Pepper,93,316
Pepper,347,247
Pepper,50,121
Pepper,116,130
Pepper,378,202
Pepper,132,220
Pepper,164,333
Pepper,79,243
Pepper,87,356
Pepper,362,296
Pepper,292,236
Pepper,350,274
Pepper,222,326
Pepper,259,66
Pepper,205,58
Pepper,318,380
Pepper,230,261
Pepper,26,49
Pepper,366,369
Pepper,270,340
Pepper,255,106
Pepper,49,112
Pepper,392,230
Pepper,30,238
Pepper,199,165
Pepper,278,155
Pepper,333,270
Pepper,83,269
Pepper,127,29
Pepper,58,90
Pepper,360,309
Pepper,272,196
Pepper,61,76
Pepper,45,147
Pepper,191,69
Pepper,374,302
Pepper,318,186
Pepper,93,176
Pepper,104,382
Pepper,51,311
Pepper,156,269
Pepper,389,35
Pepper,279,90
Pepper,86,271
Pepper,344,190
Pepper,71,263
Pepper,312,23
Pepper,287,123
Pepper,190,325
Pepper,285,288
Pepper,259,30
Pepper,227,102
Pepper,179,328
Pepper,66,29
Pepper,204,256
Pepper,35,193
Pepper,340,385
Pepper,300,241
Pepper,88,36
Pepper,199,306
Pepper,24,285
Pepper,208,5
Pepper,190,319
Pepper,87,94
Pepper,182,337
Pepper,293,264
Pepper,240,262
Pepper,379,215
Pepper,135,136
Pepper,70,398
Pepper,229,111
Pepper,219,254
Pepper,64,231
Pepper,364,351
Pepper,288,371
Pepper,342,309
Pepper,306,1
Pepper,290,151
Pepper,388,145
Pepper,176,97
Pepper,166,132
Pepper,366,301
Pepper,314,141
Pepper,218,177
Pepper,213,211
Pepper,321,363
Pepper,15,178
Pepper,328,320
Pepper,310,244
Pepper,69,333
Pepper,335,105
Pepper,85,92
Pepper,355,207
Pepper,217,300
Pepper,163,388
Pepper,256,26
Pepper,177,247
Pepper,19,379
Pepper,297,201
Pepper,120,168
Pepper,395,116
Pepper,310,246
Pepper,75,369
Pepper,358,366
Pepper,128,353
Pepper,389,307
Pepper,219,157
Pepper,3,212
Pepper,246,70
Pepper,147,19
Pepper,97,163
Pepper,396,328
Pepper,85,23
Pepper,104,382
Pepper,378,346
Pepper,224,190
Pepper,100,179
Pepper,235,283
Pepper,118,308
Pepper,99,86
Pepper,367,367
Pepper,283,347
Pepper,29,364
Pepper,127,55
Pepper,283,166
Pepper,242,65
Pepper,259,150
Pepper,295,280
Pepper,272,272
Pepper,167,133
Pepper,397,281
Pepper,239,45
Pepper,69,364
Pepper,116,82
Pepper,361,129
Pepper,45,67
Pepper,202,57
Pepper,318,3
Pepper,296,213
Pepper,319,102
Pepper,369,32
Pepper,384,118
Pepper,325,213
Pepper,322,125
Pepper,345,361
Pepper,107,339
Pepper,395,224
Pepper,89,386
Pepper,397,138
Pepper,111,288
Pepper,320,115
Pepper,217,112
Pepper,185,184
Pepper,41,142
Pepper,6,30
Pepper,53,43
Pepper,206,52
Pepper,37,322
Pepper,256,222
Pepper,357,268
Pepper,2,143
Pepper,266,82
Pepper,274,162
Pepper,107,123
Pepper,188,363
Pepper,317,91
Pepper,162,298
Pepper,229,236
Pepper,346,239
Pepper,353,176
Pepper,169,325
Pepper,315,377
Pepper,176,272
Pepper,239,59
Pepper,351,243
Pepper,117,304
Pepper,197,109
Pepper,360,117
Pepper,235,192
Pepper,294,211
Pepper,250,117
Pepper,117,210
Pepper,399,272
Pepper,222,233
Pepper,269,101
Pepper,186,314
Pepper,298,349
Pepper,286,398
Pepper,124,189
Pepper,255,194
Pepper,194,173
Pepper,149,137
Pepper,272,30
Pepper,51,272
Pepper,121,320
Pepper,264,180
Pepper,92,332
Pepper,269,163
Pepper,192,233
Pepper,362,1
Pepper,155,299
Pepper,314,183
Pepper,335,371
Pepper,251,311
Pepper,22,277
Pepper,181,323
Pepper,316,241
Pepper,9,316
Pepper,99,64
Pepper,198,192
Pepper,345,345
Pepper,205,52
Pepper,215,226
Pepper,330,174
Pepper,303,132
Pepper,195,397
Pepper,356,172
Pepper,51,67
Pepper,175,62
Pepper,275,332
Pepper,81,216
Pepper,157,395
Pepper,206,358
Pepper,233,37
Pepper,366,231
Pepper,44,165
Pepper,49,132
Pepper,277,13
Pepper,80,327
Pepper,202,62
Pepper,118,172
Pepper,112,294
Pepper,387,306
Pepper,288,109
Pepper,308,218
Pepper,391,321
Pepper,169,37
Pepper,132,253
Pepper,216,69
Pepper,210,380
Pepper,270,101
Pepper,30,125
Pepper,375,39
Pepper,2,245
Pepper,364,260
Pepper,134,159
Pepper,319,60
Pepper,92,128
Pepper,199,291
Pepper,264,382
Pepper,54,212
Pepper,316,225
Pepper,390,104
Pepper,255,130
Pepper,75,94
Pepper,61,181
Pepper,261,181
Pepper,185,50
Pepper,345,69
Pepper,23,315
Pepper,14,135
Pepper,222,141
Pepper,315,25
Pepper,246,194
Pepper,332,397
Pepper,310,181
Pepper,165,212
Pepper,220,111
Pepper,380,297
Pepper,254,297
Pepper,374,320
Pepper,72,359
Pepper,351,217
Pepper,232,399
Pepper,184,289
Pepper,368,395
Pepper,101,155
Pepper,172,341
Pepper,179,161
Pepper,189,304
Pepper,211,162
Pepper,293,51
Pepper,63,318
Pepper,190,130
Pepper,232,303
Pepper,243,81
Pepper,165,211
Pepper,384,109
Pepper,113,46
Pepper,44,72
Pepper,293,361
Pepper,188,233
Pepper,350,238
Pepper,230,133
Pepper,201,239
Pepper,0,325
Pepper,312,267
Pepper,156,227
Pepper,17,84
Pepper,154,162
Pepper,224,327
Pepper,251,83
Pepper,183,143
Pepper,32,322
Pepper,53,122
Pepper,281,296
Pepper,207,109
Pepper,294,47
Pepper,123,22
Pepper,22,43
Pepper,314,84
Pepper,212,133
Pepper,316,120
Pepper,312,371
Pepper,358,152
Pepper,11,237
Pepper,226,194
Pepper,139,136
Pepper,290,154
Pepper,347,21
Pepper,83,356
Pepper,78,392
Pepper,97,360
Pepper,371,48
Pepper,180,241
Pepper,19,312
Pepper,86,378
Pepper,25,174
Pepper,150,151
Pepper,171,245
Pepper,1,206
Pepper,121,371
Pepper,343,365
Pepper,138,9
Pepper,347,119
Pepper,39,305
Pepper,252,324
Pepper,176,381
Pepper,12,171
Pepper,372,379
Pepper,357,314
Pepper,289,288
Pepper,6,354
Pepper,355,260
Pepper,241,260
Pepper,168,366
Pepper,56,283
Pepper,343,387
Pepper,98,137
Pepper,291,62
Pepper,110,266
Pepper,152,206
Pepper,55,293
Pepper,185,6
Pepper,37,374
Pepper,327,305
Pepper,297,385
Pepper,369,149
Pepper,260,185
Pepper,152,42
Pepper,37,174
Pepper,186,94
Pepper,257,134
Pepper,179,191
Pepper,42,26
Pepper,362,335
Pepper,111,293
Pepper,380,148
Pepper,211,203
Pepper,256,359
Pepper,356,41
Pepper,38,202
Pepper,159,150
Pepper,326,143
Pepper,77,50
Pepper,50,395
Pepper,18,341
Pepper,7,307
Pepper,367,360
Pepper,271,251
Pepper,150,381
Pepper,94,37
Pepper,335,206
Pepper,300,221
Pepper,52,58
Pepper,228,200
Pepper,150,257
Pepper,372,211
Pepper,78,334
Pepper,245,198
Pepper,399,270
Pepper,396,176
Pepper,333,395
Pepper,334,32
Pepper,185,292
Pepper,16,352
Pepper,59,315
Pepper,91,313
Pepper,327,235
Pepper,316,200
Pepper,187,159
Pepper,11,49
Pepper,363,41
Pepper,42,278
Pepper,197,100
Pepper,114,65
Pepper,308,21
Pepper,194,377
Pepper,393,387
Pepper,363,96
Pepper,317,275
Pepper,385,209
Pepper,377,286
Pepper,248,292
Pepper,246,323
Pepper,119,121
Pepper,114,214
Pepper,272,113
Pepper,97,346
Pepper,22,190
Pepper,306,387
Pepper,107,269
Pepper,335,358
Pepper,6,389
Pepper,149,114
Pepper,326,83
Pepper,80,145
Pepper,129,235
Pepper,222,199
Pepper,148,193
Pepper,391,84
Pepper,394,165
Pepper,161,207
Pepper,41,55
Pepper,311,146
Pepper,166,85
Pepper,175,326
Pepper,75,14
Pepper,147,375
Pepper,101,131
Pepper,397,142
Pepper,399,191
Pepper,324,307
Pepper,269,294
Pepper,136,69
Pepper,366,336
Pepper,117,315
Pepper,81,213
Pepper,321,366
Pepper,55,33
Pepper,254,350
Pepper,382,328
Pepper,193,194
Pepper,254,124
Pepper,151,63
Pepper,358,177
Pepper,28,232
Pepper,36,3
Pepper,345,364
Pepper,31,176
Pepper,270,386
Pepper,368,102
Pepper,164,156
Pepper,348,90
Pepper,91,27
Pepper,281,286
Pepper,34,254
Pepper,324,186
Pepper,125,204
Pepper,182,126
Pepper,351,367
Pepper,7,41
Pepper,372,301
Pepper,262,113
Pepper,201,366
Pepper,302,253
Pepper,259,83
Pepper,284,293
Pepper,183,289
Pepper,252,303
Pepper,251,158
Pepper,396,395
Pepper,138,151
Pepper,111,387
Pepper,172,364
Pepper,289,338
Pepper,335,110
Pepper,62,246
Pepper,110,210
Pepper,346,13
Pepper,373,46
Pepper,374,378
Pepper,380,274
Pepper,165,383
Pepper,206,389
Pepper,256,13
Pepper,136,258
Pepper,81,240
Pepper,39,314
Pepper,330,38
Pepper,164,250
Pepper,98,221
Pepper,232,19
Pepper,69,8
Pepper,358,229
Pepper,13,51
Pepper,64,262
Pepper,14,278
Pepper,189,234
Pepper,254,161
Pepper,121,200
Pepper,165,248
Pepper,10,34
Pepper,313,293
Pepper,172,84
Pepper,127,147
Pepper,57,203
Pepper,358,325
Pepper,312,7
Pepper,13,96
Pepper,256,11
Pepper,44,94
Pepper,39,109
Pepper,261,365
Pepper,209,211
Pepper,15,219
Pepper,330,73
Pepper,285,313
Pepper,197,17
Pepper,313,117
Pepper,39,211
Pepper,173,387
Pepper,275,185
Pepper,60,208
Pepper,142,346
Pepper,162,288
Pepper,241,385
Pepper,231,212
Pepper,134,335
Pepper,84,335
Pepper,226,161
Pepper,91,123
Pepper,338,257
Pepper,242,132
Pepper,305,386
Pepper,132,285
Pepper,262,342
Pepper,250,81
Pepper,16,215
Pepper,283,73
Pepper,28,287
Pepper,322,50
Pepper,17,284
Pepper,246,302
Pepper,188,295
Pepper,307,297
Pepper,13,5
Pepper,175,293
Pepper,377,121
Pepper,41,209
Pepper,216,53
Pepper,356,148
Pepper,19,335
Pepper,183,160
Pepper,53,140
Pepper,239,383
Pepper,166,12
Pepper,28,257
Pepper,317,94
Pepper,116,77
Pepper,76,315
Pepper,248,63
Pepper,147,25
Pepper,140,240
Pepper,1,261
Pepper,44,100
Pepper,1,307
Pepper,281,280
Pepper,278,300
Pepper,62,331
Pepper,83,182
Pepper,213,268
Pepper,55,346
Pepper,131,147
Pepper,171,77
Pepper,228,58
Pepper,29,234
Pepper,358,107
Pepper,149,226
Pepper,142,343
Pepper,300,356
Pepper,311,42
Pepper,126,199
Pepper,180,217
Pepper,20,259
Pepper,150,283
Pepper,306,184
Pepper,111,234
Pepper,115,238
Pepper,169,216
Pepper,92,28
Pepper,3,214
Pepper,113,303
Pepper,128,349
Pepper,117,315
Pepper,44,355
Pepper,194,99
Pepper,337,227
Pepper,22,398
Pepper,41,334
Pepper,232,7
Pepper,205,290
Pepper,90,336
Pepper,218,343
Pepper,294,98
Pepper,248,384
Pepper,302,257
Pepper,367,244
Pepper,284,92
Pepper,235,149
Pepper,209,97
Pepper,202,149
Pepper,98,110
Pepper,56,232
Pepper,21,223
Pepper,304,145
Pepper,382,60
Pepper,214,29
Pepper,114,351
Pepper,379,327
Pepper,354,354
Pepper,183,213
Pepper,85,101
Pepper,287,17
Pepper,182,380
Pepper,125,376
Pepper,134,68
Pepper,257,308
Pepper,126,156
Pepper,278,58
Pepper,162,356
Pepper,258,316
Pepper,55,60
Pepper,175,291
Pepper,121,117
Pepper,73,166
Pepper,373,262
Pepper,37,135
Pepper,166,195
Pepper,158,16
Pepper,47,203
Pepper,166,279
Pepper,8,386
Pepper,91,382
Pepper,207,106
Pepper,128,34
Pepper,6,105
Pepper,149,261
Pepper,99,252
Pepper,269,235
Pepper,289,173
Pepper,276,110
Pepper,128,364
Pepper,274,389
Pepper,154,53
Pepper,32,77
Pepper,367,134
Pepper,325,305
Pepper,327,153
Pepper,279,61
Pepper,349,394
Pepper,197,395
Pepper,147,57
Pepper,341,362
Pepper,150,329
Pepper,74,227
Pepper,106,394
Pepper,120,58
Pepper,122,297
Pepper,254,350
Pepper,50,86
Pepper,262,243
Pepper,137,249
Pepper,267,210
Pepper,311,184
Pepper,206,265
Pepper,231,94
Pepper,44,116
Pepper,9,291
Pepper,233,296
Pepper,238,396
Pepper,171,216
Pepper,377,385
Pepper,271,234
Pepper,9,36
Pepper,164,367
Pepper,12,224
Pepper,135,292
Pepper,1,63
Pepper,340,334
Pepper,308,371
Pepper,116,158
Pepper,237,255
Pepper,214,115
Pepper,82,298
Pepper,384,19
Pepper,137,92
Pepper,123,271
Pepper,122,321
Pepper,366,83
Pepper,303,179
Pepper,135,275
