Type,X,Y
Pepper,126,270
Pepper,157,172
Pepper,239,264
Pepper,147,176
Pepper,335,376
Pepper,297,23
Pepper,68,304
Pepper,255,147
Pepper,387,262
Pepper,74,154
Pepper,174,263
Pepper,163,206
Pepper,43,175
Pepper,293,21
Pepper,264,118
Pepper,245,219
Pepper,335,152
Pepper,116,284
Pepper,86,271
Pepper,291,396
Pepper,85,59
Pepper,343,175
Pepper,171,125
Pepper,368,190
Pepper,307,30
Pepper,161,28
Pepper,249,242
Pepper,308,317
Pepper,93,285
Pepper,133,257
Pepper,304,118
Pepper,26,88
Pepper,311,171
Pepper,105,247
Pepper,341,291
Pepper,106,319
Pepper,388,81
Pepper,23,341
Pepper,341,11
Pepper,7,65
Pepper,5,288
Pepper,356,328
Pepper,116,275
Pepper,162,351
Pepper,275,278
Pepper,29,176
Pepper,343,99
Pepper,50,375
Pepper,190,250
Pepper,45,97
Pepper,290,98
Pepper,297,208
Pepper,81,377
Pepper,204,133
Pepper,376,398
Pepper,321,146
Pepper,375,385
Pepper,261,302
Pepper,115,368
Pepper,263,303
Pepper,270,307
Pepper,336,13
Pepper,294,192
Pepper,379,227
Pepper,148,332
Pepper,304,53
Pepper,342,200
Pepper,76,13
Pepper,13,137
Pepper,397,262
Pepper,56,58
Pepper,347,60
Pepper,338,339
Pepper,141,16
Pepper,267,244
Pepper,5,48
Pepper,164,187
Pepper,47,300
Pepper,106,172
Pepper,67,275
Pepper,390,95
Pepper,70,385
Pepper,322,19
Pepper,347,308
Pepper,190,178
Pepper,224,100
Pepper,101,97
Pepper,156,369
Pepper,138,347
Pepper,182,104
Pepper,320,346
Pepper,159,3
Pepper,38,72
Pepper,366,349
Pepper,269,210
Pepper,337,199
Pepper,258,214
Pepper,285,167
Pepper,358,85
Pepper,63,148
Pepper,204,173
Pepper,189,241
Pepper,64,163
Pepper,116,377
Pepper,269,203
Pepper,157,253
Pepper,45,331
Pepper,365,109
Pepper,246,7
Pepper,248,119
Pepper,339,262
Pepper,94,229
Pepper,45,84
Pepper,174,319
Pepper,172,162
Pepper,108,10
Pepper,211,182
Pepper,182,148
Pepper,301,187
Pepper,236,88
Pepper,4,391
Pepper,398,240
Pepper,329,304
Pepper,233,15
Pepper,57,274
Pepper,193,334
Pepper,228,160
Pepper,371,66
Pepper,161,23
Pepper,37,29
Pepper,166,350
Pepper,68,142
Pepper,316,285
Pepper,56,281
Pepper,254,349
Pepper,86,65
Pepper,171,3
Pepper,305,30
Pepper,97,264
Pepper,112,320
Pepper,329,350
Pepper,314,63
Pepper,8,263
Pepper,363,396
Pepper,228,21
Pepper,239,47
Pepper,163,175
Pepper,199,272
Pepper,271,124
Pepper,398,130
Pepper,354,327
Pepper,197,104
Pepper,326,81
Pepper,90,339
Pepper,319,9
Pepper,204,362
Pepper,135,234
Pepper,221,234
Pepper,119,343
Pepper,94,122
Pepper,391,286
Pepper,143,168
Pepper,104,266
Pepper,11,307
Pepper,95,230
Pepper,123,92
Pepper,186,109
Pepper,35,99
Pepper,175,253
Pepper,313,366
Pepper,289,153
Pepper,272,51
Pepper,7,212
Pepper,147,26
Pepper,125,364
Pepper,23,244
Pepper,260,96
Pepper,129,264
Pepper,312,168
Pepper,335,304
Pepper,142,378
Pepper,177,123
Pepper,117,152
Pepper,71,165
Pepper,395,191
Pepper,366,214
Pepper,49,17
Pepper,298,26
Pepper,323,325
Pepper,221,245
Pepper,94,203
Pepper,154,80
Pepper,190,374
Pepper,211,371
Pepper,363,330
Pepper,299,167
Pepper,227,307
Pepper,138,321
Pepper,68,300
Pepper,1,224
Pepper,328,168
Pepper,40,119
Pepper,98,118
Pepper,15,383
Pepper,312,82
Pepper,102,347
Pepper,123,107
Pepper,342,4
Pepper,210,176
Pepper,120,253
Pepper,340,36
Pepper,362,260
Pepper,122,57
Pepper,384,302
Pepper,26,61
Pepper,323,115
Pepper,28,203
Pepper,29,301
Pepper,292,166
Pepper,76,356
Pepper,363,377
Pepper,260,377
Pepper,309,121
Pepper,116,67
Pepper,138,138
Pepper,338,142
Pepper,227,279
Pepper,329,16
Pepper,131,253
Pepper,54,325
Pepper,84,280
Pepper,133,337
Pepper,5,65
Pepper,177,108
Pepper,178,128
Pepper,355,223
Pepper,302,80
Pepper,61,132
Pepper,116,371
Pepper,1,310
Pepper,10,218
Pepper,191,376
Pepper,109,78
Pepper,43,330
Pepper,368,87
Pepper,111,293
Pepper,199,18
Pepper,32,188
Pepper,310,395
Pepper,172,43
Pepper,161,27
Pepper,369,13
Pepper,107,208
Pepper,143,285
Pepper,91,104
Pepper,296,282
Pepper,127,248
Pepper,97,120
Pepper,263,222
Pepper,62,162
Pepper,107,217
Pepper,155,155
Pepper,152,321
Pepper,370,387
Pepper,335,115
Pepper,277,35
Pepper,251,274
Pepper,30,155
Pepper,346,23
Pepper,198,289
Pepper,58,217
Pepper,392,308
Pepper,310,164
Pepper,334,131
Pepper,349,207
Pepper,379,211
Pepper,361,148
Pepper,343,284
Pepper,377,115
Pepper,73,131
Pepper,175,160
Pepper,304,295
Pepper,351,170
Pepper,195,139
Pepper,94,326
Pepper,252,179
Pepper,70,199
Pepper,340,36
Pepper,387,218
Pepper,201,42
Pepper,18,297
Pepper,376,172
Pepper,79,184
Pepper,136,231
Pepper,371,308
Pepper,81,57
Pepper,67,0
Pepper,312,391
Pepper,348,148
Pepper,62,238
Pepper,270,272
Pepper,296,274
Pepper,209,10
Pepper,128,15
Pepper,207,1
Pepper,378,40
Pepper,7,96
Pepper,236,216
Pepper,269,378
Pepper,320,284
Pepper,39,376
Pepper,71,339
Pepper,285,120
Pepper,81,297
Pepper,32,222
Pepper,92,274
Pepper,161,37
Pepper,346,386
Pepper,107,177
Pepper,143,222
Pepper,294,193
Pepper,216,360
Pepper,130,39
Pepper,299,155
Pepper,43,381
Pepper,3,27
Pepper,361,36
Pepper,366,106
Pepper,281,259
Pepper,244,213
Pepper,350,358
Pepper,54,178
Pepper,96,93
Pepper,7,193
Pepper,185,355
Pepper,276,41
Pepper,304,66
Pepper,1,377
Pepper,26,239
Pepper,346,85
Pepper,162,304
Pepper,126,390
Pepper,218,267
Pepper,323,41
Pepper,143,227
Pepper,246,146
Pepper,369,228
Pepper,147,244
Pepper,71,301
Pepper,63,66
Pepper,192,307
Pepper,385,209
Pepper,281,272
Pepper,15,399
Pepper,152,250
Pepper,317,192
Pepper,222,14
Pepper,39,374
Pepper,36,345
Pepper,61,3
Pepper,149,193
Pepper,37,164
Pepper,173,108
Pepper,380,349
Pepper,232,5
Pepper,33,137
Pepper,129,34
Pepper,38,192
Pepper,106,27
Pepper,105,8
Pepper,156,133
Pepper,243,247
Pepper,210,345
Pepper,391,258
Pepper,248,385
Pepper,52,90
Pepper,199,85
Pepper,149,239
Pepper,321,9
Pepper,39,27
Pepper,200,354
Pepper,288,14
Pepper,49,10
Pepper,28,370
Pepper,214,168
Pepper,98,303
Pepper,254,330
Pepper,329,184
Pepper,186,370
Pepper,384,331
Pepper,362,242
Pepper,114,105
Pepper,99,63
Pepper,279,255
Pepper,265,323
Pepper,7,339
Pepper,85,53
Pepper,213,205
Pepper,137,377
Pepper,129,249
Pepper,395,266
Pepper,150,38
Pepper,6,39
Pepper,84,240
Pepper,141,262
Pepper,127,309
Pepper,331,185
Pepper,336,147
Pepper,158,381
Pepper,183,254
Pepper,147,384
Pepper,370,189
Pepper,391,58
Pepper,125,234
Pepper,26,50
Pepper,166,331
Pepper,277,41
Pepper,177,182
Pepper,60,56
Pepper,273,391
Pepper,397,100
Pepper,121,32
Pepper,224,302
Pepper,192,3
Pepper,362,6
Pepper,339,69
Pepper,391,0
Pepper,357,282
Pepper,109,274
Pepper,178,392
Pepper,115,28
Pepper,44,273
Pepper,202,314
Pepper,351,113
Pepper,27,324
Pepper,331,106
Pepper,321,303
Pepper,5,24
Pepper,52,156
Pepper,385,288
Pepper,10,294
Pepper,388,230
Pepper,111,6
Pepper,167,118
Pepper,386,153
Pepper,365,133
Pepper,390,217
Pepper,366,239
Pepper,253,323
Pepper,70,14
Pepper,348,246
Pepper,330,332
Pepper,20,297
Pepper,82,54
Pepper,316,162
Pepper,101,29
Pepper,15,314
Pepper,217,361
Pepper,280,64
Pepper,298,90
Pepper,297,346
Pepper,104,359
Pepper,68,111
Pepper,379,105
Pepper,369,129
Pepper,162,177
Pepper,266,388
Pepper,336,314
Pepper,164,105
Pepper,245,33
Pepper,266,262
Pepper,10,324
Pepper,326,79
Pepper,248,364
Pepper,156,108
Pepper,279,257
Pepper,31,155
Pepper,152,271
Pepper,387,350
Pepper,184,119
Pepper,121,356
Pepper,86,392
Pepper,347,0
Pepper,397,176
Pepper,85,323
Pepper,371,107
Pepper,181,248
Pepper,391,245
Pepper,374,92
Pepper,8,330
Pepper,129,361
Pepper,208,375
Pepper,256,338
Pepper,331,167
Pepper,111,366
Pepper,283,359
Pepper,132,269
Pepper,181,50
Pepper,174,158
Pepper,390,219
Pepper,59,399
Pepper,72,43
Pepper,368,111
Pepper,61,170
Pepper,352,262
Pepper,56,22
Pepper,274,329
Pepper,55,391
Pepper,338,230
Pepper,47,62
Pepper,28,6
Pepper,368,24
Pepper,390,252
Pepper,37,178
Pepper,203,194
Pepper,251,106
Pepper,108,90
Pepper,164,212
Pepper,52,292
Pepper,350,60
Pepper,345,391
Pepper,295,123
Pepper,279,210
Pepper,170,165
Pepper,311,143
Pepper,355,375
Pepper,351,254
Pepper,169,199
Pepper,81,159
Pepper,289,157
Pepper,14,129
Pepper,324,187
Pepper,156,132
Pepper,247,4
Pepper,347,377
Pepper,104,339
Pepper,218,258
Pepper,212,334
Pepper,176,393
Pepper,358,49
Pepper,260,197
Pepper,333,318
Pepper,60,171
Pepper,87,112
Pepper,114,194
Pepper,91,121
Pepper,393,128
Pepper,241,364
Pepper,284,144
Pepper,252,169
Pepper,93,118
Pepper,135,334
Pepper,26,251
Pepper,170,350
Pepper,143,309
Pepper,12,300
Pepper,345,222
Pepper,112,11
Pepper,55,217
Pepper,139,394
Pepper,346,386
Pepper,71,103
Pepper,219,356
Pepper,131,217
Pepper,103,234
Pepper,185,164
Pepper,230,377
Pepper,189,159
Pepper,96,214
Pepper,243,268
Pepper,238,12
Pepper,302,352
Pepper,387,22
Pepper,125,112
Pepper,11,45
Pepper,201,317
Pepper,24,289
Pepper,219,257
Pepper,147,199
Pepper,89,243
Pepper,243,156
Pepper,4,304
Pepper,74,252
Pepper,188,198
Pepper,55,130
Pepper,65,273
Pepper,259,293
Pepper,236,62
Pepper,65,165
Pepper,119,153
Pepper,62,379
Pepper,104,60
Pepper,106,309
Pepper,310,57
Pepper,255,291
Pepper,350,325
Pepper,334,111
Pepper,109,348
Pepper,286,186
Pepper,305,202
Pepper,394,77
Pepper,208,94
Pepper,244,31
Pepper,265,63
Pepper,284,391
Pepper,206,290
Pepper,370,89
Pepper,46,95
Pepper,151,172
Pepper,117,245
Pepper,14,397
Pepper,181,43
Pepper,146,14
Pepper,147,49
Pepper,303,268
Pepper,178,153
Pepper,146,174
Pepper,157,329
Pepper,289,153
Pepper,205,170
Pepper,258,106
Pepper,63,235
Pepper,27,75
Pepper,70,212
Pepper,151,336
Pepper,175,374
Pepper,143,394
Pepper,0,322
Pepper,92,60
Pepper,166,100
Pepper,321,387
Pepper,51,273
Pepper,56,217
Pepper,151,160
Pepper,208,53
Pepper,122,159
Pepper,70,74
Pepper,293,138
Pepper,267,303
Pepper,123,312
Pepper,139,150
Pepper,262,199
Pepper,385,322
Pepper,341,328
Pepper,16,178
Pepper,232,26
Pepper,46,52
Pepper,361,71
Pepper,59,71
Pepper,399,162
Pepper,158,254
Pepper,337,276
Pepper,352,186
Pepper,262,293
Pepper,82,121
Pepper,194,152
Pepper,234,277
Pepper,366,294
Pepper,164,32
Pepper,247,386
Pepper,372,16
Pepper,342,78
Pepper,209,283
Pepper,394,379
Pepper,25,250
Pepper,130,356
Pepper,382,34
Pepper,361,241
Pepper,177,166
Pepper,97,124
Pepper,155,163
Pepper,246,298
Pepper,344,333
Pepper,339,151
Pepper,47,6
Pepper,181,147
Pepper,3,377
Pepper,244,227
Pepper,66,252
Pepper,53,273
Pepper,143,230
Pepper,83,40
Pepper,213,398
Pepper,278,335
Pepper,137,220
Pepper,274,119
Pepper,217,88
Pepper,75,172
Pepper,344,247
Pepper,235,335
Pepper,273,253
Pepper,16,287
Pepper,255,200
Pepper,255,105
Pepper,197,81
Pepper,41,260
Pepper,378,136
Pepper,6,382
Pepper,154,79
Pepper,249,213
Pepper,11,258
Pepper,398,263
Pepper,312,213
Pepper,249,153
Pepper,79,237
Pepper,301,34
Pepper,250,227
Pepper,0,27
Pepper,153,48
Pepper,71,329
Pepper,57,320
Pepper,207,232
Pepper,93,351
Pepper,296,191
Pepper,27,268
Pepper,362,285
Pepper,47,295
Pepper,354,40
Pepper,82,71
Pepper,305,243
Pepper,251,394
Pepper,96,163
Pepper,28,326
Pepper,99,230
Pepper,48,190
Pepper,132,328
Pepper,24,131
Pepper,232,326
Pepper,335,80
Pepper,184,368
Pepper,122,337
Pepper,182,244
Pepper,117,304
Pepper,33,99
Pepper,346,240
Pepper,54,9
Pepper,128,64
Pepper,119,58
Pepper,242,244
Pepper,26,44
Pepper,13,330
Pepper,359,5
Pepper,307,312
Pepper,149,134
Pepper,333,371
Pepper,249,309
Pepper,202,193
Pepper,287,21
Pepper,321,135
Pepper,37,209
Pepper,227,237
Pepper,353,335
Pepper,396,6
Pepper,255,43
Pepper,177,32
Pepper,358,26
Pepper,152,397
Pepper,11,165
Pepper,65,57
Pepper,213,109
Pepper,313,281
Pepper,276,353
Pepper,278,226
Pepper,227,212
Pepper,381,376
Pepper,295,119
Pepper,92,70
Pepper,154,327
Pepper,398,192
Pepper,73,40
Pepper,175,275
Pepper,238,276
Pepper,4,98
Pepper,236,147
Pepper,222,171
Pepper,100,54
Pepper,229,317
Pepper,314,118
Pepper,28,298
Pepper,355,18
Pepper,327,50
Pepper,116,62
Pepper,348,204
Pepper,285,143
Pepper,65,68
Pepper,274,277
Pepper,278,307
Pepper,48,392
Pepper,154,262
Pepper,280,332
Pepper,390,46
Pepper,313,108
Pepper,8,342
Pepper,21,326
Pepper,46,172
Pepper,341,354
Pepper,192,214
Pepper,55,307
Pepper,75,355
Pepper,258,270
Pepper,9,181
Pepper,193,6
Pepper,367,9
Pepper,291,2
Pepper,35,320
Pepper,253,232
Pepper,98,328
Pepper,22,219
Pepper,7,158
Pepper,138,344
Pepper,1,56
Pepper,60,187
Pepper,365,137
Pepper,359,57
Pepper,241,332
Pepper,81,5
Pepper,231,5
Pepper,32,368
Pepper,323,76
Pepper,225,57
Pepper,360,40
Pepper,86,75
Pepper,217,360
Pepper,302,99
Pepper,353,29
Pepper,106,206
Pepper,314,29
Pepper,46,302
Pepper,106,327
Pepper,88,314
Pepper,196,302
Pepper,150,34
Pepper,265,215
Pepper,244,259
Pepper,99,171
Pepper,91,125
Pepper,101,257
Pepper,364,317
Pepper,35,120
Pepper,187,116
Pepper,26,147
Pepper,164,223
Pepper,121,353
Pepper,64,22
Pepper,174,259
Pepper,313,33
Pepper,341,336
Pepper,71,315
Pepper,104,271
Pepper,3,384
Pepper,323,104
Pepper,161,367
Pepper,99,389
Pepper,3,264
Pepper,23,361
Pepper,62,33
Pepper,85,37
Pepper,323,61
Pepper,233,56
Pepper,289,158
Pepper,229,49
Pepper,337,390
Pepper,325,322
Pepper,136,165
Pepper,64,246
Pepper,246,129
Pepper,369,232
Pepper,89,231
Pepper,93,370
Pepper,319,336
Pepper,117,46
Pepper,235,321
Pepper,10,9
Pepper,90,300
Pepper,62,177
Pepper,159,390
Pepper,20,381
Pepper,194,55
Pepper,71,32
Pepper,391,320
Pepper,232,179
Pepper,240,356
Pepper,204,5
Pepper,176,190
Pepper,78,330
Pepper,99,110
Pepper,49,268
Pepper,45,331
Pepper,122,340
Pepper,7,43
Pepper,173,116
Pepper,173,251
Pepper,399,332
Pepper,119,19
Pepper,280,311
Pepper,71,85
Pepper,327,288
Pepper,384,179
Pepper,169,347
Pepper,273,43
Pepper,119,303
Pepper,153,171
Pepper,235,268
Pepper,376,344
Pepper,41,348
Pepper,199,315
Pepper,24,338
Pepper,62,193
Pepper,317,248
Pepper,70,97
Pepper,324,106
Pepper,198,62
Pepper,371,157
Pepper,167,378
Pepper,103,153
Pepper,18,380
Pepper,173,44
Pepper,163,231
Pepper,144,152
Pepper,11,123
Pepper,292,56
Pepper,197,313
Pepper,74,253
Pepper,342,241
Pepper,165,0
Pepper,143,103
Pepper,79,141
Pepper,148,25
Pepper,30,392
Pepper,294,340
Pepper,280,66
Pepper,346,311
Pepper,383,232
Pepper,298,118
Pepper,151,282
Pepper,207,122
Pepper,323,329
Pepper,82,155
Pepper,17,340
Pepper,252,65
Pepper,175,177
Pepper,254,15
Pepper,285,234
Pepper,291,23
Pepper,136,139
Pepper,387,42
Pepper,292,5
Pepper,350,39
Pepper,115,290
Pepper,138,65
Pepper,285,328
Pepper,377,263
Pepper,27,158
Pepper,387,289
Pepper,46,266
Pepper,71,58
Pepper,143,16
Pepper,196,374
Pepper,121,117
Pepper,49,166
Pepper,315,265
Pepper,26,113
Pepper,316,346
Pepper,33,230
Pepper,330,300
Pepper,101,347
Pepper,222,57
Pepper,144,122
Pepper,334,231
Pepper,109,257
Pepper,165,8
Pepper,211,328
Pepper,362,368
Pepper,93,335
Pepper,60,317
Pepper,353,102
Pepper,185,109
Pepper,391,248
Pepper,190,345
Pepper,347,215
Pepper,150,29
Pepper,302,164
Pepper,336,213
Pepper,165,85
Pepper,317,304
Pepper,64,203
Pepper,250,386
Pepper,188,27
Pepper,388,67
Pepper,125,195
Pepper,213,80
Pepper,22,207
Pepper,172,388
Pepper,308,29
Pepper,22,178
Pepper,290,57
Pepper,115,394
Pepper,118,370
Pepper,81,170
Pepper,254,134
Pepper,35,5
Pepper,260,328
Pepper,22,311
Pepper,181,37
Pepper,0,187
Pepper,2,295
Pepper,309,392
Pepper,197,359
Pepper,193,40
Pepper,354,112
Pepper,129,98
Pepper,241,159
Pepper,91,330
Pepper,252,13
Pepper,70,384
Pepper,265,140
Pepper,271,273
Pepper,88,20
Pepper,328,318
Pepper,239,191
Pepper,149,171
Pepper,215,35
Pepper,32,340
Pepper,94,263
Pepper,4,319
Pepper,66,94
Pepper,372,97
Pepper,371,157
Pepper,185,10
Pepper,41,146
Pepper,175,19
Pepper,247,217
Pepper,98,71
Pepper,259,141
Pepper,324,140
Pepper,211,245
Pepper,251,222
Pepper,33,134
Pepper,217,58
Pepper,238,275
Pepper,20,302
Pepper,286,151
Pepper,359,352
Pepper,134,269
Pepper,338,42
Pepper,314,44
Pepper,396,377
Pepper,54,139
Pepper,159,362
Pepper,203,248
Pepper,231,363
Pepper,38,187
Pepper,83,384
Pepper,78,188
Pepper,274,68
Pepper,20,40
Pepper,398,391
Pepper,183,108
Pepper,188,194
Pepper,251,163
Pepper,323,295
Pepper,199,15
Pepper,20,122
Pepper,122,28
Pepper,115,119
Pepper,377,391
Pepper,304,108
Pepper,51,270
Pepper,41,346
Pepper,57,286
Pepper,307,363
Pepper,282,340
Pepper,175,141
Pepper,354,298
Pepper,124,310
Pepper,235,192
Pepper,232,210
Pepper,21,70
Pepper,30,293
Pepper,372,313
Pepper,367,299
Pepper,389,318
Pepper,17,9
Pepper,294,365
Pepper,382,294
Pepper,23,72
Pepper,196,188
Pepper,51,49
Pepper,317,61
Pepper,220,118
Pepper,118,286
Pepper,239,308
Pepper,144,75
Pepper,213,385
Pepper,184,268
Pepper,273,391
Pepper,79,202
Pepper,393,100
Pepper,58,272
Pepper,233,40
Pepper,316,46
Pepper,138,274
Pepper,17,323
Pepper,75,258
Pepper,24,385
Pepper,305,238
Pepper,363,202
Pepper,191,369
Pepper,362,208
Pepper,244,93
Pepper,372,193
Pepper,291,10
Pepper,30,210
Pepper,102,216
Pepper,305,86
Pepper,207,306
Pepper,11,188
Pepper,260,86
Pepper,342,385
Pepper,175,160
Pepper,164,286
Pepper,68,142
Pepper,210,193
Pepper,361,383
Pepper,56,315
Pepper,271,268
Pepper,140,152
Pepper,273,112
Pepper,147,71
Pepper,299,70
Pepper,272,97
Pepper,46,32
Pepper,206,315
Pepper,70,349
Pepper,319,92
Pepper,247,242
Pepper,230,256
Pepper,20,82
Pepper,120,133
Pepper,11,177
Pepper,45,261
Pepper,11,36
Pepper,284,362
Pepper,130,180
Pepper,283,226
Pepper,256,322
Pepper,374,183
Pepper,80,228
Pepper,118,21
Pepper,136,17
Pepper,39,100
Pepper,324,259
Pepper,73,91
Pepper,102,340
Pepper,378,19
Pepper,372,133
Pepper,363,375
Pepper,308,17
Pepper,354,160
Pepper,2,69
Pepper,277,281
Pepper,116,205
Pepper,113,72
Pepper,29,164
Pepper,296,307
Pepper,152,81
Pepper,273,361
Pepper,110,332
Pepper,211,228
Pepper,383,312
Pepper,50,334
Pepper,104,270
Pepper,157,205
Pepper,310,74
Pepper,288,229
Pepper,5,151
Pepper,5,341
Pepper,111,152
Pepper,268,137
Pepper,277,385
Pepper,117,134
Pepper,136,364
Pepper,133,65
Pepper,44,347
Pepper,106,209
Pepper,5,32
Pepper,98,206
Pepper,51,390
Pepper,37,367
Pepper,60,213
Pepper,204,365
Pepper,118,212
Pepper,198,377
Pepper,164,73
Pepper,232,97
Pepper,325,145
Pepper,155,393
Pepper,129,149
Pepper,41,336
Pepper,205,51
Pepper,358,81
Pepper,367,338
Pepper,258,132
Pepper,268,317
Pepper,16,90
Pepper,251,325
Pepper,152,397
Pepper,388,344
Pepper,399,128
Pepper,8,121
Pepper,362,282
Pepper,82,10
Pepper,383,13
Pepper,293,233
Pepper,300,350
Pepper,239,148
Pepper,280,255
Pepper,207,19
Pepper,176,252
Pepper,280,145
Pepper,283,186
Pepper,383,276
Pepper,5,184
Pepper,264,337
Pepper,156,276
Pepper,108,266
Pepper,212,163
Pepper,255,167
Pepper,388,137
Pepper,360,127
Pepper,11,150
Pepper,399,20
Pepper,384,273
Pepper,361,347
Pepper,268,292
Pepper,87,353
Pepper,355,188
Pepper,216,359
Pepper,277,187
Pepper,137,126
Pepper,50,43
Pepper,5,304
Pepper,7,304
Pepper,25,20
Pepper,336,195
Pepper,246,395
Pepper,218,149
Pepper,343,62
Pepper,118,349
Pepper,82,367
Pepper,130,93
Pepper,72,14
Pepper,96,182
Pepper,365,355
Pepper,63,286
Pepper,263,165
Pepper,244,388
Pepper,287,43
Pepper,53,202
Pepper,59,316
Pepper,9,199
Pepper,255,256
Pepper,121,22
Pepper,265,143
Pepper,110,205
Pepper,277,379
Pepper,140,104
Pepper,385,95
Pepper,105,338
Pepper,78,197
Pepper,363,298
Pepper,101,137
Pepper,13,383
Pepper,387,61
Pepper,17,388
Pepper,375,211
Pepper,362,189
Pepper,237,97
Pepper,242,277
Pepper,11,269
Pepper,229,310
Pepper,281,268
Pepper,154,152
Pepper,89,396
Pepper,277,70
Pepper,287,246
Pepper,295,32
Pepper,53,41
Pepper,173,326
Pepper,198,245
Pepper,115,210
Pepper,239,92
Pepper,49,20
Pepper,64,303
Pepper,76,274
Pepper,278,302
Pepper,306,178
Pepper,317,215
Pepper,281,308
Pepper,286,177
Pepper,68,32
Pepper,226,373
Pepper,67,8
Pepper,383,397
Pepper,40,131
Pepper,141,352
Pepper,314,242
Pepper,95,141
Pepper,267,202
Pepper,21,351
Pepper,211,16
Pepper,33,313
Pepper,335,11
Pepper,355,58
Pepper,314,325
Pepper,278,349
Pepper,273,114
Pepper,288,366
Pepper,304,140
Pepper,174,296
Pepper,201,92
Pepper,267,22
Pepper,216,237
Pepper,316,237
Pepper,385,389
Pepper,139,294
Pepper,297,23
Pepper,342,375
Pepper,317,279
Pepper,22,157
Pepper,301,327
Pepper,210,185
Pepper,263,221
Pepper,0,5
Pepper,222,28
Pepper,136,287
Pepper,152,4
Pepper,27,33
Pepper,284,247
Pepper,316,106
Pepper,54,154
Pepper,275,22
Pepper,325,158
Pepper,66,352
Pepper,10,17
Pepper,344,32
Pepper,382,148
Pepper,325,171
Pepper,325,107
Pepper,163,159
Pepper,347,172
Pepper,198,283
Pepper,40,296
Pepper,28,327
Pepper,155,241
Pepper,57,370
Pepper,62,385
Pepper,303,218
Pepper,92,104
Pepper,166,286
Pepper,283,104
Pepper,203,74
Pepper,306,310
Pepper,118,301
Pepper,64,110
Pepper,84,98
Pepper,275,270
Pepper,295,212
Pepper,83,385
Pepper,182,116
Pepper,386,22
Pepper,370,275
Pepper,217,122
Pepper,237,29
Pepper,327,256
Pepper,6,339
Pepper,211,119
Pepper,220,202
Pepper,99,258
Pepper,72,373
Pepper,119,98
Pepper,293,203
Pepper,303,150
Pepper,45,333
Pepper,106,361
Pepper,202,397
Pepper,9,29
Pepper,287,317
Pepper,144,167
Pepper,117,235
Pepper,62,340
Pepper,97,82
Pepper,136,229
Pepper,127,384
Pepper,195,204
Pepper,278,366
Pepper,9,185
Pepper,83,46
Pepper,391,142
Pepper,101,335
Pepper,389,319
Pepper,334,89
Pepper,231,395
Pepper,378,229
Pepper,238,152
Pepper,353,316
Pepper,169,79
Pepper,294,32
Pepper,12,225
Pepper,72,12
Pepper,209,163
Pepper,166,218
Pepper,250,55
Pepper,390,154
Pepper,63,71
Pepper,57,382
Pepper,261,19
Pepper,381,280
Pepper,178,235
Pepper,330,316
Pepper,261,335
Pepper,232,132
Pepper,329,190
Pepper,129,254
Pepper,43,323
Pepper,102,47
Pepper,265,366
Pepper,174,309
Pepper,355,39
Pepper,55,207
Pepper,245,283
Pepper,154,143
Pepper,76,336
Pepper,24,275
Pepper,31,273
Pepper,269,71
Pepper,165,116
Pepper,62,275
Pepper,211,154
Pepper,11,72
Pepper,108,136
Pepper,65,90
Pepper,256,345
Pepper,215,256
Pepper,387,230
Pepper,375,292
Pepper,24,191
Pepper,83,149
Pepper,136,240
Pepper,96,330
Pepper,46,76
Pepper,249,253
Pepper,392,209
Pepper,254,320
Pepper,194,155
Pepper,13,250
Pepper,6,266
Pepper,201,42
Pepper,158,388
Pepper,297,297
Pepper,254,151
Pepper,170,368
Pepper,249,330
Pepper,214,100
Pepper,338,64
Pepper,378,76
Pepper,388,139
Pepper,72,202
Pepper,172,226
Pepper,88,25
Pepper,224,334
Pepper,144,190
Pepper,290,297
Pepper,142,287
Pepper,298,377
Pepper,61,228
Pepper,60,146
Pepper,52,325
Pepper,372,30
Pepper,81,56
Pepper,107,350
Pepper,367,246
Pepper,398,210
Pepper,292,193
Pepper,378,128
Pepper,379,215
Pepper,59,202
Pepper,265,322
Pepper,327,322
Pepper,64,202
Pepper,353,186
Pepper,69,41
Pepper,34,284
Pepper,120,8
Pepper,100,238
Pepper,13,334
Pepper,84,171
Pepper,21,69
Pepper,105,82
Pepper,26,194
Pepper,98,344
Pepper,44,389
Pepper,105,257
Pepper,348,328
Pepper,41,351
Pepper,341,351
Pepper,359,365
Pepper,270,67
Pepper,109,376
Pepper,74,392
Pepper,98,326
Pepper,122,376
Pepper,158,30
Pepper,327,288
Pepper,276,178
Pepper,381,69
Pepper,93,4
Pepper,347,62
Pepper,341,361
Pepper,147,225
Pepper,166,321
Pepper,189,302
Pepper,304,157
Pepper,92,386
Pepper,180,259
Pepper,99,221
Pepper,142,48
Pepper,318,142
Pepper,144,318
Pepper,50,372
Pepper,339,260
Pepper,22,293
Pepper,392,275
Pepper,192,46
Pepper,254,353
Pepper,278,101
Pepper,2,364
Pepper,219,203
Pepper,335,269
Pepper,237,34
Pepper,87,376
Pepper,246,25
Pepper,17,2
Pepper,265,331
Pepper,79,304
Pepper,199,17
Pepper,193,184
Pepper,280,333
Pepper,50,292
Pepper,341,387
Pepper,171,271
Pepper,380,287
Pepper,207,304
Pepper,110,179
