Type,X,Y
Pepper,161,232
Pepper,279,345
Pepper,195,324
Pepper,235,37
Pepper,396,246
Pepper,288,380
Pepper,316,83
Pepper,95,80
Pepper,11,270
Pepper,261,383
Pepper,396,240
Pepper,253,262
Pepper,58,134
Pepper,373,356
Pepper,6,246
Pepper,254,72
Pepper,231,203
Pepper,173,362
Pepper,206,272
Pepper,286,55
Pepper,225,236
Pepper,267,251
Pepper,399,335
Pepper,224,266
Pepper,334,43
Pepper,261,348
Pepper,230,282
Pepper,355,107
Pepper,184,379
Pepper,270,243
Pepper,87,76
Pepper,315,238
Pepper,398,294
Pepper,50,378
Pepper,125,56
Pepper,118,353
Pepper,220,198
Pepper,375,110
Pepper,263,231
Pepper,257,308
Pepper,293,326
Pepper,382,224
Pepper,192,4
Pepper,219,65
Pepper,85,16
Pepper,18,193
Pepper,222,102
Pepper,309,371
Pepper,348,125
Pepper,222,41
Pepper,180,27
Pepper,178,201
Pepper,369,118
Pepper,159,21
Pepper,123,327
Pepper,40,57
Pepper,253,99
Pepper,313,186
Pepper,101,391
Pepper,164,48
Pepper,84,160
Pepper,299,126
Pepper,91,16
Pepper,110,299
Pepper,93,176
Pepper,384,150
Pepper,265,26
Pepper,328,141
Pepper,304,190
Pepper,180,318
Pepper,51,125
Pepper,186,308
Pepper,256,247
Pepper,301,199
Pepper,368,256
Pepper,240,152
Pepper,58,246
Pepper,49,112
Pepper,72,169
Pepper,26,334
Pepper,135,186
Pepper,268,31
Pepper,302,318
Pepper,390,151
Pepper,31,96
Pepper,308,341
Pepper,249,357
Pepper,280,328
Pepper,363,140
Pepper,387,46
Pepper,4,180
Pepper,191,142
Pepper,191,183
Pepper,220,64
Pepper,371,350
Pepper,180,361
Pepper,64,380
Pepper,113,396
Pepper,4,252
Pepper,135,374
Pepper,158,368
Pepper,130,261
Pepper,201,201
Pepper,62,299
Pepper,124,179
Pepper,55,218
Pepper,144,305
Pepper,34,163
Pepper,277,132
Pepper,133,322
Pepper,340,375
Pepper,398,82
Pepper,322,133
Pepper,360,209
Pepper,295,234
Pepper,346,43
Pepper,267,313
Pepper,201,100
Pepper,311,378
Pepper,360,336
Pepper,27,150
Pepper,153,236
Pepper,258,67
Pepper,43,65
Pepper,266,304
Pepper,313,193
Pepper,181,167
Pepper,332,330
Pepper,132,127
Pepper,190,352
Pepper,186,230
Pepper,170,373
Pepper,65,36
Pepper,312,325
Pepper,239,235
Pepper,317,331
Pepper,84,38
Pepper,210,159
Pepper,77,257
Pepper,10,316
Pepper,322,225
Pepper,78,69
Pepper,345,81
Pepper,150,256
Pepper,379,171
Pepper,276,33
Pepper,210,140
Pepper,191,366
Pepper,105,140
Pepper,84,253
Pepper,103,103
Pepper,93,189
Pepper,201,85
Pepper,108,68
Pepper,218,342
Pepper,122,45
Pepper,164,289
Pepper,86,89
Pepper,208,380
Pepper,344,374
Pepper,64,193
Pepper,346,243
Pepper,49,67
Pepper,382,166
Pepper,363,223
Pepper,28,291
Pepper,79,233
Pepper,209,257
Pepper,289,373
Pepper,316,338
Pepper,229,22
Pepper,221,166
Pepper,154,305
Pepper,206,208
Pepper,273,342
Pepper,7,332
Pepper,266,220
Pepper,15,306
Pepper,343,312
Pepper,371,151
Pepper,99,188
Pepper,250,16
Pepper,79,387
Pepper,56,122
Pepper,259,83
Pepper,145,31
Pepper,149,110
Pepper,189,335
Pepper,350,133
Pepper,164,341
Pepper,372,23
Pepper,67,178
Pepper,52,313
Pepper,135,343
Pepper,156,282
Pepper,106,61
Pepper,350,281
Pepper,299,159
Pepper,369,389
Pepper,111,24
Pepper,70,236
Pepper,185,52
Pepper,100,355
Pepper,244,185
Pepper,266,24
Pepper,9,43
Pepper,48,316
Pepper,147,44
Pepper,238,144
Pepper,297,113
Pepper,19,265
Pepper,290,168
Pepper,296,124
Pepper,296,78
Pepper,272,68
Pepper,212,397
Pepper,262,328
Pepper,367,56
Pepper,274,356
Pepper,380,252
Pepper,295,64
Pepper,40,188
Pepper,33,100
Pepper,112,6
Pepper,153,298
Pepper,108,251
Pepper,128,159
Pepper,165,209
Pepper,393,134
Pepper,81,148
Pepper,39,175
Pepper,296,150
Pepper,381,62
Pepper,397,101
Pepper,391,260
Pepper,212,136
Pepper,90,175
Pepper,252,318
Pepper,398,13
Pepper,279,259
Pepper,33,299
Pepper,280,160
Pepper,337,223
Pepper,4,91
Pepper,348,363
Pepper,102,18
Pepper,328,111
Pepper,273,75
Pepper,332,64
Pepper,369,247
Pepper,215,152
Pepper,76,158
Pepper,65,125
Pepper,161,83
Pepper,24,193
Pepper,187,264
Pepper,278,98
Pepper,6,21
Pepper,253,98
Pepper,312,372
Pepper,335,285
Pepper,11,337
Pepper,384,170
Pepper,322,152
Pepper,293,329
Pepper,97,295
Pepper,158,41
Pepper,370,46
Pepper,169,102
Pepper,265,196
Pepper,298,23
Pepper,182,89
Pepper,278,116
Pepper,167,161
Pepper,58,254
Pepper,241,18
Pepper,95,292
Pepper,66,369
Pepper,348,147
Pepper,260,89
Pepper,329,73
Pepper,320,257
Pepper,392,259
Pepper,43,390
Pepper,14,100
Pepper,158,45
Pepper,166,99
Pepper,283,35
Pepper,40,342
Pepper,82,334
Pepper,96,74
Pepper,329,63
Pepper,292,231
Pepper,8,308
Pepper,180,108
Pepper,233,237
Pepper,398,351
Pepper,19,0
Pepper,269,258
Pepper,55,240
Pepper,133,362
Pepper,133,114
Pepper,31,254
Pepper,81,140
Pepper,330,105
Pepper,114,50
Pepper,223,115
Pepper,98,245
Pepper,42,340
Pepper,73,146
Pepper,309,172
Pepper,53,338
Pepper,359,379
Pepper,276,215
Pepper,389,382
Pepper,314,128
Pepper,229,103
Pepper,212,16
Pepper,196,233
Pepper,134,8
Pepper,331,351
Pepper,208,20
Pepper,262,253
Pepper,206,112
Pepper,379,336
Pepper,395,154
Pepper,212,71
Pepper,230,99
Pepper,249,345
Pepper,179,398
Pepper,17,274
Pepper,224,315
Pepper,160,35
Pepper,366,339
Pepper,394,163
Pepper,17,388
Pepper,149,116
Pepper,214,269
Pepper,10,31
Pepper,113,186
Pepper,325,349
Pepper,264,358
Pepper,275,137
Pepper,131,257
Pepper,219,133
Pepper,36,382
Pepper,141,280
Pepper,398,186
Pepper,62,374
Pepper,157,183
Pepper,210,217
Pepper,319,323
Pepper,112,22
Pepper,379,294
Pepper,313,379
Pepper,33,120
Pepper,132,357
Pepper,167,252
Pepper,363,378
Pepper,320,3
Pepper,99,1
Pepper,90,28
Pepper,393,15
Pepper,199,11
Pepper,218,395
Pepper,63,102
Pepper,24,19
Pepper,223,270
Pepper,261,201
Pepper,318,117
Pepper,323,116
Pepper,285,216
Pepper,172,77
Pepper,24,49
Pepper,80,137
Pepper,272,319
Pepper,108,141
Pepper,212,381
Pepper,318,379
Pepper,94,266
Pepper,330,82
Pepper,113,308
Pepper,83,78
Pepper,101,155
Pepper,168,352
Pepper,186,22
Pepper,223,68
Pepper,12,256
Pepper,292,193
Pepper,30,318
Pepper,252,35
Pepper,336,399
Pepper,368,54
Pepper,11,124
Pepper,151,95
Pepper,313,181
Pepper,42,163
Pepper,84,382
Pepper,349,391
Pepper,144,294
Pepper,229,95
Pepper,68,365
Pepper,310,155
Pepper,33,196
Pepper,232,328
Pepper,204,317
Pepper,103,65
Pepper,222,58
Pepper,285,251
Pepper,105,339
Pepper,261,96
Pepper,170,213
Pepper,203,68
Pepper,156,228
Pepper,157,44
Pepper,10,342
Pepper,80,273
Pepper,273,73
Pepper,185,68
Pepper,161,258
Pepper,370,98
Pepper,72,189
Pepper,247,292
Pepper,364,204
Pepper,84,121
Pepper,109,377
Pepper,239,54
Pepper,140,228
Pepper,278,62
Pepper,68,47
Pepper,110,215
Pepper,237,172
Pepper,272,137
Pepper,268,114
Pepper,311,59
Pepper,67,395
Pepper,9,253
Pepper,33,272
Pepper,364,46
Pepper,199,346
Pepper,389,195
Pepper,377,44
Pepper,136,287
Pepper,215,373
Pepper,226,207
Pepper,88,184
Pepper,23,360
Pepper,113,342
Pepper,213,265
Pepper,202,275
Pepper,118,73
Pepper,306,145
Pepper,210,13
Pepper,124,97
Pepper,336,99
Pepper,390,3
Pepper,212,220
Pepper,6,0
Pepper,44,367
Pepper,208,243
Pepper,33,226
Pepper,176,105
Pepper,158,299
Pepper,261,59
Pepper,292,295
Pepper,122,347
Pepper,58,179
Pepper,224,320
Pepper,319,298
Pepper,157,91
Pepper,371,391
Pepper,383,87
Pepper,112,307
Pepper,297,5
Pepper,198,225
Pepper,110,115
Pepper,369,200
Pepper,349,218
Pepper,162,149
Pepper,73,18
Pepper,360,105
Pepper,115,395
Pepper,268,87
Pepper,216,315
Pepper,62,197
Pepper,221,283
Pepper,249,225
Pepper,362,66
Pepper,214,274
Pepper,125,90
Pepper,266,63
Pepper,110,178
Pepper,152,143
Pepper,148,280
Pepper,351,304
Pepper,313,123
Pepper,132,346
Pepper,97,373
Pepper,159,172
Pepper,366,110
Pepper,298,160
Pepper,107,67
Pepper,73,53
Pepper,285,255
Pepper,128,198
Pepper,168,26
Pepper,233,368
Pepper,56,232
Pepper,135,386
Pepper,201,204
Pepper,365,74
Pepper,210,14
Pepper,137,237
Pepper,152,174
Pepper,276,273
Pepper,368,63
Pepper,19,383
Pepper,16,274
Pepper,347,201
Pepper,63,63
Pepper,387,50
Pepper,335,115
Pepper,156,183
Pepper,151,228
Pepper,353,377
Pepper,195,220
Pepper,239,182
Pepper,287,377
Pepper,53,279
Pepper,321,185
Pepper,313,89
Pepper,39,273
Pepper,334,117
Pepper,8,265
Pepper,283,162
Pepper,15,294
Pepper,259,271
Pepper,134,225
Pepper,37,70
Pepper,245,170
Pepper,34,46
Pepper,321,292
Pepper,40,323
Pepper,172,219
Pepper,60,297
Pepper,128,336
Pepper,290,9
Pepper,43,390
Pepper,4,319
Pepper,181,270
Pepper,374,259
Pepper,107,349
Pepper,311,40
Pepper,339,280
Pepper,42,99
Pepper,293,65
Pepper,30,328
Pepper,125,151
Pepper,280,119
Pepper,320,226
Pepper,170,344
Pepper,172,140
Pepper,393,366
Pepper,185,194
Pepper,319,67
Pepper,51,37
Pepper,332,79
Pepper,162,171
Pepper,321,127
Pepper,100,134
Pepper,96,384
Pepper,366,314
Pepper,78,66
Pepper,389,41
Pepper,170,178
Pepper,320,240
Pepper,253,40
Pepper,36,162
Pepper,147,2
Pepper,278,39
Pepper,123,233
Pepper,192,193
Pepper,153,14
Pepper,222,132
Pepper,80,375
Pepper,155,273
Pepper,68,221
Pepper,346,249
Pepper,200,245
Pepper,358,126
Pepper,239,44
Pepper,239,109
Pepper,238,225
Pepper,209,279
Pepper,290,284
Pepper,171,232
Pepper,225,206
Pepper,341,180
Pepper,164,300
Pepper,236,295
Pepper,85,271
Pepper,65,350
Pepper,32,88
Pepper,358,180
Pepper,157,105
Pepper,99,115
Pepper,196,344
Pepper,136,368
Pepper,79,294
Pepper,384,277
Pepper,43,399
Pepper,261,88
Pepper,339,256
Pepper,230,26
Pepper,90,99
Pepper,252,386
Pepper,389,342
Pepper,287,126
Pepper,359,329
Pepper,373,77
Pepper,157,339
Pepper,170,206
Pepper,313,10
Pepper,84,202
Pepper,111,362
Pepper,101,325
Pepper,344,326
Pepper,265,100
Pepper,100,356
Pepper,179,139
Pepper,97,222
Pepper,246,301
Pepper,70,27
Pepper,187,145
Pepper,344,242
Pepper,54,148
Pepper,223,366
Pepper,36,30
Pepper,273,126
Pepper,75,79
Pepper,151,98
Pepper,369,59
Pepper,126,243
Pepper,41,371
Pepper,304,285
Pepper,391,31
Pepper,274,14
Pepper,387,327
Pepper,129,230
Pepper,384,262
Pepper,133,245
Pepper,311,359
Pepper,130,1
Pepper,144,127
Pepper,225,389
Pepper,36,202
Pepper,10,305
Pepper,201,236
Pepper,372,304
Pepper,295,261
Pepper,169,49
Pepper,76,103
Pepper,320,383
Pepper,201,175
Pepper,184,144
Pepper,134,13
Pepper,313,156
Pepper,282,237
Pepper,181,194
Pepper,137,106
Pepper,251,376
Pepper,260,201
Pepper,368,164
Pepper,389,309
Pepper,43,111
Pepper,189,349
Pepper,211,274
Pepper,99,352
Pepper,349,44
Pepper,74,67
Pepper,10,61
Pepper,105,291
Pepper,95,319
Pepper,121,209
Pepper,59,357
Pepper,176,155
Pepper,127,77
Pepper,204,328
Pepper,207,174
Pepper,310,109
Pepper,218,80
Pepper,395,64
Pepper,226,172
Pepper,340,132
Pepper,367,237
Pepper,244,286
Pepper,232,169
Pepper,117,171
Pepper,102,283
Pepper,19,154
Pepper,259,259
Pepper,156,276
Pepper,228,148
Pepper,173,147
Pepper,370,85
Pepper,231,391
Pepper,171,283
Pepper,129,27
Pepper,127,380
Pepper,125,351
Pepper,103,86
Pepper,323,173
Pepper,143,106
Pepper,375,130
Pepper,145,308
Pepper,246,277
Pepper,29,192
Pepper,272,143
Pepper,183,295
Pepper,229,368
Pepper,152,110
Pepper,26,245
Pepper,285,85
Pepper,310,238
Pepper,9,18
Pepper,160,307
Pepper,4,108
Pepper,218,67
Pepper,35,224
Pepper,182,258
Pepper,98,267
Pepper,269,282
Pepper,128,26
Pepper,139,369
Pepper,364,2
Pepper,387,326
Pepper,93,45
Pepper,361,340
Pepper,327,353
Pepper,196,150
Pepper,220,248
Pepper,378,116
Pepper,95,0
Pepper,150,39
Pepper,162,167
Pepper,230,288
Pepper,246,306
Pepper,332,337
Pepper,116,57
Pepper,220,176
Pepper,148,362
Pepper,376,213
Pepper,63,188
Pepper,380,128
Pepper,283,110
Pepper,188,215
Pepper,364,11
Pepper,210,77
Pepper,261,90
Pepper,270,188
Pepper,142,267
Pepper,187,121
Pepper,177,350
Pepper,236,69
Pepper,22,11
Pepper,393,276
Pepper,329,283
Pepper,49,265
Pepper,335,5
Pepper,315,301
Pepper,133,90
Pepper,325,243
Pepper,317,391
Pepper,345,307
Pepper,391,224
Pepper,353,184
Pepper,291,57
Pepper,129,37
Pepper,397,331
Pepper,291,1
Pepper,18,207
Pepper,53,362
Pepper,247,148
Pepper,293,16
Pepper,391,385
Pepper,91,282
Pepper,364,337
Pepper,192,145
Pepper,237,90
Pepper,223,77
Pepper,131,348
Pepper,180,80
Pepper,278,173
Pepper,154,55
Pepper,293,330
Pepper,218,375
Pepper,356,115
Pepper,69,325
Pepper,317,225
Pepper,181,207
Pepper,111,114
Pepper,387,235
Pepper,144,178
Pepper,123,147
Pepper,146,260
Pepper,323,186
Pepper,99,35
Pepper,140,365
Pepper,61,26
Pepper,354,383
Pepper,55,32
Pepper,383,392
Pepper,24,206
Pepper,280,369
Pepper,243,310
Pepper,391,392
Pepper,356,302
Pepper,76,202
Pepper,112,349
Pepper,187,57
Pepper,134,2
Pepper,98,399
Pepper,312,279
Pepper,27,89
Pepper,382,86
Pepper,227,307
Pepper,149,4
Pepper,263,4
Pepper,31,118
Pepper,63,382
Pepper,136,84
Pepper,264,335
Pepper,101,178
Pepper,138,196
Pepper,334,296
Pepper,119,345
Pepper,16,294
Pepper,202,267
Pepper,81,383
Pepper,52,329
Pepper,298,20
Pepper,190,173
Pepper,95,163
Pepper,81,293
Pepper,307,91
Pepper,11,358
Pepper,201,341
Pepper,47,200
Pepper,165,322
Pepper,251,346
Pepper,341,192
Pepper,325,276
Pepper,250,117
Pepper,350,46
Pepper,381,74
Pepper,183,389
Pepper,41,275
Pepper,44,206
Pepper,105,102
Pepper,146,5
Pepper,358,133
Pepper,52,198
Pepper,174,141
Pepper,137,75
Pepper,32,326
Pepper,349,290
Pepper,310,383
Pepper,229,9
Pepper,65,399
Pepper,344,395
Pepper,286,357
Pepper,152,100
Pepper,13,240
Pepper,399,323
Pepper,209,195
Pepper,203,246
Pepper,349,240
Pepper,373,176
Pepper,364,207
Pepper,310,314
Pepper,155,267
Pepper,182,73
Pepper,14,215
Pepper,162,260
Pepper,324,355
Pepper,207,374
Pepper,295,225
Pepper,277,10
Pepper,101,14
Pepper,157,137
Pepper,244,114
Pepper,13,87
Pepper,268,70
Pepper,127,203
Pepper,178,107
Pepper,141,372
Pepper,173,55
Pepper,324,269
Pepper,38,390
Pepper,132,277
Pepper,78,26
Pepper,397,221
Pepper,396,133
Pepper,266,291
Pepper,250,310
Pepper,77,379
Pepper,64,285
Pepper,118,373
Pepper,93,258
Pepper,63,180
Pepper,327,368
Pepper,287,338
Pepper,358,192
Pepper,233,209
Pepper,330,41
Pepper,120,341
Pepper,351,393
Pepper,64,260
Pepper,32,268
Pepper,110,117
Pepper,248,59
Pepper,178,335
Pepper,118,89
Pepper,234,297
Pepper,112,102
Pepper,161,113
Pepper,236,234
Pepper,252,115
Pepper,37,49
Pepper,145,263
Pepper,359,56
Pepper,283,399
Pepper,151,83
Pepper,26,156
Pepper,217,89
Pepper,275,17
Pepper,338,82
Pepper,22,214
Pepper,245,115
Pepper,216,66
Pepper,204,191
Pepper,223,54
Pepper,324,365
Pepper,162,91
Pepper,394,343
Pepper,122,260
Pepper,121,252
Pepper,252,42
Pepper,355,66
Pepper,31,361
Pepper,237,154
Pepper,181,313
Pepper,274,97
Pepper,283,142
Pepper,382,374
Pepper,356,358
Pepper,335,96
Pepper,220,138
Pepper,170,137
Pepper,76,354
Pepper,99,224
Pepper,266,70
Pepper,165,122
Pepper,159,234
Pepper,165,45
Pepper,186,374
Pepper,198,209
Pepper,150,236
Pepper,10,13
Pepper,220,36
Pepper,271,188
Pepper,68,307
Pepper,132,116
Pepper,1,372
Pepper,243,47
Pepper,258,230
Pepper,46,211
Pepper,358,153
Pepper,224,276
Pepper,266,163
Pepper,48,116
Pepper,182,177
Pepper,25,372
Pepper,180,375
Pepper,373,36
Pepper,345,283
Pepper,141,392
Pepper,279,326
Pepper,313,104
Pepper,199,76
Pepper,215,339
Pepper,219,288
Pepper,397,310
Pepper,258,102
Pepper,188,115
Pepper,377,207
Pepper,167,259
Pepper,193,26
Pepper,37,343
Pepper,323,8
Pepper,210,227
Pepper,11,168
Pepper,161,315
Pepper,129,135
Pepper,150,20
Pepper,130,174
Pepper,13,388
Pepper,316,4
Pepper,79,17
Pepper,396,62
Pepper,150,290
Pepper,228,38
Pepper,304,45
Pepper,79,199
Pepper,338,248
Pepper,155,17
Pepper,275,11
Pepper,34,327
Pepper,388,17
Pepper,119,10
Pepper,102,370
Pepper,29,331
Pepper,389,352
Pepper,221,230
Pepper,363,103
Pepper,220,161
Pepper,35,48
Pepper,114,169
Pepper,59,337
Pepper,243,312
Pepper,314,309
Pepper,31,141
Pepper,87,100
Pepper,181,211
Pepper,336,306
Pepper,164,12
Pepper,247,355
Pepper,300,94
Pepper,13,79
Pepper,181,392
Pepper,59,75
Pepper,327,162
Pepper,314,52
Pepper,375,255
Pepper,199,349
Pepper,274,240
Pepper,221,354
Pepper,263,396
Pepper,135,9
Pepper,27,303
Pepper,303,122
Pepper,11,80
Pepper,367,334
Pepper,70,0
Pepper,37,399
Pepper,31,176
Pepper,44,331
Pepper,69,3
Pepper,106,1
Pepper,46,329
Pepper,11,55
Pepper,397,106
Pepper,63,181
Pepper,87,169
Pepper,155,174
Pepper,278,102
Pepper,111,21
Pepper,309,198
Pepper,377,45
Pepper,0,338
Pepper,268,93
Pepper,375,54
Pepper,271,80
Pepper,306,221
Pepper,313,273
Pepper,166,375
Pepper,167,153
Pepper,275,83
Pepper,263,32
Pepper,221,299
Pepper,311,157
Pepper,338,228
Pepper,109,395
Pepper,124,273
Pepper,366,399
Pepper,234,315
Pepper,26,212
Pepper,265,48
Pepper,320,85
Pepper,319,340
Pepper,67,15
Pepper,339,58
Pepper,23,63
Pepper,318,285
Pepper,310,291
Pepper,349,348
Pepper,284,91
Pepper,344,194
Pepper,20,150
Pepper,164,294
Pepper,37,98
Pepper,106,135
Pepper,41,236
Pepper,371,95
Pepper,193,240
Pepper,161,142
Pepper,205,385
Pepper,107,133
Pepper,33,118
Pepper,279,98
Pepper,254,243
Pepper,242,181
Pepper,144,271
Pepper,392,20
Pepper,344,115
Pepper,381,63
Pepper,133,41
Pepper,182,147
Pepper,229,144
Pepper,375,393
Pepper,85,273
Pepper,140,271
Pepper,361,398
Pepper,212,345
Pepper,104,89
Pepper,66,337
Pepper,80,32
Pepper,130,326
Pepper,317,342
Pepper,230,233
Pepper,392,264
Pepper,222,11
Pepper,196,329
Pepper,374,10
Pepper,86,398
Pepper,96,220
Pepper,331,56
Pepper,74,129
Pepper,366,212
Pepper,239,190
Pepper,134,77
Pepper,26,273
Pepper,251,123
Pepper,329,61
Pepper,51,143
Pepper,201,310
Pepper,58,184
Pepper,292,25
Pepper,162,372
Pepper,121,21
Pepper,237,144
Pepper,14,334
Pepper,264,289
Pepper,201,223
Pepper,55,39
Pepper,345,232
Pepper,74,217
Pepper,178,225
Pepper,339,66
Pepper,77,395
Pepper,244,10
Pepper,33,255
Pepper,344,371
Pepper,371,25
Pepper,36,237
Pepper,111,365
Pepper,144,334
Pepper,289,299
Pepper,147,9
Pepper,171,48
Pepper,261,385
Pepper,278,26
Pepper,13,196
Pepper,349,361
Pepper,15,133
Pepper,264,168
Pepper,278,300
Pepper,264,21
Pepper,326,76
Pepper,332,24
Pepper,263,21
Pepper,386,114
Pepper,105,390
Pepper,304,81
Pepper,147,163
Pepper,146,262
Pepper,62,67
Pepper,318,328
Pepper,336,188
Pepper,30,80
Pepper,16,26
Pepper,169,95
Pepper,333,81
Pepper,58,223
Pepper,369,74
Pepper,26,106
Pepper,194,220
Pepper,255,11
Pepper,126,9
Pepper,293,286
Pepper,34,359
Pepper,48,41
Pepper,379,351
Pepper,250,48
Pepper,250,125
Pepper,324,195
Pepper,338,271
Pepper,352,36
Pepper,326,195
Pepper,310,133
Pepper,190,4
Pepper,154,275
Pepper,386,51
Pepper,386,86
Pepper,85,11
Pepper,243,217
Pepper,325,169
Pepper,43,208
Pepper,228,353
Pepper,183,151
Pepper,137,224
Pepper,311,97
Pepper,101,248
Pepper,107,194
Pepper,45,316
Pepper,193,232
Pepper,260,374
Pepper,85,75
Pepper,358,2
Pepper,66,354
Pepper,322,249
Pepper,86,70
Pepper,209,40
Pepper,287,336
Pepper,270,185
Pepper,135,229
Pepper,365,187
Pepper,108,110
Pepper,9,55
Pepper,30,83
Pepper,197,16
Pepper,18,113
Pepper,251,304
Pepper,323,176
Pepper,109,226
Pepper,112,144
Pepper,74,150
Pepper,384,153
Pepper,115,291
Pepper,349,322
Pepper,271,152
Pepper,321,9
Pepper,325,124
Pepper,74,64
Pepper,172,151
Pepper,389,207
Pepper,2,141
Pepper,385,174
Pepper,378,214
Pepper,182,226
Pepper,38,220
Pepper,328,341
Pepper,294,181
Pepper,59,56
Pepper,272,8
Pepper,2,170
Pepper,170,184
Pepper,128,291
Pepper,54,333
Pepper,399,261
Pepper,91,313
Pepper,108,305
Pepper,151,388
Pepper,25,390
Pepper,312,86
Pepper,211,326
Pepper,49,311
Pepper,154,77
Pepper,208,313
Pepper,363,306
Pepper,265,349
Pepper,115,390
Pepper,200,87
Pepper,239,270
Pepper,41,377
Pepper,43,385
Pepper,101,122
Pepper,186,328
Pepper,381,60
Pepper,88,223
Pepper,232,313
Pepper,173,189
Pepper,387,145
Pepper,65,223
Pepper,261,8
Pepper,204,249
Pepper,289,231
Pepper,244,244
Pepper,376,391
Pepper,105,32
Pepper,178,351
Pepper,394,13
Pepper,152,210
Pepper,116,277
Pepper,320,276
Pepper,160,287
Pepper,171,243
Pepper,17,277
Pepper,232,264
Pepper,307,121
Pepper,288,373
Pepper,175,229
Pepper,194,109
Pepper,105,161
Pepper,28,255
Pepper,342,140
Pepper,117,129
Pepper,199,386
Pepper,235,276
Pepper,303,357
Pepper,134,294
Pepper,307,305
Pepper,315,317
Pepper,146,175
Pepper,368,27
Pepper,287,70
Pepper,43,358
Pepper,302,287
Pepper,219,266
Pepper,148,165
Pepper,266,25
Pepper,263,329
Pepper,55,40
Pepper,152,177
Pepper,126,355
Pepper,22,92
Pepper,99,240
Pepper,192,218
Pepper,336,58
Pepper,348,5
Pepper,189,183
Pepper,189,70
Pepper,323,218
Pepper,156,110
Pepper,97,5
Pepper,221,31
Pepper,263,196
Pepper,388,313
Pepper,44,117
Pepper,27,375
Pepper,171,345
Pepper,299,178
Pepper,109,211
Pepper,126,247
Pepper,281,134
Pepper,259,65
Pepper,142,64
Pepper,323,130
Pepper,352,89
Pepper,202,394
Pepper,277,160
Pepper,204,94
Pepper,356,336
Pepper,397,136
Pepper,79,277
Pepper,112,45
Pepper,239,121
Pepper,96,135
Pepper,308,31
Pepper,122,137
Pepper,338,238
Pepper,238,164
Pepper,326,247
Pepper,93,342
Pepper,217,355
Pepper,343,48
Pepper,290,19
Pepper,118,49
Pepper,253,83
Pepper,158,17
Pepper,28,186
Pepper,58,278
Pepper,327,386
Pepper,195,150
Pepper,272,54
Pepper,19,65
Pepper,44,161
Pepper,292,314
Pepper,342,79
Pepper,201,221
Pepper,168,70
Pepper,52,13
Pepper,23,40
Pepper,199,237
Pepper,259,126
Pepper,7,227
Pepper,63,160
Pepper,120,255
Pepper,63,193
Pepper,203,362
Pepper,121,258
Pepper,201,271
Pepper,157,42
Pepper,368,265
Pepper,21,359
Pepper,206,391
Pepper,19,97
Pepper,330,345
Pepper,249,130
Pepper,198,124
Pepper,395,79
Pepper,141,11
Pepper,333,51
Pepper,383,22
Pepper,190,193
Pepper,252,167
Pepper,14,228
Pepper,141,152
Pepper,247,320
Pepper,212,322
Pepper,129,41
Pepper,323,57
Pepper,268,183
Pepper,177,145
Pepper,235,313
Pepper,219,313
Pepper,141,326
Pepper,294,4
Pepper,213,73
Pepper,362,76
Pepper,317,324
Pepper,139,139
Pepper,46,269
Pepper,258,40
Pepper,353,23
Pepper,382,379
Pepper,0,64
Pepper,268,228
Pepper,109,216
Pepper,54,53
Pepper,46,0
Pepper,19,124
Pepper,258,338
Pepper,302,345
Pepper,327,253
Pepper,285,101
Pepper,57,245
Pepper,49,193
Pepper,314,270
Pepper,106,60
Pepper,42,76
Pepper,391,347
Pepper,4,272
Pepper,198,267
Pepper,274,312
Pepper,283,174
Pepper,367,341
Pepper,374,341
Pepper,277,70
Pepper,75,249
Pepper,90,394
Pepper,313,217
Pepper,345,150
Pepper,273,278
Pepper,162,159
Pepper,249,315
Pepper,214,246
Pepper,136,204
Pepper,230,117
Pepper,203,348
Pepper,323,155
Pepper,392,250
Pepper,248,182
Pepper,298,207
Pepper,18,25
Pepper,149,58
Pepper,0,134
Pepper,98,310
Pepper,154,17
Pepper,325,138
Pepper,399,27
Pepper,300,67
Pepper,24,392
Pepper,160,103
Pepper,304,334
Pepper,261,217
Pepper,100,165
Pepper,234,7
Pepper,219,133
Pepper,155,60
Pepper,378,110
Pepper,290,325
Pepper,129,277
Pepper,224,334
Pepper,121,305
Pepper,110,8
Pepper,55,40
Pepper,274,305
Pepper,371,172
Pepper,267,90
Pepper,317,289
Pepper,265,370
Pepper,60,10
Pepper,47,187
Pepper,316,75
Pepper,110,385
Pepper,116,123
Pepper,100,47
Pepper,244,10
Pepper,275,174
Pepper,63,25
Pepper,36,107
Pepper,67,219
Pepper,216,363
Pepper,362,386
Pepper,288,278
Pepper,203,371
Pepper,67,73
Pepper,354,227
Pepper,203,326
Pepper,119,252
Pepper,299,53
Pepper,36,201
Pepper,193,385
Pepper,148,295
Pepper,238,175
Pepper,224,396
Pepper,149,309
Pepper,113,350
Pepper,290,225
Pepper,305,75
Pepper,264,43
Pepper,288,76
Pepper,345,84
Pepper,384,99
Pepper,174,261
Pepper,314,359
Pepper,306,213
Pepper,143,112
Pepper,62,23
Pepper,323,261
Pepper,192,186
Pepper,361,399
Pepper,69,299
Pepper,140,33
Pepper,343,79
Pepper,256,178
Pepper,102,304
Pepper,166,147
Pepper,40,57
Pepper,387,271
Pepper,36,157
Pepper,379,223
Pepper,241,11
