Type,X,Y
Pepper,245,70
Pepper,139,352
Pepper,34,98
Pepper,250,248
Pepper,312,2
Pepper,215,190
Pepper,181,201
Pepper,307,10
Pepper,183,97
Pepper,255,161
Pepper,105,259
Pepper,235,12
Pepper,11,298
Pepper,293,256
Pepper,34,165
Pepper,210,341
Pepper,81,236
Pepper,122,313
Pepper,230,309
Pepper,200,243
Pepper,10,141
Pepper,176,122
Pepper,0,133
Pepper,37,118
Pepper,192,245
Pepper,114,350
Pepper,88,40
Pepper,306,343
Pepper,49,358
Pepper,202,209
Pepper,154,241
Pepper,217,360
Pepper,324,89
Pepper,24,61
Pepper,85,360
Pepper,164,230
Pepper,329,260
Pepper,160,65
Pepper,150,221
Pepper,118,375
Pepper,206,188
Pepper,270,127
Pepper,356,130
Pepper,375,30
Pepper,256,222
Pepper,124,299
Pepper,211,83
Pepper,102,396
Pepper,297,248
Pepper,190,173
Pepper,166,28
Pepper,41,46
Pepper,197,284
Pepper,101,375
Pepper,260,138
Pepper,309,144
Pepper,213,343
Pepper,297,220
Pepper,223,276
Pepper,236,244
Pepper,16,110
Pepper,123,153
Pepper,127,187
Pepper,66,342
Pepper,41,159
Pepper,149,303
Pepper,245,207
Pepper,387,116
Pepper,66,255
Pepper,399,261
Pepper,129,49
Pepper,164,314
Pepper,271,124
Pepper,124,172
Pepper,5,12
Pepper,17,51
Pepper,47,319
Pepper,346,229
Pepper,126,30
Pepper,273,142
Pepper,399,308
Pepper,62,34
Pepper,389,160
Pepper,197,307
Pepper,112,133
Pepper,278,48
Pepper,159,188
Pepper,303,260
Pepper,263,355
Pepper,25,281
Pepper,279,380
Pepper,63,397
Pepper,272,399
Pepper,116,170
Pepper,222,350
Pepper,153,337
Pepper,290,307
Pepper,297,266
Pepper,110,199
Pepper,214,135
Pepper,384,51
Pepper,84,275
Pepper,118,278
Pepper,386,205
Pepper,262,176
Pepper,253,275
Pepper,303,399
Pepper,343,289
Pepper,205,248
Pepper,119,109
Pepper,178,167
Pepper,13,46
Pepper,333,368
Pepper,149,142
Pepper,182,25
Pepper,6,77
Pepper,335,214
Pepper,1,310
Pepper,324,279
Pepper,272,8
Pepper,232,226
Pepper,345,260
Pepper,255,245
Pepper,269,259
Pepper,374,358
Pepper,274,274
Pepper,53,294
Pepper,291,170
Pepper,136,12
Pepper,343,248
Pepper,201,50
Pepper,350,82
Pepper,47,252
Pepper,100,338
Pepper,306,183
Pepper,107,92
Pepper,161,159
Pepper,192,65
Pepper,264,82
Pepper,370,258
Pepper,222,198
Pepper,173,12
Pepper,222,129
Pepper,250,188
Pepper,222,164
Pepper,123,30
Pepper,384,202
Pepper,258,224
Pepper,150,314
Pepper,87,89
Pepper,334,26
Pepper,299,116
Pepper,360,349
Pepper,382,140
Pepper,66,214
Pepper,128,279
Pepper,56,316
Pepper,125,381
Pepper,242,275
Pepper,151,148
Pepper,101,53
Pepper,349,224
Pepper,321,269
Pepper,92,55
Pepper,119,255
Pepper,116,89
Pepper,127,172
Pepper,181,284
Pepper,171,195
Pepper,307,315
Pepper,286,288
Pepper,22,62
Pepper,61,154
Pepper,297,264
Pepper,306,44
Pepper,285,261
Pepper,166,46
Pepper,389,178
Pepper,289,187
Pepper,23,305
Pepper,1,346
Pepper,323,195
Pepper,159,327
Pepper,8,8
Pepper,365,47
Pepper,246,79
Pepper,249,43
Pepper,106,52
Pepper,208,231
Pepper,121,294
Pepper,16,147
Pepper,180,55
Pepper,18,75
Pepper,176,15
Pepper,185,18
Pepper,272,303
Pepper,39,288
Pepper,144,207
Pepper,61,205
Pepper,55,249
Pepper,322,201
Pepper,271,114
Pepper,92,325
Pepper,72,334
Pepper,254,29
Pepper,271,45
Pepper,309,95
Pepper,258,168
Pepper,160,15
Pepper,254,209
Pepper,303,378
Pepper,24,346
Pepper,186,12
Pepper,106,108
Pepper,98,349
Pepper,331,111
Pepper,324,307
Pepper,132,282
Pepper,258,246
Pepper,229,231
Pepper,215,223
Pepper,94,156
Pepper,394,164
Pepper,181,216
Pepper,296,232
Pepper,75,55
Pepper,281,163
Pepper,165,245
Pepper,73,96
Pepper,224,196
Pepper,264,301
Pepper,65,97
Pepper,146,59
Pepper,79,0
Pepper,223,179
Pepper,338,295
Pepper,121,72
Pepper,280,167
Pepper,281,347
Pepper,175,179
Pepper,107,186
Pepper,117,395
Pepper,241,203
Pepper,197,124
Pepper,193,293
Pepper,268,133
Pepper,34,33
Pepper,339,132
Pepper,82,378
Pepper,326,285
Pepper,53,165
Pepper,37,166
Pepper,229,311
Pepper,203,310
Pepper,0,359
Pepper,127,80
Pepper,13,194
Pepper,1,386
Pepper,134,321
Pepper,220,283
Pepper,56,32
Pepper,125,381
Pepper,380,387
Pepper,155,57
Pepper,242,352
Pepper,93,296
Pepper,306,71
Pepper,183,358
Pepper,150,302
Pepper,238,315
Pepper,292,227
Pepper,182,393
Pepper,223,282
Pepper,136,49
Pepper,103,234
Pepper,41,219
Pepper,171,180
Pepper,48,354
Pepper,226,246
Pepper,308,233
Pepper,221,95
Pepper,196,84
Pepper,77,6
Pepper,103,4
Pepper,390,94
Pepper,27,48
Pepper,185,159
Pepper,245,206
Pepper,381,300
Pepper,352,274
Pepper,69,385
Pepper,0,154
Pepper,241,334
Pepper,113,13
Pepper,146,167
Pepper,50,0
Pepper,86,303
Pepper,253,238
Pepper,141,47
Pepper,398,394
Pepper,104,308
Pepper,173,319
Pepper,94,271
Pepper,268,18
Pepper,49,85
Pepper,231,55
Pepper,104,216
Pepper,329,56
Pepper,106,96
Pepper,57,47
Pepper,98,384
Pepper,363,5
Pepper,100,27
Pepper,178,56
Pepper,245,117
Pepper,32,227
Pepper,207,256
Pepper,374,334
Pepper,90,14
Pepper,171,314
Pepper,69,87
Pepper,158,138
Pepper,10,79
Pepper,337,251
Pepper,33,166
Pepper,28,310
Pepper,197,26
Pepper,381,289
Pepper,38,35
Pepper,236,3
Pepper,275,327
Pepper,337,121
Pepper,386,299
Pepper,377,163
Pepper,141,333
Pepper,53,175
Pepper,200,43
Pepper,24,331
Pepper,188,149
Pepper,386,27
Pepper,350,113
Pepper,175,149
Pepper,306,167
Pepper,266,350
Pepper,149,100
Pepper,93,288
Pepper,353,226
Pepper,249,139
Pepper,364,310
Pepper,95,217
Pepper,90,174
Pepper,90,41
Pepper,238,26
Pepper,253,84
Pepper,245,112
Pepper,121,188
Pepper,134,296
Pepper,266,117
Pepper,381,299
Pepper,143,284
Pepper,291,335
Pepper,331,57
Pepper,15,91
Pepper,184,265
Pepper,194,111
Pepper,217,92
Pepper,30,143
Pepper,143,247
Pepper,239,305
Pepper,216,324
Pepper,274,51
Pepper,201,281
Pepper,33,4
Pepper,92,92
Pepper,399,158
Pepper,390,351
Pepper,346,203
Pepper,185,348
Pepper,333,283
Pepper,56,16
Pepper,227,370
Pepper,264,351
Pepper,137,177
Pepper,110,162
Pepper,130,289
Pepper,283,201
Pepper,178,276
Pepper,319,107
Pepper,249,225
Pepper,114,295
Pepper,388,122
Pepper,241,383
Pepper,388,205
Pepper,113,106
Pepper,150,280
Pepper,7,154
Pepper,168,243
Pepper,353,358
Pepper,49,328
Pepper,251,383
Pepper,124,386
Pepper,393,192
Pepper,238,236
Pepper,97,240
Pepper,228,326
Pepper,126,334
Pepper,246,180
Pepper,4,148
Pepper,218,165
Pepper,113,22
Pepper,362,322
Pepper,101,23
Pepper,30,148
Pepper,305,110
Pepper,117,153
Pepper,219,321
Pepper,52,20
Pepper,304,138
Pepper,368,176
Pepper,263,319
Pepper,235,85
Pepper,231,85
Pepper,310,1
Pepper,203,384
Pepper,91,304
Pepper,347,219
Pepper,63,238
Pepper,180,393
Pepper,133,121
Pepper,284,103
Pepper,246,333
Pepper,252,354
Pepper,61,149
Pepper,97,321
Pepper,296,333
Pepper,308,9
Pepper,270,129
Pepper,131,84
Pepper,87,77
Pepper,70,373
Pepper,233,359
Pepper,189,381
Pepper,265,213
Pepper,165,183
Pepper,84,213
Pepper,125,193
Pepper,362,202
Pepper,83,91
Pepper,120,345
Pepper,6,377
Pepper,40,345
Pepper,279,47
Pepper,72,95
Pepper,362,356
Pepper,227,129
Pepper,53,389
Pepper,329,377
Pepper,179,194
Pepper,144,163
Pepper,394,198
Pepper,84,65
Pepper,102,328
Pepper,232,142
Pepper,136,255
Pepper,359,307
Pepper,396,93
Pepper,126,231
Pepper,17,274
Pepper,315,39
Pepper,8,66
Pepper,243,319
Pepper,381,241
Pepper,108,216
Pepper,267,261
Pepper,307,277
Pepper,41,331
Pepper,269,7
Pepper,361,168
Pepper,344,266
Pepper,353,38
Pepper,30,394
Pepper,5,135
Pepper,374,127
Pepper,184,87
Pepper,200,20
Pepper,228,181
Pepper,182,375
Pepper,43,262
Pepper,18,343
Pepper,22,213
Pepper,363,70
Pepper,231,173
Pepper,267,394
Pepper,44,190
Pepper,100,197
Pepper,338,140
Pepper,30,247
Pepper,212,129
Pepper,108,350
Pepper,170,278
Pepper,317,42
Pepper,106,293
Pepper,346,132
Pepper,124,132
Pepper,287,78
Pepper,20,347
Pepper,86,305
Pepper,264,345
Pepper,388,200
Pepper,211,14
Pepper,318,346
Pepper,280,393
Pepper,264,12
Pepper,55,3
Pepper,162,259
Pepper,204,289
Pepper,298,368
Pepper,309,393
Pepper,119,337
Pepper,105,163
Pepper,383,34
Pepper,195,147
Pepper,148,161
Pepper,181,232
Pepper,91,20
Pepper,161,374
Pepper,19,198
Pepper,212,88
Pepper,387,288
Pepper,251,144
Pepper,236,129
Pepper,14,186
Pepper,84,163
Pepper,84,398
Pepper,177,310
Pepper,129,3
Pepper,375,396
Pepper,179,10
Pepper,289,58
Pepper,394,172
Pepper,8,18
Pepper,311,379
Pepper,154,164
Pepper,140,218
Pepper,387,36
Pepper,49,337
Pepper,68,258
Pepper,369,211
Pepper,229,244
Pepper,36,391
Pepper,363,93
Pepper,208,282
Pepper,301,201
Pepper,229,354
Pepper,189,180
Pepper,297,298
Pepper,31,29
Pepper,328,213
Pepper,281,28
Pepper,15,283
Pepper,186,17
Pepper,392,281
Pepper,55,299
Pepper,316,165
Pepper,137,97
Pepper,278,45
Pepper,68,368
Pepper,236,294
Pepper,259,198
Pepper,199,43
Pepper,283,216
Pepper,172,359
Pepper,342,353
Pepper,97,119
Pepper,73,123
Pepper,96,208
Pepper,284,333
Pepper,373,206
Pepper,246,94
Pepper,320,205
Pepper,360,56
Pepper,89,225
Pepper,56,386
Pepper,69,252
Pepper,259,373
Pepper,47,348
Pepper,312,203
Pepper,248,327
Pepper,131,303
Pepper,166,13
Pepper,7,201
Pepper,145,186
Pepper,171,59
Pepper,329,311
Pepper,351,95
Pepper,52,192
Pepper,39,156
Pepper,43,331
Pepper,222,196
Pepper,40,313
Pepper,50,220
Pepper,307,61
Pepper,126,198
Pepper,257,250
Pepper,349,124
Pepper,205,152
Pepper,171,100
Pepper,298,276
Pepper,361,157
Pepper,79,257
Pepper,148,359
Pepper,224,96
Pepper,200,347
Pepper,60,367
Pepper,76,305
Pepper,298,257
Pepper,148,136
Pepper,275,277
Pepper,178,25
Pepper,285,238
Pepper,128,76
Pepper,231,322
Pepper,97,196
Pepper,96,262
Pepper,389,60
Pepper,234,344
Pepper,206,72
Pepper,239,267
Pepper,158,54
Pepper,117,215
Pepper,3,385
Pepper,363,144
Pepper,395,368
Pepper,197,216
Pepper,356,361
Pepper,49,254
Pepper,242,264
Pepper,128,249
Pepper,217,218
Pepper,380,112
Pepper,374,262
Pepper,319,164
Pepper,215,182
Pepper,137,22
Pepper,368,392
Pepper,202,347
Pepper,286,221
Pepper,231,122
Pepper,126,24
Pepper,118,51
Pepper,145,27
Pepper,399,231
Pepper,213,171
Pepper,217,9
Pepper,350,156
Pepper,96,28
Pepper,36,29
Pepper,149,118
Pepper,229,266
Pepper,345,301
Pepper,356,56
Pepper,233,125
Pepper,217,156
Pepper,261,199
Pepper,309,130
Pepper,276,340
Pepper,125,320
Pepper,67,130
Pepper,50,315
Pepper,355,246
Pepper,169,130
Pepper,63,196
Pepper,157,365
Pepper,134,253
Pepper,113,100
Pepper,106,311
Pepper,179,188
Pepper,42,38
Pepper,275,30
Pepper,93,235
Pepper,77,112
Pepper,115,8
Pepper,359,12
Pepper,61,325
Pepper,212,128
Pepper,187,354
Pepper,112,170
Pepper,282,238
Pepper,225,25
Pepper,379,137
Pepper,345,57
Pepper,178,189
Pepper,3,370
Pepper,118,187
Pepper,64,1
Pepper,227,342
Pepper,327,6
Pepper,357,316
Pepper,122,153
Pepper,319,214
Pepper,294,288
Pepper,168,357
Pepper,44,135
Pepper,147,178
Pepper,124,26
Pepper,325,131
Pepper,206,322
Pepper,91,340
Pepper,381,160
Pepper,64,102
Pepper,296,162
Pepper,120,365
Pepper,367,303
Pepper,160,154
Pepper,222,83
Pepper,326,315
Pepper,398,44
Pepper,316,354
Pepper,316,295
Pepper,58,90
Pepper,310,97
Pepper,168,28
Pepper,150,326
Pepper,135,282
Pepper,132,374
Pepper,85,383
Pepper,200,152
Pepper,311,255
Pepper,122,16
Pepper,217,259
Pepper,2,174
Pepper,307,281
Pepper,366,392
Pepper,248,232
Pepper,383,197
Pepper,188,43
Pepper,297,261
Pepper,324,136
Pepper,392,246
Pepper,22,163
Pepper,227,102
Pepper,169,398
Pepper,340,33
Pepper,155,87
Pepper,220,94
Pepper,274,330
Pepper,384,134
Pepper,214,191
Pepper,242,185
Pepper,97,147
Pepper,158,188
Pepper,15,385
Pepper,35,153
Pepper,81,70
Pepper,1,47
Pepper,37,131
Pepper,115,239
Pepper,300,210
Pepper,4,125
Pepper,31,199
Pepper,190,222
Pepper,314,319
Pepper,216,39
Pepper,118,2
Pepper,47,332
Pepper,162,354
Pepper,185,169
Pepper,115,329
Pepper,170,123
Pepper,138,183
Pepper,290,1
Pepper,0,354
Pepper,225,382
Pepper,357,345
Pepper,108,185
Pepper,328,140
Pepper,148,94
Pepper,70,211
Pepper,267,359
Pepper,334,348
Pepper,372,221
Pepper,3,317
Pepper,210,266
Pepper,31,12
Pepper,159,96
Pepper,21,214
Pepper,235,22
Pepper,42,42
Pepper,265,4
Pepper,304,192
Pepper,331,119
Pepper,59,262
Pepper,37,210
Pepper,188,351
Pepper,140,279
Pepper,165,334
Pepper,211,39
Pepper,173,374
Pepper,10,155
Pepper,119,120
Pepper,163,282
Pepper,49,313
Pepper,243,371
Pepper,364,247
Pepper,301,53
Pepper,70,55
Pepper,225,195
Pepper,211,385
Pepper,307,387
Pepper,227,320
Pepper,16,14
Pepper,68,44
Pepper,254,247
Pepper,11,283
Pepper,53,320
Pepper,132,300
Pepper,4,365
Pepper,153,177
Pepper,196,17
Pepper,180,65
Pepper,313,64
Pepper,167,103
Pepper,346,135
Pepper,397,63
Pepper,11,311
Pepper,374,271
Pepper,99,384
Pepper,121,364
Pepper,119,147
Pepper,129,267
Pepper,283,9
Pepper,3,296
Pepper,117,51
Pepper,19,88
Pepper,202,143
Pepper,202,333
Pepper,267,28
Pepper,398,292
Pepper,197,150
Pepper,252,272
Pepper,116,293
Pepper,316,56
Pepper,370,130
Pepper,196,52
Pepper,140,326
Pepper,39,221
Pepper,66,2
Pepper,4,133
Pepper,265,218
Pepper,86,333
Pepper,247,346
Pepper,205,191
Pepper,287,381
Pepper,122,281
Pepper,267,191
Pepper,64,39
Pepper,205,302
Pepper,105,40
Pepper,243,80
Pepper,23,135
Pepper,132,366
Pepper,68,261
Pepper,111,37
Pepper,122,343
Pepper,303,390
Pepper,124,55
Pepper,104,114
Pepper,389,111
Pepper,360,235
Pepper,138,62
Pepper,104,91
Pepper,267,162
Pepper,387,215
Pepper,292,100
Pepper,32,131
Pepper,182,273
Pepper,33,125
Pepper,220,152
Pepper,123,382
Pepper,11,288
Pepper,169,199
Pepper,373,353
Pepper,166,220
Pepper,49,144
Pepper,152,321
Pepper,347,383
Pepper,392,79
Pepper,149,204
Pepper,241,40
Pepper,132,117
Pepper,235,359
Pepper,233,68
Pepper,182,395
Pepper,195,3
Pepper,306,311
Pepper,45,87
Pepper,136,302
Pepper,195,352
Pepper,345,103
Pepper,287,242
Pepper,368,113
Pepper,32,172
Pepper,147,342
Pepper,215,39
Pepper,266,118
Pepper,22,129
Pepper,112,10
Pepper,341,291
Pepper,186,271
Pepper,135,32
Pepper,367,81
Pepper,141,122
Pepper,214,102
Pepper,291,240
Pepper,235,130
Pepper,80,179
Pepper,227,275
Pepper,139,392
Pepper,273,359
Pepper,242,21
Pepper,101,222
Pepper,119,221
Pepper,265,263
Pepper,332,295
Pepper,163,214
Pepper,334,208
Pepper,332,196
Pepper,330,263
Pepper,74,239
Pepper,38,376
Pepper,374,227
Pepper,69,120
Pepper,278,220
Pepper,353,102
Pepper,222,337
Pepper,224,67
Pepper,235,392
Pepper,144,42
Pepper,8,50
Pepper,136,42
Pepper,109,355
Pepper,128,269
Pepper,292,273
Pepper,344,105
Pepper,161,309
Pepper,264,338
Pepper,37,17
Pepper,166,154
Pepper,295,139
Pepper,366,201
Pepper,14,0
Pepper,233,323
Pepper,228,111
Pepper,364,325
Pepper,148,23
Pepper,246,317
Pepper,256,249
Pepper,281,92
Pepper,363,162
Pepper,83,47
Pepper,350,313
Pepper,125,273
Pepper,259,285
Pepper,162,387
Pepper,80,249
Pepper,318,137
Pepper,68,112
Pepper,148,65
Pepper,72,34
Pepper,218,377
Pepper,268,23
Pepper,216,113
Pepper,165,388
Pepper,198,204
Pepper,149,349
Pepper,52,149
Pepper,301,223
Pepper,270,392
Pepper,268,21
Pepper,350,251
Pepper,358,262
Pepper,320,54
Pepper,380,108
Pepper,321,218
Pepper,392,333
Pepper,211,252
Pepper,276,106
Pepper,215,84
Pepper,398,249
Pepper,212,217
Pepper,188,185
Pepper,152,235
Pepper,102,246
Pepper,340,106
Pepper,210,155
Pepper,103,56
Pepper,189,16
Pepper,350,235
Pepper,173,26
Pepper,112,55
Pepper,354,267
Pepper,227,194
Pepper,84,60
Pepper,44,13
Pepper,43,195
Pepper,16,399
Pepper,268,374
Pepper,171,206
Pepper,326,63
Pepper,13,60
Pepper,386,243
Pepper,246,145
Pepper,33,7
Pepper,379,104
Pepper,31,338
Pepper,45,157
Pepper,395,232
Pepper,183,91
Pepper,247,43
Pepper,245,115
Pepper,199,249
Pepper,345,107
Pepper,350,135
Pepper,219,318
Pepper,316,234
Pepper,58,183
Pepper,246,57
Pepper,17,136
Pepper,277,25
Pepper,97,185
Pepper,247,123
Pepper,80,286
Pepper,140,10
Pepper,343,3
Pepper,323,341
Pepper,372,163
Pepper,181,349
Pepper,380,373
Pepper,127,266
Pepper,297,145
Pepper,106,164
Pepper,210,56
Pepper,298,126
Pepper,383,34
Pepper,147,72
Pepper,399,324
Pepper,244,169
Pepper,214,296
Pepper,302,147
Pepper,177,214
Pepper,381,4
Pepper,32,365
Pepper,344,264
Pepper,39,269
Pepper,372,313
Pepper,30,88
Pepper,282,271
Pepper,206,383
Pepper,234,192
Pepper,268,328
Pepper,184,124
Pepper,95,107
Pepper,275,252
Pepper,235,383
Pepper,128,202
Pepper,137,203
Pepper,321,228
Pepper,276,285
Pepper,371,95
Pepper,43,185
Pepper,198,301
Pepper,271,107
Pepper,307,196
Pepper,51,371
Pepper,278,255
Pepper,339,68
Pepper,375,218
Pepper,123,394
Pepper,203,209
Pepper,55,381
Pepper,306,96
Pepper,139,205
Pepper,387,349
Pepper,350,359
Pepper,292,360
Pepper,395,220
Pepper,148,40
Pepper,250,173
Pepper,61,4
Pepper,15,196
Pepper,338,302
Pepper,176,368
Pepper,26,3
Pepper,221,93
Pepper,345,181
Pepper,238,344
Pepper,202,331
Pepper,302,225
Pepper,168,331
Pepper,308,233
Pepper,77,259
Pepper,181,280
Pepper,172,255
Pepper,200,385
Pepper,79,317
Pepper,216,169
Pepper,86,311
Pepper,255,243
Pepper,375,186
Pepper,314,190
Pepper,15,384
Pepper,303,67
Pepper,147,125
Pepper,389,93
Pepper,359,8
Pepper,4,242
Pepper,397,191
Pepper,94,45
Pepper,351,83
Pepper,311,87
Pepper,74,82
Pepper,369,389
Pepper,234,381
Pepper,388,334
Pepper,197,199
Pepper,21,270
Pepper,252,39
Pepper,141,112
Pepper,152,291
Pepper,112,4
Pepper,59,188
Pepper,153,265
Pepper,317,382
Pepper,283,351
Pepper,358,235
Pepper,131,292
Pepper,39,356
Pepper,58,260
Pepper,22,228
Pepper,216,387
Pepper,378,171
Pepper,325,393
Pepper,363,220
Pepper,228,399
Pepper,371,217
Pepper,91,31
Pepper,248,162
Pepper,240,173
Pepper,347,199
Pepper,2,158
Pepper,260,332
Pepper,320,342
Pepper,26,278
Pepper,140,70
Pepper,279,311
Pepper,43,235
Pepper,125,18
Pepper,55,337
Pepper,196,61
Pepper,354,143
Pepper,312,335
Pepper,24,364
Pepper,356,99
Pepper,42,69
Pepper,392,222
Pepper,160,183
Pepper,62,34
Pepper,255,257
Pepper,181,152
Pepper,169,37
Pepper,346,219
Pepper,245,247
Pepper,244,323
Pepper,254,280
Pepper,96,183
Pepper,302,297
Pepper,2,150
Pepper,295,65
Pepper,247,161
Pepper,208,316
Pepper,71,66
Pepper,100,241
Pepper,391,175
Pepper,318,179
Pepper,157,65
Pepper,46,377
Pepper,279,149
Pepper,273,287
Pepper,87,104
Pepper,350,23
Pepper,34,141
Pepper,78,19
Pepper,105,265
Pepper,279,103
Pepper,292,331
Pepper,196,168
Pepper,134,175
Pepper,321,20
Pepper,261,325
Pepper,209,64
Pepper,381,241
Pepper,57,104
Pepper,197,305
Pepper,266,160
Pepper,210,83
Pepper,173,389
Pepper,186,395
Pepper,364,151
Pepper,61,263
Pepper,320,374
Pepper,279,381
Pepper,278,287
Pepper,24,156
Pepper,346,241
Pepper,293,314
Pepper,68,33
Pepper,388,346
Pepper,322,203
Pepper,20,227
Pepper,32,187
Pepper,114,329
Pepper,40,167
Pepper,287,21
Pepper,82,299
Pepper,113,218
Pepper,329,114
Pepper,218,307
Pepper,88,269
Pepper,378,355
Pepper,279,151
Pepper,143,310
Pepper,366,224
Pepper,138,201
Pepper,180,225
Pepper,281,24
Pepper,296,320
Pepper,393,365
Pepper,248,162
Pepper,253,120
Pepper,180,51
Pepper,372,175
Pepper,5,76
Pepper,307,100
Pepper,323,286
Pepper,141,319
Pepper,176,140
Pepper,234,222
Pepper,391,289
Pepper,247,188
Pepper,237,166
Pepper,387,390
Pepper,68,292
Pepper,297,258
Pepper,244,246
Pepper,376,334
Pepper,390,264
Pepper,212,180
Pepper,32,32
Pepper,294,181
Pepper,147,220
Pepper,302,383
Pepper,306,38
Pepper,179,19
Pepper,182,287
Pepper,222,183
Pepper,14,36
Pepper,395,333
Pepper,81,19
Pepper,0,199
Pepper,61,234
Pepper,283,275
Pepper,276,221
Pepper,241,189
Pepper,251,46
Pepper,158,325
Pepper,367,150
Pepper,143,118
Pepper,254,153
Pepper,86,87
Pepper,108,264
Pepper,320,126
Pepper,51,196
Pepper,352,214
Pepper,237,194
Pepper,272,134
Pepper,138,389
Pepper,269,318
Pepper,346,289
Pepper,320,76
Pepper,358,334
Pepper,25,59
Pepper,315,144
Pepper,77,266
Pepper,327,136
Pepper,120,141
Pepper,271,153
Pepper,150,151
Pepper,262,247
Pepper,64,99
Pepper,318,173
Pepper,395,235
Pepper,337,65
Pepper,101,390
Pepper,33,320
Pepper,83,231
Pepper,30,327
Pepper,158,115
Pepper,57,124
Pepper,185,321
Pepper,372,19
Pepper,254,303
Pepper,249,198
Pepper,198,305
Pepper,297,99
Pepper,392,74
Pepper,255,191
Pepper,180,327
Pepper,17,145
Pepper,161,261
Pepper,58,214
Pepper,173,9
Pepper,163,324
Pepper,151,386
Pepper,394,49
Pepper,16,156
Pepper,323,79
Pepper,269,378
Pepper,257,332
Pepper,77,141
Pepper,397,188
Pepper,330,202
Pepper,387,370
Pepper,84,383
Pepper,197,215
Pepper,279,325
Pepper,376,279
Pepper,144,338
Pepper,341,165
Pepper,169,235
Pepper,174,287
Pepper,310,187
Pepper,314,207
Pepper,39,105
Pepper,79,223
Pepper,364,157
Pepper,6,55
Pepper,92,18
Pepper,21,195
Pepper,116,5
Pepper,300,222
Pepper,89,341
Pepper,383,185
Pepper,70,309
Pepper,78,40
Pepper,254,328
Pepper,60,368
Pepper,125,366
Pepper,358,162
Pepper,113,43
Pepper,312,127
Pepper,43,259
Pepper,79,196
Pepper,53,162
Pepper,67,59
Pepper,341,339
Pepper,18,235
Pepper,327,251
Pepper,218,245
Pepper,85,145
Pepper,280,396
Pepper,58,112
Pepper,395,275
Pepper,174,126
Pepper,154,308
Pepper,59,56
Pepper,398,392
Pepper,370,127
Pepper,317,183
Pepper,298,380
Pepper,268,81
Pepper,254,17
Pepper,215,193
Pepper,2,2
Pepper,33,350
Pepper,128,161
Pepper,295,385
Pepper,5,185
Pepper,152,249
Pepper,205,77
Pepper,81,381
Pepper,261,289
Pepper,356,280
Pepper,197,146
Pepper,104,358
Pepper,324,360
Pepper,225,307
Pepper,73,317
Pepper,22,250
Pepper,172,271
Pepper,381,76
Pepper,112,278
Pepper,395,130
Pepper,161,271
Pepper,370,134
Pepper,102,312
Pepper,344,26
Pepper,260,147
Pepper,249,96
Pepper,87,27
Pepper,350,249
Pepper,210,316
Pepper,340,398
Pepper,356,391
Pepper,324,286
Pepper,156,232
Pepper,365,146
Pepper,317,263
Pepper,120,353
Pepper,270,18
Pepper,180,5
Pepper,315,42
Pepper,220,300
Pepper,275,338
Pepper,366,375
Pepper,119,342
Pepper,269,309
Pepper,290,242
Pepper,34,28
Pepper,139,385
Pepper,313,60
Pepper,135,362
Pepper,357,159
Pepper,279,308
Pepper,58,164
Pepper,200,52
Pepper,304,63
Pepper,327,33
Pepper,347,193
Pepper,151,321
Pepper,254,24
Pepper,94,304
Pepper,165,15
Pepper,9,226
Pepper,194,137
Pepper,61,259
Pepper,77,331
Pepper,389,270
Pepper,263,187
Pepper,127,398
Pepper,271,198
Pepper,131,324
Pepper,156,4
Pepper,99,248
Pepper,251,107
Pepper,49,91
Pepper,7,348
Pepper,204,325
Pepper,372,7
Pepper,15,259
Pepper,374,337
Pepper,149,77
Pepper,43,60
Pepper,200,164
Pepper,337,3
Pepper,169,205
Pepper,251,45
Pepper,4,81
Pepper,199,168
Pepper,236,236
Pepper,118,212
Pepper,98,389
Pepper,214,119
Pepper,75,355
Pepper,372,219
Pepper,61,255
Pepper,276,14
Pepper,340,201
Pepper,117,231
Pepper,351,93
Pepper,16,284
Pepper,322,51
Pepper,138,187
Pepper,192,224
Pepper,103,354
Pepper,273,16
Pepper,90,21
Pepper,138,277
Pepper,4,194
Pepper,341,287
Pepper,94,32
Pepper,312,262
Pepper,290,398
Pepper,278,132
Pepper,75,189
Pepper,332,301
Pepper,242,83
Pepper,182,232
Pepper,315,89
Pepper,26,101
Pepper,258,65
Pepper,36,3
Pepper,86,326
Pepper,305,274
Pepper,92,396
Pepper,104,44
Pepper,196,242
Pepper,52,167
Pepper,48,31
Pepper,374,321
Pepper,161,128
Pepper,158,141
Pepper,99,216
Pepper,4,17
Pepper,73,392
Pepper,21,31
Pepper,392,395
Pepper,173,336
Pepper,159,334
Pepper,9,93
Pepper,187,110
Pepper,262,176
Pepper,14,158
Pepper,142,309
Pepper,229,258
Pepper,59,390
Pepper,166,393
Pepper,352,214
Pepper,77,10
Pepper,22,213
Pepper,114,58
Pepper,31,112
Pepper,212,14
Pepper,263,233
Pepper,20,292
Pepper,47,119
Pepper,84,204
Pepper,255,101
Pepper,64,262
Pepper,25,76
Pepper,95,209
Pepper,248,238
Pepper,161,2
Pepper,232,214
Pepper,171,211
Pepper,32,15
Pepper,216,2
Pepper,289,259
Pepper,225,200
Pepper,152,399
Pepper,202,348
Pepper,7,385
Pepper,391,118
Pepper,327,151
Pepper,28,248
