Type,X,Y
Pepper,32,143
Pepper,226,265
Pepper,320,389
Pepper,46,180
Pepper,6,280
Pepper,271,122
Pepper,288,47
Pepper,364,214
Pepper,264,181
Pepper,13,72
Pepper,272,339
Pepper,382,277
Pepper,189,48
Pepper,263,390
Pepper,5,386
Pepper,190,23
Pepper,178,19
Pepper,89,251
Pepper,147,168
Pepper,224,311
Pepper,244,104
Pepper,273,68
Pepper,356,112
Pepper,207,71
Pepper,15,359
Pepper,158,14
Pepper,65,69
Pepper,113,125
Pepper,37,216
Pepper,243,61
Pepper,303,156
Pepper,96,292
Pepper,304,263
Pepper,207,290
Pepper,322,177
Pepper,48,381
Pepper,223,139
Pepper,308,387
Pepper,155,300
Pepper,209,114
Pepper,234,108
Pepper,123,392
Pepper,97,59
Pepper,268,35
Pepper,94,194
Pepper,70,310
Pepper,392,86
Pepper,365,10
Pepper,272,33
Pepper,195,71
Pepper,369,50
Pepper,367,371
Pepper,390,356
Pepper,124,173
Pepper,303,276
Pepper,5,203
Pepper,32,2
Pepper,78,252
Pepper,358,288
Pepper,291,143
Pepper,288,31
Pepper,383,264
Pepper,326,74
Pepper,184,307
Pepper,324,125
Pepper,248,234
Pepper,279,17
Pepper,140,151
Pepper,319,20
Pepper,384,116
Pepper,221,241
Pepper,106,322
Pepper,220,243
Pepper,17,218
Pepper,35,129
Pepper,111,390
Pepper,396,327
Pepper,236,308
Pepper,281,227
Pepper,109,125
Pepper,345,246
Pepper,321,65
Pepper,34,392
Pepper,255,40
Pepper,0,129
Pepper,4,277
Pepper,61,156
Pepper,187,252
Pepper,45,252
Pepper,304,308
Pepper,36,389
Pepper,85,280
Pepper,250,32
Pepper,138,251
Pepper,399,366
Pepper,177,9
Pepper,256,174
Pepper,115,212
Pepper,329,266
Pepper,399,291
Pepper,29,102
Pepper,369,113
Pepper,16,358
Pepper,168,231
Pepper,97,216
Pepper,4,181
Pepper,148,308
Pepper,66,143
Pepper,75,256
Pepper,284,332
Pepper,181,174
Pepper,379,162
Pepper,150,247
Pepper,189,379
Pepper,306,118
Pepper,198,239
Pepper,231,34
Pepper,329,214
Pepper,314,335
Pepper,323,78
Pepper,229,178
Pepper,242,340
Pepper,200,362
Pepper,304,270
Pepper,300,53
Pepper,249,110
Pepper,73,35
Pepper,334,66
Pepper,96,358
Pepper,81,350
Pepper,63,233
Pepper,8,319
Pepper,258,274
Pepper,122,370
Pepper,332,317
Pepper,348,305
Pepper,183,39
Pepper,364,20
Pepper,384,102
Pepper,373,333
Pepper,192,370
Pepper,313,132
Pepper,275,220
Pepper,45,93
Pepper,0,64
Pepper,78,38
Pepper,202,206
Pepper,139,292
Pepper,2,367
Pepper,216,337
Pepper,378,231
Pepper,45,180
Pepper,308,319
Pepper,199,225
Pepper,106,378
Pepper,368,307
Pepper,24,31
Pepper,120,222
Pepper,153,17
Pepper,108,244
Pepper,138,245
Pepper,223,191
Pepper,11,235
Pepper,291,89
Pepper,254,125
Pepper,374,125
Pepper,228,290
Pepper,129,306
Pepper,94,50
Pepper,11,159
Pepper,224,166
Pepper,2,263
Pepper,277,225
Pepper,261,208
Pepper,145,46
Pepper,122,61
Pepper,242,132
Pepper,270,395
Pepper,266,305
Pepper,317,122
Pepper,309,88
Pepper,105,279
Pepper,207,7
Pepper,357,134
Pepper,229,336
Pepper,53,32
Pepper,104,215
Pepper,328,43
Pepper,277,313
Pepper,287,1
Pepper,172,313
Pepper,338,279
Pepper,199,131
Pepper,39,370
Pepper,172,178
Pepper,203,196
Pepper,268,226
Pepper,164,38
Pepper,155,218
Pepper,248,278
Pepper,339,362
Pepper,44,233
Pepper,23,39
Pepper,42,13
Pepper,38,388
Pepper,372,298
Pepper,234,365
Pepper,208,331
Pepper,332,253
Pepper,360,39
Pepper,232,53
Pepper,365,197
Pepper,299,245
Pepper,366,46
Pepper,374,167
Pepper,15,71
Pepper,64,248
Pepper,289,46
Pepper,215,128
Pepper,47,356
Pepper,387,265
Pepper,308,41
Pepper,385,354
Pepper,222,151
Pepper,361,341
Pepper,353,178
Pepper,227,163
Pepper,305,290
Pepper,150,330
Pepper,303,12
Pepper,33,238
Pepper,108,102
Pepper,211,298
Pepper,36,392
Pepper,365,357
Pepper,72,112
Pepper,330,20
Pepper,235,257
Pepper,338,169
Pepper,102,280
Pepper,212,336
Pepper,377,257
Pepper,20,246
Pepper,338,229
Pepper,165,197
Pepper,51,356
Pepper,335,142
Pepper,126,298
Pepper,375,242
Pepper,33,225
Pepper,247,72
Pepper,157,20
Pepper,109,302
Pepper,217,241
Pepper,93,47
Pepper,325,336
Pepper,178,268
Pepper,256,146
Pepper,67,155
Pepper,97,167
Pepper,376,318
Pepper,80,178
Pepper,94,64
Pepper,182,365
Pepper,352,357
Pepper,249,87
Pepper,36,235
Pepper,53,102
Pepper,190,349
Pepper,121,156
Pepper,34,62
Pepper,193,230
Pepper,11,259
Pepper,94,9
Pepper,59,360
Pepper,149,391
Pepper,8,300
Pepper,387,156
Pepper,76,348
Pepper,3,121
Pepper,213,130
Pepper,81,1
Pepper,300,181
Pepper,367,12
Pepper,132,192
Pepper,373,217
Pepper,375,27
Pepper,215,375
Pepper,106,118
Pepper,166,374
Pepper,219,88
Pepper,374,111
Pepper,183,56
Pepper,91,243
Pepper,292,257
Pepper,62,52
Pepper,309,293
Pepper,19,383
Pepper,156,233
Pepper,348,271
Pepper,92,258
Pepper,260,172
Pepper,203,92
Pepper,247,263
Pepper,218,161
Pepper,253,50
Pepper,1,106
Pepper,86,274
Pepper,337,110
Pepper,297,368
Pepper,2,110
Pepper,177,204
Pepper,98,56
Pepper,259,40
Pepper,363,14
Pepper,148,109
Pepper,56,82
Pepper,353,228
Pepper,151,89
Pepper,136,289
Pepper,277,174
Pepper,68,299
Pepper,149,181
Pepper,33,149
Pepper,317,253
Pepper,325,207
Pepper,3,27
Pepper,59,371
Pepper,351,331
Pepper,123,187
Pepper,29,107
Pepper,62,52
Pepper,191,144
Pepper,356,96
Pepper,154,140
Pepper,82,212
Pepper,191,316
Pepper,224,372
Pepper,398,78
Pepper,66,217
Pepper,154,64
Pepper,164,337
Pepper,203,207
Pepper,158,108
Pepper,287,224
Pepper,109,361
Pepper,10,274
Pepper,81,373
Pepper,193,390
Pepper,134,52
Pepper,89,200
Pepper,41,256
Pepper,284,314
Pepper,64,226
Pepper,222,171
Pepper,263,4
Pepper,163,354
Pepper,277,376
Pepper,265,4
Pepper,354,360
Pepper,259,159
Pepper,11,292
Pepper,291,386
Pepper,188,113
Pepper,367,17
Pepper,59,349
Pepper,164,242
Pepper,16,11
Pepper,305,395
Pepper,343,206
Pepper,307,8
Pepper,12,293
Pepper,268,109
Pepper,170,252
Pepper,57,239
Pepper,183,321
Pepper,377,236
Pepper,329,101
Pepper,158,23
Pepper,346,273
Pepper,358,249
Pepper,22,76
Pepper,232,106
Pepper,383,298
Pepper,396,90
Pepper,385,231
Pepper,200,211
Pepper,110,296
Pepper,286,104
Pepper,205,198
Pepper,76,11
Pepper,100,367
Pepper,47,395
Pepper,276,69
Pepper,325,289
Pepper,126,337
Pepper,246,383
Pepper,252,168
Pepper,292,211
Pepper,177,142
Pepper,121,14
Pepper,258,245
Pepper,284,209
Pepper,337,272
Pepper,392,72
Pepper,279,228
Pepper,310,294
Pepper,383,144
Pepper,79,296
Pepper,165,97
Pepper,61,155
Pepper,240,149
Pepper,37,329
Pepper,51,153
Pepper,92,127
Pepper,328,373
Pepper,279,34
Pepper,343,323
Pepper,364,60
Pepper,285,72
Pepper,105,397
Pepper,66,32
Pepper,87,42
Pepper,109,225
Pepper,173,245
Pepper,145,178
Pepper,345,129
Pepper,355,134
Pepper,321,329
Pepper,250,9
Pepper,303,21
Pepper,329,93
Pepper,68,322
Pepper,83,99
Pepper,58,293
Pepper,68,55
Pepper,161,308
Pepper,217,6
Pepper,327,115
Pepper,129,224
Pepper,335,394
Pepper,15,97
Pepper,303,87
Pepper,92,10
Pepper,164,265
Pepper,88,195
Pepper,129,226
Pepper,307,52
Pepper,92,71
Pepper,94,9
Pepper,212,81
Pepper,314,278
Pepper,340,62
Pepper,135,288
Pepper,317,194
Pepper,386,349
Pepper,118,216
Pepper,380,61
Pepper,165,113
Pepper,128,393
Pepper,170,104
Pepper,171,114
Pepper,268,395
Pepper,319,251
Pepper,37,19
Pepper,132,57
Pepper,50,287
Pepper,385,69
Pepper,50,103
Pepper,247,353
Pepper,332,111
Pepper,43,244
Pepper,121,40
Pepper,265,75
Pepper,232,92
Pepper,233,211
Pepper,329,54
Pepper,313,84
Pepper,70,208
Pepper,25,2
Pepper,292,325
Pepper,301,90
Pepper,359,200
Pepper,85,145
Pepper,192,217
Pepper,215,107
Pepper,324,341
Pepper,391,382
Pepper,42,273
Pepper,320,198
Pepper,181,261
Pepper,91,24
Pepper,308,147
Pepper,251,266
Pepper,255,395
Pepper,5,176
Pepper,160,222
Pepper,61,374
Pepper,317,148
Pepper,138,327
Pepper,112,310
Pepper,81,190
Pepper,65,292
Pepper,101,160
Pepper,228,315
Pepper,259,168
Pepper,369,180
Pepper,23,384
Pepper,388,350
Pepper,176,258
Pepper,180,228
Pepper,235,361
Pepper,332,177
Pepper,384,63
Pepper,206,60
Pepper,128,103
Pepper,142,238
Pepper,254,286
Pepper,209,76
Pepper,8,191
Pepper,344,381
Pepper,242,137
Pepper,64,76
Pepper,308,176
Pepper,195,3
Pepper,273,232
Pepper,84,62
Pepper,30,296
Pepper,60,324
Pepper,44,265
Pepper,268,92
Pepper,300,61
Pepper,323,256
Pepper,253,104
Pepper,174,196
Pepper,56,330
Pepper,154,118
Pepper,114,322
Pepper,80,128
Pepper,120,207
Pepper,76,268
Pepper,353,260
Pepper,34,322
Pepper,309,287
Pepper,334,244
Pepper,163,142
Pepper,382,111
Pepper,155,311
Pepper,15,267
Pepper,190,384
Pepper,211,95
Pepper,0,203
Pepper,71,32
Pepper,391,29
Pepper,246,215
Pepper,212,322
Pepper,98,355
Pepper,399,153
Pepper,384,155
Pepper,208,28
Pepper,267,135
Pepper,72,158
Pepper,103,239
Pepper,187,41
Pepper,399,275
Pepper,256,168
Pepper,279,382
Pepper,182,294
Pepper,218,98
Pepper,131,199
Pepper,29,3
Pepper,128,296
Pepper,285,314
Pepper,107,228
Pepper,341,235
Pepper,102,295
Pepper,176,21
Pepper,152,267
Pepper,215,202
Pepper,52,286
Pepper,139,31
Pepper,334,346
Pepper,299,89
Pepper,160,347
Pepper,33,243
Pepper,5,273
Pepper,251,126
Pepper,229,375
Pepper,59,231
Pepper,228,325
Pepper,108,395
Pepper,307,12
Pepper,41,12
Pepper,257,126
Pepper,203,334
Pepper,12,344
Pepper,298,267
Pepper,111,150
Pepper,119,392
Pepper,276,372
Pepper,218,232
Pepper,163,87
Pepper,384,120
Pepper,208,187
Pepper,366,95
Pepper,223,33
Pepper,286,228
Pepper,320,190
Pepper,234,360
Pepper,292,47
Pepper,372,31
Pepper,133,113
Pepper,357,12
Pepper,27,93
Pepper,100,78
Pepper,362,54
Pepper,87,18
Pepper,153,307
Pepper,45,197
Pepper,68,344
Pepper,292,58
Pepper,395,244
Pepper,186,222
Pepper,358,193
Pepper,47,174
Pepper,297,148
Pepper,236,333
Pepper,20,63
Pepper,17,347
Pepper,219,158
Pepper,110,367
Pepper,249,379
Pepper,64,16
Pepper,247,59
Pepper,310,297
Pepper,129,11
Pepper,226,303
Pepper,209,236
Pepper,125,144
Pepper,20,154
Pepper,156,75
Pepper,302,146
Pepper,251,163
Pepper,92,246
Pepper,42,295
Pepper,397,336
Pepper,214,73
Pepper,343,31
Pepper,81,342
Pepper,180,277
Pepper,67,167
Pepper,170,122
Pepper,273,106
Pepper,96,86
Pepper,40,356
Pepper,335,237
Pepper,357,127
Pepper,41,201
Pepper,260,141
Pepper,259,16
Pepper,283,391
Pepper,142,216
Pepper,0,376
Pepper,343,387
Pepper,390,280
Pepper,372,312
Pepper,196,51
Pepper,287,188
Pepper,163,340
Pepper,72,336
Pepper,208,123
Pepper,173,51
Pepper,93,133
Pepper,135,146
Pepper,395,8
Pepper,113,108
Pepper,67,133
Pepper,301,106
Pepper,217,229
Pepper,331,249
Pepper,200,369
Pepper,81,120
Pepper,67,296
Pepper,24,143
Pepper,181,266
Pepper,373,143
Pepper,322,10
Pepper,59,291
Pepper,356,106
Pepper,127,282
Pepper,233,153
Pepper,182,3
Pepper,133,280
Pepper,355,160
Pepper,187,364
Pepper,109,353
Pepper,399,136
Pepper,308,160
Pepper,367,110
Pepper,375,121
Pepper,77,92
Pepper,202,328
Pepper,278,140
Pepper,78,151
Pepper,188,82
Pepper,394,12
Pepper,86,20
Pepper,239,193
Pepper,55,271
Pepper,92,15
Pepper,367,126
Pepper,250,54
Pepper,350,336
Pepper,386,210
Pepper,300,306
Pepper,243,365
Pepper,335,128
Pepper,247,190
Pepper,95,368
Pepper,35,28
Pepper,261,70
Pepper,76,158
Pepper,282,175
Pepper,339,138
Pepper,18,327
Pepper,51,382
Pepper,354,395
Pepper,183,259
Pepper,224,336
Pepper,144,111
Pepper,223,239
Pepper,391,59
Pepper,151,58
Pepper,362,372
Pepper,28,211
Pepper,253,128
Pepper,228,358
Pepper,93,330
Pepper,362,290
Pepper,83,39
Pepper,354,19
Pepper,26,127
Pepper,302,245
Pepper,268,109
Pepper,329,284
Pepper,109,243
Pepper,15,112
Pepper,128,257
Pepper,100,366
Pepper,237,191
Pepper,66,170
Pepper,31,319
Pepper,211,391
Pepper,87,7
Pepper,292,362
Pepper,221,376
Pepper,370,90
Pepper,37,247
Pepper,38,324
Pepper,178,223
Pepper,160,1
Pepper,170,311
Pepper,185,319
Pepper,354,368
Pepper,224,132
Pepper,273,42
Pepper,101,392
Pepper,341,279
Pepper,57,114
Pepper,134,102
Pepper,373,358
Pepper,175,322
Pepper,239,156
Pepper,345,361
Pepper,116,252
Pepper,193,46
Pepper,312,379
Pepper,283,262
Pepper,266,129
Pepper,104,34
Pepper,107,204
Pepper,177,98
Pepper,150,228
Pepper,151,241
Pepper,294,27
Pepper,278,22
Pepper,74,392
Pepper,311,9
Pepper,369,302
Pepper,68,65
Pepper,301,219
Pepper,191,374
Pepper,327,146
Pepper,73,46
Pepper,279,143
Pepper,108,163
Pepper,256,344
Pepper,350,21
Pepper,265,142
Pepper,249,114
Pepper,26,317
Pepper,364,339
Pepper,113,392
Pepper,213,337
Pepper,231,181
Pepper,0,335
Pepper,248,276
Pepper,0,343
Pepper,273,397
Pepper,255,352
Pepper,63,277
Pepper,155,77
Pepper,282,211
Pepper,288,388
Pepper,297,55
Pepper,200,276
Pepper,37,260
Pepper,68,38
Pepper,116,397
Pepper,314,290
Pepper,314,220
Pepper,380,187
Pepper,96,137
Pepper,356,198
Pepper,125,262
Pepper,218,203
Pepper,29,213
Pepper,187,19
Pepper,57,47
Pepper,255,248
Pepper,117,40
Pepper,195,109
Pepper,232,50
Pepper,103,165
Pepper,251,18
Pepper,209,61
Pepper,84,376
Pepper,205,327
Pepper,357,291
Pepper,118,16
Pepper,310,107
Pepper,199,17
Pepper,231,41
Pepper,7,165
Pepper,113,211
Pepper,81,67
Pepper,227,142
Pepper,58,31
Pepper,342,262
Pepper,188,301
Pepper,345,380
Pepper,47,238
Pepper,288,134
Pepper,163,167
Pepper,193,327
Pepper,341,271
Pepper,236,335
Pepper,342,289
Pepper,117,260
Pepper,82,199
Pepper,247,35
Pepper,112,212
Pepper,352,372
Pepper,144,345
Pepper,261,367
Pepper,244,374
Pepper,78,243
Pepper,9,54
Pepper,115,89
Pepper,397,341
Pepper,144,256
Pepper,278,2
Pepper,181,206
Pepper,169,282
Pepper,235,282
Pepper,74,224
Pepper,94,369
Pepper,99,146
Pepper,41,145
Pepper,351,306
Pepper,390,328
Pepper,333,274
Pepper,136,275
Pepper,54,348
Pepper,328,123
Pepper,348,244
Pepper,355,22
Pepper,394,288
Pepper,125,140
Pepper,368,228
Pepper,89,318
Pepper,67,12
Pepper,114,54
Pepper,209,186
Pepper,81,102
Pepper,318,231
Pepper,266,179
Pepper,173,218
Pepper,345,184
Pepper,84,29
Pepper,267,159
Pepper,97,178
Pepper,9,279
Pepper,3,309
Pepper,21,396
Pepper,175,172
Pepper,216,231
Pepper,241,335
Pepper,204,297
Pepper,303,164
Pepper,280,147
Pepper,347,68
Pepper,74,287
Pepper,249,311
Pepper,143,215
Pepper,211,252
Pepper,298,181
Pepper,317,324
Pepper,292,123
Pepper,15,360
Pepper,129,15
Pepper,63,390
Pepper,115,356
Pepper,38,231
Pepper,153,278
Pepper,54,325
Pepper,61,302
Pepper,265,90
Pepper,40,300
Pepper,190,224
Pepper,68,278
Pepper,341,269
Pepper,364,244
Pepper,75,348
Pepper,343,371
Pepper,183,266
Pepper,328,119
Pepper,299,399
Pepper,138,312
Pepper,135,345
Pepper,392,328
Pepper,33,332
Pepper,189,93
Pepper,174,48
Pepper,224,56
Pepper,265,295
Pepper,192,1
Pepper,251,343
Pepper,176,201
Pepper,367,3
Pepper,170,325
Pepper,79,331
Pepper,252,126
Pepper,324,42
Pepper,323,319
Pepper,395,5
Pepper,281,55
Pepper,249,367
Pepper,221,393
Pepper,306,4
Pepper,385,209
Pepper,125,33
Pepper,299,177
Pepper,205,103
Pepper,128,290
Pepper,144,369
Pepper,327,214
Pepper,68,91
Pepper,314,22
Pepper,41,139
Pepper,37,221
Pepper,207,85
Pepper,131,321
Pepper,32,117
Pepper,9,390
Pepper,6,239
Pepper,382,111
Pepper,16,254
Pepper,348,92
Pepper,60,237
Pepper,260,375
Pepper,32,125
Pepper,125,16
Pepper,206,178
Pepper,336,336
Pepper,323,326
Pepper,5,101
Pepper,276,15
Pepper,205,187
Pepper,253,40
Pepper,133,369
Pepper,376,390
Pepper,104,378
Pepper,47,6
Pepper,100,4
Pepper,333,113
Pepper,337,42
Pepper,225,298
Pepper,217,15
Pepper,303,259
Pepper,320,37
Pepper,61,361
Pepper,239,127
Pepper,243,24
Pepper,100,42
Pepper,391,270
Pepper,243,285
Pepper,96,260
Pepper,115,93
Pepper,375,164
Pepper,332,202
Pepper,184,304
Pepper,141,104
Pepper,303,273
Pepper,70,262
Pepper,19,262
Pepper,343,305
Pepper,187,283
Pepper,213,177
Pepper,346,56
Pepper,340,364
Pepper,248,233
Pepper,168,314
Pepper,62,59
Pepper,154,195
Pepper,111,397
Pepper,323,380
Pepper,140,369
Pepper,377,323
Pepper,15,130
Pepper,141,185
Pepper,22,357
Pepper,66,325
Pepper,16,9
Pepper,212,86
Pepper,161,324
Pepper,42,367
Pepper,41,204
Pepper,58,139
Pepper,119,380
Pepper,158,61
Pepper,105,8
Pepper,346,264
Pepper,179,330
Pepper,38,150
Pepper,108,71
Pepper,174,121
Pepper,172,367
Pepper,257,185
Pepper,104,29
Pepper,85,113
Pepper,237,309
Pepper,169,223
Pepper,0,332
Pepper,231,81
Pepper,43,348
Pepper,212,338
Pepper,125,339
Pepper,299,347
Pepper,346,227
Pepper,23,335
Pepper,319,397
Pepper,364,22
Pepper,226,196
Pepper,53,376
Pepper,98,90
Pepper,192,263
Pepper,243,238
Pepper,306,5
Pepper,359,15
Pepper,311,245
Pepper,91,272
Pepper,24,224
Pepper,38,199
Pepper,283,288
Pepper,347,123
Pepper,321,150
Pepper,249,279
Pepper,32,271
Pepper,197,122
Pepper,69,274
Pepper,16,233
Pepper,372,71
Pepper,265,261
Pepper,196,288
Pepper,13,219
Pepper,22,171
Pepper,372,228
Pepper,36,319
Pepper,34,85
Pepper,251,66
Pepper,298,56
Pepper,253,394
Pepper,132,218
Pepper,229,292
Pepper,267,131
Pepper,63,86
Pepper,31,378
Pepper,48,306
Pepper,19,244
Pepper,256,193
Pepper,189,70
Pepper,13,120
Pepper,207,92
Pepper,244,138
Pepper,376,249
Pepper,227,398
Pepper,236,110
Pepper,218,278
Pepper,391,119
Pepper,221,40
Pepper,228,2
Pepper,5,73
Pepper,363,2
Pepper,71,169
Pepper,231,187
Pepper,222,148
Pepper,221,1
Pepper,269,273
Pepper,378,37
Pepper,100,368
Pepper,175,189
Pepper,218,387
Pepper,204,202
Pepper,84,247
Pepper,70,217
Pepper,177,276
Pepper,218,89
Pepper,286,164
Pepper,107,180
Pepper,68,206
Pepper,217,100
Pepper,393,82
Pepper,6,125
Pepper,399,118
Pepper,190,234
Pepper,46,162
Pepper,139,213
Pepper,344,8
Pepper,350,203
Pepper,33,231
Pepper,124,195
Pepper,218,125
Pepper,184,47
Pepper,168,184
Pepper,45,333
Pepper,295,123
Pepper,324,67
Pepper,252,190
Pepper,85,29
Pepper,349,40
Pepper,399,148
Pepper,8,396
Pepper,281,53
Pepper,240,89
Pepper,313,20
Pepper,264,51
Pepper,313,272
Pepper,27,241
Pepper,32,160
Pepper,90,194
Pepper,45,320
Pepper,369,309
Pepper,73,67
Pepper,89,323
Pepper,18,210
Pepper,174,61
Pepper,328,90
Pepper,335,28
Pepper,8,98
Pepper,20,64
Pepper,270,132
Pepper,138,179
Pepper,119,113
Pepper,332,249
Pepper,9,397
Pepper,204,11
Pepper,145,60
Pepper,268,211
Pepper,286,109
Pepper,244,195
Pepper,315,225
Pepper,399,160
Pepper,157,29
Pepper,398,309
Pepper,131,167
Pepper,371,8
Pepper,187,65
Pepper,355,179
Pepper,392,179
Pepper,157,231
Pepper,301,276
Pepper,106,231
Pepper,308,225
Pepper,266,393
Pepper,385,165
Pepper,23,339
Pepper,111,314
Pepper,371,184
Pepper,63,375
Pepper,34,5
Pepper,323,112
Pepper,126,45
Pepper,102,31
Pepper,19,67
Pepper,310,5
Pepper,360,354
Pepper,205,349
Pepper,124,107
Pepper,154,27
Pepper,13,109
Pepper,188,213
Pepper,195,290
Pepper,303,44
Pepper,271,399
Pepper,397,163
Pepper,226,213
Pepper,57,189
Pepper,8,266
Pepper,371,388
Pepper,376,90
Pepper,61,161
Pepper,183,159
Pepper,204,66
Pepper,220,94
Pepper,143,309
Pepper,271,255
Pepper,110,48
Pepper,72,158
Pepper,58,280
Pepper,43,205
Pepper,49,26
Pepper,348,170
Pepper,59,162
Pepper,340,2
Pepper,245,368
Pepper,38,160
Pepper,351,275
Pepper,376,93
Pepper,159,262
Pepper,241,340
Pepper,354,166
Pepper,293,137
Pepper,4,218
Pepper,227,214
Pepper,202,130
Pepper,126,364
Pepper,267,307
Pepper,198,1
Pepper,6,347
Pepper,177,193
Pepper,174,377
Pepper,38,125
Pepper,145,283
Pepper,25,108
Pepper,358,105
Pepper,95,103
Pepper,123,117
Pepper,237,369
Pepper,212,310
Pepper,153,211
Pepper,231,15
Pepper,370,24
Pepper,206,396
Pepper,85,152
Pepper,236,28
Pepper,63,59
Pepper,237,236
Pepper,260,199
Pepper,382,389
Pepper,267,97
Pepper,299,321
Pepper,200,388
Pepper,179,245
Pepper,224,64
Pepper,305,71
Pepper,95,285
Pepper,164,382
Pepper,87,173
Pepper,385,334
Pepper,122,68
Pepper,32,30
Pepper,208,191
Pepper,25,344
Pepper,90,238
Pepper,69,345
Pepper,134,196
Pepper,358,159
Pepper,31,349
Pepper,279,227
Pepper,293,318
Pepper,384,38
Pepper,37,97
Pepper,328,326
Pepper,390,316
Pepper,233,240
Pepper,54,353
Pepper,304,329
Pepper,257,382
Pepper,352,38
Pepper,236,205
Pepper,215,361
Pepper,174,48
Pepper,386,6
Pepper,108,171
Pepper,108,157
Pepper,395,25
Pepper,179,374
Pepper,247,110
Pepper,388,13
Pepper,379,41
Pepper,142,265
Pepper,24,230
Pepper,214,379
Pepper,172,122
Pepper,243,175
Pepper,376,225
Pepper,146,239
Pepper,13,219
Pepper,69,386
Pepper,271,118
Pepper,27,367
Pepper,154,301
Pepper,298,32
Pepper,123,157
Pepper,291,381
Pepper,138,79
Pepper,298,220
Pepper,208,73
Pepper,140,202
Pepper,338,341
Pepper,357,344
Pepper,174,157
Pepper,315,92
Pepper,333,303
Pepper,252,347
Pepper,244,305
Pepper,348,61
Pepper,385,205
Pepper,316,246
Pepper,40,233
Pepper,166,168
Pepper,129,299
Pepper,1,375
Pepper,62,249
Pepper,344,253
Pepper,33,32
Pepper,261,224
Pepper,293,1
Pepper,120,329
Pepper,380,338
Pepper,53,324
Pepper,335,195
Pepper,179,164
Pepper,35,345
Pepper,233,339
Pepper,328,397
Pepper,90,17
Pepper,311,277
Pepper,270,375
Pepper,276,131
Pepper,286,0
Pepper,319,334
Pepper,91,35
Pepper,193,192
Pepper,78,6
Pepper,246,305
Pepper,244,180
Pepper,149,285
Pepper,97,346
Pepper,53,74
Pepper,55,381
Pepper,326,165
Pepper,398,77
Pepper,6,176
Pepper,307,374
Pepper,228,73
Pepper,245,257
Pepper,261,135
Pepper,364,61
Pepper,166,105
Pepper,343,9
Pepper,392,243
Pepper,82,273
Pepper,123,272
Pepper,183,118
Pepper,112,295
Pepper,381,232
Pepper,207,75
Pepper,107,193
Pepper,369,137
Pepper,114,205
Pepper,10,359
Pepper,147,347
Pepper,392,163
Pepper,6,129
Pepper,161,80
Pepper,256,332
Pepper,284,109
Pepper,116,366
Pepper,361,158
Pepper,293,72
Pepper,193,126
Pepper,49,286
Pepper,103,336
Pepper,49,60
Pepper,4,235
Pepper,156,170
Pepper,45,45
Pepper,9,61
Pepper,5,41
Pepper,150,295
Pepper,40,344
Pepper,307,63
Pepper,23,269
Pepper,116,350
Pepper,296,360
Pepper,321,95
Pepper,114,373
Pepper,297,270
Pepper,280,168
Pepper,115,120
Pepper,241,33
Pepper,29,18
Pepper,334,310
Pepper,176,200
Pepper,102,53
Pepper,382,35
Pepper,390,294
Pepper,180,93
Pepper,130,172
Pepper,64,201
Pepper,141,153
Pepper,382,246
Pepper,384,217
Pepper,369,380
Pepper,264,182
Pepper,132,161
Pepper,358,155
Pepper,260,233
Pepper,124,198
Pepper,359,268
Pepper,395,361
Pepper,8,240
Pepper,346,24
Pepper,71,1
Pepper,57,338
Pepper,241,105
Pepper,306,2
Pepper,125,325
Pepper,257,289
Pepper,394,0
Pepper,94,366
Pepper,172,54
Pepper,25,178
Pepper,13,44
Pepper,251,13
Pepper,188,194
Pepper,160,303
Pepper,269,222
Pepper,17,365
Pepper,199,222
Pepper,124,316
Pepper,63,61
Pepper,284,28
Pepper,55,277
Pepper,379,46
Pepper,217,217
Pepper,22,56
Pepper,248,24
Pepper,79,128
Pepper,220,356
Pepper,12,382
Pepper,148,130
Pepper,288,164
Pepper,123,287
Pepper,193,89
Pepper,142,0
Pepper,237,279
Pepper,57,121
Pepper,352,174
Pepper,346,129
Pepper,361,266
Pepper,302,261
Pepper,47,210
Pepper,183,199
Pepper,342,99
Pepper,198,218
Pepper,99,196
Pepper,245,220
Pepper,347,235
Pepper,313,231
Pepper,305,144
Pepper,258,246
Pepper,18,329
Pepper,285,163
Pepper,188,253
Pepper,58,7
Pepper,371,46
Pepper,318,350
Pepper,92,235
Pepper,245,2
Pepper,367,93
Pepper,321,230
Pepper,343,106
Pepper,60,253
Pepper,256,366
Pepper,331,38
Pepper,272,120
Pepper,210,91
Pepper,50,219
Pepper,48,202
Pepper,41,262
Pepper,232,128
Pepper,85,196
Pepper,303,134
Pepper,344,297
Pepper,4,289
Pepper,356,140
Pepper,41,302
Pepper,90,290
Pepper,380,202
Pepper,337,83
Pepper,344,237
Pepper,318,288
Pepper,286,371
Pepper,67,115
Pepper,81,179
Pepper,349,374
Pepper,207,32
Pepper,170,230
Pepper,399,39
Pepper,223,64
Pepper,14,104
Pepper,60,283
Pepper,250,381
Pepper,333,65
Pepper,3,110
Pepper,101,305
Pepper,39,51
Pepper,296,373
Pepper,227,190
Pepper,372,174
Pepper,293,246
Pepper,88,282
Pepper,166,152
Pepper,374,159
Pepper,11,318
Pepper,390,299
Pepper,100,46
Pepper,175,291
Pepper,285,111
Pepper,346,199
Pepper,128,120
