Type,X,Y
Pepper,28,55
Pepper,301,85
Pepper,247,209
Pepper,73,398
Pepper,140,70
Pepper,311,306
Pepper,362,38
Pepper,394,89
Pepper,205,381
Pepper,26,183
Pepper,12,204
Pepper,162,214
Pepper,299,96
Pepper,256,34
Pepper,350,247
Pepper,323,396
Pepper,163,381
Pepper,128,397
Pepper,7,338
Pepper,124,16
Pepper,226,302
Pepper,110,294
Pepper,24,144
Pepper,375,333
Pepper,121,157
Pepper,169,230
Pepper,141,116
Pepper,101,206
Pepper,222,98
Pepper,230,52
Pepper,35,17
Pepper,138,186
Pepper,228,362
Pepper,336,180
Pepper,58,363
Pepper,90,36
Pepper,64,110
Pepper,246,23
Pepper,153,220
Pepper,180,278
Pepper,180,79
Pepper,36,38
Pepper,380,157
Pepper,34,384
Pepper,134,119
Pepper,201,293
Pepper,50,168
Pepper,256,368
Pepper,293,367
Pepper,152,310
Pepper,358,331
Pepper,52,111
Pepper,299,61
Pepper,327,64
Pepper,108,110
Pepper,186,199
Pepper,311,121
Pepper,188,384
Pepper,390,276
Pepper,115,337
Pepper,156,64
Pepper,41,296
Pepper,255,17
Pepper,156,290
Pepper,248,333
Pepper,181,206
Pepper,141,203
Pepper,195,159
Pepper,166,2
Pepper,306,63
Pepper,268,330
Pepper,200,318
Pepper,353,162
Pepper,296,175
Pepper,204,375
Pepper,285,375
Pepper,92,304
Pepper,89,256
Pepper,331,262
Pepper,24,2
Pepper,117,106
Pepper,232,276
Pepper,250,202
Pepper,132,77
Pepper,357,94
Pepper,300,96
Pepper,364,68
Pepper,204,46
Pepper,144,285
Pepper,298,110
Pepper,358,370
Pepper,347,228
Pepper,220,82
Pepper,291,134
Pepper,24,364
Pepper,346,57
Pepper,53,125
Pepper,321,233
Pepper,117,153
Pepper,337,161
Pepper,165,266
Pepper,163,178
Pepper,5,124
Pepper,129,253
Pepper,353,131
Pepper,174,50
Pepper,194,36
Pepper,183,284
Pepper,158,150
Pepper,370,122
Pepper,128,353
Pepper,151,90
Pepper,12,68
Pepper,335,264
Pepper,52,269
Pepper,166,215
Pepper,110,138
Pepper,215,341
Pepper,57,125
Pepper,132,237
Pepper,343,397
Pepper,49,144
Pepper,219,236
Pepper,151,190
Pepper,308,331
Pepper,78,361
Pepper,394,308
Pepper,9,267
Pepper,3,325
Pepper,117,226
Pepper,0,288
Pepper,273,30
Pepper,189,297
Pepper,308,321
Pepper,83,309
Pepper,142,372
Pepper,144,20
Pepper,139,181
Pepper,139,387
Pepper,133,282
Pepper,85,361
Pepper,195,375
Pepper,292,9
Pepper,320,122
Pepper,372,195
Pepper,316,302
Pepper,310,361
Pepper,40,333
Pepper,247,280
Pepper,155,213
Pepper,350,204
Pepper,92,75
Pepper,23,149
Pepper,109,158
Pepper,333,102
Pepper,229,356
Pepper,174,178
Pepper,16,196
Pepper,73,180
Pepper,108,304
Pepper,100,48
Pepper,168,95
Pepper,277,381
Pepper,291,381
Pepper,70,249
Pepper,42,386
Pepper,362,220
Pepper,313,169
Pepper,302,269
Pepper,187,340
Pepper,74,159
Pepper,359,334
Pepper,245,14
Pepper,228,83
Pepper,23,352
Pepper,1,13
Pepper,155,301
Pepper,16,86
Pepper,124,299
Pepper,317,371
Pepper,169,217
Pepper,266,16
Pepper,371,205
Pepper,381,61
Pepper,47,9
Pepper,188,311
Pepper,50,219
Pepper,384,236
Pepper,199,211
Pepper,354,244
Pepper,180,91
Pepper,121,207
Pepper,168,127
Pepper,51,188
Pepper,178,357
Pepper,370,384
Pepper,210,131
Pepper,297,277
Pepper,118,369
Pepper,10,318
Pepper,12,124
Pepper,194,170
Pepper,283,30
Pepper,109,152
Pepper,364,130
Pepper,21,106
Pepper,187,183
Pepper,120,129
Pepper,79,183
Pepper,177,15
Pepper,56,261
Pepper,342,181
Pepper,76,394
Pepper,199,281
Pepper,280,55
Pepper,327,129
Pepper,225,246
Pepper,393,226
Pepper,233,304
Pepper,14,93
Pepper,216,172
Pepper,151,350
Pepper,62,167
Pepper,289,219
Pepper,335,387
Pepper,218,12
Pepper,135,261
Pepper,263,33
Pepper,379,28
Pepper,332,320
Pepper,285,366
Pepper,204,156
Pepper,270,131
Pepper,212,344
Pepper,241,339
Pepper,220,183
Pepper,327,251
Pepper,54,336
Pepper,33,97
Pepper,237,146
Pepper,84,71
Pepper,280,187
Pepper,304,388
Pepper,84,239
Pepper,145,127
Pepper,81,144
Pepper,377,61
Pepper,228,230
Pepper,6,198
Pepper,182,253
Pepper,254,193
Pepper,325,129
Pepper,1,174
Pepper,161,264
Pepper,307,120
Pepper,138,269
Pepper,224,342
Pepper,206,71
Pepper,300,36
Pepper,162,391
Pepper,320,362
Pepper,369,300
Pepper,369,79
Pepper,357,268
Pepper,314,100
Pepper,332,290
Pepper,162,166
Pepper,315,49
Pepper,344,376
Pepper,202,175
Pepper,278,146
Pepper,46,366
Pepper,1,142
Pepper,208,7
Pepper,344,266
Pepper,69,78
Pepper,87,146
Pepper,362,92
Pepper,363,156
Pepper,211,72
Pepper,84,364
Pepper,281,283
Pepper,321,154
Pepper,180,122
Pepper,333,305
Pepper,84,185
Pepper,392,224
Pepper,399,281
Pepper,203,114
Pepper,75,334
Pepper,326,355
Pepper,246,245
Pepper,120,267
Pepper,222,142
Pepper,369,239
Pepper,233,346
Pepper,162,103
Pepper,151,160
Pepper,285,189
Pepper,341,307
Pepper,183,136
Pepper,71,35
Pepper,327,119
Pepper,366,168
Pepper,29,126
Pepper,354,35
Pepper,71,320
Pepper,361,16
Pepper,263,143
Pepper,168,219
Pepper,141,23
Pepper,44,259
Pepper,329,387
Pepper,84,44
Pepper,294,111
Pepper,179,323
Pepper,157,21
Pepper,288,223
Pepper,190,96
Pepper,253,89
Pepper,14,233
Pepper,234,339
Pepper,75,2
Pepper,42,97
Pepper,85,119
Pepper,142,131
Pepper,224,245
Pepper,44,234
Pepper,351,133
Pepper,363,56
Pepper,393,143
Pepper,316,260
Pepper,50,20
Pepper,281,73
Pepper,267,72
Pepper,254,152
Pepper,286,145
Pepper,351,97
Pepper,299,151
Pepper,95,111
Pepper,259,183
Pepper,64,41
Pepper,10,242
Pepper,207,181
Pepper,330,389
Pepper,223,341
Pepper,323,138
Pepper,388,155
Pepper,97,397
Pepper,6,25
Pepper,232,312
Pepper,219,363
Pepper,222,27
Pepper,48,284
Pepper,36,118
Pepper,161,40
Pepper,121,271
Pepper,50,271
Pepper,210,31
Pepper,261,351
Pepper,231,95
Pepper,61,346
Pepper,144,385
Pepper,229,175
Pepper,133,299
Pepper,158,132
Pepper,190,381
Pepper,135,223
Pepper,376,114
Pepper,283,108
Pepper,250,266
Pepper,163,129
Pepper,153,323
Pepper,291,126
Pepper,253,319
Pepper,181,221
Pepper,317,260
Pepper,241,354
Pepper,6,371
Pepper,389,42
Pepper,30,90
Pepper,214,205
Pepper,223,56
Pepper,276,82
Pepper,286,141
Pepper,33,386
Pepper,257,331
Pepper,16,389
Pepper,109,120
Pepper,305,372
Pepper,223,27
Pepper,80,379
Pepper,338,95
Pepper,18,175
Pepper,152,1
Pepper,7,298
Pepper,287,35
Pepper,31,296
Pepper,310,37
Pepper,83,211
Pepper,201,124
Pepper,53,3
Pepper,324,52
Pepper,389,383
Pepper,231,11
Pepper,265,167
Pepper,342,339
Pepper,49,3
Pepper,114,325
Pepper,273,143
Pepper,280,167
Pepper,111,3
Pepper,395,177
Pepper,149,33
Pepper,196,65
Pepper,251,333
Pepper,279,240
Pepper,179,71
Pepper,83,390
Pepper,229,395
Pepper,13,212
Pepper,17,120
Pepper,53,75
Pepper,270,150
Pepper,386,345
Pepper,187,37
Pepper,123,307
Pepper,204,25
Pepper,248,29
Pepper,354,209
Pepper,280,128
Pepper,371,138
Pepper,301,169
Pepper,251,202
Pepper,282,182
Pepper,235,311
Pepper,27,329
Pepper,136,220
Pepper,149,156
Pepper,107,384
Pepper,78,207
Pepper,324,103
Pepper,117,92
Pepper,235,350
Pepper,136,394
Pepper,207,382
Pepper,23,263
Pepper,56,24
Pepper,268,119
Pepper,285,240
Pepper,165,371
Pepper,342,97
Pepper,80,217
Pepper,91,305
Pepper,140,371
Pepper,40,44
Pepper,64,372
Pepper,96,111
Pepper,314,7
Pepper,364,381
Pepper,53,7
Pepper,256,389
Pepper,225,248
Pepper,128,159
Pepper,270,376
Pepper,345,22
Pepper,256,272
Pepper,368,60
Pepper,339,235
Pepper,21,108
Pepper,393,32
Pepper,35,97
Pepper,356,89
Pepper,352,216
Pepper,345,224
Pepper,367,116
Pepper,115,279
Pepper,250,11
Pepper,206,285
Pepper,36,343
Pepper,21,212
Pepper,109,28
Pepper,5,393
Pepper,156,228
Pepper,145,265
Pepper,173,376
Pepper,184,77
Pepper,130,42
Pepper,129,244
Pepper,8,329
Pepper,366,115
Pepper,71,330
Pepper,92,348
Pepper,344,304
Pepper,387,97
Pepper,129,399
Pepper,344,246
Pepper,273,358
Pepper,194,150
Pepper,116,312
Pepper,205,161
Pepper,321,215
Pepper,42,200
Pepper,331,334
Pepper,163,225
Pepper,191,75
Pepper,209,228
Pepper,10,149
Pepper,56,236
Pepper,49,248
Pepper,120,111
Pepper,29,98
Pepper,396,200
Pepper,189,160
Pepper,148,252
Pepper,320,293
Pepper,174,227
Pepper,190,384
Pepper,3,79
Pepper,301,36
Pepper,185,379
Pepper,229,280
Pepper,279,379
Pepper,150,179
Pepper,297,100
Pepper,198,193
Pepper,351,388
Pepper,63,285
Pepper,343,399
Pepper,344,115
Pepper,292,109
Pepper,398,382
Pepper,111,172
Pepper,217,240
Pepper,28,199
Pepper,32,305
Pepper,249,280
Pepper,18,72
Pepper,233,123
Pepper,196,69
Pepper,294,83
Pepper,101,242
Pepper,312,10
Pepper,100,249
Pepper,43,55
Pepper,0,0
Pepper,255,302
Pepper,269,289
Pepper,193,314
Pepper,295,89
Pepper,10,239
Pepper,276,358
Pepper,20,16
Pepper,25,339
Pepper,228,46
Pepper,179,33
Pepper,224,388
Pepper,189,307
Pepper,56,93
Pepper,34,119
Pepper,196,210
Pepper,398,42
Pepper,228,29
Pepper,77,199
Pepper,383,31
Pepper,114,153
Pepper,224,372
Pepper,132,363
Pepper,136,397
Pepper,182,27
Pepper,183,101
Pepper,125,60
Pepper,398,21
Pepper,256,194
Pepper,53,122
Pepper,30,288
Pepper,25,100
Pepper,377,40
Pepper,221,3
Pepper,156,140
Pepper,33,348
Pepper,75,60
Pepper,237,60
Pepper,276,33
Pepper,2,341
Pepper,191,330
Pepper,223,153
Pepper,255,103
Pepper,110,244
Pepper,286,340
Pepper,131,49
Pepper,366,229
Pepper,262,120
Pepper,52,286
Pepper,318,234
Pepper,72,367
Pepper,368,189
Pepper,74,218
Pepper,119,187
Pepper,106,136
Pepper,19,370
Pepper,310,202
Pepper,2,110
Pepper,207,59
Pepper,253,25
Pepper,244,312
Pepper,367,93
Pepper,33,121
Pepper,312,32
Pepper,63,270
Pepper,258,367
Pepper,271,161
Pepper,54,166
Pepper,6,246
Pepper,31,353
Pepper,71,243
Pepper,34,52
Pepper,94,0
Pepper,383,129
Pepper,51,76
Pepper,296,266
Pepper,17,336
Pepper,172,190
Pepper,384,230
Pepper,199,162
Pepper,106,261
Pepper,256,265
Pepper,115,371
Pepper,137,293
Pepper,185,298
Pepper,247,348
Pepper,186,90
Pepper,277,262
Pepper,149,57
Pepper,40,176
Pepper,154,12
Pepper,250,249
Pepper,176,278
Pepper,118,90
Pepper,283,259
Pepper,224,274
Pepper,211,352
Pepper,88,173
Pepper,206,288
Pepper,247,78
Pepper,35,223
Pepper,200,224
Pepper,335,66
Pepper,17,298
Pepper,272,89
Pepper,267,312
Pepper,369,325
Pepper,185,11
Pepper,344,169
Pepper,122,104
Pepper,255,61
Pepper,63,167
Pepper,239,395
Pepper,155,1
Pepper,172,132
Pepper,237,268
Pepper,165,45
Pepper,15,282
Pepper,222,344
Pepper,288,207
Pepper,267,210
Pepper,131,95
Pepper,310,297
Pepper,383,33
Pepper,93,13
Pepper,269,118
Pepper,0,1
Pepper,77,133
Pepper,220,328
Pepper,258,145
Pepper,332,371
Pepper,262,78
Pepper,264,388
Pepper,374,375
Pepper,23,183
Pepper,171,263
Pepper,230,146
Pepper,366,19
Pepper,185,29
Pepper,176,175
Pepper,371,16
Pepper,141,7
Pepper,377,243
Pepper,349,25
Pepper,181,221
Pepper,213,154
Pepper,31,31
Pepper,47,282
Pepper,38,341
Pepper,221,374
Pepper,192,39
Pepper,5,29
Pepper,375,310
Pepper,26,130
Pepper,189,212
Pepper,199,239
Pepper,42,120
Pepper,339,37
Pepper,172,53
Pepper,260,90
Pepper,395,145
Pepper,143,101
Pepper,313,374
Pepper,303,52
Pepper,335,226
Pepper,387,205
Pepper,63,172
Pepper,172,294
Pepper,131,143
Pepper,307,91
Pepper,342,66
Pepper,58,87
Pepper,215,383
Pepper,25,357
Pepper,243,161
Pepper,51,94
Pepper,293,373
Pepper,323,162
Pepper,358,262
Pepper,140,399
Pepper,258,324
Pepper,53,187
Pepper,267,100
Pepper,346,178
Pepper,268,183
Pepper,174,164
Pepper,360,264
Pepper,71,357
Pepper,128,107
Pepper,12,61
Pepper,336,238
Pepper,87,56
Pepper,362,279
Pepper,199,231
Pepper,130,246
Pepper,132,222
Pepper,91,291
Pepper,259,25
Pepper,142,380
Pepper,122,136
Pepper,384,361
Pepper,60,156
Pepper,326,282
Pepper,17,139
Pepper,111,271
Pepper,13,278
Pepper,56,298
Pepper,381,322
Pepper,332,322
Pepper,162,340
Pepper,284,149
Pepper,39,237
Pepper,48,370
Pepper,263,74
Pepper,379,247
Pepper,36,44
Pepper,382,217
Pepper,291,331
Pepper,31,156
Pepper,160,207
Pepper,101,143
Pepper,229,241
Pepper,47,346
Pepper,74,113
Pepper,348,164
Pepper,133,49
Pepper,294,327
Pepper,48,153
Pepper,53,184
Pepper,398,84
Pepper,218,216
Pepper,89,149
Pepper,137,344
Pepper,15,205
Pepper,208,270
Pepper,140,28
Pepper,22,180
Pepper,20,369
Pepper,91,254
Pepper,105,203
Pepper,343,347
Pepper,373,253
Pepper,244,392
Pepper,46,172
Pepper,134,246
Pepper,33,364
Pepper,72,312
Pepper,249,196
Pepper,50,330
Pepper,246,52
Pepper,36,53
Pepper,93,336
Pepper,290,25
Pepper,299,236
Pepper,345,84
Pepper,287,288
Pepper,102,222
Pepper,102,48
Pepper,104,243
Pepper,287,232
Pepper,317,398
Pepper,108,38
Pepper,152,331
Pepper,65,83
Pepper,77,171
Pepper,182,34
Pepper,210,157
Pepper,1,216
Pepper,60,322
Pepper,323,336
Pepper,336,347
Pepper,205,371
Pepper,60,9
Pepper,65,33
Pepper,284,88
Pepper,268,250
Pepper,286,266
Pepper,151,368
Pepper,189,245
Pepper,38,188
Pepper,311,295
Pepper,266,216
Pepper,350,386
Pepper,222,42
Pepper,299,15
Pepper,187,189
Pepper,22,44
Pepper,139,104
Pepper,105,393
Pepper,182,125
Pepper,155,27
Pepper,217,12
Pepper,203,153
Pepper,305,215
Pepper,297,79
Pepper,0,291
Pepper,143,302
Pepper,162,235
Pepper,25,194
Pepper,85,299
Pepper,345,115
Pepper,365,16
Pepper,358,95
Pepper,2,259
Pepper,121,137
Pepper,300,347
Pepper,359,71
Pepper,34,389
Pepper,1,152
Pepper,134,208
Pepper,130,221
Pepper,160,181
Pepper,34,301
Pepper,189,153
Pepper,150,38
Pepper,289,72
Pepper,395,330
Pepper,3,79
Pepper,82,303
Pepper,201,389
Pepper,56,164
Pepper,311,250
Pepper,395,370
Pepper,394,87
Pepper,143,369
Pepper,258,52
Pepper,190,330
Pepper,329,75
Pepper,248,78
Pepper,167,359
Pepper,335,50
Pepper,395,27
Pepper,251,292
Pepper,67,220
Pepper,168,62
Pepper,331,254
Pepper,141,37
Pepper,348,40
Pepper,221,237
Pepper,165,373
Pepper,31,137
Pepper,120,128
Pepper,49,53
Pepper,237,207
Pepper,44,168
Pepper,330,190
Pepper,22,377
Pepper,219,338
Pepper,151,344
Pepper,189,96
Pepper,246,291
Pepper,11,17
Pepper,83,213
Pepper,117,395
Pepper,225,393
Pepper,86,89
Pepper,247,205
Pepper,265,369
Pepper,155,338
Pepper,338,378
Pepper,393,261
Pepper,76,108
Pepper,74,136
Pepper,354,81
Pepper,160,261
Pepper,2,155
Pepper,361,374
Pepper,9,2
Pepper,132,258
Pepper,190,164
Pepper,233,181
Pepper,37,211
Pepper,388,155
Pepper,204,114
Pepper,176,202
Pepper,202,285
Pepper,296,166
Pepper,320,104
Pepper,14,200
Pepper,177,235
Pepper,239,86
Pepper,11,172
Pepper,157,387
Pepper,378,286
Pepper,70,282
Pepper,378,118
Pepper,168,172
Pepper,321,252
Pepper,130,317
Pepper,163,30
Pepper,307,100
Pepper,15,89
Pepper,267,155
Pepper,14,4
Pepper,86,150
Pepper,282,337
Pepper,185,29
Pepper,215,312
Pepper,278,178
Pepper,48,372
Pepper,183,359
Pepper,349,93
Pepper,42,328
Pepper,47,55
Pepper,97,274
Pepper,394,201
Pepper,58,307
Pepper,7,367
Pepper,340,297
Pepper,322,287
Pepper,352,23
Pepper,18,46
Pepper,61,274
Pepper,263,122
Pepper,325,82
Pepper,37,390
Pepper,117,248
Pepper,121,281
Pepper,258,371
Pepper,93,74
Pepper,254,5
Pepper,312,97
Pepper,135,160
Pepper,22,101
Pepper,228,67
Pepper,237,170
Pepper,40,143
Pepper,107,144
Pepper,96,158
Pepper,73,329
Pepper,15,272
Pepper,349,320
Pepper,372,31
Pepper,272,331
Pepper,324,136
Pepper,12,83
Pepper,35,343
Pepper,245,12
Pepper,3,292
Pepper,51,166
Pepper,224,239
Pepper,303,229
Pepper,183,15
Pepper,170,354
Pepper,90,156
Pepper,83,9
Pepper,58,182
Pepper,201,97
Pepper,375,393
Pepper,348,315
Pepper,221,259
Pepper,8,174
Pepper,83,299
Pepper,27,97
Pepper,158,60
Pepper,363,399
Pepper,22,66
Pepper,203,262
Pepper,105,225
Pepper,60,325
Pepper,366,374
Pepper,159,119
Pepper,303,97
Pepper,299,179
Pepper,28,201
Pepper,309,235
Pepper,47,115
Pepper,308,295
Pepper,374,298
Pepper,136,201
Pepper,311,352
Pepper,55,112
Pepper,168,240
Pepper,87,246
Pepper,54,259
Pepper,133,7
Pepper,83,128
Pepper,305,208
Pepper,119,133
Pepper,356,278
Pepper,386,35
Pepper,354,30
Pepper,328,136
Pepper,110,61
Pepper,228,64
Pepper,231,343
Pepper,156,26
Pepper,206,105
Pepper,116,396
Pepper,104,17
Pepper,103,177
Pepper,3,359
Pepper,169,342
Pepper,48,354
Pepper,185,275
Pepper,47,166
Pepper,247,346
Pepper,340,335
Pepper,249,339
Pepper,0,399
Pepper,348,213
Pepper,277,335
Pepper,51,265
Pepper,390,82
Pepper,382,387
Pepper,146,237
Pepper,177,275
Pepper,398,153
Pepper,317,63
Pepper,132,293
Pepper,0,243
Pepper,216,217
Pepper,231,295
Pepper,45,385
Pepper,180,325
Pepper,343,236
Pepper,343,314
Pepper,228,198
Pepper,216,208
Pepper,364,310
Pepper,27,47
Pepper,198,128
Pepper,226,94
Pepper,94,324
Pepper,45,125
Pepper,358,134
Pepper,369,147
Pepper,339,285
Pepper,40,391
Pepper,47,320
Pepper,132,389
Pepper,41,243
Pepper,180,327
Pepper,131,283
Pepper,7,178
Pepper,86,117
Pepper,250,37
Pepper,44,285
Pepper,329,178
Pepper,379,2
Pepper,351,156
Pepper,151,45
Pepper,215,380
Pepper,283,292
Pepper,158,348
Pepper,159,34
Pepper,180,392
Pepper,337,226
Pepper,347,264
Pepper,61,142
Pepper,367,390
Pepper,362,262
Pepper,149,18
Pepper,51,198
Pepper,382,4
Pepper,41,194
Pepper,229,160
Pepper,367,252
Pepper,270,51
Pepper,240,36
Pepper,85,233
Pepper,115,200
Pepper,134,159
Pepper,239,189
Pepper,63,73
Pepper,188,52
Pepper,46,179
Pepper,210,286
Pepper,287,186
Pepper,106,372
Pepper,24,278
Pepper,201,104
Pepper,60,159
Pepper,259,396
Pepper,332,353
Pepper,115,253
Pepper,373,273
Pepper,52,90
Pepper,107,286
Pepper,323,219
Pepper,333,182
Pepper,305,160
Pepper,265,374
Pepper,176,399
Pepper,324,35
Pepper,252,36
Pepper,378,305
Pepper,288,85
Pepper,196,234
Pepper,29,8
Pepper,249,257
Pepper,316,6
Pepper,191,211
Pepper,313,127
Pepper,273,335
Pepper,33,165
Pepper,83,111
Pepper,198,61
Pepper,141,266
Pepper,303,363
Pepper,29,195
Pepper,141,136
Pepper,85,105
Pepper,334,362
Pepper,360,334
Pepper,389,166
Pepper,62,1
Pepper,87,141
Pepper,114,28
Pepper,25,371
Pepper,321,133
Pepper,328,360
Pepper,156,227
Pepper,56,84
Pepper,311,64
Pepper,399,280
Pepper,232,281
Pepper,241,158
Pepper,173,13
Pepper,105,323
Pepper,220,108
Pepper,2,257
Pepper,132,345
Pepper,5,368
Pepper,259,222
Pepper,166,118
Pepper,173,190
Pepper,110,99
Pepper,194,257
Pepper,273,159
Pepper,199,362
Pepper,326,256
Pepper,108,286
Pepper,341,214
Pepper,178,99
Pepper,156,282
Pepper,203,335
Pepper,218,337
Pepper,106,110
Pepper,103,247
Pepper,340,312
Pepper,111,176
Pepper,44,160
Pepper,389,151
Pepper,37,28
Pepper,166,233
Pepper,378,377
Pepper,304,299
Pepper,240,372
Pepper,92,174
Pepper,43,6
Pepper,48,225
Pepper,51,399
Pepper,77,110
Pepper,355,382
Pepper,176,130
Pepper,333,246
Pepper,252,337
Pepper,98,97
Pepper,66,61
Pepper,53,50
Pepper,397,199
Pepper,71,6
Pepper,20,297
Pepper,141,283
Pepper,46,310
Pepper,393,216
Pepper,125,4
Pepper,106,190
Pepper,399,200
Pepper,130,16
Pepper,360,371
Pepper,291,128
Pepper,298,41
Pepper,193,75
Pepper,172,20
Pepper,77,71
Pepper,235,164
Pepper,158,294
Pepper,344,131
Pepper,249,191
Pepper,286,119
Pepper,154,134
Pepper,13,198
Pepper,64,142
Pepper,271,262
Pepper,305,150
Pepper,200,143
Pepper,51,240
Pepper,249,169
Pepper,231,247
Pepper,36,94
Pepper,327,223
Pepper,169,391
Pepper,207,330
Pepper,66,79
Pepper,214,361
Pepper,124,136
Pepper,199,121
Pepper,387,297
Pepper,102,331
Pepper,37,72
Pepper,16,190
Pepper,191,115
Pepper,107,341
Pepper,148,129
Pepper,108,154
Pepper,152,282
Pepper,180,123
Pepper,83,163
Pepper,211,266
Pepper,331,350
Pepper,57,266
Pepper,88,137
Pepper,132,129
Pepper,5,99
Pepper,293,125
Pepper,239,135
Pepper,101,132
Pepper,193,264
Pepper,197,170
Pepper,71,80
Pepper,316,114
Pepper,190,216
Pepper,375,23
Pepper,114,315
Pepper,342,169
Pepper,293,183
Pepper,377,82
Pepper,81,195
Pepper,85,234
Pepper,222,76
Pepper,196,191
Pepper,37,17
Pepper,110,87
Pepper,131,246
Pepper,351,372
Pepper,34,81
Pepper,64,5
Pepper,143,178
Pepper,100,87
Pepper,284,24
Pepper,38,96
Pepper,30,78
Pepper,265,164
Pepper,279,181
Pepper,244,43
Pepper,79,49
Pepper,309,297
Pepper,285,252
Pepper,221,41
Pepper,348,97
Pepper,91,72
Pepper,238,304
Pepper,389,224
Pepper,146,173
Pepper,316,263
Pepper,156,176
Pepper,166,203
Pepper,15,351
Pepper,242,390
Pepper,243,255
Pepper,335,385
Pepper,324,316
Pepper,135,72
Pepper,198,119
Pepper,367,74
Pepper,144,294
Pepper,220,273
Pepper,349,225
Pepper,316,84
Pepper,60,223
Pepper,30,11
Pepper,71,287
Pepper,255,295
Pepper,90,222
Pepper,377,97
Pepper,69,16
Pepper,279,229
Pepper,394,345
Pepper,91,127
Pepper,380,119
Pepper,218,357
Pepper,255,195
Pepper,278,129
Pepper,138,341
Pepper,341,112
Pepper,16,327
Pepper,358,305
Pepper,198,292
Pepper,31,312
Pepper,98,111
Pepper,260,155
Pepper,120,142
Pepper,98,285
Pepper,199,317
Pepper,239,112
Pepper,185,369
Pepper,237,119
Pepper,204,254
Pepper,321,179
Pepper,217,369
Pepper,333,390
Pepper,77,214
Pepper,199,106
Pepper,290,213
Pepper,181,14
Pepper,127,323
Pepper,319,272
Pepper,6,132
Pepper,137,242
Pepper,192,56
Pepper,246,293
Pepper,238,203
Pepper,361,334
Pepper,310,23
Pepper,153,322
Pepper,274,293
Pepper,90,212
Pepper,253,248
Pepper,378,93
Pepper,264,275
Pepper,328,288
Pepper,146,40
Pepper,385,152
Pepper,130,326
Pepper,127,16
Pepper,352,239
Pepper,40,250
Pepper,330,236
Pepper,195,361
Pepper,64,24
Pepper,337,218
Pepper,160,111
Pepper,137,378
Pepper,157,284
Pepper,300,36
Pepper,111,193
Pepper,268,244
Pepper,144,251
Pepper,127,150
Pepper,373,38
Pepper,270,242
Pepper,176,2
Pepper,269,273
Pepper,301,87
Pepper,160,2
Pepper,73,178
Pepper,187,65
Pepper,24,283
Pepper,31,255
Pepper,398,91
Pepper,264,373
Pepper,372,388
Pepper,335,260
Pepper,344,214
Pepper,386,195
Pepper,318,131
Pepper,203,398
Pepper,135,216
Pepper,210,310
Pepper,59,38
Pepper,117,24
Pepper,56,95
Pepper,32,2
Pepper,370,75
Pepper,67,133
Pepper,292,276
Pepper,75,338
Pepper,18,297
Pepper,200,261
Pepper,386,211
Pepper,333,275
Pepper,78,344
Pepper,215,77
Pepper,245,156
Pepper,214,264
Pepper,55,243
Pepper,285,375
Pepper,342,360
Pepper,328,248
Pepper,347,295
Pepper,245,136
Pepper,315,79
Pepper,149,378
Pepper,12,125
Pepper,180,58
Pepper,218,275
Pepper,203,167
Pepper,14,233
Pepper,194,288
Pepper,318,255
Pepper,218,30
Pepper,39,326
Pepper,136,100
Pepper,126,3
Pepper,300,20
Pepper,136,257
Pepper,5,288
Pepper,114,100
Pepper,5,357
Pepper,224,128
Pepper,156,399
Pepper,40,148
Pepper,84,150
Pepper,298,307
Pepper,132,335
Pepper,386,281
Pepper,271,189
Pepper,54,243
Pepper,65,194
Pepper,82,4
Pepper,384,362
Pepper,246,120
Pepper,135,95
Pepper,266,379
Pepper,140,96
Pepper,336,26
Pepper,3,210
Pepper,223,226
Pepper,364,305
Pepper,361,367
Pepper,325,172
Pepper,78,131
Pepper,350,40
Pepper,379,75
Pepper,45,273
Pepper,195,255
Pepper,52,124
Pepper,207,129
Pepper,399,200
Pepper,163,144
Pepper,67,265
Pepper,231,125
Pepper,280,361
Pepper,154,303
Pepper,49,346
Pepper,126,144
Pepper,287,93
Pepper,132,44
Pepper,250,273
Pepper,48,388
Pepper,174,122
Pepper,383,118
Pepper,253,278
Pepper,3,116
Pepper,24,292
Pepper,26,197
Pepper,225,291
Pepper,127,290
Pepper,136,166
Pepper,142,68
Pepper,169,234
Pepper,120,396
Pepper,277,288
Pepper,49,193
Pepper,93,314
Pepper,200,268
Pepper,291,142
Pepper,251,270
Pepper,166,236
Pepper,236,88
Pepper,40,61
Pepper,155,205
Pepper,283,346
Pepper,324,336
Pepper,60,316
Pepper,248,8
Pepper,204,201
Pepper,281,390
Pepper,347,72
Pepper,379,232
Pepper,291,226
Pepper,346,303
Pepper,380,302
Pepper,248,13
Pepper,331,183
Pepper,333,182
Pepper,276,387
Pepper,136,64
Pepper,399,252
Pepper,368,215
Pepper,312,331
Pepper,90,244
Pepper,146,288
Pepper,209,381
Pepper,344,361
Pepper,47,87
Pepper,116,272
Pepper,1,342
Pepper,308,337
Pepper,95,122
Pepper,391,121
Pepper,206,279
Pepper,169,202
Pepper,371,204
Pepper,287,337
Pepper,48,100
Pepper,183,146
Pepper,104,112
Pepper,148,234
Pepper,197,165
Pepper,304,217
Pepper,54,220
Pepper,286,277
Pepper,361,142
Pepper,345,215
Pepper,357,255
Pepper,114,303
