Type,X,Y
Pepper,310,124
Pepper,399,389
Pepper,342,311
Pepper,117,234
Pepper,311,278
Pepper,263,97
Pepper,132,4
Pepper,305,271
Pepper,30,379
Pepper,263,62
Pepper,65,310
Pepper,313,251
Pepper,15,326
Pepper,282,328
Pepper,57,318
Pepper,94,243
Pepper,66,387
Pepper,329,137
Pepper,105,282
Pepper,207,53
Pepper,57,274
Pepper,37,339
Pepper,214,245
Pepper,165,149
Pepper,328,119
Pepper,328,115
Pepper,148,206
Pepper,10,238
Pepper,163,143
Pepper,225,23
Pepper,169,115
Pepper,364,30
Pepper,202,105
Pepper,240,393
Pepper,195,339
Pepper,378,328
Pepper,230,205
Pepper,120,179
Pepper,65,236
Pepper,76,111
Pepper,309,61
Pepper,338,366
Pepper,83,141
Pepper,108,128
Pepper,165,336
Pepper,313,144
Pepper,190,166
Pepper,5,175
Pepper,286,108
Pepper,77,224
Pepper,169,384
Pepper,147,226
Pepper,33,125
Pepper,269,102
Pepper,384,15
Pepper,130,256
Pepper,42,147
Pepper,352,289
Pepper,249,271
Pepper,300,132
Pepper,42,373
Pepper,121,11
Pepper,193,161
Pepper,31,347
Pepper,101,123
Pepper,237,83
Pepper,9,399
Pepper,52,29
Pepper,247,373
Pepper,127,227
Pepper,281,396
Pepper,266,148
Pepper,160,336
Pepper,63,151
Pepper,185,79
Pepper,378,289
Pepper,19,103
Pepper,23,386
Pepper,335,203
Pepper,349,153
Pepper,268,168
Pepper,4,179
Pepper,122,389
Pepper,105,29
Pepper,285,231
Pepper,214,200
Pepper,306,145
Pepper,27,39
Pepper,156,151
Pepper,144,77
Pepper,377,189
Pepper,179,23
Pepper,297,1
Pepper,122,103
Pepper,241,259
Pepper,227,129
Pepper,203,62
Pepper,63,115
Pepper,106,288
Pepper,182,273
Pepper,265,225
Pepper,145,236
Pepper,316,25
Pepper,130,65
Pepper,291,155
Pepper,215,248
Pepper,212,117
Pepper,107,78
Pepper,211,174
Pepper,161,344
Pepper,80,256
Pepper,80,331
Pepper,8,6
Pepper,42,80
Pepper,95,201
Pepper,399,38
Pepper,353,388
Pepper,381,113
Pepper,99,338
Pepper,140,13
Pepper,67,279
Pepper,240,319
Pepper,390,264
Pepper,249,59
Pepper,357,304
Pepper,13,359
Pepper,83,131
Pepper,229,73
Pepper,160,100
Pepper,24,327
Pepper,46,181
Pepper,215,375
Pepper,144,360
Pepper,58,132
Pepper,354,301
Pepper,155,258
Pepper,155,0
Pepper,158,360
Pepper,244,155
Pepper,175,155
Pepper,103,19
Pepper,23,40
Pepper,372,16
Pepper,349,290
Pepper,130,239
Pepper,327,392
Pepper,2,101
Pepper,282,35
Pepper,254,42
Pepper,255,165
Pepper,87,174
Pepper,102,233
Pepper,357,365
Pepper,207,332
Pepper,283,268
Pepper,345,6
Pepper,392,265
Pepper,111,219
Pepper,74,186
Pepper,312,167
Pepper,95,286
Pepper,91,91
Pepper,15,346
Pepper,44,40
Pepper,332,115
Pepper,133,267
Pepper,216,363
Pepper,1,302
Pepper,3,342
Pepper,389,30
Pepper,193,174
Pepper,176,267
Pepper,17,38
Pepper,177,185
Pepper,76,182
Pepper,86,84
Pepper,256,354
Pepper,9,319
Pepper,228,137
Pepper,150,256
Pepper,311,14
Pepper,61,54
Pepper,383,117
Pepper,292,46
Pepper,135,344
Pepper,150,38
Pepper,90,258
Pepper,24,308
Pepper,213,258
Pepper,64,178
Pepper,203,2
Pepper,146,323
Pepper,189,20
Pepper,284,171
Pepper,359,300
Pepper,161,2
Pepper,169,202
Pepper,284,127
Pepper,293,171
Pepper,165,390
Pepper,340,258
Pepper,220,30
Pepper,7,242
Pepper,381,126
Pepper,13,121
Pepper,176,286
Pepper,70,274
Pepper,50,268
Pepper,137,128
Pepper,297,198
Pepper,156,113
Pepper,155,95
Pepper,324,182
Pepper,40,175
Pepper,51,64
Pepper,164,6
Pepper,119,272
Pepper,42,165
Pepper,137,386
Pepper,201,253
Pepper,393,191
Pepper,180,176
Pepper,203,163
Pepper,102,213
Pepper,81,268
Pepper,32,385
Pepper,259,393
Pepper,238,339
Pepper,398,396
Pepper,161,289
Pepper,96,229
Pepper,207,343
Pepper,203,248
Pepper,42,385
Pepper,81,181
Pepper,393,86
Pepper,349,234
Pepper,32,130
Pepper,84,258
Pepper,132,279
Pepper,376,82
Pepper,271,293
Pepper,137,9
Pepper,280,190
Pepper,288,309
Pepper,369,304
Pepper,107,161
Pepper,319,184
Pepper,364,397
Pepper,317,248
Pepper,213,299
Pepper,60,287
Pepper,284,177
Pepper,339,398
Pepper,319,83
Pepper,274,271
Pepper,60,209
Pepper,388,47
Pepper,91,144
Pepper,193,14
Pepper,7,147
Pepper,230,392
Pepper,183,210
Pepper,139,96
Pepper,370,8
Pepper,212,42
Pepper,170,377
Pepper,4,256
Pepper,71,163
Pepper,394,23
Pepper,44,241
Pepper,311,68
Pepper,212,121
Pepper,350,69
Pepper,358,177
Pepper,3,44
Pepper,15,396
Pepper,255,128
Pepper,363,65
Pepper,282,117
Pepper,239,4
Pepper,179,199
Pepper,396,94
Pepper,92,21
Pepper,210,389
Pepper,54,71
Pepper,20,270
Pepper,372,117
Pepper,329,227
Pepper,276,138
Pepper,249,345
Pepper,200,345
Pepper,129,193
Pepper,55,324
Pepper,145,32
Pepper,285,365
Pepper,198,307
Pepper,328,20
Pepper,69,20
Pepper,397,189
Pepper,225,248
Pepper,320,115
Pepper,31,246
Pepper,111,26
Pepper,8,240
Pepper,302,318
Pepper,372,144
Pepper,181,385
Pepper,349,64
Pepper,308,377
Pepper,358,175
Pepper,349,210
Pepper,289,137
Pepper,312,293
Pepper,4,83
Pepper,301,145
Pepper,180,112
Pepper,337,310
Pepper,138,355
Pepper,379,289
Pepper,28,46
Pepper,186,328
Pepper,384,195
Pepper,36,34
Pepper,398,120
Pepper,272,278
Pepper,397,59
Pepper,227,166
Pepper,134,265
Pepper,390,261
Pepper,165,177
Pepper,111,263
Pepper,290,65
Pepper,6,100
Pepper,83,230
Pepper,255,262
Pepper,158,368
Pepper,153,50
Pepper,271,336
Pepper,290,216
Pepper,52,385
Pepper,151,365
Pepper,8,250
Pepper,352,260
Pepper,116,398
Pepper,65,116
Pepper,374,235
Pepper,48,148
Pepper,382,244
Pepper,29,243
Pepper,249,92
Pepper,244,383
Pepper,395,383
Pepper,16,166
Pepper,90,173
Pepper,81,244
Pepper,225,64
Pepper,203,117
Pepper,107,266
Pepper,68,85
Pepper,219,248
Pepper,32,120
Pepper,238,20
Pepper,94,382
Pepper,238,335
Pepper,301,181
Pepper,239,352
Pepper,80,354
Pepper,217,236
Pepper,109,289
Pepper,150,20
Pepper,69,270
Pepper,276,145
Pepper,281,284
Pepper,321,203
Pepper,45,347
Pepper,54,97
Pepper,329,61
Pepper,361,20
Pepper,25,212
Pepper,382,182
Pepper,66,137
Pepper,388,113
Pepper,57,398
Pepper,28,304
Pepper,109,272
Pepper,201,109
Pepper,296,159
Pepper,119,265
Pepper,94,298
Pepper,42,330
Pepper,299,93
Pepper,374,350
Pepper,308,114
Pepper,348,4
Pepper,360,87
Pepper,320,134
Pepper,196,152
Pepper,159,5
Pepper,127,220
Pepper,314,130
Pepper,158,315
Pepper,319,290
Pepper,105,201
Pepper,193,18
Pepper,214,239
Pepper,132,331
Pepper,159,253
Pepper,201,36
Pepper,115,184
Pepper,209,67
Pepper,174,126
Pepper,75,164
Pepper,257,214
Pepper,151,340
Pepper,33,258
Pepper,166,257
Pepper,281,374
Pepper,381,313
Pepper,342,44
Pepper,359,101
Pepper,379,257
Pepper,229,161
Pepper,180,3
Pepper,310,145
Pepper,364,322
Pepper,105,7
Pepper,356,180
Pepper,0,374
Pepper,2,317
Pepper,362,188
Pepper,46,99
Pepper,339,41
Pepper,232,289
Pepper,322,122
Pepper,292,393
Pepper,156,16
Pepper,213,117
Pepper,272,374
Pepper,63,19
Pepper,229,253
Pepper,41,154
Pepper,259,250
Pepper,355,162
Pepper,116,208
Pepper,112,31
Pepper,223,237
Pepper,353,328
Pepper,259,42
Pepper,256,276
Pepper,381,322
Pepper,218,92
Pepper,382,235
Pepper,125,212
Pepper,75,241
Pepper,225,101
Pepper,299,345
Pepper,71,68
Pepper,60,85
Pepper,47,229
Pepper,282,374
Pepper,66,128
Pepper,14,165
Pepper,206,107
Pepper,88,149
Pepper,8,2
Pepper,33,254
Pepper,174,233
Pepper,370,230
Pepper,388,379
Pepper,361,337
Pepper,325,176
Pepper,287,192
Pepper,386,282
Pepper,77,5
Pepper,313,353
Pepper,327,98
Pepper,335,14
Pepper,164,374
Pepper,233,221
Pepper,30,334
Pepper,178,139
Pepper,53,49
Pepper,281,151
Pepper,191,239
Pepper,104,11
Pepper,20,384
Pepper,23,257
Pepper,122,132
Pepper,125,369
Pepper,326,263
Pepper,158,293
Pepper,88,167
Pepper,19,351
Pepper,68,239
Pepper,287,36
Pepper,183,117
Pepper,255,135
Pepper,290,152
Pepper,17,221
Pepper,128,366
Pepper,392,91
Pepper,52,142
Pepper,156,104
Pepper,397,120
Pepper,108,119
Pepper,365,354
Pepper,313,391
Pepper,197,211
Pepper,50,177
Pepper,165,342
Pepper,279,397
Pepper,212,187
Pepper,263,156
Pepper,33,236
Pepper,369,28
Pepper,45,379
Pepper,153,170
Pepper,155,61
Pepper,328,118
Pepper,252,288
Pepper,347,21
Pepper,62,265
Pepper,33,232
Pepper,200,108
Pepper,127,87
Pepper,325,27
Pepper,344,10
Pepper,81,27
Pepper,389,100
Pepper,161,179
Pepper,108,126
Pepper,187,222
Pepper,285,144
Pepper,313,291
Pepper,26,381
Pepper,18,22
Pepper,138,343
Pepper,311,174
Pepper,145,252
Pepper,297,88
Pepper,290,303
Pepper,277,65
Pepper,259,287
Pepper,390,159
Pepper,197,352
Pepper,198,384
Pepper,277,346
Pepper,156,365
Pepper,70,22
Pepper,63,223
Pepper,315,210
Pepper,11,40
Pepper,394,265
Pepper,292,65
Pepper,21,83
Pepper,393,335
Pepper,89,374
Pepper,306,231
Pepper,283,205
Pepper,68,7
Pepper,263,306
Pepper,1,237
Pepper,257,240
Pepper,61,397
Pepper,93,79
Pepper,345,283
Pepper,75,116
Pepper,367,117
Pepper,70,367
Pepper,252,16
Pepper,120,36
Pepper,397,66
Pepper,112,362
Pepper,29,373
Pepper,333,126
Pepper,358,122
Pepper,155,362
Pepper,183,293
Pepper,92,71
Pepper,41,264
Pepper,306,86
Pepper,176,157
Pepper,141,329
Pepper,314,370
Pepper,251,367
Pepper,134,239
Pepper,170,230
Pepper,28,21
Pepper,109,138
Pepper,205,304
Pepper,361,50
Pepper,224,152
Pepper,148,308
Pepper,53,95
Pepper,300,209
Pepper,309,254
Pepper,397,104
Pepper,282,7
Pepper,42,130
Pepper,371,75
Pepper,128,172
Pepper,318,186
Pepper,156,343
Pepper,150,228
Pepper,129,1
Pepper,110,323
Pepper,242,29
Pepper,207,305
Pepper,114,123
Pepper,366,378
Pepper,97,247
Pepper,47,106
Pepper,151,320
Pepper,151,289
Pepper,28,192
Pepper,196,120
Pepper,45,297
Pepper,247,42
Pepper,136,259
Pepper,244,257
Pepper,111,372
Pepper,306,9
Pepper,137,210
Pepper,114,34
Pepper,175,312
Pepper,96,45
Pepper,114,84
Pepper,153,3
Pepper,294,237
Pepper,211,60
Pepper,279,4
Pepper,373,340
Pepper,162,23
Pepper,250,73
Pepper,382,68
Pepper,266,170
Pepper,47,367
Pepper,109,114
Pepper,304,50
Pepper,253,386
Pepper,173,330
Pepper,56,174
Pepper,384,47
Pepper,377,196
Pepper,376,145
Pepper,280,382
Pepper,158,25
Pepper,18,101
Pepper,375,286
Pepper,120,205
Pepper,81,238
Pepper,267,324
Pepper,86,60
Pepper,146,191
Pepper,218,134
Pepper,287,103
Pepper,187,241
Pepper,375,33
Pepper,57,152
Pepper,24,327
Pepper,348,167
Pepper,24,194
Pepper,291,253
Pepper,358,205
Pepper,255,296
Pepper,175,16
Pepper,263,292
Pepper,100,8
Pepper,123,204
Pepper,239,376
Pepper,213,357
Pepper,94,168
Pepper,17,39
Pepper,385,19
Pepper,17,153
Pepper,137,310
Pepper,142,122
Pepper,328,276
Pepper,197,381
Pepper,323,108
Pepper,229,19
Pepper,217,23
Pepper,209,361
Pepper,335,349
Pepper,151,206
Pepper,195,276
Pepper,35,398
Pepper,390,257
Pepper,62,246
Pepper,216,115
Pepper,273,331
Pepper,108,353
Pepper,248,128
Pepper,285,206
Pepper,24,303
Pepper,108,69
Pepper,284,76
Pepper,287,49
Pepper,352,58
Pepper,291,255
Pepper,71,326
Pepper,257,332
Pepper,334,297
Pepper,343,223
Pepper,86,139
Pepper,85,24
Pepper,243,67
Pepper,187,264
Pepper,179,170
Pepper,165,45
Pepper,398,303
Pepper,17,195
Pepper,334,213
Pepper,116,307
Pepper,259,176
Pepper,225,380
Pepper,315,275
Pepper,177,77
Pepper,112,243
Pepper,247,361
Pepper,307,200
Pepper,90,368
Pepper,310,190
Pepper,272,185
Pepper,39,292
Pepper,92,159
Pepper,9,103
Pepper,308,23
Pepper,139,342
Pepper,297,289
Pepper,151,32
Pepper,348,4
Pepper,172,147
Pepper,371,377
Pepper,238,248
Pepper,119,76
Pepper,213,337
Pepper,350,77
Pepper,264,218
Pepper,35,109
Pepper,3,8
Pepper,348,33
Pepper,119,272
Pepper,45,366
Pepper,363,265
Pepper,179,237
Pepper,91,322
Pepper,141,213
Pepper,103,303
Pepper,291,387
Pepper,258,160
Pepper,11,209
Pepper,68,93
Pepper,67,329
Pepper,263,293
Pepper,224,190
Pepper,136,158
Pepper,399,23
Pepper,187,129
Pepper,37,62
Pepper,348,267
Pepper,42,48
Pepper,249,254
Pepper,293,382
Pepper,284,275
Pepper,351,141
Pepper,395,357
Pepper,236,118
Pepper,259,99
Pepper,92,305
Pepper,198,331
Pepper,366,230
Pepper,205,150
Pepper,361,234
Pepper,226,277
Pepper,32,318
Pepper,279,314
Pepper,394,98
Pepper,19,223
Pepper,40,54
Pepper,15,71
Pepper,217,30
Pepper,177,392
Pepper,288,292
Pepper,241,193
Pepper,92,86
Pepper,28,140
Pepper,127,84
Pepper,393,356
Pepper,58,189
Pepper,305,243
Pepper,289,52
Pepper,363,230
Pepper,304,380
Pepper,94,90
Pepper,364,4
Pepper,25,192
Pepper,231,325
Pepper,155,363
Pepper,247,46
Pepper,40,260
Pepper,241,70
Pepper,217,87
Pepper,129,216
Pepper,185,274
Pepper,274,157
Pepper,58,164
Pepper,365,327
Pepper,282,309
Pepper,186,274
Pepper,122,201
Pepper,317,199
Pepper,347,353
Pepper,161,204
Pepper,277,255
Pepper,23,234
Pepper,323,165
Pepper,109,89
Pepper,303,58
Pepper,149,173
Pepper,152,97
Pepper,92,3
Pepper,252,15
Pepper,251,318
Pepper,220,253
Pepper,12,101
Pepper,87,189
Pepper,153,242
Pepper,71,122
Pepper,181,4
Pepper,42,167
Pepper,373,364
Pepper,253,246
Pepper,161,130
Pepper,78,390
Pepper,125,24
Pepper,90,270
Pepper,336,73
Pepper,289,115
Pepper,171,161
Pepper,251,185
Pepper,22,387
Pepper,366,75
Pepper,34,285
Pepper,140,189
Pepper,306,235
Pepper,339,220
Pepper,51,122
Pepper,139,390
Pepper,140,397
Pepper,160,197
Pepper,247,389
Pepper,133,278
Pepper,78,20
Pepper,230,222
Pepper,101,285
Pepper,174,326
Pepper,383,218
Pepper,233,390
Pepper,313,198
Pepper,376,211
Pepper,195,139
Pepper,116,361
Pepper,324,106
Pepper,295,31
Pepper,183,341
Pepper,164,3
Pepper,152,219
Pepper,77,187
Pepper,61,286
Pepper,367,267
Pepper,59,176
Pepper,138,247
Pepper,263,298
Pepper,258,45
Pepper,127,166
Pepper,181,394
Pepper,256,66
Pepper,244,147
Pepper,303,50
Pepper,226,399
Pepper,350,141
Pepper,121,113
Pepper,166,394
Pepper,242,287
Pepper,132,86
Pepper,160,375
Pepper,264,306
Pepper,359,203
Pepper,283,137
Pepper,230,386
Pepper,373,238
Pepper,276,261
Pepper,299,165
Pepper,112,152
Pepper,34,59
Pepper,142,329
Pepper,297,48
Pepper,293,349
Pepper,343,290
Pepper,217,323
Pepper,32,342
Pepper,100,141
Pepper,126,251
Pepper,323,297
Pepper,377,309
Pepper,27,13
Pepper,384,341
Pepper,7,273
Pepper,192,155
Pepper,14,150
Pepper,102,228
Pepper,180,48
Pepper,136,323
Pepper,380,87
Pepper,13,107
Pepper,68,131
Pepper,152,192
Pepper,177,55
Pepper,214,152
Pepper,161,54
Pepper,62,189
Pepper,383,227
Pepper,289,395
Pepper,100,50
Pepper,3,34
Pepper,363,189
Pepper,343,48
Pepper,354,200
Pepper,344,243
Pepper,258,34
Pepper,265,388
Pepper,242,245
Pepper,153,166
Pepper,288,276
Pepper,394,272
Pepper,88,66
Pepper,314,382
Pepper,182,237
Pepper,37,341
Pepper,64,340
Pepper,364,172
Pepper,372,220
Pepper,391,19
Pepper,18,261
Pepper,130,341
Pepper,332,368
Pepper,278,109
Pepper,214,173
Pepper,252,360
Pepper,370,333
Pepper,5,201
Pepper,144,278
Pepper,126,78
Pepper,369,158
Pepper,65,184
Pepper,365,255
Pepper,366,282
Pepper,161,300
Pepper,370,83
Pepper,79,202
Pepper,296,333
Pepper,29,114
Pepper,85,296
Pepper,168,177
Pepper,106,351
Pepper,133,176
Pepper,297,110
Pepper,233,223
Pepper,192,340
Pepper,117,189
Pepper,96,139
Pepper,294,177
Pepper,65,352
Pepper,97,12
Pepper,62,145
Pepper,32,249
Pepper,173,28
Pepper,327,257
Pepper,166,140
Pepper,50,377
Pepper,116,360
Pepper,194,352
Pepper,80,62
Pepper,249,276
Pepper,138,82
Pepper,286,292
Pepper,29,97
Pepper,59,99
Pepper,235,253
Pepper,171,25
Pepper,334,234
Pepper,238,161
Pepper,381,195
Pepper,78,330
Pepper,370,166
Pepper,290,0
Pepper,342,216
Pepper,319,392
Pepper,84,94
Pepper,355,60
Pepper,384,203
Pepper,114,209
Pepper,69,48
Pepper,159,82
Pepper,395,317
Pepper,187,74
Pepper,105,366
Pepper,301,390
Pepper,145,104
Pepper,98,236
Pepper,17,81
Pepper,46,61
Pepper,12,10
Pepper,72,62
Pepper,191,200
Pepper,165,289
Pepper,294,322
Pepper,276,181
Pepper,250,18
Pepper,165,278
Pepper,172,386
Pepper,66,286
Pepper,27,137
Pepper,352,188
Pepper,263,297
Pepper,360,89
Pepper,352,153
Pepper,170,248
Pepper,82,65
Pepper,298,234
Pepper,387,383
Pepper,395,172
Pepper,127,322
Pepper,45,17
Pepper,231,168
Pepper,386,53
Pepper,302,130
Pepper,323,398
Pepper,144,232
Pepper,173,197
Pepper,350,325
Pepper,187,234
Pepper,134,59
Pepper,353,205
Pepper,107,242
Pepper,311,396
Pepper,229,281
Pepper,32,56
Pepper,153,295
Pepper,378,237
Pepper,122,5
Pepper,164,145
Pepper,392,166
Pepper,382,390
Pepper,305,399
Pepper,246,325
Pepper,27,160
Pepper,351,342
Pepper,227,15
Pepper,244,110
Pepper,79,198
Pepper,183,85
Pepper,138,218
Pepper,160,244
Pepper,128,15
Pepper,303,189
Pepper,34,344
Pepper,399,52
Pepper,31,260
Pepper,360,259
Pepper,78,280
Pepper,187,211
Pepper,178,362
Pepper,68,304
Pepper,180,66
Pepper,95,241
Pepper,241,257
Pepper,247,82
Pepper,255,346
Pepper,64,177
Pepper,206,172
Pepper,312,263
Pepper,230,86
Pepper,277,392
Pepper,366,158
Pepper,226,312
Pepper,183,364
Pepper,362,8
Pepper,221,367
Pepper,352,172
Pepper,28,389
Pepper,296,180
Pepper,289,344
Pepper,318,276
Pepper,74,27
Pepper,182,29
Pepper,15,181
Pepper,209,310
Pepper,150,9
Pepper,383,248
Pepper,139,118
Pepper,176,33
Pepper,322,246
Pepper,138,184
Pepper,363,200
Pepper,7,111
Pepper,243,242
Pepper,246,85
Pepper,376,93
Pepper,394,166
Pepper,101,366
Pepper,378,364
Pepper,335,369
Pepper,68,369
Pepper,205,90
Pepper,252,173
Pepper,234,230
Pepper,292,176
Pepper,259,59
Pepper,168,123
Pepper,364,70
Pepper,6,232
Pepper,152,346
Pepper,394,46
Pepper,275,55
Pepper,146,335
Pepper,31,248
Pepper,135,14
Pepper,328,262
Pepper,3,31
Pepper,301,360
Pepper,28,153
Pepper,201,268
Pepper,245,192
Pepper,82,192
Pepper,39,348
Pepper,361,51
Pepper,144,369
Pepper,160,273
Pepper,70,334
Pepper,43,135
Pepper,144,54
Pepper,27,277
Pepper,101,252
Pepper,59,111
Pepper,138,144
Pepper,2,330
Pepper,337,274
Pepper,250,161
Pepper,105,361
Pepper,62,63
Pepper,10,201
Pepper,146,123
Pepper,297,211
Pepper,188,113
Pepper,106,190
Pepper,269,1
Pepper,117,312
Pepper,133,229
Pepper,208,49
Pepper,116,242
Pepper,215,240
Pepper,289,385
Pepper,69,377
Pepper,259,330
Pepper,112,374
Pepper,7,245
Pepper,209,362
Pepper,162,194
Pepper,17,272
Pepper,133,35
Pepper,318,227
Pepper,267,215
Pepper,303,370
Pepper,265,31
Pepper,371,232
Pepper,167,376
Pepper,346,87
Pepper,275,375
Pepper,348,238
Pepper,126,335
Pepper,122,334
Pepper,211,203
Pepper,223,225
Pepper,26,225
Pepper,47,64
Pepper,275,381
Pepper,244,274
Pepper,202,103
Pepper,111,91
Pepper,81,163
Pepper,143,144
Pepper,342,267
Pepper,98,11
Pepper,328,29
Pepper,138,24
Pepper,267,399
Pepper,19,363
Pepper,280,338
Pepper,218,373
Pepper,214,362
Pepper,234,210
Pepper,310,225
Pepper,308,278
Pepper,247,231
Pepper,70,227
Pepper,339,73
Pepper,277,283
Pepper,266,308
Pepper,66,54
Pepper,379,390
Pepper,84,293
Pepper,84,252
Pepper,61,239
Pepper,47,159
Pepper,201,41
Pepper,189,109
Pepper,244,109
Pepper,362,288
Pepper,264,370
Pepper,184,253
Pepper,274,260
Pepper,347,30
Pepper,198,299
Pepper,68,188
Pepper,163,103
Pepper,89,175
Pepper,86,140
Pepper,92,121
Pepper,139,179
Pepper,130,91
Pepper,312,220
Pepper,179,382
Pepper,45,117
Pepper,68,277
Pepper,235,319
Pepper,242,369
Pepper,146,296
Pepper,284,43
Pepper,192,398
Pepper,30,176
Pepper,224,363
Pepper,76,387
Pepper,13,60
Pepper,20,397
Pepper,5,159
Pepper,83,223
Pepper,398,237
Pepper,312,238
Pepper,326,32
Pepper,392,115
Pepper,152,2
Pepper,308,305
Pepper,174,362
Pepper,94,370
Pepper,202,243
Pepper,208,26
Pepper,13,108
Pepper,240,205
Pepper,396,284
Pepper,192,376
Pepper,197,299
Pepper,202,394
Pepper,283,303
Pepper,369,216
Pepper,188,168
Pepper,305,222
Pepper,345,113
Pepper,65,170
Pepper,303,128
Pepper,244,219
Pepper,381,376
Pepper,300,191
Pepper,86,128
Pepper,166,267
Pepper,235,352
Pepper,97,329
Pepper,169,341
Pepper,147,358
Pepper,380,94
Pepper,48,187
Pepper,153,226
Pepper,351,390
Pepper,273,297
Pepper,130,280
Pepper,243,344
Pepper,54,113
Pepper,229,383
Pepper,154,333
Pepper,390,247
Pepper,59,370
Pepper,63,264
Pepper,158,101
Pepper,178,350
Pepper,346,345
Pepper,288,226
Pepper,377,355
Pepper,356,121
Pepper,210,56
Pepper,222,237
Pepper,381,95
Pepper,328,369
Pepper,247,240
Pepper,209,32
Pepper,77,247
Pepper,386,189
Pepper,180,342
Pepper,36,319
Pepper,302,123
Pepper,164,283
Pepper,59,1
Pepper,285,203
Pepper,297,259
Pepper,196,364
Pepper,68,14
Pepper,216,143
Pepper,10,133
Pepper,93,371
Pepper,388,122
Pepper,204,288
Pepper,247,202
Pepper,63,193
Pepper,5,76
Pepper,8,143
Pepper,349,346
Pepper,72,257
Pepper,373,135
Pepper,34,398
Pepper,309,339
Pepper,267,2
Pepper,215,75
Pepper,265,257
Pepper,48,361
Pepper,95,364
Pepper,242,284
Pepper,272,27
Pepper,146,305
Pepper,318,146
Pepper,45,91
Pepper,339,238
Pepper,107,271
Pepper,257,240
Pepper,313,2
Pepper,364,131
Pepper,313,163
Pepper,208,264
Pepper,109,130
Pepper,226,233
Pepper,322,317
Pepper,269,99
Pepper,175,316
Pepper,243,140
Pepper,384,121
Pepper,397,27
Pepper,348,73
Pepper,196,262
Pepper,285,181
Pepper,324,101
Pepper,258,310
Pepper,233,130
Pepper,388,398
Pepper,53,286
Pepper,161,12
Pepper,26,266
Pepper,51,305
Pepper,357,31
Pepper,78,6
Pepper,10,65
Pepper,375,349
Pepper,94,179
Pepper,369,315
Pepper,246,6
Pepper,351,14
Pepper,252,119
Pepper,278,27
Pepper,13,66
Pepper,206,192
Pepper,23,263
Pepper,310,44
Pepper,38,383
Pepper,307,93
Pepper,258,364
Pepper,181,51
Pepper,9,373
Pepper,305,279
Pepper,393,279
Pepper,75,244
Pepper,100,168
Pepper,331,241
Pepper,187,52
Pepper,389,79
Pepper,20,9
Pepper,290,322
Pepper,295,108
Pepper,308,337
Pepper,397,85
Pepper,116,113
Pepper,317,34
Pepper,211,73
Pepper,246,309
Pepper,83,141
Pepper,319,166
Pepper,205,246
Pepper,97,255
Pepper,28,263
Pepper,71,38
Pepper,390,168
Pepper,338,68
Pepper,166,240
Pepper,125,255
Pepper,174,337
Pepper,246,349
Pepper,115,163
Pepper,39,151
Pepper,161,59
Pepper,177,300
Pepper,255,153
Pepper,29,147
Pepper,236,93
Pepper,39,63
Pepper,256,291
Pepper,62,91
Pepper,287,183
Pepper,111,389
Pepper,196,70
Pepper,206,348
Pepper,393,240
Pepper,64,242
Pepper,246,182
Pepper,313,101
Pepper,261,119
Pepper,98,385
Pepper,51,289
Pepper,249,31
Pepper,259,37
Pepper,226,248
Pepper,89,182
Pepper,281,59
Pepper,136,103
Pepper,353,355
Pepper,377,364
Pepper,28,249
Pepper,165,46
Pepper,48,142
Pepper,319,313
Pepper,157,332
Pepper,103,207
Pepper,341,320
Pepper,192,103
Pepper,170,190
Pepper,313,124
Pepper,110,339
Pepper,207,264
Pepper,129,170
Pepper,62,1
Pepper,347,327
Pepper,134,318
Pepper,369,290
Pepper,113,305
Pepper,158,379
Pepper,195,308
Pepper,318,80
Pepper,144,159
Pepper,80,240
Pepper,388,262
Pepper,14,137
Pepper,176,278
Pepper,354,86
Pepper,277,6
Pepper,389,212
Pepper,66,204
Pepper,389,64
Pepper,70,352
Pepper,171,354
Pepper,43,278
Pepper,364,328
Pepper,3,87
Pepper,319,223
Pepper,8,283
Pepper,48,336
Pepper,60,132
Pepper,327,202
Pepper,126,164
Pepper,227,204
Pepper,82,192
Pepper,109,283
Pepper,385,299
Pepper,83,69
Pepper,297,99
Pepper,168,321
Pepper,23,115
Pepper,129,162
Pepper,261,70
Pepper,357,367
Pepper,293,27
Pepper,158,46
Pepper,209,328
Pepper,10,97
Pepper,397,190
Pepper,234,267
Pepper,163,398
Pepper,172,107
Pepper,380,263
Pepper,235,347
Pepper,118,252
Pepper,195,95
Pepper,4,142
Pepper,70,281
Pepper,13,13
Pepper,224,7
Pepper,182,264
Pepper,199,4
Pepper,295,165
Pepper,228,175
Pepper,361,23
Pepper,106,192
Pepper,375,123
Pepper,147,146
Pepper,234,182
Pepper,97,157
Pepper,116,6
Pepper,148,137
Pepper,111,289
Pepper,27,123
Pepper,41,75
Pepper,376,136
Pepper,336,382
Pepper,386,383
Pepper,153,31
Pepper,248,67
Pepper,381,285
Pepper,217,247
Pepper,83,270
Pepper,19,135
Pepper,279,71
Pepper,192,353
Pepper,83,36
Pepper,308,335
Pepper,356,194
Pepper,206,69
Pepper,124,311
Pepper,285,281
Pepper,57,202
Pepper,82,13
Pepper,213,128
Pepper,366,272
Pepper,34,291
Pepper,164,175
Pepper,193,92
Pepper,165,290
Pepper,103,119
Pepper,123,269
