Type,X,Y
Pepper,308,132
Pepper,119,240
Pepper,350,124
Pepper,329,338
Pepper,357,54
Pepper,209,249
Pepper,34,312
Pepper,87,149
Pepper,163,175
Pepper,351,80
Pepper,119,244
Pepper,384,382
Pepper,333,139
Pepper,226,211
Pepper,357,266
Pepper,377,237
Pepper,72,124
Pepper,391,113
Pepper,135,377
Pepper,135,222
Pepper,287,136
Pepper,399,378
Pepper,222,397
Pepper,11,289
Pepper,224,107
Pepper,48,315
Pepper,368,246
Pepper,337,258
Pepper,100,58
Pepper,149,27
Pepper,48,59
Pepper,66,197
Pepper,40,161
Pepper,332,69
Pepper,158,126
Pepper,140,11
Pepper,149,258
Pepper,85,368
Pepper,72,218
Pepper,283,199
Pepper,78,252
Pepper,70,129
Pepper,161,248
Pepper,55,301
Pepper,84,362
Pepper,293,313
Pepper,192,82
Pepper,311,51
Pepper,14,248
Pepper,3,217
Pepper,53,225
Pepper,335,295
Pepper,148,75
Pepper,360,47
Pepper,359,164
Pepper,42,120
Pepper,197,52
Pepper,234,110
Pepper,291,314
Pepper,257,388
Pepper,172,284
Pepper,262,152
Pepper,246,350
Pepper,314,294
Pepper,178,258
Pepper,332,288
Pepper,325,152
Pepper,61,362
Pepper,191,250
Pepper,187,144
Pepper,159,225
Pepper,22,178
Pepper,197,42
Pepper,361,90
Pepper,10,61
Pepper,378,258
Pepper,227,121
Pepper,390,62
Pepper,295,143
Pepper,53,276
Pepper,268,249
Pepper,160,204
Pepper,146,95
Pepper,224,388
Pepper,270,305
Pepper,182,397
Pepper,3,306
Pepper,265,341
Pepper,326,89
Pepper,354,251
Pepper,221,100
Pepper,191,315
Pepper,348,257
Pepper,390,351
Pepper,87,271
Pepper,46,294
Pepper,302,243
Pepper,69,53
Pepper,353,367
Pepper,113,271
Pepper,343,216
Pepper,222,201
Pepper,51,289
Pepper,319,149
Pepper,273,268
Pepper,361,226
Pepper,294,313
Pepper,179,352
Pepper,185,163
Pepper,370,57
Pepper,85,172
Pepper,106,397
Pepper,279,12
Pepper,233,62
Pepper,228,202
Pepper,129,125
Pepper,388,210
Pepper,253,282
Pepper,344,399
Pepper,104,135
Pepper,153,210
Pepper,293,394
Pepper,42,46
Pepper,108,61
Pepper,31,50
Pepper,36,202
Pepper,31,333
Pepper,343,360
Pepper,18,202
Pepper,277,351
Pepper,129,181
Pepper,316,93
Pepper,64,241
Pepper,265,32
Pepper,220,245
Pepper,80,327
Pepper,369,307
Pepper,359,21
Pepper,210,237
Pepper,39,150
Pepper,372,355
Pepper,131,266
Pepper,58,357
Pepper,156,268
Pepper,359,367
Pepper,163,369
Pepper,5,389
Pepper,398,95
Pepper,95,360
Pepper,100,196
Pepper,370,137
Pepper,187,363
Pepper,260,256
Pepper,53,177
Pepper,28,67
Pepper,154,76
Pepper,47,300
Pepper,393,3
Pepper,212,364
Pepper,338,262
Pepper,373,312
Pepper,114,350
Pepper,340,385
Pepper,329,132
Pepper,357,79
Pepper,238,338
Pepper,325,188
Pepper,63,282
Pepper,315,371
Pepper,151,36
Pepper,309,276
Pepper,266,33
Pepper,362,28
Pepper,349,180
Pepper,170,365
Pepper,359,366
Pepper,111,76
Pepper,286,355
Pepper,373,327
Pepper,396,232
Pepper,264,47
Pepper,238,211
Pepper,241,93
Pepper,160,26
Pepper,387,50
Pepper,53,144
Pepper,361,208
Pepper,29,201
Pepper,368,104
Pepper,83,136
Pepper,359,59
Pepper,115,323
Pepper,162,232
Pepper,307,202
Pepper,286,244
Pepper,370,351
Pepper,38,356
Pepper,380,395
Pepper,333,89
Pepper,301,48
Pepper,151,202
Pepper,139,87
Pepper,263,237
Pepper,389,155
Pepper,391,128
Pepper,286,116
Pepper,85,248
Pepper,146,376
Pepper,59,284
Pepper,366,168
Pepper,388,99
Pepper,235,350
Pepper,325,49
Pepper,200,318
Pepper,249,103
Pepper,6,234
Pepper,124,20
Pepper,103,215
Pepper,80,226
Pepper,36,211
Pepper,320,59
Pepper,329,221
Pepper,49,301
Pepper,204,394
Pepper,226,222
Pepper,58,134
Pepper,367,385
Pepper,187,348
Pepper,214,266
Pepper,385,364
Pepper,345,57
Pepper,88,67
Pepper,26,52
Pepper,266,337
Pepper,329,95
Pepper,94,166
Pepper,396,196
Pepper,96,142
Pepper,69,91
Pepper,355,28
Pepper,361,112
Pepper,349,214
Pepper,342,119
Pepper,13,89
Pepper,146,36
Pepper,113,379
Pepper,259,106
Pepper,240,150
Pepper,360,212
Pepper,367,220
Pepper,320,379
Pepper,88,359
Pepper,0,383
Pepper,130,131
Pepper,233,370
Pepper,137,27
Pepper,180,343
Pepper,42,238
Pepper,66,218
Pepper,4,375
Pepper,104,50
Pepper,163,325
Pepper,243,304
Pepper,127,100
Pepper,364,6
Pepper,18,14
Pepper,78,298
Pepper,137,201
Pepper,333,234
Pepper,274,3
Pepper,153,219
Pepper,191,15
Pepper,255,108
Pepper,348,41
Pepper,209,96
Pepper,145,124
Pepper,251,395
Pepper,43,257
Pepper,306,371
Pepper,314,135
Pepper,342,286
Pepper,267,358
Pepper,40,180
Pepper,32,195
Pepper,237,20
Pepper,217,137
Pepper,301,212
Pepper,71,160
Pepper,138,153
Pepper,15,280
Pepper,371,327
Pepper,304,229
Pepper,164,93
Pepper,202,38
Pepper,203,75
Pepper,314,222
Pepper,332,175
Pepper,243,56
Pepper,385,109
Pepper,274,158
Pepper,215,161
Pepper,144,328
Pepper,252,202
Pepper,208,286
Pepper,314,261
Pepper,193,304
Pepper,68,147
Pepper,311,274
Pepper,146,184
Pepper,350,226
Pepper,376,107
Pepper,253,76
Pepper,364,355
Pepper,88,215
Pepper,79,178
Pepper,26,149
Pepper,239,274
Pepper,357,62
Pepper,116,274
Pepper,33,210
Pepper,12,113
Pepper,165,311
Pepper,48,159
Pepper,335,265
Pepper,184,89
Pepper,93,155
Pepper,194,131
Pepper,280,308
Pepper,377,181
Pepper,145,199
Pepper,379,256
Pepper,121,39
Pepper,150,224
Pepper,371,285
Pepper,359,33
Pepper,71,302
Pepper,207,44
Pepper,86,393
Pepper,0,293
Pepper,2,128
Pepper,365,271
Pepper,269,33
Pepper,146,61
Pepper,18,218
Pepper,152,328
Pepper,106,96
Pepper,203,283
Pepper,6,82
Pepper,304,123
Pepper,177,335
Pepper,277,341
Pepper,310,33
Pepper,174,386
Pepper,209,367
Pepper,101,37
Pepper,51,96
Pepper,367,186
Pepper,172,45
Pepper,301,149
Pepper,135,397
Pepper,153,380
Pepper,49,58
Pepper,279,390
Pepper,170,312
Pepper,215,239
Pepper,107,32
Pepper,192,169
Pepper,241,26
Pepper,43,392
Pepper,288,351
Pepper,138,202
Pepper,324,181
Pepper,68,35
Pepper,32,237
Pepper,188,115
Pepper,87,165
Pepper,156,312
Pepper,261,156
Pepper,334,55
Pepper,95,322
Pepper,394,63
Pepper,170,316
Pepper,376,379
Pepper,329,196
Pepper,382,9
Pepper,293,101
Pepper,314,244
Pepper,41,90
Pepper,257,325
Pepper,396,364
Pepper,67,28
Pepper,225,24
Pepper,149,355
Pepper,48,48
Pepper,239,245
Pepper,131,322
Pepper,284,184
Pepper,95,238
Pepper,275,327
Pepper,222,249
Pepper,264,85
Pepper,24,163
Pepper,385,294
Pepper,94,164
Pepper,4,254
Pepper,250,122
Pepper,60,108
Pepper,342,298
Pepper,238,167
Pepper,337,396
Pepper,292,77
Pepper,211,305
Pepper,85,142
Pepper,115,31
Pepper,143,340
Pepper,265,380
Pepper,54,225
Pepper,67,167
Pepper,127,273
Pepper,265,274
Pepper,166,350
Pepper,302,59
Pepper,271,10
Pepper,14,185
Pepper,84,70
Pepper,359,53
Pepper,15,265
Pepper,48,74
Pepper,247,329
Pepper,229,309
Pepper,167,54
Pepper,182,48
Pepper,21,144
Pepper,327,218
Pepper,85,287
Pepper,217,122
Pepper,395,333
Pepper,288,274
Pepper,41,365
Pepper,381,320
Pepper,140,5
Pepper,319,376
Pepper,367,51
Pepper,134,264
Pepper,61,193
Pepper,395,64
Pepper,136,316
Pepper,326,156
Pepper,249,90
Pepper,74,220
Pepper,317,50
Pepper,248,24
Pepper,224,59
Pepper,324,116
Pepper,116,289
Pepper,251,397
Pepper,204,177
Pepper,271,294
Pepper,213,197
Pepper,107,10
Pepper,129,90
Pepper,183,177
Pepper,302,216
Pepper,141,107
Pepper,378,277
Pepper,122,151
Pepper,338,213
Pepper,387,345
Pepper,332,131
Pepper,395,255
Pepper,80,374
Pepper,158,117
Pepper,379,79
Pepper,183,116
Pepper,134,58
Pepper,221,206
Pepper,25,166
Pepper,374,58
Pepper,175,382
Pepper,308,107
Pepper,121,239
Pepper,378,383
Pepper,180,4
Pepper,130,219
Pepper,307,155
Pepper,323,53
Pepper,275,346
Pepper,103,376
Pepper,359,73
Pepper,174,79
Pepper,132,135
Pepper,375,269
Pepper,138,112
Pepper,21,306
Pepper,74,154
Pepper,282,85
Pepper,124,370
Pepper,233,376
Pepper,230,47
Pepper,59,22
Pepper,229,210
Pepper,135,80
Pepper,188,65
Pepper,57,97
Pepper,48,79
Pepper,221,289
Pepper,271,357
Pepper,164,176
Pepper,37,220
Pepper,355,100
Pepper,312,349
Pepper,250,108
Pepper,161,327
Pepper,170,86
Pepper,395,150
Pepper,395,327
Pepper,159,27
Pepper,387,389
Pepper,391,281
Pepper,2,286
Pepper,51,248
Pepper,221,270
Pepper,364,163
Pepper,24,341
Pepper,67,87
Pepper,18,246
Pepper,306,353
Pepper,196,361
Pepper,9,282
Pepper,228,380
Pepper,9,378
Pepper,33,394
Pepper,6,264
Pepper,237,167
Pepper,221,67
Pepper,58,325
Pepper,357,111
Pepper,20,367
Pepper,134,395
Pepper,271,65
Pepper,250,338
Pepper,258,380
Pepper,100,206
Pepper,259,234
Pepper,335,68
Pepper,187,84
Pepper,34,171
Pepper,276,359
Pepper,105,349
Pepper,368,327
Pepper,303,262
Pepper,218,52
Pepper,180,255
Pepper,223,298
Pepper,79,206
Pepper,61,199
Pepper,148,164
Pepper,96,25
Pepper,315,239
Pepper,363,377
Pepper,389,75
Pepper,98,163
Pepper,236,178
Pepper,268,208
Pepper,24,389
Pepper,124,103
Pepper,307,270
Pepper,392,223
Pepper,121,331
Pepper,180,146
Pepper,299,66
Pepper,88,146
Pepper,214,198
Pepper,125,270
Pepper,343,144
Pepper,38,6
Pepper,114,31
Pepper,200,100
Pepper,277,21
Pepper,266,295
Pepper,65,48
Pepper,102,214
Pepper,203,217
Pepper,388,211
Pepper,87,309
Pepper,90,290
Pepper,86,259
Pepper,74,170
Pepper,125,377
Pepper,172,300
Pepper,341,359
Pepper,21,282
Pepper,243,190
Pepper,19,186
Pepper,233,354
Pepper,13,135
Pepper,80,127
Pepper,222,136
Pepper,364,158
Pepper,155,257
Pepper,24,302
Pepper,264,57
Pepper,216,147
Pepper,62,97
Pepper,201,59
Pepper,56,161
Pepper,79,129
Pepper,380,174
Pepper,144,384
Pepper,35,239
Pepper,258,292
Pepper,106,236
Pepper,266,309
Pepper,194,298
Pepper,269,238
Pepper,389,54
Pepper,161,37
Pepper,338,78
Pepper,155,262
Pepper,278,45
Pepper,277,321
Pepper,226,31
Pepper,17,25
Pepper,133,371
Pepper,316,296
Pepper,121,161
Pepper,68,200
Pepper,343,398
Pepper,270,297
Pepper,52,58
Pepper,297,68
Pepper,271,270
Pepper,231,313
Pepper,310,376
Pepper,5,261
Pepper,354,128
Pepper,330,363
Pepper,24,312
Pepper,128,234
Pepper,281,131
Pepper,61,141
Pepper,288,318
Pepper,14,167
Pepper,121,218
Pepper,321,367
Pepper,191,152
Pepper,13,388
Pepper,77,185
Pepper,152,396
Pepper,40,224
Pepper,385,86
Pepper,330,126
Pepper,97,192
Pepper,142,327
Pepper,125,252
Pepper,261,96
Pepper,217,264
Pepper,80,361
Pepper,128,304
Pepper,48,12
Pepper,186,219
Pepper,153,72
Pepper,203,316
Pepper,41,171
Pepper,158,290
Pepper,197,202
Pepper,329,103
Pepper,243,83
Pepper,332,363
Pepper,330,64
Pepper,347,98
Pepper,5,266
Pepper,364,202
Pepper,96,227
Pepper,212,261
Pepper,90,225
Pepper,290,265
Pepper,178,355
Pepper,358,265
Pepper,125,324
Pepper,341,74
Pepper,333,314
Pepper,3,85
Pepper,140,154
Pepper,322,91
Pepper,269,241
Pepper,339,275
Pepper,220,71
Pepper,15,313
Pepper,209,281
Pepper,200,130
Pepper,371,148
Pepper,187,81
Pepper,20,210
Pepper,104,94
Pepper,198,268
Pepper,102,208
Pepper,219,158
Pepper,190,298
Pepper,340,176
Pepper,340,48
Pepper,219,286
Pepper,31,320
Pepper,355,165
Pepper,112,2
Pepper,378,230
Pepper,70,263
Pepper,215,152
Pepper,151,45
Pepper,63,344
Pepper,192,333
Pepper,192,5
Pepper,154,227
Pepper,177,171
Pepper,343,328
Pepper,362,322
Pepper,4,147
Pepper,247,73
Pepper,225,208
Pepper,326,121
Pepper,254,156
Pepper,58,90
Pepper,107,13
Pepper,108,341
Pepper,107,23
Pepper,41,377
Pepper,300,354
Pepper,141,319
Pepper,309,265
Pepper,279,251
Pepper,395,213
Pepper,22,379
Pepper,185,276
Pepper,299,371
Pepper,69,173
Pepper,399,235
Pepper,286,350
Pepper,318,180
Pepper,188,345
Pepper,246,71
Pepper,11,323
Pepper,231,168
Pepper,377,362
Pepper,212,16
Pepper,164,314
Pepper,248,197
Pepper,257,113
Pepper,387,271
Pepper,254,360
Pepper,12,216
Pepper,272,302
Pepper,209,277
Pepper,261,154
Pepper,91,159
Pepper,125,168
Pepper,38,30
Pepper,220,105
Pepper,170,200
Pepper,239,208
Pepper,383,155
Pepper,112,185
Pepper,133,81
Pepper,313,214
Pepper,173,102
Pepper,198,373
Pepper,247,324
Pepper,67,271
Pepper,210,31
Pepper,223,251
Pepper,62,178
Pepper,34,146
Pepper,6,243
Pepper,338,372
Pepper,78,215
Pepper,30,172
Pepper,331,392
Pepper,323,231
Pepper,87,249
Pepper,101,260
Pepper,349,359
Pepper,246,379
Pepper,283,295
Pepper,155,36
Pepper,340,150
Pepper,153,179
Pepper,396,319
Pepper,295,276
Pepper,17,117
Pepper,159,140
Pepper,214,50
Pepper,344,377
Pepper,186,66
Pepper,66,198
Pepper,109,353
Pepper,48,1
Pepper,168,223
Pepper,156,222
Pepper,7,385
Pepper,269,169
Pepper,217,345
Pepper,137,175
Pepper,248,34
Pepper,263,271
Pepper,158,104
Pepper,5,233
Pepper,81,245
Pepper,136,346
Pepper,180,380
Pepper,275,341
Pepper,368,291
Pepper,305,98
Pepper,312,112
Pepper,332,252
Pepper,331,239
Pepper,308,379
Pepper,244,147
Pepper,61,130
Pepper,58,360
Pepper,22,74
Pepper,371,78
Pepper,30,33
Pepper,126,146
Pepper,210,344
Pepper,338,65
Pepper,44,276
Pepper,344,274
Pepper,352,10
Pepper,21,227
Pepper,233,274
Pepper,321,102
Pepper,63,18
Pepper,281,384
Pepper,17,22
Pepper,341,357
Pepper,342,24
Pepper,286,109
Pepper,75,160
Pepper,370,281
Pepper,82,11
Pepper,353,173
Pepper,339,45
Pepper,78,251
Pepper,370,77
Pepper,255,342
Pepper,210,280
Pepper,77,201
Pepper,291,369
Pepper,234,96
Pepper,289,99
Pepper,217,310
Pepper,27,167
Pepper,12,115
Pepper,360,151
Pepper,99,395
Pepper,52,120
Pepper,160,353
Pepper,299,245
Pepper,284,70
Pepper,317,350
Pepper,150,127
Pepper,60,174
Pepper,79,60
Pepper,44,380
Pepper,264,309
Pepper,136,92
Pepper,247,199
Pepper,317,88
Pepper,227,289
Pepper,103,102
Pepper,46,393
Pepper,157,382
Pepper,188,236
Pepper,394,290
Pepper,3,175
Pepper,2,121
Pepper,191,243
Pepper,369,292
Pepper,375,107
Pepper,146,4
Pepper,43,297
Pepper,16,151
Pepper,193,171
Pepper,174,163
Pepper,101,375
Pepper,350,253
Pepper,6,133
Pepper,26,291
Pepper,167,157
Pepper,78,216
Pepper,365,379
Pepper,259,92
Pepper,282,89
Pepper,41,394
Pepper,160,49
Pepper,310,394
Pepper,302,132
Pepper,378,316
Pepper,267,193
Pepper,47,165
Pepper,29,122
Pepper,216,327
Pepper,10,309
Pepper,132,238
Pepper,204,166
Pepper,100,60
Pepper,291,64
Pepper,216,146
Pepper,179,121
Pepper,192,137
Pepper,157,50
Pepper,73,239
Pepper,111,259
Pepper,38,42
Pepper,114,288
Pepper,13,82
Pepper,167,159
Pepper,115,7
Pepper,137,196
Pepper,56,125
Pepper,257,286
Pepper,398,20
Pepper,93,78
Pepper,361,398
Pepper,290,31
Pepper,192,255
Pepper,130,100
Pepper,171,243
Pepper,38,14
Pepper,168,356
Pepper,189,249
Pepper,132,343
Pepper,390,30
Pepper,287,209
Pepper,84,90
Pepper,181,357
Pepper,379,192
Pepper,261,135
Pepper,254,127
Pepper,390,266
Pepper,255,2
Pepper,221,229
Pepper,10,199
Pepper,3,188
Pepper,271,225
Pepper,278,33
Pepper,278,31
Pepper,246,313
Pepper,273,371
Pepper,298,147
Pepper,101,314
Pepper,157,248
Pepper,356,105
Pepper,114,327
Pepper,325,9
Pepper,54,365
Pepper,22,338
Pepper,155,23
Pepper,183,9
Pepper,151,6
Pepper,276,261
Pepper,361,127
Pepper,196,32
Pepper,4,263
Pepper,341,389
Pepper,316,51
Pepper,369,357
Pepper,173,215
Pepper,128,96
Pepper,83,82
Pepper,111,324
Pepper,18,173
Pepper,33,252
Pepper,71,54
Pepper,229,194
Pepper,273,178
Pepper,301,215
Pepper,166,227
Pepper,267,354
Pepper,383,152
Pepper,276,139
Pepper,215,347
Pepper,69,14
Pepper,45,82
Pepper,192,195
Pepper,201,380
Pepper,393,36
Pepper,352,260
Pepper,120,113
Pepper,88,304
Pepper,269,136
Pepper,69,20
Pepper,71,60
Pepper,194,265
Pepper,173,350
Pepper,347,282
Pepper,207,231
Pepper,239,377
Pepper,98,139
Pepper,72,75
Pepper,216,227
Pepper,127,57
Pepper,120,107
Pepper,272,74
Pepper,69,318
Pepper,381,388
Pepper,325,81
Pepper,75,178
Pepper,314,213
Pepper,359,178
Pepper,174,79
Pepper,188,10
Pepper,148,258
Pepper,356,0
Pepper,282,46
Pepper,116,112
Pepper,348,203
Pepper,30,247
Pepper,40,177
Pepper,376,223
Pepper,119,364
Pepper,143,120
Pepper,91,251
Pepper,130,261
Pepper,73,242
Pepper,355,86
Pepper,393,395
Pepper,141,158
Pepper,67,346
Pepper,344,247
Pepper,220,176
Pepper,122,381
Pepper,5,153
Pepper,42,70
Pepper,109,121
Pepper,190,307
Pepper,2,153
Pepper,278,3
Pepper,221,78
Pepper,204,52
Pepper,151,270
Pepper,319,357
Pepper,259,317
Pepper,89,361
Pepper,19,50
Pepper,172,169
Pepper,185,175
Pepper,322,98
Pepper,4,159
Pepper,383,218
Pepper,65,77
Pepper,384,163
Pepper,55,149
Pepper,388,156
Pepper,259,210
Pepper,125,176
Pepper,365,157
Pepper,346,20
Pepper,173,85
Pepper,159,201
Pepper,253,313
Pepper,2,97
Pepper,391,27
Pepper,355,101
Pepper,219,11
Pepper,225,380
Pepper,326,181
Pepper,326,261
Pepper,351,316
Pepper,215,308
Pepper,59,304
Pepper,275,92
Pepper,67,256
Pepper,69,270
Pepper,311,299
Pepper,96,179
Pepper,209,334
Pepper,177,351
Pepper,232,321
Pepper,125,77
Pepper,387,180
Pepper,15,325
Pepper,250,115
Pepper,324,118
Pepper,187,387
Pepper,27,112
Pepper,383,398
Pepper,291,97
Pepper,233,266
Pepper,397,166
Pepper,126,127
Pepper,135,187
Pepper,217,71
Pepper,356,126
Pepper,371,153
Pepper,106,130
Pepper,359,190
Pepper,234,143
Pepper,134,75
Pepper,35,187
Pepper,266,224
Pepper,129,116
Pepper,237,8
Pepper,203,151
Pepper,357,77
Pepper,315,342
Pepper,191,10
Pepper,260,264
Pepper,396,227
Pepper,270,97
Pepper,172,140
Pepper,322,117
Pepper,95,140
Pepper,127,153
Pepper,251,65
Pepper,363,200
Pepper,225,320
Pepper,263,151
Pepper,264,217
Pepper,367,362
Pepper,197,134
Pepper,104,213
Pepper,61,59
Pepper,115,126
Pepper,274,203
Pepper,84,135
Pepper,118,309
Pepper,169,20
Pepper,193,152
Pepper,184,184
Pepper,124,321
Pepper,336,207
Pepper,147,144
Pepper,171,30
Pepper,358,232
Pepper,56,5
Pepper,304,222
Pepper,287,93
Pepper,309,50
Pepper,148,254
Pepper,348,171
Pepper,108,103
Pepper,251,377
Pepper,107,140
Pepper,41,79
Pepper,111,185
Pepper,295,343
Pepper,399,334
Pepper,120,364
Pepper,385,175
Pepper,160,33
Pepper,320,320
Pepper,14,30
Pepper,204,322
Pepper,294,131
Pepper,61,222
Pepper,30,45
Pepper,275,373
Pepper,118,131
Pepper,336,378
Pepper,1,38
Pepper,54,364
Pepper,98,202
Pepper,262,122
Pepper,42,207
Pepper,1,220
Pepper,350,246
Pepper,42,21
Pepper,102,175
Pepper,356,112
Pepper,164,237
Pepper,191,132
Pepper,46,366
Pepper,368,394
Pepper,339,32
Pepper,34,351
Pepper,108,250
Pepper,164,129
Pepper,277,272
Pepper,226,177
Pepper,58,216
Pepper,232,138
Pepper,192,228
Pepper,390,101
Pepper,34,11
Pepper,196,236
Pepper,176,252
Pepper,112,327
Pepper,332,249
Pepper,373,386
Pepper,280,178
Pepper,176,89
Pepper,94,70
Pepper,355,261
Pepper,126,280
Pepper,159,194
Pepper,157,39
Pepper,276,152
Pepper,350,6
Pepper,51,194
Pepper,244,254
Pepper,216,99
Pepper,113,282
Pepper,274,338
Pepper,149,310
Pepper,330,182
Pepper,138,374
Pepper,12,165
Pepper,3,272
Pepper,359,233
Pepper,138,91
Pepper,194,3
Pepper,346,104
Pepper,362,159
Pepper,173,223
Pepper,370,92
Pepper,346,266
Pepper,381,161
Pepper,26,219
Pepper,311,220
Pepper,169,396
Pepper,54,25
Pepper,89,341
Pepper,188,299
Pepper,52,329
Pepper,27,19
Pepper,276,63
Pepper,274,24
Pepper,76,204
Pepper,10,43
Pepper,148,182
Pepper,49,251
Pepper,57,128
Pepper,198,45
Pepper,108,65
Pepper,115,5
Pepper,132,179
Pepper,65,102
Pepper,145,79
Pepper,147,137
Pepper,261,304
Pepper,302,368
Pepper,104,177
Pepper,210,78
Pepper,299,114
Pepper,301,103
Pepper,316,21
Pepper,394,72
Pepper,355,41
Pepper,377,135
Pepper,127,376
Pepper,45,318
Pepper,395,88
Pepper,185,222
Pepper,104,267
Pepper,323,216
Pepper,18,5
Pepper,128,174
Pepper,396,264
Pepper,247,185
Pepper,361,166
Pepper,121,240
Pepper,212,200
Pepper,327,19
Pepper,381,298
Pepper,266,285
Pepper,24,311
Pepper,154,313
Pepper,162,327
Pepper,363,83
Pepper,323,359
Pepper,272,324
Pepper,341,330
Pepper,348,135
Pepper,151,377
Pepper,57,302
Pepper,398,101
Pepper,363,209
Pepper,367,387
Pepper,276,226
Pepper,276,278
Pepper,278,150
Pepper,94,66
Pepper,32,83
Pepper,324,185
Pepper,75,164
Pepper,323,182
Pepper,340,378
Pepper,179,209
Pepper,101,72
Pepper,55,141
Pepper,243,177
Pepper,335,71
Pepper,0,73
Pepper,51,149
Pepper,22,16
Pepper,81,80
Pepper,16,167
Pepper,171,91
Pepper,228,97
Pepper,14,219
Pepper,165,36
Pepper,279,354
Pepper,328,37
Pepper,318,250
Pepper,320,271
Pepper,395,192
Pepper,136,60
Pepper,258,270
Pepper,321,272
Pepper,52,272
Pepper,111,74
Pepper,272,338
Pepper,321,80
Pepper,96,197
Pepper,319,71
Pepper,52,189
Pepper,329,207
Pepper,198,344
Pepper,185,77
Pepper,133,78
Pepper,213,337
Pepper,318,234
Pepper,32,126
Pepper,314,53
Pepper,66,185
Pepper,176,323
Pepper,224,59
Pepper,19,196
Pepper,30,213
Pepper,188,184
Pepper,384,246
Pepper,283,62
Pepper,224,207
Pepper,42,34
Pepper,313,70
Pepper,252,359
Pepper,261,371
Pepper,87,358
Pepper,77,265
Pepper,105,4
Pepper,45,172
Pepper,121,106
Pepper,272,381
Pepper,231,32
Pepper,132,224
Pepper,55,332
Pepper,236,67
Pepper,238,49
Pepper,203,21
Pepper,199,35
Pepper,94,161
Pepper,285,68
Pepper,19,276
Pepper,147,163
Pepper,176,169
Pepper,124,390
Pepper,199,347
Pepper,52,320
Pepper,183,311
Pepper,225,352
Pepper,321,123
Pepper,115,54
Pepper,380,281
Pepper,207,341
Pepper,25,61
Pepper,76,291
Pepper,372,392
Pepper,371,121
Pepper,232,45
Pepper,29,311
Pepper,366,114
Pepper,186,310
Pepper,89,347
Pepper,61,148
Pepper,96,134
Pepper,36,144
Pepper,353,219
Pepper,358,180
Pepper,70,187
Pepper,326,229
Pepper,253,288
Pepper,119,348
Pepper,207,145
Pepper,109,366
Pepper,149,122
Pepper,165,51
Pepper,32,119
Pepper,75,280
Pepper,29,245
Pepper,385,207
Pepper,342,61
Pepper,183,135
Pepper,182,111
Pepper,16,312
Pepper,359,261
Pepper,199,65
Pepper,379,362
Pepper,160,196
Pepper,67,363
Pepper,167,164
Pepper,6,114
Pepper,317,138
Pepper,160,85
Pepper,313,200
Pepper,267,361
Pepper,236,124
Pepper,301,163
Pepper,363,142
Pepper,30,253
Pepper,383,44
Pepper,41,352
Pepper,209,28
Pepper,272,120
Pepper,364,382
Pepper,182,139
Pepper,229,245
Pepper,368,137
Pepper,235,373
Pepper,333,248
Pepper,78,273
Pepper,105,35
Pepper,252,150
Pepper,288,177
Pepper,269,28
Pepper,86,133
Pepper,48,339
Pepper,345,53
Pepper,332,25
Pepper,273,337
Pepper,92,195
Pepper,110,204
Pepper,95,314
Pepper,399,265
Pepper,277,84
Pepper,6,55
Pepper,289,308
Pepper,312,239
Pepper,158,135
Pepper,139,160
Pepper,87,280
Pepper,136,190
Pepper,363,24
Pepper,378,150
Pepper,89,202
Pepper,4,353
Pepper,392,294
Pepper,95,70
Pepper,170,20
Pepper,35,285
Pepper,312,392
Pepper,16,240
Pepper,147,317
Pepper,290,133
Pepper,189,18
Pepper,252,361
Pepper,81,336
Pepper,258,189
Pepper,344,80
Pepper,247,55
Pepper,74,330
Pepper,385,298
Pepper,154,285
Pepper,53,153
Pepper,398,12
Pepper,225,352
Pepper,267,235
Pepper,266,170
Pepper,70,70
Pepper,214,195
Pepper,128,313
Pepper,100,372
Pepper,304,181
Pepper,293,61
Pepper,33,370
Pepper,273,63
Pepper,87,213
Pepper,32,225
Pepper,397,236
Pepper,118,10
Pepper,5,249
Pepper,78,219
Pepper,356,267
Pepper,100,81
Pepper,283,383
Pepper,316,90
Pepper,358,160
Pepper,4,193
Pepper,364,168
Pepper,5,29
Pepper,167,383
Pepper,83,332
Pepper,42,310
Pepper,374,307
Pepper,145,293
Pepper,353,308
Pepper,314,71
Pepper,156,317
Pepper,39,76
Pepper,261,183
Pepper,326,295
Pepper,292,201
Pepper,139,384
Pepper,80,132
Pepper,126,38
Pepper,165,50
Pepper,102,143
Pepper,140,296
Pepper,356,287
Pepper,112,296
Pepper,383,145
Pepper,334,227
Pepper,46,236
Pepper,148,148
Pepper,198,378
Pepper,95,356
Pepper,148,329
Pepper,127,94
Pepper,144,6
Pepper,242,116
Pepper,364,259
Pepper,60,200
Pepper,90,51
Pepper,193,370
Pepper,367,292
Pepper,280,205
Pepper,348,74
Pepper,249,24
Pepper,113,272
Pepper,0,151
Pepper,379,150
Pepper,369,151
Pepper,66,359
Pepper,305,260
Pepper,113,75
Pepper,101,243
Pepper,197,194
Pepper,137,126
Pepper,155,166
Pepper,67,186
Pepper,35,30
Pepper,392,197
Pepper,151,350
Pepper,220,287
Pepper,109,229
Pepper,139,15
Pepper,258,314
Pepper,195,345
Pepper,6,270
Pepper,283,298
Pepper,312,241
Pepper,353,181
Pepper,356,335
Pepper,82,17
Pepper,279,4
