Type,X,Y
Pepper,38,67
Pepper,198,368
Pepper,334,356
Pepper,127,354
Pepper,4,113
Pepper,99,156
Pepper,163,2
Pepper,75,324
Pepper,55,37
Pepper,340,116
Pepper,208,325
Pepper,240,10
Pepper,1,268
Pepper,186,32
Pepper,19,368
Pepper,23,211
Pepper,176,80
Pepper,192,103
Pepper,128,269
Pepper,53,210
Pepper,91,153
Pepper,122,107
Pepper,87,398
Pepper,161,286
Pepper,23,251
Pepper,107,208
Pepper,236,355
Pepper,87,97
Pepper,216,172
Pepper,373,253
Pepper,105,370
Pepper,74,366
Pepper,85,279
Pepper,253,153
Pepper,347,283
Pepper,318,15
Pepper,144,4
Pepper,235,274
Pepper,248,25
Pepper,397,39
Pepper,100,143
Pepper,324,33
Pepper,89,74
Pepper,111,68
Pepper,153,376
Pepper,316,349
Pepper,61,119
Pepper,14,141
Pepper,193,177
Pepper,329,77
Pepper,265,291
Pepper,124,27
Pepper,258,378
Pepper,13,370
Pepper,155,324
Pepper,390,47
Pepper,19,324
Pepper,176,317
Pepper,384,99
Pepper,314,378
Pepper,367,351
Pepper,263,98
Pepper,343,173
Pepper,189,121
Pepper,226,64
Pepper,29,170
Pepper,86,295
Pepper,348,259
Pepper,290,382
Pepper,150,323
Pepper,327,130
Pepper,187,10
Pepper,338,328
Pepper,233,221
Pepper,84,18
Pepper,255,324
Pepper,236,392
Pepper,67,239
Pepper,69,136
Pepper,150,163
Pepper,60,146
Pepper,21,29
Pepper,297,399
Pepper,169,304
Pepper,347,250
Pepper,379,209
Pepper,88,106
Pepper,246,313
Pepper,379,71
Pepper,225,101
Pepper,213,348
Pepper,186,133
Pepper,384,309
Pepper,76,169
Pepper,18,373
Pepper,57,117
Pepper,67,390
Pepper,19,394
Pepper,334,379
Pepper,198,327
Pepper,61,313
Pepper,72,85
Pepper,346,82
Pepper,83,63
Pepper,69,316
Pepper,50,135
Pepper,133,295
Pepper,137,166
Pepper,180,34
Pepper,192,89
Pepper,64,107
Pepper,18,13
Pepper,390,217
Pepper,203,123
Pepper,120,122
Pepper,256,399
Pepper,386,319
Pepper,284,20
Pepper,336,350
Pepper,155,67
Pepper,306,184
Pepper,7,347
Pepper,133,300
Pepper,261,265
Pepper,278,55
Pepper,281,106
Pepper,277,11
Pepper,334,260
Pepper,390,134
Pepper,367,125
Pepper,242,243
Pepper,72,71
Pepper,272,148
Pepper,136,342
Pepper,204,84
Pepper,70,298
Pepper,332,85
Pepper,379,322
Pepper,114,209
Pepper,120,246
Pepper,10,111
Pepper,286,180
Pepper,9,182
Pepper,3,187
Pepper,152,331
Pepper,313,171
Pepper,5,76
Pepper,159,86
Pepper,206,7
Pepper,90,150
Pepper,353,290
Pepper,172,209
Pepper,52,89
Pepper,380,115
Pepper,92,224
Pepper,221,139
Pepper,392,178
Pepper,121,287
Pepper,41,335
Pepper,301,324
Pepper,181,112
Pepper,315,225
Pepper,268,58
Pepper,184,365
Pepper,389,364
Pepper,201,46
Pepper,345,379
Pepper,209,278
Pepper,46,158
Pepper,389,35
Pepper,141,75
Pepper,209,275
Pepper,310,76
Pepper,216,23
Pepper,235,329
Pepper,325,173
Pepper,374,390
Pepper,77,382
Pepper,324,21
Pepper,240,294
Pepper,242,72
Pepper,255,243
Pepper,221,148
Pepper,300,292
Pepper,95,286
Pepper,385,124
Pepper,28,259
Pepper,35,364
Pepper,255,288
Pepper,295,192
Pepper,7,24
Pepper,381,220
Pepper,197,289
Pepper,243,94
Pepper,191,48
Pepper,393,64
Pepper,374,1
Pepper,136,252
Pepper,214,29
Pepper,316,349
Pepper,399,19
Pepper,252,3
Pepper,64,12
Pepper,395,305
Pepper,166,334
Pepper,32,82
Pepper,72,108
Pepper,143,135
Pepper,262,298
Pepper,12,341
Pepper,369,103
Pepper,139,395
Pepper,26,143
Pepper,380,233
Pepper,160,275
Pepper,304,339
Pepper,316,235
Pepper,286,237
Pepper,190,360
Pepper,98,251
Pepper,30,240
Pepper,47,397
Pepper,192,29
Pepper,268,242
Pepper,385,115
Pepper,102,288
Pepper,214,344
Pepper,108,174
Pepper,361,341
Pepper,128,138
Pepper,36,161
Pepper,233,398
Pepper,298,74
Pepper,129,151
Pepper,199,29
Pepper,340,300
Pepper,69,48
Pepper,359,395
Pepper,100,41
Pepper,266,263
Pepper,314,46
Pepper,192,38
Pepper,274,167
Pepper,390,198
Pepper,22,221
Pepper,372,289
Pepper,388,3
Pepper,278,399
Pepper,339,128
Pepper,385,383
Pepper,72,29
Pepper,86,375
Pepper,157,256
Pepper,10,96
Pepper,298,297
Pepper,187,126
Pepper,69,248
Pepper,145,262
Pepper,130,288
Pepper,280,188
Pepper,354,300
Pepper,204,133
Pepper,200,166
Pepper,7,40
Pepper,118,193
Pepper,174,317
Pepper,362,20
Pepper,62,239
Pepper,312,386
Pepper,339,246
Pepper,120,185
Pepper,135,231
Pepper,218,397
Pepper,350,147
Pepper,294,187
Pepper,197,282
Pepper,134,366
Pepper,376,360
Pepper,243,399
Pepper,309,55
Pepper,211,238
Pepper,293,367
Pepper,125,197
Pepper,159,87
Pepper,378,53
Pepper,111,312
Pepper,10,272
Pepper,323,386
Pepper,272,360
Pepper,20,291
Pepper,77,267
Pepper,54,150
Pepper,289,294
Pepper,100,363
Pepper,175,383
Pepper,254,174
Pepper,286,100
Pepper,222,376
Pepper,371,201
Pepper,343,375
Pepper,342,343
Pepper,379,186
Pepper,254,74
Pepper,195,240
Pepper,262,217
Pepper,298,369
Pepper,394,110
Pepper,206,312
Pepper,291,185
Pepper,232,137
Pepper,110,70
Pepper,138,24
Pepper,370,225
Pepper,399,352
Pepper,274,18
Pepper,396,5
Pepper,310,19
Pepper,399,25
Pepper,60,321
Pepper,186,100
Pepper,243,94
Pepper,305,317
Pepper,153,317
Pepper,333,298
Pepper,8,25
Pepper,22,265
Pepper,24,15
Pepper,89,247
Pepper,268,35
Pepper,354,90
Pepper,127,310
Pepper,176,303
Pepper,181,210
Pepper,150,392
Pepper,371,333
Pepper,315,259
Pepper,175,369
Pepper,79,81
Pepper,326,305
Pepper,149,20
Pepper,68,244
Pepper,372,345
Pepper,108,61
Pepper,295,202
Pepper,337,273
Pepper,179,111
Pepper,284,312
Pepper,358,4
Pepper,350,149
Pepper,179,39
Pepper,8,13
Pepper,90,279
Pepper,398,113
Pepper,208,399
Pepper,305,185
Pepper,353,391
Pepper,121,7
Pepper,271,209
Pepper,304,376
Pepper,42,263
Pepper,152,215
Pepper,77,204
Pepper,255,257
Pepper,121,176
Pepper,340,118
Pepper,49,105
Pepper,356,264
Pepper,85,286
Pepper,176,302
Pepper,38,356
Pepper,372,117
Pepper,260,183
Pepper,260,284
Pepper,347,345
Pepper,43,240
Pepper,344,17
Pepper,9,376
Pepper,42,14
Pepper,326,341
Pepper,120,339
Pepper,383,113
Pepper,306,350
Pepper,215,285
Pepper,177,93
Pepper,336,295
Pepper,268,352
Pepper,132,108
Pepper,202,196
Pepper,272,210
Pepper,30,227
Pepper,159,390
Pepper,251,92
Pepper,66,328
Pepper,295,159
Pepper,141,46
Pepper,272,293
Pepper,196,65
Pepper,37,336
Pepper,53,387
Pepper,183,112
Pepper,354,220
Pepper,156,207
Pepper,80,286
Pepper,180,278
Pepper,114,350
Pepper,279,23
Pepper,310,89
Pepper,35,384
Pepper,307,295
Pepper,369,181
Pepper,399,15
Pepper,175,196
Pepper,373,255
Pepper,225,180
Pepper,37,231
Pepper,160,32
Pepper,339,328
Pepper,356,25
Pepper,71,322
Pepper,367,391
Pepper,243,333
Pepper,208,284
Pepper,368,187
Pepper,178,212
Pepper,30,319
Pepper,321,300
Pepper,29,154
Pepper,72,399
Pepper,201,150
Pepper,258,118
Pepper,233,256
Pepper,3,107
Pepper,264,280
Pepper,318,242
Pepper,297,168
Pepper,323,234
Pepper,269,172
Pepper,355,40
Pepper,374,97
Pepper,143,175
Pepper,384,249
Pepper,302,190
Pepper,389,25
Pepper,25,130
Pepper,228,185
Pepper,362,365
Pepper,219,253
Pepper,312,6
Pepper,246,331
Pepper,16,177
Pepper,139,344
Pepper,172,122
Pepper,375,6
Pepper,350,390
Pepper,16,369
Pepper,123,41
Pepper,350,277
Pepper,118,25
Pepper,234,16
Pepper,312,174
Pepper,346,217
Pepper,240,358
Pepper,226,159
Pepper,300,376
Pepper,346,75
Pepper,354,324
Pepper,9,322
Pepper,356,224
Pepper,342,167
Pepper,166,292
Pepper,260,161
Pepper,235,33
Pepper,351,330
Pepper,36,378
Pepper,198,205
Pepper,335,140
Pepper,111,358
Pepper,161,8
Pepper,313,51
Pepper,19,123
Pepper,113,94
Pepper,131,106
Pepper,293,122
Pepper,260,329
Pepper,68,107
Pepper,211,262
Pepper,355,334
Pepper,80,287
Pepper,204,61
Pepper,231,26
Pepper,262,373
Pepper,120,44
Pepper,215,88
Pepper,196,247
Pepper,169,137
Pepper,65,278
Pepper,238,55
Pepper,307,35
Pepper,310,235
Pepper,167,200
Pepper,297,296
Pepper,96,148
Pepper,132,114
Pepper,8,284
Pepper,316,285
Pepper,267,53
Pepper,126,89
Pepper,334,274
Pepper,376,105
Pepper,396,261
Pepper,295,230
Pepper,184,202
Pepper,331,247
Pepper,40,258
Pepper,147,381
Pepper,65,397
Pepper,377,76
Pepper,316,54
Pepper,58,172
Pepper,359,135
Pepper,50,165
Pepper,129,382
Pepper,271,398
Pepper,154,241
Pepper,117,189
Pepper,372,222
Pepper,36,85
Pepper,352,208
Pepper,271,369
Pepper,98,177
Pepper,351,193
Pepper,75,257
Pepper,120,1
Pepper,38,191
Pepper,99,140
Pepper,1,289
Pepper,344,142
Pepper,104,178
Pepper,128,82
Pepper,143,296
Pepper,302,23
Pepper,221,140
Pepper,285,137
Pepper,263,214
Pepper,247,166
Pepper,93,5
Pepper,41,256
Pepper,377,113
Pepper,223,386
Pepper,117,301
Pepper,132,8
Pepper,82,374
Pepper,193,388
Pepper,175,159
Pepper,17,234
Pepper,257,11
Pepper,110,323
Pepper,173,20
Pepper,21,101
Pepper,288,267
Pepper,344,33
Pepper,183,204
Pepper,249,144
Pepper,235,334
Pepper,12,288
Pepper,240,40
Pepper,312,395
Pepper,257,209
Pepper,311,370
Pepper,261,96
Pepper,293,137
Pepper,282,48
Pepper,257,364
Pepper,290,13
Pepper,242,95
Pepper,275,141
Pepper,334,109
Pepper,366,26
Pepper,251,303
Pepper,93,227
Pepper,326,240
Pepper,1,309
Pepper,394,103
Pepper,396,299
Pepper,79,42
Pepper,187,389
Pepper,57,141
Pepper,279,271
Pepper,379,304
Pepper,299,61
Pepper,75,44
Pepper,139,328
Pepper,234,35
Pepper,12,0
Pepper,354,333
Pepper,29,163
Pepper,379,300
Pepper,174,157
Pepper,312,147
Pepper,196,133
Pepper,65,137
Pepper,378,48
Pepper,136,179
Pepper,157,371
Pepper,275,388
Pepper,31,289
Pepper,212,315
Pepper,223,351
Pepper,388,111
Pepper,238,143
Pepper,176,267
Pepper,153,77
Pepper,183,314
Pepper,271,228
Pepper,348,88
Pepper,269,208
Pepper,299,320
Pepper,317,48
Pepper,356,2
Pepper,178,314
Pepper,39,166
Pepper,308,83
Pepper,298,391
Pepper,72,106
Pepper,286,17
Pepper,187,299
Pepper,145,12
Pepper,341,60
Pepper,313,136
Pepper,68,346
Pepper,194,207
Pepper,220,173
Pepper,302,238
Pepper,362,145
Pepper,325,368
Pepper,161,272
Pepper,0,196
Pepper,288,206
Pepper,381,331
Pepper,41,44
Pepper,318,183
Pepper,155,360
Pepper,115,236
Pepper,292,356
Pepper,79,356
Pepper,76,187
Pepper,192,59
Pepper,371,148
Pepper,50,224
Pepper,19,213
Pepper,266,261
Pepper,104,382
Pepper,22,344
Pepper,140,240
Pepper,77,190
Pepper,134,197
Pepper,276,11
Pepper,313,262
Pepper,62,159
Pepper,173,36
Pepper,241,375
Pepper,319,69
Pepper,38,92
Pepper,394,79
Pepper,195,269
Pepper,261,33
Pepper,208,73
Pepper,218,212
Pepper,378,6
Pepper,213,225
Pepper,234,314
Pepper,226,186
Pepper,143,396
Pepper,20,223
Pepper,164,76
Pepper,323,251
Pepper,305,369
Pepper,162,113
Pepper,148,231
Pepper,237,25
Pepper,6,55
Pepper,350,288
Pepper,343,34
Pepper,350,376
Pepper,382,48
Pepper,162,214
Pepper,352,263
Pepper,257,298
Pepper,288,106
Pepper,374,337
Pepper,59,305
Pepper,256,23
Pepper,361,257
Pepper,361,93
Pepper,178,328
Pepper,152,2
Pepper,241,362
Pepper,236,321
Pepper,206,174
Pepper,321,174
Pepper,92,220
Pepper,83,290
Pepper,298,141
Pepper,22,226
Pepper,256,317
Pepper,210,132
Pepper,22,341
Pepper,171,350
Pepper,364,159
Pepper,130,163
Pepper,335,205
Pepper,329,285
Pepper,197,5
Pepper,141,51
Pepper,121,283
Pepper,325,85
Pepper,48,363
Pepper,338,367
Pepper,336,185
Pepper,337,281
Pepper,231,335
Pepper,56,25
Pepper,112,349
Pepper,115,295
Pepper,121,353
Pepper,201,135
Pepper,23,217
Pepper,305,44
Pepper,156,314
Pepper,330,98
Pepper,77,175
Pepper,73,302
Pepper,214,102
Pepper,118,243
Pepper,133,375
Pepper,188,292
Pepper,333,5
Pepper,226,362
Pepper,197,74
Pepper,137,145
Pepper,344,249
Pepper,193,55
Pepper,74,324
Pepper,85,230
Pepper,266,147
Pepper,27,215
Pepper,308,239
Pepper,204,332
Pepper,377,17
Pepper,297,271
Pepper,281,232
Pepper,324,386
Pepper,161,130
Pepper,17,193
Pepper,212,306
Pepper,247,205
Pepper,345,281
Pepper,226,386
Pepper,101,128
Pepper,282,225
Pepper,37,9
Pepper,51,84
Pepper,153,363
Pepper,1,95
Pepper,246,286
Pepper,199,390
Pepper,31,357
Pepper,263,369
Pepper,226,203
Pepper,48,244
Pepper,226,164
Pepper,201,125
Pepper,18,311
Pepper,34,25
Pepper,32,292
Pepper,351,78
Pepper,27,373
Pepper,130,220
Pepper,178,122
Pepper,42,382
Pepper,356,76
Pepper,74,201
Pepper,214,361
Pepper,312,104
Pepper,275,160
Pepper,372,385
Pepper,325,387
Pepper,128,289
Pepper,312,393
Pepper,264,3
Pepper,297,164
Pepper,136,47
Pepper,161,101
Pepper,179,214
Pepper,227,352
Pepper,208,348
Pepper,334,31
Pepper,238,50
Pepper,322,248
Pepper,215,103
Pepper,77,265
Pepper,21,357
Pepper,279,305
Pepper,82,165
Pepper,124,168
Pepper,6,300
Pepper,74,9
Pepper,219,129
Pepper,132,137
Pepper,109,90
Pepper,218,181
Pepper,275,80
Pepper,103,142
Pepper,66,224
Pepper,239,47
Pepper,176,78
Pepper,0,39
Pepper,220,282
Pepper,241,6
Pepper,153,10
Pepper,344,95
Pepper,216,160
Pepper,322,354
Pepper,16,44
Pepper,49,345
Pepper,198,74
Pepper,331,126
Pepper,260,258
Pepper,44,44
Pepper,51,112
Pepper,347,301
Pepper,182,318
Pepper,154,50
Pepper,368,18
Pepper,115,167
Pepper,335,49
Pepper,197,91
Pepper,44,139
Pepper,229,179
Pepper,223,14
Pepper,48,338
Pepper,396,209
Pepper,4,97
Pepper,43,31
Pepper,364,307
Pepper,349,207
Pepper,313,162
Pepper,48,352
Pepper,74,63
Pepper,167,306
Pepper,105,239
Pepper,286,307
Pepper,356,308
Pepper,79,287
Pepper,172,384
Pepper,100,154
Pepper,364,67
Pepper,143,238
Pepper,44,298
Pepper,108,11
Pepper,397,156
Pepper,99,34
Pepper,387,71
Pepper,49,305
Pepper,151,327
Pepper,47,359
Pepper,317,345
Pepper,310,100
Pepper,319,298
Pepper,347,200
Pepper,314,56
Pepper,38,66
Pepper,272,23
Pepper,70,383
Pepper,48,329
Pepper,81,43
Pepper,65,239
Pepper,388,223
Pepper,102,167
Pepper,253,193
Pepper,336,334
Pepper,166,142
Pepper,170,94
Pepper,87,294
Pepper,125,111
Pepper,214,375
Pepper,205,198
Pepper,340,126
Pepper,36,251
Pepper,196,103
Pepper,195,277
Pepper,2,99
Pepper,119,387
Pepper,161,18
Pepper,182,82
Pepper,289,205
Pepper,140,132
Pepper,104,137
Pepper,208,46
Pepper,157,327
Pepper,267,0
Pepper,181,171
Pepper,263,163
Pepper,396,361
Pepper,267,199
Pepper,99,227
Pepper,7,118
Pepper,52,323
Pepper,205,158
Pepper,286,210
Pepper,335,18
Pepper,261,21
Pepper,253,289
Pepper,187,142
Pepper,201,160
Pepper,258,84
Pepper,70,56
Pepper,117,148
Pepper,213,306
Pepper,63,118
Pepper,299,51
Pepper,117,174
Pepper,93,234
Pepper,323,13
Pepper,73,330
Pepper,238,325
Pepper,43,33
Pepper,356,336
Pepper,54,127
Pepper,158,391
Pepper,273,88
Pepper,330,204
Pepper,331,382
Pepper,10,343
Pepper,306,340
Pepper,69,89
Pepper,332,209
Pepper,31,297
Pepper,342,215
Pepper,22,68
Pepper,206,76
Pepper,300,230
Pepper,72,207
Pepper,268,305
Pepper,347,395
Pepper,290,159
Pepper,191,82
Pepper,173,118
Pepper,218,86
Pepper,329,126
Pepper,84,215
Pepper,77,288
Pepper,251,97
Pepper,308,26
Pepper,370,156
Pepper,205,141
Pepper,60,396
Pepper,74,379
Pepper,264,29
Pepper,155,377
Pepper,245,365
Pepper,330,15
Pepper,346,388
Pepper,333,235
Pepper,137,314
Pepper,288,356
Pepper,50,112
Pepper,393,296
Pepper,335,79
Pepper,92,260
Pepper,380,126
Pepper,4,332
Pepper,166,348
Pepper,251,180
Pepper,160,19
Pepper,378,368
Pepper,382,89
Pepper,71,171
Pepper,248,3
Pepper,250,120
Pepper,182,58
Pepper,9,296
Pepper,148,121
Pepper,275,371
Pepper,118,211
Pepper,47,363
Pepper,204,378
Pepper,318,359
Pepper,346,259
Pepper,125,291
Pepper,52,28
Pepper,65,135
Pepper,342,92
Pepper,215,260
Pepper,340,218
Pepper,2,348
Pepper,372,227
Pepper,47,384
Pepper,150,203
Pepper,224,13
Pepper,298,262
Pepper,247,177
Pepper,13,357
Pepper,148,163
Pepper,125,41
Pepper,175,27
Pepper,257,338
Pepper,4,160
Pepper,49,112
Pepper,69,379
Pepper,164,314
Pepper,210,222
Pepper,54,353
Pepper,6,291
Pepper,134,134
Pepper,249,29
Pepper,106,256
Pepper,353,229
Pepper,252,11
Pepper,72,220
Pepper,47,290
Pepper,119,33
Pepper,289,169
Pepper,66,206
Pepper,275,25
Pepper,270,341
Pepper,230,385
Pepper,7,134
Pepper,269,127
Pepper,297,365
Pepper,199,189
Pepper,264,24
Pepper,186,360
Pepper,383,267
Pepper,127,312
Pepper,117,387
Pepper,301,35
Pepper,90,297
Pepper,56,245
Pepper,300,220
Pepper,368,183
Pepper,206,224
Pepper,53,166
Pepper,149,241
Pepper,279,50
Pepper,3,17
Pepper,53,118
Pepper,215,149
Pepper,56,189
Pepper,338,177
Pepper,154,397
Pepper,201,107
Pepper,388,280
Pepper,4,270
Pepper,281,194
Pepper,286,259
Pepper,218,161
Pepper,67,14
Pepper,256,189
Pepper,199,397
Pepper,182,300
Pepper,56,50
Pepper,100,286
Pepper,282,271
Pepper,220,145
Pepper,139,367
Pepper,327,25
Pepper,337,382
Pepper,299,136
Pepper,345,251
Pepper,398,295
Pepper,91,320
Pepper,123,349
Pepper,81,385
Pepper,373,219
Pepper,17,49
Pepper,175,110
Pepper,323,301
Pepper,95,289
Pepper,177,70
Pepper,255,217
Pepper,372,155
Pepper,332,282
Pepper,216,58
Pepper,139,387
Pepper,390,307
Pepper,350,246
Pepper,61,54
Pepper,334,321
Pepper,268,315
Pepper,8,390
Pepper,238,139
Pepper,279,121
Pepper,86,184
Pepper,85,283
Pepper,49,186
Pepper,150,195
Pepper,35,12
Pepper,53,239
Pepper,308,178
Pepper,239,362
Pepper,170,286
Pepper,98,26
Pepper,150,207
Pepper,122,185
Pepper,148,363
Pepper,252,218
Pepper,54,227
Pepper,96,81
Pepper,270,348
Pepper,292,338
Pepper,82,125
Pepper,228,315
Pepper,294,177
Pepper,196,1
Pepper,263,281
Pepper,203,210
Pepper,166,8
Pepper,286,130
Pepper,236,339
Pepper,29,254
Pepper,20,237
Pepper,319,100
Pepper,182,25
Pepper,23,76
Pepper,329,368
Pepper,179,87
Pepper,221,35
Pepper,159,174
Pepper,307,101
Pepper,257,390
Pepper,39,239
Pepper,41,179
Pepper,8,163
Pepper,279,86
Pepper,146,128
Pepper,350,344
Pepper,0,81
Pepper,311,248
Pepper,72,258
Pepper,187,187
Pepper,300,245
Pepper,73,316
Pepper,146,305
Pepper,266,323
Pepper,148,243
Pepper,22,201
Pepper,57,279
Pepper,98,59
Pepper,262,240
Pepper,272,163
Pepper,376,96
Pepper,333,327
Pepper,256,152
Pepper,122,204
Pepper,45,34
Pepper,122,90
Pepper,64,139
Pepper,280,135
Pepper,127,282
Pepper,11,122
Pepper,237,338
Pepper,7,227
Pepper,71,236
Pepper,197,121
Pepper,357,184
Pepper,215,133
Pepper,263,299
Pepper,183,161
Pepper,390,105
Pepper,238,168
Pepper,96,75
Pepper,384,323
Pepper,208,233
Pepper,382,178
Pepper,377,328
Pepper,306,146
Pepper,193,276
Pepper,75,383
Pepper,250,74
Pepper,41,236
Pepper,347,367
Pepper,226,229
Pepper,298,74
Pepper,2,233
Pepper,94,185
Pepper,84,23
Pepper,41,134
Pepper,112,367
Pepper,71,343
Pepper,205,280
Pepper,220,154
Pepper,211,307
Pepper,336,136
Pepper,91,32
Pepper,81,38
Pepper,157,194
Pepper,168,116
Pepper,297,380
Pepper,162,246
Pepper,103,245
Pepper,293,255
Pepper,395,169
Pepper,173,192
Pepper,252,302
Pepper,228,334
Pepper,3,375
Pepper,261,21
Pepper,204,214
Pepper,148,276
Pepper,65,126
Pepper,362,289
Pepper,349,386
Pepper,23,119
Pepper,209,176
Pepper,4,132
Pepper,281,252
Pepper,200,319
Pepper,40,138
Pepper,348,304
Pepper,345,32
Pepper,128,250
Pepper,250,321
Pepper,43,343
Pepper,264,106
Pepper,292,291
Pepper,351,117
Pepper,85,208
Pepper,284,145
Pepper,155,35
Pepper,300,67
Pepper,140,347
Pepper,277,177
Pepper,63,90
Pepper,6,393
Pepper,345,202
Pepper,162,368
Pepper,148,248
Pepper,309,142
Pepper,68,363
Pepper,336,188
Pepper,187,205
Pepper,385,103
Pepper,227,174
Pepper,150,391
Pepper,334,7
Pepper,118,2
Pepper,92,298
Pepper,120,87
Pepper,2,150
Pepper,148,180
Pepper,182,268
Pepper,143,115
Pepper,288,8
Pepper,360,352
Pepper,396,273
Pepper,376,356
Pepper,16,79
Pepper,36,343
Pepper,85,346
Pepper,138,38
Pepper,321,197
Pepper,170,354
Pepper,349,236
Pepper,232,393
Pepper,142,277
Pepper,51,216
Pepper,222,186
Pepper,142,374
Pepper,122,11
Pepper,303,304
Pepper,226,49
Pepper,375,33
Pepper,195,299
Pepper,240,211
Pepper,25,389
Pepper,190,365
Pepper,98,154
Pepper,329,342
Pepper,72,195
Pepper,87,338
Pepper,141,212
Pepper,179,210
Pepper,323,299
Pepper,63,125
Pepper,395,53
Pepper,55,231
Pepper,23,58
Pepper,371,382
Pepper,109,66
Pepper,355,148
Pepper,51,101
Pepper,282,193
Pepper,53,160
Pepper,367,328
Pepper,168,24
Pepper,250,207
Pepper,277,33
Pepper,55,352
Pepper,88,236
Pepper,161,315
Pepper,233,390
Pepper,338,242
Pepper,296,236
Pepper,170,177
Pepper,219,368
Pepper,27,104
Pepper,268,293
Pepper,342,308
Pepper,232,13
Pepper,151,167
Pepper,175,351
Pepper,212,125
Pepper,163,244
Pepper,339,131
Pepper,78,332
Pepper,94,317
Pepper,146,308
Pepper,374,189
Pepper,222,274
Pepper,240,26
Pepper,14,311
Pepper,318,53
Pepper,296,116
Pepper,290,384
Pepper,302,343
Pepper,141,272
Pepper,362,389
Pepper,20,42
Pepper,330,238
Pepper,205,279
Pepper,363,211
Pepper,95,43
Pepper,86,11
Pepper,142,41
Pepper,42,68
Pepper,332,112
Pepper,261,254
Pepper,124,174
Pepper,395,52
Pepper,121,291
Pepper,204,134
Pepper,134,64
Pepper,376,240
Pepper,39,299
Pepper,362,13
Pepper,181,74
Pepper,193,381
Pepper,176,300
Pepper,12,319
Pepper,140,312
Pepper,140,130
Pepper,85,237
Pepper,158,314
Pepper,2,363
Pepper,202,12
Pepper,297,237
Pepper,44,9
Pepper,192,124
Pepper,326,92
Pepper,94,373
Pepper,377,291
Pepper,213,240
Pepper,340,1
Pepper,98,378
Pepper,365,359
Pepper,216,170
Pepper,234,220
Pepper,16,85
Pepper,125,222
Pepper,156,140
Pepper,39,375
Pepper,3,357
Pepper,310,393
Pepper,263,30
Pepper,115,218
Pepper,100,296
Pepper,257,63
Pepper,226,81
Pepper,397,4
Pepper,221,365
Pepper,179,13
Pepper,270,277
Pepper,255,121
Pepper,48,75
Pepper,270,116
Pepper,119,255
Pepper,48,187
Pepper,64,183
Pepper,307,66
Pepper,92,95
Pepper,392,359
Pepper,391,384
Pepper,266,168
Pepper,291,201
Pepper,138,233
Pepper,286,219
Pepper,140,139
Pepper,56,398
Pepper,163,353
Pepper,226,276
Pepper,87,31
Pepper,274,57
Pepper,393,139
Pepper,338,211
Pepper,324,126
Pepper,353,320
Pepper,167,56
Pepper,362,120
Pepper,77,204
Pepper,149,318
Pepper,284,277
Pepper,254,34
Pepper,262,377
Pepper,361,87
Pepper,220,149
Pepper,164,27
Pepper,187,133
Pepper,120,49
Pepper,199,370
Pepper,232,377
Pepper,144,379
Pepper,215,125
Pepper,268,247
Pepper,113,84
Pepper,100,221
Pepper,397,229
Pepper,141,354
Pepper,299,297
Pepper,319,369
Pepper,152,39
Pepper,386,266
Pepper,61,180
Pepper,349,163
Pepper,314,109
Pepper,136,77
Pepper,276,33
Pepper,67,62
Pepper,301,46
Pepper,134,64
Pepper,76,149
Pepper,263,94
Pepper,295,250
Pepper,161,6
Pepper,16,70
Pepper,133,371
Pepper,81,303
Pepper,83,240
Pepper,99,62
Pepper,141,194
Pepper,214,295
Pepper,208,218
Pepper,45,235
Pepper,349,273
Pepper,229,100
Pepper,105,80
Pepper,101,137
Pepper,276,286
Pepper,202,53
Pepper,260,128
Pepper,0,160
Pepper,63,212
Pepper,88,347
Pepper,327,55
Pepper,78,92
Pepper,289,398
Pepper,283,118
Pepper,145,68
Pepper,204,245
Pepper,248,273
Pepper,142,219
Pepper,242,191
Pepper,316,279
Pepper,102,60
Pepper,41,210
Pepper,108,157
Pepper,267,305
Pepper,323,188
Pepper,204,26
Pepper,11,213
Pepper,242,271
Pepper,395,168
Pepper,6,16
Pepper,260,312
Pepper,69,268
Pepper,104,5
Pepper,376,141
Pepper,262,365
Pepper,89,223
Pepper,72,182
Pepper,166,200
Pepper,361,150
Pepper,291,346
Pepper,314,57
Pepper,131,111
Pepper,281,252
Pepper,141,26
Pepper,368,398
Pepper,169,232
Pepper,310,13
Pepper,75,230
Pepper,4,67
Pepper,7,162
Pepper,32,283
Pepper,297,368
Pepper,213,270
Pepper,284,176
Pepper,323,387
Pepper,80,88
Pepper,81,245
Pepper,397,50
Pepper,394,148
Pepper,256,241
Pepper,49,35
Pepper,169,280
Pepper,366,113
Pepper,186,210
Pepper,343,28
Pepper,1,169
Pepper,274,240
Pepper,10,165
Pepper,355,168
Pepper,152,142
Pepper,78,186
Pepper,221,279
Pepper,246,119
Pepper,182,161
Pepper,321,9
Pepper,117,68
Pepper,212,27
Pepper,354,128
Pepper,87,377
Pepper,28,387
Pepper,144,333
Pepper,65,85
Pepper,145,288
Pepper,114,57
Pepper,268,137
Pepper,192,369
Pepper,243,301
Pepper,135,208
Pepper,202,352
Pepper,260,279
Pepper,198,119
Pepper,49,289
Pepper,201,298
Pepper,91,21
Pepper,318,292
Pepper,244,22
Pepper,189,355
Pepper,47,376
Pepper,79,69
Pepper,292,321
Pepper,109,34
