Type,X,Y
Pepper,370,281
Pepper,361,313
Pepper,161,204
Pepper,199,115
Pepper,114,240
Pepper,338,283
Pepper,341,83
Pepper,217,326
Pepper,37,208
Pepper,275,290
Pepper,77,342
Pepper,243,39
Pepper,264,96
Pepper,245,33
Pepper,284,155
Pepper,213,325
Pepper,390,51
Pepper,91,294
Pepper,187,136
Pepper,255,243
Pepper,224,190
Pepper,391,106
Pepper,165,107
Pepper,64,273
Pepper,152,101
Pepper,282,361
Pepper,232,299
Pepper,91,221
Pepper,142,145
Pepper,130,204
Pepper,120,62
Pepper,4,45
Pepper,112,229
Pepper,300,276
Pepper,225,379
Pepper,46,246
Pepper,88,230
Pepper,95,183
Pepper,114,155
Pepper,234,233
Pepper,213,130
Pepper,176,308
Pepper,53,40
Pepper,262,231
Pepper,125,218
Pepper,155,124
Pepper,231,12
Pepper,313,349
Pepper,224,183
Pepper,360,195
Pepper,121,115
Pepper,167,188
Pepper,292,85
Pepper,237,101
Pepper,101,193
Pepper,71,118
Pepper,166,50
Pepper,296,76
Pepper,139,11
Pepper,398,331
Pepper,244,366
Pepper,121,205
Pepper,361,374
Pepper,369,307
Pepper,116,160
Pepper,47,373
Pepper,148,41
Pepper,264,89
Pepper,328,201
Pepper,7,206
Pepper,170,392
Pepper,138,300
Pepper,342,319
Pepper,103,242
Pepper,130,41
Pepper,167,124
Pepper,88,130
Pepper,185,372
Pepper,322,197
Pepper,151,228
Pepper,93,125
Pepper,320,263
Pepper,134,2
Pepper,157,378
Pepper,68,262
Pepper,240,232
Pepper,118,153
Pepper,324,161
Pepper,325,366
Pepper,88,62
Pepper,256,101
Pepper,323,286
Pepper,289,237
Pepper,369,399
Pepper,181,337
Pepper,92,366
Pepper,158,63
Pepper,322,257
Pepper,80,190
Pepper,5,222
Pepper,36,299
Pepper,292,297
Pepper,131,302
Pepper,221,132
Pepper,270,180
Pepper,140,346
Pepper,395,67
Pepper,96,203
Pepper,167,35
Pepper,22,132
Pepper,43,394
Pepper,259,209
Pepper,159,226
Pepper,226,320
Pepper,369,341
Pepper,250,205
Pepper,63,248
Pepper,94,272
Pepper,150,5
Pepper,319,340
Pepper,318,1
Pepper,61,208
Pepper,125,215
Pepper,359,266
Pepper,148,123
Pepper,70,69
Pepper,349,72
Pepper,41,157
Pepper,224,311
Pepper,193,331
Pepper,212,370
Pepper,34,70
Pepper,136,359
Pepper,294,398
Pepper,334,51
Pepper,106,204
Pepper,110,283
Pepper,47,269
Pepper,10,44
Pepper,57,242
Pepper,259,36
Pepper,223,2
Pepper,23,378
Pepper,7,166
Pepper,175,199
Pepper,151,267
Pepper,252,22
Pepper,131,20
Pepper,311,135
Pepper,308,110
Pepper,208,83
Pepper,259,94
Pepper,145,349
Pepper,207,246
Pepper,268,365
Pepper,144,287
Pepper,2,205
Pepper,9,195
Pepper,10,87
Pepper,285,270
Pepper,274,33
Pepper,37,296
Pepper,152,124
Pepper,275,327
Pepper,193,130
Pepper,216,222
Pepper,323,284
Pepper,268,307
Pepper,25,272
Pepper,151,86
Pepper,326,225
Pepper,331,41
Pepper,161,298
Pepper,372,5
Pepper,248,248
Pepper,10,58
Pepper,25,390
Pepper,121,363
Pepper,52,109
Pepper,191,147
Pepper,217,237
Pepper,63,103
Pepper,362,280
Pepper,240,320
Pepper,157,162
Pepper,285,388
Pepper,245,315
Pepper,26,295
Pepper,289,274
Pepper,4,227
Pepper,216,94
Pepper,142,45
Pepper,274,69
Pepper,97,96
Pepper,278,238
Pepper,280,111
Pepper,378,368
Pepper,40,348
Pepper,41,390
Pepper,266,373
Pepper,388,255
Pepper,212,369
Pepper,214,370
Pepper,24,140
Pepper,188,347
Pepper,137,101
Pepper,181,98
Pepper,7,313
Pepper,120,187
Pepper,231,92
Pepper,194,95
Pepper,388,345
Pepper,16,360
Pepper,19,399
Pepper,27,129
Pepper,283,362
Pepper,143,385
Pepper,76,47
Pepper,104,38
Pepper,305,385
Pepper,57,232
Pepper,291,240
Pepper,280,229
Pepper,243,362
Pepper,213,206
Pepper,28,266
Pepper,300,115
Pepper,178,390
Pepper,30,224
Pepper,131,13
Pepper,298,62
Pepper,238,313
Pepper,113,13
Pepper,397,7
Pepper,391,210
Pepper,343,269
Pepper,292,139
Pepper,12,115
Pepper,375,257
Pepper,358,148
Pepper,333,364
Pepper,263,330
Pepper,196,286
Pepper,159,265
Pepper,15,229
Pepper,34,131
Pepper,367,302
Pepper,91,172
Pepper,66,222
Pepper,19,158
Pepper,133,14
Pepper,325,149
Pepper,108,71
Pepper,71,240
Pepper,364,186
Pepper,334,210
Pepper,67,378
Pepper,90,18
Pepper,254,184
Pepper,122,121
Pepper,326,9
Pepper,295,31
Pepper,0,348
Pepper,355,391
Pepper,348,92
Pepper,271,95
Pepper,386,329
Pepper,67,328
Pepper,69,88
Pepper,112,165
Pepper,320,174
Pepper,318,103
Pepper,222,233
Pepper,194,94
Pepper,268,37
Pepper,58,256
Pepper,151,223
Pepper,140,189
Pepper,248,282
Pepper,145,172
Pepper,9,102
Pepper,339,117
Pepper,181,179
Pepper,147,297
Pepper,42,145
Pepper,133,165
Pepper,207,261
Pepper,385,311
Pepper,257,344
Pepper,300,31
Pepper,198,290
Pepper,10,308
Pepper,58,57
Pepper,222,297
Pepper,317,256
Pepper,331,87
Pepper,133,122
Pepper,104,334
Pepper,42,175
Pepper,213,248
Pepper,127,346
Pepper,62,348
Pepper,247,142
Pepper,366,159
Pepper,268,77
Pepper,211,304
Pepper,58,126
Pepper,315,238
Pepper,297,277
Pepper,393,138
Pepper,210,185
Pepper,76,177
Pepper,386,278
Pepper,236,118
Pepper,268,180
Pepper,317,182
Pepper,356,255
Pepper,78,338
Pepper,317,336
Pepper,298,347
Pepper,258,40
Pepper,232,273
Pepper,337,40
Pepper,341,18
Pepper,37,309
Pepper,52,54
Pepper,35,290
Pepper,91,398
Pepper,154,173
Pepper,394,383
Pepper,193,52
Pepper,306,37
Pepper,360,63
Pepper,236,345
Pepper,120,74
Pepper,306,86
Pepper,79,376
Pepper,23,131
Pepper,19,273
Pepper,241,227
Pepper,196,273
Pepper,23,257
Pepper,247,385
Pepper,163,378
Pepper,372,54
Pepper,24,103
Pepper,157,329
Pepper,264,29
Pepper,101,90
Pepper,88,310
Pepper,395,238
Pepper,96,265
Pepper,20,222
Pepper,247,236
Pepper,303,359
Pepper,397,68
Pepper,327,140
Pepper,36,127
Pepper,330,42
Pepper,233,350
Pepper,332,120
Pepper,233,131
Pepper,42,286
Pepper,272,382
Pepper,12,32
Pepper,88,217
Pepper,204,47
Pepper,369,57
Pepper,2,130
Pepper,92,96
Pepper,110,59
Pepper,396,154
Pepper,264,68
Pepper,108,176
Pepper,351,333
Pepper,200,336
Pepper,69,129
Pepper,245,22
Pepper,84,262
Pepper,38,130
Pepper,227,391
Pepper,361,120
Pepper,39,188
Pepper,345,382
Pepper,193,179
Pepper,69,3
Pepper,281,270
Pepper,397,191
Pepper,237,388
Pepper,310,233
Pepper,164,27
Pepper,350,147
Pepper,197,298
Pepper,285,259
Pepper,354,23
Pepper,373,2
Pepper,254,311
Pepper,21,157
Pepper,71,367
Pepper,97,358
Pepper,191,197
Pepper,137,317
Pepper,270,322
Pepper,91,146
Pepper,397,149
Pepper,130,349
Pepper,336,1
Pepper,20,143
Pepper,46,109
Pepper,223,127
Pepper,318,335
Pepper,212,261
Pepper,148,344
Pepper,289,362
Pepper,157,122
Pepper,128,185
Pepper,36,73
Pepper,170,109
Pepper,78,114
Pepper,232,129
Pepper,84,78
Pepper,46,306
Pepper,309,153
Pepper,278,366
Pepper,258,249
Pepper,349,281
Pepper,286,274
Pepper,219,355
Pepper,216,253
Pepper,304,310
Pepper,171,322
Pepper,54,48
Pepper,204,169
Pepper,214,330
Pepper,25,19
Pepper,144,164
Pepper,141,70
Pepper,348,54
Pepper,369,2
Pepper,155,14
Pepper,168,331
Pepper,280,247
Pepper,162,64
Pepper,215,101
Pepper,32,19
Pepper,370,238
Pepper,160,112
Pepper,109,383
Pepper,376,344
Pepper,33,20
Pepper,389,358
Pepper,182,57
Pepper,0,82
Pepper,302,60
Pepper,316,32
Pepper,326,293
Pepper,398,172
Pepper,168,254
Pepper,15,40
Pepper,75,164
Pepper,129,57
Pepper,16,144
Pepper,361,374
Pepper,61,22
Pepper,43,222
Pepper,297,57
Pepper,254,365
Pepper,26,397
Pepper,55,166
Pepper,228,127
Pepper,237,351
Pepper,347,209
Pepper,260,288
Pepper,30,47
Pepper,174,129
Pepper,374,372
Pepper,318,379
Pepper,19,89
Pepper,265,273
Pepper,252,387
Pepper,209,17
Pepper,136,375
Pepper,102,39
Pepper,275,38
Pepper,226,328
Pepper,51,370
Pepper,321,159
Pepper,384,270
Pepper,186,237
Pepper,87,12
Pepper,14,80
Pepper,332,150
Pepper,269,326
Pepper,325,378
Pepper,134,283
Pepper,387,390
Pepper,373,156
Pepper,188,63
Pepper,382,17
Pepper,225,349
Pepper,285,4
Pepper,111,13
Pepper,122,269
Pepper,21,239
Pepper,144,321
Pepper,320,200
Pepper,392,44
Pepper,339,313
Pepper,272,321
Pepper,231,71
Pepper,313,319
Pepper,92,197
Pepper,46,168
Pepper,42,125
Pepper,47,339
Pepper,364,352
Pepper,110,178
Pepper,37,348
Pepper,110,141
Pepper,232,74
Pepper,378,232
Pepper,230,278
Pepper,389,338
Pepper,122,237
Pepper,369,210
Pepper,202,320
Pepper,89,352
Pepper,61,290
Pepper,33,173
Pepper,21,172
Pepper,101,221
Pepper,54,333
Pepper,360,90
Pepper,334,32
Pepper,398,179
Pepper,171,278
Pepper,272,375
Pepper,87,15
Pepper,31,123
Pepper,385,285
Pepper,13,396
Pepper,136,197
Pepper,208,51
Pepper,88,286
Pepper,91,125
Pepper,71,72
Pepper,58,55
Pepper,378,357
Pepper,382,336
Pepper,88,177
Pepper,61,140
Pepper,262,110
Pepper,373,55
Pepper,145,356
Pepper,58,36
Pepper,155,96
Pepper,21,245
Pepper,102,23
Pepper,6,375
Pepper,83,122
Pepper,351,353
Pepper,373,138
Pepper,133,78
Pepper,292,44
Pepper,40,56
Pepper,162,162
Pepper,382,21
Pepper,43,259
Pepper,396,100
Pepper,62,151
Pepper,238,3
Pepper,129,214
Pepper,355,124
Pepper,151,91
Pepper,232,218
Pepper,35,4
Pepper,282,23
Pepper,339,306
Pepper,351,373
Pepper,143,294
Pepper,48,60
Pepper,138,239
Pepper,263,196
Pepper,280,341
Pepper,336,180
Pepper,265,337
Pepper,325,211
Pepper,78,51
Pepper,187,59
Pepper,50,34
Pepper,266,220
Pepper,267,350
Pepper,368,211
Pepper,115,111
Pepper,51,286
Pepper,375,133
Pepper,16,243
Pepper,98,90
Pepper,107,363
Pepper,21,147
Pepper,334,13
Pepper,45,178
Pepper,178,278
Pepper,128,100
Pepper,295,12
Pepper,48,35
Pepper,191,283
Pepper,247,170
Pepper,168,113
Pepper,261,378
Pepper,248,211
Pepper,8,50
Pepper,268,247
Pepper,201,270
Pepper,258,212
Pepper,325,239
Pepper,141,86
Pepper,40,180
Pepper,363,189
Pepper,16,351
Pepper,348,383
Pepper,182,80
Pepper,103,363
Pepper,20,214
Pepper,191,327
Pepper,374,75
Pepper,27,241
Pepper,120,272
Pepper,266,349
Pepper,241,162
Pepper,124,347
Pepper,317,399
Pepper,380,278
Pepper,193,107
Pepper,344,89
Pepper,285,75
Pepper,148,206
Pepper,264,247
Pepper,359,177
Pepper,313,252
Pepper,128,383
Pepper,351,4
Pepper,13,5
Pepper,185,237
Pepper,350,298
Pepper,156,237
Pepper,167,91
Pepper,268,281
Pepper,318,242
Pepper,301,167
Pepper,191,367
Pepper,291,319
Pepper,251,259
Pepper,60,188
Pepper,36,160
Pepper,366,226
Pepper,220,4
Pepper,347,138
Pepper,316,378
Pepper,153,54
Pepper,129,161
Pepper,152,387
Pepper,181,320
Pepper,134,137
Pepper,82,380
Pepper,200,150
Pepper,182,84
Pepper,213,271
Pepper,178,39
Pepper,176,147
Pepper,326,197
Pepper,68,149
Pepper,53,189
Pepper,315,220
Pepper,220,6
Pepper,275,361
Pepper,116,338
Pepper,56,143
Pepper,39,389
Pepper,367,306
Pepper,357,384
Pepper,312,277
Pepper,61,110
Pepper,160,198
Pepper,190,60
Pepper,210,365
Pepper,381,273
Pepper,191,209
Pepper,279,96
Pepper,70,293
Pepper,192,14
Pepper,251,93
Pepper,193,263
Pepper,292,213
Pepper,19,91
Pepper,319,97
Pepper,232,394
Pepper,361,386
Pepper,123,38
Pepper,100,273
Pepper,397,287
Pepper,358,100
Pepper,202,236
Pepper,36,301
Pepper,59,385
Pepper,343,39
Pepper,299,12
Pepper,292,49
Pepper,12,209
Pepper,301,16
Pepper,134,60
Pepper,155,180
Pepper,295,191
Pepper,17,316
Pepper,15,111
Pepper,180,297
Pepper,90,94
Pepper,203,226
Pepper,265,299
Pepper,272,48
Pepper,372,15
Pepper,228,189
Pepper,109,60
Pepper,197,238
Pepper,363,248
Pepper,337,39
Pepper,189,266
Pepper,136,383
Pepper,205,372
Pepper,398,193
Pepper,166,194
Pepper,132,115
Pepper,330,134
Pepper,152,305
Pepper,3,182
Pepper,111,24
Pepper,204,148
Pepper,304,13
Pepper,7,19
Pepper,248,27
Pepper,250,117
Pepper,340,156
Pepper,275,141
Pepper,51,5
Pepper,153,238
Pepper,348,312
Pepper,252,126
Pepper,62,105
Pepper,42,125
Pepper,175,240
Pepper,300,394
Pepper,75,181
Pepper,190,97
Pepper,99,67
Pepper,191,121
Pepper,49,290
Pepper,92,79
Pepper,339,97
Pepper,160,229
Pepper,329,152
Pepper,125,114
Pepper,23,397
Pepper,162,49
Pepper,76,292
Pepper,41,162
Pepper,11,268
Pepper,307,279
Pepper,314,339
Pepper,209,278
Pepper,358,174
Pepper,269,394
Pepper,20,378
Pepper,236,111
Pepper,226,391
Pepper,89,70
Pepper,224,81
Pepper,275,35
Pepper,90,56
Pepper,13,271
Pepper,73,32
Pepper,13,103
Pepper,267,310
Pepper,254,99
Pepper,175,201
Pepper,382,113
Pepper,207,106
Pepper,370,334
Pepper,285,50
Pepper,292,392
Pepper,225,85
Pepper,99,217
Pepper,386,149
Pepper,26,329
Pepper,70,257
Pepper,30,27
Pepper,99,38
Pepper,343,42
Pepper,111,190
Pepper,115,18
Pepper,319,158
Pepper,375,37
Pepper,42,179
Pepper,231,255
Pepper,285,341
Pepper,87,158
Pepper,70,385
Pepper,183,333
Pepper,331,267
Pepper,364,40
Pepper,347,348
Pepper,73,271
Pepper,286,172
Pepper,143,289
Pepper,394,22
Pepper,13,264
Pepper,48,260
Pepper,264,2
Pepper,388,331
Pepper,92,141
Pepper,70,269
Pepper,362,393
Pepper,138,67
Pepper,35,316
Pepper,218,286
Pepper,14,165
Pepper,389,320
Pepper,117,379
Pepper,384,329
Pepper,31,30
Pepper,121,338
Pepper,195,104
Pepper,378,219
Pepper,234,245
Pepper,155,198
Pepper,37,383
Pepper,11,372
Pepper,65,22
Pepper,229,299
Pepper,212,276
Pepper,260,208
Pepper,372,342
Pepper,176,56
Pepper,175,113
Pepper,261,188
Pepper,326,319
Pepper,184,380
Pepper,2,27
Pepper,14,118
Pepper,105,356
Pepper,176,323
Pepper,277,355
Pepper,34,139
Pepper,22,326
Pepper,170,8
Pepper,356,299
Pepper,305,362
Pepper,107,142
Pepper,111,0
Pepper,184,375
Pepper,138,368
Pepper,114,291
Pepper,52,200
Pepper,129,341
Pepper,169,63
Pepper,159,197
Pepper,261,279
Pepper,139,126
Pepper,216,236
Pepper,8,309
Pepper,187,188
Pepper,51,221
Pepper,376,114
Pepper,139,220
Pepper,31,384
Pepper,99,72
Pepper,13,126
Pepper,135,205
Pepper,192,358
Pepper,362,89
Pepper,173,364
Pepper,77,378
Pepper,222,173
Pepper,248,253
Pepper,72,249
Pepper,105,223
Pepper,273,140
Pepper,263,263
Pepper,392,19
Pepper,367,332
Pepper,352,269
Pepper,116,394
Pepper,381,178
Pepper,86,94
Pepper,321,127
Pepper,252,112
Pepper,210,79
Pepper,388,132
Pepper,239,77
Pepper,216,90
Pepper,176,43
Pepper,62,369
Pepper,202,236
Pepper,325,247
Pepper,349,180
Pepper,331,234
Pepper,287,243
Pepper,156,397
Pepper,25,45
Pepper,14,318
Pepper,300,358
Pepper,251,147
Pepper,341,295
Pepper,103,10
Pepper,318,219
Pepper,92,11
Pepper,147,397
Pepper,65,99
Pepper,203,378
Pepper,162,162
Pepper,186,301
Pepper,188,142
Pepper,70,305
Pepper,283,211
Pepper,89,331
Pepper,118,70
Pepper,80,116
Pepper,86,112
Pepper,266,220
Pepper,80,247
Pepper,305,268
Pepper,318,127
Pepper,262,273
Pepper,214,186
Pepper,174,375
Pepper,34,153
Pepper,385,69
Pepper,368,264
Pepper,156,337
Pepper,195,320
Pepper,381,258
Pepper,90,32
Pepper,301,114
Pepper,13,236
Pepper,370,380
Pepper,146,43
Pepper,356,281
Pepper,167,252
Pepper,73,106
Pepper,358,164
Pepper,65,116
Pepper,280,115
Pepper,9,381
Pepper,352,282
Pepper,272,144
Pepper,250,315
Pepper,207,60
Pepper,292,115
Pepper,368,120
Pepper,293,19
Pepper,77,365
Pepper,43,177
Pepper,114,103
Pepper,173,361
Pepper,277,310
Pepper,95,349
Pepper,27,198
Pepper,358,151
Pepper,232,125
Pepper,289,365
Pepper,257,367
Pepper,6,188
Pepper,300,263
Pepper,353,99
Pepper,348,227
Pepper,123,236
Pepper,144,339
Pepper,221,21
Pepper,29,185
Pepper,252,222
Pepper,90,95
Pepper,363,46
Pepper,124,113
Pepper,191,63
Pepper,171,83
Pepper,385,81
Pepper,5,1
Pepper,240,142
Pepper,248,108
Pepper,133,119
Pepper,205,261
Pepper,266,158
Pepper,264,255
Pepper,322,124
Pepper,148,331
Pepper,201,20
Pepper,273,247
Pepper,278,5
Pepper,228,368
Pepper,257,70
Pepper,250,143
Pepper,172,68
Pepper,365,22
Pepper,134,19
Pepper,223,220
Pepper,381,114
Pepper,80,148
Pepper,328,58
Pepper,13,213
Pepper,156,148
Pepper,297,265
Pepper,340,281
Pepper,327,246
Pepper,212,252
Pepper,109,346
Pepper,287,123
Pepper,392,7
Pepper,137,26
Pepper,16,341
Pepper,290,195
Pepper,333,45
Pepper,2,101
Pepper,207,255
Pepper,159,186
Pepper,139,165
Pepper,186,343
Pepper,353,49
Pepper,185,30
Pepper,327,357
Pepper,136,382
Pepper,271,123
Pepper,366,288
Pepper,205,388
Pepper,210,266
Pepper,135,256
Pepper,364,92
Pepper,286,49
Pepper,49,322
Pepper,99,384
Pepper,86,202
Pepper,159,141
Pepper,374,344
Pepper,209,145
Pepper,106,251
Pepper,304,312
Pepper,20,354
Pepper,110,380
Pepper,358,41
Pepper,136,27
Pepper,311,160
Pepper,208,300
Pepper,359,14
Pepper,331,345
Pepper,342,215
Pepper,196,255
Pepper,4,102
Pepper,188,179
Pepper,372,133
Pepper,348,290
Pepper,4,233
Pepper,27,155
Pepper,220,385
Pepper,152,186
Pepper,101,244
Pepper,397,304
Pepper,382,263
Pepper,262,132
Pepper,316,127
Pepper,329,198
Pepper,260,249
Pepper,225,22
Pepper,109,210
Pepper,138,235
Pepper,151,216
Pepper,367,396
Pepper,368,2
Pepper,385,301
Pepper,394,382
Pepper,141,198
Pepper,172,173
Pepper,243,389
Pepper,365,1
Pepper,375,251
Pepper,105,212
Pepper,378,13
Pepper,176,267
Pepper,1,331
Pepper,225,82
Pepper,61,154
Pepper,6,123
Pepper,321,168
Pepper,344,150
Pepper,108,91
Pepper,390,152
Pepper,275,386
Pepper,168,20
Pepper,328,252
Pepper,272,20
Pepper,351,54
Pepper,338,383
Pepper,90,293
Pepper,218,358
Pepper,216,287
Pepper,183,347
Pepper,200,176
Pepper,336,368
Pepper,102,68
Pepper,150,321
Pepper,276,132
Pepper,16,27
Pepper,398,53
Pepper,142,346
Pepper,146,217
Pepper,292,82
Pepper,233,304
Pepper,108,383
Pepper,386,73
Pepper,153,244
Pepper,165,200
Pepper,349,351
Pepper,116,28
Pepper,113,213
Pepper,304,362
Pepper,167,22
Pepper,195,109
Pepper,387,334
Pepper,274,220
Pepper,286,99
Pepper,230,87
Pepper,30,297
Pepper,172,339
Pepper,242,219
Pepper,357,74
Pepper,158,277
Pepper,292,10
Pepper,210,26
Pepper,327,49
Pepper,266,125
Pepper,39,247
Pepper,392,293
Pepper,183,127
Pepper,274,150
Pepper,396,286
Pepper,296,255
Pepper,132,0
Pepper,240,142
Pepper,97,286
Pepper,135,42
Pepper,390,348
Pepper,171,178
Pepper,192,51
Pepper,125,140
Pepper,152,131
Pepper,379,378
Pepper,161,379
Pepper,289,66
Pepper,243,287
Pepper,357,178
Pepper,27,235
Pepper,286,253
Pepper,62,290
Pepper,66,197
Pepper,33,15
Pepper,348,47
Pepper,129,199
Pepper,294,176
Pepper,52,225
Pepper,281,109
Pepper,374,68
Pepper,50,276
Pepper,106,6
Pepper,212,86
Pepper,52,167
Pepper,367,281
Pepper,343,241
Pepper,15,300
Pepper,300,68
Pepper,49,193
Pepper,8,322
Pepper,222,68
Pepper,384,297
Pepper,27,238
Pepper,184,115
Pepper,216,112
Pepper,280,272
Pepper,367,375
Pepper,176,275
Pepper,86,72
Pepper,371,146
Pepper,192,214
Pepper,283,76
Pepper,228,83
Pepper,237,152
Pepper,181,266
Pepper,180,69
Pepper,8,153
Pepper,69,64
Pepper,207,355
Pepper,226,176
Pepper,316,233
Pepper,357,29
Pepper,52,53
Pepper,367,188
Pepper,115,371
Pepper,19,109
Pepper,283,248
Pepper,161,55
Pepper,40,167
Pepper,142,249
Pepper,325,247
Pepper,274,238
Pepper,272,94
Pepper,291,224
Pepper,319,265
Pepper,143,60
Pepper,193,14
Pepper,229,126
Pepper,219,226
Pepper,148,367
Pepper,394,108
Pepper,55,276
Pepper,30,43
Pepper,234,217
Pepper,10,22
Pepper,365,213
Pepper,379,193
Pepper,94,327
Pepper,130,271
Pepper,191,28
Pepper,357,238
Pepper,191,380
Pepper,231,149
Pepper,110,291
Pepper,84,365
Pepper,380,114
Pepper,153,13
Pepper,224,165
Pepper,20,116
Pepper,264,365
Pepper,291,259
Pepper,260,126
Pepper,223,375
Pepper,250,388
Pepper,254,177
Pepper,330,350
Pepper,5,50
Pepper,245,225
Pepper,178,76
Pepper,157,92
Pepper,330,312
Pepper,6,389
Pepper,273,362
Pepper,15,85
Pepper,75,77
Pepper,138,54
Pepper,396,285
Pepper,267,325
Pepper,205,272
Pepper,208,380
Pepper,157,366
Pepper,163,70
Pepper,332,214
Pepper,156,262
Pepper,306,307
Pepper,226,180
Pepper,263,18
Pepper,389,356
Pepper,399,347
Pepper,350,121
Pepper,262,155
Pepper,194,297
Pepper,133,104
Pepper,116,246
Pepper,278,95
Pepper,256,175
Pepper,102,394
Pepper,178,44
Pepper,222,272
Pepper,73,194
Pepper,148,160
Pepper,379,397
Pepper,385,158
Pepper,390,54
Pepper,312,201
Pepper,43,332
Pepper,291,148
Pepper,354,49
Pepper,309,222
Pepper,172,288
Pepper,131,376
Pepper,180,198
Pepper,156,61
Pepper,360,10
Pepper,313,75
Pepper,305,371
Pepper,49,251
Pepper,34,79
Pepper,352,171
Pepper,19,126
Pepper,254,170
Pepper,35,153
Pepper,110,307
Pepper,191,233
Pepper,261,155
Pepper,135,64
Pepper,351,254
Pepper,7,373
Pepper,12,340
Pepper,101,17
Pepper,125,363
Pepper,340,336
Pepper,142,103
Pepper,390,265
Pepper,61,86
Pepper,55,64
Pepper,237,102
Pepper,126,272
Pepper,399,231
Pepper,87,165
Pepper,281,86
Pepper,15,333
Pepper,84,319
Pepper,322,147
Pepper,351,386
Pepper,15,282
Pepper,267,286
Pepper,213,353
Pepper,145,49
Pepper,390,327
Pepper,255,265
Pepper,48,223
Pepper,185,83
Pepper,130,83
Pepper,99,180
Pepper,213,268
Pepper,172,26
Pepper,285,229
Pepper,36,347
Pepper,284,367
Pepper,333,117
Pepper,157,93
Pepper,270,270
Pepper,126,71
Pepper,381,308
Pepper,379,70
Pepper,148,82
Pepper,260,254
Pepper,297,9
Pepper,123,156
Pepper,76,51
Pepper,107,393
Pepper,194,211
Pepper,81,184
Pepper,162,381
Pepper,374,248
Pepper,283,75
Pepper,150,369
Pepper,266,237
Pepper,168,292
Pepper,50,58
Pepper,392,217
Pepper,324,357
Pepper,77,222
Pepper,350,36
Pepper,216,44
Pepper,305,343
Pepper,336,287
Pepper,1,196
Pepper,385,388
Pepper,94,263
Pepper,188,45
Pepper,120,255
Pepper,184,191
Pepper,117,50
Pepper,235,126
Pepper,260,243
Pepper,371,151
Pepper,297,374
Pepper,211,21
Pepper,165,7
Pepper,352,330
Pepper,133,68
Pepper,331,288
Pepper,301,134
Pepper,317,268
Pepper,382,267
Pepper,242,194
Pepper,75,350
Pepper,342,263
Pepper,111,129
Pepper,268,344
Pepper,161,210
Pepper,86,207
Pepper,13,204
Pepper,151,32
Pepper,32,294
Pepper,29,255
Pepper,211,46
Pepper,241,279
Pepper,151,328
Pepper,267,146
Pepper,16,152
Pepper,394,283
Pepper,93,81
Pepper,382,185
Pepper,128,212
Pepper,125,132
Pepper,285,11
Pepper,243,95
Pepper,256,369
Pepper,62,217
Pepper,117,15
Pepper,107,360
Pepper,58,210
Pepper,66,246
Pepper,252,72
Pepper,194,229
Pepper,24,27
Pepper,45,12
Pepper,74,275
Pepper,354,358
Pepper,291,168
Pepper,248,374
Pepper,38,59
Pepper,335,398
Pepper,312,136
Pepper,218,15
Pepper,230,246
Pepper,306,331
Pepper,160,11
Pepper,291,208
Pepper,149,362
Pepper,200,343
Pepper,54,91
Pepper,224,188
Pepper,359,65
Pepper,278,397
Pepper,230,275
Pepper,263,234
Pepper,194,128
Pepper,203,333
Pepper,98,244
Pepper,306,97
Pepper,87,334
Pepper,349,217
Pepper,387,277
Pepper,180,142
Pepper,207,120
Pepper,39,142
Pepper,23,338
Pepper,379,346
Pepper,215,63
Pepper,178,107
Pepper,261,328
Pepper,66,364
Pepper,116,376
Pepper,161,298
Pepper,148,263
Pepper,361,352
Pepper,96,288
Pepper,293,237
Pepper,202,262
Pepper,291,135
Pepper,151,28
Pepper,50,303
Pepper,67,261
Pepper,21,227
Pepper,362,163
Pepper,77,285
Pepper,48,196
Pepper,228,336
Pepper,387,381
Pepper,236,331
Pepper,224,342
Pepper,188,230
Pepper,80,25
Pepper,220,236
Pepper,0,177
Pepper,175,21
Pepper,80,258
Pepper,72,42
Pepper,382,368
Pepper,293,376
Pepper,128,273
Pepper,375,185
Pepper,286,140
Pepper,293,95
Pepper,170,395
Pepper,204,149
Pepper,165,384
Pepper,163,259
Pepper,21,345
Pepper,67,361
Pepper,35,243
Pepper,236,223
Pepper,114,180
Pepper,46,246
Pepper,4,76
Pepper,84,214
Pepper,130,233
Pepper,185,243
Pepper,337,73
Pepper,201,386
Pepper,30,26
Pepper,383,315
Pepper,346,217
Pepper,14,282
Pepper,222,272
Pepper,285,223
Pepper,350,194
Pepper,345,325
Pepper,98,375
Pepper,164,397
Pepper,351,319
Pepper,231,130
Pepper,359,98
Pepper,219,398
Pepper,73,89
Pepper,250,352
Pepper,2,158
Pepper,355,308
Pepper,148,235
Pepper,351,126
Pepper,380,304
Pepper,124,36
Pepper,47,329
Pepper,11,30
Pepper,315,181
Pepper,303,97
Pepper,148,43
Pepper,324,34
Pepper,310,57
Pepper,334,255
Pepper,114,206
Pepper,211,21
Pepper,50,136
Pepper,201,66
Pepper,169,112
Pepper,173,386
Pepper,304,135
Pepper,358,35
Pepper,111,90
Pepper,367,265
Pepper,84,366
Pepper,333,304
Pepper,83,8
Pepper,206,118
Pepper,53,310
Pepper,251,340
Pepper,29,338
Pepper,186,277
Pepper,92,277
Pepper,74,238
Pepper,73,67
Pepper,292,98
