Type,X,Y
Pepper,137,201
Pepper,262,319
Pepper,311,84
Pepper,105,207
Pepper,352,320
Pepper,365,18
Pepper,172,55
Pepper,385,342
Pepper,27,31
Pepper,36,178
Pepper,93,398
Pepper,227,7
Pepper,35,151
Pepper,106,73
Pepper,182,312
Pepper,385,28
Pepper,98,262
Pepper,52,398
Pepper,266,155
Pepper,387,217
Pepper,6,82
Pepper,17,217
Pepper,3,241
Pepper,138,200
Pepper,184,237
Pepper,202,373
Pepper,268,343
Pepper,181,90
Pepper,276,130
Pepper,174,171
Pepper,371,359
Pepper,126,51
Pepper,263,335
Pepper,176,174
Pepper,47,175
Pepper,393,321
Pepper,78,188
Pepper,59,389
Pepper,263,229
Pepper,178,63
Pepper,200,75
Pepper,42,124
Pepper,210,291
Pepper,205,315
Pepper,219,85
Pepper,230,189
Pepper,261,226
Pepper,87,307
Pepper,21,164
Pepper,111,391
Pepper,254,356
Pepper,85,397
Pepper,62,194
Pepper,179,323
Pepper,32,84
Pepper,16,123
Pepper,92,199
Pepper,319,319
Pepper,135,5
Pepper,183,127
Pepper,353,223
Pepper,273,289
Pepper,364,116
Pepper,61,8
Pepper,365,83
Pepper,352,186
Pepper,218,353
Pepper,222,393
Pepper,172,9
Pepper,361,156
Pepper,156,183
Pepper,337,364
Pepper,38,26
Pepper,244,345
Pepper,107,226
Pepper,259,378
Pepper,106,35
Pepper,147,85
Pepper,256,160
Pepper,395,360
Pepper,113,215
Pepper,274,311
Pepper,228,140
Pepper,213,295
Pepper,40,221
Pepper,254,383
Pepper,283,87
Pepper,399,393
Pepper,4,87
Pepper,386,376
Pepper,281,266
Pepper,53,352
Pepper,4,153
Pepper,180,293
Pepper,287,146
Pepper,128,295
Pepper,160,19
Pepper,28,360
Pepper,49,264
Pepper,386,292
Pepper,78,39
Pepper,62,319
Pepper,294,136
Pepper,105,392
Pepper,22,171
Pepper,155,199
Pepper,320,371
Pepper,23,203
Pepper,162,67
Pepper,122,165
Pepper,178,141
Pepper,150,58
Pepper,368,147
Pepper,353,0
Pepper,281,222
Pepper,223,177
Pepper,262,375
Pepper,304,32
Pepper,232,62
Pepper,189,347
Pepper,161,370
Pepper,24,324
Pepper,215,214
Pepper,81,237
Pepper,378,116
Pepper,298,208
Pepper,324,294
Pepper,224,210
Pepper,116,324
Pepper,147,248
Pepper,78,122
Pepper,267,201
Pepper,102,51
Pepper,312,124
Pepper,105,363
Pepper,395,142
Pepper,162,112
Pepper,261,389
Pepper,27,164
Pepper,71,129
Pepper,231,37
Pepper,155,311
Pepper,365,234
Pepper,237,227
Pepper,290,374
Pepper,214,90
Pepper,317,259
Pepper,327,203
Pepper,40,318
Pepper,211,335
Pepper,399,215
Pepper,105,84
Pepper,195,77
Pepper,338,146
Pepper,265,360
Pepper,361,335
Pepper,98,217
Pepper,67,5
Pepper,375,199
Pepper,187,52
Pepper,144,301
Pepper,166,347
Pepper,134,246
Pepper,240,352
Pepper,357,387
Pepper,34,320
Pepper,45,316
Pepper,18,80
Pepper,270,70
Pepper,150,260
Pepper,223,127
Pepper,42,12
Pepper,65,116
Pepper,248,391
Pepper,333,188
Pepper,314,2
Pepper,135,343
Pepper,46,92
Pepper,94,37
Pepper,292,59
Pepper,254,384
Pepper,370,258
Pepper,198,44
Pepper,311,254
Pepper,19,372
Pepper,25,276
Pepper,191,21
Pepper,352,187
Pepper,336,70
Pepper,280,140
Pepper,82,198
Pepper,351,32
Pepper,224,384
Pepper,391,368
Pepper,371,89
Pepper,50,218
Pepper,209,7
Pepper,46,39
Pepper,346,198
Pepper,149,115
Pepper,218,353
Pepper,339,385
Pepper,233,19
Pepper,396,285
Pepper,12,107
Pepper,362,75
Pepper,227,67
Pepper,191,361
Pepper,3,195
Pepper,218,20
Pepper,65,183
Pepper,217,175
Pepper,357,154
Pepper,166,77
Pepper,272,231
Pepper,317,338
Pepper,378,205
Pepper,263,153
Pepper,315,370
Pepper,328,308
Pepper,315,48
Pepper,245,19
Pepper,207,226
Pepper,131,198
Pepper,282,37
Pepper,100,131
Pepper,299,278
Pepper,383,377
Pepper,147,306
Pepper,149,260
Pepper,256,325
Pepper,125,94
Pepper,382,378
Pepper,29,154
Pepper,297,136
Pepper,178,384
Pepper,356,71
Pepper,117,214
Pepper,236,139
Pepper,168,101
Pepper,242,321
Pepper,208,293
Pepper,208,25
Pepper,99,216
Pepper,247,307
Pepper,367,119
Pepper,140,5
Pepper,68,130
Pepper,73,160
Pepper,292,355
Pepper,178,126
Pepper,140,115
Pepper,184,171
Pepper,65,130
Pepper,25,8
Pepper,113,315
Pepper,76,366
Pepper,207,304
Pepper,336,45
Pepper,185,347
Pepper,70,361
Pepper,333,359
Pepper,136,62
Pepper,113,134
Pepper,93,50
Pepper,91,220
Pepper,291,3
Pepper,156,355
Pepper,221,157
Pepper,377,333
Pepper,20,39
Pepper,398,174
Pepper,349,169
Pepper,99,275
Pepper,148,388
Pepper,286,296
Pepper,151,359
Pepper,49,75
Pepper,395,16
Pepper,56,30
Pepper,319,46
Pepper,153,393
Pepper,382,63
Pepper,0,152
Pepper,218,40
Pepper,392,255
Pepper,243,12
Pepper,152,304
Pepper,214,287
Pepper,396,321
Pepper,101,360
Pepper,224,334
Pepper,303,324
Pepper,141,112
Pepper,246,9
Pepper,65,332
Pepper,185,387
Pepper,273,138
Pepper,392,26
Pepper,272,111
Pepper,254,184
Pepper,368,20
Pepper,141,123
Pepper,38,304
Pepper,360,211
Pepper,392,187
Pepper,306,215
Pepper,256,159
Pepper,132,281
Pepper,81,52
Pepper,40,349
Pepper,89,384
Pepper,391,309
Pepper,237,352
Pepper,378,321
Pepper,200,344
Pepper,44,165
Pepper,128,381
Pepper,33,256
Pepper,268,337
Pepper,298,131
Pepper,384,360
Pepper,355,214
Pepper,86,371
Pepper,320,170
Pepper,222,88
Pepper,139,118
Pepper,147,267
Pepper,280,256
Pepper,164,316
Pepper,324,208
Pepper,128,379
Pepper,10,113
Pepper,355,136
Pepper,154,398
Pepper,92,86
Pepper,272,270
Pepper,365,64
Pepper,107,294
Pepper,23,398
Pepper,77,398
Pepper,10,288
Pepper,149,96
Pepper,365,161
Pepper,383,173
Pepper,205,302
Pepper,329,114
Pepper,294,89
Pepper,191,235
Pepper,108,112
Pepper,26,305
Pepper,362,67
Pepper,66,347
Pepper,379,182
Pepper,217,197
Pepper,176,343
Pepper,80,87
Pepper,161,143
Pepper,228,141
Pepper,51,51
Pepper,167,139
Pepper,5,85
Pepper,97,128
Pepper,238,360
Pepper,18,226
Pepper,242,266
Pepper,399,124
Pepper,331,14
Pepper,222,327
Pepper,95,251
Pepper,370,209
Pepper,14,132
Pepper,106,18
Pepper,366,58
Pepper,118,244
Pepper,370,217
Pepper,335,287
Pepper,260,213
Pepper,398,71
Pepper,44,145
Pepper,354,157
Pepper,18,322
Pepper,144,36
Pepper,253,38
Pepper,113,120
Pepper,256,203
Pepper,36,314
Pepper,101,188
Pepper,208,276
Pepper,139,118
Pepper,75,347
Pepper,306,46
Pepper,227,42
Pepper,161,352
Pepper,228,8
Pepper,72,27
Pepper,264,298
Pepper,136,95
Pepper,29,32
Pepper,239,379
Pepper,41,241
Pepper,19,200
Pepper,350,96
Pepper,49,379
Pepper,178,10
Pepper,277,334
Pepper,60,200
Pepper,148,348
Pepper,374,281
Pepper,305,71
Pepper,189,174
Pepper,362,41
Pepper,198,11
Pepper,187,99
Pepper,311,325
Pepper,189,30
Pepper,371,247
Pepper,306,294
Pepper,104,299
Pepper,240,92
Pepper,44,71
Pepper,7,134
Pepper,239,249
Pepper,240,247
Pepper,281,195
Pepper,8,377
Pepper,33,139
Pepper,87,329
Pepper,57,354
Pepper,390,315
Pepper,307,221
Pepper,347,206
Pepper,239,180
Pepper,327,158
Pepper,170,397
Pepper,156,74
Pepper,267,84
Pepper,252,78
Pepper,131,63
Pepper,384,57
Pepper,224,152
Pepper,287,162
Pepper,295,186
Pepper,315,318
Pepper,34,337
Pepper,302,175
Pepper,53,199
Pepper,341,37
Pepper,50,92
Pepper,96,25
Pepper,131,101
Pepper,392,336
Pepper,21,204
Pepper,205,244
Pepper,5,102
Pepper,396,395
Pepper,240,255
Pepper,107,201
Pepper,211,310
Pepper,61,215
Pepper,227,43
Pepper,384,50
Pepper,195,345
Pepper,362,108
Pepper,73,254
Pepper,1,351
Pepper,332,243
Pepper,295,308
Pepper,342,86
Pepper,151,177
Pepper,43,192
Pepper,190,103
Pepper,382,257
Pepper,130,114
Pepper,332,223
Pepper,57,350
Pepper,396,23
Pepper,135,377
Pepper,73,186
Pepper,41,143
Pepper,243,104
Pepper,77,48
Pepper,46,90
Pepper,346,319
Pepper,175,328
Pepper,234,350
Pepper,103,136
Pepper,330,298
Pepper,12,235
Pepper,112,57
Pepper,141,4
Pepper,140,63
Pepper,10,381
Pepper,98,294
Pepper,143,38
Pepper,360,37
Pepper,170,44
Pepper,138,362
Pepper,125,2
Pepper,300,202
Pepper,283,259
Pepper,287,252
Pepper,22,96
Pepper,272,380
Pepper,368,297
Pepper,153,105
Pepper,202,372
Pepper,69,68
Pepper,190,108
Pepper,236,124
Pepper,318,25
Pepper,0,67
Pepper,41,399
Pepper,289,227
Pepper,269,258
Pepper,291,220
Pepper,120,327
Pepper,84,64
Pepper,190,102
Pepper,126,64
Pepper,371,380
Pepper,302,367
Pepper,316,168
Pepper,121,213
Pepper,107,162
Pepper,315,110
Pepper,376,371
Pepper,337,325
Pepper,247,375
Pepper,303,304
Pepper,151,300
Pepper,216,7
Pepper,147,348
Pepper,197,255
Pepper,91,323
Pepper,254,126
Pepper,88,115
Pepper,220,297
Pepper,57,313
Pepper,302,271
Pepper,336,178
Pepper,291,272
Pepper,141,269
Pepper,219,352
Pepper,335,318
Pepper,200,132
Pepper,264,399
Pepper,89,11
Pepper,241,263
Pepper,360,119
Pepper,196,40
Pepper,258,24
Pepper,384,143
Pepper,81,383
Pepper,301,234
Pepper,222,238
Pepper,320,193
Pepper,345,291
Pepper,378,22
Pepper,286,316
Pepper,77,144
Pepper,32,216
Pepper,242,137
Pepper,326,139
Pepper,63,146
Pepper,49,65
Pepper,50,57
Pepper,390,266
Pepper,184,221
Pepper,224,99
Pepper,328,135
Pepper,264,148
Pepper,159,86
Pepper,228,383
Pepper,257,147
Pepper,299,47
Pepper,323,239
Pepper,0,138
Pepper,316,134
Pepper,355,364
Pepper,150,109
Pepper,54,81
Pepper,61,307
Pepper,205,21
Pepper,66,9
Pepper,380,178
Pepper,255,67
Pepper,188,152
Pepper,313,387
Pepper,310,270
Pepper,49,304
Pepper,103,80
Pepper,263,98
Pepper,354,346
Pepper,78,187
Pepper,169,200
Pepper,263,353
Pepper,223,164
Pepper,127,5
Pepper,168,111
Pepper,33,84
Pepper,390,218
Pepper,110,243
Pepper,115,8
Pepper,270,107
Pepper,242,337
Pepper,80,104
Pepper,222,393
Pepper,245,225
Pepper,132,397
Pepper,116,272
Pepper,201,350
Pepper,27,139
Pepper,13,299
Pepper,151,155
Pepper,292,154
Pepper,93,71
Pepper,312,222
Pepper,163,54
Pepper,141,346
Pepper,261,121
Pepper,136,155
Pepper,80,343
Pepper,346,244
Pepper,138,356
Pepper,106,47
Pepper,60,143
Pepper,274,83
Pepper,310,310
Pepper,124,18
Pepper,219,395
Pepper,279,197
Pepper,384,115
Pepper,211,144
Pepper,193,48
Pepper,179,96
Pepper,30,280
Pepper,215,360
Pepper,123,94
Pepper,261,230
Pepper,325,94
Pepper,355,23
Pepper,142,291
Pepper,17,55
Pepper,274,251
Pepper,173,272
Pepper,5,128
Pepper,65,159
Pepper,170,35
Pepper,20,341
Pepper,334,221
Pepper,129,351
Pepper,156,92
Pepper,85,308
Pepper,187,313
Pepper,128,377
Pepper,337,70
Pepper,35,67
Pepper,244,154
Pepper,214,39
Pepper,28,287
Pepper,349,103
Pepper,176,122
Pepper,88,152
Pepper,186,227
Pepper,167,188
Pepper,105,376
Pepper,128,255
Pepper,275,340
Pepper,206,158
Pepper,84,165
Pepper,305,379
Pepper,290,255
Pepper,218,340
Pepper,119,30
Pepper,164,31
Pepper,23,26
Pepper,72,206
Pepper,389,108
Pepper,301,303
Pepper,390,113
Pepper,149,46
Pepper,353,134
Pepper,341,60
Pepper,394,41
Pepper,93,175
Pepper,367,221
Pepper,336,7
Pepper,149,372
Pepper,322,205
Pepper,38,116
Pepper,35,314
Pepper,11,226
Pepper,250,16
Pepper,380,198
Pepper,6,378
Pepper,174,345
Pepper,397,269
Pepper,368,309
Pepper,230,334
Pepper,37,202
Pepper,49,232
Pepper,93,38
Pepper,217,395
Pepper,340,101
Pepper,135,353
Pepper,109,366
Pepper,307,33
Pepper,213,342
Pepper,362,20
Pepper,294,237
Pepper,154,387
Pepper,391,225
Pepper,24,60
Pepper,230,191
Pepper,107,363
Pepper,90,297
Pepper,382,123
Pepper,313,397
Pepper,390,165
Pepper,183,64
Pepper,77,364
Pepper,286,395
Pepper,189,255
Pepper,111,76
Pepper,152,215
Pepper,385,272
Pepper,360,387
Pepper,259,238
Pepper,343,310
Pepper,205,174
Pepper,82,111
Pepper,321,268
Pepper,10,182
Pepper,348,31
Pepper,96,264
Pepper,37,220
Pepper,35,363
Pepper,25,36
Pepper,296,166
Pepper,98,94
Pepper,189,120
Pepper,329,115
Pepper,61,248
Pepper,102,16
Pepper,214,339
Pepper,245,185
Pepper,84,261
Pepper,304,115
Pepper,28,229
Pepper,237,373
Pepper,251,153
Pepper,79,181
Pepper,138,374
Pepper,151,264
Pepper,68,28
Pepper,8,320
Pepper,394,235
Pepper,9,147
Pepper,109,301
Pepper,339,135
Pepper,319,201
Pepper,166,207
Pepper,42,172
Pepper,175,373
Pepper,193,70
Pepper,347,50
Pepper,345,178
Pepper,183,30
Pepper,315,368
Pepper,242,122
Pepper,201,287
Pepper,208,121
Pepper,248,326
Pepper,41,338
Pepper,358,213
Pepper,261,290
Pepper,178,6
Pepper,287,34
Pepper,293,102
Pepper,300,285
Pepper,112,123
Pepper,90,25
Pepper,235,253
Pepper,44,150
Pepper,36,302
Pepper,315,90
Pepper,25,289
Pepper,340,308
Pepper,55,237
Pepper,152,354
Pepper,122,344
Pepper,110,298
Pepper,225,287
Pepper,45,354
Pepper,333,21
Pepper,270,339
Pepper,301,60
Pepper,351,261
Pepper,261,399
Pepper,74,199
Pepper,183,164
Pepper,299,150
Pepper,164,44
Pepper,13,335
Pepper,377,111
Pepper,339,63
Pepper,300,252
Pepper,286,194
Pepper,47,143
Pepper,291,394
Pepper,334,288
Pepper,40,280
Pepper,211,244
Pepper,216,207
Pepper,325,320
Pepper,100,291
Pepper,279,323
Pepper,214,86
Pepper,192,128
Pepper,126,361
Pepper,77,124
Pepper,89,342
Pepper,267,211
Pepper,136,121
Pepper,173,67
Pepper,280,338
Pepper,274,385
Pepper,212,158
Pepper,375,320
Pepper,102,17
Pepper,0,4
Pepper,204,177
Pepper,39,245
Pepper,230,212
Pepper,399,138
Pepper,7,228
Pepper,78,399
Pepper,326,29
Pepper,20,54
Pepper,296,313
Pepper,163,88
Pepper,279,113
Pepper,89,113
Pepper,229,342
Pepper,286,59
Pepper,90,300
Pepper,368,258
Pepper,17,77
Pepper,397,205
Pepper,89,196
Pepper,208,151
Pepper,149,211
Pepper,99,335
Pepper,220,267
Pepper,370,285
Pepper,226,293
Pepper,196,212
Pepper,158,9
Pepper,278,156
Pepper,57,261
Pepper,176,143
Pepper,86,378
Pepper,187,95
Pepper,332,264
Pepper,91,389
Pepper,243,190
Pepper,264,37
Pepper,145,22
Pepper,190,186
Pepper,79,319
Pepper,160,364
Pepper,299,321
Pepper,93,371
Pepper,269,273
Pepper,69,300
Pepper,259,387
Pepper,141,127
Pepper,304,216
Pepper,249,140
Pepper,125,265
Pepper,108,153
Pepper,210,209
Pepper,260,215
Pepper,381,278
Pepper,345,230
Pepper,341,256
Pepper,8,369
Pepper,23,41
Pepper,69,124
Pepper,211,305
Pepper,390,13
Pepper,260,123
Pepper,213,47
Pepper,0,45
Pepper,195,82
Pepper,119,99
Pepper,0,364
Pepper,278,297
Pepper,222,285
Pepper,53,77
Pepper,280,105
Pepper,393,72
Pepper,58,288
Pepper,122,255
Pepper,32,90
Pepper,335,335
Pepper,148,367
Pepper,326,123
Pepper,229,324
Pepper,149,246
Pepper,388,32
Pepper,209,130
Pepper,36,40
Pepper,241,22
Pepper,136,347
Pepper,15,46
Pepper,365,283
Pepper,367,215
Pepper,219,60
Pepper,385,113
Pepper,163,371
Pepper,27,51
Pepper,260,305
Pepper,185,188
Pepper,166,167
Pepper,134,131
Pepper,151,369
Pepper,42,295
Pepper,212,351
Pepper,361,369
Pepper,292,20
Pepper,303,97
Pepper,238,60
Pepper,115,10
Pepper,363,314
Pepper,90,186
Pepper,164,304
Pepper,318,273
Pepper,70,35
Pepper,341,128
Pepper,172,315
Pepper,66,214
Pepper,363,96
Pepper,395,329
Pepper,108,207
Pepper,0,112
Pepper,221,222
Pepper,338,122
Pepper,92,273
Pepper,314,126
Pepper,70,316
Pepper,306,226
Pepper,322,150
Pepper,72,75
Pepper,149,269
Pepper,8,178
Pepper,145,214
Pepper,86,80
Pepper,205,252
Pepper,189,263
Pepper,143,349
Pepper,12,312
Pepper,138,216
Pepper,311,96
Pepper,156,42
Pepper,194,76
Pepper,353,84
Pepper,115,112
Pepper,287,93
Pepper,22,47
Pepper,347,235
Pepper,264,363
Pepper,285,47
Pepper,184,6
Pepper,384,2
Pepper,43,363
Pepper,88,319
Pepper,304,280
Pepper,77,30
Pepper,70,198
Pepper,293,129
Pepper,193,196
Pepper,323,174
Pepper,74,295
Pepper,83,135
Pepper,133,128
Pepper,332,202
Pepper,297,201
Pepper,51,389
Pepper,3,392
Pepper,371,343
Pepper,255,43
Pepper,310,323
Pepper,218,390
Pepper,143,357
Pepper,321,106
Pepper,393,397
Pepper,58,130
Pepper,297,375
Pepper,250,13
Pepper,137,395
Pepper,126,225
Pepper,365,54
Pepper,46,48
Pepper,371,369
Pepper,52,50
Pepper,396,1
Pepper,28,355
Pepper,309,365
Pepper,274,234
Pepper,230,55
Pepper,339,253
Pepper,202,357
Pepper,320,143
Pepper,84,115
Pepper,269,251
Pepper,175,193
Pepper,5,114
Pepper,115,399
Pepper,12,253
Pepper,329,261
Pepper,371,333
Pepper,326,115
Pepper,75,124
Pepper,383,394
Pepper,153,240
Pepper,376,67
Pepper,169,272
Pepper,208,208
Pepper,329,377
Pepper,313,96
Pepper,83,233
Pepper,42,122
Pepper,243,350
Pepper,261,389
Pepper,289,211
Pepper,117,83
Pepper,255,338
Pepper,350,208
Pepper,382,4
Pepper,336,85
Pepper,79,1
Pepper,67,224
Pepper,88,266
Pepper,131,62
Pepper,246,202
Pepper,72,199
Pepper,364,45
Pepper,235,40
Pepper,138,321
Pepper,206,119
Pepper,160,385
Pepper,47,156
Pepper,240,251
Pepper,260,221
Pepper,384,309
Pepper,41,204
Pepper,128,151
Pepper,101,301
Pepper,152,297
Pepper,26,176
Pepper,311,157
Pepper,153,324
Pepper,247,65
Pepper,13,300
Pepper,297,319
Pepper,141,398
Pepper,198,17
Pepper,159,156
Pepper,106,202
Pepper,320,269
Pepper,357,325
Pepper,48,105
Pepper,114,151
Pepper,198,230
Pepper,302,139
Pepper,91,354
Pepper,321,255
Pepper,261,384
Pepper,124,130
Pepper,219,38
Pepper,99,306
Pepper,56,184
Pepper,192,231
Pepper,244,113
Pepper,76,230
Pepper,181,120
Pepper,17,319
Pepper,95,110
Pepper,358,253
Pepper,113,322
Pepper,94,114
Pepper,113,285
Pepper,334,372
Pepper,356,254
Pepper,387,162
Pepper,27,131
Pepper,53,39
Pepper,202,230
Pepper,26,205
Pepper,32,14
Pepper,266,352
Pepper,357,357
Pepper,182,399
Pepper,138,152
Pepper,364,188
Pepper,337,120
Pepper,190,312
Pepper,385,153
Pepper,302,105
Pepper,372,267
Pepper,226,197
Pepper,319,142
Pepper,241,389
Pepper,39,278
Pepper,139,191
Pepper,82,5
Pepper,207,55
Pepper,322,111
Pepper,107,227
Pepper,11,78
Pepper,266,120
Pepper,184,255
Pepper,281,13
Pepper,380,126
Pepper,118,299
Pepper,246,13
Pepper,124,182
Pepper,230,282
Pepper,303,192
Pepper,143,148
Pepper,305,235
Pepper,160,48
Pepper,190,319
Pepper,215,66
Pepper,218,370
Pepper,342,371
Pepper,20,43
Pepper,225,33
Pepper,280,181
Pepper,342,218
Pepper,35,201
Pepper,388,332
Pepper,25,165
Pepper,208,127
Pepper,14,92
Pepper,331,239
Pepper,171,155
Pepper,246,26
Pepper,42,101
Pepper,270,353
Pepper,383,124
Pepper,286,142
Pepper,353,228
Pepper,220,278
Pepper,201,190
Pepper,261,9
Pepper,130,178
Pepper,315,90
Pepper,238,314
Pepper,119,87
Pepper,356,119
Pepper,285,45
Pepper,217,277
Pepper,86,32
Pepper,323,33
Pepper,124,366
Pepper,383,388
Pepper,230,25
Pepper,231,137
Pepper,370,399
Pepper,71,220
Pepper,179,223
Pepper,394,3
Pepper,362,297
Pepper,259,125
Pepper,161,213
Pepper,118,176
Pepper,327,168
Pepper,90,287
Pepper,2,21
Pepper,223,124
Pepper,387,281
Pepper,52,185
Pepper,148,183
Pepper,220,89
Pepper,300,360
Pepper,13,360
Pepper,232,324
Pepper,241,325
Pepper,264,247
Pepper,154,75
Pepper,253,137
Pepper,221,359
Pepper,369,336
Pepper,235,5
Pepper,221,27
Pepper,115,268
Pepper,6,357
Pepper,293,121
Pepper,208,397
Pepper,232,193
Pepper,220,200
Pepper,376,355
Pepper,240,206
Pepper,110,72
Pepper,169,356
Pepper,359,257
Pepper,122,393
Pepper,11,179
Pepper,186,44
Pepper,9,252
Pepper,288,188
Pepper,89,274
Pepper,44,293
Pepper,223,86
Pepper,288,346
Pepper,157,381
Pepper,10,377
Pepper,9,11
Pepper,51,20
Pepper,346,183
Pepper,263,34
Pepper,255,115
Pepper,127,196
Pepper,159,284
Pepper,360,219
Pepper,174,357
Pepper,339,192
Pepper,1,231
Pepper,212,180
Pepper,370,261
Pepper,197,356
Pepper,3,32
Pepper,228,398
Pepper,223,189
Pepper,383,140
Pepper,268,112
Pepper,205,68
Pepper,144,214
Pepper,163,158
Pepper,196,151
Pepper,257,49
Pepper,151,87
Pepper,393,177
Pepper,180,15
Pepper,208,387
Pepper,361,157
Pepper,140,155
Pepper,388,221
Pepper,125,89
Pepper,383,345
Pepper,14,75
Pepper,123,249
Pepper,363,70
Pepper,36,80
Pepper,90,350
Pepper,311,233
Pepper,396,32
Pepper,134,137
Pepper,31,205
Pepper,282,357
Pepper,375,139
Pepper,220,236
Pepper,197,55
Pepper,303,378
Pepper,181,293
Pepper,213,309
Pepper,312,362
Pepper,104,156
Pepper,386,215
Pepper,268,204
Pepper,68,215
Pepper,112,20
Pepper,266,317
Pepper,176,366
Pepper,361,348
Pepper,235,19
Pepper,262,163
Pepper,308,346
Pepper,19,273
Pepper,122,93
Pepper,292,392
Pepper,359,226
Pepper,389,219
Pepper,388,111
Pepper,214,288
Pepper,102,141
Pepper,302,348
Pepper,293,130
Pepper,268,304
Pepper,65,257
Pepper,348,110
Pepper,27,247
Pepper,303,13
Pepper,195,197
Pepper,319,384
Pepper,57,55
Pepper,252,87
Pepper,291,389
Pepper,145,194
Pepper,62,24
Pepper,358,172
Pepper,41,250
Pepper,194,301
Pepper,324,338
Pepper,330,56
Pepper,333,74
Pepper,91,311
Pepper,63,120
Pepper,46,53
Pepper,133,379
Pepper,32,82
Pepper,314,14
Pepper,71,378
Pepper,156,264
Pepper,258,77
Pepper,135,80
Pepper,285,343
Pepper,244,351
Pepper,308,262
Pepper,123,80
Pepper,164,372
Pepper,227,283
Pepper,213,221
Pepper,331,183
Pepper,120,372
Pepper,291,212
Pepper,2,132
Pepper,19,124
Pepper,146,360
Pepper,277,368
Pepper,274,45
Pepper,196,277
Pepper,174,269
Pepper,172,224
Pepper,233,229
Pepper,102,238
Pepper,106,11
Pepper,122,170
Pepper,386,375
Pepper,385,89
Pepper,43,165
Pepper,265,181
Pepper,90,3
Pepper,316,219
Pepper,83,167
Pepper,129,271
Pepper,385,10
Pepper,333,167
Pepper,287,226
Pepper,310,17
Pepper,26,307
Pepper,134,302
Pepper,68,110
Pepper,233,172
Pepper,396,389
Pepper,364,371
Pepper,268,360
Pepper,206,205
Pepper,185,256
Pepper,368,96
Pepper,87,96
Pepper,332,29
Pepper,137,380
Pepper,86,383
Pepper,47,136
Pepper,165,230
Pepper,351,136
Pepper,346,389
Pepper,26,367
Pepper,253,37
Pepper,266,353
Pepper,8,336
Pepper,328,79
Pepper,140,354
Pepper,341,100
Pepper,162,323
Pepper,151,218
Pepper,350,149
Pepper,251,99
Pepper,349,113
Pepper,130,32
Pepper,177,205
Pepper,332,114
Pepper,248,37
Pepper,343,346
Pepper,86,321
Pepper,295,38
Pepper,73,251
Pepper,370,51
Pepper,386,72
Pepper,117,116
Pepper,383,364
Pepper,135,2
Pepper,81,367
Pepper,28,16
Pepper,246,5
Pepper,40,57
Pepper,178,165
Pepper,316,121
Pepper,328,356
Pepper,320,34
Pepper,280,354
Pepper,48,41
Pepper,224,384
Pepper,191,284
Pepper,396,243
Pepper,49,68
Pepper,386,14
Pepper,129,323
Pepper,375,304
Pepper,109,271
Pepper,117,219
Pepper,181,228
Pepper,141,367
Pepper,221,62
Pepper,145,64
Pepper,73,259
Pepper,262,9
Pepper,151,349
Pepper,51,25
Pepper,388,349
Pepper,94,22
Pepper,72,240
Pepper,62,246
Pepper,206,216
Pepper,233,349
Pepper,305,107
Pepper,272,141
Pepper,174,302
Pepper,84,223
Pepper,173,363
Pepper,250,62
Pepper,116,210
Pepper,127,307
Pepper,22,357
Pepper,198,381
Pepper,32,113
Pepper,239,133
Pepper,328,178
Pepper,129,29
Pepper,305,16
Pepper,330,28
Pepper,374,169
Pepper,118,367
Pepper,269,155
Pepper,282,213
Pepper,44,103
Pepper,125,387
Pepper,364,188
Pepper,375,31
Pepper,232,173
Pepper,123,92
Pepper,256,274
Pepper,72,127
Pepper,306,372
Pepper,239,343
Pepper,197,8
Pepper,324,49
Pepper,362,131
Pepper,76,295
Pepper,320,158
Pepper,11,163
Pepper,77,160
Pepper,371,300
Pepper,98,237
Pepper,166,213
Pepper,168,376
Pepper,321,370
Pepper,197,183
Pepper,392,145
Pepper,56,132
Pepper,353,194
Pepper,72,268
Pepper,382,59
Pepper,24,259
Pepper,302,335
Pepper,279,307
Pepper,217,396
Pepper,289,363
Pepper,320,213
Pepper,187,379
Pepper,114,217
Pepper,153,72
Pepper,156,91
Pepper,199,240
Pepper,88,358
Pepper,298,68
Pepper,28,350
Pepper,55,313
Pepper,158,241
Pepper,358,376
Pepper,246,91
Pepper,225,16
Pepper,265,308
Pepper,156,195
Pepper,110,158
Pepper,38,249
Pepper,24,176
Pepper,24,112
Pepper,8,60
Pepper,371,209
Pepper,177,330
Pepper,224,192
Pepper,63,253
Pepper,152,196
Pepper,277,29
Pepper,89,380
Pepper,399,129
Pepper,195,343
Pepper,170,275
Pepper,383,48
Pepper,242,378
Pepper,23,289
Pepper,126,66
Pepper,365,122
Pepper,51,276
Pepper,93,356
Pepper,0,100
Pepper,375,36
Pepper,7,117
Pepper,71,109
Pepper,354,249
Pepper,34,168
Pepper,362,270
Pepper,395,22
Pepper,332,290
Pepper,69,311
Pepper,390,321
Pepper,124,273
Pepper,320,257
Pepper,82,242
Pepper,239,391
Pepper,267,121
Pepper,187,210
Pepper,399,140
Pepper,337,106
Pepper,4,372
Pepper,242,152
Pepper,370,74
Pepper,218,391
Pepper,84,0
Pepper,221,315
Pepper,173,215
Pepper,397,129
Pepper,53,320
Pepper,41,65
Pepper,110,398
Pepper,235,350
Pepper,221,21
Pepper,80,4
Pepper,26,22
