Type,X,Y
Pepper,258,247
Pepper,261,41
Pepper,66,35
Pepper,210,138
Pepper,296,364
Pepper,299,268
Pepper,52,225
Pepper,315,392
Pepper,244,229
Pepper,378,319
Pepper,320,146
Pepper,331,350
Pepper,176,274
Pepper,123,110
Pepper,250,306
Pepper,32,103
Pepper,153,92
Pepper,187,323
Pepper,201,126
Pepper,48,345
Pepper,309,253
Pepper,205,376
Pepper,102,144
Pepper,61,12
Pepper,264,55
Pepper,186,325
Pepper,150,214
Pepper,396,245
Pepper,176,29
Pepper,244,103
Pepper,158,36
Pepper,293,241
Pepper,309,138
Pepper,159,270
Pepper,248,220
Pepper,397,365
Pepper,398,361
Pepper,253,249
Pepper,286,82
Pepper,126,114
Pepper,76,140
Pepper,123,174
Pepper,104,130
Pepper,354,357
Pepper,332,267
Pepper,250,196
Pepper,85,200
Pepper,57,379
Pepper,382,348
Pepper,185,269
Pepper,296,79
Pepper,211,384
Pepper,385,30
Pepper,138,46
Pepper,186,15
Pepper,80,111
Pepper,18,154
Pepper,304,245
Pepper,289,366
Pepper,61,369
Pepper,79,395
Pepper,172,373
Pepper,252,118
Pepper,217,235
Pepper,276,184
Pepper,378,384
Pepper,332,260
Pepper,72,358
Pepper,53,230
Pepper,236,148
Pepper,292,9
Pepper,393,352
Pepper,125,97
Pepper,330,203
Pepper,261,230
Pepper,203,385
Pepper,170,36
Pepper,384,93
Pepper,365,0
Pepper,367,364
Pepper,251,145
Pepper,298,171
Pepper,118,162
Pepper,131,116
Pepper,57,344
Pepper,236,324
Pepper,11,287
Pepper,86,132
Pepper,228,122
Pepper,352,48
Pepper,240,114
Pepper,128,232
Pepper,322,96
Pepper,19,374
Pepper,180,270
Pepper,299,16
Pepper,52,171
Pepper,119,315
Pepper,310,176
Pepper,393,42
Pepper,237,20
Pepper,87,299
Pepper,318,173
Pepper,328,73
Pepper,62,120
Pepper,144,81
Pepper,28,147
Pepper,134,281
Pepper,249,353
Pepper,150,275
Pepper,87,258
Pepper,275,192
Pepper,326,380
Pepper,398,307
Pepper,61,104
Pepper,193,237
Pepper,236,231
Pepper,202,204
Pepper,121,50
Pepper,119,180
Pepper,261,106
Pepper,59,92
Pepper,394,91
Pepper,268,218
Pepper,244,27
Pepper,147,30
Pepper,76,41
Pepper,316,326
Pepper,303,142
Pepper,18,134
Pepper,269,107
Pepper,393,284
Pepper,275,307
Pepper,96,236
Pepper,135,13
Pepper,366,190
Pepper,153,10
Pepper,116,229
Pepper,63,75
Pepper,317,61
Pepper,47,64
Pepper,96,307
Pepper,272,373
Pepper,250,8
Pepper,124,292
Pepper,107,154
Pepper,180,225
Pepper,39,140
Pepper,128,77
Pepper,301,339
Pepper,394,90
Pepper,360,366
Pepper,94,80
Pepper,53,187
Pepper,232,51
Pepper,149,345
Pepper,289,194
Pepper,6,327
Pepper,368,77
Pepper,147,354
Pepper,251,98
Pepper,320,97
Pepper,73,167
Pepper,363,149
Pepper,283,178
Pepper,382,19
Pepper,198,217
Pepper,141,391
Pepper,52,368
Pepper,338,368
Pepper,233,158
Pepper,280,125
Pepper,269,6
Pepper,372,302
Pepper,300,135
Pepper,46,315
Pepper,26,156
Pepper,180,118
Pepper,327,142
Pepper,340,213
Pepper,105,92
Pepper,247,174
Pepper,80,233
Pepper,172,145
Pepper,231,363
Pepper,371,39
Pepper,308,12
Pepper,72,195
Pepper,263,31
Pepper,121,45
Pepper,161,273
Pepper,240,202
Pepper,103,24
Pepper,262,84
Pepper,287,148
Pepper,290,47
Pepper,213,78
Pepper,249,172
Pepper,68,390
Pepper,173,78
Pepper,291,355
Pepper,25,132
Pepper,41,267
Pepper,236,38
Pepper,184,204
Pepper,22,366
Pepper,59,158
Pepper,398,397
Pepper,120,162
Pepper,155,97
Pepper,295,5
Pepper,130,78
Pepper,288,331
Pepper,217,200
Pepper,309,327
Pepper,367,104
Pepper,54,312
Pepper,11,354
Pepper,300,6
Pepper,164,339
Pepper,226,151
Pepper,325,227
Pepper,37,148
Pepper,67,395
Pepper,63,393
Pepper,396,163
Pepper,51,272
Pepper,389,388
Pepper,195,249
Pepper,283,234
Pepper,129,334
Pepper,312,267
Pepper,248,349
Pepper,333,1
Pepper,71,189
Pepper,100,90
Pepper,247,227
Pepper,385,177
Pepper,111,74
Pepper,363,35
Pepper,139,52
Pepper,184,109
Pepper,7,228
Pepper,114,312
Pepper,117,32
Pepper,271,49
Pepper,87,23
Pepper,194,48
Pepper,19,121
Pepper,252,36
Pepper,209,228
Pepper,281,377
Pepper,58,88
Pepper,109,120
Pepper,333,37
Pepper,288,309
Pepper,58,119
Pepper,9,211
Pepper,169,318
Pepper,13,136
Pepper,34,359
Pepper,296,379
Pepper,18,142
Pepper,89,353
Pepper,339,187
Pepper,25,162
Pepper,242,340
Pepper,65,241
Pepper,161,143
Pepper,142,242
Pepper,238,4
Pepper,222,366
Pepper,104,146
Pepper,262,212
Pepper,382,230
Pepper,343,290
Pepper,305,351
Pepper,98,195
Pepper,275,208
Pepper,30,258
Pepper,170,175
Pepper,53,333
Pepper,339,36
Pepper,378,40
Pepper,13,64
Pepper,354,95
Pepper,294,313
Pepper,102,316
Pepper,94,280
Pepper,337,217
Pepper,22,180
Pepper,154,178
Pepper,158,210
Pepper,13,63
Pepper,77,48
Pepper,169,15
Pepper,339,302
Pepper,259,354
Pepper,65,230
Pepper,285,192
Pepper,191,93
Pepper,101,205
Pepper,164,51
Pepper,352,269
Pepper,333,70
Pepper,254,193
Pepper,169,259
Pepper,46,263
Pepper,323,241
Pepper,378,234
Pepper,331,398
Pepper,248,237
Pepper,393,20
Pepper,108,71
Pepper,392,159
Pepper,37,175
Pepper,5,372
Pepper,134,62
Pepper,95,256
Pepper,352,45
Pepper,289,57
Pepper,122,226
Pepper,165,333
Pepper,334,321
Pepper,61,287
Pepper,331,249
Pepper,35,336
Pepper,62,212
Pepper,170,56
Pepper,334,39
Pepper,107,244
Pepper,22,94
Pepper,220,390
Pepper,143,302
Pepper,326,72
Pepper,211,158
Pepper,115,364
Pepper,238,308
Pepper,299,225
Pepper,178,156
Pepper,123,211
Pepper,71,106
Pepper,108,8
Pepper,30,319
Pepper,353,162
Pepper,109,4
Pepper,298,161
Pepper,84,86
Pepper,136,183
Pepper,37,160
Pepper,253,136
Pepper,289,382
Pepper,269,50
Pepper,361,233
Pepper,198,254
Pepper,85,15
Pepper,346,337
Pepper,297,315
Pepper,136,86
Pepper,89,37
Pepper,373,58
Pepper,184,147
Pepper,174,193
Pepper,297,78
Pepper,131,345
Pepper,303,230
Pepper,244,123
Pepper,113,29
Pepper,371,351
Pepper,72,56
Pepper,109,161
Pepper,281,381
Pepper,154,21
Pepper,185,303
Pepper,154,352
Pepper,371,302
Pepper,143,386
Pepper,170,111
Pepper,393,314
Pepper,205,249
Pepper,396,83
Pepper,263,182
Pepper,223,114
Pepper,250,329
Pepper,351,250
Pepper,165,247
Pepper,335,372
Pepper,103,222
Pepper,290,246
Pepper,79,380
Pepper,37,347
Pepper,200,391
Pepper,303,254
Pepper,164,382
Pepper,61,167
Pepper,160,161
Pepper,111,320
Pepper,327,119
Pepper,268,229
Pepper,264,151
Pepper,167,368
Pepper,30,147
Pepper,323,333
Pepper,292,100
Pepper,336,371
Pepper,108,82
Pepper,15,186
Pepper,159,184
Pepper,137,111
Pepper,57,187
Pepper,78,230
Pepper,219,31
Pepper,134,285
Pepper,284,362
Pepper,88,218
Pepper,175,224
Pepper,243,31
Pepper,223,351
Pepper,354,116
Pepper,17,383
Pepper,11,311
Pepper,218,331
Pepper,228,146
Pepper,113,221
Pepper,17,38
Pepper,329,337
Pepper,55,30
Pepper,282,389
Pepper,94,220
Pepper,305,384
Pepper,377,186
Pepper,323,185
Pepper,263,171
Pepper,372,93
Pepper,334,397
Pepper,370,169
Pepper,23,82
Pepper,43,8
Pepper,150,79
Pepper,196,216
Pepper,365,271
Pepper,261,315
Pepper,237,208
Pepper,150,198
Pepper,265,349
Pepper,38,154
Pepper,96,31
Pepper,134,333
Pepper,214,382
Pepper,3,212
Pepper,280,353
Pepper,188,11
Pepper,190,209
Pepper,123,197
Pepper,340,125
Pepper,332,267
Pepper,94,223
Pepper,365,25
Pepper,35,242
Pepper,228,117
Pepper,177,262
Pepper,310,200
Pepper,65,372
Pepper,11,252
Pepper,352,42
Pepper,263,386
Pepper,343,21
Pepper,303,260
Pepper,287,292
Pepper,110,377
Pepper,241,142
Pepper,12,202
Pepper,240,352
Pepper,126,396
Pepper,332,286
Pepper,41,107
Pepper,153,298
Pepper,211,84
Pepper,244,214
Pepper,255,352
Pepper,257,194
Pepper,192,184
Pepper,44,232
Pepper,342,349
Pepper,43,364
Pepper,320,385
Pepper,139,242
Pepper,53,255
Pepper,230,39
Pepper,319,97
Pepper,208,138
Pepper,253,289
Pepper,10,212
Pepper,145,347
Pepper,197,235
Pepper,221,95
Pepper,258,53
Pepper,10,346
Pepper,167,308
Pepper,153,111
Pepper,176,354
Pepper,270,63
Pepper,399,16
Pepper,279,300
Pepper,71,196
Pepper,389,327
Pepper,396,251
Pepper,311,36
Pepper,121,11
Pepper,321,268
Pepper,209,163
Pepper,377,31
Pepper,42,373
Pepper,335,4
Pepper,112,179
Pepper,111,224
Pepper,344,174
Pepper,341,160
Pepper,266,134
Pepper,230,45
Pepper,107,235
Pepper,177,3
Pepper,75,272
Pepper,242,216
Pepper,390,256
Pepper,22,78
Pepper,374,165
Pepper,264,229
Pepper,281,267
Pepper,296,72
Pepper,18,337
Pepper,367,39
Pepper,399,111
Pepper,30,212
Pepper,198,141
Pepper,153,148
Pepper,197,226
Pepper,288,220
Pepper,314,358
Pepper,391,11
Pepper,183,4
Pepper,369,393
Pepper,120,383
Pepper,207,12
Pepper,188,314
Pepper,85,33
Pepper,232,204
Pepper,364,214
Pepper,176,135
Pepper,68,129
Pepper,271,312
Pepper,275,20
Pepper,160,346
Pepper,56,181
Pepper,262,214
Pepper,148,16
Pepper,72,246
Pepper,46,107
Pepper,185,346
Pepper,351,373
Pepper,295,256
Pepper,394,173
Pepper,73,232
Pepper,236,262
Pepper,53,137
Pepper,5,257
Pepper,173,291
Pepper,377,48
Pepper,187,293
Pepper,2,262
Pepper,273,330
Pepper,312,219
Pepper,10,235
Pepper,399,351
Pepper,220,170
Pepper,278,10
Pepper,221,374
Pepper,226,177
Pepper,310,132
Pepper,15,254
Pepper,289,222
Pepper,377,384
Pepper,274,320
Pepper,7,361
Pepper,282,111
Pepper,16,98
Pepper,389,334
Pepper,178,104
Pepper,114,398
Pepper,171,137
Pepper,383,161
Pepper,205,45
Pepper,270,388
Pepper,207,325
Pepper,242,21
Pepper,239,182
Pepper,253,272
Pepper,222,26
Pepper,217,274
Pepper,5,366
Pepper,261,29
Pepper,303,100
Pepper,69,85
Pepper,392,310
Pepper,59,204
Pepper,32,89
Pepper,309,70
Pepper,251,258
Pepper,127,320
Pepper,289,45
Pepper,310,53
Pepper,342,62
Pepper,326,328
Pepper,353,87
Pepper,185,124
Pepper,344,209
Pepper,324,120
Pepper,356,362
Pepper,226,76
Pepper,240,342
Pepper,270,213
Pepper,164,283
Pepper,180,339
Pepper,235,355
Pepper,307,319
Pepper,54,22
Pepper,287,306
Pepper,273,56
Pepper,16,60
Pepper,362,241
Pepper,180,220
Pepper,211,43
Pepper,124,265
Pepper,166,377
Pepper,312,257
Pepper,351,39
Pepper,209,133
Pepper,253,224
Pepper,344,382
Pepper,244,79
Pepper,308,199
Pepper,71,108
Pepper,81,315
Pepper,275,365
Pepper,319,102
Pepper,307,99
Pepper,47,152
Pepper,146,295
Pepper,82,160
Pepper,223,104
Pepper,23,397
Pepper,387,365
Pepper,306,86
Pepper,68,330
Pepper,253,349
Pepper,334,310
Pepper,198,252
Pepper,111,344
Pepper,174,300
Pepper,112,305
Pepper,104,337
Pepper,348,41
Pepper,183,339
Pepper,15,305
Pepper,344,82
Pepper,270,63
Pepper,371,116
Pepper,1,64
Pepper,289,271
Pepper,254,26
Pepper,219,8
Pepper,59,149
Pepper,122,237
Pepper,105,15
Pepper,338,136
Pepper,291,378
Pepper,292,219
Pepper,206,287
Pepper,386,260
Pepper,327,324
Pepper,294,211
Pepper,176,386
Pepper,17,41
Pepper,271,142
Pepper,75,166
Pepper,183,204
Pepper,350,157
Pepper,309,50
Pepper,135,335
Pepper,189,148
Pepper,191,161
Pepper,178,185
Pepper,220,139
Pepper,196,224
Pepper,238,176
Pepper,58,312
Pepper,20,342
Pepper,53,315
Pepper,34,389
Pepper,36,256
Pepper,321,380
Pepper,315,105
Pepper,309,247
Pepper,60,182
Pepper,172,355
Pepper,391,32
Pepper,186,145
Pepper,2,226
Pepper,359,356
Pepper,225,262
Pepper,264,134
Pepper,130,318
Pepper,207,238
Pepper,86,49
Pepper,46,324
Pepper,49,86
Pepper,197,139
Pepper,349,210
Pepper,118,395
Pepper,241,104
Pepper,210,147
Pepper,91,322
Pepper,332,257
Pepper,396,68
Pepper,309,82
Pepper,47,159
Pepper,228,278
Pepper,5,347
Pepper,121,34
Pepper,74,376
Pepper,358,301
Pepper,99,111
Pepper,341,388
Pepper,22,318
Pepper,365,21
Pepper,116,170
Pepper,4,363
Pepper,231,79
Pepper,380,159
Pepper,131,251
Pepper,199,162
Pepper,339,250
Pepper,21,388
Pepper,119,103
Pepper,101,111
Pepper,85,188
Pepper,305,246
Pepper,105,231
Pepper,275,320
Pepper,87,327
Pepper,94,16
Pepper,366,107
Pepper,53,194
Pepper,9,216
Pepper,95,251
Pepper,324,4
Pepper,309,113
Pepper,159,354
Pepper,64,160
Pepper,268,47
Pepper,384,214
Pepper,125,339
Pepper,251,232
Pepper,173,246
Pepper,47,162
Pepper,11,391
Pepper,153,274
Pepper,146,397
Pepper,212,273
Pepper,226,206
Pepper,280,350
Pepper,253,227
Pepper,248,39
Pepper,59,253
Pepper,243,157
Pepper,384,221
Pepper,304,360
Pepper,100,247
Pepper,361,128
Pepper,381,281
Pepper,158,382
Pepper,120,45
Pepper,255,259
Pepper,168,311
Pepper,42,199
Pepper,60,164
Pepper,393,323
Pepper,41,293
Pepper,277,209
Pepper,244,237
Pepper,91,67
Pepper,176,306
Pepper,67,242
Pepper,282,92
Pepper,388,340
Pepper,13,72
Pepper,25,344
Pepper,87,104
Pepper,340,170
Pepper,301,365
Pepper,221,383
Pepper,394,93
Pepper,212,210
Pepper,13,29
Pepper,12,167
Pepper,316,370
Pepper,394,272
Pepper,83,280
Pepper,181,206
Pepper,234,57
Pepper,348,198
Pepper,198,301
Pepper,57,131
Pepper,108,74
Pepper,30,180
Pepper,218,74
Pepper,277,250
Pepper,76,163
Pepper,377,122
Pepper,31,350
Pepper,178,199
Pepper,163,110
Pepper,52,32
Pepper,240,25
Pepper,392,57
Pepper,8,188
Pepper,131,342
Pepper,125,42
Pepper,226,4
Pepper,377,6
Pepper,202,30
Pepper,200,352
Pepper,17,4
Pepper,375,195
Pepper,353,395
Pepper,237,255
Pepper,89,386
Pepper,272,34
Pepper,18,196
Pepper,118,165
Pepper,138,257
Pepper,92,243
Pepper,277,140
Pepper,394,20
Pepper,113,238
Pepper,164,222
Pepper,89,148
Pepper,358,205
Pepper,101,191
Pepper,14,33
Pepper,212,137
Pepper,147,91
Pepper,38,370
Pepper,224,287
Pepper,334,183
Pepper,273,102
Pepper,277,48
Pepper,96,284
Pepper,181,307
Pepper,298,348
Pepper,43,376
Pepper,28,161
Pepper,352,163
Pepper,98,352
Pepper,74,198
Pepper,174,252
Pepper,350,255
Pepper,115,55
Pepper,10,385
Pepper,385,258
Pepper,339,281
Pepper,352,22
Pepper,337,353
Pepper,20,282
Pepper,204,6
Pepper,139,367
Pepper,398,345
Pepper,321,1
Pepper,374,11
Pepper,256,365
Pepper,158,29
Pepper,1,33
Pepper,141,127
Pepper,123,123
Pepper,340,116
Pepper,48,31
Pepper,304,397
Pepper,337,193
Pepper,320,233
Pepper,28,376
Pepper,191,184
Pepper,150,237
Pepper,326,177
Pepper,129,33
Pepper,326,246
Pepper,186,202
Pepper,127,354
Pepper,9,153
Pepper,168,154
Pepper,283,207
Pepper,104,243
Pepper,127,133
Pepper,219,56
Pepper,108,307
Pepper,359,343
Pepper,73,364
Pepper,290,252
Pepper,50,124
Pepper,377,118
Pepper,46,230
Pepper,252,343
Pepper,133,374
Pepper,25,117
Pepper,296,125
Pepper,207,141
Pepper,347,367
Pepper,218,335
Pepper,193,119
Pepper,233,265
Pepper,128,188
Pepper,386,48
Pepper,53,392
Pepper,101,314
Pepper,8,244
Pepper,128,41
Pepper,371,137
Pepper,201,373
Pepper,302,181
Pepper,106,72
Pepper,8,335
Pepper,342,48
Pepper,238,77
Pepper,118,214
Pepper,50,272
Pepper,311,302
Pepper,370,233
Pepper,211,204
Pepper,389,127
Pepper,170,195
Pepper,47,42
Pepper,229,308
Pepper,299,175
Pepper,331,61
Pepper,346,308
Pepper,151,26
Pepper,219,133
Pepper,53,64
Pepper,68,9
Pepper,200,366
Pepper,273,283
Pepper,328,337
Pepper,173,138
Pepper,188,320
Pepper,86,128
Pepper,214,53
Pepper,318,134
Pepper,234,16
Pepper,124,100
Pepper,211,291
Pepper,195,160
Pepper,175,79
Pepper,385,394
Pepper,79,317
Pepper,41,287
Pepper,50,188
Pepper,239,353
Pepper,324,210
Pepper,179,275
Pepper,7,378
Pepper,41,299
Pepper,262,59
Pepper,253,29
Pepper,246,277
Pepper,137,34
Pepper,341,384
Pepper,10,99
Pepper,165,13
Pepper,310,386
Pepper,281,244
Pepper,240,231
Pepper,376,204
Pepper,50,340
Pepper,126,189
Pepper,149,273
Pepper,221,33
Pepper,391,213
Pepper,248,389
Pepper,215,30
Pepper,386,137
Pepper,4,377
Pepper,153,153
Pepper,366,60
Pepper,169,283
Pepper,23,211
Pepper,82,66
Pepper,111,179
Pepper,188,332
Pepper,10,361
Pepper,274,393
Pepper,6,83
Pepper,307,279
Pepper,250,291
Pepper,104,94
Pepper,59,45
Pepper,395,308
Pepper,109,178
Pepper,23,150
Pepper,131,79
Pepper,338,244
Pepper,57,177
Pepper,47,32
Pepper,355,164
Pepper,11,218
Pepper,22,66
Pepper,126,267
Pepper,194,97
Pepper,294,204
Pepper,256,17
Pepper,124,385
Pepper,197,136
Pepper,75,360
Pepper,66,287
Pepper,258,344
Pepper,341,134
Pepper,74,383
Pepper,150,350
Pepper,275,338
Pepper,46,315
Pepper,64,377
Pepper,390,123
Pepper,98,220
Pepper,151,330
Pepper,341,137
Pepper,164,363
Pepper,333,0
Pepper,132,183
Pepper,256,309
Pepper,320,6
Pepper,6,14
Pepper,375,10
Pepper,117,384
Pepper,337,168
Pepper,112,107
Pepper,146,142
Pepper,110,249
Pepper,126,23
Pepper,242,49
Pepper,45,389
Pepper,14,140
Pepper,242,281
Pepper,252,210
Pepper,327,116
Pepper,299,10
Pepper,252,245
Pepper,60,149
Pepper,239,125
Pepper,43,259
Pepper,242,395
Pepper,239,117
Pepper,114,245
Pepper,136,152
Pepper,374,19
Pepper,154,285
Pepper,36,170
Pepper,10,316
Pepper,19,320
Pepper,7,37
Pepper,133,141
Pepper,345,261
Pepper,108,159
Pepper,157,47
Pepper,119,132
Pepper,24,130
Pepper,388,67
Pepper,169,359
Pepper,110,25
Pepper,27,395
Pepper,20,180
Pepper,76,248
Pepper,276,199
Pepper,25,103
Pepper,260,90
Pepper,101,379
Pepper,363,192
Pepper,125,287
Pepper,84,362
Pepper,261,397
Pepper,286,389
Pepper,213,244
Pepper,140,264
Pepper,214,113
Pepper,284,150
Pepper,6,43
Pepper,52,30
Pepper,326,157
Pepper,128,338
Pepper,230,273
Pepper,71,31
Pepper,311,313
Pepper,283,250
Pepper,310,88
Pepper,365,258
Pepper,82,8
Pepper,351,256
Pepper,23,286
Pepper,309,71
Pepper,313,161
Pepper,156,94
Pepper,40,5
Pepper,191,318
Pepper,228,133
Pepper,19,241
Pepper,379,178
Pepper,344,135
Pepper,274,134
Pepper,119,86
Pepper,88,47
Pepper,260,336
Pepper,233,304
Pepper,365,339
Pepper,178,286
Pepper,326,119
Pepper,320,290
Pepper,141,380
Pepper,23,31
Pepper,254,223
Pepper,337,200
Pepper,255,253
Pepper,298,270
Pepper,105,101
Pepper,210,393
Pepper,295,315
Pepper,118,351
Pepper,136,53
Pepper,339,392
Pepper,231,23
Pepper,32,151
Pepper,274,17
Pepper,67,79
Pepper,87,70
Pepper,57,18
Pepper,16,235
Pepper,325,288
Pepper,376,82
Pepper,142,118
Pepper,314,179
Pepper,89,2
Pepper,346,239
Pepper,127,184
Pepper,318,152
Pepper,269,41
Pepper,73,193
Pepper,27,220
Pepper,80,75
Pepper,87,186
Pepper,377,83
Pepper,357,80
Pepper,272,145
Pepper,22,298
Pepper,196,274
Pepper,39,395
Pepper,163,141
Pepper,222,38
Pepper,271,320
Pepper,250,97
Pepper,181,273
Pepper,191,180
Pepper,137,363
Pepper,156,24
Pepper,53,288
Pepper,110,281
Pepper,292,19
Pepper,69,274
Pepper,21,158
Pepper,137,130
Pepper,275,353
Pepper,294,353
Pepper,97,84
Pepper,346,129
Pepper,203,114
Pepper,335,227
Pepper,239,360
Pepper,187,152
Pepper,276,165
Pepper,155,149
Pepper,193,147
Pepper,167,101
Pepper,243,241
Pepper,33,25
Pepper,189,342
Pepper,337,382
Pepper,293,13
Pepper,132,217
Pepper,33,292
Pepper,248,172
Pepper,50,86
Pepper,91,10
Pepper,116,118
Pepper,291,104
Pepper,124,136
Pepper,48,396
Pepper,133,279
Pepper,126,128
Pepper,319,187
Pepper,219,266
Pepper,8,135
Pepper,18,29
Pepper,4,218
Pepper,130,1
Pepper,167,327
Pepper,19,17
Pepper,356,303
Pepper,142,108
Pepper,84,280
Pepper,274,370
Pepper,252,145
Pepper,343,40
Pepper,13,399
Pepper,299,117
Pepper,397,38
Pepper,65,131
Pepper,96,53
Pepper,42,64
Pepper,368,43
Pepper,342,102
Pepper,227,265
Pepper,330,106
Pepper,88,148
Pepper,21,128
Pepper,383,263
Pepper,201,258
Pepper,384,148
Pepper,239,293
Pepper,285,125
Pepper,48,162
Pepper,63,256
Pepper,80,240
Pepper,126,35
Pepper,214,297
Pepper,111,356
Pepper,286,27
Pepper,112,283
Pepper,176,110
Pepper,243,28
Pepper,185,332
Pepper,77,140
Pepper,27,185
Pepper,212,343
Pepper,96,184
Pepper,3,379
Pepper,164,188
Pepper,377,53
Pepper,289,194
Pepper,56,86
Pepper,398,20
Pepper,124,173
Pepper,177,0
Pepper,326,228
Pepper,192,155
Pepper,67,346
Pepper,156,44
Pepper,283,396
Pepper,142,124
Pepper,313,80
Pepper,77,157
Pepper,108,62
Pepper,37,281
Pepper,251,219
Pepper,90,199
Pepper,186,77
Pepper,217,211
Pepper,324,387
Pepper,170,274
Pepper,155,260
Pepper,354,25
Pepper,286,124
Pepper,233,175
Pepper,193,170
Pepper,382,181
Pepper,340,191
Pepper,50,376
Pepper,121,70
Pepper,180,117
Pepper,33,229
Pepper,87,24
Pepper,133,299
Pepper,259,387
Pepper,341,18
Pepper,217,209
Pepper,27,224
Pepper,32,316
Pepper,314,393
Pepper,345,361
Pepper,94,224
Pepper,139,277
Pepper,260,305
Pepper,192,24
Pepper,380,286
Pepper,109,279
Pepper,52,163
Pepper,157,324
Pepper,289,116
Pepper,59,84
Pepper,365,276
Pepper,377,300
Pepper,96,123
Pepper,69,270
Pepper,222,107
Pepper,387,258
Pepper,56,299
Pepper,86,13
Pepper,383,149
Pepper,105,116
Pepper,359,94
Pepper,131,81
Pepper,76,55
Pepper,312,216
Pepper,276,222
Pepper,328,201
Pepper,156,36
Pepper,380,285
Pepper,144,216
Pepper,246,333
Pepper,2,304
Pepper,153,46
Pepper,321,312
Pepper,346,4
Pepper,19,386
Pepper,116,254
Pepper,90,213
Pepper,333,306
Pepper,143,228
Pepper,292,199
Pepper,383,271
Pepper,283,370
Pepper,312,90
Pepper,8,153
Pepper,268,47
Pepper,312,56
Pepper,294,190
Pepper,267,189
Pepper,223,86
Pepper,283,103
Pepper,91,13
Pepper,183,94
Pepper,109,297
Pepper,145,363
Pepper,47,207
Pepper,71,101
Pepper,218,101
Pepper,276,312
Pepper,141,395
Pepper,240,125
Pepper,242,4
Pepper,92,130
Pepper,109,221
Pepper,108,364
Pepper,285,204
Pepper,185,36
Pepper,298,146
Pepper,288,200
Pepper,385,263
Pepper,97,215
Pepper,177,358
Pepper,302,178
Pepper,213,372
Pepper,313,114
Pepper,387,220
Pepper,62,223
Pepper,273,118
Pepper,234,398
Pepper,393,118
Pepper,19,397
Pepper,333,145
Pepper,10,242
Pepper,73,360
Pepper,283,383
Pepper,178,171
Pepper,286,56
Pepper,375,385
Pepper,385,171
Pepper,333,222
Pepper,373,211
Pepper,37,165
Pepper,143,349
Pepper,172,393
Pepper,219,50
Pepper,341,250
Pepper,220,336
Pepper,44,15
Pepper,282,130
Pepper,166,182
Pepper,366,328
Pepper,223,351
Pepper,237,242
Pepper,268,206
Pepper,328,372
Pepper,380,195
Pepper,191,95
Pepper,295,90
Pepper,338,263
Pepper,175,146
Pepper,390,141
Pepper,308,99
Pepper,243,37
Pepper,53,159
Pepper,55,14
Pepper,54,293
Pepper,88,10
Pepper,25,321
Pepper,231,247
Pepper,287,260
Pepper,210,328
Pepper,170,315
Pepper,346,305
Pepper,98,354
Pepper,334,291
Pepper,324,353
Pepper,133,334
Pepper,113,387
Pepper,334,315
Pepper,244,290
Pepper,311,33
Pepper,398,236
Pepper,223,329
Pepper,332,302
Pepper,253,32
Pepper,316,151
Pepper,183,368
Pepper,9,185
Pepper,55,250
Pepper,209,101
Pepper,243,143
Pepper,295,196
Pepper,204,344
Pepper,184,334
Pepper,26,228
Pepper,264,297
Pepper,16,131
Pepper,274,264
Pepper,127,270
Pepper,286,339
Pepper,212,118
Pepper,34,256
Pepper,238,112
Pepper,0,195
Pepper,309,3
Pepper,169,372
Pepper,104,139
Pepper,383,169
Pepper,374,61
Pepper,179,135
Pepper,138,66
Pepper,21,386
Pepper,132,138
Pepper,3,339
Pepper,154,229
Pepper,247,125
Pepper,217,305
Pepper,111,209
Pepper,228,40
Pepper,336,38
Pepper,212,358
Pepper,227,65
Pepper,113,84
Pepper,47,176
Pepper,228,78
Pepper,396,69
Pepper,175,224
Pepper,100,241
Pepper,249,208
Pepper,300,263
Pepper,13,144
Pepper,267,320
Pepper,326,350
Pepper,129,260
Pepper,5,234
Pepper,262,313
Pepper,344,366
Pepper,79,220
Pepper,259,85
Pepper,272,171
Pepper,122,83
Pepper,319,181
Pepper,126,31
Pepper,388,288
Pepper,10,77
Pepper,75,33
Pepper,273,318
Pepper,200,271
Pepper,177,273
Pepper,174,352
Pepper,138,131
Pepper,165,126
Pepper,219,107
Pepper,81,194
Pepper,115,115
Pepper,76,30
Pepper,217,197
Pepper,302,187
Pepper,394,31
Pepper,276,73
Pepper,129,127
Pepper,355,61
Pepper,369,33
Pepper,309,330
Pepper,19,251
Pepper,104,73
Pepper,89,239
Pepper,68,1
Pepper,159,398
Pepper,158,284
Pepper,132,22
Pepper,17,203
Pepper,29,0
Pepper,104,87
Pepper,367,252
Pepper,80,330
Pepper,398,199
Pepper,231,0
Pepper,187,375
Pepper,324,312
Pepper,165,281
Pepper,277,114
Pepper,283,156
Pepper,77,335
Pepper,305,193
Pepper,97,67
Pepper,361,209
Pepper,287,358
Pepper,90,379
Pepper,18,129
Pepper,360,141
Pepper,227,128
Pepper,308,372
Pepper,306,287
Pepper,101,95
Pepper,182,383
Pepper,268,147
Pepper,250,203
Pepper,104,225
Pepper,64,253
Pepper,185,105
Pepper,218,245
Pepper,77,82
Pepper,372,28
Pepper,319,273
Pepper,40,176
Pepper,26,5
Pepper,378,395
Pepper,178,57
Pepper,137,221
Pepper,377,255
Pepper,1,263
