Type,X,Y
Pepper,97,268
Pepper,316,215
Pepper,43,111
Pepper,173,157
Pepper,122,5
Pepper,106,46
Pepper,291,336
Pepper,303,355
Pepper,299,49
Pepper,48,55
Pepper,387,271
Pepper,184,93
Pepper,29,245
Pepper,78,297
Pepper,190,333
Pepper,347,325
Pepper,293,178
Pepper,211,336
Pepper,223,290
Pepper,65,188
Pepper,23,264
Pepper,325,184
Pepper,312,168
Pepper,89,350
Pepper,279,144
Pepper,321,128
Pepper,334,102
Pepper,25,30
Pepper,107,280
Pepper,3,227
Pepper,399,364
Pepper,350,19
Pepper,242,321
Pepper,178,344
Pepper,310,215
Pepper,318,78
Pepper,314,175
Pepper,238,241
Pepper,225,135
Pepper,41,395
Pepper,156,370
Pepper,0,103
Pepper,31,126
Pepper,334,205
Pepper,30,379
Pepper,10,262
Pepper,207,176
Pepper,82,103
Pepper,98,198
Pepper,124,5
Pepper,8,272
Pepper,38,139
Pepper,97,65
Pepper,384,312
Pepper,67,276
Pepper,173,267
Pepper,18,12
Pepper,291,60
Pepper,365,253
Pepper,298,391
Pepper,179,344
Pepper,348,32
Pepper,145,6
Pepper,209,193
Pepper,251,229
Pepper,185,150
Pepper,200,354
Pepper,87,125
Pepper,281,1
Pepper,87,73
Pepper,71,142
Pepper,153,171
Pepper,303,328
Pepper,66,221
Pepper,175,87
Pepper,69,396
Pepper,54,139
Pepper,174,84
Pepper,391,53
Pepper,302,244
Pepper,235,367
Pepper,1,200
Pepper,308,241
Pepper,312,159
Pepper,263,266
Pepper,178,11
Pepper,296,81
Pepper,11,122
Pepper,193,94
Pepper,48,323
Pepper,247,230
Pepper,224,206
Pepper,361,368
Pepper,97,296
Pepper,262,1
Pepper,385,393
Pepper,216,139
Pepper,91,128
Pepper,266,295
Pepper,255,213
Pepper,240,23
Pepper,108,269
Pepper,285,77
Pepper,322,282
Pepper,322,89
Pepper,380,25
Pepper,259,369
Pepper,331,59
Pepper,349,13
Pepper,265,215
Pepper,1,212
Pepper,0,180
Pepper,109,312
Pepper,344,331
Pepper,154,206
Pepper,299,246
Pepper,144,240
Pepper,291,44
Pepper,367,310
Pepper,188,122
Pepper,71,2
Pepper,288,267
Pepper,188,321
Pepper,343,71
Pepper,373,49
Pepper,47,80
Pepper,287,378
Pepper,326,59
Pepper,252,101
Pepper,38,68
Pepper,269,361
Pepper,166,263
Pepper,267,238
Pepper,197,81
Pepper,273,126
Pepper,329,144
Pepper,120,209
Pepper,106,382
Pepper,91,112
Pepper,324,49
Pepper,241,1
Pepper,344,294
Pepper,22,258
Pepper,164,10
Pepper,352,269
Pepper,318,224
Pepper,69,365
Pepper,48,141
Pepper,351,343
Pepper,103,292
Pepper,340,215
Pepper,190,311
Pepper,90,160
Pepper,11,2
Pepper,107,217
Pepper,298,218
Pepper,351,24
Pepper,109,343
Pepper,289,33
Pepper,209,62
Pepper,85,232
Pepper,184,137
Pepper,223,187
Pepper,42,279
Pepper,378,10
Pepper,154,111
Pepper,230,83
Pepper,338,116
Pepper,322,275
Pepper,34,311
Pepper,280,226
Pepper,48,56
Pepper,168,166
Pepper,136,101
Pepper,97,49
Pepper,288,284
Pepper,278,214
Pepper,319,204
Pepper,126,331
Pepper,93,239
Pepper,350,121
Pepper,96,341
Pepper,183,222
Pepper,62,131
Pepper,272,382
Pepper,320,147
Pepper,271,380
Pepper,151,263
Pepper,323,325
Pepper,334,180
Pepper,115,221
Pepper,129,323
Pepper,52,217
Pepper,8,214
Pepper,305,291
Pepper,99,342
Pepper,315,4
Pepper,397,62
Pepper,317,345
Pepper,262,163
Pepper,123,96
Pepper,259,217
Pepper,374,88
Pepper,132,317
Pepper,117,206
Pepper,119,97
Pepper,230,105
Pepper,366,308
Pepper,227,255
Pepper,315,177
Pepper,370,90
Pepper,193,207
Pepper,76,306
Pepper,311,212
Pepper,331,41
Pepper,246,242
Pepper,172,291
Pepper,372,2
Pepper,127,124
Pepper,122,234
Pepper,191,325
Pepper,75,348
Pepper,220,75
Pepper,108,76
Pepper,264,216
Pepper,386,365
Pepper,76,149
Pepper,183,13
Pepper,374,38
Pepper,299,217
Pepper,208,157
Pepper,365,338
Pepper,124,191
Pepper,229,127
Pepper,48,243
Pepper,243,273
Pepper,288,54
Pepper,68,67
Pepper,84,14
Pepper,279,255
Pepper,308,27
Pepper,373,8
Pepper,161,178
Pepper,187,375
Pepper,134,385
Pepper,327,341
Pepper,175,35
Pepper,314,108
Pepper,88,100
Pepper,187,37
Pepper,224,374
Pepper,126,352
Pepper,238,271
Pepper,193,97
Pepper,79,232
Pepper,391,302
Pepper,360,305
Pepper,153,168
Pepper,231,140
Pepper,243,224
Pepper,99,99
Pepper,115,260
Pepper,223,53
Pepper,239,224
Pepper,51,249
Pepper,352,76
Pepper,392,181
Pepper,161,35
Pepper,375,139
Pepper,379,263
Pepper,234,126
Pepper,252,11
Pepper,66,322
Pepper,126,91
Pepper,116,26
Pepper,154,125
Pepper,268,307
Pepper,218,370
Pepper,321,335
Pepper,113,302
Pepper,115,71
Pepper,269,284
Pepper,15,100
Pepper,155,368
Pepper,317,293
Pepper,60,328
Pepper,205,372
Pepper,273,263
Pepper,106,148
Pepper,171,192
Pepper,121,361
Pepper,110,238
Pepper,375,353
Pepper,65,6
Pepper,171,152
Pepper,199,166
Pepper,170,285
Pepper,110,95
Pepper,32,363
Pepper,165,206
Pepper,238,383
Pepper,391,337
Pepper,383,189
Pepper,356,228
Pepper,159,39
Pepper,274,254
Pepper,87,233
Pepper,40,9
Pepper,177,167
Pepper,126,319
Pepper,28,3
Pepper,91,80
Pepper,177,71
Pepper,273,96
Pepper,80,135
Pepper,15,15
Pepper,137,353
Pepper,388,109
Pepper,53,102
Pepper,53,144
Pepper,211,398
Pepper,375,246
Pepper,264,284
Pepper,58,48
Pepper,41,299
Pepper,332,244
Pepper,190,160
Pepper,373,184
Pepper,62,134
Pepper,25,89
Pepper,372,15
Pepper,68,192
Pepper,135,354
Pepper,72,292
Pepper,76,369
Pepper,284,390
Pepper,292,126
Pepper,274,101
Pepper,281,137
Pepper,255,377
Pepper,119,368
Pepper,276,118
Pepper,130,365
Pepper,109,4
Pepper,142,375
Pepper,236,109
Pepper,3,388
Pepper,173,279
Pepper,33,225
Pepper,260,160
Pepper,4,60
Pepper,294,209
Pepper,328,104
Pepper,399,72
Pepper,171,51
Pepper,191,262
Pepper,165,378
Pepper,237,325
Pepper,216,110
Pepper,14,284
Pepper,20,245
Pepper,165,266
Pepper,227,365
Pepper,132,255
Pepper,283,81
Pepper,28,206
Pepper,174,72
Pepper,226,210
Pepper,171,45
Pepper,274,308
Pepper,55,357
Pepper,352,7
Pepper,192,58
Pepper,21,35
Pepper,287,153
Pepper,107,166
Pepper,14,208
Pepper,234,102
Pepper,123,145
Pepper,229,368
Pepper,274,167
Pepper,11,213
Pepper,355,287
Pepper,26,49
Pepper,149,21
Pepper,225,14
Pepper,380,61
Pepper,330,352
Pepper,202,132
Pepper,42,136
Pepper,381,10
Pepper,375,32
Pepper,23,205
Pepper,114,318
Pepper,146,191
Pepper,173,354
Pepper,194,370
Pepper,5,223
Pepper,192,50
Pepper,185,226
Pepper,181,144
Pepper,157,49
Pepper,181,308
Pepper,337,103
Pepper,341,35
Pepper,335,164
Pepper,211,122
Pepper,83,31
Pepper,17,293
Pepper,126,161
Pepper,159,105
Pepper,117,12
Pepper,48,106
Pepper,153,362
Pepper,10,307
Pepper,211,7
Pepper,62,122
Pepper,274,345
Pepper,322,41
Pepper,99,369
Pepper,165,196
Pepper,152,179
Pepper,347,94
Pepper,57,378
Pepper,278,166
Pepper,212,145
Pepper,392,94
Pepper,134,287
Pepper,359,157
Pepper,42,261
Pepper,15,263
Pepper,69,7
Pepper,328,145
Pepper,85,255
Pepper,355,139
Pepper,47,308
Pepper,294,261
Pepper,176,253
Pepper,162,375
Pepper,254,20
Pepper,189,203
Pepper,48,1
Pepper,365,250
Pepper,20,35
Pepper,199,97
Pepper,33,228
Pepper,58,141
Pepper,365,196
Pepper,102,78
Pepper,202,248
Pepper,283,50
Pepper,225,141
Pepper,231,98
Pepper,226,334
Pepper,392,289
Pepper,159,5
Pepper,148,218
Pepper,367,386
Pepper,54,260
Pepper,266,168
Pepper,229,376
Pepper,202,291
Pepper,360,131
Pepper,238,349
Pepper,102,51
Pepper,294,19
Pepper,65,129
Pepper,215,228
Pepper,368,348
Pepper,254,42
Pepper,178,354
Pepper,197,151
Pepper,115,135
Pepper,65,223
Pepper,254,338
Pepper,267,296
Pepper,250,259
Pepper,198,234
Pepper,74,385
Pepper,321,246
Pepper,163,312
Pepper,166,197
Pepper,284,29
Pepper,81,115
Pepper,238,273
Pepper,226,265
Pepper,8,13
Pepper,88,151
Pepper,323,285
Pepper,224,363
Pepper,270,135
Pepper,280,230
Pepper,271,93
Pepper,67,30
Pepper,272,205
Pepper,217,317
Pepper,33,11
Pepper,360,214
Pepper,358,280
Pepper,41,317
Pepper,255,273
Pepper,230,45
Pepper,93,157
Pepper,131,64
Pepper,229,252
Pepper,232,147
Pepper,161,212
Pepper,274,399
Pepper,294,299
Pepper,140,81
Pepper,335,126
Pepper,143,2
Pepper,194,252
Pepper,7,184
Pepper,394,222
Pepper,70,235
Pepper,23,327
Pepper,244,216
Pepper,86,319
Pepper,394,225
Pepper,309,329
Pepper,371,124
Pepper,293,294
Pepper,188,19
Pepper,201,169
Pepper,87,34
Pepper,156,115
Pepper,2,181
Pepper,118,358
Pepper,30,24
Pepper,311,153
Pepper,142,253
Pepper,242,260
Pepper,55,13
Pepper,388,355
Pepper,330,9
Pepper,35,245
Pepper,38,321
Pepper,110,103
Pepper,380,250
Pepper,391,314
Pepper,135,16
Pepper,324,146
Pepper,209,143
Pepper,263,107
Pepper,393,70
Pepper,219,322
Pepper,245,356
Pepper,197,37
Pepper,211,304
Pepper,374,103
Pepper,154,66
Pepper,108,239
Pepper,195,107
Pepper,276,151
Pepper,127,233
Pepper,298,66
Pepper,176,169
Pepper,81,251
Pepper,343,213
Pepper,57,36
Pepper,150,240
Pepper,131,28
Pepper,316,27
Pepper,127,369
Pepper,236,320
Pepper,61,129
Pepper,318,225
Pepper,160,214
Pepper,368,37
Pepper,371,75
Pepper,292,263
Pepper,133,14
Pepper,186,59
Pepper,347,362
Pepper,111,155
Pepper,13,140
Pepper,120,355
Pepper,313,334
Pepper,395,6
Pepper,172,172
Pepper,200,391
Pepper,104,222
Pepper,246,189
Pepper,128,223
Pepper,289,147
Pepper,354,379
Pepper,280,92
Pepper,153,227
Pepper,48,164
Pepper,352,361
Pepper,316,336
Pepper,383,36
Pepper,284,345
Pepper,72,278
Pepper,84,231
Pepper,148,125
Pepper,39,161
Pepper,397,255
Pepper,63,356
Pepper,197,240
Pepper,368,205
Pepper,121,200
Pepper,395,76
Pepper,247,177
Pepper,97,3
Pepper,98,141
Pepper,346,125
Pepper,162,225
Pepper,10,33
Pepper,126,25
Pepper,28,242
Pepper,71,339
Pepper,340,92
Pepper,194,302
Pepper,229,43
Pepper,334,206
Pepper,117,344
Pepper,228,21
Pepper,138,182
Pepper,57,93
Pepper,181,78
Pepper,349,26
Pepper,361,58
Pepper,24,207
Pepper,174,357
Pepper,90,344
Pepper,368,188
Pepper,245,335
Pepper,26,101
Pepper,391,223
Pepper,155,10
Pepper,93,287
Pepper,135,101
Pepper,383,67
Pepper,356,149
Pepper,43,276
Pepper,72,215
Pepper,320,89
Pepper,279,196
Pepper,392,149
Pepper,130,373
Pepper,399,283
Pepper,19,275
Pepper,104,30
Pepper,368,46
Pepper,50,361
Pepper,265,301
Pepper,347,95
Pepper,161,155
Pepper,195,9
Pepper,63,331
Pepper,158,20
Pepper,279,50
Pepper,272,66
Pepper,243,97
Pepper,258,287
Pepper,291,182
Pepper,48,52
Pepper,117,245
Pepper,147,86
Pepper,265,206
Pepper,333,366
Pepper,295,196
Pepper,310,323
Pepper,371,268
Pepper,305,309
Pepper,231,280
Pepper,391,280
Pepper,239,109
Pepper,293,37
Pepper,354,83
Pepper,158,24
Pepper,106,41
Pepper,67,154
Pepper,246,232
Pepper,51,143
Pepper,12,381
Pepper,369,366
Pepper,302,324
Pepper,92,28
Pepper,102,151
Pepper,81,14
Pepper,0,124
Pepper,107,390
Pepper,219,29
Pepper,387,185
Pepper,306,219
Pepper,48,339
Pepper,351,170
Pepper,202,299
Pepper,89,153
Pepper,25,76
Pepper,28,8
Pepper,271,89
Pepper,78,11
Pepper,310,110
Pepper,41,320
Pepper,74,73
Pepper,377,158
Pepper,372,231
Pepper,239,203
Pepper,218,100
Pepper,225,25
Pepper,346,82
Pepper,15,370
Pepper,236,156
Pepper,144,157
Pepper,20,216
Pepper,87,81
Pepper,133,34
Pepper,0,328
Pepper,179,96
Pepper,307,395
Pepper,228,268
Pepper,0,165
Pepper,101,217
Pepper,99,145
Pepper,152,223
Pepper,272,140
Pepper,254,328
Pepper,290,311
Pepper,21,325
Pepper,320,230
Pepper,322,220
Pepper,291,80
Pepper,121,27
Pepper,83,378
Pepper,51,71
Pepper,38,270
Pepper,301,97
Pepper,119,119
Pepper,295,136
Pepper,116,214
Pepper,164,90
Pepper,38,261
Pepper,3,202
Pepper,119,116
Pepper,38,123
Pepper,95,123
Pepper,120,381
Pepper,7,320
Pepper,195,136
Pepper,224,157
Pepper,397,328
Pepper,223,26
Pepper,205,58
Pepper,88,130
Pepper,67,371
Pepper,261,331
Pepper,253,341
Pepper,133,131
Pepper,361,382
Pepper,265,218
Pepper,58,382
Pepper,139,172
Pepper,136,374
Pepper,67,380
Pepper,85,113
Pepper,272,193
Pepper,108,164
Pepper,134,205
Pepper,138,31
Pepper,251,191
Pepper,228,126
Pepper,253,290
Pepper,26,127
Pepper,112,371
Pepper,321,235
Pepper,37,211
Pepper,151,284
Pepper,186,206
Pepper,137,355
Pepper,383,197
Pepper,170,226
Pepper,354,150
Pepper,30,136
Pepper,15,22
Pepper,10,86
Pepper,71,233
Pepper,283,285
Pepper,80,1
Pepper,382,280
Pepper,251,262
Pepper,383,223
Pepper,83,182
Pepper,189,282
Pepper,348,39
Pepper,357,357
Pepper,307,169
Pepper,199,367
Pepper,350,257
Pepper,399,185
Pepper,127,20
Pepper,54,24
Pepper,36,322
Pepper,276,143
Pepper,180,242
Pepper,94,45
Pepper,112,108
Pepper,126,149
Pepper,65,296
Pepper,53,214
Pepper,306,53
Pepper,121,376
Pepper,273,51
Pepper,340,172
Pepper,292,273
Pepper,89,126
Pepper,76,25
Pepper,35,179
Pepper,198,200
Pepper,331,382
Pepper,199,135
Pepper,155,203
Pepper,48,283
Pepper,255,33
Pepper,261,149
Pepper,253,75
Pepper,28,1
Pepper,186,172
Pepper,113,178
Pepper,399,339
Pepper,331,105
Pepper,125,10
Pepper,379,289
Pepper,347,190
Pepper,343,276
Pepper,363,316
Pepper,40,102
Pepper,352,311
Pepper,54,57
Pepper,15,240
Pepper,389,333
Pepper,325,236
Pepper,68,390
Pepper,14,335
Pepper,9,239
Pepper,260,186
Pepper,104,22
Pepper,268,3
Pepper,274,257
Pepper,130,251
Pepper,7,322
Pepper,126,76
Pepper,57,149
Pepper,366,102
Pepper,209,301
Pepper,185,90
Pepper,279,207
Pepper,26,293
Pepper,386,280
Pepper,383,140
Pepper,157,64
Pepper,190,99
Pepper,168,102
Pepper,159,170
Pepper,370,295
Pepper,220,158
Pepper,22,280
Pepper,230,128
Pepper,188,161
Pepper,204,89
Pepper,25,95
Pepper,220,219
Pepper,323,152
Pepper,84,377
Pepper,207,251
Pepper,277,95
Pepper,329,344
Pepper,279,51
Pepper,395,139
Pepper,214,178
Pepper,377,337
Pepper,351,217
Pepper,390,238
Pepper,312,122
Pepper,189,96
Pepper,0,300
Pepper,215,124
Pepper,321,295
Pepper,184,367
Pepper,334,276
Pepper,371,338
Pepper,284,99
Pepper,107,273
Pepper,124,81
Pepper,136,161
Pepper,160,372
Pepper,27,166
Pepper,43,158
Pepper,1,104
Pepper,274,312
Pepper,240,171
Pepper,276,332
Pepper,190,6
Pepper,3,40
Pepper,285,250
Pepper,362,116
Pepper,36,262
Pepper,260,328
Pepper,304,271
Pepper,60,392
Pepper,286,202
Pepper,149,62
Pepper,366,277
Pepper,326,146
Pepper,149,305
Pepper,81,295
Pepper,329,172
Pepper,176,201
Pepper,3,197
Pepper,112,296
Pepper,55,316
Pepper,276,239
Pepper,250,291
Pepper,130,307
Pepper,184,48
Pepper,159,55
Pepper,327,373
Pepper,184,229
Pepper,273,34
Pepper,148,234
Pepper,297,115
Pepper,180,304
Pepper,286,395
Pepper,129,241
Pepper,77,22
Pepper,378,17
Pepper,350,288
Pepper,43,336
Pepper,262,362
Pepper,302,353
Pepper,212,11
Pepper,159,258
Pepper,231,55
Pepper,104,317
Pepper,156,373
Pepper,41,356
Pepper,62,359
Pepper,86,392
Pepper,18,43
Pepper,330,151
Pepper,112,79
Pepper,46,296
Pepper,279,277
Pepper,41,225
Pepper,225,130
Pepper,292,274
Pepper,347,373
Pepper,108,78
Pepper,97,144
Pepper,387,262
Pepper,332,316
Pepper,145,355
Pepper,306,284
Pepper,154,41
Pepper,143,165
Pepper,229,285
Pepper,195,316
Pepper,8,4
Pepper,303,217
Pepper,245,67
Pepper,93,263
Pepper,219,215
Pepper,157,117
Pepper,156,314
Pepper,157,238
Pepper,11,247
Pepper,113,222
Pepper,236,88
Pepper,48,54
Pepper,167,307
Pepper,34,360
Pepper,175,12
Pepper,145,210
Pepper,56,193
Pepper,303,391
Pepper,391,172
Pepper,319,176
Pepper,149,271
Pepper,56,30
Pepper,385,50
Pepper,52,105
Pepper,76,375
Pepper,210,234
Pepper,173,363
Pepper,96,338
Pepper,1,109
Pepper,323,137
Pepper,53,50
Pepper,122,206
Pepper,17,249
Pepper,250,190
Pepper,27,57
Pepper,370,319
Pepper,366,390
Pepper,325,195
Pepper,317,26
Pepper,275,15
Pepper,50,284
Pepper,209,64
Pepper,321,145
Pepper,173,73
Pepper,141,118
Pepper,200,325
Pepper,79,211
Pepper,80,163
Pepper,247,164
Pepper,181,165
Pepper,123,175
Pepper,74,214
Pepper,15,56
Pepper,56,384
Pepper,293,361
Pepper,68,175
Pepper,50,243
Pepper,348,14
Pepper,36,375
Pepper,366,329
Pepper,310,209
Pepper,170,64
Pepper,381,300
Pepper,148,154
Pepper,88,380
Pepper,232,323
Pepper,101,157
Pepper,293,51
Pepper,388,318
Pepper,243,249
Pepper,264,358
Pepper,181,397
Pepper,10,391
Pepper,279,86
Pepper,307,392
Pepper,303,246
Pepper,206,27
Pepper,89,306
Pepper,121,378
Pepper,96,228
Pepper,180,315
Pepper,199,291
Pepper,169,29
Pepper,194,173
Pepper,198,334
Pepper,194,9
Pepper,145,343
Pepper,201,10
Pepper,12,232
Pepper,72,120
Pepper,326,21
Pepper,139,19
Pepper,365,116
Pepper,182,280
Pepper,73,127
Pepper,96,378
Pepper,169,326
Pepper,292,340
Pepper,7,253
Pepper,68,43
Pepper,137,207
Pepper,105,77
Pepper,226,137
Pepper,275,202
Pepper,232,358
Pepper,32,96
Pepper,84,210
Pepper,238,8
Pepper,267,51
Pepper,88,16
Pepper,237,393
Pepper,2,140
Pepper,396,179
Pepper,42,100
Pepper,96,358
Pepper,349,288
Pepper,120,283
Pepper,280,267
Pepper,371,184
Pepper,60,371
Pepper,131,157
Pepper,300,249
Pepper,65,188
Pepper,111,393
Pepper,2,81
Pepper,285,138
Pepper,50,379
Pepper,11,390
Pepper,261,156
Pepper,202,200
Pepper,192,329
Pepper,191,131
Pepper,154,239
Pepper,22,224
Pepper,199,299
Pepper,76,143
Pepper,68,229
Pepper,84,232
Pepper,118,173
Pepper,326,112
Pepper,394,254
Pepper,333,158
Pepper,349,258
Pepper,122,63
Pepper,121,265
Pepper,32,0
Pepper,241,256
Pepper,199,288
Pepper,55,370
Pepper,11,26
Pepper,6,60
Pepper,395,6
Pepper,45,396
Pepper,130,171
Pepper,134,43
Pepper,21,46
Pepper,33,0
Pepper,267,105
Pepper,44,19
Pepper,35,46
Pepper,67,351
Pepper,230,395
Pepper,61,297
Pepper,40,317
Pepper,185,140
Pepper,88,273
Pepper,56,147
Pepper,387,236
Pepper,311,395
Pepper,165,160
Pepper,212,125
Pepper,350,6
Pepper,161,21
Pepper,147,255
Pepper,176,357
Pepper,222,398
Pepper,110,318
Pepper,306,350
Pepper,233,328
Pepper,19,216
Pepper,147,273
Pepper,90,237
Pepper,179,10
Pepper,352,132
Pepper,143,253
Pepper,312,346
Pepper,102,220
Pepper,71,40
Pepper,188,35
Pepper,43,338
Pepper,292,107
Pepper,304,50
Pepper,213,385
Pepper,379,71
Pepper,81,115
Pepper,205,176
Pepper,54,364
Pepper,76,357
Pepper,33,240
Pepper,314,398
Pepper,240,215
Pepper,170,381
Pepper,122,217
Pepper,330,54
Pepper,40,68
Pepper,56,157
Pepper,293,2
Pepper,321,34
Pepper,188,361
Pepper,165,63
Pepper,53,396
Pepper,136,271
Pepper,115,113
Pepper,215,51
Pepper,64,375
Pepper,240,41
Pepper,139,28
Pepper,147,148
Pepper,172,265
Pepper,63,254
Pepper,52,100
Pepper,130,163
Pepper,98,2
Pepper,302,232
Pepper,119,136
Pepper,347,142
Pepper,287,277
Pepper,322,253
Pepper,352,137
Pepper,133,24
Pepper,194,18
Pepper,396,42
Pepper,310,395
Pepper,281,268
Pepper,60,398
Pepper,352,297
Pepper,219,201
Pepper,106,155
Pepper,153,362
Pepper,354,249
Pepper,35,144
Pepper,50,334
Pepper,134,345
Pepper,240,144
Pepper,108,367
Pepper,297,50
Pepper,57,161
Pepper,314,343
Pepper,347,83
Pepper,186,23
Pepper,125,2
Pepper,9,212
Pepper,150,24
Pepper,102,330
Pepper,63,193
Pepper,292,227
Pepper,306,139
Pepper,215,132
Pepper,366,75
Pepper,330,131
Pepper,323,100
Pepper,118,151
Pepper,288,234
Pepper,302,352
Pepper,78,351
Pepper,348,239
Pepper,398,120
Pepper,6,362
Pepper,38,239
Pepper,267,160
Pepper,362,83
Pepper,190,72
Pepper,12,308
Pepper,137,353
Pepper,69,265
Pepper,285,328
Pepper,127,18
Pepper,356,125
Pepper,270,201
Pepper,156,55
Pepper,206,286
Pepper,234,329
Pepper,185,346
Pepper,169,68
Pepper,348,2
Pepper,204,226
Pepper,93,58
Pepper,142,157
Pepper,52,5
Pepper,293,332
Pepper,240,171
Pepper,396,344
Pepper,216,99
Pepper,81,267
Pepper,160,191
Pepper,247,29
Pepper,323,154
Pepper,35,175
Pepper,289,278
Pepper,30,163
Pepper,152,326
Pepper,183,383
Pepper,386,77
Pepper,124,331
Pepper,249,281
Pepper,343,226
Pepper,239,14
Pepper,150,210
Pepper,113,376
Pepper,26,344
Pepper,127,101
Pepper,177,209
Pepper,112,99
Pepper,334,349
Pepper,257,359
Pepper,230,395
Pepper,65,43
Pepper,260,281
Pepper,249,113
Pepper,292,245
Pepper,88,186
Pepper,38,356
Pepper,188,309
Pepper,293,85
Pepper,314,209
Pepper,283,360
Pepper,55,395
Pepper,3,14
Pepper,364,62
Pepper,228,303
Pepper,334,314
Pepper,39,50
Pepper,124,172
Pepper,193,374
Pepper,64,171
Pepper,117,10
Pepper,102,370
Pepper,131,50
Pepper,45,300
Pepper,368,40
Pepper,183,210
Pepper,62,305
Pepper,53,78
Pepper,177,161
Pepper,231,171
Pepper,231,90
Pepper,212,219
Pepper,32,275
Pepper,335,311
Pepper,332,139
Pepper,252,399
Pepper,241,249
Pepper,80,25
Pepper,285,278
Pepper,60,67
Pepper,298,84
Pepper,172,128
Pepper,388,53
Pepper,158,166
Pepper,92,51
Pepper,363,114
Pepper,304,90
Pepper,151,323
Pepper,328,342
Pepper,355,159
Pepper,1,140
Pepper,355,351
Pepper,290,362
Pepper,187,298
Pepper,360,376
Pepper,240,139
Pepper,135,59
Pepper,24,27
Pepper,204,322
Pepper,328,336
Pepper,275,166
Pepper,140,83
Pepper,399,347
Pepper,204,355
Pepper,24,68
Pepper,199,247
Pepper,381,241
Pepper,119,3
Pepper,39,276
Pepper,228,164
Pepper,151,59
Pepper,372,170
Pepper,12,120
Pepper,363,396
Pepper,285,74
Pepper,279,212
Pepper,383,362
Pepper,87,178
Pepper,284,207
Pepper,158,58
Pepper,271,266
Pepper,167,26
Pepper,48,146
Pepper,96,243
Pepper,232,154
Pepper,245,371
Pepper,264,50
Pepper,157,45
Pepper,65,293
Pepper,188,368
Pepper,292,280
Pepper,299,68
Pepper,330,170
Pepper,191,155
Pepper,43,72
Pepper,122,173
Pepper,393,364
Pepper,364,150
Pepper,96,203
Pepper,284,394
Pepper,34,387
Pepper,24,367
Pepper,118,255
Pepper,95,311
Pepper,221,208
Pepper,335,238
Pepper,363,116
Pepper,222,152
Pepper,234,398
Pepper,27,61
Pepper,60,354
Pepper,152,108
Pepper,336,168
Pepper,202,73
Pepper,7,118
Pepper,124,143
Pepper,232,274
Pepper,79,376
Pepper,294,379
Pepper,68,351
Pepper,19,226
Pepper,220,251
Pepper,148,189
Pepper,346,275
Pepper,333,340
Pepper,103,250
Pepper,304,209
Pepper,153,321
Pepper,210,200
Pepper,359,81
Pepper,310,228
Pepper,72,302
Pepper,260,95
Pepper,77,236
Pepper,10,31
Pepper,398,298
Pepper,147,96
Pepper,229,246
Pepper,17,395
Pepper,226,257
Pepper,396,311
Pepper,63,243
Pepper,159,23
Pepper,293,48
Pepper,204,181
Pepper,334,23
Pepper,151,86
Pepper,23,83
Pepper,210,379
Pepper,287,39
Pepper,358,309
Pepper,354,314
Pepper,161,290
Pepper,232,164
Pepper,382,80
Pepper,262,42
Pepper,362,379
Pepper,175,200
Pepper,30,322
Pepper,30,114
Pepper,3,175
Pepper,137,87
Pepper,144,86
Pepper,394,263
Pepper,125,238
Pepper,40,381
Pepper,397,249
Pepper,10,166
Pepper,108,59
Pepper,187,177
Pepper,265,223
Pepper,205,364
Pepper,305,79
Pepper,244,48
Pepper,58,151
Pepper,300,308
Pepper,194,88
Pepper,142,124
Pepper,341,296
Pepper,309,319
Pepper,256,129
Pepper,51,32
Pepper,46,359
Pepper,27,272
Pepper,366,308
Pepper,391,99
Pepper,179,283
Pepper,295,151
Pepper,283,270
Pepper,242,375
Pepper,176,293
Pepper,150,310
Pepper,286,212
Pepper,7,15
Pepper,303,392
Pepper,250,294
Pepper,337,120
Pepper,360,119
Pepper,24,337
Pepper,134,304
Pepper,200,396
Pepper,322,264
Pepper,50,167
Pepper,321,176
Pepper,359,3
Pepper,305,208
Pepper,359,373
Pepper,376,253
Pepper,284,389
Pepper,245,263
Pepper,3,194
Pepper,217,65
Pepper,71,357
Pepper,54,261
Pepper,93,65
Pepper,162,307
Pepper,376,168
Pepper,24,312
Pepper,279,368
Pepper,188,26
Pepper,12,188
Pepper,237,382
Pepper,76,118
Pepper,51,292
Pepper,301,14
Pepper,31,305
Pepper,220,197
Pepper,13,229
Pepper,75,150
Pepper,383,191
Pepper,371,70
Pepper,349,214
Pepper,136,39
Pepper,312,350
Pepper,362,143
Pepper,129,355
Pepper,308,394
Pepper,58,337
Pepper,24,325
Pepper,163,160
Pepper,96,215
Pepper,260,127
Pepper,91,221
Pepper,255,225
Pepper,327,218
Pepper,342,368
Pepper,374,173
Pepper,199,40
Pepper,287,100
Pepper,47,185
Pepper,157,329
Pepper,167,383
Pepper,301,374
Pepper,73,394
Pepper,222,325
Pepper,19,278
Pepper,243,364
Pepper,16,0
Pepper,150,181
Pepper,175,196
Pepper,133,271
Pepper,62,375
Pepper,273,246
Pepper,353,93
Pepper,301,4
Pepper,88,296
Pepper,85,115
Pepper,88,390
Pepper,76,151
Pepper,106,130
Pepper,283,367
Pepper,390,343
Pepper,59,47
Pepper,335,188
Pepper,379,210
Pepper,59,371
Pepper,266,209
Pepper,150,141
Pepper,391,373
