Type,X,Y
Pepper,119,245
Pepper,60,46
Pepper,224,335
Pepper,264,373
Pepper,263,278
Pepper,112,52
Pepper,125,396
Pepper,51,98
Pepper,242,105
Pepper,39,158
Pepper,280,24
Pepper,185,143
Pepper,347,295
Pepper,72,212
Pepper,320,191
Pepper,351,248
Pepper,85,284
Pepper,67,215
Pepper,382,384
Pepper,234,285
Pepper,149,385
Pepper,205,123
Pepper,289,269
Pepper,20,198
Pepper,364,92
Pepper,328,115
Pepper,335,138
Pepper,126,235
Pepper,179,374
Pepper,17,84
Pepper,15,386
Pepper,374,155
Pepper,277,258
Pepper,312,380
Pepper,28,207
Pepper,360,364
Pepper,256,380
Pepper,210,105
Pepper,155,117
Pepper,17,102
Pepper,261,357
Pepper,174,329
Pepper,257,159
Pepper,127,142
Pepper,240,386
Pepper,295,382
Pepper,114,311
Pepper,66,333
Pepper,394,253
Pepper,276,350
Pepper,0,338
Pepper,320,18
Pepper,67,231
Pepper,360,334
Pepper,182,66
Pepper,150,104
Pepper,185,378
Pepper,191,10
Pepper,328,189
Pepper,8,80
Pepper,269,243
Pepper,58,13
Pepper,346,22
Pepper,188,129
Pepper,375,228
Pepper,261,210
Pepper,49,203
Pepper,215,275
Pepper,167,277
Pepper,326,225
Pepper,170,318
Pepper,280,183
Pepper,7,201
Pepper,227,7
Pepper,290,272
Pepper,379,353
Pepper,72,142
Pepper,313,257
Pepper,120,25
Pepper,47,115
Pepper,203,297
Pepper,19,253
Pepper,282,82
Pepper,54,343
Pepper,199,93
Pepper,63,162
Pepper,57,17
Pepper,216,298
Pepper,276,361
Pepper,333,292
Pepper,28,368
Pepper,108,56
Pepper,214,364
Pepper,134,327
Pepper,331,346
Pepper,273,366
Pepper,46,35
Pepper,18,231
Pepper,223,221
Pepper,23,242
Pepper,376,343
Pepper,387,349
Pepper,194,127
Pepper,255,359
Pepper,1,51
Pepper,324,300
Pepper,281,238
Pepper,203,128
Pepper,141,16
Pepper,53,80
Pepper,15,112
Pepper,367,126
Pepper,331,144
Pepper,33,327
Pepper,128,281
Pepper,273,103
Pepper,274,287
Pepper,342,36
Pepper,290,40
Pepper,161,67
Pepper,326,74
Pepper,173,349
Pepper,290,153
Pepper,1,11
Pepper,25,374
Pepper,40,127
Pepper,6,177
Pepper,180,15
Pepper,117,360
Pepper,202,74
Pepper,64,363
Pepper,107,53
Pepper,328,153
Pepper,387,271
Pepper,205,103
Pepper,172,335
Pepper,313,208
Pepper,114,360
Pepper,366,381
Pepper,387,280
Pepper,275,180
Pepper,291,51
Pepper,260,62
Pepper,228,213
Pepper,30,66
Pepper,274,342
Pepper,195,363
Pepper,200,237
Pepper,256,219
Pepper,341,341
Pepper,131,199
Pepper,82,170
Pepper,35,383
Pepper,341,17
Pepper,104,160
Pepper,179,168
Pepper,38,159
Pepper,78,75
Pepper,70,23
Pepper,117,322
Pepper,57,312
Pepper,377,224
Pepper,125,163
Pepper,78,205
Pepper,285,386
Pepper,91,352
Pepper,256,361
Pepper,129,189
Pepper,207,205
Pepper,8,393
Pepper,384,386
Pepper,185,211
Pepper,269,60
Pepper,133,50
Pepper,296,387
Pepper,269,306
Pepper,320,391
Pepper,198,183
Pepper,315,398
Pepper,344,222
Pepper,180,371
Pepper,392,97
Pepper,122,386
Pepper,385,239
Pepper,311,228
Pepper,56,339
Pepper,263,224
Pepper,336,68
Pepper,30,349
Pepper,176,238
Pepper,366,10
Pepper,277,93
Pepper,235,49
Pepper,131,216
Pepper,394,68
Pepper,127,354
Pepper,268,2
Pepper,208,65
Pepper,140,318
Pepper,71,172
Pepper,126,55
Pepper,45,112
Pepper,14,385
Pepper,213,109
Pepper,165,242
Pepper,36,7
Pepper,38,133
Pepper,293,352
Pepper,281,346
Pepper,237,155
Pepper,2,254
Pepper,60,186
Pepper,391,237
Pepper,70,7
Pepper,247,210
Pepper,176,159
Pepper,206,33
Pepper,178,293
Pepper,125,214
Pepper,360,261
Pepper,120,250
Pepper,218,288
Pepper,252,389
Pepper,124,320
Pepper,239,79
Pepper,54,87
Pepper,11,147
Pepper,276,208
Pepper,256,289
Pepper,135,325
Pepper,33,179
Pepper,393,80
Pepper,375,71
Pepper,95,379
Pepper,302,345
Pepper,341,101
Pepper,331,1
Pepper,176,171
Pepper,114,33
Pepper,372,177
Pepper,394,132
Pepper,189,355
Pepper,126,307
Pepper,38,183
Pepper,330,149
Pepper,131,309
Pepper,314,60
Pepper,205,210
Pepper,105,348
Pepper,306,151
Pepper,321,384
Pepper,370,291
Pepper,355,226
Pepper,288,137
Pepper,246,297
Pepper,165,169
Pepper,387,98
Pepper,203,167
Pepper,15,214
Pepper,245,252
Pepper,297,296
Pepper,126,147
Pepper,365,7
Pepper,105,119
Pepper,218,359
Pepper,23,58
Pepper,64,148
Pepper,235,43
Pepper,394,397
Pepper,6,261
Pepper,57,123
Pepper,9,363
Pepper,185,208
Pepper,69,79
Pepper,147,114
Pepper,159,88
Pepper,139,0
Pepper,269,38
Pepper,216,75
Pepper,153,171
Pepper,321,395
Pepper,321,8
Pepper,380,113
Pepper,164,48
Pepper,347,312
Pepper,240,355
Pepper,89,99
Pepper,51,333
Pepper,280,33
Pepper,353,218
Pepper,380,329
Pepper,195,203
Pepper,319,138
Pepper,94,398
Pepper,352,158
Pepper,45,63
Pepper,123,324
Pepper,184,179
Pepper,310,292
Pepper,102,306
Pepper,280,75
Pepper,24,53
Pepper,91,393
Pepper,51,236
Pepper,265,209
Pepper,384,389
Pepper,227,22
Pepper,362,46
Pepper,229,62
Pepper,396,90
Pepper,356,196
Pepper,326,334
Pepper,136,1
Pepper,271,270
Pepper,394,183
Pepper,396,212
Pepper,324,90
Pepper,212,271
Pepper,362,358
Pepper,337,57
Pepper,343,302
Pepper,313,60
Pepper,385,191
Pepper,106,51
Pepper,361,91
Pepper,329,102
Pepper,181,30
Pepper,182,370
Pepper,356,237
Pepper,329,353
Pepper,336,396
Pepper,215,179
Pepper,321,15
Pepper,351,70
Pepper,233,64
Pepper,47,379
Pepper,329,342
Pepper,305,255
Pepper,295,136
Pepper,156,181
Pepper,322,66
Pepper,66,264
Pepper,367,279
Pepper,189,47
Pepper,167,235
Pepper,303,114
Pepper,360,85
Pepper,329,328
Pepper,341,255
Pepper,152,354
Pepper,167,177
Pepper,289,307
Pepper,309,225
Pepper,160,234
Pepper,25,287
Pepper,57,171
Pepper,185,252
Pepper,353,18
Pepper,352,389
Pepper,224,157
Pepper,280,289
Pepper,233,259
Pepper,173,344
Pepper,177,382
Pepper,195,52
Pepper,304,384
Pepper,108,93
Pepper,57,33
Pepper,143,78
Pepper,177,29
Pepper,87,60
Pepper,133,29
Pepper,15,62
Pepper,88,114
Pepper,163,197
Pepper,44,116
Pepper,138,182
Pepper,322,377
Pepper,46,70
Pepper,15,87
Pepper,286,159
Pepper,285,162
Pepper,130,204
Pepper,210,118
Pepper,202,120
Pepper,363,166
Pepper,333,230
Pepper,373,383
Pepper,112,114
Pepper,330,261
Pepper,179,334
Pepper,61,298
Pepper,386,341
Pepper,376,92
Pepper,48,366
Pepper,168,2
Pepper,18,323
Pepper,99,214
Pepper,206,277
Pepper,361,259
Pepper,138,386
Pepper,169,71
Pepper,107,59
Pepper,133,41
Pepper,392,391
Pepper,390,337
Pepper,121,148
Pepper,345,388
Pepper,360,261
Pepper,316,290
Pepper,259,33
Pepper,345,113
Pepper,270,238
Pepper,380,204
Pepper,29,114
Pepper,287,178
Pepper,57,172
Pepper,193,352
Pepper,19,132
Pepper,0,114
Pepper,134,186
Pepper,41,320
Pepper,394,276
Pepper,4,168
Pepper,373,12
Pepper,336,155
Pepper,165,146
Pepper,128,197
Pepper,102,108
Pepper,363,337
Pepper,212,64
Pepper,84,14
Pepper,53,398
Pepper,241,272
Pepper,271,265
Pepper,191,114
Pepper,318,351
Pepper,314,44
Pepper,71,0
Pepper,169,57
Pepper,347,342
Pepper,349,398
Pepper,15,294
Pepper,258,266
Pepper,206,292
Pepper,68,6
Pepper,348,339
Pepper,10,5
Pepper,131,53
Pepper,175,175
Pepper,16,366
Pepper,160,153
Pepper,278,160
Pepper,299,313
Pepper,208,91
Pepper,313,314
Pepper,199,275
Pepper,73,398
Pepper,20,150
Pepper,173,203
Pepper,206,268
Pepper,281,353
Pepper,297,89
Pepper,63,221
Pepper,393,100
Pepper,199,101
Pepper,59,60
Pepper,272,309
Pepper,298,277
Pepper,212,354
Pepper,231,320
Pepper,257,166
Pepper,87,123
Pepper,181,346
Pepper,240,163
Pepper,386,198
Pepper,72,19
Pepper,380,307
Pepper,27,188
Pepper,354,377
Pepper,324,307
Pepper,352,27
Pepper,157,192
Pepper,46,109
Pepper,72,110
Pepper,30,115
Pepper,397,19
Pepper,103,201
Pepper,152,47
Pepper,27,282
Pepper,312,33
Pepper,148,184
Pepper,337,172
Pepper,82,158
Pepper,53,8
Pepper,382,240
Pepper,248,312
Pepper,347,269
Pepper,67,301
Pepper,40,101
Pepper,364,365
Pepper,64,124
Pepper,130,40
Pepper,147,205
Pepper,296,384
Pepper,88,303
Pepper,112,137
Pepper,383,55
Pepper,12,29
Pepper,354,10
Pepper,340,269
Pepper,290,60
Pepper,38,345
Pepper,174,111
Pepper,391,216
Pepper,105,271
Pepper,299,201
Pepper,309,48
Pepper,70,25
Pepper,155,322
Pepper,358,355
Pepper,230,361
Pepper,342,234
Pepper,152,264
Pepper,258,71
Pepper,243,379
Pepper,150,335
Pepper,163,202
Pepper,388,245
Pepper,38,182
Pepper,333,93
Pepper,58,351
Pepper,310,364
Pepper,284,361
Pepper,9,329
Pepper,304,366
Pepper,230,191
Pepper,346,214
Pepper,109,224
Pepper,257,174
Pepper,257,379
Pepper,7,126
Pepper,372,238
Pepper,156,364
Pepper,9,172
Pepper,190,80
Pepper,99,19
Pepper,288,296
Pepper,78,181
Pepper,227,61
Pepper,287,51
Pepper,137,193
Pepper,230,0
Pepper,295,211
Pepper,125,366
Pepper,276,97
Pepper,105,201
Pepper,313,218
Pepper,392,298
Pepper,329,24
Pepper,354,117
Pepper,307,254
Pepper,131,264
Pepper,351,246
Pepper,46,53
Pepper,317,141
Pepper,49,140
Pepper,239,187
Pepper,86,332
Pepper,157,281
Pepper,346,247
Pepper,369,380
Pepper,288,98
Pepper,41,383
Pepper,342,168
Pepper,180,254
Pepper,136,217
Pepper,336,144
Pepper,39,347
Pepper,182,264
Pepper,13,278
Pepper,200,396
Pepper,122,51
Pepper,20,385
Pepper,298,317
Pepper,268,247
Pepper,326,291
Pepper,78,283
Pepper,263,303
Pepper,218,14
Pepper,131,202
Pepper,376,120
Pepper,44,231
Pepper,328,163
Pepper,290,147
Pepper,91,148
Pepper,184,117
Pepper,342,393
Pepper,200,264
Pepper,191,206
Pepper,333,238
Pepper,16,350
Pepper,326,320
Pepper,319,266
Pepper,142,278
Pepper,397,231
Pepper,361,62
Pepper,191,331
Pepper,368,91
Pepper,211,110
Pepper,54,318
Pepper,223,231
Pepper,316,122
Pepper,201,25
Pepper,25,342
Pepper,335,211
Pepper,88,154
Pepper,25,152
Pepper,287,14
Pepper,92,87
Pepper,62,76
Pepper,74,56
Pepper,117,282
Pepper,178,111
Pepper,193,389
Pepper,122,150
Pepper,52,236
Pepper,273,302
Pepper,198,292
Pepper,297,385
Pepper,5,380
Pepper,132,363
Pepper,140,0
Pepper,61,265
Pepper,149,67
Pepper,330,278
Pepper,337,349
Pepper,263,42
Pepper,231,104
Pepper,140,177
Pepper,153,127
Pepper,75,175
Pepper,280,6
Pepper,348,92
Pepper,231,317
Pepper,69,8
Pepper,114,48
Pepper,265,35
Pepper,37,295
Pepper,286,85
Pepper,44,47
Pepper,73,339
Pepper,369,140
Pepper,40,189
Pepper,239,269
Pepper,290,117
Pepper,387,294
Pepper,107,92
Pepper,298,211
Pepper,191,354
Pepper,204,323
Pepper,128,61
Pepper,73,193
Pepper,40,210
Pepper,33,201
Pepper,70,262
Pepper,232,374
Pepper,84,36
Pepper,158,393
Pepper,347,10
Pepper,337,283
Pepper,188,299
Pepper,254,362
Pepper,348,62
Pepper,177,89
Pepper,396,53
Pepper,164,363
Pepper,321,121
Pepper,113,375
Pepper,324,297
Pepper,253,399
Pepper,121,279
Pepper,25,1
Pepper,24,118
Pepper,333,45
Pepper,39,98
Pepper,9,73
Pepper,372,244
Pepper,148,341
Pepper,129,173
Pepper,131,39
Pepper,224,148
Pepper,32,230
Pepper,124,303
Pepper,121,187
Pepper,356,189
Pepper,292,289
Pepper,6,336
Pepper,207,235
Pepper,240,339
Pepper,85,290
Pepper,13,350
Pepper,208,230
Pepper,205,361
Pepper,366,198
Pepper,105,317
Pepper,71,190
Pepper,146,236
Pepper,131,395
Pepper,361,359
Pepper,253,5
Pepper,64,16
Pepper,246,149
Pepper,208,330
Pepper,93,217
Pepper,175,145
Pepper,200,63
Pepper,54,397
Pepper,40,78
Pepper,19,125
Pepper,310,26
Pepper,121,101
Pepper,173,289
Pepper,348,169
Pepper,168,226
Pepper,329,157
Pepper,21,206
Pepper,326,156
Pepper,69,267
Pepper,60,354
Pepper,325,113
Pepper,325,130
Pepper,311,384
Pepper,262,226
Pepper,203,330
Pepper,398,131
Pepper,321,296
Pepper,287,121
Pepper,188,340
Pepper,49,96
Pepper,142,37
Pepper,87,381
Pepper,282,80
Pepper,117,129
Pepper,352,278
Pepper,202,252
Pepper,136,41
Pepper,52,225
Pepper,341,228
Pepper,100,368
Pepper,229,136
Pepper,398,341
Pepper,379,264
Pepper,180,87
Pepper,72,148
Pepper,64,205
Pepper,50,40
Pepper,100,201
Pepper,88,180
Pepper,198,328
Pepper,251,234
Pepper,70,332
Pepper,180,30
Pepper,276,189
Pepper,8,92
Pepper,329,182
Pepper,229,143
Pepper,104,241
Pepper,338,336
Pepper,219,137
Pepper,296,132
Pepper,88,113
Pepper,7,313
Pepper,106,31
Pepper,221,218
Pepper,233,259
Pepper,129,309
Pepper,54,139
Pepper,238,384
Pepper,12,38
Pepper,101,382
Pepper,74,66
Pepper,304,227
Pepper,279,237
Pepper,52,237
Pepper,327,135
Pepper,193,382
Pepper,133,326
Pepper,165,301
Pepper,202,59
Pepper,13,344
Pepper,350,182
Pepper,41,365
Pepper,367,75
Pepper,365,43
Pepper,147,185
Pepper,309,119
Pepper,118,53
Pepper,265,262
Pepper,313,154
Pepper,195,341
Pepper,282,166
Pepper,169,116
Pepper,335,355
Pepper,20,249
Pepper,338,367
Pepper,37,106
Pepper,289,331
Pepper,170,294
Pepper,366,72
Pepper,312,387
Pepper,164,251
Pepper,84,169
Pepper,108,112
Pepper,240,33
Pepper,89,183
Pepper,22,337
Pepper,89,106
Pepper,236,34
Pepper,277,375
Pepper,206,130
Pepper,164,319
Pepper,385,72
Pepper,313,338
Pepper,59,338
Pepper,203,191
Pepper,352,259
Pepper,114,255
Pepper,114,370
Pepper,295,81
Pepper,251,143
Pepper,365,43
Pepper,347,56
Pepper,126,257
Pepper,28,342
Pepper,129,234
Pepper,70,145
Pepper,153,333
Pepper,200,237
Pepper,138,334
Pepper,248,144
Pepper,227,309
Pepper,229,155
Pepper,367,168
Pepper,191,33
Pepper,85,109
Pepper,294,319
Pepper,97,86
Pepper,281,339
Pepper,389,17
Pepper,89,97
Pepper,42,360
Pepper,375,123
Pepper,112,55
Pepper,338,24
Pepper,4,18
Pepper,345,356
Pepper,200,269
Pepper,296,383
Pepper,119,51
Pepper,379,212
Pepper,176,383
Pepper,102,228
Pepper,174,298
Pepper,168,357
Pepper,364,161
Pepper,137,303
Pepper,174,176
Pepper,152,265
Pepper,380,361
Pepper,93,128
Pepper,90,62
Pepper,395,65
Pepper,125,353
Pepper,214,259
Pepper,191,98
Pepper,145,298
Pepper,299,216
Pepper,164,201
Pepper,170,194
Pepper,64,61
Pepper,164,19
Pepper,357,38
Pepper,186,266
Pepper,334,346
Pepper,275,17
Pepper,73,193
Pepper,50,298
Pepper,202,226
Pepper,349,119
Pepper,124,358
Pepper,199,126
Pepper,94,189
Pepper,67,0
Pepper,83,67
Pepper,315,218
Pepper,180,322
Pepper,289,187
Pepper,292,125
Pepper,92,276
Pepper,173,78
Pepper,149,86
Pepper,229,368
Pepper,15,30
Pepper,270,256
Pepper,252,329
Pepper,191,106
Pepper,305,280
Pepper,70,63
Pepper,155,130
Pepper,159,107
Pepper,318,124
Pepper,362,168
Pepper,349,125
Pepper,392,233
Pepper,164,201
Pepper,219,132
Pepper,315,127
Pepper,49,162
Pepper,203,27
Pepper,194,236
Pepper,33,31
Pepper,251,215
Pepper,118,132
Pepper,48,395
Pepper,345,112
Pepper,254,368
Pepper,246,323
Pepper,391,353
Pepper,366,182
Pepper,11,287
Pepper,113,20
Pepper,127,279
Pepper,372,222
Pepper,396,116
Pepper,132,78
Pepper,64,222
Pepper,22,352
Pepper,193,125
Pepper,376,126
Pepper,167,66
Pepper,220,327
Pepper,104,141
Pepper,242,287
Pepper,64,165
Pepper,356,195
Pepper,70,296
Pepper,344,305
Pepper,19,27
Pepper,290,346
Pepper,79,247
Pepper,226,378
Pepper,89,293
Pepper,338,78
Pepper,294,362
Pepper,47,65
Pepper,138,310
Pepper,256,85
Pepper,189,32
Pepper,351,18
Pepper,317,214
Pepper,24,201
Pepper,80,217
Pepper,263,103
Pepper,246,73
Pepper,71,285
Pepper,132,173
Pepper,267,71
Pepper,218,387
Pepper,38,112
Pepper,116,265
Pepper,115,110
Pepper,342,9
Pepper,355,160
Pepper,255,234
Pepper,54,370
Pepper,19,141
Pepper,38,280
Pepper,333,387
Pepper,380,80
Pepper,273,115
Pepper,3,256
Pepper,257,346
Pepper,138,168
Pepper,277,146
Pepper,147,356
Pepper,247,240
Pepper,221,140
Pepper,389,244
Pepper,245,240
Pepper,244,261
Pepper,232,236
Pepper,320,106
Pepper,244,54
Pepper,290,216
Pepper,344,162
Pepper,211,149
Pepper,368,251
Pepper,168,133
Pepper,373,247
Pepper,161,64
Pepper,112,219
Pepper,273,71
Pepper,312,287
Pepper,70,46
Pepper,1,283
Pepper,337,288
Pepper,373,127
Pepper,356,138
Pepper,129,114
Pepper,269,198
Pepper,154,231
Pepper,63,129
Pepper,367,319
Pepper,352,161
Pepper,9,81
Pepper,28,102
Pepper,308,375
Pepper,267,136
Pepper,268,104
Pepper,399,131
Pepper,43,19
Pepper,116,349
Pepper,234,385
Pepper,360,262
Pepper,297,394
Pepper,103,81
Pepper,186,158
Pepper,82,325
Pepper,296,349
Pepper,71,69
Pepper,349,237
Pepper,250,131
Pepper,364,233
Pepper,99,152
Pepper,262,266
Pepper,5,243
Pepper,194,139
Pepper,103,264
Pepper,210,218
Pepper,52,34
Pepper,6,60
Pepper,49,365
Pepper,44,211
Pepper,297,207
Pepper,383,11
Pepper,8,58
Pepper,214,331
Pepper,353,17
Pepper,339,225
Pepper,385,388
Pepper,76,218
Pepper,232,208
Pepper,65,36
Pepper,300,303
Pepper,225,354
Pepper,198,89
Pepper,258,265
Pepper,79,100
Pepper,64,215
Pepper,171,71
Pepper,25,163
Pepper,118,38
Pepper,147,394
Pepper,326,117
Pepper,357,36
Pepper,1,347
Pepper,0,288
Pepper,264,28
Pepper,62,209
Pepper,57,230
Pepper,11,280
Pepper,374,228
Pepper,142,198
Pepper,391,225
Pepper,393,253
Pepper,144,12
Pepper,176,264
Pepper,239,185
Pepper,3,38
Pepper,77,338
Pepper,19,98
Pepper,319,32
Pepper,20,391
Pepper,141,173
Pepper,44,352
Pepper,21,49
Pepper,213,219
Pepper,320,62
Pepper,290,297
Pepper,135,28
Pepper,365,101
Pepper,255,73
Pepper,136,116
Pepper,99,210
Pepper,5,3
Pepper,98,239
Pepper,59,139
Pepper,237,103
Pepper,242,17
Pepper,285,389
Pepper,199,190
Pepper,91,52
Pepper,284,117
Pepper,369,306
Pepper,211,195
Pepper,372,104
Pepper,347,165
Pepper,166,227
Pepper,273,362
Pepper,139,223
Pepper,89,87
Pepper,296,49
Pepper,18,253
Pepper,201,318
Pepper,380,65
Pepper,142,242
Pepper,274,118
Pepper,233,347
Pepper,235,20
Pepper,66,244
Pepper,70,273
Pepper,122,240
Pepper,281,109
Pepper,370,237
Pepper,269,317
Pepper,87,393
Pepper,113,329
Pepper,18,156
Pepper,159,277
Pepper,157,342
Pepper,189,132
Pepper,215,292
Pepper,192,236
Pepper,263,196
Pepper,185,216
Pepper,308,391
Pepper,390,317
Pepper,27,284
Pepper,271,367
Pepper,296,320
Pepper,315,83
Pepper,38,125
Pepper,242,81
Pepper,133,124
Pepper,52,354
Pepper,221,88
Pepper,107,54
Pepper,327,292
Pepper,170,131
Pepper,83,59
Pepper,339,339
Pepper,107,288
Pepper,381,111
Pepper,144,356
Pepper,339,179
Pepper,50,196
Pepper,64,147
Pepper,222,172
Pepper,209,189
Pepper,169,305
Pepper,289,115
Pepper,77,243
Pepper,212,97
Pepper,287,165
Pepper,96,159
Pepper,89,124
Pepper,85,286
Pepper,270,396
Pepper,329,265
Pepper,138,128
Pepper,266,117
Pepper,201,11
Pepper,19,327
Pepper,293,396
Pepper,129,125
Pepper,290,294
Pepper,98,102
Pepper,214,341
Pepper,386,296
Pepper,369,226
Pepper,203,383
Pepper,320,91
Pepper,185,117
Pepper,82,330
Pepper,299,218
Pepper,45,298
Pepper,145,29
Pepper,340,15
Pepper,205,266
Pepper,233,163
Pepper,229,369
Pepper,204,215
Pepper,69,97
Pepper,46,151
Pepper,54,324
Pepper,267,119
Pepper,258,94
Pepper,370,37
Pepper,245,51
Pepper,100,320
Pepper,34,310
Pepper,141,394
Pepper,234,356
Pepper,105,96
Pepper,219,223
Pepper,0,324
Pepper,360,239
Pepper,118,294
Pepper,5,265
Pepper,82,391
Pepper,113,238
Pepper,177,258
Pepper,74,197
Pepper,252,86
Pepper,295,1
Pepper,50,215
Pepper,80,105
Pepper,372,335
Pepper,189,192
Pepper,367,66
Pepper,170,384
Pepper,253,237
Pepper,294,58
Pepper,362,395
Pepper,70,134
Pepper,128,43
Pepper,309,188
Pepper,306,178
Pepper,269,176
Pepper,156,199
Pepper,120,202
Pepper,78,395
Pepper,169,104
Pepper,122,36
Pepper,254,396
Pepper,300,189
Pepper,68,224
Pepper,327,177
Pepper,29,300
Pepper,261,93
Pepper,310,310
Pepper,19,167
Pepper,305,232
Pepper,154,237
Pepper,145,70
Pepper,385,112
Pepper,3,101
Pepper,108,94
Pepper,222,89
Pepper,5,7
Pepper,187,77
Pepper,164,106
Pepper,58,198
Pepper,33,125
Pepper,288,366
Pepper,6,96
Pepper,225,302
Pepper,158,203
Pepper,330,117
Pepper,3,104
Pepper,14,240
Pepper,30,108
Pepper,257,61
Pepper,300,105
Pepper,25,288
Pepper,122,225
Pepper,237,238
Pepper,257,176
Pepper,321,25
Pepper,134,159
Pepper,31,288
Pepper,287,210
Pepper,255,316
Pepper,363,185
Pepper,387,144
Pepper,210,185
Pepper,136,103
Pepper,220,91
Pepper,303,255
Pepper,200,361
Pepper,36,258
Pepper,280,398
Pepper,57,322
Pepper,234,189
Pepper,52,354
Pepper,368,4
Pepper,171,328
Pepper,266,134
Pepper,80,378
Pepper,84,355
Pepper,61,40
Pepper,95,236
Pepper,311,363
Pepper,148,291
Pepper,239,61
Pepper,71,396
Pepper,240,218
Pepper,312,210
Pepper,24,326
Pepper,379,310
Pepper,383,163
Pepper,137,5
Pepper,90,134
Pepper,254,263
Pepper,271,127
Pepper,189,90
Pepper,381,67
Pepper,192,185
Pepper,144,334
Pepper,218,274
Pepper,19,123
Pepper,67,373
Pepper,141,48
Pepper,211,128
Pepper,198,74
Pepper,390,31
Pepper,221,67
Pepper,250,120
Pepper,381,59
Pepper,253,270
Pepper,341,201
Pepper,253,71
Pepper,56,253
Pepper,365,203
Pepper,364,302
Pepper,57,281
Pepper,389,383
Pepper,157,162
Pepper,390,90
Pepper,0,150
Pepper,298,292
Pepper,80,379
Pepper,354,8
Pepper,288,325
Pepper,246,62
Pepper,128,93
Pepper,27,213
Pepper,341,43
Pepper,300,127
Pepper,39,192
Pepper,267,152
Pepper,370,45
Pepper,274,141
Pepper,355,56
Pepper,200,289
Pepper,52,48
Pepper,377,344
Pepper,190,49
Pepper,153,33
Pepper,299,188
Pepper,244,237
Pepper,123,60
Pepper,175,318
Pepper,82,368
Pepper,21,270
Pepper,395,272
Pepper,42,66
Pepper,312,169
Pepper,351,53
Pepper,388,307
Pepper,12,160
Pepper,257,43
Pepper,36,45
Pepper,47,202
Pepper,317,246
Pepper,208,216
Pepper,202,100
Pepper,145,267
Pepper,57,192
Pepper,319,56
Pepper,79,371
Pepper,305,384
Pepper,20,216
Pepper,133,117
Pepper,369,145
Pepper,217,375
Pepper,283,306
Pepper,171,71
Pepper,109,34
Pepper,89,130
Pepper,46,175
Pepper,93,282
Pepper,375,369
Pepper,59,179
Pepper,310,116
Pepper,359,349
Pepper,16,335
Pepper,343,210
Pepper,164,46
Pepper,95,222
Pepper,140,203
Pepper,311,361
Pepper,85,219
Pepper,70,21
Pepper,349,98
Pepper,165,193
Pepper,393,283
Pepper,203,180
Pepper,343,242
Pepper,89,398
Pepper,5,294
Pepper,48,357
Pepper,64,246
Pepper,308,106
Pepper,222,127
Pepper,109,177
Pepper,110,328
Pepper,28,23
Pepper,274,381
Pepper,138,60
Pepper,315,337
Pepper,227,154
Pepper,0,118
Pepper,283,108
Pepper,360,327
Pepper,392,263
Pepper,293,31
Pepper,326,247
Pepper,303,141
Pepper,229,257
Pepper,363,238
Pepper,59,37
Pepper,263,3
Pepper,347,275
Pepper,17,188
Pepper,38,46
Pepper,231,108
Pepper,233,253
Pepper,157,13
Pepper,115,346
Pepper,59,392
Pepper,72,229
Pepper,296,6
Pepper,134,271
Pepper,390,97
Pepper,50,149
Pepper,174,239
Pepper,372,151
Pepper,21,340
Pepper,168,263
Pepper,303,229
Pepper,245,367
Pepper,2,360
Pepper,79,18
Pepper,245,75
Pepper,108,5
Pepper,277,62
Pepper,353,101
Pepper,189,290
Pepper,47,44
Pepper,340,62
Pepper,261,183
Pepper,201,231
Pepper,202,206
Pepper,141,258
Pepper,386,392
Pepper,221,351
Pepper,17,169
Pepper,346,315
Pepper,273,172
Pepper,231,7
Pepper,260,18
Pepper,96,178
Pepper,205,117
Pepper,56,191
Pepper,352,105
Pepper,305,384
Pepper,333,106
Pepper,92,298
Pepper,166,26
Pepper,215,103
Pepper,351,178
Pepper,6,304
Pepper,164,311
Pepper,170,170
Pepper,211,177
Pepper,236,313
Pepper,54,195
Pepper,41,177
Pepper,199,81
Pepper,59,57
Pepper,135,97
Pepper,83,66
Pepper,137,378
Pepper,324,133
Pepper,330,138
Pepper,39,252
Pepper,227,19
Pepper,95,202
Pepper,114,71
Pepper,265,185
Pepper,92,358
Pepper,276,197
Pepper,297,102
Pepper,384,345
Pepper,204,238
Pepper,199,291
Pepper,162,43
Pepper,335,138
Pepper,390,332
Pepper,364,222
Pepper,394,342
Pepper,336,264
Pepper,302,106
Pepper,145,117
Pepper,211,145
Pepper,377,252
Pepper,146,373
Pepper,76,372
Pepper,322,362
Pepper,120,334
Pepper,388,135
Pepper,215,245
Pepper,363,90
Pepper,143,281
Pepper,388,192
Pepper,130,289
Pepper,167,166
Pepper,73,84
Pepper,310,234
Pepper,101,233
Pepper,243,69
Pepper,3,134
Pepper,239,306
Pepper,178,58
Pepper,359,226
Pepper,162,86
Pepper,397,396
Pepper,345,166
Pepper,357,25
Pepper,385,302
Pepper,310,231
Pepper,234,230
Pepper,139,114
Pepper,224,48
Pepper,368,359
Pepper,168,129
Pepper,268,223
Pepper,270,18
Pepper,4,322
Pepper,233,141
Pepper,312,131
Pepper,137,146
Pepper,111,127
Pepper,123,351
Pepper,279,154
Pepper,355,127
Pepper,226,234
Pepper,101,13
Pepper,295,27
Pepper,147,222
Pepper,50,290
Pepper,195,36
