Type,X,Y
Pepper,288,279
Pepper,217,276
Pepper,125,43
Pepper,134,238
Pepper,175,334
Pepper,325,258
Pepper,210,129
Pepper,98,173
Pepper,222,149
Pepper,248,292
Pepper,236,212
Pepper,364,51
Pepper,51,335
Pepper,381,274
Pepper,240,50
Pepper,15,128
Pepper,339,367
Pepper,75,272
Pepper,332,394
Pepper,32,293
Pepper,239,36
Pepper,70,283
Pepper,17,372
Pepper,171,80
Pepper,146,328
Pepper,188,145
Pepper,121,122
Pepper,242,154
Pepper,260,215
Pepper,226,234
Pepper,70,75
Pepper,0,278
Pepper,169,303
Pepper,302,80
Pepper,133,163
Pepper,155,81
Pepper,170,357
Pepper,171,360
Pepper,138,15
Pepper,253,271
Pepper,78,209
Pepper,323,85
Pepper,98,114
Pepper,155,352
Pepper,118,270
Pepper,140,243
Pepper,38,375
Pepper,306,42
Pepper,340,294
Pepper,290,240
Pepper,225,319
Pepper,234,255
Pepper,349,115
Pepper,161,45
Pepper,45,198
Pepper,261,289
Pepper,103,128
Pepper,91,45
Pepper,364,189
Pepper,223,236
Pepper,300,145
Pepper,325,153
Pepper,112,141
Pepper,188,255
Pepper,148,94
Pepper,131,370
Pepper,175,365
Pepper,114,69
Pepper,295,398
Pepper,387,41
Pepper,18,192
Pepper,231,141
Pepper,21,156
Pepper,135,344
Pepper,284,69
Pepper,185,397
Pepper,324,29
Pepper,120,97
Pepper,327,377
Pepper,141,48
Pepper,105,339
Pepper,13,222
Pepper,67,27
Pepper,399,209
Pepper,109,135
Pepper,324,240
Pepper,203,98
Pepper,293,73
Pepper,301,273
Pepper,22,150
Pepper,160,336
Pepper,294,213
Pepper,329,289
Pepper,14,245
Pepper,64,260
Pepper,235,53
Pepper,247,20
Pepper,319,135
Pepper,169,250
Pepper,293,350
Pepper,266,5
Pepper,7,92
Pepper,359,282
Pepper,219,77
Pepper,79,61
Pepper,238,50
Pepper,136,150
Pepper,252,86
Pepper,148,229
Pepper,240,186
Pepper,25,198
Pepper,323,230
Pepper,379,218
Pepper,280,347
Pepper,153,274
Pepper,376,209
Pepper,279,279
Pepper,226,85
Pepper,389,178
Pepper,186,264
Pepper,32,14
Pepper,121,229
Pepper,280,260
Pepper,318,201
Pepper,124,298
Pepper,369,148
Pepper,88,330
Pepper,382,230
Pepper,265,44
Pepper,205,249
Pepper,335,154
Pepper,384,342
Pepper,80,26
Pepper,88,237
Pepper,237,362
Pepper,65,196
Pepper,12,136
Pepper,281,284
Pepper,10,252
Pepper,111,169
Pepper,98,68
Pepper,115,379
Pepper,214,172
Pepper,74,388
Pepper,169,80
Pepper,104,38
Pepper,158,356
Pepper,103,202
Pepper,297,373
Pepper,335,141
Pepper,190,14
Pepper,231,119
Pepper,229,8
Pepper,99,171
Pepper,116,42
Pepper,238,343
Pepper,322,249
Pepper,385,223
Pepper,9,218
Pepper,339,138
Pepper,14,36
Pepper,346,388
Pepper,305,224
Pepper,307,347
Pepper,25,139
Pepper,49,5
Pepper,308,368
Pepper,73,103
Pepper,311,217
Pepper,45,282
Pepper,258,111
Pepper,348,360
Pepper,226,106
Pepper,188,144
Pepper,274,259
Pepper,250,117
Pepper,277,158
Pepper,70,256
Pepper,301,266
Pepper,81,206
Pepper,143,177
Pepper,251,323
Pepper,65,24
Pepper,29,308
Pepper,368,126
Pepper,65,62
Pepper,10,171
Pepper,381,250
Pepper,340,235
Pepper,145,17
Pepper,83,392
Pepper,68,49
Pepper,393,246
Pepper,289,306
Pepper,165,236
Pepper,277,61
Pepper,343,192
Pepper,168,144
Pepper,183,290
Pepper,56,78
Pepper,46,47
Pepper,17,196
Pepper,207,340
Pepper,355,152
Pepper,219,346
Pepper,135,85
Pepper,152,357
Pepper,193,223
Pepper,44,133
Pepper,390,114
Pepper,228,31
Pepper,288,142
Pepper,50,102
Pepper,277,118
Pepper,74,385
Pepper,46,182
Pepper,286,142
Pepper,366,346
Pepper,151,338
Pepper,384,169
Pepper,307,395
Pepper,131,108
Pepper,78,25
Pepper,307,132
Pepper,203,320
Pepper,165,129
Pepper,219,176
Pepper,22,368
Pepper,293,234
Pepper,41,23
Pepper,362,17
Pepper,386,142
Pepper,177,260
Pepper,32,247
Pepper,221,59
Pepper,233,260
Pepper,254,367
Pepper,137,74
Pepper,76,362
Pepper,116,310
Pepper,268,180
Pepper,369,24
Pepper,337,215
Pepper,196,13
Pepper,46,243
Pepper,114,171
Pepper,129,7
Pepper,84,0
Pepper,322,192
Pepper,163,125
Pepper,370,285
Pepper,356,379
Pepper,70,312
Pepper,369,120
Pepper,363,47
Pepper,254,33
Pepper,23,314
Pepper,65,54
Pepper,42,1
Pepper,114,184
Pepper,348,40
Pepper,282,328
Pepper,135,252
Pepper,242,341
Pepper,267,362
Pepper,186,158
Pepper,101,200
Pepper,328,265
Pepper,244,48
Pepper,333,133
Pepper,1,344
Pepper,341,175
Pepper,203,331
Pepper,370,249
Pepper,363,101
Pepper,179,357
Pepper,59,369
Pepper,348,341
Pepper,138,185
Pepper,207,310
Pepper,1,357
Pepper,344,340
Pepper,343,185
Pepper,199,201
Pepper,290,249
Pepper,25,67
Pepper,82,144
Pepper,244,149
Pepper,395,238
Pepper,344,278
Pepper,380,11
Pepper,120,119
Pepper,320,357
Pepper,62,277
Pepper,56,243
Pepper,146,32
Pepper,117,108
Pepper,119,360
Pepper,388,250
Pepper,91,211
Pepper,256,332
Pepper,345,312
Pepper,311,11
Pepper,388,83
Pepper,210,277
Pepper,195,311
Pepper,132,48
Pepper,241,124
Pepper,188,266
Pepper,216,64
Pepper,171,14
Pepper,285,44
Pepper,169,282
Pepper,291,304
Pepper,8,16
Pepper,43,149
Pepper,142,197
Pepper,299,361
Pepper,156,296
Pepper,4,295
Pepper,312,369
Pepper,113,192
Pepper,219,358
Pepper,23,399
Pepper,341,104
Pepper,253,130
Pepper,25,80
Pepper,217,344
Pepper,303,36
Pepper,228,38
Pepper,62,374
Pepper,194,109
Pepper,184,18
Pepper,93,108
Pepper,61,164
Pepper,312,228
Pepper,44,280
Pepper,311,32
Pepper,221,17
Pepper,161,100
Pepper,291,200
Pepper,176,71
Pepper,291,244
Pepper,256,73
Pepper,89,216
Pepper,97,129
Pepper,188,138
Pepper,66,286
Pepper,295,252
Pepper,171,15
Pepper,358,344
Pepper,376,140
Pepper,39,296
Pepper,131,278
Pepper,288,388
Pepper,189,175
Pepper,194,14
Pepper,302,370
Pepper,157,260
Pepper,362,122
Pepper,204,143
Pepper,299,288
Pepper,395,222
Pepper,331,300
Pepper,308,85
Pepper,250,122
Pepper,253,143
Pepper,360,193
Pepper,144,399
Pepper,138,351
Pepper,77,205
Pepper,215,16
Pepper,275,396
Pepper,84,391
Pepper,289,161
Pepper,11,35
Pepper,331,57
Pepper,143,384
Pepper,191,291
Pepper,273,399
Pepper,91,220
Pepper,294,111
Pepper,123,183
Pepper,49,161
Pepper,111,29
Pepper,88,301
Pepper,310,117
Pepper,387,296
Pepper,21,222
Pepper,355,190
Pepper,13,289
Pepper,341,124
Pepper,262,152
Pepper,146,23
Pepper,165,204
Pepper,88,365
Pepper,115,14
Pepper,110,95
Pepper,116,113
Pepper,169,5
Pepper,147,334
Pepper,29,295
Pepper,74,134
Pepper,396,162
Pepper,32,326
Pepper,0,392
Pepper,79,58
Pepper,251,71
Pepper,298,394
Pepper,93,366
Pepper,277,241
Pepper,377,338
Pepper,270,224
Pepper,218,36
Pepper,17,193
Pepper,112,296
Pepper,93,291
Pepper,6,225
Pepper,0,243
Pepper,120,0
Pepper,378,213
Pepper,37,389
Pepper,91,25
Pepper,51,154
Pepper,341,286
Pepper,112,144
Pepper,142,294
Pepper,193,14
Pepper,196,265
Pepper,377,40
Pepper,150,199
Pepper,154,137
Pepper,57,247
Pepper,9,296
Pepper,123,260
Pepper,79,254
Pepper,207,369
Pepper,290,216
Pepper,131,123
Pepper,70,24
Pepper,12,306
Pepper,152,351
Pepper,294,34
Pepper,107,150
Pepper,191,56
Pepper,316,254
Pepper,210,90
Pepper,270,340
Pepper,213,205
Pepper,220,244
Pepper,58,395
Pepper,75,308
Pepper,13,346
Pepper,104,286
Pepper,339,152
Pepper,287,86
Pepper,111,308
Pepper,183,374
Pepper,145,51
Pepper,165,361
Pepper,237,66
Pepper,90,139
Pepper,86,396
Pepper,176,278
Pepper,376,253
Pepper,52,34
Pepper,86,130
Pepper,214,185
Pepper,40,139
Pepper,44,75
Pepper,105,137
Pepper,103,134
Pepper,196,130
Pepper,242,323
Pepper,181,188
Pepper,234,88
Pepper,397,362
Pepper,393,159
Pepper,186,56
Pepper,87,201
Pepper,267,25
Pepper,325,68
Pepper,115,252
Pepper,243,352
Pepper,62,86
Pepper,371,231
Pepper,328,223
Pepper,113,288
Pepper,150,83
Pepper,344,226
Pepper,69,13
Pepper,50,196
Pepper,25,120
Pepper,175,152
Pepper,288,332
Pepper,321,9
Pepper,278,108
Pepper,210,329
Pepper,392,60
Pepper,269,103
Pepper,24,33
Pepper,60,276
Pepper,115,85
Pepper,33,375
Pepper,94,354
Pepper,62,368
Pepper,294,85
Pepper,359,69
Pepper,361,358
Pepper,183,38
Pepper,193,111
Pepper,345,100
Pepper,320,5
Pepper,73,227
Pepper,178,368
Pepper,224,20
Pepper,141,128
Pepper,86,328
Pepper,355,227
Pepper,332,187
Pepper,196,100
Pepper,71,57
Pepper,114,283
Pepper,97,388
Pepper,357,381
Pepper,130,342
Pepper,338,289
Pepper,310,381
Pepper,392,200
Pepper,136,174
Pepper,303,206
Pepper,326,74
Pepper,362,187
Pepper,239,128
Pepper,353,38
Pepper,128,187
Pepper,9,56
Pepper,348,341
Pepper,185,81
Pepper,47,25
Pepper,92,317
Pepper,220,321
Pepper,217,117
Pepper,326,275
Pepper,326,89
Pepper,315,18
Pepper,233,157
Pepper,236,117
Pepper,284,68
Pepper,379,288
Pepper,22,20
Pepper,242,158
Pepper,178,52
Pepper,185,252
Pepper,240,231
Pepper,13,10
Pepper,133,37
Pepper,290,307
Pepper,205,237
Pepper,10,206
Pepper,328,284
Pepper,2,373
Pepper,394,113
Pepper,143,386
Pepper,234,192
Pepper,381,67
Pepper,343,179
Pepper,272,198
Pepper,350,45
Pepper,206,267
Pepper,57,240
Pepper,181,47
Pepper,308,79
Pepper,136,306
Pepper,306,157
Pepper,248,78
Pepper,218,154
Pepper,361,64
Pepper,133,139
Pepper,259,131
Pepper,361,197
Pepper,196,154
Pepper,122,283
Pepper,4,176
Pepper,68,357
Pepper,141,78
Pepper,336,268
Pepper,183,254
Pepper,225,116
Pepper,12,173
Pepper,175,45
Pepper,152,398
Pepper,101,192
Pepper,308,161
Pepper,142,123
Pepper,85,351
Pepper,194,338
Pepper,117,17
Pepper,110,301
Pepper,161,144
Pepper,86,8
Pepper,389,307
Pepper,330,356
Pepper,175,394
Pepper,179,264
Pepper,336,212
Pepper,168,158
Pepper,180,208
Pepper,41,3
Pepper,352,46
Pepper,89,369
Pepper,100,195
Pepper,44,10
Pepper,366,257
Pepper,244,232
Pepper,335,334
Pepper,268,171
Pepper,399,105
Pepper,237,285
Pepper,311,290
Pepper,62,379
Pepper,144,231
Pepper,135,154
Pepper,170,360
Pepper,230,73
Pepper,282,137
Pepper,174,135
Pepper,190,83
Pepper,320,107
Pepper,63,43
Pepper,357,139
Pepper,142,395
Pepper,320,151
Pepper,158,195
Pepper,225,209
Pepper,55,309
Pepper,170,319
Pepper,63,399
Pepper,305,280
Pepper,141,239
Pepper,315,279
Pepper,240,32
Pepper,300,301
Pepper,297,197
Pepper,117,336
Pepper,50,262
Pepper,266,187
Pepper,375,118
Pepper,111,292
Pepper,381,5
Pepper,115,396
Pepper,115,188
Pepper,197,319
Pepper,235,348
Pepper,380,111
Pepper,391,297
Pepper,332,256
Pepper,373,225
Pepper,155,227
Pepper,36,278
Pepper,352,355
Pepper,270,394
Pepper,299,183
Pepper,254,393
Pepper,281,69
Pepper,102,138
Pepper,173,294
Pepper,31,44
Pepper,360,299
Pepper,100,147
Pepper,331,158
Pepper,215,158
Pepper,22,186
Pepper,151,193
Pepper,274,71
Pepper,340,219
Pepper,121,172
Pepper,313,36
Pepper,378,36
Pepper,132,269
Pepper,186,96
Pepper,242,25
Pepper,6,182
Pepper,78,29
Pepper,159,54
Pepper,277,297
Pepper,369,317
Pepper,70,279
Pepper,15,332
Pepper,24,231
Pepper,310,215
Pepper,230,353
Pepper,131,118
Pepper,127,141
Pepper,238,374
Pepper,178,16
Pepper,68,204
Pepper,200,229
Pepper,40,347
Pepper,187,136
Pepper,233,158
Pepper,356,363
Pepper,383,234
Pepper,12,26
Pepper,145,360
Pepper,201,337
Pepper,355,327
Pepper,294,399
Pepper,191,211
Pepper,338,249
Pepper,225,116
Pepper,285,57
Pepper,258,160
Pepper,368,395
Pepper,256,345
Pepper,215,57
Pepper,88,50
Pepper,74,110
Pepper,263,302
Pepper,354,395
Pepper,201,33
Pepper,286,299
Pepper,53,328
Pepper,336,35
Pepper,206,274
Pepper,148,90
Pepper,167,15
Pepper,55,388
Pepper,196,198
Pepper,182,299
Pepper,108,34
Pepper,342,6
Pepper,270,374
Pepper,65,122
Pepper,380,9
Pepper,121,293
Pepper,48,372
Pepper,103,13
Pepper,142,56
Pepper,4,178
Pepper,316,188
Pepper,162,193
Pepper,264,241
Pepper,91,264
Pepper,331,220
Pepper,4,244
Pepper,224,347
Pepper,250,254
Pepper,13,9
Pepper,55,181
Pepper,79,80
Pepper,31,373
Pepper,268,193
Pepper,364,78
Pepper,371,253
Pepper,204,297
Pepper,127,212
Pepper,210,392
Pepper,111,118
Pepper,127,215
Pepper,150,371
Pepper,15,236
Pepper,143,376
Pepper,219,218
Pepper,383,306
Pepper,139,276
Pepper,45,232
Pepper,368,43
Pepper,298,53
Pepper,233,341
Pepper,37,14
Pepper,61,385
Pepper,362,333
Pepper,332,78
Pepper,200,59
Pepper,68,64
Pepper,162,122
Pepper,372,86
Pepper,222,156
Pepper,45,78
Pepper,271,398
Pepper,365,55
Pepper,284,342
Pepper,198,210
Pepper,113,370
Pepper,389,180
Pepper,363,135
Pepper,332,268
Pepper,334,249
Pepper,122,281
Pepper,47,368
Pepper,353,270
Pepper,277,43
Pepper,139,238
Pepper,348,97
Pepper,386,136
Pepper,294,123
Pepper,81,331
Pepper,279,314
Pepper,200,45
Pepper,32,208
Pepper,40,388
Pepper,123,216
Pepper,374,341
Pepper,118,116
Pepper,134,377
Pepper,91,55
Pepper,361,118
Pepper,361,155
Pepper,102,141
Pepper,82,49
Pepper,245,192
Pepper,47,367
Pepper,80,330
Pepper,100,39
Pepper,262,254
Pepper,241,220
Pepper,55,5
Pepper,19,73
Pepper,314,240
Pepper,55,344
Pepper,25,231
Pepper,225,13
Pepper,393,25
Pepper,63,85
Pepper,126,382
Pepper,5,44
Pepper,328,176
Pepper,5,129
Pepper,193,272
Pepper,179,391
Pepper,158,322
Pepper,254,139
Pepper,80,212
Pepper,315,75
Pepper,294,134
Pepper,269,379
Pepper,324,104
Pepper,385,186
Pepper,293,29
Pepper,316,342
Pepper,386,169
Pepper,375,390
Pepper,122,218
Pepper,209,309
Pepper,348,317
Pepper,77,67
Pepper,37,131
Pepper,69,142
Pepper,224,38
Pepper,86,194
Pepper,228,274
Pepper,223,205
Pepper,244,44
Pepper,380,135
Pepper,62,73
Pepper,295,229
Pepper,383,308
Pepper,64,202
Pepper,155,347
Pepper,134,40
Pepper,389,120
Pepper,175,148
Pepper,358,72
Pepper,177,29
Pepper,80,122
Pepper,367,39
Pepper,268,178
Pepper,371,221
Pepper,239,136
Pepper,115,282
Pepper,350,60
Pepper,329,280
Pepper,261,252
Pepper,372,378
Pepper,146,48
Pepper,173,232
Pepper,150,346
Pepper,359,181
Pepper,193,107
Pepper,367,31
Pepper,309,158
Pepper,11,262
Pepper,25,180
Pepper,94,349
Pepper,396,111
Pepper,23,143
Pepper,39,90
Pepper,144,399
Pepper,355,358
Pepper,194,344
Pepper,89,213
Pepper,188,299
Pepper,146,178
Pepper,78,206
Pepper,103,312
Pepper,278,38
Pepper,366,16
Pepper,12,370
Pepper,144,353
Pepper,108,356
Pepper,14,279
Pepper,79,151
Pepper,376,197
Pepper,5,228
Pepper,231,73
Pepper,29,226
Pepper,54,292
Pepper,262,62
Pepper,140,379
Pepper,182,139
Pepper,109,285
Pepper,394,105
Pepper,152,3
Pepper,273,379
Pepper,34,134
Pepper,140,18
Pepper,373,290
Pepper,259,178
Pepper,249,18
Pepper,346,300
Pepper,222,46
Pepper,303,4
Pepper,251,249
Pepper,241,127
Pepper,246,215
Pepper,110,112
Pepper,182,12
Pepper,286,148
Pepper,59,383
Pepper,209,92
Pepper,46,193
Pepper,120,68
Pepper,225,155
Pepper,20,374
Pepper,294,134
Pepper,66,154
Pepper,220,206
Pepper,189,1
Pepper,212,221
Pepper,221,151
Pepper,45,28
Pepper,341,281
Pepper,295,137
Pepper,367,84
Pepper,174,389
Pepper,39,119
Pepper,191,97
Pepper,30,9
Pepper,279,91
Pepper,76,357
Pepper,345,224
Pepper,155,318
Pepper,132,92
Pepper,152,332
Pepper,327,283
Pepper,137,170
Pepper,273,5
Pepper,55,300
Pepper,99,74
Pepper,20,152
Pepper,194,158
Pepper,376,354
Pepper,264,351
Pepper,322,204
Pepper,359,106
Pepper,391,173
Pepper,378,10
Pepper,183,369
Pepper,390,338
Pepper,168,141
Pepper,212,186
Pepper,114,399
Pepper,47,186
Pepper,32,285
Pepper,30,369
Pepper,222,49
Pepper,61,97
Pepper,285,14
Pepper,248,133
Pepper,231,233
Pepper,285,32
Pepper,358,393
Pepper,23,165
Pepper,375,133
Pepper,312,75
Pepper,396,4
Pepper,153,132
Pepper,209,140
Pepper,215,130
Pepper,128,18
Pepper,182,66
Pepper,86,277
Pepper,142,203
Pepper,244,381
Pepper,151,49
Pepper,194,130
Pepper,29,257
Pepper,224,198
Pepper,40,125
Pepper,300,376
Pepper,161,216
Pepper,346,196
Pepper,398,20
Pepper,156,107
Pepper,147,41
Pepper,305,390
Pepper,229,317
Pepper,326,13
Pepper,67,130
Pepper,209,264
Pepper,178,13
Pepper,187,20
Pepper,118,94
Pepper,294,289
Pepper,305,18
Pepper,126,152
Pepper,97,79
Pepper,232,154
Pepper,211,29
Pepper,282,14
Pepper,332,286
Pepper,43,383
Pepper,197,219
Pepper,310,130
Pepper,246,226
Pepper,184,239
Pepper,226,87
Pepper,100,49
Pepper,272,173
Pepper,289,341
Pepper,150,218
Pepper,273,323
Pepper,275,188
Pepper,138,32
Pepper,390,26
Pepper,295,321
Pepper,269,47
Pepper,350,56
Pepper,259,276
Pepper,55,333
Pepper,200,150
Pepper,65,122
Pepper,283,126
Pepper,393,282
Pepper,398,104
Pepper,395,19
Pepper,170,17
Pepper,320,359
Pepper,247,292
Pepper,195,365
Pepper,152,278
Pepper,65,362
Pepper,72,294
Pepper,18,276
Pepper,319,30
Pepper,226,130
Pepper,178,252
Pepper,107,47
Pepper,222,98
Pepper,11,63
Pepper,394,390
Pepper,309,236
Pepper,360,167
Pepper,95,148
Pepper,68,395
Pepper,7,201
Pepper,373,158
Pepper,311,5
Pepper,346,90
Pepper,15,46
Pepper,40,252
Pepper,198,63
Pepper,298,275
Pepper,56,105
Pepper,92,292
Pepper,25,341
Pepper,216,172
Pepper,50,135
Pepper,102,78
Pepper,53,348
Pepper,207,79
Pepper,128,40
Pepper,0,295
Pepper,317,50
Pepper,50,309
Pepper,372,248
Pepper,137,159
Pepper,170,139
Pepper,100,292
Pepper,268,340
Pepper,158,269
Pepper,321,180
Pepper,278,345
Pepper,141,216
Pepper,273,225
Pepper,65,367
Pepper,202,201
Pepper,124,332
Pepper,125,74
Pepper,334,308
Pepper,206,101
Pepper,322,20
Pepper,347,314
Pepper,217,374
Pepper,73,330
Pepper,47,390
Pepper,24,392
Pepper,17,258
Pepper,279,94
Pepper,398,374
Pepper,213,98
Pepper,264,36
Pepper,29,331
Pepper,16,101
Pepper,365,110
Pepper,370,158
Pepper,214,199
Pepper,62,168
Pepper,217,226
Pepper,106,263
Pepper,276,155
Pepper,151,94
Pepper,154,204
Pepper,323,183
Pepper,152,281
Pepper,117,235
Pepper,208,97
Pepper,110,130
Pepper,327,310
Pepper,269,123
Pepper,73,87
Pepper,304,166
Pepper,178,379
Pepper,92,115
Pepper,294,399
Pepper,231,228
Pepper,304,32
Pepper,101,293
Pepper,127,349
Pepper,377,286
Pepper,121,268
Pepper,87,140
Pepper,219,166
Pepper,122,399
Pepper,280,67
Pepper,226,140
Pepper,83,46
Pepper,375,271
Pepper,8,212
Pepper,149,163
Pepper,162,202
Pepper,269,0
Pepper,121,47
Pepper,304,148
Pepper,66,294
Pepper,103,273
Pepper,83,271
Pepper,147,54
Pepper,336,363
Pepper,50,283
Pepper,221,238
Pepper,156,101
Pepper,363,296
Pepper,173,374
Pepper,20,114
Pepper,110,95
Pepper,86,33
Pepper,38,190
Pepper,137,295
Pepper,252,356
Pepper,52,100
Pepper,383,21
Pepper,25,49
Pepper,242,336
Pepper,0,41
Pepper,361,296
Pepper,356,289
Pepper,14,163
Pepper,169,71
Pepper,324,309
Pepper,285,112
Pepper,105,136
Pepper,255,359
Pepper,295,173
Pepper,119,154
Pepper,157,380
Pepper,176,86
Pepper,75,60
Pepper,129,127
Pepper,331,171
Pepper,12,61
Pepper,343,13
Pepper,42,70
Pepper,288,194
Pepper,223,70
Pepper,371,175
Pepper,263,209
Pepper,222,360
Pepper,36,48
Pepper,372,321
Pepper,302,278
Pepper,141,271
Pepper,309,124
Pepper,243,47
Pepper,256,132
Pepper,343,83
Pepper,390,51
Pepper,243,192
Pepper,278,293
Pepper,229,43
Pepper,372,333
Pepper,310,346
Pepper,311,275
Pepper,188,259
Pepper,40,7
Pepper,187,47
Pepper,87,67
Pepper,377,170
Pepper,186,374
Pepper,195,372
Pepper,114,40
Pepper,209,3
Pepper,9,31
Pepper,369,276
Pepper,149,9
Pepper,379,162
Pepper,267,339
Pepper,26,395
Pepper,68,112
Pepper,19,82
Pepper,211,354
Pepper,347,259
Pepper,212,14
Pepper,336,195
Pepper,330,163
Pepper,44,81
Pepper,152,130
Pepper,183,227
Pepper,358,394
Pepper,313,335
Pepper,254,104
Pepper,97,49
Pepper,280,139
Pepper,312,343
Pepper,74,224
Pepper,48,221
Pepper,349,394
Pepper,133,82
Pepper,143,235
Pepper,233,160
Pepper,225,176
Pepper,39,122
Pepper,276,330
Pepper,11,398
Pepper,231,159
Pepper,321,2
Pepper,366,103
Pepper,43,133
Pepper,11,134
Pepper,206,213
Pepper,82,82
Pepper,27,96
Pepper,156,221
Pepper,106,326
Pepper,147,239
Pepper,383,199
Pepper,77,387
Pepper,86,358
Pepper,30,32
Pepper,83,182
Pepper,340,6
Pepper,337,31
Pepper,64,189
Pepper,15,102
Pepper,217,295
Pepper,4,238
Pepper,7,148
Pepper,15,333
Pepper,214,178
Pepper,182,372
Pepper,235,77
Pepper,110,277
Pepper,147,294
Pepper,323,69
Pepper,304,260
Pepper,390,355
Pepper,385,174
Pepper,179,333
Pepper,247,395
Pepper,293,339
Pepper,71,230
Pepper,191,207
Pepper,197,336
Pepper,248,158
Pepper,38,313
Pepper,89,101
Pepper,63,339
Pepper,13,265
Pepper,202,152
Pepper,208,248
Pepper,242,196
Pepper,324,82
Pepper,122,133
Pepper,8,265
Pepper,233,40
Pepper,393,46
Pepper,217,126
Pepper,353,369
Pepper,75,370
Pepper,359,143
Pepper,229,9
Pepper,234,204
Pepper,263,308
Pepper,20,378
Pepper,179,248
Pepper,155,77
Pepper,272,334
Pepper,99,122
Pepper,132,17
Pepper,397,66
Pepper,303,140
Pepper,239,208
Pepper,168,363
Pepper,310,352
Pepper,282,135
Pepper,372,215
Pepper,92,253
Pepper,61,258
Pepper,371,74
Pepper,350,179
Pepper,284,164
Pepper,394,166
Pepper,70,367
Pepper,25,73
Pepper,176,106
Pepper,89,97
Pepper,114,247
Pepper,108,375
Pepper,383,362
Pepper,253,157
Pepper,367,254
Pepper,22,240
Pepper,4,154
Pepper,95,358
Pepper,247,126
Pepper,273,51
Pepper,253,3
Pepper,214,356
Pepper,70,115
Pepper,101,80
Pepper,212,73
Pepper,279,397
Pepper,5,203
Pepper,298,311
Pepper,326,40
Pepper,52,338
Pepper,63,58
Pepper,375,93
Pepper,64,149
Pepper,339,180
Pepper,307,71
Pepper,354,108
Pepper,283,58
Pepper,275,74
Pepper,29,193
Pepper,98,358
Pepper,263,274
Pepper,194,318
Pepper,145,247
Pepper,175,153
Pepper,243,325
Pepper,151,198
Pepper,304,80
Pepper,322,352
Pepper,325,290
Pepper,82,305
Pepper,37,274
Pepper,75,92
Pepper,126,327
Pepper,326,36
Pepper,23,308
Pepper,231,179
Pepper,339,387
Pepper,208,327
Pepper,363,367
Pepper,62,3
Pepper,268,23
Pepper,208,305
Pepper,325,84
Pepper,65,92
Pepper,144,342
Pepper,375,187
Pepper,357,52
Pepper,299,84
Pepper,132,186
Pepper,362,98
Pepper,357,310
Pepper,387,322
Pepper,278,119
Pepper,370,43
Pepper,103,178
Pepper,104,87
Pepper,360,391
Pepper,111,84
Pepper,229,158
Pepper,54,115
Pepper,354,184
Pepper,368,137
Pepper,154,233
Pepper,181,206
Pepper,156,4
Pepper,209,234
Pepper,160,44
Pepper,120,316
Pepper,53,178
Pepper,378,84
Pepper,2,229
Pepper,391,226
Pepper,371,185
Pepper,178,5
Pepper,249,387
Pepper,152,123
Pepper,11,257
Pepper,190,188
Pepper,349,141
Pepper,66,382
Pepper,194,194
Pepper,253,168
Pepper,381,252
Pepper,194,256
Pepper,239,256
Pepper,391,389
Pepper,365,303
Pepper,296,209
Pepper,47,247
Pepper,192,189
Pepper,261,0
Pepper,349,242
Pepper,291,49
Pepper,238,345
Pepper,318,162
Pepper,253,351
Pepper,184,220
Pepper,29,74
Pepper,150,108
Pepper,190,50
Pepper,45,239
Pepper,81,63
Pepper,173,343
Pepper,296,62
Pepper,392,134
Pepper,23,284
Pepper,167,329
Pepper,31,121
Pepper,276,2
Pepper,135,341
Pepper,364,204
Pepper,235,86
Pepper,89,286
Pepper,369,212
Pepper,14,78
Pepper,171,173
Pepper,302,68
Pepper,290,46
Pepper,47,296
Pepper,293,369
Pepper,184,280
Pepper,325,229
Pepper,9,344
Pepper,127,24
Pepper,319,185
Pepper,44,41
Pepper,86,94
Pepper,318,262
Pepper,334,158
Pepper,239,399
Pepper,19,255
Pepper,119,14
Pepper,6,250
Pepper,88,125
Pepper,27,239
Pepper,220,277
Pepper,137,160
Pepper,168,391
Pepper,75,372
Pepper,164,171
Pepper,0,151
Pepper,242,354
Pepper,360,20
Pepper,74,330
Pepper,241,381
Pepper,64,360
Pepper,94,193
Pepper,102,359
Pepper,397,161
Pepper,250,376
Pepper,196,170
Pepper,360,171
Pepper,167,380
Pepper,43,28
Pepper,231,245
Pepper,154,260
Pepper,391,264
Pepper,53,327
Pepper,217,201
Pepper,33,12
Pepper,135,2
Pepper,350,351
Pepper,171,335
Pepper,139,222
Pepper,70,83
Pepper,349,334
Pepper,84,355
Pepper,102,55
Pepper,222,68
Pepper,230,5
Pepper,303,255
Pepper,269,212
Pepper,335,275
Pepper,15,286
Pepper,138,372
Pepper,9,375
Pepper,100,200
Pepper,226,52
Pepper,99,325
Pepper,368,237
Pepper,199,72
Pepper,128,302
Pepper,98,341
Pepper,274,112
Pepper,275,370
Pepper,390,397
Pepper,231,193
Pepper,222,388
Pepper,260,281
Pepper,217,7
Pepper,145,174
Pepper,209,160
Pepper,172,380
Pepper,158,241
Pepper,236,325
Pepper,339,336
Pepper,379,98
Pepper,195,142
Pepper,254,208
Pepper,100,118
Pepper,149,315
Pepper,378,71
Pepper,357,328
Pepper,167,41
Pepper,279,239
Pepper,63,141
Pepper,337,77
