Type,X,Y
Pepper,213,117
Pepper,116,240
Pepper,68,56
Pepper,156,10
Pepper,397,179
Pepper,166,284
Pepper,243,305
Pepper,282,145
Pepper,330,345
Pepper,228,64
Pepper,349,124
Pepper,48,348
Pepper,214,13
Pepper,302,307
Pepper,114,112
Pepper,304,352
Pepper,15,212
Pepper,97,36
Pepper,356,213
Pepper,371,182
Pepper,272,41
Pepper,121,113
Pepper,241,314
Pepper,58,360
Pepper,215,358
Pepper,106,285
Pepper,171,231
Pepper,331,140
Pepper,76,340
Pepper,334,142
Pepper,21,63
Pepper,292,127
Pepper,155,169
Pepper,59,351
Pepper,270,84
Pepper,338,106
Pepper,263,392
Pepper,289,350
Pepper,321,115
Pepper,190,307
Pepper,332,362
Pepper,348,194
Pepper,324,272
Pepper,128,54
Pepper,345,143
Pepper,0,389
Pepper,41,383
Pepper,324,368
Pepper,398,187
Pepper,372,201
Pepper,153,39
Pepper,297,348
Pepper,229,126
Pepper,362,284
Pepper,16,144
Pepper,357,277
Pepper,38,109
Pepper,213,328
Pepper,39,380
Pepper,304,75
Pepper,205,235
Pepper,328,51
Pepper,208,338
Pepper,205,358
Pepper,89,282
Pepper,122,231
Pepper,18,378
Pepper,62,47
Pepper,37,31
Pepper,377,143
Pepper,49,138
Pepper,182,61
Pepper,155,270
Pepper,50,297
Pepper,379,218
Pepper,374,386
Pepper,371,9
Pepper,21,208
Pepper,341,269
Pepper,358,51
Pepper,148,355
Pepper,230,30
Pepper,133,59
Pepper,42,116
Pepper,352,206
Pepper,295,394
Pepper,5,174
Pepper,245,172
Pepper,24,50
Pepper,345,127
Pepper,155,348
Pepper,296,165
Pepper,95,398
Pepper,396,73
Pepper,194,234
Pepper,46,168
Pepper,351,301
Pepper,58,216
Pepper,152,234
Pepper,278,209
Pepper,210,296
Pepper,197,108
Pepper,180,347
Pepper,113,393
Pepper,233,325
Pepper,154,272
Pepper,182,225
Pepper,303,125
Pepper,305,140
Pepper,168,121
Pepper,45,174
Pepper,383,330
Pepper,167,146
Pepper,19,120
Pepper,344,102
Pepper,213,300
Pepper,228,240
Pepper,139,386
Pepper,112,171
Pepper,13,60
Pepper,353,378
Pepper,252,382
Pepper,202,178
Pepper,31,124
Pepper,362,393
Pepper,242,167
Pepper,129,336
Pepper,96,25
Pepper,181,111
Pepper,48,175
Pepper,326,232
Pepper,285,21
Pepper,141,54
Pepper,65,9
Pepper,315,95
Pepper,377,191
Pepper,396,107
Pepper,184,214
Pepper,85,46
Pepper,83,45
Pepper,167,312
Pepper,245,38
Pepper,366,268
Pepper,150,289
Pepper,325,282
Pepper,201,268
Pepper,146,259
Pepper,56,100
Pepper,226,20
Pepper,122,69
Pepper,0,211
Pepper,347,217
Pepper,174,318
Pepper,224,259
Pepper,98,340
Pepper,357,51
Pepper,279,334
Pepper,10,304
Pepper,111,12
Pepper,68,207
Pepper,98,147
Pepper,62,396
Pepper,200,337
Pepper,52,325
Pepper,294,180
Pepper,366,343
Pepper,78,228
Pepper,136,165
Pepper,324,72
Pepper,362,57
Pepper,266,6
Pepper,330,332
Pepper,354,104
Pepper,314,132
Pepper,68,170
Pepper,11,327
Pepper,312,255
Pepper,215,329
Pepper,4,12
Pepper,235,329
Pepper,368,254
Pepper,132,37
Pepper,258,213
Pepper,186,109
Pepper,365,172
Pepper,346,372
Pepper,84,46
Pepper,88,148
Pepper,212,370
Pepper,196,28
Pepper,329,317
Pepper,332,196
Pepper,74,86
Pepper,31,236
Pepper,368,150
Pepper,128,281
Pepper,195,183
Pepper,17,21
Pepper,375,232
Pepper,21,293
Pepper,125,378
Pepper,144,287
Pepper,143,328
Pepper,55,391
Pepper,324,292
Pepper,183,160
Pepper,374,104
Pepper,200,289
Pepper,103,306
Pepper,105,225
Pepper,315,200
Pepper,49,317
Pepper,273,96
Pepper,272,278
Pepper,331,151
Pepper,387,245
Pepper,148,388
Pepper,183,285
Pepper,185,47
Pepper,274,207
Pepper,372,3
Pepper,242,39
Pepper,215,377
Pepper,348,98
Pepper,381,14
Pepper,19,225
Pepper,77,249
Pepper,58,373
Pepper,232,212
Pepper,153,224
Pepper,246,393
Pepper,74,55
Pepper,366,2
Pepper,370,326
Pepper,28,39
Pepper,269,51
Pepper,309,127
Pepper,187,331
Pepper,142,31
Pepper,134,228
Pepper,210,210
Pepper,5,334
Pepper,126,193
Pepper,393,397
Pepper,242,394
Pepper,121,267
Pepper,4,71
Pepper,244,306
Pepper,243,131
Pepper,15,35
Pepper,220,85
Pepper,75,387
Pepper,360,209
Pepper,179,373
Pepper,177,312
Pepper,315,320
Pepper,259,81
Pepper,193,207
Pepper,349,390
Pepper,125,259
Pepper,387,156
Pepper,306,65
Pepper,17,207
Pepper,203,366
Pepper,282,173
Pepper,399,93
Pepper,220,269
Pepper,353,43
Pepper,384,344
Pepper,206,263
Pepper,24,376
Pepper,271,32
Pepper,278,144
Pepper,352,352
Pepper,131,97
Pepper,96,72
Pepper,202,36
Pepper,387,382
Pepper,96,120
Pepper,204,283
Pepper,221,312
Pepper,159,141
Pepper,120,319
Pepper,47,84
Pepper,129,386
Pepper,240,268
Pepper,121,93
Pepper,394,47
Pepper,8,288
Pepper,218,130
Pepper,387,65
Pepper,377,278
Pepper,137,159
Pepper,167,301
Pepper,334,74
Pepper,317,268
Pepper,233,306
Pepper,7,377
Pepper,203,135
Pepper,168,237
Pepper,190,113
Pepper,5,234
Pepper,317,163
Pepper,135,92
Pepper,307,191
Pepper,33,109
Pepper,384,109
Pepper,63,51
Pepper,297,377
Pepper,398,123
Pepper,14,271
Pepper,326,209
Pepper,247,229
Pepper,165,172
Pepper,378,253
Pepper,36,48
Pepper,198,271
Pepper,3,206
Pepper,77,28
Pepper,247,159
Pepper,319,254
Pepper,224,358
Pepper,164,342
Pepper,355,321
Pepper,241,129
Pepper,374,3
Pepper,362,206
Pepper,323,92
Pepper,380,255
Pepper,30,245
Pepper,364,365
Pepper,361,39
Pepper,343,135
Pepper,338,75
Pepper,53,356
Pepper,363,138
Pepper,60,191
Pepper,240,32
Pepper,330,127
Pepper,345,184
Pepper,205,269
Pepper,285,348
Pepper,333,87
Pepper,142,270
Pepper,393,277
Pepper,11,307
Pepper,88,332
Pepper,110,113
Pepper,369,165
Pepper,25,25
Pepper,370,102
Pepper,116,328
Pepper,182,113
Pepper,147,200
Pepper,233,199
Pepper,258,170
Pepper,221,204
Pepper,255,172
Pepper,393,34
Pepper,377,283
Pepper,308,38
Pepper,356,374
Pepper,282,45
Pepper,131,270
Pepper,86,361
Pepper,314,350
Pepper,197,263
Pepper,308,120
Pepper,257,173
Pepper,381,208
Pepper,148,83
Pepper,89,294
Pepper,293,381
Pepper,248,43
Pepper,51,291
Pepper,25,284
Pepper,309,342
Pepper,211,304
Pepper,257,204
Pepper,159,307
Pepper,5,208
Pepper,180,239
Pepper,155,341
Pepper,273,383
Pepper,178,160
Pepper,191,303
Pepper,13,302
Pepper,195,63
Pepper,220,68
Pepper,105,155
Pepper,379,213
Pepper,321,30
Pepper,58,79
Pepper,366,40
Pepper,31,81
Pepper,129,324
Pepper,356,78
Pepper,54,316
Pepper,119,302
Pepper,304,336
Pepper,399,78
Pepper,285,141
Pepper,222,234
Pepper,78,138
Pepper,314,129
Pepper,130,357
Pepper,249,120
Pepper,242,152
Pepper,218,215
Pepper,240,165
Pepper,175,254
Pepper,296,124
Pepper,164,386
Pepper,206,98
Pepper,169,364
Pepper,239,24
Pepper,189,395
Pepper,87,35
Pepper,344,346
Pepper,266,297
Pepper,186,353
Pepper,48,196
Pepper,202,254
Pepper,133,73
Pepper,98,11
Pepper,165,294
Pepper,211,291
Pepper,37,106
Pepper,55,368
Pepper,18,317
Pepper,188,122
Pepper,234,106
Pepper,138,130
Pepper,127,166
Pepper,208,342
Pepper,31,205
Pepper,277,295
Pepper,397,170
Pepper,131,384
Pepper,91,254
Pepper,145,390
Pepper,53,189
Pepper,66,105
Pepper,207,170
Pepper,373,75
Pepper,319,154
Pepper,129,264
Pepper,1,258
Pepper,389,244
Pepper,367,315
Pepper,109,96
Pepper,116,122
Pepper,133,96
Pepper,235,72
Pepper,40,46
Pepper,246,104
Pepper,190,271
Pepper,239,260
Pepper,79,31
Pepper,149,6
Pepper,40,120
Pepper,119,45
Pepper,11,352
Pepper,273,15
Pepper,323,106
Pepper,214,1
Pepper,85,235
Pepper,108,369
Pepper,8,94
Pepper,306,49
Pepper,154,227
Pepper,120,138
Pepper,255,399
Pepper,289,160
Pepper,366,60
Pepper,232,277
Pepper,309,225
Pepper,377,63
Pepper,9,6
Pepper,314,98
Pepper,317,353
Pepper,325,168
Pepper,223,51
Pepper,68,361
Pepper,302,333
Pepper,361,165
Pepper,308,127
Pepper,344,239
Pepper,56,395
Pepper,312,26
Pepper,81,332
Pepper,312,238
Pepper,135,298
Pepper,186,178
Pepper,146,234
Pepper,156,143
Pepper,383,74
Pepper,51,335
Pepper,246,105
Pepper,162,29
Pepper,9,287
Pepper,23,38
Pepper,221,242
Pepper,33,398
Pepper,160,137
Pepper,305,318
Pepper,3,80
Pepper,363,364
Pepper,396,204
Pepper,128,111
Pepper,270,335
Pepper,107,292
Pepper,40,33
Pepper,175,261
Pepper,333,369
Pepper,212,286
Pepper,47,285
Pepper,265,331
Pepper,208,107
Pepper,100,74
Pepper,248,348
Pepper,13,334
Pepper,346,196
Pepper,218,352
Pepper,91,331
Pepper,165,106
Pepper,265,134
Pepper,44,136
Pepper,63,203
Pepper,10,69
Pepper,335,16
Pepper,84,393
Pepper,341,145
Pepper,8,231
Pepper,83,306
Pepper,347,279
Pepper,122,19
Pepper,82,145
Pepper,153,324
Pepper,116,23
Pepper,159,47
Pepper,82,222
Pepper,92,240
Pepper,120,360
Pepper,308,70
Pepper,196,213
Pepper,244,320
Pepper,322,259
Pepper,151,199
Pepper,253,189
Pepper,128,198
Pepper,316,197
Pepper,243,106
Pepper,21,396
Pepper,100,319
Pepper,146,12
Pepper,172,102
Pepper,148,392
Pepper,18,92
Pepper,294,163
Pepper,76,8
Pepper,393,380
Pepper,289,194
Pepper,311,124
Pepper,50,22
Pepper,360,79
Pepper,363,49
Pepper,131,261
Pepper,309,310
Pepper,316,261
Pepper,280,355
Pepper,281,27
Pepper,18,4
Pepper,107,279
Pepper,151,151
Pepper,291,169
Pepper,6,134
Pepper,250,348
Pepper,305,362
Pepper,372,122
Pepper,208,185
Pepper,207,177
Pepper,166,167
Pepper,133,34
Pepper,212,28
Pepper,316,362
Pepper,231,231
Pepper,34,363
Pepper,89,375
Pepper,375,327
Pepper,250,146
Pepper,57,204
Pepper,54,161
Pepper,49,176
Pepper,319,224
Pepper,30,367
Pepper,99,160
Pepper,47,104
Pepper,253,187
Pepper,176,367
Pepper,37,375
Pepper,384,361
Pepper,48,283
Pepper,165,121
Pepper,225,152
Pepper,104,24
Pepper,357,222
Pepper,117,244
Pepper,199,222
Pepper,397,151
Pepper,2,111
Pepper,268,321
Pepper,299,102
Pepper,180,339
Pepper,149,145
Pepper,397,82
Pepper,104,176
Pepper,178,391
Pepper,27,108
Pepper,196,389
Pepper,335,98
Pepper,232,59
Pepper,122,395
Pepper,4,268
Pepper,305,163
Pepper,180,383
Pepper,297,171
Pepper,318,185
Pepper,182,109
Pepper,71,44
Pepper,227,235
Pepper,36,173
Pepper,57,338
Pepper,317,8
Pepper,60,71
Pepper,384,38
Pepper,394,163
Pepper,146,128
Pepper,88,100
Pepper,392,363
Pepper,357,109
Pepper,61,171
Pepper,239,225
Pepper,27,224
Pepper,220,203
Pepper,2,225
Pepper,33,302
Pepper,292,273
Pepper,7,320
Pepper,147,203
Pepper,102,389
Pepper,82,392
Pepper,114,84
Pepper,63,392
Pepper,218,379
Pepper,332,18
Pepper,37,336
Pepper,280,64
Pepper,1,260
Pepper,399,235
Pepper,217,1
Pepper,262,113
Pepper,202,4
Pepper,38,111
Pepper,164,171
Pepper,118,224
Pepper,103,281
Pepper,14,115
Pepper,238,181
Pepper,362,204
Pepper,123,333
Pepper,319,131
Pepper,353,192
Pepper,352,177
Pepper,158,79
Pepper,274,172
Pepper,264,208
Pepper,57,367
Pepper,199,326
Pepper,71,374
Pepper,280,193
Pepper,0,119
Pepper,234,356
Pepper,79,222
Pepper,190,267
Pepper,106,156
Pepper,110,226
Pepper,125,289
Pepper,269,204
Pepper,33,58
Pepper,398,153
Pepper,239,108
Pepper,184,172
Pepper,298,57
Pepper,242,261
Pepper,198,327
Pepper,294,343
Pepper,193,140
Pepper,158,310
Pepper,105,373
Pepper,188,328
Pepper,392,332
Pepper,27,3
Pepper,119,227
Pepper,42,6
Pepper,71,316
Pepper,379,313
Pepper,121,188
Pepper,376,301
Pepper,173,9
Pepper,207,249
Pepper,361,312
Pepper,196,270
Pepper,330,218
Pepper,89,282
Pepper,340,351
Pepper,59,81
Pepper,261,79
Pepper,336,43
Pepper,395,81
Pepper,369,44
Pepper,158,399
Pepper,127,49
Pepper,79,386
Pepper,388,161
Pepper,274,17
Pepper,194,255
Pepper,78,377
Pepper,109,397
Pepper,105,14
Pepper,270,329
Pepper,382,163
Pepper,76,103
Pepper,223,89
Pepper,163,168
Pepper,156,66
Pepper,131,213
Pepper,180,399
Pepper,32,289
Pepper,380,51
Pepper,316,72
Pepper,30,234
Pepper,240,291
Pepper,203,363
Pepper,300,217
Pepper,117,367
Pepper,82,362
Pepper,171,40
Pepper,171,165
Pepper,367,43
Pepper,321,387
Pepper,113,308
Pepper,211,264
Pepper,273,143
Pepper,165,63
Pepper,306,311
Pepper,144,235
Pepper,271,44
Pepper,238,49
Pepper,162,244
Pepper,238,213
Pepper,236,343
Pepper,280,164
Pepper,162,377
Pepper,95,323
Pepper,107,3
Pepper,92,21
Pepper,340,335
Pepper,142,311
Pepper,209,290
Pepper,87,92
Pepper,251,240
Pepper,100,44
Pepper,249,208
Pepper,80,238
Pepper,26,0
Pepper,110,30
Pepper,138,83
Pepper,147,382
Pepper,194,122
Pepper,50,206
Pepper,255,391
Pepper,282,298
Pepper,33,74
Pepper,372,339
Pepper,178,73
Pepper,113,198
Pepper,233,150
Pepper,316,135
Pepper,317,214
Pepper,261,377
Pepper,3,125
Pepper,362,184
Pepper,166,108
Pepper,252,299
Pepper,357,111
Pepper,299,33
Pepper,0,79
Pepper,116,112
Pepper,99,243
Pepper,110,49
Pepper,287,260
Pepper,62,130
Pepper,196,232
Pepper,279,72
Pepper,344,186
Pepper,50,219
Pepper,298,124
Pepper,364,27
Pepper,3,7
Pepper,89,300
Pepper,71,260
Pepper,142,390
Pepper,279,69
Pepper,220,152
Pepper,75,249
Pepper,171,124
Pepper,90,292
Pepper,341,341
Pepper,183,215
Pepper,23,325
Pepper,58,216
Pepper,251,179
Pepper,370,16
Pepper,245,202
Pepper,189,173
Pepper,118,179
Pepper,315,303
Pepper,162,269
Pepper,291,88
Pepper,347,170
Pepper,312,58
Pepper,228,261
Pepper,189,253
Pepper,359,195
Pepper,330,273
Pepper,206,101
Pepper,221,296
Pepper,171,177
Pepper,338,121
Pepper,8,399
Pepper,291,108
Pepper,71,394
Pepper,70,384
Pepper,190,273
Pepper,147,109
Pepper,118,201
Pepper,40,186
Pepper,309,31
Pepper,193,71
Pepper,395,173
Pepper,370,268
Pepper,33,320
Pepper,261,123
Pepper,14,71
Pepper,46,2
Pepper,275,257
Pepper,65,109
Pepper,306,12
Pepper,293,194
Pepper,146,97
Pepper,269,122
Pepper,25,115
Pepper,245,86
Pepper,61,282
Pepper,239,204
Pepper,378,124
Pepper,193,373
Pepper,31,288
Pepper,137,345
Pepper,113,226
Pepper,391,178
Pepper,313,177
Pepper,144,181
Pepper,357,369
Pepper,5,110
Pepper,322,228
Pepper,312,157
Pepper,208,261
Pepper,291,74
Pepper,94,297
Pepper,261,17
Pepper,348,330
Pepper,293,398
Pepper,3,98
Pepper,75,78
Pepper,232,269
Pepper,157,45
Pepper,136,52
Pepper,301,123
Pepper,20,87
Pepper,60,373
Pepper,345,254
Pepper,187,118
Pepper,194,367
Pepper,217,219
Pepper,311,43
Pepper,127,171
Pepper,160,135
Pepper,121,94
Pepper,22,316
Pepper,369,315
Pepper,105,148
Pepper,307,81
Pepper,389,40
Pepper,166,314
Pepper,151,231
Pepper,106,187
Pepper,1,359
Pepper,293,172
Pepper,336,42
Pepper,102,182
Pepper,254,37
Pepper,149,294
Pepper,21,354
Pepper,34,224
Pepper,78,81
Pepper,262,243
Pepper,202,21
Pepper,91,365
Pepper,331,163
Pepper,160,313
Pepper,110,10
Pepper,168,23
Pepper,10,91
Pepper,174,109
Pepper,137,66
Pepper,49,208
Pepper,137,140
Pepper,282,101
Pepper,187,279
Pepper,220,362
Pepper,139,80
Pepper,152,50
Pepper,39,131
Pepper,265,300
Pepper,76,223
Pepper,117,284
Pepper,156,111
Pepper,256,156
Pepper,21,57
Pepper,270,106
Pepper,18,257
Pepper,177,347
Pepper,60,88
Pepper,311,72
Pepper,294,383
Pepper,188,329
Pepper,339,311
Pepper,155,218
Pepper,258,203
Pepper,16,17
Pepper,141,113
Pepper,79,281
Pepper,176,248
Pepper,359,340
Pepper,0,168
Pepper,362,241
Pepper,260,320
Pepper,228,47
Pepper,10,87
Pepper,205,75
Pepper,12,324
Pepper,65,4
Pepper,77,102
Pepper,177,56
Pepper,3,147
Pepper,314,337
Pepper,259,266
Pepper,232,155
Pepper,178,178
Pepper,128,166
Pepper,141,56
Pepper,37,51
Pepper,363,239
Pepper,338,305
Pepper,15,264
Pepper,43,200
Pepper,340,213
Pepper,216,360
Pepper,106,174
Pepper,63,68
Pepper,108,159
Pepper,0,390
Pepper,224,18
Pepper,215,280
Pepper,298,288
Pepper,37,377
Pepper,372,97
Pepper,141,79
Pepper,137,348
Pepper,206,316
Pepper,253,10
Pepper,370,133
Pepper,138,322
Pepper,41,131
Pepper,280,52
Pepper,28,101
Pepper,211,165
Pepper,82,12
Pepper,151,166
Pepper,331,325
Pepper,4,338
Pepper,246,275
Pepper,253,165
Pepper,328,6
Pepper,87,295
Pepper,29,188
Pepper,5,51
Pepper,199,304
Pepper,113,121
Pepper,36,12
Pepper,175,266
Pepper,13,108
Pepper,173,265
Pepper,322,72
Pepper,126,92
Pepper,62,219
Pepper,174,118
Pepper,380,118
Pepper,364,243
Pepper,312,347
Pepper,12,80
Pepper,43,283
Pepper,299,377
Pepper,355,137
Pepper,226,33
Pepper,352,276
Pepper,49,352
Pepper,209,264
Pepper,14,213
Pepper,189,94
Pepper,163,175
Pepper,256,128
Pepper,55,326
Pepper,286,13
Pepper,226,398
Pepper,336,223
Pepper,227,126
Pepper,52,352
Pepper,99,223
Pepper,356,135
Pepper,292,110
Pepper,208,65
Pepper,105,370
Pepper,152,320
Pepper,346,16
Pepper,66,102
Pepper,51,263
Pepper,112,384
Pepper,292,324
Pepper,55,253
Pepper,9,192
Pepper,9,357
Pepper,238,0
Pepper,25,186
Pepper,382,303
Pepper,366,162
Pepper,330,151
Pepper,50,133
Pepper,378,18
Pepper,105,269
Pepper,271,252
Pepper,266,280
Pepper,222,135
Pepper,83,138
Pepper,276,167
Pepper,168,356
Pepper,297,306
Pepper,283,256
Pepper,98,82
Pepper,134,292
Pepper,225,222
Pepper,243,344
Pepper,303,182
Pepper,96,276
Pepper,261,18
Pepper,229,106
Pepper,66,121
Pepper,65,105
Pepper,123,46
Pepper,117,332
Pepper,160,58
Pepper,56,110
Pepper,165,338
Pepper,3,240
Pepper,113,29
Pepper,70,290
Pepper,73,242
Pepper,322,306
Pepper,236,81
Pepper,72,102
Pepper,358,40
Pepper,307,255
Pepper,18,276
Pepper,210,338
Pepper,210,317
Pepper,260,95
Pepper,264,388
Pepper,45,282
Pepper,91,119
Pepper,54,292
Pepper,237,224
Pepper,260,139
Pepper,150,82
Pepper,216,397
Pepper,93,293
Pepper,68,241
Pepper,121,31
Pepper,61,268
Pepper,172,392
Pepper,251,170
Pepper,243,126
Pepper,316,196
Pepper,22,62
Pepper,339,353
Pepper,37,167
Pepper,200,310
Pepper,66,33
Pepper,117,356
Pepper,297,69
Pepper,337,277
Pepper,45,143
Pepper,10,330
Pepper,144,93
Pepper,234,331
Pepper,104,90
Pepper,200,25
Pepper,264,17
Pepper,268,127
Pepper,361,10
Pepper,133,7
Pepper,195,115
Pepper,38,390
Pepper,317,65
Pepper,189,67
Pepper,123,344
Pepper,219,114
Pepper,202,329
Pepper,116,313
Pepper,307,98
Pepper,301,384
Pepper,334,341
Pepper,217,79
Pepper,99,102
Pepper,159,246
Pepper,8,104
Pepper,3,289
Pepper,154,82
Pepper,283,137
Pepper,321,397
Pepper,399,396
Pepper,363,398
Pepper,114,73
Pepper,295,221
Pepper,158,153
Pepper,243,102
Pepper,322,228
Pepper,35,126
Pepper,65,49
Pepper,241,68
Pepper,156,121
Pepper,264,278
Pepper,73,229
Pepper,318,243
Pepper,116,308
Pepper,41,128
Pepper,128,103
Pepper,255,87
Pepper,361,132
Pepper,349,188
Pepper,276,250
Pepper,331,303
Pepper,182,96
Pepper,331,333
Pepper,275,185
Pepper,383,87
Pepper,390,120
Pepper,258,349
Pepper,261,110
Pepper,394,275
Pepper,128,123
Pepper,167,246
Pepper,133,394
Pepper,320,289
Pepper,292,155
Pepper,12,266
Pepper,90,242
Pepper,363,66
Pepper,374,196
Pepper,292,310
Pepper,380,31
Pepper,136,394
Pepper,283,244
Pepper,57,56
Pepper,281,90
Pepper,201,142
Pepper,154,321
Pepper,303,334
Pepper,157,121
Pepper,364,154
Pepper,382,205
Pepper,158,235
Pepper,108,143
Pepper,140,75
Pepper,152,242
Pepper,255,16
Pepper,202,319
Pepper,123,39
Pepper,53,56
Pepper,37,231
Pepper,210,122
Pepper,320,353
Pepper,312,163
Pepper,20,150
Pepper,244,86
Pepper,340,154
Pepper,119,312
Pepper,57,143
Pepper,328,107
Pepper,355,314
Pepper,305,193
Pepper,339,300
Pepper,248,252
Pepper,205,268
Pepper,396,114
Pepper,293,22
Pepper,373,219
Pepper,289,341
Pepper,390,222
Pepper,359,364
Pepper,333,280
Pepper,202,157
Pepper,344,247
Pepper,57,326
Pepper,212,257
Pepper,332,220
Pepper,193,173
Pepper,191,119
Pepper,133,15
Pepper,19,146
Pepper,142,333
Pepper,310,50
Pepper,268,236
Pepper,71,70
Pepper,339,195
Pepper,63,209
Pepper,308,274
Pepper,394,397
Pepper,149,343
Pepper,8,56
Pepper,217,349
Pepper,32,235
Pepper,191,154
Pepper,33,299
Pepper,292,87
Pepper,319,323
Pepper,274,174
Pepper,111,384
Pepper,354,321
Pepper,108,242
Pepper,265,110
Pepper,20,225
Pepper,22,117
Pepper,254,40
Pepper,260,146
Pepper,337,286
Pepper,244,246
Pepper,278,129
Pepper,243,372
Pepper,119,363
Pepper,99,11
Pepper,238,299
Pepper,77,218
Pepper,356,326
Pepper,368,72
Pepper,216,59
Pepper,127,355
Pepper,14,155
Pepper,388,346
Pepper,279,306
Pepper,134,235
Pepper,312,181
Pepper,77,138
Pepper,332,116
Pepper,322,7
Pepper,141,240
Pepper,303,277
Pepper,126,116
Pepper,157,274
Pepper,96,254
Pepper,233,197
Pepper,32,307
Pepper,166,345
Pepper,177,129
Pepper,123,55
Pepper,150,239
Pepper,29,49
Pepper,172,253
Pepper,116,155
Pepper,298,331
Pepper,150,76
Pepper,283,396
Pepper,130,116
Pepper,76,57
Pepper,394,386
Pepper,366,88
Pepper,151,325
Pepper,54,231
Pepper,325,335
Pepper,129,270
Pepper,241,350
Pepper,361,30
Pepper,98,166
Pepper,12,351
Pepper,54,154
Pepper,12,157
Pepper,364,191
Pepper,336,75
Pepper,140,348
Pepper,217,202
Pepper,64,135
Pepper,202,202
Pepper,107,66
Pepper,275,277
Pepper,265,192
Pepper,369,326
Pepper,243,45
Pepper,343,59
Pepper,261,300
Pepper,158,116
Pepper,318,303
Pepper,232,21
Pepper,386,149
Pepper,107,250
Pepper,373,108
Pepper,275,99
Pepper,101,170
Pepper,216,206
Pepper,382,96
Pepper,157,0
Pepper,280,190
Pepper,394,343
Pepper,399,91
Pepper,26,68
Pepper,262,375
Pepper,118,244
Pepper,244,240
Pepper,84,312
Pepper,17,269
Pepper,335,112
Pepper,13,33
Pepper,351,20
Pepper,171,372
Pepper,16,344
Pepper,144,51
Pepper,192,359
Pepper,284,152
Pepper,93,363
Pepper,301,60
Pepper,160,263
Pepper,283,206
Pepper,389,298
Pepper,332,285
Pepper,191,26
Pepper,74,371
Pepper,243,142
Pepper,391,292
Pepper,70,9
Pepper,158,348
Pepper,184,38
Pepper,312,161
Pepper,34,234
Pepper,109,290
Pepper,313,340
Pepper,246,119
Pepper,340,356
Pepper,123,255
Pepper,246,372
Pepper,159,398
Pepper,232,294
Pepper,176,263
Pepper,130,1
Pepper,296,391
Pepper,3,257
Pepper,81,225
Pepper,40,304
Pepper,136,341
Pepper,37,354
Pepper,175,359
Pepper,72,39
Pepper,243,125
Pepper,267,392
Pepper,398,306
Pepper,252,296
Pepper,168,346
Pepper,328,1
Pepper,349,377
Pepper,214,216
Pepper,240,328
Pepper,15,130
Pepper,174,170
Pepper,15,56
Pepper,315,155
Pepper,238,215
Pepper,70,63
Pepper,18,83
Pepper,8,14
Pepper,205,9
Pepper,237,187
Pepper,50,155
Pepper,187,290
Pepper,254,309
Pepper,322,249
Pepper,315,312
Pepper,200,281
Pepper,181,237
Pepper,390,23
Pepper,254,378
Pepper,348,312
Pepper,220,71
Pepper,149,56
Pepper,339,116
Pepper,146,27
Pepper,145,357
Pepper,193,264
Pepper,133,242
Pepper,274,392
Pepper,139,291
Pepper,302,195
Pepper,26,286
Pepper,100,16
Pepper,114,278
Pepper,244,211
Pepper,300,80
Pepper,249,228
Pepper,85,80
Pepper,267,251
Pepper,208,22
Pepper,91,286
Pepper,159,6
Pepper,168,93
Pepper,215,298
Pepper,128,30
Pepper,153,179
Pepper,157,275
Pepper,243,289
Pepper,315,241
Pepper,236,274
Pepper,149,336
Pepper,193,219
Pepper,150,271
Pepper,313,162
Pepper,201,206
Pepper,171,205
Pepper,192,381
Pepper,123,226
Pepper,345,164
Pepper,392,231
Pepper,372,287
Pepper,289,151
Pepper,79,214
Pepper,47,375
Pepper,272,317
Pepper,1,270
Pepper,263,270
Pepper,279,102
Pepper,303,186
Pepper,350,191
Pepper,179,104
Pepper,180,153
Pepper,359,93
Pepper,225,357
Pepper,199,395
Pepper,181,44
Pepper,271,109
Pepper,103,113
Pepper,100,143
Pepper,52,198
Pepper,114,133
Pepper,32,230
Pepper,32,175
Pepper,16,97
Pepper,105,171
Pepper,159,150
Pepper,253,323
Pepper,184,286
Pepper,243,90
Pepper,338,47
Pepper,128,258
Pepper,305,373
Pepper,292,168
Pepper,357,393
Pepper,278,296
Pepper,379,157
Pepper,394,393
Pepper,99,73
Pepper,119,281
Pepper,295,333
Pepper,232,375
Pepper,322,14
Pepper,105,145
Pepper,105,300
Pepper,138,211
Pepper,392,141
Pepper,164,209
Pepper,377,325
Pepper,53,81
Pepper,121,38
Pepper,272,362
Pepper,94,344
Pepper,349,248
Pepper,141,2
Pepper,53,164
Pepper,111,91
Pepper,18,273
Pepper,271,252
Pepper,124,94
Pepper,0,376
Pepper,147,188
Pepper,378,157
Pepper,207,312
Pepper,223,124
Pepper,360,79
Pepper,268,324
Pepper,179,306
Pepper,156,212
Pepper,50,398
Pepper,125,332
Pepper,341,268
Pepper,200,277
Pepper,183,207
Pepper,249,215
Pepper,74,387
Pepper,336,357
Pepper,363,55
Pepper,59,357
Pepper,6,295
Pepper,13,391
Pepper,126,7
Pepper,185,351
Pepper,241,33
Pepper,73,157
Pepper,143,305
Pepper,186,357
Pepper,306,208
Pepper,140,162
Pepper,309,370
Pepper,290,237
Pepper,345,138
Pepper,232,209
Pepper,84,260
Pepper,283,259
Pepper,315,355
