Type,X,Y
Pepper,196,350
Pepper,393,22
Pepper,13,84
Pepper,253,126
Pepper,354,61
Pepper,338,371
Pepper,150,287
Pepper,127,90
Pepper,330,321
Pepper,68,235
Pepper,75,389
Pepper,263,307
Pepper,218,93
Pepper,347,113
Pepper,94,318
Pepper,179,340
Pepper,48,188
Pepper,46,160
Pepper,305,280
Pepper,351,324
Pepper,150,189
Pepper,158,282
Pepper,100,287
Pepper,398,396
Pepper,234,125
Pepper,382,257
Pepper,25,156
Pepper,161,296
Pepper,207,185
Pepper,298,246
Pepper,112,36
Pepper,139,373
Pepper,329,51
Pepper,6,295
Pepper,266,47
Pepper,185,270
Pepper,358,99
Pepper,377,43
Pepper,14,339
Pepper,21,215
Pepper,381,347
Pepper,84,21
Pepper,137,378
Pepper,195,100
Pepper,345,88
Pepper,75,174
Pepper,341,124
Pepper,62,87
Pepper,30,226
Pepper,206,198
Pepper,379,309
Pepper,270,355
Pepper,159,64
Pepper,159,203
Pepper,76,255
Pepper,148,130
Pepper,33,186
Pepper,309,126
Pepper,174,311
Pepper,59,56
Pepper,280,51
Pepper,52,150
Pepper,52,69
Pepper,389,232
Pepper,232,314
Pepper,299,231
Pepper,324,319
Pepper,204,392
Pepper,91,258
Pepper,269,281
Pepper,163,72
Pepper,361,303
Pepper,15,202
Pepper,237,175
Pepper,353,63
Pepper,386,52
Pepper,145,84
Pepper,197,202
Pepper,11,372
Pepper,342,208
Pepper,152,40
Pepper,15,357
Pepper,229,226
Pepper,358,326
Pepper,250,222
Pepper,91,205
Pepper,398,16
Pepper,81,367
Pepper,59,164
Pepper,320,225
Pepper,149,299
Pepper,48,271
Pepper,278,241
Pepper,369,65
Pepper,265,57
Pepper,88,225
Pepper,28,173
Pepper,70,264
Pepper,65,247
Pepper,23,368
Pepper,45,117
Pepper,210,338
Pepper,75,84
Pepper,127,289
Pepper,273,10
Pepper,272,386
Pepper,94,238
Pepper,397,138
Pepper,76,22
Pepper,22,28
Pepper,237,62
Pepper,192,195
Pepper,252,144
Pepper,278,134
Pepper,392,56
Pepper,263,329
Pepper,103,193
Pepper,15,346
Pepper,126,198
Pepper,106,310
Pepper,43,47
Pepper,362,307
Pepper,3,288
Pepper,386,49
Pepper,258,258
Pepper,370,310
Pepper,81,197
Pepper,267,382
Pepper,372,356
Pepper,380,16
Pepper,74,190
Pepper,305,109
Pepper,10,202
Pepper,232,344
Pepper,165,87
Pepper,45,29
Pepper,136,235
Pepper,161,229
Pepper,171,289
Pepper,387,205
Pepper,379,37
Pepper,177,47
Pepper,148,161
Pepper,169,109
Pepper,296,336
Pepper,110,69
Pepper,60,268
Pepper,110,197
Pepper,61,126
Pepper,235,235
Pepper,220,110
Pepper,125,235
Pepper,1,143
Pepper,364,103
Pepper,108,246
Pepper,97,94
Pepper,301,243
Pepper,151,287
Pepper,274,226
Pepper,5,333
Pepper,134,114
Pepper,141,91
Pepper,203,398
Pepper,310,7
Pepper,14,363
Pepper,230,9
Pepper,238,257
Pepper,216,154
Pepper,166,148
Pepper,48,94
Pepper,396,18
Pepper,293,178
Pepper,357,154
Pepper,103,209
Pepper,179,350
Pepper,317,158
Pepper,399,337
Pepper,202,206
Pepper,388,263
Pepper,166,248
Pepper,164,78
Pepper,299,321
Pepper,220,187
Pepper,131,255
Pepper,351,157
Pepper,19,29
Pepper,222,106
Pepper,47,193
Pepper,342,176
Pepper,143,38
Pepper,143,307
Pepper,292,15
Pepper,368,386
Pepper,310,218
Pepper,313,91
Pepper,247,244
Pepper,222,336
Pepper,70,2
Pepper,390,310
Pepper,41,399
Pepper,319,312
Pepper,186,299
Pepper,318,75
Pepper,245,16
Pepper,152,326
Pepper,322,305
Pepper,58,375
Pepper,304,19
Pepper,271,67
Pepper,265,57
Pepper,123,87
Pepper,55,328
Pepper,222,324
Pepper,65,87
Pepper,319,87
Pepper,209,163
Pepper,82,156
Pepper,232,15
Pepper,332,197
Pepper,53,161
Pepper,78,190
Pepper,71,144
Pepper,230,68
Pepper,31,76
Pepper,253,120
Pepper,398,174
Pepper,96,307
Pepper,119,181
Pepper,98,0
Pepper,201,274
Pepper,45,347
Pepper,350,313
Pepper,399,232
Pepper,29,85
Pepper,56,71
Pepper,81,60
Pepper,116,50
Pepper,211,135
Pepper,136,245
Pepper,118,333
Pepper,146,384
Pepper,4,361
Pepper,317,334
Pepper,75,83
Pepper,14,169
Pepper,326,265
Pepper,268,232
Pepper,353,391
Pepper,226,166
Pepper,28,356
Pepper,258,201
Pepper,233,170
Pepper,338,58
Pepper,347,352
Pepper,23,189
Pepper,146,318
Pepper,295,397
Pepper,216,148
Pepper,284,13
Pepper,305,302
Pepper,18,382
Pepper,195,89
Pepper,372,221
Pepper,364,185
Pepper,180,383
Pepper,47,178
Pepper,74,290
Pepper,324,247
Pepper,195,317
Pepper,383,210
Pepper,260,143
Pepper,37,161
Pepper,5,376
Pepper,362,369
Pepper,75,316
Pepper,168,158
Pepper,7,247
Pepper,121,285
Pepper,392,91
Pepper,204,233
Pepper,198,384
Pepper,170,305
Pepper,118,376
Pepper,293,148
Pepper,277,267
Pepper,23,18
Pepper,14,188
Pepper,178,260
Pepper,341,326
Pepper,210,26
Pepper,94,163
Pepper,296,156
Pepper,279,223
Pepper,259,220
Pepper,374,312
Pepper,106,312
Pepper,330,349
Pepper,182,217
Pepper,178,72
Pepper,194,294
Pepper,242,391
Pepper,68,104
Pepper,16,240
Pepper,198,299
Pepper,278,60
Pepper,66,30
Pepper,35,270
Pepper,143,318
Pepper,175,194
Pepper,307,294
Pepper,330,100
Pepper,18,133
Pepper,178,347
Pepper,7,57
Pepper,310,206
Pepper,121,284
Pepper,62,22
Pepper,136,184
Pepper,270,245
Pepper,361,177
Pepper,325,197
Pepper,253,200
Pepper,358,80
Pepper,129,244
Pepper,281,379
Pepper,143,44
Pepper,343,111
Pepper,164,317
Pepper,170,84
Pepper,158,226
Pepper,349,143
Pepper,30,336
Pepper,242,260
Pepper,290,340
Pepper,378,381
Pepper,337,137
Pepper,198,175
Pepper,200,221
Pepper,106,81
Pepper,351,251
Pepper,106,385
Pepper,109,339
Pepper,356,249
Pepper,11,340
Pepper,360,226
Pepper,87,13
Pepper,206,148
Pepper,136,194
Pepper,199,215
Pepper,162,183
Pepper,174,92
Pepper,210,195
Pepper,137,341
Pepper,387,43
Pepper,96,189
Pepper,193,242
Pepper,252,304
Pepper,252,277
Pepper,260,79
Pepper,155,348
Pepper,81,92
Pepper,295,164
Pepper,244,1
Pepper,66,150
Pepper,358,335
Pepper,35,83
Pepper,169,17
Pepper,156,239
Pepper,259,135
Pepper,147,278
Pepper,80,332
Pepper,332,162
Pepper,347,198
Pepper,119,46
Pepper,180,253
Pepper,312,164
Pepper,71,349
Pepper,332,71
Pepper,106,340
Pepper,76,120
Pepper,373,382
Pepper,294,224
Pepper,171,354
Pepper,279,363
Pepper,194,223
Pepper,223,354
Pepper,231,26
Pepper,138,301
Pepper,112,281
Pepper,52,43
Pepper,296,291
Pepper,68,372
Pepper,30,392
Pepper,198,202
Pepper,186,282
Pepper,374,150
Pepper,375,344
Pepper,105,350
Pepper,312,47
Pepper,161,390
Pepper,381,69
Pepper,64,327
Pepper,250,199
Pepper,258,327
Pepper,116,289
Pepper,166,56
Pepper,79,111
Pepper,37,284
Pepper,315,234
Pepper,23,377
Pepper,24,58
Pepper,42,353
Pepper,25,54
Pepper,148,272
Pepper,112,65
Pepper,260,329
Pepper,36,160
Pepper,292,224
Pepper,244,218
Pepper,300,301
Pepper,190,1
Pepper,120,254
Pepper,88,56
Pepper,64,269
Pepper,118,165
Pepper,170,77
Pepper,161,330
Pepper,241,167
Pepper,383,123
Pepper,252,275
Pepper,219,159
Pepper,118,319
Pepper,221,218
Pepper,248,52
Pepper,34,354
Pepper,272,269
Pepper,68,81
Pepper,367,137
Pepper,30,313
Pepper,84,310
Pepper,58,302
Pepper,54,316
Pepper,128,96
Pepper,338,141
Pepper,354,161
Pepper,124,40
Pepper,367,372
Pepper,314,340
Pepper,368,15
Pepper,45,71
Pepper,172,174
Pepper,29,196
Pepper,368,115
Pepper,374,249
Pepper,58,381
Pepper,365,382
Pepper,170,147
Pepper,200,372
Pepper,6,32
Pepper,211,325
Pepper,213,205
Pepper,125,13
Pepper,75,78
Pepper,202,51
Pepper,143,381
Pepper,196,199
Pepper,116,188
Pepper,394,162
Pepper,129,88
Pepper,386,165
Pepper,125,181
Pepper,311,152
Pepper,375,129
Pepper,182,359
Pepper,119,124
Pepper,258,199
Pepper,41,19
Pepper,224,118
Pepper,192,325
Pepper,104,297
Pepper,130,225
Pepper,246,63
Pepper,172,331
Pepper,309,187
Pepper,21,338
Pepper,236,115
Pepper,361,266
Pepper,276,307
Pepper,386,6
Pepper,333,282
Pepper,95,203
Pepper,116,338
Pepper,236,199
Pepper,276,147
Pepper,243,59
Pepper,53,24
Pepper,167,255
Pepper,37,170
Pepper,218,316
Pepper,141,126
Pepper,280,305
Pepper,213,61
Pepper,122,270
Pepper,37,281
Pepper,98,319
Pepper,316,201
Pepper,237,301
Pepper,319,115
Pepper,150,37
Pepper,398,20
Pepper,136,80
Pepper,84,122
Pepper,233,8
Pepper,41,282
Pepper,289,273
Pepper,278,394
Pepper,18,61
Pepper,253,53
Pepper,161,323
Pepper,6,373
Pepper,375,303
Pepper,28,357
Pepper,350,177
Pepper,252,248
Pepper,397,356
Pepper,86,9
Pepper,228,242
Pepper,101,278
Pepper,118,369
Pepper,312,133
Pepper,101,139
Pepper,216,135
Pepper,209,87
Pepper,231,84
Pepper,206,298
Pepper,162,226
Pepper,169,32
Pepper,108,312
Pepper,177,194
Pepper,6,259
Pepper,206,354
Pepper,219,362
Pepper,346,184
Pepper,156,93
Pepper,156,363
Pepper,263,214
Pepper,87,255
Pepper,215,215
Pepper,377,229
Pepper,366,78
Pepper,308,67
Pepper,256,95
Pepper,39,204
Pepper,300,379
Pepper,235,39
Pepper,53,350
Pepper,131,129
Pepper,156,323
Pepper,22,174
Pepper,128,209
Pepper,82,196
Pepper,146,164
Pepper,273,220
Pepper,81,41
Pepper,11,255
Pepper,391,390
Pepper,89,244
Pepper,66,289
Pepper,379,279
Pepper,237,326
Pepper,320,298
Pepper,39,292
Pepper,265,210
Pepper,149,7
Pepper,362,397
Pepper,343,1
Pepper,381,264
Pepper,49,260
Pepper,337,297
Pepper,7,354
Pepper,295,104
Pepper,115,225
Pepper,389,29
Pepper,287,334
Pepper,340,362
Pepper,139,124
Pepper,85,214
Pepper,365,359
Pepper,304,226
Pepper,248,65
Pepper,15,135
Pepper,158,312
Pepper,262,280
Pepper,248,62
Pepper,241,164
Pepper,269,344
Pepper,35,247
Pepper,270,73
Pepper,398,382
Pepper,380,176
Pepper,245,314
Pepper,200,111
Pepper,44,142
Pepper,55,41
Pepper,260,106
Pepper,150,84
Pepper,5,355
Pepper,187,51
Pepper,38,147
Pepper,103,125
Pepper,45,228
Pepper,260,62
Pepper,302,337
Pepper,139,58
Pepper,115,203
Pepper,205,335
Pepper,308,317
Pepper,273,245
Pepper,96,129
Pepper,219,314
Pepper,143,178
Pepper,239,138
Pepper,380,243
Pepper,364,168
Pepper,263,165
Pepper,72,115
Pepper,282,280
Pepper,251,121
Pepper,342,117
Pepper,4,85
Pepper,389,312
Pepper,58,340
Pepper,288,99
Pepper,32,16
Pepper,360,215
Pepper,214,375
Pepper,205,64
Pepper,180,280
Pepper,18,82
Pepper,169,189
Pepper,180,230
Pepper,316,278
Pepper,233,16
Pepper,117,265
Pepper,125,94
Pepper,367,67
Pepper,261,365
Pepper,81,158
Pepper,114,276
Pepper,161,291
Pepper,198,175
Pepper,342,215
Pepper,12,232
Pepper,263,132
Pepper,178,93
Pepper,249,330
Pepper,135,366
Pepper,35,68
Pepper,203,264
Pepper,344,279
Pepper,101,17
Pepper,181,1
Pepper,373,66
Pepper,180,115
Pepper,191,192
Pepper,124,108
Pepper,31,360
Pepper,364,159
Pepper,201,40
Pepper,50,239
Pepper,242,391
Pepper,166,19
Pepper,108,295
Pepper,388,154
Pepper,122,122
Pepper,365,84
Pepper,377,334
Pepper,18,94
Pepper,113,302
Pepper,245,116
Pepper,196,245
Pepper,252,82
Pepper,28,225
Pepper,328,304
Pepper,51,351
Pepper,313,152
Pepper,168,336
Pepper,322,227
Pepper,145,190
Pepper,161,320
Pepper,176,37
Pepper,295,285
Pepper,111,320
Pepper,257,211
Pepper,247,190
Pepper,344,213
Pepper,289,241
Pepper,327,351
Pepper,50,152
Pepper,115,26
Pepper,143,347
Pepper,199,208
Pepper,272,335
Pepper,82,345
Pepper,262,279
Pepper,324,228
Pepper,2,105
Pepper,195,108
Pepper,129,129
Pepper,42,361
Pepper,190,124
Pepper,120,61
Pepper,215,107
Pepper,37,330
Pepper,158,121
Pepper,173,210
Pepper,326,371
Pepper,158,376
Pepper,198,175
Pepper,396,196
Pepper,137,256
Pepper,330,291
Pepper,253,216
Pepper,218,170
Pepper,346,14
Pepper,257,55
Pepper,337,147
Pepper,265,218
Pepper,161,193
Pepper,185,156
Pepper,166,83
Pepper,360,47
Pepper,335,89
Pepper,171,93
Pepper,57,30
Pepper,183,358
Pepper,357,184
Pepper,320,380
Pepper,349,397
Pepper,366,178
Pepper,29,31
Pepper,183,205
Pepper,73,237
Pepper,88,63
Pepper,397,314
Pepper,242,291
Pepper,284,45
Pepper,32,216
Pepper,271,327
Pepper,103,87
Pepper,46,18
Pepper,185,179
Pepper,289,362
Pepper,177,8
Pepper,129,214
Pepper,224,259
Pepper,323,233
Pepper,155,87
Pepper,54,247
Pepper,55,207
Pepper,187,177
Pepper,12,380
Pepper,303,304
Pepper,324,123
Pepper,65,224
Pepper,93,289
Pepper,324,308
Pepper,214,212
Pepper,287,302
Pepper,369,81
Pepper,292,336
Pepper,389,148
Pepper,77,252
Pepper,379,193
Pepper,223,389
Pepper,361,195
Pepper,262,97
Pepper,159,261
Pepper,128,261
Pepper,361,128
Pepper,95,261
Pepper,381,310
Pepper,377,331
Pepper,19,365
Pepper,318,53
Pepper,16,129
Pepper,183,197
Pepper,92,297
Pepper,334,135
Pepper,282,227
Pepper,341,326
Pepper,351,297
Pepper,72,321
Pepper,201,386
Pepper,92,275
Pepper,225,177
Pepper,306,213
Pepper,290,279
Pepper,138,104
Pepper,337,11
Pepper,206,36
Pepper,130,168
Pepper,325,197
Pepper,15,73
Pepper,372,100
Pepper,280,282
Pepper,269,193
Pepper,330,132
Pepper,279,250
Pepper,326,110
Pepper,101,14
Pepper,237,108
Pepper,145,141
Pepper,121,314
Pepper,376,263
Pepper,233,116
Pepper,190,381
Pepper,219,195
Pepper,95,87
Pepper,253,304
Pepper,57,349
Pepper,104,392
Pepper,296,380
Pepper,102,248
Pepper,11,35
Pepper,35,96
Pepper,175,110
Pepper,11,306
Pepper,306,101
Pepper,13,329
Pepper,47,110
Pepper,146,298
Pepper,227,136
Pepper,110,227
Pepper,316,318
Pepper,236,4
Pepper,6,201
Pepper,304,356
Pepper,211,158
Pepper,294,254
Pepper,12,25
Pepper,182,133
Pepper,88,28
Pepper,349,2
Pepper,9,300
Pepper,108,37
Pepper,78,329
Pepper,36,207
Pepper,337,144
Pepper,187,333
Pepper,279,289
Pepper,62,325
Pepper,221,27
Pepper,139,254
Pepper,368,74
Pepper,41,325
Pepper,190,280
Pepper,104,0
Pepper,91,325
Pepper,225,70
Pepper,205,246
Pepper,377,325
Pepper,380,381
Pepper,260,329
Pepper,216,84
Pepper,318,34
Pepper,234,23
Pepper,220,191
Pepper,201,273
Pepper,229,371
Pepper,75,169
Pepper,194,235
Pepper,227,199
Pepper,388,242
Pepper,254,78
Pepper,150,307
Pepper,156,194
Pepper,232,112
Pepper,327,298
Pepper,79,323
Pepper,246,202
Pepper,156,210
Pepper,159,20
Pepper,75,192
Pepper,171,148
Pepper,349,300
Pepper,153,97
Pepper,182,223
Pepper,183,95
Pepper,192,135
Pepper,338,14
Pepper,368,328
Pepper,228,222
Pepper,268,31
Pepper,270,125
Pepper,260,362
Pepper,342,49
Pepper,24,202
Pepper,0,320
Pepper,299,70
Pepper,213,60
Pepper,98,89
Pepper,52,393
Pepper,296,168
Pepper,319,270
Pepper,53,384
Pepper,179,146
Pepper,370,126
Pepper,185,167
Pepper,182,224
Pepper,340,185
Pepper,336,96
Pepper,308,35
Pepper,320,264
Pepper,103,254
Pepper,314,345
Pepper,205,263
Pepper,91,95
Pepper,157,119
Pepper,337,50
Pepper,162,275
Pepper,74,187
Pepper,158,389
Pepper,70,43
Pepper,267,108
Pepper,307,204
Pepper,131,162
Pepper,132,340
Pepper,234,102
Pepper,106,181
Pepper,309,130
Pepper,29,36
Pepper,181,27
Pepper,305,384
Pepper,75,237
Pepper,139,317
Pepper,10,189
Pepper,289,51
Pepper,93,141
Pepper,171,107
Pepper,300,2
Pepper,283,96
Pepper,159,60
Pepper,338,209
Pepper,206,252
Pepper,252,27
Pepper,16,258
Pepper,67,385
Pepper,223,367
Pepper,149,218
Pepper,285,109
Pepper,113,18
Pepper,173,399
Pepper,376,258
Pepper,14,172
Pepper,388,349
Pepper,86,274
Pepper,159,72
Pepper,107,324
Pepper,197,272
Pepper,193,191
Pepper,228,84
Pepper,295,34
Pepper,165,276
Pepper,197,370
Pepper,294,72
Pepper,293,281
Pepper,339,171
Pepper,91,215
Pepper,78,128
Pepper,366,130
Pepper,345,383
Pepper,257,375
Pepper,35,304
Pepper,218,290
Pepper,318,340
Pepper,233,355
Pepper,114,361
Pepper,316,341
Pepper,57,162
Pepper,209,302
Pepper,129,179
Pepper,360,241
Pepper,187,328
Pepper,41,81
Pepper,227,39
Pepper,207,132
Pepper,373,92
Pepper,135,323
Pepper,382,343
Pepper,369,334
Pepper,84,136
Pepper,333,253
Pepper,253,53
Pepper,74,185
Pepper,88,310
Pepper,59,61
Pepper,122,45
Pepper,375,173
Pepper,175,58
Pepper,342,176
Pepper,25,152
Pepper,205,327
Pepper,162,21
Pepper,257,301
Pepper,0,166
Pepper,389,328
Pepper,187,299
Pepper,98,382
Pepper,215,103
Pepper,92,370
Pepper,234,154
Pepper,212,129
Pepper,98,51
Pepper,253,61
Pepper,287,154
Pepper,230,319
Pepper,385,13
Pepper,241,176
Pepper,390,195
Pepper,11,277
Pepper,112,143
Pepper,334,99
Pepper,325,369
Pepper,156,112
Pepper,72,57
Pepper,256,180
Pepper,289,68
Pepper,299,259
Pepper,357,266
Pepper,50,113
Pepper,39,76
Pepper,396,384
Pepper,323,309
Pepper,305,276
Pepper,278,247
Pepper,395,40
Pepper,1,199
Pepper,128,182
Pepper,233,86
Pepper,390,244
Pepper,298,218
Pepper,162,279
Pepper,2,178
Pepper,356,380
Pepper,297,399
Pepper,21,346
Pepper,121,8
Pepper,39,316
Pepper,109,220
Pepper,179,2
Pepper,335,72
Pepper,361,261
Pepper,57,5
Pepper,395,212
Pepper,246,379
Pepper,213,357
Pepper,185,277
Pepper,226,92
Pepper,273,119
Pepper,126,9
Pepper,373,206
Pepper,87,90
Pepper,106,339
Pepper,329,214
Pepper,48,167
Pepper,51,294
Pepper,313,207
Pepper,45,30
Pepper,360,103
Pepper,7,398
Pepper,315,17
Pepper,49,281
Pepper,169,14
Pepper,240,220
Pepper,104,142
Pepper,162,83
Pepper,200,69
Pepper,37,30
Pepper,218,49
Pepper,175,369
Pepper,313,200
Pepper,255,226
Pepper,184,125
Pepper,167,322
Pepper,226,88
Pepper,230,220
Pepper,72,280
Pepper,318,255
Pepper,325,176
Pepper,228,65
Pepper,174,207
Pepper,107,160
Pepper,147,143
Pepper,357,60
Pepper,346,320
Pepper,196,325
Pepper,28,272
Pepper,282,365
Pepper,332,249
Pepper,17,83
Pepper,278,158
Pepper,275,6
Pepper,277,343
Pepper,13,76
Pepper,128,224
Pepper,148,207
Pepper,364,334
Pepper,141,133
Pepper,204,193
Pepper,298,386
Pepper,208,158
Pepper,64,202
Pepper,212,133
Pepper,351,210
Pepper,305,390
Pepper,89,50
Pepper,135,199
Pepper,131,222
Pepper,335,129
Pepper,385,250
Pepper,22,181
Pepper,72,305
Pepper,392,387
Pepper,382,262
Pepper,23,319
Pepper,303,346
Pepper,335,120
Pepper,371,265
Pepper,381,197
Pepper,106,25
Pepper,296,219
Pepper,370,240
Pepper,183,96
Pepper,198,313
Pepper,202,386
Pepper,156,292
Pepper,149,45
Pepper,8,15
Pepper,248,67
Pepper,161,223
Pepper,271,63
Pepper,269,45
Pepper,116,186
Pepper,278,377
Pepper,51,366
Pepper,70,186
Pepper,379,18
Pepper,49,137
Pepper,201,320
Pepper,224,342
Pepper,8,266
Pepper,337,83
Pepper,18,137
Pepper,325,329
Pepper,131,89
Pepper,384,272
Pepper,183,17
Pepper,27,313
Pepper,115,179
Pepper,340,251
Pepper,161,324
Pepper,120,373
Pepper,331,242
Pepper,378,73
Pepper,208,86
Pepper,282,85
Pepper,38,105
Pepper,203,206
Pepper,102,357
Pepper,276,341
Pepper,185,278
Pepper,240,124
Pepper,297,265
Pepper,131,98
Pepper,276,335
Pepper,255,388
Pepper,338,50
Pepper,183,42
Pepper,380,309
Pepper,100,325
Pepper,142,339
Pepper,114,25
Pepper,140,396
Pepper,356,291
Pepper,352,252
Pepper,180,210
Pepper,231,20
Pepper,249,96
Pepper,84,254
Pepper,88,118
Pepper,324,155
Pepper,202,111
Pepper,211,238
Pepper,81,243
Pepper,223,47
Pepper,292,92
Pepper,278,313
Pepper,326,324
Pepper,77,1
Pepper,87,196
Pepper,207,113
Pepper,179,46
Pepper,67,292
Pepper,132,101
Pepper,49,141
Pepper,278,71
Pepper,168,256
Pepper,378,209
Pepper,221,142
Pepper,354,110
Pepper,59,369
Pepper,217,185
Pepper,17,322
Pepper,364,360
Pepper,216,370
Pepper,305,126
Pepper,222,39
Pepper,330,163
Pepper,357,28
Pepper,181,318
Pepper,16,145
Pepper,25,388
Pepper,356,210
Pepper,298,254
Pepper,343,284
Pepper,35,216
Pepper,355,52
Pepper,362,99
Pepper,154,208
Pepper,238,67
Pepper,74,163
Pepper,304,185
Pepper,120,293
Pepper,235,275
Pepper,83,196
Pepper,38,316
Pepper,129,13
Pepper,134,7
Pepper,186,392
Pepper,279,129
Pepper,48,248
Pepper,11,275
Pepper,308,186
Pepper,128,62
Pepper,318,191
Pepper,64,19
Pepper,145,17
Pepper,145,304
Pepper,298,50
Pepper,218,386
Pepper,362,263
Pepper,389,197
Pepper,289,220
Pepper,317,63
Pepper,30,286
Pepper,0,13
Pepper,333,284
Pepper,338,9
Pepper,292,331
Pepper,68,222
Pepper,36,60
Pepper,97,349
Pepper,162,81
Pepper,387,159
Pepper,250,214
Pepper,291,235
Pepper,220,327
Pepper,331,307
Pepper,224,197
Pepper,53,37
Pepper,55,141
Pepper,52,185
Pepper,206,44
Pepper,93,237
Pepper,278,219
Pepper,215,161
Pepper,351,177
Pepper,328,124
Pepper,254,200
Pepper,63,46
Pepper,345,57
Pepper,5,25
Pepper,121,69
Pepper,283,263
Pepper,29,308
Pepper,303,254
Pepper,134,362
Pepper,189,19
Pepper,264,45
Pepper,204,27
Pepper,45,302
Pepper,271,63
Pepper,79,63
Pepper,197,19
Pepper,267,72
Pepper,273,113
Pepper,112,358
Pepper,129,396
Pepper,84,120
Pepper,73,171
Pepper,130,224
Pepper,178,46
Pepper,25,252
Pepper,59,163
Pepper,176,365
Pepper,387,126
Pepper,139,121
Pepper,12,118
Pepper,305,0
Pepper,150,391
Pepper,320,254
Pepper,221,264
Pepper,336,381
Pepper,42,145
Pepper,49,224
Pepper,317,160
Pepper,77,353
Pepper,246,58
Pepper,331,25
Pepper,162,276
Pepper,88,217
Pepper,228,5
Pepper,5,115
Pepper,123,25
Pepper,334,15
Pepper,191,78
Pepper,3,390
Pepper,65,323
Pepper,43,68
Pepper,115,144
Pepper,399,331
Pepper,78,227
Pepper,186,32
Pepper,242,138
Pepper,191,148
Pepper,249,373
Pepper,86,55
Pepper,162,111
Pepper,78,286
Pepper,228,37
Pepper,112,204
Pepper,327,120
Pepper,129,330
Pepper,293,5
Pepper,46,271
Pepper,120,221
Pepper,326,71
Pepper,182,29
Pepper,70,97
Pepper,196,268
Pepper,255,13
Pepper,181,43
Pepper,27,94
Pepper,27,390
Pepper,355,19
Pepper,215,292
Pepper,333,279
Pepper,276,170
Pepper,37,273
Pepper,6,49
Pepper,334,19
Pepper,102,299
Pepper,368,56
Pepper,209,392
Pepper,32,325
Pepper,95,8
Pepper,44,14
Pepper,352,77
Pepper,16,311
Pepper,24,53
Pepper,288,362
Pepper,133,252
Pepper,295,35
Pepper,219,305
Pepper,327,338
Pepper,127,305
Pepper,13,235
Pepper,6,34
Pepper,274,255
Pepper,249,127
Pepper,34,80
Pepper,216,291
Pepper,26,127
Pepper,210,353
Pepper,71,293
Pepper,399,5
Pepper,298,118
Pepper,231,139
Pepper,14,269
Pepper,108,84
Pepper,17,36
Pepper,138,272
Pepper,268,378
Pepper,56,230
Pepper,196,123
Pepper,187,340
Pepper,243,305
Pepper,290,303
Pepper,181,383
Pepper,205,255
Pepper,144,329
Pepper,225,26
Pepper,338,151
Pepper,344,397
Pepper,194,132
Pepper,166,391
Pepper,259,298
Pepper,155,124
Pepper,85,311
Pepper,352,10
Pepper,149,40
Pepper,118,16
Pepper,231,34
Pepper,297,48
Pepper,205,326
Pepper,58,269
Pepper,157,77
Pepper,7,382
Pepper,233,186
Pepper,194,105
Pepper,124,289
Pepper,72,34
Pepper,385,260
Pepper,90,110
Pepper,328,287
Pepper,69,395
Pepper,88,10
Pepper,77,181
Pepper,298,341
Pepper,340,31
Pepper,263,136
Pepper,111,125
Pepper,335,35
Pepper,52,266
Pepper,323,0
Pepper,71,104
Pepper,149,386
Pepper,368,306
Pepper,235,288
Pepper,202,281
Pepper,292,336
Pepper,272,138
Pepper,68,165
Pepper,246,167
Pepper,110,322
Pepper,41,49
Pepper,77,23
Pepper,177,86
Pepper,132,358
Pepper,5,314
Pepper,79,325
Pepper,64,318
Pepper,110,296
Pepper,46,286
Pepper,336,383
Pepper,5,174
Pepper,335,337
Pepper,127,347
Pepper,147,109
Pepper,171,6
Pepper,142,337
Pepper,203,362
Pepper,328,101
Pepper,284,132
Pepper,350,118
Pepper,135,282
Pepper,273,56
Pepper,75,241
Pepper,52,222
Pepper,75,134
Pepper,299,306
Pepper,192,285
Pepper,68,250
Pepper,7,144
Pepper,23,153
Pepper,91,135
Pepper,108,38
Pepper,325,265
Pepper,171,169
Pepper,288,181
Pepper,169,292
Pepper,262,367
Pepper,392,158
Pepper,43,272
Pepper,169,187
Pepper,358,85
Pepper,170,82
Pepper,183,29
Pepper,150,264
Pepper,299,135
Pepper,92,94
Pepper,307,112
Pepper,4,171
Pepper,387,164
Pepper,243,145
Pepper,9,206
Pepper,166,273
Pepper,34,241
Pepper,81,223
Pepper,266,65
Pepper,60,335
Pepper,316,371
Pepper,235,394
Pepper,330,70
Pepper,110,104
Pepper,47,196
Pepper,103,349
Pepper,201,115
Pepper,247,388
Pepper,256,44
Pepper,157,213
Pepper,37,272
Pepper,183,251
Pepper,242,243
Pepper,247,19
Pepper,308,328
Pepper,123,187
Pepper,38,230
Pepper,76,301
Pepper,311,134
Pepper,182,342
Pepper,70,385
Pepper,237,127
Pepper,303,333
Pepper,294,385
Pepper,155,270
Pepper,14,146
Pepper,397,355
Pepper,169,293
Pepper,192,223
Pepper,311,87
Pepper,370,3
Pepper,103,216
Pepper,147,178
Pepper,128,33
Pepper,70,115
Pepper,17,7
Pepper,185,60
Pepper,200,322
Pepper,46,71
Pepper,308,53
Pepper,193,3
Pepper,186,28
Pepper,293,331
Pepper,344,283
Pepper,297,190
Pepper,254,150
Pepper,40,153
Pepper,275,244
Pepper,126,75
Pepper,59,299
Pepper,74,256
Pepper,53,126
