Type,X,Y
Pepper,212,195
Pepper,196,391
Pepper,28,182
Pepper,6,313
Pepper,144,84
Pepper,239,174
Pepper,97,228
Pepper,244,213
Pepper,215,225
Pepper,221,384
Pepper,144,59
Pepper,158,204
Pepper,125,156
Pepper,346,209
Pepper,196,180
Pepper,51,383
Pepper,24,322
Pepper,4,277
Pepper,23,217
Pepper,51,12
Pepper,69,228
Pepper,77,397
Pepper,281,258
Pepper,323,106
Pepper,124,3
Pepper,103,334
Pepper,112,44
Pepper,341,132
Pepper,281,8
Pepper,180,137
Pepper,93,170
Pepper,102,193
Pepper,247,180
Pepper,1,33
Pepper,89,140
Pepper,23,318
Pepper,136,155
Pepper,269,133
Pepper,36,267
Pepper,46,87
Pepper,36,12
Pepper,266,286
Pepper,362,218
Pepper,91,338
Pepper,67,64
Pepper,128,329
Pepper,154,144
Pepper,224,43
Pepper,59,271
Pepper,313,130
Pepper,336,125
Pepper,366,266
Pepper,279,390
Pepper,276,378
Pepper,180,298
Pepper,88,16
Pepper,27,325
Pepper,254,315
Pepper,280,118
Pepper,63,108
Pepper,76,372
Pepper,389,317
Pepper,33,141
Pepper,235,164
Pepper,159,226
Pepper,14,42
Pepper,146,247
Pepper,256,352
Pepper,357,161
Pepper,250,23
Pepper,282,209
Pepper,184,1
Pepper,298,347
Pepper,373,109
Pepper,315,9
Pepper,241,297
Pepper,255,92
Pepper,217,107
Pepper,106,365
Pepper,104,362
Pepper,256,236
Pepper,73,174
Pepper,211,98
Pepper,90,251
Pepper,243,92
Pepper,166,169
Pepper,235,298
Pepper,181,65
Pepper,52,330
Pepper,62,360
Pepper,37,224
Pepper,316,278
Pepper,390,234
Pepper,73,121
Pepper,232,320
Pepper,385,238
Pepper,106,41
Pepper,273,344
Pepper,223,112
Pepper,212,161
Pepper,202,72
Pepper,6,264
Pepper,145,116
Pepper,395,299
Pepper,312,376
Pepper,108,348
Pepper,172,391
Pepper,181,124
Pepper,357,96
Pepper,56,85
Pepper,377,171
Pepper,158,302
Pepper,383,137
Pepper,326,362
Pepper,204,275
Pepper,249,161
Pepper,38,367
Pepper,330,380
Pepper,122,19
Pepper,289,371
Pepper,207,284
Pepper,206,355
Pepper,133,304
Pepper,359,118
Pepper,326,177
Pepper,193,340
Pepper,103,89
Pepper,365,266
Pepper,24,162
Pepper,125,160
Pepper,271,79
Pepper,57,77
Pepper,365,75
Pepper,351,297
Pepper,316,281
Pepper,55,148
Pepper,135,185
Pepper,260,69
Pepper,307,124
Pepper,147,361
Pepper,97,264
Pepper,268,28
Pepper,381,223
Pepper,48,312
Pepper,21,181
Pepper,126,191
Pepper,297,188
Pepper,316,2
Pepper,304,32
Pepper,243,124
Pepper,217,335
Pepper,70,28
Pepper,367,186
Pepper,212,129
Pepper,312,216
Pepper,199,355
Pepper,114,53
Pepper,210,159
Pepper,128,55
Pepper,197,288
Pepper,55,132
Pepper,386,398
Pepper,14,267
Pepper,262,248
Pepper,390,214
Pepper,154,98
Pepper,112,184
Pepper,7,18
Pepper,105,175
Pepper,222,333
Pepper,219,350
Pepper,314,291
Pepper,108,330
Pepper,356,258
Pepper,188,386
Pepper,28,65
Pepper,166,101
Pepper,251,118
Pepper,322,267
Pepper,380,121
Pepper,385,313
Pepper,300,135
Pepper,332,184
Pepper,199,363
Pepper,234,43
Pepper,67,335
Pepper,112,157
Pepper,399,100
Pepper,282,99
Pepper,201,153
Pepper,204,244
Pepper,239,13
Pepper,123,399
Pepper,386,110
Pepper,179,96
Pepper,170,219
Pepper,304,289
Pepper,362,271
Pepper,145,162
Pepper,16,290
Pepper,60,112
Pepper,331,93
Pepper,48,28
Pepper,165,171
Pepper,306,397
Pepper,39,160
Pepper,354,378
Pepper,326,264
Pepper,0,381
Pepper,79,168
Pepper,135,205
Pepper,152,345
Pepper,250,331
Pepper,83,182
Pepper,391,98
Pepper,141,245
Pepper,17,340
Pepper,161,154
Pepper,83,74
Pepper,337,273
Pepper,65,191
Pepper,237,189
Pepper,246,95
Pepper,376,363
Pepper,37,378
Pepper,250,376
Pepper,255,240
Pepper,282,54
Pepper,236,370
Pepper,44,260
Pepper,21,269
Pepper,1,154
Pepper,12,6
Pepper,167,64
Pepper,234,139
Pepper,54,156
Pepper,274,15
Pepper,127,57
Pepper,22,244
Pepper,383,140
Pepper,161,346
Pepper,10,71
Pepper,305,323
Pepper,214,340
Pepper,335,297
Pepper,347,333
Pepper,27,129
Pepper,181,240
Pepper,64,274
Pepper,369,112
Pepper,192,223
Pepper,176,267
Pepper,217,380
Pepper,295,371
Pepper,215,223
Pepper,163,192
Pepper,372,232
Pepper,356,271
Pepper,377,64
Pepper,75,399
Pepper,390,79
Pepper,82,259
Pepper,147,141
Pepper,122,67
Pepper,281,189
Pepper,281,60
Pepper,381,259
Pepper,376,248
Pepper,13,167
Pepper,371,101
Pepper,301,297
Pepper,272,95
Pepper,154,233
Pepper,112,341
Pepper,257,334
Pepper,344,214
Pepper,55,213
Pepper,162,146
Pepper,66,294
Pepper,141,198
Pepper,322,160
Pepper,290,214
Pepper,143,87
Pepper,48,235
Pepper,326,350
Pepper,214,39
Pepper,252,186
Pepper,269,89
Pepper,268,287
Pepper,175,229
Pepper,87,201
Pepper,249,163
Pepper,121,358
Pepper,164,314
Pepper,255,20
Pepper,271,121
Pepper,261,390
Pepper,156,398
Pepper,304,98
Pepper,283,168
Pepper,372,193
Pepper,297,12
Pepper,20,18
Pepper,225,342
Pepper,337,250
Pepper,277,333
Pepper,296,315
Pepper,156,341
Pepper,13,329
Pepper,127,396
Pepper,27,135
Pepper,49,277
Pepper,373,183
Pepper,92,103
Pepper,98,193
Pepper,356,45
Pepper,180,369
Pepper,125,196
Pepper,277,6
Pepper,392,361
Pepper,58,302
Pepper,363,117
Pepper,325,187
Pepper,91,4
Pepper,11,345
Pepper,125,303
Pepper,236,6
Pepper,287,124
Pepper,263,332
Pepper,138,399
Pepper,118,199
Pepper,186,139
Pepper,116,228
Pepper,92,142
Pepper,214,218
Pepper,66,399
Pepper,349,288
Pepper,336,198
Pepper,346,62
Pepper,300,287
Pepper,60,374
Pepper,78,27
Pepper,203,210
Pepper,294,18
Pepper,168,336
Pepper,384,159
Pepper,159,386
Pepper,276,83
Pepper,95,363
Pepper,399,237
Pepper,104,135
Pepper,264,19
Pepper,130,388
Pepper,262,384
Pepper,146,75
Pepper,376,296
Pepper,82,98
Pepper,231,358
Pepper,396,296
Pepper,15,181
Pepper,367,361
Pepper,196,165
Pepper,202,3
Pepper,332,47
Pepper,329,20
Pepper,288,206
Pepper,136,103
Pepper,383,212
Pepper,17,93
Pepper,18,81
Pepper,83,257
Pepper,283,104
Pepper,292,321
Pepper,268,216
Pepper,270,28
Pepper,224,34
Pepper,377,246
Pepper,29,234
Pepper,96,173
Pepper,118,80
Pepper,206,180
Pepper,167,200
Pepper,148,373
Pepper,98,13
Pepper,43,202
Pepper,34,42
Pepper,237,390
Pepper,205,102
Pepper,38,351
Pepper,4,62
Pepper,36,305
Pepper,363,268
Pepper,285,36
Pepper,332,359
Pepper,396,126
Pepper,172,24
Pepper,267,231
Pepper,114,226
Pepper,61,384
Pepper,87,369
Pepper,259,123
Pepper,99,319
Pepper,97,67
Pepper,66,333
Pepper,9,222
Pepper,179,214
Pepper,154,354
Pepper,200,346
Pepper,395,242
Pepper,233,271
Pepper,293,273
Pepper,180,367
Pepper,163,248
Pepper,189,197
Pepper,203,139
Pepper,129,369
Pepper,173,236
Pepper,31,234
Pepper,62,164
Pepper,11,157
Pepper,225,349
Pepper,52,299
Pepper,130,60
Pepper,357,227
Pepper,185,399
Pepper,92,342
Pepper,399,30
Pepper,278,160
Pepper,313,111
Pepper,147,395
Pepper,365,258
Pepper,357,31
Pepper,286,153
Pepper,260,37
Pepper,309,363
Pepper,8,248
Pepper,36,24
Pepper,157,221
Pepper,54,380
Pepper,126,377
Pepper,130,40
Pepper,132,224
Pepper,102,197
Pepper,244,390
Pepper,64,62
Pepper,75,113
Pepper,356,297
Pepper,102,250
Pepper,174,3
Pepper,116,35
Pepper,1,249
Pepper,124,99
Pepper,379,40
Pepper,355,380
Pepper,101,152
Pepper,398,340
Pepper,11,101
Pepper,46,308
Pepper,218,130
Pepper,164,395
Pepper,322,279
Pepper,58,248
Pepper,136,130
Pepper,39,351
Pepper,381,302
Pepper,242,215
Pepper,280,105
Pepper,182,180
Pepper,79,196
Pepper,245,359
Pepper,88,194
Pepper,53,240
Pepper,200,35
Pepper,82,180
Pepper,368,379
Pepper,4,121
Pepper,293,78
Pepper,306,333
Pepper,231,155
Pepper,49,183
Pepper,272,18
Pepper,354,298
Pepper,239,255
Pepper,381,131
Pepper,101,360
Pepper,143,357
Pepper,252,43
Pepper,38,62
Pepper,0,42
Pepper,108,96
Pepper,217,174
Pepper,104,247
Pepper,367,63
Pepper,205,216
Pepper,23,261
Pepper,222,131
Pepper,92,356
Pepper,133,25
Pepper,266,170
Pepper,174,141
Pepper,285,311
Pepper,262,280
Pepper,37,152
Pepper,142,125
Pepper,226,138
Pepper,241,249
Pepper,151,276
Pepper,203,343
Pepper,69,379
Pepper,50,329
Pepper,395,93
Pepper,193,311
Pepper,174,1
Pepper,180,353
Pepper,312,200
Pepper,369,230
Pepper,272,292
Pepper,180,280
Pepper,46,56
Pepper,7,63
Pepper,357,395
Pepper,159,54
Pepper,170,293
Pepper,153,375
Pepper,332,146
Pepper,8,178
Pepper,116,228
Pepper,329,14
Pepper,284,167
Pepper,183,13
Pepper,383,245
Pepper,32,232
Pepper,303,146
Pepper,245,159
Pepper,94,200
Pepper,356,58
Pepper,132,218
Pepper,222,292
Pepper,264,91
Pepper,297,281
Pepper,320,253
Pepper,353,341
Pepper,92,267
Pepper,230,162
Pepper,120,156
Pepper,145,99
Pepper,217,160
Pepper,173,357
Pepper,265,233
Pepper,253,271
Pepper,263,145
Pepper,12,199
Pepper,290,338
Pepper,53,364
Pepper,212,330
Pepper,90,275
Pepper,152,387
Pepper,260,44
Pepper,126,233
Pepper,289,216
Pepper,159,79
Pepper,42,348
Pepper,341,313
Pepper,215,107
Pepper,112,60
Pepper,17,392
Pepper,163,381
Pepper,318,191
Pepper,240,302
Pepper,17,335
Pepper,70,134
Pepper,362,186
Pepper,27,236
Pepper,289,371
Pepper,323,141
Pepper,123,23
Pepper,117,286
Pepper,113,221
Pepper,90,279
Pepper,371,46
Pepper,85,217
Pepper,36,281
Pepper,333,13
Pepper,391,48
Pepper,394,374
Pepper,271,10
Pepper,114,388
Pepper,62,186
Pepper,238,356
Pepper,348,354
Pepper,335,374
Pepper,142,129
Pepper,382,383
Pepper,223,70
Pepper,301,139
Pepper,101,335
Pepper,203,349
Pepper,237,253
Pepper,23,22
Pepper,43,324
Pepper,31,12
Pepper,363,231
Pepper,183,68
Pepper,369,181
Pepper,335,144
Pepper,394,99
Pepper,353,28
Pepper,28,333
Pepper,322,71
Pepper,316,331
Pepper,53,86
Pepper,94,119
Pepper,287,181
Pepper,309,171
Pepper,106,51
Pepper,46,174
Pepper,5,77
Pepper,37,158
Pepper,387,87
Pepper,27,115
Pepper,349,105
Pepper,18,82
Pepper,121,77
Pepper,59,50
Pepper,253,375
Pepper,5,294
Pepper,16,320
Pepper,296,98
Pepper,27,318
Pepper,134,121
Pepper,106,255
Pepper,33,187
Pepper,37,149
Pepper,91,18
Pepper,363,369
Pepper,352,152
Pepper,10,77
Pepper,156,304
Pepper,158,232
Pepper,361,221
Pepper,354,97
Pepper,165,325
Pepper,34,166
Pepper,325,120
Pepper,71,88
Pepper,71,313
Pepper,58,112
Pepper,189,229
Pepper,151,22
Pepper,90,25
Pepper,132,114
Pepper,15,138
Pepper,95,392
Pepper,104,164
Pepper,315,46
Pepper,120,217
Pepper,216,282
Pepper,4,211
Pepper,374,270
Pepper,295,191
Pepper,239,325
Pepper,274,69
Pepper,214,316
Pepper,320,358
Pepper,366,174
Pepper,228,279
Pepper,269,349
Pepper,133,297
Pepper,371,110
Pepper,132,208
Pepper,195,163
Pepper,114,42
Pepper,107,388
Pepper,372,195
Pepper,360,247
Pepper,73,295
Pepper,2,343
Pepper,75,364
Pepper,254,318
Pepper,387,201
Pepper,20,191
Pepper,37,155
Pepper,228,293
Pepper,230,223
Pepper,81,188
Pepper,108,87
Pepper,354,374
Pepper,362,339
Pepper,261,160
Pepper,118,19
Pepper,258,136
Pepper,224,69
Pepper,274,267
Pepper,39,91
Pepper,225,232
Pepper,179,312
Pepper,229,221
Pepper,198,142
Pepper,282,17
Pepper,355,200
Pepper,167,72
Pepper,190,51
Pepper,40,358
Pepper,248,110
Pepper,179,215
Pepper,56,200
Pepper,354,301
Pepper,173,143
Pepper,194,380
Pepper,299,266
Pepper,317,84
Pepper,154,333
Pepper,52,81
Pepper,331,362
Pepper,326,330
Pepper,36,323
Pepper,233,102
Pepper,106,69
Pepper,285,162
Pepper,109,68
Pepper,36,75
Pepper,229,106
Pepper,155,141
Pepper,308,174
Pepper,105,357
Pepper,331,75
Pepper,327,184
Pepper,397,220
Pepper,320,112
Pepper,192,361
Pepper,66,325
Pepper,74,250
Pepper,42,306
Pepper,107,280
Pepper,378,146
Pepper,159,135
Pepper,57,333
Pepper,260,104
Pepper,319,39
Pepper,63,230
Pepper,373,118
Pepper,153,302
Pepper,142,68
Pepper,61,131
Pepper,300,137
Pepper,237,123
Pepper,148,234
Pepper,40,103
Pepper,66,357
Pepper,83,222
Pepper,12,293
Pepper,115,85
Pepper,51,59
Pepper,321,277
Pepper,131,26
Pepper,81,211
Pepper,176,228
Pepper,151,347
Pepper,229,399
Pepper,341,34
Pepper,348,43
Pepper,246,46
Pepper,372,305
Pepper,76,102
Pepper,266,113
Pepper,233,330
Pepper,124,364
Pepper,17,67
Pepper,246,2
Pepper,296,20
Pepper,359,69
Pepper,313,218
Pepper,215,363
Pepper,220,274
Pepper,363,241
Pepper,248,333
Pepper,268,98
Pepper,107,155
Pepper,188,188
Pepper,142,154
Pepper,148,189
Pepper,116,163
Pepper,95,365
Pepper,104,9
Pepper,51,93
Pepper,91,16
Pepper,276,253
Pepper,255,46
Pepper,102,91
Pepper,277,207
Pepper,2,190
Pepper,61,99
Pepper,124,260
Pepper,189,177
Pepper,251,364
Pepper,157,56
Pepper,57,354
Pepper,283,376
Pepper,14,248
Pepper,56,288
Pepper,181,359
Pepper,366,263
Pepper,44,64
Pepper,4,180
Pepper,88,182
Pepper,84,312
Pepper,353,62
Pepper,207,18
Pepper,272,37
Pepper,219,392
Pepper,69,43
Pepper,98,233
Pepper,52,30
Pepper,347,9
Pepper,58,236
Pepper,231,270
Pepper,52,32
Pepper,308,0
Pepper,313,278
Pepper,139,145
Pepper,135,58
Pepper,60,393
Pepper,366,217
Pepper,242,274
Pepper,204,84
Pepper,61,255
Pepper,152,46
Pepper,244,227
Pepper,286,184
Pepper,169,26
Pepper,261,183
Pepper,134,345
Pepper,278,82
Pepper,37,315
Pepper,206,134
Pepper,96,310
Pepper,229,143
Pepper,267,278
Pepper,211,347
Pepper,322,263
Pepper,22,211
Pepper,95,195
Pepper,107,156
Pepper,244,207
Pepper,276,194
Pepper,55,36
Pepper,34,82
Pepper,366,151
Pepper,29,202
Pepper,260,240
Pepper,188,30
Pepper,239,5
Pepper,135,351
Pepper,200,124
Pepper,224,152
Pepper,236,80
Pepper,237,313
Pepper,85,112
Pepper,399,238
Pepper,182,83
Pepper,253,85
Pepper,61,82
Pepper,100,322
Pepper,136,286
Pepper,311,16
Pepper,284,179
Pepper,73,262
Pepper,55,210
Pepper,286,8
Pepper,112,387
Pepper,298,3
Pepper,134,200
Pepper,7,288
Pepper,55,231
Pepper,241,275
Pepper,192,309
Pepper,186,169
Pepper,169,333
Pepper,356,197
Pepper,26,263
Pepper,28,319
Pepper,289,392
Pepper,265,281
Pepper,390,10
Pepper,131,368
Pepper,33,105
Pepper,351,208
Pepper,239,71
Pepper,285,264
Pepper,324,29
Pepper,179,226
Pepper,35,287
Pepper,77,381
Pepper,126,240
Pepper,155,295
Pepper,83,106
Pepper,245,329
Pepper,341,397
Pepper,359,176
Pepper,365,275
Pepper,211,296
Pepper,342,66
Pepper,394,161
Pepper,345,287
Pepper,299,223
Pepper,111,4
Pepper,14,18
Pepper,59,234
Pepper,52,15
Pepper,28,139
Pepper,94,269
Pepper,157,204
Pepper,313,320
Pepper,67,230
Pepper,112,325
Pepper,199,198
Pepper,266,116
Pepper,63,379
Pepper,202,189
Pepper,229,125
Pepper,186,108
Pepper,121,134
Pepper,242,372
Pepper,33,12
Pepper,318,63
Pepper,63,267
Pepper,88,26
Pepper,46,372
Pepper,14,203
Pepper,153,153
Pepper,324,248
Pepper,62,132
Pepper,21,57
Pepper,388,49
Pepper,339,298
Pepper,51,340
Pepper,315,150
Pepper,178,130
Pepper,256,131
Pepper,239,304
Pepper,176,220
Pepper,149,86
Pepper,355,304
Pepper,82,291
Pepper,136,27
Pepper,37,109
Pepper,70,200
Pepper,206,308
Pepper,280,155
Pepper,13,34
Pepper,310,263
Pepper,168,76
Pepper,340,185
Pepper,111,210
Pepper,174,114
Pepper,345,15
Pepper,5,372
Pepper,55,318
Pepper,326,121
Pepper,59,342
Pepper,371,380
Pepper,24,122
Pepper,374,58
Pepper,203,381
Pepper,100,341
Pepper,81,152
Pepper,93,56
Pepper,287,59
Pepper,140,187
Pepper,98,366
Pepper,361,96
Pepper,254,380
Pepper,349,111
Pepper,197,181
Pepper,43,180
Pepper,111,250
Pepper,50,358
Pepper,122,17
Pepper,235,257
Pepper,168,290
Pepper,57,230
Pepper,224,144
Pepper,227,146
Pepper,4,71
Pepper,379,216
Pepper,145,254
Pepper,320,335
Pepper,69,6
Pepper,292,9
Pepper,176,19
Pepper,128,312
Pepper,243,9
Pepper,189,233
Pepper,346,10
Pepper,171,244
Pepper,254,313
Pepper,127,354
Pepper,318,120
Pepper,248,398
Pepper,371,22
Pepper,170,256
Pepper,376,304
Pepper,156,213
Pepper,391,324
Pepper,369,41
Pepper,315,393
Pepper,360,212
Pepper,236,126
Pepper,246,193
Pepper,367,280
Pepper,278,119
Pepper,70,144
Pepper,339,88
Pepper,378,65
Pepper,55,190
Pepper,230,197
Pepper,363,69
Pepper,351,239
Pepper,82,262
Pepper,269,334
Pepper,230,250
Pepper,84,87
Pepper,138,26
Pepper,391,105
Pepper,361,36
Pepper,12,42
Pepper,383,120
Pepper,139,233
Pepper,334,346
Pepper,160,185
Pepper,215,392
Pepper,283,292
Pepper,19,316
Pepper,102,44
Pepper,31,228
Pepper,353,343
Pepper,383,118
Pepper,242,386
Pepper,375,131
Pepper,237,110
Pepper,74,350
Pepper,50,139
Pepper,255,312
Pepper,363,66
Pepper,210,337
Pepper,284,151
Pepper,174,148
Pepper,273,255
Pepper,245,279
Pepper,336,40
Pepper,111,105
Pepper,139,184
Pepper,388,293
Pepper,161,323
Pepper,324,166
Pepper,152,192
Pepper,206,106
Pepper,310,118
Pepper,32,236
Pepper,283,326
Pepper,56,221
Pepper,275,154
Pepper,14,243
Pepper,305,30
Pepper,92,51
Pepper,141,176
Pepper,352,370
Pepper,19,246
Pepper,44,284
Pepper,396,116
Pepper,103,300
Pepper,38,49
Pepper,268,300
Pepper,335,18
Pepper,87,308
Pepper,63,160
Pepper,342,124
Pepper,102,61
Pepper,355,337
Pepper,62,187
Pepper,397,235
Pepper,245,199
Pepper,363,353
Pepper,363,32
Pepper,213,312
Pepper,254,7
Pepper,377,173
Pepper,135,73
Pepper,394,60
Pepper,201,221
Pepper,379,94
Pepper,387,11
Pepper,271,73
Pepper,142,161
Pepper,36,169
Pepper,83,51
Pepper,333,182
Pepper,3,395
Pepper,21,158
Pepper,159,211
Pepper,218,273
Pepper,337,376
Pepper,366,375
Pepper,301,288
Pepper,327,386
Pepper,56,373
Pepper,243,268
Pepper,397,394
Pepper,319,56
Pepper,254,367
Pepper,40,121
Pepper,116,52
Pepper,282,392
Pepper,21,286
Pepper,376,11
Pepper,264,225
Pepper,191,164
Pepper,187,38
Pepper,392,270
Pepper,392,325
Pepper,203,371
Pepper,269,256
Pepper,270,285
Pepper,156,266
Pepper,59,78
Pepper,347,191
Pepper,132,172
Pepper,346,255
Pepper,218,227
Pepper,131,243
Pepper,293,296
Pepper,154,93
Pepper,4,115
Pepper,202,333
Pepper,382,119
Pepper,36,69
Pepper,277,99
Pepper,223,163
Pepper,149,268
Pepper,314,299
Pepper,48,325
Pepper,365,184
Pepper,74,71
Pepper,50,185
Pepper,76,129
Pepper,301,117
Pepper,398,266
Pepper,78,255
Pepper,187,283
Pepper,25,15
Pepper,297,178
Pepper,319,352
Pepper,138,57
Pepper,121,390
Pepper,83,317
Pepper,287,337
Pepper,308,238
Pepper,7,53
Pepper,290,9
Pepper,85,256
Pepper,200,274
Pepper,64,181
Pepper,231,389
Pepper,275,399
Pepper,208,299
Pepper,51,380
Pepper,91,150
Pepper,125,148
Pepper,234,330
Pepper,7,20
Pepper,116,1
Pepper,74,49
Pepper,310,123
Pepper,79,13
Pepper,200,158
Pepper,383,331
Pepper,6,246
Pepper,386,123
Pepper,168,336
Pepper,40,212
Pepper,372,335
Pepper,342,119
Pepper,26,111
Pepper,325,393
Pepper,385,144
Pepper,213,212
Pepper,171,155
Pepper,298,0
Pepper,283,24
Pepper,53,380
Pepper,303,46
Pepper,390,348
Pepper,106,262
Pepper,336,48
Pepper,304,258
Pepper,328,249
Pepper,103,79
Pepper,110,194
Pepper,181,87
Pepper,120,61
Pepper,84,224
Pepper,283,138
Pepper,370,105
Pepper,35,176
Pepper,310,251
Pepper,355,53
Pepper,324,30
Pepper,9,225
Pepper,215,46
Pepper,35,97
Pepper,110,210
Pepper,345,182
Pepper,310,363
Pepper,122,9
Pepper,94,193
Pepper,38,64
Pepper,107,156
Pepper,73,178
Pepper,152,332
Pepper,385,66
Pepper,365,53
Pepper,62,377
Pepper,45,36
Pepper,147,114
Pepper,76,21
Pepper,348,143
Pepper,293,339
Pepper,118,286
Pepper,275,61
Pepper,241,138
Pepper,209,315
Pepper,13,207
Pepper,118,242
Pepper,345,241
Pepper,380,21
Pepper,302,318
Pepper,308,380
Pepper,97,246
Pepper,229,290
Pepper,173,251
Pepper,154,252
Pepper,85,196
Pepper,46,337
Pepper,188,146
Pepper,377,220
Pepper,11,156
Pepper,195,47
Pepper,379,124
Pepper,289,311
Pepper,82,39
Pepper,364,374
Pepper,269,113
Pepper,327,91
Pepper,189,273
Pepper,140,51
Pepper,250,101
Pepper,388,387
Pepper,90,385
Pepper,163,42
Pepper,202,54
Pepper,367,71
Pepper,102,46
Pepper,265,169
Pepper,346,137
Pepper,257,359
Pepper,350,109
Pepper,391,109
Pepper,359,317
Pepper,19,200
Pepper,151,139
Pepper,92,235
Pepper,230,334
Pepper,338,161
Pepper,154,174
Pepper,272,153
Pepper,170,354
Pepper,259,90
Pepper,340,64
Pepper,16,294
Pepper,28,81
Pepper,115,318
Pepper,86,383
Pepper,109,88
Pepper,122,95
Pepper,271,72
Pepper,27,390
Pepper,339,204
Pepper,85,337
Pepper,370,44
Pepper,68,230
Pepper,339,51
Pepper,238,313
Pepper,137,318
Pepper,106,29
Pepper,44,127
Pepper,202,342
Pepper,197,108
Pepper,215,34
Pepper,135,389
Pepper,159,158
Pepper,246,90
Pepper,258,108
Pepper,269,130
Pepper,53,281
Pepper,159,391
Pepper,105,269
Pepper,157,253
Pepper,41,304
Pepper,242,92
Pepper,9,164
Pepper,221,140
Pepper,241,13
Pepper,9,143
Pepper,333,221
Pepper,127,273
Pepper,28,240
Pepper,279,376
Pepper,233,118
Pepper,379,297
Pepper,67,43
Pepper,119,54
Pepper,10,24
Pepper,290,295
Pepper,361,266
Pepper,104,178
Pepper,179,374
Pepper,100,47
Pepper,365,111
Pepper,274,89
Pepper,19,68
Pepper,394,55
Pepper,365,291
Pepper,68,284
Pepper,205,47
Pepper,49,259
Pepper,91,13
Pepper,305,301
Pepper,396,342
Pepper,177,143
Pepper,288,141
Pepper,107,85
Pepper,232,49
Pepper,272,80
Pepper,303,284
Pepper,348,305
Pepper,8,370
Pepper,282,314
Pepper,262,350
Pepper,146,237
Pepper,327,291
Pepper,318,297
Pepper,35,314
Pepper,45,139
Pepper,373,163
Pepper,193,247
Pepper,253,247
Pepper,211,151
Pepper,138,281
Pepper,155,175
Pepper,292,253
Pepper,18,374
Pepper,164,286
Pepper,9,266
Pepper,80,109
Pepper,199,325
Pepper,46,136
Pepper,100,305
Pepper,132,16
Pepper,282,123
Pepper,247,105
Pepper,388,219
Pepper,49,159
Pepper,76,280
Pepper,233,1
Pepper,396,230
Pepper,315,301
Pepper,354,153
Pepper,50,130
Pepper,271,390
Pepper,228,226
Pepper,259,242
Pepper,13,287
Pepper,4,389
Pepper,65,262
Pepper,324,34
Pepper,358,132
Pepper,321,171
Pepper,296,97
Pepper,73,135
Pepper,44,5
Pepper,33,162
Pepper,173,340
Pepper,156,93
Pepper,211,250
Pepper,152,46
Pepper,248,66
Pepper,253,153
Pepper,263,338
Pepper,86,12
Pepper,392,5
Pepper,239,237
Pepper,232,99
Pepper,167,293
Pepper,5,18
Pepper,128,393
Pepper,271,1
Pepper,339,52
Pepper,341,70
Pepper,133,232
Pepper,22,226
Pepper,247,327
Pepper,217,75
Pepper,30,244
Pepper,42,354
Pepper,58,90
Pepper,243,46
Pepper,100,187
Pepper,87,313
Pepper,234,121
Pepper,353,399
Pepper,182,126
Pepper,261,323
Pepper,284,233
Pepper,123,185
Pepper,287,318
Pepper,96,182
Pepper,377,175
Pepper,164,72
Pepper,57,267
Pepper,392,139
Pepper,178,153
Pepper,349,353
Pepper,268,354
Pepper,84,185
Pepper,156,164
Pepper,247,188
Pepper,170,281
Pepper,150,152
Pepper,82,171
Pepper,84,33
Pepper,90,102
Pepper,355,332
Pepper,225,141
Pepper,194,160
Pepper,225,123
Pepper,399,377
Pepper,249,8
Pepper,220,293
Pepper,323,372
Pepper,39,316
Pepper,56,286
Pepper,112,207
Pepper,111,14
Pepper,326,390
Pepper,374,37
Pepper,100,306
Pepper,230,373
Pepper,68,124
Pepper,167,200
Pepper,31,224
Pepper,302,176
Pepper,26,158
Pepper,92,0
Pepper,262,378
Pepper,367,334
Pepper,255,234
Pepper,290,238
Pepper,224,273
Pepper,166,30
Pepper,86,118
Pepper,285,142
Pepper,324,398
Pepper,350,291
Pepper,54,19
Pepper,74,391
Pepper,239,361
Pepper,63,363
Pepper,250,226
Pepper,270,125
Pepper,32,126
Pepper,229,77
Pepper,60,399
Pepper,397,350
Pepper,17,392
Pepper,65,86
Pepper,59,198
Pepper,101,192
Pepper,18,275
Pepper,372,338
Pepper,44,221
Pepper,352,310
Pepper,360,318
Pepper,195,111
Pepper,248,307
Pepper,274,170
Pepper,51,90
Pepper,253,387
Pepper,235,19
Pepper,27,270
Pepper,104,43
Pepper,234,142
Pepper,315,229
Pepper,200,341
Pepper,106,388
Pepper,36,186
Pepper,214,116
Pepper,310,170
Pepper,32,273
Pepper,62,310
Pepper,351,126
Pepper,234,70
Pepper,304,190
Pepper,190,143
Pepper,311,302
Pepper,11,2
Pepper,74,318
Pepper,210,6
Pepper,224,318
Pepper,64,54
Pepper,299,378
Pepper,371,75
Pepper,270,260
Pepper,361,281
Pepper,69,24
Pepper,41,183
Pepper,27,59
Pepper,286,347
Pepper,378,344
Pepper,85,293
Pepper,96,283
Pepper,381,141
Pepper,69,280
Pepper,338,253
Pepper,141,336
Pepper,13,348
Pepper,143,334
Pepper,165,43
Pepper,75,386
Pepper,14,128
Pepper,280,218
Pepper,29,311
Pepper,10,366
Pepper,336,71
Pepper,341,236
Pepper,122,294
Pepper,373,57
Pepper,231,79
Pepper,52,187
Pepper,191,25
Pepper,40,93
Pepper,324,86
Pepper,45,146
Pepper,59,258
Pepper,288,228
