Type,X,Y
Pepper,349,251
Pepper,305,201
Pepper,226,325
Pepper,105,155
Pepper,32,304
Pepper,351,56
Pepper,397,195
Pepper,134,3
Pepper,258,79
Pepper,115,373
Pepper,172,279
Pepper,272,176
Pepper,398,203
Pepper,394,99
Pepper,392,397
Pepper,357,326
Pepper,179,365
Pepper,275,94
Pepper,291,336
Pepper,324,324
Pepper,32,395
Pepper,268,74
Pepper,351,126
Pepper,78,388
Pepper,15,375
Pepper,360,304
Pepper,54,146
Pepper,70,283
Pepper,163,245
Pepper,393,49
Pepper,333,173
Pepper,118,186
Pepper,372,289
Pepper,21,106
Pepper,185,93
Pepper,208,217
Pepper,277,61
Pepper,125,188
Pepper,272,398
Pepper,341,98
Pepper,280,136
Pepper,32,271
Pepper,149,18
Pepper,152,347
Pepper,35,391
Pepper,74,185
Pepper,324,381
Pepper,92,208
Pepper,38,355
Pepper,156,295
Pepper,97,142
Pepper,313,154
Pepper,311,77
Pepper,394,386
Pepper,337,339
Pepper,151,160
Pepper,64,386
Pepper,386,169
Pepper,268,102
Pepper,262,42
Pepper,296,330
Pepper,94,63
Pepper,84,86
Pepper,212,107
Pepper,129,59
Pepper,76,322
Pepper,378,122
Pepper,213,82
Pepper,308,109
Pepper,89,340
Pepper,210,191
Pepper,396,82
Pepper,143,205
Pepper,288,296
Pepper,113,17
Pepper,61,280
Pepper,324,36
Pepper,167,110
Pepper,6,95
Pepper,247,248
Pepper,231,344
Pepper,53,303
Pepper,75,180
Pepper,8,327
Pepper,330,347
Pepper,190,3
Pepper,45,311
Pepper,381,138
Pepper,22,32
Pepper,298,13
Pepper,66,339
Pepper,329,138
Pepper,38,229
Pepper,89,37
Pepper,311,306
Pepper,267,129
Pepper,98,320
Pepper,60,351
Pepper,42,325
Pepper,258,286
Pepper,163,308
Pepper,184,379
Pepper,361,228
Pepper,304,26
Pepper,349,289
Pepper,95,107
Pepper,197,192
Pepper,284,371
Pepper,390,197
Pepper,161,127
Pepper,30,301
Pepper,295,287
Pepper,342,126
Pepper,185,26
Pepper,48,344
Pepper,199,308
Pepper,190,29
Pepper,146,134
Pepper,135,275
Pepper,324,38
Pepper,162,100
Pepper,372,153
Pepper,362,310
Pepper,235,335
Pepper,308,1
Pepper,64,324
Pepper,211,35
Pepper,339,142
Pepper,230,167
Pepper,252,266
Pepper,46,141
Pepper,385,0
Pepper,22,318
Pepper,309,123
Pepper,341,300
Pepper,201,387
Pepper,322,391
Pepper,314,249
Pepper,86,368
Pepper,137,339
Pepper,89,389
Pepper,219,283
Pepper,120,63
Pepper,176,121
Pepper,302,397
Pepper,354,64
Pepper,178,226
Pepper,238,202
Pepper,348,273
Pepper,23,23
Pepper,142,292
Pepper,133,220
Pepper,386,380
Pepper,124,294
Pepper,127,305
Pepper,268,2
Pepper,257,301
Pepper,47,4
Pepper,28,242
Pepper,14,130
Pepper,230,203
Pepper,104,330
Pepper,234,288
Pepper,244,48
Pepper,124,92
Pepper,120,139
Pepper,218,281
Pepper,352,24
Pepper,38,168
Pepper,362,296
Pepper,111,162
Pepper,284,332
Pepper,4,332
Pepper,338,2
Pepper,231,370
Pepper,208,244
Pepper,117,185
Pepper,378,221
Pepper,369,96
Pepper,154,369
Pepper,203,234
Pepper,25,42
Pepper,161,173
Pepper,55,94
Pepper,299,296
Pepper,66,27
Pepper,367,0
Pepper,192,45
Pepper,72,106
Pepper,26,337
Pepper,84,135
Pepper,2,328
Pepper,74,261
Pepper,170,327
Pepper,152,359
Pepper,39,106
Pepper,111,265
Pepper,152,223
Pepper,230,145
Pepper,179,249
Pepper,61,234
Pepper,25,39
Pepper,181,180
Pepper,375,261
Pepper,273,22
Pepper,84,186
Pepper,264,390
Pepper,163,132
Pepper,197,174
Pepper,20,319
Pepper,130,4
Pepper,315,144
Pepper,89,115
Pepper,227,293
Pepper,147,207
Pepper,5,210
Pepper,338,85
Pepper,138,278
Pepper,222,317
Pepper,156,344
Pepper,310,200
Pepper,203,218
Pepper,318,331
Pepper,389,385
Pepper,57,362
Pepper,352,331
Pepper,366,154
Pepper,340,191
Pepper,233,237
Pepper,186,166
Pepper,13,336
Pepper,80,94
Pepper,178,267
Pepper,250,188
Pepper,23,16
Pepper,169,206
Pepper,240,54
Pepper,185,14
Pepper,190,27
Pepper,223,79
Pepper,201,95
Pepper,316,40
Pepper,267,171
Pepper,56,359
Pepper,281,184
Pepper,19,94
Pepper,297,196
Pepper,289,147
Pepper,183,385
Pepper,0,353
Pepper,196,275
Pepper,337,45
Pepper,188,18
Pepper,360,284
Pepper,169,371
Pepper,39,316
Pepper,262,107
Pepper,93,112
Pepper,59,378
Pepper,380,366
Pepper,10,252
Pepper,150,167
Pepper,184,90
Pepper,156,43
Pepper,2,370
Pepper,368,391
Pepper,67,28
Pepper,123,323
Pepper,229,36
Pepper,88,25
Pepper,12,95
Pepper,218,125
Pepper,47,195
Pepper,108,155
Pepper,238,99
Pepper,80,263
Pepper,260,149
Pepper,6,51
Pepper,275,143
Pepper,368,373
Pepper,185,267
Pepper,234,109
Pepper,183,340
Pepper,4,288
Pepper,258,195
Pepper,203,216
Pepper,319,296
Pepper,274,24
Pepper,183,126
Pepper,0,124
Pepper,273,91
Pepper,353,183
Pepper,45,18
Pepper,356,57
Pepper,315,224
Pepper,4,143
Pepper,208,94
Pepper,321,184
Pepper,91,321
Pepper,224,48
Pepper,54,113
Pepper,71,217
Pepper,307,69
Pepper,93,333
Pepper,26,296
Pepper,123,82
Pepper,140,347
Pepper,362,196
Pepper,157,60
Pepper,55,192
Pepper,69,260
Pepper,110,343
Pepper,139,218
Pepper,285,206
Pepper,71,40
Pepper,120,273
Pepper,221,217
Pepper,245,275
Pepper,94,76
Pepper,309,76
Pepper,372,0
Pepper,23,228
Pepper,224,1
Pepper,101,292
Pepper,201,137
Pepper,50,137
Pepper,325,128
Pepper,228,242
Pepper,334,366
Pepper,396,322
Pepper,74,296
Pepper,312,11
Pepper,42,101
Pepper,320,172
Pepper,295,169
Pepper,384,137
Pepper,398,192
Pepper,111,347
Pepper,69,345
Pepper,333,64
Pepper,91,182
Pepper,122,360
Pepper,395,60
Pepper,306,144
Pepper,31,260
Pepper,390,67
Pepper,217,68
Pepper,264,223
Pepper,149,288
Pepper,352,285
Pepper,156,89
Pepper,338,15
Pepper,191,373
Pepper,78,170
Pepper,293,213
Pepper,51,153
Pepper,30,152
Pepper,16,45
Pepper,240,192
Pepper,317,15
Pepper,283,272
Pepper,187,395
Pepper,129,358
Pepper,368,217
Pepper,360,330
Pepper,123,255
Pepper,297,360
Pepper,129,254
Pepper,242,306
Pepper,23,27
Pepper,232,243
Pepper,219,13
Pepper,369,176
Pepper,183,96
Pepper,60,26
Pepper,101,338
Pepper,324,265
Pepper,177,61
Pepper,352,206
Pepper,163,358
Pepper,307,335
Pepper,163,96
Pepper,56,172
Pepper,381,141
Pepper,376,228
Pepper,102,94
Pepper,299,59
Pepper,1,100
Pepper,301,368
Pepper,237,134
Pepper,354,1
Pepper,245,367
Pepper,392,85
Pepper,0,379
Pepper,296,54
Pepper,334,182
Pepper,311,315
Pepper,159,381
Pepper,369,308
Pepper,92,216
Pepper,304,326
Pepper,348,59
Pepper,366,267
Pepper,32,266
Pepper,254,388
Pepper,346,169
Pepper,256,189
Pepper,385,181
Pepper,226,177
Pepper,374,360
Pepper,271,228
Pepper,137,67
Pepper,157,219
Pepper,85,74
Pepper,388,92
Pepper,94,214
Pepper,34,281
Pepper,320,154
Pepper,193,325
Pepper,21,41
Pepper,78,137
Pepper,252,67
Pepper,13,344
Pepper,381,190
Pepper,179,87
Pepper,322,33
Pepper,373,186
Pepper,68,207
Pepper,296,206
Pepper,18,336
Pepper,163,291
Pepper,270,133
Pepper,179,131
Pepper,237,373
Pepper,364,78
Pepper,283,32
Pepper,52,398
Pepper,247,80
Pepper,259,195
Pepper,293,370
Pepper,155,398
Pepper,360,182
Pepper,277,350
Pepper,286,9
Pepper,101,152
Pepper,314,329
Pepper,384,103
Pepper,352,293
Pepper,68,188
Pepper,76,365
Pepper,386,304
Pepper,347,23
Pepper,149,151
Pepper,113,240
Pepper,195,344
Pepper,5,0
Pepper,292,77
Pepper,8,188
Pepper,39,128
Pepper,222,43
Pepper,164,202
Pepper,14,372
Pepper,228,60
Pepper,59,153
Pepper,124,286
Pepper,256,6
Pepper,304,387
Pepper,199,223
Pepper,289,132
Pepper,272,307
Pepper,343,43
Pepper,300,298
Pepper,266,71
Pepper,61,105
Pepper,374,317
Pepper,92,393
Pepper,236,93
Pepper,46,38
Pepper,99,108
Pepper,62,46
Pepper,92,317
Pepper,369,81
Pepper,262,302
Pepper,350,246
Pepper,18,213
Pepper,199,330
Pepper,66,208
Pepper,22,100
Pepper,351,34
Pepper,308,239
Pepper,202,253
Pepper,306,29
Pepper,24,128
Pepper,132,31
Pepper,387,22
Pepper,102,394
Pepper,142,306
Pepper,308,254
Pepper,261,73
Pepper,63,291
Pepper,370,173
Pepper,158,189
Pepper,75,274
Pepper,228,156
Pepper,64,231
Pepper,141,388
Pepper,344,231
Pepper,118,187
Pepper,38,263
Pepper,13,2
Pepper,344,53
Pepper,116,263
Pepper,327,332
Pepper,201,388
Pepper,72,6
Pepper,64,360
Pepper,65,118
Pepper,334,378
Pepper,308,28
Pepper,14,305
Pepper,120,373
Pepper,139,139
Pepper,229,91
Pepper,116,377
Pepper,5,160
Pepper,204,110
Pepper,217,271
Pepper,134,200
Pepper,205,95
Pepper,74,341
Pepper,54,72
Pepper,121,21
Pepper,39,265
Pepper,143,183
Pepper,67,321
Pepper,56,243
Pepper,280,368
Pepper,224,286
Pepper,76,240
Pepper,251,211
Pepper,344,265
Pepper,347,18
Pepper,257,92
Pepper,167,118
Pepper,139,39
Pepper,132,142
Pepper,303,162
Pepper,213,26
Pepper,196,107
Pepper,17,24
Pepper,399,356
Pepper,247,246
Pepper,159,1
Pepper,354,109
Pepper,72,313
Pepper,61,356
Pepper,187,60
Pepper,231,204
Pepper,21,197
Pepper,19,157
Pepper,204,35
Pepper,166,239
Pepper,258,210
Pepper,362,295
Pepper,221,132
Pepper,5,224
Pepper,170,147
Pepper,61,155
Pepper,50,19
Pepper,176,110
Pepper,2,60
Pepper,304,91
Pepper,211,110
Pepper,7,283
Pepper,337,138
Pepper,52,239
Pepper,223,271
Pepper,72,177
Pepper,98,165
Pepper,370,55
Pepper,124,54
Pepper,286,361
Pepper,88,329
Pepper,369,168
Pepper,285,302
Pepper,340,314
Pepper,9,384
Pepper,119,348
Pepper,30,52
Pepper,12,173
Pepper,355,154
Pepper,313,390
Pepper,0,100
Pepper,202,44
Pepper,386,200
Pepper,187,396
Pepper,203,164
Pepper,185,19
Pepper,90,43
Pepper,307,341
Pepper,178,40
Pepper,46,312
Pepper,97,189
Pepper,117,257
Pepper,50,196
Pepper,359,183
Pepper,255,52
Pepper,253,351
Pepper,387,23
Pepper,385,82
Pepper,129,283
Pepper,207,250
Pepper,140,269
Pepper,13,168
Pepper,79,83
Pepper,36,302
Pepper,366,148
Pepper,28,14
Pepper,88,98
Pepper,105,252
Pepper,118,398
Pepper,379,358
Pepper,139,169
Pepper,110,247
Pepper,194,296
Pepper,281,318
Pepper,196,276
Pepper,93,120
Pepper,106,368
Pepper,21,299
Pepper,103,344
Pepper,265,84
Pepper,237,271
Pepper,310,232
Pepper,92,1
Pepper,15,294
Pepper,183,360
Pepper,177,309
Pepper,212,95
Pepper,385,213
Pepper,273,247
Pepper,364,93
Pepper,88,280
Pepper,96,38
Pepper,349,148
Pepper,356,368
Pepper,121,260
Pepper,42,15
Pepper,335,70
Pepper,131,283
Pepper,298,224
Pepper,12,58
Pepper,200,313
Pepper,95,363
Pepper,375,379
Pepper,382,327
Pepper,265,281
Pepper,57,243
Pepper,214,95
Pepper,248,109
Pepper,164,393
Pepper,342,299
Pepper,183,235
Pepper,351,48
Pepper,153,64
Pepper,29,342
Pepper,212,70
Pepper,237,85
Pepper,55,304
Pepper,168,111
Pepper,341,396
Pepper,371,188
Pepper,275,31
Pepper,61,263
Pepper,99,231
Pepper,128,174
Pepper,360,54
Pepper,246,251
Pepper,50,279
Pepper,305,217
Pepper,174,196
Pepper,387,109
Pepper,63,77
Pepper,105,198
Pepper,280,197
Pepper,256,391
Pepper,347,260
Pepper,123,191
Pepper,394,374
Pepper,384,121
Pepper,378,279
Pepper,251,87
Pepper,303,258
Pepper,304,285
Pepper,19,250
Pepper,108,160
Pepper,313,377
Pepper,287,336
Pepper,149,208
Pepper,349,50
Pepper,243,301
Pepper,337,340
Pepper,250,382
Pepper,331,213
Pepper,203,84
Pepper,218,394
Pepper,246,306
Pepper,171,373
Pepper,53,294
Pepper,261,371
Pepper,112,172
Pepper,360,55
Pepper,106,328
Pepper,26,387
Pepper,163,365
Pepper,29,192
Pepper,227,104
Pepper,361,271
Pepper,273,78
Pepper,163,236
Pepper,205,12
Pepper,102,186
Pepper,5,69
Pepper,36,171
Pepper,374,293
Pepper,148,159
Pepper,347,276
Pepper,50,151
Pepper,319,218
Pepper,324,237
Pepper,167,299
Pepper,369,282
Pepper,240,83
Pepper,59,385
Pepper,99,309
Pepper,218,232
Pepper,100,2
Pepper,397,289
Pepper,0,69
Pepper,269,86
Pepper,371,270
Pepper,85,198
Pepper,67,127
Pepper,252,217
Pepper,352,187
Pepper,120,285
Pepper,303,357
Pepper,291,215
Pepper,323,373
Pepper,86,368
Pepper,97,285
Pepper,200,384
Pepper,43,69
Pepper,64,206
Pepper,0,149
Pepper,396,205
Pepper,336,157
Pepper,156,350
Pepper,272,302
Pepper,27,21
Pepper,257,76
Pepper,83,274
Pepper,395,174
Pepper,268,45
Pepper,90,368
Pepper,203,204
Pepper,355,249
Pepper,373,350
Pepper,196,333
Pepper,6,209
Pepper,380,39
Pepper,65,131
Pepper,161,123
Pepper,390,358
Pepper,113,331
Pepper,292,149
Pepper,283,183
Pepper,199,240
Pepper,168,384
Pepper,274,270
Pepper,159,94
Pepper,173,190
Pepper,189,235
Pepper,211,31
Pepper,237,392
Pepper,326,314
Pepper,295,34
Pepper,326,191
Pepper,29,365
Pepper,147,347
Pepper,235,66
Pepper,176,392
Pepper,232,306
Pepper,259,207
Pepper,193,68
Pepper,141,151
Pepper,98,129
Pepper,41,215
Pepper,321,135
Pepper,240,239
Pepper,64,189
Pepper,74,169
Pepper,82,230
Pepper,321,161
Pepper,301,264
Pepper,292,34
Pepper,51,127
Pepper,184,262
Pepper,250,283
Pepper,187,199
Pepper,361,64
Pepper,42,368
Pepper,153,201
Pepper,119,7
Pepper,96,277
Pepper,280,263
Pepper,273,201
Pepper,326,202
Pepper,182,106
Pepper,218,13
Pepper,19,216
Pepper,311,327
Pepper,126,282
Pepper,362,245
Pepper,131,219
Pepper,273,100
Pepper,367,79
Pepper,276,128
Pepper,387,224
Pepper,333,346
Pepper,223,96
Pepper,260,376
Pepper,94,355
Pepper,208,141
Pepper,44,13
Pepper,334,33
Pepper,211,146
Pepper,298,254
Pepper,366,367
Pepper,95,211
Pepper,242,364
Pepper,339,357
Pepper,194,170
Pepper,197,364
Pepper,294,304
Pepper,211,328
Pepper,69,328
Pepper,70,395
Pepper,124,126
Pepper,103,121
Pepper,60,186
Pepper,381,157
Pepper,19,275
Pepper,368,225
Pepper,172,223
Pepper,85,179
Pepper,293,40
Pepper,136,182
Pepper,214,189
Pepper,149,385
Pepper,264,321
Pepper,319,129
Pepper,193,11
Pepper,304,106
Pepper,137,335
Pepper,50,312
Pepper,231,156
Pepper,190,298
Pepper,187,273
Pepper,341,43
Pepper,357,110
Pepper,170,271
Pepper,62,323
Pepper,372,114
Pepper,105,299
Pepper,88,365
Pepper,92,367
Pepper,101,369
Pepper,362,93
Pepper,95,6
Pepper,29,97
Pepper,82,313
Pepper,53,155
Pepper,52,309
Pepper,52,332
Pepper,306,122
Pepper,340,285
Pepper,207,234
Pepper,15,260
Pepper,236,275
Pepper,59,374
Pepper,29,364
Pepper,324,248
Pepper,141,335
Pepper,112,284
Pepper,154,389
Pepper,168,286
Pepper,328,322
Pepper,218,82
Pepper,19,106
Pepper,360,150
Pepper,171,306
Pepper,338,194
Pepper,212,40
Pepper,12,139
Pepper,79,96
Pepper,217,295
Pepper,11,168
Pepper,212,260
Pepper,15,391
Pepper,160,393
Pepper,207,89
Pepper,68,205
Pepper,307,335
Pepper,46,289
Pepper,77,222
Pepper,294,43
Pepper,55,105
Pepper,310,5
Pepper,255,216
Pepper,356,253
Pepper,198,118
Pepper,266,19
Pepper,304,230
Pepper,333,145
Pepper,136,66
Pepper,370,264
Pepper,321,367
Pepper,80,241
Pepper,363,45
Pepper,82,349
Pepper,79,353
Pepper,236,216
Pepper,174,144
Pepper,204,12
Pepper,39,291
Pepper,294,385
Pepper,156,314
Pepper,18,170
Pepper,92,327
Pepper,68,153
Pepper,70,149
Pepper,116,275
Pepper,157,331
Pepper,78,50
Pepper,333,176
Pepper,276,144
Pepper,317,291
Pepper,349,0
Pepper,68,20
Pepper,112,186
Pepper,119,298
Pepper,71,91
Pepper,110,113
Pepper,386,201
Pepper,275,278
Pepper,300,158
Pepper,167,286
Pepper,220,6
Pepper,316,365
Pepper,197,215
Pepper,72,178
Pepper,285,322
Pepper,251,305
Pepper,28,20
Pepper,208,385
Pepper,263,93
Pepper,249,245
Pepper,269,38
Pepper,360,377
Pepper,140,159
Pepper,357,143
Pepper,0,4
Pepper,220,326
Pepper,327,248
Pepper,329,305
Pepper,181,45
Pepper,284,121
Pepper,255,394
Pepper,34,184
Pepper,166,234
Pepper,208,189
Pepper,50,3
Pepper,258,129
Pepper,220,149
Pepper,383,373
Pepper,181,112
Pepper,65,266
Pepper,229,74
Pepper,148,167
Pepper,25,155
Pepper,371,395
Pepper,101,37
Pepper,21,23
Pepper,270,285
Pepper,317,70
Pepper,18,284
Pepper,207,255
Pepper,64,190
Pepper,362,9
Pepper,100,50
Pepper,330,235
Pepper,149,339
Pepper,195,247
Pepper,90,41
Pepper,40,245
Pepper,37,167
Pepper,264,297
Pepper,28,164
Pepper,52,303
Pepper,349,327
Pepper,221,376
Pepper,367,134
Pepper,67,81
Pepper,26,24
Pepper,380,291
Pepper,30,246
Pepper,385,90
Pepper,369,81
Pepper,296,245
Pepper,301,51
Pepper,304,284
Pepper,103,42
Pepper,188,363
Pepper,277,120
Pepper,370,141
Pepper,172,126
Pepper,336,301
Pepper,194,396
Pepper,121,62
Pepper,379,348
Pepper,336,103
Pepper,273,214
Pepper,366,251
Pepper,307,379
Pepper,330,266
Pepper,249,115
Pepper,308,229
Pepper,367,117
Pepper,323,169
Pepper,16,275
Pepper,359,43
Pepper,61,16
Pepper,28,367
Pepper,287,159
Pepper,68,392
Pepper,384,8
Pepper,172,142
Pepper,175,287
Pepper,71,185
Pepper,198,250
Pepper,331,312
Pepper,327,208
Pepper,349,166
Pepper,184,200
Pepper,212,349
Pepper,113,265
Pepper,213,390
Pepper,123,396
Pepper,90,60
Pepper,391,172
Pepper,39,268
Pepper,290,264
Pepper,388,233
Pepper,5,324
Pepper,388,1
Pepper,123,212
Pepper,341,119
Pepper,309,99
Pepper,132,332
Pepper,204,12
Pepper,251,374
Pepper,258,223
Pepper,361,128
Pepper,107,32
Pepper,43,301
Pepper,21,17
Pepper,248,36
Pepper,227,355
Pepper,117,283
Pepper,349,101
Pepper,38,213
Pepper,345,4
Pepper,311,274
Pepper,159,149
Pepper,67,128
Pepper,251,31
Pepper,6,31
Pepper,326,342
Pepper,76,75
Pepper,191,383
Pepper,202,370
Pepper,328,326
Pepper,130,168
Pepper,365,330
Pepper,115,85
Pepper,166,309
Pepper,374,305
Pepper,281,338
Pepper,98,214
Pepper,92,360
Pepper,377,132
Pepper,372,347
Pepper,377,43
Pepper,247,118
Pepper,23,185
Pepper,384,13
Pepper,289,272
Pepper,244,2
Pepper,113,379
Pepper,359,268
Pepper,242,263
Pepper,159,245
Pepper,203,265
Pepper,289,121
Pepper,113,315
Pepper,1,50
Pepper,50,47
Pepper,198,149
Pepper,13,169
Pepper,213,160
Pepper,229,195
Pepper,162,260
Pepper,389,361
Pepper,71,224
Pepper,39,67
Pepper,65,368
Pepper,313,285
Pepper,182,283
Pepper,41,290
Pepper,148,177
Pepper,56,193
Pepper,166,283
Pepper,313,171
Pepper,216,166
Pepper,336,377
Pepper,248,300
Pepper,372,323
Pepper,62,136
Pepper,173,66
Pepper,163,313
Pepper,344,203
Pepper,138,137
Pepper,169,241
Pepper,64,300
Pepper,65,195
Pepper,352,47
Pepper,13,9
Pepper,236,10
Pepper,396,311
Pepper,235,90
Pepper,374,274
Pepper,322,64
Pepper,1,121
Pepper,13,397
Pepper,50,21
Pepper,130,321
Pepper,223,105
Pepper,242,301
Pepper,81,30
Pepper,297,172
Pepper,193,204
Pepper,259,235
Pepper,231,384
Pepper,288,349
Pepper,183,125
Pepper,325,289
Pepper,84,391
Pepper,323,207
Pepper,5,177
Pepper,118,245
Pepper,72,300
Pepper,370,153
Pepper,72,80
Pepper,351,131
Pepper,147,11
Pepper,308,52
Pepper,17,262
Pepper,343,82
Pepper,193,95
Pepper,51,323
Pepper,173,221
Pepper,106,169
Pepper,134,62
Pepper,329,140
Pepper,337,147
Pepper,321,262
Pepper,87,224
Pepper,91,226
Pepper,186,303
Pepper,278,372
Pepper,318,296
Pepper,260,315
Pepper,211,210
Pepper,224,312
Pepper,322,67
Pepper,169,247
Pepper,154,128
Pepper,338,255
Pepper,216,215
Pepper,113,186
Pepper,387,379
Pepper,120,279
Pepper,57,27
Pepper,245,133
Pepper,22,361
Pepper,28,128
Pepper,258,377
Pepper,391,291
Pepper,354,202
Pepper,236,239
Pepper,277,224
Pepper,9,356
Pepper,148,270
Pepper,113,272
Pepper,211,41
Pepper,226,263
Pepper,136,335
Pepper,52,181
Pepper,60,282
Pepper,278,223
Pepper,383,165
Pepper,368,186
Pepper,393,172
Pepper,327,94
Pepper,320,177
Pepper,174,146
Pepper,331,278
Pepper,306,4
Pepper,175,87
Pepper,235,90
Pepper,360,82
Pepper,370,174
Pepper,276,83
Pepper,238,77
Pepper,331,298
Pepper,136,87
Pepper,222,204
Pepper,165,114
Pepper,360,372
Pepper,197,387
Pepper,108,375
Pepper,245,330
Pepper,367,61
Pepper,187,256
Pepper,381,269
Pepper,251,29
Pepper,269,10
Pepper,315,291
Pepper,185,154
Pepper,85,344
Pepper,127,398
Pepper,316,113
Pepper,109,209
Pepper,191,152
Pepper,262,74
Pepper,266,207
Pepper,11,382
Pepper,373,80
Pepper,10,204
Pepper,254,343
Pepper,57,247
Pepper,116,29
Pepper,248,230
Pepper,69,224
Pepper,59,302
Pepper,129,54
Pepper,143,104
Pepper,302,172
Pepper,26,116
Pepper,354,187
Pepper,37,15
Pepper,199,231
Pepper,181,103
Pepper,243,311
Pepper,337,334
Pepper,362,196
Pepper,374,37
Pepper,207,359
Pepper,78,283
Pepper,7,180
Pepper,100,7
Pepper,131,91
Pepper,334,55
Pepper,254,238
Pepper,277,100
Pepper,282,370
Pepper,100,320
Pepper,256,209
Pepper,151,143
Pepper,185,172
Pepper,330,110
Pepper,119,305
Pepper,143,29
Pepper,95,295
Pepper,57,118
Pepper,203,207
Pepper,321,199
Pepper,26,95
Pepper,331,242
Pepper,43,156
Pepper,165,376
Pepper,52,39
Pepper,85,42
Pepper,44,234
Pepper,8,63
Pepper,28,50
Pepper,80,76
Pepper,181,40
Pepper,374,331
Pepper,337,249
Pepper,311,382
Pepper,152,33
Pepper,208,388
Pepper,232,137
Pepper,17,195
Pepper,328,61
Pepper,37,75
Pepper,143,202
Pepper,274,322
Pepper,77,258
Pepper,4,96
Pepper,156,176
Pepper,395,286
Pepper,1,205
Pepper,171,170
Pepper,270,25
Pepper,143,173
Pepper,79,205
Pepper,337,109
Pepper,157,389
Pepper,18,295
Pepper,114,179
Pepper,149,366
Pepper,194,83
Pepper,16,216
Pepper,279,243
Pepper,168,232
Pepper,247,193
Pepper,27,321
Pepper,217,53
Pepper,319,355
Pepper,134,239
Pepper,260,295
Pepper,280,98
Pepper,341,108
Pepper,211,276
Pepper,220,196
Pepper,201,259
Pepper,260,195
Pepper,168,20
Pepper,349,385
Pepper,244,155
Pepper,369,150
Pepper,1,53
Pepper,199,21
Pepper,159,89
Pepper,313,99
Pepper,228,220
Pepper,299,371
Pepper,349,366
Pepper,346,305
Pepper,265,365
Pepper,135,283
Pepper,168,131
Pepper,203,79
Pepper,266,242
Pepper,399,186
Pepper,153,82
Pepper,4,97
Pepper,343,87
Pepper,353,273
Pepper,158,162
Pepper,139,290
Pepper,276,335
Pepper,150,288
Pepper,274,21
Pepper,294,254
Pepper,383,313
Pepper,358,255
Pepper,358,226
Pepper,274,151
Pepper,81,371
Pepper,361,132
Pepper,80,103
Pepper,220,29
Pepper,386,251
Pepper,347,237
Pepper,238,226
Pepper,9,269
Pepper,70,373
Pepper,11,218
Pepper,263,156
Pepper,216,372
Pepper,255,162
Pepper,221,109
Pepper,186,372
Pepper,133,287
Pepper,217,216
Pepper,374,68
Pepper,174,195
Pepper,1,163
Pepper,252,108
Pepper,292,232
Pepper,347,123
Pepper,217,63
Pepper,128,2
Pepper,152,160
Pepper,87,156
Pepper,221,391
Pepper,371,32
Pepper,374,213
Pepper,178,288
Pepper,133,206
Pepper,60,17
Pepper,324,237
Pepper,133,175
Pepper,159,388
Pepper,227,303
Pepper,5,84
Pepper,88,237
Pepper,299,56
Pepper,365,119
Pepper,183,93
Pepper,258,382
Pepper,179,258
Pepper,387,139
Pepper,305,382
Pepper,394,278
Pepper,26,307
Pepper,184,266
Pepper,115,116
Pepper,5,146
Pepper,395,288
Pepper,374,153
Pepper,316,297
Pepper,6,168
Pepper,191,180
Pepper,288,71
Pepper,226,162
Pepper,330,226
Pepper,246,321
Pepper,94,149
Pepper,107,235
Pepper,13,8
Pepper,82,163
Pepper,243,36
Pepper,237,297
Pepper,214,314
Pepper,327,11
Pepper,157,31
Pepper,344,333
Pepper,164,254
Pepper,302,323
Pepper,192,297
Pepper,55,23
Pepper,375,130
Pepper,229,397
Pepper,185,240
Pepper,218,395
Pepper,24,367
Pepper,0,118
Pepper,320,286
Pepper,386,348
Pepper,19,132
Pepper,219,338
Pepper,55,72
Pepper,255,144
Pepper,381,203
Pepper,109,267
Pepper,156,343
Pepper,126,112
Pepper,325,107
Pepper,111,323
Pepper,397,134
Pepper,277,1
Pepper,98,183
Pepper,242,129
Pepper,277,172
Pepper,165,397
Pepper,323,160
Pepper,308,163
Pepper,307,24
Pepper,335,57
Pepper,214,226
Pepper,383,230
Pepper,295,266
Pepper,52,163
Pepper,174,117
Pepper,64,173
Pepper,130,32
Pepper,385,274
Pepper,375,259
Pepper,111,46
Pepper,37,329
Pepper,20,16
Pepper,360,208
Pepper,307,189
Pepper,240,132
Pepper,310,72
Pepper,368,135
Pepper,306,372
Pepper,69,21
Pepper,217,175
Pepper,82,196
Pepper,321,246
Pepper,228,320
Pepper,13,214
Pepper,167,3
Pepper,218,77
Pepper,379,89
Pepper,106,156
Pepper,228,80
Pepper,363,11
Pepper,33,311
Pepper,79,184
Pepper,163,357
Pepper,202,131
Pepper,30,183
Pepper,176,175
Pepper,234,250
Pepper,113,149
Pepper,374,280
Pepper,251,287
Pepper,227,382
Pepper,21,174
Pepper,82,132
Pepper,348,121
Pepper,329,326
Pepper,372,2
Pepper,82,268
Pepper,155,163
Pepper,399,374
Pepper,33,135
Pepper,358,25
Pepper,185,306
Pepper,92,243
Pepper,345,385
Pepper,365,167
Pepper,313,39
Pepper,332,389
Pepper,140,365
Pepper,280,91
Pepper,269,163
Pepper,258,138
Pepper,371,136
Pepper,95,295
Pepper,226,183
Pepper,74,126
Pepper,49,319
Pepper,299,63
Pepper,376,138
Pepper,123,20
Pepper,353,20
