Type,X,Y
Pepper,28,0
Pepper,362,13
Pepper,299,198
Pepper,147,332
Pepper,253,127
Pepper,9,263
Pepper,159,63
Pepper,265,386
Pepper,213,262
Pepper,28,13
Pepper,160,394
Pepper,109,49
Pepper,352,291
Pepper,396,63
Pepper,0,388
Pepper,105,32
Pepper,24,4
Pepper,385,244
Pepper,166,116
Pepper,30,310
Pepper,220,236
Pepper,395,187
Pepper,135,370
Pepper,185,259
Pepper,151,131
Pepper,278,253
Pepper,271,80
Pepper,138,288
Pepper,242,352
Pepper,391,398
Pepper,355,366
Pepper,353,205
Pepper,204,285
Pepper,99,140
Pepper,221,83
Pepper,343,7
Pepper,41,21
Pepper,227,175
Pepper,329,368
Pepper,161,351
Pepper,231,160
Pepper,202,115
Pepper,118,327
Pepper,95,98
Pepper,200,343
Pepper,141,207
Pepper,251,105
Pepper,283,46
Pepper,218,106
Pepper,156,320
Pepper,109,235
Pepper,373,60
Pepper,94,116
Pepper,151,171
Pepper,33,320
Pepper,175,273
Pepper,29,300
Pepper,5,20
Pepper,116,8
Pepper,331,211
Pepper,385,263
Pepper,340,368
Pepper,82,219
Pepper,266,370
Pepper,107,32
Pepper,37,97
Pepper,269,73
Pepper,137,68
Pepper,257,338
Pepper,359,240
Pepper,397,303
Pepper,331,332
Pepper,373,376
Pepper,188,298
Pepper,361,196
Pepper,365,170
Pepper,332,126
Pepper,197,308
Pepper,28,141
Pepper,336,222
Pepper,102,129
Pepper,342,374
Pepper,165,146
Pepper,291,194
Pepper,49,215
Pepper,350,243
Pepper,220,202
Pepper,210,20
Pepper,341,242
Pepper,253,348
Pepper,7,56
Pepper,150,223
Pepper,369,190
Pepper,350,260
Pepper,296,43
Pepper,161,258
Pepper,302,224
Pepper,30,199
Pepper,207,194
Pepper,363,352
Pepper,4,325
Pepper,133,139
Pepper,11,54
Pepper,99,95
Pepper,308,13
Pepper,103,122
Pepper,321,302
Pepper,168,111
Pepper,379,371
Pepper,281,179
Pepper,316,170
Pepper,141,130
Pepper,260,394
Pepper,94,361
Pepper,94,224
Pepper,180,122
Pepper,221,129
Pepper,205,252
Pepper,75,232
Pepper,82,18
Pepper,237,287
Pepper,137,115
Pepper,109,286
Pepper,376,348
Pepper,46,39
Pepper,113,83
Pepper,115,217
Pepper,280,88
Pepper,2,118
Pepper,155,251
Pepper,331,221
Pepper,380,183
Pepper,98,383
Pepper,31,191
Pepper,292,229
Pepper,388,207
Pepper,280,374
Pepper,371,340
Pepper,136,323
Pepper,180,74
Pepper,393,176
Pepper,288,244
Pepper,235,286
Pepper,328,391
Pepper,279,104
Pepper,227,172
Pepper,312,184
Pepper,106,251
Pepper,239,35
Pepper,391,369
Pepper,342,118
Pepper,242,131
Pepper,82,155
Pepper,193,17
Pepper,54,309
Pepper,305,195
Pepper,388,237
Pepper,378,324
Pepper,280,351
Pepper,270,332
Pepper,32,322
Pepper,312,335
Pepper,12,16
Pepper,229,309
Pepper,361,128
Pepper,301,273
Pepper,185,169
Pepper,259,334
Pepper,385,48
Pepper,262,331
Pepper,393,5
Pepper,306,356
Pepper,78,221
Pepper,283,366
Pepper,356,121
Pepper,283,343
Pepper,159,323
Pepper,389,25
Pepper,307,118
Pepper,264,280
Pepper,376,14
Pepper,153,186
Pepper,16,44
Pepper,366,231
Pepper,83,297
Pepper,371,56
Pepper,145,77
Pepper,355,238
Pepper,227,307
Pepper,353,287
Pepper,398,194
Pepper,267,214
Pepper,144,272
Pepper,186,220
Pepper,219,58
Pepper,180,198
Pepper,131,80
Pepper,60,236
Pepper,26,108
Pepper,180,74
Pepper,29,79
Pepper,127,175
Pepper,320,138
Pepper,269,333
Pepper,310,14
Pepper,145,152
Pepper,44,37
Pepper,229,208
Pepper,32,152
Pepper,3,272
Pepper,312,48
Pepper,205,168
Pepper,143,128
Pepper,6,266
Pepper,0,198
Pepper,23,395
Pepper,262,253
Pepper,389,23
Pepper,384,34
Pepper,295,201
Pepper,225,255
Pepper,12,195
Pepper,347,371
Pepper,22,119
Pepper,309,216
Pepper,125,145
Pepper,247,119
Pepper,76,313
Pepper,19,126
Pepper,193,19
Pepper,141,365
Pepper,374,266
Pepper,240,329
Pepper,53,359
Pepper,64,90
Pepper,194,251
Pepper,250,34
Pepper,332,155
Pepper,78,393
Pepper,264,167
Pepper,287,389
Pepper,268,203
Pepper,279,266
Pepper,67,230
Pepper,283,162
Pepper,347,164
Pepper,363,396
Pepper,108,96
Pepper,166,203
Pepper,237,264
Pepper,261,177
Pepper,286,15
Pepper,218,178
Pepper,333,85
Pepper,56,163
Pepper,312,85
Pepper,286,22
Pepper,239,25
Pepper,90,202
Pepper,106,324
Pepper,245,339
Pepper,355,348
Pepper,13,111
Pepper,186,225
Pepper,248,142
Pepper,328,73
Pepper,96,133
Pepper,218,175
Pepper,53,60
Pepper,31,105
Pepper,1,260
Pepper,13,160
Pepper,176,359
Pepper,89,59
Pepper,57,133
Pepper,341,92
Pepper,5,74
Pepper,180,67
Pepper,62,75
Pepper,18,241
Pepper,307,161
Pepper,120,324
Pepper,291,139
Pepper,7,261
Pepper,335,309
Pepper,197,183
Pepper,37,315
Pepper,135,27
Pepper,364,280
Pepper,96,190
Pepper,396,101
Pepper,45,224
Pepper,5,357
Pepper,399,13
Pepper,263,364
Pepper,123,92
Pepper,263,372
Pepper,221,125
Pepper,289,38
Pepper,81,111
Pepper,22,235
Pepper,212,94
Pepper,338,285
Pepper,36,363
Pepper,73,245
Pepper,389,123
Pepper,84,143
Pepper,109,131
Pepper,297,353
Pepper,18,390
Pepper,318,166
Pepper,172,334
Pepper,128,180
Pepper,28,361
Pepper,208,192
Pepper,275,347
Pepper,385,134
Pepper,245,252
Pepper,85,340
Pepper,91,342
Pepper,18,230
Pepper,206,92
Pepper,271,150
Pepper,183,279
Pepper,297,375
Pepper,100,172
Pepper,70,180
Pepper,155,43
Pepper,105,85
Pepper,47,201
Pepper,114,335
Pepper,103,110
Pepper,14,156
Pepper,313,94
Pepper,159,42
Pepper,94,42
Pepper,23,267
Pepper,17,129
Pepper,69,393
Pepper,178,95
Pepper,287,227
Pepper,151,231
Pepper,180,73
Pepper,346,91
Pepper,48,101
Pepper,260,158
Pepper,29,273
Pepper,364,289
Pepper,271,229
Pepper,349,349
Pepper,117,392
Pepper,166,94
Pepper,34,381
Pepper,164,18
Pepper,385,274
Pepper,120,95
Pepper,95,155
Pepper,372,251
Pepper,312,333
Pepper,194,108
Pepper,137,284
Pepper,77,258
Pepper,19,32
Pepper,225,160
Pepper,283,290
Pepper,394,271
Pepper,101,374
Pepper,386,308
Pepper,271,332
Pepper,160,196
Pepper,187,300
Pepper,132,20
Pepper,376,42
Pepper,209,301
Pepper,208,393
Pepper,143,68
Pepper,327,343
Pepper,209,182
Pepper,226,244
Pepper,183,244
Pepper,344,281
Pepper,100,303
Pepper,31,331
Pepper,236,218
Pepper,150,24
Pepper,292,279
Pepper,370,245
Pepper,57,79
Pepper,115,184
Pepper,141,81
Pepper,372,260
Pepper,248,323
Pepper,83,370
Pepper,302,29
Pepper,196,8
Pepper,95,68
Pepper,280,149
Pepper,339,363
Pepper,237,372
Pepper,40,291
Pepper,141,0
Pepper,279,218
Pepper,82,377
Pepper,141,383
Pepper,152,214
Pepper,46,25
Pepper,157,84
Pepper,71,48
Pepper,135,277
Pepper,242,24
Pepper,243,69
Pepper,272,236
Pepper,224,115
Pepper,379,89
Pepper,151,172
Pepper,347,302
Pepper,241,346
Pepper,211,359
Pepper,349,46
Pepper,219,389
Pepper,51,397
Pepper,84,216
Pepper,328,119
Pepper,70,250
Pepper,184,172
Pepper,47,270
Pepper,261,199
Pepper,288,109
Pepper,249,120
Pepper,89,286
Pepper,66,255
Pepper,185,328
Pepper,225,122
Pepper,162,42
Pepper,281,90
Pepper,382,96
Pepper,286,51
Pepper,397,110
Pepper,327,86
Pepper,282,187
Pepper,106,220
Pepper,199,185
Pepper,390,331
Pepper,329,47
Pepper,368,292
Pepper,245,233
Pepper,337,296
Pepper,350,164
Pepper,352,386
Pepper,108,330
Pepper,383,133
Pepper,136,256
Pepper,278,308
Pepper,313,51
Pepper,54,222
Pepper,369,239
Pepper,264,98
Pepper,16,207
Pepper,76,323
Pepper,327,111
Pepper,68,284
Pepper,164,266
Pepper,231,387
Pepper,157,290
Pepper,212,26
Pepper,343,29
Pepper,122,175
Pepper,13,391
Pepper,167,127
Pepper,63,9
Pepper,288,338
Pepper,242,280
Pepper,356,58
Pepper,238,49
Pepper,393,313
Pepper,3,34
Pepper,245,309
Pepper,230,274
Pepper,110,116
Pepper,6,45
Pepper,48,110
Pepper,385,316
Pepper,288,249
Pepper,313,77
Pepper,253,267
Pepper,182,219
Pepper,347,365
Pepper,187,5
Pepper,106,158
Pepper,77,138
Pepper,180,5
Pepper,117,7
Pepper,47,194
Pepper,368,29
Pepper,203,79
Pepper,388,114
Pepper,13,175
Pepper,187,154
Pepper,324,347
Pepper,80,3
Pepper,262,156
Pepper,97,353
Pepper,376,148
Pepper,28,2
Pepper,345,208
Pepper,63,275
Pepper,93,21
Pepper,70,333
Pepper,53,133
Pepper,338,31
Pepper,16,207
Pepper,312,339
Pepper,50,376
Pepper,137,61
Pepper,86,26
Pepper,289,178
Pepper,90,74
Pepper,102,62
Pepper,187,118
Pepper,79,9
Pepper,23,166
Pepper,108,36
Pepper,54,97
Pepper,254,370
Pepper,83,251
Pepper,83,392
Pepper,87,166
Pepper,278,230
Pepper,160,85
Pepper,234,203
Pepper,262,70
Pepper,227,165
Pepper,331,347
Pepper,357,29
Pepper,304,213
Pepper,121,205
Pepper,165,202
Pepper,66,174
Pepper,161,225
Pepper,223,297
Pepper,192,205
Pepper,273,119
Pepper,303,97
Pepper,113,330
Pepper,165,388
Pepper,0,287
Pepper,213,94
Pepper,37,290
Pepper,240,29
Pepper,309,340
Pepper,369,132
Pepper,286,147
Pepper,358,292
Pepper,383,282
Pepper,190,340
Pepper,87,356
Pepper,180,81
Pepper,370,69
Pepper,276,392
Pepper,366,67
Pepper,118,51
Pepper,268,42
Pepper,61,54
Pepper,294,18
Pepper,196,140
Pepper,326,37
Pepper,350,263
Pepper,271,24
Pepper,281,11
Pepper,321,266
Pepper,272,4
Pepper,52,248
Pepper,314,305
Pepper,29,168
Pepper,353,122
Pepper,301,23
Pepper,303,126
Pepper,250,177
Pepper,7,388
Pepper,331,292
Pepper,106,10
Pepper,234,281
Pepper,279,364
Pepper,31,220
Pepper,305,39
Pepper,97,203
Pepper,222,70
Pepper,395,308
Pepper,356,319
Pepper,212,18
Pepper,109,49
Pepper,216,122
Pepper,328,95
Pepper,119,356
Pepper,10,6
Pepper,245,13
Pepper,308,395
Pepper,261,188
Pepper,312,346
Pepper,353,303
Pepper,205,357
Pepper,140,299
Pepper,235,239
Pepper,288,191
Pepper,128,40
Pepper,184,352
Pepper,317,153
Pepper,283,64
Pepper,178,309
Pepper,10,188
Pepper,143,105
Pepper,311,180
Pepper,179,45
Pepper,278,268
Pepper,65,182
Pepper,293,382
Pepper,257,158
Pepper,390,137
Pepper,74,229
Pepper,361,101
Pepper,246,320
Pepper,23,247
Pepper,2,297
Pepper,359,395
Pepper,302,347
Pepper,57,363
Pepper,359,291
Pepper,329,272
Pepper,152,396
Pepper,252,281
Pepper,393,189
Pepper,97,202
Pepper,86,363
Pepper,341,73
Pepper,107,318
Pepper,258,318
Pepper,373,1
Pepper,208,271
Pepper,390,334
Pepper,335,116
Pepper,11,87
Pepper,20,67
Pepper,341,376
Pepper,329,162
Pepper,55,3
Pepper,274,303
Pepper,86,81
Pepper,255,84
Pepper,218,134
Pepper,352,160
Pepper,277,283
Pepper,5,196
Pepper,178,202
Pepper,323,237
Pepper,74,336
Pepper,192,223
Pepper,227,122
Pepper,183,33
Pepper,186,197
Pepper,254,148
Pepper,331,298
Pepper,46,163
Pepper,225,34
Pepper,143,103
Pepper,64,104
Pepper,205,281
Pepper,210,6
Pepper,203,178
Pepper,209,34
Pepper,29,334
Pepper,186,34
Pepper,207,25
Pepper,303,27
Pepper,290,145
Pepper,53,362
Pepper,63,391
Pepper,307,277
Pepper,389,84
Pepper,259,6
Pepper,149,126
Pepper,215,273
Pepper,166,244
Pepper,261,190
Pepper,29,7
Pepper,250,53
Pepper,325,251
Pepper,52,152
Pepper,325,55
Pepper,49,384
Pepper,274,169
Pepper,41,125
Pepper,247,345
Pepper,372,274
Pepper,334,80
Pepper,300,123
Pepper,200,66
Pepper,78,23
Pepper,55,66
Pepper,47,252
Pepper,198,275
Pepper,112,356
Pepper,351,395
Pepper,27,283
Pepper,281,123
Pepper,188,177
Pepper,166,97
Pepper,241,24
Pepper,140,198
Pepper,366,231
Pepper,143,64
Pepper,310,129
Pepper,128,151
Pepper,204,303
Pepper,293,270
Pepper,371,276
Pepper,105,102
Pepper,313,147
Pepper,356,143
Pepper,231,100
Pepper,153,369
Pepper,231,356
Pepper,326,304
Pepper,195,126
Pepper,203,160
Pepper,204,317
Pepper,132,231
Pepper,364,130
Pepper,67,334
Pepper,61,231
Pepper,211,322
Pepper,342,168
Pepper,215,312
Pepper,285,172
Pepper,225,141
Pepper,312,79
Pepper,276,256
Pepper,35,390
Pepper,334,329
Pepper,7,77
Pepper,340,161
Pepper,56,130
Pepper,189,311
Pepper,242,215
Pepper,124,56
Pepper,214,33
Pepper,241,184
Pepper,218,282
Pepper,248,388
Pepper,6,105
Pepper,142,385
Pepper,212,303
Pepper,271,182
Pepper,209,234
Pepper,41,144
Pepper,375,307
Pepper,185,384
Pepper,120,334
Pepper,323,295
Pepper,363,245
Pepper,350,146
Pepper,163,11
Pepper,141,374
Pepper,108,359
Pepper,314,322
Pepper,378,166
Pepper,343,72
Pepper,187,158
Pepper,328,331
Pepper,5,119
Pepper,368,139
Pepper,101,257
Pepper,197,275
Pepper,386,102
Pepper,356,212
Pepper,14,213
Pepper,197,368
Pepper,157,16
Pepper,363,295
Pepper,122,135
Pepper,114,263
Pepper,283,45
Pepper,57,156
Pepper,261,108
Pepper,78,265
Pepper,334,293
Pepper,200,214
Pepper,93,325
Pepper,399,318
Pepper,89,228
Pepper,116,372
Pepper,178,148
Pepper,138,139
Pepper,258,57
Pepper,262,222
Pepper,267,198
Pepper,174,268
Pepper,11,337
Pepper,227,209
Pepper,69,11
Pepper,70,5
Pepper,93,122
Pepper,364,286
Pepper,155,127
Pepper,311,347
Pepper,163,283
Pepper,286,277
Pepper,166,262
Pepper,215,172
Pepper,389,153
Pepper,97,387
Pepper,26,166
Pepper,33,145
Pepper,135,120
Pepper,56,338
Pepper,188,290
Pepper,149,191
Pepper,56,255
Pepper,162,78
Pepper,170,389
Pepper,352,355
Pepper,157,54
Pepper,64,249
Pepper,314,232
Pepper,147,385
Pepper,243,97
Pepper,124,33
Pepper,379,89
Pepper,256,114
Pepper,289,352
Pepper,340,131
Pepper,155,304
Pepper,20,70
Pepper,394,140
Pepper,200,50
Pepper,241,191
Pepper,252,329
Pepper,101,268
Pepper,72,361
Pepper,367,25
Pepper,22,208
Pepper,17,45
Pepper,176,167
Pepper,18,182
Pepper,293,72
Pepper,310,69
Pepper,210,102
Pepper,294,84
Pepper,73,167
Pepper,308,342
Pepper,332,119
Pepper,277,392
Pepper,352,166
Pepper,78,380
Pepper,254,165
Pepper,249,172
Pepper,71,156
Pepper,255,126
Pepper,57,217
Pepper,331,304
Pepper,367,347
Pepper,153,384
Pepper,388,217
Pepper,215,40
Pepper,335,243
Pepper,191,151
Pepper,4,140
Pepper,374,10
Pepper,321,365
Pepper,6,165
Pepper,346,182
Pepper,147,222
Pepper,116,358
Pepper,106,292
Pepper,11,63
Pepper,331,133
Pepper,245,106
Pepper,33,243
Pepper,52,84
Pepper,94,112
Pepper,128,353
Pepper,240,166
Pepper,115,106
Pepper,219,295
Pepper,113,373
Pepper,312,135
Pepper,184,200
Pepper,9,221
Pepper,395,397
Pepper,315,350
Pepper,209,324
Pepper,344,373
Pepper,255,137
Pepper,340,222
Pepper,220,352
Pepper,319,21
Pepper,92,278
Pepper,368,245
Pepper,282,101
Pepper,153,10
Pepper,349,293
Pepper,92,60
Pepper,276,377
Pepper,227,95
Pepper,43,3
Pepper,271,242
Pepper,281,80
Pepper,232,216
Pepper,124,42
Pepper,161,200
Pepper,264,269
Pepper,73,307
Pepper,24,370
Pepper,201,56
Pepper,330,198
Pepper,224,66
Pepper,27,301
Pepper,213,340
Pepper,32,219
Pepper,318,319
Pepper,359,25
Pepper,349,274
Pepper,87,104
Pepper,339,163
Pepper,130,295
Pepper,365,239
Pepper,34,115
Pepper,373,196
Pepper,289,119
Pepper,27,38
Pepper,317,386
Pepper,172,2
Pepper,80,121
Pepper,131,269
Pepper,75,180
Pepper,122,190
Pepper,56,113
Pepper,295,153
Pepper,65,319
Pepper,288,136
Pepper,104,18
Pepper,57,258
Pepper,122,278
Pepper,53,132
Pepper,190,340
Pepper,20,32
Pepper,170,366
Pepper,325,171
Pepper,11,294
Pepper,143,208
Pepper,308,319
Pepper,168,273
Pepper,124,139
Pepper,58,127
Pepper,323,4
Pepper,218,192
Pepper,141,28
Pepper,316,292
Pepper,265,155
Pepper,217,102
Pepper,251,164
Pepper,99,64
Pepper,393,265
Pepper,152,206
Pepper,224,169
Pepper,238,190
Pepper,56,236
Pepper,51,222
Pepper,40,31
Pepper,139,160
Pepper,245,25
Pepper,131,89
Pepper,55,149
Pepper,362,217
Pepper,29,95
Pepper,314,353
Pepper,156,222
Pepper,235,210
Pepper,188,67
Pepper,267,360
Pepper,251,169
Pepper,163,17
Pepper,251,27
Pepper,116,244
Pepper,337,235
Pepper,97,306
Pepper,27,386
Pepper,203,333
Pepper,243,275
Pepper,110,99
Pepper,324,139
Pepper,12,343
Pepper,206,333
Pepper,154,131
Pepper,299,119
Pepper,29,32
Pepper,124,136
Pepper,302,131
Pepper,83,391
Pepper,188,394
Pepper,391,223
Pepper,292,229
Pepper,259,147
Pepper,62,107
Pepper,2,342
Pepper,347,89
Pepper,339,96
Pepper,392,338
Pepper,284,69
Pepper,125,118
Pepper,188,354
Pepper,201,116
Pepper,192,111
Pepper,148,38
Pepper,268,289
Pepper,364,359
Pepper,116,263
Pepper,213,160
Pepper,202,144
Pepper,121,395
Pepper,181,79
Pepper,224,177
Pepper,274,105
Pepper,350,72
Pepper,386,187
Pepper,7,88
Pepper,12,86
Pepper,397,153
Pepper,249,335
Pepper,69,137
Pepper,122,122
Pepper,397,154
Pepper,142,254
Pepper,76,333
Pepper,211,60
Pepper,106,190
Pepper,165,19
Pepper,35,288
Pepper,340,96
Pepper,137,343
Pepper,132,313
Pepper,55,157
Pepper,61,384
Pepper,302,59
Pepper,213,277
Pepper,170,359
Pepper,200,223
Pepper,245,247
Pepper,87,140
Pepper,232,152
Pepper,84,17
Pepper,272,9
Pepper,124,238
Pepper,259,107
Pepper,39,115
Pepper,15,317
Pepper,334,44
Pepper,115,158
Pepper,213,105
Pepper,285,333
Pepper,126,187
Pepper,357,142
Pepper,255,290
Pepper,220,162
Pepper,348,185
Pepper,255,71
Pepper,82,52
Pepper,362,258
Pepper,361,225
Pepper,68,141
Pepper,163,96
Pepper,65,353
Pepper,192,111
Pepper,96,376
Pepper,79,217
Pepper,12,282
Pepper,143,97
Pepper,237,281
Pepper,127,296
Pepper,295,364
Pepper,70,379
Pepper,82,136
Pepper,12,394
Pepper,8,172
Pepper,269,30
Pepper,393,351
Pepper,126,186
Pepper,6,61
Pepper,304,97
Pepper,132,334
Pepper,290,185
Pepper,23,142
Pepper,93,51
Pepper,213,259
Pepper,381,248
Pepper,7,334
Pepper,111,153
Pepper,20,112
Pepper,98,369
Pepper,373,60
Pepper,382,363
Pepper,276,353
Pepper,325,135
Pepper,74,8
Pepper,334,98
Pepper,164,72
Pepper,59,117
Pepper,288,259
Pepper,187,95
Pepper,235,7
Pepper,289,58
Pepper,11,194
Pepper,268,155
Pepper,376,162
Pepper,122,355
Pepper,27,0
Pepper,190,293
Pepper,174,315
Pepper,251,215
Pepper,291,303
Pepper,84,345
Pepper,367,378
Pepper,247,83
Pepper,376,294
Pepper,195,369
Pepper,73,113
Pepper,266,5
Pepper,9,235
Pepper,6,3
Pepper,362,221
Pepper,307,212
Pepper,288,146
Pepper,336,337
Pepper,92,179
Pepper,257,77
Pepper,266,395
Pepper,156,189
Pepper,385,88
Pepper,85,282
Pepper,201,21
Pepper,197,218
Pepper,223,275
Pepper,5,143
Pepper,356,8
Pepper,399,263
Pepper,71,169
Pepper,222,145
Pepper,154,140
Pepper,256,357
Pepper,58,112
Pepper,44,370
Pepper,218,283
Pepper,192,263
Pepper,17,268
Pepper,28,51
Pepper,284,379
Pepper,293,71
Pepper,165,159
Pepper,288,173
Pepper,109,390
Pepper,21,118
Pepper,242,243
Pepper,97,59
Pepper,273,86
Pepper,173,261
Pepper,312,303
Pepper,89,182
Pepper,257,361
Pepper,358,94
Pepper,113,231
Pepper,81,266
Pepper,333,262
Pepper,144,216
Pepper,69,99
Pepper,3,165
Pepper,278,113
Pepper,323,303
Pepper,338,106
Pepper,258,18
Pepper,399,4
Pepper,162,220
Pepper,88,50
Pepper,334,3
Pepper,240,280
Pepper,307,342
Pepper,339,30
Pepper,204,113
Pepper,246,100
Pepper,371,26
Pepper,244,85
Pepper,77,275
Pepper,325,42
Pepper,173,225
Pepper,219,384
Pepper,68,76
Pepper,358,374
Pepper,59,154
Pepper,173,21
Pepper,309,369
Pepper,393,92
Pepper,12,171
Pepper,85,25
Pepper,121,203
Pepper,274,350
Pepper,1,267
Pepper,101,190
Pepper,37,348
Pepper,212,55
Pepper,361,346
Pepper,247,106
Pepper,298,124
Pepper,45,137
Pepper,33,81
Pepper,271,195
Pepper,154,332
Pepper,370,109
Pepper,300,339
Pepper,128,208
Pepper,224,30
Pepper,121,291
Pepper,312,207
Pepper,200,181
Pepper,92,329
Pepper,214,229
Pepper,375,78
Pepper,190,47
Pepper,208,303
Pepper,329,351
Pepper,133,65
Pepper,86,294
Pepper,207,4
Pepper,60,277
Pepper,114,250
Pepper,43,201
Pepper,162,11
Pepper,139,119
Pepper,89,354
Pepper,218,3
Pepper,317,176
Pepper,189,292
Pepper,214,330
Pepper,171,102
Pepper,52,217
Pepper,335,47
Pepper,103,356
Pepper,142,194
Pepper,285,150
Pepper,279,42
Pepper,300,62
Pepper,113,17
Pepper,105,252
Pepper,275,106
Pepper,13,22
Pepper,343,202
Pepper,348,253
Pepper,274,322
Pepper,33,340
Pepper,286,85
Pepper,51,293
Pepper,395,135
Pepper,93,179
Pepper,117,397
Pepper,178,382
Pepper,183,10
Pepper,208,102
Pepper,20,336
Pepper,348,330
Pepper,3,337
Pepper,202,102
Pepper,108,270
Pepper,215,201
Pepper,310,151
Pepper,326,227
Pepper,278,383
Pepper,274,260
Pepper,96,307
Pepper,97,69
Pepper,151,126
Pepper,227,390
Pepper,67,366
Pepper,119,244
Pepper,109,277
Pepper,352,220
Pepper,7,144
Pepper,52,251
Pepper,217,218
Pepper,294,252
Pepper,11,265
Pepper,35,70
Pepper,39,4
Pepper,106,110
Pepper,22,360
Pepper,163,85
Pepper,352,313
Pepper,41,366
Pepper,306,168
Pepper,369,363
Pepper,208,163
Pepper,259,44
Pepper,127,191
Pepper,174,18
Pepper,243,105
Pepper,149,166
Pepper,70,101
Pepper,2,201
Pepper,315,68
Pepper,282,29
Pepper,80,362
Pepper,11,44
Pepper,177,273
Pepper,139,340
Pepper,133,62
Pepper,172,354
Pepper,2,143
Pepper,76,312
Pepper,296,57
Pepper,317,92
Pepper,136,318
Pepper,36,240
Pepper,288,135
Pepper,166,351
Pepper,293,278
Pepper,100,313
Pepper,294,158
Pepper,218,14
Pepper,208,284
Pepper,237,245
Pepper,252,311
Pepper,41,369
Pepper,197,234
Pepper,112,379
Pepper,126,100
Pepper,257,181
Pepper,351,292
Pepper,56,155
Pepper,66,223
Pepper,70,308
Pepper,243,191
Pepper,375,273
Pepper,45,201
Pepper,269,218
Pepper,386,296
Pepper,235,267
Pepper,106,129
Pepper,306,120
Pepper,3,254
Pepper,263,309
Pepper,144,116
Pepper,286,117
Pepper,357,198
Pepper,145,100
Pepper,50,32
Pepper,372,15
Pepper,165,13
Pepper,385,388
Pepper,168,50
Pepper,160,71
Pepper,117,26
Pepper,41,351
Pepper,333,111
Pepper,11,24
Pepper,171,34
Pepper,247,260
Pepper,257,352
Pepper,372,191
Pepper,180,118
Pepper,283,304
Pepper,60,367
Pepper,373,343
Pepper,184,246
Pepper,368,83
Pepper,268,388
Pepper,52,256
Pepper,376,197
Pepper,120,194
Pepper,262,204
Pepper,272,3
Pepper,84,203
Pepper,184,351
Pepper,250,20
Pepper,336,196
Pepper,29,183
Pepper,70,384
Pepper,240,247
Pepper,79,148
Pepper,154,298
Pepper,321,31
Pepper,307,311
Pepper,10,52
Pepper,169,253
Pepper,311,123
Pepper,26,359
Pepper,228,276
Pepper,138,212
Pepper,296,356
Pepper,158,267
Pepper,382,361
Pepper,336,376
Pepper,323,92
Pepper,191,356
Pepper,51,184
Pepper,339,116
Pepper,260,378
Pepper,167,309
Pepper,128,45
Pepper,336,63
Pepper,276,269
Pepper,148,381
Pepper,47,248
Pepper,185,263
Pepper,270,398
Pepper,91,338
Pepper,326,353
Pepper,199,175
Pepper,370,12
Pepper,0,273
Pepper,328,27
Pepper,44,261
Pepper,180,356
Pepper,191,360
Pepper,109,303
Pepper,297,75
Pepper,63,238
Pepper,251,253
Pepper,55,143
Pepper,125,74
Pepper,350,127
Pepper,251,17
Pepper,92,187
Pepper,375,129
Pepper,385,354
Pepper,183,168
Pepper,162,338
Pepper,105,172
Pepper,204,29
Pepper,174,398
Pepper,122,165
Pepper,142,192
Pepper,149,100
Pepper,68,84
Pepper,37,70
Pepper,395,261
Pepper,118,112
Pepper,7,105
Pepper,295,106
Pepper,284,235
Pepper,319,59
Pepper,28,309
Pepper,328,133
Pepper,26,69
Pepper,143,275
Pepper,388,61
Pepper,243,147
Pepper,383,355
Pepper,7,94
Pepper,311,275
Pepper,280,249
Pepper,187,300
Pepper,281,291
Pepper,14,165
Pepper,325,364
Pepper,359,241
Pepper,265,99
Pepper,56,318
Pepper,118,160
Pepper,317,80
Pepper,11,121
Pepper,198,176
Pepper,230,118
Pepper,160,161
Pepper,120,298
Pepper,67,253
Pepper,89,218
Pepper,112,34
Pepper,96,354
Pepper,146,175
Pepper,134,341
Pepper,189,117
Pepper,117,18
Pepper,3,26
Pepper,326,63
Pepper,195,241
Pepper,144,8
Pepper,115,176
Pepper,158,42
Pepper,67,47
Pepper,238,258
Pepper,241,71
Pepper,217,210
Pepper,42,42
Pepper,386,358
Pepper,344,300
Pepper,57,139
Pepper,239,79
Pepper,198,149
Pepper,300,307
Pepper,355,363
Pepper,243,220
Pepper,21,136
Pepper,237,195
Pepper,209,188
Pepper,369,137
Pepper,225,215
Pepper,14,338
Pepper,152,15
Pepper,360,71
Pepper,334,282
Pepper,154,310
Pepper,160,39
Pepper,43,51
Pepper,265,253
Pepper,73,7
Pepper,229,164
Pepper,29,184
Pepper,309,223
Pepper,264,257
Pepper,352,76
Pepper,227,23
Pepper,299,361
Pepper,59,206
Pepper,128,185
Pepper,171,358
Pepper,28,59
Pepper,151,88
Pepper,43,320
Pepper,136,365
Pepper,294,112
Pepper,266,31
Pepper,262,346
Pepper,19,331
Pepper,133,296
Pepper,302,18
Pepper,369,56
Pepper,40,58
Pepper,397,182
Pepper,385,26
Pepper,31,331
Pepper,294,301
Pepper,55,316
Pepper,391,298
Pepper,62,255
Pepper,351,244
Pepper,212,159
Pepper,159,150
Pepper,68,192
Pepper,29,232
Pepper,152,51
Pepper,198,155
Pepper,132,167
Pepper,126,370
Pepper,325,245
Pepper,258,174
Pepper,225,341
Pepper,137,109
Pepper,279,163
