Type,X,Y
Pepper,362,75
Pepper,161,336
Pepper,196,384
Pepper,232,393
Pepper,105,365
Pepper,399,169
Pepper,300,38
Pepper,28,157
Pepper,187,387
Pepper,382,58
Pepper,372,379
Pepper,86,101
Pepper,342,180
Pepper,44,360
Pepper,193,209
Pepper,21,305
Pepper,302,345
Pepper,97,87
Pepper,38,183
Pepper,142,325
Pepper,160,134
Pepper,128,220
Pepper,105,179
Pepper,116,326
Pepper,270,250
Pepper,381,157
Pepper,171,213
Pepper,30,199
Pepper,188,21
Pepper,259,103
Pepper,382,42
Pepper,60,150
Pepper,79,332
Pepper,86,212
Pepper,268,49
Pepper,222,233
Pepper,112,98
Pepper,225,60
Pepper,182,66
Pepper,242,32
Pepper,137,179
Pepper,241,392
Pepper,365,45
Pepper,309,195
Pepper,170,366
Pepper,331,96
Pepper,389,324
Pepper,274,4
Pepper,54,111
Pepper,394,216
Pepper,185,284
Pepper,307,26
Pepper,319,170
Pepper,238,388
Pepper,159,232
Pepper,27,78
Pepper,149,75
Pepper,114,74
Pepper,251,149
Pepper,130,7
Pepper,158,23
Pepper,290,33
Pepper,303,53
Pepper,28,270
Pepper,300,80
Pepper,88,124
Pepper,173,370
Pepper,23,98
Pepper,282,69
Pepper,334,271
Pepper,329,252
Pepper,344,44
Pepper,166,197
Pepper,62,182
Pepper,188,266
Pepper,4,314
Pepper,375,357
Pepper,237,180
Pepper,69,141
Pepper,61,385
Pepper,219,198
Pepper,31,35
Pepper,270,92
Pepper,312,39
Pepper,360,220
Pepper,18,375
Pepper,22,97
Pepper,99,243
Pepper,370,59
Pepper,36,42
Pepper,6,76
Pepper,206,15
Pepper,1,178
Pepper,12,252
Pepper,66,102
Pepper,132,243
Pepper,198,139
Pepper,209,189
Pepper,257,259
Pepper,3,180
Pepper,23,182
Pepper,240,95
Pepper,348,143
Pepper,63,270
Pepper,277,165
Pepper,311,57
Pepper,153,114
Pepper,287,216
Pepper,56,225
Pepper,334,267
Pepper,281,255
Pepper,192,362
Pepper,320,230
Pepper,28,177
Pepper,335,291
Pepper,144,61
Pepper,394,68
Pepper,160,149
Pepper,184,306
Pepper,58,272
Pepper,314,62
Pepper,307,173
Pepper,171,294
Pepper,210,349
Pepper,391,226
Pepper,33,336
Pepper,198,235
Pepper,175,231
Pepper,111,176
Pepper,269,178
Pepper,90,249
Pepper,136,328
Pepper,347,355
Pepper,349,82
Pepper,375,161
Pepper,55,16
Pepper,42,0
Pepper,213,304
Pepper,94,311
Pepper,245,15
Pepper,38,328
Pepper,95,11
Pepper,263,215
Pepper,145,187
Pepper,107,16
Pepper,88,310
Pepper,333,99
Pepper,229,382
Pepper,268,214
Pepper,120,296
Pepper,315,52
Pepper,263,118
Pepper,108,366
Pepper,91,55
Pepper,79,390
Pepper,311,317
Pepper,58,185
Pepper,173,341
Pepper,243,358
Pepper,83,211
Pepper,52,115
Pepper,357,28
Pepper,392,209
Pepper,166,45
Pepper,317,372
Pepper,216,118
Pepper,190,9
Pepper,173,285
Pepper,87,29
Pepper,29,388
Pepper,151,201
Pepper,156,68
Pepper,61,44
Pepper,37,116
Pepper,300,55
Pepper,261,355
Pepper,17,326
Pepper,178,70
Pepper,22,212
Pepper,282,180
Pepper,290,303
Pepper,15,252
Pepper,390,180
Pepper,106,333
Pepper,96,369
Pepper,162,354
Pepper,390,228
Pepper,248,1
Pepper,205,298
Pepper,31,18
Pepper,326,146
Pepper,91,328
Pepper,179,53
Pepper,357,56
Pepper,21,250
Pepper,201,148
Pepper,339,176
Pepper,17,255
Pepper,194,343
Pepper,366,272
Pepper,61,25
Pepper,80,327
Pepper,148,286
Pepper,364,162
Pepper,387,244
Pepper,203,328
Pepper,38,136
Pepper,199,60
Pepper,62,184
Pepper,333,20
Pepper,110,65
Pepper,74,7
Pepper,374,8
Pepper,130,219
Pepper,333,369
Pepper,138,399
Pepper,27,326
Pepper,360,351
Pepper,233,143
Pepper,134,356
Pepper,147,25
Pepper,289,381
Pepper,30,163
Pepper,385,201
Pepper,40,185
Pepper,123,341
Pepper,50,24
Pepper,374,8
Pepper,120,376
Pepper,200,148
Pepper,339,14
Pepper,137,252
Pepper,155,60
Pepper,147,268
Pepper,264,224
Pepper,184,380
Pepper,291,293
Pepper,51,47
Pepper,3,38
Pepper,156,299
Pepper,265,67
Pepper,90,44
Pepper,339,267
Pepper,356,349
Pepper,394,378
Pepper,316,58
Pepper,286,348
Pepper,30,37
Pepper,270,313
Pepper,147,179
Pepper,316,363
Pepper,314,387
Pepper,39,234
Pepper,140,6
Pepper,299,43
Pepper,176,126
Pepper,72,232
Pepper,107,214
Pepper,272,271
Pepper,143,123
Pepper,180,398
Pepper,44,375
Pepper,281,44
Pepper,222,121
Pepper,300,256
Pepper,19,71
Pepper,20,184
Pepper,69,306
Pepper,15,198
Pepper,110,5
Pepper,106,328
Pepper,163,83
Pepper,268,0
Pepper,386,333
Pepper,198,12
Pepper,245,58
Pepper,127,223
Pepper,128,354
Pepper,6,182
Pepper,173,242
Pepper,0,390
Pepper,333,379
Pepper,304,333
Pepper,296,319
Pepper,310,266
Pepper,244,82
Pepper,34,128
Pepper,233,277
Pepper,183,198
Pepper,122,121
Pepper,138,72
Pepper,265,359
Pepper,275,173
Pepper,341,37
Pepper,306,64
Pepper,152,390
Pepper,343,137
Pepper,315,375
Pepper,238,170
Pepper,23,65
Pepper,276,375
Pepper,46,230
Pepper,118,153
Pepper,286,22
Pepper,280,128
Pepper,353,363
Pepper,38,243
Pepper,384,139
Pepper,204,86
Pepper,180,389
Pepper,279,12
Pepper,143,65
Pepper,302,209
Pepper,377,261
Pepper,168,336
Pepper,222,198
Pepper,9,387
Pepper,75,237
Pepper,109,225
Pepper,337,34
Pepper,52,302
Pepper,162,252
Pepper,319,123
Pepper,85,102
Pepper,212,54
Pepper,239,220
Pepper,249,100
Pepper,384,364
Pepper,120,286
Pepper,223,56
Pepper,228,24
Pepper,202,241
Pepper,146,68
Pepper,48,236
Pepper,118,149
Pepper,124,114
Pepper,279,174
Pepper,270,63
Pepper,45,238
Pepper,334,218
Pepper,344,314
Pepper,172,18
Pepper,378,203
Pepper,132,69
Pepper,185,173
Pepper,229,123
Pepper,185,42
Pepper,223,379
Pepper,325,309
Pepper,153,226
Pepper,367,68
Pepper,53,207
Pepper,292,37
Pepper,366,119
Pepper,259,213
Pepper,298,71
Pepper,178,172
Pepper,334,140
Pepper,173,70
Pepper,227,269
Pepper,93,162
Pepper,69,90
Pepper,181,216
Pepper,155,393
Pepper,116,228
Pepper,305,249
Pepper,195,83
Pepper,225,138
Pepper,214,153
Pepper,159,359
Pepper,327,37
Pepper,358,305
Pepper,397,398
Pepper,40,331
Pepper,93,27
Pepper,243,16
Pepper,364,110
Pepper,63,348
Pepper,331,233
Pepper,266,294
Pepper,195,172
Pepper,42,219
Pepper,313,157
Pepper,96,61
Pepper,59,131
Pepper,0,95
Pepper,355,175
Pepper,29,249
Pepper,210,346
Pepper,52,21
Pepper,155,390
Pepper,69,5
Pepper,379,24
Pepper,69,244
Pepper,66,286
Pepper,377,157
Pepper,2,321
Pepper,114,156
Pepper,184,86
Pepper,262,61
Pepper,15,247
Pepper,241,147
Pepper,78,127
Pepper,212,332
Pepper,75,163
Pepper,266,200
Pepper,329,346
Pepper,221,222
Pepper,380,225
Pepper,90,15
Pepper,70,357
Pepper,126,149
Pepper,19,105
Pepper,177,85
Pepper,124,324
Pepper,122,148
Pepper,387,261
Pepper,38,179
Pepper,126,195
Pepper,211,229
Pepper,58,319
Pepper,267,202
Pepper,58,325
Pepper,353,273
Pepper,152,198
Pepper,321,364
Pepper,285,85
Pepper,121,269
Pepper,235,182
Pepper,116,157
Pepper,242,192
Pepper,118,329
Pepper,319,283
Pepper,296,71
Pepper,130,145
Pepper,246,241
Pepper,46,275
Pepper,184,169
Pepper,189,104
Pepper,211,257
Pepper,264,20
Pepper,259,94
Pepper,136,232
Pepper,112,242
Pepper,88,295
Pepper,36,18
Pepper,235,65
Pepper,391,250
Pepper,26,12
Pepper,345,317
Pepper,362,33
Pepper,334,337
Pepper,159,249
Pepper,339,226
Pepper,268,180
Pepper,2,201
Pepper,260,58
Pepper,391,116
Pepper,42,11
Pepper,362,263
Pepper,360,125
Pepper,158,131
Pepper,64,26
Pepper,227,320
Pepper,205,336
Pepper,147,150
Pepper,158,150
Pepper,98,219
Pepper,132,352
Pepper,83,388
Pepper,354,250
Pepper,118,127
Pepper,107,343
Pepper,43,267
Pepper,273,101
Pepper,364,331
Pepper,200,246
Pepper,238,157
Pepper,293,396
Pepper,103,176
Pepper,72,358
Pepper,360,245
Pepper,30,356
Pepper,81,210
Pepper,312,161
Pepper,212,146
Pepper,307,234
Pepper,154,190
Pepper,60,110
Pepper,4,53
Pepper,285,387
Pepper,126,277
Pepper,46,391
Pepper,297,84
Pepper,198,2
Pepper,234,241
Pepper,48,264
Pepper,26,32
Pepper,302,245
Pepper,252,91
Pepper,214,254
Pepper,175,238
Pepper,352,230
Pepper,92,70
Pepper,166,398
Pepper,387,61
Pepper,331,239
Pepper,44,329
Pepper,256,206
Pepper,266,369
Pepper,357,281
Pepper,213,350
Pepper,351,174
Pepper,227,159
Pepper,127,103
Pepper,381,358
Pepper,4,69
Pepper,76,151
Pepper,75,30
Pepper,55,368
Pepper,286,18
Pepper,188,229
Pepper,187,313
Pepper,156,294
Pepper,393,172
Pepper,240,91
Pepper,270,142
Pepper,254,5
Pepper,372,121
Pepper,91,202
Pepper,211,264
Pepper,123,9
Pepper,292,254
Pepper,254,296
Pepper,82,90
Pepper,227,194
Pepper,242,8
Pepper,274,221
Pepper,385,237
Pepper,155,285
Pepper,93,64
Pepper,124,328
Pepper,227,100
Pepper,151,66
Pepper,313,240
Pepper,396,180
Pepper,395,54
Pepper,366,50
Pepper,50,20
Pepper,141,118
Pepper,68,287
Pepper,38,250
Pepper,298,193
Pepper,60,306
Pepper,184,58
Pepper,218,66
Pepper,150,190
Pepper,266,106
Pepper,297,16
Pepper,107,354
Pepper,193,80
Pepper,121,150
Pepper,309,202
Pepper,5,18
Pepper,349,104
Pepper,225,287
Pepper,104,173
Pepper,354,200
Pepper,135,211
Pepper,346,120
Pepper,12,280
Pepper,249,241
Pepper,344,114
Pepper,318,228
Pepper,180,100
Pepper,199,40
Pepper,299,186
Pepper,57,156
Pepper,268,300
Pepper,46,270
Pepper,146,333
Pepper,352,361
Pepper,219,214
Pepper,22,111
Pepper,231,44
Pepper,146,334
Pepper,368,393
Pepper,289,244
Pepper,137,274
Pepper,210,332
Pepper,387,77
Pepper,106,263
Pepper,181,183
Pepper,161,382
Pepper,290,189
Pepper,121,356
Pepper,145,45
Pepper,272,266
Pepper,286,81
Pepper,245,296
Pepper,143,61
Pepper,245,216
Pepper,199,257
Pepper,149,161
Pepper,38,351
Pepper,378,356
Pepper,263,11
Pepper,278,258
Pepper,75,56
Pepper,25,159
Pepper,245,248
Pepper,96,286
Pepper,227,170
Pepper,137,268
Pepper,7,153
Pepper,147,364
Pepper,220,12
Pepper,17,131
Pepper,202,45
Pepper,198,173
Pepper,52,119
Pepper,203,58
Pepper,204,215
Pepper,354,76
Pepper,219,340
Pepper,164,216
Pepper,65,137
Pepper,135,181
Pepper,366,24
Pepper,9,39
Pepper,294,81
Pepper,368,370
Pepper,234,68
Pepper,360,268
Pepper,249,165
Pepper,160,260
Pepper,64,215
Pepper,198,171
Pepper,295,61
Pepper,138,292
Pepper,102,126
Pepper,79,399
Pepper,158,208
Pepper,313,246
Pepper,199,117
Pepper,80,1
Pepper,77,343
Pepper,193,174
Pepper,364,179
Pepper,390,258
Pepper,204,173
Pepper,323,337
Pepper,55,387
Pepper,245,23
Pepper,27,129
Pepper,256,137
Pepper,308,54
Pepper,90,325
Pepper,136,306
Pepper,344,149
Pepper,301,208
Pepper,186,0
Pepper,394,54
Pepper,225,273
Pepper,316,336
Pepper,364,87
Pepper,161,193
Pepper,326,1
Pepper,394,293
Pepper,96,98
Pepper,294,280
Pepper,262,364
Pepper,299,52
Pepper,18,240
Pepper,387,202
Pepper,163,317
Pepper,348,144
Pepper,358,53
Pepper,40,63
Pepper,266,163
Pepper,121,245
Pepper,47,346
Pepper,181,38
Pepper,315,24
Pepper,350,389
Pepper,272,32
Pepper,7,81
Pepper,55,287
Pepper,147,358
Pepper,140,61
Pepper,329,127
Pepper,271,308
Pepper,235,270
Pepper,80,360
Pepper,73,120
Pepper,268,23
Pepper,330,308
Pepper,334,269
Pepper,96,176
Pepper,286,116
Pepper,347,316
Pepper,298,229
Pepper,207,128
Pepper,398,76
Pepper,15,206
Pepper,55,54
Pepper,396,77
Pepper,192,171
Pepper,170,255
Pepper,5,34
Pepper,254,363
Pepper,269,146
Pepper,158,77
Pepper,241,209
Pepper,335,35
Pepper,45,199
Pepper,197,87
Pepper,17,162
Pepper,360,94
Pepper,133,93
Pepper,333,261
Pepper,107,360
Pepper,60,228
Pepper,383,98
Pepper,223,394
Pepper,80,83
Pepper,180,292
Pepper,303,290
Pepper,2,42
Pepper,165,373
Pepper,334,161
Pepper,249,283
Pepper,279,364
Pepper,79,178
Pepper,0,261
Pepper,302,229
Pepper,106,305
Pepper,250,240
Pepper,4,118
Pepper,78,304
Pepper,56,117
Pepper,124,43
Pepper,385,329
Pepper,354,43
Pepper,186,1
Pepper,141,347
Pepper,119,172
Pepper,195,176
Pepper,190,356
Pepper,276,4
Pepper,107,16
Pepper,240,286
Pepper,112,92
Pepper,242,195
Pepper,34,104
Pepper,161,135
Pepper,72,204
Pepper,66,122
Pepper,221,60
Pepper,244,79
Pepper,76,215
Pepper,153,209
Pepper,386,67
Pepper,179,274
Pepper,258,33
Pepper,213,48
Pepper,352,316
Pepper,345,195
Pepper,276,25
Pepper,239,200
Pepper,393,147
Pepper,38,305
Pepper,63,134
Pepper,388,179
Pepper,271,101
Pepper,127,48
Pepper,372,201
Pepper,274,347
Pepper,229,203
Pepper,121,223
Pepper,352,242
Pepper,38,177
Pepper,376,370
Pepper,38,348
Pepper,41,164
Pepper,173,176
Pepper,322,17
Pepper,211,219
Pepper,240,327
Pepper,338,232
Pepper,389,188
Pepper,194,372
Pepper,76,54
Pepper,336,73
Pepper,203,100
Pepper,23,5
Pepper,134,109
Pepper,252,317
Pepper,251,198
Pepper,204,63
Pepper,195,64
Pepper,147,20
Pepper,22,376
Pepper,183,271
Pepper,269,325
Pepper,65,286
Pepper,39,210
Pepper,38,209
Pepper,242,125
Pepper,57,374
Pepper,30,175
Pepper,90,17
Pepper,119,116
Pepper,211,361
Pepper,356,147
Pepper,170,63
Pepper,144,7
Pepper,374,6
Pepper,358,117
Pepper,237,378
Pepper,108,364
Pepper,374,276
Pepper,49,341
Pepper,4,257
Pepper,148,302
Pepper,335,6
Pepper,114,132
Pepper,152,321
Pepper,75,315
Pepper,177,22
Pepper,39,245
Pepper,91,359
Pepper,243,294
Pepper,79,276
Pepper,216,335
Pepper,293,32
Pepper,52,130
Pepper,389,236
Pepper,388,150
Pepper,325,143
Pepper,326,113
Pepper,306,320
Pepper,142,30
Pepper,35,193
Pepper,293,6
Pepper,43,284
Pepper,262,342
Pepper,330,138
Pepper,32,195
Pepper,31,47
Pepper,88,200
Pepper,61,114
Pepper,146,210
Pepper,67,274
Pepper,47,278
Pepper,272,204
Pepper,312,232
Pepper,281,270
Pepper,78,200
Pepper,209,194
Pepper,69,29
Pepper,128,321
Pepper,375,224
Pepper,375,317
Pepper,165,70
Pepper,259,282
Pepper,296,13
Pepper,87,122
Pepper,204,219
Pepper,356,317
Pepper,172,48
Pepper,245,318
Pepper,251,329
Pepper,34,354
Pepper,223,86
Pepper,277,1
Pepper,89,38
Pepper,220,188
Pepper,67,225
Pepper,48,278
Pepper,176,382
Pepper,160,164
Pepper,257,322
Pepper,171,203
Pepper,97,370
Pepper,115,170
Pepper,383,139
Pepper,229,28
Pepper,174,359
Pepper,179,146
Pepper,42,143
Pepper,90,179
Pepper,351,14
Pepper,142,22
Pepper,56,213
Pepper,324,175
Pepper,144,80
Pepper,40,394
Pepper,251,124
Pepper,386,173
Pepper,186,149
Pepper,26,86
Pepper,266,117
Pepper,144,218
Pepper,361,97
Pepper,290,184
Pepper,31,244
Pepper,9,323
Pepper,229,126
Pepper,21,289
Pepper,80,267
Pepper,59,70
Pepper,115,210
Pepper,95,297
Pepper,32,161
Pepper,283,116
Pepper,79,205
Pepper,97,203
Pepper,382,366
Pepper,15,352
Pepper,341,166
Pepper,136,158
Pepper,263,377
Pepper,281,153
Pepper,371,123
Pepper,172,231
Pepper,136,285
Pepper,228,361
Pepper,313,173
Pepper,367,384
Pepper,99,249
Pepper,16,26
Pepper,150,174
Pepper,160,380
Pepper,25,255
Pepper,372,358
Pepper,101,20
Pepper,92,332
Pepper,7,193
Pepper,299,49
Pepper,206,261
Pepper,46,137
Pepper,324,58
Pepper,202,101
Pepper,172,368
Pepper,134,25
Pepper,193,142
Pepper,94,393
Pepper,187,314
Pepper,373,75
Pepper,309,279
Pepper,276,384
Pepper,224,308
Pepper,232,105
Pepper,375,326
Pepper,163,273
Pepper,146,58
Pepper,357,132
Pepper,295,233
Pepper,56,217
Pepper,199,231
Pepper,351,166
Pepper,142,58
Pepper,256,326
Pepper,153,48
Pepper,81,398
Pepper,254,115
Pepper,316,202
Pepper,58,2
Pepper,200,128
Pepper,384,196
Pepper,196,250
Pepper,22,399
Pepper,319,302
Pepper,216,108
Pepper,0,28
Pepper,239,260
Pepper,277,151
Pepper,206,268
Pepper,388,346
Pepper,61,88
Pepper,178,59
Pepper,318,51
Pepper,124,258
Pepper,117,316
Pepper,173,297
Pepper,310,349
Pepper,71,100
Pepper,255,201
Pepper,373,106
Pepper,219,293
Pepper,5,296
Pepper,66,274
Pepper,379,11
Pepper,191,122
Pepper,210,339
Pepper,267,23
Pepper,183,233
Pepper,174,126
Pepper,112,183
Pepper,99,51
Pepper,216,333
Pepper,346,300
Pepper,185,225
Pepper,333,347
Pepper,239,7
Pepper,362,246
Pepper,73,158
Pepper,185,49
Pepper,289,252
Pepper,298,203
Pepper,152,144
Pepper,259,69
Pepper,108,267
Pepper,222,298
Pepper,266,69
Pepper,302,334
Pepper,15,243
Pepper,62,48
Pepper,316,389
Pepper,180,305
Pepper,38,21
Pepper,310,312
Pepper,114,214
Pepper,76,37
Pepper,399,344
Pepper,165,140
Pepper,208,94
Pepper,217,329
Pepper,149,335
Pepper,195,42
Pepper,305,306
Pepper,304,226
Pepper,219,241
Pepper,271,60
Pepper,256,354
Pepper,0,44
Pepper,236,371
Pepper,363,276
Pepper,9,261
Pepper,108,155
Pepper,49,10
Pepper,139,228
Pepper,135,305
Pepper,241,94
Pepper,213,243
Pepper,41,91
Pepper,255,189
Pepper,6,236
Pepper,176,296
Pepper,208,74
Pepper,114,77
Pepper,314,206
Pepper,6,172
Pepper,23,76
Pepper,334,313
Pepper,15,331
Pepper,51,291
Pepper,244,165
Pepper,171,347
Pepper,253,285
Pepper,77,1
Pepper,74,73
Pepper,310,243
Pepper,295,208
Pepper,108,159
Pepper,103,174
Pepper,268,123
Pepper,390,316
Pepper,294,343
Pepper,349,60
Pepper,184,87
Pepper,115,341
Pepper,269,160
Pepper,272,72
Pepper,17,329
Pepper,390,61
Pepper,71,247
Pepper,379,298
Pepper,259,266
Pepper,292,378
Pepper,257,376
Pepper,302,353
Pepper,154,57
Pepper,252,243
Pepper,57,35
Pepper,333,376
Pepper,77,397
Pepper,155,38
Pepper,97,68
Pepper,179,47
Pepper,102,0
Pepper,399,332
Pepper,77,174
Pepper,38,124
Pepper,132,311
Pepper,200,239
Pepper,30,57
Pepper,370,372
Pepper,312,383
Pepper,47,138
Pepper,300,266
Pepper,202,331
Pepper,118,360
Pepper,396,368
Pepper,143,240
Pepper,328,72
Pepper,54,269
Pepper,178,224
Pepper,144,60
Pepper,392,221
Pepper,223,148
Pepper,99,299
Pepper,269,33
Pepper,172,341
Pepper,117,133
Pepper,346,176
Pepper,217,259
Pepper,115,390
Pepper,95,127
Pepper,59,45
Pepper,296,185
Pepper,88,233
Pepper,178,117
Pepper,332,367
Pepper,362,276
Pepper,101,360
Pepper,248,398
Pepper,263,190
Pepper,306,273
Pepper,102,320
Pepper,399,0
Pepper,206,184
Pepper,154,360
Pepper,191,14
Pepper,210,24
Pepper,50,107
Pepper,168,106
Pepper,351,11
Pepper,147,299
Pepper,209,98
Pepper,372,267
Pepper,148,385
Pepper,361,222
Pepper,118,159
Pepper,139,337
Pepper,77,226
Pepper,382,53
Pepper,374,244
Pepper,104,144
Pepper,187,310
Pepper,207,147
Pepper,232,320
Pepper,82,172
Pepper,327,312
Pepper,115,98
Pepper,116,67
Pepper,399,313
Pepper,331,316
Pepper,65,110
Pepper,3,284
Pepper,92,10
Pepper,331,266
Pepper,132,384
Pepper,361,68
Pepper,145,331
Pepper,94,69
Pepper,79,237
Pepper,124,362
Pepper,289,314
Pepper,197,188
Pepper,8,202
Pepper,263,258
Pepper,317,110
Pepper,69,320
Pepper,353,22
Pepper,216,275
Pepper,187,112
Pepper,205,315
Pepper,9,371
Pepper,19,252
Pepper,300,394
Pepper,155,115
Pepper,110,194
Pepper,184,12
Pepper,17,204
Pepper,134,160
Pepper,0,307
Pepper,79,284
Pepper,166,229
Pepper,303,79
Pepper,377,312
Pepper,4,366
Pepper,398,138
Pepper,172,327
Pepper,264,121
Pepper,291,219
Pepper,275,328
Pepper,76,87
Pepper,37,384
Pepper,325,256
Pepper,98,284
Pepper,92,356
Pepper,326,162
Pepper,155,74
Pepper,288,201
Pepper,191,238
Pepper,208,338
Pepper,341,372
Pepper,348,366
Pepper,38,110
Pepper,370,43
Pepper,257,283
Pepper,92,379
Pepper,293,151
Pepper,145,313
Pepper,19,17
Pepper,158,254
Pepper,150,268
Pepper,347,356
Pepper,94,32
Pepper,25,123
Pepper,262,374
Pepper,224,26
Pepper,82,296
Pepper,353,387
Pepper,165,77
Pepper,49,318
Pepper,96,43
Pepper,298,43
Pepper,270,131
Pepper,67,305
Pepper,259,3
Pepper,210,275
Pepper,363,142
Pepper,276,172
Pepper,272,107
Pepper,375,13
Pepper,186,360
Pepper,213,181
Pepper,373,186
Pepper,216,155
Pepper,122,166
Pepper,103,387
Pepper,338,35
Pepper,97,280
Pepper,289,35
Pepper,117,312
Pepper,12,118
Pepper,79,73
Pepper,31,58
Pepper,143,365
Pepper,379,372
Pepper,367,122
Pepper,33,197
Pepper,185,306
Pepper,302,23
Pepper,315,351
Pepper,179,199
Pepper,348,362
Pepper,90,16
Pepper,78,231
Pepper,196,318
Pepper,254,250
Pepper,302,261
Pepper,253,196
Pepper,112,8
Pepper,66,377
Pepper,54,242
Pepper,231,59
Pepper,360,207
Pepper,135,68
Pepper,96,36
Pepper,285,102
Pepper,132,72
Pepper,391,21
Pepper,145,350
Pepper,62,238
Pepper,390,174
Pepper,66,87
Pepper,58,319
Pepper,45,320
Pepper,227,290
Pepper,157,152
Pepper,269,333
Pepper,305,77
Pepper,289,223
Pepper,145,55
Pepper,52,26
Pepper,204,92
Pepper,70,232
Pepper,20,48
Pepper,310,95
Pepper,201,248
Pepper,50,105
Pepper,68,192
Pepper,44,322
Pepper,379,329
Pepper,176,341
Pepper,306,174
Pepper,148,61
Pepper,356,349
Pepper,278,246
Pepper,178,56
Pepper,27,21
Pepper,261,81
Pepper,173,321
Pepper,147,265
Pepper,125,358
Pepper,2,216
Pepper,111,120
Pepper,14,102
Pepper,236,52
Pepper,282,221
Pepper,320,134
Pepper,319,287
Pepper,27,7
Pepper,141,72
Pepper,279,337
Pepper,287,159
Pepper,363,146
Pepper,288,35
Pepper,3,8
Pepper,306,109
Pepper,95,4
Pepper,255,181
Pepper,357,50
Pepper,282,329
Pepper,188,304
Pepper,93,78
Pepper,346,337
Pepper,20,394
Pepper,130,151
Pepper,260,29
Pepper,225,199
Pepper,69,284
Pepper,369,303
Pepper,334,392
Pepper,59,369
Pepper,393,159
Pepper,352,3
Pepper,101,254
Pepper,367,101
Pepper,80,95
Pepper,359,165
Pepper,311,273
Pepper,378,347
Pepper,285,344
Pepper,197,84
Pepper,217,303
Pepper,47,364
Pepper,195,166
Pepper,97,137
Pepper,194,300
Pepper,264,275
Pepper,358,207
Pepper,65,332
Pepper,327,256
Pepper,280,63
Pepper,215,62
Pepper,357,168
Pepper,83,387
Pepper,208,109
Pepper,290,193
Pepper,182,234
Pepper,96,170
Pepper,395,134
Pepper,322,212
Pepper,315,129
Pepper,73,54
Pepper,382,61
Pepper,238,207
Pepper,180,223
Pepper,305,148
Pepper,285,327
Pepper,106,344
Pepper,295,271
Pepper,148,233
Pepper,201,290
Pepper,11,36
Pepper,224,235
Pepper,48,185
Pepper,244,82
Pepper,117,72
Pepper,192,101
Pepper,124,377
Pepper,242,398
Pepper,240,37
Pepper,25,172
Pepper,92,105
Pepper,254,315
Pepper,375,204
Pepper,66,119
Pepper,225,5
Pepper,66,88
Pepper,181,243
Pepper,28,103
Pepper,73,299
Pepper,386,174
Pepper,328,171
Pepper,150,219
Pepper,32,80
Pepper,398,379
Pepper,184,272
Pepper,304,350
Pepper,252,298
Pepper,334,320
Pepper,34,267
Pepper,144,130
Pepper,311,96
Pepper,242,374
Pepper,135,218
Pepper,4,305
Pepper,268,324
Pepper,320,45
Pepper,67,5
Pepper,306,9
Pepper,362,174
Pepper,176,224
Pepper,183,378
Pepper,45,145
Pepper,254,56
Pepper,62,364
Pepper,29,117
Pepper,91,241
Pepper,17,290
Pepper,160,165
Pepper,46,175
Pepper,164,327
Pepper,42,25
Pepper,245,232
Pepper,317,302
Pepper,20,126
Pepper,191,167
Pepper,188,144
Pepper,367,266
Pepper,14,184
Pepper,219,242
Pepper,22,384
Pepper,29,208
Pepper,143,20
Pepper,260,172
Pepper,222,391
Pepper,298,155
Pepper,348,262
Pepper,11,386
Pepper,379,245
Pepper,268,86
Pepper,4,245
Pepper,132,1
Pepper,75,236
Pepper,285,130
Pepper,19,270
Pepper,165,348
Pepper,328,275
Pepper,123,302
Pepper,267,234
Pepper,137,73
Pepper,178,354
Pepper,386,5
Pepper,117,112
Pepper,143,288
Pepper,136,154
Pepper,52,49
Pepper,260,240
Pepper,367,363
Pepper,290,348
Pepper,246,226
Pepper,256,23
Pepper,274,1
Pepper,302,182
Pepper,235,76
Pepper,275,100
Pepper,17,208
Pepper,370,346
Pepper,80,282
Pepper,256,207
Pepper,238,296
Pepper,272,249
Pepper,72,368
Pepper,129,53
Pepper,200,140
Pepper,229,166
Pepper,59,381
Pepper,329,349
Pepper,155,375
Pepper,280,82
Pepper,62,376
Pepper,248,266
Pepper,98,341
Pepper,329,77
Pepper,257,108
Pepper,160,73
Pepper,344,348
Pepper,232,247
Pepper,259,133
Pepper,170,385
Pepper,17,388
Pepper,119,106
Pepper,68,138
Pepper,329,123
Pepper,54,171
Pepper,83,320
Pepper,123,362
Pepper,56,194
Pepper,207,249
Pepper,144,335
Pepper,68,36
Pepper,223,205
Pepper,8,15
Pepper,304,84
Pepper,86,229
Pepper,218,96
Pepper,186,393
Pepper,122,299
Pepper,64,309
Pepper,165,136
Pepper,366,31
Pepper,97,212
Pepper,268,389
Pepper,312,136
Pepper,27,120
Pepper,160,205
Pepper,297,149
Pepper,355,89
Pepper,321,113
Pepper,360,159
Pepper,30,333
Pepper,10,191
Pepper,191,166
Pepper,42,220
Pepper,325,121
Pepper,155,61
Pepper,370,273
Pepper,261,43
Pepper,156,345
Pepper,27,200
Pepper,352,353
Pepper,27,344
Pepper,386,54
Pepper,145,348
Pepper,290,327
Pepper,392,269
Pepper,48,21
Pepper,344,231
Pepper,240,7
Pepper,25,250
Pepper,136,258
Pepper,314,266
Pepper,156,113
Pepper,72,269
Pepper,166,360
Pepper,211,304
Pepper,67,36
