Type,X,Y
Pepper,6,320
Pepper,244,175
Pepper,159,97
Pepper,189,100
Pepper,75,267
Pepper,206,168
Pepper,313,135
Pepper,46,281
Pepper,365,141
Pepper,259,305
Pepper,171,137
Pepper,383,245
Pepper,143,214
Pepper,376,145
Pepper,305,83
Pepper,284,344
Pepper,80,244
Pepper,336,251
Pepper,351,166
Pepper,253,141
Pepper,32,175
Pepper,95,168
Pepper,59,36
Pepper,221,126
Pepper,295,386
Pepper,378,62
Pepper,286,265
Pepper,343,384
Pepper,207,277
Pepper,351,146
Pepper,291,85
Pepper,263,141
Pepper,177,388
Pepper,46,335
Pepper,371,129
Pepper,383,230
Pepper,55,241
Pepper,174,213
Pepper,94,185
Pepper,155,339
Pepper,225,9
Pepper,199,357
Pepper,254,351
Pepper,342,139
Pepper,365,177
Pepper,181,374
Pepper,317,332
Pepper,57,161
Pepper,68,170
Pepper,372,219
Pepper,378,30
Pepper,343,102
Pepper,296,226
Pepper,134,285
Pepper,105,390
Pepper,113,191
Pepper,63,120
Pepper,125,192
Pepper,35,143
Pepper,170,30
Pepper,355,213
Pepper,170,178
Pepper,125,121
Pepper,40,127
Pepper,384,132
Pepper,382,71
Pepper,302,374
Pepper,334,210
Pepper,47,365
Pepper,183,151
Pepper,183,111
Pepper,337,128
Pepper,178,55
Pepper,128,63
Pepper,146,96
Pepper,254,75
Pepper,193,190
Pepper,217,228
Pepper,106,146
Pepper,218,372
Pepper,135,12
Pepper,326,312
Pepper,29,16
Pepper,183,57
Pepper,48,105
Pepper,227,11
Pepper,37,188
Pepper,121,79
Pepper,214,8
Pepper,313,186
Pepper,148,262
Pepper,265,202
Pepper,82,171
Pepper,53,252
Pepper,167,250
Pepper,267,221
Pepper,312,50
Pepper,261,82
Pepper,314,105
Pepper,28,310
Pepper,284,304
Pepper,19,19
Pepper,176,332
Pepper,283,209
Pepper,305,350
Pepper,33,26
Pepper,208,72
Pepper,135,118
Pepper,279,163
Pepper,192,329
Pepper,277,208
Pepper,22,325
Pepper,362,167
Pepper,228,334
Pepper,30,65
Pepper,236,151
Pepper,371,348
Pepper,158,133
Pepper,268,203
Pepper,374,204
Pepper,371,128
Pepper,48,107
Pepper,272,275
Pepper,335,69
Pepper,302,31
Pepper,227,120
Pepper,384,304
Pepper,304,14
Pepper,224,258
Pepper,64,162
Pepper,148,277
Pepper,96,341
Pepper,260,34
Pepper,261,317
Pepper,333,15
Pepper,165,10
Pepper,71,121
Pepper,65,326
Pepper,312,347
Pepper,396,66
Pepper,335,106
Pepper,85,366
Pepper,39,0
Pepper,2,388
Pepper,29,387
Pepper,32,112
Pepper,302,381
Pepper,244,66
Pepper,218,364
Pepper,355,43
Pepper,12,332
Pepper,152,388
Pepper,246,222
Pepper,187,153
Pepper,175,142
Pepper,182,329
Pepper,13,41
Pepper,319,288
Pepper,358,200
Pepper,58,321
Pepper,155,228
Pepper,38,234
Pepper,296,42
Pepper,120,138
Pepper,298,82
Pepper,224,279
Pepper,83,277
Pepper,55,348
Pepper,350,226
Pepper,66,309
Pepper,77,67
Pepper,264,288
Pepper,78,363
Pepper,273,302
Pepper,340,330
Pepper,292,336
Pepper,220,98
Pepper,45,274
Pepper,299,65
Pepper,193,8
Pepper,205,153
Pepper,6,243
Pepper,143,288
Pepper,122,378
Pepper,153,291
Pepper,17,373
Pepper,296,159
Pepper,375,221
Pepper,51,296
Pepper,290,347
Pepper,28,243
Pepper,142,205
Pepper,327,251
Pepper,347,274
Pepper,339,55
Pepper,186,110
Pepper,362,337
Pepper,198,245
Pepper,366,9
Pepper,321,358
Pepper,181,294
Pepper,376,302
Pepper,89,50
Pepper,0,90
Pepper,129,144
Pepper,135,69
Pepper,196,380
Pepper,90,150
Pepper,156,297
Pepper,16,203
Pepper,204,340
Pepper,138,385
Pepper,324,298
Pepper,255,221
Pepper,116,242
Pepper,329,284
Pepper,14,282
Pepper,142,12
Pepper,328,358
Pepper,370,273
Pepper,75,163
Pepper,236,72
Pepper,114,4
Pepper,282,288
Pepper,366,271
Pepper,152,163
Pepper,250,43
Pepper,81,214
Pepper,343,380
Pepper,186,43
Pepper,97,385
Pepper,255,17
Pepper,229,117
Pepper,351,186
Pepper,276,242
Pepper,225,7
Pepper,230,161
Pepper,354,324
Pepper,102,10
Pepper,232,262
Pepper,244,238
Pepper,378,226
Pepper,139,17
Pepper,78,26
Pepper,89,201
Pepper,239,310
Pepper,312,224
Pepper,66,77
Pepper,141,90
Pepper,194,373
Pepper,165,13
Pepper,388,246
Pepper,59,180
Pepper,80,75
Pepper,284,267
Pepper,177,266
Pepper,19,205
Pepper,348,119
Pepper,273,21
Pepper,279,78
Pepper,101,63
Pepper,54,225
Pepper,220,265
Pepper,339,349
Pepper,236,66
Pepper,390,261
Pepper,6,330
Pepper,165,325
Pepper,285,362
Pepper,110,219
Pepper,130,158
Pepper,391,251
Pepper,389,226
Pepper,240,367
Pepper,277,220
Pepper,368,71
Pepper,305,129
Pepper,56,396
Pepper,275,276
Pepper,263,64
Pepper,235,191
Pepper,293,191
Pepper,43,139
Pepper,258,197
Pepper,131,119
Pepper,122,155
Pepper,127,349
Pepper,259,379
Pepper,383,197
Pepper,40,332
Pepper,58,381
Pepper,257,224
Pepper,140,101
Pepper,164,223
Pepper,70,297
Pepper,13,126
Pepper,205,12
Pepper,78,354
Pepper,232,295
Pepper,351,51
Pepper,59,212
Pepper,213,156
Pepper,147,175
Pepper,197,120
Pepper,12,134
Pepper,382,34
Pepper,160,342
Pepper,186,197
Pepper,129,385
Pepper,195,235
Pepper,219,248
Pepper,136,244
Pepper,297,3
Pepper,34,14
Pepper,76,50
Pepper,140,208
Pepper,358,176
Pepper,135,88
Pepper,133,342
Pepper,160,330
Pepper,380,24
Pepper,277,98
Pepper,7,23
Pepper,173,184
Pepper,307,320
Pepper,296,137
Pepper,123,186
Pepper,144,327
Pepper,39,22
Pepper,297,17
Pepper,341,290
Pepper,245,346
Pepper,6,146
Pepper,29,195
Pepper,361,175
Pepper,192,183
Pepper,29,394
Pepper,136,198
Pepper,81,309
Pepper,344,118
Pepper,360,147
Pepper,343,152
Pepper,376,242
Pepper,274,238
Pepper,256,220
Pepper,218,284
Pepper,211,14
Pepper,369,379
Pepper,249,240
Pepper,178,243
Pepper,384,68
Pepper,230,371
Pepper,125,302
Pepper,258,16
Pepper,328,169
Pepper,340,240
Pepper,218,44
Pepper,314,85
Pepper,229,273
Pepper,5,333
Pepper,339,78
Pepper,153,202
Pepper,33,173
Pepper,92,137
Pepper,329,97
Pepper,105,194
Pepper,113,258
Pepper,212,25
Pepper,372,189
Pepper,97,228
Pepper,285,346
Pepper,343,209
Pepper,143,395
Pepper,283,183
Pepper,16,107
Pepper,308,270
Pepper,122,250
Pepper,229,182
Pepper,365,272
Pepper,66,323
Pepper,330,48
Pepper,383,302
Pepper,40,163
Pepper,63,341
Pepper,232,110
Pepper,396,158
Pepper,52,361
Pepper,246,82
Pepper,24,131
Pepper,202,157
Pepper,250,114
Pepper,30,360
Pepper,212,8
Pepper,375,201
Pepper,397,247
Pepper,153,119
Pepper,179,5
Pepper,155,4
Pepper,334,117
Pepper,186,88
Pepper,198,372
Pepper,164,79
Pepper,26,71
Pepper,292,223
Pepper,163,281
Pepper,363,175
Pepper,169,27
Pepper,303,205
Pepper,361,148
Pepper,182,312
Pepper,234,277
Pepper,30,68
Pepper,243,335
Pepper,278,18
Pepper,10,278
Pepper,154,279
Pepper,54,312
Pepper,33,152
Pepper,195,322
Pepper,362,96
Pepper,246,314
Pepper,59,31
Pepper,372,269
Pepper,157,71
Pepper,362,31
Pepper,241,111
Pepper,229,99
Pepper,341,258
Pepper,397,48
Pepper,210,272
Pepper,171,274
Pepper,315,131
Pepper,197,260
Pepper,317,105
Pepper,273,114
Pepper,54,145
Pepper,341,299
Pepper,399,277
Pepper,98,219
Pepper,7,261
Pepper,57,216
Pepper,57,3
Pepper,341,22
Pepper,101,107
Pepper,342,226
Pepper,299,61
Pepper,179,95
Pepper,20,178
Pepper,230,353
Pepper,232,266
Pepper,283,144
Pepper,49,166
Pepper,179,210
Pepper,345,281
Pepper,37,10
Pepper,292,88
Pepper,54,359
Pepper,80,170
Pepper,49,108
Pepper,41,134
Pepper,118,60
Pepper,1,72
Pepper,103,373
Pepper,101,182
Pepper,28,351
Pepper,82,191
Pepper,133,22
Pepper,114,210
Pepper,313,79
Pepper,212,165
Pepper,245,97
Pepper,281,333
Pepper,81,143
Pepper,50,191
Pepper,176,76
Pepper,104,194
Pepper,304,355
Pepper,388,190
Pepper,295,284
Pepper,385,329
Pepper,180,259
Pepper,31,190
Pepper,55,181
Pepper,375,181
Pepper,208,390
Pepper,342,98
Pepper,208,116
Pepper,22,304
Pepper,250,166
Pepper,147,115
Pepper,231,251
Pepper,158,107
Pepper,271,127
Pepper,17,219
Pepper,304,137
Pepper,273,113
Pepper,122,16
Pepper,244,246
Pepper,257,289
Pepper,385,28
Pepper,37,126
Pepper,182,332
Pepper,30,386
Pepper,165,195
Pepper,58,17
Pepper,252,328
Pepper,391,30
Pepper,260,265
Pepper,355,0
Pepper,349,241
Pepper,361,312
Pepper,301,191
Pepper,74,174
Pepper,30,195
Pepper,50,303
Pepper,226,383
Pepper,196,36
Pepper,6,353
Pepper,28,161
Pepper,30,379
Pepper,91,213
Pepper,65,385
Pepper,308,209
Pepper,262,32
Pepper,395,240
Pepper,307,205
Pepper,221,372
Pepper,12,150
Pepper,277,198
Pepper,336,363
Pepper,385,297
Pepper,205,290
Pepper,122,250
Pepper,46,181
Pepper,107,396
Pepper,143,147
Pepper,170,291
Pepper,298,101
Pepper,172,19
Pepper,270,195
Pepper,262,185
Pepper,286,160
Pepper,308,169
Pepper,4,224
Pepper,337,51
Pepper,46,268
Pepper,156,156
Pepper,248,325
Pepper,150,355
Pepper,380,276
Pepper,240,27
Pepper,23,381
Pepper,376,37
Pepper,15,88
Pepper,394,317
Pepper,82,263
Pepper,160,281
Pepper,232,76
Pepper,265,15
Pepper,199,332
Pepper,311,186
Pepper,147,204
Pepper,209,288
Pepper,48,79
Pepper,185,112
Pepper,176,293
Pepper,23,142
Pepper,210,33
Pepper,261,86
Pepper,369,83
Pepper,394,359
Pepper,383,210
Pepper,58,399
Pepper,315,334
Pepper,27,275
Pepper,343,376
Pepper,157,279
Pepper,223,183
Pepper,269,310
Pepper,157,226
Pepper,35,92
Pepper,227,144
Pepper,213,5
Pepper,184,181
Pepper,345,274
Pepper,319,99
Pepper,75,143
Pepper,5,91
Pepper,206,337
Pepper,285,122
Pepper,304,341
Pepper,321,117
Pepper,221,225
Pepper,150,313
Pepper,14,304
Pepper,148,258
Pepper,186,328
Pepper,229,181
Pepper,359,55
Pepper,44,294
Pepper,314,241
Pepper,163,104
Pepper,175,141
Pepper,138,296
Pepper,87,296
Pepper,227,103
Pepper,246,383
Pepper,173,236
Pepper,293,233
Pepper,11,16
Pepper,23,227
Pepper,319,326
Pepper,292,148
Pepper,9,253
Pepper,277,45
Pepper,74,12
Pepper,190,135
Pepper,323,190
Pepper,44,261
Pepper,148,269
Pepper,389,92
Pepper,382,79
Pepper,241,318
Pepper,210,107
Pepper,1,179
Pepper,182,362
Pepper,75,267
Pepper,105,129
Pepper,277,4
Pepper,124,28
Pepper,135,136
Pepper,319,379
Pepper,39,361
Pepper,156,220
Pepper,194,236
Pepper,258,152
Pepper,267,18
Pepper,225,123
Pepper,161,259
Pepper,43,370
Pepper,196,219
Pepper,37,286
Pepper,354,138
Pepper,231,264
Pepper,361,239
Pepper,3,70
Pepper,210,11
Pepper,114,208
Pepper,329,301
Pepper,364,118
Pepper,146,184
Pepper,332,6
Pepper,216,388
Pepper,108,117
Pepper,191,169
Pepper,94,26
Pepper,260,219
Pepper,264,5
Pepper,335,208
Pepper,340,209
Pepper,305,250
Pepper,71,6
Pepper,267,7
Pepper,76,134
Pepper,31,251
Pepper,218,168
Pepper,138,52
Pepper,343,155
Pepper,102,380
Pepper,167,287
Pepper,180,147
Pepper,254,192
Pepper,47,306
Pepper,135,120
Pepper,192,354
Pepper,369,179
Pepper,131,12
Pepper,33,346
Pepper,292,368
Pepper,19,277
Pepper,351,134
Pepper,38,374
Pepper,374,9
Pepper,262,285
Pepper,211,305
Pepper,371,324
Pepper,223,398
Pepper,130,251
Pepper,342,224
Pepper,31,243
Pepper,190,71
Pepper,397,299
Pepper,82,51
Pepper,354,258
Pepper,12,11
Pepper,159,104
Pepper,374,292
Pepper,51,65
Pepper,127,304
Pepper,151,319
Pepper,7,330
Pepper,399,171
Pepper,96,356
Pepper,227,11
Pepper,84,259
Pepper,247,3
Pepper,184,223
Pepper,240,9
Pepper,210,78
Pepper,213,336
Pepper,156,331
Pepper,2,174
Pepper,357,312
Pepper,340,206
Pepper,318,249
Pepper,91,316
Pepper,41,189
Pepper,99,275
Pepper,254,59
Pepper,306,21
Pepper,178,273
Pepper,281,84
Pepper,120,278
Pepper,256,346
Pepper,149,99
Pepper,209,290
Pepper,142,334
Pepper,233,163
Pepper,100,72
Pepper,202,149
Pepper,42,70
Pepper,0,308
Pepper,188,303
Pepper,89,124
Pepper,395,347
Pepper,252,370
Pepper,308,73
Pepper,174,307
Pepper,170,213
Pepper,114,74
Pepper,182,84
Pepper,57,227
Pepper,170,101
Pepper,284,366
Pepper,246,44
Pepper,263,122
Pepper,138,341
Pepper,375,333
Pepper,382,42
Pepper,176,386
Pepper,212,156
Pepper,8,139
Pepper,26,235
Pepper,294,265
Pepper,171,170
Pepper,9,201
Pepper,373,236
Pepper,117,193
Pepper,391,172
Pepper,351,347
Pepper,12,333
Pepper,110,112
Pepper,80,24
Pepper,104,287
Pepper,369,30
Pepper,134,33
Pepper,306,386
Pepper,131,94
Pepper,397,278
Pepper,128,257
Pepper,170,123
Pepper,259,284
Pepper,147,114
Pepper,15,282
Pepper,6,293
Pepper,314,259
Pepper,315,199
Pepper,108,215
Pepper,69,274
Pepper,143,275
Pepper,369,321
Pepper,344,391
Pepper,189,328
Pepper,242,216
Pepper,73,29
Pepper,157,258
Pepper,293,178
Pepper,112,138
Pepper,302,265
Pepper,4,230
Pepper,225,236
Pepper,287,212
Pepper,359,243
Pepper,129,143
Pepper,65,330
Pepper,379,123
Pepper,230,160
Pepper,139,262
Pepper,314,156
Pepper,177,223
Pepper,338,147
Pepper,323,23
Pepper,231,268
Pepper,7,203
Pepper,192,283
Pepper,251,94
Pepper,384,282
Pepper,286,72
Pepper,215,342
Pepper,242,128
Pepper,53,259
Pepper,313,41
Pepper,169,193
Pepper,312,214
Pepper,386,399
Pepper,336,112
Pepper,229,21
Pepper,102,375
Pepper,330,268
Pepper,305,147
Pepper,124,301
Pepper,7,216
Pepper,282,168
Pepper,46,241
Pepper,17,239
Pepper,110,99
Pepper,198,203
Pepper,273,82
Pepper,136,209
Pepper,315,11
Pepper,286,366
Pepper,136,166
Pepper,206,290
Pepper,114,200
Pepper,324,286
Pepper,152,197
Pepper,369,359
Pepper,182,312
Pepper,242,20
Pepper,26,167
Pepper,8,375
Pepper,200,318
Pepper,195,90
Pepper,88,381
Pepper,225,183
Pepper,116,85
Pepper,305,168
Pepper,141,251
Pepper,324,98
Pepper,33,194
Pepper,378,262
Pepper,191,390
Pepper,202,242
Pepper,55,20
Pepper,334,118
Pepper,297,231
Pepper,107,3
Pepper,39,125
Pepper,71,129
Pepper,222,184
Pepper,137,377
Pepper,219,301
Pepper,257,27
Pepper,169,17
Pepper,317,15
Pepper,258,8
Pepper,125,28
Pepper,307,188
Pepper,73,352
Pepper,370,289
Pepper,15,217
Pepper,250,91
Pepper,338,261
Pepper,301,50
Pepper,108,278
Pepper,236,290
Pepper,333,105
Pepper,327,330
Pepper,303,221
Pepper,60,146
Pepper,94,42
Pepper,385,15
Pepper,351,350
Pepper,331,224
Pepper,137,219
Pepper,391,297
Pepper,342,209
Pepper,232,140
Pepper,262,184
Pepper,309,41
Pepper,208,361
Pepper,391,203
Pepper,108,347
Pepper,253,357
Pepper,376,209
Pepper,354,277
Pepper,12,335
Pepper,385,395
Pepper,321,68
Pepper,369,189
Pepper,368,355
Pepper,57,81
Pepper,41,392
Pepper,394,181
Pepper,23,38
Pepper,189,182
Pepper,74,323
Pepper,168,88
Pepper,280,21
Pepper,121,340
Pepper,98,55
Pepper,85,246
Pepper,26,167
Pepper,112,316
Pepper,357,245
Pepper,64,347
Pepper,92,266
Pepper,288,13
Pepper,266,372
Pepper,89,260
Pepper,129,131
Pepper,88,46
Pepper,269,271
Pepper,261,303
Pepper,300,37
Pepper,134,26
Pepper,166,289
Pepper,61,296
Pepper,174,103
Pepper,127,237
Pepper,312,101
Pepper,142,58
Pepper,305,314
Pepper,256,202
Pepper,184,206
Pepper,308,376
Pepper,317,264
Pepper,90,381
Pepper,33,322
Pepper,287,309
Pepper,302,150
Pepper,223,261
Pepper,133,2
Pepper,209,136
Pepper,52,162
Pepper,261,63
Pepper,174,105
Pepper,218,166
Pepper,189,162
Pepper,194,2
Pepper,143,378
Pepper,16,270
Pepper,32,104
Pepper,272,252
Pepper,242,109
Pepper,230,365
Pepper,5,177
Pepper,307,291
Pepper,103,105
Pepper,229,66
Pepper,50,53
Pepper,364,313
Pepper,187,220
Pepper,53,97
Pepper,116,394
Pepper,217,118
Pepper,96,214
Pepper,264,78
Pepper,107,94
Pepper,100,366
Pepper,222,383
Pepper,354,226
Pepper,217,236
Pepper,254,121
Pepper,282,368
Pepper,310,265
Pepper,314,63
Pepper,47,186
Pepper,52,271
Pepper,248,203
Pepper,330,82
Pepper,142,1
Pepper,248,226
Pepper,274,91
Pepper,225,120
Pepper,228,190
Pepper,252,266
Pepper,352,253
Pepper,123,374
Pepper,298,35
Pepper,280,98
Pepper,270,249
Pepper,325,293
Pepper,193,255
Pepper,184,1
Pepper,22,13
Pepper,231,369
Pepper,343,121
Pepper,397,187
Pepper,8,180
Pepper,8,331
Pepper,395,177
Pepper,233,295
Pepper,219,319
Pepper,31,18
Pepper,272,114
Pepper,40,340
Pepper,20,193
Pepper,143,343
Pepper,206,132
Pepper,354,77
Pepper,199,299
Pepper,220,20
Pepper,143,44
Pepper,192,297
Pepper,229,170
Pepper,383,356
Pepper,110,43
Pepper,349,262
Pepper,361,8
Pepper,208,88
Pepper,277,167
Pepper,69,229
Pepper,237,201
Pepper,367,92
Pepper,57,38
Pepper,21,279
Pepper,68,45
Pepper,384,102
Pepper,391,329
Pepper,80,210
Pepper,348,115
Pepper,272,268
Pepper,315,125
Pepper,119,307
Pepper,87,194
Pepper,394,45
Pepper,4,72
Pepper,329,183
Pepper,224,332
Pepper,396,316
Pepper,393,190
Pepper,91,285
Pepper,46,273
Pepper,139,249
Pepper,384,36
Pepper,57,270
Pepper,36,143
Pepper,319,300
Pepper,176,240
Pepper,205,197
Pepper,271,315
Pepper,97,246
Pepper,8,17
Pepper,12,39
Pepper,336,3
Pepper,108,134
Pepper,118,23
Pepper,63,81
Pepper,197,48
Pepper,127,354
Pepper,121,131
Pepper,331,130
Pepper,359,175
Pepper,243,66
Pepper,359,46
Pepper,58,76
Pepper,358,168
Pepper,113,28
Pepper,316,186
Pepper,365,254
Pepper,372,231
Pepper,300,37
Pepper,35,246
Pepper,249,6
Pepper,354,126
Pepper,19,154
Pepper,332,37
Pepper,65,156
Pepper,304,249
Pepper,158,396
Pepper,284,230
Pepper,163,391
Pepper,131,274
Pepper,25,212
Pepper,345,390
Pepper,220,21
Pepper,15,159
Pepper,185,342
Pepper,2,320
Pepper,165,153
Pepper,305,99
Pepper,202,255
Pepper,213,120
Pepper,127,278
Pepper,203,98
Pepper,278,78
Pepper,160,293
Pepper,106,141
Pepper,182,72
Pepper,117,51
Pepper,88,347
Pepper,131,125
Pepper,316,60
Pepper,81,100
Pepper,178,96
Pepper,214,39
Pepper,37,167
Pepper,369,74
Pepper,335,138
Pepper,339,152
Pepper,51,75
Pepper,359,265
Pepper,195,148
Pepper,84,369
Pepper,373,160
Pepper,30,158
Pepper,339,187
Pepper,325,10
Pepper,215,88
Pepper,302,254
Pepper,27,125
Pepper,31,298
Pepper,30,336
Pepper,266,368
Pepper,321,4
Pepper,232,64
Pepper,376,59
Pepper,99,54
Pepper,365,302
Pepper,389,88
Pepper,391,12
Pepper,93,283
Pepper,33,398
Pepper,350,244
Pepper,206,257
Pepper,385,369
Pepper,217,273
Pepper,189,126
Pepper,381,124
Pepper,228,108
Pepper,308,252
Pepper,337,125
Pepper,198,205
Pepper,83,256
Pepper,229,374
Pepper,229,357
Pepper,393,112
Pepper,207,29
Pepper,282,390
Pepper,385,85
Pepper,135,282
Pepper,274,358
Pepper,381,232
Pepper,296,275
Pepper,357,20
Pepper,32,359
Pepper,127,66
Pepper,308,133
Pepper,80,275
Pepper,113,368
Pepper,119,34
Pepper,360,175
Pepper,349,335
Pepper,35,297
Pepper,75,72
Pepper,48,39
Pepper,398,206
Pepper,321,206
Pepper,64,272
Pepper,18,157
Pepper,319,46
Pepper,318,242
Pepper,322,102
Pepper,203,106
Pepper,391,1
Pepper,393,318
Pepper,357,130
Pepper,285,69
Pepper,26,162
Pepper,166,24
Pepper,200,260
Pepper,134,205
Pepper,206,110
Pepper,268,386
Pepper,44,53
Pepper,276,167
Pepper,98,252
Pepper,343,1
Pepper,393,188
Pepper,378,300
Pepper,287,67
Pepper,322,267
Pepper,48,105
Pepper,240,93
Pepper,73,56
Pepper,245,266
Pepper,386,97
Pepper,199,230
Pepper,245,121
Pepper,178,42
Pepper,101,157
Pepper,22,311
Pepper,69,374
Pepper,158,268
Pepper,375,79
Pepper,281,33
Pepper,64,217
Pepper,251,44
Pepper,266,77
Pepper,21,309
Pepper,14,324
Pepper,15,64
Pepper,204,57
Pepper,12,223
Pepper,280,349
Pepper,141,122
Pepper,144,290
Pepper,351,235
Pepper,286,60
Pepper,370,129
Pepper,47,336
Pepper,350,343
Pepper,287,113
Pepper,129,391
Pepper,223,298
Pepper,22,305
Pepper,102,4
Pepper,154,382
Pepper,199,300
Pepper,184,184
Pepper,45,370
Pepper,150,260
Pepper,205,118
Pepper,377,143
Pepper,303,382
Pepper,194,81
Pepper,263,286
Pepper,50,199
Pepper,385,296
Pepper,252,354
Pepper,230,108
Pepper,120,354
Pepper,80,151
Pepper,244,181
Pepper,61,310
Pepper,24,4
Pepper,301,284
Pepper,95,379
Pepper,183,57
Pepper,198,71
Pepper,306,133
Pepper,196,263
Pepper,263,355
Pepper,220,355
Pepper,366,145
Pepper,290,262
Pepper,106,275
Pepper,220,301
Pepper,14,347
Pepper,155,217
Pepper,397,384
Pepper,133,228
Pepper,285,21
Pepper,219,330
Pepper,38,258
Pepper,392,384
Pepper,395,330
Pepper,84,159
Pepper,188,28
Pepper,12,21
Pepper,249,211
Pepper,376,336
Pepper,333,38
Pepper,388,203
Pepper,36,176
Pepper,46,105
Pepper,93,216
Pepper,272,309
Pepper,274,61
Pepper,57,254
Pepper,321,55
Pepper,248,155
Pepper,60,232
Pepper,281,293
Pepper,337,332
Pepper,58,2
Pepper,187,136
Pepper,7,104
Pepper,58,96
Pepper,397,389
Pepper,394,291
Pepper,185,31
Pepper,268,360
Pepper,109,324
Pepper,170,353
Pepper,366,186
Pepper,375,263
Pepper,337,351
Pepper,361,252
Pepper,13,245
Pepper,142,316
Pepper,255,95
Pepper,266,290
Pepper,31,181
Pepper,346,209
Pepper,355,256
Pepper,299,232
Pepper,314,44
Pepper,250,329
Pepper,130,284
Pepper,249,29
Pepper,178,111
Pepper,70,65
Pepper,353,108
Pepper,332,301
Pepper,127,99
Pepper,88,67
Pepper,176,133
Pepper,262,59
Pepper,37,223
Pepper,267,183
Pepper,213,147
Pepper,315,16
Pepper,196,362
Pepper,325,390
Pepper,374,122
Pepper,379,374
Pepper,173,332
Pepper,212,70
Pepper,344,392
Pepper,116,76
Pepper,294,184
Pepper,346,288
Pepper,158,305
Pepper,2,44
Pepper,353,374
Pepper,165,103
Pepper,262,330
Pepper,91,118
Pepper,105,221
Pepper,270,394
Pepper,161,304
Pepper,251,175
Pepper,15,97
Pepper,251,251
Pepper,171,21
Pepper,381,99
Pepper,100,142
Pepper,271,78
Pepper,197,187
Pepper,111,361
Pepper,347,189
Pepper,109,343
Pepper,368,353
Pepper,325,0
Pepper,294,16
Pepper,276,205
Pepper,47,330
Pepper,165,39
Pepper,199,124
Pepper,332,113
Pepper,143,397
Pepper,149,350
Pepper,343,245
Pepper,368,394
Pepper,343,368
Pepper,147,167
Pepper,172,69
Pepper,361,239
Pepper,133,265
Pepper,376,70
Pepper,176,195
Pepper,350,351
Pepper,12,224
Pepper,299,369
Pepper,375,376
Pepper,343,8
Pepper,320,5
Pepper,306,263
Pepper,49,67
Pepper,11,21
Pepper,45,115
Pepper,17,104
Pepper,195,250
Pepper,220,243
Pepper,388,231
Pepper,332,89
Pepper,193,79
Pepper,207,322
Pepper,391,359
Pepper,103,85
Pepper,242,190
Pepper,341,267
Pepper,130,276
Pepper,45,127
Pepper,0,136
Pepper,206,269
Pepper,80,73
Pepper,376,364
Pepper,14,169
Pepper,292,331
Pepper,161,315
Pepper,50,239
Pepper,204,286
Pepper,203,85
Pepper,358,149
Pepper,250,207
Pepper,59,387
Pepper,279,350
Pepper,367,73
Pepper,182,84
Pepper,117,304
Pepper,102,267
Pepper,250,310
Pepper,353,275
Pepper,313,82
Pepper,160,126
Pepper,41,357
Pepper,42,84
Pepper,376,279
Pepper,323,62
Pepper,356,199
Pepper,51,297
Pepper,311,110
Pepper,237,372
Pepper,310,367
Pepper,349,359
Pepper,19,316
Pepper,268,28
Pepper,303,390
Pepper,258,141
Pepper,138,301
Pepper,358,260
Pepper,286,310
Pepper,304,230
Pepper,178,177
Pepper,397,80
Pepper,261,44
Pepper,213,168
Pepper,329,245
Pepper,226,150
Pepper,205,184
Pepper,291,31
Pepper,20,195
Pepper,137,141
Pepper,349,141
Pepper,244,50
Pepper,296,377
Pepper,220,388
Pepper,262,170
Pepper,326,263
Pepper,145,27
Pepper,150,331
Pepper,206,54
Pepper,12,165
Pepper,338,243
Pepper,317,332
Pepper,281,125
Pepper,357,386
Pepper,8,393
Pepper,14,81
Pepper,182,11
Pepper,150,363
Pepper,274,280
Pepper,290,128
Pepper,378,80
Pepper,372,15
Pepper,65,269
Pepper,73,16
Pepper,149,217
Pepper,73,124
Pepper,357,394
Pepper,369,395
Pepper,317,176
Pepper,229,211
Pepper,222,176
Pepper,238,353
Pepper,251,314
Pepper,216,195
Pepper,73,70
Pepper,337,150
Pepper,295,16
Pepper,233,172
Pepper,216,37
Pepper,353,178
Pepper,156,309
Pepper,71,0
Pepper,145,119
Pepper,28,299
Pepper,317,144
Pepper,190,100
Pepper,102,264
Pepper,286,382
Pepper,336,111
Pepper,48,221
Pepper,320,43
Pepper,59,265
Pepper,270,384
Pepper,283,236
Pepper,44,50
Pepper,155,77
Pepper,61,197
Pepper,188,363
Pepper,82,336
Pepper,225,8
Pepper,190,388
Pepper,364,239
Pepper,328,334
Pepper,243,46
Pepper,245,325
Pepper,176,192
Pepper,29,260
Pepper,11,293
Pepper,192,40
Pepper,239,383
Pepper,383,246
Pepper,241,388
Pepper,157,295
Pepper,259,87
Pepper,117,46
Pepper,128,243
Pepper,31,171
Pepper,311,389
Pepper,54,241
Pepper,385,20
Pepper,184,319
Pepper,115,373
Pepper,101,97
Pepper,314,170
Pepper,187,81
Pepper,175,394
Pepper,287,339
Pepper,258,218
Pepper,340,1
Pepper,72,35
Pepper,254,343
Pepper,226,18
Pepper,322,249
Pepper,148,146
Pepper,42,62
Pepper,119,213
Pepper,387,47
Pepper,226,195
Pepper,275,283
Pepper,34,45
Pepper,139,42
Pepper,384,47
Pepper,174,1
Pepper,12,210
Pepper,228,267
Pepper,161,188
Pepper,361,128
Pepper,303,386
