Type,X,Y
Pepper,363,110
Pepper,193,399
Pepper,34,347
Pepper,321,15
Pepper,342,163
Pepper,177,332
Pepper,338,149
Pepper,50,349
Pepper,46,332
Pepper,27,244
Pepper,392,95
Pepper,88,218
Pepper,217,163
Pepper,189,155
Pepper,10,193
Pepper,371,284
Pepper,26,84
Pepper,393,340
Pepper,145,263
Pepper,355,240
Pepper,333,35
Pepper,54,88
Pepper,325,347
Pepper,237,268
Pepper,82,79
Pepper,9,266
Pepper,13,36
Pepper,123,242
Pepper,214,285
Pepper,127,233
Pepper,208,366
Pepper,178,3
Pepper,163,193
Pepper,164,111
Pepper,191,169
Pepper,321,153
Pepper,329,271
Pepper,172,315
Pepper,77,239
Pepper,259,242
Pepper,299,320
Pepper,360,140
Pepper,147,397
Pepper,379,63
Pepper,375,36
Pepper,77,332
Pepper,165,77
Pepper,285,222
Pepper,262,299
Pepper,389,195
Pepper,388,389
Pepper,341,66
Pepper,2,133
Pepper,111,237
Pepper,269,257
Pepper,132,103
Pepper,177,312
Pepper,283,372
Pepper,150,14
Pepper,295,146
Pepper,115,371
Pepper,376,244
Pepper,45,308
Pepper,126,398
Pepper,101,178
Pepper,349,384
Pepper,150,37
Pepper,345,237
Pepper,316,365
Pepper,49,93
Pepper,99,340
Pepper,13,312
Pepper,326,244
Pepper,334,21
Pepper,385,36
Pepper,144,221
Pepper,26,51
Pepper,337,277
Pepper,69,325
Pepper,65,310
Pepper,285,374
Pepper,214,115
Pepper,115,28
Pepper,225,227
Pepper,191,254
Pepper,214,177
Pepper,152,255
Pepper,22,374
Pepper,283,142
Pepper,85,64
Pepper,396,313
Pepper,65,357
Pepper,244,337
Pepper,313,15
Pepper,104,215
Pepper,323,120
Pepper,241,355
Pepper,69,95
Pepper,119,181
Pepper,142,156
Pepper,368,375
Pepper,71,49
Pepper,15,171
Pepper,254,30
Pepper,135,246
Pepper,209,322
Pepper,399,145
Pepper,361,285
Pepper,389,85
Pepper,36,26
Pepper,286,225
Pepper,166,304
Pepper,106,315
Pepper,360,178
Pepper,344,275
Pepper,214,131
Pepper,144,61
Pepper,311,366
Pepper,52,146
Pepper,327,2
Pepper,320,363
Pepper,54,162
Pepper,296,131
Pepper,275,153
Pepper,5,278
Pepper,354,336
Pepper,352,56
Pepper,264,61
Pepper,215,219
Pepper,302,369
Pepper,264,171
Pepper,10,334
Pepper,145,348
Pepper,360,204
Pepper,28,130
Pepper,275,184
Pepper,327,156
Pepper,368,73
Pepper,169,377
Pepper,97,194
Pepper,153,280
Pepper,349,285
Pepper,140,131
Pepper,127,90
Pepper,213,206
Pepper,130,221
Pepper,282,73
Pepper,7,192
Pepper,119,232
Pepper,213,105
Pepper,215,26
Pepper,169,222
Pepper,83,300
Pepper,380,386
Pepper,269,341
Pepper,104,382
Pepper,36,233
Pepper,353,87
Pepper,310,213
Pepper,74,395
Pepper,255,374
Pepper,111,40
Pepper,346,190
Pepper,125,56
Pepper,217,200
Pepper,206,301
Pepper,324,3
Pepper,244,0
Pepper,176,353
Pepper,3,380
Pepper,17,92
Pepper,62,153
Pepper,80,391
Pepper,291,209
Pepper,325,346
Pepper,258,278
Pepper,380,287
Pepper,379,201
Pepper,163,349
Pepper,241,313
Pepper,340,338
Pepper,282,186
Pepper,340,212
Pepper,331,308
Pepper,345,356
Pepper,48,270
Pepper,0,257
Pepper,132,395
Pepper,24,160
Pepper,350,149
Pepper,125,78
Pepper,114,388
Pepper,195,137
Pepper,263,183
Pepper,195,155
Pepper,230,32
Pepper,14,336
Pepper,238,137
Pepper,289,286
Pepper,10,320
Pepper,337,263
Pepper,164,399
Pepper,80,50
Pepper,52,146
Pepper,247,205
Pepper,335,254
Pepper,176,389
Pepper,399,332
Pepper,374,168
Pepper,241,327
Pepper,252,94
Pepper,210,263
Pepper,346,117
Pepper,217,132
Pepper,27,382
Pepper,151,268
Pepper,139,250
Pepper,118,301
Pepper,214,109
Pepper,391,347
Pepper,286,259
Pepper,21,65
Pepper,272,261
Pepper,98,36
Pepper,391,264
Pepper,43,178
Pepper,395,258
Pepper,194,315
Pepper,77,40
Pepper,399,58
Pepper,342,249
Pepper,87,366
Pepper,236,323
Pepper,94,312
Pepper,387,185
Pepper,297,187
Pepper,388,225
Pepper,260,92
Pepper,214,48
Pepper,11,108
Pepper,302,202
Pepper,11,304
Pepper,78,118
Pepper,33,51
Pepper,69,118
Pepper,3,159
Pepper,220,291
Pepper,174,13
Pepper,179,158
Pepper,376,280
Pepper,376,317
Pepper,129,141
Pepper,3,17
Pepper,282,220
Pepper,83,240
Pepper,146,338
Pepper,171,153
Pepper,11,201
Pepper,85,233
Pepper,2,39
Pepper,319,76
Pepper,111,14
Pepper,215,83
Pepper,302,51
Pepper,139,252
Pepper,363,388
Pepper,11,122
Pepper,167,303
Pepper,328,330
Pepper,228,369
Pepper,367,295
Pepper,358,199
Pepper,235,196
Pepper,253,129
Pepper,344,277
Pepper,349,34
Pepper,11,84
Pepper,345,201
Pepper,125,149
Pepper,137,164
Pepper,226,321
Pepper,345,80
Pepper,33,199
Pepper,71,210
Pepper,7,96
Pepper,225,112
Pepper,169,146
Pepper,133,357
Pepper,140,268
Pepper,300,55
Pepper,171,374
Pepper,323,7
Pepper,271,231
Pepper,359,185
Pepper,294,234
Pepper,265,358
Pepper,94,65
Pepper,25,300
Pepper,357,236
Pepper,291,222
Pepper,185,100
Pepper,238,197
Pepper,392,118
Pepper,43,215
Pepper,215,282
Pepper,133,296
Pepper,237,363
Pepper,381,129
Pepper,247,55
Pepper,14,242
Pepper,73,18
Pepper,275,149
Pepper,201,122
Pepper,178,192
Pepper,292,156
Pepper,368,75
Pepper,3,41
Pepper,239,83
Pepper,131,256
Pepper,7,68
Pepper,356,364
Pepper,38,334
Pepper,166,86
Pepper,27,373
Pepper,382,354
Pepper,104,4
Pepper,288,188
Pepper,154,370
Pepper,382,107
Pepper,20,272
Pepper,95,235
Pepper,56,152
Pepper,149,301
Pepper,179,32
Pepper,180,323
Pepper,99,47
Pepper,40,130
Pepper,192,162
Pepper,364,237
Pepper,170,202
Pepper,49,182
Pepper,73,150
Pepper,57,385
Pepper,241,110
Pepper,19,65
Pepper,277,201
Pepper,385,163
Pepper,198,67
Pepper,395,160
Pepper,236,162
Pepper,58,27
Pepper,324,285
Pepper,379,97
Pepper,117,238
Pepper,0,131
Pepper,288,338
Pepper,208,157
Pepper,58,124
Pepper,257,24
Pepper,288,42
Pepper,233,241
Pepper,32,280
Pepper,102,0
Pepper,250,386
Pepper,83,83
Pepper,137,157
Pepper,294,365
Pepper,192,143
Pepper,113,254
Pepper,282,21
Pepper,380,21
Pepper,137,23
Pepper,208,101
Pepper,182,174
Pepper,183,351
Pepper,43,108
Pepper,118,227
Pepper,373,44
Pepper,174,139
Pepper,220,349
Pepper,379,73
Pepper,171,4
Pepper,260,151
Pepper,137,128
Pepper,137,239
Pepper,120,188
Pepper,19,276
Pepper,167,376
Pepper,140,183
Pepper,365,72
Pepper,289,312
Pepper,237,15
Pepper,44,67
Pepper,159,131
Pepper,208,308
Pepper,248,147
Pepper,132,137
Pepper,379,14
Pepper,262,366
Pepper,17,338
Pepper,108,393
Pepper,198,133
Pepper,233,43
Pepper,268,270
Pepper,223,255
Pepper,386,23
Pepper,228,62
Pepper,253,135
Pepper,303,277
Pepper,120,353
Pepper,17,73
Pepper,154,274
Pepper,211,227
Pepper,183,203
Pepper,278,364
Pepper,316,294
Pepper,363,82
Pepper,301,274
Pepper,359,124
Pepper,368,236
Pepper,123,76
Pepper,348,46
Pepper,85,61
Pepper,359,48
Pepper,103,135
Pepper,13,158
Pepper,21,301
Pepper,237,299
Pepper,58,265
Pepper,288,339
Pepper,348,360
Pepper,27,75
Pepper,215,353
Pepper,99,163
Pepper,75,158
Pepper,220,30
Pepper,56,15
Pepper,278,150
Pepper,391,107
Pepper,332,395
Pepper,193,236
Pepper,208,98
Pepper,363,84
Pepper,54,233
Pepper,258,31
Pepper,9,188
Pepper,221,94
Pepper,106,257
Pepper,148,48
Pepper,261,392
Pepper,386,384
Pepper,30,346
Pepper,191,294
Pepper,89,61
Pepper,207,138
Pepper,172,228
Pepper,32,67
Pepper,74,187
Pepper,364,193
Pepper,286,139
Pepper,5,120
Pepper,309,278
Pepper,197,65
Pepper,80,240
Pepper,309,285
Pepper,167,212
Pepper,311,170
Pepper,159,288
Pepper,142,328
Pepper,345,272
Pepper,237,301
Pepper,360,305
Pepper,73,349
Pepper,200,74
Pepper,40,149
Pepper,319,265
Pepper,77,146
Pepper,161,184
Pepper,178,218
Pepper,261,389
Pepper,361,373
Pepper,17,185
Pepper,150,93
Pepper,92,5
Pepper,78,224
Pepper,74,66
Pepper,78,330
Pepper,92,387
Pepper,118,270
Pepper,67,338
Pepper,363,129
Pepper,31,209
Pepper,389,163
Pepper,255,222
Pepper,131,268
Pepper,121,341
Pepper,313,302
Pepper,20,394
Pepper,337,382
Pepper,99,325
Pepper,168,52
Pepper,296,134
Pepper,9,306
Pepper,4,43
Pepper,321,140
Pepper,310,65
Pepper,50,200
Pepper,19,181
Pepper,395,132
Pepper,146,101
Pepper,394,253
Pepper,269,367
Pepper,129,162
Pepper,328,110
Pepper,166,226
Pepper,234,368
Pepper,177,353
Pepper,224,375
Pepper,93,319
Pepper,149,384
Pepper,266,333
Pepper,270,310
Pepper,348,331
Pepper,186,266
Pepper,138,193
Pepper,395,122
Pepper,137,174
Pepper,244,35
Pepper,89,63
Pepper,135,87
Pepper,218,314
Pepper,382,338
Pepper,341,368
Pepper,134,324
Pepper,161,199
Pepper,178,321
Pepper,71,143
Pepper,122,379
Pepper,273,6
Pepper,179,213
Pepper,195,344
Pepper,220,84
Pepper,123,22
Pepper,173,225
Pepper,170,273
Pepper,215,190
Pepper,383,93
Pepper,179,77
Pepper,21,60
Pepper,91,194
Pepper,274,378
Pepper,195,28
Pepper,251,382
Pepper,289,220
Pepper,309,137
Pepper,250,228
Pepper,64,360
Pepper,292,107
Pepper,99,247
Pepper,22,246
Pepper,48,100
Pepper,394,287
Pepper,206,93
Pepper,296,335
Pepper,373,334
Pepper,95,31
Pepper,58,94
Pepper,268,45
Pepper,174,67
Pepper,334,178
Pepper,365,44
Pepper,98,158
Pepper,399,236
Pepper,289,264
Pepper,113,360
Pepper,227,303
Pepper,227,276
Pepper,310,227
Pepper,209,3
Pepper,344,157
Pepper,307,367
Pepper,7,79
Pepper,140,356
Pepper,237,133
Pepper,355,249
Pepper,171,146
Pepper,44,284
Pepper,302,383
Pepper,298,277
Pepper,22,250
Pepper,282,270
Pepper,387,71
Pepper,232,70
Pepper,43,313
Pepper,229,351
Pepper,42,310
Pepper,177,139
Pepper,70,177
Pepper,161,291
Pepper,67,83
Pepper,249,110
Pepper,279,365
Pepper,265,84
Pepper,330,331
Pepper,160,172
Pepper,355,227
Pepper,102,35
Pepper,242,50
Pepper,249,215
Pepper,329,8
Pepper,298,370
Pepper,186,167
Pepper,273,13
Pepper,245,323
Pepper,16,315
Pepper,288,374
Pepper,264,396
Pepper,381,25
Pepper,85,302
Pepper,64,320
Pepper,355,208
Pepper,377,57
Pepper,92,208
Pepper,233,35
Pepper,207,123
Pepper,11,36
Pepper,338,128
Pepper,9,306
Pepper,60,23
Pepper,170,82
Pepper,133,61
Pepper,51,107
Pepper,201,60
Pepper,81,120
Pepper,183,151
Pepper,140,315
Pepper,130,31
Pepper,372,152
Pepper,297,91
Pepper,282,297
Pepper,217,345
Pepper,252,310
Pepper,118,274
Pepper,153,280
Pepper,174,15
Pepper,335,154
Pepper,325,100
Pepper,378,52
Pepper,35,261
Pepper,242,84
Pepper,163,248
Pepper,150,160
Pepper,314,327
Pepper,17,393
Pepper,252,125
Pepper,330,253
Pepper,145,7
Pepper,211,221
Pepper,22,33
Pepper,125,30
Pepper,127,223
Pepper,181,44
Pepper,212,189
Pepper,386,181
Pepper,13,164
Pepper,0,357
Pepper,390,309
Pepper,295,362
Pepper,53,8
Pepper,295,115
Pepper,303,324
Pepper,349,81
Pepper,78,168
Pepper,320,153
Pepper,270,149
Pepper,206,215
Pepper,316,110
Pepper,7,35
Pepper,265,127
Pepper,136,277
Pepper,208,83
Pepper,367,24
Pepper,341,330
Pepper,204,151
Pepper,53,268
Pepper,369,116
Pepper,55,142
Pepper,272,187
Pepper,267,370
Pepper,180,302
Pepper,4,39
Pepper,377,50
Pepper,60,378
Pepper,281,392
Pepper,217,12
Pepper,366,137
Pepper,389,75
Pepper,360,203
Pepper,65,13
Pepper,58,371
Pepper,75,315
Pepper,63,246
Pepper,161,238
Pepper,317,262
Pepper,285,391
Pepper,146,6
Pepper,99,345
Pepper,110,350
Pepper,119,236
Pepper,116,154
Pepper,162,50
Pepper,385,374
Pepper,4,62
Pepper,97,325
Pepper,320,271
Pepper,135,59
Pepper,7,24
Pepper,232,378
Pepper,191,320
Pepper,383,284
Pepper,65,328
Pepper,398,184
Pepper,205,213
Pepper,226,39
Pepper,55,183
Pepper,332,28
Pepper,22,391
Pepper,97,340
Pepper,114,106
Pepper,123,65
Pepper,160,110
Pepper,104,22
Pepper,183,325
Pepper,37,72
Pepper,4,8
Pepper,349,121
Pepper,233,79
Pepper,270,243
Pepper,249,136
Pepper,41,136
Pepper,25,303
Pepper,161,376
Pepper,380,141
Pepper,198,258
Pepper,285,16
Pepper,111,105
Pepper,218,84
Pepper,392,141
Pepper,368,370
Pepper,122,150
Pepper,83,27
Pepper,7,165
Pepper,193,357
Pepper,73,389
Pepper,266,396
Pepper,19,43
Pepper,362,333
Pepper,248,205
Pepper,127,141
Pepper,56,302
Pepper,214,268
Pepper,177,219
Pepper,123,282
Pepper,222,239
Pepper,308,389
Pepper,347,220
Pepper,283,283
Pepper,254,331
Pepper,360,168
Pepper,76,112
Pepper,5,214
Pepper,280,294
Pepper,257,201
Pepper,138,229
Pepper,350,366
Pepper,167,170
Pepper,362,128
Pepper,277,361
Pepper,235,319
Pepper,134,97
Pepper,57,379
Pepper,228,119
Pepper,293,76
Pepper,312,8
Pepper,197,382
Pepper,251,55
Pepper,378,325
Pepper,328,18
Pepper,225,248
Pepper,141,240
Pepper,163,137
Pepper,152,352
Pepper,154,203
Pepper,291,193
Pepper,294,340
Pepper,235,37
Pepper,95,259
Pepper,341,218
Pepper,27,157
Pepper,322,44
Pepper,218,147
Pepper,386,320
Pepper,30,195
Pepper,46,108
Pepper,96,26
Pepper,302,373
Pepper,116,239
Pepper,310,258
Pepper,293,293
Pepper,77,15
Pepper,272,36
Pepper,300,216
Pepper,337,190
Pepper,201,126
Pepper,248,299
Pepper,251,44
Pepper,327,213
Pepper,85,225
Pepper,322,111
Pepper,196,192
Pepper,67,104
Pepper,101,361
Pepper,367,216
Pepper,387,45
Pepper,197,37
Pepper,390,187
Pepper,247,12
Pepper,391,398
Pepper,97,45
Pepper,186,113
Pepper,12,168
Pepper,322,226
Pepper,3,169
Pepper,129,262
Pepper,197,271
Pepper,357,206
Pepper,153,182
Pepper,349,248
Pepper,42,246
Pepper,320,325
Pepper,202,253
Pepper,129,229
Pepper,355,124
Pepper,39,93
Pepper,145,328
Pepper,260,198
Pepper,295,46
Pepper,73,356
Pepper,335,353
Pepper,11,342
Pepper,264,78
Pepper,113,203
Pepper,213,31
Pepper,397,68
Pepper,284,108
Pepper,390,377
Pepper,266,136
Pepper,226,395
Pepper,166,316
Pepper,197,277
Pepper,277,87
Pepper,364,314
Pepper,254,261
Pepper,166,32
Pepper,242,187
Pepper,2,287
Pepper,352,210
Pepper,72,341
Pepper,293,135
Pepper,8,267
Pepper,244,354
Pepper,386,254
Pepper,42,384
Pepper,1,250
Pepper,66,334
Pepper,365,82
Pepper,379,358
Pepper,220,327
Pepper,323,20
Pepper,93,241
Pepper,230,136
Pepper,397,221
Pepper,194,166
Pepper,252,165
Pepper,338,296
Pepper,305,99
Pepper,305,274
Pepper,159,196
Pepper,25,47
Pepper,137,75
Pepper,187,17
Pepper,237,109
Pepper,334,225
Pepper,122,361
Pepper,206,274
Pepper,361,116
Pepper,33,314
Pepper,1,117
Pepper,228,131
Pepper,354,186
Pepper,5,95
Pepper,365,271
Pepper,347,355
Pepper,240,259
Pepper,262,76
Pepper,181,349
Pepper,126,204
Pepper,49,223
Pepper,34,26
Pepper,98,181
Pepper,365,300
Pepper,35,203
Pepper,188,102
Pepper,125,228
Pepper,70,305
Pepper,189,49
Pepper,126,215
Pepper,38,81
Pepper,24,276
Pepper,221,252
Pepper,352,243
Pepper,338,229
Pepper,65,221
Pepper,330,330
Pepper,45,285
Pepper,31,34
Pepper,163,182
Pepper,43,91
Pepper,43,20
Pepper,325,291
Pepper,34,221
Pepper,336,183
Pepper,36,38
Pepper,23,167
Pepper,171,357
Pepper,181,355
Pepper,254,143
Pepper,272,241
Pepper,351,14
Pepper,274,154
Pepper,21,341
Pepper,35,273
Pepper,246,369
Pepper,40,97
Pepper,350,4
Pepper,345,207
Pepper,253,46
Pepper,155,234
Pepper,282,354
Pepper,70,50
Pepper,49,34
Pepper,66,9
Pepper,38,142
Pepper,238,188
Pepper,55,302
Pepper,62,75
Pepper,204,215
Pepper,168,202
Pepper,295,218
Pepper,385,226
Pepper,221,246
Pepper,241,358
Pepper,240,64
Pepper,186,331
Pepper,117,243
Pepper,283,3
Pepper,287,387
Pepper,90,184
Pepper,262,191
Pepper,307,365
Pepper,300,119
Pepper,96,25
Pepper,25,325
Pepper,152,162
Pepper,15,143
Pepper,93,82
Pepper,299,293
Pepper,353,219
Pepper,268,249
Pepper,203,47
Pepper,108,190
Pepper,210,66
Pepper,117,177
Pepper,163,392
Pepper,273,10
Pepper,316,82
Pepper,344,361
Pepper,114,300
Pepper,3,175
Pepper,79,376
Pepper,66,104
Pepper,227,19
Pepper,304,355
Pepper,375,253
Pepper,51,388
Pepper,284,113
Pepper,90,198
Pepper,117,155
Pepper,302,169
Pepper,65,263
Pepper,21,278
Pepper,291,92
Pepper,205,69
Pepper,240,352
Pepper,80,105
Pepper,111,292
Pepper,130,201
Pepper,296,144
Pepper,250,322
Pepper,131,173
Pepper,139,363
Pepper,73,354
Pepper,115,168
Pepper,277,324
Pepper,339,7
Pepper,211,326
Pepper,93,56
Pepper,196,12
Pepper,176,211
Pepper,215,265
Pepper,227,51
Pepper,363,32
Pepper,161,150
Pepper,224,168
Pepper,390,324
Pepper,0,153
Pepper,77,317
Pepper,156,2
Pepper,391,55
Pepper,129,50
Pepper,250,229
Pepper,90,56
Pepper,193,364
Pepper,167,293
Pepper,245,96
Pepper,285,282
Pepper,68,8
Pepper,190,95
Pepper,74,375
Pepper,243,240
Pepper,129,357
Pepper,298,227
Pepper,342,307
Pepper,78,319
Pepper,39,325
Pepper,331,13
Pepper,197,367
Pepper,376,367
Pepper,286,220
Pepper,261,353
Pepper,198,394
Pepper,335,281
Pepper,124,354
Pepper,251,180
Pepper,390,383
Pepper,328,344
Pepper,69,399
Pepper,165,144
Pepper,132,353
Pepper,219,369
Pepper,117,7
Pepper,46,273
Pepper,183,95
Pepper,361,322
Pepper,359,104
Pepper,136,57
Pepper,163,259
Pepper,158,226
Pepper,279,176
Pepper,256,115
Pepper,164,56
Pepper,310,79
Pepper,73,297
Pepper,142,192
Pepper,253,283
Pepper,16,15
Pepper,374,43
Pepper,107,310
Pepper,335,193
Pepper,81,173
Pepper,326,370
Pepper,159,80
Pepper,66,397
Pepper,50,234
Pepper,46,39
Pepper,126,21
Pepper,360,337
Pepper,212,374
Pepper,307,151
Pepper,239,83
Pepper,196,235
Pepper,78,79
Pepper,174,45
Pepper,239,225
Pepper,123,119
Pepper,266,210
Pepper,266,278
Pepper,97,32
Pepper,109,304
Pepper,168,116
Pepper,321,200
Pepper,338,355
Pepper,337,19
Pepper,143,320
Pepper,398,320
Pepper,250,205
Pepper,365,257
Pepper,76,196
Pepper,394,303
Pepper,335,162
Pepper,67,172
Pepper,61,81
Pepper,76,229
Pepper,295,85
Pepper,273,107
Pepper,32,382
Pepper,29,398
Pepper,215,11
Pepper,398,104
Pepper,273,362
Pepper,148,126
Pepper,364,344
Pepper,179,57
Pepper,393,69
Pepper,94,75
Pepper,20,55
Pepper,208,150
Pepper,270,94
Pepper,214,204
Pepper,60,10
Pepper,25,318
Pepper,355,349
Pepper,370,32
Pepper,6,376
Pepper,290,307
Pepper,378,114
Pepper,368,236
Pepper,196,340
Pepper,317,217
Pepper,245,248
Pepper,158,332
Pepper,356,92
Pepper,184,96
Pepper,71,301
Pepper,58,239
Pepper,216,285
Pepper,292,365
Pepper,387,282
Pepper,152,200
Pepper,7,332
Pepper,326,221
Pepper,394,145
Pepper,69,157
Pepper,369,276
Pepper,144,191
Pepper,138,372
Pepper,284,106
Pepper,151,175
Pepper,357,367
Pepper,31,364
Pepper,85,193
Pepper,33,7
Pepper,249,31
Pepper,9,49
Pepper,115,219
Pepper,149,212
Pepper,297,229
Pepper,122,237
Pepper,370,35
Pepper,342,302
Pepper,47,154
Pepper,303,52
Pepper,344,123
Pepper,107,204
Pepper,15,394
Pepper,180,285
Pepper,363,309
Pepper,312,46
Pepper,1,340
Pepper,371,232
Pepper,351,74
Pepper,150,392
Pepper,59,67
Pepper,165,17
Pepper,282,144
Pepper,118,81
Pepper,199,196
Pepper,256,332
Pepper,47,226
Pepper,302,388
Pepper,155,52
Pepper,96,373
Pepper,363,308
Pepper,222,378
Pepper,166,282
Pepper,40,8
Pepper,55,353
Pepper,183,348
Pepper,219,356
Pepper,257,225
Pepper,90,242
Pepper,194,207
Pepper,155,19
Pepper,167,87
Pepper,174,134
Pepper,89,199
Pepper,108,214
Pepper,41,11
Pepper,396,43
Pepper,222,117
Pepper,160,42
Pepper,30,286
Pepper,379,124
Pepper,394,88
Pepper,325,127
Pepper,12,56
Pepper,341,300
Pepper,255,393
Pepper,210,33
Pepper,39,114
Pepper,347,361
Pepper,291,389
Pepper,363,349
Pepper,192,359
Pepper,99,385
Pepper,70,152
Pepper,246,166
Pepper,106,160
Pepper,273,5
Pepper,397,384
Pepper,346,20
Pepper,35,276
Pepper,342,329
Pepper,8,86
Pepper,267,338
Pepper,251,152
Pepper,139,307
Pepper,91,110
Pepper,324,87
Pepper,383,69
Pepper,218,223
Pepper,241,374
Pepper,353,146
Pepper,278,90
Pepper,330,339
Pepper,313,72
Pepper,318,115
Pepper,70,2
Pepper,392,62
Pepper,92,37
Pepper,99,60
Pepper,378,194
Pepper,117,182
Pepper,348,393
Pepper,93,242
Pepper,319,180
Pepper,179,261
Pepper,4,290
Pepper,261,217
Pepper,131,307
Pepper,289,215
Pepper,162,217
Pepper,314,318
Pepper,395,149
Pepper,379,26
Pepper,67,349
Pepper,156,398
Pepper,98,231
Pepper,367,264
Pepper,245,221
Pepper,310,60
Pepper,339,150
Pepper,60,142
Pepper,89,182
Pepper,325,358
Pepper,45,62
Pepper,332,390
Pepper,303,283
Pepper,385,85
Pepper,346,289
Pepper,106,35
Pepper,297,136
Pepper,133,101
Pepper,377,378
Pepper,114,166
Pepper,95,274
Pepper,223,235
Pepper,136,19
Pepper,367,153
Pepper,49,209
Pepper,316,370
Pepper,30,236
Pepper,304,94
Pepper,69,342
Pepper,105,34
Pepper,95,174
Pepper,8,293
Pepper,303,195
Pepper,314,200
Pepper,385,9
Pepper,85,205
Pepper,99,125
Pepper,36,24
Pepper,122,368
Pepper,293,263
Pepper,213,203
Pepper,380,366
Pepper,245,285
Pepper,131,18
Pepper,176,52
Pepper,291,127
Pepper,253,118
Pepper,89,339
Pepper,153,51
Pepper,68,54
Pepper,30,338
Pepper,4,333
Pepper,371,29
Pepper,292,314
Pepper,215,210
Pepper,69,50
Pepper,0,209
Pepper,70,21
Pepper,187,338
Pepper,394,268
Pepper,120,33
Pepper,148,38
Pepper,14,55
Pepper,377,164
Pepper,319,244
Pepper,147,178
Pepper,348,159
Pepper,292,156
Pepper,184,251
Pepper,73,346
Pepper,294,42
Pepper,326,89
Pepper,132,377
Pepper,391,142
Pepper,287,138
Pepper,191,284
Pepper,149,292
Pepper,206,140
Pepper,93,261
Pepper,52,121
Pepper,124,167
Pepper,209,256
Pepper,111,351
Pepper,157,306
Pepper,172,98
Pepper,159,124
Pepper,152,40
Pepper,278,291
Pepper,12,129
Pepper,358,361
Pepper,194,48
Pepper,215,183
Pepper,206,151
Pepper,206,276
Pepper,367,49
Pepper,316,45
Pepper,258,345
Pepper,176,375
Pepper,188,281
Pepper,95,2
Pepper,113,70
Pepper,162,156
Pepper,14,32
Pepper,309,388
Pepper,302,22
Pepper,328,291
Pepper,305,209
Pepper,130,101
Pepper,306,262
Pepper,184,171
Pepper,214,189
Pepper,33,72
Pepper,344,370
Pepper,395,150
Pepper,372,351
Pepper,296,270
Pepper,312,89
Pepper,115,278
Pepper,373,279
Pepper,209,24
Pepper,258,179
Pepper,27,159
Pepper,84,100
Pepper,293,378
Pepper,225,290
Pepper,347,141
Pepper,5,166
Pepper,199,62
Pepper,232,250
Pepper,104,238
Pepper,93,296
Pepper,167,306
Pepper,40,384
Pepper,106,123
Pepper,26,324
Pepper,313,166
Pepper,30,75
Pepper,385,303
Pepper,398,273
Pepper,97,122
Pepper,35,183
Pepper,275,249
Pepper,272,131
Pepper,136,55
Pepper,365,361
Pepper,351,336
Pepper,35,143
Pepper,196,149
Pepper,394,78
Pepper,139,294
Pepper,119,20
Pepper,130,296
Pepper,165,281
Pepper,158,292
Pepper,153,197
Pepper,241,298
Pepper,200,81
Pepper,208,249
Pepper,246,128
Pepper,206,254
Pepper,48,89
Pepper,326,123
Pepper,301,285
Pepper,51,315
Pepper,294,184
Pepper,207,64
Pepper,145,285
Pepper,214,106
Pepper,34,134
Pepper,54,8
Pepper,141,26
Pepper,54,110
Pepper,297,320
Pepper,363,116
Pepper,237,155
Pepper,247,54
Pepper,284,393
Pepper,179,115
Pepper,91,363
Pepper,14,279
Pepper,109,209
Pepper,107,387
Pepper,213,229
Pepper,359,30
Pepper,270,36
Pepper,287,8
Pepper,60,127
Pepper,329,237
Pepper,237,218
Pepper,197,121
Pepper,202,295
Pepper,244,104
Pepper,333,18
Pepper,357,214
Pepper,142,361
Pepper,379,325
Pepper,167,196
Pepper,37,251
Pepper,284,162
Pepper,317,89
Pepper,255,170
Pepper,150,313
Pepper,339,331
Pepper,142,387
Pepper,370,339
Pepper,290,366
Pepper,21,367
Pepper,18,146
Pepper,215,270
Pepper,364,21
Pepper,59,281
Pepper,347,171
Pepper,177,296
Pepper,374,238
Pepper,95,192
Pepper,352,393
Pepper,147,263
Pepper,323,66
Pepper,198,388
Pepper,190,112
Pepper,366,208
Pepper,79,386
Pepper,108,7
Pepper,96,43
Pepper,250,393
Pepper,114,13
Pepper,32,315
Pepper,104,251
Pepper,51,145
Pepper,269,369
Pepper,167,295
Pepper,148,83
Pepper,389,198
Pepper,79,220
Pepper,195,381
Pepper,169,385
Pepper,316,154
Pepper,291,94
Pepper,252,134
Pepper,38,8
Pepper,344,242
Pepper,297,246
Pepper,34,21
Pepper,392,372
Pepper,290,59
Pepper,339,354
Pepper,37,137
Pepper,15,228
Pepper,160,380
Pepper,178,225
Pepper,89,245
Pepper,357,237
Pepper,260,162
Pepper,2,163
Pepper,9,372
Pepper,45,104
Pepper,109,256
Pepper,103,248
Pepper,332,10
Pepper,16,87
Pepper,161,93
Pepper,385,83
Pepper,119,23
Pepper,186,159
Pepper,222,71
Pepper,163,175
Pepper,273,202
Pepper,247,273
Pepper,99,151
Pepper,7,199
Pepper,371,147
Pepper,302,362
Pepper,80,243
Pepper,374,390
Pepper,224,313
Pepper,392,116
Pepper,40,271
Pepper,109,171
Pepper,94,396
Pepper,211,205
Pepper,100,289
Pepper,226,211
Pepper,148,193
Pepper,118,130
Pepper,145,202
Pepper,127,59
Pepper,178,14
Pepper,331,132
Pepper,330,395
