Type,X,Y
Pepper,198,351
Pepper,135,20
Pepper,397,88
Pepper,341,163
Pepper,297,179
Pepper,17,385
Pepper,360,319
Pepper,163,60
Pepper,82,2
Pepper,381,247
Pepper,290,109
Pepper,78,397
Pepper,167,309
Pepper,172,314
Pepper,186,170
Pepper,79,151
Pepper,191,220
Pepper,42,368
Pepper,159,343
Pepper,307,238
Pepper,250,36
Pepper,39,28
Pepper,96,327
Pepper,0,322
Pepper,312,184
Pepper,1,81
Pepper,184,138
Pepper,292,115
Pepper,136,60
Pepper,272,296
Pepper,253,290
Pepper,371,40
Pepper,356,170
Pepper,396,130
Pepper,361,59
Pepper,64,399
Pepper,78,396
Pepper,22,389
Pepper,131,178
Pepper,24,146
Pepper,14,300
Pepper,270,277
Pepper,365,383
Pepper,341,163
Pepper,156,12
Pepper,33,30
Pepper,160,191
Pepper,66,80
Pepper,233,257
Pepper,267,61
Pepper,392,372
Pepper,373,81
Pepper,132,221
Pepper,235,380
Pepper,382,226
Pepper,67,342
Pepper,105,132
Pepper,85,178
Pepper,54,229
Pepper,170,132
Pepper,64,83
Pepper,234,373
Pepper,131,277
Pepper,42,215
Pepper,279,100
Pepper,382,67
Pepper,26,288
Pepper,13,391
Pepper,296,177
Pepper,307,92
Pepper,395,218
Pepper,336,201
Pepper,155,335
Pepper,370,76
Pepper,213,7
Pepper,85,249
Pepper,165,1
Pepper,221,88
Pepper,249,104
Pepper,344,184
Pepper,266,289
Pepper,48,140
Pepper,76,79
Pepper,82,80
Pepper,260,390
Pepper,317,68
Pepper,234,232
Pepper,295,386
Pepper,244,104
Pepper,0,80
Pepper,320,210
Pepper,134,26
Pepper,350,380
Pepper,299,49
Pepper,181,194
Pepper,180,357
Pepper,281,192
Pepper,160,175
Pepper,18,255
Pepper,94,36
Pepper,369,323
Pepper,197,27
Pepper,148,107
Pepper,377,282
Pepper,240,153
Pepper,205,340
Pepper,252,240
Pepper,161,278
Pepper,204,358
Pepper,315,78
Pepper,334,248
Pepper,95,305
Pepper,348,382
Pepper,126,388
Pepper,290,100
Pepper,98,130
Pepper,256,378
Pepper,21,343
Pepper,289,267
Pepper,133,8
Pepper,376,342
Pepper,11,189
Pepper,75,217
Pepper,139,165
Pepper,158,249
Pepper,89,272
Pepper,20,289
Pepper,251,7
Pepper,41,20
Pepper,196,272
Pepper,181,215
Pepper,58,160
Pepper,193,303
Pepper,304,303
Pepper,146,86
Pepper,128,396
Pepper,177,222
Pepper,229,180
Pepper,202,226
Pepper,336,46
Pepper,114,78
Pepper,240,154
Pepper,231,53
Pepper,355,227
Pepper,350,212
Pepper,238,315
Pepper,25,26
Pepper,310,327
Pepper,279,69
Pepper,260,53
Pepper,79,237
Pepper,232,259
Pepper,244,120
Pepper,377,323
Pepper,352,200
Pepper,56,244
Pepper,66,42
Pepper,254,197
Pepper,143,367
Pepper,224,130
Pepper,328,143
Pepper,294,174
Pepper,296,80
Pepper,322,176
Pepper,40,292
Pepper,130,255
Pepper,356,219
Pepper,317,386
Pepper,216,143
Pepper,338,210
Pepper,266,85
Pepper,10,273
Pepper,58,338
Pepper,153,219
Pepper,345,63
Pepper,347,205
Pepper,357,141
Pepper,249,10
Pepper,59,63
Pepper,168,33
Pepper,40,28
Pepper,328,94
Pepper,6,30
Pepper,154,261
Pepper,362,83
Pepper,161,305
Pepper,138,189
Pepper,30,81
Pepper,129,395
Pepper,337,48
Pepper,99,250
Pepper,38,167
Pepper,112,21
Pepper,45,203
Pepper,269,328
Pepper,28,172
Pepper,333,277
Pepper,247,202
Pepper,157,22
Pepper,81,362
Pepper,234,349
Pepper,201,255
Pepper,150,235
Pepper,25,257
Pepper,206,86
Pepper,60,31
Pepper,226,123
Pepper,51,333
Pepper,364,321
Pepper,121,319
Pepper,308,289
Pepper,170,392
Pepper,378,229
Pepper,22,252
Pepper,95,150
Pepper,310,276
Pepper,248,393
Pepper,169,304
Pepper,47,158
Pepper,149,284
Pepper,188,211
Pepper,214,181
Pepper,268,13
Pepper,364,156
Pepper,223,1
Pepper,94,379
Pepper,290,98
Pepper,178,221
Pepper,12,105
Pepper,232,83
Pepper,158,145
Pepper,347,278
Pepper,51,149
Pepper,173,20
Pepper,69,89
Pepper,330,4
Pepper,24,172
Pepper,99,230
Pepper,110,141
Pepper,86,74
Pepper,109,142
Pepper,244,26
Pepper,306,392
Pepper,50,270
Pepper,396,163
Pepper,326,393
Pepper,313,99
Pepper,83,331
Pepper,138,59
Pepper,68,395
Pepper,390,202
Pepper,287,219
Pepper,219,41
Pepper,253,317
Pepper,103,179
Pepper,107,119
Pepper,163,111
Pepper,385,72
Pepper,323,14
Pepper,161,324
Pepper,341,130
Pepper,299,189
Pepper,326,244
Pepper,30,280
Pepper,239,193
Pepper,193,187
Pepper,229,198
Pepper,141,174
Pepper,68,361
Pepper,306,176
Pepper,124,285
Pepper,134,314
Pepper,305,206
Pepper,22,395
Pepper,147,171
Pepper,74,235
Pepper,170,394
Pepper,264,307
Pepper,211,6
Pepper,126,370
Pepper,106,200
Pepper,287,37
Pepper,345,91
Pepper,290,50
Pepper,245,16
Pepper,307,346
Pepper,147,238
Pepper,360,161
Pepper,176,347
Pepper,336,356
Pepper,130,328
Pepper,83,364
Pepper,132,298
Pepper,50,23
Pepper,74,29
Pepper,124,228
Pepper,332,243
Pepper,393,355
Pepper,27,222
Pepper,332,365
Pepper,219,388
Pepper,195,336
Pepper,383,94
Pepper,133,190
Pepper,227,117
Pepper,387,362
Pepper,154,317
Pepper,356,358
Pepper,303,53
Pepper,381,22
Pepper,239,350
Pepper,133,301
Pepper,310,77
Pepper,176,272
Pepper,255,173
Pepper,95,182
Pepper,178,224
Pepper,264,75
Pepper,254,18
Pepper,291,117
Pepper,31,62
Pepper,335,182
Pepper,10,175
Pepper,45,110
Pepper,164,74
Pepper,69,77
Pepper,343,293
Pepper,231,266
Pepper,343,64
Pepper,391,3
Pepper,256,369
Pepper,237,218
Pepper,208,186
Pepper,168,8
Pepper,351,26
Pepper,341,337
Pepper,240,149
Pepper,374,81
Pepper,101,58
Pepper,199,188
Pepper,119,223
Pepper,165,184
Pepper,347,75
Pepper,283,67
Pepper,335,272
Pepper,137,285
Pepper,340,65
Pepper,327,388
Pepper,39,227
Pepper,261,322
Pepper,296,315
Pepper,309,69
Pepper,149,332
Pepper,84,306
Pepper,362,245
Pepper,303,7
Pepper,318,222
Pepper,132,174
Pepper,107,380
Pepper,245,57
Pepper,241,1
Pepper,111,389
Pepper,85,28
Pepper,372,2
Pepper,67,33
Pepper,81,85
Pepper,220,19
Pepper,284,393
Pepper,341,58
Pepper,215,106
Pepper,148,167
Pepper,396,186
Pepper,115,354
Pepper,60,83
Pepper,119,160
Pepper,337,363
Pepper,311,69
Pepper,29,65
Pepper,241,88
Pepper,71,79
Pepper,152,310
Pepper,246,136
Pepper,45,15
Pepper,281,68
Pepper,256,80
Pepper,398,2
Pepper,175,285
Pepper,141,241
Pepper,5,217
Pepper,195,3
Pepper,241,73
Pepper,118,141
Pepper,365,391
Pepper,84,131
Pepper,241,160
Pepper,196,75
Pepper,217,318
Pepper,337,71
Pepper,347,158
Pepper,371,283
Pepper,309,152
Pepper,46,155
Pepper,28,107
Pepper,234,35
Pepper,46,79
Pepper,189,154
Pepper,87,80
Pepper,182,141
Pepper,13,325
Pepper,38,386
Pepper,152,164
Pepper,47,99
Pepper,243,249
Pepper,330,292
Pepper,40,87
Pepper,267,256
Pepper,11,346
Pepper,313,129
Pepper,186,253
Pepper,53,318
Pepper,149,266
Pepper,230,154
Pepper,96,321
Pepper,4,169
Pepper,353,173
Pepper,183,47
Pepper,264,253
Pepper,87,317
Pepper,133,52
Pepper,175,155
Pepper,118,207
Pepper,312,10
Pepper,101,383
Pepper,243,335
Pepper,133,96
Pepper,310,103
Pepper,168,95
Pepper,39,28
Pepper,265,273
Pepper,140,397
Pepper,74,318
Pepper,133,265
Pepper,273,110
Pepper,42,399
Pepper,263,293
Pepper,89,139
Pepper,185,383
Pepper,150,351
Pepper,399,144
Pepper,130,289
Pepper,328,237
Pepper,170,347
Pepper,232,89
Pepper,363,268
Pepper,356,71
Pepper,77,373
Pepper,319,198
Pepper,303,38
Pepper,229,27
Pepper,72,24
Pepper,354,64
Pepper,248,238
Pepper,293,276
Pepper,147,379
Pepper,261,233
Pepper,145,399
Pepper,188,348
Pepper,80,3
Pepper,39,352
Pepper,311,3
Pepper,21,19
Pepper,197,24
Pepper,201,94
Pepper,60,79
Pepper,118,128
Pepper,343,135
Pepper,99,21
Pepper,184,387
Pepper,397,277
Pepper,89,397
Pepper,378,271
Pepper,346,302
Pepper,363,35
Pepper,196,152
Pepper,25,274
Pepper,358,377
Pepper,241,22
Pepper,311,368
Pepper,285,385
Pepper,334,122
Pepper,187,303
Pepper,343,11
Pepper,186,348
Pepper,132,293
Pepper,340,32
Pepper,350,72
Pepper,217,262
Pepper,173,8
Pepper,305,2
Pepper,163,240
Pepper,306,187
Pepper,314,368
Pepper,7,113
Pepper,207,208
Pepper,130,138
Pepper,231,331
Pepper,350,144
Pepper,25,230
Pepper,209,297
Pepper,248,103
Pepper,195,301
Pepper,32,164
Pepper,44,43
Pepper,79,300
Pepper,393,292
Pepper,140,18
Pepper,357,274
Pepper,303,48
Pepper,221,355
Pepper,81,23
Pepper,326,320
Pepper,282,48
Pepper,265,298
Pepper,100,127
Pepper,304,47
Pepper,281,350
Pepper,378,390
Pepper,56,165
Pepper,271,44
Pepper,79,295
Pepper,108,214
Pepper,249,352
Pepper,117,27
Pepper,100,305
Pepper,21,78
Pepper,365,89
Pepper,103,142
Pepper,336,280
Pepper,282,62
Pepper,354,253
Pepper,242,94
Pepper,205,58
Pepper,10,104
Pepper,43,235
Pepper,394,85
Pepper,72,128
Pepper,31,297
Pepper,164,102
Pepper,387,395
Pepper,44,213
Pepper,344,317
Pepper,255,389
Pepper,360,81
Pepper,27,314
Pepper,329,303
Pepper,306,230
Pepper,219,19
Pepper,329,54
Pepper,154,48
Pepper,244,230
Pepper,104,228
Pepper,349,249
Pepper,357,27
Pepper,322,379
Pepper,120,199
Pepper,24,219
Pepper,391,220
Pepper,145,332
Pepper,135,240
Pepper,261,41
Pepper,193,120
Pepper,99,104
Pepper,320,195
Pepper,360,89
Pepper,300,392
Pepper,168,293
Pepper,214,399
Pepper,384,95
Pepper,248,16
Pepper,142,305
Pepper,2,221
Pepper,298,277
Pepper,267,332
Pepper,131,3
Pepper,81,22
Pepper,231,307
Pepper,138,295
Pepper,293,63
Pepper,192,81
Pepper,95,95
Pepper,85,112
Pepper,236,49
Pepper,116,39
Pepper,11,141
Pepper,324,326
Pepper,31,342
Pepper,90,186
Pepper,165,131
Pepper,214,322
Pepper,83,65
Pepper,381,14
Pepper,251,271
Pepper,191,225
Pepper,195,293
Pepper,218,344
Pepper,262,344
Pepper,248,268
Pepper,329,211
Pepper,6,353
Pepper,348,308
Pepper,5,36
Pepper,266,36
Pepper,358,102
Pepper,275,311
Pepper,109,295
Pepper,161,347
Pepper,333,325
Pepper,262,194
Pepper,360,257
Pepper,369,349
Pepper,88,245
Pepper,34,266
Pepper,36,273
Pepper,179,244
Pepper,164,145
Pepper,184,337
Pepper,173,337
Pepper,41,196
Pepper,218,184
Pepper,205,297
Pepper,394,282
Pepper,192,243
Pepper,242,137
Pepper,60,337
Pepper,345,318
Pepper,258,202
Pepper,151,211
Pepper,361,83
Pepper,126,135
Pepper,296,25
Pepper,95,317
Pepper,313,87
Pepper,89,337
Pepper,62,128
Pepper,41,220
Pepper,397,389
Pepper,137,133
Pepper,77,133
Pepper,16,356
Pepper,64,172
Pepper,66,291
Pepper,308,219
Pepper,318,210
Pepper,161,313
Pepper,130,13
Pepper,28,170
Pepper,326,204
Pepper,370,347
Pepper,255,139
Pepper,150,269
Pepper,77,100
Pepper,110,264
Pepper,280,204
Pepper,13,313
Pepper,278,140
Pepper,308,229
Pepper,381,310
Pepper,116,1
Pepper,355,139
Pepper,173,167
Pepper,135,146
Pepper,268,169
Pepper,99,210
Pepper,60,217
Pepper,144,342
Pepper,53,30
Pepper,110,43
Pepper,374,155
Pepper,112,255
Pepper,297,29
Pepper,247,155
Pepper,197,217
Pepper,349,213
Pepper,254,56
Pepper,45,43
Pepper,81,297
Pepper,91,388
Pepper,377,314
Pepper,27,15
Pepper,117,150
Pepper,368,361
Pepper,10,105
Pepper,208,184
Pepper,133,337
Pepper,277,120
Pepper,345,257
Pepper,152,323
Pepper,189,265
Pepper,188,360
Pepper,229,298
Pepper,1,381
Pepper,51,108
Pepper,305,352
Pepper,198,63
Pepper,340,95
Pepper,325,171
Pepper,50,103
Pepper,237,197
Pepper,198,68
Pepper,370,240
Pepper,366,349
Pepper,276,356
Pepper,96,235
Pepper,168,331
Pepper,376,240
Pepper,363,61
Pepper,330,33
Pepper,358,324
Pepper,12,181
Pepper,360,222
Pepper,149,111
Pepper,308,258
Pepper,44,331
Pepper,44,316
Pepper,64,192
Pepper,289,46
Pepper,124,170
Pepper,383,280
Pepper,58,282
Pepper,31,19
Pepper,133,211
Pepper,213,60
Pepper,34,125
Pepper,27,330
Pepper,360,221
Pepper,169,57
Pepper,148,70
Pepper,203,285
Pepper,260,349
Pepper,6,343
Pepper,140,359
Pepper,212,320
Pepper,273,327
Pepper,166,8
Pepper,311,112
Pepper,106,33
Pepper,64,309
Pepper,328,239
Pepper,351,337
Pepper,272,104
Pepper,390,341
Pepper,210,306
Pepper,136,23
Pepper,380,95
Pepper,282,95
Pepper,72,154
Pepper,103,67
Pepper,147,168
Pepper,381,253
Pepper,333,109
Pepper,265,299
Pepper,31,308
Pepper,185,368
Pepper,17,17
Pepper,23,189
Pepper,167,59
Pepper,162,141
Pepper,78,386
Pepper,77,265
Pepper,246,393
Pepper,395,336
Pepper,9,287
Pepper,185,244
Pepper,385,246
Pepper,86,52
Pepper,244,129
Pepper,382,56
Pepper,345,59
Pepper,9,105
Pepper,24,246
Pepper,245,257
Pepper,336,156
Pepper,92,233
Pepper,210,76
Pepper,215,124
Pepper,376,218
Pepper,228,144
Pepper,230,154
Pepper,42,75
Pepper,23,57
Pepper,306,385
Pepper,315,117
Pepper,388,140
Pepper,348,309
Pepper,88,202
Pepper,47,279
Pepper,124,24
Pepper,59,13
Pepper,13,360
Pepper,27,200
Pepper,30,141
Pepper,343,369
Pepper,385,356
Pepper,40,45
Pepper,82,119
Pepper,285,284
Pepper,207,214
Pepper,336,49
Pepper,200,360
Pepper,331,159
Pepper,14,99
Pepper,344,254
Pepper,34,239
Pepper,49,150
Pepper,285,57
Pepper,345,7
Pepper,33,333
Pepper,336,257
Pepper,219,154
Pepper,300,238
Pepper,230,332
Pepper,384,308
Pepper,281,236
Pepper,28,84
Pepper,194,123
Pepper,249,304
Pepper,353,204
Pepper,79,135
Pepper,388,14
Pepper,156,343
Pepper,247,34
Pepper,223,230
Pepper,90,321
Pepper,34,72
Pepper,129,383
Pepper,159,88
Pepper,388,256
Pepper,114,127
Pepper,294,322
Pepper,289,244
Pepper,243,77
Pepper,44,101
Pepper,207,399
Pepper,119,349
Pepper,282,271
Pepper,341,20
Pepper,190,373
Pepper,199,218
Pepper,55,236
Pepper,329,268
Pepper,51,70
Pepper,149,177
Pepper,398,192
Pepper,257,244
Pepper,59,298
Pepper,211,237
Pepper,57,158
Pepper,17,399
Pepper,141,219
Pepper,394,364
Pepper,285,297
Pepper,80,169
Pepper,352,314
Pepper,229,64
Pepper,26,315
Pepper,6,211
Pepper,334,91
Pepper,355,98
Pepper,59,98
Pepper,144,15
Pepper,30,378
Pepper,74,221
Pepper,161,11
Pepper,165,258
Pepper,100,369
Pepper,3,350
Pepper,349,4
Pepper,210,71
Pepper,27,51
Pepper,209,366
Pepper,4,312
Pepper,96,125
Pepper,21,103
Pepper,132,201
Pepper,334,88
Pepper,300,72
Pepper,368,230
Pepper,183,42
Pepper,53,330
Pepper,364,300
Pepper,148,165
Pepper,256,287
Pepper,35,274
Pepper,355,384
Pepper,390,367
Pepper,129,43
Pepper,113,383
Pepper,319,378
Pepper,252,9
Pepper,80,82
Pepper,366,178
Pepper,304,166
Pepper,183,295
Pepper,179,256
Pepper,228,343
Pepper,87,82
Pepper,150,190
Pepper,232,70
Pepper,82,339
Pepper,172,227
Pepper,327,358
Pepper,379,312
Pepper,291,98
Pepper,181,196
Pepper,200,135
Pepper,359,105
Pepper,357,374
Pepper,72,113
Pepper,352,260
Pepper,136,269
Pepper,335,372
Pepper,55,156
Pepper,1,294
Pepper,330,119
Pepper,140,366
Pepper,270,150
Pepper,302,56
Pepper,228,23
Pepper,322,141
Pepper,1,117
Pepper,257,299
Pepper,50,218
Pepper,283,149
Pepper,329,396
Pepper,390,95
Pepper,72,52
Pepper,54,326
Pepper,393,119
Pepper,167,100
Pepper,379,213
Pepper,28,347
Pepper,164,225
Pepper,386,128
Pepper,78,7
Pepper,97,208
Pepper,195,199
Pepper,18,222
Pepper,163,353
Pepper,80,93
Pepper,264,394
Pepper,159,178
Pepper,195,60
Pepper,244,19
Pepper,92,269
Pepper,350,397
Pepper,242,237
Pepper,76,113
Pepper,153,261
Pepper,348,207
Pepper,394,53
Pepper,121,246
Pepper,212,33
Pepper,159,375
Pepper,100,316
Pepper,358,275
Pepper,27,150
Pepper,158,158
Pepper,24,152
Pepper,220,143
Pepper,130,68
Pepper,68,334
Pepper,367,377
Pepper,21,365
Pepper,278,111
Pepper,61,109
Pepper,318,89
Pepper,178,280
Pepper,25,3
Pepper,77,266
Pepper,314,194
Pepper,146,347
Pepper,77,96
Pepper,318,327
Pepper,298,173
Pepper,368,202
Pepper,4,312
Pepper,291,66
Pepper,101,279
Pepper,256,276
Pepper,249,79
Pepper,314,74
Pepper,27,250
Pepper,378,283
Pepper,83,372
Pepper,66,371
Pepper,360,89
Pepper,156,137
Pepper,332,99
Pepper,144,300
Pepper,6,375
Pepper,180,125
Pepper,78,52
Pepper,176,287
Pepper,150,51
Pepper,179,174
Pepper,371,84
Pepper,326,369
Pepper,36,10
Pepper,94,127
Pepper,188,38
Pepper,7,338
Pepper,325,238
Pepper,352,161
Pepper,364,292
Pepper,245,308
Pepper,95,229
Pepper,221,132
Pepper,51,196
Pepper,237,152
Pepper,132,336
Pepper,6,356
Pepper,27,309
Pepper,235,26
Pepper,98,190
Pepper,312,342
Pepper,118,213
Pepper,269,272
Pepper,257,338
Pepper,258,137
Pepper,317,34
Pepper,157,214
Pepper,72,184
Pepper,97,315
Pepper,227,350
Pepper,127,64
Pepper,238,205
Pepper,300,8
Pepper,272,303
Pepper,104,90
Pepper,208,391
Pepper,379,274
Pepper,365,66
Pepper,41,84
Pepper,167,51
Pepper,380,253
Pepper,107,166
Pepper,158,77
Pepper,298,5
Pepper,6,217
Pepper,225,209
Pepper,189,80
Pepper,206,63
Pepper,267,332
Pepper,66,73
Pepper,372,326
Pepper,58,278
Pepper,12,283
Pepper,107,324
Pepper,265,196
Pepper,36,392
Pepper,347,324
Pepper,55,72
Pepper,108,228
Pepper,229,24
Pepper,200,359
Pepper,149,374
Pepper,352,64
Pepper,262,27
Pepper,186,109
Pepper,35,68
Pepper,276,303
Pepper,209,153
Pepper,12,346
Pepper,132,304
Pepper,0,308
Pepper,0,238
Pepper,143,204
Pepper,381,167
Pepper,1,197
Pepper,109,18
Pepper,39,371
Pepper,295,52
Pepper,104,256
Pepper,188,183
Pepper,133,97
Pepper,188,79
Pepper,221,216
Pepper,49,102
Pepper,3,127
Pepper,266,242
Pepper,75,255
Pepper,240,342
Pepper,110,54
Pepper,380,348
Pepper,251,172
Pepper,246,318
Pepper,271,341
Pepper,123,117
Pepper,58,276
Pepper,304,78
Pepper,165,35
Pepper,207,305
Pepper,376,250
Pepper,127,127
Pepper,274,99
Pepper,299,12
Pepper,75,66
Pepper,60,285
Pepper,221,287
Pepper,357,228
Pepper,182,267
Pepper,181,312
Pepper,37,100
Pepper,23,200
Pepper,288,63
Pepper,6,62
Pepper,122,395
Pepper,267,294
Pepper,182,364
Pepper,19,281
Pepper,161,219
Pepper,196,298
Pepper,318,360
Pepper,87,278
Pepper,0,249
Pepper,232,298
Pepper,194,258
Pepper,336,75
Pepper,279,89
Pepper,246,229
Pepper,286,9
Pepper,252,96
Pepper,105,359
Pepper,163,369
Pepper,64,122
Pepper,130,341
Pepper,267,268
Pepper,382,322
Pepper,252,249
Pepper,307,386
Pepper,49,332
Pepper,30,124
Pepper,378,364
Pepper,113,122
Pepper,262,374
Pepper,68,123
Pepper,76,279
Pepper,93,36
Pepper,380,226
Pepper,297,298
Pepper,161,293
Pepper,295,281
Pepper,250,125
Pepper,103,149
Pepper,281,173
Pepper,277,292
Pepper,62,369
Pepper,250,150
Pepper,154,276
Pepper,34,86
Pepper,59,279
Pepper,361,300
Pepper,31,367
Pepper,55,395
Pepper,379,164
Pepper,195,179
Pepper,39,50
Pepper,183,370
Pepper,123,363
Pepper,315,274
Pepper,61,141
Pepper,240,303
Pepper,162,6
Pepper,58,285
Pepper,197,68
Pepper,377,116
Pepper,247,329
Pepper,369,115
Pepper,174,202
Pepper,395,251
Pepper,213,306
Pepper,163,49
Pepper,380,63
Pepper,100,275
Pepper,67,127
Pepper,160,362
Pepper,20,131
Pepper,134,69
Pepper,144,281
Pepper,137,249
Pepper,43,318
Pepper,59,395
Pepper,105,24
Pepper,125,341
Pepper,352,160
Pepper,72,306
Pepper,73,130
Pepper,241,330
Pepper,119,254
Pepper,248,323
Pepper,162,197
Pepper,145,243
Pepper,49,144
Pepper,62,371
Pepper,145,288
Pepper,314,67
Pepper,160,33
Pepper,186,275
Pepper,197,90
Pepper,99,132
Pepper,86,394
Pepper,351,368
Pepper,271,275
Pepper,179,122
Pepper,75,163
Pepper,40,103
Pepper,355,95
Pepper,345,163
Pepper,48,119
Pepper,251,193
Pepper,214,338
Pepper,385,47
Pepper,372,178
Pepper,203,92
Pepper,47,162
Pepper,272,23
Pepper,247,15
Pepper,90,29
Pepper,302,68
Pepper,231,356
Pepper,390,14
Pepper,259,337
Pepper,106,190
Pepper,91,69
Pepper,335,116
Pepper,75,72
Pepper,197,104
Pepper,42,314
Pepper,270,95
Pepper,141,376
Pepper,240,391
Pepper,54,329
Pepper,312,79
Pepper,95,109
Pepper,244,123
Pepper,196,226
Pepper,360,200
Pepper,150,190
Pepper,343,269
Pepper,214,254
Pepper,357,42
Pepper,163,97
Pepper,246,219
Pepper,196,83
Pepper,173,120
Pepper,396,33
Pepper,154,111
Pepper,387,332
Pepper,330,116
Pepper,255,221
Pepper,50,114
Pepper,52,189
Pepper,289,207
Pepper,167,171
Pepper,82,54
Pepper,385,38
Pepper,375,63
Pepper,158,142
Pepper,133,212
Pepper,106,28
Pepper,236,159
Pepper,300,398
Pepper,189,389
Pepper,383,391
Pepper,168,64
Pepper,341,49
Pepper,342,316
Pepper,200,61
Pepper,143,79
Pepper,393,393
Pepper,283,82
Pepper,152,381
Pepper,330,87
Pepper,386,59
Pepper,125,64
Pepper,248,29
Pepper,275,45
Pepper,122,49
Pepper,16,312
Pepper,49,215
Pepper,243,187
Pepper,5,368
Pepper,82,335
Pepper,91,34
Pepper,206,384
Pepper,216,126
Pepper,338,191
Pepper,154,91
Pepper,330,199
Pepper,9,100
Pepper,151,395
Pepper,71,66
Pepper,325,103
Pepper,304,169
Pepper,285,300
Pepper,142,206
Pepper,288,65
Pepper,316,303
Pepper,281,65
Pepper,26,100
Pepper,76,368
Pepper,120,293
Pepper,181,75
Pepper,168,193
Pepper,56,0
Pepper,361,228
Pepper,260,342
Pepper,130,17
Pepper,118,286
Pepper,114,108
Pepper,50,213
Pepper,69,65
Pepper,284,343
Pepper,86,85
Pepper,178,91
Pepper,260,108
Pepper,381,34
Pepper,74,268
Pepper,224,215
Pepper,67,184
Pepper,128,213
Pepper,142,178
Pepper,287,365
Pepper,346,229
Pepper,378,115
Pepper,56,276
Pepper,8,233
Pepper,276,325
Pepper,63,149
Pepper,313,335
Pepper,286,368
Pepper,2,256
Pepper,132,286
Pepper,362,6
Pepper,349,262
Pepper,388,263
Pepper,192,256
Pepper,224,15
Pepper,309,225
Pepper,200,215
Pepper,288,22
Pepper,190,50
Pepper,305,178
Pepper,28,2
Pepper,145,280
Pepper,91,330
Pepper,294,149
Pepper,132,266
Pepper,118,33
Pepper,91,309
Pepper,219,302
Pepper,299,155
Pepper,27,70
Pepper,351,178
Pepper,173,214
Pepper,273,177
Pepper,391,59
Pepper,114,169
Pepper,334,327
Pepper,39,132
Pepper,230,268
Pepper,382,294
Pepper,290,397
Pepper,256,125
Pepper,288,156
Pepper,329,124
Pepper,144,274
Pepper,283,198
Pepper,87,273
Pepper,253,150
Pepper,36,167
Pepper,340,225
Pepper,169,341
Pepper,203,315
Pepper,357,97
Pepper,133,262
Pepper,53,176
Pepper,133,16
Pepper,296,267
Pepper,281,66
Pepper,67,131
Pepper,117,235
Pepper,96,207
Pepper,251,71
Pepper,156,59
Pepper,237,205
Pepper,374,399
Pepper,56,128
Pepper,81,179
Pepper,363,247
Pepper,319,293
Pepper,381,257
Pepper,49,155
Pepper,350,220
Pepper,149,145
Pepper,364,293
Pepper,164,89
Pepper,24,251
Pepper,271,65
Pepper,196,83
Pepper,258,293
Pepper,322,393
Pepper,194,52
Pepper,127,306
Pepper,32,352
Pepper,8,365
Pepper,221,51
Pepper,180,368
Pepper,384,350
Pepper,219,268
Pepper,319,176
Pepper,95,146
Pepper,323,185
Pepper,334,348
Pepper,290,147
Pepper,127,103
Pepper,274,296
Pepper,132,375
Pepper,282,200
Pepper,189,142
Pepper,100,127
Pepper,265,376
Pepper,367,10
Pepper,263,270
Pepper,325,281
Pepper,1,370
Pepper,97,116
Pepper,25,382
Pepper,239,3
Pepper,298,234
Pepper,16,378
Pepper,84,206
Pepper,304,293
Pepper,3,260
Pepper,291,284
Pepper,19,232
Pepper,308,177
Pepper,182,26
Pepper,316,290
Pepper,133,147
Pepper,170,196
Pepper,308,345
Pepper,30,156
Pepper,99,105
Pepper,292,240
Pepper,9,359
Pepper,231,30
Pepper,241,99
Pepper,54,221
Pepper,220,111
Pepper,133,224
Pepper,240,76
Pepper,320,135
Pepper,182,165
Pepper,225,149
Pepper,238,329
Pepper,158,92
Pepper,112,117
Pepper,273,317
Pepper,41,122
Pepper,62,15
Pepper,155,129
Pepper,363,137
Pepper,124,217
Pepper,355,13
Pepper,202,39
Pepper,299,346
Pepper,255,236
Pepper,305,354
Pepper,70,132
Pepper,341,324
Pepper,14,247
Pepper,192,293
Pepper,20,296
Pepper,338,348
Pepper,131,86
Pepper,2,80
Pepper,212,118
Pepper,331,363
Pepper,366,95
Pepper,379,396
Pepper,307,269
Pepper,385,327
Pepper,243,315
Pepper,127,66
Pepper,20,155
Pepper,214,228
Pepper,325,335
Pepper,208,72
Pepper,167,111
Pepper,176,93
Pepper,389,41
Pepper,213,39
Pepper,382,329
Pepper,119,5
Pepper,324,250
Pepper,44,361
Pepper,99,329
Pepper,108,371
Pepper,103,395
Pepper,250,44
Pepper,240,315
Pepper,21,331
Pepper,376,244
Pepper,245,110
Pepper,151,307
Pepper,90,280
Pepper,260,244
Pepper,28,117
Pepper,350,97
Pepper,99,3
Pepper,361,238
Pepper,338,16
Pepper,20,91
Pepper,288,3
Pepper,195,263
Pepper,277,154
Pepper,275,275
Pepper,91,319
Pepper,216,283
Pepper,37,37
Pepper,333,323
Pepper,256,327
Pepper,230,183
Pepper,249,135
Pepper,333,391
Pepper,260,358
Pepper,112,88
Pepper,89,222
Pepper,168,76
Pepper,119,302
Pepper,46,0
Pepper,184,80
Pepper,115,147
Pepper,213,31
Pepper,160,330
Pepper,170,341
Pepper,250,166
Pepper,196,235
Pepper,397,304
Pepper,289,371
Pepper,121,115
Pepper,363,35
Pepper,45,115
