Type,X,Y
Pepper,276,394
Pepper,179,178
Pepper,265,3
Pepper,354,122
Pepper,172,34
Pepper,90,2
Pepper,205,25
Pepper,160,128
Pepper,129,68
Pepper,27,162
Pepper,221,35
Pepper,382,312
Pepper,11,46
Pepper,163,47
Pepper,96,110
Pepper,200,305
Pepper,229,246
Pepper,149,32
Pepper,257,17
Pepper,349,167
Pepper,106,131
Pepper,187,365
Pepper,181,258
Pepper,349,279
Pepper,109,213
Pepper,351,250
Pepper,110,83
Pepper,284,17
Pepper,124,23
Pepper,324,35
Pepper,249,268
Pepper,169,269
Pepper,111,333
Pepper,242,28
Pepper,160,11
Pepper,61,296
Pepper,38,93
Pepper,45,55
Pepper,267,293
Pepper,117,150
Pepper,291,10
Pepper,114,221
Pepper,324,386
Pepper,313,141
Pepper,104,177
Pepper,211,270
Pepper,335,37
Pepper,262,170
Pepper,375,17
Pepper,249,275
Pepper,163,392
Pepper,2,380
Pepper,206,283
Pepper,40,354
Pepper,38,205
Pepper,271,337
Pepper,103,291
Pepper,337,264
Pepper,305,12
Pepper,246,393
Pepper,202,188
Pepper,57,96
Pepper,82,72
Pepper,148,16
Pepper,149,322
Pepper,30,84
Pepper,48,192
Pepper,85,158
Pepper,234,190
Pepper,296,22
Pepper,116,305
Pepper,34,265
Pepper,291,379
Pepper,10,332
Pepper,79,100
Pepper,100,142
Pepper,35,349
Pepper,159,211
Pepper,264,358
Pepper,345,272
Pepper,375,151
Pepper,131,257
Pepper,102,397
Pepper,77,187
Pepper,46,389
Pepper,59,244
Pepper,323,169
Pepper,162,232
Pepper,58,270
Pepper,108,188
Pepper,208,14
Pepper,197,375
Pepper,165,363
Pepper,52,341
Pepper,141,367
Pepper,85,288
Pepper,283,296
Pepper,99,5
Pepper,311,313
Pepper,329,58
Pepper,337,331
Pepper,364,221
Pepper,381,9
Pepper,27,32
Pepper,206,223
Pepper,325,362
Pepper,172,330
Pepper,258,297
Pepper,356,32
Pepper,36,100
Pepper,284,237
Pepper,334,84
Pepper,22,98
Pepper,20,245
Pepper,76,186
Pepper,296,127
Pepper,157,17
Pepper,182,133
Pepper,261,228
Pepper,388,363
Pepper,171,108
Pepper,165,285
Pepper,362,161
Pepper,152,399
Pepper,375,241
Pepper,172,209
Pepper,244,94
Pepper,154,288
Pepper,314,374
Pepper,113,18
Pepper,199,369
Pepper,4,29
Pepper,113,113
Pepper,16,196
Pepper,13,170
Pepper,378,139
Pepper,64,260
Pepper,274,247
Pepper,276,193
Pepper,341,230
Pepper,157,8
Pepper,121,47
Pepper,299,195
Pepper,78,126
Pepper,119,259
Pepper,201,304
Pepper,159,344
Pepper,379,136
Pepper,92,319
Pepper,93,285
Pepper,205,18
Pepper,242,267
Pepper,132,295
Pepper,333,142
Pepper,39,204
Pepper,259,43
Pepper,0,49
Pepper,81,155
Pepper,326,6
Pepper,361,200
Pepper,160,18
Pepper,292,117
Pepper,140,395
Pepper,210,116
Pepper,71,272
Pepper,233,357
Pepper,166,317
Pepper,226,343
Pepper,356,280
Pepper,301,181
Pepper,348,239
Pepper,357,260
Pepper,278,17
Pepper,371,310
Pepper,170,21
Pepper,387,301
Pepper,45,18
Pepper,4,142
Pepper,195,198
Pepper,288,52
Pepper,271,161
Pepper,319,394
Pepper,392,321
Pepper,398,257
Pepper,155,292
Pepper,81,374
Pepper,366,17
Pepper,356,306
Pepper,51,374
Pepper,345,292
Pepper,141,365
Pepper,79,40
Pepper,373,168
Pepper,218,145
Pepper,391,32
Pepper,111,283
Pepper,235,47
Pepper,76,160
Pepper,187,175
Pepper,132,99
Pepper,150,146
Pepper,123,123
Pepper,219,94
Pepper,137,286
Pepper,263,226
Pepper,194,244
Pepper,89,137
Pepper,194,333
Pepper,208,337
Pepper,214,145
Pepper,310,278
Pepper,303,319
Pepper,155,134
Pepper,135,289
Pepper,24,59
Pepper,345,248
Pepper,374,268
Pepper,166,251
Pepper,145,386
Pepper,138,339
Pepper,155,350
Pepper,246,377
Pepper,122,5
Pepper,248,281
Pepper,15,304
Pepper,155,261
Pepper,236,93
Pepper,258,385
Pepper,349,205
Pepper,13,362
Pepper,254,254
Pepper,71,330
Pepper,124,62
Pepper,120,16
Pepper,20,267
Pepper,227,85
Pepper,352,94
Pepper,182,154
Pepper,204,130
Pepper,293,84
Pepper,84,7
Pepper,395,211
Pepper,383,142
Pepper,193,294
Pepper,123,90
Pepper,374,121
Pepper,198,346
Pepper,184,103
Pepper,21,335
Pepper,374,338
Pepper,157,371
Pepper,294,119
Pepper,236,389
Pepper,146,164
Pepper,257,103
Pepper,212,316
Pepper,51,273
Pepper,156,347
Pepper,201,87
Pepper,69,76
Pepper,320,71
Pepper,63,179
Pepper,14,180
Pepper,240,161
Pepper,59,22
Pepper,5,212
Pepper,301,0
Pepper,366,122
Pepper,140,92
Pepper,18,78
Pepper,276,10
Pepper,356,388
Pepper,317,397
Pepper,79,109
Pepper,175,166
Pepper,271,269
Pepper,165,308
Pepper,35,350
Pepper,223,327
Pepper,283,393
Pepper,371,239
Pepper,210,160
Pepper,56,246
Pepper,150,22
Pepper,13,173
Pepper,105,22
Pepper,127,270
Pepper,119,355
Pepper,365,94
Pepper,19,151
Pepper,15,12
Pepper,266,73
Pepper,15,63
Pepper,156,349
Pepper,195,119
Pepper,137,118
Pepper,307,89
Pepper,139,184
Pepper,324,23
Pepper,163,278
Pepper,98,293
Pepper,31,106
Pepper,52,303
Pepper,106,74
Pepper,93,1
Pepper,398,27
Pepper,384,53
Pepper,381,239
Pepper,32,1
Pepper,198,31
Pepper,390,254
Pepper,204,259
Pepper,129,81
Pepper,66,144
Pepper,73,306
Pepper,78,306
Pepper,322,13
Pepper,322,327
Pepper,320,120
Pepper,314,235
Pepper,336,303
Pepper,146,373
Pepper,142,329
Pepper,39,6
Pepper,125,158
Pepper,159,358
Pepper,65,130
Pepper,384,94
Pepper,130,167
Pepper,395,219
Pepper,28,265
Pepper,348,346
Pepper,119,254
Pepper,291,67
Pepper,54,303
Pepper,135,215
Pepper,339,10
Pepper,101,121
Pepper,300,283
Pepper,305,145
Pepper,26,353
Pepper,61,8
Pepper,339,315
Pepper,24,20
Pepper,53,315
Pepper,67,320
Pepper,308,238
Pepper,151,158
Pepper,57,70
Pepper,209,135
Pepper,329,114
Pepper,311,378
Pepper,80,17
Pepper,138,185
Pepper,263,105
Pepper,396,43
Pepper,335,99
Pepper,360,69
Pepper,394,56
Pepper,395,49
Pepper,242,5
Pepper,256,385
Pepper,393,236
Pepper,335,68
Pepper,5,122
Pepper,162,252
Pepper,174,370
Pepper,268,322
Pepper,363,266
Pepper,215,73
Pepper,135,174
Pepper,395,34
Pepper,184,203
Pepper,377,108
Pepper,115,2
Pepper,310,117
Pepper,232,330
Pepper,129,195
Pepper,58,63
Pepper,332,352
Pepper,280,34
Pepper,371,106
Pepper,100,153
Pepper,350,388
Pepper,365,5
Pepper,57,116
Pepper,190,161
Pepper,91,6
Pepper,111,373
Pepper,273,380
Pepper,107,322
Pepper,122,255
Pepper,164,203
Pepper,3,283
Pepper,386,128
Pepper,326,271
Pepper,270,89
Pepper,12,223
Pepper,183,59
Pepper,141,159
Pepper,370,27
Pepper,244,128
Pepper,80,390
Pepper,56,93
Pepper,74,51
Pepper,338,0
Pepper,379,16
Pepper,244,149
Pepper,10,18
Pepper,202,288
Pepper,200,304
Pepper,316,318
Pepper,41,84
Pepper,265,330
Pepper,219,298
Pepper,342,237
Pepper,324,263
Pepper,356,154
Pepper,11,64
Pepper,365,346
Pepper,133,204
Pepper,246,232
Pepper,276,76
Pepper,292,86
Pepper,214,77
Pepper,273,272
Pepper,201,27
Pepper,231,204
Pepper,43,279
Pepper,382,211
Pepper,107,218
Pepper,193,126
Pepper,229,207
Pepper,336,394
Pepper,193,375
Pepper,75,328
Pepper,65,292
Pepper,111,109
Pepper,276,169
Pepper,200,151
Pepper,166,293
Pepper,194,136
Pepper,10,361
Pepper,26,3
Pepper,18,290
Pepper,23,18
Pepper,381,211
Pepper,337,18
Pepper,220,292
Pepper,249,275
Pepper,4,291
Pepper,54,300
Pepper,299,227
Pepper,258,83
Pepper,204,335
Pepper,2,72
Pepper,382,192
Pepper,202,68
Pepper,62,252
Pepper,135,216
Pepper,233,64
Pepper,314,226
Pepper,80,347
Pepper,14,12
Pepper,275,250
Pepper,253,276
Pepper,83,190
Pepper,43,11
Pepper,94,176
Pepper,31,107
Pepper,2,67
Pepper,101,157
Pepper,116,42
Pepper,380,50
Pepper,235,98
Pepper,47,294
Pepper,184,381
Pepper,303,248
Pepper,395,66
Pepper,98,17
Pepper,250,264
Pepper,69,188
Pepper,362,55
Pepper,23,121
Pepper,78,240
Pepper,372,62
Pepper,59,313
Pepper,336,191
Pepper,275,223
Pepper,236,160
Pepper,240,259
Pepper,195,3
Pepper,216,240
Pepper,15,248
Pepper,273,220
Pepper,270,76
Pepper,290,255
Pepper,339,182
Pepper,159,55
Pepper,136,339
Pepper,189,320
Pepper,361,337
Pepper,94,27
Pepper,353,194
Pepper,316,305
Pepper,88,323
Pepper,136,148
Pepper,2,353
Pepper,318,41
Pepper,216,106
Pepper,197,291
Pepper,271,244
Pepper,236,146
Pepper,388,5
Pepper,342,152
Pepper,289,318
Pepper,20,161
Pepper,389,59
Pepper,70,280
Pepper,163,304
Pepper,207,36
Pepper,334,53
Pepper,323,313
Pepper,154,263
Pepper,240,254
Pepper,98,140
Pepper,299,311
Pepper,50,130
Pepper,141,96
Pepper,64,61
Pepper,319,58
Pepper,53,202
Pepper,72,257
Pepper,385,253
Pepper,278,214
Pepper,328,139
Pepper,315,16
Pepper,237,246
Pepper,399,298
Pepper,254,323
Pepper,228,213
Pepper,279,315
Pepper,391,322
Pepper,107,16
Pepper,325,273
Pepper,300,195
Pepper,13,7
Pepper,209,354
Pepper,271,195
Pepper,101,396
Pepper,380,111
Pepper,20,246
Pepper,170,356
Pepper,21,379
Pepper,229,322
Pepper,182,102
Pepper,106,311
Pepper,29,43
Pepper,195,232
Pepper,243,364
Pepper,89,195
Pepper,99,200
Pepper,275,223
Pepper,318,217
Pepper,203,39
Pepper,38,10
Pepper,166,163
Pepper,237,188
Pepper,191,50
Pepper,6,340
Pepper,347,54
Pepper,192,135
Pepper,350,224
Pepper,33,279
Pepper,149,183
Pepper,13,118
Pepper,137,56
Pepper,205,3
Pepper,154,162
Pepper,191,55
Pepper,346,222
Pepper,333,187
Pepper,16,168
Pepper,251,313
Pepper,120,281
Pepper,281,369
Pepper,168,164
Pepper,286,155
Pepper,349,75
Pepper,322,44
Pepper,264,121
Pepper,123,308
Pepper,23,72
Pepper,395,156
Pepper,201,270
Pepper,119,197
Pepper,391,233
Pepper,100,169
Pepper,14,63
Pepper,370,94
Pepper,52,128
Pepper,397,241
Pepper,307,273
Pepper,279,156
Pepper,106,45
Pepper,169,341
Pepper,163,311
Pepper,366,287
Pepper,377,311
Pepper,63,93
Pepper,48,207
Pepper,350,215
Pepper,140,256
Pepper,381,136
Pepper,368,28
Pepper,386,43
Pepper,169,28
Pepper,368,306
Pepper,217,309
Pepper,153,342
Pepper,294,23
Pepper,235,353
Pepper,85,182
Pepper,163,222
Pepper,344,381
Pepper,391,218
Pepper,270,55
Pepper,150,284
Pepper,104,22
Pepper,49,382
Pepper,17,339
Pepper,168,234
Pepper,248,42
Pepper,252,317
Pepper,227,392
Pepper,53,23
Pepper,376,157
Pepper,174,383
Pepper,299,182
Pepper,285,377
Pepper,155,50
Pepper,274,177
Pepper,59,144
Pepper,160,396
Pepper,47,72
Pepper,120,396
Pepper,26,385
Pepper,47,182
Pepper,89,343
Pepper,168,67
Pepper,148,377
Pepper,177,101
Pepper,361,348
Pepper,152,39
Pepper,36,122
Pepper,132,334
Pepper,21,148
Pepper,321,62
Pepper,146,135
Pepper,108,39
Pepper,127,25
Pepper,242,129
Pepper,45,31
Pepper,68,329
Pepper,156,115
Pepper,347,219
Pepper,57,303
Pepper,307,162
Pepper,394,207
Pepper,183,176
Pepper,135,79
Pepper,375,335
Pepper,316,7
Pepper,131,197
Pepper,86,278
Pepper,281,196
Pepper,285,222
Pepper,47,135
Pepper,325,295
Pepper,125,233
Pepper,315,33
Pepper,12,156
Pepper,222,110
Pepper,355,104
Pepper,14,97
Pepper,88,285
Pepper,81,367
Pepper,167,343
Pepper,144,342
Pepper,13,127
Pepper,17,272
Pepper,200,205
Pepper,370,346
Pepper,244,189
Pepper,128,255
Pepper,5,246
Pepper,196,329
Pepper,350,370
Pepper,242,66
Pepper,261,211
Pepper,95,51
Pepper,217,382
Pepper,255,61
Pepper,20,242
Pepper,118,243
Pepper,92,246
Pepper,249,4
Pepper,156,105
Pepper,362,215
Pepper,326,283
Pepper,145,380
Pepper,34,224
Pepper,285,284
Pepper,329,315
Pepper,23,154
Pepper,243,153
Pepper,89,173
Pepper,344,140
Pepper,206,221
Pepper,93,371
Pepper,365,233
Pepper,348,83
Pepper,35,106
Pepper,114,168
Pepper,240,82
Pepper,161,393
Pepper,393,393
Pepper,78,305
Pepper,178,379
Pepper,286,34
Pepper,304,127
Pepper,386,204
Pepper,64,0
Pepper,313,389
Pepper,334,89
Pepper,123,120
Pepper,7,79
Pepper,337,154
Pepper,355,231
Pepper,376,370
Pepper,110,221
Pepper,363,237
Pepper,2,306
Pepper,202,214
Pepper,158,332
Pepper,53,212
Pepper,368,129
Pepper,257,210
Pepper,266,182
Pepper,249,346
Pepper,316,62
Pepper,374,102
Pepper,56,46
Pepper,79,155
Pepper,350,291
Pepper,318,268
Pepper,58,273
Pepper,375,128
Pepper,56,268
Pepper,213,145
Pepper,316,233
Pepper,346,338
Pepper,357,321
Pepper,98,305
Pepper,225,83
Pepper,14,116
Pepper,347,243
Pepper,47,137
Pepper,86,398
Pepper,294,313
Pepper,148,223
Pepper,154,179
Pepper,123,264
Pepper,26,67
Pepper,61,368
Pepper,297,28
Pepper,9,373
Pepper,285,172
Pepper,70,81
Pepper,163,397
Pepper,304,210
Pepper,167,378
Pepper,78,231
Pepper,149,146
Pepper,53,286
Pepper,30,308
Pepper,262,165
Pepper,293,93
Pepper,174,104
Pepper,128,178
Pepper,60,5
Pepper,259,286
Pepper,276,17
Pepper,130,276
Pepper,190,157
Pepper,109,78
Pepper,344,5
Pepper,232,359
Pepper,39,155
Pepper,22,168
Pepper,82,344
Pepper,252,348
Pepper,302,180
Pepper,341,19
Pepper,274,122
Pepper,34,146
Pepper,59,340
Pepper,385,100
Pepper,98,16
Pepper,192,279
Pepper,76,19
Pepper,197,185
Pepper,117,293
Pepper,57,245
Pepper,93,398
Pepper,196,131
Pepper,225,25
Pepper,322,336
Pepper,80,118
Pepper,216,261
Pepper,380,200
Pepper,293,222
Pepper,232,256
Pepper,274,114
Pepper,181,103
Pepper,44,371
Pepper,36,272
Pepper,232,338
Pepper,348,119
Pepper,93,37
Pepper,246,100
Pepper,148,186
Pepper,151,364
Pepper,205,205
Pepper,235,182
Pepper,26,247
Pepper,376,239
Pepper,395,291
Pepper,208,283
Pepper,40,247
Pepper,234,303
Pepper,0,273
Pepper,350,100
Pepper,11,250
Pepper,25,272
Pepper,294,40
Pepper,295,116
Pepper,342,392
Pepper,268,59
Pepper,144,107
Pepper,85,214
Pepper,308,166
Pepper,268,56
Pepper,253,86
Pepper,286,310
Pepper,1,100
Pepper,307,315
Pepper,82,22
Pepper,285,76
Pepper,387,109
Pepper,45,190
Pepper,227,248
Pepper,44,285
Pepper,346,144
Pepper,320,286
Pepper,241,100
Pepper,252,60
Pepper,25,378
Pepper,360,39
Pepper,325,178
Pepper,362,277
Pepper,323,189
Pepper,396,187
Pepper,311,137
Pepper,329,104
Pepper,184,110
Pepper,270,244
Pepper,369,129
Pepper,279,116
Pepper,45,373
Pepper,188,140
Pepper,19,303
Pepper,301,241
Pepper,208,299
Pepper,211,47
Pepper,255,259
Pepper,128,350
Pepper,255,316
Pepper,85,26
Pepper,327,6
Pepper,9,367
Pepper,295,62
Pepper,154,256
Pepper,152,389
Pepper,297,122
Pepper,232,352
Pepper,255,176
Pepper,338,249
Pepper,129,66
Pepper,353,157
Pepper,243,329
Pepper,173,155
Pepper,112,121
Pepper,355,255
Pepper,32,303
Pepper,341,213
Pepper,88,137
Pepper,119,198
Pepper,171,370
Pepper,142,348
Pepper,316,206
Pepper,339,9
Pepper,186,321
Pepper,260,254
Pepper,367,210
Pepper,366,143
Pepper,49,172
Pepper,293,155
Pepper,252,399
Pepper,9,171
Pepper,270,293
Pepper,226,140
Pepper,284,224
Pepper,81,185
Pepper,134,122
Pepper,274,110
Pepper,231,398
Pepper,61,174
Pepper,266,11
Pepper,245,371
Pepper,278,176
Pepper,151,248
Pepper,292,187
Pepper,29,192
Pepper,153,348
Pepper,67,270
Pepper,144,201
Pepper,10,240
Pepper,201,171
Pepper,263,302
Pepper,148,166
Pepper,123,177
Pepper,283,275
Pepper,349,334
Pepper,157,358
Pepper,260,125
Pepper,91,354
Pepper,326,258
Pepper,194,183
Pepper,101,325
Pepper,218,264
Pepper,10,304
Pepper,25,271
Pepper,340,127
Pepper,171,223
Pepper,392,19
Pepper,218,346
Pepper,289,156
Pepper,386,263
Pepper,334,330
Pepper,358,39
Pepper,242,335
Pepper,57,382
Pepper,7,62
Pepper,356,260
Pepper,197,396
Pepper,63,37
Pepper,24,313
Pepper,182,60
Pepper,55,301
Pepper,93,28
Pepper,223,345
Pepper,362,322
Pepper,224,398
Pepper,172,223
Pepper,37,240
Pepper,310,377
Pepper,360,232
Pepper,240,231
Pepper,73,126
Pepper,96,257
Pepper,352,361
Pepper,90,103
Pepper,293,332
Pepper,308,65
Pepper,255,305
Pepper,77,79
Pepper,178,198
Pepper,361,183
Pepper,381,394
Pepper,188,195
Pepper,260,252
Pepper,353,284
Pepper,283,85
Pepper,109,397
Pepper,224,103
Pepper,146,29
Pepper,89,392
Pepper,352,166
Pepper,7,196
Pepper,85,105
Pepper,224,142
Pepper,209,268
Pepper,237,61
Pepper,198,55
Pepper,394,18
Pepper,134,278
Pepper,339,357
Pepper,361,39
Pepper,202,88
Pepper,36,88
Pepper,381,102
Pepper,360,74
Pepper,23,214
Pepper,41,109
Pepper,168,169
Pepper,399,203
Pepper,129,281
Pepper,22,346
Pepper,243,118
Pepper,296,85
Pepper,128,64
Pepper,35,387
Pepper,147,24
Pepper,222,16
Pepper,192,220
Pepper,284,216
Pepper,192,228
Pepper,361,205
Pepper,347,168
Pepper,201,1
Pepper,23,165
Pepper,132,376
Pepper,334,305
Pepper,337,322
Pepper,156,48
Pepper,263,57
Pepper,166,349
Pepper,239,135
Pepper,40,320
Pepper,121,340
Pepper,230,204
Pepper,156,317
Pepper,237,109
Pepper,51,84
Pepper,353,282
Pepper,42,238
Pepper,136,362
Pepper,269,33
Pepper,171,144
Pepper,217,192
Pepper,240,45
Pepper,150,252
Pepper,336,46
Pepper,115,103
Pepper,132,361
Pepper,271,353
Pepper,392,255
Pepper,382,250
Pepper,99,297
Pepper,340,0
Pepper,388,64
Pepper,107,137
Pepper,7,19
Pepper,18,91
Pepper,61,227
Pepper,119,120
Pepper,259,136
Pepper,372,27
Pepper,314,305
Pepper,358,121
Pepper,225,104
Pepper,127,347
Pepper,176,54
Pepper,97,59
Pepper,379,358
Pepper,120,140
Pepper,72,55
Pepper,331,380
Pepper,116,207
Pepper,24,76
Pepper,193,117
Pepper,288,51
Pepper,152,380
Pepper,389,387
Pepper,32,274
Pepper,313,331
Pepper,221,248
Pepper,96,367
Pepper,55,327
Pepper,89,8
Pepper,391,113
Pepper,144,15
Pepper,357,155
Pepper,4,145
Pepper,231,353
Pepper,221,391
Pepper,146,207
Pepper,157,331
Pepper,370,381
Pepper,1,101
Pepper,110,19
Pepper,190,337
Pepper,12,163
Pepper,311,392
Pepper,58,143
Pepper,286,211
Pepper,50,389
Pepper,304,265
Pepper,282,34
Pepper,80,216
Pepper,46,334
Pepper,269,47
Pepper,192,339
Pepper,39,173
Pepper,259,308
Pepper,165,98
Pepper,295,165
Pepper,66,237
Pepper,215,145
Pepper,79,147
Pepper,187,282
Pepper,270,97
Pepper,43,347
Pepper,42,138
Pepper,13,81
Pepper,49,96
Pepper,276,214
Pepper,360,253
Pepper,307,5
Pepper,61,119
Pepper,61,336
Pepper,264,339
Pepper,385,77
Pepper,141,193
Pepper,52,167
Pepper,16,364
Pepper,135,167
Pepper,93,245
Pepper,194,14
Pepper,390,29
Pepper,120,89
Pepper,396,174
Pepper,330,337
Pepper,346,342
Pepper,240,273
Pepper,307,76
Pepper,74,181
Pepper,347,234
Pepper,91,152
Pepper,206,152
Pepper,62,122
Pepper,181,231
Pepper,207,176
Pepper,319,258
Pepper,291,200
Pepper,121,65
Pepper,210,15
Pepper,31,214
Pepper,280,189
Pepper,81,99
Pepper,151,289
Pepper,385,137
Pepper,58,391
Pepper,20,101
Pepper,335,180
Pepper,88,226
Pepper,65,169
Pepper,84,21
Pepper,269,246
Pepper,12,84
Pepper,20,384
Pepper,243,310
Pepper,360,138
Pepper,218,249
Pepper,197,100
Pepper,397,305
Pepper,227,307
Pepper,323,276
Pepper,157,295
Pepper,327,227
Pepper,307,292
Pepper,276,18
Pepper,389,142
Pepper,13,197
Pepper,383,21
Pepper,4,251
Pepper,243,250
Pepper,354,355
Pepper,310,373
Pepper,173,63
Pepper,116,354
Pepper,117,74
Pepper,177,289
Pepper,240,213
Pepper,64,51
Pepper,125,218
Pepper,122,239
Pepper,36,394
Pepper,342,109
Pepper,41,189
Pepper,31,214
Pepper,221,236
Pepper,184,24
Pepper,189,239
Pepper,199,20
Pepper,149,347
Pepper,372,297
Pepper,37,75
Pepper,377,215
Pepper,70,343
Pepper,51,105
Pepper,194,210
Pepper,387,139
Pepper,196,37
Pepper,99,318
Pepper,209,68
Pepper,385,0
Pepper,344,302
Pepper,49,221
Pepper,101,137
Pepper,300,298
Pepper,224,319
Pepper,184,172
Pepper,380,160
Pepper,156,239
Pepper,319,205
Pepper,369,73
Pepper,110,313
Pepper,195,224
Pepper,74,294
Pepper,78,202
Pepper,49,45
Pepper,355,70
Pepper,109,301
Pepper,8,219
Pepper,216,122
Pepper,195,160
Pepper,336,44
Pepper,195,36
Pepper,29,103
Pepper,76,66
Pepper,164,390
Pepper,123,15
Pepper,104,127
Pepper,95,231
Pepper,47,129
Pepper,301,102
Pepper,46,275
Pepper,95,320
Pepper,363,150
Pepper,290,76
Pepper,77,125
Pepper,182,236
Pepper,187,339
Pepper,305,196
Pepper,197,205
Pepper,159,354
Pepper,156,387
Pepper,306,334
Pepper,52,219
Pepper,399,75
Pepper,327,52
Pepper,270,233
Pepper,387,149
Pepper,201,352
Pepper,181,164
Pepper,288,8
Pepper,58,36
Pepper,250,63
Pepper,349,302
Pepper,114,290
Pepper,43,342
Pepper,284,370
Pepper,139,325
Pepper,206,219
Pepper,349,231
Pepper,244,35
Pepper,246,7
Pepper,374,70
Pepper,283,169
Pepper,17,117
Pepper,233,324
Pepper,82,107
Pepper,238,343
Pepper,95,178
Pepper,201,244
Pepper,188,343
Pepper,398,120
Pepper,196,359
Pepper,124,376
Pepper,286,106
Pepper,126,222
Pepper,261,253
Pepper,362,217
Pepper,53,385
Pepper,345,290
Pepper,86,1
Pepper,20,171
Pepper,62,102
Pepper,314,128
Pepper,177,355
Pepper,390,259
Pepper,311,365
Pepper,99,285
Pepper,393,190
Pepper,283,48
Pepper,192,295
Pepper,172,211
Pepper,261,240
Pepper,142,229
Pepper,53,85
Pepper,162,230
Pepper,321,57
Pepper,190,102
Pepper,349,59
Pepper,235,84
Pepper,50,285
Pepper,298,28
Pepper,252,327
Pepper,90,94
Pepper,94,367
Pepper,350,283
Pepper,235,148
Pepper,319,181
Pepper,133,51
Pepper,324,263
Pepper,339,2
Pepper,152,253
Pepper,251,160
Pepper,267,130
Pepper,285,318
Pepper,332,219
Pepper,67,69
Pepper,207,75
Pepper,154,143
Pepper,362,308
Pepper,204,270
Pepper,298,211
Pepper,318,141
Pepper,226,9
Pepper,49,23
Pepper,377,370
Pepper,188,340
Pepper,397,80
Pepper,196,295
Pepper,283,3
Pepper,119,167
Pepper,339,53
Pepper,244,158
Pepper,338,362
Pepper,120,321
Pepper,303,247
Pepper,112,94
Pepper,265,0
Pepper,155,33
Pepper,310,160
Pepper,277,116
Pepper,165,14
Pepper,258,385
Pepper,184,59
Pepper,284,216
Pepper,159,187
Pepper,196,194
Pepper,88,108
Pepper,350,48
Pepper,123,326
Pepper,15,328
Pepper,13,39
Pepper,276,213
Pepper,394,377
Pepper,131,70
Pepper,51,120
Pepper,212,331
Pepper,176,354
Pepper,225,70
Pepper,230,156
Pepper,135,156
Pepper,292,320
Pepper,263,123
Pepper,211,33
Pepper,190,307
Pepper,319,281
Pepper,56,79
Pepper,213,161
Pepper,100,391
Pepper,169,36
Pepper,236,82
Pepper,223,319
Pepper,276,353
Pepper,81,14
Pepper,52,305
Pepper,77,276
Pepper,187,95
Pepper,322,51
Pepper,241,255
Pepper,240,172
Pepper,94,177
Pepper,276,135
Pepper,363,373
Pepper,87,100
Pepper,373,239
Pepper,379,207
Pepper,165,175
Pepper,37,361
Pepper,213,161
Pepper,398,372
Pepper,274,318
Pepper,86,222
Pepper,270,381
Pepper,368,23
Pepper,144,154
Pepper,212,245
Pepper,261,68
Pepper,65,264
Pepper,283,270
Pepper,279,139
Pepper,251,279
Pepper,225,163
Pepper,117,72
Pepper,169,303
Pepper,235,342
Pepper,185,122
Pepper,230,84
Pepper,188,320
Pepper,184,264
Pepper,121,249
Pepper,338,254
Pepper,394,173
Pepper,60,40
Pepper,342,380
Pepper,30,363
Pepper,143,93
Pepper,319,243
Pepper,399,30
Pepper,230,383
Pepper,28,259
Pepper,155,170
Pepper,150,66
Pepper,248,294
Pepper,68,151
Pepper,149,257
Pepper,322,391
Pepper,269,318
Pepper,217,383
Pepper,59,191
Pepper,289,178
Pepper,255,301
Pepper,277,248
Pepper,98,16
Pepper,187,279
Pepper,337,311
Pepper,150,43
Pepper,47,2
Pepper,195,336
Pepper,241,147
Pepper,184,365
Pepper,24,219
Pepper,129,65
Pepper,77,97
Pepper,53,306
Pepper,100,223
Pepper,173,389
Pepper,99,112
Pepper,40,380
Pepper,40,122
Pepper,285,328
Pepper,121,120
Pepper,317,72
Pepper,277,235
Pepper,237,248
Pepper,211,232
Pepper,167,379
Pepper,315,166
Pepper,247,60
Pepper,375,267
Pepper,272,354
Pepper,180,54
Pepper,280,259
Pepper,121,33
Pepper,62,174
Pepper,6,135
Pepper,268,218
Pepper,167,86
Pepper,187,255
Pepper,270,274
Pepper,148,216
Pepper,373,343
Pepper,27,102
Pepper,279,235
Pepper,377,358
Pepper,258,349
Pepper,243,0
Pepper,286,21
Pepper,62,315
Pepper,139,318
Pepper,290,381
Pepper,37,330
Pepper,269,225
Pepper,118,372
Pepper,322,385
Pepper,380,85
Pepper,332,134
Pepper,176,125
Pepper,202,81
Pepper,12,290
Pepper,170,152
Pepper,153,95
Pepper,68,249
Pepper,389,57
Pepper,27,12
Pepper,42,52
Pepper,204,220
Pepper,131,329
Pepper,296,87
Pepper,384,76
Pepper,315,288
Pepper,384,112
Pepper,94,90
Pepper,57,11
Pepper,372,53
Pepper,344,199
Pepper,42,137
Pepper,6,244
Pepper,177,320
Pepper,11,222
Pepper,43,190
Pepper,162,365
Pepper,291,143
Pepper,56,39
Pepper,281,116
Pepper,238,384
Pepper,368,259
Pepper,334,193
Pepper,26,163
Pepper,379,105
Pepper,237,378
Pepper,76,239
Pepper,137,229
Pepper,270,313
Pepper,12,379
Pepper,371,17
Pepper,4,137
Pepper,33,267
Pepper,232,306
Pepper,290,76
Pepper,202,241
Pepper,102,253
Pepper,243,151
Pepper,389,80
Pepper,48,372
Pepper,158,391
Pepper,47,157
Pepper,105,392
