Type,X,Y
Pepper,389,260
Pepper,104,17
Pepper,318,34
Pepper,81,28
Pepper,219,113
Pepper,275,154
Pepper,271,318
Pepper,379,362
Pepper,114,177
Pepper,206,160
Pepper,368,389
Pepper,85,16
Pepper,161,159
Pepper,218,326
Pepper,133,184
Pepper,210,183
Pepper,282,93
Pepper,254,365
Pepper,297,275
Pepper,330,273
Pepper,282,393
Pepper,67,98
Pepper,320,104
Pepper,272,273
Pepper,58,162
Pepper,351,132
Pepper,316,17
Pepper,90,61
Pepper,116,115
Pepper,373,152
Pepper,6,337
Pepper,193,292
Pepper,187,378
Pepper,356,230
Pepper,73,97
Pepper,82,352
Pepper,142,386
Pepper,226,5
Pepper,182,264
Pepper,13,247
Pepper,133,311
Pepper,276,277
Pepper,192,105
Pepper,352,316
Pepper,314,81
Pepper,351,11
Pepper,236,310
Pepper,358,318
Pepper,32,370
Pepper,86,377
Pepper,16,63
Pepper,336,4
Pepper,270,163
Pepper,288,101
Pepper,55,375
Pepper,195,4
Pepper,9,386
Pepper,210,268
Pepper,126,65
Pepper,107,154
Pepper,396,150
Pepper,187,202
Pepper,246,162
Pepper,31,74
Pepper,49,143
Pepper,33,138
Pepper,19,331
Pepper,94,234
Pepper,358,375
Pepper,251,157
Pepper,212,189
Pepper,184,392
Pepper,78,291
Pepper,323,200
Pepper,186,243
Pepper,143,173
Pepper,395,76
Pepper,298,280
Pepper,225,255
Pepper,28,230
Pepper,332,234
Pepper,250,238
Pepper,386,58
Pepper,219,121
Pepper,197,184
Pepper,379,283
Pepper,40,358
Pepper,176,381
Pepper,48,257
Pepper,176,153
Pepper,122,7
Pepper,392,147
Pepper,102,148
Pepper,188,22
Pepper,164,161
Pepper,256,192
Pepper,5,174
Pepper,100,385
Pepper,345,349
Pepper,275,379
Pepper,248,327
Pepper,226,51
Pepper,77,8
Pepper,96,100
Pepper,212,282
Pepper,333,345
Pepper,379,360
Pepper,259,25
Pepper,194,228
Pepper,279,240
Pepper,66,302
Pepper,88,268
Pepper,359,126
Pepper,398,266
Pepper,259,183
Pepper,127,90
Pepper,387,116
Pepper,28,57
Pepper,127,92
Pepper,294,355
Pepper,62,4
Pepper,369,372
Pepper,184,231
Pepper,307,23
Pepper,195,130
Pepper,191,142
Pepper,98,9
Pepper,270,324
Pepper,126,165
Pepper,264,282
Pepper,161,310
Pepper,286,385
Pepper,283,188
Pepper,291,101
Pepper,241,396
Pepper,27,52
Pepper,271,296
Pepper,81,127
Pepper,338,265
Pepper,31,22
Pepper,186,222
Pepper,398,298
Pepper,389,124
Pepper,187,170
Pepper,225,76
Pepper,224,269
Pepper,111,244
Pepper,185,22
Pepper,329,2
Pepper,159,289
Pepper,17,106
Pepper,393,8
Pepper,314,286
Pepper,237,239
Pepper,322,174
Pepper,63,331
Pepper,127,161
Pepper,95,72
Pepper,9,384
Pepper,68,61
Pepper,149,211
Pepper,51,387
Pepper,380,211
Pepper,1,202
Pepper,199,143
Pepper,310,78
Pepper,203,243
Pepper,301,17
Pepper,299,10
Pepper,214,356
Pepper,386,259
Pepper,210,65
Pepper,204,171
Pepper,357,378
Pepper,284,84
Pepper,165,187
Pepper,123,332
Pepper,130,78
Pepper,267,253
Pepper,314,225
Pepper,195,317
Pepper,375,226
Pepper,108,214
Pepper,205,18
Pepper,297,292
Pepper,274,268
Pepper,146,24
Pepper,59,352
Pepper,285,160
Pepper,263,61
Pepper,90,287
Pepper,336,324
Pepper,105,80
Pepper,391,23
Pepper,134,117
Pepper,7,94
Pepper,31,271
Pepper,196,343
Pepper,211,321
Pepper,291,238
Pepper,378,56
Pepper,6,174
Pepper,66,172
Pepper,54,33
Pepper,268,375
Pepper,379,183
Pepper,247,334
Pepper,77,346
Pepper,73,104
Pepper,332,395
Pepper,117,140
Pepper,173,168
Pepper,110,399
Pepper,102,391
Pepper,319,64
Pepper,143,12
Pepper,313,228
Pepper,338,102
Pepper,264,216
Pepper,53,58
Pepper,62,239
Pepper,106,58
Pepper,266,69
Pepper,38,361
Pepper,191,200
Pepper,95,258
Pepper,130,115
Pepper,344,191
Pepper,76,158
Pepper,75,287
Pepper,36,304
Pepper,271,327
Pepper,257,366
Pepper,175,235
Pepper,376,176
Pepper,374,209
Pepper,68,212
Pepper,333,87
Pepper,384,120
Pepper,218,61
Pepper,89,271
Pepper,374,173
Pepper,146,85
Pepper,245,24
Pepper,384,294
Pepper,272,148
Pepper,55,316
Pepper,333,220
Pepper,242,103
Pepper,360,84
Pepper,94,106
Pepper,204,252
Pepper,105,174
Pepper,92,320
Pepper,156,246
Pepper,107,180
Pepper,260,192
Pepper,192,219
Pepper,308,139
Pepper,227,130
Pepper,284,227
Pepper,269,99
Pepper,124,297
Pepper,91,225
Pepper,201,126
Pepper,152,396
Pepper,3,360
Pepper,238,2
Pepper,122,379
Pepper,254,100
Pepper,383,312
Pepper,151,311
Pepper,234,25
Pepper,187,389
Pepper,93,345
Pepper,353,142
Pepper,293,104
Pepper,18,383
Pepper,315,132
Pepper,245,219
Pepper,353,238
Pepper,283,55
Pepper,304,21
Pepper,392,364
Pepper,364,118
Pepper,350,291
Pepper,20,350
Pepper,250,391
Pepper,266,274
Pepper,32,257
Pepper,199,304
Pepper,186,78
Pepper,387,24
Pepper,195,297
Pepper,82,86
Pepper,35,88
Pepper,319,342
Pepper,35,136
Pepper,18,170
Pepper,221,43
Pepper,240,288
Pepper,359,232
Pepper,381,394
Pepper,195,310
Pepper,350,327
Pepper,390,378
Pepper,207,104
Pepper,250,311
Pepper,348,239
Pepper,278,84
Pepper,375,187
Pepper,265,108
Pepper,171,275
Pepper,103,339
Pepper,191,393
Pepper,397,295
Pepper,341,88
Pepper,297,177
Pepper,372,176
Pepper,355,315
Pepper,91,173
Pepper,131,353
Pepper,28,328
Pepper,109,349
Pepper,256,59
Pepper,0,384
Pepper,282,96
Pepper,10,100
Pepper,91,217
Pepper,314,3
Pepper,71,290
Pepper,32,137
Pepper,105,44
Pepper,366,214
Pepper,72,317
Pepper,306,300
Pepper,272,217
Pepper,85,125
Pepper,54,289
Pepper,254,205
Pepper,375,20
Pepper,223,279
Pepper,171,187
Pepper,160,264
Pepper,118,347
Pepper,30,189
Pepper,8,357
Pepper,14,348
Pepper,130,205
Pepper,56,371
Pepper,52,95
Pepper,20,79
Pepper,212,98
Pepper,322,166
Pepper,88,33
Pepper,321,148
Pepper,29,157
Pepper,309,361
Pepper,94,390
Pepper,204,372
Pepper,244,329
Pepper,144,55
Pepper,375,104
Pepper,51,225
Pepper,312,74
Pepper,23,77
Pepper,270,169
Pepper,374,284
Pepper,362,176
Pepper,309,241
Pepper,32,340
Pepper,57,106
Pepper,70,337
Pepper,322,23
Pepper,10,329
Pepper,71,371
Pepper,189,277
Pepper,291,71
Pepper,95,341
Pepper,11,216
Pepper,336,240
Pepper,192,185
Pepper,66,255
Pepper,203,233
Pepper,337,148
Pepper,228,0
Pepper,376,194
Pepper,64,324
Pepper,175,24
Pepper,170,133
Pepper,121,304
Pepper,244,313
Pepper,125,360
Pepper,387,137
Pepper,183,107
Pepper,277,209
Pepper,261,58
Pepper,240,97
Pepper,5,21
Pepper,358,105
Pepper,104,68
Pepper,198,223
Pepper,65,134
Pepper,13,80
Pepper,376,282
Pepper,333,317
Pepper,52,11
Pepper,236,71
Pepper,225,242
Pepper,184,42
Pepper,192,298
Pepper,391,328
Pepper,375,269
Pepper,392,46
Pepper,277,283
Pepper,396,163
Pepper,34,8
Pepper,392,102
Pepper,362,50
Pepper,362,363
Pepper,49,344
Pepper,108,100
Pepper,55,200
Pepper,136,127
Pepper,181,354
Pepper,207,112
Pepper,267,86
Pepper,173,266
Pepper,141,71
Pepper,372,64
Pepper,391,169
Pepper,43,172
Pepper,197,10
Pepper,159,16
Pepper,361,15
Pepper,178,168
Pepper,323,378
Pepper,302,112
Pepper,324,359
Pepper,325,72
Pepper,371,169
Pepper,251,30
Pepper,231,7
Pepper,121,256
Pepper,37,229
Pepper,328,249
Pepper,225,110
Pepper,243,76
Pepper,349,266
Pepper,301,192
Pepper,93,389
Pepper,61,317
Pepper,300,51
Pepper,323,259
Pepper,126,16
Pepper,185,60
Pepper,352,378
Pepper,313,358
Pepper,117,216
Pepper,293,152
Pepper,261,198
Pepper,307,101
Pepper,32,339
Pepper,61,238
Pepper,392,147
Pepper,156,165
Pepper,180,29
Pepper,378,273
Pepper,79,316
Pepper,216,32
Pepper,18,82
Pepper,149,355
Pepper,148,11
Pepper,15,304
Pepper,360,325
Pepper,269,87
Pepper,298,201
Pepper,26,108
Pepper,191,91
Pepper,344,179
Pepper,75,220
Pepper,182,15
Pepper,282,204
Pepper,229,90
Pepper,81,349
Pepper,226,285
Pepper,236,81
Pepper,341,363
Pepper,363,278
Pepper,156,384
Pepper,78,30
Pepper,389,331
Pepper,111,335
Pepper,309,297
Pepper,148,186
Pepper,37,391
Pepper,122,386
Pepper,11,187
Pepper,293,266
Pepper,7,99
Pepper,144,348
Pepper,89,321
Pepper,187,52
Pepper,242,50
Pepper,202,297
Pepper,25,223
Pepper,20,61
Pepper,147,30
Pepper,363,334
Pepper,137,255
Pepper,240,29
Pepper,151,31
Pepper,28,132
Pepper,142,123
Pepper,238,231
Pepper,369,255
Pepper,276,135
Pepper,304,358
Pepper,42,325
Pepper,347,136
Pepper,135,228
Pepper,300,23
Pepper,316,333
Pepper,361,267
Pepper,195,30
Pepper,179,305
Pepper,118,187
Pepper,116,235
Pepper,147,0
Pepper,34,10
Pepper,300,85
Pepper,379,159
Pepper,366,63
Pepper,343,135
Pepper,187,78
Pepper,177,68
Pepper,317,80
Pepper,189,340
Pepper,332,390
Pepper,323,86
Pepper,67,381
Pepper,380,208
Pepper,76,139
Pepper,203,146
Pepper,288,120
Pepper,386,63
Pepper,124,216
Pepper,242,186
Pepper,265,143
Pepper,366,329
Pepper,333,32
Pepper,372,270
Pepper,336,281
Pepper,95,2
Pepper,155,246
Pepper,345,140
Pepper,72,118
Pepper,336,27
Pepper,219,268
Pepper,221,191
Pepper,34,366
Pepper,22,317
Pepper,113,141
Pepper,248,46
Pepper,101,345
Pepper,304,383
Pepper,350,225
Pepper,111,129
Pepper,52,247
Pepper,69,67
Pepper,353,160
Pepper,112,108
Pepper,353,141
Pepper,321,54
Pepper,357,346
Pepper,356,272
Pepper,124,322
Pepper,168,221
Pepper,196,250
Pepper,152,232
Pepper,373,371
Pepper,33,44
Pepper,188,313
Pepper,143,201
Pepper,140,302
Pepper,124,279
Pepper,4,15
Pepper,226,152
Pepper,389,368
Pepper,306,93
Pepper,158,259
Pepper,97,236
Pepper,79,163
Pepper,67,123
Pepper,60,51
Pepper,20,216
Pepper,65,158
Pepper,7,393
Pepper,318,204
Pepper,19,18
Pepper,259,370
Pepper,37,298
Pepper,132,231
Pepper,11,18
Pepper,313,120
Pepper,202,67
Pepper,358,385
Pepper,11,110
Pepper,317,186
Pepper,298,60
Pepper,91,184
Pepper,6,339
Pepper,278,206
Pepper,34,171
Pepper,67,58
Pepper,140,24
Pepper,16,271
Pepper,54,65
Pepper,314,218
Pepper,356,270
Pepper,134,290
Pepper,9,147
Pepper,242,178
Pepper,0,213
Pepper,340,362
Pepper,73,291
Pepper,373,209
Pepper,95,265
Pepper,181,347
Pepper,82,220
Pepper,353,33
Pepper,177,217
Pepper,266,369
Pepper,358,321
Pepper,158,18
Pepper,217,290
Pepper,272,192
Pepper,376,240
Pepper,310,91
Pepper,377,135
Pepper,75,167
Pepper,323,227
Pepper,156,178
Pepper,349,179
Pepper,392,191
Pepper,150,292
Pepper,266,266
Pepper,170,74
Pepper,16,139
Pepper,256,212
Pepper,218,142
Pepper,84,352
Pepper,310,286
Pepper,199,214
Pepper,260,86
Pepper,236,259
Pepper,37,249
Pepper,184,233
Pepper,394,207
Pepper,103,398
Pepper,226,138
Pepper,123,324
Pepper,343,233
Pepper,204,190
Pepper,293,238
Pepper,166,270
Pepper,154,60
Pepper,203,331
Pepper,68,0
Pepper,115,209
Pepper,14,92
Pepper,28,262
Pepper,86,158
Pepper,312,332
Pepper,13,91
Pepper,342,20
Pepper,269,84
Pepper,369,372
Pepper,58,135
Pepper,328,260
Pepper,183,178
Pepper,297,274
Pepper,258,75
Pepper,238,166
Pepper,291,294
Pepper,286,78
Pepper,53,243
Pepper,115,316
Pepper,281,333
Pepper,192,329
Pepper,43,348
Pepper,390,208
Pepper,156,141
Pepper,291,185
Pepper,160,310
Pepper,294,102
Pepper,54,346
Pepper,375,393
Pepper,60,159
Pepper,147,294
Pepper,2,330
Pepper,223,164
Pepper,159,227
Pepper,362,376
Pepper,332,175
Pepper,306,268
Pepper,164,395
Pepper,303,135
Pepper,336,231
Pepper,392,19
Pepper,266,45
Pepper,124,171
Pepper,96,36
Pepper,263,134
Pepper,45,365
Pepper,230,40
Pepper,113,152
Pepper,129,138
Pepper,264,386
Pepper,233,84
Pepper,28,297
Pepper,122,394
Pepper,81,270
Pepper,213,63
Pepper,373,290
Pepper,351,261
Pepper,395,88
Pepper,66,126
Pepper,252,301
Pepper,357,41
Pepper,312,31
Pepper,372,150
Pepper,2,251
Pepper,111,148
Pepper,36,125
Pepper,135,309
Pepper,205,169
Pepper,248,264
Pepper,148,63
Pepper,327,27
Pepper,280,148
Pepper,98,65
Pepper,119,211
Pepper,393,158
Pepper,271,302
Pepper,220,83
Pepper,82,294
Pepper,74,186
Pepper,226,160
Pepper,203,304
Pepper,302,45
Pepper,98,127
Pepper,387,11
Pepper,10,160
Pepper,367,334
Pepper,18,365
Pepper,153,310
Pepper,138,5
Pepper,342,366
Pepper,246,76
Pepper,294,93
Pepper,144,168
Pepper,109,297
Pepper,240,189
Pepper,297,91
Pepper,60,296
Pepper,78,300
Pepper,105,181
Pepper,248,92
Pepper,298,233
Pepper,173,203
Pepper,112,118
Pepper,318,79
Pepper,21,198
Pepper,195,180
Pepper,135,23
Pepper,38,5
Pepper,338,375
Pepper,164,292
Pepper,294,317
Pepper,276,10
Pepper,229,391
Pepper,232,244
Pepper,152,49
Pepper,223,319
Pepper,118,366
Pepper,15,227
Pepper,370,221
Pepper,326,330
Pepper,339,340
Pepper,121,75
Pepper,373,206
Pepper,198,115
Pepper,107,119
Pepper,221,308
Pepper,143,83
Pepper,60,264
Pepper,317,165
Pepper,27,189
Pepper,348,171
Pepper,36,92
Pepper,99,164
Pepper,291,126
Pepper,201,73
Pepper,140,142
Pepper,148,392
Pepper,339,180
Pepper,144,259
Pepper,288,286
Pepper,181,232
Pepper,355,248
Pepper,30,79
Pepper,291,249
Pepper,244,26
Pepper,129,363
Pepper,133,59
Pepper,246,41
Pepper,198,62
Pepper,147,139
Pepper,195,311
Pepper,180,247
Pepper,241,66
Pepper,3,352
Pepper,140,245
Pepper,373,312
Pepper,46,4
Pepper,64,296
Pepper,105,357
Pepper,378,239
Pepper,326,50
Pepper,41,61
Pepper,356,135
Pepper,241,197
Pepper,7,46
Pepper,288,236
Pepper,368,289
Pepper,99,7
Pepper,177,374
Pepper,11,153
Pepper,363,64
Pepper,130,133
Pepper,128,272
Pepper,361,67
Pepper,227,337
Pepper,141,323
Pepper,354,380
Pepper,136,321
Pepper,371,271
Pepper,200,84
Pepper,24,96
Pepper,394,167
Pepper,272,163
Pepper,211,345
Pepper,80,29
Pepper,207,287
Pepper,252,8
Pepper,293,185
Pepper,214,285
Pepper,333,288
Pepper,333,185
Pepper,1,206
Pepper,367,143
Pepper,369,200
Pepper,213,312
Pepper,58,39
Pepper,73,278
Pepper,9,256
Pepper,299,59
Pepper,78,48
Pepper,148,310
Pepper,137,155
Pepper,127,272
Pepper,376,214
Pepper,47,232
Pepper,25,148
Pepper,272,392
Pepper,215,17
Pepper,355,53
Pepper,213,67
Pepper,213,27
Pepper,80,255
Pepper,109,106
Pepper,315,1
Pepper,113,160
Pepper,204,290
Pepper,171,38
Pepper,337,300
Pepper,240,51
Pepper,361,288
Pepper,267,43
Pepper,205,261
Pepper,215,135
Pepper,303,233
Pepper,345,174
Pepper,30,300
Pepper,232,254
Pepper,108,94
Pepper,151,214
Pepper,129,212
Pepper,135,14
Pepper,387,274
Pepper,101,161
Pepper,77,363
Pepper,209,328
Pepper,134,149
Pepper,76,226
Pepper,313,92
Pepper,148,10
Pepper,215,180
Pepper,281,297
Pepper,352,181
Pepper,316,381
Pepper,163,125
Pepper,102,329
Pepper,398,180
Pepper,259,22
Pepper,104,61
Pepper,381,306
Pepper,125,236
Pepper,157,276
Pepper,29,273
Pepper,112,276
Pepper,360,397
Pepper,5,177
Pepper,337,397
Pepper,113,245
Pepper,365,125
Pepper,191,47
Pepper,292,302
Pepper,18,35
Pepper,152,199
Pepper,179,350
Pepper,7,126
Pepper,365,171
Pepper,29,7
Pepper,256,381
Pepper,8,105
Pepper,237,219
Pepper,52,154
Pepper,217,116
Pepper,54,373
Pepper,225,55
Pepper,43,172
Pepper,304,261
Pepper,208,129
Pepper,48,339
Pepper,55,279
Pepper,116,157
Pepper,398,342
Pepper,76,8
Pepper,338,302
Pepper,385,331
Pepper,170,127
Pepper,334,52
Pepper,228,338
Pepper,33,381
Pepper,9,108
Pepper,31,255
Pepper,20,241
Pepper,372,364
Pepper,104,217
Pepper,196,266
Pepper,195,250
Pepper,125,116
Pepper,326,200
Pepper,171,30
Pepper,217,43
Pepper,325,9
Pepper,358,0
Pepper,374,165
Pepper,253,272
Pepper,244,254
Pepper,276,338
Pepper,302,116
Pepper,103,243
Pepper,57,40
Pepper,215,64
Pepper,71,145
Pepper,200,391
Pepper,391,146
Pepper,175,160
Pepper,126,210
Pepper,30,293
Pepper,388,123
Pepper,176,165
Pepper,294,279
Pepper,330,260
Pepper,86,230
Pepper,280,274
Pepper,19,89
Pepper,158,10
Pepper,185,25
Pepper,41,368
Pepper,140,53
Pepper,132,348
Pepper,282,303
Pepper,100,323
Pepper,35,320
Pepper,151,275
Pepper,310,47
Pepper,264,40
Pepper,117,27
Pepper,354,354
Pepper,2,31
Pepper,282,248
Pepper,176,235
Pepper,216,352
Pepper,91,395
Pepper,399,182
Pepper,50,196
Pepper,291,52
Pepper,170,227
Pepper,347,369
Pepper,152,172
Pepper,379,125
Pepper,146,331
Pepper,171,177
Pepper,126,300
Pepper,355,65
Pepper,166,73
Pepper,336,40
Pepper,68,342
Pepper,50,153
Pepper,4,137
Pepper,290,229
Pepper,197,228
Pepper,55,200
Pepper,230,266
Pepper,386,255
Pepper,326,142
Pepper,313,1
Pepper,324,238
Pepper,215,341
Pepper,292,184
Pepper,160,317
Pepper,163,99
Pepper,173,163
Pepper,383,104
Pepper,371,208
Pepper,208,307
Pepper,16,142
Pepper,277,0
Pepper,64,259
Pepper,373,19
Pepper,391,71
Pepper,289,218
Pepper,4,282
Pepper,349,392
Pepper,225,265
Pepper,293,154
Pepper,354,247
Pepper,294,15
Pepper,248,188
Pepper,373,86
Pepper,243,113
Pepper,70,346
Pepper,107,70
Pepper,253,396
Pepper,379,289
Pepper,1,343
Pepper,122,387
Pepper,97,52
Pepper,379,374
Pepper,144,170
Pepper,36,368
Pepper,288,372
Pepper,80,16
Pepper,203,280
Pepper,298,342
Pepper,95,337
Pepper,128,114
Pepper,84,199
Pepper,225,9
Pepper,243,28
Pepper,67,219
Pepper,54,289
Pepper,353,348
Pepper,154,53
Pepper,65,23
Pepper,47,357
Pepper,19,117
Pepper,64,75
Pepper,222,177
Pepper,352,119
Pepper,38,100
Pepper,61,71
Pepper,221,317
Pepper,170,202
Pepper,396,123
Pepper,388,178
Pepper,345,339
Pepper,341,397
Pepper,258,258
Pepper,65,314
Pepper,323,177
Pepper,229,341
Pepper,318,80
Pepper,202,252
Pepper,133,360
Pepper,92,100
Pepper,25,7
Pepper,375,76
Pepper,226,222
Pepper,361,23
Pepper,81,171
Pepper,105,65
Pepper,392,118
Pepper,213,260
Pepper,70,289
Pepper,162,234
Pepper,122,151
Pepper,95,113
Pepper,119,362
Pepper,227,308
Pepper,65,2
Pepper,358,265
Pepper,264,339
Pepper,149,14
Pepper,48,102
Pepper,42,173
Pepper,351,2
Pepper,24,6
Pepper,72,75
Pepper,267,86
Pepper,38,318
Pepper,241,220
Pepper,276,21
Pepper,367,10
Pepper,356,86
Pepper,319,92
Pepper,72,395
Pepper,328,21
Pepper,207,299
Pepper,260,202
Pepper,130,50
Pepper,181,207
Pepper,280,217
Pepper,237,301
Pepper,193,236
Pepper,128,342
Pepper,350,20
Pepper,342,113
Pepper,360,236
Pepper,320,120
Pepper,216,327
Pepper,201,242
Pepper,191,333
Pepper,273,82
Pepper,31,201
Pepper,219,218
Pepper,33,373
Pepper,39,378
Pepper,72,388
Pepper,366,272
Pepper,53,392
Pepper,11,291
Pepper,10,297
Pepper,313,389
Pepper,338,351
Pepper,36,393
Pepper,26,3
Pepper,336,19
Pepper,21,336
Pepper,43,386
Pepper,248,279
Pepper,368,46
Pepper,222,96
Pepper,26,388
Pepper,186,370
Pepper,197,311
Pepper,388,98
Pepper,282,125
Pepper,266,175
Pepper,57,278
Pepper,324,331
Pepper,320,384
Pepper,222,77
Pepper,130,387
Pepper,147,21
Pepper,99,232
Pepper,40,332
Pepper,80,54
Pepper,178,340
Pepper,54,286
Pepper,264,117
Pepper,229,8
Pepper,306,225
Pepper,180,267
Pepper,230,398
Pepper,290,149
Pepper,210,181
Pepper,71,368
Pepper,271,343
Pepper,160,258
Pepper,249,188
Pepper,199,329
Pepper,23,93
Pepper,211,276
Pepper,122,351
Pepper,41,266
Pepper,347,104
Pepper,105,254
Pepper,103,53
Pepper,353,9
Pepper,58,217
Pepper,71,128
Pepper,224,132
Pepper,341,308
Pepper,220,317
Pepper,69,77
Pepper,193,298
Pepper,194,110
Pepper,282,276
Pepper,348,389
Pepper,309,363
Pepper,146,150
Pepper,294,303
Pepper,183,110
Pepper,243,18
Pepper,370,355
Pepper,189,134
Pepper,313,122
Pepper,263,55
Pepper,299,272
Pepper,168,26
Pepper,374,349
Pepper,285,71
Pepper,103,38
Pepper,113,157
Pepper,86,53
Pepper,318,136
Pepper,355,367
Pepper,285,106
Pepper,203,223
Pepper,81,101
Pepper,70,240
Pepper,247,345
Pepper,350,179
Pepper,6,324
Pepper,143,118
Pepper,15,297
Pepper,392,35
Pepper,240,260
Pepper,42,186
Pepper,274,254
Pepper,337,233
Pepper,325,7
Pepper,74,40
Pepper,372,142
Pepper,300,141
Pepper,177,342
Pepper,221,335
Pepper,388,157
Pepper,237,96
Pepper,19,48
Pepper,267,51
Pepper,288,76
Pepper,16,25
Pepper,204,16
Pepper,86,223
Pepper,221,231
Pepper,101,381
Pepper,245,343
Pepper,345,394
Pepper,65,116
Pepper,340,177
Pepper,294,113
Pepper,341,81
Pepper,346,88
Pepper,379,343
Pepper,172,130
Pepper,215,302
Pepper,74,312
Pepper,203,382
Pepper,165,360
Pepper,352,84
Pepper,72,219
Pepper,347,133
Pepper,183,165
Pepper,144,280
Pepper,362,102
Pepper,330,264
Pepper,111,82
Pepper,87,57
Pepper,14,76
Pepper,338,315
Pepper,47,160
Pepper,356,393
Pepper,284,28
Pepper,354,240
Pepper,273,100
Pepper,191,389
Pepper,184,333
Pepper,40,51
Pepper,7,24
Pepper,379,278
Pepper,24,77
Pepper,181,166
Pepper,73,218
Pepper,212,398
Pepper,343,198
Pepper,332,363
Pepper,134,301
Pepper,342,114
Pepper,319,176
Pepper,308,82
Pepper,342,388
Pepper,185,20
Pepper,350,264
Pepper,104,245
Pepper,4,392
Pepper,54,130
Pepper,164,328
Pepper,284,114
Pepper,365,370
Pepper,167,376
Pepper,364,167
Pepper,358,380
Pepper,308,213
Pepper,161,327
Pepper,30,170
Pepper,176,276
Pepper,334,70
Pepper,375,116
Pepper,350,87
Pepper,91,282
Pepper,84,151
Pepper,144,210
Pepper,80,347
Pepper,84,119
Pepper,61,156
Pepper,244,205
Pepper,214,116
Pepper,97,227
Pepper,318,89
Pepper,386,220
Pepper,11,355
Pepper,13,209
Pepper,364,324
Pepper,321,133
Pepper,147,147
Pepper,192,73
Pepper,213,284
Pepper,68,196
Pepper,2,352
Pepper,118,53
Pepper,88,327
Pepper,52,378
Pepper,197,256
Pepper,167,21
Pepper,74,176
Pepper,110,243
Pepper,18,73
Pepper,54,123
Pepper,309,369
Pepper,101,187
Pepper,234,262
Pepper,69,144
Pepper,249,36
Pepper,335,303
Pepper,200,323
Pepper,347,337
Pepper,321,154
Pepper,369,373
Pepper,98,58
Pepper,24,385
Pepper,193,310
Pepper,166,227
Pepper,74,229
Pepper,160,141
Pepper,304,135
Pepper,289,29
Pepper,243,378
Pepper,92,202
Pepper,376,289
Pepper,269,366
Pepper,132,315
Pepper,275,114
Pepper,176,224
Pepper,384,105
Pepper,192,356
Pepper,325,86
Pepper,372,335
Pepper,47,300
Pepper,204,291
Pepper,161,342
Pepper,80,256
Pepper,98,135
Pepper,114,300
Pepper,216,122
Pepper,226,257
Pepper,291,258
Pepper,29,361
Pepper,96,332
Pepper,290,267
Pepper,287,149
Pepper,108,62
Pepper,270,249
Pepper,16,260
Pepper,349,168
Pepper,235,313
Pepper,135,299
Pepper,21,276
Pepper,244,393
Pepper,227,118
Pepper,268,178
Pepper,151,268
Pepper,26,389
Pepper,277,163
Pepper,276,377
Pepper,75,178
Pepper,228,323
Pepper,325,61
Pepper,71,48
Pepper,247,326
Pepper,330,339
Pepper,274,382
Pepper,375,324
Pepper,223,326
Pepper,116,293
Pepper,8,83
Pepper,32,167
Pepper,295,246
Pepper,72,348
Pepper,136,388
Pepper,352,258
Pepper,38,261
Pepper,372,210
Pepper,287,380
Pepper,309,237
Pepper,72,393
Pepper,357,220
Pepper,134,397
Pepper,310,170
Pepper,40,248
Pepper,386,61
Pepper,116,102
Pepper,114,83
Pepper,383,276
Pepper,334,24
Pepper,391,128
Pepper,272,349
Pepper,170,70
Pepper,303,125
Pepper,319,41
Pepper,241,35
Pepper,46,135
Pepper,356,211
Pepper,285,219
Pepper,284,324
Pepper,53,144
Pepper,247,200
Pepper,82,75
Pepper,138,277
Pepper,254,15
Pepper,234,42
Pepper,171,233
Pepper,119,67
Pepper,162,40
Pepper,357,244
Pepper,220,92
Pepper,61,273
Pepper,396,91
Pepper,94,356
Pepper,299,373
Pepper,158,295
Pepper,347,8
Pepper,265,375
Pepper,80,324
Pepper,355,3
Pepper,348,166
Pepper,66,178
Pepper,87,179
Pepper,94,30
Pepper,362,280
Pepper,353,134
Pepper,77,149
Pepper,234,359
Pepper,36,197
Pepper,379,275
Pepper,305,58
Pepper,205,56
Pepper,207,377
Pepper,72,117
Pepper,264,80
Pepper,394,258
Pepper,290,146
Pepper,145,46
Pepper,84,219
Pepper,41,388
Pepper,124,53
Pepper,84,351
Pepper,96,185
Pepper,275,64
Pepper,156,216
Pepper,366,29
Pepper,341,222
Pepper,176,95
Pepper,369,274
Pepper,321,44
Pepper,221,26
Pepper,359,74
Pepper,264,243
Pepper,214,251
Pepper,337,46
Pepper,347,302
Pepper,291,112
Pepper,311,360
Pepper,361,224
Pepper,362,390
Pepper,89,260
Pepper,156,209
Pepper,391,345
Pepper,80,174
Pepper,185,49
Pepper,90,384
Pepper,50,151
Pepper,385,324
Pepper,371,269
Pepper,250,228
Pepper,44,175
Pepper,167,26
Pepper,113,147
Pepper,273,285
Pepper,162,109
Pepper,71,203
Pepper,230,31
Pepper,125,353
Pepper,138,151
Pepper,173,30
Pepper,354,215
Pepper,371,232
Pepper,326,82
Pepper,70,210
Pepper,323,49
Pepper,316,72
Pepper,344,294
Pepper,372,211
Pepper,221,341
Pepper,306,159
Pepper,306,358
Pepper,126,370
Pepper,259,116
Pepper,291,12
Pepper,123,373
Pepper,109,59
Pepper,184,348
Pepper,394,202
Pepper,345,306
Pepper,200,124
Pepper,102,15
Pepper,237,5
Pepper,56,320
Pepper,224,139
