Type,X,Y
Pepper,212,40
Pepper,391,305
Pepper,228,55
Pepper,262,328
Pepper,259,335
Pepper,399,339
Pepper,153,165
Pepper,255,171
Pepper,314,326
Pepper,304,16
Pepper,25,65
Pepper,214,220
Pepper,2,305
Pepper,306,106
Pepper,83,174
Pepper,364,376
Pepper,348,112
Pepper,257,128
Pepper,158,115
Pepper,251,69
Pepper,40,246
Pepper,201,22
Pepper,182,175
Pepper,200,326
Pepper,156,11
Pepper,315,124
Pepper,300,10
Pepper,89,16
Pepper,364,385
Pepper,158,296
Pepper,143,260
Pepper,390,245
Pepper,139,271
Pepper,188,208
Pepper,260,138
Pepper,250,9
Pepper,277,303
Pepper,286,121
Pepper,21,151
Pepper,264,13
Pepper,332,231
Pepper,15,9
Pepper,100,210
Pepper,117,388
Pepper,264,115
Pepper,310,254
Pepper,312,375
Pepper,169,232
Pepper,108,161
Pepper,41,142
Pepper,72,16
Pepper,151,377
Pepper,361,239
Pepper,167,379
Pepper,210,384
Pepper,181,115
Pepper,91,305
Pepper,94,336
Pepper,214,211
Pepper,255,291
Pepper,17,206
Pepper,276,170
Pepper,90,382
Pepper,262,152
Pepper,367,172
Pepper,304,130
Pepper,306,54
Pepper,118,87
Pepper,303,279
Pepper,370,319
Pepper,253,151
Pepper,89,31
Pepper,315,290
Pepper,387,190
Pepper,226,395
Pepper,96,188
Pepper,133,82
Pepper,310,91
Pepper,300,14
Pepper,201,276
Pepper,75,5
Pepper,249,264
Pepper,1,1
Pepper,239,244
Pepper,180,200
Pepper,260,111
Pepper,100,154
Pepper,130,91
Pepper,183,26
Pepper,175,326
Pepper,52,89
Pepper,321,227
Pepper,59,358
Pepper,108,335
Pepper,84,166
Pepper,392,275
Pepper,203,397
Pepper,46,317
Pepper,273,77
Pepper,30,375
Pepper,209,289
Pepper,55,91
Pepper,321,198
Pepper,388,5
Pepper,166,144
Pepper,245,4
Pepper,250,134
Pepper,362,267
Pepper,204,349
Pepper,6,264
Pepper,41,363
Pepper,0,88
Pepper,171,309
Pepper,249,131
Pepper,197,270
Pepper,69,310
Pepper,362,42
Pepper,243,298
Pepper,317,34
Pepper,26,298
Pepper,111,364
Pepper,299,202
Pepper,329,157
Pepper,257,296
Pepper,262,126
Pepper,381,180
Pepper,340,66
Pepper,279,127
Pepper,392,338
Pepper,141,133
Pepper,213,376
Pepper,248,388
Pepper,187,343
Pepper,65,377
Pepper,273,310
Pepper,183,236
Pepper,389,101
Pepper,8,243
Pepper,144,120
Pepper,257,57
Pepper,298,85
Pepper,152,299
Pepper,273,79
Pepper,207,218
Pepper,102,28
Pepper,61,209
Pepper,19,99
Pepper,100,399
Pepper,11,50
Pepper,12,110
Pepper,196,208
Pepper,92,184
Pepper,107,30
Pepper,353,265
Pepper,5,390
Pepper,78,219
Pepper,324,345
Pepper,173,58
Pepper,334,330
Pepper,249,65
Pepper,371,183
Pepper,80,237
Pepper,170,290
Pepper,348,357
Pepper,191,181
Pepper,51,187
Pepper,182,41
Pepper,351,234
Pepper,207,78
Pepper,38,291
Pepper,325,119
Pepper,183,249
Pepper,62,352
Pepper,246,109
Pepper,296,330
Pepper,145,230
Pepper,263,130
Pepper,91,20
Pepper,318,304
Pepper,156,34
Pepper,148,89
Pepper,396,373
Pepper,159,203
Pepper,314,35
Pepper,194,162
Pepper,351,69
Pepper,186,365
Pepper,128,295
Pepper,225,125
Pepper,90,333
Pepper,343,54
Pepper,172,224
Pepper,98,321
Pepper,203,335
Pepper,174,60
Pepper,307,337
Pepper,51,127
Pepper,349,10
Pepper,152,140
Pepper,358,44
Pepper,294,117
Pepper,305,372
Pepper,72,81
Pepper,158,352
Pepper,188,366
Pepper,203,217
Pepper,263,43
Pepper,93,99
Pepper,157,14
Pepper,165,323
Pepper,192,94
Pepper,241,10
Pepper,64,14
Pepper,236,202
Pepper,307,51
Pepper,84,238
Pepper,275,363
Pepper,23,163
Pepper,263,197
Pepper,300,385
Pepper,193,323
Pepper,36,94
Pepper,248,294
Pepper,10,369
Pepper,14,321
Pepper,210,359
Pepper,118,192
Pepper,107,344
Pepper,344,215
Pepper,201,392
Pepper,356,217
Pepper,287,202
Pepper,351,157
Pepper,186,193
Pepper,135,84
Pepper,155,279
Pepper,18,200
Pepper,241,318
Pepper,95,282
Pepper,122,398
Pepper,153,112
Pepper,295,373
Pepper,19,135
Pepper,32,52
Pepper,293,326
Pepper,210,148
Pepper,43,350
Pepper,225,362
Pepper,212,15
Pepper,161,309
Pepper,173,242
Pepper,194,301
Pepper,139,151
Pepper,177,109
Pepper,49,258
Pepper,126,234
Pepper,104,268
Pepper,127,193
Pepper,240,353
Pepper,371,93
Pepper,59,64
Pepper,364,377
Pepper,118,271
Pepper,103,345
Pepper,6,167
Pepper,77,171
Pepper,130,390
Pepper,45,300
Pepper,304,382
Pepper,219,293
Pepper,11,157
Pepper,18,340
Pepper,66,129
Pepper,265,231
Pepper,5,252
Pepper,9,343
Pepper,85,210
Pepper,334,390
Pepper,199,13
Pepper,161,51
Pepper,0,230
Pepper,264,252
Pepper,313,319
Pepper,11,350
Pepper,257,378
Pepper,139,284
Pepper,345,18
Pepper,127,238
Pepper,285,82
Pepper,390,240
Pepper,100,249
Pepper,14,321
Pepper,390,248
Pepper,171,100
Pepper,115,79
Pepper,254,321
Pepper,144,199
Pepper,163,254
Pepper,379,378
Pepper,14,251
Pepper,386,322
Pepper,249,129
Pepper,346,184
Pepper,333,233
Pepper,126,99
Pepper,209,251
Pepper,211,105
Pepper,93,157
Pepper,135,160
Pepper,106,306
Pepper,58,338
Pepper,88,17
Pepper,357,266
Pepper,209,100
Pepper,360,211
Pepper,267,74
Pepper,338,167
Pepper,37,192
Pepper,381,260
Pepper,165,137
Pepper,163,217
Pepper,316,260
Pepper,296,94
Pepper,215,84
Pepper,18,394
Pepper,303,173
Pepper,14,320
Pepper,200,347
Pepper,368,69
Pepper,66,371
Pepper,154,373
Pepper,68,81
Pepper,303,154
Pepper,214,190
Pepper,123,176
Pepper,35,187
Pepper,60,317
Pepper,257,371
Pepper,137,84
Pepper,119,202
Pepper,331,139
Pepper,144,325
Pepper,200,395
Pepper,50,206
Pepper,257,280
Pepper,333,205
Pepper,24,176
Pepper,294,252
Pepper,238,216
Pepper,45,361
Pepper,329,85
Pepper,369,297
Pepper,386,323
Pepper,25,169
Pepper,328,99
Pepper,225,184
Pepper,340,198
Pepper,356,98
Pepper,239,298
Pepper,220,368
Pepper,292,334
Pepper,297,198
Pepper,333,109
Pepper,393,257
Pepper,353,266
Pepper,330,297
Pepper,311,188
Pepper,245,196
Pepper,1,134
Pepper,359,65
Pepper,295,152
Pepper,40,80
Pepper,52,370
Pepper,264,128
Pepper,118,126
Pepper,73,146
Pepper,188,262
Pepper,364,270
Pepper,45,360
Pepper,74,194
Pepper,45,342
Pepper,279,39
Pepper,167,301
Pepper,71,242
Pepper,228,398
Pepper,190,287
Pepper,117,114
Pepper,22,287
Pepper,154,302
Pepper,14,287
Pepper,341,266
Pepper,357,35
Pepper,378,232
Pepper,157,248
Pepper,89,14
Pepper,11,45
Pepper,369,336
Pepper,203,157
Pepper,278,65
Pepper,348,82
Pepper,332,333
Pepper,45,72
Pepper,138,399
Pepper,128,193
Pepper,285,310
Pepper,43,49
Pepper,109,276
Pepper,197,309
Pepper,171,97
Pepper,155,160
Pepper,44,122
Pepper,165,178
Pepper,377,241
Pepper,244,0
Pepper,2,106
Pepper,335,35
Pepper,280,384
Pepper,51,59
Pepper,31,141
Pepper,293,281
Pepper,239,187
Pepper,230,156
Pepper,194,255
Pepper,134,126
Pepper,78,10
Pepper,374,138
Pepper,216,11
Pepper,229,25
Pepper,173,261
Pepper,158,274
Pepper,170,127
Pepper,332,359
Pepper,342,90
Pepper,344,329
Pepper,61,334
Pepper,166,304
Pepper,156,348
Pepper,69,366
Pepper,190,208
Pepper,224,102
Pepper,261,118
Pepper,296,48
Pepper,217,184
Pepper,374,302
Pepper,56,228
Pepper,30,70
Pepper,280,9
Pepper,286,263
Pepper,241,3
Pepper,10,322
Pepper,165,185
Pepper,137,339
Pepper,105,309
Pepper,285,169
Pepper,369,381
Pepper,263,327
Pepper,342,232
Pepper,57,285
Pepper,133,115
Pepper,285,347
Pepper,182,345
Pepper,393,181
Pepper,165,397
Pepper,334,238
Pepper,301,154
Pepper,169,47
Pepper,168,362
Pepper,216,179
Pepper,124,248
Pepper,206,156
Pepper,170,134
Pepper,54,15
Pepper,38,225
Pepper,259,195
Pepper,167,391
Pepper,150,170
Pepper,196,326
Pepper,231,358
Pepper,61,237
Pepper,257,256
Pepper,231,365
Pepper,73,171
Pepper,339,33
Pepper,118,360
Pepper,24,150
Pepper,92,256
Pepper,16,317
Pepper,94,65
Pepper,97,318
Pepper,312,195
Pepper,375,83
Pepper,88,125
Pepper,321,355
Pepper,300,319
Pepper,107,132
Pepper,133,210
Pepper,208,140
Pepper,67,80
Pepper,120,394
Pepper,142,300
Pepper,36,8
Pepper,89,336
Pepper,240,190
Pepper,303,359
Pepper,206,177
Pepper,294,92
Pepper,71,17
Pepper,360,11
Pepper,114,79
Pepper,224,29
Pepper,157,43
Pepper,74,329
Pepper,202,187
Pepper,172,274
Pepper,187,311
Pepper,221,187
Pepper,298,69
Pepper,77,4
Pepper,372,64
Pepper,340,311
Pepper,28,306
Pepper,97,270
Pepper,372,47
Pepper,209,282
Pepper,318,89
Pepper,275,169
Pepper,230,384
Pepper,240,204
Pepper,29,17
Pepper,72,319
Pepper,127,209
Pepper,341,107
Pepper,305,359
Pepper,112,376
Pepper,2,0
Pepper,260,120
Pepper,232,112
Pepper,75,137
Pepper,59,165
Pepper,0,80
Pepper,21,365
Pepper,111,91
Pepper,317,44
Pepper,121,313
Pepper,156,186
Pepper,138,19
Pepper,227,19
Pepper,163,242
Pepper,312,147
Pepper,377,26
Pepper,388,299
Pepper,201,250
Pepper,311,149
Pepper,280,57
Pepper,382,310
Pepper,230,160
Pepper,349,133
Pepper,212,295
Pepper,195,234
Pepper,59,312
Pepper,104,286
Pepper,321,254
Pepper,218,185
Pepper,160,162
Pepper,352,68
Pepper,267,198
Pepper,384,215
Pepper,171,43
Pepper,290,145
Pepper,212,288
Pepper,397,280
Pepper,39,190
Pepper,61,239
Pepper,44,340
Pepper,324,230
Pepper,258,249
Pepper,111,255
Pepper,240,93
Pepper,160,254
Pepper,30,32
Pepper,242,304
Pepper,267,3
Pepper,62,58
Pepper,131,30
Pepper,12,238
Pepper,339,47
Pepper,60,318
Pepper,97,96
Pepper,31,189
Pepper,382,84
Pepper,345,300
Pepper,38,91
Pepper,256,12
Pepper,307,30
Pepper,201,11
Pepper,51,264
Pepper,134,265
Pepper,91,172
Pepper,81,378
Pepper,367,236
Pepper,333,202
Pepper,52,208
Pepper,340,175
Pepper,111,316
Pepper,226,43
Pepper,51,331
Pepper,136,371
Pepper,112,97
Pepper,90,66
Pepper,283,248
Pepper,378,368
Pepper,384,221
Pepper,385,101
Pepper,179,135
Pepper,199,153
Pepper,119,324
Pepper,175,137
Pepper,328,141
Pepper,148,193
Pepper,205,135
Pepper,300,322
Pepper,153,41
Pepper,239,376
Pepper,348,144
Pepper,0,113
Pepper,191,295
Pepper,129,179
Pepper,327,276
Pepper,278,325
Pepper,250,376
Pepper,133,243
Pepper,9,83
Pepper,349,213
Pepper,382,48
Pepper,215,81
Pepper,130,321
Pepper,94,31
Pepper,274,86
Pepper,328,204
Pepper,314,287
Pepper,177,40
Pepper,397,245
Pepper,332,125
Pepper,315,20
Pepper,96,145
Pepper,24,31
Pepper,143,168
Pepper,49,272
Pepper,49,284
Pepper,230,249
Pepper,64,282
Pepper,40,262
Pepper,228,320
Pepper,297,15
Pepper,101,81
Pepper,91,343
Pepper,75,9
Pepper,56,369
Pepper,276,314
Pepper,114,287
Pepper,232,150
Pepper,83,186
Pepper,150,135
Pepper,367,149
Pepper,386,170
Pepper,20,18
Pepper,64,82
Pepper,146,142
Pepper,242,51
Pepper,226,101
Pepper,88,165
Pepper,19,26
Pepper,38,44
Pepper,222,29
Pepper,265,167
Pepper,370,49
Pepper,389,386
Pepper,124,180
Pepper,119,140
Pepper,59,291
Pepper,21,98
Pepper,37,164
Pepper,390,89
Pepper,11,348
Pepper,138,325
Pepper,213,299
Pepper,17,276
Pepper,39,333
Pepper,379,282
Pepper,32,239
Pepper,255,387
Pepper,99,393
Pepper,125,267
Pepper,80,174
Pepper,24,280
Pepper,188,371
Pepper,8,198
Pepper,158,321
Pepper,270,378
Pepper,176,82
Pepper,86,220
Pepper,147,98
Pepper,28,194
Pepper,344,95
Pepper,21,347
Pepper,141,293
Pepper,370,80
Pepper,134,230
Pepper,343,25
Pepper,399,153
Pepper,322,93
Pepper,268,371
Pepper,297,232
Pepper,101,248
Pepper,322,313
Pepper,76,336
Pepper,114,237
Pepper,118,276
Pepper,351,282
Pepper,227,67
Pepper,231,334
Pepper,326,344
Pepper,367,90
Pepper,121,130
Pepper,278,57
Pepper,289,35
Pepper,383,332
Pepper,182,380
Pepper,213,29
Pepper,214,174
Pepper,335,220
Pepper,153,48
Pepper,299,146
Pepper,92,285
Pepper,250,129
Pepper,19,347
Pepper,112,22
Pepper,54,373
Pepper,125,29
Pepper,3,291
Pepper,286,92
Pepper,372,87
Pepper,114,249
Pepper,114,309
Pepper,114,284
Pepper,34,257
Pepper,251,332
Pepper,363,195
Pepper,132,120
Pepper,367,328
Pepper,52,12
Pepper,46,293
Pepper,30,101
Pepper,49,58
Pepper,274,116
Pepper,293,90
Pepper,263,24
Pepper,71,325
Pepper,147,247
Pepper,80,192
Pepper,211,332
Pepper,185,22
Pepper,51,138
Pepper,105,86
Pepper,334,196
Pepper,294,323
Pepper,357,342
Pepper,111,282
Pepper,203,348
Pepper,363,78
Pepper,395,81
Pepper,252,57
Pepper,384,50
Pepper,88,243
Pepper,159,38
Pepper,11,134
Pepper,398,347
Pepper,3,60
Pepper,39,22
Pepper,264,90
Pepper,170,296
Pepper,291,217
Pepper,144,128
Pepper,296,99
Pepper,354,138
Pepper,216,120
Pepper,279,334
Pepper,107,252
Pepper,347,31
Pepper,37,107
Pepper,214,355
Pepper,224,279
Pepper,50,227
Pepper,49,327
Pepper,198,151
Pepper,398,94
Pepper,41,87
Pepper,99,215
Pepper,337,101
Pepper,194,102
Pepper,147,74
Pepper,319,349
Pepper,218,111
Pepper,76,99
Pepper,105,193
Pepper,284,312
Pepper,256,4
Pepper,208,94
Pepper,238,195
Pepper,125,180
Pepper,239,250
Pepper,10,288
Pepper,311,116
Pepper,337,142
Pepper,193,293
Pepper,200,215
Pepper,288,153
Pepper,301,358
Pepper,395,327
Pepper,269,340
Pepper,195,190
Pepper,388,374
Pepper,119,334
Pepper,26,202
Pepper,345,100
Pepper,203,123
Pepper,357,40
Pepper,287,109
Pepper,239,230
Pepper,354,261
Pepper,5,102
Pepper,208,193
Pepper,38,368
Pepper,303,372
Pepper,79,60
Pepper,162,191
Pepper,350,102
Pepper,277,207
Pepper,222,149
Pepper,186,195
Pepper,246,303
Pepper,270,270
Pepper,246,145
Pepper,291,43
Pepper,34,302
Pepper,66,79
Pepper,331,47
Pepper,226,204
Pepper,258,347
Pepper,192,224
Pepper,325,371
Pepper,309,154
Pepper,210,279
Pepper,379,105
Pepper,11,204
Pepper,242,295
Pepper,46,119
Pepper,179,174
Pepper,204,345
Pepper,276,33
Pepper,305,353
Pepper,115,29
Pepper,179,227
Pepper,303,84
Pepper,88,317
Pepper,253,219
Pepper,275,389
Pepper,339,121
Pepper,169,270
Pepper,259,66
Pepper,243,369
Pepper,340,318
Pepper,261,343
Pepper,399,47
Pepper,240,6
Pepper,327,382
Pepper,255,131
Pepper,220,106
Pepper,171,169
Pepper,321,329
Pepper,313,370
Pepper,265,38
Pepper,309,97
Pepper,387,300
Pepper,275,307
Pepper,219,362
Pepper,279,310
Pepper,191,248
Pepper,200,248
Pepper,282,151
Pepper,12,18
Pepper,245,231
Pepper,316,106
Pepper,121,195
Pepper,244,92
Pepper,176,325
Pepper,62,304
Pepper,62,231
Pepper,51,353
Pepper,329,46
Pepper,359,261
Pepper,321,223
Pepper,61,179
Pepper,39,82
Pepper,98,59
Pepper,153,38
Pepper,97,83
Pepper,374,322
Pepper,86,350
Pepper,310,380
Pepper,352,367
Pepper,355,301
Pepper,249,384
Pepper,346,140
Pepper,113,215
Pepper,339,378
Pepper,338,192
Pepper,167,248
Pepper,118,272
Pepper,296,395
Pepper,68,17
Pepper,312,176
Pepper,13,275
Pepper,165,51
Pepper,326,202
Pepper,267,142
Pepper,239,288
Pepper,95,186
Pepper,300,124
Pepper,371,186
Pepper,367,159
Pepper,223,36
Pepper,239,361
Pepper,210,172
Pepper,47,256
Pepper,63,255
Pepper,204,54
Pepper,8,153
Pepper,74,340
Pepper,365,249
Pepper,271,74
Pepper,63,192
Pepper,312,282
Pepper,242,221
Pepper,188,337
Pepper,208,210
Pepper,54,225
Pepper,45,384
Pepper,378,141
Pepper,345,386
Pepper,83,53
Pepper,309,251
Pepper,28,336
Pepper,338,233
Pepper,221,0
Pepper,21,227
Pepper,223,237
Pepper,364,30
Pepper,197,343
Pepper,334,385
Pepper,296,198
Pepper,330,207
Pepper,21,333
Pepper,348,119
Pepper,392,233
Pepper,149,351
Pepper,299,164
Pepper,214,15
Pepper,228,239
Pepper,342,158
Pepper,22,66
Pepper,5,199
Pepper,377,188
Pepper,6,271
Pepper,136,24
Pepper,91,95
Pepper,136,29
Pepper,195,244
Pepper,298,15
Pepper,66,162
Pepper,118,58
Pepper,82,303
Pepper,325,104
Pepper,229,380
Pepper,324,181
Pepper,398,372
Pepper,367,121
Pepper,386,197
Pepper,203,144
Pepper,255,198
Pepper,399,180
Pepper,134,221
Pepper,359,54
Pepper,62,241
Pepper,85,39
Pepper,187,306
Pepper,259,314
Pepper,319,188
Pepper,14,329
Pepper,216,29
Pepper,288,386
Pepper,221,182
Pepper,280,129
Pepper,362,344
Pepper,376,383
Pepper,383,177
Pepper,373,175
Pepper,131,110
Pepper,383,292
Pepper,92,3
Pepper,202,392
Pepper,112,229
Pepper,170,225
Pepper,123,55
Pepper,208,268
Pepper,257,57
Pepper,42,375
Pepper,322,38
Pepper,191,366
Pepper,83,353
Pepper,170,304
Pepper,252,58
Pepper,349,196
Pepper,114,303
Pepper,8,233
Pepper,321,287
Pepper,328,12
Pepper,340,178
Pepper,121,376
Pepper,332,258
Pepper,83,196
Pepper,146,230
Pepper,396,383
Pepper,176,395
Pepper,69,54
Pepper,43,97
Pepper,76,205
Pepper,388,19
Pepper,324,260
Pepper,225,364
Pepper,112,371
Pepper,157,310
Pepper,69,199
Pepper,327,250
Pepper,94,9
Pepper,221,34
Pepper,268,200
Pepper,54,294
Pepper,387,269
Pepper,361,133
Pepper,44,334
Pepper,87,249
Pepper,355,21
Pepper,232,229
Pepper,188,303
Pepper,213,208
Pepper,344,32
Pepper,125,62
Pepper,55,132
Pepper,288,164
Pepper,25,169
Pepper,369,118
Pepper,294,148
Pepper,223,77
Pepper,75,278
Pepper,49,214
Pepper,244,209
Pepper,119,43
Pepper,333,101
Pepper,167,362
Pepper,80,17
Pepper,246,62
Pepper,166,147
Pepper,377,88
Pepper,332,191
Pepper,61,87
Pepper,177,191
Pepper,210,316
Pepper,344,132
Pepper,223,167
Pepper,349,226
Pepper,67,387
Pepper,91,264
Pepper,210,85
Pepper,322,37
Pepper,156,31
Pepper,45,334
Pepper,77,312
Pepper,270,117
Pepper,38,135
Pepper,18,376
Pepper,48,57
Pepper,151,108
Pepper,42,393
Pepper,62,26
Pepper,115,9
Pepper,265,233
Pepper,280,43
Pepper,139,30
Pepper,29,2
Pepper,101,175
Pepper,337,163
Pepper,336,214
Pepper,241,252
Pepper,92,18
Pepper,247,184
Pepper,360,397
Pepper,240,214
Pepper,87,94
Pepper,29,312
Pepper,269,346
Pepper,86,124
Pepper,277,332
Pepper,109,131
Pepper,157,288
Pepper,249,120
Pepper,149,17
Pepper,121,7
Pepper,285,289
Pepper,281,352
Pepper,286,380
Pepper,75,315
Pepper,66,122
Pepper,1,89
Pepper,353,123
Pepper,124,316
Pepper,219,185
Pepper,383,280
Pepper,211,35
Pepper,382,55
Pepper,358,255
Pepper,284,335
Pepper,205,253
Pepper,50,51
Pepper,289,1
Pepper,211,248
Pepper,102,224
Pepper,391,90
Pepper,323,223
Pepper,372,115
Pepper,277,76
Pepper,81,253
Pepper,216,90
Pepper,197,107
Pepper,360,84
Pepper,268,322
Pepper,224,195
Pepper,353,124
Pepper,108,52
Pepper,78,208
Pepper,201,338
Pepper,339,144
Pepper,62,196
Pepper,377,378
Pepper,396,380
Pepper,113,35
Pepper,64,211
Pepper,82,284
Pepper,236,134
Pepper,246,219
Pepper,154,35
Pepper,92,55
Pepper,380,181
Pepper,158,269
Pepper,266,281
Pepper,345,239
Pepper,381,282
Pepper,77,176
Pepper,148,332
Pepper,172,80
Pepper,58,15
Pepper,336,169
Pepper,112,94
Pepper,255,8
Pepper,6,359
Pepper,188,9
Pepper,381,162
Pepper,6,151
Pepper,55,72
Pepper,270,288
Pepper,191,183
Pepper,21,389
Pepper,238,280
Pepper,360,312
Pepper,370,258
Pepper,303,94
Pepper,388,399
Pepper,209,194
Pepper,153,393
Pepper,387,82
Pepper,238,373
Pepper,394,202
Pepper,174,127
Pepper,278,182
Pepper,246,243
Pepper,102,73
Pepper,291,158
Pepper,388,45
Pepper,80,268
Pepper,113,207
Pepper,182,373
Pepper,356,45
Pepper,187,202
Pepper,78,371
Pepper,212,263
Pepper,87,389
Pepper,285,281
Pepper,149,389
Pepper,169,72
Pepper,147,228
Pepper,254,228
Pepper,171,375
Pepper,64,332
Pepper,199,82
Pepper,252,17
Pepper,154,222
Pepper,253,334
Pepper,172,333
Pepper,190,286
Pepper,291,68
Pepper,227,136
Pepper,264,140
Pepper,186,230
Pepper,169,267
Pepper,387,184
Pepper,289,324
Pepper,115,332
Pepper,24,244
Pepper,78,255
Pepper,268,143
Pepper,126,29
Pepper,255,56
Pepper,139,172
Pepper,387,89
Pepper,299,369
Pepper,298,139
Pepper,94,138
Pepper,19,6
Pepper,271,61
Pepper,395,191
Pepper,159,148
Pepper,184,140
Pepper,336,358
Pepper,398,209
Pepper,139,36
Pepper,238,230
Pepper,150,139
Pepper,221,59
Pepper,257,277
Pepper,324,110
Pepper,21,181
Pepper,65,246
Pepper,188,325
Pepper,178,338
Pepper,339,211
Pepper,296,373
Pepper,76,59
Pepper,384,168
Pepper,7,91
Pepper,158,110
Pepper,395,281
Pepper,318,28
Pepper,22,34
Pepper,258,202
Pepper,324,140
Pepper,217,27
Pepper,190,9
Pepper,177,159
Pepper,254,63
Pepper,24,124
Pepper,283,16
Pepper,103,69
Pepper,256,355
Pepper,294,317
Pepper,178,320
Pepper,143,20
Pepper,302,20
Pepper,399,256
Pepper,216,198
Pepper,296,255
Pepper,397,343
Pepper,341,13
Pepper,275,287
Pepper,286,300
Pepper,140,195
Pepper,238,355
Pepper,73,12
Pepper,268,302
Pepper,225,104
Pepper,145,122
Pepper,311,358
Pepper,250,223
Pepper,329,7
Pepper,388,111
Pepper,69,108
Pepper,288,12
Pepper,330,267
Pepper,362,253
Pepper,335,160
Pepper,28,274
Pepper,113,300
Pepper,287,289
Pepper,262,391
Pepper,160,245
Pepper,308,125
Pepper,88,0
Pepper,265,306
Pepper,51,87
Pepper,51,195
Pepper,217,363
Pepper,280,287
Pepper,84,215
Pepper,225,218
Pepper,249,306
Pepper,126,303
Pepper,281,340
Pepper,112,79
Pepper,363,396
Pepper,393,35
Pepper,117,49
Pepper,38,227
Pepper,127,169
Pepper,67,250
Pepper,283,159
Pepper,265,118
Pepper,12,215
Pepper,307,300
Pepper,321,383
Pepper,151,106
Pepper,179,309
Pepper,36,69
Pepper,46,136
Pepper,12,369
Pepper,95,168
Pepper,130,177
Pepper,252,312
Pepper,360,273
Pepper,388,258
Pepper,181,170
Pepper,324,136
Pepper,305,116
Pepper,48,152
Pepper,259,107
Pepper,90,267
Pepper,217,281
Pepper,79,372
Pepper,321,107
Pepper,317,172
Pepper,180,306
Pepper,40,206
Pepper,194,376
Pepper,136,279
Pepper,7,136
Pepper,361,266
Pepper,160,130
Pepper,73,233
Pepper,18,391
Pepper,386,76
Pepper,144,323
Pepper,78,100
Pepper,192,295
Pepper,348,132
Pepper,390,362
Pepper,347,244
Pepper,327,137
Pepper,350,315
Pepper,92,144
Pepper,90,75
Pepper,362,307
Pepper,32,252
Pepper,1,257
Pepper,71,343
Pepper,190,212
Pepper,375,145
Pepper,87,305
Pepper,186,357
Pepper,194,367
Pepper,351,362
Pepper,68,286
Pepper,133,77
Pepper,144,166
Pepper,230,145
Pepper,62,327
Pepper,205,57
Pepper,96,353
Pepper,248,81
Pepper,341,274
Pepper,93,29
Pepper,220,194
Pepper,62,196
Pepper,58,47
Pepper,187,181
Pepper,93,211
Pepper,283,138
Pepper,18,73
Pepper,151,82
Pepper,137,338
Pepper,20,195
Pepper,178,363
Pepper,118,335
Pepper,279,256
Pepper,87,19
Pepper,380,326
Pepper,263,36
Pepper,148,323
Pepper,129,97
Pepper,143,9
Pepper,193,105
Pepper,168,127
Pepper,377,132
Pepper,301,221
Pepper,70,229
Pepper,372,303
Pepper,225,56
Pepper,360,399
Pepper,78,181
Pepper,45,59
Pepper,216,308
Pepper,178,146
Pepper,199,81
Pepper,283,214
Pepper,336,321
Pepper,192,345
Pepper,264,304
Pepper,159,44
Pepper,368,105
Pepper,287,316
Pepper,389,86
Pepper,167,252
Pepper,18,111
Pepper,109,360
Pepper,355,124
Pepper,5,22
Pepper,315,89
Pepper,78,350
Pepper,284,397
Pepper,251,38
Pepper,164,296
Pepper,79,317
Pepper,123,324
Pepper,96,379
Pepper,55,393
Pepper,231,154
Pepper,119,91
Pepper,88,54
Pepper,305,177
Pepper,259,226
Pepper,260,221
Pepper,116,134
Pepper,119,315
Pepper,388,339
Pepper,59,259
Pepper,269,284
Pepper,115,115
Pepper,291,215
Pepper,278,100
Pepper,158,20
Pepper,284,194
Pepper,92,59
Pepper,92,364
Pepper,167,69
Pepper,41,167
Pepper,360,284
Pepper,252,330
Pepper,170,116
Pepper,18,82
Pepper,156,391
Pepper,268,317
Pepper,375,228
Pepper,148,135
Pepper,41,179
Pepper,373,46
Pepper,100,159
Pepper,394,304
Pepper,300,331
Pepper,365,157
Pepper,143,82
Pepper,167,237
Pepper,5,88
Pepper,399,239
Pepper,345,187
Pepper,235,79
Pepper,307,140
Pepper,225,108
Pepper,381,316
Pepper,340,94
Pepper,361,224
Pepper,310,86
Pepper,31,111
Pepper,272,10
Pepper,267,354
Pepper,182,291
Pepper,230,32
Pepper,202,215
Pepper,247,366
Pepper,283,129
Pepper,2,364
Pepper,99,85
Pepper,349,381
Pepper,277,194
Pepper,129,29
Pepper,343,124
Pepper,10,112
Pepper,208,271
Pepper,41,107
Pepper,354,154
Pepper,0,386
Pepper,251,22
Pepper,145,292
Pepper,263,71
Pepper,395,0
Pepper,337,180
Pepper,371,396
Pepper,393,37
Pepper,19,1
Pepper,123,283
Pepper,198,136
Pepper,187,160
Pepper,195,190
Pepper,204,314
Pepper,120,76
Pepper,361,274
Pepper,246,95
Pepper,340,1
Pepper,273,260
Pepper,326,355
Pepper,398,172
Pepper,158,80
Pepper,283,392
Pepper,346,334
Pepper,198,376
Pepper,200,259
Pepper,330,52
Pepper,122,29
Pepper,141,172
Pepper,102,175
Pepper,387,124
Pepper,361,235
Pepper,277,247
Pepper,65,383
Pepper,337,43
Pepper,17,201
Pepper,180,132
Pepper,356,271
Pepper,260,369
Pepper,170,243
Pepper,347,364
Pepper,303,114
Pepper,47,61
Pepper,275,310
Pepper,124,198
Pepper,294,24
Pepper,186,189
Pepper,136,27
