Type,X,Y
Pepper,311,200
Pepper,265,165
Pepper,204,359
Pepper,100,235
Pepper,137,172
Pepper,276,98
Pepper,94,52
Pepper,313,168
Pepper,203,213
Pepper,257,214
Pepper,19,226
Pepper,148,33
Pepper,396,367
Pepper,93,19
Pepper,267,152
Pepper,180,320
Pepper,128,39
Pepper,376,151
Pepper,55,288
Pepper,62,151
Pepper,48,164
Pepper,223,342
Pepper,62,95
Pepper,280,260
Pepper,130,247
Pepper,99,322
Pepper,97,28
Pepper,108,71
Pepper,314,230
Pepper,240,173
Pepper,90,218
Pepper,235,15
Pepper,298,257
Pepper,192,127
Pepper,217,82
Pepper,258,252
Pepper,268,268
Pepper,273,17
Pepper,10,204
Pepper,81,76
Pepper,167,282
Pepper,275,229
Pepper,361,174
Pepper,45,149
Pepper,74,54
Pepper,128,178
Pepper,388,193
Pepper,140,125
Pepper,176,292
Pepper,115,138
Pepper,246,315
Pepper,67,179
Pepper,298,25
Pepper,108,138
Pepper,250,23
Pepper,156,359
Pepper,209,171
Pepper,139,264
Pepper,122,314
Pepper,382,166
Pepper,297,108
Pepper,241,89
Pepper,88,142
Pepper,261,260
Pepper,20,4
Pepper,273,170
Pepper,278,172
Pepper,185,40
Pepper,218,208
Pepper,182,182
Pepper,219,350
Pepper,43,107
Pepper,159,296
Pepper,304,96
Pepper,174,326
Pepper,224,308
Pepper,116,43
Pepper,227,246
Pepper,386,319
Pepper,195,24
Pepper,89,80
Pepper,162,92
Pepper,41,47
Pepper,17,12
Pepper,43,181
Pepper,198,318
Pepper,185,6
Pepper,158,353
Pepper,57,144
Pepper,329,268
Pepper,143,380
Pepper,255,179
Pepper,292,369
Pepper,327,27
Pepper,267,321
Pepper,302,110
Pepper,3,151
Pepper,300,161
Pepper,346,196
Pepper,192,306
Pepper,87,235
Pepper,187,396
Pepper,17,233
Pepper,155,261
Pepper,89,244
Pepper,200,315
Pepper,319,330
Pepper,137,198
Pepper,275,222
Pepper,349,254
Pepper,262,157
Pepper,30,166
Pepper,181,20
Pepper,206,180
Pepper,142,268
Pepper,379,2
Pepper,74,378
Pepper,248,223
Pepper,358,124
Pepper,255,129
Pepper,4,139
Pepper,35,208
Pepper,131,34
Pepper,377,180
Pepper,323,154
Pepper,188,260
Pepper,40,286
Pepper,359,165
Pepper,106,260
Pepper,177,197
Pepper,301,201
Pepper,355,115
Pepper,70,338
Pepper,96,116
Pepper,187,78
Pepper,25,146
Pepper,20,25
Pepper,389,95
Pepper,174,30
Pepper,187,39
Pepper,64,121
Pepper,243,56
Pepper,61,1
Pepper,278,277
Pepper,80,171
Pepper,181,252
Pepper,213,230
Pepper,34,289
Pepper,360,160
Pepper,255,168
Pepper,340,177
Pepper,378,211
Pepper,315,140
Pepper,25,197
Pepper,126,253
Pepper,46,20
Pepper,153,345
Pepper,301,386
Pepper,135,268
Pepper,388,162
Pepper,34,88
Pepper,35,123
Pepper,293,55
Pepper,59,138
Pepper,378,386
Pepper,359,129
Pepper,37,36
Pepper,209,231
Pepper,395,127
Pepper,383,364
Pepper,234,306
Pepper,325,104
Pepper,379,111
Pepper,224,309
Pepper,361,223
Pepper,399,323
Pepper,30,132
Pepper,352,333
Pepper,127,128
Pepper,277,374
Pepper,186,348
Pepper,198,94
Pepper,270,133
Pepper,55,335
Pepper,360,262
Pepper,340,18
Pepper,306,302
Pepper,164,279
Pepper,327,123
Pepper,11,378
Pepper,322,366
Pepper,189,242
Pepper,62,166
Pepper,30,385
Pepper,279,171
Pepper,95,123
Pepper,195,326
Pepper,26,283
Pepper,277,143
Pepper,321,119
Pepper,277,92
Pepper,125,157
Pepper,144,299
Pepper,184,326
Pepper,294,377
Pepper,137,273
Pepper,4,208
Pepper,30,12
Pepper,142,69
Pepper,47,388
Pepper,202,361
Pepper,29,370
Pepper,231,234
Pepper,75,391
Pepper,259,315
Pepper,79,156
Pepper,369,380
Pepper,286,351
Pepper,103,107
Pepper,287,34
Pepper,365,277
Pepper,10,224
Pepper,131,19
Pepper,27,374
Pepper,230,365
Pepper,359,25
Pepper,316,43
Pepper,80,133
Pepper,240,281
Pepper,184,29
Pepper,204,106
Pepper,226,79
Pepper,100,314
Pepper,324,174
Pepper,77,372
Pepper,299,137
Pepper,15,253
Pepper,333,207
Pepper,58,331
Pepper,222,329
Pepper,195,77
Pepper,255,373
Pepper,190,213
Pepper,199,276
Pepper,138,276
Pepper,234,78
Pepper,173,193
Pepper,228,325
Pepper,228,356
Pepper,314,262
Pepper,220,331
Pepper,283,363
Pepper,86,220
Pepper,397,329
Pepper,236,201
Pepper,333,71
Pepper,276,47
Pepper,21,272
Pepper,377,41
Pepper,392,211
Pepper,126,168
Pepper,75,382
Pepper,299,259
Pepper,153,137
Pepper,249,85
Pepper,60,223
Pepper,106,99
Pepper,28,104
Pepper,185,46
Pepper,25,342
Pepper,23,348
Pepper,258,65
Pepper,169,113
Pepper,236,69
Pepper,379,330
Pepper,207,172
Pepper,284,150
Pepper,264,91
Pepper,356,289
Pepper,271,197
Pepper,385,148
Pepper,10,386
Pepper,315,142
Pepper,308,318
Pepper,232,302
Pepper,277,100
Pepper,173,90
Pepper,346,96
Pepper,293,175
Pepper,350,128
Pepper,391,180
Pepper,75,300
Pepper,275,313
Pepper,277,198
Pepper,326,338
Pepper,312,71
Pepper,116,341
Pepper,140,4
Pepper,241,100
Pepper,146,71
Pepper,192,207
Pepper,227,95
Pepper,71,344
Pepper,298,269
Pepper,209,297
Pepper,221,391
Pepper,262,284
Pepper,117,152
Pepper,191,248
Pepper,74,320
Pepper,106,171
Pepper,22,304
Pepper,121,26
Pepper,223,309
Pepper,247,60
Pepper,277,223
Pepper,184,95
Pepper,131,340
Pepper,95,123
Pepper,134,349
Pepper,289,12
Pepper,209,15
Pepper,272,303
Pepper,58,273
Pepper,323,157
Pepper,351,274
Pepper,90,157
Pepper,22,364
Pepper,259,288
Pepper,121,156
Pepper,376,66
Pepper,79,338
Pepper,365,101
Pepper,306,114
Pepper,215,48
Pepper,116,313
Pepper,81,252
Pepper,274,162
Pepper,370,138
Pepper,301,93
Pepper,14,0
Pepper,5,255
Pepper,175,244
Pepper,399,242
Pepper,245,356
Pepper,368,166
Pepper,310,355
Pepper,248,98
Pepper,195,169
Pepper,149,161
Pepper,79,248
Pepper,216,128
Pepper,368,253
Pepper,149,317
Pepper,59,377
Pepper,327,354
Pepper,16,247
Pepper,250,97
Pepper,317,87
Pepper,339,18
Pepper,27,220
Pepper,128,295
Pepper,268,144
Pepper,320,10
Pepper,61,385
Pepper,272,32
Pepper,295,114
Pepper,64,192
Pepper,230,97
Pepper,82,381
Pepper,146,206
Pepper,110,283
Pepper,57,92
Pepper,59,306
Pepper,273,314
Pepper,15,80
Pepper,42,378
Pepper,243,59
Pepper,39,282
Pepper,84,395
Pepper,344,128
Pepper,362,105
Pepper,145,71
Pepper,319,299
Pepper,123,56
Pepper,191,374
Pepper,354,322
Pepper,47,37
Pepper,381,246
Pepper,43,231
Pepper,390,375
Pepper,183,339
Pepper,75,79
Pepper,187,22
Pepper,377,94
Pepper,25,68
Pepper,284,114
Pepper,399,239
Pepper,388,48
Pepper,238,322
Pepper,6,100
Pepper,71,79
Pepper,17,175
Pepper,379,284
Pepper,210,352
Pepper,161,79
Pepper,229,305
Pepper,45,130
Pepper,386,230
Pepper,228,12
Pepper,377,345
Pepper,281,363
Pepper,160,259
Pepper,205,79
Pepper,310,340
Pepper,166,259
Pepper,295,213
Pepper,55,11
Pepper,177,180
Pepper,338,92
Pepper,353,107
Pepper,326,341
Pepper,156,90
Pepper,328,45
Pepper,143,64
Pepper,391,372
Pepper,371,231
Pepper,7,15
Pepper,322,157
Pepper,7,200
Pepper,240,278
Pepper,393,196
Pepper,267,191
Pepper,125,262
Pepper,191,24
Pepper,262,300
Pepper,383,76
Pepper,13,352
Pepper,286,73
Pepper,382,90
Pepper,357,92
Pepper,238,23
Pepper,123,311
Pepper,276,165
Pepper,212,153
Pepper,127,324
Pepper,309,212
Pepper,297,10
Pepper,166,244
Pepper,149,175
Pepper,360,122
Pepper,283,13
Pepper,42,379
Pepper,213,168
Pepper,291,317
Pepper,156,256
Pepper,236,163
Pepper,173,12
Pepper,234,100
Pepper,377,47
Pepper,129,329
Pepper,369,94
Pepper,111,111
Pepper,210,106
Pepper,389,213
Pepper,56,177
Pepper,118,324
Pepper,216,222
Pepper,151,368
Pepper,155,362
Pepper,49,239
Pepper,221,2
Pepper,368,357
Pepper,303,190
Pepper,193,92
Pepper,31,79
Pepper,345,180
Pepper,20,373
Pepper,327,123
Pepper,341,117
Pepper,129,394
Pepper,266,261
Pepper,7,268
Pepper,336,54
Pepper,319,180
Pepper,212,48
Pepper,286,29
Pepper,83,118
Pepper,90,1
Pepper,126,87
Pepper,332,328
Pepper,341,37
Pepper,360,56
Pepper,61,156
Pepper,286,21
Pepper,67,259
Pepper,264,127
Pepper,118,339
Pepper,140,342
Pepper,368,373
Pepper,131,304
Pepper,170,218
Pepper,338,41
Pepper,319,306
Pepper,30,312
Pepper,213,213
Pepper,360,292
Pepper,173,183
Pepper,113,291
Pepper,282,8
Pepper,316,311
Pepper,68,66
Pepper,107,82
Pepper,279,39
Pepper,86,123
Pepper,57,261
Pepper,60,296
Pepper,249,87
Pepper,285,263
Pepper,288,253
Pepper,116,113
Pepper,365,208
Pepper,257,68
Pepper,243,40
Pepper,327,275
Pepper,68,148
Pepper,155,223
Pepper,50,205
Pepper,150,16
Pepper,65,197
Pepper,239,49
Pepper,174,147
Pepper,177,146
Pepper,53,320
Pepper,113,239
Pepper,121,384
Pepper,375,96
Pepper,306,347
Pepper,312,288
Pepper,121,330
Pepper,34,32
Pepper,398,218
Pepper,45,134
Pepper,369,105
Pepper,62,203
Pepper,202,155
Pepper,103,41
Pepper,84,212
Pepper,333,147
Pepper,196,317
Pepper,9,328
Pepper,29,126
Pepper,111,261
Pepper,132,135
Pepper,208,174
Pepper,68,336
Pepper,236,151
Pepper,154,385
Pepper,22,280
Pepper,348,289
Pepper,54,391
Pepper,351,140
Pepper,62,189
Pepper,42,324
Pepper,262,275
Pepper,18,0
Pepper,96,252
Pepper,132,219
Pepper,44,297
Pepper,399,54
Pepper,246,138
Pepper,64,114
Pepper,367,244
Pepper,101,267
Pepper,136,148
Pepper,392,12
Pepper,116,338
Pepper,373,361
Pepper,231,194
Pepper,7,230
Pepper,358,284
Pepper,61,164
Pepper,165,140
Pepper,219,77
Pepper,239,54
Pepper,4,176
Pepper,373,72
Pepper,217,154
Pepper,100,362
Pepper,91,179
Pepper,149,27
Pepper,379,360
Pepper,84,99
Pepper,194,302
Pepper,39,84
Pepper,148,104
Pepper,320,5
Pepper,136,33
Pepper,152,136
Pepper,82,74
Pepper,373,298
Pepper,210,259
Pepper,281,331
Pepper,111,150
Pepper,245,35
Pepper,201,239
Pepper,296,213
Pepper,136,235
Pepper,220,7
Pepper,360,178
Pepper,200,256
Pepper,147,380
Pepper,371,350
Pepper,7,349
Pepper,371,261
Pepper,114,133
Pepper,210,212
Pepper,350,283
Pepper,183,86
Pepper,35,41
Pepper,188,171
Pepper,244,392
Pepper,182,357
Pepper,369,262
Pepper,230,266
Pepper,282,330
Pepper,268,101
Pepper,354,300
Pepper,302,266
Pepper,45,245
Pepper,320,260
Pepper,10,241
Pepper,341,204
Pepper,192,396
Pepper,332,244
Pepper,39,306
Pepper,210,129
Pepper,225,234
Pepper,196,119
Pepper,102,83
Pepper,227,72
Pepper,330,215
Pepper,330,68
Pepper,189,347
Pepper,141,108
Pepper,93,277
Pepper,15,21
Pepper,102,170
Pepper,165,72
Pepper,76,310
Pepper,263,8
Pepper,43,393
Pepper,218,190
Pepper,91,310
Pepper,300,6
Pepper,168,127
Pepper,72,230
Pepper,211,20
Pepper,398,317
Pepper,384,306
Pepper,40,121
Pepper,260,225
Pepper,196,396
Pepper,254,182
Pepper,342,122
Pepper,188,119
Pepper,109,235
Pepper,35,183
Pepper,330,2
Pepper,190,105
Pepper,323,1
Pepper,111,34
Pepper,219,365
Pepper,157,32
Pepper,220,93
Pepper,326,326
Pepper,158,240
Pepper,49,75
Pepper,184,135
Pepper,320,83
Pepper,297,170
Pepper,237,167
Pepper,229,139
Pepper,30,190
Pepper,180,246
Pepper,119,126
Pepper,202,317
Pepper,3,315
Pepper,300,158
Pepper,84,351
Pepper,131,389
Pepper,56,158
Pepper,161,76
Pepper,95,70
Pepper,120,303
Pepper,378,144
Pepper,98,288
Pepper,196,399
Pepper,109,198
Pepper,323,319
Pepper,373,217
Pepper,338,314
Pepper,256,142
Pepper,132,364
Pepper,248,81
Pepper,255,385
Pepper,387,208
Pepper,173,186
Pepper,224,273
Pepper,326,73
Pepper,286,245
Pepper,126,227
Pepper,358,300
Pepper,72,312
Pepper,44,273
Pepper,131,306
Pepper,75,254
Pepper,120,173
Pepper,393,143
Pepper,339,255
Pepper,260,292
Pepper,291,174
Pepper,143,74
Pepper,93,55
Pepper,24,384
Pepper,334,350
Pepper,130,33
Pepper,180,367
Pepper,115,6
Pepper,25,374
Pepper,174,268
Pepper,169,173
Pepper,129,186
Pepper,21,234
Pepper,29,235
Pepper,250,282
Pepper,172,305
Pepper,93,154
Pepper,165,171
Pepper,64,117
Pepper,379,91
Pepper,276,247
Pepper,92,149
Pepper,42,305
Pepper,362,18
Pepper,188,157
Pepper,159,322
Pepper,108,237
Pepper,390,154
Pepper,137,398
Pepper,341,279
Pepper,226,256
Pepper,390,8
Pepper,64,387
Pepper,213,334
Pepper,154,138
Pepper,356,154
Pepper,15,235
Pepper,87,62
Pepper,26,355
Pepper,209,336
Pepper,85,109
Pepper,304,50
Pepper,359,62
Pepper,343,134
Pepper,190,156
Pepper,91,270
Pepper,175,190
Pepper,322,38
Pepper,179,63
Pepper,196,194
Pepper,0,228
Pepper,105,86
Pepper,62,394
Pepper,92,19
Pepper,250,301
Pepper,87,61
Pepper,276,350
Pepper,268,43
Pepper,193,67
Pepper,342,333
Pepper,389,261
Pepper,30,333
Pepper,313,42
Pepper,138,118
Pepper,40,99
Pepper,220,119
Pepper,133,251
Pepper,277,276
Pepper,318,318
Pepper,393,181
Pepper,334,163
Pepper,368,57
Pepper,179,359
Pepper,194,76
Pepper,331,21
Pepper,5,339
Pepper,239,0
Pepper,177,284
Pepper,223,109
Pepper,159,304
Pepper,286,136
Pepper,46,119
Pepper,102,52
Pepper,375,39
Pepper,262,21
Pepper,142,131
Pepper,56,373
Pepper,1,72
Pepper,1,206
Pepper,250,372
Pepper,258,349
Pepper,281,392
Pepper,167,213
Pepper,113,296
Pepper,129,115
Pepper,4,339
Pepper,198,137
Pepper,101,351
Pepper,44,375
Pepper,215,107
Pepper,219,130
Pepper,77,153
Pepper,377,234
Pepper,49,357
Pepper,168,167
Pepper,296,85
Pepper,330,83
Pepper,38,149
Pepper,21,249
Pepper,182,10
Pepper,344,228
Pepper,52,376
Pepper,55,148
Pepper,107,221
Pepper,33,60
Pepper,300,155
Pepper,290,60
Pepper,78,205
Pepper,311,355
Pepper,42,283
Pepper,254,7
Pepper,301,228
Pepper,95,376
Pepper,371,329
Pepper,173,381
Pepper,56,27
Pepper,288,48
Pepper,295,370
Pepper,232,368
Pepper,197,105
Pepper,121,287
Pepper,92,64
Pepper,347,345
Pepper,138,306
Pepper,33,157
Pepper,177,343
Pepper,175,41
Pepper,392,368
Pepper,184,156
Pepper,145,246
Pepper,163,148
Pepper,99,48
Pepper,198,19
Pepper,208,356
Pepper,304,263
Pepper,321,166
Pepper,281,331
Pepper,83,14
Pepper,376,81
Pepper,357,253
Pepper,164,124
Pepper,172,312
Pepper,84,280
Pepper,137,392
Pepper,150,76
Pepper,386,322
Pepper,56,129
Pepper,150,2
Pepper,235,265
Pepper,20,101
Pepper,115,53
Pepper,174,105
Pepper,287,38
Pepper,154,225
Pepper,72,370
Pepper,56,302
Pepper,372,265
Pepper,134,33
Pepper,178,399
Pepper,94,174
Pepper,5,281
Pepper,322,299
Pepper,185,384
Pepper,277,6
Pepper,391,387
Pepper,156,351
Pepper,249,356
Pepper,375,274
Pepper,394,372
Pepper,290,335
Pepper,138,18
Pepper,255,118
Pepper,283,187
Pepper,313,189
Pepper,308,172
Pepper,274,43
Pepper,266,263
Pepper,311,110
Pepper,263,224
Pepper,287,332
Pepper,5,150
Pepper,21,206
Pepper,164,379
Pepper,235,67
Pepper,76,40
Pepper,154,83
Pepper,318,271
Pepper,154,317
Pepper,197,324
Pepper,118,48
Pepper,63,254
Pepper,91,43
Pepper,8,175
Pepper,159,325
Pepper,159,250
Pepper,264,320
Pepper,105,88
Pepper,248,181
Pepper,238,363
Pepper,353,343
Pepper,303,209
Pepper,23,37
Pepper,65,90
Pepper,54,182
Pepper,360,348
Pepper,72,82
Pepper,118,321
Pepper,361,27
Pepper,37,126
Pepper,252,242
Pepper,244,202
Pepper,131,20
Pepper,386,341
Pepper,383,12
Pepper,256,297
Pepper,53,146
Pepper,54,273
Pepper,258,244
Pepper,332,211
Pepper,65,257
Pepper,138,309
Pepper,5,337
Pepper,0,209
Pepper,179,336
Pepper,293,64
Pepper,18,337
Pepper,86,135
Pepper,158,179
Pepper,189,318
Pepper,196,46
Pepper,9,333
Pepper,67,310
Pepper,178,342
Pepper,158,261
Pepper,47,368
Pepper,381,301
Pepper,290,301
Pepper,112,240
Pepper,315,360
Pepper,41,96
Pepper,395,214
Pepper,284,233
Pepper,272,211
Pepper,0,128
Pepper,362,387
Pepper,80,117
Pepper,370,177
Pepper,340,165
Pepper,235,113
Pepper,178,38
Pepper,57,180
Pepper,349,295
Pepper,302,285
Pepper,260,217
Pepper,371,145
Pepper,134,41
Pepper,262,377
Pepper,118,301
Pepper,305,224
Pepper,217,293
Pepper,0,392
Pepper,333,166
Pepper,190,93
Pepper,186,315
Pepper,305,255
Pepper,233,223
Pepper,371,195
Pepper,187,301
Pepper,84,84
Pepper,388,206
Pepper,45,235
Pepper,343,330
Pepper,252,328
Pepper,266,341
Pepper,377,334
Pepper,390,255
Pepper,82,73
Pepper,249,320
Pepper,127,182
Pepper,44,62
Pepper,281,329
Pepper,196,321
Pepper,212,371
Pepper,117,48
Pepper,60,97
Pepper,306,112
Pepper,21,267
Pepper,248,349
Pepper,251,153
Pepper,192,365
Pepper,252,230
Pepper,184,171
Pepper,199,358
Pepper,389,182
Pepper,225,4
Pepper,106,152
Pepper,381,26
Pepper,265,22
Pepper,346,313
Pepper,319,92
Pepper,95,19
Pepper,212,326
Pepper,162,258
Pepper,250,22
Pepper,227,107
Pepper,178,394
Pepper,77,98
Pepper,32,387
Pepper,394,276
Pepper,239,83
Pepper,28,16
Pepper,324,369
Pepper,39,174
Pepper,348,168
Pepper,68,289
Pepper,183,162
Pepper,340,3
Pepper,126,272
Pepper,323,83
Pepper,289,241
Pepper,156,114
Pepper,217,255
Pepper,263,54
Pepper,212,315
Pepper,198,302
Pepper,168,236
Pepper,188,175
Pepper,319,73
Pepper,50,302
Pepper,362,211
Pepper,90,232
Pepper,134,234
Pepper,250,139
Pepper,151,314
Pepper,54,166
Pepper,21,229
Pepper,360,257
Pepper,80,15
Pepper,192,238
Pepper,292,74
Pepper,186,332
Pepper,124,134
Pepper,117,3
Pepper,189,16
Pepper,303,108
Pepper,190,225
Pepper,68,42
Pepper,99,362
Pepper,182,339
Pepper,14,316
Pepper,229,209
Pepper,51,234
Pepper,214,87
Pepper,51,160
Pepper,283,224
Pepper,17,239
Pepper,204,76
Pepper,106,188
Pepper,295,106
Pepper,202,176
Pepper,13,173
Pepper,192,191
Pepper,392,201
Pepper,107,27
Pepper,157,309
Pepper,301,20
Pepper,309,45
Pepper,50,166
Pepper,218,138
Pepper,20,171
Pepper,328,9
Pepper,12,296
Pepper,193,205
Pepper,332,265
Pepper,67,75
Pepper,137,336
Pepper,374,231
Pepper,4,32
Pepper,297,131
Pepper,101,226
Pepper,381,259
Pepper,7,364
Pepper,301,79
Pepper,269,40
Pepper,234,172
Pepper,169,280
Pepper,56,227
Pepper,397,178
Pepper,322,260
Pepper,146,268
Pepper,53,126
Pepper,209,168
Pepper,333,338
Pepper,301,94
Pepper,191,377
Pepper,369,293
Pepper,25,318
Pepper,295,135
Pepper,102,67
Pepper,365,309
Pepper,99,154
Pepper,100,277
Pepper,228,138
Pepper,41,393
Pepper,201,315
Pepper,28,214
Pepper,171,59
Pepper,216,206
Pepper,136,397
Pepper,379,2
Pepper,177,22
Pepper,343,16
Pepper,172,276
Pepper,27,61
Pepper,86,305
Pepper,231,316
Pepper,110,60
Pepper,273,136
Pepper,254,290
Pepper,315,339
Pepper,235,232
Pepper,154,166
Pepper,45,2
Pepper,141,36
Pepper,218,15
Pepper,180,208
Pepper,358,4
Pepper,297,173
Pepper,9,344
Pepper,35,123
Pepper,204,48
Pepper,26,330
Pepper,75,9
Pepper,182,244
Pepper,128,10
Pepper,381,212
Pepper,159,279
Pepper,189,295
Pepper,262,193
Pepper,308,121
Pepper,197,212
Pepper,109,10
Pepper,128,280
Pepper,29,73
Pepper,228,68
Pepper,92,155
Pepper,340,140
Pepper,258,79
Pepper,287,203
Pepper,27,285
Pepper,174,11
Pepper,251,231
Pepper,221,165
Pepper,345,259
Pepper,66,347
Pepper,285,305
Pepper,395,101
Pepper,320,391
Pepper,311,395
Pepper,344,362
Pepper,18,156
Pepper,55,120
Pepper,388,368
Pepper,12,315
Pepper,390,101
Pepper,299,224
Pepper,43,64
Pepper,221,272
Pepper,12,209
Pepper,374,228
Pepper,25,79
Pepper,47,91
Pepper,387,253
Pepper,329,362
Pepper,340,107
Pepper,97,55
Pepper,100,255
Pepper,242,116
Pepper,355,353
Pepper,192,91
Pepper,62,153
Pepper,360,207
Pepper,137,161
Pepper,28,353
Pepper,349,33
Pepper,169,144
Pepper,181,329
Pepper,154,132
Pepper,242,74
Pepper,44,293
Pepper,77,268
Pepper,102,334
Pepper,349,101
Pepper,37,7
Pepper,63,393
Pepper,26,32
Pepper,36,69
Pepper,306,197
Pepper,32,375
Pepper,3,327
Pepper,90,379
Pepper,153,370
Pepper,203,367
Pepper,238,44
Pepper,233,156
Pepper,303,357
Pepper,52,323
Pepper,95,344
Pepper,139,265
Pepper,159,296
Pepper,92,328
Pepper,378,38
Pepper,130,24
Pepper,339,61
Pepper,125,168
Pepper,55,192
Pepper,257,318
Pepper,263,111
Pepper,19,73
Pepper,116,101
Pepper,192,253
Pepper,28,280
Pepper,244,170
Pepper,59,207
Pepper,292,225
Pepper,313,392
Pepper,124,134
Pepper,53,338
Pepper,180,12
Pepper,241,153
Pepper,41,262
Pepper,384,66
Pepper,315,331
Pepper,8,329
Pepper,374,393
Pepper,245,15
Pepper,331,30
Pepper,150,0
Pepper,62,343
Pepper,383,399
Pepper,127,78
Pepper,284,353
Pepper,148,318
Pepper,204,121
Pepper,291,126
Pepper,150,228
Pepper,110,80
Pepper,202,51
Pepper,112,330
Pepper,214,157
Pepper,110,137
Pepper,138,86
Pepper,13,396
Pepper,274,294
Pepper,272,259
Pepper,72,246
Pepper,208,31
Pepper,298,99
Pepper,18,82
Pepper,204,334
Pepper,342,66
Pepper,85,36
Pepper,396,348
Pepper,199,363
Pepper,375,73
Pepper,357,65
Pepper,342,142
Pepper,133,17
Pepper,390,128
Pepper,277,196
Pepper,235,329
Pepper,223,84
Pepper,338,341
Pepper,97,371
Pepper,152,316
Pepper,286,256
Pepper,197,279
Pepper,225,341
Pepper,361,213
Pepper,113,164
Pepper,50,199
Pepper,162,27
Pepper,374,345
Pepper,374,382
Pepper,325,331
Pepper,264,74
Pepper,228,104
Pepper,172,137
Pepper,49,77
Pepper,118,42
Pepper,265,379
Pepper,54,56
Pepper,38,375
Pepper,62,229
Pepper,151,329
Pepper,209,101
Pepper,91,248
Pepper,222,274
Pepper,127,44
Pepper,341,356
Pepper,31,308
Pepper,76,159
Pepper,355,146
Pepper,392,196
Pepper,194,105
Pepper,33,147
Pepper,312,380
Pepper,159,189
Pepper,93,201
Pepper,144,212
Pepper,290,169
Pepper,194,21
Pepper,322,291
Pepper,384,191
Pepper,386,7
Pepper,106,158
Pepper,279,42
Pepper,309,288
Pepper,260,86
Pepper,356,296
Pepper,123,93
Pepper,199,301
Pepper,247,336
Pepper,275,377
Pepper,309,355
Pepper,393,139
Pepper,306,297
Pepper,136,144
Pepper,353,10
Pepper,372,1
Pepper,224,317
Pepper,247,366
Pepper,274,338
Pepper,25,167
Pepper,55,192
Pepper,37,168
Pepper,228,136
Pepper,333,285
Pepper,2,358
Pepper,254,145
Pepper,263,237
Pepper,299,267
Pepper,152,55
Pepper,81,297
Pepper,273,356
Pepper,195,388
Pepper,388,232
Pepper,222,377
Pepper,97,248
Pepper,353,374
Pepper,190,77
Pepper,113,345
Pepper,11,60
Pepper,251,93
Pepper,365,235
Pepper,395,359
Pepper,257,192
Pepper,357,185
Pepper,246,44
Pepper,300,36
Pepper,362,308
Pepper,210,254
Pepper,282,168
Pepper,184,360
Pepper,354,200
Pepper,165,29
Pepper,103,10
Pepper,158,370
Pepper,396,172
Pepper,99,294
Pepper,306,288
Pepper,326,296
Pepper,85,194
Pepper,339,131
Pepper,257,273
Pepper,277,169
Pepper,110,273
Pepper,155,151
Pepper,308,253
Pepper,238,325
Pepper,210,151
Pepper,62,361
Pepper,136,248
Pepper,176,146
Pepper,317,142
Pepper,110,245
Pepper,118,238
Pepper,398,26
Pepper,276,67
Pepper,37,380
Pepper,309,220
Pepper,118,373
Pepper,198,81
Pepper,292,392
Pepper,98,331
Pepper,79,307
Pepper,253,362
Pepper,378,361
Pepper,256,212
Pepper,319,330
Pepper,237,133
Pepper,57,117
Pepper,348,256
Pepper,139,36
Pepper,336,10
Pepper,136,72
Pepper,144,318
Pepper,245,146
Pepper,347,125
Pepper,24,3
Pepper,45,364
Pepper,162,223
Pepper,359,261
Pepper,234,292
Pepper,133,108
Pepper,102,217
Pepper,287,309
Pepper,89,322
Pepper,19,263
Pepper,329,140
Pepper,178,317
Pepper,35,289
Pepper,356,328
Pepper,338,163
Pepper,211,259
Pepper,124,132
Pepper,326,395
Pepper,60,367
Pepper,251,145
Pepper,274,204
Pepper,110,147
Pepper,100,278
Pepper,381,371
Pepper,255,330
Pepper,312,269
Pepper,20,389
Pepper,256,217
Pepper,147,383
Pepper,66,234
Pepper,335,117
Pepper,22,76
Pepper,70,111
Pepper,90,374
Pepper,244,45
Pepper,284,84
Pepper,287,349
Pepper,351,302
Pepper,67,35
Pepper,54,345
Pepper,241,267
Pepper,318,223
Pepper,64,7
Pepper,340,397
Pepper,28,299
Pepper,69,293
Pepper,7,266
Pepper,47,356
Pepper,139,61
Pepper,107,126
Pepper,271,374
Pepper,20,189
Pepper,358,270
Pepper,29,237
Pepper,380,244
Pepper,135,53
Pepper,48,51
Pepper,244,147
Pepper,64,171
Pepper,29,108
Pepper,25,125
Pepper,219,101
Pepper,103,312
Pepper,34,376
Pepper,201,246
Pepper,91,278
Pepper,272,51
Pepper,247,325
Pepper,31,213
Pepper,52,9
Pepper,85,36
Pepper,85,273
Pepper,75,121
Pepper,51,228
Pepper,193,327
Pepper,292,27
Pepper,145,150
Pepper,235,154
Pepper,135,96
Pepper,371,285
Pepper,334,50
Pepper,348,69
Pepper,24,90
Pepper,391,269
Pepper,71,66
Pepper,297,330
Pepper,349,110
Pepper,233,196
Pepper,64,287
Pepper,98,103
Pepper,37,186
Pepper,198,174
Pepper,196,24
Pepper,252,91
Pepper,212,344
Pepper,345,391
Pepper,67,9
Pepper,30,5
Pepper,308,293
Pepper,244,206
Pepper,185,318
Pepper,202,322
Pepper,89,167
Pepper,373,377
Pepper,179,361
Pepper,126,251
Pepper,12,172
Pepper,343,128
Pepper,398,107
Pepper,274,170
Pepper,109,221
Pepper,112,0
Pepper,103,152
Pepper,192,295
