Type,X,Y
Pepper,274,336
Pepper,321,288
Pepper,105,173
Pepper,294,92
Pepper,102,174
Pepper,230,314
Pepper,102,95
Pepper,94,134
Pepper,217,117
Pepper,313,307
Pepper,151,38
Pepper,186,94
Pepper,178,399
Pepper,349,223
Pepper,130,7
Pepper,46,224
Pepper,196,196
Pepper,184,227
Pepper,91,311
Pepper,339,297
Pepper,329,21
Pepper,217,206
Pepper,76,376
Pepper,17,28
Pepper,382,106
Pepper,164,87
Pepper,259,362
Pepper,84,217
Pepper,351,146
Pepper,283,135
Pepper,388,100
Pepper,95,355
Pepper,33,330
Pepper,123,282
Pepper,219,329
Pepper,104,143
Pepper,157,177
Pepper,184,361
Pepper,235,279
Pepper,368,393
Pepper,62,280
Pepper,278,175
Pepper,34,245
Pepper,232,96
Pepper,341,385
Pepper,93,277
Pepper,97,171
Pepper,169,232
Pepper,47,146
Pepper,362,60
Pepper,348,293
Pepper,150,8
Pepper,48,43
Pepper,170,273
Pepper,255,24
Pepper,141,211
Pepper,310,387
Pepper,254,3
Pepper,98,107
Pepper,269,274
Pepper,348,366
Pepper,358,346
Pepper,14,120
Pepper,90,169
Pepper,92,358
Pepper,284,374
Pepper,219,232
Pepper,250,113
Pepper,152,13
Pepper,245,69
Pepper,342,320
Pepper,14,170
Pepper,383,29
Pepper,226,383
Pepper,19,52
Pepper,115,108
Pepper,103,350
Pepper,140,58
Pepper,297,381
Pepper,44,259
Pepper,60,129
Pepper,381,44
Pepper,41,132
Pepper,275,144
Pepper,390,263
Pepper,12,343
Pepper,185,292
Pepper,316,139
Pepper,169,348
Pepper,352,212
Pepper,321,125
Pepper,240,64
Pepper,334,246
Pepper,113,92
Pepper,316,191
Pepper,381,373
Pepper,18,106
Pepper,2,77
Pepper,136,3
Pepper,298,226
Pepper,103,391
Pepper,108,146
Pepper,103,354
Pepper,383,45
Pepper,210,148
Pepper,251,157
Pepper,30,348
Pepper,37,127
Pepper,267,29
Pepper,367,194
Pepper,301,98
Pepper,241,242
Pepper,172,268
Pepper,12,372
Pepper,352,234
Pepper,251,367
Pepper,283,152
Pepper,79,6
Pepper,206,344
Pepper,93,4
Pepper,388,157
Pepper,47,172
Pepper,351,360
Pepper,222,219
Pepper,386,312
Pepper,354,154
Pepper,253,179
Pepper,115,322
Pepper,115,386
Pepper,124,308
Pepper,3,104
Pepper,360,93
Pepper,140,245
Pepper,190,347
Pepper,346,272
Pepper,73,338
Pepper,279,184
Pepper,276,345
Pepper,191,292
Pepper,140,69
Pepper,205,167
Pepper,46,110
Pepper,178,94
Pepper,18,76
Pepper,333,362
Pepper,218,159
Pepper,268,339
Pepper,77,288
Pepper,83,282
Pepper,372,229
Pepper,150,387
Pepper,399,191
Pepper,252,270
Pepper,266,47
Pepper,197,251
Pepper,139,194
Pepper,236,129
Pepper,265,182
Pepper,223,360
Pepper,204,192
Pepper,323,21
Pepper,130,248
Pepper,225,157
Pepper,272,368
Pepper,50,23
Pepper,182,77
Pepper,302,285
Pepper,378,127
Pepper,44,215
Pepper,386,176
Pepper,39,75
Pepper,184,390
Pepper,232,171
Pepper,223,313
Pepper,212,254
Pepper,45,135
Pepper,365,204
Pepper,358,231
Pepper,123,111
Pepper,381,359
Pepper,292,138
Pepper,230,60
Pepper,250,62
Pepper,333,294
Pepper,45,94
Pepper,375,384
Pepper,218,7
Pepper,350,349
Pepper,122,286
Pepper,176,206
Pepper,161,41
Pepper,217,81
Pepper,11,191
Pepper,96,140
Pepper,305,9
Pepper,46,57
Pepper,307,44
Pepper,227,329
Pepper,369,19
Pepper,21,149
Pepper,58,384
Pepper,174,66
Pepper,4,29
Pepper,84,153
Pepper,79,23
Pepper,263,309
Pepper,387,333
Pepper,320,152
Pepper,120,276
Pepper,74,26
Pepper,9,31
Pepper,90,309
Pepper,229,29
Pepper,295,252
Pepper,167,103
Pepper,347,95
Pepper,244,321
Pepper,293,318
Pepper,5,64
Pepper,235,221
Pepper,255,110
Pepper,199,117
Pepper,95,38
Pepper,176,347
Pepper,290,397
Pepper,59,12
Pepper,183,3
Pepper,25,368
Pepper,359,312
Pepper,145,230
Pepper,102,303
Pepper,20,39
Pepper,8,101
Pepper,167,343
Pepper,112,259
Pepper,72,236
Pepper,312,316
Pepper,143,171
Pepper,344,174
Pepper,161,233
Pepper,188,228
Pepper,19,225
Pepper,295,75
Pepper,188,248
Pepper,284,246
Pepper,126,14
Pepper,42,270
Pepper,78,88
Pepper,266,249
Pepper,159,38
Pepper,356,203
Pepper,6,303
Pepper,386,123
Pepper,59,321
Pepper,239,72
Pepper,64,184
Pepper,222,167
Pepper,7,64
Pepper,359,318
Pepper,295,48
Pepper,67,73
Pepper,294,184
Pepper,346,214
Pepper,76,294
Pepper,72,310
Pepper,311,109
Pepper,331,156
Pepper,65,116
Pepper,116,81
Pepper,35,177
Pepper,44,249
Pepper,243,226
Pepper,36,258
Pepper,130,274
Pepper,266,243
Pepper,272,352
Pepper,214,223
Pepper,38,85
Pepper,223,151
Pepper,75,247
Pepper,40,26
Pepper,134,65
Pepper,311,186
Pepper,286,36
Pepper,399,249
Pepper,335,321
Pepper,71,221
Pepper,18,275
Pepper,244,32
Pepper,381,127
Pepper,15,73
Pepper,222,375
Pepper,126,65
Pepper,377,24
Pepper,136,51
Pepper,242,275
Pepper,199,172
Pepper,157,360
Pepper,357,359
Pepper,397,349
Pepper,352,161
Pepper,8,152
Pepper,333,120
Pepper,304,258
Pepper,122,230
Pepper,380,298
Pepper,115,225
Pepper,49,235
Pepper,38,341
Pepper,75,151
Pepper,70,395
Pepper,393,263
Pepper,8,255
Pepper,94,28
Pepper,235,82
Pepper,176,83
Pepper,203,317
Pepper,8,110
Pepper,228,29
Pepper,33,268
Pepper,78,295
Pepper,126,354
Pepper,83,64
Pepper,1,177
Pepper,54,122
Pepper,398,284
Pepper,398,337
Pepper,347,268
Pepper,72,37
Pepper,259,239
Pepper,59,172
Pepper,127,247
Pepper,164,354
Pepper,288,273
Pepper,340,160
Pepper,208,104
Pepper,340,245
Pepper,129,100
Pepper,286,289
Pepper,332,233
Pepper,364,371
Pepper,167,97
Pepper,20,394
Pepper,9,292
Pepper,162,8
Pepper,114,135
Pepper,7,262
Pepper,197,179
Pepper,97,119
Pepper,60,223
Pepper,137,150
Pepper,255,334
Pepper,180,222
Pepper,125,316
Pepper,15,118
Pepper,252,381
Pepper,254,177
Pepper,91,205
Pepper,63,316
Pepper,15,191
Pepper,297,210
Pepper,269,335
Pepper,227,78
Pepper,367,238
Pepper,233,356
Pepper,143,227
Pepper,18,397
Pepper,264,215
Pepper,91,154
Pepper,60,311
Pepper,352,61
Pepper,34,201
Pepper,189,129
Pepper,120,10
Pepper,143,6
Pepper,5,262
Pepper,144,154
Pepper,214,379
Pepper,267,352
Pepper,202,307
Pepper,114,102
Pepper,333,43
Pepper,369,259
Pepper,165,18
Pepper,238,331
Pepper,392,262
Pepper,143,197
Pepper,359,150
Pepper,78,1
Pepper,46,139
Pepper,141,209
Pepper,75,74
Pepper,306,349
Pepper,158,209
Pepper,80,270
Pepper,1,70
Pepper,389,302
Pepper,43,383
Pepper,358,104
Pepper,365,172
Pepper,183,312
Pepper,189,111
Pepper,126,359
Pepper,85,229
Pepper,121,163
Pepper,350,252
Pepper,32,319
Pepper,275,378
Pepper,190,294
Pepper,250,273
Pepper,390,46
Pepper,377,371
Pepper,327,106
Pepper,225,142
Pepper,263,153
Pepper,350,281
Pepper,144,9
Pepper,177,323
Pepper,121,397
Pepper,271,208
Pepper,391,75
Pepper,365,46
Pepper,359,218
Pepper,114,117
Pepper,211,364
Pepper,375,386
Pepper,66,218
Pepper,144,64
Pepper,339,250
Pepper,289,184
Pepper,161,381
Pepper,399,83
Pepper,59,189
Pepper,57,209
Pepper,193,256
Pepper,243,316
Pepper,163,127
Pepper,124,262
Pepper,177,32
Pepper,247,241
Pepper,291,233
Pepper,41,30
Pepper,247,347
Pepper,101,192
Pepper,276,245
Pepper,40,140
Pepper,118,22
Pepper,209,305
Pepper,270,30
Pepper,161,176
Pepper,166,78
Pepper,185,234
Pepper,84,123
Pepper,218,226
Pepper,272,285
Pepper,173,270
Pepper,398,240
Pepper,205,180
Pepper,336,382
Pepper,346,264
Pepper,107,337
Pepper,206,223
Pepper,282,108
Pepper,72,287
Pepper,227,169
Pepper,191,393
Pepper,185,67
Pepper,111,292
Pepper,95,134
Pepper,390,306
Pepper,215,219
Pepper,297,324
Pepper,279,4
Pepper,341,60
Pepper,317,254
Pepper,285,269
Pepper,258,333
Pepper,398,267
Pepper,72,195
Pepper,319,65
Pepper,285,170
Pepper,223,29
Pepper,28,252
Pepper,393,19
Pepper,140,314
Pepper,233,196
Pepper,52,228
Pepper,205,344
Pepper,92,183
Pepper,196,266
Pepper,36,213
Pepper,311,321
Pepper,135,314
Pepper,363,105
Pepper,44,30
Pepper,248,348
Pepper,29,7
Pepper,194,12
Pepper,155,18
Pepper,100,219
Pepper,198,208
Pepper,260,382
Pepper,383,112
Pepper,379,298
Pepper,196,199
Pepper,163,321
Pepper,162,113
Pepper,225,11
Pepper,90,128
Pepper,133,367
Pepper,126,103
Pepper,325,347
Pepper,277,365
Pepper,200,204
Pepper,388,315
Pepper,274,146
Pepper,46,7
Pepper,150,88
Pepper,129,162
Pepper,103,384
Pepper,304,325
Pepper,104,232
Pepper,73,54
Pepper,28,109
Pepper,215,51
Pepper,158,329
Pepper,371,136
Pepper,182,4
Pepper,347,30
Pepper,302,199
Pepper,81,44
Pepper,386,99
Pepper,357,87
Pepper,96,257
Pepper,342,333
Pepper,248,298
Pepper,202,160
Pepper,128,49
Pepper,220,359
Pepper,321,10
Pepper,343,62
Pepper,237,394
Pepper,334,346
Pepper,341,114
Pepper,179,155
Pepper,260,201
Pepper,158,181
Pepper,55,191
Pepper,201,146
Pepper,126,129
Pepper,297,272
Pepper,125,239
Pepper,283,239
Pepper,372,399
Pepper,30,337
Pepper,45,149
Pepper,330,7
Pepper,52,147
Pepper,87,148
Pepper,299,46
Pepper,208,88
Pepper,91,27
Pepper,97,355
Pepper,337,12
Pepper,6,293
Pepper,255,86
Pepper,325,210
Pepper,195,216
Pepper,297,336
Pepper,88,399
Pepper,281,367
Pepper,357,8
Pepper,59,128
Pepper,139,92
Pepper,233,125
Pepper,111,162
Pepper,244,377
Pepper,97,205
Pepper,95,178
Pepper,32,164
Pepper,109,166
Pepper,84,309
Pepper,103,294
Pepper,198,52
Pepper,360,247
Pepper,49,364
Pepper,163,344
Pepper,357,121
Pepper,333,155
Pepper,379,18
Pepper,48,252
Pepper,54,279
Pepper,308,265
Pepper,261,260
Pepper,8,102
Pepper,346,93
Pepper,378,209
Pepper,18,231
Pepper,37,193
Pepper,56,184
Pepper,321,252
Pepper,40,266
Pepper,331,154
Pepper,85,55
Pepper,203,194
Pepper,357,386
Pepper,306,76
Pepper,319,379
Pepper,293,159
Pepper,28,156
Pepper,280,320
Pepper,95,337
Pepper,125,384
Pepper,15,231
Pepper,162,15
Pepper,115,125
Pepper,79,273
Pepper,295,284
Pepper,366,340
Pepper,286,147
Pepper,227,96
Pepper,394,221
Pepper,240,353
Pepper,194,183
Pepper,45,365
Pepper,315,31
Pepper,69,270
Pepper,37,366
Pepper,108,120
Pepper,186,179
Pepper,234,390
Pepper,143,104
Pepper,169,251
Pepper,212,110
Pepper,69,198
Pepper,188,266
Pepper,255,95
Pepper,105,222
Pepper,50,149
Pepper,23,267
Pepper,218,374
Pepper,382,393
Pepper,26,46
Pepper,292,135
Pepper,235,140
Pepper,260,212
Pepper,369,224
Pepper,283,108
Pepper,176,127
Pepper,220,346
Pepper,161,222
Pepper,255,97
Pepper,121,273
Pepper,299,371
Pepper,247,262
Pepper,348,189
Pepper,274,253
Pepper,370,166
Pepper,67,373
Pepper,112,54
Pepper,138,388
Pepper,164,267
Pepper,296,170
Pepper,319,175
Pepper,252,99
Pepper,67,309
Pepper,179,349
Pepper,152,78
Pepper,173,133
Pepper,125,307
Pepper,92,200
Pepper,49,207
Pepper,89,125
Pepper,188,40
Pepper,15,45
Pepper,133,12
Pepper,73,237
Pepper,206,288
Pepper,193,237
Pepper,277,18
Pepper,17,199
Pepper,155,158
Pepper,250,66
Pepper,307,119
Pepper,203,282
Pepper,289,196
Pepper,31,85
Pepper,311,173
Pepper,133,292
Pepper,306,66
Pepper,350,307
Pepper,37,297
Pepper,385,308
Pepper,337,51
Pepper,10,247
Pepper,71,332
Pepper,125,249
Pepper,301,176
Pepper,395,260
Pepper,332,284
Pepper,376,280
Pepper,111,33
Pepper,366,31
Pepper,314,224
Pepper,279,323
Pepper,135,301
Pepper,303,175
Pepper,70,123
Pepper,216,118
Pepper,241,121
Pepper,289,154
Pepper,82,198
Pepper,10,211
Pepper,389,53
Pepper,273,337
Pepper,383,167
Pepper,43,273
Pepper,16,222
Pepper,173,82
Pepper,217,247
Pepper,38,94
Pepper,111,19
Pepper,223,28
Pepper,390,102
Pepper,194,302
Pepper,70,276
Pepper,76,185
Pepper,378,200
Pepper,136,363
Pepper,329,184
Pepper,187,63
Pepper,52,9
Pepper,233,240
Pepper,123,98
Pepper,231,37
Pepper,228,5
Pepper,279,382
Pepper,22,119
Pepper,215,348
Pepper,78,296
Pepper,95,199
Pepper,94,152
Pepper,47,287
Pepper,127,60
Pepper,26,303
Pepper,143,69
Pepper,225,138
Pepper,159,386
Pepper,303,338
Pepper,233,55
Pepper,29,227
Pepper,113,94
Pepper,290,396
Pepper,125,82
Pepper,5,224
Pepper,381,155
Pepper,97,313
Pepper,285,227
Pepper,48,7
Pepper,331,241
Pepper,270,195
Pepper,41,184
Pepper,7,340
Pepper,25,376
Pepper,361,214
Pepper,134,258
Pepper,384,59
Pepper,315,169
Pepper,122,92
Pepper,171,350
Pepper,172,197
Pepper,266,102
Pepper,80,280
Pepper,67,330
Pepper,259,107
Pepper,296,66
Pepper,392,205
Pepper,136,270
Pepper,183,259
Pepper,71,276
Pepper,369,336
Pepper,236,264
Pepper,309,58
Pepper,213,168
Pepper,363,280
Pepper,244,235
Pepper,118,269
Pepper,398,382
Pepper,296,6
Pepper,3,76
Pepper,351,325
Pepper,217,256
Pepper,130,268
Pepper,151,196
Pepper,390,294
Pepper,165,113
Pepper,320,113
Pepper,253,98
Pepper,38,282
Pepper,5,309
Pepper,78,163
Pepper,191,324
Pepper,248,290
Pepper,319,71
Pepper,108,397
Pepper,304,318
Pepper,246,287
Pepper,302,117
Pepper,362,18
Pepper,250,106
Pepper,349,106
Pepper,388,356
Pepper,63,371
Pepper,35,327
Pepper,50,17
Pepper,342,272
Pepper,380,290
Pepper,161,67
Pepper,297,94
Pepper,383,60
Pepper,389,212
Pepper,66,31
Pepper,392,263
Pepper,345,235
Pepper,324,287
Pepper,186,323
Pepper,99,352
Pepper,173,272
Pepper,250,45
Pepper,7,51
Pepper,331,85
Pepper,303,360
Pepper,41,315
Pepper,157,148
Pepper,192,192
Pepper,376,127
Pepper,333,310
Pepper,193,187
Pepper,69,70
Pepper,145,164
Pepper,308,254
Pepper,205,185
Pepper,178,395
Pepper,277,235
Pepper,127,166
Pepper,281,147
Pepper,92,273
Pepper,145,66
Pepper,207,34
Pepper,289,210
Pepper,218,109
Pepper,59,66
Pepper,365,342
Pepper,7,379
Pepper,111,67
Pepper,251,187
Pepper,92,351
Pepper,377,300
Pepper,48,344
Pepper,329,318
Pepper,229,35
Pepper,160,334
Pepper,224,199
Pepper,144,276
Pepper,197,36
Pepper,73,270
Pepper,93,238
Pepper,69,148
Pepper,327,36
Pepper,93,312
Pepper,82,246
Pepper,168,122
Pepper,80,52
Pepper,188,255
Pepper,204,319
Pepper,113,145
Pepper,384,304
Pepper,182,239
Pepper,295,51
Pepper,139,209
Pepper,89,78
Pepper,200,51
Pepper,179,196
Pepper,23,238
Pepper,256,160
Pepper,124,8
Pepper,388,204
Pepper,310,307
Pepper,108,142
Pepper,314,389
Pepper,134,211
Pepper,280,140
Pepper,241,354
Pepper,45,360
Pepper,221,213
Pepper,384,368
Pepper,338,284
Pepper,96,354
Pepper,388,243
Pepper,92,98
Pepper,298,38
Pepper,352,300
Pepper,12,13
Pepper,234,217
Pepper,185,369
Pepper,269,350
Pepper,77,349
Pepper,63,200
Pepper,308,249
Pepper,260,16
Pepper,338,311
Pepper,381,318
Pepper,14,121
Pepper,252,92
Pepper,210,245
Pepper,171,290
Pepper,317,28
Pepper,149,278
Pepper,139,89
Pepper,269,372
Pepper,19,240
Pepper,80,167
Pepper,277,74
Pepper,252,212
Pepper,4,185
Pepper,138,173
Pepper,261,182
Pepper,55,230
Pepper,228,48
Pepper,314,28
Pepper,324,169
Pepper,379,33
Pepper,186,3
Pepper,210,289
Pepper,64,344
Pepper,229,305
Pepper,72,369
Pepper,9,21
Pepper,116,268
Pepper,90,252
Pepper,328,280
Pepper,292,274
Pepper,25,63
Pepper,121,135
Pepper,304,177
Pepper,390,253
Pepper,97,129
Pepper,159,46
Pepper,94,367
Pepper,282,336
Pepper,20,339
Pepper,230,302
Pepper,34,155
Pepper,375,222
Pepper,338,81
Pepper,378,105
Pepper,58,54
Pepper,347,84
Pepper,189,58
Pepper,198,191
Pepper,17,309
Pepper,72,265
Pepper,323,327
Pepper,345,345
Pepper,250,278
Pepper,147,139
Pepper,139,240
Pepper,119,357
Pepper,333,351
Pepper,241,183
Pepper,162,154
Pepper,262,191
Pepper,270,163
Pepper,133,77
Pepper,7,397
Pepper,140,302
Pepper,278,105
Pepper,178,181
Pepper,162,5
Pepper,12,48
Pepper,137,356
Pepper,165,138
Pepper,119,146
Pepper,351,165
Pepper,70,78
Pepper,7,384
Pepper,231,140
Pepper,96,190
Pepper,0,16
Pepper,367,384
Pepper,367,346
Pepper,348,222
Pepper,16,124
Pepper,52,58
Pepper,270,353
Pepper,219,365
Pepper,129,367
Pepper,48,221
Pepper,74,123
Pepper,369,16
Pepper,223,267
Pepper,306,122
Pepper,296,331
Pepper,119,36
Pepper,374,195
Pepper,337,148
Pepper,133,93
Pepper,161,366
Pepper,262,39
Pepper,31,258
Pepper,378,218
Pepper,307,9
Pepper,204,149
Pepper,151,73
Pepper,353,286
Pepper,195,67
Pepper,193,16
Pepper,246,64
Pepper,335,206
Pepper,30,126
Pepper,136,55
Pepper,16,170
Pepper,83,214
Pepper,378,128
Pepper,321,251
Pepper,94,372
Pepper,366,130
Pepper,381,117
Pepper,125,240
Pepper,249,243
Pepper,249,72
Pepper,358,300
Pepper,94,362
Pepper,284,267
Pepper,161,66
Pepper,88,214
Pepper,115,307
Pepper,99,98
Pepper,172,18
Pepper,265,58
Pepper,21,43
Pepper,204,54
Pepper,2,109
Pepper,231,320
Pepper,114,215
Pepper,16,59
Pepper,137,253
Pepper,351,98
Pepper,228,141
Pepper,12,20
Pepper,238,47
Pepper,280,52
Pepper,304,43
Pepper,230,229
Pepper,102,162
Pepper,197,363
Pepper,286,76
Pepper,111,302
Pepper,397,371
Pepper,151,352
Pepper,92,293
Pepper,383,91
Pepper,132,298
Pepper,139,393
Pepper,113,313
Pepper,243,27
Pepper,284,19
Pepper,117,249
Pepper,196,166
Pepper,117,222
Pepper,353,357
Pepper,171,340
Pepper,121,128
Pepper,312,224
Pepper,163,324
Pepper,319,132
Pepper,359,35
Pepper,145,374
Pepper,87,329
Pepper,361,307
Pepper,286,123
Pepper,355,350
Pepper,203,72
Pepper,206,240
Pepper,111,122
Pepper,226,347
Pepper,282,308
Pepper,81,303
Pepper,192,34
Pepper,335,326
Pepper,72,223
Pepper,61,85
Pepper,263,356
Pepper,325,208
Pepper,374,197
Pepper,322,374
Pepper,140,237
Pepper,59,345
Pepper,220,12
Pepper,398,379
Pepper,115,149
Pepper,380,111
Pepper,344,146
Pepper,43,263
Pepper,90,398
Pepper,132,307
Pepper,124,269
Pepper,164,267
Pepper,183,253
Pepper,64,347
Pepper,370,205
Pepper,11,21
Pepper,367,223
Pepper,126,295
Pepper,275,168
Pepper,343,267
Pepper,168,130
Pepper,163,290
Pepper,345,73
Pepper,48,153
Pepper,264,204
Pepper,116,164
Pepper,128,302
Pepper,100,251
Pepper,148,137
Pepper,21,151
Pepper,117,171
Pepper,323,249
Pepper,122,211
Pepper,52,113
Pepper,229,82
Pepper,217,94
Pepper,310,325
Pepper,66,202
Pepper,33,397
Pepper,40,318
Pepper,44,109
Pepper,340,26
Pepper,193,259
Pepper,13,116
Pepper,38,217
Pepper,178,212
Pepper,173,152
Pepper,336,196
Pepper,279,338
Pepper,329,3
Pepper,218,366
Pepper,245,137
Pepper,97,62
Pepper,199,70
Pepper,53,382
Pepper,198,72
Pepper,388,335
Pepper,232,106
Pepper,29,280
Pepper,363,253
Pepper,8,244
Pepper,170,215
Pepper,53,145
Pepper,150,295
Pepper,263,134
Pepper,288,254
Pepper,86,132
Pepper,282,62
Pepper,38,335
Pepper,344,347
Pepper,191,225
Pepper,310,394
Pepper,302,354
Pepper,171,123
Pepper,225,29
Pepper,65,349
Pepper,218,149
Pepper,8,213
Pepper,163,299
Pepper,276,148
Pepper,149,285
Pepper,42,252
Pepper,318,332
Pepper,299,43
Pepper,246,356
Pepper,9,164
Pepper,376,303
Pepper,103,103
Pepper,231,230
Pepper,29,162
Pepper,396,38
Pepper,268,298
Pepper,67,178
Pepper,280,393
Pepper,99,206
Pepper,182,242
Pepper,357,223
Pepper,338,50
Pepper,399,59
Pepper,304,180
Pepper,391,42
Pepper,359,363
Pepper,277,194
Pepper,348,217
Pepper,89,264
Pepper,254,197
Pepper,2,351
Pepper,273,186
Pepper,166,273
Pepper,302,114
Pepper,237,328
Pepper,252,249
Pepper,163,157
Pepper,55,183
Pepper,242,177
Pepper,237,338
Pepper,374,7
Pepper,207,86
Pepper,203,124
Pepper,265,228
Pepper,209,132
Pepper,367,29
Pepper,125,114
Pepper,392,338
Pepper,205,35
Pepper,152,89
Pepper,246,160
Pepper,91,342
Pepper,315,187
Pepper,168,140
Pepper,215,77
Pepper,390,245
Pepper,116,27
Pepper,113,300
Pepper,266,216
Pepper,384,336
Pepper,157,327
Pepper,229,325
Pepper,323,115
Pepper,156,195
Pepper,74,386
Pepper,374,180
Pepper,123,46
Pepper,283,370
Pepper,76,137
Pepper,215,50
Pepper,396,121
Pepper,35,385
Pepper,254,210
Pepper,43,140
Pepper,230,148
Pepper,20,177
Pepper,32,9
Pepper,180,112
Pepper,132,108
Pepper,239,111
Pepper,125,72
Pepper,345,141
Pepper,272,292
Pepper,272,243
Pepper,311,66
Pepper,15,234
Pepper,128,137
Pepper,283,298
Pepper,217,363
Pepper,8,209
Pepper,234,324
Pepper,353,398
Pepper,283,160
Pepper,130,392
Pepper,219,39
Pepper,137,344
Pepper,356,384
Pepper,293,275
Pepper,289,373
Pepper,123,299
Pepper,358,128
Pepper,163,102
Pepper,30,137
Pepper,95,33
Pepper,10,366
Pepper,102,170
Pepper,201,21
Pepper,16,85
Pepper,153,282
Pepper,77,246
Pepper,311,134
Pepper,108,120
Pepper,356,21
Pepper,178,1
Pepper,172,81
Pepper,228,115
Pepper,226,301
Pepper,348,160
Pepper,202,61
Pepper,218,271
Pepper,381,235
Pepper,361,28
Pepper,320,195
Pepper,61,92
Pepper,360,30
Pepper,258,211
Pepper,394,152
Pepper,43,23
Pepper,179,218
Pepper,65,260
Pepper,259,370
Pepper,158,157
Pepper,366,41
Pepper,70,346
Pepper,374,361
Pepper,266,42
Pepper,336,82
Pepper,325,364
Pepper,70,206
Pepper,53,299
Pepper,30,22
Pepper,277,114
Pepper,191,369
Pepper,215,266
Pepper,298,287
Pepper,304,171
Pepper,64,393
Pepper,323,222
Pepper,107,255
Pepper,382,387
Pepper,236,15
Pepper,23,235
Pepper,398,310
Pepper,369,129
Pepper,76,236
Pepper,312,123
Pepper,282,290
Pepper,66,322
Pepper,291,138
Pepper,155,332
Pepper,84,269
Pepper,318,156
Pepper,196,135
Pepper,190,39
Pepper,18,168
Pepper,193,341
Pepper,353,121
Pepper,86,222
Pepper,241,72
Pepper,337,37
Pepper,238,17
Pepper,299,331
Pepper,247,365
Pepper,120,218
Pepper,1,111
Pepper,361,30
Pepper,3,37
Pepper,280,92
Pepper,230,77
Pepper,138,132
Pepper,75,41
Pepper,241,361
Pepper,39,10
Pepper,240,253
Pepper,111,151
Pepper,124,213
Pepper,110,317
Pepper,325,51
Pepper,174,352
Pepper,388,195
Pepper,332,313
Pepper,297,122
Pepper,289,330
Pepper,330,196
Pepper,278,387
Pepper,382,235
Pepper,44,0
Pepper,38,362
Pepper,90,361
Pepper,0,386
Pepper,49,239
Pepper,334,150
Pepper,346,120
Pepper,27,11
Pepper,329,293
Pepper,199,215
Pepper,376,159
Pepper,26,88
Pepper,191,348
Pepper,225,72
Pepper,399,19
Pepper,94,98
Pepper,116,120
Pepper,373,218
Pepper,86,371
Pepper,182,316
Pepper,64,203
Pepper,280,196
Pepper,134,45
Pepper,192,257
Pepper,318,218
Pepper,329,235
Pepper,37,48
Pepper,44,56
Pepper,183,374
Pepper,370,311
Pepper,141,179
Pepper,334,183
Pepper,225,192
Pepper,306,142
Pepper,203,299
Pepper,108,118
Pepper,274,51
Pepper,166,127
Pepper,259,290
Pepper,319,380
Pepper,287,371
Pepper,134,97
Pepper,372,103
Pepper,223,69
Pepper,345,96
Pepper,287,313
Pepper,211,289
Pepper,155,300
Pepper,306,232
Pepper,236,235
Pepper,355,47
Pepper,299,330
Pepper,180,66
Pepper,110,113
Pepper,206,195
Pepper,214,353
Pepper,39,101
Pepper,337,9
Pepper,356,208
Pepper,301,82
Pepper,312,32
Pepper,19,168
Pepper,278,111
Pepper,207,49
Pepper,286,85
Pepper,347,291
Pepper,56,106
Pepper,345,394
Pepper,370,125
Pepper,360,288
Pepper,35,158
Pepper,130,357
Pepper,74,350
Pepper,2,159
Pepper,134,19
Pepper,263,77
Pepper,61,55
Pepper,6,319
Pepper,221,156
Pepper,205,293
Pepper,280,287
Pepper,312,21
Pepper,245,397
Pepper,328,330
Pepper,250,163
Pepper,314,368
Pepper,324,244
Pepper,17,85
Pepper,271,211
Pepper,15,350
Pepper,344,356
Pepper,276,295
Pepper,214,297
Pepper,158,316
Pepper,218,57
Pepper,144,93
Pepper,90,295
Pepper,88,214
Pepper,69,176
Pepper,231,197
Pepper,242,58
Pepper,53,141
Pepper,285,259
Pepper,170,342
Pepper,167,173
Pepper,40,93
Pepper,130,393
Pepper,125,130
Pepper,34,301
Pepper,227,140
Pepper,395,344
Pepper,252,233
Pepper,195,295
Pepper,7,254
Pepper,154,263
Pepper,158,226
Pepper,80,378
Pepper,390,266
Pepper,144,340
Pepper,373,284
Pepper,130,172
Pepper,101,394
Pepper,203,105
Pepper,166,226
Pepper,325,33
Pepper,387,77
Pepper,176,375
Pepper,39,59
Pepper,291,269
Pepper,395,186
Pepper,96,371
Pepper,2,328
Pepper,65,26
Pepper,23,315
Pepper,351,46
Pepper,39,59
Pepper,352,263
Pepper,235,143
Pepper,243,308
Pepper,250,264
Pepper,209,345
Pepper,205,18
Pepper,382,295
Pepper,96,210
Pepper,126,196
Pepper,128,114
Pepper,87,25
Pepper,385,380
Pepper,351,180
Pepper,288,27
Pepper,223,176
Pepper,49,264
Pepper,390,110
Pepper,343,313
Pepper,96,139
Pepper,399,124
Pepper,138,33
Pepper,350,20
Pepper,143,373
Pepper,161,108
Pepper,14,364
Pepper,249,85
Pepper,269,342
Pepper,49,287
Pepper,162,337
Pepper,110,337
Pepper,23,314
Pepper,302,80
Pepper,217,12
Pepper,284,338
Pepper,360,172
Pepper,242,283
Pepper,185,3
Pepper,246,5
Pepper,120,397
Pepper,303,88
Pepper,249,278
Pepper,146,125
Pepper,46,233
Pepper,168,241
Pepper,227,250
Pepper,204,72
Pepper,186,366
Pepper,108,357
Pepper,129,362
Pepper,64,367
