Type,X,Y
Pepper,194,331
Pepper,105,182
Pepper,111,184
Pepper,100,348
Pepper,223,354
Pepper,125,167
Pepper,353,354
Pepper,188,376
Pepper,123,98
Pepper,293,164
Pepper,210,62
Pepper,360,56
Pepper,284,298
Pepper,295,305
Pepper,315,220
Pepper,361,25
Pepper,122,368
Pepper,81,37
Pepper,127,43
Pepper,44,386
Pepper,180,196
Pepper,36,127
Pepper,8,231
Pepper,121,30
Pepper,143,113
Pepper,161,276
Pepper,366,244
Pepper,211,327
Pepper,130,327
Pepper,77,90
Pepper,99,380
Pepper,106,180
Pepper,108,19
Pepper,51,122
Pepper,398,318
Pepper,55,20
Pepper,207,58
Pepper,191,147
Pepper,379,116
Pepper,195,197
Pepper,175,325
Pepper,322,85
Pepper,28,289
Pepper,138,167
Pepper,180,153
Pepper,186,72
Pepper,66,22
Pepper,187,125
Pepper,393,207
Pepper,118,224
Pepper,232,345
Pepper,333,145
Pepper,56,2
Pepper,68,211
Pepper,268,88
Pepper,62,115
Pepper,249,109
Pepper,27,131
Pepper,188,106
Pepper,110,87
Pepper,207,281
Pepper,135,285
Pepper,248,35
Pepper,209,150
Pepper,367,222
Pepper,297,307
Pepper,30,114
Pepper,275,362
Pepper,316,76
Pepper,193,100
Pepper,180,97
Pepper,180,94
Pepper,325,158
Pepper,103,308
Pepper,44,37
Pepper,75,245
Pepper,139,240
Pepper,356,84
Pepper,67,42
Pepper,112,175
Pepper,279,139
Pepper,26,336
Pepper,123,28
Pepper,293,295
Pepper,159,216
Pepper,186,354
Pepper,147,349
Pepper,78,103
Pepper,386,312
Pepper,165,68
Pepper,150,365
Pepper,311,262
Pepper,159,174
Pepper,156,185
Pepper,384,299
Pepper,359,363
Pepper,89,354
Pepper,15,306
Pepper,352,268
Pepper,51,350
Pepper,367,312
Pepper,352,340
Pepper,359,394
Pepper,70,196
Pepper,196,393
Pepper,384,157
Pepper,258,16
Pepper,284,229
Pepper,6,207
Pepper,380,54
Pepper,284,238
Pepper,250,193
Pepper,179,133
Pepper,129,147
Pepper,199,127
Pepper,280,373
Pepper,1,152
Pepper,170,214
Pepper,345,116
Pepper,15,4
Pepper,388,389
Pepper,312,228
Pepper,277,155
Pepper,110,166
Pepper,118,360
Pepper,269,340
Pepper,387,357
Pepper,90,155
Pepper,83,312
Pepper,224,187
Pepper,135,13
Pepper,307,379
Pepper,375,281
Pepper,331,333
Pepper,325,197
Pepper,206,333
Pepper,95,205
Pepper,355,294
Pepper,195,338
Pepper,18,391
Pepper,201,264
Pepper,132,232
Pepper,351,333
Pepper,40,262
Pepper,275,60
Pepper,36,222
Pepper,338,95
Pepper,87,352
Pepper,260,374
Pepper,144,174
Pepper,41,210
Pepper,278,325
Pepper,182,30
Pepper,264,376
Pepper,91,117
Pepper,297,64
Pepper,340,393
Pepper,109,270
Pepper,233,48
Pepper,267,221
Pepper,381,207
Pepper,240,38
Pepper,228,314
Pepper,220,297
Pepper,66,396
Pepper,146,204
Pepper,273,359
Pepper,222,325
Pepper,320,152
Pepper,202,220
Pepper,151,135
Pepper,159,163
Pepper,166,341
Pepper,104,372
Pepper,302,120
Pepper,29,260
Pepper,255,221
Pepper,32,291
Pepper,157,55
Pepper,45,394
Pepper,70,184
Pepper,119,388
Pepper,313,295
Pepper,188,117
Pepper,228,208
Pepper,109,144
Pepper,302,159
Pepper,151,362
Pepper,29,297
Pepper,105,334
Pepper,306,310
Pepper,30,375
Pepper,112,361
Pepper,231,44
Pepper,365,324
Pepper,216,384
Pepper,227,344
Pepper,268,308
Pepper,295,306
Pepper,4,4
Pepper,271,333
Pepper,268,74
Pepper,311,171
Pepper,48,253
Pepper,389,118
Pepper,35,386
Pepper,381,168
Pepper,143,385
Pepper,10,359
Pepper,147,155
Pepper,392,105
Pepper,157,271
Pepper,381,173
Pepper,116,32
Pepper,230,113
Pepper,201,234
Pepper,118,244
Pepper,399,83
Pepper,11,338
Pepper,221,25
Pepper,88,290
Pepper,289,305
Pepper,258,155
Pepper,125,54
Pepper,208,184
Pepper,198,112
Pepper,346,94
Pepper,362,212
Pepper,246,154
Pepper,118,144
Pepper,145,288
Pepper,230,358
Pepper,285,86
Pepper,377,281
Pepper,50,141
Pepper,143,346
Pepper,252,48
Pepper,143,347
Pepper,33,208
Pepper,250,211
Pepper,39,340
Pepper,96,7
Pepper,147,266
Pepper,324,225
Pepper,264,123
Pepper,191,366
Pepper,253,306
Pepper,13,235
Pepper,26,29
Pepper,256,19
Pepper,263,8
Pepper,51,191
Pepper,100,103
Pepper,227,363
Pepper,283,78
Pepper,275,88
Pepper,205,285
Pepper,227,89
Pepper,315,43
Pepper,151,194
Pepper,283,238
Pepper,158,162
Pepper,227,346
Pepper,301,132
Pepper,79,213
Pepper,63,10
Pepper,349,100
Pepper,96,392
Pepper,311,22
Pepper,326,11
Pepper,353,274
Pepper,253,338
Pepper,222,96
Pepper,70,67
Pepper,26,326
Pepper,347,117
Pepper,76,102
Pepper,296,375
Pepper,306,61
Pepper,243,373
Pepper,384,226
Pepper,196,204
Pepper,397,176
Pepper,290,211
Pepper,38,233
Pepper,9,256
Pepper,229,242
Pepper,143,107
Pepper,265,62
Pepper,397,70
Pepper,339,219
Pepper,355,54
Pepper,66,364
Pepper,391,284
Pepper,245,234
Pepper,277,59
Pepper,111,254
Pepper,268,6
Pepper,270,94
Pepper,147,214
Pepper,166,181
Pepper,315,369
Pepper,82,54
Pepper,179,388
Pepper,260,80
Pepper,21,39
Pepper,209,200
Pepper,164,182
Pepper,68,86
Pepper,365,8
Pepper,368,49
Pepper,49,24
Pepper,383,148
Pepper,16,237
Pepper,353,335
Pepper,112,25
Pepper,157,355
Pepper,48,320
Pepper,301,90
Pepper,141,112
Pepper,252,114
Pepper,347,163
Pepper,132,3
Pepper,175,379
Pepper,189,166
Pepper,94,286
Pepper,59,314
Pepper,373,375
Pepper,299,316
Pepper,144,106
Pepper,373,370
Pepper,350,79
Pepper,48,64
Pepper,186,70
Pepper,235,112
Pepper,386,256
Pepper,331,316
Pepper,67,265
Pepper,355,269
Pepper,164,8
Pepper,353,222
Pepper,147,346
Pepper,257,218
Pepper,110,261
Pepper,321,370
Pepper,194,299
Pepper,194,239
Pepper,390,286
Pepper,255,370
Pepper,313,360
Pepper,253,35
Pepper,304,39
Pepper,96,166
Pepper,52,281
Pepper,162,397
Pepper,2,125
Pepper,232,289
Pepper,214,89
Pepper,266,378
Pepper,15,123
Pepper,249,55
Pepper,253,314
Pepper,92,162
Pepper,301,238
Pepper,3,253
Pepper,102,63
Pepper,159,308
Pepper,26,385
Pepper,125,316
Pepper,368,105
Pepper,187,168
Pepper,248,51
Pepper,186,145
Pepper,262,250
Pepper,25,133
Pepper,212,353
Pepper,393,77
Pepper,279,245
Pepper,180,28
Pepper,56,21
Pepper,330,197
Pepper,300,41
Pepper,183,278
Pepper,18,283
Pepper,265,121
Pepper,60,341
Pepper,156,209
Pepper,367,97
Pepper,93,43
Pepper,49,2
Pepper,356,263
Pepper,313,148
Pepper,234,67
Pepper,204,299
Pepper,289,6
Pepper,291,185
Pepper,222,130
Pepper,356,289
Pepper,99,62
Pepper,231,179
Pepper,394,171
Pepper,189,38
Pepper,385,143
Pepper,101,329
Pepper,41,35
Pepper,239,9
Pepper,372,196
Pepper,182,347
Pepper,303,217
Pepper,100,338
Pepper,29,397
Pepper,305,75
Pepper,181,24
Pepper,196,113
Pepper,11,214
Pepper,114,31
Pepper,319,129
Pepper,222,335
Pepper,297,170
Pepper,394,120
Pepper,57,64
Pepper,125,40
Pepper,22,53
Pepper,73,279
Pepper,301,7
Pepper,83,294
Pepper,343,62
Pepper,262,214
Pepper,397,108
Pepper,135,300
Pepper,5,146
Pepper,267,209
Pepper,234,237
Pepper,357,4
Pepper,276,91
Pepper,5,219
Pepper,305,84
Pepper,347,91
Pepper,385,168
Pepper,328,212
Pepper,327,271
Pepper,346,260
Pepper,382,182
Pepper,123,232
Pepper,45,285
Pepper,104,144
Pepper,362,102
Pepper,116,195
Pepper,104,99
Pepper,47,123
Pepper,194,155
Pepper,127,273
Pepper,13,276
Pepper,313,40
Pepper,215,108
Pepper,364,70
Pepper,376,247
Pepper,378,66
Pepper,97,61
Pepper,264,164
Pepper,58,59
Pepper,313,155
Pepper,152,296
Pepper,378,191
Pepper,256,27
Pepper,17,385
Pepper,340,341
Pepper,291,390
Pepper,39,195
Pepper,119,14
Pepper,109,199
Pepper,118,151
Pepper,96,350
Pepper,133,373
Pepper,311,41
Pepper,387,327
Pepper,159,14
Pepper,274,364
Pepper,67,342
Pepper,161,250
Pepper,368,398
Pepper,279,212
Pepper,16,332
Pepper,179,35
Pepper,83,203
Pepper,179,109
Pepper,350,60
Pepper,394,141
Pepper,89,281
Pepper,68,219
Pepper,21,125
Pepper,96,308
Pepper,366,226
Pepper,340,76
Pepper,339,85
Pepper,186,223
Pepper,39,228
Pepper,360,103
Pepper,289,71
Pepper,170,135
Pepper,222,3
Pepper,2,99
Pepper,81,75
Pepper,296,379
Pepper,18,274
Pepper,379,385
Pepper,31,13
Pepper,59,1
Pepper,222,75
Pepper,123,327
Pepper,77,45
Pepper,115,252
Pepper,220,273
Pepper,157,148
Pepper,288,88
Pepper,342,341
Pepper,87,6
Pepper,193,141
Pepper,184,350
Pepper,145,308
Pepper,300,60
Pepper,347,151
Pepper,66,363
Pepper,70,292
Pepper,109,3
Pepper,85,397
Pepper,227,284
Pepper,202,297
Pepper,361,78
Pepper,141,208
Pepper,348,67
Pepper,118,109
Pepper,42,395
Pepper,154,142
Pepper,304,342
Pepper,375,96
Pepper,79,65
Pepper,361,283
Pepper,258,20
Pepper,220,20
Pepper,148,189
Pepper,225,87
Pepper,206,151
Pepper,221,382
Pepper,218,231
Pepper,152,272
Pepper,234,140
Pepper,142,37
Pepper,75,36
Pepper,51,367
Pepper,348,209
Pepper,93,195
Pepper,1,59
Pepper,236,4
Pepper,18,302
Pepper,297,235
Pepper,315,170
Pepper,27,124
Pepper,321,70
Pepper,314,177
Pepper,214,251
Pepper,67,374
Pepper,219,21
Pepper,115,151
Pepper,14,249
Pepper,386,140
Pepper,169,378
Pepper,28,206
Pepper,298,32
Pepper,324,234
Pepper,132,151
Pepper,346,118
Pepper,325,122
Pepper,378,294
Pepper,3,96
Pepper,213,133
Pepper,55,54
Pepper,198,371
Pepper,157,39
Pepper,9,271
Pepper,156,199
Pepper,221,331
Pepper,25,179
Pepper,376,355
Pepper,285,117
Pepper,315,69
Pepper,89,386
Pepper,19,61
Pepper,155,342
Pepper,380,265
Pepper,374,242
Pepper,299,14
Pepper,47,211
Pepper,227,302
Pepper,231,288
Pepper,164,190
Pepper,142,361
Pepper,49,274
Pepper,249,313
Pepper,74,204
Pepper,64,342
Pepper,225,59
Pepper,116,300
Pepper,52,61
Pepper,115,179
Pepper,340,18
Pepper,266,47
Pepper,75,313
Pepper,117,2
Pepper,55,327
Pepper,91,312
Pepper,286,365
Pepper,180,59
Pepper,280,340
Pepper,296,19
Pepper,248,387
Pepper,374,89
Pepper,15,177
Pepper,21,206
Pepper,247,78
Pepper,27,108
Pepper,77,199
Pepper,245,158
Pepper,274,39
Pepper,253,278
Pepper,196,293
Pepper,224,245
Pepper,251,175
Pepper,386,295
Pepper,177,101
Pepper,30,202
Pepper,51,166
Pepper,323,194
Pepper,34,83
Pepper,314,4
Pepper,154,237
Pepper,100,107
Pepper,282,234
Pepper,114,49
Pepper,218,249
Pepper,31,364
Pepper,289,213
Pepper,211,0
Pepper,192,383
Pepper,171,85
Pepper,66,83
Pepper,223,60
Pepper,381,61
Pepper,273,335
Pepper,46,228
Pepper,310,175
Pepper,112,80
Pepper,129,137
Pepper,284,305
Pepper,240,262
Pepper,314,333
Pepper,113,337
Pepper,107,116
Pepper,292,75
Pepper,177,186
Pepper,287,213
Pepper,105,285
Pepper,46,290
Pepper,55,292
Pepper,289,179
Pepper,287,327
Pepper,145,202
Pepper,161,16
Pepper,303,227
Pepper,73,176
Pepper,298,379
Pepper,368,355
Pepper,222,246
Pepper,352,87
Pepper,85,300
Pepper,363,352
Pepper,236,61
Pepper,74,312
Pepper,362,387
Pepper,226,306
Pepper,157,349
Pepper,98,387
Pepper,117,137
Pepper,338,106
Pepper,69,103
Pepper,175,52
Pepper,193,160
Pepper,96,242
Pepper,224,137
Pepper,37,71
Pepper,275,109
Pepper,129,259
Pepper,314,212
Pepper,20,345
Pepper,117,208
Pepper,398,24
Pepper,308,387
Pepper,51,91
Pepper,213,64
Pepper,63,172
Pepper,365,220
Pepper,24,169
Pepper,129,65
Pepper,365,275
Pepper,109,352
Pepper,326,260
Pepper,275,12
Pepper,334,381
Pepper,165,178
Pepper,305,202
Pepper,234,273
Pepper,385,31
Pepper,164,334
Pepper,353,38
Pepper,209,46
Pepper,272,261
Pepper,232,75
Pepper,319,222
Pepper,64,187
Pepper,293,92
Pepper,395,44
Pepper,69,224
Pepper,196,334
Pepper,19,249
Pepper,312,259
Pepper,163,99
Pepper,150,245
Pepper,68,243
Pepper,195,263
Pepper,173,271
Pepper,348,39
Pepper,203,186
Pepper,380,356
Pepper,343,63
Pepper,175,68
Pepper,174,172
Pepper,57,82
Pepper,189,263
Pepper,201,71
Pepper,91,165
Pepper,223,364
Pepper,13,44
Pepper,386,347
Pepper,312,14
Pepper,9,182
Pepper,177,114
Pepper,204,242
Pepper,176,105
Pepper,320,159
Pepper,110,112
Pepper,94,23
Pepper,345,15
Pepper,333,203
Pepper,176,332
Pepper,100,146
Pepper,294,70
Pepper,336,280
Pepper,321,58
Pepper,301,85
Pepper,320,173
Pepper,390,38
Pepper,35,16
Pepper,345,87
Pepper,374,2
Pepper,124,194
Pepper,254,205
Pepper,319,28
Pepper,282,21
Pepper,138,393
Pepper,224,64
Pepper,272,348
Pepper,6,95
Pepper,391,35
Pepper,327,51
Pepper,149,397
Pepper,190,106
Pepper,315,151
Pepper,299,61
Pepper,36,121
Pepper,306,374
Pepper,75,174
Pepper,76,302
Pepper,239,330
Pepper,348,51
Pepper,253,380
Pepper,36,195
Pepper,181,14
Pepper,387,127
Pepper,41,348
Pepper,352,267
Pepper,276,96
Pepper,319,295
Pepper,399,185
Pepper,49,321
Pepper,268,119
Pepper,6,355
Pepper,58,232
Pepper,318,134
Pepper,204,244
Pepper,14,276
Pepper,255,233
Pepper,180,89
Pepper,39,129
Pepper,152,81
Pepper,261,359
Pepper,340,352
Pepper,65,2
Pepper,356,134
Pepper,115,11
Pepper,58,273
Pepper,234,254
Pepper,370,123
Pepper,146,77
Pepper,345,63
Pepper,160,291
Pepper,310,40
Pepper,129,118
Pepper,273,359
Pepper,252,131
Pepper,298,274
Pepper,351,172
Pepper,35,142
Pepper,180,144
Pepper,174,24
Pepper,117,221
Pepper,379,145
Pepper,250,379
Pepper,96,357
Pepper,184,129
Pepper,58,138
Pepper,310,96
Pepper,329,130
Pepper,348,175
Pepper,224,96
Pepper,352,126
Pepper,4,121
Pepper,203,220
Pepper,153,61
Pepper,123,97
Pepper,66,351
Pepper,276,171
Pepper,165,186
Pepper,74,20
Pepper,53,256
Pepper,139,81
Pepper,282,173
Pepper,196,154
Pepper,304,227
Pepper,127,234
Pepper,307,145
Pepper,238,79
Pepper,155,218
Pepper,89,159
Pepper,285,26
Pepper,236,24
Pepper,235,8
Pepper,118,112
Pepper,349,159
Pepper,241,186
Pepper,168,342
Pepper,17,169
Pepper,273,283
Pepper,2,80
Pepper,94,172
Pepper,359,143
Pepper,364,150
Pepper,168,156
Pepper,291,259
Pepper,395,54
Pepper,325,53
Pepper,119,227
Pepper,122,280
Pepper,317,378
Pepper,280,166
Pepper,172,286
Pepper,158,42
Pepper,162,89
Pepper,293,321
Pepper,147,296
Pepper,115,53
Pepper,383,371
Pepper,223,220
Pepper,398,188
Pepper,373,274
Pepper,280,126
Pepper,359,98
Pepper,252,306
Pepper,67,265
Pepper,350,189
Pepper,10,296
Pepper,280,355
Pepper,100,93
Pepper,221,371
Pepper,215,277
Pepper,253,201
Pepper,138,20
Pepper,181,143
Pepper,92,178
Pepper,340,221
Pepper,68,359
Pepper,282,14
Pepper,365,294
Pepper,95,379
Pepper,231,350
Pepper,77,300
Pepper,57,12
Pepper,145,49
Pepper,391,158
Pepper,18,91
Pepper,252,351
Pepper,55,134
Pepper,249,350
Pepper,240,52
Pepper,242,329
Pepper,341,82
Pepper,138,265
Pepper,386,57
Pepper,149,141
Pepper,153,99
Pepper,270,262
Pepper,156,3
Pepper,288,210
Pepper,21,209
Pepper,313,80
Pepper,88,37
Pepper,77,379
Pepper,154,396
Pepper,34,231
Pepper,224,110
Pepper,192,10
Pepper,198,350
Pepper,149,184
Pepper,68,227
Pepper,280,204
Pepper,23,135
Pepper,256,92
Pepper,319,48
Pepper,164,156
Pepper,59,287
Pepper,365,109
Pepper,267,397
Pepper,186,318
Pepper,228,396
Pepper,39,392
Pepper,359,330
Pepper,180,192
Pepper,84,70
Pepper,313,390
Pepper,175,60
Pepper,46,312
Pepper,111,150
Pepper,186,325
Pepper,240,111
Pepper,188,50
Pepper,398,114
Pepper,271,237
Pepper,262,315
Pepper,37,249
Pepper,211,68
Pepper,351,217
Pepper,312,313
Pepper,189,128
Pepper,307,61
Pepper,11,197
Pepper,140,167
Pepper,251,319
Pepper,32,86
Pepper,342,322
Pepper,282,63
Pepper,277,328
Pepper,319,157
Pepper,109,375
Pepper,264,144
Pepper,247,314
Pepper,172,52
Pepper,215,289
Pepper,67,28
Pepper,89,47
Pepper,64,242
Pepper,157,17
Pepper,197,364
Pepper,390,18
Pepper,175,18
Pepper,50,51
Pepper,184,380
Pepper,55,334
Pepper,5,187
Pepper,342,184
Pepper,388,243
Pepper,341,106
Pepper,33,159
Pepper,78,5
Pepper,200,170
Pepper,323,323
Pepper,357,39
Pepper,254,126
Pepper,284,144
Pepper,18,236
Pepper,130,187
Pepper,113,209
Pepper,76,297
Pepper,288,171
Pepper,137,148
Pepper,288,212
Pepper,8,194
Pepper,238,233
Pepper,146,27
Pepper,18,73
Pepper,354,210
Pepper,315,19
Pepper,399,375
Pepper,387,265
Pepper,134,280
Pepper,368,30
Pepper,220,299
Pepper,162,169
Pepper,297,269
Pepper,184,355
Pepper,107,271
Pepper,299,234
Pepper,246,69
Pepper,178,398
Pepper,61,148
Pepper,8,132
Pepper,45,102
Pepper,4,72
Pepper,250,49
Pepper,363,170
Pepper,324,135
Pepper,303,172
Pepper,153,387
Pepper,13,148
Pepper,394,87
Pepper,65,348
Pepper,212,99
Pepper,315,134
Pepper,97,264
Pepper,105,160
Pepper,90,389
Pepper,120,148
Pepper,355,258
Pepper,288,335
Pepper,299,116
Pepper,5,125
Pepper,213,169
Pepper,115,293
Pepper,279,244
Pepper,116,164
Pepper,364,99
Pepper,110,272
Pepper,358,366
Pepper,361,221
Pepper,41,192
Pepper,18,265
Pepper,122,167
Pepper,320,277
Pepper,245,344
Pepper,32,387
Pepper,303,386
Pepper,122,296
Pepper,267,107
Pepper,363,27
Pepper,355,358
Pepper,328,74
Pepper,163,246
Pepper,272,149
Pepper,49,186
Pepper,223,13
Pepper,161,197
Pepper,49,146
Pepper,45,117
Pepper,381,197
Pepper,297,118
Pepper,335,311
Pepper,122,200
Pepper,390,8
Pepper,235,246
Pepper,178,18
Pepper,304,52
Pepper,264,318
Pepper,296,53
Pepper,23,15
Pepper,307,350
Pepper,29,298
Pepper,87,325
Pepper,148,213
Pepper,349,231
Pepper,201,254
Pepper,159,228
Pepper,226,38
Pepper,147,295
Pepper,204,49
Pepper,382,123
Pepper,83,239
Pepper,242,98
Pepper,159,78
Pepper,41,290
Pepper,106,182
Pepper,394,44
Pepper,196,393
Pepper,126,390
Pepper,62,100
Pepper,46,108
Pepper,219,319
Pepper,143,44
Pepper,181,44
Pepper,43,61
Pepper,318,142
Pepper,188,257
Pepper,366,379
Pepper,222,122
Pepper,285,255
Pepper,83,142
Pepper,189,298
Pepper,332,376
Pepper,177,103
Pepper,166,326
Pepper,393,352
Pepper,191,82
Pepper,226,204
Pepper,383,44
Pepper,80,106
Pepper,143,399
Pepper,53,382
Pepper,10,291
Pepper,215,64
Pepper,382,146
Pepper,383,204
Pepper,28,387
Pepper,191,237
Pepper,103,338
Pepper,205,86
Pepper,122,125
Pepper,1,374
Pepper,71,337
Pepper,397,21
Pepper,187,314
Pepper,134,61
Pepper,264,53
Pepper,224,232
Pepper,304,31
Pepper,39,124
Pepper,338,399
Pepper,98,68
Pepper,257,216
Pepper,272,35
Pepper,160,277
Pepper,87,127
Pepper,173,35
Pepper,175,81
Pepper,222,376
Pepper,94,16
Pepper,373,255
Pepper,161,280
Pepper,171,146
Pepper,257,164
Pepper,19,141
Pepper,382,154
Pepper,145,366
Pepper,8,343
Pepper,374,321
Pepper,334,354
Pepper,296,276
Pepper,391,34
Pepper,126,32
Pepper,326,68
Pepper,365,154
Pepper,289,320
Pepper,373,76
Pepper,278,78
Pepper,138,398
Pepper,277,7
Pepper,136,63
Pepper,141,128
Pepper,274,335
Pepper,190,283
Pepper,259,213
Pepper,132,110
Pepper,346,5
Pepper,65,278
Pepper,395,294
Pepper,331,184
Pepper,344,108
Pepper,162,148
Pepper,215,180
Pepper,332,137
Pepper,196,210
Pepper,108,376
Pepper,311,375
Pepper,246,359
Pepper,296,264
Pepper,287,83
Pepper,74,129
Pepper,6,50
Pepper,259,395
Pepper,14,25
Pepper,309,54
Pepper,122,29
Pepper,363,204
Pepper,359,66
Pepper,240,307
Pepper,171,306
Pepper,127,130
Pepper,59,315
Pepper,2,363
Pepper,90,168
Pepper,379,180
Pepper,200,207
Pepper,219,353
Pepper,111,6
Pepper,352,182
Pepper,3,85
Pepper,14,255
Pepper,72,70
Pepper,298,142
Pepper,277,135
Pepper,58,186
Pepper,358,25
Pepper,302,13
Pepper,399,52
Pepper,111,314
Pepper,362,43
Pepper,383,62
Pepper,239,259
Pepper,394,229
Pepper,335,150
Pepper,5,240
Pepper,290,269
Pepper,65,45
Pepper,374,236
Pepper,16,95
Pepper,46,34
Pepper,152,182
Pepper,325,66
Pepper,267,337
Pepper,179,217
Pepper,150,214
Pepper,152,240
Pepper,5,96
Pepper,296,20
Pepper,365,22
Pepper,327,75
Pepper,173,42
Pepper,56,145
Pepper,121,381
Pepper,312,96
Pepper,170,53
Pepper,394,162
Pepper,309,303
Pepper,316,114
Pepper,246,367
Pepper,259,359
Pepper,288,101
Pepper,378,399
Pepper,2,399
Pepper,261,340
Pepper,257,207
Pepper,13,131
Pepper,44,127
Pepper,328,271
Pepper,369,21
Pepper,4,89
Pepper,70,129
Pepper,55,13
Pepper,246,13
Pepper,300,389
Pepper,359,378
Pepper,263,341
Pepper,235,185
Pepper,248,374
Pepper,336,159
Pepper,379,142
Pepper,19,376
Pepper,103,346
Pepper,197,68
Pepper,56,105
Pepper,162,189
Pepper,336,78
Pepper,127,10
Pepper,360,9
Pepper,6,73
Pepper,250,399
Pepper,295,381
Pepper,210,61
Pepper,237,143
Pepper,381,2
Pepper,171,48
Pepper,335,282
Pepper,152,239
Pepper,323,118
Pepper,15,279
Pepper,150,73
Pepper,31,325
Pepper,335,52
Pepper,151,1
Pepper,70,220
Pepper,79,306
Pepper,147,315
Pepper,389,282
Pepper,252,378
Pepper,104,371
Pepper,157,283
Pepper,290,128
Pepper,104,130
Pepper,297,127
Pepper,370,167
Pepper,347,214
Pepper,111,144
Pepper,301,258
Pepper,72,273
Pepper,373,49
Pepper,294,156
Pepper,393,323
Pepper,177,330
Pepper,86,289
Pepper,264,7
Pepper,272,212
Pepper,351,244
Pepper,344,353
Pepper,340,8
Pepper,71,222
Pepper,290,72
Pepper,100,361
Pepper,29,9
Pepper,208,229
Pepper,186,50
Pepper,60,391
Pepper,217,281
Pepper,354,256
Pepper,236,307
Pepper,253,360
Pepper,128,38
Pepper,46,215
Pepper,111,179
Pepper,190,344
Pepper,178,192
Pepper,41,235
Pepper,279,363
Pepper,376,63
Pepper,269,208
Pepper,316,270
Pepper,183,328
Pepper,173,23
Pepper,222,63
Pepper,12,115
Pepper,158,219
Pepper,287,98
Pepper,157,310
Pepper,366,333
Pepper,266,76
Pepper,392,215
Pepper,19,154
Pepper,275,178
Pepper,97,275
Pepper,120,360
Pepper,111,26
Pepper,77,243
Pepper,326,333
Pepper,383,254
Pepper,42,125
Pepper,135,375
Pepper,150,284
Pepper,358,14
Pepper,388,45
Pepper,365,269
Pepper,103,395
Pepper,301,34
Pepper,150,311
Pepper,217,159
Pepper,70,319
Pepper,47,366
Pepper,320,121
Pepper,281,202
Pepper,104,220
Pepper,58,320
Pepper,256,70
Pepper,90,171
Pepper,305,2
Pepper,245,9
Pepper,349,345
Pepper,289,399
Pepper,167,208
Pepper,62,218
Pepper,398,125
Pepper,339,202
Pepper,272,171
Pepper,140,111
Pepper,258,121
Pepper,91,229
Pepper,312,64
Pepper,68,320
Pepper,347,11
Pepper,293,346
Pepper,133,94
Pepper,73,274
Pepper,164,30
Pepper,265,327
Pepper,144,2
Pepper,307,153
Pepper,217,187
Pepper,160,335
Pepper,231,345
Pepper,139,398
Pepper,125,372
Pepper,350,96
Pepper,322,242
Pepper,322,297
Pepper,42,249
Pepper,391,283
Pepper,337,276
Pepper,186,265
Pepper,67,316
Pepper,106,159
Pepper,308,305
Pepper,164,384
Pepper,24,99
Pepper,225,318
Pepper,238,206
Pepper,377,49
Pepper,118,27
Pepper,137,12
Pepper,225,291
Pepper,16,65
Pepper,80,60
Pepper,38,249
Pepper,331,152
Pepper,114,63
Pepper,126,256
Pepper,19,147
Pepper,149,148
Pepper,378,265
Pepper,1,342
Pepper,304,59
Pepper,161,337
Pepper,98,365
Pepper,155,351
Pepper,46,269
Pepper,216,218
Pepper,223,291
Pepper,375,263
Pepper,173,51
Pepper,138,230
Pepper,137,193
Pepper,204,270
Pepper,62,220
Pepper,102,5
Pepper,312,266
Pepper,274,45
Pepper,133,147
Pepper,174,200
Pepper,261,285
Pepper,128,27
Pepper,190,187
Pepper,188,218
Pepper,365,372
Pepper,303,67
Pepper,204,211
Pepper,244,302
Pepper,282,248
Pepper,309,312
Pepper,237,195
Pepper,264,394
Pepper,349,15
Pepper,243,339
Pepper,176,126
Pepper,135,140
Pepper,285,6
Pepper,281,269
Pepper,308,51
Pepper,114,10
Pepper,274,34
Pepper,229,19
Pepper,281,262
Pepper,160,73
Pepper,385,106
Pepper,22,254
Pepper,26,220
Pepper,352,149
Pepper,273,15
Pepper,18,172
Pepper,72,118
Pepper,317,215
Pepper,122,161
Pepper,376,82
Pepper,278,44
Pepper,1,159
Pepper,161,102
Pepper,33,387
Pepper,51,177
Pepper,114,299
Pepper,182,87
Pepper,87,223
Pepper,150,53
Pepper,203,340
Pepper,180,349
Pepper,303,47
Pepper,63,337
Pepper,384,312
Pepper,251,136
Pepper,220,387
Pepper,190,33
Pepper,92,177
Pepper,189,216
Pepper,67,92
Pepper,321,385
Pepper,230,90
Pepper,184,250
Pepper,44,48
Pepper,94,285
Pepper,185,8
Pepper,347,27
Pepper,105,260
Pepper,362,26
Pepper,216,378
Pepper,322,172
Pepper,38,217
Pepper,341,45
Pepper,312,380
Pepper,294,239
Pepper,321,374
Pepper,313,105
Pepper,310,262
Pepper,286,340
Pepper,356,293
Pepper,267,179
Pepper,201,243
Pepper,82,12
Pepper,191,188
Pepper,58,98
Pepper,389,392
Pepper,164,312
Pepper,295,28
Pepper,171,208
Pepper,32,132
Pepper,363,147
Pepper,56,327
Pepper,200,190
Pepper,145,236
Pepper,351,226
Pepper,168,331
Pepper,293,126
Pepper,296,22
Pepper,300,240
Pepper,214,204
Pepper,296,313
Pepper,22,260
Pepper,174,281
Pepper,329,372
Pepper,141,131
Pepper,359,251
Pepper,124,161
Pepper,196,372
Pepper,62,7
Pepper,221,153
