Type,X,Y
Pepper,188,131
Pepper,135,237
Pepper,224,355
Pepper,186,26
Pepper,5,202
Pepper,213,213
Pepper,32,89
Pepper,399,253
Pepper,39,65
Pepper,250,262
Pepper,274,43
Pepper,212,95
Pepper,62,189
Pepper,58,348
Pepper,166,358
Pepper,94,133
Pepper,108,96
Pepper,274,339
Pepper,75,53
Pepper,336,223
Pepper,372,136
Pepper,338,38
Pepper,142,169
Pepper,89,82
Pepper,357,130
Pepper,277,90
Pepper,318,182
Pepper,213,27
Pepper,311,330
Pepper,33,305
Pepper,217,209
Pepper,63,298
Pepper,305,353
Pepper,339,378
Pepper,324,369
Pepper,345,100
Pepper,117,250
Pepper,390,74
Pepper,103,106
Pepper,103,281
Pepper,299,213
Pepper,83,157
Pepper,120,286
Pepper,219,6
Pepper,29,99
Pepper,3,373
Pepper,396,115
Pepper,289,101
Pepper,232,181
Pepper,21,337
Pepper,219,290
Pepper,163,257
Pepper,91,74
Pepper,240,217
Pepper,190,299
Pepper,20,335
Pepper,181,134
Pepper,112,290
Pepper,38,372
Pepper,365,157
Pepper,108,306
Pepper,322,399
Pepper,14,379
Pepper,188,324
Pepper,153,398
Pepper,44,299
Pepper,276,142
Pepper,202,393
Pepper,277,102
Pepper,270,362
Pepper,138,348
Pepper,60,346
Pepper,342,385
Pepper,146,278
Pepper,42,119
Pepper,111,275
Pepper,240,319
Pepper,274,42
Pepper,57,95
Pepper,279,293
Pepper,46,347
Pepper,61,120
Pepper,249,181
Pepper,14,224
Pepper,311,230
Pepper,363,101
Pepper,231,29
Pepper,69,154
Pepper,105,181
Pepper,90,119
Pepper,250,150
Pepper,190,47
Pepper,71,81
Pepper,101,89
Pepper,296,226
Pepper,232,32
Pepper,189,88
Pepper,373,270
Pepper,23,230
Pepper,132,207
Pepper,342,50
Pepper,76,181
Pepper,2,363
Pepper,381,59
Pepper,316,318
Pepper,119,14
Pepper,27,130
Pepper,154,226
Pepper,101,361
Pepper,127,121
Pepper,159,332
Pepper,376,266
Pepper,300,82
Pepper,373,107
Pepper,283,96
Pepper,195,199
Pepper,262,320
Pepper,287,266
Pepper,308,211
Pepper,193,52
Pepper,125,115
Pepper,281,335
Pepper,110,146
Pepper,137,309
Pepper,38,279
Pepper,73,90
Pepper,286,117
Pepper,3,352
Pepper,86,272
Pepper,191,195
Pepper,310,353
Pepper,82,73
Pepper,198,66
Pepper,147,91
Pepper,84,75
Pepper,244,258
Pepper,112,129
Pepper,397,381
Pepper,332,191
Pepper,189,299
Pepper,66,186
Pepper,175,308
Pepper,249,390
Pepper,372,398
Pepper,261,195
Pepper,243,202
Pepper,175,9
Pepper,269,134
Pepper,182,393
Pepper,210,340
Pepper,159,360
Pepper,269,310
Pepper,178,127
Pepper,62,217
Pepper,277,42
Pepper,143,399
Pepper,203,122
Pepper,349,3
Pepper,14,99
Pepper,52,298
Pepper,31,57
Pepper,229,359
Pepper,120,175
Pepper,206,31
Pepper,69,35
Pepper,42,172
Pepper,223,114
Pepper,323,63
Pepper,56,362
Pepper,208,212
Pepper,342,260
Pepper,154,355
Pepper,245,176
Pepper,71,10
Pepper,212,262
Pepper,18,187
Pepper,175,77
Pepper,381,47
Pepper,163,147
Pepper,263,250
Pepper,51,84
Pepper,347,173
Pepper,376,79
Pepper,141,383
Pepper,154,123
Pepper,19,311
Pepper,87,370
Pepper,155,327
Pepper,346,320
Pepper,196,363
Pepper,272,229
Pepper,380,335
Pepper,8,372
Pepper,98,344
Pepper,46,74
Pepper,364,85
Pepper,115,328
Pepper,244,192
Pepper,149,312
Pepper,75,84
Pepper,280,257
Pepper,215,66
Pepper,274,359
Pepper,332,11
Pepper,128,256
Pepper,34,244
Pepper,357,396
Pepper,105,339
Pepper,193,233
Pepper,170,147
Pepper,37,47
Pepper,103,30
Pepper,227,177
Pepper,189,235
Pepper,162,50
Pepper,261,14
Pepper,345,309
Pepper,122,372
Pepper,61,28
Pepper,74,13
Pepper,150,94
Pepper,188,27
Pepper,144,90
Pepper,65,328
Pepper,9,49
Pepper,148,324
Pepper,162,300
Pepper,294,306
Pepper,399,155
Pepper,396,140
Pepper,95,267
Pepper,39,12
Pepper,21,180
Pepper,145,6
Pepper,385,24
Pepper,74,99
Pepper,97,99
Pepper,27,89
Pepper,279,330
Pepper,159,79
Pepper,177,357
Pepper,191,167
Pepper,14,15
Pepper,4,57
Pepper,324,143
Pepper,374,298
Pepper,51,26
Pepper,42,317
Pepper,298,262
Pepper,337,170
Pepper,377,232
Pepper,270,58
Pepper,129,28
Pepper,238,41
Pepper,326,148
Pepper,187,278
Pepper,3,248
Pepper,359,71
Pepper,265,9
Pepper,42,21
Pepper,378,21
Pepper,24,246
Pepper,7,323
Pepper,58,169
Pepper,90,275
Pepper,287,311
Pepper,160,294
Pepper,347,86
Pepper,112,102
Pepper,281,172
Pepper,225,199
Pepper,160,316
Pepper,185,214
Pepper,357,375
Pepper,104,398
Pepper,139,312
Pepper,278,235
Pepper,22,171
Pepper,308,382
Pepper,354,395
Pepper,337,196
Pepper,177,272
Pepper,296,248
Pepper,268,158
Pepper,389,378
Pepper,8,7
Pepper,34,27
Pepper,61,279
Pepper,277,316
Pepper,384,389
Pepper,22,273
Pepper,372,159
Pepper,71,243
Pepper,211,194
Pepper,382,301
Pepper,15,385
Pepper,193,280
Pepper,57,80
Pepper,220,15
Pepper,140,226
Pepper,167,356
Pepper,107,119
Pepper,271,39
Pepper,81,278
Pepper,176,355
Pepper,24,106
Pepper,61,19
Pepper,74,195
Pepper,366,200
Pepper,189,392
Pepper,49,154
Pepper,238,144
Pepper,302,191
Pepper,289,333
Pepper,41,333
Pepper,57,148
Pepper,368,151
Pepper,15,70
Pepper,230,385
Pepper,84,135
Pepper,383,236
Pepper,149,283
Pepper,7,153
Pepper,211,341
Pepper,138,263
Pepper,110,348
Pepper,25,25
Pepper,367,15
Pepper,260,188
Pepper,95,352
Pepper,320,134
Pepper,374,350
Pepper,7,283
Pepper,261,236
Pepper,280,14
Pepper,353,355
Pepper,138,215
Pepper,114,114
Pepper,308,64
Pepper,274,128
Pepper,77,14
Pepper,73,395
Pepper,93,83
Pepper,39,241
Pepper,130,294
Pepper,220,331
Pepper,213,397
Pepper,83,130
Pepper,28,198
Pepper,119,158
Pepper,257,396
Pepper,335,252
Pepper,177,83
Pepper,28,114
Pepper,123,288
Pepper,34,290
Pepper,211,335
Pepper,47,194
Pepper,251,246
Pepper,213,143
Pepper,106,278
Pepper,370,370
Pepper,175,321
Pepper,32,220
Pepper,220,47
Pepper,183,321
Pepper,320,99
Pepper,35,301
Pepper,221,52
Pepper,112,217
Pepper,308,161
Pepper,213,33
Pepper,20,11
Pepper,227,110
Pepper,50,341
Pepper,394,397
Pepper,218,220
Pepper,56,361
Pepper,248,308
Pepper,390,170
Pepper,48,171
Pepper,142,371
Pepper,330,332
Pepper,128,219
Pepper,84,208
Pepper,192,59
Pepper,224,21
Pepper,399,352
Pepper,19,233
Pepper,88,175
Pepper,151,92
Pepper,21,170
Pepper,216,111
Pepper,153,397
Pepper,189,95
Pepper,97,175
Pepper,309,290
Pepper,368,224
Pepper,364,241
Pepper,65,216
Pepper,72,204
Pepper,300,250
Pepper,97,61
Pepper,183,201
Pepper,97,159
Pepper,220,114
Pepper,315,352
Pepper,67,159
Pepper,114,166
Pepper,83,31
Pepper,261,222
Pepper,367,27
Pepper,282,157
Pepper,368,206
Pepper,370,241
Pepper,53,391
Pepper,1,261
Pepper,71,287
Pepper,99,51
Pepper,151,356
Pepper,243,131
Pepper,136,348
Pepper,115,248
Pepper,139,310
Pepper,356,271
Pepper,146,182
Pepper,140,316
Pepper,230,270
Pepper,106,359
Pepper,359,311
Pepper,264,279
Pepper,61,43
Pepper,291,359
Pepper,397,248
Pepper,184,110
Pepper,33,234
Pepper,245,153
Pepper,382,292
Pepper,149,120
Pepper,173,114
Pepper,271,250
Pepper,233,147
Pepper,167,60
Pepper,119,58
Pepper,93,131
Pepper,263,321
Pepper,273,206
Pepper,120,370
Pepper,85,379
Pepper,391,132
Pepper,19,264
Pepper,81,314
Pepper,308,35
Pepper,256,236
Pepper,356,184
Pepper,122,2
Pepper,27,62
Pepper,170,38
Pepper,260,74
Pepper,247,13
Pepper,238,187
Pepper,365,254
Pepper,245,223
Pepper,135,300
Pepper,304,242
Pepper,75,285
Pepper,117,22
Pepper,98,91
Pepper,66,221
Pepper,5,278
Pepper,185,53
Pepper,342,97
Pepper,324,294
Pepper,249,9
Pepper,315,150
Pepper,111,56
Pepper,145,10
Pepper,240,311
Pepper,36,215
Pepper,21,0
Pepper,67,316
Pepper,69,53
Pepper,265,328
Pepper,193,119
Pepper,399,71
Pepper,240,290
Pepper,397,350
Pepper,237,301
Pepper,378,253
Pepper,280,165
Pepper,104,11
Pepper,215,142
Pepper,314,377
Pepper,137,160
Pepper,310,226
Pepper,65,279
Pepper,207,221
Pepper,277,182
Pepper,149,357
Pepper,262,193
Pepper,86,238
Pepper,191,11
Pepper,306,164
Pepper,50,233
Pepper,21,52
Pepper,281,379
Pepper,204,362
Pepper,245,91
Pepper,391,60
Pepper,319,368
Pepper,375,364
Pepper,234,386
Pepper,139,339
Pepper,272,188
Pepper,28,386
Pepper,247,136
Pepper,81,34
Pepper,352,241
Pepper,330,218
Pepper,388,387
Pepper,138,237
Pepper,258,372
Pepper,26,86
Pepper,389,241
Pepper,245,42
Pepper,307,51
Pepper,31,4
Pepper,357,398
Pepper,229,332
Pepper,350,329
Pepper,141,82
Pepper,51,132
Pepper,61,104
Pepper,86,355
Pepper,203,266
Pepper,84,203
Pepper,69,122
Pepper,264,106
Pepper,218,230
Pepper,77,214
Pepper,322,235
Pepper,93,14
Pepper,30,100
Pepper,320,307
Pepper,380,227
Pepper,345,317
Pepper,225,88
Pepper,295,10
Pepper,20,29
Pepper,348,232
Pepper,76,134
Pepper,202,293
Pepper,349,265
Pepper,46,74
Pepper,25,227
Pepper,247,397
Pepper,191,14
Pepper,7,20
Pepper,6,0
Pepper,181,178
Pepper,123,183
Pepper,71,130
Pepper,250,167
Pepper,127,43
Pepper,273,237
Pepper,323,217
Pepper,114,68
Pepper,361,352
Pepper,389,29
Pepper,366,296
Pepper,314,353
Pepper,109,106
Pepper,96,54
Pepper,171,185
Pepper,203,360
Pepper,97,21
Pepper,181,29
Pepper,13,353
Pepper,367,359
Pepper,223,214
Pepper,134,18
Pepper,96,32
Pepper,366,199
Pepper,128,175
Pepper,264,261
Pepper,182,311
Pepper,365,224
Pepper,63,355
Pepper,221,279
Pepper,319,334
Pepper,114,200
Pepper,230,56
Pepper,300,32
Pepper,57,10
Pepper,285,57
Pepper,199,111
Pepper,340,220
Pepper,390,113
Pepper,166,148
Pepper,369,136
Pepper,2,121
Pepper,91,256
Pepper,124,336
Pepper,335,283
Pepper,251,205
Pepper,334,185
Pepper,149,51
Pepper,302,326
Pepper,270,51
Pepper,314,132
Pepper,205,225
Pepper,281,11
Pepper,158,281
Pepper,304,394
Pepper,93,60
Pepper,247,16
Pepper,243,92
Pepper,204,282
Pepper,4,83
Pepper,174,184
Pepper,187,288
Pepper,20,288
Pepper,129,363
Pepper,200,393
Pepper,173,77
Pepper,333,291
Pepper,381,48
Pepper,145,23
Pepper,175,2
Pepper,219,34
Pepper,87,200
Pepper,319,43
Pepper,67,127
Pepper,223,20
Pepper,245,288
Pepper,355,157
Pepper,147,28
Pepper,180,278
Pepper,13,171
Pepper,201,236
Pepper,328,248
Pepper,15,161
Pepper,13,242
Pepper,228,392
Pepper,289,89
Pepper,90,370
Pepper,262,40
Pepper,32,104
Pepper,297,230
Pepper,355,288
Pepper,207,235
Pepper,96,12
Pepper,225,46
Pepper,175,67
Pepper,61,50
Pepper,12,153
Pepper,28,340
Pepper,61,27
Pepper,72,107
Pepper,53,272
Pepper,207,19
Pepper,102,67
Pepper,364,390
Pepper,187,140
Pepper,162,20
Pepper,198,295
Pepper,229,194
Pepper,224,366
Pepper,261,365
Pepper,204,351
Pepper,330,44
Pepper,356,167
Pepper,234,270
Pepper,41,221
Pepper,158,280
Pepper,348,197
Pepper,331,398
Pepper,101,17
Pepper,139,127
Pepper,304,90
Pepper,260,43
Pepper,136,93
Pepper,108,154
Pepper,60,111
Pepper,28,223
Pepper,41,176
Pepper,72,64
Pepper,234,7
Pepper,215,327
Pepper,196,31
Pepper,25,243
Pepper,216,201
Pepper,128,285
Pepper,177,392
Pepper,48,154
Pepper,54,24
Pepper,206,179
Pepper,58,129
Pepper,111,289
Pepper,317,305
Pepper,387,119
Pepper,212,298
Pepper,148,172
Pepper,274,213
Pepper,298,142
Pepper,307,333
Pepper,87,81
Pepper,235,254
Pepper,72,333
Pepper,289,216
Pepper,128,333
Pepper,91,131
Pepper,87,351
Pepper,247,364
Pepper,107,352
Pepper,151,56
Pepper,100,373
Pepper,102,360
Pepper,304,253
Pepper,286,64
Pepper,25,137
Pepper,344,132
Pepper,125,201
Pepper,205,306
Pepper,76,4
Pepper,365,250
Pepper,389,2
Pepper,139,380
Pepper,125,217
Pepper,375,272
Pepper,77,33
Pepper,246,10
Pepper,235,184
Pepper,381,96
Pepper,171,272
Pepper,365,376
Pepper,137,219
Pepper,83,346
Pepper,7,248
Pepper,286,258
Pepper,44,296
Pepper,18,49
Pepper,338,245
Pepper,185,223
Pepper,213,296
Pepper,111,140
Pepper,348,321
Pepper,28,304
Pepper,247,315
Pepper,24,12
Pepper,286,218
Pepper,42,351
Pepper,59,276
Pepper,3,194
Pepper,63,21
Pepper,351,136
Pepper,225,199
Pepper,374,330
Pepper,101,255
Pepper,150,116
Pepper,328,399
Pepper,299,272
Pepper,215,144
Pepper,21,28
Pepper,33,164
Pepper,164,29
Pepper,166,228
Pepper,102,37
Pepper,88,346
Pepper,352,76
Pepper,31,167
Pepper,105,166
Pepper,59,190
Pepper,118,126
Pepper,97,233
Pepper,322,174
Pepper,283,84
Pepper,178,4
Pepper,393,69
Pepper,63,381
Pepper,112,392
Pepper,356,104
Pepper,322,212
Pepper,269,1
Pepper,213,145
Pepper,141,71
Pepper,124,195
Pepper,19,228
Pepper,322,318
Pepper,146,0
Pepper,393,272
Pepper,139,376
Pepper,161,109
Pepper,60,319
Pepper,131,327
Pepper,286,276
Pepper,389,352
Pepper,304,86
Pepper,12,351
Pepper,145,232
Pepper,173,282
Pepper,127,36
Pepper,276,137
Pepper,97,195
Pepper,381,98
Pepper,72,194
Pepper,218,354
Pepper,189,340
Pepper,338,246
Pepper,382,117
Pepper,145,301
Pepper,155,28
Pepper,349,128
Pepper,179,25
Pepper,215,184
Pepper,67,31
Pepper,87,69
Pepper,71,154
Pepper,58,214
Pepper,380,283
Pepper,172,232
Pepper,242,378
Pepper,87,380
Pepper,105,196
Pepper,288,112
Pepper,190,11
Pepper,247,164
Pepper,58,399
Pepper,174,81
Pepper,199,172
Pepper,27,323
Pepper,349,352
Pepper,68,293
Pepper,310,261
Pepper,146,61
Pepper,325,358
Pepper,234,125
Pepper,182,9
Pepper,382,131
Pepper,56,239
Pepper,327,69
Pepper,93,144
Pepper,358,160
Pepper,22,49
Pepper,236,94
Pepper,271,70
Pepper,341,98
Pepper,4,262
Pepper,310,137
Pepper,322,188
Pepper,267,230
Pepper,1,395
Pepper,113,58
Pepper,358,369
Pepper,367,289
Pepper,79,130
Pepper,217,337
Pepper,379,238
Pepper,122,222
Pepper,241,216
Pepper,259,262
Pepper,268,234
Pepper,372,172
Pepper,154,26
Pepper,267,240
Pepper,274,110
Pepper,189,6
Pepper,277,214
Pepper,63,231
Pepper,330,3
Pepper,5,87
Pepper,195,341
Pepper,12,346
Pepper,78,58
Pepper,201,11
Pepper,74,4
Pepper,93,354
Pepper,306,238
Pepper,79,399
Pepper,385,196
Pepper,218,286
Pepper,136,346
Pepper,319,399
Pepper,366,120
Pepper,8,274
Pepper,102,335
Pepper,69,45
Pepper,270,154
Pepper,203,4
Pepper,216,258
Pepper,123,85
Pepper,294,27
Pepper,216,291
Pepper,204,225
Pepper,242,41
Pepper,186,214
Pepper,264,91
Pepper,377,295
Pepper,185,236
Pepper,389,104
Pepper,94,216
Pepper,190,176
Pepper,115,197
Pepper,90,95
Pepper,384,393
Pepper,353,17
Pepper,58,314
Pepper,43,99
Pepper,246,11
Pepper,124,160
Pepper,179,277
Pepper,28,124
Pepper,112,300
Pepper,185,141
Pepper,82,138
Pepper,16,51
Pepper,392,73
Pepper,103,259
Pepper,68,23
Pepper,129,392
Pepper,395,22
Pepper,76,341
Pepper,77,243
Pepper,114,347
Pepper,42,107
Pepper,2,212
Pepper,320,266
Pepper,295,63
Pepper,254,146
Pepper,120,288
Pepper,260,127
Pepper,43,178
Pepper,103,200
Pepper,178,243
Pepper,99,159
Pepper,296,275
Pepper,216,19
Pepper,51,396
Pepper,293,303
Pepper,100,130
Pepper,134,384
Pepper,376,114
Pepper,255,65
Pepper,98,275
Pepper,298,189
Pepper,297,176
Pepper,17,174
Pepper,334,267
Pepper,299,185
Pepper,153,65
Pepper,116,170
Pepper,292,208
Pepper,165,389
Pepper,129,236
Pepper,279,98
Pepper,272,153
Pepper,399,237
Pepper,306,259
Pepper,263,223
Pepper,161,85
Pepper,375,212
Pepper,131,77
Pepper,309,172
Pepper,193,210
Pepper,32,360
Pepper,363,303
Pepper,225,363
Pepper,154,372
Pepper,38,70
Pepper,124,22
Pepper,387,198
Pepper,283,14
Pepper,51,33
Pepper,167,267
Pepper,324,139
Pepper,106,326
Pepper,231,261
Pepper,238,295
Pepper,370,63
Pepper,280,198
Pepper,16,358
Pepper,370,198
Pepper,179,323
Pepper,100,117
Pepper,112,82
Pepper,22,340
Pepper,51,313
Pepper,303,195
Pepper,354,346
Pepper,307,278
Pepper,192,349
Pepper,360,12
Pepper,233,297
Pepper,117,129
Pepper,110,295
Pepper,167,225
Pepper,45,68
Pepper,291,241
Pepper,280,60
Pepper,267,128
Pepper,291,231
Pepper,228,312
Pepper,43,54
Pepper,357,259
Pepper,263,307
Pepper,148,239
Pepper,381,306
Pepper,69,76
Pepper,250,79
Pepper,53,191
Pepper,323,126
Pepper,68,304
Pepper,213,279
Pepper,14,366
Pepper,71,224
Pepper,202,380
Pepper,282,99
Pepper,26,87
Pepper,140,316
Pepper,358,254
Pepper,280,145
Pepper,295,321
Pepper,398,155
Pepper,137,107
Pepper,48,238
Pepper,343,140
Pepper,204,172
Pepper,361,58
Pepper,374,300
Pepper,319,398
Pepper,23,362
Pepper,191,224
Pepper,136,85
Pepper,355,0
Pepper,380,287
Pepper,78,33
Pepper,24,24
Pepper,0,386
Pepper,28,172
Pepper,30,326
Pepper,197,162
Pepper,336,317
Pepper,281,149
Pepper,311,213
Pepper,333,304
Pepper,227,128
Pepper,221,94
Pepper,226,333
Pepper,194,114
Pepper,200,117
Pepper,373,280
Pepper,141,336
Pepper,160,337
Pepper,169,322
Pepper,222,36
Pepper,79,135
Pepper,320,208
Pepper,194,241
Pepper,6,19
Pepper,127,231
Pepper,348,54
Pepper,275,274
Pepper,281,32
Pepper,300,183
Pepper,278,201
Pepper,59,78
Pepper,322,164
Pepper,175,137
Pepper,307,49
Pepper,237,398
Pepper,262,289
Pepper,111,4
Pepper,32,190
Pepper,46,333
Pepper,85,90
Pepper,262,197
Pepper,78,378
Pepper,120,190
Pepper,346,350
Pepper,211,75
Pepper,284,286
Pepper,193,8
Pepper,100,336
Pepper,387,174
Pepper,94,277
Pepper,136,375
Pepper,158,366
Pepper,193,15
Pepper,342,207
Pepper,192,90
Pepper,367,373
Pepper,231,129
Pepper,386,374
Pepper,186,174
Pepper,371,111
Pepper,145,144
Pepper,323,346
Pepper,161,229
Pepper,275,140
Pepper,50,119
Pepper,394,91
Pepper,292,7
Pepper,53,102
Pepper,227,371
Pepper,327,325
Pepper,56,381
Pepper,317,381
Pepper,222,183
Pepper,265,129
Pepper,375,36
Pepper,18,278
Pepper,358,71
Pepper,60,89
Pepper,266,300
Pepper,137,77
Pepper,252,105
Pepper,103,74
Pepper,313,144
Pepper,272,227
Pepper,36,348
Pepper,114,151
Pepper,388,387
Pepper,323,380
Pepper,21,222
Pepper,226,51
Pepper,244,66
Pepper,50,10
Pepper,227,134
Pepper,392,108
Pepper,248,160
Pepper,68,85
Pepper,140,52
Pepper,71,261
Pepper,229,276
Pepper,120,304
Pepper,159,167
Pepper,139,298
Pepper,232,134
Pepper,180,307
Pepper,47,223
Pepper,328,342
Pepper,365,337
Pepper,355,4
Pepper,263,354
Pepper,310,178
Pepper,275,316
Pepper,398,314
Pepper,239,333
Pepper,253,398
Pepper,225,333
Pepper,198,183
Pepper,196,169
Pepper,258,323
Pepper,395,249
Pepper,177,153
Pepper,61,217
Pepper,52,300
Pepper,87,196
Pepper,366,165
Pepper,301,28
Pepper,112,195
Pepper,205,311
Pepper,4,220
Pepper,275,217
Pepper,377,61
Pepper,328,17
Pepper,284,58
Pepper,51,39
Pepper,41,152
Pepper,275,225
Pepper,11,226
Pepper,235,154
Pepper,269,246
Pepper,372,33
Pepper,315,261
Pepper,65,288
Pepper,54,389
Pepper,87,132
Pepper,120,109
Pepper,10,134
Pepper,297,121
Pepper,200,75
Pepper,86,290
Pepper,227,147
Pepper,300,233
Pepper,341,263
Pepper,309,112
Pepper,349,171
Pepper,345,121
Pepper,298,48
Pepper,169,320
Pepper,150,198
Pepper,191,95
Pepper,94,145
Pepper,263,170
Pepper,69,341
Pepper,311,396
Pepper,127,58
Pepper,46,244
Pepper,265,121
Pepper,104,106
Pepper,77,256
Pepper,167,10
Pepper,121,117
Pepper,102,219
Pepper,342,9
Pepper,4,45
Pepper,39,42
Pepper,144,281
Pepper,128,360
Pepper,324,352
Pepper,380,329
Pepper,47,297
Pepper,174,62
Pepper,210,392
Pepper,83,264
Pepper,348,125
Pepper,358,53
Pepper,35,353
Pepper,79,247
Pepper,191,139
Pepper,174,9
Pepper,39,274
Pepper,185,216
Pepper,253,124
Pepper,72,285
Pepper,211,294
Pepper,287,97
Pepper,3,159
Pepper,15,290
Pepper,315,115
Pepper,173,252
Pepper,324,385
Pepper,295,280
Pepper,69,34
Pepper,359,119
Pepper,331,326
Pepper,206,201
Pepper,286,190
Pepper,60,240
Pepper,167,319
Pepper,16,190
Pepper,388,41
Pepper,395,96
Pepper,41,389
Pepper,96,50
Pepper,286,116
Pepper,84,98
Pepper,369,153
Pepper,107,60
Pepper,242,36
Pepper,374,116
Pepper,153,391
Pepper,381,381
Pepper,332,232
Pepper,306,325
Pepper,376,143
Pepper,315,104
Pepper,295,130
Pepper,290,132
Pepper,106,364
Pepper,258,349
Pepper,278,28
Pepper,293,40
Pepper,378,85
Pepper,291,383
Pepper,81,291
Pepper,362,205
Pepper,33,386
Pepper,349,331
Pepper,278,283
Pepper,10,40
Pepper,231,45
Pepper,352,20
Pepper,204,190
Pepper,23,73
Pepper,231,153
Pepper,330,311
Pepper,84,150
Pepper,204,43
Pepper,158,354
Pepper,179,219
Pepper,108,232
Pepper,243,330
Pepper,255,49
Pepper,377,344
Pepper,99,253
Pepper,219,142
Pepper,182,25
Pepper,355,0
Pepper,202,285
Pepper,270,148
Pepper,224,105
Pepper,350,239
Pepper,375,219
Pepper,326,184
Pepper,329,388
Pepper,26,135
Pepper,348,213
Pepper,273,268
Pepper,131,277
Pepper,165,376
Pepper,137,325
Pepper,111,377
Pepper,233,120
Pepper,175,166
Pepper,74,346
Pepper,356,189
Pepper,329,69
Pepper,163,83
Pepper,280,134
Pepper,124,385
Pepper,104,160
Pepper,242,93
Pepper,381,29
Pepper,165,92
Pepper,161,252
Pepper,152,164
Pepper,105,26
Pepper,130,277
Pepper,101,274
Pepper,311,152
Pepper,374,280
Pepper,383,17
Pepper,199,268
Pepper,366,4
Pepper,123,252
Pepper,229,303
Pepper,397,373
Pepper,260,11
Pepper,310,290
Pepper,239,84
Pepper,335,381
Pepper,98,282
Pepper,124,240
Pepper,110,147
Pepper,137,53
Pepper,76,106
Pepper,165,193
Pepper,378,347
Pepper,124,394
Pepper,279,31
Pepper,3,286
Pepper,255,173
Pepper,159,305
Pepper,297,210
Pepper,42,58
Pepper,5,78
Pepper,195,43
Pepper,368,394
Pepper,255,299
Pepper,128,21
Pepper,67,145
Pepper,48,331
Pepper,233,4
Pepper,6,309
Pepper,147,248
Pepper,279,10
Pepper,175,251
Pepper,94,390
Pepper,7,324
Pepper,345,225
Pepper,60,1
Pepper,75,270
Pepper,86,381
Pepper,93,48
Pepper,188,170
Pepper,70,43
Pepper,188,102
Pepper,35,106
Pepper,5,298
Pepper,270,101
Pepper,272,174
Pepper,229,36
Pepper,225,331
Pepper,226,123
Pepper,107,250
Pepper,396,103
Pepper,160,190
Pepper,348,145
Pepper,167,399
Pepper,393,127
Pepper,34,19
Pepper,355,78
Pepper,201,113
Pepper,46,309
Pepper,387,282
Pepper,366,22
Pepper,218,20
Pepper,397,338
Pepper,202,99
Pepper,11,283
Pepper,365,177
Pepper,326,234
Pepper,182,66
Pepper,368,42
Pepper,111,351
Pepper,272,167
Pepper,28,255
Pepper,204,34
Pepper,372,166
Pepper,141,313
Pepper,2,261
Pepper,50,151
Pepper,347,317
Pepper,288,71
Pepper,201,111
Pepper,247,264
Pepper,92,161
Pepper,293,292
Pepper,25,3
Pepper,392,277
Pepper,136,153
Pepper,202,399
Pepper,393,176
Pepper,353,320
Pepper,57,90
Pepper,216,62
Pepper,260,206
Pepper,329,196
Pepper,101,54
Pepper,265,348
Pepper,62,123
Pepper,335,251
Pepper,15,295
Pepper,117,33
Pepper,361,51
Pepper,128,36
Pepper,14,81
Pepper,18,269
Pepper,89,321
Pepper,149,259
Pepper,149,385
Pepper,309,230
Pepper,218,57
Pepper,259,245
Pepper,41,294
Pepper,87,41
Pepper,201,308
Pepper,358,204
Pepper,104,284
Pepper,122,211
Pepper,26,73
Pepper,225,149
Pepper,270,29
Pepper,198,296
Pepper,278,370
Pepper,372,81
Pepper,104,205
Pepper,229,243
Pepper,172,329
Pepper,271,201
Pepper,297,77
Pepper,115,163
Pepper,15,166
Pepper,395,297
Pepper,12,365
Pepper,113,54
Pepper,158,113
Pepper,343,40
Pepper,398,170
Pepper,169,136
Pepper,271,77
Pepper,157,124
Pepper,39,293
Pepper,209,246
Pepper,36,115
Pepper,163,265
Pepper,300,128
Pepper,58,36
Pepper,9,116
Pepper,79,358
Pepper,371,284
Pepper,173,307
Pepper,248,240
Pepper,283,324
Pepper,171,181
Pepper,59,81
Pepper,293,207
Pepper,129,56
Pepper,48,163
Pepper,114,169
Pepper,243,124
Pepper,133,173
Pepper,244,80
Pepper,101,10
Pepper,161,284
Pepper,76,256
Pepper,377,343
Pepper,313,165
Pepper,252,77
Pepper,384,133
Pepper,92,228
Pepper,140,134
Pepper,393,237
Pepper,299,11
Pepper,348,44
Pepper,268,73
Pepper,112,234
Pepper,256,104
Pepper,268,314
Pepper,42,286
Pepper,2,201
Pepper,376,130
Pepper,31,43
Pepper,158,376
Pepper,190,122
Pepper,353,332
Pepper,286,2
Pepper,298,297
Pepper,266,108
Pepper,75,230
Pepper,349,267
Pepper,218,13
Pepper,317,61
Pepper,249,109
Pepper,359,182
Pepper,364,276
Pepper,208,187
Pepper,75,366
Pepper,166,101
Pepper,302,377
Pepper,223,75
Pepper,72,199
Pepper,395,397
Pepper,114,195
Pepper,141,180
Pepper,71,85
Pepper,317,280
Pepper,262,201
Pepper,204,123
Pepper,382,257
Pepper,148,203
Pepper,110,237
Pepper,312,314
Pepper,253,23
Pepper,211,81
Pepper,26,193
Pepper,85,55
Pepper,223,241
Pepper,147,1
Pepper,257,38
Pepper,102,182
Pepper,268,110
Pepper,294,27
Pepper,282,360
Pepper,6,88
Pepper,13,369
Pepper,121,68
Pepper,50,102
Pepper,75,106
Pepper,21,105
Pepper,159,284
Pepper,247,148
