Type,X,Y
Pepper,234,204
Pepper,85,111
Pepper,241,302
Pepper,313,38
Pepper,47,149
Pepper,270,109
Pepper,225,384
Pepper,344,147
Pepper,140,250
Pepper,229,211
Pepper,92,61
Pepper,106,157
Pepper,55,219
Pepper,394,257
Pepper,46,230
Pepper,286,8
Pepper,309,343
Pepper,261,365
Pepper,185,230
Pepper,181,194
Pepper,96,308
Pepper,285,303
Pepper,231,256
Pepper,331,203
Pepper,148,303
Pepper,192,179
Pepper,369,334
Pepper,95,301
Pepper,212,121
Pepper,56,391
Pepper,19,147
Pepper,128,338
Pepper,95,235
Pepper,173,367
Pepper,120,242
Pepper,72,232
Pepper,381,110
Pepper,22,197
Pepper,81,210
Pepper,97,208
Pepper,78,341
Pepper,170,341
Pepper,210,163
Pepper,43,155
Pepper,120,340
Pepper,58,393
Pepper,360,300
Pepper,278,205
Pepper,362,38
Pepper,135,180
Pepper,381,390
Pepper,65,213
Pepper,279,112
Pepper,218,279
Pepper,31,284
Pepper,218,12
Pepper,280,322
Pepper,388,64
Pepper,102,131
Pepper,202,29
Pepper,26,163
Pepper,300,99
Pepper,298,187
Pepper,82,295
Pepper,169,389
Pepper,285,353
Pepper,233,281
Pepper,57,145
Pepper,28,285
Pepper,231,271
Pepper,176,227
Pepper,285,394
Pepper,93,250
Pepper,209,340
Pepper,359,313
Pepper,242,236
Pepper,216,272
Pepper,213,288
Pepper,304,307
Pepper,308,363
Pepper,78,72
Pepper,245,277
Pepper,61,307
Pepper,398,284
Pepper,251,11
Pepper,72,273
Pepper,385,137
Pepper,68,170
Pepper,298,372
Pepper,256,195
Pepper,369,233
Pepper,55,259
Pepper,8,308
Pepper,20,132
Pepper,246,119
Pepper,1,240
Pepper,122,112
Pepper,179,96
Pepper,12,325
Pepper,119,253
Pepper,150,214
Pepper,346,68
Pepper,245,331
Pepper,143,30
Pepper,327,133
Pepper,161,328
Pepper,327,278
Pepper,262,338
Pepper,168,316
Pepper,124,302
Pepper,180,185
Pepper,115,51
Pepper,375,31
Pepper,94,168
Pepper,298,170
Pepper,89,262
Pepper,378,305
Pepper,218,163
Pepper,392,23
Pepper,298,214
Pepper,386,355
Pepper,299,381
Pepper,122,285
Pepper,303,230
Pepper,325,397
Pepper,97,21
Pepper,43,69
Pepper,318,236
Pepper,330,124
Pepper,393,113
Pepper,177,2
Pepper,145,253
Pepper,348,137
Pepper,255,290
Pepper,209,52
Pepper,85,376
Pepper,326,221
Pepper,303,72
Pepper,131,10
Pepper,107,37
Pepper,345,235
Pepper,377,144
Pepper,346,107
Pepper,200,2
Pepper,322,397
Pepper,2,220
Pepper,237,359
Pepper,187,15
Pepper,227,57
Pepper,200,164
Pepper,349,167
Pepper,142,341
Pepper,377,8
Pepper,40,389
Pepper,297,377
Pepper,200,249
Pepper,337,176
Pepper,177,124
Pepper,173,389
Pepper,392,254
Pepper,165,364
Pepper,323,119
Pepper,292,67
Pepper,225,188
Pepper,281,179
Pepper,190,113
Pepper,298,236
Pepper,397,292
Pepper,297,258
Pepper,314,308
Pepper,171,116
Pepper,288,205
Pepper,156,32
Pepper,85,125
Pepper,40,31
Pepper,329,109
Pepper,268,189
Pepper,296,314
Pepper,99,337
Pepper,72,88
Pepper,270,312
Pepper,192,194
Pepper,163,395
Pepper,334,209
Pepper,357,308
Pepper,29,385
Pepper,99,359
Pepper,353,7
Pepper,122,127
Pepper,65,216
Pepper,365,145
Pepper,373,288
Pepper,202,260
Pepper,37,230
Pepper,71,252
Pepper,23,275
Pepper,54,48
Pepper,215,33
Pepper,274,14
Pepper,66,0
Pepper,70,344
Pepper,387,156
Pepper,223,153
Pepper,0,71
Pepper,305,118
Pepper,153,69
Pepper,378,65
Pepper,360,97
Pepper,135,39
Pepper,378,393
Pepper,264,225
Pepper,108,179
Pepper,331,94
Pepper,277,325
Pepper,267,247
Pepper,112,78
Pepper,379,69
Pepper,303,285
Pepper,164,62
Pepper,387,370
Pepper,160,331
Pepper,3,229
Pepper,345,329
Pepper,23,231
Pepper,303,96
Pepper,359,110
Pepper,297,119
Pepper,118,372
Pepper,48,96
Pepper,98,155
Pepper,354,234
Pepper,215,215
Pepper,112,293
Pepper,398,160
Pepper,302,368
Pepper,269,178
Pepper,79,159
Pepper,347,7
Pepper,191,220
Pepper,302,309
Pepper,265,94
Pepper,360,327
Pepper,183,312
Pepper,62,13
Pepper,255,27
Pepper,233,374
Pepper,383,190
Pepper,379,278
Pepper,45,11
Pepper,219,272
Pepper,273,255
Pepper,203,277
Pepper,252,369
Pepper,167,121
Pepper,382,45
Pepper,112,311
Pepper,52,187
Pepper,268,144
Pepper,231,118
Pepper,369,184
Pepper,386,155
Pepper,171,43
Pepper,117,152
Pepper,0,275
Pepper,374,33
Pepper,35,333
Pepper,177,218
Pepper,287,355
Pepper,145,6
Pepper,234,171
Pepper,349,149
Pepper,186,292
Pepper,82,243
Pepper,177,177
Pepper,282,202
Pepper,179,190
Pepper,322,116
Pepper,57,82
Pepper,39,47
Pepper,324,165
Pepper,335,270
Pepper,329,174
Pepper,142,113
Pepper,294,138
Pepper,185,180
Pepper,299,0
Pepper,138,368
Pepper,154,270
Pepper,71,86
Pepper,280,118
Pepper,384,251
Pepper,215,161
Pepper,233,17
Pepper,14,311
Pepper,334,83
Pepper,29,317
Pepper,229,267
Pepper,126,194
Pepper,270,77
Pepper,324,344
Pepper,165,177
Pepper,108,261
Pepper,206,394
Pepper,393,221
Pepper,87,137
Pepper,20,68
Pepper,215,20
Pepper,353,105
Pepper,277,394
Pepper,49,92
Pepper,97,353
Pepper,364,388
Pepper,319,338
Pepper,206,195
Pepper,73,359
Pepper,37,378
Pepper,284,88
Pepper,173,354
Pepper,196,252
Pepper,124,315
Pepper,224,123
Pepper,182,186
Pepper,382,305
Pepper,328,132
Pepper,27,226
Pepper,76,126
Pepper,286,35
Pepper,31,210
Pepper,353,89
Pepper,390,197
Pepper,112,176
Pepper,340,70
Pepper,4,76
Pepper,382,4
Pepper,285,156
Pepper,159,223
Pepper,124,398
Pepper,309,17
Pepper,120,29
Pepper,285,250
Pepper,220,83
Pepper,132,129
Pepper,161,219
Pepper,225,365
Pepper,25,398
Pepper,323,386
Pepper,66,304
Pepper,206,123
Pepper,358,191
Pepper,264,21
Pepper,212,83
Pepper,345,125
Pepper,311,19
Pepper,154,169
Pepper,115,174
Pepper,212,379
Pepper,213,47
Pepper,347,68
Pepper,319,130
Pepper,12,141
Pepper,30,253
Pepper,7,131
Pepper,99,252
Pepper,91,58
Pepper,78,4
Pepper,143,131
Pepper,31,397
Pepper,244,57
Pepper,95,119
Pepper,179,204
Pepper,239,163
Pepper,42,208
Pepper,86,395
Pepper,319,232
Pepper,184,372
Pepper,256,387
Pepper,140,356
Pepper,306,358
Pepper,361,362
Pepper,360,353
Pepper,390,147
Pepper,205,181
Pepper,277,378
Pepper,67,121
Pepper,298,31
Pepper,192,284
Pepper,232,315
Pepper,9,98
Pepper,150,337
Pepper,109,145
Pepper,87,331
Pepper,268,201
Pepper,211,162
Pepper,213,255
Pepper,70,218
Pepper,277,93
Pepper,224,0
Pepper,180,274
Pepper,264,240
Pepper,47,69
Pepper,183,334
Pepper,340,116
Pepper,327,131
Pepper,244,70
Pepper,79,123
Pepper,391,182
Pepper,311,290
Pepper,393,21
Pepper,163,290
Pepper,214,230
Pepper,270,247
Pepper,37,195
Pepper,128,226
Pepper,268,116
Pepper,251,97
Pepper,35,58
Pepper,79,229
Pepper,121,282
Pepper,379,137
Pepper,361,242
Pepper,234,92
Pepper,161,264
Pepper,149,91
Pepper,243,291
Pepper,2,211
Pepper,11,46
Pepper,393,71
Pepper,258,303
Pepper,70,174
Pepper,285,353
Pepper,222,106
Pepper,237,317
Pepper,71,179
Pepper,382,383
Pepper,147,374
Pepper,6,281
Pepper,205,181
Pepper,387,317
Pepper,8,89
Pepper,312,273
Pepper,390,78
Pepper,356,313
Pepper,173,365
Pepper,128,272
Pepper,159,141
Pepper,254,51
Pepper,144,7
Pepper,48,385
Pepper,187,131
Pepper,42,99
Pepper,122,6
Pepper,365,295
Pepper,130,271
Pepper,155,197
Pepper,22,69
Pepper,135,4
Pepper,188,344
Pepper,115,305
Pepper,3,204
Pepper,214,13
Pepper,170,294
Pepper,285,3
Pepper,101,341
Pepper,134,352
Pepper,108,273
Pepper,236,299
Pepper,53,154
Pepper,190,374
Pepper,398,305
Pepper,311,244
Pepper,289,103
Pepper,147,362
Pepper,151,389
Pepper,234,341
Pepper,3,136
Pepper,36,398
Pepper,323,177
Pepper,398,175
Pepper,129,61
Pepper,338,96
Pepper,84,144
Pepper,315,131
Pepper,16,180
Pepper,169,90
Pepper,119,107
Pepper,138,389
Pepper,76,371
Pepper,59,279
Pepper,387,53
Pepper,359,144
Pepper,12,382
Pepper,165,66
Pepper,363,253
Pepper,136,391
Pepper,393,307
Pepper,75,173
Pepper,130,218
Pepper,237,260
Pepper,32,92
Pepper,52,250
Pepper,358,160
Pepper,114,369
Pepper,359,394
Pepper,24,217
Pepper,104,106
Pepper,397,289
Pepper,208,0
Pepper,60,140
Pepper,226,94
Pepper,196,240
Pepper,227,392
Pepper,22,66
Pepper,309,21
Pepper,84,341
Pepper,241,361
Pepper,146,169
Pepper,121,43
Pepper,115,80
Pepper,181,302
Pepper,247,130
Pepper,32,271
Pepper,341,241
Pepper,268,49
Pepper,37,185
Pepper,281,131
Pepper,295,91
Pepper,166,379
Pepper,254,60
Pepper,147,49
Pepper,237,332
Pepper,163,332
Pepper,98,139
Pepper,179,204
Pepper,199,68
Pepper,243,61
Pepper,56,346
Pepper,350,54
Pepper,43,239
Pepper,111,14
Pepper,139,212
Pepper,360,287
Pepper,139,291
Pepper,183,294
Pepper,244,2
Pepper,315,381
Pepper,304,246
Pepper,105,262
Pepper,365,187
Pepper,24,73
Pepper,39,97
Pepper,61,167
Pepper,177,168
Pepper,398,167
Pepper,164,102
Pepper,103,381
Pepper,5,70
Pepper,13,65
Pepper,91,221
Pepper,32,348
Pepper,353,228
Pepper,89,168
Pepper,9,369
Pepper,286,379
Pepper,340,241
Pepper,38,150
Pepper,305,153
Pepper,378,318
Pepper,339,86
Pepper,235,10
Pepper,37,51
Pepper,175,379
Pepper,135,309
Pepper,211,351
Pepper,162,260
Pepper,227,31
Pepper,299,312
Pepper,328,151
Pepper,170,172
Pepper,381,282
Pepper,387,274
Pepper,73,332
Pepper,109,220
Pepper,365,256
Pepper,0,39
Pepper,164,110
Pepper,342,314
Pepper,351,250
Pepper,59,59
Pepper,52,253
Pepper,284,293
Pepper,129,166
Pepper,366,266
Pepper,229,120
Pepper,143,154
Pepper,176,231
Pepper,175,210
Pepper,202,23
Pepper,243,86
Pepper,181,221
Pepper,287,336
Pepper,277,98
Pepper,242,5
Pepper,266,39
Pepper,302,7
Pepper,145,388
Pepper,202,224
Pepper,146,129
Pepper,177,357
Pepper,2,374
Pepper,105,185
Pepper,270,327
Pepper,217,2
Pepper,314,182
Pepper,97,125
Pepper,236,330
Pepper,215,125
Pepper,112,134
Pepper,121,282
Pepper,57,218
Pepper,35,196
Pepper,378,225
Pepper,200,221
Pepper,248,178
Pepper,378,218
Pepper,375,176
Pepper,281,373
Pepper,118,281
Pepper,70,229
Pepper,398,166
Pepper,351,99
Pepper,75,133
Pepper,40,171
Pepper,252,218
Pepper,255,87
Pepper,220,184
Pepper,147,162
Pepper,73,379
Pepper,273,246
Pepper,263,47
Pepper,0,362
Pepper,365,221
Pepper,158,265
Pepper,88,302
Pepper,165,2
Pepper,242,23
Pepper,255,153
Pepper,127,38
Pepper,127,284
Pepper,12,384
Pepper,188,248
Pepper,79,383
Pepper,166,60
Pepper,79,339
Pepper,327,274
Pepper,16,32
Pepper,128,209
Pepper,377,199
Pepper,302,154
Pepper,349,12
Pepper,241,170
Pepper,117,31
Pepper,357,106
Pepper,293,352
Pepper,5,30
Pepper,334,257
Pepper,115,105
Pepper,322,104
Pepper,325,315
Pepper,191,223
Pepper,87,238
Pepper,30,77
Pepper,127,192
Pepper,145,305
Pepper,78,255
Pepper,279,267
Pepper,191,27
Pepper,156,34
Pepper,196,206
Pepper,75,144
Pepper,71,163
Pepper,263,338
Pepper,77,350
Pepper,328,352
Pepper,82,362
Pepper,164,225
Pepper,165,192
Pepper,328,139
Pepper,27,133
Pepper,83,149
Pepper,30,128
Pepper,282,184
Pepper,197,252
Pepper,233,299
Pepper,237,215
Pepper,305,305
Pepper,199,137
Pepper,140,381
Pepper,10,35
Pepper,341,90
Pepper,109,27
Pepper,142,316
Pepper,331,236
Pepper,103,186
Pepper,287,269
Pepper,219,4
Pepper,81,0
Pepper,321,253
Pepper,61,227
Pepper,13,238
Pepper,127,311
Pepper,43,208
Pepper,390,63
Pepper,183,90
Pepper,121,14
Pepper,132,133
Pepper,21,369
Pepper,183,62
Pepper,385,194
Pepper,385,71
Pepper,54,294
Pepper,126,322
Pepper,105,209
Pepper,204,358
Pepper,65,380
Pepper,332,333
Pepper,45,229
Pepper,393,356
Pepper,44,267
Pepper,118,253
Pepper,47,391
Pepper,140,259
Pepper,236,116
Pepper,82,153
Pepper,134,325
Pepper,158,366
Pepper,384,225
Pepper,323,193
Pepper,13,386
Pepper,116,243
Pepper,194,250
Pepper,360,79
Pepper,381,142
Pepper,361,175
Pepper,206,0
Pepper,158,214
Pepper,43,82
Pepper,45,243
Pepper,145,159
Pepper,148,131
Pepper,49,363
Pepper,393,390
Pepper,0,201
Pepper,394,375
Pepper,54,3
Pepper,246,322
Pepper,218,341
Pepper,14,272
Pepper,144,95
Pepper,288,327
Pepper,274,276
Pepper,285,252
Pepper,8,147
Pepper,196,370
Pepper,52,1
Pepper,273,268
Pepper,396,302
Pepper,63,361
Pepper,31,195
Pepper,296,154
Pepper,70,398
Pepper,245,21
Pepper,129,301
Pepper,218,198
Pepper,31,34
Pepper,58,90
Pepper,34,37
Pepper,263,161
Pepper,124,66
Pepper,345,99
Pepper,64,22
Pepper,292,310
Pepper,214,91
Pepper,225,51
Pepper,64,150
Pepper,351,218
Pepper,245,321
Pepper,30,163
Pepper,37,99
Pepper,94,195
Pepper,157,202
Pepper,270,350
Pepper,345,340
Pepper,54,269
Pepper,315,334
Pepper,67,294
Pepper,198,74
Pepper,157,156
Pepper,220,163
Pepper,206,357
Pepper,25,73
Pepper,283,120
Pepper,4,148
Pepper,51,33
Pepper,324,272
Pepper,163,348
Pepper,149,121
Pepper,383,178
Pepper,102,199
Pepper,206,283
Pepper,267,56
Pepper,266,206
Pepper,78,262
Pepper,230,284
Pepper,316,321
Pepper,35,19
Pepper,143,369
Pepper,11,94
Pepper,210,185
Pepper,148,276
Pepper,257,224
Pepper,231,122
Pepper,63,68
Pepper,210,157
Pepper,68,240
Pepper,138,98
Pepper,71,184
Pepper,345,216
Pepper,241,370
Pepper,203,212
Pepper,340,167
Pepper,332,59
Pepper,394,221
Pepper,285,217
Pepper,54,60
Pepper,12,207
Pepper,73,260
Pepper,207,47
Pepper,320,359
Pepper,28,144
Pepper,359,59
Pepper,35,181
Pepper,269,243
Pepper,258,67
Pepper,228,350
Pepper,174,398
Pepper,296,290
Pepper,310,55
Pepper,65,246
Pepper,167,390
Pepper,191,8
Pepper,113,287
Pepper,228,14
Pepper,54,163
Pepper,220,130
Pepper,120,292
Pepper,51,66
Pepper,19,314
Pepper,225,395
Pepper,386,101
Pepper,24,107
Pepper,237,43
Pepper,92,288
Pepper,9,383
Pepper,243,181
Pepper,36,305
Pepper,94,88
Pepper,345,193
Pepper,246,251
Pepper,238,294
Pepper,22,55
Pepper,351,311
Pepper,158,284
Pepper,194,315
Pepper,394,224
Pepper,240,39
Pepper,358,259
Pepper,200,327
Pepper,127,119
Pepper,2,334
Pepper,132,148
Pepper,197,81
Pepper,175,111
Pepper,202,65
Pepper,273,283
Pepper,9,324
Pepper,20,240
Pepper,83,11
Pepper,367,275
Pepper,217,215
Pepper,48,353
Pepper,99,52
Pepper,175,131
Pepper,319,182
Pepper,274,63
Pepper,188,24
Pepper,267,170
Pepper,295,4
Pepper,256,83
Pepper,50,125
Pepper,32,37
Pepper,95,149
Pepper,193,219
Pepper,92,20
Pepper,208,301
Pepper,390,211
Pepper,196,197
Pepper,201,294
Pepper,140,38
Pepper,192,172
Pepper,34,341
Pepper,18,296
Pepper,347,268
Pepper,352,51
Pepper,252,98
Pepper,368,85
Pepper,43,162
Pepper,50,251
Pepper,116,60
Pepper,343,379
Pepper,254,376
Pepper,78,141
Pepper,132,19
Pepper,346,273
Pepper,298,88
Pepper,154,154
Pepper,160,319
Pepper,128,367
Pepper,351,26
Pepper,277,98
Pepper,188,219
Pepper,36,41
Pepper,79,340
Pepper,119,154
Pepper,363,170
Pepper,348,271
Pepper,264,325
Pepper,322,137
Pepper,236,355
Pepper,270,178
Pepper,170,3
Pepper,337,86
Pepper,260,85
Pepper,50,369
Pepper,314,180
Pepper,235,386
Pepper,386,390
Pepper,130,149
Pepper,295,189
Pepper,39,108
Pepper,399,51
Pepper,385,154
Pepper,89,166
Pepper,11,200
Pepper,159,256
Pepper,227,0
Pepper,378,319
Pepper,72,264
Pepper,73,86
Pepper,55,382
Pepper,179,379
Pepper,319,320
Pepper,244,306
Pepper,296,114
Pepper,0,246
Pepper,214,12
Pepper,168,165
Pepper,69,170
Pepper,131,168
Pepper,170,33
Pepper,235,6
Pepper,320,106
Pepper,30,328
Pepper,299,127
Pepper,32,3
Pepper,172,111
Pepper,154,168
Pepper,135,360
Pepper,343,96
Pepper,250,144
Pepper,16,322
Pepper,397,251
Pepper,386,308
Pepper,270,10
Pepper,27,127
Pepper,200,178
Pepper,85,45
Pepper,376,217
Pepper,162,310
Pepper,101,204
Pepper,229,41
Pepper,305,167
Pepper,244,377
Pepper,295,177
Pepper,283,277
Pepper,201,242
Pepper,96,368
Pepper,136,377
Pepper,24,2
Pepper,388,248
Pepper,178,28
Pepper,164,159
Pepper,225,296
Pepper,181,235
Pepper,184,108
Pepper,256,345
Pepper,165,359
Pepper,159,127
Pepper,335,318
Pepper,257,264
Pepper,289,144
Pepper,140,13
Pepper,93,350
Pepper,255,153
Pepper,50,103
Pepper,84,125
Pepper,121,112
Pepper,381,76
Pepper,286,383
Pepper,367,31
Pepper,288,121
Pepper,149,358
Pepper,158,28
Pepper,60,188
Pepper,2,45
Pepper,369,202
Pepper,256,198
Pepper,159,14
Pepper,173,12
Pepper,68,61
Pepper,138,255
Pepper,300,208
Pepper,291,260
Pepper,12,61
Pepper,33,140
Pepper,248,323
Pepper,310,18
Pepper,367,15
Pepper,94,290
Pepper,196,286
Pepper,175,347
Pepper,6,168
Pepper,251,32
Pepper,320,36
Pepper,372,331
Pepper,166,169
Pepper,89,292
Pepper,220,19
Pepper,288,312
Pepper,140,237
Pepper,28,326
Pepper,219,42
Pepper,367,248
Pepper,342,356
Pepper,288,109
Pepper,259,316
Pepper,392,51
Pepper,174,146
Pepper,235,210
Pepper,6,198
Pepper,39,190
Pepper,85,359
Pepper,217,109
Pepper,38,198
Pepper,264,219
Pepper,247,11
Pepper,163,344
Pepper,381,121
Pepper,20,239
Pepper,142,316
Pepper,307,335
Pepper,17,365
Pepper,269,247
Pepper,223,345
Pepper,157,229
Pepper,107,95
Pepper,95,17
Pepper,315,136
Pepper,149,175
Pepper,21,196
Pepper,370,114
Pepper,133,133
Pepper,126,16
Pepper,379,148
Pepper,48,191
Pepper,44,195
Pepper,329,169
Pepper,254,102
Pepper,305,74
Pepper,350,296
Pepper,85,89
Pepper,288,78
Pepper,196,65
Pepper,388,386
Pepper,391,223
Pepper,383,310
Pepper,62,83
Pepper,280,200
Pepper,85,135
Pepper,121,169
Pepper,212,383
Pepper,190,241
Pepper,143,118
Pepper,379,29
Pepper,358,319
Pepper,198,357
Pepper,331,284
Pepper,152,347
Pepper,274,133
Pepper,83,244
Pepper,146,299
Pepper,119,97
Pepper,292,366
Pepper,343,228
Pepper,127,251
Pepper,130,287
Pepper,213,16
Pepper,224,196
Pepper,194,3
Pepper,165,381
Pepper,22,273
Pepper,32,136
Pepper,172,366
Pepper,94,205
Pepper,381,342
Pepper,379,243
Pepper,59,321
Pepper,97,345
Pepper,307,193
Pepper,31,169
Pepper,130,135
Pepper,257,8
Pepper,120,43
Pepper,300,273
Pepper,262,24
Pepper,181,295
Pepper,249,212
Pepper,103,209
Pepper,230,225
Pepper,120,327
Pepper,41,240
Pepper,267,119
Pepper,90,282
Pepper,40,199
Pepper,399,325
Pepper,152,38
Pepper,16,366
Pepper,392,46
Pepper,151,313
Pepper,199,307
Pepper,246,303
Pepper,84,171
Pepper,291,284
Pepper,370,63
Pepper,114,148
Pepper,195,131
Pepper,378,389
Pepper,38,265
Pepper,21,124
Pepper,177,40
Pepper,371,36
Pepper,394,178
Pepper,202,231
Pepper,375,194
Pepper,30,282
Pepper,399,296
Pepper,167,266
Pepper,349,319
Pepper,132,391
Pepper,1,122
Pepper,324,97
Pepper,99,388
Pepper,373,289
Pepper,181,189
Pepper,124,65
Pepper,179,19
Pepper,217,43
Pepper,115,345
Pepper,116,235
Pepper,290,232
Pepper,150,136
Pepper,184,356
Pepper,213,343
Pepper,130,68
Pepper,171,366
Pepper,302,44
Pepper,391,369
Pepper,105,39
Pepper,138,180
Pepper,385,16
Pepper,137,351
Pepper,11,105
Pepper,287,175
Pepper,83,81
Pepper,314,176
Pepper,20,67
Pepper,332,269
Pepper,370,382
Pepper,133,36
Pepper,374,383
Pepper,394,137
Pepper,382,147
Pepper,143,59
Pepper,321,385
Pepper,313,158
Pepper,378,202
Pepper,117,274
Pepper,30,143
Pepper,96,150
Pepper,201,372
Pepper,387,191
Pepper,349,36
Pepper,20,167
Pepper,58,79
Pepper,269,214
Pepper,87,384
Pepper,312,256
Pepper,362,77
Pepper,273,24
Pepper,268,394
Pepper,343,89
Pepper,181,247
Pepper,50,90
Pepper,189,110
Pepper,13,357
Pepper,107,95
Pepper,356,346
Pepper,247,38
Pepper,33,152
Pepper,189,323
Pepper,338,101
Pepper,205,123
Pepper,79,216
Pepper,275,263
Pepper,284,238
Pepper,40,169
Pepper,148,72
Pepper,218,117
Pepper,28,280
Pepper,163,348
Pepper,10,188
Pepper,109,232
Pepper,185,134
Pepper,234,397
Pepper,238,83
Pepper,347,32
Pepper,110,273
Pepper,42,321
Pepper,118,237
Pepper,229,32
Pepper,219,247
Pepper,177,295
Pepper,380,329
Pepper,233,173
Pepper,17,262
Pepper,181,397
Pepper,111,269
Pepper,365,339
Pepper,72,16
Pepper,108,66
Pepper,243,20
Pepper,92,343
Pepper,242,208
Pepper,9,319
Pepper,345,22
Pepper,210,147
Pepper,182,95
Pepper,15,213
Pepper,300,317
Pepper,233,127
Pepper,383,255
Pepper,361,311
Pepper,336,208
Pepper,260,4
Pepper,295,101
Pepper,88,210
Pepper,13,397
Pepper,377,288
Pepper,144,314
Pepper,319,265
Pepper,316,393
Pepper,225,223
Pepper,158,289
Pepper,10,373
Pepper,220,61
Pepper,83,17
Pepper,112,134
Pepper,255,65
Pepper,391,248
Pepper,155,33
Pepper,381,296
Pepper,14,132
Pepper,314,268
Pepper,128,366
Pepper,354,228
Pepper,10,35
Pepper,140,250
Pepper,162,141
Pepper,10,109
Pepper,358,382
Pepper,13,40
Pepper,155,205
Pepper,277,260
Pepper,258,52
Pepper,389,57
Pepper,45,357
Pepper,24,335
Pepper,242,287
Pepper,247,324
Pepper,242,27
Pepper,349,145
Pepper,389,57
Pepper,125,353
Pepper,273,15
Pepper,146,317
Pepper,112,396
Pepper,142,129
Pepper,261,122
Pepper,233,330
Pepper,128,331
Pepper,1,300
Pepper,47,175
Pepper,103,267
Pepper,393,271
Pepper,15,318
Pepper,117,265
Pepper,332,380
Pepper,65,142
Pepper,36,250
Pepper,256,181
Pepper,338,370
Pepper,57,126
Pepper,168,326
Pepper,7,351
Pepper,349,20
Pepper,32,153
Pepper,0,277
Pepper,291,338
Pepper,24,114
Pepper,363,265
Pepper,261,182
Pepper,43,10
Pepper,268,53
Pepper,64,163
Pepper,398,189
Pepper,213,306
Pepper,120,186
Pepper,5,278
Pepper,224,102
Pepper,273,132
Pepper,383,159
Pepper,64,354
Pepper,378,83
Pepper,370,376
Pepper,97,398
Pepper,261,117
Pepper,342,100
Pepper,24,240
Pepper,269,186
Pepper,210,71
Pepper,174,116
Pepper,239,348
Pepper,372,17
Pepper,171,363
Pepper,248,315
Pepper,238,155
Pepper,334,24
Pepper,385,299
Pepper,337,226
Pepper,261,187
Pepper,239,267
Pepper,190,265
Pepper,385,57
Pepper,365,113
Pepper,384,266
Pepper,82,52
Pepper,32,258
Pepper,65,14
Pepper,78,130
Pepper,331,95
Pepper,138,316
Pepper,109,316
Pepper,131,372
Pepper,29,155
Pepper,36,58
Pepper,256,13
Pepper,9,384
Pepper,230,156
Pepper,352,168
Pepper,119,21
Pepper,352,316
Pepper,272,329
Pepper,232,326
Pepper,9,331
Pepper,341,180
Pepper,126,66
Pepper,234,378
Pepper,38,66
Pepper,90,367
Pepper,85,67
Pepper,210,321
Pepper,250,65
Pepper,200,36
Pepper,285,121
Pepper,307,343
Pepper,264,120
Pepper,317,125
Pepper,6,182
Pepper,208,272
Pepper,339,90
Pepper,335,118
Pepper,346,294
Pepper,84,387
Pepper,172,40
Pepper,365,140
Pepper,64,95
Pepper,46,309
Pepper,225,261
Pepper,368,324
Pepper,283,213
Pepper,44,348
Pepper,232,356
Pepper,362,83
Pepper,70,326
Pepper,192,4
Pepper,339,58
Pepper,121,163
Pepper,89,60
Pepper,337,279
Pepper,225,45
Pepper,213,183
Pepper,223,236
Pepper,177,301
Pepper,315,374
Pepper,112,271
Pepper,70,53
Pepper,152,236
Pepper,136,15
Pepper,253,367
Pepper,259,200
Pepper,141,89
Pepper,59,306
Pepper,30,65
Pepper,298,364
Pepper,238,5
Pepper,162,377
Pepper,389,207
Pepper,81,394
Pepper,133,173
Pepper,13,289
Pepper,78,372
Pepper,276,6
Pepper,28,261
Pepper,300,63
Pepper,208,302
Pepper,321,95
Pepper,70,216
Pepper,380,312
Pepper,191,85
Pepper,285,229
Pepper,202,356
Pepper,55,136
Pepper,174,253
Pepper,177,205
Pepper,381,140
Pepper,95,282
Pepper,221,162
Pepper,181,14
Pepper,182,184
Pepper,272,386
Pepper,388,263
Pepper,132,235
Pepper,211,180
Pepper,157,16
Pepper,55,250
Pepper,272,169
Pepper,224,256
Pepper,273,257
Pepper,26,137
Pepper,239,159
Pepper,255,357
Pepper,101,285
Pepper,335,397
Pepper,268,333
Pepper,54,301
Pepper,19,366
Pepper,386,311
Pepper,336,225
Pepper,31,369
Pepper,67,102
Pepper,79,143
Pepper,166,76
Pepper,48,16
Pepper,264,370
Pepper,77,295
Pepper,178,234
Pepper,316,320
Pepper,219,24
Pepper,288,247
Pepper,397,201
Pepper,299,337
Pepper,285,92
Pepper,269,327
Pepper,108,42
Pepper,199,176
Pepper,167,237
Pepper,333,222
Pepper,21,60
Pepper,63,135
Pepper,249,379
Pepper,188,261
Pepper,58,309
Pepper,192,154
Pepper,24,31
Pepper,375,248
Pepper,220,367
Pepper,309,7
Pepper,117,128
Pepper,34,236
Pepper,186,355
Pepper,269,117
Pepper,189,288
Pepper,61,197
Pepper,108,313
Pepper,399,329
Pepper,207,202
Pepper,358,89
Pepper,338,238
Pepper,17,251
Pepper,208,26
Pepper,84,232
Pepper,98,395
Pepper,194,40
Pepper,66,291
Pepper,177,31
Pepper,32,115
Pepper,253,179
Pepper,159,204
Pepper,16,157
Pepper,237,6
Pepper,310,233
Pepper,285,162
Pepper,192,164
Pepper,1,199
Pepper,382,389
Pepper,350,1
Pepper,266,252
Pepper,280,232
Pepper,234,319
Pepper,55,378
Pepper,255,56
Pepper,220,159
Pepper,219,80
Pepper,124,42
Pepper,172,165
