Type,X,Y
Pepper,56,207
Pepper,241,153
Pepper,55,84
Pepper,105,354
Pepper,212,279
Pepper,215,311
Pepper,75,295
Pepper,147,228
Pepper,210,130
Pepper,367,220
Pepper,366,374
Pepper,11,16
Pepper,288,377
Pepper,51,231
Pepper,262,82
Pepper,88,268
Pepper,305,371
Pepper,65,305
Pepper,11,95
Pepper,361,378
Pepper,261,60
Pepper,19,250
Pepper,137,148
Pepper,268,11
Pepper,283,10
Pepper,325,115
Pepper,114,186
Pepper,117,387
Pepper,206,308
Pepper,129,7
Pepper,48,308
Pepper,267,183
Pepper,185,256
Pepper,66,55
Pepper,111,203
Pepper,289,221
Pepper,207,284
Pepper,96,335
Pepper,42,92
Pepper,181,294
Pepper,41,372
Pepper,342,292
Pepper,368,242
Pepper,267,295
Pepper,73,300
Pepper,126,43
Pepper,381,114
Pepper,111,254
Pepper,396,369
Pepper,215,14
Pepper,243,95
Pepper,384,126
Pepper,36,379
Pepper,113,270
Pepper,247,384
Pepper,396,178
Pepper,161,187
Pepper,324,329
Pepper,44,342
Pepper,382,92
Pepper,385,352
Pepper,77,190
Pepper,126,5
Pepper,189,44
Pepper,149,225
Pepper,106,65
Pepper,296,54
Pepper,146,99
Pepper,223,293
Pepper,114,259
Pepper,91,190
Pepper,183,123
Pepper,356,336
Pepper,54,393
Pepper,300,87
Pepper,319,316
Pepper,157,71
Pepper,77,251
Pepper,225,278
Pepper,237,307
Pepper,359,145
Pepper,298,159
Pepper,103,0
Pepper,225,201
Pepper,223,1
Pepper,52,256
Pepper,126,97
Pepper,46,80
Pepper,159,369
Pepper,383,37
Pepper,221,41
Pepper,315,398
Pepper,53,300
Pepper,380,396
Pepper,90,134
Pepper,210,326
Pepper,56,117
Pepper,259,349
Pepper,367,106
Pepper,184,129
Pepper,112,244
Pepper,58,239
Pepper,299,283
Pepper,352,120
Pepper,167,274
Pepper,234,194
Pepper,194,52
Pepper,352,194
Pepper,190,297
Pepper,74,44
Pepper,142,314
Pepper,279,342
Pepper,257,305
Pepper,60,159
Pepper,310,284
Pepper,305,243
Pepper,266,274
Pepper,234,310
Pepper,77,385
Pepper,291,325
Pepper,312,185
Pepper,22,147
Pepper,254,96
Pepper,101,111
Pepper,228,19
Pepper,360,297
Pepper,114,290
Pepper,213,8
Pepper,377,275
Pepper,322,132
Pepper,236,269
Pepper,353,320
Pepper,39,260
Pepper,196,244
Pepper,129,291
Pepper,378,92
Pepper,352,212
Pepper,330,349
Pepper,345,395
Pepper,138,208
Pepper,350,291
Pepper,141,368
Pepper,376,54
Pepper,103,88
Pepper,342,103
Pepper,354,259
Pepper,337,141
Pepper,382,280
Pepper,91,280
Pepper,312,186
Pepper,37,81
Pepper,49,85
Pepper,158,321
Pepper,320,89
Pepper,107,72
Pepper,353,354
Pepper,67,172
Pepper,250,187
Pepper,104,64
Pepper,131,329
Pepper,314,394
Pepper,119,93
Pepper,391,50
Pepper,14,218
Pepper,396,136
Pepper,112,115
Pepper,128,190
Pepper,53,84
Pepper,311,32
Pepper,146,227
Pepper,364,16
Pepper,39,303
Pepper,4,297
Pepper,79,250
Pepper,267,91
Pepper,232,210
Pepper,110,284
Pepper,378,394
Pepper,386,106
Pepper,188,107
Pepper,241,166
Pepper,45,79
Pepper,299,183
Pepper,182,316
Pepper,280,53
Pepper,35,74
Pepper,354,105
Pepper,147,22
Pepper,287,215
Pepper,293,249
Pepper,315,173
Pepper,266,222
Pepper,102,270
Pepper,118,58
Pepper,130,177
Pepper,228,348
Pepper,257,141
Pepper,105,60
Pepper,275,222
Pepper,352,154
Pepper,359,350
Pepper,250,111
Pepper,150,278
Pepper,131,265
Pepper,169,374
Pepper,26,263
Pepper,70,324
Pepper,356,355
Pepper,28,56
Pepper,344,201
Pepper,296,31
Pepper,343,230
Pepper,37,45
Pepper,101,183
Pepper,126,35
Pepper,195,64
Pepper,36,245
Pepper,329,190
Pepper,40,140
Pepper,31,25
Pepper,281,272
Pepper,225,131
Pepper,303,156
Pepper,189,76
Pepper,94,7
Pepper,278,122
Pepper,189,367
Pepper,37,237
Pepper,56,62
Pepper,126,76
Pepper,256,28
Pepper,64,390
Pepper,355,361
Pepper,24,322
Pepper,115,393
Pepper,11,322
Pepper,284,232
Pepper,394,353
Pepper,81,172
Pepper,200,188
Pepper,55,173
Pepper,225,224
Pepper,205,2
Pepper,328,13
Pepper,282,110
Pepper,361,302
Pepper,316,187
Pepper,200,359
Pepper,210,48
Pepper,19,306
Pepper,164,42
Pepper,210,228
Pepper,215,80
Pepper,393,259
Pepper,321,174
Pepper,350,343
Pepper,246,323
Pepper,259,183
Pepper,273,70
Pepper,121,271
Pepper,25,20
Pepper,145,299
Pepper,179,232
Pepper,226,268
Pepper,27,286
Pepper,264,315
Pepper,79,51
Pepper,335,282
Pepper,268,3
Pepper,263,38
Pepper,306,165
Pepper,37,63
Pepper,147,366
Pepper,263,321
Pepper,257,101
Pepper,252,343
Pepper,108,62
Pepper,316,65
Pepper,107,198
Pepper,192,156
Pepper,121,157
Pepper,99,373
Pepper,266,363
Pepper,142,46
Pepper,280,124
Pepper,9,53
Pepper,207,280
Pepper,316,378
Pepper,199,171
Pepper,361,327
Pepper,344,141
Pepper,143,376
Pepper,102,221
Pepper,1,194
Pepper,45,301
Pepper,21,156
Pepper,21,321
Pepper,395,320
Pepper,128,16
Pepper,276,358
Pepper,141,227
Pepper,293,219
Pepper,286,364
Pepper,231,280
Pepper,293,98
Pepper,231,274
Pepper,109,17
Pepper,223,252
Pepper,391,335
Pepper,171,219
Pepper,75,345
Pepper,225,309
Pepper,139,318
Pepper,263,324
Pepper,217,242
Pepper,286,114
Pepper,217,317
Pepper,131,377
Pepper,91,77
Pepper,184,383
Pepper,343,41
Pepper,390,144
Pepper,389,100
Pepper,311,238
Pepper,50,356
Pepper,382,246
Pepper,128,261
Pepper,271,19
Pepper,164,37
Pepper,258,148
Pepper,0,100
Pepper,251,196
Pepper,382,321
Pepper,41,115
Pepper,322,322
Pepper,162,129
Pepper,324,352
Pepper,318,236
Pepper,274,87
Pepper,371,35
Pepper,68,20
Pepper,313,317
Pepper,369,266
Pepper,13,87
Pepper,89,4
Pepper,11,89
Pepper,6,236
Pepper,172,168
Pepper,251,46
Pepper,122,328
Pepper,171,75
Pepper,362,188
Pepper,292,57
Pepper,87,207
Pepper,221,321
Pepper,11,322
Pepper,271,227
Pepper,20,164
Pepper,46,283
Pepper,315,139
Pepper,108,374
Pepper,297,390
Pepper,221,296
Pepper,118,150
Pepper,363,110
Pepper,395,111
Pepper,50,265
Pepper,129,52
Pepper,272,1
Pepper,140,201
Pepper,299,387
Pepper,393,103
Pepper,158,280
Pepper,305,19
Pepper,54,70
Pepper,22,399
Pepper,177,143
Pepper,328,274
Pepper,159,253
Pepper,29,351
Pepper,277,264
Pepper,136,32
Pepper,104,101
Pepper,272,44
Pepper,201,322
Pepper,204,35
Pepper,248,29
Pepper,332,8
Pepper,70,233
Pepper,377,0
Pepper,258,312
Pepper,128,300
Pepper,98,275
Pepper,293,273
Pepper,182,88
Pepper,84,320
Pepper,225,397
Pepper,330,208
Pepper,353,161
Pepper,396,345
Pepper,399,40
Pepper,3,202
Pepper,356,315
Pepper,14,101
Pepper,22,23
Pepper,103,354
Pepper,296,158
Pepper,305,215
Pepper,227,81
Pepper,347,86
Pepper,187,131
Pepper,350,227
Pepper,103,62
Pepper,75,317
Pepper,127,190
Pepper,329,302
Pepper,145,365
Pepper,109,380
Pepper,37,237
Pepper,151,341
Pepper,302,277
Pepper,274,100
Pepper,220,103
Pepper,319,264
Pepper,282,223
Pepper,98,365
Pepper,327,267
Pepper,49,105
Pepper,310,363
Pepper,163,254
Pepper,204,305
Pepper,308,72
Pepper,133,323
Pepper,114,187
Pepper,257,201
Pepper,354,259
Pepper,27,121
Pepper,385,335
Pepper,381,59
Pepper,56,103
Pepper,237,137
Pepper,235,234
Pepper,399,206
Pepper,181,139
Pepper,238,16
Pepper,111,69
Pepper,265,77
Pepper,335,33
Pepper,72,353
Pepper,64,188
Pepper,30,54
Pepper,171,327
Pepper,386,123
Pepper,209,302
Pepper,289,153
Pepper,5,219
Pepper,161,350
Pepper,292,329
Pepper,205,388
Pepper,398,359
Pepper,293,109
Pepper,194,220
Pepper,9,243
Pepper,50,212
Pepper,330,90
Pepper,390,358
Pepper,209,158
Pepper,124,3
Pepper,194,312
Pepper,101,111
Pepper,30,79
Pepper,187,285
Pepper,387,394
Pepper,272,335
Pepper,157,139
Pepper,381,307
Pepper,249,93
Pepper,285,207
Pepper,350,306
Pepper,294,307
Pepper,170,107
Pepper,252,196
Pepper,173,191
Pepper,226,370
Pepper,175,242
Pepper,395,32
Pepper,26,357
Pepper,113,378
Pepper,65,248
Pepper,289,89
Pepper,232,23
Pepper,373,353
Pepper,297,147
Pepper,94,142
Pepper,85,261
Pepper,316,32
Pepper,357,301
Pepper,251,338
Pepper,213,281
Pepper,137,190
Pepper,114,238
Pepper,7,371
Pepper,175,231
Pepper,23,327
Pepper,185,362
Pepper,232,244
Pepper,284,83
Pepper,271,117
Pepper,354,117
Pepper,388,100
Pepper,233,260
Pepper,374,184
Pepper,198,66
Pepper,269,41
Pepper,127,80
Pepper,62,376
Pepper,197,259
Pepper,158,360
Pepper,378,351
Pepper,4,143
Pepper,357,328
Pepper,79,389
Pepper,202,325
Pepper,108,244
Pepper,139,156
Pepper,69,285
Pepper,120,32
Pepper,175,398
Pepper,348,356
Pepper,156,179
Pepper,289,171
Pepper,145,169
Pepper,384,97
Pepper,223,141
Pepper,26,173
Pepper,271,133
Pepper,188,22
Pepper,74,37
Pepper,15,22
Pepper,248,52
Pepper,105,70
Pepper,217,300
Pepper,293,118
Pepper,103,269
Pepper,261,365
Pepper,169,220
Pepper,279,393
Pepper,278,256
Pepper,4,15
Pepper,352,362
Pepper,308,397
Pepper,139,344
Pepper,128,181
Pepper,108,320
Pepper,101,107
Pepper,349,154
Pepper,264,182
Pepper,78,148
Pepper,122,236
Pepper,86,261
Pepper,115,45
Pepper,91,274
Pepper,155,123
Pepper,183,296
Pepper,374,388
Pepper,338,220
Pepper,277,350
Pepper,358,289
Pepper,373,39
Pepper,368,146
Pepper,337,20
Pepper,66,281
Pepper,3,7
Pepper,397,261
Pepper,75,295
Pepper,385,339
Pepper,366,318
Pepper,264,365
Pepper,120,67
Pepper,117,195
Pepper,384,299
Pepper,16,3
Pepper,91,274
Pepper,393,266
Pepper,370,153
Pepper,388,17
Pepper,21,266
Pepper,259,326
Pepper,141,247
Pepper,200,146
Pepper,251,161
Pepper,365,247
Pepper,306,21
Pepper,12,265
Pepper,27,131
Pepper,276,287
Pepper,147,21
Pepper,63,306
Pepper,319,278
Pepper,374,152
Pepper,157,197
Pepper,348,319
Pepper,279,105
Pepper,120,248
Pepper,9,125
Pepper,371,391
Pepper,236,190
Pepper,305,98
Pepper,150,298
Pepper,176,93
Pepper,30,292
Pepper,100,56
Pepper,39,152
Pepper,264,257
Pepper,151,117
Pepper,296,342
Pepper,93,375
Pepper,229,375
Pepper,357,277
Pepper,64,304
Pepper,388,315
Pepper,30,39
Pepper,129,230
Pepper,307,316
Pepper,12,226
Pepper,288,9
Pepper,161,374
Pepper,220,314
Pepper,171,198
Pepper,11,139
Pepper,367,390
Pepper,333,305
Pepper,258,345
Pepper,380,57
Pepper,78,59
Pepper,289,315
Pepper,162,343
Pepper,273,119
Pepper,370,257
Pepper,158,124
Pepper,279,157
Pepper,97,16
Pepper,25,282
Pepper,125,380
Pepper,104,47
Pepper,61,222
Pepper,399,293
Pepper,291,107
Pepper,313,299
Pepper,244,219
Pepper,356,240
Pepper,242,282
Pepper,324,316
Pepper,35,389
Pepper,267,309
Pepper,171,134
Pepper,64,86
Pepper,144,317
Pepper,162,39
Pepper,380,388
Pepper,66,113
Pepper,324,393
Pepper,383,258
Pepper,47,317
Pepper,179,125
Pepper,27,341
Pepper,9,125
Pepper,220,37
Pepper,161,188
Pepper,237,252
Pepper,281,378
Pepper,64,232
Pepper,239,15
Pepper,345,66
Pepper,268,128
Pepper,329,176
Pepper,301,162
Pepper,113,326
Pepper,114,222
Pepper,54,44
Pepper,299,49
Pepper,32,24
Pepper,367,388
Pepper,342,361
Pepper,72,18
Pepper,253,252
Pepper,366,387
Pepper,314,386
Pepper,393,309
Pepper,66,65
Pepper,78,283
Pepper,186,182
Pepper,87,393
Pepper,298,180
Pepper,142,325
Pepper,198,12
Pepper,353,158
Pepper,52,333
Pepper,141,62
Pepper,373,104
Pepper,95,326
Pepper,22,317
Pepper,89,85
Pepper,259,174
Pepper,19,163
Pepper,43,140
Pepper,23,131
Pepper,222,345
Pepper,51,204
Pepper,352,245
Pepper,135,15
Pepper,114,302
Pepper,256,114
Pepper,314,221
Pepper,244,77
Pepper,231,154
Pepper,270,36
Pepper,141,119
Pepper,84,355
Pepper,140,138
Pepper,4,74
Pepper,56,333
Pepper,94,112
Pepper,51,167
Pepper,317,16
Pepper,120,328
Pepper,81,182
Pepper,96,339
Pepper,351,126
Pepper,136,65
Pepper,111,154
Pepper,394,68
Pepper,50,272
Pepper,247,377
Pepper,159,79
Pepper,239,275
Pepper,170,93
Pepper,266,132
Pepper,177,206
Pepper,160,178
Pepper,160,393
Pepper,341,334
Pepper,233,344
Pepper,174,255
Pepper,120,292
Pepper,312,389
Pepper,350,312
Pepper,377,84
Pepper,194,80
Pepper,200,316
Pepper,20,137
Pepper,162,316
Pepper,352,43
Pepper,183,280
Pepper,38,230
Pepper,316,329
Pepper,29,102
Pepper,288,266
Pepper,43,398
Pepper,350,27
Pepper,84,294
Pepper,212,396
Pepper,345,242
Pepper,275,170
Pepper,26,284
Pepper,35,183
Pepper,180,139
Pepper,384,383
Pepper,379,308
Pepper,43,319
Pepper,137,307
Pepper,66,58
Pepper,66,290
Pepper,29,142
Pepper,337,259
Pepper,174,84
Pepper,357,5
Pepper,74,105
Pepper,225,281
Pepper,246,341
Pepper,20,268
Pepper,134,279
Pepper,316,242
Pepper,351,25
Pepper,128,328
Pepper,268,72
Pepper,27,70
Pepper,192,203
Pepper,294,387
Pepper,311,176
Pepper,162,304
Pepper,369,143
Pepper,331,238
Pepper,345,35
Pepper,158,378
Pepper,61,377
Pepper,338,123
Pepper,4,102
Pepper,222,215
Pepper,136,225
Pepper,376,61
Pepper,261,88
Pepper,89,378
Pepper,23,182
Pepper,365,83
Pepper,175,37
Pepper,59,327
Pepper,218,145
Pepper,322,362
Pepper,331,354
Pepper,6,286
Pepper,163,232
Pepper,397,234
Pepper,368,344
Pepper,314,143
Pepper,207,169
Pepper,156,371
Pepper,261,93
Pepper,375,86
Pepper,144,395
Pepper,305,333
Pepper,43,333
Pepper,278,139
Pepper,17,165
Pepper,90,88
Pepper,384,392
Pepper,278,75
Pepper,82,52
Pepper,174,87
Pepper,311,115
Pepper,12,128
Pepper,142,167
Pepper,157,325
Pepper,131,194
Pepper,28,253
Pepper,309,126
Pepper,73,365
Pepper,52,67
Pepper,0,185
Pepper,94,159
Pepper,58,271
Pepper,225,380
Pepper,167,229
Pepper,196,313
Pepper,103,348
Pepper,76,41
Pepper,17,94
Pepper,247,287
Pepper,180,229
Pepper,89,375
Pepper,339,362
Pepper,167,89
Pepper,32,286
Pepper,258,114
Pepper,86,72
Pepper,251,166
Pepper,30,303
Pepper,165,91
Pepper,347,58
Pepper,43,66
Pepper,183,239
Pepper,383,160
Pepper,61,381
Pepper,54,308
Pepper,123,68
Pepper,250,90
Pepper,195,176
Pepper,273,232
Pepper,318,114
Pepper,387,188
Pepper,298,12
Pepper,269,168
Pepper,268,349
Pepper,4,187
Pepper,103,337
Pepper,341,205
Pepper,355,123
Pepper,113,259
Pepper,190,322
Pepper,145,196
Pepper,362,40
Pepper,348,372
Pepper,267,385
Pepper,285,391
Pepper,238,399
Pepper,72,355
Pepper,341,113
Pepper,57,290
Pepper,65,328
Pepper,263,6
Pepper,232,349
Pepper,385,238
Pepper,26,341
Pepper,390,65
Pepper,33,348
Pepper,109,195
Pepper,195,170
Pepper,293,173
Pepper,293,146
Pepper,57,365
Pepper,171,296
Pepper,390,173
Pepper,368,146
Pepper,357,201
Pepper,40,34
Pepper,70,346
Pepper,306,137
Pepper,205,228
Pepper,171,64
Pepper,322,188
Pepper,294,78
Pepper,379,33
Pepper,295,353
Pepper,280,379
Pepper,154,367
Pepper,194,108
Pepper,148,273
Pepper,15,329
Pepper,331,340
Pepper,40,169
Pepper,229,121
Pepper,112,272
Pepper,95,214
Pepper,73,186
Pepper,287,324
Pepper,145,138
Pepper,293,174
Pepper,189,231
Pepper,244,117
Pepper,153,295
Pepper,22,323
Pepper,311,263
Pepper,264,202
Pepper,72,65
Pepper,140,376
Pepper,203,288
Pepper,145,111
Pepper,134,70
Pepper,361,83
Pepper,17,290
Pepper,337,269
Pepper,43,58
Pepper,154,166
Pepper,317,145
Pepper,63,261
Pepper,208,314
Pepper,76,168
Pepper,311,101
Pepper,226,187
Pepper,215,70
Pepper,348,75
Pepper,108,19
Pepper,129,189
Pepper,112,53
Pepper,175,123
Pepper,318,39
Pepper,327,295
Pepper,266,169
Pepper,66,220
Pepper,268,29
Pepper,26,397
Pepper,183,137
Pepper,68,229
Pepper,345,336
Pepper,202,157
Pepper,190,288
Pepper,101,181
Pepper,219,121
Pepper,262,320
Pepper,319,95
Pepper,309,193
Pepper,207,318
Pepper,266,13
Pepper,90,0
Pepper,189,285
Pepper,117,5
Pepper,210,392
Pepper,311,79
Pepper,271,248
Pepper,239,249
Pepper,188,83
Pepper,276,62
Pepper,373,69
Pepper,98,357
Pepper,220,325
Pepper,344,338
Pepper,312,387
Pepper,138,353
Pepper,397,119
Pepper,294,255
Pepper,166,263
Pepper,171,32
Pepper,2,339
Pepper,70,274
Pepper,199,371
Pepper,227,226
Pepper,327,160
Pepper,284,122
Pepper,158,399
Pepper,78,245
Pepper,295,62
Pepper,45,206
Pepper,13,187
Pepper,197,339
Pepper,212,215
Pepper,5,386
Pepper,388,197
Pepper,201,14
Pepper,382,27
Pepper,292,393
Pepper,43,75
Pepper,212,335
Pepper,251,155
Pepper,277,18
Pepper,185,382
Pepper,77,382
Pepper,376,274
Pepper,202,279
Pepper,227,138
Pepper,342,281
Pepper,74,366
Pepper,5,66
Pepper,155,99
Pepper,175,302
Pepper,180,197
Pepper,22,307
Pepper,391,162
Pepper,224,261
Pepper,303,396
Pepper,174,108
Pepper,8,138
Pepper,234,351
Pepper,171,360
Pepper,258,266
Pepper,396,279
Pepper,52,338
Pepper,294,14
Pepper,108,239
Pepper,3,364
Pepper,299,116
Pepper,360,52
Pepper,383,10
Pepper,5,318
Pepper,376,159
Pepper,76,380
Pepper,295,290
Pepper,374,263
Pepper,372,39
Pepper,93,218
Pepper,228,370
Pepper,31,322
Pepper,354,262
Pepper,300,12
Pepper,219,386
Pepper,10,102
Pepper,285,215
Pepper,396,289
Pepper,331,319
Pepper,268,322
Pepper,346,257
Pepper,261,269
Pepper,335,183
Pepper,368,12
Pepper,110,28
Pepper,54,75
Pepper,205,61
Pepper,68,220
Pepper,69,54
Pepper,257,163
Pepper,114,101
Pepper,201,395
Pepper,86,396
Pepper,12,131
Pepper,399,152
Pepper,292,234
Pepper,136,371
Pepper,147,203
Pepper,250,348
Pepper,217,123
Pepper,391,251
Pepper,289,213
Pepper,11,136
Pepper,25,356
Pepper,331,114
Pepper,1,379
Pepper,279,355
Pepper,75,49
Pepper,191,353
Pepper,77,42
Pepper,87,104
Pepper,327,43
Pepper,396,121
Pepper,121,13
Pepper,52,159
Pepper,332,120
Pepper,89,234
Pepper,383,317
Pepper,134,63
Pepper,379,159
Pepper,340,26
Pepper,283,326
Pepper,267,355
Pepper,69,97
Pepper,183,5
Pepper,184,188
Pepper,124,330
Pepper,308,288
Pepper,199,372
Pepper,153,248
Pepper,89,310
Pepper,220,108
Pepper,296,289
Pepper,169,288
Pepper,131,191
Pepper,234,274
Pepper,345,53
Pepper,230,123
Pepper,148,41
Pepper,212,171
Pepper,155,330
Pepper,311,101
Pepper,113,29
Pepper,139,5
Pepper,399,140
Pepper,89,370
Pepper,304,271
Pepper,306,359
Pepper,330,387
Pepper,138,85
Pepper,10,234
Pepper,236,362
Pepper,27,377
Pepper,246,315
Pepper,55,169
Pepper,171,347
Pepper,93,237
Pepper,122,88
Pepper,253,336
Pepper,251,238
Pepper,96,268
Pepper,390,372
Pepper,70,79
Pepper,100,366
Pepper,370,202
Pepper,135,321
Pepper,188,260
Pepper,112,106
Pepper,68,14
Pepper,34,251
Pepper,6,303
Pepper,305,237
Pepper,257,75
Pepper,32,155
Pepper,134,0
Pepper,242,161
Pepper,40,32
Pepper,316,13
Pepper,378,346
Pepper,303,183
Pepper,365,338
Pepper,324,238
Pepper,174,333
Pepper,258,177
Pepper,45,325
Pepper,74,222
Pepper,31,280
Pepper,60,176
Pepper,121,379
Pepper,56,207
Pepper,346,23
Pepper,47,269
Pepper,161,217
Pepper,355,241
Pepper,206,366
Pepper,104,6
Pepper,167,152
Pepper,73,51
Pepper,265,51
Pepper,133,391
Pepper,160,192
Pepper,116,368
Pepper,39,289
Pepper,22,143
Pepper,192,212
Pepper,104,70
Pepper,224,208
Pepper,46,70
Pepper,191,45
Pepper,41,319
Pepper,30,170
Pepper,86,192
Pepper,222,170
Pepper,342,229
Pepper,197,277
Pepper,323,254
Pepper,85,204
Pepper,256,201
Pepper,313,117
Pepper,359,52
Pepper,27,214
Pepper,157,8
Pepper,329,9
Pepper,366,11
Pepper,275,277
Pepper,245,372
Pepper,38,178
Pepper,32,355
Pepper,264,307
Pepper,396,68
Pepper,58,35
Pepper,227,240
Pepper,345,228
Pepper,254,273
Pepper,250,344
Pepper,204,11
Pepper,56,134
Pepper,367,305
Pepper,154,169
Pepper,244,297
Pepper,63,59
Pepper,261,313
Pepper,333,305
Pepper,217,134
Pepper,300,103
Pepper,371,250
Pepper,39,43
Pepper,307,192
Pepper,172,279
Pepper,194,366
Pepper,139,364
Pepper,146,233
Pepper,365,191
Pepper,30,209
Pepper,136,37
Pepper,252,260
Pepper,128,23
Pepper,362,136
Pepper,32,163
Pepper,154,353
Pepper,209,139
Pepper,86,74
Pepper,19,252
Pepper,346,232
Pepper,132,120
Pepper,339,238
Pepper,123,127
Pepper,376,110
Pepper,43,121
Pepper,48,398
Pepper,103,164
Pepper,269,65
Pepper,180,339
Pepper,207,55
Pepper,307,251
Pepper,141,55
Pepper,40,299
Pepper,310,183
Pepper,173,67
Pepper,260,342
Pepper,30,241
Pepper,68,288
Pepper,192,3
Pepper,88,132
Pepper,217,282
Pepper,362,168
Pepper,323,230
Pepper,191,15
Pepper,278,299
Pepper,239,279
Pepper,375,169
Pepper,398,234
Pepper,174,79
Pepper,5,272
Pepper,38,291
Pepper,328,241
Pepper,278,144
Pepper,191,217
Pepper,57,197
Pepper,164,8
Pepper,65,247
Pepper,290,91
Pepper,70,252
Pepper,29,221
Pepper,221,52
Pepper,338,392
Pepper,308,293
Pepper,306,245
Pepper,204,391
Pepper,132,143
Pepper,127,307
Pepper,207,270
Pepper,63,116
Pepper,327,395
Pepper,305,291
Pepper,184,246
Pepper,131,80
Pepper,105,4
Pepper,237,197
Pepper,140,205
Pepper,34,84
Pepper,77,317
Pepper,65,307
Pepper,137,44
Pepper,167,36
Pepper,380,287
Pepper,30,208
Pepper,353,182
Pepper,35,168
Pepper,123,319
Pepper,290,262
Pepper,121,69
Pepper,291,228
Pepper,337,291
Pepper,336,156
Pepper,111,135
Pepper,54,226
Pepper,369,130
Pepper,240,362
Pepper,156,242
Pepper,52,250
Pepper,267,113
Pepper,32,158
Pepper,251,347
Pepper,158,103
Pepper,15,345
Pepper,239,54
Pepper,139,188
Pepper,396,196
Pepper,303,395
Pepper,169,110
Pepper,284,30
Pepper,46,7
Pepper,133,199
Pepper,224,220
Pepper,332,56
Pepper,68,13
Pepper,269,256
Pepper,92,210
Pepper,138,281
Pepper,163,178
Pepper,257,222
Pepper,71,115
Pepper,62,273
Pepper,254,279
Pepper,213,301
Pepper,100,70
Pepper,278,45
Pepper,71,147
Pepper,128,179
Pepper,243,196
Pepper,180,366
Pepper,137,129
Pepper,90,240
Pepper,280,150
Pepper,99,343
Pepper,355,273
Pepper,66,9
Pepper,42,248
Pepper,108,216
Pepper,251,19
Pepper,274,380
Pepper,335,143
Pepper,309,215
Pepper,378,86
Pepper,5,174
Pepper,82,376
Pepper,29,361
Pepper,5,391
Pepper,17,294
Pepper,143,327
Pepper,116,121
Pepper,24,5
Pepper,27,274
Pepper,106,373
Pepper,201,350
Pepper,155,302
Pepper,270,19
Pepper,92,129
Pepper,392,68
Pepper,345,22
Pepper,64,34
Pepper,299,128
Pepper,223,328
Pepper,194,68
Pepper,205,25
Pepper,194,12
Pepper,166,392
Pepper,17,104
Pepper,40,252
Pepper,261,110
Pepper,132,42
Pepper,165,270
Pepper,352,243
Pepper,376,33
Pepper,163,324
Pepper,282,40
Pepper,180,352
Pepper,135,39
Pepper,104,85
Pepper,238,198
Pepper,253,215
Pepper,346,293
Pepper,59,395
Pepper,118,102
Pepper,369,347
Pepper,372,115
Pepper,274,272
Pepper,305,315
Pepper,28,95
Pepper,255,279
Pepper,71,389
Pepper,311,1
Pepper,387,109
Pepper,100,25
Pepper,106,220
Pepper,114,86
Pepper,78,22
Pepper,209,192
Pepper,230,279
Pepper,17,309
Pepper,129,117
Pepper,359,210
Pepper,304,324
Pepper,24,40
Pepper,385,65
Pepper,138,69
Pepper,191,191
Pepper,25,136
Pepper,239,44
Pepper,250,333
Pepper,64,73
Pepper,268,17
Pepper,129,36
Pepper,314,72
Pepper,177,224
Pepper,65,299
Pepper,295,3
Pepper,27,25
Pepper,102,42
Pepper,285,201
Pepper,275,98
Pepper,107,253
Pepper,314,70
Pepper,49,396
Pepper,126,232
Pepper,245,216
Pepper,126,38
Pepper,251,4
Pepper,95,369
Pepper,101,212
Pepper,214,386
Pepper,375,0
Pepper,382,318
Pepper,395,26
Pepper,168,28
Pepper,74,80
Pepper,39,201
Pepper,24,236
Pepper,327,59
Pepper,260,8
Pepper,280,135
Pepper,57,149
Pepper,369,344
Pepper,117,180
Pepper,317,16
Pepper,81,172
Pepper,85,285
Pepper,190,201
Pepper,222,85
Pepper,346,125
Pepper,386,121
Pepper,9,364
Pepper,331,56
Pepper,239,257
Pepper,360,17
Pepper,264,330
Pepper,359,260
Pepper,121,16
Pepper,133,114
Pepper,31,289
Pepper,280,334
Pepper,24,305
Pepper,325,125
Pepper,35,392
Pepper,307,284
Pepper,270,159
Pepper,387,10
Pepper,165,108
Pepper,126,159
Pepper,146,34
Pepper,30,213
Pepper,190,211
Pepper,354,329
Pepper,111,71
Pepper,90,47
Pepper,355,52
Pepper,392,19
Pepper,21,101
Pepper,46,332
Pepper,298,216
Pepper,336,285
Pepper,160,239
Pepper,70,370
Pepper,354,116
Pepper,37,367
Pepper,205,161
Pepper,210,313
Pepper,230,90
Pepper,132,222
Pepper,389,328
Pepper,359,148
Pepper,270,63
Pepper,119,76
Pepper,315,28
Pepper,190,277
Pepper,336,285
Pepper,290,353
Pepper,29,145
Pepper,226,135
Pepper,372,122
Pepper,374,247
Pepper,351,59
Pepper,234,7
Pepper,211,100
Pepper,299,246
Pepper,88,156
Pepper,176,141
Pepper,290,295
Pepper,239,104
Pepper,160,36
Pepper,210,38
Pepper,329,126
Pepper,53,286
Pepper,372,3
Pepper,311,335
Pepper,256,54
Pepper,233,142
Pepper,20,7
Pepper,105,289
Pepper,213,372
Pepper,352,315
Pepper,37,206
Pepper,337,196
Pepper,54,106
Pepper,88,394
Pepper,271,202
Pepper,264,81
Pepper,211,390
Pepper,154,3
Pepper,77,355
Pepper,333,387
Pepper,113,31
Pepper,217,333
Pepper,74,158
