Type,X,Y
Pepper,324,69
Pepper,236,202
Pepper,159,92
Pepper,199,10
Pepper,292,236
Pepper,183,83
Pepper,195,349
Pepper,56,239
Pepper,339,88
Pepper,281,140
Pepper,215,55
Pepper,201,385
Pepper,383,350
Pepper,105,128
Pepper,190,182
Pepper,21,280
Pepper,114,83
Pepper,320,371
Pepper,104,230
Pepper,106,160
Pepper,363,277
Pepper,226,218
Pepper,77,220
Pepper,206,189
Pepper,316,129
Pepper,369,98
Pepper,4,340
Pepper,227,40
Pepper,130,126
Pepper,254,245
Pepper,313,301
Pepper,364,289
Pepper,51,123
Pepper,186,96
Pepper,365,146
Pepper,298,125
Pepper,286,320
Pepper,13,356
Pepper,330,91
Pepper,188,194
Pepper,6,304
Pepper,170,227
Pepper,265,190
Pepper,327,83
Pepper,223,396
Pepper,17,284
Pepper,173,343
Pepper,135,93
Pepper,366,152
Pepper,0,52
Pepper,56,208
Pepper,285,64
Pepper,26,174
Pepper,266,369
Pepper,348,108
Pepper,28,6
Pepper,60,399
Pepper,162,246
Pepper,33,179
Pepper,38,74
Pepper,337,81
Pepper,275,364
Pepper,45,171
Pepper,16,11
Pepper,355,259
Pepper,355,65
Pepper,89,142
Pepper,331,291
Pepper,292,11
Pepper,195,220
Pepper,213,11
Pepper,374,223
Pepper,320,124
Pepper,156,122
Pepper,380,52
Pepper,339,39
Pepper,52,112
Pepper,132,311
Pepper,389,265
Pepper,59,350
Pepper,390,327
Pepper,255,132
Pepper,237,333
Pepper,163,396
Pepper,374,276
Pepper,208,350
Pepper,274,227
Pepper,386,336
Pepper,355,243
Pepper,104,84
Pepper,322,278
Pepper,163,200
Pepper,119,83
Pepper,312,25
Pepper,305,334
Pepper,382,147
Pepper,365,8
Pepper,384,115
Pepper,65,66
Pepper,185,309
Pepper,88,204
Pepper,203,326
Pepper,158,3
Pepper,145,108
Pepper,279,263
Pepper,236,125
Pepper,263,126
Pepper,365,274
Pepper,314,97
Pepper,244,113
Pepper,256,277
Pepper,223,189
Pepper,363,134
Pepper,105,177
Pepper,272,301
Pepper,302,370
Pepper,211,240
Pepper,79,348
Pepper,105,123
Pepper,196,339
Pepper,76,184
Pepper,121,214
Pepper,287,381
Pepper,399,381
Pepper,257,245
Pepper,244,183
Pepper,238,264
Pepper,93,69
Pepper,168,361
Pepper,335,328
Pepper,68,244
Pepper,280,260
Pepper,349,56
Pepper,386,82
Pepper,301,136
Pepper,38,273
Pepper,192,142
Pepper,254,287
Pepper,328,213
Pepper,29,27
Pepper,241,159
Pepper,186,197
Pepper,269,32
Pepper,3,364
Pepper,343,79
Pepper,274,128
Pepper,174,9
Pepper,334,263
Pepper,200,66
Pepper,75,288
Pepper,196,226
Pepper,328,76
Pepper,141,378
Pepper,159,171
Pepper,275,362
Pepper,196,184
Pepper,228,270
Pepper,104,361
Pepper,218,21
Pepper,282,180
Pepper,248,286
Pepper,303,63
Pepper,82,8
Pepper,157,26
Pepper,195,379
Pepper,20,105
Pepper,27,335
Pepper,66,62
Pepper,384,53
Pepper,86,24
Pepper,152,133
Pepper,143,324
Pepper,345,234
Pepper,119,152
Pepper,251,168
Pepper,207,106
Pepper,113,64
Pepper,78,199
Pepper,3,140
Pepper,239,318
Pepper,30,221
Pepper,394,168
Pepper,201,297
Pepper,211,171
Pepper,120,227
Pepper,38,2
Pepper,182,194
Pepper,95,57
Pepper,194,291
Pepper,121,386
Pepper,201,277
Pepper,95,121
Pepper,139,41
Pepper,44,65
Pepper,218,232
Pepper,216,59
Pepper,193,288
Pepper,133,159
Pepper,229,366
Pepper,141,223
Pepper,307,328
Pepper,67,195
Pepper,98,169
Pepper,76,71
Pepper,201,3
Pepper,72,342
Pepper,67,229
Pepper,17,303
Pepper,266,228
Pepper,319,355
Pepper,284,163
Pepper,262,332
Pepper,171,364
Pepper,394,379
Pepper,311,133
Pepper,136,289
Pepper,0,148
Pepper,387,356
Pepper,289,69
Pepper,226,308
Pepper,395,274
Pepper,254,204
Pepper,137,25
Pepper,191,65
Pepper,304,219
Pepper,272,296
Pepper,72,234
Pepper,46,340
Pepper,138,330
Pepper,176,80
Pepper,309,333
Pepper,183,25
Pepper,106,20
Pepper,368,38
Pepper,251,140
Pepper,315,213
Pepper,47,382
Pepper,271,263
Pepper,278,226
Pepper,126,398
Pepper,104,12
Pepper,289,326
Pepper,169,347
Pepper,187,33
Pepper,170,388
Pepper,195,179
Pepper,347,154
Pepper,321,85
Pepper,151,385
Pepper,260,215
Pepper,324,182
Pepper,193,94
Pepper,246,105
Pepper,216,67
Pepper,75,227
Pepper,319,273
Pepper,340,242
Pepper,131,47
Pepper,154,215
Pepper,384,319
Pepper,281,79
Pepper,185,209
Pepper,20,41
Pepper,13,196
Pepper,224,353
Pepper,10,359
Pepper,31,153
Pepper,359,90
Pepper,268,364
Pepper,18,292
Pepper,121,171
Pepper,38,84
Pepper,376,45
Pepper,358,97
Pepper,360,150
Pepper,295,12
Pepper,100,202
Pepper,64,295
Pepper,246,110
Pepper,261,81
Pepper,52,51
Pepper,95,129
Pepper,42,140
Pepper,247,110
Pepper,240,206
Pepper,156,265
Pepper,161,322
Pepper,250,263
Pepper,36,13
Pepper,20,352
Pepper,165,162
Pepper,243,106
Pepper,83,157
Pepper,225,177
Pepper,197,314
Pepper,91,331
Pepper,364,281
Pepper,383,64
Pepper,279,28
Pepper,271,144
Pepper,110,189
Pepper,176,5
Pepper,177,261
Pepper,13,389
Pepper,249,390
Pepper,319,79
Pepper,24,41
Pepper,83,135
Pepper,325,224
Pepper,99,228
Pepper,115,263
Pepper,49,20
Pepper,122,64
Pepper,162,332
Pepper,45,65
Pepper,380,104
Pepper,367,161
Pepper,188,102
Pepper,30,296
Pepper,201,239
Pepper,111,310
Pepper,248,335
Pepper,169,356
Pepper,113,241
Pepper,162,65
Pepper,295,190
Pepper,325,143
Pepper,96,365
Pepper,45,190
Pepper,91,74
Pepper,393,211
Pepper,238,28
Pepper,273,76
Pepper,279,330
Pepper,364,67
Pepper,57,337
Pepper,46,358
Pepper,49,347
Pepper,225,13
Pepper,322,177
Pepper,270,347
Pepper,223,92
Pepper,52,248
Pepper,95,51
Pepper,63,143
Pepper,310,60
Pepper,75,337
Pepper,201,168
Pepper,244,393
Pepper,219,149
Pepper,35,311
Pepper,11,284
Pepper,293,186
Pepper,380,196
Pepper,134,1
Pepper,331,39
Pepper,287,22
Pepper,325,327
Pepper,185,304
Pepper,199,314
Pepper,206,93
Pepper,298,143
Pepper,255,234
Pepper,252,158
Pepper,24,234
Pepper,69,337
Pepper,85,249
Pepper,125,392
Pepper,244,173
Pepper,150,171
Pepper,107,374
Pepper,276,229
Pepper,136,117
Pepper,272,209
Pepper,118,68
Pepper,208,338
Pepper,378,351
Pepper,151,372
Pepper,44,13
Pepper,399,25
Pepper,348,4
Pepper,379,201
Pepper,212,264
Pepper,6,15
Pepper,352,171
Pepper,75,377
Pepper,282,31
Pepper,238,20
Pepper,309,162
Pepper,45,64
Pepper,314,82
Pepper,335,215
Pepper,62,387
Pepper,50,196
Pepper,165,357
Pepper,230,347
Pepper,32,138
Pepper,66,335
Pepper,269,279
Pepper,345,348
Pepper,258,250
Pepper,59,357
Pepper,215,163
Pepper,133,248
Pepper,306,331
Pepper,102,150
Pepper,207,4
Pepper,169,90
Pepper,160,216
Pepper,311,129
Pepper,248,13
Pepper,57,260
Pepper,167,68
Pepper,239,262
Pepper,296,177
Pepper,239,291
Pepper,148,388
Pepper,323,64
Pepper,318,84
Pepper,252,220
Pepper,185,284
Pepper,24,114
Pepper,355,368
Pepper,344,246
Pepper,155,339
Pepper,203,338
Pepper,205,291
Pepper,367,33
Pepper,151,93
Pepper,374,233
Pepper,102,74
Pepper,229,182
Pepper,64,280
Pepper,180,60
Pepper,114,244
Pepper,194,42
Pepper,222,399
Pepper,197,266
Pepper,139,309
Pepper,322,45
Pepper,249,102
Pepper,59,248
Pepper,200,376
Pepper,395,386
Pepper,9,220
Pepper,186,313
Pepper,94,392
Pepper,76,278
Pepper,46,122
Pepper,350,376
Pepper,85,391
Pepper,248,173
Pepper,330,220
Pepper,349,73
Pepper,93,21
Pepper,377,54
Pepper,285,239
Pepper,172,351
Pepper,178,96
Pepper,47,128
Pepper,12,251
Pepper,198,320
Pepper,317,54
Pepper,91,269
Pepper,130,208
Pepper,20,161
Pepper,32,165
Pepper,133,113
Pepper,0,307
Pepper,37,121
Pepper,307,40
Pepper,335,384
Pepper,355,318
Pepper,175,18
Pepper,185,36
Pepper,119,331
Pepper,246,219
Pepper,219,291
Pepper,73,35
Pepper,214,227
Pepper,30,53
Pepper,57,240
Pepper,254,385
Pepper,378,311
Pepper,242,165
Pepper,65,118
Pepper,333,8
Pepper,234,325
Pepper,145,151
Pepper,156,369
Pepper,36,372
Pepper,255,393
Pepper,121,50
Pepper,17,132
Pepper,166,231
Pepper,377,165
Pepper,175,321
Pepper,27,226
Pepper,2,86
Pepper,264,378
Pepper,183,181
Pepper,295,352
Pepper,115,97
Pepper,112,200
Pepper,373,119
Pepper,235,393
Pepper,163,173
Pepper,101,13
Pepper,35,133
Pepper,298,234
Pepper,178,58
Pepper,114,355
Pepper,54,264
Pepper,9,399
Pepper,328,245
Pepper,96,296
Pepper,140,220
Pepper,315,241
Pepper,227,64
Pepper,256,102
Pepper,218,144
Pepper,264,302
Pepper,139,209
Pepper,305,104
Pepper,248,167
Pepper,103,277
Pepper,203,179
Pepper,102,229
Pepper,97,79
Pepper,160,58
Pepper,396,1
Pepper,254,259
Pepper,83,251
Pepper,113,395
Pepper,51,175
Pepper,356,165
Pepper,199,151
Pepper,238,380
Pepper,221,344
Pepper,277,374
Pepper,350,84
Pepper,324,310
Pepper,318,107
Pepper,179,274
Pepper,56,193
Pepper,208,44
Pepper,62,284
Pepper,253,348
Pepper,162,37
Pepper,25,24
Pepper,159,270
Pepper,63,56
Pepper,197,73
Pepper,69,290
Pepper,95,391
Pepper,156,292
Pepper,73,227
Pepper,81,209
Pepper,132,18
Pepper,60,151
Pepper,297,95
Pepper,126,220
Pepper,324,144
Pepper,76,286
Pepper,95,247
Pepper,12,67
Pepper,150,225
Pepper,47,333
Pepper,388,232
Pepper,299,288
Pepper,307,98
Pepper,149,199
Pepper,120,310
Pepper,80,10
Pepper,106,111
Pepper,96,128
Pepper,25,356
Pepper,193,127
Pepper,27,389
Pepper,10,81
Pepper,330,397
Pepper,113,232
Pepper,15,19
Pepper,12,279
Pepper,340,69
Pepper,65,319
Pepper,394,236
Pepper,40,58
Pepper,306,39
Pepper,344,371
Pepper,377,370
Pepper,366,111
Pepper,34,54
Pepper,395,194
Pepper,171,77
Pepper,354,143
Pepper,35,340
Pepper,113,290
Pepper,277,287
Pepper,394,290
Pepper,294,298
Pepper,332,13
Pepper,122,242
Pepper,1,79
Pepper,39,219
Pepper,304,49
Pepper,231,61
Pepper,264,318
Pepper,143,46
Pepper,224,73
Pepper,334,366
Pepper,245,86
Pepper,70,30
Pepper,31,129
Pepper,4,219
Pepper,147,254
Pepper,83,96
Pepper,156,92
Pepper,120,100
Pepper,130,306
Pepper,19,173
Pepper,150,345
Pepper,319,384
Pepper,31,183
Pepper,215,261
Pepper,29,166
Pepper,90,42
Pepper,3,127
Pepper,239,385
Pepper,139,211
Pepper,356,329
Pepper,125,209
Pepper,320,104
Pepper,139,89
Pepper,83,158
Pepper,88,152
Pepper,363,221
Pepper,204,129
Pepper,251,237
Pepper,117,236
Pepper,355,380
Pepper,254,374
Pepper,0,46
Pepper,146,331
Pepper,360,111
Pepper,14,257
Pepper,23,182
Pepper,121,197
Pepper,56,306
Pepper,351,129
Pepper,340,199
Pepper,185,53
Pepper,120,183
Pepper,182,76
Pepper,124,191
Pepper,220,120
Pepper,204,305
Pepper,313,290
Pepper,321,357
Pepper,351,355
Pepper,219,191
Pepper,113,20
Pepper,187,319
Pepper,227,220
Pepper,252,154
Pepper,364,233
Pepper,362,89
Pepper,324,218
Pepper,149,250
Pepper,305,65
Pepper,63,237
Pepper,8,85
Pepper,119,137
Pepper,365,27
Pepper,312,242
Pepper,244,191
Pepper,351,345
Pepper,234,217
Pepper,317,266
Pepper,350,154
Pepper,365,333
Pepper,100,3
Pepper,375,159
Pepper,15,228
Pepper,140,384
Pepper,270,344
Pepper,166,321
Pepper,128,207
Pepper,270,91
Pepper,109,180
Pepper,85,104
Pepper,188,307
Pepper,300,158
Pepper,267,255
Pepper,270,358
Pepper,291,143
Pepper,385,370
Pepper,232,100
Pepper,369,85
Pepper,159,100
Pepper,390,145
Pepper,88,110
Pepper,296,201
Pepper,127,357
Pepper,335,97
Pepper,82,169
Pepper,333,373
Pepper,107,330
Pepper,126,127
Pepper,121,85
Pepper,194,317
Pepper,344,84
Pepper,151,376
Pepper,368,331
Pepper,136,387
Pepper,219,194
Pepper,119,143
Pepper,376,274
Pepper,285,194
Pepper,129,329
Pepper,175,171
Pepper,145,50
Pepper,32,102
Pepper,323,378
Pepper,122,23
Pepper,207,238
Pepper,344,25
Pepper,274,201
Pepper,101,52
Pepper,127,138
Pepper,378,27
Pepper,297,157
Pepper,27,155
Pepper,269,122
Pepper,370,298
Pepper,388,56
Pepper,136,265
Pepper,11,144
Pepper,258,221
Pepper,346,188
Pepper,235,297
Pepper,49,249
Pepper,69,176
Pepper,97,238
Pepper,304,397
Pepper,133,229
Pepper,69,302
Pepper,214,158
Pepper,389,109
Pepper,122,362
Pepper,227,340
Pepper,209,118
Pepper,1,339
Pepper,302,183
Pepper,202,129
Pepper,81,228
Pepper,159,112
Pepper,376,264
Pepper,79,308
Pepper,353,325
Pepper,298,66
Pepper,390,258
Pepper,4,94
Pepper,286,377
Pepper,107,174
Pepper,284,324
Pepper,5,304
Pepper,76,292
Pepper,238,24
Pepper,393,80
Pepper,64,211
Pepper,365,140
Pepper,319,376
Pepper,147,262
Pepper,222,73
Pepper,384,237
Pepper,176,266
Pepper,214,205
Pepper,290,210
Pepper,235,43
Pepper,6,386
Pepper,200,180
Pepper,153,362
Pepper,262,225
Pepper,397,37
Pepper,125,390
Pepper,13,67
Pepper,168,298
Pepper,323,210
Pepper,223,345
Pepper,353,113
Pepper,26,17
Pepper,362,1
Pepper,311,155
Pepper,327,25
Pepper,109,332
Pepper,313,339
Pepper,360,346
Pepper,337,178
Pepper,335,8
Pepper,162,219
Pepper,220,149
Pepper,147,105
Pepper,330,391
Pepper,375,130
Pepper,340,25
Pepper,159,364
Pepper,371,309
Pepper,28,207
Pepper,231,322
Pepper,114,134
Pepper,98,288
Pepper,87,96
Pepper,360,330
Pepper,378,259
Pepper,326,273
Pepper,281,135
Pepper,87,92
Pepper,291,376
Pepper,189,58
Pepper,258,72
Pepper,196,178
Pepper,177,393
Pepper,334,289
Pepper,218,310
Pepper,368,208
Pepper,218,282
Pepper,78,244
Pepper,104,106
Pepper,177,70
Pepper,388,383
Pepper,167,97
Pepper,368,16
Pepper,50,170
Pepper,40,127
Pepper,348,50
Pepper,396,27
Pepper,39,160
Pepper,286,369
Pepper,41,226
Pepper,291,220
Pepper,143,251
Pepper,94,386
Pepper,70,275
Pepper,164,344
Pepper,65,391
Pepper,327,182
Pepper,19,359
Pepper,358,366
Pepper,12,77
Pepper,318,218
Pepper,105,94
Pepper,303,86
Pepper,304,181
Pepper,136,352
Pepper,109,386
Pepper,356,147
Pepper,257,243
Pepper,390,358
Pepper,96,210
Pepper,161,370
Pepper,9,303
Pepper,364,351
Pepper,310,360
Pepper,327,309
Pepper,6,187
Pepper,120,384
Pepper,9,280
Pepper,189,342
Pepper,73,396
Pepper,270,302
Pepper,120,266
Pepper,153,102
Pepper,88,192
Pepper,327,53
Pepper,39,71
Pepper,336,268
Pepper,123,363
Pepper,229,108
Pepper,174,273
Pepper,174,293
Pepper,129,334
Pepper,85,126
Pepper,252,128
Pepper,73,357
Pepper,234,221
Pepper,351,273
Pepper,207,370
Pepper,188,261
Pepper,167,213
Pepper,85,27
Pepper,124,315
Pepper,66,30
Pepper,387,274
Pepper,308,312
Pepper,60,16
Pepper,347,46
Pepper,226,306
Pepper,91,291
Pepper,389,343
Pepper,18,129
Pepper,324,304
Pepper,7,46
Pepper,354,142
Pepper,232,296
Pepper,210,107
Pepper,253,152
Pepper,265,46
Pepper,18,141
Pepper,136,273
Pepper,117,126
Pepper,88,284
Pepper,309,6
Pepper,187,29
Pepper,149,52
Pepper,85,305
Pepper,52,138
Pepper,4,2
Pepper,303,148
Pepper,151,130
Pepper,71,281
Pepper,219,148
Pepper,255,356
Pepper,163,37
Pepper,312,395
Pepper,120,288
Pepper,342,193
Pepper,106,276
Pepper,325,196
Pepper,130,215
Pepper,304,270
Pepper,220,137
Pepper,351,209
Pepper,48,380
Pepper,95,14
Pepper,19,54
Pepper,203,208
Pepper,389,184
Pepper,307,315
Pepper,286,398
Pepper,251,119
Pepper,52,302
Pepper,65,14
Pepper,141,341
Pepper,321,248
Pepper,313,265
Pepper,362,345
Pepper,236,352
Pepper,247,268
Pepper,329,93
Pepper,397,94
Pepper,329,396
Pepper,25,339
Pepper,152,20
Pepper,125,163
Pepper,233,385
Pepper,335,277
Pepper,214,238
Pepper,251,175
Pepper,114,327
Pepper,8,195
Pepper,185,252
Pepper,242,92
Pepper,272,105
Pepper,165,120
Pepper,119,151
Pepper,189,5
Pepper,201,70
Pepper,38,195
Pepper,297,36
Pepper,173,209
Pepper,274,176
Pepper,261,4
Pepper,243,224
Pepper,384,272
Pepper,356,184
Pepper,98,302
Pepper,225,299
Pepper,361,312
Pepper,286,378
Pepper,127,3
Pepper,170,168
Pepper,151,283
Pepper,249,207
Pepper,181,184
Pepper,48,198
Pepper,383,261
Pepper,213,262
Pepper,355,141
Pepper,62,81
Pepper,212,89
Pepper,27,338
Pepper,239,224
Pepper,359,341
Pepper,16,50
Pepper,242,287
Pepper,393,175
Pepper,127,143
Pepper,188,52
Pepper,220,160
Pepper,156,363
Pepper,319,41
Pepper,394,52
Pepper,79,99
Pepper,147,53
Pepper,332,121
Pepper,101,91
Pepper,340,144
Pepper,211,102
Pepper,351,114
Pepper,13,133
Pepper,48,139
Pepper,325,244
Pepper,378,300
Pepper,40,22
Pepper,8,233
Pepper,209,75
Pepper,325,173
Pepper,194,132
Pepper,188,338
Pepper,195,240
Pepper,67,229
Pepper,269,322
Pepper,1,275
Pepper,106,300
Pepper,332,9
Pepper,396,258
Pepper,388,2
Pepper,107,101
Pepper,186,14
Pepper,39,145
Pepper,76,385
Pepper,385,37
Pepper,385,82
Pepper,166,57
Pepper,175,98
Pepper,175,25
Pepper,332,332
Pepper,33,226
Pepper,198,7
Pepper,175,131
Pepper,153,146
Pepper,49,162
Pepper,371,202
Pepper,252,299
Pepper,265,23
Pepper,362,219
Pepper,232,334
Pepper,153,28
Pepper,113,374
Pepper,6,61
Pepper,182,44
Pepper,302,393
Pepper,326,323
Pepper,15,189
Pepper,149,95
Pepper,273,6
Pepper,288,157
Pepper,327,161
Pepper,314,78
Pepper,97,192
Pepper,202,89
Pepper,120,185
Pepper,162,348
Pepper,240,82
Pepper,261,252
Pepper,399,298
Pepper,398,199
Pepper,191,71
Pepper,300,38
Pepper,243,283
Pepper,19,305
Pepper,335,386
Pepper,268,364
Pepper,167,211
Pepper,121,233
Pepper,126,195
Pepper,205,215
Pepper,153,287
Pepper,344,106
Pepper,42,81
Pepper,335,42
Pepper,297,60
Pepper,391,135
Pepper,185,35
Pepper,272,161
Pepper,354,84
Pepper,246,40
Pepper,330,396
Pepper,214,64
Pepper,265,66
Pepper,348,39
Pepper,334,284
Pepper,131,305
Pepper,25,310
Pepper,155,305
Pepper,200,344
Pepper,45,307
Pepper,77,354
Pepper,167,272
Pepper,309,33
Pepper,129,102
Pepper,39,56
Pepper,79,397
Pepper,48,166
Pepper,286,16
Pepper,347,281
Pepper,224,28
Pepper,338,231
Pepper,155,364
Pepper,248,9
Pepper,337,123
Pepper,375,239
Pepper,216,308
Pepper,3,331
Pepper,219,391
Pepper,227,195
Pepper,117,194
Pepper,41,334
Pepper,287,29
Pepper,89,293
Pepper,346,99
Pepper,338,45
Pepper,71,1
Pepper,331,119
Pepper,314,331
Pepper,170,195
Pepper,389,274
Pepper,332,312
Pepper,157,362
Pepper,173,129
Pepper,119,298
Pepper,159,279
Pepper,253,80
Pepper,120,181
Pepper,158,317
Pepper,111,329
Pepper,332,376
Pepper,68,315
Pepper,271,208
Pepper,116,240
Pepper,192,107
Pepper,1,111
Pepper,70,47
Pepper,278,293
Pepper,116,385
Pepper,187,158
Pepper,269,359
Pepper,238,234
Pepper,290,182
Pepper,111,390
Pepper,254,359
Pepper,381,67
Pepper,47,119
Pepper,78,114
Pepper,171,393
Pepper,127,271
Pepper,138,249
Pepper,265,390
Pepper,333,71
Pepper,363,280
Pepper,236,272
Pepper,278,53
Pepper,116,289
Pepper,130,31
Pepper,283,104
Pepper,309,186
Pepper,272,260
Pepper,117,268
Pepper,236,62
Pepper,332,293
Pepper,127,279
Pepper,361,267
Pepper,3,251
Pepper,382,111
Pepper,187,30
Pepper,155,182
Pepper,169,234
Pepper,229,157
Pepper,368,364
Pepper,131,47
Pepper,41,271
Pepper,92,67
Pepper,317,28
Pepper,372,172
Pepper,383,259
Pepper,46,101
Pepper,329,288
Pepper,237,288
Pepper,36,374
Pepper,381,322
Pepper,69,139
Pepper,225,262
Pepper,214,316
Pepper,17,244
Pepper,33,144
Pepper,128,385
Pepper,256,129
Pepper,214,157
Pepper,241,100
Pepper,350,334
Pepper,224,375
Pepper,231,316
Pepper,184,239
Pepper,291,130
Pepper,312,377
Pepper,166,150
Pepper,57,29
Pepper,205,282
Pepper,302,63
Pepper,175,179
Pepper,132,270
Pepper,300,373
Pepper,345,152
Pepper,184,130
Pepper,329,103
Pepper,213,11
Pepper,121,52
Pepper,241,370
Pepper,143,224
Pepper,82,136
Pepper,229,381
Pepper,59,382
Pepper,19,390
Pepper,373,373
Pepper,1,231
Pepper,354,260
Pepper,249,109
Pepper,276,136
Pepper,16,210
Pepper,31,56
Pepper,352,0
Pepper,119,281
Pepper,371,131
Pepper,277,270
Pepper,323,291
Pepper,153,37
Pepper,218,49
Pepper,68,190
Pepper,149,392
Pepper,291,20
Pepper,313,45
Pepper,132,157
Pepper,124,159
Pepper,233,46
Pepper,63,286
Pepper,77,338
Pepper,264,277
Pepper,25,245
Pepper,95,11
Pepper,83,3
Pepper,111,168
Pepper,283,92
Pepper,215,142
Pepper,285,162
Pepper,81,350
Pepper,101,152
Pepper,240,27
Pepper,302,114
Pepper,368,91
Pepper,59,31
Pepper,223,279
Pepper,96,92
Pepper,71,260
Pepper,54,78
Pepper,74,209
Pepper,44,316
Pepper,77,112
Pepper,97,181
Pepper,108,351
Pepper,280,22
Pepper,191,2
Pepper,245,190
Pepper,297,232
Pepper,304,61
Pepper,184,326
Pepper,279,205
Pepper,6,185
Pepper,129,146
Pepper,197,123
Pepper,316,348
Pepper,370,162
Pepper,38,193
Pepper,388,11
Pepper,297,220
Pepper,224,81
Pepper,394,252
Pepper,127,334
Pepper,181,294
Pepper,78,14
Pepper,164,393
Pepper,53,281
Pepper,26,249
Pepper,143,342
Pepper,250,17
Pepper,366,78
Pepper,265,51
Pepper,174,286
Pepper,276,49
Pepper,127,37
Pepper,223,156
Pepper,287,154
Pepper,381,312
Pepper,4,222
Pepper,240,20
Pepper,356,242
Pepper,78,57
Pepper,312,21
Pepper,118,351
Pepper,317,88
Pepper,264,193
Pepper,296,108
Pepper,11,217
Pepper,143,28
Pepper,71,176
Pepper,73,206
Pepper,69,383
Pepper,361,119
Pepper,120,239
Pepper,389,39
Pepper,202,199
Pepper,377,246
Pepper,291,126
Pepper,306,134
Pepper,58,231
Pepper,250,265
Pepper,29,51
Pepper,318,357
Pepper,198,52
Pepper,218,379
Pepper,310,229
Pepper,384,120
Pepper,122,137
Pepper,5,254
Pepper,213,2
Pepper,169,202
Pepper,274,212
Pepper,88,200
Pepper,327,5
Pepper,122,371
Pepper,290,197
Pepper,180,16
Pepper,239,386
Pepper,165,78
Pepper,68,29
Pepper,231,79
Pepper,137,144
Pepper,151,59
Pepper,259,372
Pepper,339,376
Pepper,192,326
Pepper,369,22
Pepper,344,308
Pepper,132,200
Pepper,139,32
Pepper,277,52
Pepper,367,292
Pepper,239,110
Pepper,308,5
Pepper,305,285
Pepper,205,55
Pepper,226,59
Pepper,247,165
Pepper,195,71
Pepper,180,31
Pepper,223,256
Pepper,334,377
Pepper,171,264
Pepper,312,332
Pepper,168,382
Pepper,184,5
Pepper,376,218
Pepper,182,170
Pepper,174,169
Pepper,194,267
Pepper,105,363
Pepper,393,267
Pepper,382,324
Pepper,291,319
Pepper,62,215
Pepper,312,380
Pepper,181,99
Pepper,311,53
Pepper,317,135
Pepper,168,228
Pepper,74,221
Pepper,309,314
Pepper,145,159
Pepper,17,284
Pepper,301,366
Pepper,388,174
Pepper,330,227
Pepper,365,389
Pepper,29,112
Pepper,361,144
Pepper,195,63
Pepper,358,339
Pepper,241,304
Pepper,134,206
Pepper,45,125
Pepper,149,291
Pepper,327,350
Pepper,307,116
Pepper,308,242
Pepper,200,187
Pepper,263,166
Pepper,116,270
Pepper,152,268
Pepper,258,325
Pepper,73,363
Pepper,51,396
Pepper,53,368
Pepper,376,322
Pepper,163,254
Pepper,166,56
Pepper,246,160
Pepper,282,194
Pepper,3,89
Pepper,115,135
Pepper,309,394
Pepper,158,100
Pepper,262,86
Pepper,184,328
Pepper,103,374
Pepper,211,346
Pepper,151,284
Pepper,257,200
Pepper,102,171
Pepper,4,395
Pepper,52,264
Pepper,89,361
Pepper,15,318
Pepper,336,283
Pepper,63,338
Pepper,46,3
Pepper,101,256
Pepper,20,269
Pepper,331,108
Pepper,160,394
Pepper,196,260
Pepper,114,52
Pepper,329,136
Pepper,382,191
Pepper,328,37
Pepper,280,181
Pepper,73,241
Pepper,161,385
Pepper,294,312
Pepper,169,141
Pepper,350,53
Pepper,13,338
Pepper,163,209
Pepper,234,61
Pepper,268,86
Pepper,320,131
Pepper,42,255
Pepper,88,332
Pepper,121,331
Pepper,34,33
Pepper,352,7
Pepper,6,146
Pepper,13,30
Pepper,195,61
Pepper,245,126
Pepper,134,110
Pepper,208,27
Pepper,74,90
Pepper,336,226
Pepper,210,317
Pepper,335,101
Pepper,297,49
Pepper,259,241
Pepper,9,4
Pepper,382,223
Pepper,187,125
Pepper,342,297
Pepper,292,132
Pepper,301,254
Pepper,182,145
Pepper,233,140
Pepper,70,238
Pepper,245,169
Pepper,252,125
Pepper,9,267
Pepper,390,93
Pepper,351,377
Pepper,202,240
Pepper,141,156
Pepper,281,3
Pepper,48,3
Pepper,338,16
Pepper,149,11
Pepper,14,290
Pepper,396,52
Pepper,374,222
Pepper,2,144
Pepper,316,153
Pepper,249,78
Pepper,321,392
Pepper,111,312
Pepper,88,63
Pepper,387,263
Pepper,129,280
Pepper,302,30
Pepper,254,324
Pepper,69,170
Pepper,128,80
Pepper,304,366
Pepper,191,210
Pepper,55,221
Pepper,309,290
Pepper,394,103
Pepper,324,380
Pepper,3,346
Pepper,53,62
Pepper,276,107
Pepper,299,131
Pepper,44,82
Pepper,361,33
Pepper,107,263
Pepper,265,80
Pepper,194,235
Pepper,140,354
Pepper,240,51
Pepper,371,24
Pepper,383,216
Pepper,177,199
Pepper,164,118
Pepper,366,324
Pepper,361,6
Pepper,399,165
Pepper,205,119
Pepper,77,56
Pepper,53,248
Pepper,65,259
Pepper,128,85
Pepper,323,189
Pepper,335,175
Pepper,352,376
Pepper,372,72
Pepper,147,348
Pepper,11,34
Pepper,317,253
Pepper,124,178
Pepper,220,369
Pepper,138,187
Pepper,40,328
Pepper,200,66
Pepper,171,379
Pepper,395,168
Pepper,11,287
Pepper,10,321
Pepper,314,246
Pepper,147,173
