Type,X,Y
Pepper,32,108
Pepper,44,240
Pepper,393,297
Pepper,127,309
Pepper,277,177
Pepper,219,347
Pepper,184,314
Pepper,312,42
Pepper,36,19
Pepper,361,26
Pepper,103,276
Pepper,278,23
Pepper,106,131
Pepper,254,389
Pepper,256,250
Pepper,98,9
Pepper,17,298
Pepper,219,21
Pepper,78,358
Pepper,244,362
Pepper,7,194
Pepper,102,369
Pepper,182,341
Pepper,167,173
Pepper,187,193
Pepper,318,367
Pepper,45,363
Pepper,7,187
Pepper,23,325
Pepper,174,293
Pepper,214,215
Pepper,114,146
Pepper,97,357
Pepper,70,115
Pepper,355,320
Pepper,200,142
Pepper,286,292
Pepper,68,127
Pepper,51,248
Pepper,127,156
Pepper,235,266
Pepper,235,21
Pepper,227,255
Pepper,393,191
Pepper,224,153
Pepper,89,337
Pepper,193,242
Pepper,179,111
Pepper,164,265
Pepper,269,22
Pepper,243,267
Pepper,314,320
Pepper,193,46
Pepper,263,147
Pepper,325,161
Pepper,17,223
Pepper,325,390
Pepper,159,373
Pepper,56,222
Pepper,318,98
Pepper,368,165
Pepper,196,387
Pepper,306,42
Pepper,363,101
Pepper,329,165
Pepper,193,384
Pepper,99,204
Pepper,131,75
Pepper,251,387
Pepper,256,266
Pepper,286,126
Pepper,305,181
Pepper,234,75
Pepper,46,7
Pepper,9,170
Pepper,0,260
Pepper,307,197
Pepper,256,146
Pepper,392,41
Pepper,185,227
Pepper,84,272
Pepper,44,329
Pepper,124,146
Pepper,309,398
Pepper,176,166
Pepper,81,314
Pepper,23,131
Pepper,192,323
Pepper,165,374
Pepper,308,132
Pepper,356,367
Pepper,243,297
Pepper,306,118
Pepper,170,288
Pepper,381,328
Pepper,236,9
Pepper,299,165
Pepper,142,304
Pepper,159,103
Pepper,256,241
Pepper,85,311
Pepper,96,98
Pepper,70,154
Pepper,0,13
Pepper,312,119
Pepper,365,64
Pepper,326,217
Pepper,310,243
Pepper,115,36
Pepper,392,235
Pepper,169,262
Pepper,117,180
Pepper,266,98
Pepper,117,388
Pepper,57,122
Pepper,196,274
Pepper,328,360
Pepper,52,314
Pepper,62,30
Pepper,316,169
Pepper,129,379
Pepper,204,302
Pepper,392,58
Pepper,267,370
Pepper,308,66
Pepper,234,335
Pepper,161,272
Pepper,40,310
Pepper,356,74
Pepper,323,43
Pepper,24,374
Pepper,79,353
Pepper,182,194
Pepper,339,314
Pepper,344,186
Pepper,120,171
Pepper,139,188
Pepper,359,99
Pepper,123,178
Pepper,266,279
Pepper,378,179
Pepper,272,86
Pepper,100,45
Pepper,36,117
Pepper,305,85
Pepper,207,50
Pepper,60,14
Pepper,84,13
Pepper,128,53
Pepper,94,299
Pepper,307,86
Pepper,190,212
Pepper,299,387
Pepper,147,145
Pepper,242,244
Pepper,50,73
Pepper,78,19
Pepper,350,113
Pepper,223,376
Pepper,296,75
Pepper,364,134
Pepper,99,70
Pepper,68,375
Pepper,312,45
Pepper,321,183
Pepper,181,118
Pepper,155,143
Pepper,133,383
Pepper,71,243
Pepper,297,271
Pepper,276,83
Pepper,106,17
Pepper,226,90
Pepper,273,240
Pepper,300,264
Pepper,157,191
Pepper,368,240
Pepper,10,251
Pepper,355,187
Pepper,386,82
Pepper,58,222
Pepper,230,379
Pepper,210,161
Pepper,186,353
Pepper,37,124
Pepper,34,129
Pepper,214,2
Pepper,39,165
Pepper,360,191
Pepper,135,363
Pepper,319,108
Pepper,186,68
Pepper,230,43
Pepper,42,1
Pepper,335,67
Pepper,56,190
Pepper,52,98
Pepper,136,264
Pepper,233,22
Pepper,13,398
Pepper,99,179
Pepper,144,322
Pepper,356,226
Pepper,388,299
Pepper,62,357
Pepper,70,257
Pepper,120,314
Pepper,308,235
Pepper,54,346
Pepper,373,49
Pepper,16,79
Pepper,181,360
Pepper,162,164
Pepper,355,256
Pepper,234,194
Pepper,314,267
Pepper,191,237
Pepper,114,197
Pepper,102,236
Pepper,142,199
Pepper,354,367
Pepper,109,286
Pepper,310,347
Pepper,48,337
Pepper,15,182
Pepper,82,5
Pepper,313,234
Pepper,22,5
Pepper,39,218
Pepper,70,66
Pepper,49,232
Pepper,107,205
Pepper,360,64
Pepper,46,9
Pepper,82,307
Pepper,157,90
Pepper,155,397
Pepper,68,348
Pepper,261,102
Pepper,272,350
Pepper,154,236
Pepper,212,335
Pepper,202,363
Pepper,143,315
Pepper,177,40
Pepper,309,230
Pepper,267,351
Pepper,105,146
Pepper,370,372
Pepper,183,332
Pepper,41,302
Pepper,98,210
Pepper,79,16
Pepper,72,101
Pepper,120,262
Pepper,96,299
Pepper,46,312
Pepper,178,328
Pepper,31,343
Pepper,123,168
Pepper,194,235
Pepper,206,57
Pepper,88,236
Pepper,14,258
Pepper,10,45
Pepper,92,362
Pepper,262,15
Pepper,167,13
Pepper,225,316
Pepper,26,343
Pepper,228,281
Pepper,139,238
Pepper,37,259
Pepper,41,72
Pepper,236,244
Pepper,41,244
Pepper,156,242
Pepper,146,12
Pepper,208,211
Pepper,286,206
Pepper,64,340
Pepper,237,114
Pepper,23,173
Pepper,371,218
Pepper,144,12
Pepper,241,105
Pepper,332,239
Pepper,174,338
Pepper,114,201
Pepper,251,337
Pepper,226,289
Pepper,139,85
Pepper,273,365
Pepper,376,206
Pepper,274,228
Pepper,135,357
Pepper,389,365
Pepper,235,8
Pepper,124,243
Pepper,102,350
Pepper,38,8
Pepper,299,169
Pepper,188,187
Pepper,254,130
Pepper,349,321
Pepper,118,295
Pepper,7,390
Pepper,381,143
Pepper,298,226
Pepper,392,311
Pepper,343,189
Pepper,14,156
Pepper,104,293
Pepper,355,108
Pepper,382,317
Pepper,200,149
Pepper,121,58
Pepper,167,90
Pepper,304,292
Pepper,277,155
Pepper,117,185
Pepper,48,282
Pepper,211,359
Pepper,49,65
Pepper,328,309
Pepper,187,77
Pepper,353,234
Pepper,48,313
Pepper,221,60
Pepper,138,139
Pepper,59,106
Pepper,193,118
Pepper,216,19
Pepper,297,234
Pepper,352,2
Pepper,230,257
Pepper,399,206
Pepper,21,300
Pepper,79,360
Pepper,283,89
Pepper,118,108
Pepper,351,286
Pepper,390,370
Pepper,22,101
Pepper,304,82
Pepper,120,194
Pepper,121,65
Pepper,387,367
Pepper,133,344
Pepper,63,195
Pepper,139,169
Pepper,134,277
Pepper,202,336
Pepper,40,162
Pepper,74,247
Pepper,98,129
Pepper,330,29
Pepper,29,294
Pepper,125,313
Pepper,61,185
Pepper,101,326
Pepper,214,85
Pepper,136,8
Pepper,181,271
Pepper,102,211
Pepper,221,78
Pepper,326,125
Pepper,118,218
Pepper,250,125
Pepper,136,335
Pepper,383,200
Pepper,92,164
Pepper,267,247
Pepper,173,128
Pepper,175,29
Pepper,382,57
Pepper,269,358
Pepper,127,41
Pepper,329,88
Pepper,242,66
Pepper,348,319
Pepper,197,59
Pepper,157,226
Pepper,122,379
Pepper,19,25
Pepper,161,48
Pepper,125,128
Pepper,218,319
Pepper,42,145
Pepper,167,347
Pepper,342,9
Pepper,259,181
Pepper,86,291
Pepper,198,288
Pepper,164,221
Pepper,238,213
Pepper,375,340
Pepper,184,327
Pepper,356,77
Pepper,271,145
Pepper,72,159
Pepper,279,294
Pepper,61,285
Pepper,276,58
Pepper,141,245
Pepper,47,127
Pepper,305,168
Pepper,0,231
Pepper,370,125
Pepper,66,398
Pepper,372,11
Pepper,153,80
Pepper,347,141
Pepper,68,184
Pepper,104,29
Pepper,219,11
Pepper,187,249
Pepper,62,145
Pepper,367,138
Pepper,64,292
Pepper,145,205
Pepper,190,75
Pepper,214,387
Pepper,174,293
Pepper,155,234
Pepper,164,31
Pepper,38,316
Pepper,156,85
Pepper,282,206
Pepper,7,142
Pepper,381,323
Pepper,157,20
Pepper,313,2
Pepper,308,358
Pepper,370,83
Pepper,286,344
Pepper,200,294
Pepper,162,287
Pepper,263,127
Pepper,39,136
Pepper,201,7
Pepper,355,336
Pepper,358,34
Pepper,288,219
Pepper,312,155
Pepper,365,207
Pepper,67,228
Pepper,258,218
Pepper,143,364
Pepper,166,64
Pepper,358,344
Pepper,373,352
Pepper,159,338
Pepper,286,345
Pepper,81,254
Pepper,374,283
Pepper,177,30
Pepper,205,399
Pepper,129,226
Pepper,356,8
Pepper,227,393
Pepper,274,209
Pepper,78,65
Pepper,6,25
Pepper,191,333
Pepper,285,270
Pepper,354,29
Pepper,103,290
Pepper,108,81
Pepper,363,386
Pepper,395,13
Pepper,210,193
Pepper,132,375
Pepper,147,73
Pepper,69,81
Pepper,203,392
Pepper,136,93
Pepper,210,18
Pepper,158,245
Pepper,134,100
Pepper,241,39
Pepper,67,313
Pepper,271,29
Pepper,229,271
Pepper,19,91
Pepper,383,215
Pepper,305,151
Pepper,346,309
Pepper,175,183
Pepper,135,148
Pepper,245,253
Pepper,156,106
Pepper,289,355
Pepper,105,129
Pepper,133,369
Pepper,17,22
Pepper,51,291
Pepper,17,360
Pepper,15,323
Pepper,224,396
Pepper,214,22
Pepper,115,104
Pepper,324,268
Pepper,385,100
Pepper,393,84
Pepper,148,157
Pepper,216,243
Pepper,212,120
Pepper,71,329
Pepper,133,174
Pepper,166,238
Pepper,35,95
Pepper,236,322
Pepper,141,43
Pepper,190,211
Pepper,312,32
Pepper,364,43
Pepper,211,19
Pepper,206,1
Pepper,64,222
Pepper,193,368
Pepper,242,330
Pepper,81,156
Pepper,360,238
Pepper,177,313
Pepper,169,197
Pepper,245,376
Pepper,0,261
Pepper,394,139
Pepper,266,376
Pepper,353,257
Pepper,56,251
Pepper,76,14
Pepper,278,8
Pepper,351,245
Pepper,301,55
Pepper,193,95
Pepper,283,333
Pepper,1,137
Pepper,295,116
Pepper,193,221
Pepper,335,235
Pepper,26,22
Pepper,328,396
Pepper,272,35
Pepper,172,374
Pepper,312,178
Pepper,201,287
Pepper,341,47
Pepper,70,153
Pepper,81,81
Pepper,18,337
Pepper,171,264
Pepper,89,140
Pepper,226,165
Pepper,29,119
Pepper,294,253
Pepper,39,391
Pepper,108,134
Pepper,177,86
Pepper,360,94
Pepper,300,300
Pepper,344,384
Pepper,229,140
Pepper,103,44
Pepper,108,112
Pepper,27,215
Pepper,259,75
Pepper,115,204
Pepper,167,90
Pepper,381,231
Pepper,231,15
Pepper,81,172
Pepper,185,38
Pepper,376,234
Pepper,215,93
Pepper,244,350
Pepper,164,185
Pepper,272,314
Pepper,207,385
Pepper,230,67
Pepper,223,239
Pepper,350,340
Pepper,211,107
Pepper,146,246
Pepper,283,287
Pepper,15,391
Pepper,145,30
Pepper,168,232
Pepper,11,206
Pepper,268,42
Pepper,319,189
Pepper,64,49
Pepper,286,137
Pepper,214,26
Pepper,162,394
Pepper,295,360
Pepper,199,23
Pepper,280,248
Pepper,393,258
Pepper,268,228
Pepper,257,46
Pepper,252,293
Pepper,347,323
Pepper,150,129
Pepper,112,179
Pepper,375,213
Pepper,79,32
Pepper,303,160
Pepper,242,137
Pepper,136,237
Pepper,328,28
Pepper,353,328
Pepper,69,8
Pepper,174,382
Pepper,226,188
Pepper,96,79
Pepper,35,333
Pepper,365,88
Pepper,255,11
Pepper,116,169
Pepper,395,38
Pepper,253,150
Pepper,196,313
Pepper,254,153
Pepper,122,382
Pepper,44,142
Pepper,59,31
Pepper,180,267
Pepper,262,263
Pepper,19,383
Pepper,24,330
Pepper,137,0
Pepper,285,346
Pepper,291,324
Pepper,122,252
Pepper,89,44
Pepper,25,249
Pepper,324,171
Pepper,73,129
Pepper,221,385
Pepper,276,70
Pepper,285,119
Pepper,164,282
Pepper,339,378
Pepper,306,125
Pepper,163,122
Pepper,367,367
Pepper,120,73
Pepper,179,365
Pepper,39,84
Pepper,201,344
Pepper,21,272
Pepper,342,15
Pepper,69,8
Pepper,182,383
Pepper,91,216
Pepper,25,287
Pepper,306,308
Pepper,29,349
Pepper,70,119
Pepper,338,399
Pepper,110,64
Pepper,372,69
Pepper,128,136
Pepper,303,89
Pepper,49,122
Pepper,178,337
Pepper,179,295
Pepper,120,109
Pepper,72,292
Pepper,80,175
Pepper,48,54
Pepper,231,51
Pepper,88,317
Pepper,16,122
Pepper,341,31
Pepper,166,359
Pepper,284,25
Pepper,322,21
Pepper,87,64
Pepper,146,243
Pepper,260,16
Pepper,45,347
Pepper,145,150
Pepper,294,13
Pepper,259,53
Pepper,122,283
Pepper,394,390
Pepper,292,182
Pepper,307,80
Pepper,395,74
Pepper,337,360
Pepper,359,316
Pepper,66,242
Pepper,276,259
Pepper,135,373
Pepper,147,15
Pepper,358,36
Pepper,395,34
Pepper,48,308
Pepper,187,310
Pepper,48,217
Pepper,235,235
Pepper,285,11
Pepper,250,317
Pepper,333,359
Pepper,85,320
Pepper,88,73
Pepper,251,347
Pepper,113,223
Pepper,104,354
Pepper,291,85
Pepper,36,114
Pepper,199,292
Pepper,83,130
Pepper,369,1
Pepper,34,183
Pepper,219,357
Pepper,45,215
Pepper,314,82
Pepper,21,173
Pepper,34,32
Pepper,299,312
Pepper,121,175
Pepper,169,101
Pepper,242,277
Pepper,29,24
Pepper,70,130
Pepper,86,308
Pepper,26,72
Pepper,173,376
Pepper,268,70
Pepper,91,235
Pepper,33,313
Pepper,151,65
Pepper,179,182
Pepper,337,348
Pepper,117,180
Pepper,189,285
Pepper,345,373
Pepper,387,31
Pepper,113,40
Pepper,273,190
Pepper,10,125
Pepper,105,303
Pepper,87,200
Pepper,57,35
Pepper,232,394
Pepper,348,150
Pepper,327,85
Pepper,185,132
Pepper,117,88
Pepper,85,127
Pepper,81,189
Pepper,330,49
Pepper,144,140
Pepper,34,109
Pepper,388,332
Pepper,113,112
Pepper,0,62
Pepper,97,349
Pepper,398,22
Pepper,325,111
Pepper,201,120
Pepper,136,57
Pepper,233,110
Pepper,144,345
Pepper,386,381
Pepper,116,272
Pepper,307,74
Pepper,26,305
Pepper,283,256
Pepper,60,399
Pepper,291,290
Pepper,72,160
Pepper,188,118
Pepper,395,96
Pepper,378,66
Pepper,186,301
Pepper,69,205
Pepper,160,320
Pepper,304,256
Pepper,80,130
Pepper,29,198
Pepper,384,106
Pepper,224,95
Pepper,219,121
Pepper,61,302
Pepper,213,130
Pepper,121,283
Pepper,193,189
Pepper,261,194
Pepper,100,326
Pepper,232,229
Pepper,206,5
Pepper,71,90
Pepper,77,294
Pepper,138,133
Pepper,99,82
Pepper,157,125
Pepper,186,90
Pepper,12,397
Pepper,223,128
Pepper,363,21
Pepper,67,173
Pepper,23,376
Pepper,281,42
Pepper,172,358
Pepper,352,170
Pepper,67,15
Pepper,390,2
Pepper,183,51
Pepper,391,208
Pepper,235,224
Pepper,74,258
Pepper,257,182
Pepper,72,343
Pepper,300,5
Pepper,109,266
Pepper,209,224
Pepper,155,208
Pepper,181,103
Pepper,79,12
Pepper,171,103
Pepper,217,307
Pepper,228,16
Pepper,134,247
Pepper,171,361
Pepper,241,287
Pepper,98,261
Pepper,76,165
Pepper,202,6
Pepper,257,122
Pepper,219,335
Pepper,221,26
Pepper,285,58
Pepper,384,332
Pepper,241,300
Pepper,34,231
Pepper,200,45
Pepper,88,287
Pepper,270,93
Pepper,394,158
Pepper,49,359
Pepper,372,375
Pepper,230,25
Pepper,0,368
Pepper,91,379
Pepper,18,251
Pepper,374,230
Pepper,301,291
Pepper,311,211
Pepper,224,33
Pepper,375,46
Pepper,305,151
Pepper,234,230
Pepper,251,182
Pepper,101,196
Pepper,2,333
Pepper,23,32
Pepper,365,259
Pepper,111,158
Pepper,77,25
Pepper,180,245
Pepper,207,4
Pepper,9,286
Pepper,278,363
Pepper,153,268
Pepper,168,265
Pepper,149,182
Pepper,237,216
Pepper,124,279
Pepper,351,50
Pepper,398,127
Pepper,123,272
Pepper,170,249
Pepper,378,323
Pepper,118,126
Pepper,166,321
Pepper,376,322
Pepper,127,29
Pepper,74,110
Pepper,101,123
Pepper,94,254
Pepper,346,61
Pepper,311,214
Pepper,337,244
Pepper,200,351
Pepper,121,327
Pepper,224,175
Pepper,78,5
Pepper,156,165
Pepper,379,170
Pepper,17,266
Pepper,358,79
Pepper,173,242
Pepper,66,226
Pepper,211,384
Pepper,191,152
Pepper,371,15
Pepper,188,81
Pepper,259,295
Pepper,13,169
Pepper,269,141
Pepper,68,157
Pepper,310,26
Pepper,40,354
Pepper,182,345
Pepper,271,350
Pepper,82,353
Pepper,10,118
Pepper,64,9
Pepper,307,339
Pepper,77,199
Pepper,251,58
Pepper,137,184
Pepper,105,274
Pepper,287,233
Pepper,335,373
Pepper,230,172
Pepper,69,268
Pepper,105,15
Pepper,261,13
Pepper,69,332
Pepper,141,7
Pepper,299,131
Pepper,43,19
Pepper,203,128
Pepper,98,12
Pepper,202,5
Pepper,96,256
Pepper,221,342
Pepper,384,324
Pepper,321,118
Pepper,48,343
Pepper,15,28
Pepper,109,387
Pepper,156,163
Pepper,275,154
Pepper,55,396
Pepper,353,357
Pepper,4,267
Pepper,257,338
Pepper,136,189
Pepper,1,221
Pepper,285,137
Pepper,330,213
Pepper,102,202
Pepper,76,335
Pepper,242,240
Pepper,145,72
Pepper,265,59
Pepper,350,63
Pepper,165,199
Pepper,80,77
Pepper,298,367
Pepper,266,343
Pepper,70,72
Pepper,231,198
Pepper,384,188
Pepper,205,163
Pepper,399,80
Pepper,84,314
Pepper,294,60
Pepper,365,386
Pepper,27,197
Pepper,115,86
Pepper,11,332
Pepper,315,265
Pepper,105,149
Pepper,146,100
Pepper,397,244
Pepper,204,38
Pepper,213,359
Pepper,178,283
Pepper,262,396
Pepper,361,338
Pepper,140,256
Pepper,385,60
Pepper,225,115
Pepper,186,27
Pepper,253,5
Pepper,336,387
Pepper,345,84
Pepper,99,235
Pepper,286,17
Pepper,218,85
Pepper,58,387
Pepper,143,277
Pepper,150,284
Pepper,89,274
Pepper,397,202
Pepper,262,147
Pepper,352,161
Pepper,152,260
Pepper,9,148
Pepper,5,356
Pepper,323,18
Pepper,28,102
Pepper,224,186
Pepper,35,378
Pepper,195,288
Pepper,69,186
Pepper,210,162
Pepper,249,336
Pepper,327,178
Pepper,305,134
Pepper,67,353
Pepper,264,296
Pepper,19,136
Pepper,113,77
Pepper,2,33
Pepper,4,123
Pepper,55,220
Pepper,42,115
Pepper,148,71
Pepper,285,332
Pepper,378,49
Pepper,50,79
Pepper,284,224
Pepper,269,15
Pepper,257,161
Pepper,199,122
Pepper,319,306
Pepper,164,203
Pepper,108,210
Pepper,222,396
Pepper,315,51
Pepper,364,365
Pepper,363,143
Pepper,79,259
Pepper,92,254
Pepper,27,268
Pepper,357,195
Pepper,379,131
Pepper,278,204
Pepper,91,159
Pepper,21,324
Pepper,67,255
Pepper,58,377
Pepper,354,92
Pepper,374,397
Pepper,281,120
Pepper,44,181
Pepper,332,168
Pepper,301,327
Pepper,31,200
Pepper,48,372
Pepper,22,163
Pepper,201,154
Pepper,192,261
Pepper,168,398
Pepper,28,196
Pepper,92,377
Pepper,6,287
Pepper,252,49
Pepper,96,307
Pepper,289,334
Pepper,260,252
Pepper,222,254
Pepper,381,340
Pepper,166,257
Pepper,280,279
Pepper,128,208
Pepper,360,364
Pepper,156,85
Pepper,131,79
Pepper,125,275
Pepper,85,229
Pepper,155,327
Pepper,289,336
Pepper,147,219
Pepper,71,88
Pepper,292,291
Pepper,98,303
Pepper,357,363
Pepper,41,40
Pepper,117,233
Pepper,142,77
Pepper,347,243
Pepper,237,230
Pepper,157,249
Pepper,169,5
Pepper,122,392
Pepper,378,354
Pepper,28,199
Pepper,137,2
Pepper,341,230
Pepper,119,372
Pepper,71,244
Pepper,394,185
Pepper,287,126
Pepper,149,322
Pepper,394,363
Pepper,281,72
Pepper,102,187
Pepper,68,147
Pepper,323,391
Pepper,376,233
Pepper,160,325
Pepper,245,156
Pepper,86,157
Pepper,328,172
Pepper,35,230
Pepper,103,229
Pepper,318,151
Pepper,364,198
Pepper,155,94
Pepper,111,39
Pepper,290,253
Pepper,105,118
Pepper,259,372
Pepper,146,207
Pepper,171,48
Pepper,285,287
Pepper,230,66
Pepper,161,295
Pepper,218,85
Pepper,364,245
Pepper,268,386
Pepper,185,19
Pepper,328,398
Pepper,376,178
Pepper,88,303
Pepper,319,67
Pepper,248,180
Pepper,12,140
Pepper,49,132
Pepper,105,398
Pepper,290,230
Pepper,60,197
Pepper,273,41
Pepper,62,237
Pepper,385,188
Pepper,311,244
Pepper,387,35
Pepper,145,189
Pepper,385,141
Pepper,118,301
Pepper,131,390
Pepper,225,238
Pepper,74,31
Pepper,39,167
Pepper,206,3
Pepper,220,253
Pepper,387,313
Pepper,103,2
Pepper,223,382
Pepper,192,141
Pepper,13,119
Pepper,58,295
Pepper,65,171
Pepper,284,296
Pepper,385,232
Pepper,149,120
Pepper,274,371
Pepper,250,106
Pepper,252,213
Pepper,117,191
Pepper,191,13
Pepper,188,157
Pepper,179,297
Pepper,136,282
Pepper,175,192
Pepper,58,346
Pepper,228,162
Pepper,333,124
Pepper,56,105
Pepper,149,50
Pepper,177,99
Pepper,51,114
Pepper,313,211
Pepper,30,381
Pepper,99,208
Pepper,205,140
Pepper,169,311
Pepper,376,231
Pepper,395,333
Pepper,22,83
Pepper,106,236
Pepper,135,325
Pepper,288,137
Pepper,19,47
Pepper,159,56
Pepper,272,278
Pepper,279,173
Pepper,159,23
Pepper,27,133
Pepper,395,106
Pepper,129,221
Pepper,161,243
Pepper,189,15
Pepper,129,70
Pepper,342,204
Pepper,312,173
Pepper,121,386
Pepper,203,353
Pepper,58,257
Pepper,57,18
Pepper,277,292
Pepper,45,11
Pepper,217,16
Pepper,56,90
Pepper,4,124
Pepper,228,73
Pepper,158,234
Pepper,115,53
Pepper,275,201
Pepper,352,3
Pepper,297,358
Pepper,299,121
Pepper,313,349
Pepper,31,316
Pepper,277,89
Pepper,147,100
Pepper,395,199
Pepper,260,369
Pepper,359,282
Pepper,67,279
Pepper,310,124
Pepper,67,232
Pepper,119,27
Pepper,358,380
Pepper,24,373
Pepper,238,319
Pepper,67,121
Pepper,122,362
Pepper,90,321
Pepper,232,165
Pepper,382,372
Pepper,98,47
Pepper,272,363
Pepper,63,82
Pepper,147,78
Pepper,130,314
Pepper,108,117
Pepper,10,339
Pepper,15,139
Pepper,155,351
Pepper,199,83
Pepper,338,299
Pepper,24,182
Pepper,94,164
Pepper,26,260
Pepper,331,218
Pepper,232,385
Pepper,385,33
Pepper,130,9
Pepper,250,157
Pepper,26,130
Pepper,71,46
Pepper,195,191
Pepper,215,122
Pepper,147,318
Pepper,316,205
Pepper,35,390
Pepper,305,201
Pepper,56,109
Pepper,347,376
Pepper,297,156
Pepper,45,34
Pepper,60,161
Pepper,283,163
Pepper,85,28
Pepper,201,209
Pepper,156,224
Pepper,301,168
Pepper,194,10
Pepper,132,235
Pepper,178,304
Pepper,330,325
Pepper,54,220
Pepper,385,378
Pepper,77,15
Pepper,385,66
Pepper,28,397
Pepper,358,11
Pepper,71,322
Pepper,120,397
Pepper,348,18
Pepper,373,2
Pepper,359,314
Pepper,241,152
Pepper,112,87
Pepper,19,135
Pepper,2,24
Pepper,149,110
Pepper,183,16
Pepper,370,226
Pepper,219,127
Pepper,15,108
Pepper,340,66
Pepper,211,362
Pepper,231,187
Pepper,292,252
Pepper,262,292
Pepper,59,386
Pepper,358,353
Pepper,171,233
Pepper,223,41
Pepper,327,204
Pepper,345,275
Pepper,284,90
Pepper,238,35
Pepper,370,184
Pepper,151,36
Pepper,289,33
Pepper,205,61
Pepper,94,220
Pepper,208,113
Pepper,42,278
Pepper,20,244
Pepper,159,95
Pepper,275,369
Pepper,258,304
Pepper,281,222
Pepper,224,294
Pepper,74,285
Pepper,136,103
Pepper,60,56
Pepper,117,261
Pepper,167,65
Pepper,260,313
Pepper,262,199
Pepper,42,32
Pepper,339,27
Pepper,52,5
Pepper,109,146
Pepper,272,330
Pepper,257,250
Pepper,329,197
Pepper,240,134
Pepper,99,137
Pepper,360,8
Pepper,13,254
Pepper,292,313
Pepper,62,138
Pepper,263,51
Pepper,71,137
Pepper,391,138
Pepper,55,309
Pepper,5,104
Pepper,387,292
Pepper,289,126
Pepper,278,23
Pepper,348,313
Pepper,2,336
Pepper,341,344
Pepper,383,51
Pepper,202,179
Pepper,274,202
Pepper,366,386
Pepper,233,33
Pepper,253,177
Pepper,373,125
Pepper,320,269
Pepper,112,281
Pepper,35,186
Pepper,40,157
Pepper,365,94
Pepper,271,164
Pepper,156,361
Pepper,295,196
Pepper,334,24
Pepper,386,277
Pepper,217,246
Pepper,271,59
Pepper,32,254
Pepper,98,364
Pepper,44,99
Pepper,392,214
Pepper,285,260
Pepper,92,285
Pepper,299,225
Pepper,147,47
Pepper,138,100
Pepper,59,249
Pepper,62,129
Pepper,297,217
Pepper,196,51
Pepper,292,271
Pepper,68,165
Pepper,73,63
Pepper,328,22
Pepper,119,362
Pepper,203,89
Pepper,41,135
Pepper,287,26
Pepper,238,0
Pepper,53,228
Pepper,318,191
Pepper,399,112
Pepper,258,273
Pepper,306,40
Pepper,308,270
Pepper,315,135
Pepper,39,157
Pepper,275,133
Pepper,26,133
Pepper,260,388
Pepper,140,5
Pepper,370,27
Pepper,359,93
Pepper,122,244
Pepper,251,213
Pepper,254,223
Pepper,343,284
Pepper,191,60
Pepper,375,78
Pepper,54,325
Pepper,81,86
Pepper,129,324
Pepper,215,256
Pepper,127,266
Pepper,130,43
Pepper,277,218
Pepper,180,345
Pepper,282,11
Pepper,294,91
Pepper,203,107
Pepper,134,222
Pepper,371,51
Pepper,6,208
Pepper,357,184
Pepper,284,58
Pepper,274,175
Pepper,349,284
Pepper,222,242
Pepper,189,168
Pepper,101,68
Pepper,310,323
Pepper,350,112
Pepper,197,260
Pepper,335,76
Pepper,278,277
Pepper,26,354
Pepper,127,254
Pepper,255,28
Pepper,294,261
Pepper,258,92
Pepper,290,231
Pepper,25,264
Pepper,196,328
Pepper,179,360
Pepper,280,334
Pepper,119,43
Pepper,64,385
Pepper,83,260
Pepper,4,209
Pepper,0,30
Pepper,304,302
Pepper,130,258
Pepper,147,341
Pepper,59,352
Pepper,328,174
Pepper,93,27
Pepper,319,68
Pepper,207,305
Pepper,240,94
Pepper,397,202
Pepper,36,304
Pepper,100,235
Pepper,74,230
Pepper,72,97
Pepper,375,99
Pepper,263,107
Pepper,245,96
Pepper,359,28
Pepper,314,264
Pepper,135,61
Pepper,286,54
Pepper,294,244
Pepper,399,296
Pepper,26,343
Pepper,69,54
Pepper,215,392
Pepper,349,31
Pepper,263,277
Pepper,184,276
Pepper,185,386
Pepper,336,44
Pepper,29,296
Pepper,288,265
Pepper,77,337
Pepper,267,322
Pepper,256,152
Pepper,270,4
Pepper,21,174
Pepper,90,393
Pepper,321,286
Pepper,2,360
Pepper,18,21
Pepper,157,391
Pepper,50,132
Pepper,111,249
Pepper,179,59
Pepper,136,111
Pepper,368,140
Pepper,85,2
Pepper,379,83
Pepper,59,116
Pepper,235,167
Pepper,285,395
Pepper,135,397
Pepper,141,217
Pepper,210,313
Pepper,226,373
Pepper,156,143
Pepper,358,375
Pepper,169,69
Pepper,113,281
Pepper,3,381
Pepper,132,322
Pepper,173,131
Pepper,157,325
Pepper,213,214
Pepper,319,351
Pepper,261,284
Pepper,267,162
Pepper,82,318
Pepper,159,186
Pepper,396,272
Pepper,114,149
Pepper,33,50
Pepper,158,34
Pepper,25,86
Pepper,160,216
Pepper,275,208
Pepper,238,123
Pepper,371,155
Pepper,173,329
Pepper,349,164
Pepper,184,292
Pepper,245,388
Pepper,267,211
Pepper,190,7
Pepper,314,135
Pepper,7,281
Pepper,90,66
Pepper,62,69
Pepper,350,192
Pepper,298,130
Pepper,273,225
Pepper,43,395
Pepper,354,45
Pepper,22,190
Pepper,275,45
Pepper,395,19
Pepper,203,22
Pepper,244,334
Pepper,62,9
Pepper,66,230
Pepper,298,75
