Type,X,Y
Pepper,140,136
Pepper,149,253
Pepper,34,195
Pepper,76,190
Pepper,235,136
Pepper,105,98
Pepper,92,221
Pepper,22,243
Pepper,259,69
Pepper,109,39
Pepper,297,328
Pepper,86,263
Pepper,359,22
Pepper,69,139
Pepper,291,263
Pepper,254,185
Pepper,18,299
Pepper,256,109
Pepper,288,32
Pepper,310,71
Pepper,245,256
Pepper,156,145
Pepper,288,165
Pepper,165,356
Pepper,185,171
Pepper,269,175
Pepper,345,1
Pepper,32,8
Pepper,338,337
Pepper,125,125
Pepper,202,304
Pepper,252,210
Pepper,350,157
Pepper,192,100
Pepper,8,394
Pepper,260,307
Pepper,260,58
Pepper,206,180
Pepper,157,336
Pepper,141,365
Pepper,200,276
Pepper,38,265
Pepper,95,359
Pepper,373,130
Pepper,201,259
Pepper,242,274
Pepper,239,196
Pepper,238,227
Pepper,152,77
Pepper,31,370
Pepper,218,322
Pepper,42,207
Pepper,321,152
Pepper,190,262
Pepper,94,237
Pepper,341,260
Pepper,151,264
Pepper,342,353
Pepper,86,30
Pepper,163,139
Pepper,47,34
Pepper,316,160
Pepper,223,68
Pepper,244,396
Pepper,376,26
Pepper,54,2
Pepper,56,174
Pepper,348,299
Pepper,212,215
Pepper,221,164
Pepper,24,92
Pepper,232,389
Pepper,376,5
Pepper,10,255
Pepper,340,342
Pepper,228,234
Pepper,210,180
Pepper,220,165
Pepper,109,213
Pepper,57,169
Pepper,343,293
Pepper,278,197
Pepper,101,124
Pepper,234,274
Pepper,320,349
Pepper,201,342
Pepper,393,19
Pepper,346,386
Pepper,19,171
Pepper,344,153
Pepper,63,80
Pepper,62,328
Pepper,10,39
Pepper,154,11
Pepper,106,313
Pepper,270,393
Pepper,306,368
Pepper,283,384
Pepper,153,133
Pepper,212,362
Pepper,162,158
Pepper,189,168
Pepper,98,197
Pepper,155,259
Pepper,275,384
Pepper,56,364
Pepper,173,194
Pepper,322,50
Pepper,94,20
Pepper,128,199
Pepper,128,116
Pepper,83,333
Pepper,282,37
Pepper,294,53
Pepper,223,159
Pepper,220,369
Pepper,144,19
Pepper,174,6
Pepper,323,256
Pepper,389,27
Pepper,78,346
Pepper,239,306
Pepper,107,222
Pepper,221,293
Pepper,144,292
Pepper,92,276
Pepper,183,17
Pepper,187,87
Pepper,232,8
Pepper,260,67
Pepper,113,205
Pepper,52,338
Pepper,54,278
Pepper,176,129
Pepper,188,134
Pepper,99,63
Pepper,22,79
Pepper,126,263
Pepper,87,198
Pepper,20,199
Pepper,57,10
Pepper,287,374
Pepper,340,239
Pepper,36,375
Pepper,187,240
Pepper,33,93
Pepper,377,72
Pepper,116,189
Pepper,329,194
Pepper,338,77
Pepper,361,19
Pepper,319,353
Pepper,21,393
Pepper,21,324
Pepper,163,230
Pepper,97,122
Pepper,91,326
Pepper,322,291
Pepper,283,9
Pepper,384,350
Pepper,382,125
Pepper,376,215
Pepper,285,158
Pepper,99,251
Pepper,263,155
Pepper,132,280
Pepper,178,197
Pepper,156,110
Pepper,366,204
Pepper,207,208
Pepper,137,245
Pepper,262,153
Pepper,172,285
Pepper,315,269
Pepper,172,285
Pepper,390,375
Pepper,343,159
Pepper,31,39
Pepper,369,64
Pepper,348,382
Pepper,185,231
Pepper,114,127
Pepper,135,192
Pepper,82,208
Pepper,5,22
Pepper,339,118
Pepper,218,213
Pepper,346,18
Pepper,174,186
Pepper,114,2
Pepper,358,62
Pepper,125,24
Pepper,148,334
Pepper,341,188
Pepper,321,275
Pepper,271,35
Pepper,34,123
Pepper,65,321
Pepper,88,385
Pepper,206,27
Pepper,321,126
Pepper,308,374
Pepper,83,331
Pepper,225,360
Pepper,342,282
Pepper,395,390
Pepper,76,183
Pepper,336,12
Pepper,90,56
Pepper,196,386
Pepper,351,9
Pepper,142,93
Pepper,258,387
Pepper,386,197
Pepper,48,178
Pepper,98,331
Pepper,50,157
Pepper,32,9
Pepper,200,174
Pepper,245,322
Pepper,320,172
Pepper,338,145
Pepper,7,184
Pepper,271,375
Pepper,64,138
Pepper,353,306
Pepper,351,78
Pepper,175,294
Pepper,268,55
Pepper,115,181
Pepper,399,153
Pepper,382,393
Pepper,113,323
Pepper,94,123
Pepper,250,2
Pepper,175,265
Pepper,303,354
Pepper,376,213
Pepper,223,352
Pepper,398,176
Pepper,286,341
Pepper,143,76
Pepper,202,398
Pepper,2,24
Pepper,123,354
Pepper,234,296
Pepper,203,249
Pepper,119,136
Pepper,116,353
Pepper,214,372
Pepper,206,94
Pepper,166,142
Pepper,129,366
Pepper,377,350
Pepper,79,61
Pepper,321,41
Pepper,250,344
Pepper,92,396
Pepper,28,272
Pepper,389,238
Pepper,183,106
Pepper,117,295
Pepper,106,237
Pepper,82,100
Pepper,131,332
Pepper,376,85
Pepper,31,347
Pepper,135,266
Pepper,378,180
Pepper,325,154
Pepper,228,87
Pepper,359,134
Pepper,243,114
Pepper,172,99
Pepper,41,141
Pepper,42,273
Pepper,314,140
Pepper,50,56
Pepper,2,248
Pepper,284,5
Pepper,377,380
Pepper,153,378
Pepper,325,167
Pepper,160,151
Pepper,107,350
Pepper,187,332
Pepper,5,97
Pepper,204,198
Pepper,43,260
Pepper,222,155
Pepper,276,121
Pepper,349,21
Pepper,320,33
Pepper,107,27
Pepper,31,387
Pepper,126,373
Pepper,82,33
Pepper,224,320
Pepper,148,133
Pepper,66,233
Pepper,149,377
Pepper,186,310
Pepper,318,140
Pepper,343,266
Pepper,328,206
Pepper,285,258
Pepper,29,284
Pepper,214,190
Pepper,258,369
Pepper,121,215
Pepper,0,234
Pepper,349,52
Pepper,357,318
Pepper,327,242
Pepper,57,368
Pepper,15,280
Pepper,248,106
Pepper,98,215
Pepper,165,14
Pepper,293,80
Pepper,374,268
Pepper,199,324
Pepper,266,395
Pepper,290,92
Pepper,175,366
Pepper,179,160
Pepper,83,245
Pepper,280,264
Pepper,346,70
Pepper,2,293
Pepper,140,351
Pepper,231,271
Pepper,338,311
Pepper,46,290
Pepper,171,118
Pepper,0,335
Pepper,192,273
Pepper,116,72
Pepper,307,15
Pepper,146,253
Pepper,340,240
Pepper,186,32
Pepper,212,1
Pepper,103,167
Pepper,217,314
Pepper,253,216
Pepper,216,79
Pepper,55,342
Pepper,18,199
Pepper,289,242
Pepper,263,47
Pepper,149,239
Pepper,70,103
Pepper,13,50
Pepper,296,88
Pepper,118,75
Pepper,107,25
Pepper,113,11
Pepper,16,148
Pepper,196,171
Pepper,194,113
Pepper,152,26
Pepper,220,258
Pepper,67,216
Pepper,41,62
Pepper,258,282
Pepper,228,102
Pepper,252,359
Pepper,229,392
Pepper,76,308
Pepper,360,123
Pepper,202,321
Pepper,151,313
Pepper,209,154
Pepper,61,77
Pepper,302,252
Pepper,241,249
Pepper,20,335
Pepper,19,61
Pepper,344,57
Pepper,143,49
Pepper,181,163
Pepper,8,114
Pepper,328,368
Pepper,336,165
Pepper,15,270
Pepper,125,0
Pepper,105,283
Pepper,161,327
Pepper,12,328
Pepper,272,193
Pepper,78,65
Pepper,342,100
Pepper,84,75
Pepper,96,160
Pepper,138,338
Pepper,142,125
Pepper,240,159
Pepper,109,29
Pepper,391,165
Pepper,90,130
Pepper,159,252
Pepper,221,75
Pepper,225,392
Pepper,372,27
Pepper,217,263
Pepper,183,350
Pepper,228,337
Pepper,49,2
Pepper,194,315
Pepper,54,122
Pepper,69,211
Pepper,352,183
Pepper,288,296
Pepper,123,165
Pepper,163,54
Pepper,112,203
Pepper,22,321
Pepper,78,167
Pepper,143,252
Pepper,359,129
Pepper,95,276
Pepper,140,317
Pepper,26,156
Pepper,289,359
Pepper,307,52
Pepper,34,268
Pepper,161,144
Pepper,214,275
Pepper,47,369
Pepper,100,388
Pepper,89,364
Pepper,124,156
Pepper,303,202
Pepper,124,204
Pepper,6,191
Pepper,140,229
Pepper,307,221
Pepper,65,174
Pepper,379,198
Pepper,103,182
Pepper,8,33
Pepper,124,8
Pepper,371,251
Pepper,369,214
Pepper,198,350
Pepper,330,0
Pepper,317,149
Pepper,271,362
Pepper,27,282
Pepper,201,29
Pepper,281,221
Pepper,237,268
Pepper,145,19
Pepper,23,367
Pepper,201,51
Pepper,114,106
Pepper,93,81
Pepper,365,274
Pepper,253,176
Pepper,225,248
Pepper,228,282
Pepper,385,354
Pepper,117,188
Pepper,69,44
Pepper,329,121
Pepper,81,353
Pepper,222,347
Pepper,46,261
Pepper,135,236
Pepper,226,326
Pepper,39,217
Pepper,96,384
Pepper,28,37
Pepper,352,312
Pepper,90,205
Pepper,9,311
Pepper,14,235
Pepper,342,314
Pepper,28,73
Pepper,330,342
Pepper,197,346
Pepper,242,127
Pepper,169,25
Pepper,328,59
Pepper,81,125
Pepper,90,177
Pepper,109,149
Pepper,318,154
Pepper,154,17
Pepper,156,344
Pepper,190,74
Pepper,85,76
Pepper,263,251
Pepper,242,123
Pepper,191,246
Pepper,208,283
Pepper,390,390
Pepper,389,243
Pepper,148,239
Pepper,257,388
Pepper,323,100
Pepper,256,168
Pepper,358,121
Pepper,52,355
Pepper,281,52
Pepper,311,311
Pepper,56,395
Pepper,377,217
Pepper,227,100
Pepper,342,188
Pepper,194,5
Pepper,11,296
Pepper,52,44
Pepper,92,299
Pepper,297,49
Pepper,36,331
Pepper,53,392
Pepper,243,322
Pepper,68,245
Pepper,18,275
Pepper,398,154
Pepper,393,381
Pepper,176,51
Pepper,383,147
Pepper,349,305
Pepper,363,250
Pepper,41,300
Pepper,200,306
Pepper,95,167
Pepper,105,260
Pepper,349,266
Pepper,331,17
Pepper,280,120
Pepper,6,158
Pepper,365,49
Pepper,41,281
Pepper,372,210
Pepper,336,10
Pepper,399,197
Pepper,283,162
Pepper,111,107
Pepper,259,175
Pepper,254,130
Pepper,27,172
Pepper,87,211
Pepper,81,282
Pepper,173,326
Pepper,257,105
Pepper,88,144
Pepper,105,153
Pepper,110,249
Pepper,222,356
Pepper,394,353
Pepper,106,15
Pepper,311,65
Pepper,217,386
Pepper,28,5
Pepper,2,224
Pepper,188,149
Pepper,147,194
Pepper,360,191
Pepper,252,277
Pepper,25,289
Pepper,370,186
Pepper,284,158
Pepper,395,271
Pepper,285,272
Pepper,381,393
Pepper,282,210
Pepper,157,119
Pepper,218,265
Pepper,4,337
Pepper,49,361
Pepper,31,310
Pepper,74,187
Pepper,273,314
Pepper,287,178
Pepper,231,380
Pepper,21,257
Pepper,87,393
Pepper,23,137
Pepper,42,123
Pepper,17,157
Pepper,17,188
Pepper,158,18
Pepper,21,208
Pepper,237,389
Pepper,118,142
Pepper,16,364
Pepper,311,256
Pepper,341,380
Pepper,41,368
Pepper,110,129
Pepper,166,144
Pepper,211,197
Pepper,203,163
Pepper,60,289
Pepper,77,242
Pepper,271,97
Pepper,356,314
Pepper,8,9
Pepper,32,31
Pepper,244,303
Pepper,85,188
Pepper,193,290
Pepper,151,266
Pepper,265,196
Pepper,27,156
Pepper,228,365
Pepper,53,368
Pepper,92,68
Pepper,0,288
Pepper,135,322
Pepper,170,372
Pepper,138,357
Pepper,301,224
Pepper,179,212
Pepper,256,356
Pepper,393,1
Pepper,354,354
Pepper,98,209
Pepper,108,303
Pepper,171,161
Pepper,268,363
Pepper,9,315
Pepper,5,85
Pepper,309,186
Pepper,183,114
Pepper,39,121
Pepper,394,4
Pepper,128,200
Pepper,149,188
Pepper,85,319
Pepper,225,243
Pepper,334,33
Pepper,17,191
Pepper,37,2
Pepper,265,320
Pepper,156,360
Pepper,264,37
Pepper,364,304
Pepper,332,124
Pepper,213,88
Pepper,290,33
Pepper,270,296
Pepper,270,259
Pepper,326,266
Pepper,183,224
Pepper,76,38
Pepper,134,112
Pepper,261,206
Pepper,277,318
Pepper,339,98
Pepper,11,210
Pepper,161,331
Pepper,328,3
Pepper,119,129
Pepper,167,50
Pepper,247,200
Pepper,222,174
Pepper,78,314
Pepper,49,242
Pepper,178,379
Pepper,395,153
Pepper,164,170
Pepper,328,168
Pepper,70,152
Pepper,37,3
Pepper,72,289
Pepper,339,237
Pepper,255,298
Pepper,203,118
Pepper,373,15
Pepper,194,283
Pepper,232,223
Pepper,272,260
Pepper,96,323
Pepper,17,126
Pepper,375,382
Pepper,341,94
Pepper,357,309
Pepper,290,73
Pepper,399,162
Pepper,109,237
Pepper,66,195
Pepper,78,122
Pepper,338,127
Pepper,350,81
Pepper,305,135
Pepper,357,338
Pepper,18,387
Pepper,331,15
Pepper,306,214
Pepper,341,120
Pepper,119,385
Pepper,180,365
Pepper,107,284
Pepper,13,245
Pepper,16,153
Pepper,362,94
Pepper,9,51
Pepper,271,356
Pepper,179,207
Pepper,170,120
Pepper,262,98
Pepper,397,161
Pepper,291,315
Pepper,266,382
Pepper,179,21
Pepper,255,135
Pepper,190,313
Pepper,41,8
Pepper,94,118
Pepper,158,57
Pepper,85,267
Pepper,11,12
Pepper,39,227
Pepper,76,360
Pepper,373,140
Pepper,235,39
Pepper,206,348
Pepper,270,266
Pepper,384,280
Pepper,390,81
Pepper,312,48
Pepper,179,21
Pepper,117,160
Pepper,90,289
Pepper,203,236
Pepper,259,201
Pepper,79,56
Pepper,258,328
Pepper,72,66
Pepper,172,149
Pepper,258,223
Pepper,387,160
Pepper,211,394
Pepper,262,67
Pepper,156,370
Pepper,315,369
Pepper,276,125
Pepper,123,239
Pepper,56,17
Pepper,48,103
Pepper,331,333
Pepper,288,122
Pepper,286,5
Pepper,374,289
Pepper,306,54
Pepper,67,49
Pepper,329,12
Pepper,303,226
Pepper,111,46
Pepper,335,21
Pepper,179,7
Pepper,202,168
Pepper,157,90
Pepper,353,180
Pepper,173,375
Pepper,397,235
Pepper,204,30
Pepper,110,171
Pepper,371,106
Pepper,379,213
Pepper,315,74
Pepper,94,147
Pepper,266,304
Pepper,199,62
Pepper,310,344
Pepper,288,241
Pepper,332,398
Pepper,397,42
Pepper,57,350
Pepper,331,183
Pepper,203,5
Pepper,236,258
Pepper,15,57
Pepper,131,154
Pepper,170,272
Pepper,165,90
Pepper,191,117
Pepper,97,69
Pepper,213,330
Pepper,269,249
Pepper,331,355
Pepper,248,26
Pepper,37,389
Pepper,293,266
Pepper,138,346
Pepper,293,28
Pepper,231,158
Pepper,393,188
Pepper,205,243
Pepper,133,356
Pepper,349,113
Pepper,348,269
Pepper,78,46
Pepper,350,392
Pepper,137,190
Pepper,218,92
Pepper,70,90
Pepper,285,33
Pepper,161,47
Pepper,238,77
Pepper,331,275
Pepper,242,94
Pepper,312,182
Pepper,67,139
Pepper,31,179
Pepper,276,65
Pepper,196,241
Pepper,273,256
Pepper,199,221
Pepper,167,127
Pepper,147,13
Pepper,92,213
Pepper,172,123
Pepper,378,117
Pepper,65,357
Pepper,50,195
Pepper,230,251
Pepper,39,125
Pepper,391,355
Pepper,335,306
Pepper,23,101
Pepper,364,138
Pepper,249,125
Pepper,75,182
Pepper,309,0
Pepper,308,29
Pepper,275,339
Pepper,290,145
Pepper,19,337
Pepper,282,218
Pepper,317,354
Pepper,111,315
Pepper,126,343
Pepper,134,132
Pepper,63,214
Pepper,334,157
Pepper,94,311
Pepper,356,159
Pepper,306,70
Pepper,291,163
Pepper,19,235
Pepper,271,342
Pepper,112,286
Pepper,1,204
Pepper,202,88
Pepper,34,1
Pepper,100,99
Pepper,293,133
Pepper,140,305
Pepper,228,70
Pepper,353,75
Pepper,207,172
Pepper,105,325
Pepper,128,82
Pepper,18,167
Pepper,315,327
Pepper,264,143
Pepper,5,236
Pepper,173,365
Pepper,21,262
Pepper,168,381
Pepper,180,392
Pepper,207,108
Pepper,342,13
Pepper,185,311
Pepper,151,337
Pepper,120,60
Pepper,131,22
Pepper,15,92
Pepper,146,144
Pepper,268,192
Pepper,398,74
Pepper,4,370
Pepper,199,158
Pepper,258,2
Pepper,49,181
Pepper,182,307
Pepper,37,124
Pepper,52,234
Pepper,358,347
Pepper,8,90
Pepper,324,378
Pepper,398,214
Pepper,9,56
Pepper,228,170
Pepper,371,98
Pepper,319,149
Pepper,55,383
Pepper,237,378
Pepper,366,334
Pepper,67,386
Pepper,3,361
Pepper,32,194
Pepper,388,239
Pepper,1,156
Pepper,104,82
Pepper,354,30
Pepper,150,85
Pepper,271,280
Pepper,349,345
Pepper,31,208
Pepper,41,229
Pepper,376,314
Pepper,116,110
Pepper,131,337
Pepper,162,96
Pepper,65,173
Pepper,125,396
Pepper,250,249
Pepper,282,342
Pepper,321,240
Pepper,305,387
Pepper,257,236
Pepper,252,389
Pepper,375,378
Pepper,87,307
Pepper,292,225
Pepper,390,66
Pepper,280,207
Pepper,75,376
Pepper,200,43
Pepper,95,48
Pepper,27,237
Pepper,155,89
Pepper,251,360
Pepper,40,262
Pepper,301,243
Pepper,8,21
Pepper,268,227
Pepper,270,2
Pepper,167,242
Pepper,75,61
Pepper,348,321
Pepper,81,392
Pepper,178,19
Pepper,95,265
Pepper,137,189
Pepper,16,60
Pepper,67,386
Pepper,6,1
Pepper,144,127
Pepper,201,161
Pepper,190,180
Pepper,203,241
Pepper,361,123
Pepper,113,365
Pepper,156,296
Pepper,231,323
Pepper,245,92
Pepper,302,245
Pepper,183,143
Pepper,77,236
Pepper,354,354
Pepper,93,344
Pepper,336,370
Pepper,125,4
Pepper,138,186
Pepper,250,79
Pepper,393,380
Pepper,399,18
Pepper,198,269
Pepper,278,89
Pepper,352,38
Pepper,310,256
Pepper,88,161
Pepper,250,147
Pepper,56,105
Pepper,319,18
Pepper,270,35
Pepper,310,308
Pepper,6,100
Pepper,53,362
Pepper,73,271
Pepper,26,370
Pepper,304,134
Pepper,105,59
Pepper,93,327
Pepper,192,316
Pepper,203,337
Pepper,340,337
Pepper,176,323
Pepper,143,312
Pepper,371,72
Pepper,208,264
Pepper,129,329
Pepper,28,123
Pepper,32,4
Pepper,387,45
Pepper,101,398
Pepper,379,341
Pepper,205,186
Pepper,219,364
Pepper,137,90
Pepper,115,216
Pepper,308,306
Pepper,274,133
Pepper,183,14
Pepper,157,221
Pepper,300,4
Pepper,150,23
Pepper,142,34
Pepper,133,275
Pepper,29,28
Pepper,260,245
Pepper,193,303
Pepper,15,176
Pepper,67,14
Pepper,291,247
Pepper,42,135
Pepper,254,36
Pepper,19,295
Pepper,18,87
Pepper,194,167
Pepper,105,34
Pepper,251,347
Pepper,66,155
Pepper,70,55
Pepper,247,393
Pepper,71,66
Pepper,349,285
Pepper,127,81
Pepper,102,197
Pepper,277,339
Pepper,315,388
Pepper,178,276
Pepper,284,210
Pepper,178,247
Pepper,121,83
Pepper,97,393
Pepper,130,75
Pepper,203,243
Pepper,219,44
Pepper,27,69
Pepper,58,86
Pepper,7,395
Pepper,182,29
Pepper,154,302
Pepper,17,154
Pepper,261,40
Pepper,244,261
Pepper,67,349
Pepper,216,254
Pepper,224,138
Pepper,368,324
Pepper,268,362
Pepper,335,23
Pepper,383,295
Pepper,103,310
Pepper,264,36
Pepper,104,254
Pepper,73,54
Pepper,351,107
Pepper,104,102
Pepper,274,132
Pepper,220,44
Pepper,175,342
Pepper,374,13
Pepper,37,27
Pepper,318,13
Pepper,171,271
Pepper,398,73
Pepper,247,184
Pepper,84,211
Pepper,368,265
Pepper,271,121
Pepper,5,234
Pepper,160,390
Pepper,56,304
Pepper,247,129
Pepper,128,83
Pepper,181,266
Pepper,176,17
Pepper,113,135
Pepper,11,384
Pepper,262,122
Pepper,234,108
Pepper,334,164
Pepper,227,233
Pepper,135,25
Pepper,78,147
Pepper,67,336
Pepper,122,122
Pepper,273,359
Pepper,366,42
Pepper,221,251
Pepper,295,122
Pepper,52,273
Pepper,32,8
Pepper,121,169
Pepper,226,30
Pepper,344,231
Pepper,8,8
Pepper,385,241
Pepper,394,26
Pepper,121,192
Pepper,249,176
Pepper,58,379
Pepper,272,395
Pepper,48,392
Pepper,352,93
Pepper,298,226
Pepper,41,287
Pepper,342,380
Pepper,127,278
Pepper,82,19
Pepper,236,117
Pepper,360,264
Pepper,243,1
Pepper,189,220
Pepper,158,389
Pepper,374,297
Pepper,180,303
Pepper,217,133
Pepper,63,73
Pepper,149,167
Pepper,283,138
Pepper,196,154
Pepper,19,286
Pepper,225,51
Pepper,170,210
Pepper,159,375
Pepper,260,372
Pepper,298,273
Pepper,360,291
Pepper,150,249
Pepper,41,180
Pepper,396,277
Pepper,157,62
Pepper,274,240
Pepper,94,38
Pepper,40,321
Pepper,173,94
Pepper,259,309
Pepper,95,189
Pepper,378,157
Pepper,19,210
Pepper,68,321
Pepper,27,345
Pepper,367,187
Pepper,364,47
Pepper,66,323
Pepper,132,235
Pepper,138,100
Pepper,231,280
Pepper,31,228
Pepper,151,88
Pepper,348,392
Pepper,3,389
Pepper,281,306
Pepper,293,291
Pepper,48,1
Pepper,165,183
Pepper,236,318
Pepper,37,372
Pepper,44,225
Pepper,221,350
Pepper,152,344
Pepper,245,186
Pepper,134,335
Pepper,47,397
Pepper,162,77
Pepper,192,206
Pepper,368,383
Pepper,279,249
Pepper,332,194
Pepper,39,59
Pepper,312,246
Pepper,184,176
Pepper,327,7
Pepper,90,1
Pepper,28,394
Pepper,384,344
Pepper,245,385
Pepper,22,167
Pepper,227,337
Pepper,222,33
Pepper,251,9
Pepper,392,393
Pepper,228,315
Pepper,68,399
Pepper,392,368
Pepper,189,63
Pepper,42,221
Pepper,95,197
Pepper,302,282
Pepper,149,219
Pepper,189,54
Pepper,342,278
Pepper,24,118
Pepper,21,147
Pepper,249,308
Pepper,22,166
Pepper,194,230
Pepper,39,356
Pepper,227,32
Pepper,294,310
Pepper,100,133
Pepper,70,197
Pepper,275,350
Pepper,90,230
Pepper,169,225
Pepper,118,98
Pepper,2,328
Pepper,212,394
Pepper,194,348
Pepper,233,120
Pepper,71,369
Pepper,76,286
Pepper,16,22
Pepper,205,59
Pepper,214,21
Pepper,256,161
Pepper,262,15
Pepper,393,154
Pepper,102,165
Pepper,154,319
Pepper,114,351
Pepper,41,0
Pepper,23,366
Pepper,207,304
Pepper,362,111
Pepper,265,114
Pepper,321,249
Pepper,215,214
Pepper,228,142
Pepper,126,259
Pepper,27,279
Pepper,191,190
Pepper,397,279
Pepper,29,329
Pepper,236,227
Pepper,249,13
Pepper,2,69
Pepper,180,264
Pepper,100,326
Pepper,278,46
Pepper,126,94
Pepper,117,252
Pepper,195,154
Pepper,39,199
Pepper,264,398
Pepper,393,398
Pepper,34,329
Pepper,20,13
Pepper,384,317
Pepper,78,233
Pepper,33,232
Pepper,358,185
Pepper,105,118
Pepper,296,214
Pepper,142,272
Pepper,59,83
Pepper,219,127
Pepper,186,307
Pepper,138,259
Pepper,338,304
Pepper,318,101
Pepper,384,186
Pepper,274,71
Pepper,300,340
Pepper,194,84
Pepper,126,25
Pepper,151,212
Pepper,237,293
Pepper,296,327
Pepper,118,131
Pepper,360,280
Pepper,95,263
Pepper,293,93
Pepper,291,178
Pepper,225,15
Pepper,146,34
Pepper,111,327
Pepper,142,243
Pepper,131,121
Pepper,377,170
Pepper,208,38
Pepper,92,128
Pepper,82,30
Pepper,207,235
Pepper,72,192
Pepper,52,215
Pepper,181,367
Pepper,244,104
Pepper,164,200
Pepper,70,106
Pepper,29,191
Pepper,391,98
Pepper,113,390
Pepper,180,44
Pepper,328,216
Pepper,101,128
Pepper,392,191
Pepper,328,270
Pepper,94,156
Pepper,154,156
Pepper,336,32
Pepper,141,224
Pepper,161,370
Pepper,5,41
Pepper,94,351
Pepper,55,293
Pepper,305,36
Pepper,347,10
Pepper,383,18
Pepper,29,100
Pepper,3,273
Pepper,68,208
Pepper,145,317
Pepper,126,350
Pepper,335,333
Pepper,274,206
Pepper,140,147
Pepper,198,310
Pepper,132,92
Pepper,112,181
Pepper,358,152
Pepper,326,117
Pepper,45,271
Pepper,292,246
Pepper,281,14
Pepper,63,226
Pepper,14,329
Pepper,171,235
Pepper,19,155
Pepper,9,336
Pepper,154,47
Pepper,192,183
Pepper,89,301
Pepper,124,43
Pepper,356,149
Pepper,64,278
Pepper,72,365
Pepper,213,244
Pepper,222,203
Pepper,237,160
Pepper,49,16
Pepper,83,355
Pepper,170,126
Pepper,197,112
Pepper,395,330
Pepper,181,265
Pepper,122,326
Pepper,243,173
Pepper,222,2
Pepper,86,153
Pepper,83,13
Pepper,169,185
Pepper,60,242
Pepper,189,319
Pepper,46,266
Pepper,131,292
Pepper,158,305
Pepper,207,377
Pepper,230,360
Pepper,91,145
Pepper,232,252
Pepper,357,239
Pepper,20,257
Pepper,15,255
Pepper,275,263
Pepper,386,248
Pepper,190,281
Pepper,318,134
Pepper,100,361
Pepper,12,13
Pepper,328,144
Pepper,270,382
Pepper,110,219
Pepper,8,354
Pepper,200,90
Pepper,250,360
Pepper,274,26
Pepper,399,307
Pepper,379,377
Pepper,217,86
Pepper,312,371
Pepper,240,320
Pepper,232,255
Pepper,338,208
Pepper,254,399
Pepper,14,92
Pepper,117,82
Pepper,290,258
Pepper,218,373
Pepper,177,254
Pepper,280,301
Pepper,340,143
Pepper,23,291
Pepper,318,49
Pepper,132,153
Pepper,286,12
Pepper,73,330
Pepper,324,203
Pepper,254,392
Pepper,129,6
Pepper,325,386
Pepper,204,170
Pepper,349,77
Pepper,348,220
Pepper,43,173
Pepper,394,189
Pepper,220,202
Pepper,214,321
Pepper,91,50
Pepper,80,329
Pepper,202,189
Pepper,144,22
Pepper,302,158
Pepper,71,123
Pepper,337,389
Pepper,95,29
Pepper,188,386
Pepper,84,13
Pepper,180,226
Pepper,297,315
Pepper,209,144
Pepper,90,298
Pepper,227,255
Pepper,140,61
Pepper,312,309
Pepper,203,294
Pepper,260,259
Pepper,336,106
Pepper,309,28
Pepper,83,14
Pepper,18,87
Pepper,310,282
Pepper,273,242
Pepper,36,174
Pepper,152,344
Pepper,82,153
Pepper,1,315
Pepper,306,146
Pepper,115,178
Pepper,334,41
Pepper,44,232
Pepper,8,397
Pepper,293,309
Pepper,232,305
Pepper,26,330
Pepper,227,293
Pepper,219,316
Pepper,135,58
Pepper,214,37
Pepper,354,124
Pepper,280,132
Pepper,100,374
Pepper,112,88
Pepper,68,225
Pepper,172,377
Pepper,74,240
Pepper,356,308
Pepper,393,270
Pepper,157,50
Pepper,100,199
Pepper,155,304
Pepper,63,238
Pepper,201,230
Pepper,135,210
Pepper,266,25
Pepper,332,64
Pepper,324,59
Pepper,65,162
Pepper,383,341
Pepper,13,227
Pepper,65,244
Pepper,242,71
Pepper,98,20
Pepper,248,75
Pepper,284,172
Pepper,352,289
Pepper,266,131
Pepper,105,29
Pepper,254,149
Pepper,324,357
Pepper,183,315
Pepper,379,103
Pepper,349,391
Pepper,240,98
Pepper,284,114
Pepper,187,178
Pepper,95,366
Pepper,216,254
Pepper,236,5
Pepper,51,336
Pepper,211,243
Pepper,18,312
Pepper,316,256
Pepper,356,360
Pepper,79,238
Pepper,209,52
Pepper,109,287
Pepper,196,279
Pepper,140,285
Pepper,227,290
Pepper,206,149
Pepper,120,380
Pepper,18,71
Pepper,86,44
Pepper,189,356
Pepper,125,384
Pepper,17,348
Pepper,90,330
Pepper,364,385
Pepper,148,276
Pepper,311,71
Pepper,190,66
Pepper,233,280
Pepper,385,385
Pepper,340,152
Pepper,116,240
Pepper,183,166
Pepper,385,227
Pepper,85,290
Pepper,108,288
Pepper,89,97
Pepper,346,76
Pepper,13,48
Pepper,299,355
Pepper,52,180
Pepper,81,311
Pepper,223,213
Pepper,262,80
Pepper,239,367
Pepper,117,215
Pepper,330,69
Pepper,104,224
Pepper,355,332
Pepper,69,211
Pepper,244,14
Pepper,284,131
Pepper,50,64
Pepper,323,77
Pepper,317,9
Pepper,347,27
Pepper,70,327
Pepper,374,153
Pepper,209,79
Pepper,112,234
Pepper,164,334
Pepper,304,86
Pepper,22,268
Pepper,330,317
Pepper,337,378
Pepper,88,42
Pepper,21,99
Pepper,100,273
Pepper,349,187
