Type,X,Y
Pepper,222,293
Pepper,353,41
Pepper,196,92
Pepper,159,94
Pepper,282,361
Pepper,168,31
Pepper,232,6
Pepper,377,328
Pepper,289,228
Pepper,156,174
Pepper,274,330
Pepper,337,333
Pepper,289,62
Pepper,377,349
Pepper,32,143
Pepper,275,65
Pepper,139,189
Pepper,241,395
Pepper,388,222
Pepper,229,213
Pepper,230,352
Pepper,343,342
Pepper,212,268
Pepper,394,216
Pepper,154,14
Pepper,138,116
Pepper,243,136
Pepper,111,340
Pepper,180,247
Pepper,137,157
Pepper,327,85
Pepper,123,72
Pepper,283,61
Pepper,57,49
Pepper,382,363
Pepper,245,243
Pepper,21,61
Pepper,95,27
Pepper,256,349
Pepper,355,67
Pepper,47,55
Pepper,349,42
Pepper,99,62
Pepper,353,372
Pepper,213,328
Pepper,276,261
Pepper,254,374
Pepper,205,53
Pepper,373,75
Pepper,224,156
Pepper,87,33
Pepper,390,11
Pepper,160,10
Pepper,238,50
Pepper,394,260
Pepper,318,283
Pepper,25,44
Pepper,188,364
Pepper,126,38
Pepper,333,358
Pepper,325,52
Pepper,169,63
Pepper,222,130
Pepper,353,6
Pepper,228,207
Pepper,30,213
Pepper,27,172
Pepper,228,79
Pepper,361,206
Pepper,112,186
Pepper,335,74
Pepper,266,54
Pepper,255,367
Pepper,292,177
Pepper,224,16
Pepper,30,158
Pepper,286,298
Pepper,391,176
Pepper,241,271
Pepper,312,194
Pepper,240,356
Pepper,238,76
Pepper,129,240
Pepper,52,168
Pepper,60,298
Pepper,241,46
Pepper,207,367
Pepper,255,208
Pepper,387,208
Pepper,9,188
Pepper,317,189
Pepper,166,374
Pepper,260,295
Pepper,307,162
Pepper,14,361
Pepper,230,8
Pepper,155,159
Pepper,174,39
Pepper,364,134
Pepper,377,325
Pepper,299,74
Pepper,273,3
Pepper,269,82
Pepper,19,46
Pepper,188,363
Pepper,156,268
Pepper,234,158
Pepper,130,80
Pepper,23,210
Pepper,125,274
Pepper,264,151
Pepper,351,283
Pepper,222,156
Pepper,259,71
Pepper,127,286
Pepper,29,36
Pepper,98,250
Pepper,95,387
Pepper,299,276
Pepper,273,47
Pepper,352,37
Pepper,40,5
Pepper,370,247
Pepper,237,150
Pepper,311,336
Pepper,173,114
Pepper,127,255
Pepper,16,21
Pepper,181,174
Pepper,251,136
Pepper,389,139
Pepper,110,224
Pepper,63,153
Pepper,223,96
Pepper,334,283
Pepper,337,144
Pepper,173,300
Pepper,226,75
Pepper,97,142
Pepper,134,51
Pepper,72,341
Pepper,27,152
Pepper,26,11
Pepper,393,398
Pepper,229,86
Pepper,239,202
Pepper,177,164
Pepper,245,236
Pepper,351,100
Pepper,160,221
Pepper,239,121
Pepper,109,103
Pepper,392,93
Pepper,88,93
Pepper,11,240
Pepper,205,19
Pepper,389,202
Pepper,39,269
Pepper,33,208
Pepper,395,17
Pepper,363,13
Pepper,358,285
Pepper,166,233
Pepper,299,66
Pepper,320,5
Pepper,358,83
Pepper,398,106
Pepper,223,200
Pepper,162,365
Pepper,248,85
Pepper,249,326
Pepper,4,308
Pepper,165,13
Pepper,354,362
Pepper,227,119
Pepper,133,351
Pepper,274,344
Pepper,131,83
Pepper,360,225
Pepper,257,186
Pepper,44,18
Pepper,169,38
Pepper,283,170
Pepper,15,290
Pepper,382,46
Pepper,237,263
Pepper,313,329
Pepper,6,341
Pepper,204,217
Pepper,5,89
Pepper,13,292
Pepper,18,127
Pepper,97,190
Pepper,293,116
Pepper,71,40
Pepper,90,312
Pepper,371,229
Pepper,311,75
Pepper,7,390
Pepper,225,335
Pepper,150,342
Pepper,207,129
Pepper,258,94
Pepper,358,149
Pepper,11,275
Pepper,395,238
Pepper,174,325
Pepper,253,392
Pepper,63,280
Pepper,1,264
Pepper,275,113
Pepper,386,250
Pepper,200,186
Pepper,232,156
Pepper,80,381
Pepper,339,326
Pepper,325,23
Pepper,376,74
Pepper,371,210
Pepper,175,298
Pepper,359,341
Pepper,298,227
Pepper,70,237
Pepper,28,321
Pepper,2,106
Pepper,0,286
Pepper,212,82
Pepper,345,390
Pepper,139,240
Pepper,242,279
Pepper,148,330
Pepper,170,113
Pepper,69,239
Pepper,387,20
Pepper,62,368
Pepper,375,150
Pepper,90,145
Pepper,226,117
Pepper,371,170
Pepper,273,59
Pepper,338,349
Pepper,322,279
Pepper,64,376
Pepper,219,134
Pepper,142,128
Pepper,262,43
Pepper,10,165
Pepper,155,58
Pepper,361,220
Pepper,145,10
Pepper,367,358
Pepper,195,154
Pepper,264,205
Pepper,394,14
Pepper,235,205
Pepper,249,176
Pepper,161,175
Pepper,54,333
Pepper,47,104
Pepper,237,153
Pepper,99,28
Pepper,369,91
Pepper,92,256
Pepper,39,358
Pepper,155,139
Pepper,112,215
Pepper,356,13
Pepper,238,210
Pepper,366,215
Pepper,260,299
Pepper,271,180
Pepper,300,140
Pepper,289,384
Pepper,372,138
Pepper,356,199
Pepper,44,38
Pepper,391,71
Pepper,194,260
Pepper,176,369
Pepper,143,169
Pepper,352,156
Pepper,393,314
Pepper,367,12
Pepper,16,377
Pepper,99,76
Pepper,133,79
Pepper,108,334
Pepper,0,100
Pepper,157,107
Pepper,221,301
Pepper,296,27
Pepper,107,367
Pepper,254,269
Pepper,152,22
Pepper,259,277
Pepper,372,306
Pepper,76,107
Pepper,111,114
Pepper,30,340
Pepper,182,149
Pepper,78,231
Pepper,243,204
Pepper,209,276
Pepper,60,309
Pepper,218,296
Pepper,84,10
Pepper,201,245
Pepper,59,198
Pepper,134,242
Pepper,188,388
Pepper,306,177
Pepper,121,333
Pepper,86,224
Pepper,205,197
Pepper,276,114
Pepper,138,334
Pepper,21,49
Pepper,160,95
Pepper,121,262
Pepper,34,143
Pepper,351,89
Pepper,277,47
Pepper,396,199
Pepper,399,172
Pepper,210,366
Pepper,393,242
Pepper,377,388
Pepper,54,339
Pepper,265,320
Pepper,157,385
Pepper,376,72
Pepper,12,175
Pepper,59,197
Pepper,108,200
Pepper,281,345
Pepper,218,276
Pepper,226,399
Pepper,309,291
Pepper,362,87
Pepper,186,382
Pepper,249,130
Pepper,21,63
Pepper,335,247
Pepper,197,309
Pepper,70,356
Pepper,20,318
Pepper,184,243
Pepper,345,262
Pepper,382,305
Pepper,27,54
Pepper,202,365
Pepper,79,95
Pepper,398,158
Pepper,277,283
Pepper,92,212
Pepper,207,259
Pepper,349,292
Pepper,398,125
Pepper,197,115
Pepper,354,15
Pepper,23,23
Pepper,389,186
Pepper,334,277
Pepper,341,94
Pepper,236,104
Pepper,48,145
Pepper,31,308
Pepper,275,246
Pepper,240,86
Pepper,394,219
Pepper,143,271
Pepper,318,164
Pepper,219,108
Pepper,325,392
Pepper,196,237
Pepper,258,235
Pepper,279,129
Pepper,158,132
Pepper,248,387
Pepper,166,334
Pepper,202,110
Pepper,135,286
Pepper,155,36
Pepper,16,145
Pepper,338,349
Pepper,79,69
Pepper,105,3
Pepper,211,291
Pepper,37,310
Pepper,187,205
Pepper,284,193
Pepper,288,238
Pepper,75,220
Pepper,250,309
Pepper,204,165
Pepper,261,368
Pepper,30,276
Pepper,369,105
Pepper,85,198
Pepper,184,370
Pepper,2,276
Pepper,51,114
Pepper,208,134
Pepper,233,109
Pepper,346,192
Pepper,384,190
Pepper,94,208
Pepper,303,209
Pepper,20,282
Pepper,87,337
Pepper,259,106
Pepper,301,218
Pepper,121,255
Pepper,272,387
Pepper,157,23
Pepper,232,181
Pepper,277,272
Pepper,313,376
Pepper,187,221
Pepper,298,320
Pepper,288,255
Pepper,199,236
Pepper,371,351
Pepper,358,348
Pepper,96,370
Pepper,330,173
Pepper,251,83
Pepper,61,63
Pepper,388,383
Pepper,285,197
Pepper,237,108
Pepper,235,114
Pepper,51,298
Pepper,6,270
Pepper,318,399
Pepper,330,276
Pepper,394,183
Pepper,161,164
Pepper,384,39
Pepper,317,86
Pepper,92,81
Pepper,227,34
Pepper,374,141
Pepper,94,394
Pepper,335,191
Pepper,322,96
Pepper,28,80
Pepper,25,36
Pepper,270,57
Pepper,139,51
Pepper,65,284
Pepper,85,398
Pepper,48,7
Pepper,65,63
Pepper,333,341
Pepper,68,214
Pepper,90,356
Pepper,45,61
Pepper,331,88
Pepper,190,239
Pepper,272,186
Pepper,338,386
Pepper,120,136
Pepper,146,319
Pepper,123,382
Pepper,196,144
Pepper,18,185
Pepper,246,52
Pepper,7,173
Pepper,16,14
Pepper,54,2
Pepper,91,65
Pepper,303,69
Pepper,398,217
Pepper,357,293
Pepper,64,298
Pepper,394,137
Pepper,41,259
Pepper,330,288
Pepper,121,263
Pepper,78,221
Pepper,399,373
Pepper,321,183
Pepper,272,93
Pepper,238,351
Pepper,233,238
Pepper,227,284
Pepper,197,307
Pepper,151,137
Pepper,57,135
Pepper,61,242
Pepper,211,67
Pepper,98,118
Pepper,234,295
Pepper,204,47
Pepper,18,398
Pepper,236,305
Pepper,390,360
Pepper,394,149
Pepper,280,203
Pepper,230,244
Pepper,194,21
Pepper,253,324
Pepper,238,332
Pepper,160,82
Pepper,43,291
Pepper,26,392
Pepper,143,22
Pepper,153,228
Pepper,114,360
Pepper,79,109
Pepper,198,97
Pepper,268,106
Pepper,61,215
Pepper,163,91
Pepper,229,219
Pepper,258,82
Pepper,245,228
Pepper,200,44
Pepper,326,232
Pepper,346,81
Pepper,10,128
Pepper,339,93
Pepper,319,14
Pepper,174,154
Pepper,244,21
Pepper,247,224
Pepper,373,232
Pepper,391,383
Pepper,196,84
Pepper,269,19
Pepper,162,246
Pepper,169,138
Pepper,352,112
Pepper,59,45
Pepper,180,306
Pepper,56,361
Pepper,47,276
Pepper,34,270
Pepper,98,231
Pepper,209,126
Pepper,192,324
Pepper,151,217
Pepper,320,274
Pepper,34,107
Pepper,144,268
Pepper,205,68
Pepper,80,131
Pepper,122,22
Pepper,124,128
Pepper,198,249
Pepper,246,364
Pepper,81,305
Pepper,263,185
Pepper,391,282
Pepper,281,60
Pepper,126,217
Pepper,11,49
Pepper,29,398
Pepper,226,319
Pepper,198,346
Pepper,42,303
Pepper,390,28
Pepper,115,343
Pepper,248,12
Pepper,186,48
Pepper,226,356
Pepper,333,81
Pepper,213,367
Pepper,125,265
Pepper,49,283
Pepper,221,204
Pepper,43,90
Pepper,3,284
Pepper,69,10
Pepper,254,95
Pepper,275,232
Pepper,9,199
Pepper,352,268
Pepper,181,56
Pepper,11,392
Pepper,297,46
Pepper,177,266
Pepper,224,11
Pepper,323,313
Pepper,41,64
Pepper,23,380
Pepper,256,35
Pepper,292,58
Pepper,302,181
Pepper,233,322
Pepper,237,356
Pepper,213,287
Pepper,43,348
Pepper,14,116
Pepper,338,238
Pepper,3,91
Pepper,98,107
Pepper,233,275
Pepper,101,325
Pepper,291,73
Pepper,26,209
Pepper,218,25
Pepper,164,373
Pepper,258,167
Pepper,175,97
Pepper,6,269
Pepper,76,396
Pepper,166,38
Pepper,236,36
Pepper,24,242
Pepper,16,44
Pepper,377,237
Pepper,238,78
Pepper,331,293
Pepper,268,338
Pepper,84,384
Pepper,334,113
Pepper,348,267
Pepper,313,398
Pepper,68,325
Pepper,29,72
Pepper,25,91
Pepper,173,13
Pepper,93,37
Pepper,60,254
Pepper,212,10
Pepper,152,320
Pepper,302,38
Pepper,35,17
Pepper,357,118
Pepper,148,40
Pepper,376,311
Pepper,332,375
Pepper,348,171
Pepper,389,339
Pepper,24,203
Pepper,87,35
Pepper,367,191
Pepper,12,8
Pepper,28,268
Pepper,9,344
Pepper,358,189
Pepper,329,104
Pepper,249,166
Pepper,51,346
Pepper,55,174
Pepper,13,123
Pepper,76,266
Pepper,386,363
Pepper,202,200
Pepper,129,302
Pepper,237,28
Pepper,139,68
Pepper,221,153
Pepper,373,110
Pepper,31,81
Pepper,345,142
Pepper,233,307
Pepper,29,200
Pepper,218,227
Pepper,348,97
Pepper,44,244
Pepper,103,79
Pepper,331,116
Pepper,299,296
Pepper,313,198
Pepper,67,204
Pepper,263,266
Pepper,188,115
Pepper,109,212
Pepper,173,47
Pepper,322,73
Pepper,85,188
Pepper,96,292
Pepper,328,113
Pepper,352,113
Pepper,246,331
Pepper,287,384
Pepper,52,221
Pepper,198,90
Pepper,169,260
Pepper,262,311
Pepper,399,192
Pepper,318,172
Pepper,399,30
Pepper,233,391
Pepper,76,259
Pepper,68,27
Pepper,30,8
Pepper,113,194
Pepper,367,187
Pepper,116,283
Pepper,266,34
Pepper,377,4
Pepper,21,138
Pepper,173,52
Pepper,280,103
Pepper,157,34
Pepper,105,38
Pepper,11,102
Pepper,95,375
Pepper,147,338
Pepper,300,272
Pepper,354,395
Pepper,52,33
Pepper,307,171
Pepper,370,333
Pepper,355,6
Pepper,268,307
Pepper,372,361
Pepper,287,33
Pepper,72,164
Pepper,160,277
Pepper,92,243
Pepper,130,259
Pepper,226,40
Pepper,54,201
Pepper,379,117
Pepper,259,189
Pepper,63,78
Pepper,315,300
Pepper,292,197
Pepper,16,38
Pepper,203,99
Pepper,184,240
Pepper,90,67
Pepper,291,392
Pepper,69,356
Pepper,12,219
Pepper,320,177
Pepper,35,139
Pepper,367,132
Pepper,25,330
Pepper,233,297
Pepper,139,13
Pepper,21,90
Pepper,58,56
Pepper,47,133
Pepper,77,64
Pepper,370,101
Pepper,375,310
Pepper,95,357
Pepper,344,149
Pepper,125,150
Pepper,203,270
Pepper,57,279
Pepper,384,289
Pepper,396,303
Pepper,231,118
Pepper,353,97
Pepper,262,289
Pepper,172,369
Pepper,23,61
Pepper,44,64
Pepper,300,274
Pepper,141,299
Pepper,250,220
Pepper,369,272
Pepper,85,328
Pepper,138,179
Pepper,311,168
Pepper,352,47
Pepper,302,375
Pepper,97,150
Pepper,326,372
Pepper,251,38
Pepper,6,39
Pepper,313,366
Pepper,80,313
Pepper,363,198
Pepper,69,318
Pepper,377,157
Pepper,275,144
Pepper,69,332
Pepper,340,290
Pepper,54,10
Pepper,260,26
Pepper,345,109
Pepper,338,227
Pepper,105,70
Pepper,348,92
Pepper,363,328
Pepper,36,312
Pepper,210,341
Pepper,241,318
Pepper,294,233
Pepper,226,46
Pepper,376,217
Pepper,310,372
Pepper,124,105
Pepper,324,15
Pepper,80,11
Pepper,368,69
Pepper,105,235
Pepper,94,341
Pepper,5,229
Pepper,120,131
Pepper,91,104
Pepper,116,78
Pepper,263,239
Pepper,87,218
Pepper,360,95
Pepper,231,344
Pepper,165,289
Pepper,4,77
Pepper,108,17
Pepper,396,175
Pepper,4,72
Pepper,238,28
Pepper,280,175
Pepper,152,66
Pepper,75,339
Pepper,266,343
Pepper,79,319
Pepper,263,133
Pepper,120,107
Pepper,126,274
Pepper,350,92
Pepper,148,395
Pepper,51,285
Pepper,97,241
Pepper,84,117
Pepper,156,116
Pepper,13,65
Pepper,89,79
Pepper,77,359
Pepper,169,257
Pepper,90,367
Pepper,5,95
Pepper,199,326
Pepper,40,302
Pepper,2,146
Pepper,30,369
Pepper,53,144
Pepper,373,291
Pepper,32,141
Pepper,140,395
Pepper,66,195
Pepper,124,215
Pepper,203,214
Pepper,263,222
Pepper,64,375
Pepper,147,357
Pepper,180,385
Pepper,318,211
Pepper,193,195
Pepper,66,246
Pepper,138,299
Pepper,293,64
Pepper,350,133
Pepper,15,318
Pepper,394,174
Pepper,66,256
Pepper,279,173
Pepper,384,185
Pepper,378,276
Pepper,319,345
Pepper,205,371
Pepper,283,32
Pepper,97,365
Pepper,138,174
Pepper,118,183
Pepper,358,169
Pepper,331,140
Pepper,348,379
Pepper,203,290
Pepper,224,86
Pepper,19,351
Pepper,265,233
Pepper,159,372
Pepper,353,302
Pepper,158,175
Pepper,355,135
Pepper,357,128
Pepper,161,349
Pepper,210,178
Pepper,96,117
Pepper,72,291
Pepper,181,238
Pepper,218,336
Pepper,222,315
Pepper,72,219
Pepper,124,42
Pepper,259,337
Pepper,41,57
Pepper,283,145
Pepper,21,153
Pepper,270,253
Pepper,343,36
Pepper,387,247
Pepper,127,82
Pepper,71,145
Pepper,144,343
Pepper,384,359
Pepper,76,232
Pepper,392,219
Pepper,292,217
Pepper,20,119
Pepper,148,360
Pepper,210,236
Pepper,112,181
Pepper,316,177
Pepper,89,361
Pepper,215,209
Pepper,333,221
Pepper,196,275
Pepper,286,336
Pepper,180,245
Pepper,215,298
Pepper,120,204
Pepper,290,86
Pepper,257,253
Pepper,169,128
Pepper,335,181
Pepper,48,334
Pepper,200,39
Pepper,228,332
Pepper,29,67
Pepper,261,14
Pepper,292,196
Pepper,126,131
Pepper,195,194
Pepper,90,337
Pepper,240,107
Pepper,287,119
Pepper,303,116
Pepper,225,354
Pepper,283,382
Pepper,321,49
Pepper,187,100
Pepper,150,252
Pepper,320,91
Pepper,336,89
Pepper,353,297
Pepper,302,308
Pepper,232,358
Pepper,255,68
Pepper,198,228
Pepper,324,77
Pepper,376,203
Pepper,169,385
Pepper,170,221
Pepper,390,318
Pepper,94,285
Pepper,256,93
Pepper,350,20
Pepper,252,152
Pepper,114,162
Pepper,80,252
Pepper,205,157
Pepper,37,28
Pepper,337,101
Pepper,15,236
Pepper,314,217
Pepper,169,325
Pepper,41,71
Pepper,265,65
Pepper,345,328
Pepper,280,333
Pepper,171,188
Pepper,22,323
Pepper,119,131
Pepper,374,334
Pepper,279,390
Pepper,379,233
Pepper,307,60
Pepper,117,284
Pepper,349,372
Pepper,44,142
Pepper,240,150
Pepper,110,130
Pepper,212,118
Pepper,145,34
Pepper,225,124
Pepper,41,360
Pepper,309,359
Pepper,263,313
Pepper,155,86
Pepper,284,354
Pepper,313,230
Pepper,22,234
Pepper,292,311
Pepper,385,346
Pepper,58,233
Pepper,136,69
Pepper,288,100
Pepper,222,155
Pepper,311,22
Pepper,193,204
Pepper,131,238
Pepper,370,238
Pepper,138,21
Pepper,44,126
Pepper,279,203
Pepper,179,83
Pepper,152,387
Pepper,135,272
Pepper,298,333
Pepper,35,205
Pepper,196,345
Pepper,188,396
Pepper,187,383
Pepper,333,69
Pepper,316,251
Pepper,190,60
Pepper,93,52
Pepper,357,239
Pepper,312,129
Pepper,130,239
Pepper,246,81
Pepper,232,323
Pepper,327,141
Pepper,241,28
Pepper,214,351
Pepper,222,333
Pepper,99,316
Pepper,154,213
Pepper,87,271
Pepper,36,2
Pepper,284,61
Pepper,112,265
Pepper,46,266
Pepper,395,66
Pepper,46,12
Pepper,137,198
Pepper,37,7
Pepper,374,344
Pepper,188,329
Pepper,229,129
Pepper,80,377
Pepper,169,374
Pepper,43,52
Pepper,390,181
Pepper,259,351
Pepper,208,344
Pepper,35,260
Pepper,153,232
Pepper,287,124
Pepper,96,399
Pepper,75,182
Pepper,38,378
Pepper,81,282
Pepper,286,147
Pepper,389,131
Pepper,60,93
Pepper,319,242
Pepper,229,211
Pepper,99,337
Pepper,377,379
Pepper,39,270
Pepper,29,85
Pepper,10,341
Pepper,22,304
Pepper,323,42
Pepper,242,44
Pepper,95,366
Pepper,69,63
Pepper,397,364
Pepper,255,74
Pepper,333,94
Pepper,313,108
Pepper,114,32
Pepper,7,116
Pepper,128,23
Pepper,37,167
Pepper,146,337
Pepper,138,15
Pepper,171,393
Pepper,258,138
Pepper,84,62
Pepper,273,97
Pepper,209,21
Pepper,398,353
Pepper,223,342
Pepper,103,278
Pepper,208,174
Pepper,387,121
Pepper,10,227
Pepper,391,115
Pepper,258,394
Pepper,397,120
Pepper,201,193
Pepper,252,368
Pepper,184,65
Pepper,162,323
Pepper,254,223
Pepper,313,264
Pepper,348,95
Pepper,239,181
Pepper,6,306
Pepper,71,40
Pepper,138,208
Pepper,319,333
Pepper,338,180
Pepper,159,184
Pepper,224,238
Pepper,332,14
Pepper,314,152
Pepper,124,291
Pepper,72,6
Pepper,0,368
Pepper,5,273
Pepper,280,165
Pepper,128,13
Pepper,145,340
Pepper,151,257
Pepper,93,85
Pepper,102,57
Pepper,211,386
Pepper,60,286
Pepper,225,61
Pepper,208,57
Pepper,57,132
Pepper,184,284
Pepper,303,276
Pepper,154,150
Pepper,198,107
Pepper,205,202
Pepper,262,289
Pepper,243,88
Pepper,162,116
Pepper,186,235
Pepper,23,195
Pepper,291,266
Pepper,323,180
Pepper,45,51
Pepper,236,247
Pepper,156,79
Pepper,272,153
Pepper,221,371
Pepper,65,158
Pepper,278,370
Pepper,348,98
Pepper,177,324
Pepper,336,12
Pepper,40,283
Pepper,243,336
Pepper,249,303
Pepper,339,381
Pepper,34,169
Pepper,103,272
Pepper,319,37
Pepper,174,310
Pepper,315,134
Pepper,293,387
Pepper,79,185
Pepper,35,105
Pepper,240,67
Pepper,7,258
Pepper,208,248
Pepper,90,27
Pepper,323,318
Pepper,194,188
Pepper,341,214
Pepper,303,353
Pepper,209,267
Pepper,144,19
Pepper,278,200
Pepper,290,35
Pepper,253,178
Pepper,60,51
Pepper,112,297
Pepper,164,370
Pepper,159,200
Pepper,93,187
Pepper,46,101
Pepper,40,262
Pepper,203,312
Pepper,263,263
Pepper,134,277
Pepper,25,196
Pepper,348,330
Pepper,13,241
Pepper,48,231
Pepper,92,357
Pepper,18,323
Pepper,318,315
Pepper,335,323
Pepper,335,161
Pepper,16,207
Pepper,79,134
Pepper,274,138
Pepper,345,66
Pepper,217,62
Pepper,257,51
Pepper,31,230
Pepper,226,85
Pepper,287,128
Pepper,324,225
Pepper,105,9
Pepper,392,183
Pepper,60,72
Pepper,40,96
Pepper,7,5
Pepper,128,178
Pepper,281,7
Pepper,90,294
Pepper,43,132
Pepper,255,19
Pepper,303,158
Pepper,257,193
Pepper,270,80
Pepper,330,386
Pepper,1,66
Pepper,112,233
Pepper,182,59
Pepper,15,279
Pepper,90,292
Pepper,174,199
Pepper,127,114
Pepper,336,49
Pepper,134,364
Pepper,194,363
Pepper,19,109
Pepper,319,339
Pepper,359,126
Pepper,176,230
Pepper,390,361
Pepper,11,161
Pepper,100,87
Pepper,218,328
Pepper,138,344
Pepper,185,138
Pepper,26,51
Pepper,270,193
Pepper,152,166
Pepper,132,394
Pepper,337,392
Pepper,199,310
Pepper,131,22
Pepper,286,260
Pepper,173,31
Pepper,61,168
Pepper,367,157
Pepper,311,122
Pepper,83,74
Pepper,60,347
Pepper,22,353
Pepper,135,314
Pepper,121,65
Pepper,86,89
Pepper,377,53
Pepper,4,378
Pepper,128,18
Pepper,160,146
Pepper,334,349
Pepper,258,248
Pepper,146,208
Pepper,148,349
Pepper,90,315
Pepper,111,117
Pepper,79,392
Pepper,140,126
Pepper,183,340
Pepper,185,88
Pepper,171,327
Pepper,115,326
Pepper,187,87
Pepper,322,89
Pepper,74,8
Pepper,217,7
Pepper,106,287
Pepper,125,60
Pepper,125,244
Pepper,206,216
Pepper,315,183
Pepper,111,85
Pepper,236,27
Pepper,158,198
Pepper,98,201
Pepper,141,149
Pepper,91,187
Pepper,321,199
Pepper,386,296
Pepper,73,183
Pepper,396,45
Pepper,64,377
Pepper,228,351
Pepper,213,6
Pepper,372,40
Pepper,39,98
Pepper,157,361
Pepper,169,352
Pepper,3,318
Pepper,199,247
Pepper,130,271
Pepper,383,318
Pepper,264,265
Pepper,190,267
Pepper,211,18
Pepper,59,160
Pepper,201,311
Pepper,55,385
Pepper,134,59
Pepper,348,360
Pepper,266,273
Pepper,341,172
Pepper,44,322
Pepper,27,94
Pepper,53,287
Pepper,347,281
Pepper,110,354
Pepper,46,249
Pepper,394,10
Pepper,8,202
Pepper,317,79
Pepper,67,280
Pepper,6,361
Pepper,384,221
Pepper,247,102
Pepper,307,231
Pepper,99,162
Pepper,77,394
Pepper,245,355
Pepper,307,375
Pepper,217,247
Pepper,137,135
Pepper,370,185
Pepper,89,152
Pepper,253,10
Pepper,200,208
Pepper,5,353
Pepper,239,307
Pepper,224,365
Pepper,363,42
Pepper,394,286
Pepper,124,160
Pepper,72,197
Pepper,197,259
Pepper,35,239
Pepper,248,129
Pepper,3,19
Pepper,57,355
Pepper,353,326
Pepper,6,143
Pepper,58,40
Pepper,294,10
Pepper,281,128
Pepper,111,358
Pepper,64,51
Pepper,286,325
Pepper,142,71
Pepper,76,74
Pepper,150,236
Pepper,26,2
Pepper,250,348
Pepper,299,12
Pepper,139,354
Pepper,53,245
Pepper,287,114
Pepper,316,274
Pepper,106,235
Pepper,107,365
Pepper,321,105
Pepper,295,233
Pepper,398,342
Pepper,216,118
Pepper,263,226
Pepper,39,17
Pepper,148,195
Pepper,389,213
Pepper,278,50
Pepper,363,166
Pepper,116,14
Pepper,314,308
Pepper,309,213
Pepper,28,143
Pepper,394,221
Pepper,239,317
Pepper,194,130
Pepper,140,324
Pepper,59,163
Pepper,37,211
Pepper,378,1
Pepper,289,387
Pepper,164,380
Pepper,100,357
Pepper,84,118
Pepper,390,192
Pepper,39,148
Pepper,77,263
Pepper,70,79
Pepper,185,156
Pepper,39,199
Pepper,335,0
Pepper,292,236
Pepper,85,7
Pepper,84,393
Pepper,16,280
Pepper,262,116
Pepper,76,286
Pepper,159,387
Pepper,2,300
Pepper,30,270
Pepper,363,168
Pepper,95,329
Pepper,177,141
Pepper,352,368
Pepper,5,377
Pepper,373,31
Pepper,360,308
Pepper,155,173
Pepper,175,37
Pepper,391,60
Pepper,104,388
Pepper,71,205
Pepper,268,229
Pepper,313,352
Pepper,213,326
Pepper,329,162
Pepper,204,290
Pepper,6,185
Pepper,91,246
Pepper,162,234
Pepper,315,91
Pepper,113,178
Pepper,228,184
Pepper,126,41
Pepper,371,72
Pepper,91,235
Pepper,373,57
Pepper,209,4
Pepper,214,109
Pepper,268,134
Pepper,225,103
Pepper,104,56
Pepper,5,260
Pepper,177,109
Pepper,358,264
Pepper,220,43
Pepper,137,197
Pepper,65,144
Pepper,21,331
Pepper,300,26
Pepper,15,158
Pepper,335,243
Pepper,205,226
Pepper,238,158
Pepper,283,349
Pepper,180,263
Pepper,324,342
Pepper,101,46
Pepper,13,215
Pepper,71,270
Pepper,382,215
Pepper,32,24
Pepper,277,389
Pepper,342,304
Pepper,336,226
Pepper,205,234
Pepper,42,116
Pepper,63,208
Pepper,242,142
Pepper,16,391
Pepper,276,355
Pepper,77,287
Pepper,163,365
Pepper,330,98
Pepper,283,126
Pepper,25,283
Pepper,285,393
Pepper,369,89
Pepper,218,170
Pepper,253,273
Pepper,365,398
Pepper,351,315
Pepper,378,165
Pepper,130,246
Pepper,398,303
Pepper,262,198
Pepper,389,118
Pepper,310,354
Pepper,13,159
Pepper,12,141
Pepper,272,137
Pepper,174,75
Pepper,377,275
Pepper,256,316
Pepper,4,343
Pepper,47,363
Pepper,318,331
Pepper,331,137
Pepper,71,323
Pepper,240,276
Pepper,358,69
Pepper,374,221
Pepper,57,187
Pepper,51,90
Pepper,166,73
Pepper,276,396
Pepper,392,243
Pepper,354,227
Pepper,159,323
Pepper,260,215
Pepper,335,334
Pepper,16,168
Pepper,398,0
Pepper,234,76
Pepper,187,168
Pepper,256,266
Pepper,85,228
Pepper,391,37
Pepper,78,34
Pepper,396,228
Pepper,144,188
Pepper,167,234
Pepper,54,127
Pepper,246,353
Pepper,299,147
Pepper,200,25
Pepper,51,127
Pepper,343,398
Pepper,352,202
Pepper,390,294
Pepper,260,106
Pepper,68,103
Pepper,59,230
Pepper,111,374
Pepper,303,380
Pepper,375,269
Pepper,239,210
Pepper,372,380
Pepper,224,372
Pepper,29,90
Pepper,100,194
Pepper,116,235
Pepper,91,280
Pepper,111,342
Pepper,113,290
Pepper,27,335
Pepper,376,378
Pepper,233,387
Pepper,25,354
Pepper,320,309
Pepper,387,373
Pepper,92,7
Pepper,379,99
Pepper,134,373
Pepper,78,391
Pepper,80,232
Pepper,27,295
Pepper,263,197
Pepper,132,20
Pepper,109,388
Pepper,354,97
Pepper,310,202
Pepper,333,326
Pepper,354,23
Pepper,137,48
Pepper,104,240
Pepper,370,109
Pepper,199,50
Pepper,108,154
