Type,X,Y
Pepper,273,243
Pepper,160,216
Pepper,156,160
Pepper,304,365
Pepper,36,90
Pepper,15,183
Pepper,154,25
Pepper,8,132
Pepper,42,384
Pepper,71,238
Pepper,369,77
Pepper,241,140
Pepper,99,178
Pepper,23,193
Pepper,169,376
Pepper,98,277
Pepper,87,39
Pepper,120,21
Pepper,256,241
Pepper,104,51
Pepper,87,69
Pepper,68,258
Pepper,254,265
Pepper,106,259
Pepper,310,127
Pepper,224,264
Pepper,135,380
Pepper,226,296
Pepper,378,150
Pepper,287,106
Pepper,266,351
Pepper,310,319
Pepper,41,165
Pepper,143,337
Pepper,101,206
Pepper,116,202
Pepper,39,277
Pepper,322,180
Pepper,293,113
Pepper,315,207
Pepper,59,80
Pepper,137,87
Pepper,295,153
Pepper,101,40
Pepper,344,109
Pepper,85,12
Pepper,340,37
Pepper,158,123
Pepper,193,308
Pepper,322,136
Pepper,339,289
Pepper,12,78
Pepper,381,222
Pepper,5,310
Pepper,144,1
Pepper,302,381
Pepper,67,30
Pepper,207,303
Pepper,209,101
Pepper,100,182
Pepper,30,149
Pepper,394,190
Pepper,21,322
Pepper,27,192
Pepper,303,281
Pepper,87,342
Pepper,190,392
Pepper,94,368
Pepper,135,392
Pepper,107,56
Pepper,288,72
Pepper,368,241
Pepper,38,187
Pepper,123,284
Pepper,317,352
Pepper,135,12
Pepper,46,74
Pepper,48,259
Pepper,390,219
Pepper,94,95
Pepper,155,229
Pepper,343,291
Pepper,274,74
Pepper,330,55
Pepper,73,73
Pepper,268,207
Pepper,267,299
Pepper,310,200
Pepper,317,380
Pepper,31,140
Pepper,286,229
Pepper,290,194
Pepper,73,219
Pepper,278,119
Pepper,289,258
Pepper,42,176
Pepper,82,376
Pepper,73,233
Pepper,383,238
Pepper,281,36
Pepper,218,175
Pepper,195,103
Pepper,242,82
Pepper,138,36
Pepper,288,156
Pepper,81,233
Pepper,167,58
Pepper,347,211
Pepper,153,52
Pepper,284,119
Pepper,153,274
Pepper,295,58
Pepper,12,166
Pepper,257,88
Pepper,19,339
Pepper,141,392
Pepper,76,360
Pepper,247,299
Pepper,99,239
Pepper,310,41
Pepper,3,281
Pepper,208,188
Pepper,373,118
Pepper,163,221
Pepper,294,266
Pepper,92,156
Pepper,187,145
Pepper,279,3
Pepper,394,252
Pepper,276,191
Pepper,9,311
Pepper,89,35
Pepper,266,389
Pepper,21,202
Pepper,349,378
Pepper,55,46
Pepper,214,374
Pepper,320,177
Pepper,260,370
Pepper,326,39
Pepper,141,161
Pepper,170,15
Pepper,383,289
Pepper,272,79
Pepper,235,370
Pepper,293,308
Pepper,312,130
Pepper,352,187
Pepper,372,390
Pepper,299,208
Pepper,183,45
Pepper,389,325
Pepper,358,146
Pepper,392,11
Pepper,36,108
Pepper,377,163
Pepper,16,104
Pepper,229,282
Pepper,123,279
Pepper,69,316
Pepper,5,53
Pepper,366,96
Pepper,392,13
Pepper,104,13
Pepper,378,302
Pepper,87,175
Pepper,95,269
Pepper,63,339
Pepper,20,9
Pepper,228,343
Pepper,197,254
Pepper,88,210
Pepper,46,136
Pepper,291,66
Pepper,307,258
Pepper,197,274
Pepper,78,164
Pepper,185,312
Pepper,212,111
Pepper,110,165
Pepper,200,360
Pepper,114,218
Pepper,165,1
Pepper,54,174
Pepper,151,330
Pepper,192,194
Pepper,242,384
Pepper,168,76
Pepper,288,335
Pepper,153,80
Pepper,225,155
Pepper,160,68
Pepper,9,307
Pepper,261,350
Pepper,249,375
Pepper,364,158
Pepper,331,78
Pepper,374,143
Pepper,353,250
Pepper,356,129
Pepper,139,201
Pepper,248,53
Pepper,316,378
Pepper,341,114
Pepper,109,70
Pepper,8,356
Pepper,275,271
Pepper,272,255
Pepper,328,45
Pepper,173,369
Pepper,80,195
Pepper,398,378
Pepper,357,297
Pepper,12,254
Pepper,52,8
Pepper,259,215
Pepper,332,156
Pepper,288,352
Pepper,254,372
Pepper,244,170
Pepper,316,233
Pepper,275,161
Pepper,208,148
Pepper,46,327
Pepper,296,131
Pepper,228,235
Pepper,202,127
Pepper,178,350
Pepper,309,117
Pepper,50,102
Pepper,360,208
Pepper,110,198
Pepper,233,399
Pepper,7,157
Pepper,117,23
Pepper,4,179
Pepper,178,333
Pepper,252,45
Pepper,17,179
Pepper,23,98
Pepper,392,290
Pepper,147,54
Pepper,73,317
Pepper,151,275
Pepper,393,207
Pepper,17,41
Pepper,133,32
Pepper,164,249
Pepper,341,278
Pepper,167,182
Pepper,19,332
Pepper,61,330
Pepper,127,158
Pepper,56,296
Pepper,313,3
Pepper,254,257
Pepper,52,6
Pepper,386,320
Pepper,246,88
Pepper,22,25
Pepper,108,116
Pepper,234,245
Pepper,159,64
Pepper,55,56
Pepper,244,208
Pepper,212,288
Pepper,65,235
Pepper,150,353
Pepper,100,44
Pepper,376,126
Pepper,139,300
Pepper,391,187
Pepper,211,177
Pepper,12,358
Pepper,319,291
Pepper,316,76
Pepper,157,301
Pepper,353,119
Pepper,77,256
Pepper,245,320
Pepper,36,87
Pepper,390,343
Pepper,103,52
Pepper,198,32
Pepper,227,343
Pepper,134,63
Pepper,225,296
Pepper,94,298
Pepper,122,137
Pepper,183,267
Pepper,274,205
Pepper,298,116
Pepper,181,105
Pepper,305,14
Pepper,210,173
Pepper,86,281
Pepper,9,82
Pepper,38,129
Pepper,361,348
Pepper,359,226
Pepper,32,236
Pepper,230,368
Pepper,98,34
Pepper,315,253
Pepper,213,207
Pepper,210,76
Pepper,337,157
Pepper,83,80
Pepper,161,236
Pepper,163,37
Pepper,149,300
Pepper,384,321
Pepper,286,149
Pepper,210,98
Pepper,126,332
Pepper,352,2
Pepper,21,126
Pepper,13,193
Pepper,198,208
Pepper,173,385
Pepper,271,340
Pepper,207,163
Pepper,18,131
Pepper,355,222
Pepper,165,188
Pepper,44,338
Pepper,138,257
Pepper,178,360
Pepper,12,275
Pepper,282,368
Pepper,61,163
Pepper,323,122
Pepper,310,31
Pepper,380,64
Pepper,285,5
Pepper,279,309
Pepper,371,305
Pepper,182,297
Pepper,17,388
Pepper,2,144
Pepper,307,168
Pepper,210,359
Pepper,140,227
Pepper,379,85
Pepper,144,102
Pepper,75,137
Pepper,169,109
Pepper,86,7
Pepper,214,39
Pepper,238,332
Pepper,150,39
Pepper,324,88
Pepper,384,242
Pepper,386,215
Pepper,38,280
Pepper,362,295
Pepper,143,41
Pepper,279,70
Pepper,365,218
Pepper,231,229
Pepper,229,305
Pepper,128,100
Pepper,189,177
Pepper,233,279
Pepper,226,157
Pepper,127,206
Pepper,390,383
Pepper,245,34
Pepper,312,331
Pepper,33,280
Pepper,343,384
Pepper,49,306
Pepper,357,118
Pepper,63,140
Pepper,250,125
Pepper,378,205
Pepper,212,259
Pepper,216,181
Pepper,334,89
Pepper,25,147
Pepper,274,313
Pepper,5,9
Pepper,219,325
Pepper,325,155
Pepper,99,74
Pepper,50,97
Pepper,201,238
Pepper,78,21
Pepper,254,242
Pepper,250,165
Pepper,397,164
Pepper,395,338
Pepper,332,239
Pepper,181,108
Pepper,304,220
Pepper,153,121
Pepper,367,7
Pepper,71,335
Pepper,139,381
Pepper,309,263
Pepper,187,101
Pepper,6,312
Pepper,275,259
Pepper,295,187
Pepper,336,248
Pepper,50,175
Pepper,238,325
Pepper,316,186
Pepper,91,395
Pepper,343,189
Pepper,349,272
Pepper,223,319
Pepper,194,129
Pepper,93,80
Pepper,143,46
Pepper,153,350
Pepper,238,207
Pepper,374,132
Pepper,16,199
Pepper,132,313
Pepper,193,396
Pepper,376,344
Pepper,146,83
Pepper,45,395
Pepper,351,197
Pepper,396,96
Pepper,318,247
Pepper,271,124
Pepper,19,119
Pepper,399,155
Pepper,313,40
Pepper,244,314
Pepper,325,245
Pepper,247,243
Pepper,128,108
Pepper,1,229
Pepper,264,2
Pepper,394,115
Pepper,271,390
Pepper,371,294
Pepper,280,220
Pepper,244,372
Pepper,271,175
Pepper,258,384
Pepper,339,16
Pepper,143,389
Pepper,142,243
Pepper,276,175
Pepper,326,287
Pepper,175,30
Pepper,351,86
Pepper,230,50
Pepper,202,94
Pepper,103,54
Pepper,366,178
Pepper,192,295
Pepper,336,166
Pepper,33,220
Pepper,321,308
Pepper,139,49
Pepper,7,286
Pepper,134,56
Pepper,38,78
Pepper,237,111
Pepper,66,254
Pepper,66,94
Pepper,398,23
Pepper,375,104
Pepper,31,208
Pepper,77,85
Pepper,98,77
Pepper,115,180
Pepper,242,56
Pepper,153,229
Pepper,247,287
Pepper,385,55
Pepper,36,83
Pepper,187,242
Pepper,251,299
Pepper,378,5
Pepper,210,342
Pepper,22,65
Pepper,299,300
Pepper,48,120
Pepper,261,112
Pepper,348,3
Pepper,388,328
Pepper,246,205
Pepper,228,273
Pepper,148,1
Pepper,202,354
Pepper,244,253
Pepper,294,366
Pepper,36,268
Pepper,247,4
Pepper,27,322
Pepper,75,121
Pepper,313,256
Pepper,381,133
Pepper,297,272
Pepper,349,31
Pepper,132,338
Pepper,137,213
Pepper,391,281
Pepper,383,4
Pepper,2,224
Pepper,323,379
Pepper,95,161
Pepper,203,253
Pepper,232,181
Pepper,7,288
Pepper,278,160
Pepper,355,2
Pepper,242,232
Pepper,101,251
Pepper,195,40
Pepper,339,273
Pepper,71,22
Pepper,331,117
Pepper,291,300
Pepper,24,315
Pepper,115,102
Pepper,29,54
Pepper,369,324
Pepper,289,174
Pepper,85,296
Pepper,126,63
Pepper,278,315
Pepper,47,45
Pepper,300,364
Pepper,0,254
Pepper,14,156
Pepper,277,324
Pepper,55,132
Pepper,391,249
Pepper,59,118
Pepper,225,128
Pepper,313,171
Pepper,305,233
Pepper,32,272
Pepper,173,329
Pepper,289,124
Pepper,315,98
Pepper,127,121
Pepper,154,246
Pepper,392,22
Pepper,176,228
Pepper,165,178
Pepper,199,42
Pepper,192,85
Pepper,87,24
Pepper,61,161
Pepper,291,260
Pepper,96,335
Pepper,338,381
Pepper,299,354
Pepper,17,341
Pepper,68,369
Pepper,124,290
Pepper,163,397
Pepper,133,26
Pepper,109,5
Pepper,62,327
Pepper,110,156
Pepper,269,29
Pepper,332,192
Pepper,228,141
Pepper,374,14
Pepper,120,148
Pepper,152,136
Pepper,227,205
Pepper,59,94
Pepper,267,309
Pepper,133,33
Pepper,88,220
Pepper,43,315
Pepper,364,260
Pepper,226,59
Pepper,299,37
Pepper,356,208
Pepper,25,3
Pepper,290,40
Pepper,20,197
Pepper,320,289
Pepper,72,144
Pepper,183,257
Pepper,395,23
Pepper,10,292
Pepper,398,274
Pepper,182,8
Pepper,72,384
Pepper,248,21
Pepper,192,44
Pepper,97,320
Pepper,391,267
Pepper,228,0
Pepper,204,67
Pepper,34,162
Pepper,375,397
Pepper,287,247
Pepper,231,98
Pepper,396,76
Pepper,275,282
Pepper,84,331
Pepper,243,166
Pepper,378,248
Pepper,315,78
Pepper,118,112
Pepper,329,52
Pepper,28,168
Pepper,137,395
Pepper,219,189
Pepper,176,307
Pepper,292,7
Pepper,229,283
Pepper,183,164
Pepper,270,12
Pepper,353,63
Pepper,253,285
Pepper,300,20
Pepper,151,21
Pepper,209,354
Pepper,250,126
Pepper,286,24
Pepper,123,308
Pepper,303,108
Pepper,95,244
Pepper,149,296
Pepper,252,308
Pepper,224,28
Pepper,42,82
Pepper,5,255
Pepper,222,308
Pepper,362,367
Pepper,197,249
Pepper,75,380
Pepper,232,87
Pepper,113,297
Pepper,17,379
Pepper,114,39
Pepper,287,375
Pepper,188,15
Pepper,247,351
Pepper,265,121
Pepper,1,105
Pepper,205,305
Pepper,200,368
Pepper,398,97
Pepper,354,162
Pepper,377,105
Pepper,312,37
Pepper,40,253
Pepper,339,110
Pepper,30,376
Pepper,223,333
Pepper,176,374
Pepper,338,270
Pepper,114,354
Pepper,117,268
Pepper,398,196
Pepper,216,298
Pepper,326,224
Pepper,283,112
Pepper,81,142
Pepper,287,319
Pepper,172,84
Pepper,117,155
Pepper,276,138
Pepper,238,50
Pepper,375,225
Pepper,368,86
Pepper,378,345
Pepper,289,264
Pepper,378,104
Pepper,274,103
Pepper,41,209
Pepper,279,218
Pepper,280,366
Pepper,159,63
Pepper,210,366
Pepper,93,105
Pepper,10,41
Pepper,312,87
Pepper,294,6
Pepper,250,314
Pepper,361,147
Pepper,74,223
Pepper,294,302
Pepper,16,27
Pepper,255,350
Pepper,4,226
Pepper,196,61
Pepper,6,305
Pepper,329,336
Pepper,211,63
Pepper,98,291
Pepper,142,178
Pepper,364,213
Pepper,193,51
Pepper,105,200
Pepper,75,285
Pepper,258,349
Pepper,144,130
Pepper,315,245
Pepper,261,294
Pepper,264,121
Pepper,149,204
Pepper,16,189
Pepper,361,231
Pepper,143,395
Pepper,362,132
Pepper,168,247
Pepper,12,0
Pepper,162,105
Pepper,4,131
Pepper,55,213
Pepper,244,124
Pepper,248,129
Pepper,381,115
Pepper,176,96
Pepper,129,111
Pepper,219,267
Pepper,257,377
Pepper,269,21
Pepper,80,296
Pepper,388,277
Pepper,122,141
Pepper,157,179
Pepper,254,241
Pepper,315,124
Pepper,46,315
Pepper,19,150
Pepper,86,291
Pepper,223,36
Pepper,387,89
Pepper,287,306
Pepper,261,15
Pepper,312,133
Pepper,341,285
Pepper,371,72
Pepper,105,142
Pepper,146,74
Pepper,21,243
Pepper,304,160
Pepper,26,262
Pepper,165,97
Pepper,114,13
Pepper,234,340
Pepper,356,185
Pepper,54,128
Pepper,356,148
Pepper,166,41
Pepper,241,120
Pepper,355,330
Pepper,180,50
Pepper,202,95
Pepper,390,16
Pepper,321,181
Pepper,87,129
Pepper,24,282
Pepper,312,372
Pepper,285,396
Pepper,308,173
Pepper,105,388
Pepper,280,10
Pepper,26,280
Pepper,216,113
Pepper,153,323
Pepper,330,358
Pepper,163,64
Pepper,175,370
Pepper,5,117
Pepper,30,320
Pepper,274,355
Pepper,119,154
Pepper,95,185
Pepper,156,60
Pepper,232,367
Pepper,167,49
Pepper,302,99
Pepper,178,365
Pepper,235,81
Pepper,251,199
Pepper,46,350
Pepper,208,210
Pepper,254,86
Pepper,367,281
Pepper,7,8
Pepper,259,171
Pepper,32,204
Pepper,118,118
Pepper,245,334
Pepper,185,165
Pepper,333,245
Pepper,293,374
Pepper,373,96
Pepper,97,343
Pepper,94,116
Pepper,128,21
Pepper,245,293
Pepper,207,298
Pepper,386,129
Pepper,236,398
Pepper,119,169
Pepper,317,379
Pepper,328,175
Pepper,51,303
Pepper,28,271
Pepper,71,66
Pepper,285,252
Pepper,112,381
Pepper,310,9
Pepper,82,340
Pepper,191,153
Pepper,164,90
Pepper,330,307
Pepper,62,208
Pepper,306,231
Pepper,241,30
Pepper,320,149
Pepper,27,275
Pepper,205,392
Pepper,231,170
Pepper,1,192
Pepper,43,361
Pepper,138,152
Pepper,397,56
Pepper,93,361
Pepper,152,79
Pepper,367,90
Pepper,399,138
Pepper,221,298
Pepper,254,48
Pepper,359,284
Pepper,293,246
Pepper,92,309
Pepper,178,358
Pepper,334,27
Pepper,287,57
Pepper,111,302
Pepper,74,183
Pepper,293,80
Pepper,358,64
Pepper,331,72
Pepper,146,9
Pepper,216,77
Pepper,85,206
Pepper,217,33
Pepper,53,98
Pepper,144,143
Pepper,192,178
Pepper,195,270
Pepper,394,338
Pepper,320,370
Pepper,161,117
Pepper,249,149
Pepper,16,280
Pepper,243,233
Pepper,372,259
Pepper,290,202
Pepper,300,374
Pepper,215,380
Pepper,102,95
Pepper,124,357
Pepper,327,219
Pepper,94,31
Pepper,117,200
Pepper,38,167
Pepper,144,335
Pepper,99,240
Pepper,139,151
Pepper,86,341
Pepper,289,19
Pepper,186,325
Pepper,393,38
Pepper,235,95
Pepper,152,297
Pepper,30,180
Pepper,200,108
Pepper,35,367
Pepper,162,364
Pepper,190,55
Pepper,195,59
Pepper,159,301
Pepper,348,17
Pepper,384,158
Pepper,70,119
Pepper,358,126
Pepper,91,21
Pepper,208,362
Pepper,178,127
Pepper,226,374
Pepper,201,270
Pepper,322,305
Pepper,344,96
Pepper,268,7
Pepper,27,164
Pepper,104,255
Pepper,306,283
Pepper,111,221
Pepper,356,74
Pepper,295,245
Pepper,357,48
Pepper,8,157
Pepper,8,315
Pepper,359,231
Pepper,316,104
Pepper,232,201
Pepper,70,142
Pepper,117,361
Pepper,121,261
Pepper,298,175
Pepper,362,119
Pepper,259,187
Pepper,290,31
Pepper,61,277
Pepper,42,74
Pepper,376,191
Pepper,378,169
Pepper,118,299
Pepper,348,169
Pepper,41,100
Pepper,6,349
Pepper,223,238
Pepper,187,351
Pepper,249,232
Pepper,160,91
Pepper,100,7
Pepper,281,264
Pepper,219,345
Pepper,388,267
Pepper,276,15
Pepper,44,136
Pepper,25,250
Pepper,74,372
Pepper,384,176
Pepper,262,201
Pepper,148,234
Pepper,148,354
Pepper,49,282
Pepper,190,7
Pepper,211,15
Pepper,33,239
Pepper,280,46
Pepper,36,145
Pepper,75,310
Pepper,47,277
Pepper,56,210
Pepper,266,161
Pepper,276,127
Pepper,231,21
Pepper,88,310
Pepper,206,85
Pepper,17,247
Pepper,315,362
Pepper,238,277
Pepper,350,327
Pepper,16,395
Pepper,351,348
Pepper,396,289
Pepper,78,243
Pepper,44,54
Pepper,254,43
Pepper,299,25
Pepper,82,139
Pepper,87,49
Pepper,160,349
Pepper,0,162
Pepper,379,155
Pepper,121,130
Pepper,137,304
Pepper,253,358
Pepper,273,122
Pepper,9,153
Pepper,302,95
Pepper,287,278
Pepper,68,272
Pepper,172,88
Pepper,198,263
Pepper,287,122
Pepper,203,108
Pepper,30,386
Pepper,350,81
Pepper,332,95
Pepper,276,134
Pepper,74,291
Pepper,377,316
Pepper,358,179
Pepper,180,292
Pepper,20,261
Pepper,107,65
Pepper,38,281
Pepper,81,69
Pepper,11,107
Pepper,341,369
Pepper,171,328
Pepper,173,6
Pepper,81,342
Pepper,216,220
Pepper,212,215
Pepper,191,343
Pepper,33,7
Pepper,20,199
Pepper,381,242
Pepper,196,309
Pepper,92,151
Pepper,24,37
Pepper,199,178
Pepper,366,88
Pepper,49,184
Pepper,305,345
Pepper,102,42
Pepper,26,5
Pepper,322,254
Pepper,158,318
Pepper,312,201
Pepper,61,364
Pepper,347,135
Pepper,190,289
Pepper,235,109
Pepper,198,302
Pepper,174,349
Pepper,159,189
Pepper,219,325
Pepper,112,139
Pepper,292,308
Pepper,149,17
Pepper,216,59
Pepper,333,134
Pepper,37,352
Pepper,158,26
Pepper,65,277
Pepper,100,82
Pepper,246,101
Pepper,145,380
Pepper,326,105
Pepper,182,393
Pepper,16,235
Pepper,236,244
Pepper,110,156
Pepper,187,284
Pepper,312,345
Pepper,15,236
Pepper,180,204
Pepper,167,394
Pepper,364,345
Pepper,148,24
Pepper,85,21
Pepper,233,359
Pepper,132,37
Pepper,31,233
Pepper,236,228
Pepper,221,174
Pepper,10,181
Pepper,200,184
Pepper,232,12
Pepper,308,346
Pepper,398,257
Pepper,19,11
Pepper,13,322
Pepper,320,62
Pepper,262,277
Pepper,52,35
Pepper,93,282
Pepper,158,315
Pepper,198,336
Pepper,166,214
Pepper,343,2
Pepper,55,21
Pepper,292,282
Pepper,62,167
Pepper,208,205
Pepper,319,152
Pepper,130,44
Pepper,330,260
Pepper,161,337
Pepper,217,237
Pepper,42,290
Pepper,283,158
Pepper,105,197
Pepper,77,194
Pepper,344,96
Pepper,69,249
Pepper,96,85
Pepper,53,279
Pepper,332,34
Pepper,379,143
Pepper,125,234
Pepper,41,105
Pepper,68,184
Pepper,118,195
Pepper,187,239
Pepper,305,129
Pepper,58,199
Pepper,340,63
Pepper,145,177
Pepper,227,131
Pepper,222,347
Pepper,57,298
Pepper,234,240
Pepper,359,232
Pepper,13,111
Pepper,356,308
Pepper,204,364
Pepper,143,95
Pepper,261,259
Pepper,313,90
Pepper,123,234
Pepper,308,334
Pepper,54,209
Pepper,192,294
Pepper,322,103
Pepper,112,380
Pepper,384,23
Pepper,89,129
Pepper,254,294
Pepper,353,116
Pepper,340,221
Pepper,51,332
Pepper,357,353
Pepper,210,18
Pepper,248,331
Pepper,62,111
Pepper,224,187
Pepper,117,73
Pepper,8,255
Pepper,331,366
Pepper,217,241
Pepper,385,308
Pepper,177,235
Pepper,309,294
Pepper,85,376
Pepper,121,172
Pepper,113,62
Pepper,60,247
Pepper,139,356
Pepper,372,18
Pepper,108,131
Pepper,371,183
Pepper,133,107
Pepper,42,270
Pepper,311,196
Pepper,30,0
Pepper,247,176
Pepper,205,130
Pepper,183,222
Pepper,168,232
Pepper,190,212
Pepper,240,155
Pepper,29,306
Pepper,177,159
Pepper,129,136
Pepper,109,383
Pepper,342,202
Pepper,201,377
Pepper,163,203
Pepper,217,255
Pepper,116,250
Pepper,85,47
Pepper,139,40
Pepper,103,107
Pepper,34,270
Pepper,172,378
Pepper,21,199
Pepper,108,268
Pepper,219,215
Pepper,328,153
Pepper,177,45
Pepper,218,221
Pepper,94,264
Pepper,204,303
Pepper,318,111
Pepper,297,267
Pepper,356,289
Pepper,394,103
Pepper,258,338
Pepper,158,139
Pepper,300,11
Pepper,63,35
Pepper,208,1
Pepper,49,147
Pepper,107,0
Pepper,176,259
Pepper,31,30
Pepper,27,321
Pepper,316,51
Pepper,310,340
Pepper,363,191
Pepper,178,120
Pepper,273,123
Pepper,198,178
Pepper,341,6
Pepper,349,36
Pepper,192,13
Pepper,310,347
Pepper,94,396
Pepper,159,289
Pepper,106,63
Pepper,180,32
Pepper,290,319
Pepper,313,255
Pepper,374,299
Pepper,174,55
Pepper,147,293
Pepper,58,153
Pepper,21,175
Pepper,7,374
Pepper,367,74
Pepper,321,212
Pepper,102,172
Pepper,324,330
Pepper,300,218
Pepper,90,115
Pepper,113,221
Pepper,296,5
Pepper,113,327
Pepper,16,310
Pepper,9,361
Pepper,348,49
Pepper,0,175
Pepper,167,385
Pepper,382,310
Pepper,395,303
Pepper,98,344
Pepper,314,189
Pepper,89,394
Pepper,232,192
Pepper,117,273
Pepper,212,185
Pepper,239,380
Pepper,267,173
Pepper,219,387
Pepper,360,270
Pepper,337,297
Pepper,21,114
Pepper,111,210
Pepper,117,392
Pepper,120,43
Pepper,272,135
Pepper,257,160
Pepper,354,86
Pepper,121,29
Pepper,288,95
Pepper,95,216
Pepper,94,271
Pepper,242,8
Pepper,71,389
Pepper,17,32
Pepper,46,40
Pepper,272,340
Pepper,42,256
Pepper,288,220
Pepper,332,147
Pepper,147,107
Pepper,302,146
Pepper,23,388
Pepper,236,17
Pepper,99,11
Pepper,144,99
Pepper,196,218
Pepper,234,207
Pepper,344,160
Pepper,168,57
Pepper,159,198
Pepper,176,135
Pepper,90,11
Pepper,21,14
Pepper,180,106
Pepper,300,131
Pepper,100,287
Pepper,284,99
Pepper,160,269
Pepper,219,156
Pepper,135,389
Pepper,376,28
Pepper,171,148
Pepper,227,95
Pepper,46,368
Pepper,354,295
Pepper,68,311
Pepper,390,99
Pepper,358,166
Pepper,177,275
Pepper,151,39
Pepper,62,141
Pepper,306,53
Pepper,5,78
Pepper,344,60
Pepper,240,113
Pepper,389,355
Pepper,217,335
Pepper,71,27
Pepper,237,236
Pepper,223,337
Pepper,99,305
Pepper,236,94
Pepper,225,180
Pepper,114,117
Pepper,211,378
Pepper,50,36
Pepper,49,81
Pepper,324,110
Pepper,11,223
Pepper,287,359
Pepper,66,29
Pepper,307,293
Pepper,279,3
Pepper,306,207
Pepper,190,44
Pepper,278,191
Pepper,386,73
Pepper,151,34
Pepper,31,323
Pepper,364,13
Pepper,193,185
Pepper,252,320
Pepper,360,275
Pepper,33,161
Pepper,34,71
Pepper,208,377
Pepper,388,215
Pepper,173,204
Pepper,271,250
Pepper,68,55
Pepper,329,120
Pepper,198,108
Pepper,376,58
Pepper,38,344
Pepper,291,377
Pepper,200,154
Pepper,38,161
Pepper,152,38
Pepper,101,309
Pepper,253,81
Pepper,304,208
Pepper,328,166
Pepper,203,238
Pepper,20,3
Pepper,293,38
Pepper,316,351
Pepper,132,38
Pepper,393,114
Pepper,302,217
Pepper,117,283
Pepper,206,316
Pepper,350,234
Pepper,243,75
Pepper,304,244
Pepper,392,331
Pepper,170,18
Pepper,229,1
Pepper,372,336
Pepper,261,354
Pepper,90,178
Pepper,81,218
Pepper,153,101
Pepper,273,9
Pepper,288,67
Pepper,178,1
Pepper,317,136
Pepper,135,182
Pepper,292,395
Pepper,52,307
Pepper,42,242
Pepper,365,128
Pepper,146,191
Pepper,395,11
Pepper,85,124
Pepper,376,167
Pepper,118,137
Pepper,151,377
Pepper,288,242
Pepper,107,165
Pepper,158,28
Pepper,280,67
Pepper,19,274
Pepper,259,130
Pepper,371,186
Pepper,299,247
Pepper,102,278
Pepper,138,222
Pepper,375,2
Pepper,169,88
Pepper,154,206
Pepper,23,309
Pepper,13,168
Pepper,83,178
Pepper,318,314
Pepper,291,18
Pepper,276,157
Pepper,163,33
Pepper,25,355
Pepper,267,323
Pepper,121,273
Pepper,137,226
Pepper,255,194
Pepper,153,61
Pepper,37,360
Pepper,221,224
Pepper,249,295
Pepper,291,387
Pepper,189,337
Pepper,295,89
Pepper,383,236
Pepper,312,332
Pepper,278,167
Pepper,311,71
Pepper,357,56
Pepper,118,14
Pepper,42,154
Pepper,153,210
Pepper,45,6
Pepper,299,266
Pepper,200,26
Pepper,286,265
Pepper,381,262
Pepper,345,28
Pepper,11,318
Pepper,320,228
Pepper,113,146
Pepper,204,154
Pepper,276,376
Pepper,257,315
Pepper,135,273
Pepper,125,9
Pepper,250,5
Pepper,379,230
Pepper,213,349
Pepper,109,375
Pepper,4,348
Pepper,282,329
Pepper,297,28
Pepper,231,138
Pepper,113,36
Pepper,182,181
Pepper,263,50
Pepper,116,342
Pepper,115,103
Pepper,76,279
Pepper,279,179
Pepper,343,357
Pepper,156,222
Pepper,120,263
Pepper,184,200
Pepper,380,257
Pepper,222,351
Pepper,240,37
Pepper,368,162
Pepper,199,196
Pepper,26,77
Pepper,303,319
Pepper,27,329
Pepper,399,21
Pepper,81,301
Pepper,204,49
Pepper,211,31
Pepper,12,241
Pepper,177,242
Pepper,101,140
Pepper,319,354
Pepper,147,80
Pepper,312,380
Pepper,295,368
Pepper,150,224
Pepper,205,303
Pepper,177,248
Pepper,65,75
Pepper,125,127
Pepper,362,55
Pepper,120,274
Pepper,256,240
Pepper,168,324
Pepper,17,253
Pepper,373,20
Pepper,304,64
Pepper,166,96
Pepper,388,139
Pepper,231,8
Pepper,375,316
Pepper,333,161
Pepper,215,9
Pepper,100,369
Pepper,307,138
Pepper,246,398
Pepper,283,390
Pepper,54,186
Pepper,399,247
Pepper,388,8
Pepper,317,350
Pepper,231,108
Pepper,21,276
Pepper,197,96
Pepper,327,4
Pepper,376,331
Pepper,301,157
Pepper,57,7
Pepper,389,162
Pepper,398,368
Pepper,312,101
Pepper,53,316
Pepper,200,12
Pepper,37,261
Pepper,181,205
Pepper,296,252
Pepper,23,269
Pepper,67,194
Pepper,373,248
Pepper,201,195
Pepper,99,119
Pepper,277,320
Pepper,151,35
Pepper,147,76
Pepper,390,142
Pepper,349,372
Pepper,336,60
Pepper,219,217
Pepper,101,145
Pepper,354,369
Pepper,326,74
Pepper,267,232
Pepper,75,275
Pepper,38,194
Pepper,235,335
Pepper,388,55
Pepper,101,55
Pepper,160,34
Pepper,360,171
Pepper,385,219
Pepper,137,10
Pepper,159,33
Pepper,364,6
Pepper,347,343
Pepper,339,331
Pepper,27,342
Pepper,49,280
Pepper,137,72
Pepper,61,133
Pepper,4,328
Pepper,291,244
Pepper,50,0
Pepper,96,56
Pepper,192,153
Pepper,78,323
Pepper,152,2
Pepper,94,393
Pepper,261,105
Pepper,51,126
Pepper,68,224
Pepper,266,167
Pepper,112,343
Pepper,89,90
Pepper,371,325
Pepper,302,27
Pepper,278,338
