Type,X,Y
Pepper,107,255
Pepper,215,154
Pepper,87,91
Pepper,351,52
Pepper,40,165
Pepper,362,265
Pepper,108,21
Pepper,354,35
Pepper,165,366
Pepper,170,135
Pepper,139,119
Pepper,30,145
Pepper,349,215
Pepper,283,30
Pepper,128,351
Pepper,35,199
Pepper,227,77
Pepper,184,222
Pepper,7,84
Pepper,3,262
Pepper,331,191
Pepper,372,349
Pepper,307,236
Pepper,308,14
Pepper,214,122
Pepper,136,100
Pepper,142,372
Pepper,100,94
Pepper,50,186
Pepper,350,190
Pepper,396,272
Pepper,277,72
Pepper,271,242
Pepper,203,23
Pepper,346,274
Pepper,307,203
Pepper,388,74
Pepper,196,187
Pepper,283,298
Pepper,103,159
Pepper,123,41
Pepper,101,105
Pepper,0,31
Pepper,122,94
Pepper,240,387
Pepper,311,342
Pepper,117,390
Pepper,94,120
Pepper,74,321
Pepper,345,372
Pepper,256,21
Pepper,392,212
Pepper,143,0
Pepper,292,318
Pepper,292,239
Pepper,215,130
Pepper,8,69
Pepper,264,222
Pepper,22,14
Pepper,379,222
Pepper,364,322
Pepper,391,80
Pepper,266,202
Pepper,191,65
Pepper,379,288
Pepper,119,239
Pepper,263,395
Pepper,221,356
Pepper,341,170
Pepper,136,56
Pepper,352,170
Pepper,14,282
Pepper,338,338
Pepper,167,185
Pepper,54,304
Pepper,289,294
Pepper,289,20
Pepper,56,285
Pepper,371,285
Pepper,292,65
Pepper,319,76
Pepper,260,16
Pepper,164,197
Pepper,221,89
Pepper,346,190
Pepper,225,296
Pepper,372,350
Pepper,302,295
Pepper,392,292
Pepper,245,55
Pepper,362,121
Pepper,109,163
Pepper,21,330
Pepper,301,100
Pepper,212,178
Pepper,143,374
Pepper,314,355
Pepper,246,391
Pepper,152,10
Pepper,213,25
Pepper,225,399
Pepper,363,328
Pepper,370,164
Pepper,59,14
Pepper,160,195
Pepper,362,97
Pepper,157,67
Pepper,241,23
Pepper,328,62
Pepper,165,289
Pepper,242,256
Pepper,137,226
Pepper,273,361
Pepper,104,64
Pepper,370,263
Pepper,176,97
Pepper,280,263
Pepper,305,372
Pepper,260,147
Pepper,243,244
Pepper,317,97
Pepper,384,295
Pepper,3,302
Pepper,182,396
Pepper,201,200
Pepper,285,17
Pepper,343,78
Pepper,16,379
Pepper,315,326
Pepper,157,203
Pepper,222,111
Pepper,253,159
Pepper,66,391
Pepper,132,114
Pepper,105,205
Pepper,157,120
Pepper,136,249
Pepper,396,389
Pepper,352,147
Pepper,19,70
Pepper,167,110
Pepper,36,378
Pepper,27,110
Pepper,294,320
Pepper,294,255
Pepper,9,378
Pepper,326,369
Pepper,331,85
Pepper,160,1
Pepper,165,25
Pepper,158,308
Pepper,377,22
Pepper,390,387
Pepper,362,21
Pepper,117,200
Pepper,92,170
Pepper,158,54
Pepper,84,43
Pepper,43,199
Pepper,51,66
Pepper,66,146
Pepper,219,65
Pepper,359,288
Pepper,68,94
Pepper,129,215
Pepper,188,69
Pepper,36,305
Pepper,286,247
Pepper,290,149
Pepper,118,138
Pepper,286,123
Pepper,167,37
Pepper,2,152
Pepper,168,385
Pepper,190,89
Pepper,134,75
Pepper,226,199
Pepper,257,218
Pepper,247,98
Pepper,237,122
Pepper,78,177
Pepper,289,53
Pepper,367,367
Pepper,335,283
Pepper,214,76
Pepper,29,294
Pepper,281,49
Pepper,302,66
Pepper,69,379
Pepper,136,70
Pepper,213,113
Pepper,23,17
Pepper,184,52
Pepper,362,236
Pepper,375,399
Pepper,190,240
Pepper,227,15
Pepper,368,76
Pepper,193,162
Pepper,286,390
Pepper,308,333
Pepper,203,346
Pepper,67,61
Pepper,295,215
Pepper,240,191
Pepper,286,325
Pepper,77,113
Pepper,52,283
Pepper,325,212
Pepper,48,255
Pepper,382,104
Pepper,241,35
Pepper,21,6
Pepper,267,57
Pepper,73,113
Pepper,153,195
Pepper,76,245
Pepper,134,276
Pepper,374,67
Pepper,62,398
Pepper,6,211
Pepper,282,155
Pepper,243,131
Pepper,372,85
Pepper,205,206
Pepper,396,293
Pepper,194,124
Pepper,47,150
Pepper,36,95
Pepper,247,326
Pepper,141,117
Pepper,78,277
Pepper,140,54
Pepper,283,304
Pepper,229,328
Pepper,5,154
Pepper,398,256
Pepper,252,182
Pepper,133,62
Pepper,125,88
Pepper,264,259
Pepper,168,383
Pepper,130,297
Pepper,48,250
Pepper,91,88
Pepper,92,34
Pepper,27,245
Pepper,397,379
Pepper,33,67
Pepper,180,54
Pepper,34,1
Pepper,194,80
Pepper,178,18
Pepper,82,353
Pepper,330,23
Pepper,387,192
Pepper,361,306
Pepper,392,337
Pepper,385,309
Pepper,114,385
Pepper,163,336
Pepper,234,181
Pepper,278,393
Pepper,382,263
Pepper,70,220
Pepper,34,209
Pepper,98,244
Pepper,52,361
Pepper,91,57
Pepper,180,33
Pepper,14,298
Pepper,276,137
Pepper,207,325
Pepper,92,359
Pepper,55,2
Pepper,157,207
Pepper,248,398
Pepper,151,304
Pepper,252,90
Pepper,147,329
Pepper,163,208
Pepper,32,70
Pepper,116,345
Pepper,265,160
Pepper,379,95
Pepper,24,321
Pepper,19,258
Pepper,62,250
Pepper,264,170
Pepper,310,378
Pepper,212,128
Pepper,146,9
Pepper,255,229
Pepper,238,181
Pepper,309,310
Pepper,161,0
Pepper,339,272
Pepper,243,104
Pepper,129,388
Pepper,307,144
Pepper,315,180
Pepper,5,390
Pepper,248,335
Pepper,52,22
Pepper,351,156
Pepper,162,274
Pepper,88,121
Pepper,114,382
Pepper,212,376
Pepper,137,277
Pepper,10,55
Pepper,168,77
Pepper,136,269
Pepper,157,101
Pepper,56,289
Pepper,104,360
Pepper,47,384
Pepper,210,256
Pepper,104,106
Pepper,382,386
Pepper,327,381
Pepper,325,294
Pepper,309,170
Pepper,75,219
Pepper,247,15
Pepper,178,7
Pepper,139,136
Pepper,350,76
Pepper,325,287
Pepper,269,371
Pepper,154,80
Pepper,73,140
Pepper,102,7
Pepper,181,237
Pepper,363,289
Pepper,23,99
Pepper,158,287
Pepper,172,56
Pepper,83,254
Pepper,75,288
Pepper,205,134
Pepper,224,318
Pepper,15,11
Pepper,356,18
Pepper,267,208
Pepper,296,156
Pepper,265,249
Pepper,371,71
Pepper,339,154
Pepper,52,309
Pepper,387,291
Pepper,200,42
Pepper,224,22
Pepper,74,298
Pepper,133,255
Pepper,335,130
Pepper,348,64
Pepper,72,188
Pepper,190,80
Pepper,172,38
Pepper,190,61
Pepper,80,61
Pepper,104,46
Pepper,144,53
Pepper,143,299
Pepper,258,251
Pepper,313,347
Pepper,365,15
Pepper,36,321
Pepper,58,359
Pepper,243,74
Pepper,302,173
Pepper,267,298
Pepper,61,100
Pepper,99,337
Pepper,52,151
Pepper,376,332
Pepper,271,28
Pepper,265,389
Pepper,17,232
Pepper,37,56
Pepper,6,40
Pepper,316,206
Pepper,328,183
Pepper,135,320
Pepper,344,264
Pepper,180,127
Pepper,92,152
Pepper,298,37
Pepper,138,375
Pepper,368,126
Pepper,150,230
Pepper,197,373
Pepper,125,311
Pepper,43,357
Pepper,387,18
Pepper,67,108
Pepper,163,218
Pepper,11,137
Pepper,110,318
Pepper,225,29
Pepper,264,230
Pepper,305,34
Pepper,131,260
Pepper,169,195
Pepper,198,244
Pepper,133,292
Pepper,162,394
Pepper,185,381
Pepper,322,93
Pepper,249,199
Pepper,258,215
Pepper,221,170
Pepper,331,346
Pepper,203,360
Pepper,85,58
Pepper,94,77
Pepper,190,151
Pepper,70,348
Pepper,264,304
Pepper,33,157
Pepper,234,212
Pepper,161,295
Pepper,153,147
Pepper,22,199
Pepper,172,136
Pepper,324,125
Pepper,43,113
Pepper,359,79
Pepper,211,30
Pepper,69,56
Pepper,360,68
Pepper,311,287
Pepper,121,344
Pepper,122,149
Pepper,113,41
Pepper,297,204
Pepper,259,267
Pepper,142,182
Pepper,105,237
Pepper,364,37
Pepper,377,64
Pepper,179,193
Pepper,236,2
Pepper,62,56
Pepper,297,340
Pepper,158,94
Pepper,40,382
Pepper,344,272
Pepper,201,298
Pepper,66,356
Pepper,192,273
Pepper,258,31
Pepper,301,146
Pepper,311,381
Pepper,64,141
Pepper,190,197
Pepper,144,52
Pepper,166,243
Pepper,373,325
Pepper,115,271
Pepper,305,83
Pepper,370,135
Pepper,140,330
Pepper,72,108
Pepper,166,363
Pepper,255,317
Pepper,377,12
Pepper,259,372
Pepper,114,8
Pepper,157,197
Pepper,102,226
Pepper,281,148
Pepper,231,387
Pepper,117,203
Pepper,304,310
Pepper,81,252
Pepper,217,209
Pepper,50,341
Pepper,346,65
Pepper,73,316
Pepper,179,68
Pepper,88,47
Pepper,362,209
Pepper,68,343
Pepper,257,57
Pepper,285,21
Pepper,376,67
Pepper,185,164
Pepper,62,9
Pepper,162,115
Pepper,283,343
Pepper,336,320
Pepper,291,177
Pepper,368,325
Pepper,42,106
Pepper,1,288
Pepper,126,222
Pepper,51,313
Pepper,68,262
Pepper,164,387
Pepper,24,386
Pepper,130,391
Pepper,308,380
Pepper,149,203
Pepper,131,41
Pepper,292,33
Pepper,363,142
Pepper,349,162
Pepper,275,384
Pepper,235,101
Pepper,235,272
Pepper,251,40
Pepper,33,393
Pepper,41,374
Pepper,209,9
Pepper,54,13
Pepper,198,155
Pepper,262,318
Pepper,260,99
Pepper,166,44
Pepper,6,233
Pepper,131,371
Pepper,353,203
Pepper,156,198
Pepper,250,76
Pepper,300,296
Pepper,155,398
Pepper,248,319
Pepper,35,344
Pepper,340,218
Pepper,260,129
Pepper,379,78
Pepper,14,130
Pepper,225,179
Pepper,299,238
Pepper,248,360
Pepper,242,277
Pepper,320,0
Pepper,155,164
Pepper,136,123
Pepper,208,387
Pepper,98,150
Pepper,125,69
Pepper,176,99
Pepper,252,110
Pepper,89,120
Pepper,181,14
Pepper,232,50
Pepper,250,20
Pepper,24,203
Pepper,378,186
Pepper,279,166
Pepper,130,84
Pepper,6,241
Pepper,387,388
Pepper,176,359
Pepper,219,271
Pepper,186,62
Pepper,352,4
Pepper,380,155
Pepper,161,31
Pepper,72,92
Pepper,216,59
Pepper,285,121
Pepper,287,185
Pepper,398,253
Pepper,99,313
Pepper,161,304
Pepper,154,264
Pepper,345,10
Pepper,200,107
Pepper,325,126
Pepper,15,363
Pepper,182,68
Pepper,124,225
Pepper,228,243
Pepper,281,332
Pepper,342,58
Pepper,173,375
Pepper,94,237
Pepper,0,155
Pepper,360,77
Pepper,330,349
Pepper,333,380
Pepper,319,379
Pepper,232,163
Pepper,269,27
Pepper,245,325
Pepper,90,149
Pepper,82,18
Pepper,263,257
Pepper,11,72
Pepper,301,156
Pepper,141,312
Pepper,1,290
Pepper,113,376
Pepper,348,51
Pepper,68,252
Pepper,361,72
Pepper,86,26
Pepper,294,224
Pepper,124,302
Pepper,92,88
Pepper,68,75
Pepper,192,152
Pepper,300,307
Pepper,67,385
Pepper,295,206
Pepper,187,395
Pepper,22,77
Pepper,195,90
Pepper,130,121
Pepper,242,319
Pepper,50,117
Pepper,3,351
Pepper,145,397
Pepper,278,167
Pepper,143,178
Pepper,366,289
Pepper,316,374
Pepper,204,296
Pepper,335,314
Pepper,318,81
Pepper,64,110
Pepper,153,108
Pepper,48,300
Pepper,294,187
Pepper,232,1
Pepper,306,118
Pepper,339,222
Pepper,66,398
Pepper,347,317
Pepper,98,370
Pepper,204,275
Pepper,22,264
Pepper,335,399
Pepper,257,172
Pepper,106,390
Pepper,18,80
Pepper,96,93
Pepper,125,137
Pepper,199,366
Pepper,243,121
Pepper,220,195
Pepper,281,2
Pepper,373,49
Pepper,89,346
Pepper,255,6
Pepper,322,225
Pepper,256,146
Pepper,108,315
Pepper,110,294
Pepper,106,317
Pepper,351,384
Pepper,184,41
Pepper,149,62
Pepper,301,76
Pepper,41,31
Pepper,41,91
Pepper,129,255
Pepper,104,220
Pepper,297,74
Pepper,301,289
Pepper,209,236
Pepper,164,323
Pepper,96,284
Pepper,152,110
Pepper,386,131
Pepper,208,101
Pepper,307,333
Pepper,152,294
Pepper,305,34
Pepper,348,107
Pepper,195,68
Pepper,240,197
Pepper,179,299
Pepper,91,122
Pepper,172,121
Pepper,220,22
Pepper,334,63
Pepper,205,31
Pepper,358,351
Pepper,55,157
Pepper,166,366
Pepper,25,326
Pepper,298,19
Pepper,139,132
Pepper,163,267
Pepper,45,7
Pepper,136,355
Pepper,187,327
Pepper,382,126
Pepper,199,300
Pepper,312,205
Pepper,273,306
Pepper,369,131
Pepper,125,43
Pepper,188,156
Pepper,290,329
Pepper,257,84
Pepper,66,231
Pepper,19,253
Pepper,107,145
Pepper,66,57
Pepper,370,139
Pepper,383,69
Pepper,161,8
Pepper,111,123
Pepper,317,339
Pepper,13,200
Pepper,207,245
Pepper,3,197
Pepper,13,340
Pepper,204,307
Pepper,385,17
Pepper,316,218
Pepper,308,56
Pepper,34,163
Pepper,20,19
Pepper,125,354
Pepper,339,121
Pepper,168,334
Pepper,347,214
Pepper,227,206
Pepper,179,88
Pepper,338,238
Pepper,159,114
Pepper,359,233
Pepper,321,217
Pepper,65,167
Pepper,292,339
Pepper,289,367
Pepper,74,96
Pepper,9,173
Pepper,114,108
Pepper,385,329
Pepper,166,385
Pepper,199,90
Pepper,165,143
Pepper,182,392
Pepper,310,365
Pepper,326,302
Pepper,201,174
Pepper,255,157
Pepper,132,367
Pepper,388,1
Pepper,191,225
Pepper,262,131
Pepper,297,281
Pepper,80,213
Pepper,261,286
Pepper,255,249
Pepper,202,28
Pepper,31,217
Pepper,17,241
Pepper,143,396
Pepper,118,195
Pepper,85,99
Pepper,220,7
Pepper,89,2
Pepper,142,312
Pepper,36,32
Pepper,389,141
Pepper,156,95
Pepper,251,263
Pepper,1,76
Pepper,129,278
Pepper,13,210
Pepper,135,335
Pepper,143,57
Pepper,309,271
Pepper,253,92
Pepper,17,5
Pepper,323,124
Pepper,384,132
Pepper,331,77
Pepper,239,375
Pepper,99,95
Pepper,75,341
Pepper,394,277
Pepper,210,261
Pepper,367,134
Pepper,72,107
Pepper,61,153
Pepper,201,233
Pepper,358,345
Pepper,188,124
Pepper,190,95
Pepper,250,178
Pepper,189,245
Pepper,379,112
Pepper,327,61
Pepper,161,321
Pepper,86,68
Pepper,56,383
Pepper,209,179
Pepper,297,91
Pepper,280,342
Pepper,229,347
Pepper,396,255
Pepper,294,231
Pepper,338,348
Pepper,349,187
Pepper,82,68
Pepper,137,222
Pepper,317,44
Pepper,128,375
Pepper,59,182
Pepper,144,350
Pepper,377,117
Pepper,382,90
Pepper,3,320
Pepper,96,296
Pepper,357,280
Pepper,33,244
Pepper,177,396
Pepper,84,30
Pepper,225,70
Pepper,399,207
Pepper,187,231
Pepper,345,85
Pepper,268,107
Pepper,87,379
Pepper,364,94
Pepper,152,399
Pepper,214,262
Pepper,302,202
Pepper,38,235
Pepper,307,285
Pepper,351,35
Pepper,291,19
Pepper,123,326
Pepper,301,263
Pepper,315,368
Pepper,164,136
Pepper,4,129
Pepper,44,27
Pepper,269,214
Pepper,274,5
Pepper,24,25
Pepper,285,22
Pepper,50,136
Pepper,396,361
Pepper,48,183
Pepper,267,360
Pepper,56,379
Pepper,357,153
Pepper,36,358
Pepper,6,331
Pepper,143,28
Pepper,242,12
Pepper,193,5
Pepper,271,280
Pepper,18,268
Pepper,94,370
Pepper,333,102
Pepper,69,236
Pepper,336,392
Pepper,177,85
Pepper,52,62
Pepper,36,233
Pepper,276,176
Pepper,365,63
Pepper,182,249
Pepper,309,117
Pepper,257,252
Pepper,336,330
Pepper,65,176
Pepper,82,329
Pepper,279,283
Pepper,258,268
Pepper,90,36
Pepper,96,24
Pepper,39,233
Pepper,86,380
Pepper,324,340
Pepper,380,87
Pepper,241,17
Pepper,280,259
Pepper,261,250
Pepper,79,223
Pepper,313,255
Pepper,299,36
Pepper,278,121
Pepper,13,169
Pepper,81,306
Pepper,146,212
Pepper,155,78
Pepper,119,161
Pepper,100,397
Pepper,329,226
Pepper,120,137
Pepper,112,362
Pepper,311,81
Pepper,259,144
Pepper,152,288
Pepper,240,251
Pepper,235,334
Pepper,93,131
Pepper,388,51
Pepper,349,267
Pepper,202,359
Pepper,262,337
Pepper,294,121
Pepper,394,59
Pepper,113,245
Pepper,101,271
Pepper,23,229
Pepper,256,157
Pepper,262,198
Pepper,106,246
Pepper,230,13
Pepper,287,42
Pepper,391,140
Pepper,265,323
Pepper,55,17
Pepper,30,118
Pepper,288,127
Pepper,0,44
Pepper,180,397
Pepper,254,205
Pepper,223,113
Pepper,43,253
Pepper,370,389
Pepper,274,12
Pepper,380,101
Pepper,144,55
Pepper,53,386
Pepper,343,131
Pepper,384,140
Pepper,79,149
Pepper,192,235
Pepper,298,363
Pepper,334,29
Pepper,267,279
Pepper,136,365
Pepper,160,268
Pepper,320,136
Pepper,173,20
Pepper,69,126
Pepper,375,101
Pepper,276,161
Pepper,22,360
Pepper,326,32
Pepper,283,57
Pepper,247,242
Pepper,317,249
Pepper,178,340
Pepper,399,345
Pepper,209,131
Pepper,138,342
Pepper,306,147
Pepper,76,65
Pepper,178,208
Pepper,33,200
Pepper,159,336
Pepper,278,214
Pepper,358,140
Pepper,57,144
Pepper,257,376
Pepper,155,372
Pepper,121,289
Pepper,289,307
Pepper,19,381
Pepper,357,77
Pepper,95,20
Pepper,66,96
Pepper,330,225
Pepper,260,283
Pepper,259,143
Pepper,237,64
Pepper,83,2
Pepper,3,383
Pepper,388,298
Pepper,126,209
Pepper,353,391
Pepper,86,379
Pepper,159,354
Pepper,130,206
Pepper,267,268
Pepper,97,256
Pepper,140,42
Pepper,150,46
Pepper,335,92
Pepper,165,210
Pepper,248,288
Pepper,154,45
Pepper,304,263
Pepper,7,113
Pepper,243,297
Pepper,142,220
Pepper,320,212
Pepper,388,58
Pepper,80,251
Pepper,32,48
Pepper,209,36
Pepper,19,170
Pepper,125,51
Pepper,29,92
Pepper,309,51
Pepper,97,192
Pepper,394,261
Pepper,315,225
Pepper,386,167
Pepper,127,269
Pepper,369,103
Pepper,135,30
Pepper,61,153
Pepper,151,16
Pepper,271,76
Pepper,399,111
Pepper,78,285
Pepper,368,353
Pepper,255,357
Pepper,71,399
Pepper,47,148
Pepper,393,125
Pepper,275,300
Pepper,104,262
Pepper,237,397
Pepper,117,305
Pepper,335,382
Pepper,164,297
Pepper,78,376
Pepper,216,237
Pepper,94,352
Pepper,218,398
Pepper,341,283
Pepper,4,124
Pepper,140,134
Pepper,121,77
Pepper,153,325
Pepper,345,173
Pepper,345,100
Pepper,59,70
Pepper,260,306
Pepper,196,396
Pepper,66,7
Pepper,71,106
Pepper,8,325
Pepper,9,142
Pepper,329,169
Pepper,106,359
Pepper,15,300
Pepper,5,95
Pepper,346,291
Pepper,104,218
Pepper,239,265
Pepper,285,117
Pepper,140,394
Pepper,248,340
Pepper,17,368
Pepper,221,185
Pepper,63,52
Pepper,331,148
Pepper,134,318
Pepper,285,113
Pepper,378,348
Pepper,302,30
Pepper,238,179
Pepper,19,225
Pepper,7,307
Pepper,22,210
Pepper,140,134
Pepper,78,208
Pepper,173,46
Pepper,122,251
Pepper,206,48
Pepper,309,156
Pepper,253,299
Pepper,383,237
Pepper,233,19
Pepper,179,356
Pepper,245,229
Pepper,161,395
Pepper,356,313
Pepper,283,321
Pepper,78,288
Pepper,183,105
Pepper,236,323
Pepper,89,329
Pepper,18,229
Pepper,223,353
Pepper,100,120
Pepper,51,178
Pepper,393,129
Pepper,306,62
Pepper,336,217
Pepper,164,283
Pepper,185,286
Pepper,327,143
Pepper,317,69
Pepper,288,324
Pepper,194,346
Pepper,154,37
Pepper,62,114
Pepper,34,286
Pepper,165,91
Pepper,318,88
Pepper,252,36
Pepper,397,189
Pepper,102,170
Pepper,263,123
Pepper,160,201
Pepper,125,198
Pepper,395,223
Pepper,339,35
Pepper,36,355
Pepper,244,386
Pepper,389,311
Pepper,322,356
Pepper,12,208
Pepper,9,350
Pepper,284,288
Pepper,297,97
Pepper,299,180
Pepper,360,128
Pepper,199,384
Pepper,362,74
Pepper,5,204
Pepper,325,120
Pepper,126,225
Pepper,131,258
Pepper,274,90
Pepper,72,297
Pepper,399,175
Pepper,64,365
Pepper,61,317
Pepper,80,8
Pepper,102,238
Pepper,53,74
Pepper,380,285
Pepper,356,17
Pepper,240,147
Pepper,294,394
Pepper,72,111
Pepper,376,10
Pepper,33,22
Pepper,39,221
Pepper,205,206
Pepper,188,335
Pepper,242,9
Pepper,25,174
Pepper,335,223
Pepper,306,182
Pepper,375,152
Pepper,240,104
Pepper,29,259
Pepper,112,16
Pepper,343,16
Pepper,49,275
Pepper,132,210
Pepper,305,67
Pepper,390,378
Pepper,346,5
Pepper,391,369
Pepper,124,380
Pepper,237,84
Pepper,76,46
Pepper,196,329
Pepper,243,112
Pepper,111,18
Pepper,344,14
Pepper,194,109
Pepper,263,151
Pepper,87,165
Pepper,239,190
Pepper,255,175
Pepper,97,213
Pepper,52,199
Pepper,370,147
Pepper,76,125
Pepper,330,252
Pepper,50,371
Pepper,66,272
Pepper,365,316
Pepper,368,186
Pepper,68,48
Pepper,99,58
Pepper,357,282
Pepper,391,175
Pepper,352,100
Pepper,89,128
Pepper,17,199
Pepper,77,337
Pepper,228,240
Pepper,148,97
Pepper,324,352
Pepper,42,188
Pepper,1,114
Pepper,196,253
Pepper,28,23
Pepper,251,305
Pepper,303,333
Pepper,0,248
Pepper,164,273
Pepper,293,177
Pepper,176,20
Pepper,355,136
Pepper,340,63
Pepper,230,310
Pepper,240,50
Pepper,17,216
Pepper,365,332
Pepper,217,326
Pepper,214,326
Pepper,128,26
Pepper,289,268
Pepper,206,90
Pepper,154,279
Pepper,201,325
Pepper,270,359
Pepper,42,73
Pepper,254,43
Pepper,281,114
Pepper,187,236
Pepper,176,263
Pepper,163,79
Pepper,201,371
Pepper,54,228
Pepper,169,222
Pepper,230,32
Pepper,31,121
Pepper,32,26
Pepper,366,9
Pepper,26,89
Pepper,307,17
Pepper,271,112
Pepper,186,105
Pepper,16,7
Pepper,352,243
Pepper,326,81
Pepper,102,294
Pepper,187,270
Pepper,54,367
Pepper,40,349
Pepper,84,77
Pepper,175,83
Pepper,20,136
Pepper,132,53
Pepper,348,35
Pepper,192,61
Pepper,375,314
Pepper,205,137
Pepper,98,132
Pepper,369,124
Pepper,0,228
Pepper,104,273
Pepper,127,218
Pepper,176,196
Pepper,222,304
Pepper,101,150
Pepper,12,8
Pepper,214,352
Pepper,193,84
Pepper,45,245
Pepper,247,287
Pepper,78,351
Pepper,335,232
Pepper,189,121
Pepper,30,390
Pepper,88,314
Pepper,179,80
Pepper,151,283
Pepper,170,180
Pepper,44,287
Pepper,254,265
Pepper,311,245
Pepper,263,33
Pepper,344,248
Pepper,207,337
Pepper,203,72
Pepper,121,345
Pepper,305,40
Pepper,92,17
Pepper,188,310
Pepper,116,116
Pepper,194,207
Pepper,5,90
Pepper,263,298
Pepper,382,279
Pepper,97,112
Pepper,323,392
Pepper,35,335
Pepper,115,281
Pepper,148,180
Pepper,163,170
Pepper,79,60
Pepper,71,351
Pepper,124,303
Pepper,20,143
Pepper,172,117
Pepper,28,118
Pepper,118,175
Pepper,308,104
Pepper,2,86
Pepper,207,207
Pepper,158,3
Pepper,81,192
Pepper,273,20
Pepper,280,186
Pepper,48,76
Pepper,120,109
Pepper,328,70
Pepper,165,220
Pepper,96,78
Pepper,338,112
Pepper,128,156
Pepper,245,324
Pepper,56,87
Pepper,347,208
Pepper,19,325
Pepper,18,162
Pepper,116,347
Pepper,341,149
Pepper,276,129
Pepper,1,135
Pepper,291,373
Pepper,348,23
Pepper,2,280
Pepper,288,112
Pepper,189,328
Pepper,373,33
Pepper,386,25
Pepper,317,197
Pepper,58,17
Pepper,155,4
Pepper,119,19
Pepper,288,370
Pepper,274,141
Pepper,223,248
Pepper,126,93
Pepper,288,104
Pepper,121,330
Pepper,241,323
Pepper,193,198
Pepper,171,241
Pepper,193,109
Pepper,138,167
Pepper,176,245
Pepper,45,101
Pepper,141,63
Pepper,146,227
Pepper,66,4
Pepper,13,341
Pepper,266,14
Pepper,395,329
Pepper,399,203
Pepper,2,15
Pepper,204,32
Pepper,30,316
Pepper,302,46
Pepper,93,298
Pepper,177,165
Pepper,364,200
Pepper,244,309
Pepper,298,38
Pepper,95,63
Pepper,196,175
Pepper,134,11
Pepper,346,117
Pepper,226,211
Pepper,399,371
Pepper,356,387
Pepper,110,49
Pepper,141,388
Pepper,2,224
Pepper,398,266
Pepper,315,95
Pepper,69,153
Pepper,300,35
Pepper,266,72
Pepper,174,88
Pepper,230,226
Pepper,165,340
Pepper,153,25
Pepper,35,357
Pepper,123,174
Pepper,236,281
Pepper,199,241
Pepper,64,353
Pepper,320,87
Pepper,155,134
Pepper,211,81
Pepper,173,137
Pepper,36,217
Pepper,13,172
Pepper,105,396
Pepper,325,218
Pepper,56,218
Pepper,304,53
Pepper,146,96
Pepper,173,192
Pepper,393,152
Pepper,159,131
Pepper,135,293
Pepper,345,382
Pepper,146,197
Pepper,276,303
Pepper,346,10
Pepper,56,210
Pepper,11,92
Pepper,71,55
Pepper,330,272
Pepper,78,330
Pepper,31,368
Pepper,168,381
Pepper,285,115
Pepper,120,207
Pepper,56,317
Pepper,261,311
Pepper,256,341
Pepper,354,240
Pepper,183,191
Pepper,300,224
Pepper,209,245
Pepper,125,261
Pepper,117,5
Pepper,146,311
Pepper,265,329
Pepper,74,167
Pepper,161,393
Pepper,36,206
Pepper,255,246
Pepper,8,399
Pepper,95,355
Pepper,11,182
Pepper,35,37
Pepper,63,119
Pepper,122,106
Pepper,36,304
Pepper,289,45
Pepper,271,67
Pepper,106,74
Pepper,241,157
Pepper,44,296
Pepper,139,297
Pepper,19,218
Pepper,146,15
Pepper,70,24
Pepper,216,270
Pepper,270,35
Pepper,250,173
Pepper,389,379
Pepper,167,83
Pepper,277,254
Pepper,352,388
Pepper,277,228
Pepper,182,233
Pepper,130,319
Pepper,101,258
Pepper,115,29
Pepper,257,176
Pepper,80,370
Pepper,135,70
Pepper,399,127
Pepper,270,228
Pepper,260,169
Pepper,81,394
Pepper,110,362
Pepper,350,292
Pepper,162,342
Pepper,371,372
Pepper,247,195
Pepper,357,66
Pepper,204,223
Pepper,70,317
Pepper,85,256
Pepper,90,82
Pepper,257,338
Pepper,187,10
Pepper,286,79
Pepper,78,7
Pepper,295,297
Pepper,219,314
Pepper,104,320
Pepper,68,207
Pepper,61,365
Pepper,149,38
Pepper,394,350
Pepper,33,365
Pepper,363,173
Pepper,41,80
Pepper,188,62
Pepper,55,245
Pepper,359,312
Pepper,243,215
Pepper,53,149
Pepper,382,48
Pepper,154,239
Pepper,127,258
Pepper,182,239
Pepper,4,337
Pepper,218,348
Pepper,211,175
Pepper,330,357
Pepper,188,349
Pepper,174,177
Pepper,220,171
Pepper,217,380
Pepper,118,253
Pepper,0,100
Pepper,275,382
Pepper,226,394
Pepper,122,49
Pepper,316,335
Pepper,49,301
Pepper,377,395
Pepper,150,114
Pepper,313,284
Pepper,20,70
Pepper,62,375
Pepper,182,129
Pepper,110,298
Pepper,43,242
Pepper,268,158
Pepper,230,379
Pepper,136,125
Pepper,91,114
Pepper,249,181
Pepper,132,89
Pepper,78,57
Pepper,48,241
Pepper,299,8
Pepper,150,276
Pepper,236,299
Pepper,91,29
Pepper,129,246
Pepper,162,164
Pepper,38,129
Pepper,61,51
Pepper,243,346
Pepper,150,233
Pepper,228,287
Pepper,317,175
Pepper,106,31
Pepper,158,46
Pepper,266,30
Pepper,277,273
Pepper,125,242
Pepper,240,65
Pepper,264,296
Pepper,106,78
Pepper,35,19
Pepper,390,67
Pepper,350,156
Pepper,256,120
Pepper,33,198
Pepper,48,106
Pepper,379,281
Pepper,36,354
Pepper,17,4
Pepper,276,292
