Type,X,Y
Pepper,43,227
Pepper,31,317
Pepper,352,88
Pepper,272,207
Pepper,67,229
Pepper,112,162
Pepper,62,94
Pepper,209,155
Pepper,14,366
Pepper,120,8
Pepper,335,231
Pepper,399,286
Pepper,284,157
Pepper,257,376
Pepper,376,311
Pepper,265,372
Pepper,253,127
Pepper,4,83
Pepper,66,154
Pepper,313,95
Pepper,139,351
Pepper,328,79
Pepper,298,165
Pepper,288,27
Pepper,128,309
Pepper,276,90
Pepper,378,341
Pepper,237,131
Pepper,41,220
Pepper,308,167
Pepper,66,179
Pepper,382,303
Pepper,31,311
Pepper,130,206
Pepper,177,38
Pepper,384,79
Pepper,260,122
Pepper,37,243
Pepper,131,263
Pepper,248,63
Pepper,385,99
Pepper,77,130
Pepper,293,248
Pepper,244,78
Pepper,32,0
Pepper,377,211
Pepper,195,6
Pepper,69,51
Pepper,358,249
Pepper,314,288
Pepper,370,346
Pepper,251,39
Pepper,387,166
Pepper,6,388
Pepper,38,277
Pepper,267,304
Pepper,299,159
Pepper,14,112
Pepper,72,304
Pepper,255,289
Pepper,158,176
Pepper,304,85
Pepper,75,347
Pepper,22,332
Pepper,70,183
Pepper,101,354
Pepper,61,7
Pepper,160,394
Pepper,175,142
Pepper,62,59
Pepper,309,47
Pepper,377,181
Pepper,227,41
Pepper,230,37
Pepper,385,139
Pepper,143,114
Pepper,98,113
Pepper,228,127
Pepper,145,332
Pepper,72,172
Pepper,359,188
Pepper,179,189
Pepper,388,301
Pepper,363,118
Pepper,201,87
Pepper,203,251
Pepper,227,133
Pepper,331,259
Pepper,175,103
Pepper,157,352
Pepper,166,271
Pepper,353,194
Pepper,234,316
Pepper,285,88
Pepper,169,350
Pepper,68,213
Pepper,150,188
Pepper,241,143
Pepper,0,85
Pepper,254,143
Pepper,175,144
Pepper,385,126
Pepper,69,154
Pepper,316,157
Pepper,8,382
Pepper,0,124
Pepper,241,268
Pepper,110,133
Pepper,70,301
Pepper,282,310
Pepper,77,319
Pepper,12,322
Pepper,351,161
Pepper,367,372
Pepper,316,222
Pepper,183,272
Pepper,48,251
Pepper,249,61
Pepper,348,387
Pepper,141,269
Pepper,162,219
Pepper,340,250
Pepper,221,317
Pepper,280,279
Pepper,86,85
Pepper,174,58
Pepper,208,382
Pepper,57,86
Pepper,252,229
Pepper,333,31
Pepper,374,232
Pepper,131,102
Pepper,289,118
Pepper,325,11
Pepper,163,61
Pepper,50,185
Pepper,7,99
Pepper,205,355
Pepper,263,314
Pepper,214,159
Pepper,19,25
Pepper,375,129
Pepper,178,355
Pepper,323,332
Pepper,208,352
Pepper,348,369
Pepper,6,232
Pepper,1,342
Pepper,253,176
Pepper,22,178
Pepper,286,149
Pepper,104,213
Pepper,328,239
Pepper,252,367
Pepper,10,297
Pepper,250,84
Pepper,295,42
Pepper,392,306
Pepper,98,91
Pepper,299,152
Pepper,135,125
Pepper,225,280
Pepper,148,271
Pepper,238,123
Pepper,233,242
Pepper,329,182
Pepper,267,141
Pepper,287,390
Pepper,76,321
Pepper,114,49
Pepper,327,300
Pepper,371,274
Pepper,227,43
Pepper,150,45
Pepper,81,279
Pepper,361,160
Pepper,361,352
Pepper,172,348
Pepper,88,123
Pepper,232,4
Pepper,130,19
Pepper,31,291
Pepper,84,255
Pepper,380,18
Pepper,247,40
Pepper,43,94
Pepper,68,353
Pepper,54,107
Pepper,33,212
Pepper,230,7
Pepper,8,214
Pepper,319,262
Pepper,78,232
Pepper,224,207
Pepper,256,66
Pepper,352,179
Pepper,151,65
Pepper,71,68
Pepper,288,149
Pepper,292,259
Pepper,80,62
Pepper,55,15
Pepper,224,124
Pepper,163,234
Pepper,167,165
Pepper,176,301
Pepper,80,117
Pepper,210,137
Pepper,227,25
Pepper,338,270
Pepper,392,159
Pepper,0,166
Pepper,176,263
Pepper,291,280
Pepper,7,375
Pepper,176,70
Pepper,343,338
Pepper,33,68
Pepper,183,367
Pepper,20,375
Pepper,92,338
Pepper,186,126
Pepper,220,257
Pepper,258,61
Pepper,381,31
Pepper,363,380
Pepper,199,199
Pepper,398,45
Pepper,159,44
Pepper,336,125
Pepper,281,221
Pepper,32,44
Pepper,390,359
Pepper,298,305
Pepper,48,211
Pepper,314,359
Pepper,266,348
Pepper,246,48
Pepper,322,207
Pepper,230,373
Pepper,123,221
Pepper,263,94
Pepper,41,287
Pepper,32,204
Pepper,222,59
Pepper,72,266
Pepper,263,176
Pepper,116,39
Pepper,69,120
Pepper,306,235
Pepper,80,225
Pepper,372,198
Pepper,103,304
Pepper,354,362
Pepper,351,346
Pepper,146,309
Pepper,398,111
Pepper,195,185
Pepper,247,10
Pepper,211,136
Pepper,187,182
Pepper,320,247
Pepper,125,231
Pepper,376,151
Pepper,136,94
Pepper,156,12
Pepper,290,14
Pepper,270,377
Pepper,30,198
Pepper,194,189
Pepper,392,321
Pepper,134,305
Pepper,182,111
Pepper,86,72
Pepper,380,190
Pepper,164,152
Pepper,181,258
Pepper,212,384
Pepper,125,368
Pepper,276,41
Pepper,17,236
Pepper,135,275
Pepper,236,110
Pepper,179,251
Pepper,329,333
Pepper,296,365
Pepper,253,109
Pepper,223,212
Pepper,386,147
Pepper,155,169
Pepper,340,83
Pepper,338,365
Pepper,231,137
Pepper,41,263
Pepper,307,202
Pepper,156,202
Pepper,151,236
Pepper,367,195
Pepper,91,106
Pepper,278,294
Pepper,393,396
Pepper,91,291
Pepper,361,134
Pepper,41,291
Pepper,10,174
Pepper,155,185
Pepper,23,170
Pepper,348,202
Pepper,354,167
Pepper,318,33
Pepper,317,331
Pepper,285,46
Pepper,207,198
Pepper,143,354
Pepper,324,39
Pepper,46,51
Pepper,325,33
Pepper,302,351
Pepper,167,182
Pepper,301,248
Pepper,385,125
Pepper,0,323
Pepper,231,45
Pepper,372,21
Pepper,162,198
Pepper,201,283
Pepper,362,39
Pepper,393,300
Pepper,284,117
Pepper,118,24
Pepper,213,290
Pepper,288,295
Pepper,103,53
Pepper,313,167
Pepper,143,134
Pepper,72,214
Pepper,113,38
Pepper,78,384
Pepper,19,171
Pepper,376,130
Pepper,139,251
Pepper,76,24
Pepper,181,368
Pepper,200,333
Pepper,67,6
Pepper,374,236
Pepper,366,95
Pepper,222,375
Pepper,196,1
Pepper,150,391
Pepper,214,293
Pepper,53,364
Pepper,80,205
Pepper,93,181
Pepper,371,159
Pepper,396,185
Pepper,232,56
Pepper,144,19
Pepper,376,78
Pepper,44,85
Pepper,46,14
Pepper,35,223
Pepper,393,120
Pepper,393,31
Pepper,351,344
Pepper,178,313
Pepper,275,386
Pepper,266,171
Pepper,163,197
Pepper,347,12
Pepper,138,226
Pepper,365,131
Pepper,365,327
Pepper,112,311
Pepper,232,12
Pepper,390,265
Pepper,318,182
Pepper,165,292
Pepper,305,390
Pepper,116,73
Pepper,281,398
Pepper,121,166
Pepper,337,293
Pepper,87,299
Pepper,170,191
Pepper,40,38
Pepper,326,229
Pepper,5,380
Pepper,337,139
Pepper,198,182
Pepper,87,130
Pepper,174,84
Pepper,345,5
Pepper,315,220
Pepper,80,181
Pepper,104,266
Pepper,297,180
Pepper,148,41
Pepper,42,268
Pepper,359,387
Pepper,397,129
Pepper,79,291
Pepper,256,155
Pepper,138,70
Pepper,156,318
Pepper,71,121
Pepper,110,262
Pepper,69,260
Pepper,11,371
Pepper,92,346
Pepper,178,163
Pepper,65,122
Pepper,314,243
Pepper,39,118
Pepper,326,210
Pepper,383,387
Pepper,223,268
Pepper,92,96
Pepper,82,317
Pepper,174,304
Pepper,127,371
Pepper,5,355
Pepper,345,273
Pepper,324,275
Pepper,188,20
Pepper,103,304
Pepper,33,270
Pepper,151,39
Pepper,370,27
Pepper,3,156
Pepper,183,198
Pepper,135,316
Pepper,200,71
Pepper,1,266
Pepper,316,224
Pepper,22,145
Pepper,363,267
Pepper,34,388
Pepper,175,28
Pepper,230,148
Pepper,212,355
Pepper,36,335
Pepper,348,293
Pepper,234,263
Pepper,42,278
Pepper,180,297
Pepper,99,93
Pepper,388,134
Pepper,79,45
Pepper,207,377
Pepper,363,220
Pepper,209,355
Pepper,42,274
Pepper,366,94
Pepper,265,387
Pepper,315,228
Pepper,3,255
Pepper,35,49
Pepper,216,203
Pepper,224,215
Pepper,340,172
Pepper,72,142
Pepper,279,110
Pepper,244,347
Pepper,198,221
Pepper,167,13
Pepper,14,244
Pepper,346,3
Pepper,330,132
Pepper,27,59
Pepper,169,198
Pepper,374,147
Pepper,368,299
Pepper,30,107
Pepper,174,256
Pepper,70,165
Pepper,300,242
Pepper,393,212
Pepper,0,233
Pepper,246,389
Pepper,204,376
Pepper,215,295
Pepper,294,234
Pepper,384,104
Pepper,89,125
Pepper,171,27
Pepper,156,29
Pepper,220,289
Pepper,288,128
Pepper,104,278
Pepper,129,42
Pepper,350,38
Pepper,248,259
Pepper,369,253
Pepper,46,215
Pepper,244,1
Pepper,256,366
Pepper,325,32
Pepper,208,279
Pepper,198,107
Pepper,157,87
Pepper,162,361
Pepper,266,179
Pepper,304,129
Pepper,322,53
Pepper,33,28
Pepper,376,114
Pepper,57,94
Pepper,332,115
Pepper,280,129
Pepper,269,346
Pepper,128,73
Pepper,188,364
Pepper,100,346
Pepper,91,142
Pepper,196,71
Pepper,294,58
Pepper,140,213
Pepper,307,257
Pepper,349,280
Pepper,25,24
Pepper,274,367
Pepper,43,116
Pepper,176,7
Pepper,48,212
Pepper,154,232
Pepper,232,145
Pepper,84,370
Pepper,140,42
Pepper,315,340
Pepper,246,169
Pepper,99,394
Pepper,157,53
Pepper,195,152
Pepper,46,271
Pepper,217,291
Pepper,122,168
Pepper,315,374
Pepper,164,264
Pepper,361,44
Pepper,358,392
Pepper,258,248
Pepper,335,187
Pepper,345,345
Pepper,103,376
Pepper,121,67
Pepper,4,96
Pepper,321,226
Pepper,301,35
Pepper,386,82
Pepper,230,226
Pepper,75,44
Pepper,202,77
Pepper,50,341
Pepper,177,111
Pepper,171,326
Pepper,68,29
Pepper,237,352
Pepper,146,79
Pepper,350,251
Pepper,65,335
Pepper,372,87
Pepper,177,1
Pepper,125,180
Pepper,203,213
Pepper,371,346
Pepper,147,314
Pepper,335,143
Pepper,1,318
Pepper,336,202
Pepper,107,393
Pepper,345,34
Pepper,170,268
Pepper,320,212
Pepper,252,388
Pepper,31,45
Pepper,45,72
Pepper,350,66
Pepper,91,85
Pepper,10,23
Pepper,47,91
Pepper,254,18
Pepper,239,3
Pepper,49,379
Pepper,393,376
Pepper,399,328
Pepper,68,261
Pepper,349,163
Pepper,236,293
Pepper,65,84
Pepper,319,168
Pepper,137,40
Pepper,387,332
Pepper,388,80
Pepper,208,257
Pepper,245,382
Pepper,346,384
Pepper,115,222
Pepper,70,156
Pepper,123,4
Pepper,224,146
Pepper,52,367
Pepper,272,292
Pepper,321,392
Pepper,171,320
Pepper,380,136
Pepper,157,304
Pepper,134,269
Pepper,59,282
Pepper,392,262
Pepper,184,306
Pepper,355,170
Pepper,399,203
Pepper,176,382
Pepper,123,346
Pepper,79,393
Pepper,38,13
Pepper,277,143
Pepper,122,3
Pepper,155,259
Pepper,329,119
Pepper,352,124
Pepper,294,253
Pepper,165,155
Pepper,74,191
Pepper,123,101
Pepper,4,18
Pepper,105,204
Pepper,147,202
Pepper,397,390
Pepper,42,233
Pepper,387,117
Pepper,68,96
Pepper,132,396
Pepper,155,73
Pepper,37,379
Pepper,141,112
Pepper,86,309
Pepper,246,217
Pepper,347,55
Pepper,282,343
Pepper,326,261
Pepper,317,307
Pepper,281,8
Pepper,243,93
Pepper,287,292
Pepper,109,109
Pepper,334,210
Pepper,387,131
Pepper,29,99
Pepper,24,260
Pepper,359,284
Pepper,4,370
Pepper,156,87
Pepper,313,220
Pepper,317,11
Pepper,196,185
Pepper,260,339
Pepper,44,72
Pepper,277,226
Pepper,225,213
Pepper,44,283
Pepper,311,39
Pepper,248,185
Pepper,90,305
Pepper,247,184
Pepper,174,245
Pepper,91,231
Pepper,122,203
Pepper,399,26
Pepper,140,40
Pepper,62,57
Pepper,129,195
Pepper,189,128
Pepper,299,1
Pepper,33,149
Pepper,377,12
Pepper,78,55
Pepper,38,299
Pepper,51,64
Pepper,260,86
Pepper,88,254
Pepper,1,128
Pepper,273,42
Pepper,226,364
Pepper,91,134
Pepper,229,141
Pepper,332,95
Pepper,0,388
Pepper,331,125
Pepper,320,205
Pepper,132,295
Pepper,273,236
Pepper,0,160
Pepper,249,46
Pepper,62,2
Pepper,169,40
Pepper,105,168
Pepper,49,154
Pepper,186,248
Pepper,95,170
Pepper,80,292
Pepper,381,281
Pepper,342,97
Pepper,364,233
Pepper,398,282
Pepper,277,365
Pepper,310,171
Pepper,367,53
Pepper,320,324
Pepper,46,29
Pepper,237,291
Pepper,159,204
Pepper,55,0
Pepper,337,325
Pepper,258,177
Pepper,9,211
Pepper,176,28
Pepper,199,176
Pepper,215,68
Pepper,198,63
Pepper,381,399
Pepper,278,258
Pepper,363,49
Pepper,204,108
Pepper,117,267
Pepper,314,209
Pepper,192,220
Pepper,91,104
Pepper,114,97
Pepper,311,117
Pepper,74,393
Pepper,175,297
Pepper,104,101
Pepper,138,388
Pepper,83,205
Pepper,317,372
Pepper,175,25
Pepper,295,310
Pepper,117,206
Pepper,22,164
Pepper,364,376
Pepper,323,387
Pepper,341,228
Pepper,263,310
Pepper,133,333
Pepper,84,317
Pepper,247,197
Pepper,183,239
Pepper,267,246
Pepper,122,382
Pepper,214,240
Pepper,279,191
Pepper,386,331
Pepper,379,71
Pepper,282,122
Pepper,92,170
Pepper,46,261
Pepper,398,143
Pepper,143,104
Pepper,232,319
Pepper,367,53
Pepper,166,29
Pepper,34,211
Pepper,110,93
Pepper,168,81
Pepper,327,22
Pepper,143,195
Pepper,191,277
Pepper,150,45
Pepper,46,367
Pepper,317,177
Pepper,53,325
Pepper,341,171
Pepper,251,183
Pepper,335,127
Pepper,61,382
Pepper,185,307
Pepper,48,120
Pepper,58,352
Pepper,385,367
Pepper,12,305
Pepper,43,197
Pepper,309,216
Pepper,133,211
Pepper,374,242
Pepper,202,218
Pepper,254,37
Pepper,148,95
Pepper,177,307
Pepper,326,110
Pepper,261,331
Pepper,261,379
Pepper,90,242
Pepper,269,168
Pepper,243,271
Pepper,167,259
Pepper,338,88
Pepper,194,233
Pepper,147,1
Pepper,233,45
Pepper,18,141
Pepper,101,0
Pepper,27,251
Pepper,159,331
Pepper,143,111
Pepper,99,36
Pepper,154,341
Pepper,215,389
Pepper,178,73
Pepper,344,389
Pepper,257,77
Pepper,156,257
Pepper,23,331
Pepper,78,313
Pepper,221,10
Pepper,214,26
Pepper,212,284
Pepper,225,67
Pepper,288,214
Pepper,222,82
Pepper,218,64
Pepper,168,182
Pepper,82,379
Pepper,359,139
Pepper,237,15
Pepper,149,104
Pepper,17,16
Pepper,304,191
Pepper,133,7
Pepper,278,369
Pepper,78,249
Pepper,153,342
Pepper,33,356
Pepper,295,354
Pepper,105,193
Pepper,164,48
Pepper,83,254
Pepper,116,322
Pepper,104,317
Pepper,68,77
Pepper,45,397
Pepper,142,89
Pepper,167,228
Pepper,1,73
Pepper,87,126
Pepper,267,166
Pepper,262,343
Pepper,102,61
Pepper,7,284
Pepper,16,298
Pepper,93,91
Pepper,106,61
Pepper,227,335
Pepper,21,236
Pepper,336,252
Pepper,136,395
Pepper,379,85
Pepper,379,286
Pepper,207,189
Pepper,255,118
Pepper,183,340
Pepper,45,223
Pepper,267,88
Pepper,234,10
Pepper,385,54
Pepper,258,9
Pepper,147,363
Pepper,322,397
Pepper,196,290
Pepper,137,223
Pepper,248,297
Pepper,191,10
Pepper,399,386
Pepper,136,374
Pepper,113,363
Pepper,254,388
Pepper,288,207
Pepper,240,202
Pepper,331,165
Pepper,153,76
Pepper,93,365
Pepper,346,4
Pepper,299,216
Pepper,29,26
Pepper,153,51
Pepper,338,75
Pepper,313,214
Pepper,354,155
Pepper,382,44
Pepper,239,323
Pepper,214,184
Pepper,261,271
Pepper,30,95
Pepper,119,3
Pepper,39,80
Pepper,155,160
Pepper,149,8
Pepper,248,304
Pepper,76,367
Pepper,186,28
Pepper,346,63
Pepper,178,190
Pepper,103,244
Pepper,237,236
Pepper,226,2
Pepper,262,78
Pepper,111,358
Pepper,166,345
Pepper,43,269
Pepper,80,213
Pepper,373,392
Pepper,54,65
Pepper,225,160
Pepper,303,35
Pepper,92,328
Pepper,28,384
Pepper,285,150
Pepper,267,17
Pepper,47,330
Pepper,219,152
Pepper,122,134
Pepper,310,78
Pepper,177,385
Pepper,374,270
Pepper,124,76
Pepper,262,277
Pepper,217,246
Pepper,256,160
Pepper,324,118
Pepper,325,260
Pepper,251,293
Pepper,259,348
Pepper,303,339
Pepper,192,88
Pepper,139,314
Pepper,335,36
Pepper,373,159
Pepper,23,213
Pepper,280,241
Pepper,241,28
Pepper,193,240
Pepper,363,75
Pepper,132,300
Pepper,256,101
Pepper,232,236
Pepper,16,62
Pepper,215,302
Pepper,386,269
Pepper,317,351
Pepper,100,152
Pepper,133,36
Pepper,17,389
Pepper,391,190
Pepper,317,330
Pepper,145,8
Pepper,131,28
Pepper,3,1
Pepper,238,333
Pepper,10,38
Pepper,119,146
Pepper,309,23
Pepper,327,77
Pepper,154,313
Pepper,274,269
Pepper,141,24
Pepper,365,191
Pepper,31,102
Pepper,36,148
Pepper,207,351
Pepper,76,277
Pepper,239,174
Pepper,66,360
Pepper,177,153
Pepper,252,95
Pepper,175,70
Pepper,200,290
Pepper,141,266
Pepper,194,135
Pepper,321,183
Pepper,269,231
Pepper,330,147
Pepper,321,176
Pepper,16,256
Pepper,148,229
Pepper,58,289
Pepper,262,62
Pepper,331,259
Pepper,38,106
Pepper,311,382
Pepper,338,214
Pepper,202,36
Pepper,304,387
Pepper,76,110
Pepper,106,18
Pepper,325,118
Pepper,84,380
Pepper,352,331
Pepper,278,32
Pepper,95,64
Pepper,13,370
Pepper,23,129
Pepper,132,320
Pepper,98,11
Pepper,165,291
Pepper,194,321
Pepper,219,397
Pepper,14,210
Pepper,7,213
Pepper,393,283
Pepper,150,308
Pepper,248,125
Pepper,277,73
Pepper,244,199
Pepper,62,29
Pepper,74,112
Pepper,243,271
Pepper,18,378
Pepper,125,292
Pepper,257,351
Pepper,371,296
Pepper,126,336
Pepper,18,192
Pepper,184,11
Pepper,374,106
Pepper,69,60
Pepper,191,124
Pepper,291,125
Pepper,192,135
Pepper,336,118
Pepper,7,261
Pepper,237,238
Pepper,158,111
Pepper,54,277
Pepper,176,171
Pepper,243,255
Pepper,74,173
Pepper,337,280
Pepper,140,279
Pepper,63,398
Pepper,84,168
Pepper,175,206
Pepper,61,151
Pepper,256,151
Pepper,269,22
Pepper,157,376
Pepper,266,319
Pepper,101,1
Pepper,8,209
Pepper,343,282
Pepper,16,144
Pepper,330,393
Pepper,159,339
Pepper,131,227
Pepper,210,184
Pepper,0,88
Pepper,31,213
Pepper,34,353
Pepper,363,359
Pepper,225,211
Pepper,314,203
Pepper,250,263
Pepper,244,298
Pepper,264,133
Pepper,225,323
Pepper,178,205
Pepper,159,281
Pepper,351,1
Pepper,116,231
Pepper,166,294
Pepper,391,224
Pepper,267,216
Pepper,177,356
Pepper,70,139
Pepper,350,167
Pepper,392,28
Pepper,376,327
Pepper,92,293
Pepper,168,93
Pepper,150,396
Pepper,150,96
Pepper,88,244
Pepper,175,396
Pepper,329,115
Pepper,366,290
Pepper,37,87
Pepper,308,363
Pepper,235,371
Pepper,49,237
Pepper,72,166
Pepper,202,284
Pepper,322,169
Pepper,180,63
Pepper,399,193
Pepper,210,199
Pepper,334,310
Pepper,36,274
Pepper,356,124
Pepper,306,24
Pepper,384,240
Pepper,371,41
Pepper,250,172
Pepper,146,275
Pepper,27,304
Pepper,104,165
Pepper,172,186
Pepper,245,379
Pepper,81,136
Pepper,322,296
Pepper,132,143
Pepper,252,351
Pepper,185,288
Pepper,261,48
Pepper,280,98
Pepper,82,4
Pepper,28,218
Pepper,206,20
Pepper,81,365
Pepper,250,128
Pepper,206,136
Pepper,293,374
Pepper,151,110
Pepper,91,34
Pepper,314,285
Pepper,285,358
Pepper,315,54
Pepper,71,381
Pepper,78,366
Pepper,146,164
Pepper,311,248
Pepper,369,373
Pepper,268,338
Pepper,186,289
Pepper,219,14
Pepper,242,72
Pepper,185,241
Pepper,210,389
Pepper,23,46
Pepper,265,365
Pepper,16,2
Pepper,240,300
Pepper,225,306
Pepper,36,1
Pepper,209,209
Pepper,81,312
Pepper,355,176
Pepper,350,291
Pepper,1,336
Pepper,319,56
Pepper,385,282
Pepper,27,211
Pepper,231,270
Pepper,240,303
Pepper,189,386
Pepper,168,127
Pepper,228,113
Pepper,357,280
Pepper,227,214
Pepper,381,305
Pepper,370,370
Pepper,299,48
Pepper,21,119
Pepper,387,236
Pepper,69,215
Pepper,260,30
Pepper,305,187
Pepper,366,61
Pepper,291,269
Pepper,338,328
Pepper,349,56
Pepper,165,97
Pepper,171,365
Pepper,102,98
Pepper,340,396
Pepper,252,20
Pepper,330,276
Pepper,226,168
Pepper,87,103
Pepper,376,202
Pepper,320,329
Pepper,199,214
Pepper,116,100
Pepper,264,180
Pepper,377,17
Pepper,60,268
Pepper,314,164
Pepper,306,384
Pepper,210,127
Pepper,261,232
Pepper,365,382
Pepper,239,217
Pepper,315,108
Pepper,137,169
Pepper,267,396
Pepper,73,142
Pepper,78,260
Pepper,366,17
Pepper,384,302
Pepper,326,123
Pepper,273,314
Pepper,200,217
Pepper,32,255
Pepper,39,297
Pepper,292,40
Pepper,180,349
Pepper,195,54
Pepper,63,255
Pepper,204,51
Pepper,57,334
Pepper,362,295
Pepper,104,161
Pepper,136,260
Pepper,188,72
Pepper,37,186
Pepper,382,188
Pepper,338,188
Pepper,6,290
Pepper,219,256
Pepper,159,212
Pepper,355,236
Pepper,207,178
Pepper,64,22
Pepper,90,349
Pepper,215,39
Pepper,108,225
Pepper,257,218
Pepper,52,151
Pepper,161,307
Pepper,379,249
Pepper,326,27
Pepper,147,171
Pepper,30,83
Pepper,17,271
Pepper,183,94
Pepper,374,326
Pepper,320,63
Pepper,128,257
Pepper,274,40
Pepper,233,50
Pepper,107,113
Pepper,192,371
Pepper,112,192
Pepper,79,9
Pepper,55,225
Pepper,48,50
Pepper,169,83
Pepper,45,112
Pepper,227,275
Pepper,237,213
Pepper,365,171
Pepper,310,152
Pepper,12,120
Pepper,183,280
Pepper,392,254
Pepper,326,77
Pepper,2,170
Pepper,376,269
Pepper,236,49
Pepper,287,170
Pepper,127,93
Pepper,285,63
Pepper,373,371
Pepper,276,245
Pepper,230,225
Pepper,151,384
Pepper,237,70
Pepper,204,260
Pepper,320,107
Pepper,397,324
Pepper,62,348
Pepper,9,41
Pepper,124,78
Pepper,78,121
Pepper,73,32
Pepper,192,259
Pepper,82,260
Pepper,114,371
Pepper,179,223
Pepper,79,335
Pepper,141,239
Pepper,305,212
Pepper,386,3
Pepper,280,77
Pepper,361,28
Pepper,114,320
Pepper,255,251
Pepper,321,70
Pepper,300,25
Pepper,166,146
Pepper,64,258
Pepper,254,296
Pepper,156,277
Pepper,87,169
Pepper,36,199
Pepper,124,265
Pepper,386,23
Pepper,216,250
Pepper,56,261
Pepper,357,321
Pepper,205,83
Pepper,201,122
Pepper,195,48
Pepper,368,234
Pepper,125,147
Pepper,15,228
Pepper,248,90
Pepper,52,319
Pepper,82,268
Pepper,327,382
Pepper,240,137
Pepper,170,357
Pepper,271,44
Pepper,335,128
Pepper,155,346
Pepper,6,165
Pepper,216,315
Pepper,396,170
Pepper,245,252
Pepper,265,59
Pepper,318,51
Pepper,187,230
Pepper,192,372
Pepper,392,241
Pepper,333,340
Pepper,341,290
Pepper,336,313
Pepper,237,260
Pepper,264,10
Pepper,25,310
Pepper,53,118
Pepper,308,221
Pepper,243,41
Pepper,393,194
Pepper,209,19
Pepper,302,352
Pepper,75,245
Pepper,146,289
Pepper,85,273
Pepper,247,60
Pepper,88,230
Pepper,268,59
Pepper,53,326
Pepper,324,206
Pepper,44,295
Pepper,251,264
Pepper,301,112
Pepper,55,309
Pepper,79,199
Pepper,348,101
Pepper,394,360
Pepper,162,290
Pepper,334,241
Pepper,300,248
Pepper,66,222
Pepper,188,331
Pepper,309,134
Pepper,13,395
Pepper,211,208
Pepper,207,206
Pepper,296,209
Pepper,356,349
Pepper,73,312
Pepper,124,112
Pepper,166,355
Pepper,166,156
Pepper,68,363
Pepper,117,342
Pepper,263,78
Pepper,293,112
Pepper,206,36
Pepper,131,173
Pepper,1,219
Pepper,225,319
Pepper,33,115
Pepper,274,25
Pepper,139,316
Pepper,161,264
Pepper,24,263
Pepper,46,104
Pepper,85,152
Pepper,345,12
Pepper,195,288
Pepper,101,208
Pepper,232,53
Pepper,172,103
Pepper,245,182
Pepper,361,166
Pepper,77,298
Pepper,272,116
Pepper,53,9
Pepper,67,70
Pepper,368,287
Pepper,346,352
Pepper,322,360
Pepper,354,144
Pepper,154,396
Pepper,56,9
Pepper,194,332
Pepper,355,395
Pepper,76,310
Pepper,273,81
Pepper,76,230
Pepper,358,27
Pepper,94,176
Pepper,110,34
Pepper,375,226
Pepper,97,41
Pepper,192,145
Pepper,47,332
Pepper,301,369
Pepper,304,140
Pepper,348,317
Pepper,81,77
Pepper,140,324
Pepper,147,33
Pepper,64,242
Pepper,197,81
Pepper,197,94
Pepper,353,75
Pepper,367,161
Pepper,126,210
Pepper,279,100
Pepper,34,376
Pepper,241,19
Pepper,107,58
Pepper,30,195
Pepper,244,255
Pepper,277,386
Pepper,392,28
Pepper,331,12
Pepper,3,132
Pepper,102,338
Pepper,233,129
Pepper,341,93
Pepper,239,172
Pepper,6,340
Pepper,64,114
Pepper,83,162
Pepper,278,191
Pepper,308,304
Pepper,384,173
Pepper,73,256
Pepper,167,192
Pepper,2,82
Pepper,145,153
Pepper,68,280
Pepper,135,200
Pepper,171,37
Pepper,168,235
Pepper,61,44
Pepper,219,398
Pepper,190,354
Pepper,46,124
Pepper,167,352
Pepper,104,398
Pepper,46,163
Pepper,27,57
Pepper,247,292
Pepper,339,302
Pepper,327,363
Pepper,243,193
Pepper,228,140
Pepper,76,135
Pepper,156,0
Pepper,61,304
Pepper,388,44
Pepper,90,2
Pepper,153,378
Pepper,6,16
Pepper,218,268
Pepper,292,330
Pepper,69,318
Pepper,49,311
Pepper,231,379
Pepper,258,93
Pepper,47,237
Pepper,101,93
Pepper,139,160
Pepper,342,345
Pepper,291,29
Pepper,149,209
Pepper,102,166
Pepper,394,71
Pepper,32,234
Pepper,7,27
Pepper,259,359
Pepper,208,70
Pepper,255,78
Pepper,48,362
Pepper,174,372
Pepper,167,343
Pepper,233,276
Pepper,6,371
Pepper,136,175
Pepper,10,319
Pepper,191,266
Pepper,382,205
Pepper,144,209
Pepper,92,326
Pepper,107,345
Pepper,353,171
Pepper,316,228
Pepper,131,339
Pepper,14,74
Pepper,347,64
Pepper,285,298
Pepper,173,236
Pepper,383,289
Pepper,113,107
Pepper,272,176
Pepper,233,235
Pepper,326,366
Pepper,252,156
Pepper,53,35
Pepper,380,201
Pepper,354,98
Pepper,352,88
Pepper,204,391
Pepper,157,213
Pepper,277,371
Pepper,202,51
Pepper,7,313
Pepper,70,189
Pepper,145,6
Pepper,63,335
Pepper,16,74
Pepper,323,214
Pepper,61,291
Pepper,302,285
Pepper,192,367
Pepper,30,23
Pepper,37,352
Pepper,390,123
Pepper,323,178
Pepper,202,347
Pepper,5,375
Pepper,248,363
Pepper,329,63
Pepper,290,63
Pepper,331,169
Pepper,384,396
Pepper,317,338
Pepper,296,263
Pepper,227,104
Pepper,316,169
Pepper,6,5
Pepper,329,237
Pepper,237,121
Pepper,178,20
Pepper,144,318
Pepper,376,217
Pepper,384,306
Pepper,178,175
Pepper,69,280
