Type,X,Y
Pepper,104,27
Pepper,73,307
Pepper,266,281
Pepper,42,369
Pepper,63,75
Pepper,187,371
Pepper,78,180
Pepper,295,97
Pepper,236,348
Pepper,122,258
Pepper,195,39
Pepper,56,351
Pepper,185,200
Pepper,110,141
Pepper,348,75
Pepper,164,216
Pepper,236,89
Pepper,217,156
Pepper,106,317
Pepper,111,128
Pepper,359,36
Pepper,379,81
Pepper,11,177
Pepper,235,63
Pepper,52,99
Pepper,34,312
Pepper,251,244
Pepper,398,338
Pepper,318,312
Pepper,224,178
Pepper,306,333
Pepper,282,191
Pepper,27,166
Pepper,77,396
Pepper,280,131
Pepper,203,72
Pepper,56,121
Pepper,30,327
Pepper,189,188
Pepper,47,315
Pepper,197,251
Pepper,29,192
Pepper,135,249
Pepper,218,122
Pepper,147,130
Pepper,239,120
Pepper,355,84
Pepper,216,192
Pepper,299,16
Pepper,215,352
Pepper,97,36
Pepper,389,286
Pepper,336,155
Pepper,370,383
Pepper,261,87
Pepper,351,66
Pepper,236,320
Pepper,308,274
Pepper,159,187
Pepper,65,176
Pepper,224,81
Pepper,272,72
Pepper,109,119
Pepper,25,142
Pepper,140,385
Pepper,325,272
Pepper,143,130
Pepper,174,136
Pepper,63,131
Pepper,94,135
Pepper,153,399
Pepper,261,194
Pepper,211,218
Pepper,385,41
Pepper,107,344
Pepper,65,364
Pepper,361,219
Pepper,109,141
Pepper,82,143
Pepper,155,305
Pepper,63,384
Pepper,222,227
Pepper,256,256
Pepper,340,77
Pepper,75,237
Pepper,340,53
Pepper,244,155
Pepper,290,286
Pepper,376,395
Pepper,256,365
Pepper,83,266
Pepper,209,52
Pepper,324,155
Pepper,149,277
Pepper,31,203
Pepper,161,129
Pepper,336,34
Pepper,125,94
Pepper,345,73
Pepper,333,253
Pepper,307,117
Pepper,316,336
Pepper,312,50
Pepper,159,114
Pepper,282,246
Pepper,300,295
Pepper,236,303
Pepper,101,236
Pepper,321,270
Pepper,67,398
Pepper,229,77
Pepper,351,284
Pepper,185,141
Pepper,225,157
Pepper,104,355
Pepper,195,143
Pepper,266,73
Pepper,262,135
Pepper,224,179
Pepper,280,320
Pepper,383,22
Pepper,212,134
Pepper,304,155
Pepper,75,306
Pepper,398,188
Pepper,296,53
Pepper,218,350
Pepper,197,34
Pepper,326,85
Pepper,77,357
Pepper,101,160
Pepper,19,94
Pepper,192,177
Pepper,366,85
Pepper,266,79
Pepper,326,124
Pepper,195,104
Pepper,15,264
Pepper,350,286
Pepper,37,304
Pepper,90,146
Pepper,239,315
Pepper,8,317
Pepper,94,244
Pepper,343,155
Pepper,261,141
Pepper,106,30
Pepper,143,217
Pepper,67,338
Pepper,281,267
Pepper,215,38
Pepper,307,180
Pepper,148,199
Pepper,320,81
Pepper,178,227
Pepper,351,263
Pepper,8,261
Pepper,321,251
Pepper,121,101
Pepper,399,6
Pepper,272,396
Pepper,367,342
Pepper,57,137
Pepper,66,50
Pepper,103,92
Pepper,25,344
Pepper,16,334
Pepper,243,126
Pepper,16,83
Pepper,40,133
Pepper,262,86
Pepper,31,184
Pepper,16,21
Pepper,135,75
Pepper,183,314
Pepper,268,331
Pepper,40,276
Pepper,246,265
Pepper,184,26
Pepper,185,353
Pepper,177,304
Pepper,360,117
Pepper,253,386
Pepper,336,247
Pepper,178,27
Pepper,126,187
Pepper,330,328
Pepper,93,94
Pepper,375,229
Pepper,148,163
Pepper,299,159
Pepper,268,250
Pepper,156,307
Pepper,336,51
Pepper,389,259
Pepper,335,354
Pepper,301,165
Pepper,4,353
Pepper,328,79
Pepper,26,377
Pepper,254,104
Pepper,214,286
Pepper,250,157
Pepper,127,59
Pepper,365,65
Pepper,366,138
Pepper,78,305
Pepper,344,43
Pepper,28,36
Pepper,32,392
Pepper,47,31
Pepper,332,383
Pepper,46,292
Pepper,307,365
Pepper,382,170
Pepper,92,56
Pepper,305,190
Pepper,6,246
Pepper,247,257
Pepper,50,290
Pepper,118,184
Pepper,134,287
Pepper,170,265
Pepper,233,257
Pepper,32,109
Pepper,138,129
Pepper,364,227
Pepper,237,253
Pepper,371,58
Pepper,31,198
Pepper,88,257
Pepper,364,247
Pepper,145,296
Pepper,113,161
Pepper,329,154
Pepper,49,41
Pepper,253,226
Pepper,241,202
Pepper,55,48
Pepper,387,336
Pepper,63,359
Pepper,203,84
Pepper,172,287
Pepper,139,156
Pepper,391,11
Pepper,286,309
Pepper,322,179
Pepper,330,266
Pepper,283,296
Pepper,94,387
Pepper,361,375
Pepper,385,364
Pepper,99,207
Pepper,187,74
Pepper,39,166
Pepper,56,275
Pepper,330,357
Pepper,263,261
Pepper,275,297
Pepper,308,1
Pepper,123,317
Pepper,234,376
Pepper,118,45
Pepper,315,316
Pepper,375,263
Pepper,27,271
Pepper,128,276
Pepper,165,131
Pepper,395,27
Pepper,392,39
Pepper,68,126
Pepper,203,372
Pepper,191,316
Pepper,103,193
Pepper,247,158
Pepper,98,135
Pepper,372,231
Pepper,75,253
Pepper,364,107
Pepper,140,213
Pepper,337,397
Pepper,314,248
Pepper,132,340
Pepper,37,199
Pepper,93,344
Pepper,351,70
Pepper,140,363
Pepper,191,268
Pepper,319,239
Pepper,75,369
Pepper,243,305
Pepper,232,142
Pepper,90,354
Pepper,390,283
Pepper,267,233
Pepper,54,188
Pepper,289,138
Pepper,154,275
Pepper,125,375
Pepper,251,93
Pepper,96,241
Pepper,249,172
Pepper,261,319
Pepper,389,34
Pepper,397,296
Pepper,48,264
Pepper,169,76
Pepper,367,137
Pepper,119,44
Pepper,12,78
Pepper,175,154
Pepper,51,156
Pepper,203,112
Pepper,151,285
Pepper,134,3
Pepper,52,42
Pepper,208,37
Pepper,269,197
Pepper,28,78
Pepper,136,246
Pepper,298,108
Pepper,306,66
Pepper,212,361
Pepper,253,87
Pepper,229,213
Pepper,386,366
Pepper,121,278
Pepper,370,110
Pepper,310,325
Pepper,183,179
Pepper,154,115
Pepper,82,223
Pepper,222,388
Pepper,38,313
Pepper,113,134
Pepper,55,142
Pepper,174,341
Pepper,312,254
Pepper,94,136
Pepper,54,308
Pepper,272,273
Pepper,7,371
Pepper,310,277
Pepper,13,46
Pepper,7,367
Pepper,235,123
Pepper,179,171
Pepper,314,82
Pepper,144,283
Pepper,84,357
Pepper,232,264
Pepper,265,100
Pepper,182,2
Pepper,155,225
Pepper,213,224
Pepper,34,151
Pepper,234,240
Pepper,368,94
Pepper,353,279
Pepper,15,66
Pepper,355,50
Pepper,386,324
Pepper,59,337
Pepper,234,197
Pepper,90,71
Pepper,45,52
Pepper,370,371
Pepper,66,30
Pepper,391,224
Pepper,119,21
Pepper,385,263
Pepper,377,155
Pepper,282,274
Pepper,300,344
Pepper,126,88
Pepper,98,271
Pepper,222,109
Pepper,139,6
Pepper,232,190
Pepper,338,330
Pepper,200,24
Pepper,218,265
Pepper,212,380
Pepper,158,260
Pepper,159,231
Pepper,136,4
Pepper,263,335
Pepper,86,230
Pepper,310,285
Pepper,295,132
Pepper,76,29
Pepper,1,290
Pepper,321,271
Pepper,229,238
Pepper,0,282
Pepper,9,228
Pepper,292,398
Pepper,316,383
Pepper,252,317
Pepper,44,279
Pepper,249,152
Pepper,336,139
Pepper,342,101
Pepper,123,209
Pepper,286,166
Pepper,308,172
Pepper,219,75
Pepper,397,15
Pepper,168,102
Pepper,20,399
Pepper,337,44
Pepper,14,225
Pepper,228,300
Pepper,348,159
Pepper,234,364
Pepper,48,91
Pepper,317,76
Pepper,357,276
Pepper,276,13
Pepper,72,321
Pepper,215,342
Pepper,52,370
Pepper,299,230
Pepper,331,345
Pepper,95,169
Pepper,219,334
Pepper,205,319
Pepper,161,84
Pepper,46,256
Pepper,167,203
Pepper,16,328
Pepper,257,256
Pepper,62,375
Pepper,221,140
Pepper,266,290
Pepper,371,385
Pepper,53,80
Pepper,380,301
Pepper,395,291
Pepper,125,128
Pepper,65,163
Pepper,317,279
Pepper,203,311
Pepper,68,259
Pepper,150,136
Pepper,288,200
Pepper,192,125
Pepper,342,58
Pepper,190,189
Pepper,166,315
Pepper,266,94
Pepper,126,342
Pepper,11,199
Pepper,80,367
Pepper,108,293
Pepper,229,328
Pepper,55,328
Pepper,193,76
Pepper,26,271
Pepper,145,235
Pepper,266,67
Pepper,282,84
Pepper,102,222
Pepper,371,369
Pepper,49,208
Pepper,354,37
Pepper,229,119
Pepper,92,45
Pepper,220,91
Pepper,354,279
Pepper,180,60
Pepper,118,211
Pepper,234,271
Pepper,235,186
Pepper,305,105
Pepper,148,9
Pepper,197,262
Pepper,100,82
Pepper,277,212
Pepper,329,361
Pepper,242,143
Pepper,56,350
Pepper,91,62
Pepper,214,134
Pepper,359,246
Pepper,175,67
Pepper,81,253
Pepper,328,24
Pepper,79,106
Pepper,120,243
Pepper,143,236
Pepper,226,393
Pepper,105,12
Pepper,376,340
Pepper,209,324
Pepper,309,123
Pepper,183,244
Pepper,261,128
Pepper,376,259
Pepper,283,286
Pepper,398,222
Pepper,128,134
Pepper,26,71
Pepper,8,181
Pepper,112,149
Pepper,51,163
Pepper,249,139
Pepper,234,343
Pepper,316,115
Pepper,199,134
Pepper,40,255
Pepper,138,348
Pepper,56,248
Pepper,160,122
Pepper,360,5
Pepper,226,166
Pepper,303,211
Pepper,216,31
Pepper,79,331
Pepper,222,125
Pepper,140,249
Pepper,72,139
Pepper,200,287
Pepper,6,85
Pepper,326,213
Pepper,121,384
Pepper,125,227
Pepper,56,148
Pepper,323,363
Pepper,44,293
Pepper,178,136
Pepper,88,65
Pepper,372,39
Pepper,64,168
Pepper,282,297
Pepper,144,8
Pepper,225,265
Pepper,63,277
Pepper,15,323
Pepper,198,147
Pepper,172,136
Pepper,364,293
Pepper,389,241
Pepper,301,247
Pepper,362,135
Pepper,323,167
Pepper,356,63
Pepper,348,259
Pepper,150,120
Pepper,221,211
Pepper,34,91
Pepper,387,56
Pepper,362,297
Pepper,347,365
Pepper,82,83
Pepper,137,209
Pepper,96,56
Pepper,291,224
Pepper,258,279
Pepper,382,94
Pepper,209,157
Pepper,127,399
Pepper,55,12
Pepper,244,8
Pepper,328,19
Pepper,169,73
Pepper,220,327
Pepper,271,94
Pepper,107,395
Pepper,288,1
Pepper,390,313
Pepper,78,312
Pepper,34,93
Pepper,106,214
Pepper,249,162
Pepper,72,143
Pepper,280,61
Pepper,368,16
Pepper,170,94
Pepper,346,112
Pepper,130,157
Pepper,218,196
Pepper,361,150
Pepper,98,229
Pepper,387,370
Pepper,228,393
Pepper,303,50
Pepper,357,308
Pepper,207,296
Pepper,5,350
Pepper,111,230
Pepper,233,79
Pepper,174,273
Pepper,236,157
Pepper,37,283
Pepper,362,290
Pepper,178,4
Pepper,342,390
Pepper,62,107
Pepper,95,136
Pepper,36,29
Pepper,164,93
Pepper,73,384
Pepper,115,80
Pepper,140,77
Pepper,285,119
Pepper,375,209
Pepper,233,283
Pepper,320,122
Pepper,29,298
Pepper,156,247
Pepper,109,117
Pepper,140,158
Pepper,149,337
Pepper,345,124
Pepper,243,262
Pepper,283,363
Pepper,151,34
Pepper,240,64
Pepper,240,192
Pepper,345,307
Pepper,98,27
Pepper,138,250
Pepper,213,344
Pepper,134,323
Pepper,343,165
Pepper,107,375
Pepper,114,365
Pepper,238,216
Pepper,216,156
Pepper,2,362
Pepper,255,127
Pepper,49,194
Pepper,58,361
Pepper,228,296
Pepper,369,386
Pepper,328,140
Pepper,324,321
Pepper,62,111
Pepper,168,253
Pepper,110,9
Pepper,288,29
Pepper,286,6
Pepper,55,37
Pepper,229,359
Pepper,257,64
Pepper,321,29
Pepper,329,350
Pepper,354,193
Pepper,130,193
Pepper,296,47
Pepper,64,320
Pepper,394,96
Pepper,270,318
Pepper,5,34
Pepper,40,129
Pepper,225,392
Pepper,135,308
Pepper,162,368
Pepper,137,69
Pepper,164,132
Pepper,181,177
Pepper,82,322
Pepper,348,248
Pepper,210,382
Pepper,329,304
Pepper,254,193
Pepper,23,296
Pepper,320,225
Pepper,293,308
Pepper,385,19
Pepper,213,142
Pepper,96,278
Pepper,136,136
Pepper,240,81
Pepper,67,334
Pepper,188,167
Pepper,74,206
Pepper,75,276
Pepper,37,28
Pepper,203,91
Pepper,190,372
Pepper,221,110
Pepper,185,68
Pepper,229,140
Pepper,374,68
Pepper,344,205
Pepper,168,60
Pepper,45,190
Pepper,299,271
Pepper,182,320
Pepper,300,124
Pepper,60,24
Pepper,125,301
Pepper,258,389
Pepper,92,395
Pepper,138,332
Pepper,232,369
Pepper,381,76
Pepper,289,76
Pepper,358,222
Pepper,372,396
Pepper,399,189
Pepper,372,225
Pepper,320,220
Pepper,9,103
Pepper,130,77
Pepper,398,323
Pepper,137,297
Pepper,189,300
Pepper,368,306
Pepper,313,209
Pepper,53,139
Pepper,90,178
Pepper,367,396
Pepper,230,23
Pepper,354,33
Pepper,385,104
Pepper,388,159
Pepper,54,216
Pepper,320,160
Pepper,24,86
Pepper,288,164
Pepper,139,254
Pepper,73,368
Pepper,117,374
Pepper,276,353
Pepper,116,108
Pepper,138,88
Pepper,70,393
Pepper,168,81
Pepper,274,31
Pepper,371,247
Pepper,254,321
Pepper,305,197
Pepper,62,275
Pepper,95,343
Pepper,117,283
Pepper,358,361
Pepper,13,222
Pepper,86,185
Pepper,322,375
Pepper,63,16
Pepper,325,392
Pepper,267,304
Pepper,108,203
Pepper,226,97
Pepper,231,205
Pepper,193,266
Pepper,399,203
Pepper,242,236
Pepper,339,136
Pepper,283,295
Pepper,230,228
Pepper,372,201
Pepper,354,78
Pepper,262,55
Pepper,181,339
Pepper,258,0
Pepper,222,290
Pepper,89,49
Pepper,44,11
Pepper,62,384
Pepper,220,162
Pepper,216,129
Pepper,38,131
Pepper,228,40
Pepper,166,286
Pepper,140,135
Pepper,283,252
Pepper,342,139
Pepper,84,391
Pepper,36,152
Pepper,149,347
Pepper,307,11
Pepper,88,63
Pepper,302,87
Pepper,18,18
Pepper,183,268
Pepper,391,334
Pepper,284,337
Pepper,219,347
Pepper,352,35
Pepper,82,381
Pepper,210,31
Pepper,112,148
Pepper,246,276
Pepper,276,338
Pepper,153,233
Pepper,182,336
Pepper,155,5
Pepper,281,230
Pepper,355,223
Pepper,388,281
Pepper,39,123
Pepper,5,226
Pepper,283,393
Pepper,55,8
Pepper,66,240
Pepper,340,314
Pepper,55,162
Pepper,198,302
Pepper,227,95
Pepper,137,388
Pepper,319,223
Pepper,268,49
Pepper,104,213
Pepper,38,205
Pepper,339,336
Pepper,202,373
Pepper,20,6
Pepper,353,27
Pepper,58,351
Pepper,285,99
Pepper,111,123
Pepper,115,354
Pepper,351,84
Pepper,63,250
Pepper,366,176
Pepper,232,233
Pepper,89,326
Pepper,6,198
Pepper,348,67
Pepper,345,253
Pepper,53,254
Pepper,137,274
Pepper,343,374
Pepper,60,117
Pepper,93,113
Pepper,182,144
Pepper,111,40
Pepper,268,189
Pepper,333,117
Pepper,242,235
Pepper,308,340
Pepper,155,34
Pepper,398,216
Pepper,4,311
Pepper,108,259
Pepper,293,370
Pepper,195,233
Pepper,251,111
Pepper,261,206
Pepper,9,229
Pepper,130,147
Pepper,93,140
Pepper,94,320
Pepper,172,279
Pepper,101,373
Pepper,38,280
Pepper,234,292
Pepper,73,365
Pepper,63,262
Pepper,275,166
Pepper,4,131
Pepper,372,340
Pepper,257,322
Pepper,266,180
Pepper,281,357
Pepper,232,391
Pepper,130,158
Pepper,238,292
Pepper,16,101
Pepper,183,114
Pepper,316,266
Pepper,388,318
Pepper,304,264
Pepper,108,267
Pepper,94,217
Pepper,211,102
Pepper,390,226
Pepper,183,107
Pepper,210,275
Pepper,146,351
Pepper,52,394
Pepper,220,310
Pepper,4,311
Pepper,397,86
Pepper,145,356
Pepper,143,276
Pepper,78,225
Pepper,29,157
Pepper,323,139
Pepper,279,208
Pepper,246,322
Pepper,339,11
Pepper,164,235
Pepper,137,33
Pepper,313,220
Pepper,175,378
Pepper,97,93
Pepper,295,7
Pepper,373,60
Pepper,340,234
Pepper,144,300
Pepper,305,227
Pepper,118,346
Pepper,385,129
Pepper,259,102
Pepper,163,98
Pepper,153,303
Pepper,273,67
Pepper,305,364
Pepper,61,362
Pepper,183,242
Pepper,329,259
Pepper,347,257
Pepper,336,67
Pepper,126,344
Pepper,145,106
Pepper,321,110
Pepper,25,383
Pepper,60,292
Pepper,20,232
Pepper,231,322
Pepper,378,158
Pepper,257,9
Pepper,160,86
Pepper,278,244
Pepper,134,250
Pepper,67,183
Pepper,39,98
Pepper,194,36
Pepper,287,112
Pepper,343,89
Pepper,285,156
Pepper,67,16
Pepper,220,4
Pepper,48,232
Pepper,252,48
Pepper,89,174
Pepper,276,305
Pepper,281,8
Pepper,137,302
Pepper,270,186
Pepper,4,4
Pepper,76,265
Pepper,301,317
Pepper,345,332
Pepper,222,187
Pepper,192,359
Pepper,29,246
Pepper,189,396
Pepper,345,378
Pepper,265,165
Pepper,22,274
Pepper,90,188
Pepper,254,291
Pepper,237,149
Pepper,276,128
Pepper,289,105
Pepper,311,51
Pepper,114,142
Pepper,56,137
Pepper,327,223
Pepper,94,217
Pepper,145,267
Pepper,259,50
Pepper,139,319
Pepper,333,32
Pepper,198,272
Pepper,222,23
Pepper,391,317
Pepper,56,41
Pepper,264,271
Pepper,396,17
Pepper,111,332
Pepper,399,121
Pepper,102,79
Pepper,354,57
Pepper,112,289
Pepper,33,264
Pepper,203,38
Pepper,223,117
Pepper,0,139
Pepper,192,372
Pepper,133,95
Pepper,155,0
Pepper,158,59
Pepper,216,360
Pepper,256,200
Pepper,315,138
Pepper,322,89
Pepper,385,184
Pepper,170,75
Pepper,185,20
Pepper,125,374
Pepper,99,250
Pepper,179,292
Pepper,283,172
Pepper,94,356
Pepper,3,366
Pepper,148,221
Pepper,282,295
Pepper,96,192
Pepper,203,281
Pepper,251,13
Pepper,304,45
Pepper,293,292
Pepper,292,262
Pepper,121,328
Pepper,269,386
Pepper,140,176
Pepper,268,117
Pepper,42,66
Pepper,347,81
Pepper,261,389
Pepper,309,152
Pepper,35,353
Pepper,22,90
Pepper,270,332
Pepper,55,76
Pepper,88,231
Pepper,193,265
Pepper,58,285
Pepper,274,143
Pepper,43,151
Pepper,131,375
Pepper,396,238
Pepper,19,364
Pepper,217,299
Pepper,370,209
Pepper,360,106
Pepper,283,17
Pepper,288,214
Pepper,35,156
Pepper,172,271
Pepper,252,58
Pepper,242,149
Pepper,372,36
Pepper,277,148
Pepper,93,224
Pepper,397,159
Pepper,281,323
Pepper,111,63
Pepper,19,340
Pepper,35,223
Pepper,123,2
Pepper,288,152
Pepper,62,194
Pepper,229,334
Pepper,276,292
Pepper,237,154
Pepper,160,352
Pepper,212,303
Pepper,184,148
Pepper,143,246
Pepper,295,58
Pepper,368,203
Pepper,254,192
Pepper,374,377
Pepper,347,263
Pepper,294,176
Pepper,1,262
Pepper,254,237
Pepper,322,366
Pepper,333,96
Pepper,361,13
Pepper,104,85
Pepper,202,2
Pepper,8,324
Pepper,295,52
Pepper,33,221
Pepper,207,18
Pepper,38,182
Pepper,222,20
Pepper,253,44
Pepper,273,143
Pepper,220,112
Pepper,31,62
Pepper,183,69
Pepper,384,207
Pepper,391,102
Pepper,195,129
Pepper,146,351
Pepper,182,176
Pepper,156,24
Pepper,37,184
Pepper,187,166
Pepper,228,163
Pepper,203,202
Pepper,218,43
Pepper,265,110
Pepper,233,13
Pepper,96,342
Pepper,370,291
Pepper,192,283
Pepper,88,176
Pepper,285,363
Pepper,193,228
Pepper,163,103
Pepper,243,348
Pepper,270,314
Pepper,321,181
Pepper,30,189
Pepper,276,303
Pepper,181,66
Pepper,9,290
Pepper,152,305
Pepper,199,287
Pepper,59,317
Pepper,214,120
Pepper,179,51
Pepper,15,180
Pepper,305,106
Pepper,38,265
Pepper,34,350
Pepper,3,337
Pepper,239,108
Pepper,17,233
Pepper,303,102
Pepper,286,133
Pepper,65,267
Pepper,229,94
Pepper,79,226
Pepper,325,266
Pepper,327,108
Pepper,298,215
Pepper,91,203
Pepper,123,152
Pepper,211,193
Pepper,201,251
Pepper,12,380
Pepper,72,277
Pepper,238,161
Pepper,319,132
Pepper,152,71
Pepper,89,249
Pepper,105,191
Pepper,36,279
Pepper,29,194
Pepper,47,198
Pepper,383,280
Pepper,39,209
Pepper,181,280
Pepper,386,152
Pepper,165,173
Pepper,285,99
Pepper,370,106
Pepper,189,28
Pepper,53,373
Pepper,233,398
Pepper,97,297
Pepper,95,117
Pepper,182,351
Pepper,339,128
Pepper,372,75
Pepper,82,19
Pepper,378,304
Pepper,345,315
Pepper,261,384
Pepper,149,19
Pepper,269,220
Pepper,266,346
Pepper,117,346
Pepper,137,143
Pepper,314,324
Pepper,338,136
Pepper,285,247
Pepper,206,235
Pepper,219,307
Pepper,201,260
Pepper,75,272
Pepper,224,195
Pepper,260,235
Pepper,167,63
Pepper,131,374
Pepper,357,311
Pepper,269,292
Pepper,157,29
Pepper,148,362
Pepper,285,347
Pepper,339,301
Pepper,344,215
Pepper,73,1
Pepper,240,398
Pepper,132,172
Pepper,69,227
Pepper,15,366
Pepper,164,267
Pepper,60,320
Pepper,259,375
Pepper,167,256
Pepper,162,20
Pepper,158,240
Pepper,39,291
Pepper,329,358
Pepper,19,192
Pepper,57,325
Pepper,254,285
Pepper,303,17
Pepper,195,382
Pepper,292,197
Pepper,169,208
Pepper,46,43
Pepper,19,52
Pepper,291,39
Pepper,280,248
Pepper,144,41
Pepper,163,85
Pepper,334,107
Pepper,154,150
Pepper,251,349
Pepper,295,326
Pepper,302,210
Pepper,121,226
Pepper,227,385
Pepper,24,172
Pepper,167,109
Pepper,262,276
Pepper,356,291
Pepper,356,336
Pepper,84,340
Pepper,219,111
Pepper,93,194
Pepper,129,307
Pepper,19,102
Pepper,282,57
Pepper,1,124
Pepper,357,372
Pepper,65,182
Pepper,9,311
Pepper,158,137
Pepper,148,183
Pepper,235,296
Pepper,376,182
Pepper,237,250
Pepper,135,268
Pepper,25,317
Pepper,192,180
Pepper,263,304
Pepper,149,93
Pepper,210,284
Pepper,4,253
Pepper,398,65
Pepper,225,355
Pepper,320,167
Pepper,133,283
Pepper,182,147
Pepper,324,15
Pepper,85,137
Pepper,108,385
Pepper,242,275
Pepper,121,355
Pepper,48,57
Pepper,96,67
Pepper,350,376
Pepper,182,124
Pepper,116,69
Pepper,280,248
Pepper,192,155
Pepper,208,279
Pepper,295,145
Pepper,311,226
Pepper,228,112
Pepper,117,130
Pepper,120,286
Pepper,43,215
Pepper,123,367
Pepper,246,258
Pepper,388,340
Pepper,66,192
Pepper,37,93
Pepper,356,133
Pepper,278,27
Pepper,43,296
Pepper,361,327
Pepper,36,62
Pepper,3,140
Pepper,317,26
Pepper,229,396
Pepper,97,225
Pepper,164,129
Pepper,359,182
Pepper,396,321
Pepper,63,254
Pepper,262,58
Pepper,341,29
Pepper,396,81
Pepper,134,2
Pepper,155,283
Pepper,94,346
Pepper,157,117
Pepper,150,15
Pepper,34,0
Pepper,200,370
Pepper,131,209
Pepper,235,35
Pepper,162,209
Pepper,168,165
Pepper,255,292
Pepper,12,219
Pepper,283,290
Pepper,313,72
Pepper,232,177
Pepper,68,175
Pepper,82,393
Pepper,148,282
Pepper,309,75
Pepper,130,339
Pepper,336,194
Pepper,115,364
Pepper,242,260
Pepper,66,378
Pepper,2,268
Pepper,260,261
Pepper,30,279
Pepper,214,183
Pepper,148,124
Pepper,142,327
Pepper,123,307
Pepper,91,93
Pepper,291,75
Pepper,386,5
Pepper,364,269
Pepper,107,291
Pepper,362,143
Pepper,111,162
Pepper,356,2
Pepper,27,250
Pepper,12,152
Pepper,256,199
Pepper,18,70
Pepper,125,280
Pepper,17,354
Pepper,5,249
Pepper,222,337
Pepper,221,233
Pepper,218,292
Pepper,291,29
Pepper,116,195
Pepper,158,283
Pepper,256,71
Pepper,100,371
Pepper,245,21
Pepper,311,28
Pepper,209,58
Pepper,380,199
Pepper,368,238
Pepper,194,142
Pepper,117,238
Pepper,385,314
Pepper,183,261
Pepper,367,358
Pepper,172,32
Pepper,181,7
Pepper,345,308
Pepper,182,336
Pepper,299,188
Pepper,267,167
Pepper,21,162
Pepper,149,9
Pepper,195,155
Pepper,324,110
Pepper,75,387
Pepper,387,119
Pepper,224,122
Pepper,215,214
Pepper,270,19
Pepper,194,145
Pepper,331,238
Pepper,393,259
Pepper,297,339
Pepper,164,146
Pepper,165,71
Pepper,18,127
Pepper,247,226
Pepper,142,319
Pepper,158,354
Pepper,8,271
Pepper,51,37
Pepper,290,349
Pepper,171,265
Pepper,286,232
Pepper,217,53
Pepper,1,358
Pepper,344,302
Pepper,255,115
Pepper,44,59
Pepper,338,280
Pepper,164,204
Pepper,273,35
Pepper,378,304
Pepper,354,231
Pepper,215,197
Pepper,195,45
Pepper,309,386
Pepper,269,135
Pepper,196,88
Pepper,250,346
Pepper,351,1
Pepper,221,25
Pepper,0,274
Pepper,76,245
Pepper,23,104
Pepper,368,43
Pepper,210,99
Pepper,321,265
Pepper,73,20
Pepper,153,231
Pepper,165,30
Pepper,306,121
Pepper,228,19
Pepper,156,184
Pepper,267,114
Pepper,32,16
Pepper,299,386
Pepper,222,183
Pepper,259,313
Pepper,145,160
Pepper,171,30
Pepper,234,31
Pepper,96,87
Pepper,159,240
Pepper,334,239
Pepper,267,332
Pepper,207,252
Pepper,110,387
Pepper,329,142
Pepper,249,348
Pepper,273,83
Pepper,13,389
Pepper,170,51
Pepper,165,328
Pepper,64,253
Pepper,233,162
Pepper,214,253
Pepper,78,333
Pepper,390,286
Pepper,336,351
Pepper,305,1
Pepper,79,117
Pepper,345,202
Pepper,361,390
Pepper,105,87
Pepper,76,386
Pepper,168,160
Pepper,366,118
Pepper,132,307
Pepper,184,350
Pepper,339,30
Pepper,363,7
Pepper,172,190
Pepper,118,356
Pepper,96,107
Pepper,273,210
Pepper,17,145
Pepper,203,378
Pepper,155,325
Pepper,303,36
Pepper,292,120
Pepper,379,370
Pepper,359,156
Pepper,302,220
Pepper,56,203
Pepper,77,340
Pepper,264,245
Pepper,195,264
Pepper,143,173
Pepper,66,36
Pepper,99,216
Pepper,308,51
Pepper,158,81
Pepper,20,138
Pepper,268,107
Pepper,203,209
Pepper,306,102
Pepper,191,68
Pepper,72,37
Pepper,184,141
Pepper,293,182
Pepper,172,307
Pepper,136,134
Pepper,123,20
Pepper,74,327
Pepper,101,240
Pepper,354,342
Pepper,226,134
Pepper,347,386
Pepper,129,214
Pepper,335,326
Pepper,148,80
Pepper,379,143
Pepper,215,26
Pepper,284,369
Pepper,319,145
Pepper,250,299
Pepper,354,76
Pepper,36,89
Pepper,140,382
Pepper,137,64
Pepper,207,104
Pepper,250,236
Pepper,144,144
Pepper,101,259
Pepper,83,12
Pepper,361,319
Pepper,375,170
Pepper,394,324
Pepper,48,172
Pepper,29,21
Pepper,269,333
Pepper,121,155
Pepper,390,283
Pepper,79,170
Pepper,190,104
Pepper,57,307
Pepper,370,23
Pepper,342,365
Pepper,89,247
Pepper,232,385
Pepper,105,108
Pepper,241,107
Pepper,126,92
Pepper,164,294
Pepper,228,113
Pepper,88,43
Pepper,327,346
Pepper,317,290
Pepper,221,245
Pepper,38,387
Pepper,354,40
Pepper,188,167
Pepper,202,363
Pepper,5,93
Pepper,181,329
Pepper,238,68
Pepper,372,249
Pepper,99,301
Pepper,356,326
Pepper,61,116
Pepper,380,53
Pepper,325,271
Pepper,197,154
Pepper,84,58
Pepper,13,295
Pepper,209,254
Pepper,72,45
Pepper,314,303
Pepper,302,376
Pepper,184,189
Pepper,59,174
Pepper,179,135
Pepper,151,85
Pepper,33,211
Pepper,3,396
Pepper,259,95
Pepper,195,93
Pepper,330,41
Pepper,366,356
Pepper,280,94
Pepper,1,79
Pepper,235,16
Pepper,249,276
