Type,X,Y
Pepper,1,26
Pepper,26,64
Pepper,341,58
Pepper,289,233
Pepper,276,172
Pepper,207,250
Pepper,396,108
Pepper,108,164
Pepper,71,346
Pepper,72,68
Pepper,80,149
Pepper,191,78
Pepper,216,369
Pepper,28,322
Pepper,340,195
Pepper,145,233
Pepper,287,177
Pepper,74,27
Pepper,342,135
Pepper,368,258
Pepper,209,169
Pepper,354,109
Pepper,44,57
Pepper,232,98
Pepper,245,379
Pepper,49,351
Pepper,307,258
Pepper,226,382
Pepper,230,138
Pepper,358,327
Pepper,89,271
Pepper,130,318
Pepper,83,391
Pepper,350,336
Pepper,384,28
Pepper,74,146
Pepper,81,383
Pepper,131,384
Pepper,226,199
Pepper,362,207
Pepper,76,106
Pepper,39,362
Pepper,389,1
Pepper,82,276
Pepper,146,323
Pepper,193,233
Pepper,171,127
Pepper,322,396
Pepper,146,115
Pepper,367,174
Pepper,286,90
Pepper,351,387
Pepper,137,220
Pepper,397,97
Pepper,32,240
Pepper,213,276
Pepper,378,128
Pepper,159,278
Pepper,59,164
Pepper,228,353
Pepper,158,11
Pepper,232,44
Pepper,98,307
Pepper,331,45
Pepper,231,126
Pepper,56,290
Pepper,321,74
Pepper,58,383
Pepper,6,53
Pepper,21,254
Pepper,247,96
Pepper,207,265
Pepper,120,173
Pepper,194,274
Pepper,16,321
Pepper,373,328
Pepper,127,88
Pepper,306,105
Pepper,247,14
Pepper,218,247
Pepper,267,289
Pepper,389,168
Pepper,265,197
Pepper,224,151
Pepper,293,351
Pepper,30,133
Pepper,306,397
Pepper,268,393
Pepper,159,325
Pepper,93,67
Pepper,244,188
Pepper,354,361
Pepper,305,217
Pepper,129,105
Pepper,249,161
Pepper,84,288
Pepper,58,192
Pepper,182,125
Pepper,394,110
Pepper,385,337
Pepper,182,329
Pepper,251,219
Pepper,209,262
Pepper,75,263
Pepper,325,354
Pepper,146,283
Pepper,346,49
Pepper,50,373
Pepper,350,277
Pepper,91,319
Pepper,9,323
Pepper,120,215
Pepper,57,252
Pepper,233,198
Pepper,106,381
Pepper,342,221
Pepper,23,172
Pepper,138,153
Pepper,135,385
Pepper,54,299
Pepper,331,95
Pepper,388,140
Pepper,7,113
Pepper,258,301
Pepper,308,42
Pepper,272,352
Pepper,81,212
Pepper,291,297
Pepper,93,344
Pepper,98,322
Pepper,86,382
Pepper,166,383
Pepper,46,6
Pepper,215,52
Pepper,254,341
Pepper,386,161
Pepper,44,254
Pepper,250,43
Pepper,388,46
Pepper,206,43
Pepper,210,59
Pepper,96,347
Pepper,285,313
Pepper,173,42
Pepper,192,34
Pepper,249,309
Pepper,154,37
Pepper,49,325
Pepper,87,76
Pepper,203,286
Pepper,280,3
Pepper,302,170
Pepper,387,94
Pepper,245,297
Pepper,372,226
Pepper,36,6
Pepper,182,80
Pepper,395,306
Pepper,302,126
Pepper,377,256
Pepper,3,210
Pepper,63,380
Pepper,181,370
Pepper,103,349
Pepper,333,311
Pepper,374,261
Pepper,20,397
Pepper,393,170
Pepper,356,48
Pepper,342,93
Pepper,90,264
Pepper,19,387
Pepper,58,86
Pepper,76,298
Pepper,50,248
Pepper,255,365
Pepper,367,154
Pepper,254,394
Pepper,272,207
Pepper,120,57
Pepper,7,128
Pepper,29,317
Pepper,81,337
Pepper,307,168
Pepper,80,206
Pepper,318,385
Pepper,107,53
Pepper,100,153
Pepper,38,60
Pepper,16,238
Pepper,291,136
Pepper,350,126
Pepper,196,86
Pepper,296,42
Pepper,83,117
Pepper,277,84
Pepper,222,183
Pepper,221,221
Pepper,243,387
Pepper,141,136
Pepper,102,182
Pepper,382,342
Pepper,143,113
Pepper,63,214
Pepper,294,20
Pepper,190,84
Pepper,50,108
Pepper,42,332
Pepper,332,18
Pepper,26,21
Pepper,380,68
Pepper,360,246
Pepper,228,292
Pepper,0,142
Pepper,1,6
Pepper,316,315
Pepper,235,221
Pepper,339,6
Pepper,33,88
Pepper,194,90
Pepper,201,208
Pepper,128,374
Pepper,345,209
Pepper,166,293
Pepper,199,78
Pepper,348,289
Pepper,303,246
Pepper,288,172
Pepper,376,287
Pepper,378,298
Pepper,336,165
Pepper,2,373
Pepper,123,173
Pepper,9,43
Pepper,283,118
Pepper,5,140
Pepper,394,244
Pepper,260,333
Pepper,4,43
Pepper,296,244
Pepper,223,188
Pepper,319,7
Pepper,148,150
Pepper,76,237
Pepper,122,21
Pepper,139,393
Pepper,128,339
Pepper,382,222
Pepper,55,358
Pepper,47,173
Pepper,202,29
Pepper,184,271
Pepper,194,23
Pepper,29,271
Pepper,345,376
Pepper,293,296
Pepper,338,51
Pepper,278,43
Pepper,106,43
Pepper,246,328
Pepper,79,274
Pepper,230,248
Pepper,96,275
Pepper,369,380
Pepper,306,233
Pepper,233,260
Pepper,313,294
Pepper,325,266
Pepper,127,205
Pepper,276,287
Pepper,192,318
Pepper,240,179
Pepper,217,283
Pepper,334,388
Pepper,280,111
Pepper,394,95
Pepper,349,107
Pepper,20,302
Pepper,282,70
Pepper,201,247
Pepper,124,240
Pepper,16,99
Pepper,237,355
Pepper,107,265
Pepper,95,359
Pepper,180,145
Pepper,253,22
Pepper,375,277
Pepper,179,343
Pepper,248,392
Pepper,61,318
Pepper,124,84
Pepper,378,8
Pepper,155,250
Pepper,56,36
Pepper,396,72
Pepper,212,277
Pepper,109,361
Pepper,24,315
Pepper,154,340
Pepper,59,253
Pepper,242,334
Pepper,290,226
Pepper,23,346
Pepper,4,97
Pepper,353,332
Pepper,264,190
Pepper,282,90
Pepper,216,264
Pepper,353,1
Pepper,79,16
Pepper,300,150
Pepper,79,221
Pepper,336,14
Pepper,325,379
Pepper,165,312
Pepper,152,373
Pepper,353,186
Pepper,135,217
Pepper,216,190
Pepper,396,360
Pepper,369,309
Pepper,307,243
Pepper,155,254
Pepper,55,182
Pepper,326,0
Pepper,134,35
Pepper,280,364
Pepper,338,325
Pepper,23,129
Pepper,42,261
Pepper,101,229
Pepper,62,278
Pepper,263,137
Pepper,123,384
Pepper,88,181
Pepper,223,272
Pepper,52,60
Pepper,345,296
Pepper,113,312
Pepper,76,268
Pepper,285,146
Pepper,83,214
Pepper,196,304
Pepper,269,313
Pepper,347,333
Pepper,334,192
Pepper,207,59
Pepper,244,152
Pepper,138,137
Pepper,42,93
Pepper,102,259
Pepper,376,19
Pepper,296,375
Pepper,9,21
Pepper,297,347
Pepper,361,53
Pepper,273,25
Pepper,336,288
Pepper,302,193
Pepper,332,168
Pepper,284,189
Pepper,179,158
Pepper,48,304
Pepper,239,350
Pepper,109,167
Pepper,90,214
Pepper,280,172
Pepper,312,215
Pepper,2,66
Pepper,26,243
Pepper,26,62
Pepper,283,120
Pepper,394,56
Pepper,384,146
Pepper,389,296
Pepper,245,140
Pepper,324,267
Pepper,12,113
Pepper,257,345
Pepper,337,14
Pepper,109,64
Pepper,331,138
Pepper,172,6
Pepper,253,141
Pepper,313,340
Pepper,43,0
Pepper,355,155
Pepper,23,178
Pepper,259,129
Pepper,289,119
Pepper,77,182
Pepper,355,32
Pepper,229,121
Pepper,258,159
Pepper,348,107
Pepper,291,162
Pepper,219,145
Pepper,176,35
Pepper,304,379
Pepper,298,83
Pepper,77,163
Pepper,219,303
Pepper,197,244
Pepper,72,325
Pepper,15,259
Pepper,11,175
Pepper,15,99
Pepper,120,8
Pepper,313,19
Pepper,65,65
Pepper,200,392
Pepper,393,68
Pepper,146,374
Pepper,35,133
Pepper,232,211
Pepper,159,273
Pepper,394,101
Pepper,243,224
Pepper,62,265
Pepper,335,159
Pepper,67,279
Pepper,311,264
Pepper,130,148
Pepper,117,282
Pepper,206,325
Pepper,148,48
Pepper,305,156
Pepper,296,178
Pepper,13,203
Pepper,336,287
Pepper,64,315
Pepper,40,179
Pepper,20,257
Pepper,334,134
Pepper,386,245
Pepper,364,107
Pepper,116,290
Pepper,215,234
Pepper,358,173
Pepper,220,347
Pepper,310,273
Pepper,170,312
Pepper,80,365
Pepper,227,46
Pepper,6,204
Pepper,147,373
Pepper,328,4
Pepper,360,307
Pepper,330,358
Pepper,173,12
Pepper,336,3
Pepper,266,268
Pepper,35,164
Pepper,113,191
Pepper,285,29
Pepper,375,306
Pepper,144,224
Pepper,61,146
Pepper,307,205
Pepper,43,193
Pepper,23,19
Pepper,32,377
Pepper,158,63
Pepper,393,278
Pepper,320,226
Pepper,325,39
Pepper,290,147
Pepper,155,174
Pepper,138,381
Pepper,49,393
Pepper,158,389
Pepper,340,196
Pepper,209,352
Pepper,283,396
Pepper,181,192
Pepper,116,285
Pepper,167,0
Pepper,55,61
Pepper,82,82
Pepper,335,195
Pepper,371,69
Pepper,345,254
Pepper,181,286
Pepper,397,163
Pepper,13,9
Pepper,159,138
Pepper,360,161
Pepper,87,189
Pepper,97,308
Pepper,204,256
Pepper,99,281
Pepper,45,241
Pepper,50,284
Pepper,378,97
Pepper,65,56
Pepper,340,120
Pepper,7,275
Pepper,122,262
Pepper,317,358
Pepper,390,366
Pepper,380,127
Pepper,155,241
Pepper,156,105
Pepper,4,30
Pepper,188,232
Pepper,305,55
Pepper,284,213
Pepper,353,164
Pepper,6,381
Pepper,365,134
Pepper,177,50
Pepper,352,256
Pepper,68,288
Pepper,230,29
Pepper,47,396
Pepper,380,175
Pepper,312,129
Pepper,329,24
Pepper,179,0
Pepper,28,240
Pepper,376,397
Pepper,250,113
Pepper,93,382
Pepper,78,67
Pepper,258,226
Pepper,199,50
Pepper,317,197
Pepper,170,242
Pepper,349,248
Pepper,354,33
Pepper,211,249
Pepper,391,389
Pepper,42,152
Pepper,57,132
Pepper,204,179
Pepper,60,348
Pepper,386,255
Pepper,190,75
Pepper,350,336
Pepper,294,236
Pepper,313,380
Pepper,70,11
Pepper,359,133
Pepper,201,83
Pepper,269,381
Pepper,363,69
Pepper,2,216
Pepper,376,271
Pepper,212,371
Pepper,195,218
Pepper,378,357
Pepper,50,159
Pepper,167,121
Pepper,21,146
Pepper,260,323
Pepper,192,33
Pepper,297,215
Pepper,6,323
Pepper,109,268
Pepper,239,50
Pepper,254,200
Pepper,245,336
Pepper,72,338
Pepper,47,199
Pepper,208,252
Pepper,279,81
Pepper,297,215
Pepper,206,140
Pepper,101,96
Pepper,306,219
Pepper,129,175
Pepper,356,30
Pepper,174,228
Pepper,47,124
Pepper,209,178
Pepper,32,196
Pepper,134,286
Pepper,350,33
Pepper,274,391
Pepper,254,11
Pepper,43,380
Pepper,30,98
Pepper,2,64
Pepper,35,89
Pepper,122,172
Pepper,111,166
Pepper,36,191
Pepper,307,99
Pepper,253,147
Pepper,87,210
Pepper,58,130
Pepper,214,143
Pepper,3,71
Pepper,310,87
Pepper,30,141
Pepper,339,61
Pepper,25,204
Pepper,18,81
Pepper,80,94
Pepper,207,373
Pepper,345,83
Pepper,363,34
Pepper,118,202
Pepper,331,265
Pepper,65,79
Pepper,243,159
Pepper,212,318
Pepper,198,311
Pepper,54,311
Pepper,332,396
Pepper,107,170
Pepper,125,361
Pepper,339,309
Pepper,334,61
Pepper,76,131
Pepper,343,310
Pepper,64,129
Pepper,232,180
Pepper,394,390
Pepper,123,133
Pepper,255,326
Pepper,247,17
Pepper,118,370
Pepper,295,19
Pepper,289,121
Pepper,44,311
Pepper,213,54
Pepper,128,305
Pepper,237,54
Pepper,12,173
Pepper,26,174
Pepper,314,133
Pepper,323,53
Pepper,104,96
Pepper,391,34
Pepper,220,2
Pepper,360,37
Pepper,240,264
Pepper,353,108
Pepper,394,101
Pepper,88,80
Pepper,107,55
Pepper,314,214
Pepper,133,82
Pepper,10,131
Pepper,328,212
Pepper,372,149
Pepper,254,64
Pepper,365,185
Pepper,286,256
Pepper,19,127
Pepper,306,43
Pepper,226,7
Pepper,191,119
Pepper,134,213
Pepper,178,266
Pepper,265,117
Pepper,78,212
Pepper,241,88
Pepper,317,233
Pepper,220,290
Pepper,234,254
Pepper,145,194
Pepper,253,366
Pepper,230,346
Pepper,185,372
Pepper,58,92
Pepper,362,282
Pepper,127,351
Pepper,90,389
Pepper,149,114
Pepper,361,363
Pepper,96,12
Pepper,125,353
Pepper,267,339
Pepper,350,208
Pepper,134,13
Pepper,135,222
Pepper,200,347
Pepper,233,38
Pepper,243,270
Pepper,377,57
Pepper,365,358
Pepper,1,319
Pepper,232,276
Pepper,369,237
Pepper,330,18
Pepper,14,122
Pepper,236,198
Pepper,141,337
Pepper,250,220
Pepper,250,293
Pepper,229,112
Pepper,189,161
Pepper,45,158
Pepper,201,22
Pepper,303,358
Pepper,392,325
Pepper,171,270
Pepper,208,77
Pepper,229,27
Pepper,41,385
Pepper,171,55
Pepper,234,166
Pepper,329,305
Pepper,379,334
Pepper,337,193
Pepper,143,241
Pepper,122,282
Pepper,326,292
Pepper,318,205
Pepper,184,49
Pepper,379,382
Pepper,136,308
Pepper,281,169
Pepper,110,205
Pepper,204,317
Pepper,286,397
Pepper,140,248
Pepper,250,175
Pepper,87,357
Pepper,268,379
Pepper,223,65
Pepper,38,295
Pepper,86,109
Pepper,346,268
Pepper,258,97
Pepper,107,166
Pepper,199,249
Pepper,56,116
Pepper,304,339
Pepper,228,134
Pepper,317,91
Pepper,38,77
Pepper,312,257
Pepper,199,261
Pepper,64,261
Pepper,107,255
Pepper,25,200
Pepper,224,80
Pepper,122,181
Pepper,64,262
Pepper,170,255
Pepper,53,166
Pepper,128,366
Pepper,254,98
Pepper,140,242
Pepper,234,199
Pepper,323,31
Pepper,338,32
Pepper,310,186
Pepper,110,223
Pepper,25,0
Pepper,36,304
Pepper,310,165
Pepper,105,13
Pepper,82,312
Pepper,27,375
Pepper,316,346
Pepper,237,393
Pepper,108,8
Pepper,242,397
Pepper,325,279
Pepper,192,85
Pepper,399,106
Pepper,312,173
Pepper,120,164
Pepper,240,241
Pepper,158,219
Pepper,56,263
Pepper,259,221
Pepper,372,32
Pepper,131,277
Pepper,284,7
Pepper,177,299
Pepper,62,354
Pepper,216,243
Pepper,121,15
Pepper,146,308
Pepper,53,88
Pepper,73,301
Pepper,191,154
Pepper,154,274
Pepper,68,89
Pepper,77,240
Pepper,136,222
Pepper,40,38
Pepper,336,358
Pepper,231,92
Pepper,228,62
Pepper,388,194
Pepper,348,168
Pepper,251,390
Pepper,352,136
Pepper,368,84
Pepper,198,81
Pepper,47,58
Pepper,46,325
Pepper,186,323
Pepper,133,264
Pepper,83,341
Pepper,288,308
Pepper,266,280
Pepper,227,370
Pepper,240,204
Pepper,186,292
Pepper,91,395
Pepper,388,242
Pepper,362,364
Pepper,296,198
Pepper,382,218
Pepper,239,99
Pepper,387,79
Pepper,241,272
Pepper,319,271
Pepper,318,378
Pepper,213,309
Pepper,306,328
Pepper,74,18
Pepper,116,217
Pepper,25,41
Pepper,205,212
Pepper,137,327
Pepper,53,178
Pepper,171,388
Pepper,253,197
Pepper,87,270
Pepper,268,16
Pepper,13,253
Pepper,176,74
Pepper,355,340
Pepper,114,276
Pepper,270,281
Pepper,94,274
Pepper,360,219
Pepper,18,359
Pepper,77,65
Pepper,194,329
Pepper,313,315
Pepper,264,332
Pepper,59,387
Pepper,383,134
Pepper,272,269
Pepper,282,33
Pepper,2,374
Pepper,132,360
Pepper,115,16
Pepper,146,61
Pepper,186,370
Pepper,164,356
Pepper,203,119
Pepper,48,355
Pepper,82,346
Pepper,197,125
Pepper,139,221
Pepper,214,169
Pepper,250,285
Pepper,311,237
Pepper,209,259
Pepper,234,52
Pepper,23,38
Pepper,20,303
Pepper,224,6
Pepper,125,351
Pepper,354,282
Pepper,56,0
Pepper,56,47
Pepper,106,170
Pepper,202,237
Pepper,248,25
Pepper,12,358
Pepper,26,311
Pepper,72,188
Pepper,71,155
Pepper,140,187
Pepper,268,239
Pepper,384,0
Pepper,291,118
Pepper,335,298
Pepper,245,83
Pepper,86,346
Pepper,362,56
Pepper,4,398
Pepper,110,116
Pepper,303,352
Pepper,248,221
Pepper,339,182
Pepper,8,296
Pepper,12,350
Pepper,233,199
Pepper,241,22
Pepper,51,357
Pepper,20,168
Pepper,295,201
Pepper,186,233
Pepper,326,257
Pepper,62,187
Pepper,250,135
Pepper,73,156
Pepper,104,393
Pepper,394,66
Pepper,51,14
Pepper,290,168
Pepper,397,93
Pepper,205,153
Pepper,271,180
Pepper,240,305
Pepper,207,152
Pepper,249,222
Pepper,198,57
Pepper,200,222
Pepper,92,290
Pepper,115,187
Pepper,161,376
Pepper,350,261
Pepper,172,202
Pepper,81,26
Pepper,222,90
Pepper,175,44
Pepper,119,251
Pepper,69,314
Pepper,273,35
Pepper,154,71
Pepper,264,197
Pepper,313,330
Pepper,293,8
Pepper,57,223
Pepper,303,348
Pepper,154,213
Pepper,259,360
Pepper,390,201
Pepper,316,340
Pepper,155,224
Pepper,355,331
Pepper,286,83
Pepper,154,174
Pepper,31,193
Pepper,300,169
Pepper,66,354
Pepper,239,131
Pepper,285,213
Pepper,148,355
Pepper,178,374
Pepper,186,134
Pepper,221,199
Pepper,121,168
Pepper,308,381
Pepper,201,304
Pepper,108,355
Pepper,322,355
Pepper,103,181
Pepper,8,349
Pepper,256,130
Pepper,337,355
Pepper,72,54
Pepper,380,122
Pepper,198,357
Pepper,104,215
Pepper,339,8
Pepper,312,77
Pepper,118,48
Pepper,290,69
Pepper,362,150
Pepper,174,155
Pepper,270,107
Pepper,213,34
Pepper,392,54
Pepper,130,73
Pepper,123,131
Pepper,335,155
Pepper,61,45
Pepper,146,150
Pepper,330,393
Pepper,370,157
Pepper,330,102
Pepper,216,130
Pepper,375,54
Pepper,56,349
Pepper,139,33
Pepper,373,136
Pepper,252,212
Pepper,83,66
Pepper,163,11
Pepper,299,108
Pepper,47,350
Pepper,26,179
Pepper,2,170
Pepper,92,46
Pepper,39,262
Pepper,200,194
Pepper,360,298
Pepper,209,247
Pepper,93,131
Pepper,83,171
Pepper,311,56
Pepper,169,298
Pepper,18,45
Pepper,63,48
Pepper,313,288
Pepper,10,76
Pepper,382,328
Pepper,394,139
Pepper,313,226
Pepper,43,210
Pepper,32,137
Pepper,331,145
Pepper,114,341
Pepper,148,325
Pepper,185,124
Pepper,258,21
Pepper,143,268
Pepper,129,87
Pepper,171,383
Pepper,9,91
Pepper,17,188
Pepper,41,391
Pepper,265,37
Pepper,7,59
Pepper,384,343
Pepper,392,296
Pepper,18,198
Pepper,269,137
Pepper,337,162
Pepper,156,328
Pepper,344,389
Pepper,381,328
Pepper,329,26
Pepper,366,27
Pepper,146,122
Pepper,294,15
Pepper,58,274
Pepper,28,282
Pepper,191,170
Pepper,220,151
Pepper,337,86
Pepper,330,394
Pepper,396,154
Pepper,154,321
Pepper,191,111
Pepper,332,71
Pepper,383,82
Pepper,82,325
Pepper,230,33
Pepper,107,50
Pepper,280,375
Pepper,179,43
Pepper,236,7
Pepper,36,50
Pepper,338,103
Pepper,78,40
Pepper,288,90
Pepper,237,211
Pepper,330,216
Pepper,95,32
Pepper,24,88
Pepper,384,81
Pepper,268,374
Pepper,223,230
Pepper,386,197
Pepper,105,362
Pepper,42,88
Pepper,219,110
Pepper,238,58
Pepper,87,221
Pepper,231,205
Pepper,130,33
Pepper,248,32
Pepper,312,76
Pepper,43,140
Pepper,292,9
Pepper,90,376
Pepper,43,141
Pepper,103,73
Pepper,369,377
Pepper,45,359
Pepper,201,71
Pepper,274,163
Pepper,339,251
Pepper,193,81
Pepper,343,131
Pepper,302,267
Pepper,275,196
Pepper,268,270
Pepper,397,363
Pepper,367,122
Pepper,244,94
Pepper,208,287
Pepper,136,217
Pepper,350,239
Pepper,125,274
Pepper,65,387
Pepper,210,97
Pepper,318,344
Pepper,24,301
Pepper,112,87
Pepper,58,263
Pepper,373,184
Pepper,281,166
Pepper,71,50
Pepper,362,362
Pepper,214,135
Pepper,296,32
Pepper,343,62
Pepper,316,165
Pepper,210,242
Pepper,135,285
Pepper,27,189
Pepper,282,36
Pepper,108,249
Pepper,73,340
Pepper,241,333
Pepper,350,317
Pepper,160,39
Pepper,141,39
Pepper,345,144
Pepper,158,248
Pepper,145,362
Pepper,144,203
Pepper,350,246
Pepper,294,322
Pepper,260,145
Pepper,117,170
Pepper,351,3
Pepper,338,130
Pepper,325,1
Pepper,72,59
Pepper,223,318
Pepper,118,120
Pepper,380,325
Pepper,147,73
Pepper,134,257
Pepper,30,383
Pepper,342,131
Pepper,313,390
Pepper,48,101
Pepper,302,316
Pepper,375,50
Pepper,6,340
Pepper,258,251
Pepper,376,381
Pepper,187,303
Pepper,339,134
Pepper,253,62
Pepper,306,119
Pepper,395,0
Pepper,270,182
Pepper,208,344
Pepper,243,366
Pepper,281,279
Pepper,192,328
Pepper,23,70
Pepper,121,162
Pepper,199,75
Pepper,291,231
Pepper,238,324
Pepper,190,362
Pepper,12,107
Pepper,237,392
Pepper,18,398
Pepper,241,88
Pepper,359,399
Pepper,153,57
Pepper,255,280
Pepper,378,376
Pepper,267,306
Pepper,215,354
Pepper,267,388
Pepper,143,227
Pepper,275,143
Pepper,130,3
Pepper,44,156
Pepper,143,197
Pepper,358,274
Pepper,330,15
Pepper,85,1
Pepper,275,156
Pepper,374,28
Pepper,59,310
Pepper,130,377
Pepper,220,151
Pepper,120,153
Pepper,236,289
Pepper,213,25
Pepper,109,246
Pepper,219,193
Pepper,252,338
Pepper,23,174
Pepper,188,279
Pepper,180,61
Pepper,93,69
Pepper,346,225
Pepper,142,316
Pepper,146,167
Pepper,207,15
Pepper,113,300
Pepper,383,239
Pepper,99,219
Pepper,244,216
Pepper,218,279
Pepper,227,19
Pepper,35,288
Pepper,52,163
Pepper,62,306
Pepper,384,274
Pepper,336,354
Pepper,268,388
Pepper,358,66
Pepper,334,218
Pepper,151,262
Pepper,49,294
Pepper,249,308
Pepper,49,141
Pepper,305,17
Pepper,297,83
Pepper,187,14
Pepper,60,83
Pepper,268,109
Pepper,109,137
Pepper,60,58
Pepper,308,235
Pepper,85,234
Pepper,334,309
Pepper,332,221
Pepper,111,44
Pepper,112,387
Pepper,217,389
Pepper,280,83
Pepper,215,290
Pepper,248,131
Pepper,248,1
Pepper,369,93
Pepper,378,308
Pepper,144,87
Pepper,35,218
Pepper,100,229
Pepper,40,225
Pepper,394,296
Pepper,339,358
Pepper,180,59
Pepper,362,57
Pepper,292,357
Pepper,245,282
Pepper,291,119
Pepper,172,14
Pepper,50,171
Pepper,257,45
Pepper,126,237
Pepper,368,274
Pepper,16,46
Pepper,394,106
Pepper,110,179
Pepper,188,254
Pepper,280,55
Pepper,18,328
Pepper,12,22
Pepper,307,253
Pepper,155,113
Pepper,159,1
Pepper,214,291
Pepper,9,57
Pepper,250,15
Pepper,111,314
Pepper,107,47
Pepper,21,210
Pepper,248,132
Pepper,358,12
Pepper,64,228
Pepper,371,348
Pepper,10,308
Pepper,290,309
Pepper,365,52
Pepper,120,43
Pepper,29,127
Pepper,102,349
Pepper,287,336
Pepper,353,195
Pepper,133,63
Pepper,234,47
Pepper,80,41
Pepper,59,329
Pepper,90,8
Pepper,43,134
Pepper,208,231
Pepper,341,85
Pepper,153,97
Pepper,1,357
Pepper,167,296
Pepper,341,4
Pepper,131,5
Pepper,100,6
Pepper,187,127
Pepper,230,231
Pepper,140,31
Pepper,246,287
Pepper,282,378
Pepper,152,5
Pepper,302,346
Pepper,174,107
Pepper,368,118
Pepper,205,341
Pepper,223,345
Pepper,57,357
Pepper,130,224
Pepper,21,59
Pepper,122,345
Pepper,169,284
Pepper,282,328
Pepper,290,277
Pepper,189,17
Pepper,215,279
Pepper,145,22
Pepper,246,5
Pepper,153,230
Pepper,317,179
Pepper,134,125
Pepper,198,240
Pepper,156,311
Pepper,96,359
Pepper,196,175
Pepper,40,346
Pepper,377,236
Pepper,296,381
Pepper,79,10
Pepper,140,294
Pepper,249,379
Pepper,170,32
Pepper,208,46
Pepper,181,79
Pepper,100,374
Pepper,318,237
Pepper,294,367
Pepper,128,199
Pepper,96,106
Pepper,53,309
Pepper,182,135
Pepper,160,270
Pepper,84,115
Pepper,381,152
Pepper,97,313
Pepper,264,329
Pepper,341,2
Pepper,377,223
Pepper,307,204
Pepper,337,236
Pepper,220,283
Pepper,255,133
Pepper,181,277
Pepper,340,346
Pepper,117,79
Pepper,305,357
Pepper,5,9
Pepper,97,166
Pepper,298,109
Pepper,92,78
Pepper,266,331
Pepper,333,41
Pepper,69,238
Pepper,250,10
Pepper,242,169
Pepper,227,145
Pepper,273,358
Pepper,221,399
Pepper,293,63
Pepper,19,318
Pepper,284,351
Pepper,274,339
Pepper,283,133
Pepper,134,273
Pepper,326,91
Pepper,314,56
Pepper,12,349
Pepper,179,4
Pepper,214,127
Pepper,213,347
Pepper,60,90
Pepper,157,139
Pepper,26,223
Pepper,199,134
Pepper,100,220
Pepper,159,148
Pepper,389,347
Pepper,116,279
Pepper,55,392
Pepper,122,262
Pepper,166,280
Pepper,346,65
Pepper,9,104
Pepper,121,240
Pepper,53,269
Pepper,162,67
Pepper,320,207
Pepper,47,213
Pepper,62,199
Pepper,338,29
Pepper,197,366
Pepper,158,108
Pepper,303,30
Pepper,131,152
Pepper,217,212
Pepper,271,120
Pepper,155,81
Pepper,61,58
Pepper,86,14
Pepper,149,267
Pepper,187,384
Pepper,216,103
Pepper,217,121
Pepper,380,266
Pepper,9,2
Pepper,109,279
Pepper,310,187
Pepper,186,259
Pepper,108,268
Pepper,268,255
Pepper,277,238
Pepper,350,277
Pepper,302,53
Pepper,220,106
Pepper,286,201
Pepper,37,328
Pepper,256,296
Pepper,241,65
Pepper,266,202
Pepper,214,242
Pepper,156,281
Pepper,57,318
Pepper,322,6
Pepper,144,9
Pepper,105,337
Pepper,19,30
Pepper,70,217
Pepper,81,95
Pepper,63,240
Pepper,100,345
Pepper,30,149
Pepper,175,98
Pepper,242,292
Pepper,323,49
Pepper,39,394
Pepper,374,172
Pepper,171,369
Pepper,168,278
Pepper,59,251
Pepper,302,35
Pepper,244,36
Pepper,88,269
Pepper,165,351
Pepper,144,230
Pepper,331,328
Pepper,98,370
Pepper,286,383
Pepper,126,60
Pepper,383,215
Pepper,360,182
Pepper,253,325
Pepper,130,163
Pepper,48,354
Pepper,310,273
Pepper,315,125
Pepper,12,265
Pepper,176,383
Pepper,186,109
Pepper,174,353
Pepper,219,237
Pepper,59,296
Pepper,306,362
Pepper,275,239
Pepper,222,132
Pepper,113,142
Pepper,399,23
Pepper,106,260
Pepper,335,12
Pepper,351,389
Pepper,307,50
Pepper,278,9
Pepper,266,247
Pepper,205,6
Pepper,22,113
Pepper,302,127
Pepper,183,296
Pepper,275,281
Pepper,85,257
Pepper,346,327
Pepper,87,128
Pepper,100,319
Pepper,376,309
Pepper,191,110
Pepper,108,99
Pepper,376,397
Pepper,83,226
Pepper,83,315
Pepper,79,128
Pepper,250,61
Pepper,225,91
Pepper,153,144
Pepper,188,380
Pepper,269,217
Pepper,78,9
Pepper,20,329
Pepper,87,160
Pepper,346,291
Pepper,138,44
Pepper,285,356
Pepper,372,155
Pepper,54,186
Pepper,32,88
Pepper,144,159
Pepper,117,239
Pepper,107,87
Pepper,347,7
Pepper,247,66
Pepper,120,351
Pepper,229,134
Pepper,383,171
Pepper,112,156
Pepper,161,13
Pepper,389,320
Pepper,71,36
Pepper,254,110
Pepper,136,356
Pepper,244,99
Pepper,40,218
Pepper,246,367
Pepper,390,143
Pepper,252,339
Pepper,340,294
Pepper,160,53
Pepper,35,254
Pepper,11,178
Pepper,290,205
Pepper,73,313
Pepper,41,109
Pepper,351,91
Pepper,220,191
Pepper,64,124
Pepper,96,93
Pepper,309,277
Pepper,346,53
Pepper,61,76
Pepper,65,299
Pepper,88,307
Pepper,197,57
Pepper,281,339
Pepper,200,279
Pepper,101,353
Pepper,137,151
Pepper,38,117
Pepper,143,264
Pepper,82,30
Pepper,6,263
Pepper,101,31
Pepper,117,116
Pepper,81,326
