Type,X,Y
Pepper,143,30
Pepper,127,43
Pepper,68,171
Pepper,352,217
Pepper,291,134
Pepper,246,269
Pepper,126,399
Pepper,383,115
Pepper,127,205
Pepper,361,236
Pepper,176,393
Pepper,262,230
Pepper,182,129
Pepper,214,219
Pepper,318,308
Pepper,71,230
Pepper,160,245
Pepper,141,178
Pepper,394,66
Pepper,120,79
Pepper,276,170
Pepper,146,380
Pepper,121,196
Pepper,166,28
Pepper,121,253
Pepper,147,327
Pepper,377,97
Pepper,189,97
Pepper,214,110
Pepper,33,279
Pepper,290,120
Pepper,138,190
Pepper,385,216
Pepper,371,222
Pepper,396,3
Pepper,299,122
Pepper,180,29
Pepper,91,358
Pepper,157,129
Pepper,255,300
Pepper,204,224
Pepper,58,386
Pepper,129,130
Pepper,310,135
Pepper,313,28
Pepper,338,24
Pepper,198,153
Pepper,341,102
Pepper,292,219
Pepper,362,64
Pepper,148,134
Pepper,14,194
Pepper,204,1
Pepper,219,277
Pepper,303,347
Pepper,207,308
Pepper,356,399
Pepper,157,244
Pepper,158,33
Pepper,201,110
Pepper,357,353
Pepper,281,49
Pepper,271,247
Pepper,270,205
Pepper,9,381
Pepper,27,65
Pepper,228,258
Pepper,283,97
Pepper,316,173
Pepper,212,105
Pepper,164,212
Pepper,8,23
Pepper,398,378
Pepper,311,18
Pepper,150,348
Pepper,241,378
Pepper,298,297
Pepper,299,301
Pepper,122,20
Pepper,350,220
Pepper,25,114
Pepper,132,212
Pepper,306,385
Pepper,184,340
Pepper,70,346
Pepper,103,229
Pepper,71,273
Pepper,383,207
Pepper,149,353
Pepper,263,281
Pepper,382,245
Pepper,313,74
Pepper,171,299
Pepper,380,383
Pepper,16,374
Pepper,220,118
Pepper,65,285
Pepper,221,173
Pepper,254,119
Pepper,217,91
Pepper,186,231
Pepper,389,311
Pepper,208,106
Pepper,85,326
Pepper,126,287
Pepper,349,306
Pepper,171,110
Pepper,28,258
Pepper,247,191
Pepper,174,332
Pepper,153,162
Pepper,56,159
Pepper,250,349
Pepper,87,228
Pepper,349,133
Pepper,290,246
Pepper,106,199
Pepper,118,58
Pepper,335,79
Pepper,95,204
Pepper,99,398
Pepper,215,76
Pepper,390,77
Pepper,64,363
Pepper,34,232
Pepper,202,168
Pepper,171,94
Pepper,25,315
Pepper,151,301
Pepper,356,315
Pepper,57,301
Pepper,167,215
Pepper,317,285
Pepper,133,135
Pepper,178,86
Pepper,193,367
Pepper,207,203
Pepper,168,220
Pepper,118,61
Pepper,387,327
Pepper,340,220
Pepper,396,205
Pepper,392,26
Pepper,90,16
Pepper,237,274
Pepper,266,326
Pepper,272,345
Pepper,37,389
Pepper,113,48
Pepper,356,386
Pepper,216,70
Pepper,91,89
Pepper,325,350
Pepper,255,116
Pepper,61,331
Pepper,168,192
Pepper,0,191
Pepper,307,29
Pepper,219,295
Pepper,178,308
Pepper,395,331
Pepper,328,13
Pepper,128,149
Pepper,226,375
Pepper,351,313
Pepper,239,312
Pepper,8,243
Pepper,250,163
Pepper,26,391
Pepper,192,247
Pepper,373,89
Pepper,126,383
Pepper,259,290
Pepper,278,246
Pepper,9,81
Pepper,53,220
Pepper,278,95
Pepper,155,110
Pepper,364,122
Pepper,179,280
Pepper,246,17
Pepper,24,265
Pepper,108,261
Pepper,336,204
Pepper,325,92
Pepper,372,20
Pepper,132,76
Pepper,123,23
Pepper,115,371
Pepper,268,8
Pepper,197,175
Pepper,346,144
Pepper,63,118
Pepper,110,201
Pepper,108,23
Pepper,155,257
Pepper,278,30
Pepper,141,149
Pepper,222,197
Pepper,121,97
Pepper,200,198
Pepper,359,388
Pepper,160,166
Pepper,224,221
Pepper,289,261
Pepper,68,60
Pepper,257,65
Pepper,250,139
Pepper,212,182
Pepper,87,290
Pepper,301,376
Pepper,64,337
Pepper,290,190
Pepper,268,373
Pepper,158,287
Pepper,304,81
Pepper,178,273
Pepper,194,361
Pepper,8,310
Pepper,254,72
Pepper,330,66
Pepper,273,359
Pepper,272,363
Pepper,205,355
Pepper,102,230
Pepper,194,40
Pepper,204,191
Pepper,63,189
Pepper,269,273
Pepper,398,113
Pepper,374,90
Pepper,221,149
Pepper,399,16
Pepper,87,254
Pepper,15,108
Pepper,62,65
Pepper,40,185
Pepper,89,292
Pepper,50,80
Pepper,179,347
Pepper,17,293
Pepper,229,219
Pepper,373,300
Pepper,201,327
Pepper,230,106
Pepper,219,229
Pepper,389,326
Pepper,71,132
Pepper,326,212
Pepper,245,212
Pepper,121,349
Pepper,301,261
Pepper,182,279
Pepper,366,85
Pepper,278,115
Pepper,64,128
Pepper,157,388
Pepper,101,280
Pepper,303,233
Pepper,197,33
Pepper,320,106
Pepper,31,307
Pepper,82,68
Pepper,170,173
Pepper,100,293
Pepper,200,280
Pepper,163,391
Pepper,261,70
Pepper,213,328
Pepper,350,293
Pepper,221,280
Pepper,241,46
Pepper,227,260
Pepper,54,32
Pepper,269,252
Pepper,133,129
Pepper,333,204
Pepper,155,23
Pepper,126,387
Pepper,48,244
Pepper,326,97
Pepper,329,378
Pepper,398,381
Pepper,291,8
Pepper,138,187
Pepper,58,266
Pepper,181,59
Pepper,354,135
Pepper,66,294
Pepper,312,266
Pepper,126,280
Pepper,140,81
Pepper,50,30
Pepper,127,110
Pepper,385,90
Pepper,318,367
Pepper,241,144
Pepper,140,148
Pepper,388,110
Pepper,283,316
Pepper,32,307
Pepper,131,230
Pepper,376,124
Pepper,220,295
Pepper,101,147
Pepper,221,69
Pepper,164,381
Pepper,101,292
Pepper,396,9
Pepper,107,224
Pepper,68,320
Pepper,299,87
Pepper,48,10
Pepper,328,223
Pepper,69,299
Pepper,12,347
Pepper,36,136
Pepper,157,212
Pepper,201,299
Pepper,394,257
Pepper,334,143
Pepper,325,201
Pepper,62,198
Pepper,351,54
Pepper,347,212
Pepper,266,98
Pepper,205,5
Pepper,367,97
Pepper,216,158
Pepper,163,339
Pepper,191,176
Pepper,137,90
Pepper,7,17
Pepper,260,262
Pepper,341,98
Pepper,83,325
Pepper,226,339
Pepper,160,18
Pepper,157,238
Pepper,75,379
Pepper,141,287
Pepper,219,191
Pepper,285,291
Pepper,350,147
Pepper,126,159
Pepper,114,375
Pepper,346,345
Pepper,342,352
Pepper,268,159
Pepper,207,286
Pepper,13,265
Pepper,283,242
Pepper,90,101
Pepper,224,378
Pepper,324,303
Pepper,302,392
Pepper,201,244
Pepper,343,398
Pepper,266,302
Pepper,69,358
Pepper,342,128
Pepper,183,292
Pepper,103,90
Pepper,251,355
Pepper,58,1
Pepper,246,182
Pepper,17,375
Pepper,62,399
Pepper,334,204
Pepper,370,9
Pepper,110,58
Pepper,63,115
Pepper,29,354
Pepper,74,97
Pepper,124,315
Pepper,282,149
Pepper,302,81
Pepper,107,141
Pepper,154,256
Pepper,385,255
Pepper,367,218
Pepper,236,181
Pepper,168,144
Pepper,384,79
Pepper,288,137
Pepper,106,264
Pepper,367,381
Pepper,75,394
Pepper,191,25
Pepper,337,9
Pepper,83,279
Pepper,293,118
Pepper,382,228
Pepper,292,28
Pepper,209,309
Pepper,107,336
Pepper,103,57
Pepper,112,309
Pepper,362,98
Pepper,107,327
Pepper,182,25
Pepper,354,109
Pepper,281,284
Pepper,236,174
Pepper,213,396
Pepper,166,277
Pepper,181,397
Pepper,193,48
Pepper,229,183
Pepper,74,10
Pepper,200,105
Pepper,121,394
Pepper,134,191
Pepper,43,386
Pepper,245,290
Pepper,164,357
Pepper,200,363
Pepper,339,257
Pepper,229,389
Pepper,2,196
Pepper,288,209
Pepper,368,136
Pepper,147,249
Pepper,131,160
Pepper,96,48
Pepper,131,42
Pepper,97,22
Pepper,374,195
Pepper,348,348
Pepper,137,47
Pepper,215,184
Pepper,124,398
Pepper,258,263
Pepper,119,366
Pepper,239,23
Pepper,33,187
Pepper,112,118
Pepper,392,219
Pepper,385,275
Pepper,3,216
Pepper,92,162
Pepper,200,262
Pepper,223,181
Pepper,329,299
Pepper,227,383
Pepper,2,347
Pepper,45,380
Pepper,108,185
Pepper,211,316
Pepper,364,139
Pepper,366,217
Pepper,76,353
Pepper,284,268
Pepper,391,200
Pepper,186,77
Pepper,110,38
Pepper,373,174
Pepper,46,304
Pepper,9,38
Pepper,303,4
Pepper,349,339
Pepper,75,31
Pepper,302,354
Pepper,136,107
Pepper,211,283
Pepper,134,396
Pepper,371,214
Pepper,321,367
Pepper,366,184
Pepper,79,398
Pepper,161,195
Pepper,69,22
Pepper,232,22
Pepper,22,154
Pepper,387,102
Pepper,67,204
Pepper,245,297
Pepper,39,381
Pepper,69,8
Pepper,168,334
Pepper,324,382
Pepper,180,216
Pepper,70,365
Pepper,99,376
Pepper,53,209
Pepper,114,148
Pepper,115,91
Pepper,63,384
Pepper,161,62
Pepper,375,11
Pepper,372,188
Pepper,174,365
Pepper,275,218
Pepper,7,235
Pepper,233,150
Pepper,46,90
Pepper,145,327
Pepper,50,23
Pepper,345,242
Pepper,295,71
Pepper,170,66
Pepper,75,338
Pepper,304,10
Pepper,324,176
Pepper,183,147
Pepper,208,255
Pepper,126,394
Pepper,269,311
Pepper,136,60
Pepper,358,369
Pepper,88,162
Pepper,391,215
Pepper,118,139
Pepper,263,195
Pepper,346,376
Pepper,332,218
Pepper,309,278
Pepper,215,175
Pepper,100,213
Pepper,360,105
Pepper,247,354
Pepper,348,81
Pepper,266,231
Pepper,196,3
Pepper,133,238
Pepper,27,98
Pepper,142,18
Pepper,235,311
Pepper,274,317
Pepper,85,253
Pepper,290,217
Pepper,268,141
Pepper,13,321
Pepper,49,373
Pepper,308,80
Pepper,279,146
Pepper,292,164
Pepper,142,264
Pepper,209,273
Pepper,119,248
Pepper,62,4
Pepper,288,301
Pepper,20,399
Pepper,268,147
Pepper,308,395
Pepper,61,98
Pepper,198,41
Pepper,357,108
Pepper,71,290
Pepper,48,212
Pepper,158,76
Pepper,281,57
Pepper,168,320
Pepper,129,277
Pepper,279,27
Pepper,142,300
Pepper,316,265
Pepper,276,276
Pepper,207,125
Pepper,116,173
Pepper,157,9
Pepper,200,57
Pepper,101,298
Pepper,334,30
Pepper,150,232
Pepper,127,329
Pepper,33,224
Pepper,156,104
Pepper,138,282
Pepper,279,138
Pepper,56,67
Pepper,390,61
Pepper,105,179
Pepper,299,119
Pepper,137,244
Pepper,297,211
Pepper,19,240
Pepper,359,157
Pepper,245,247
Pepper,148,362
Pepper,10,24
Pepper,134,220
Pepper,388,16
Pepper,116,7
Pepper,265,23
Pepper,132,42
Pepper,140,4
Pepper,241,339
Pepper,292,341
Pepper,180,148
Pepper,271,326
Pepper,15,19
Pepper,160,301
Pepper,393,357
Pepper,35,42
Pepper,88,164
Pepper,45,41
Pepper,56,104
Pepper,62,236
Pepper,389,282
Pepper,231,7
Pepper,134,10
Pepper,93,344
Pepper,44,153
Pepper,238,261
Pepper,132,242
Pepper,73,159
Pepper,297,353
Pepper,342,93
Pepper,284,328
Pepper,146,194
Pepper,281,307
Pepper,117,337
Pepper,296,307
Pepper,173,306
Pepper,283,155
Pepper,174,92
Pepper,34,88
Pepper,189,4
Pepper,317,282
Pepper,163,54
Pepper,81,218
Pepper,332,18
Pepper,327,352
Pepper,285,195
Pepper,67,392
Pepper,243,18
Pepper,235,256
Pepper,5,65
Pepper,268,317
Pepper,303,194
Pepper,68,193
Pepper,267,34
Pepper,198,311
Pepper,75,104
Pepper,304,92
Pepper,374,53
Pepper,362,67
Pepper,357,154
Pepper,92,47
Pepper,305,40
Pepper,279,11
Pepper,166,12
Pepper,330,90
Pepper,135,183
Pepper,228,245
Pepper,395,94
Pepper,144,33
Pepper,117,133
Pepper,79,28
Pepper,189,17
Pepper,308,247
Pepper,143,32
Pepper,348,98
Pepper,19,16
Pepper,159,284
Pepper,59,48
Pepper,126,234
Pepper,339,147
Pepper,191,166
Pepper,230,316
Pepper,248,167
Pepper,272,344
Pepper,241,22
Pepper,54,20
Pepper,204,88
Pepper,374,324
Pepper,98,244
Pepper,14,59
Pepper,279,361
Pepper,169,194
Pepper,292,139
Pepper,100,285
Pepper,177,324
Pepper,77,272
Pepper,263,337
Pepper,91,71
Pepper,167,265
Pepper,97,198
Pepper,345,24
Pepper,66,38
Pepper,183,267
Pepper,199,28
Pepper,155,252
Pepper,377,277
Pepper,358,129
Pepper,316,147
Pepper,55,142
Pepper,335,72
Pepper,86,326
Pepper,320,143
Pepper,155,299
Pepper,382,160
Pepper,294,218
Pepper,269,55
Pepper,246,311
Pepper,12,173
Pepper,281,303
Pepper,309,176
Pepper,226,42
Pepper,329,204
Pepper,84,340
Pepper,317,353
Pepper,77,306
Pepper,391,301
Pepper,227,324
Pepper,315,166
Pepper,182,325
Pepper,379,399
Pepper,335,98
Pepper,25,288
Pepper,396,53
Pepper,226,380
Pepper,221,368
Pepper,103,183
Pepper,258,365
Pepper,33,135
Pepper,225,362
Pepper,223,351
Pepper,198,236
Pepper,338,349
Pepper,292,298
Pepper,50,206
Pepper,63,161
Pepper,249,330
Pepper,46,144
Pepper,161,201
Pepper,297,26
Pepper,134,223
Pepper,390,143
Pepper,125,31
Pepper,393,6
Pepper,274,254
Pepper,292,20
Pepper,131,353
Pepper,96,379
Pepper,190,6
Pepper,114,342
Pepper,5,396
Pepper,357,180
Pepper,84,13
Pepper,102,15
Pepper,3,385
Pepper,116,242
Pepper,213,153
Pepper,182,256
Pepper,56,27
Pepper,60,3
Pepper,92,103
Pepper,345,223
Pepper,87,110
Pepper,287,176
Pepper,19,202
Pepper,29,291
Pepper,310,316
Pepper,220,278
Pepper,102,102
Pepper,141,389
Pepper,284,30
Pepper,1,18
Pepper,307,9
Pepper,385,346
Pepper,141,90
Pepper,206,348
Pepper,206,186
Pepper,380,129
Pepper,42,33
Pepper,159,259
Pepper,173,271
Pepper,34,98
Pepper,128,271
Pepper,75,18
Pepper,293,30
Pepper,15,296
Pepper,278,230
Pepper,269,40
Pepper,276,328
Pepper,376,344
Pepper,90,370
Pepper,250,243
Pepper,144,241
Pepper,345,18
Pepper,219,352
Pepper,88,361
Pepper,172,306
Pepper,266,263
Pepper,107,264
Pepper,215,350
Pepper,243,100
Pepper,146,91
Pepper,317,264
Pepper,202,363
Pepper,14,105
Pepper,374,99
Pepper,311,262
Pepper,135,166
Pepper,379,96
Pepper,141,97
Pepper,67,234
Pepper,220,98
Pepper,46,137
Pepper,180,362
Pepper,65,185
Pepper,35,345
Pepper,64,368
Pepper,363,21
Pepper,322,190
Pepper,296,180
Pepper,44,5
Pepper,399,331
Pepper,391,397
Pepper,379,133
Pepper,129,200
Pepper,306,150
Pepper,90,121
Pepper,332,254
Pepper,367,169
Pepper,398,196
Pepper,38,339
Pepper,379,88
Pepper,290,352
Pepper,269,315
Pepper,274,199
Pepper,107,225
Pepper,369,39
Pepper,53,209
Pepper,337,258
Pepper,316,350
Pepper,317,212
Pepper,368,27
Pepper,159,361
Pepper,216,177
Pepper,243,355
Pepper,179,253
Pepper,291,266
Pepper,351,339
Pepper,158,41
Pepper,185,254
Pepper,48,29
Pepper,10,167
Pepper,4,249
Pepper,11,351
Pepper,304,334
Pepper,360,324
Pepper,301,179
Pepper,355,60
Pepper,51,361
Pepper,277,390
Pepper,243,200
Pepper,108,395
Pepper,331,269
Pepper,320,86
Pepper,242,150
Pepper,335,304
Pepper,286,68
Pepper,194,360
Pepper,92,18
Pepper,387,6
Pepper,296,260
Pepper,64,52
Pepper,1,174
Pepper,159,325
Pepper,0,181
Pepper,213,76
Pepper,354,90
Pepper,93,154
Pepper,51,380
Pepper,251,126
Pepper,318,63
Pepper,91,128
Pepper,183,121
Pepper,85,214
Pepper,100,215
Pepper,235,304
Pepper,158,231
Pepper,339,161
Pepper,227,9
Pepper,305,363
Pepper,34,382
Pepper,264,188
Pepper,158,63
Pepper,251,94
Pepper,380,104
Pepper,28,38
Pepper,392,94
Pepper,44,175
Pepper,103,37
Pepper,174,160
Pepper,398,140
Pepper,85,114
Pepper,111,323
Pepper,348,276
Pepper,92,299
Pepper,341,4
Pepper,356,382
Pepper,202,235
Pepper,84,274
Pepper,22,302
Pepper,190,10
Pepper,141,104
Pepper,193,128
Pepper,193,61
Pepper,317,122
Pepper,19,177
Pepper,113,367
Pepper,70,87
Pepper,302,318
Pepper,311,330
Pepper,263,359
Pepper,13,151
Pepper,282,368
Pepper,96,76
Pepper,390,267
Pepper,100,220
Pepper,127,154
Pepper,317,219
Pepper,211,216
Pepper,84,322
Pepper,293,29
Pepper,321,217
Pepper,131,286
Pepper,362,287
Pepper,3,312
Pepper,129,42
Pepper,141,386
Pepper,293,372
Pepper,34,42
Pepper,382,40
Pepper,390,345
Pepper,289,10
Pepper,170,31
Pepper,241,189
Pepper,37,221
Pepper,84,251
Pepper,39,134
Pepper,8,352
Pepper,371,176
Pepper,104,265
Pepper,331,254
Pepper,187,253
Pepper,165,121
Pepper,37,384
Pepper,42,266
Pepper,331,238
Pepper,195,314
Pepper,220,23
Pepper,100,241
Pepper,66,292
Pepper,165,36
Pepper,60,26
Pepper,188,303
Pepper,217,103
Pepper,76,147
Pepper,148,13
Pepper,145,163
Pepper,205,259
Pepper,155,2
Pepper,81,398
Pepper,95,48
Pepper,56,122
Pepper,180,110
Pepper,363,239
Pepper,240,313
Pepper,168,236
Pepper,302,293
Pepper,305,307
Pepper,192,58
Pepper,202,367
Pepper,266,63
Pepper,255,195
Pepper,241,75
Pepper,16,278
Pepper,251,155
Pepper,261,267
Pepper,353,392
Pepper,191,392
Pepper,146,235
Pepper,86,304
Pepper,306,109
Pepper,120,331
Pepper,199,252
Pepper,218,46
Pepper,257,80
Pepper,211,79
Pepper,370,81
Pepper,87,232
Pepper,113,262
Pepper,377,115
Pepper,223,115
Pepper,92,170
Pepper,70,259
Pepper,312,140
Pepper,79,240
Pepper,309,76
Pepper,193,128
Pepper,119,295
Pepper,350,151
Pepper,56,382
Pepper,244,203
Pepper,321,335
Pepper,99,198
Pepper,330,126
Pepper,64,39
Pepper,361,229
Pepper,279,169
Pepper,96,342
Pepper,128,337
Pepper,339,301
Pepper,195,303
Pepper,125,286
Pepper,376,57
Pepper,19,196
Pepper,240,343
Pepper,267,115
Pepper,318,268
Pepper,156,1
Pepper,180,91
Pepper,333,53
Pepper,132,339
Pepper,388,18
Pepper,97,207
Pepper,190,382
Pepper,202,3
Pepper,371,291
Pepper,388,322
Pepper,168,174
Pepper,121,328
Pepper,115,196
Pepper,33,308
Pepper,376,190
Pepper,173,216
Pepper,182,367
Pepper,156,50
Pepper,326,63
Pepper,241,160
Pepper,149,51
Pepper,284,126
Pepper,203,254
Pepper,141,235
Pepper,130,288
Pepper,146,120
Pepper,32,356
Pepper,301,274
Pepper,280,397
Pepper,35,178
Pepper,191,293
Pepper,220,291
Pepper,219,146
Pepper,269,324
Pepper,311,177
Pepper,194,385
Pepper,208,84
Pepper,393,214
Pepper,354,249
Pepper,276,189
Pepper,50,79
Pepper,243,102
Pepper,273,396
Pepper,215,46
Pepper,234,87
Pepper,223,62
Pepper,275,76
Pepper,323,11
Pepper,204,65
Pepper,323,36
Pepper,145,378
Pepper,3,20
Pepper,383,248
Pepper,77,293
Pepper,188,18
Pepper,225,253
Pepper,228,153
Pepper,31,93
Pepper,167,392
Pepper,274,391
Pepper,258,100
Pepper,42,72
Pepper,159,239
Pepper,235,204
Pepper,301,257
Pepper,103,74
Pepper,197,90
Pepper,145,129
Pepper,362,93
Pepper,246,55
Pepper,258,217
Pepper,147,201
Pepper,149,307
Pepper,257,9
Pepper,47,137
Pepper,341,366
Pepper,9,73
Pepper,279,173
Pepper,265,224
Pepper,277,142
Pepper,238,126
Pepper,10,205
Pepper,108,341
Pepper,132,180
Pepper,219,206
Pepper,238,228
Pepper,3,382
Pepper,13,264
Pepper,113,241
Pepper,367,251
Pepper,188,207
Pepper,385,108
Pepper,364,201
Pepper,220,130
Pepper,185,275
Pepper,43,184
Pepper,324,278
Pepper,121,96
Pepper,136,311
Pepper,144,365
Pepper,189,186
Pepper,162,340
Pepper,311,192
Pepper,318,73
Pepper,88,244
Pepper,379,80
Pepper,322,214
Pepper,221,184
Pepper,282,201
Pepper,78,176
Pepper,334,345
Pepper,196,87
Pepper,37,267
Pepper,64,309
Pepper,72,25
Pepper,256,138
Pepper,357,31
Pepper,122,336
Pepper,199,250
Pepper,322,86
Pepper,335,218
Pepper,330,105
Pepper,44,327
Pepper,359,340
Pepper,165,69
Pepper,17,229
Pepper,25,307
Pepper,249,34
Pepper,159,269
Pepper,224,77
Pepper,383,42
Pepper,243,267
Pepper,115,286
Pepper,286,346
Pepper,325,56
Pepper,64,35
Pepper,155,332
Pepper,117,350
Pepper,249,47
Pepper,45,240
Pepper,301,117
Pepper,52,236
Pepper,17,14
Pepper,40,370
Pepper,15,379
Pepper,270,273
Pepper,209,115
Pepper,232,77
Pepper,22,330
Pepper,312,19
Pepper,65,259
Pepper,58,39
Pepper,11,101
Pepper,191,43
Pepper,259,241
Pepper,108,107
Pepper,209,167
Pepper,139,143
Pepper,273,134
Pepper,336,56
Pepper,185,194
Pepper,166,225
Pepper,130,241
Pepper,129,201
Pepper,221,335
Pepper,53,99
Pepper,90,164
Pepper,101,268
Pepper,71,377
Pepper,33,260
Pepper,19,209
Pepper,307,31
Pepper,282,158
Pepper,345,75
Pepper,212,67
Pepper,391,294
Pepper,119,321
Pepper,386,294
Pepper,228,122
Pepper,44,56
Pepper,151,268
Pepper,221,43
Pepper,99,250
Pepper,173,167
Pepper,45,290
Pepper,64,304
Pepper,82,385
Pepper,19,236
Pepper,119,130
Pepper,109,123
Pepper,287,345
Pepper,359,84
Pepper,127,158
Pepper,351,177
Pepper,264,218
Pepper,169,358
Pepper,371,98
Pepper,224,22
Pepper,303,66
Pepper,253,112
Pepper,135,151
Pepper,375,299
Pepper,100,124
Pepper,213,104
Pepper,277,112
Pepper,212,290
Pepper,186,68
Pepper,136,383
Pepper,314,218
Pepper,90,106
Pepper,22,369
Pepper,41,307
Pepper,10,377
Pepper,245,223
Pepper,90,95
Pepper,322,250
Pepper,380,228
Pepper,376,146
Pepper,259,80
Pepper,306,77
Pepper,19,396
Pepper,82,397
Pepper,351,18
Pepper,295,305
Pepper,399,352
Pepper,74,84
Pepper,256,17
Pepper,155,86
Pepper,93,183
Pepper,385,337
Pepper,341,2
Pepper,109,345
Pepper,186,221
Pepper,234,305
Pepper,207,194
Pepper,150,191
Pepper,393,62
Pepper,369,365
Pepper,280,393
Pepper,69,270
Pepper,344,347
Pepper,170,18
Pepper,264,140
Pepper,223,159
Pepper,308,276
Pepper,367,177
Pepper,201,29
Pepper,104,84
Pepper,87,22
Pepper,170,383
Pepper,365,179
Pepper,58,6
Pepper,10,152
Pepper,307,248
Pepper,169,124
Pepper,133,146
Pepper,205,120
Pepper,171,377
Pepper,68,58
Pepper,346,77
Pepper,270,294
Pepper,305,309
Pepper,396,242
Pepper,74,30
Pepper,190,106
Pepper,267,319
Pepper,65,39
Pepper,203,61
Pepper,132,302
Pepper,103,113
Pepper,242,376
Pepper,303,259
Pepper,17,304
Pepper,329,369
Pepper,220,267
Pepper,42,93
Pepper,173,208
Pepper,127,270
Pepper,382,114
Pepper,91,165
Pepper,377,129
Pepper,174,326
Pepper,26,371
Pepper,185,131
Pepper,296,153
Pepper,311,304
Pepper,59,339
Pepper,17,390
Pepper,197,70
Pepper,397,248
Pepper,254,227
Pepper,150,147
Pepper,126,88
Pepper,6,99
Pepper,68,14
Pepper,77,139
Pepper,328,384
Pepper,217,277
Pepper,340,92
Pepper,210,55
Pepper,384,312
Pepper,193,289
Pepper,107,257
Pepper,344,270
Pepper,391,21
Pepper,323,106
Pepper,183,178
Pepper,372,91
Pepper,32,149
Pepper,315,157
Pepper,377,244
Pepper,396,323
Pepper,132,318
Pepper,300,71
Pepper,72,370
Pepper,24,130
Pepper,341,9
Pepper,28,179
Pepper,198,143
Pepper,56,266
Pepper,23,213
Pepper,322,322
Pepper,219,58
Pepper,76,20
Pepper,41,182
Pepper,72,286
Pepper,47,241
Pepper,193,325
Pepper,237,318
Pepper,120,88
Pepper,50,105
Pepper,35,239
Pepper,114,89
Pepper,152,109
Pepper,217,313
Pepper,50,48
Pepper,335,167
Pepper,138,300
Pepper,223,158
Pepper,116,243
Pepper,282,16
Pepper,266,360
Pepper,31,375
Pepper,253,283
Pepper,121,291
Pepper,169,258
Pepper,117,42
Pepper,261,79
Pepper,212,10
Pepper,332,13
Pepper,185,28
Pepper,273,346
Pepper,372,98
Pepper,317,250
Pepper,398,152
Pepper,235,352
Pepper,79,324
Pepper,57,69
Pepper,329,327
Pepper,78,160
Pepper,114,332
Pepper,131,225
Pepper,30,385
Pepper,240,272
Pepper,236,267
Pepper,15,379
Pepper,69,34
Pepper,11,171
Pepper,101,273
Pepper,163,298
Pepper,228,46
Pepper,162,382
Pepper,232,18
Pepper,138,160
Pepper,228,199
Pepper,270,215
Pepper,1,57
Pepper,231,380
Pepper,7,259
Pepper,55,36
Pepper,232,290
Pepper,50,64
Pepper,203,301
Pepper,318,249
Pepper,43,179
Pepper,171,108
Pepper,229,302
Pepper,286,321
Pepper,285,314
Pepper,13,290
Pepper,227,61
Pepper,277,273
Pepper,143,262
Pepper,53,202
Pepper,337,141
Pepper,50,270
Pepper,22,36
Pepper,393,18
Pepper,336,89
Pepper,391,256
Pepper,200,71
Pepper,206,369
Pepper,18,368
Pepper,33,336
Pepper,122,348
Pepper,227,348
Pepper,49,397
Pepper,8,347
Pepper,53,103
Pepper,184,81
Pepper,169,155
Pepper,171,99
Pepper,141,191
Pepper,297,26
Pepper,59,323
Pepper,261,282
Pepper,12,200
Pepper,245,167
Pepper,189,180
Pepper,11,181
Pepper,191,249
Pepper,19,216
Pepper,36,69
Pepper,147,35
Pepper,306,68
Pepper,110,217
Pepper,340,294
Pepper,388,396
Pepper,215,23
Pepper,272,248
Pepper,146,92
Pepper,176,17
Pepper,159,383
Pepper,147,191
Pepper,288,129
Pepper,341,220
Pepper,235,372
Pepper,328,77
Pepper,37,120
Pepper,285,136
Pepper,231,252
Pepper,261,126
Pepper,194,142
Pepper,218,131
Pepper,142,133
Pepper,94,393
Pepper,278,265
Pepper,177,341
Pepper,223,235
Pepper,271,270
Pepper,14,102
Pepper,181,138
Pepper,376,74
Pepper,364,244
Pepper,235,66
Pepper,58,208
Pepper,302,382
Pepper,135,262
Pepper,213,313
Pepper,262,269
Pepper,271,353
Pepper,290,366
Pepper,229,314
Pepper,324,394
Pepper,5,41
Pepper,103,395
Pepper,131,247
Pepper,178,250
Pepper,156,302
Pepper,240,387
Pepper,72,96
Pepper,391,312
Pepper,283,230
Pepper,69,285
Pepper,143,48
Pepper,336,1
Pepper,355,307
Pepper,359,318
Pepper,212,259
Pepper,163,113
Pepper,227,242
Pepper,188,62
Pepper,378,79
Pepper,270,20
Pepper,80,32
Pepper,229,160
Pepper,245,308
Pepper,50,357
Pepper,1,247
Pepper,323,325
Pepper,181,373
Pepper,238,20
Pepper,321,178
Pepper,367,272
Pepper,131,75
Pepper,227,97
Pepper,15,249
Pepper,12,360
Pepper,119,76
Pepper,29,124
Pepper,268,223
Pepper,150,67
Pepper,323,165
Pepper,333,183
Pepper,247,90
Pepper,130,33
Pepper,264,181
Pepper,17,10
Pepper,287,272
Pepper,210,322
Pepper,259,121
Pepper,89,3
Pepper,90,239
Pepper,270,229
Pepper,102,2
Pepper,286,288
Pepper,371,254
Pepper,307,354
Pepper,230,190
Pepper,225,227
Pepper,52,66
Pepper,329,309
Pepper,83,187
Pepper,384,211
Pepper,385,394
Pepper,361,114
Pepper,376,173
Pepper,267,57
Pepper,335,247
Pepper,202,262
Pepper,349,310
Pepper,284,94
Pepper,339,289
Pepper,40,255
Pepper,33,340
Pepper,222,331
Pepper,336,235
Pepper,168,66
Pepper,22,23
