Type,X,Y
Pepper,15,296
Pepper,143,162
Pepper,195,122
Pepper,262,227
Pepper,140,141
Pepper,75,366
Pepper,238,233
Pepper,169,40
Pepper,14,360
Pepper,311,302
Pepper,35,174
Pepper,110,231
Pepper,50,31
Pepper,139,303
Pepper,343,389
Pepper,143,93
Pepper,6,210
Pepper,399,128
Pepper,224,257
Pepper,108,204
Pepper,61,327
Pepper,31,117
Pepper,311,99
Pepper,154,84
Pepper,154,230
Pepper,254,171
Pepper,286,55
Pepper,351,192
Pepper,203,157
Pepper,274,294
Pepper,60,326
Pepper,394,331
Pepper,161,0
Pepper,107,376
Pepper,373,5
Pepper,72,289
Pepper,59,22
Pepper,365,68
Pepper,133,171
Pepper,59,298
Pepper,63,359
Pepper,124,87
Pepper,37,18
Pepper,320,68
Pepper,364,105
Pepper,207,138
Pepper,77,104
Pepper,271,357
Pepper,174,219
Pepper,210,28
Pepper,154,87
Pepper,84,362
Pepper,315,83
Pepper,262,337
Pepper,309,5
Pepper,107,366
Pepper,248,173
Pepper,97,11
Pepper,139,282
Pepper,336,396
Pepper,134,195
Pepper,132,334
Pepper,397,373
Pepper,159,7
Pepper,246,114
Pepper,141,113
Pepper,379,52
Pepper,325,172
Pepper,67,4
Pepper,236,181
Pepper,260,295
Pepper,121,337
Pepper,363,75
Pepper,118,104
Pepper,284,49
Pepper,128,182
Pepper,223,53
Pepper,194,150
Pepper,354,355
Pepper,21,272
Pepper,389,198
Pepper,324,322
Pepper,83,166
Pepper,305,72
Pepper,230,102
Pepper,44,75
Pepper,273,56
Pepper,356,317
Pepper,86,74
Pepper,65,296
Pepper,158,371
Pepper,381,336
Pepper,57,124
Pepper,43,60
Pepper,247,176
Pepper,191,127
Pepper,14,116
Pepper,3,296
Pepper,144,111
Pepper,286,324
Pepper,142,341
Pepper,311,282
Pepper,44,139
Pepper,87,49
Pepper,388,193
Pepper,58,370
Pepper,363,220
Pepper,112,55
Pepper,289,19
Pepper,37,182
Pepper,327,19
Pepper,308,281
Pepper,36,159
Pepper,141,341
Pepper,116,261
Pepper,349,244
Pepper,28,100
Pepper,187,390
Pepper,329,375
Pepper,115,314
Pepper,147,224
Pepper,125,386
Pepper,117,15
Pepper,275,353
Pepper,173,265
Pepper,147,223
Pepper,350,253
Pepper,94,88
Pepper,149,298
Pepper,331,294
Pepper,204,349
Pepper,46,161
Pepper,334,321
Pepper,156,306
Pepper,81,168
Pepper,335,312
Pepper,64,66
Pepper,241,9
Pepper,226,33
Pepper,220,13
Pepper,185,102
Pepper,307,397
Pepper,257,366
Pepper,52,29
Pepper,38,149
Pepper,22,20
Pepper,230,313
Pepper,176,96
Pepper,259,42
Pepper,121,9
Pepper,194,252
Pepper,112,234
Pepper,280,204
Pepper,130,38
Pepper,87,206
Pepper,48,350
Pepper,315,63
Pepper,193,82
Pepper,274,37
Pepper,42,317
Pepper,243,262
Pepper,217,373
Pepper,386,115
Pepper,111,393
Pepper,37,69
Pepper,262,290
Pepper,99,80
Pepper,100,230
Pepper,29,145
Pepper,306,369
Pepper,310,379
Pepper,247,290
Pepper,14,103
Pepper,88,275
Pepper,54,156
Pepper,320,123
Pepper,324,195
Pepper,210,384
Pepper,59,119
Pepper,369,307
Pepper,13,5
Pepper,156,357
Pepper,33,348
Pepper,216,274
Pepper,282,78
Pepper,268,25
Pepper,373,57
Pepper,130,387
Pepper,138,395
Pepper,181,260
Pepper,114,36
Pepper,246,0
Pepper,320,260
Pepper,1,205
Pepper,136,107
Pepper,277,199
Pepper,11,250
Pepper,301,272
Pepper,226,306
Pepper,241,142
Pepper,159,156
Pepper,276,1
Pepper,37,375
Pepper,219,297
Pepper,163,278
Pepper,359,264
Pepper,83,174
Pepper,362,221
Pepper,41,225
Pepper,38,383
Pepper,72,327
Pepper,312,18
Pepper,41,134
Pepper,14,88
Pepper,371,191
Pepper,171,36
Pepper,282,359
Pepper,291,313
Pepper,33,362
Pepper,41,373
Pepper,190,148
Pepper,47,25
Pepper,47,322
Pepper,27,251
Pepper,147,124
Pepper,259,238
Pepper,62,256
Pepper,0,240
Pepper,9,40
Pepper,107,264
Pepper,246,33
Pepper,374,16
Pepper,172,132
Pepper,310,290
Pepper,358,253
Pepper,127,319
Pepper,151,48
Pepper,394,280
Pepper,375,61
Pepper,91,127
Pepper,290,326
Pepper,33,112
Pepper,360,350
Pepper,65,108
Pepper,98,212
Pepper,205,390
Pepper,305,89
Pepper,18,169
Pepper,16,87
Pepper,224,123
Pepper,239,196
Pepper,213,209
Pepper,19,162
Pepper,22,284
Pepper,249,152
Pepper,164,45
Pepper,317,50
Pepper,150,355
Pepper,385,147
Pepper,352,291
Pepper,287,3
Pepper,318,153
Pepper,352,133
Pepper,285,371
Pepper,260,40
Pepper,279,200
Pepper,267,289
Pepper,225,215
Pepper,334,64
Pepper,246,239
Pepper,261,321
Pepper,228,100
Pepper,166,153
Pepper,349,281
Pepper,320,52
Pepper,81,386
Pepper,384,219
Pepper,142,109
Pepper,180,306
Pepper,217,68
Pepper,209,193
Pepper,129,29
Pepper,115,26
Pepper,203,275
Pepper,132,363
Pepper,373,53
Pepper,327,330
Pepper,377,123
Pepper,159,133
Pepper,117,371
Pepper,189,180
Pepper,308,293
Pepper,264,300
Pepper,66,254
Pepper,392,132
Pepper,61,227
Pepper,360,384
Pepper,355,96
Pepper,244,299
Pepper,77,121
Pepper,163,184
Pepper,175,118
Pepper,146,384
Pepper,383,304
Pepper,356,132
Pepper,362,199
Pepper,273,396
Pepper,145,75
Pepper,125,82
Pepper,217,28
Pepper,164,123
Pepper,245,198
Pepper,5,266
Pepper,153,96
Pepper,25,359
Pepper,136,72
Pepper,166,173
Pepper,382,49
Pepper,274,369
Pepper,130,213
Pepper,321,234
Pepper,29,149
Pepper,179,331
Pepper,150,389
Pepper,271,242
Pepper,166,243
Pepper,296,119
Pepper,33,245
Pepper,366,18
Pepper,237,156
Pepper,26,92
Pepper,359,368
Pepper,177,139
Pepper,248,155
Pepper,28,66
Pepper,71,259
Pepper,216,146
Pepper,0,355
Pepper,280,92
Pepper,93,217
Pepper,264,268
Pepper,126,246
Pepper,180,23
Pepper,265,129
Pepper,51,34
Pepper,282,192
Pepper,86,237
Pepper,153,59
Pepper,239,396
Pepper,352,397
Pepper,350,325
Pepper,324,299
Pepper,302,19
Pepper,2,284
Pepper,269,306
Pepper,168,347
Pepper,328,279
Pepper,275,290
Pepper,191,362
Pepper,162,167
Pepper,27,396
Pepper,310,304
Pepper,195,40
Pepper,81,55
Pepper,38,382
Pepper,253,160
Pepper,73,329
Pepper,180,281
Pepper,178,144
Pepper,102,221
Pepper,233,36
Pepper,279,253
Pepper,396,201
Pepper,186,93
Pepper,254,251
Pepper,148,45
Pepper,273,395
Pepper,32,96
Pepper,300,194
Pepper,146,115
Pepper,247,168
Pepper,84,144
Pepper,255,117
Pepper,80,132
Pepper,130,104
Pepper,270,133
Pepper,197,255
Pepper,271,130
Pepper,92,29
Pepper,39,241
Pepper,24,279
Pepper,364,306
Pepper,81,315
Pepper,378,272
Pepper,371,34
Pepper,286,22
Pepper,396,81
Pepper,335,378
Pepper,254,329
Pepper,291,342
Pepper,56,206
Pepper,149,216
Pepper,184,75
Pepper,141,196
Pepper,69,367
Pepper,23,179
Pepper,231,317
Pepper,106,80
Pepper,127,3
Pepper,231,167
Pepper,304,266
Pepper,390,355
Pepper,33,85
Pepper,87,326
Pepper,180,47
Pepper,31,48
Pepper,240,365
Pepper,216,208
Pepper,0,14
Pepper,4,54
Pepper,254,368
Pepper,103,376
Pepper,12,372
Pepper,121,131
Pepper,399,10
Pepper,288,51
Pepper,105,45
Pepper,127,279
Pepper,371,202
Pepper,96,21
Pepper,363,395
Pepper,0,157
Pepper,226,157
Pepper,268,291
Pepper,44,303
Pepper,364,255
Pepper,247,192
Pepper,182,206
Pepper,37,219
Pepper,293,145
Pepper,104,228
Pepper,287,236
Pepper,315,90
Pepper,179,317
Pepper,232,48
Pepper,25,9
Pepper,14,152
Pepper,386,249
Pepper,149,233
Pepper,249,325
Pepper,308,313
Pepper,215,82
Pepper,53,40
Pepper,6,158
Pepper,104,314
Pepper,174,107
Pepper,213,353
Pepper,336,80
Pepper,215,188
Pepper,296,390
Pepper,263,202
Pepper,341,366
Pepper,171,193
Pepper,233,346
Pepper,268,223
Pepper,342,65
Pepper,342,384
Pepper,140,290
Pepper,1,170
Pepper,147,58
Pepper,153,191
Pepper,312,100
Pepper,267,23
Pepper,321,251
Pepper,11,170
Pepper,110,88
Pepper,226,109
Pepper,327,96
Pepper,262,252
Pepper,20,4
Pepper,164,292
Pepper,85,86
Pepper,221,185
Pepper,160,35
Pepper,306,143
Pepper,364,394
Pepper,106,250
Pepper,54,212
Pepper,105,143
Pepper,387,25
Pepper,118,45
Pepper,76,211
Pepper,244,358
Pepper,183,394
Pepper,375,13
Pepper,33,33
Pepper,155,257
Pepper,108,181
Pepper,127,23
Pepper,147,259
Pepper,349,28
Pepper,210,153
Pepper,197,332
Pepper,43,351
Pepper,17,62
Pepper,191,280
Pepper,54,156
Pepper,163,216
Pepper,237,295
Pepper,277,48
Pepper,108,191
Pepper,87,108
Pepper,86,161
Pepper,358,306
Pepper,139,348
Pepper,262,118
Pepper,361,387
Pepper,117,171
Pepper,171,55
Pepper,273,293
Pepper,148,283
Pepper,346,114
Pepper,280,242
Pepper,294,245
Pepper,356,306
Pepper,168,151
Pepper,6,299
Pepper,144,50
Pepper,137,265
Pepper,26,8
Pepper,135,314
Pepper,245,290
Pepper,113,10
Pepper,252,317
Pepper,17,126
Pepper,186,339
Pepper,43,57
Pepper,313,100
Pepper,163,238
Pepper,103,87
Pepper,277,174
Pepper,90,179
Pepper,60,45
Pepper,166,81
Pepper,357,126
Pepper,378,186
Pepper,85,398
Pepper,134,322
Pepper,281,353
Pepper,329,32
Pepper,250,308
Pepper,312,154
Pepper,112,61
Pepper,57,247
Pepper,362,324
Pepper,387,318
Pepper,365,234
Pepper,250,28
Pepper,273,135
Pepper,78,338
Pepper,115,274
Pepper,125,77
Pepper,346,152
Pepper,297,17
Pepper,175,358
Pepper,89,83
Pepper,387,56
Pepper,9,310
Pepper,292,283
Pepper,251,390
Pepper,128,280
Pepper,61,386
Pepper,298,175
Pepper,164,136
Pepper,323,50
Pepper,351,77
Pepper,193,321
Pepper,178,343
Pepper,354,233
Pepper,390,65
Pepper,385,323
Pepper,54,57
Pepper,305,243
Pepper,218,273
Pepper,191,324
Pepper,296,163
Pepper,208,113
Pepper,368,91
Pepper,110,80
Pepper,282,200
Pepper,72,370
Pepper,305,15
Pepper,154,56
Pepper,356,344
Pepper,257,168
Pepper,153,41
Pepper,372,293
Pepper,303,218
Pepper,149,325
Pepper,148,173
Pepper,372,25
Pepper,287,277
Pepper,395,207
Pepper,216,146
Pepper,91,362
Pepper,286,95
Pepper,118,250
Pepper,190,242
Pepper,322,330
Pepper,335,194
Pepper,252,197
Pepper,180,168
Pepper,214,269
Pepper,103,228
Pepper,87,205
Pepper,147,189
Pepper,239,12
Pepper,344,64
Pepper,362,36
Pepper,59,43
Pepper,389,278
Pepper,4,54
Pepper,237,204
Pepper,265,93
Pepper,325,341
Pepper,131,51
Pepper,388,215
Pepper,230,265
Pepper,29,390
Pepper,190,186
Pepper,250,87
Pepper,384,267
Pepper,120,312
Pepper,273,263
Pepper,225,146
Pepper,39,299
Pepper,93,275
Pepper,130,104
Pepper,70,176
Pepper,333,272
Pepper,374,76
Pepper,397,225
Pepper,329,180
Pepper,245,308
Pepper,349,231
Pepper,132,253
Pepper,112,272
Pepper,129,232
Pepper,224,398
Pepper,256,179
Pepper,72,112
Pepper,279,353
Pepper,327,219
Pepper,398,203
Pepper,136,351
Pepper,125,350
Pepper,10,186
Pepper,210,146
Pepper,167,22
Pepper,155,325
Pepper,22,144
Pepper,284,283
Pepper,65,380
Pepper,263,43
Pepper,159,33
Pepper,397,159
Pepper,325,109
Pepper,376,67
Pepper,361,173
Pepper,267,258
Pepper,367,4
Pepper,381,207
Pepper,200,49
Pepper,369,64
Pepper,252,89
Pepper,81,319
Pepper,240,13
Pepper,3,269
Pepper,45,340
Pepper,145,91
Pepper,337,378
Pepper,228,62
Pepper,45,298
Pepper,245,120
Pepper,167,305
Pepper,196,59
Pepper,110,379
Pepper,385,158
Pepper,215,215
Pepper,265,241
Pepper,338,290
Pepper,58,192
Pepper,209,327
Pepper,107,306
Pepper,271,114
Pepper,284,285
Pepper,320,288
Pepper,180,89
Pepper,182,289
Pepper,69,282
Pepper,387,15
Pepper,98,44
Pepper,187,230
Pepper,270,386
Pepper,308,212
Pepper,350,132
Pepper,346,56
Pepper,170,364
Pepper,367,347
Pepper,341,376
Pepper,15,180
Pepper,209,29
Pepper,13,325
Pepper,311,97
Pepper,285,331
Pepper,33,325
Pepper,172,323
Pepper,261,117
Pepper,387,230
Pepper,237,71
Pepper,162,94
Pepper,340,243
Pepper,333,246
Pepper,186,195
Pepper,212,12
Pepper,23,315
Pepper,110,386
Pepper,250,51
Pepper,277,345
Pepper,378,98
Pepper,3,273
Pepper,33,11
Pepper,363,263
Pepper,334,365
Pepper,304,230
Pepper,215,218
Pepper,337,121
Pepper,187,339
Pepper,328,145
Pepper,9,42
Pepper,375,158
Pepper,393,138
Pepper,334,158
Pepper,150,259
Pepper,48,5
Pepper,41,131
Pepper,263,41
Pepper,295,364
Pepper,109,103
Pepper,178,237
Pepper,119,300
Pepper,140,103
Pepper,308,47
Pepper,162,311
Pepper,316,235
Pepper,245,399
Pepper,65,217
Pepper,248,79
Pepper,243,203
Pepper,100,82
Pepper,26,170
Pepper,366,242
Pepper,288,74
Pepper,110,220
Pepper,341,245
Pepper,82,355
Pepper,47,297
Pepper,51,188
Pepper,314,153
Pepper,396,279
Pepper,54,231
Pepper,68,120
Pepper,30,48
Pepper,113,97
Pepper,258,14
Pepper,141,354
Pepper,387,196
Pepper,289,318
Pepper,275,386
Pepper,87,198
Pepper,122,144
Pepper,193,62
Pepper,191,251
Pepper,317,76
Pepper,368,107
Pepper,122,31
Pepper,377,28
Pepper,366,341
Pepper,169,327
Pepper,103,79
Pepper,44,11
Pepper,39,152
Pepper,24,5
Pepper,339,284
Pepper,342,71
Pepper,264,174
Pepper,372,105
Pepper,37,24
Pepper,10,213
Pepper,236,358
Pepper,103,380
Pepper,55,391
Pepper,396,363
Pepper,244,170
Pepper,12,111
Pepper,359,354
Pepper,306,170
Pepper,319,215
Pepper,329,110
Pepper,146,130
Pepper,312,392
Pepper,282,28
Pepper,252,113
Pepper,198,144
Pepper,56,368
Pepper,215,284
Pepper,376,200
Pepper,176,302
Pepper,389,353
Pepper,64,322
Pepper,54,373
Pepper,331,290
Pepper,114,221
Pepper,197,102
Pepper,229,184
Pepper,382,61
Pepper,207,102
Pepper,36,272
Pepper,366,90
Pepper,227,229
Pepper,212,179
Pepper,249,205
Pepper,260,122
Pepper,251,320
Pepper,40,344
Pepper,23,287
Pepper,188,260
Pepper,206,230
Pepper,26,202
Pepper,53,71
Pepper,23,268
Pepper,201,89
Pepper,237,343
Pepper,117,248
Pepper,291,287
Pepper,295,384
Pepper,225,196
Pepper,327,344
Pepper,16,209
Pepper,116,228
Pepper,113,125
Pepper,82,71
Pepper,39,359
Pepper,159,109
Pepper,239,140
Pepper,65,339
Pepper,214,254
Pepper,169,235
Pepper,310,82
Pepper,141,65
Pepper,75,296
Pepper,53,50
Pepper,308,260
Pepper,149,382
Pepper,252,269
Pepper,29,66
Pepper,147,349
Pepper,261,205
Pepper,224,272
Pepper,52,270
Pepper,198,340
Pepper,57,13
Pepper,303,339
Pepper,399,227
Pepper,59,249
Pepper,68,50
Pepper,101,44
Pepper,352,261
Pepper,62,0
Pepper,326,271
Pepper,40,43
Pepper,82,85
Pepper,172,349
Pepper,176,152
Pepper,32,48
Pepper,306,65
Pepper,86,333
Pepper,46,173
Pepper,344,132
Pepper,49,358
Pepper,193,328
Pepper,328,11
Pepper,372,259
Pepper,82,143
Pepper,189,36
Pepper,48,18
Pepper,200,42
Pepper,339,377
Pepper,109,0
Pepper,369,107
Pepper,26,220
Pepper,333,292
Pepper,201,38
Pepper,30,0
Pepper,175,112
Pepper,171,258
Pepper,89,276
Pepper,310,112
Pepper,333,333
Pepper,42,208
Pepper,238,273
Pepper,95,67
Pepper,281,332
Pepper,181,334
Pepper,48,189
Pepper,349,1
Pepper,394,336
Pepper,88,265
Pepper,289,213
Pepper,339,395
Pepper,289,204
Pepper,169,48
Pepper,21,236
Pepper,339,296
Pepper,233,41
Pepper,391,118
Pepper,386,371
Pepper,248,149
Pepper,300,379
Pepper,230,150
Pepper,202,168
Pepper,350,195
Pepper,204,172
Pepper,263,223
Pepper,299,47
Pepper,291,12
Pepper,385,345
Pepper,183,156
Pepper,340,75
Pepper,143,259
Pepper,334,338
Pepper,256,58
Pepper,30,351
Pepper,267,156
Pepper,279,76
Pepper,316,70
Pepper,80,373
Pepper,313,218
Pepper,32,311
Pepper,99,337
Pepper,105,62
Pepper,196,217
Pepper,118,159
Pepper,73,285
Pepper,217,338
Pepper,204,142
Pepper,79,283
Pepper,164,157
Pepper,197,255
Pepper,140,161
Pepper,71,98
Pepper,247,96
Pepper,364,199
Pepper,290,306
Pepper,167,19
Pepper,307,141
Pepper,110,81
Pepper,266,212
Pepper,395,322
Pepper,155,135
Pepper,225,119
Pepper,391,395
Pepper,89,27
Pepper,294,317
Pepper,248,309
Pepper,360,130
Pepper,264,39
Pepper,156,44
Pepper,322,81
Pepper,143,331
Pepper,374,351
Pepper,279,98
Pepper,292,112
Pepper,105,261
Pepper,217,306
Pepper,75,176
Pepper,361,161
Pepper,341,89
Pepper,244,254
Pepper,26,73
Pepper,48,72
Pepper,90,329
Pepper,317,165
Pepper,123,176
Pepper,244,77
Pepper,187,344
Pepper,331,0
Pepper,266,33
Pepper,114,390
Pepper,98,22
Pepper,14,201
Pepper,29,172
Pepper,330,284
Pepper,96,19
Pepper,114,175
Pepper,371,10
Pepper,222,319
Pepper,148,322
Pepper,341,39
Pepper,89,172
Pepper,220,90
Pepper,247,29
Pepper,150,54
Pepper,128,189
Pepper,44,392
Pepper,220,189
Pepper,33,117
Pepper,106,152
Pepper,194,0
Pepper,140,395
Pepper,347,109
Pepper,323,329
Pepper,210,116
Pepper,194,84
Pepper,191,96
Pepper,17,167
Pepper,313,106
Pepper,41,11
Pepper,106,213
Pepper,271,283
Pepper,181,142
Pepper,111,319
Pepper,305,68
Pepper,361,350
Pepper,221,210
Pepper,357,121
Pepper,35,385
Pepper,49,138
Pepper,284,378
Pepper,206,328
Pepper,371,52
Pepper,305,132
Pepper,339,75
Pepper,209,36
Pepper,369,34
Pepper,273,352
Pepper,294,81
Pepper,68,371
Pepper,300,377
Pepper,58,326
Pepper,217,221
Pepper,166,398
Pepper,86,264
Pepper,251,149
Pepper,386,308
Pepper,112,67
Pepper,83,194
Pepper,350,333
Pepper,86,246
Pepper,237,74
Pepper,398,19
Pepper,25,299
Pepper,70,352
Pepper,397,242
Pepper,130,298
Pepper,10,227
Pepper,127,372
Pepper,262,179
Pepper,60,245
Pepper,313,72
Pepper,156,172
Pepper,241,245
Pepper,187,333
Pepper,156,349
Pepper,390,315
Pepper,286,12
Pepper,361,161
Pepper,107,258
Pepper,66,313
Pepper,347,190
Pepper,103,260
Pepper,8,255
Pepper,106,321
Pepper,174,346
Pepper,330,342
Pepper,171,388
Pepper,236,319
Pepper,57,66
Pepper,303,382
Pepper,38,352
Pepper,240,41
Pepper,172,284
Pepper,291,299
Pepper,237,171
Pepper,64,97
Pepper,203,393
Pepper,290,293
Pepper,44,202
Pepper,279,367
Pepper,295,275
Pepper,399,143
Pepper,98,204
Pepper,231,98
Pepper,331,66
Pepper,9,36
Pepper,67,77
Pepper,332,143
Pepper,108,366
Pepper,365,287
Pepper,208,63
Pepper,240,6
Pepper,42,160
Pepper,341,108
Pepper,33,232
Pepper,196,2
Pepper,58,184
Pepper,238,260
Pepper,173,310
Pepper,294,159
Pepper,67,397
Pepper,202,221
Pepper,37,60
Pepper,220,53
Pepper,196,300
Pepper,99,133
Pepper,74,378
Pepper,23,213
Pepper,395,292
Pepper,376,329
Pepper,334,157
Pepper,354,241
Pepper,65,399
Pepper,392,320
Pepper,114,316
Pepper,213,127
Pepper,72,54
Pepper,270,339
Pepper,379,280
Pepper,42,392
Pepper,310,25
Pepper,144,174
Pepper,191,352
Pepper,81,234
Pepper,317,70
Pepper,308,144
Pepper,226,358
Pepper,288,21
Pepper,198,390
Pepper,232,143
Pepper,127,368
Pepper,399,333
Pepper,27,180
Pepper,182,231
Pepper,52,289
Pepper,269,287
Pepper,198,359
Pepper,375,33
Pepper,44,230
Pepper,233,249
Pepper,57,63
Pepper,344,199
Pepper,380,267
Pepper,92,219
Pepper,80,240
Pepper,358,199
Pepper,158,223
Pepper,283,319
Pepper,201,52
Pepper,220,340
Pepper,102,268
Pepper,270,196
Pepper,386,140
Pepper,235,12
Pepper,259,383
Pepper,264,182
Pepper,227,279
Pepper,306,40
Pepper,42,383
Pepper,33,230
Pepper,325,36
Pepper,264,327
Pepper,267,18
Pepper,133,85
Pepper,65,68
Pepper,289,354
Pepper,175,103
Pepper,252,309
Pepper,224,345
Pepper,27,299
Pepper,147,84
Pepper,209,337
Pepper,25,328
Pepper,158,79
Pepper,145,173
Pepper,15,157
Pepper,346,247
Pepper,63,124
Pepper,282,307
Pepper,322,293
Pepper,206,297
Pepper,82,41
Pepper,196,101
Pepper,180,44
Pepper,385,97
Pepper,370,46
Pepper,263,320
Pepper,8,91
Pepper,170,48
Pepper,61,23
Pepper,121,74
Pepper,13,396
Pepper,352,244
Pepper,129,60
Pepper,203,324
Pepper,336,28
Pepper,195,151
Pepper,222,373
Pepper,32,223
Pepper,229,327
Pepper,200,368
Pepper,312,172
Pepper,239,137
Pepper,327,40
Pepper,179,69
Pepper,28,139
Pepper,398,389
Pepper,360,358
Pepper,126,78
Pepper,342,347
Pepper,274,20
Pepper,89,183
Pepper,92,194
Pepper,365,382
Pepper,102,356
Pepper,147,53
Pepper,334,277
Pepper,389,24
Pepper,313,192
Pepper,309,225
Pepper,373,52
Pepper,386,157
Pepper,348,223
Pepper,330,16
Pepper,271,81
Pepper,237,395
Pepper,14,244
Pepper,307,306
Pepper,399,53
Pepper,1,218
Pepper,83,359
Pepper,178,152
Pepper,217,238
Pepper,330,289
Pepper,196,326
Pepper,149,34
Pepper,328,52
Pepper,61,109
Pepper,98,53
Pepper,107,44
Pepper,247,109
Pepper,49,197
Pepper,192,312
Pepper,125,215
Pepper,52,223
Pepper,313,339
Pepper,326,133
Pepper,124,44
Pepper,60,170
Pepper,26,75
Pepper,20,128
Pepper,11,77
Pepper,187,30
Pepper,389,390
Pepper,117,215
Pepper,364,254
Pepper,164,122
Pepper,338,280
Pepper,171,353
Pepper,304,135
Pepper,143,158
Pepper,67,120
Pepper,84,233
Pepper,224,397
Pepper,230,199
Pepper,154,151
Pepper,41,283
Pepper,326,256
Pepper,204,99
Pepper,250,339
Pepper,160,173
Pepper,312,234
Pepper,274,332
Pepper,350,227
Pepper,273,35
Pepper,30,357
Pepper,93,284
Pepper,190,112
Pepper,230,325
Pepper,304,297
Pepper,138,243
Pepper,366,179
Pepper,278,189
Pepper,201,83
Pepper,15,225
Pepper,342,122
Pepper,19,126
Pepper,39,128
Pepper,284,316
Pepper,51,226
Pepper,216,322
Pepper,371,329
Pepper,202,324
Pepper,121,11
Pepper,116,70
Pepper,309,381
Pepper,183,59
Pepper,363,64
Pepper,328,254
Pepper,323,161
Pepper,134,376
Pepper,345,66
Pepper,301,284
Pepper,166,209
Pepper,201,38
Pepper,32,202
Pepper,86,336
Pepper,75,151
Pepper,331,310
Pepper,328,312
Pepper,362,286
Pepper,180,262
Pepper,166,76
Pepper,59,170
Pepper,51,126
Pepper,114,249
Pepper,181,202
Pepper,181,265
Pepper,37,201
Pepper,284,105
Pepper,49,123
Pepper,21,274
Pepper,223,334
Pepper,163,190
Pepper,298,313
Pepper,343,58
Pepper,74,168
Pepper,75,128
Pepper,197,150
Pepper,72,49
Pepper,192,359
Pepper,112,246
Pepper,182,63
Pepper,8,291
Pepper,364,244
Pepper,284,263
Pepper,91,349
Pepper,186,19
Pepper,162,275
Pepper,255,233
Pepper,208,80
Pepper,233,155
Pepper,86,54
Pepper,184,291
Pepper,308,59
Pepper,324,296
Pepper,46,306
Pepper,239,53
Pepper,397,336
Pepper,380,202
Pepper,379,338
Pepper,329,48
Pepper,109,323
Pepper,9,364
Pepper,123,350
Pepper,66,250
Pepper,67,214
Pepper,166,258
Pepper,220,378
Pepper,309,356
Pepper,238,68
Pepper,175,5
Pepper,105,283
Pepper,110,325
Pepper,56,388
Pepper,302,306
Pepper,345,342
Pepper,182,82
Pepper,84,217
Pepper,157,342
Pepper,275,354
Pepper,49,251
Pepper,337,6
Pepper,362,93
Pepper,36,309
Pepper,126,80
Pepper,194,146
Pepper,162,118
Pepper,55,381
Pepper,178,172
Pepper,352,7
Pepper,397,383
Pepper,247,106
Pepper,66,348
Pepper,327,41
Pepper,183,135
Pepper,188,143
Pepper,84,122
Pepper,398,288
Pepper,300,104
Pepper,386,119
Pepper,302,220
Pepper,130,130
Pepper,341,358
Pepper,256,229
Pepper,48,344
Pepper,153,210
Pepper,397,69
Pepper,227,315
Pepper,255,384
Pepper,321,386
Pepper,136,230
Pepper,150,36
Pepper,29,390
Pepper,166,273
Pepper,258,264
Pepper,185,223
Pepper,108,359
Pepper,125,70
Pepper,18,19
Pepper,359,246
Pepper,136,275
Pepper,285,271
Pepper,320,214
Pepper,333,261
Pepper,61,358
Pepper,162,212
Pepper,293,178
Pepper,52,12
Pepper,149,17
Pepper,22,199
Pepper,5,371
Pepper,61,275
Pepper,374,162
Pepper,16,313
Pepper,353,186
Pepper,202,209
Pepper,1,267
Pepper,263,32
Pepper,331,169
Pepper,30,250
Pepper,196,365
Pepper,74,199
Pepper,258,342
Pepper,313,246
Pepper,259,96
Pepper,307,115
Pepper,156,276
Pepper,156,18
Pepper,279,302
Pepper,254,189
Pepper,60,115
Pepper,321,99
Pepper,150,240
Pepper,15,252
Pepper,116,39
Pepper,151,45
Pepper,53,41
Pepper,350,287
Pepper,225,297
Pepper,1,27
Pepper,250,143
Pepper,335,396
Pepper,340,206
Pepper,186,148
Pepper,245,395
Pepper,25,183
Pepper,112,346
Pepper,127,306
Pepper,28,279
Pepper,248,82
Pepper,276,237
Pepper,10,356
Pepper,335,210
Pepper,117,85
Pepper,72,185
Pepper,372,72
Pepper,11,336
Pepper,395,188
Pepper,250,50
Pepper,261,299
Pepper,284,225
Pepper,283,59
Pepper,64,79
Pepper,47,384
Pepper,205,327
Pepper,279,291
Pepper,200,141
Pepper,365,331
Pepper,329,212
Pepper,133,1
Pepper,210,399
Pepper,223,70
Pepper,296,323
Pepper,221,96
Pepper,393,189
Pepper,239,283
Pepper,379,301
Pepper,186,299
Pepper,173,181
Pepper,208,51
Pepper,375,227
Pepper,233,268
Pepper,374,25
Pepper,28,46
Pepper,360,335
Pepper,329,240
Pepper,195,79
Pepper,34,266
Pepper,104,149
Pepper,116,374
Pepper,393,303
Pepper,69,345
Pepper,177,55
Pepper,17,32
Pepper,389,215
Pepper,396,384
Pepper,387,234
Pepper,14,144
Pepper,265,17
Pepper,326,130
Pepper,173,142
Pepper,261,11
Pepper,93,2
Pepper,1,159
Pepper,101,151
Pepper,65,231
Pepper,229,89
Pepper,166,237
Pepper,65,311
Pepper,242,177
Pepper,144,185
Pepper,27,194
Pepper,248,393
Pepper,99,163
Pepper,233,326
Pepper,161,380
Pepper,91,201
Pepper,141,144
Pepper,223,317
Pepper,397,127
Pepper,392,62
Pepper,344,92
Pepper,279,183
Pepper,1,306
