Type,X,Y
Pepper,103,102
Pepper,271,344
Pepper,386,294
Pepper,348,349
Pepper,313,226
Pepper,328,280
Pepper,59,32
Pepper,309,250
Pepper,123,170
Pepper,39,220
Pepper,202,120
Pepper,204,235
Pepper,32,141
Pepper,371,398
Pepper,350,25
Pepper,245,41
Pepper,393,200
Pepper,345,360
Pepper,179,13
Pepper,88,136
Pepper,335,381
Pepper,139,172
Pepper,102,393
Pepper,8,306
Pepper,338,113
Pepper,172,26
Pepper,277,338
Pepper,363,30
Pepper,238,307
Pepper,156,253
Pepper,95,347
Pepper,157,206
Pepper,318,261
Pepper,333,165
Pepper,273,102
Pepper,335,42
Pepper,22,342
Pepper,43,134
Pepper,396,359
Pepper,86,212
Pepper,318,328
Pepper,302,147
Pepper,250,189
Pepper,226,308
Pepper,204,316
Pepper,259,391
Pepper,191,350
Pepper,69,37
Pepper,130,20
Pepper,60,232
Pepper,280,10
Pepper,310,395
Pepper,186,147
Pepper,398,191
Pepper,187,160
Pepper,79,163
Pepper,53,212
Pepper,364,189
Pepper,24,344
Pepper,177,168
Pepper,73,138
Pepper,71,310
Pepper,124,218
Pepper,285,137
Pepper,225,134
Pepper,30,183
Pepper,318,307
Pepper,55,246
Pepper,299,55
Pepper,275,21
Pepper,298,30
Pepper,322,177
Pepper,203,161
Pepper,265,57
Pepper,42,142
Pepper,298,289
Pepper,18,229
Pepper,381,255
Pepper,346,97
Pepper,90,187
Pepper,360,230
Pepper,258,83
Pepper,329,214
Pepper,111,303
Pepper,262,146
Pepper,153,299
Pepper,19,376
Pepper,206,181
Pepper,14,230
Pepper,304,246
Pepper,188,88
Pepper,29,66
Pepper,66,240
Pepper,2,216
Pepper,18,335
Pepper,349,191
Pepper,270,59
Pepper,104,325
Pepper,87,152
Pepper,269,261
Pepper,31,49
Pepper,363,201
Pepper,375,33
Pepper,218,12
Pepper,155,178
Pepper,179,353
Pepper,90,307
Pepper,307,281
Pepper,336,97
Pepper,277,291
Pepper,222,145
Pepper,242,380
Pepper,87,380
Pepper,49,270
Pepper,363,260
Pepper,20,0
Pepper,31,385
Pepper,379,86
Pepper,385,223
Pepper,253,303
Pepper,182,371
Pepper,335,39
Pepper,254,190
Pepper,226,278
Pepper,292,191
Pepper,328,225
Pepper,131,11
Pepper,254,182
Pepper,167,137
Pepper,315,305
Pepper,329,354
Pepper,366,187
Pepper,183,162
Pepper,364,394
Pepper,223,266
Pepper,310,174
Pepper,156,262
Pepper,386,119
Pepper,294,206
Pepper,168,291
Pepper,131,112
Pepper,32,124
Pepper,361,174
Pepper,37,98
Pepper,3,79
Pepper,396,108
Pepper,379,231
Pepper,63,255
Pepper,120,377
Pepper,163,132
Pepper,190,6
Pepper,127,385
Pepper,374,358
Pepper,312,99
Pepper,287,89
Pepper,138,309
Pepper,212,359
Pepper,389,255
Pepper,64,156
Pepper,44,56
Pepper,374,52
Pepper,3,399
Pepper,219,299
Pepper,258,398
Pepper,244,19
Pepper,215,367
Pepper,374,246
Pepper,387,287
Pepper,152,80
Pepper,143,216
Pepper,220,206
Pepper,269,229
Pepper,55,175
Pepper,19,93
Pepper,343,57
Pepper,351,241
Pepper,194,107
Pepper,137,111
Pepper,1,284
Pepper,241,107
Pepper,307,210
Pepper,65,319
Pepper,255,193
Pepper,15,70
Pepper,351,183
Pepper,358,386
Pepper,224,74
Pepper,117,238
Pepper,341,170
Pepper,206,87
Pepper,151,290
Pepper,321,156
Pepper,137,266
Pepper,181,376
Pepper,37,187
Pepper,187,189
Pepper,23,11
Pepper,383,381
Pepper,355,76
Pepper,122,280
Pepper,240,228
Pepper,355,1
Pepper,23,115
Pepper,188,45
Pepper,258,68
Pepper,117,65
Pepper,135,209
Pepper,99,214
Pepper,158,206
Pepper,47,12
Pepper,292,149
Pepper,25,83
Pepper,162,336
Pepper,337,128
Pepper,111,106
Pepper,192,104
Pepper,395,159
Pepper,34,231
Pepper,21,387
Pepper,77,349
Pepper,72,151
Pepper,53,182
Pepper,39,30
Pepper,161,200
Pepper,372,184
Pepper,316,221
Pepper,370,253
Pepper,287,328
Pepper,2,53
Pepper,261,333
Pepper,263,182
Pepper,256,356
Pepper,362,155
Pepper,49,216
Pepper,240,21
Pepper,200,211
Pepper,169,338
Pepper,119,124
Pepper,137,63
Pepper,267,359
Pepper,277,197
Pepper,375,39
Pepper,221,190
Pepper,114,4
Pepper,163,221
Pepper,93,372
Pepper,249,245
Pepper,59,234
Pepper,93,241
Pepper,43,72
Pepper,263,195
Pepper,18,195
Pepper,118,84
Pepper,109,237
Pepper,341,372
Pepper,280,255
Pepper,382,279
Pepper,312,177
Pepper,372,268
Pepper,298,394
Pepper,188,139
Pepper,339,160
Pepper,173,337
Pepper,211,314
Pepper,310,247
Pepper,361,109
Pepper,303,237
Pepper,308,55
Pepper,270,143
Pepper,178,309
Pepper,115,192
Pepper,362,92
Pepper,239,241
Pepper,202,253
Pepper,226,106
Pepper,311,117
Pepper,336,320
Pepper,204,28
Pepper,215,31
Pepper,162,10
Pepper,304,363
Pepper,374,85
Pepper,321,152
Pepper,140,365
Pepper,386,190
Pepper,299,336
Pepper,284,104
Pepper,75,67
Pepper,298,116
Pepper,327,329
Pepper,10,328
Pepper,232,196
Pepper,294,55
Pepper,380,40
Pepper,315,378
Pepper,283,339
Pepper,388,163
Pepper,2,166
Pepper,79,349
Pepper,146,98
Pepper,77,327
Pepper,251,311
Pepper,347,240
Pepper,219,162
Pepper,25,335
Pepper,149,92
Pepper,208,8
Pepper,131,361
Pepper,27,388
Pepper,81,261
Pepper,193,7
Pepper,282,4
Pepper,244,140
Pepper,309,163
Pepper,53,135
Pepper,347,230
Pepper,45,321
Pepper,144,194
Pepper,398,252
Pepper,36,319
Pepper,179,164
Pepper,74,258
Pepper,312,108
Pepper,101,322
Pepper,307,309
Pepper,61,324
Pepper,155,399
Pepper,302,101
Pepper,329,39
Pepper,210,153
Pepper,156,127
Pepper,222,74
Pepper,331,367
Pepper,91,231
Pepper,2,376
Pepper,293,23
Pepper,32,245
Pepper,375,369
Pepper,13,40
Pepper,288,72
Pepper,375,394
Pepper,394,123
Pepper,202,204
Pepper,220,118
Pepper,146,303
Pepper,268,391
Pepper,282,383
Pepper,136,370
Pepper,121,369
Pepper,96,57
Pepper,307,346
Pepper,136,94
Pepper,57,280
Pepper,280,227
Pepper,202,80
Pepper,109,170
Pepper,340,50
Pepper,364,366
Pepper,143,95
Pepper,155,97
Pepper,342,325
Pepper,215,17
Pepper,184,133
Pepper,109,76
Pepper,185,229
Pepper,176,331
Pepper,303,65
Pepper,233,135
Pepper,12,104
Pepper,90,147
Pepper,340,229
Pepper,78,144
Pepper,182,6
Pepper,162,188
Pepper,328,51
Pepper,386,230
Pepper,145,126
Pepper,25,374
Pepper,67,216
Pepper,299,28
Pepper,73,57
Pepper,23,58
Pepper,269,108
Pepper,256,21
Pepper,331,271
Pepper,321,243
Pepper,87,295
Pepper,176,325
Pepper,126,250
Pepper,109,113
Pepper,176,20
Pepper,90,102
Pepper,43,226
Pepper,188,370
Pepper,197,219
Pepper,165,226
Pepper,118,66
Pepper,192,97
Pepper,309,337
Pepper,180,308
Pepper,118,317
Pepper,287,364
Pepper,120,2
Pepper,265,311
Pepper,366,217
Pepper,294,283
Pepper,250,342
Pepper,246,217
Pepper,132,299
Pepper,239,257
Pepper,175,160
Pepper,186,305
Pepper,55,370
Pepper,5,151
Pepper,286,382
Pepper,321,252
Pepper,144,113
Pepper,85,88
Pepper,172,71
Pepper,301,340
Pepper,265,184
Pepper,32,213
Pepper,363,186
Pepper,198,92
Pepper,126,97
Pepper,278,273
Pepper,148,380
Pepper,52,197
Pepper,375,2
Pepper,52,205
Pepper,14,316
Pepper,319,95
Pepper,337,211
Pepper,170,244
Pepper,389,357
Pepper,113,65
Pepper,25,220
Pepper,42,128
Pepper,18,280
Pepper,341,381
Pepper,301,107
Pepper,48,187
Pepper,389,398
Pepper,241,198
Pepper,143,101
Pepper,137,333
Pepper,210,99
Pepper,94,79
Pepper,112,197
Pepper,74,65
Pepper,236,85
Pepper,248,240
Pepper,237,362
Pepper,331,166
Pepper,78,278
Pepper,101,236
Pepper,146,284
Pepper,78,149
Pepper,29,324
Pepper,339,82
Pepper,239,194
Pepper,4,210
Pepper,104,305
Pepper,372,254
Pepper,43,251
Pepper,384,390
Pepper,263,11
Pepper,389,389
Pepper,391,137
Pepper,100,379
Pepper,147,391
Pepper,373,398
Pepper,17,279
Pepper,69,219
Pepper,140,311
Pepper,4,369
Pepper,268,30
Pepper,385,329
Pepper,313,292
Pepper,301,233
Pepper,62,5
Pepper,347,339
Pepper,243,321
Pepper,41,242
Pepper,4,1
Pepper,379,375
Pepper,157,380
Pepper,20,55
Pepper,215,285
Pepper,9,157
Pepper,45,367
Pepper,60,199
Pepper,312,188
Pepper,15,92
Pepper,83,49
Pepper,217,10
Pepper,81,31
Pepper,156,376
Pepper,12,210
Pepper,143,276
Pepper,100,82
Pepper,50,122
Pepper,307,336
Pepper,295,11
Pepper,248,327
Pepper,159,162
Pepper,309,342
Pepper,125,11
Pepper,172,239
Pepper,169,316
Pepper,392,359
Pepper,276,107
Pepper,365,74
Pepper,261,285
Pepper,105,313
Pepper,139,53
Pepper,147,119
Pepper,95,153
Pepper,380,375
Pepper,76,304
Pepper,75,33
Pepper,379,263
Pepper,88,312
Pepper,298,87
Pepper,334,247
Pepper,379,165
Pepper,282,47
Pepper,78,345
Pepper,253,84
Pepper,260,328
Pepper,76,119
Pepper,54,154
Pepper,76,289
Pepper,366,127
Pepper,6,228
Pepper,231,238
Pepper,75,310
Pepper,138,106
Pepper,371,22
Pepper,305,64
Pepper,207,62
Pepper,130,316
Pepper,18,376
Pepper,247,218
Pepper,181,60
Pepper,205,398
Pepper,246,306
Pepper,363,209
Pepper,218,152
Pepper,291,33
Pepper,291,286
Pepper,328,377
Pepper,369,216
Pepper,331,308
Pepper,78,297
Pepper,365,48
Pepper,298,206
Pepper,100,58
Pepper,194,329
Pepper,187,386
Pepper,192,30
Pepper,363,27
Pepper,353,48
Pepper,364,161
Pepper,269,347
Pepper,325,120
Pepper,285,188
Pepper,251,85
Pepper,344,361
Pepper,264,166
Pepper,212,127
Pepper,268,300
Pepper,148,76
Pepper,352,283
Pepper,106,147
Pepper,340,212
Pepper,15,234
Pepper,68,210
Pepper,207,172
Pepper,226,186
Pepper,345,375
Pepper,335,347
Pepper,253,213
Pepper,74,171
Pepper,192,146
Pepper,396,93
Pepper,266,179
Pepper,318,237
Pepper,178,283
Pepper,241,264
Pepper,309,216
Pepper,26,117
Pepper,12,38
Pepper,107,23
Pepper,125,192
Pepper,323,159
Pepper,141,365
Pepper,396,141
Pepper,73,28
Pepper,349,180
Pepper,387,167
Pepper,304,393
Pepper,20,251
Pepper,94,66
Pepper,372,303
Pepper,164,38
Pepper,15,224
Pepper,66,50
Pepper,63,357
Pepper,241,321
Pepper,356,57
Pepper,5,370
Pepper,45,352
Pepper,190,225
Pepper,8,187
Pepper,362,3
Pepper,82,96
Pepper,4,168
Pepper,7,287
Pepper,282,160
Pepper,231,20
Pepper,146,363
Pepper,44,241
Pepper,236,109
Pepper,24,55
Pepper,197,3
Pepper,348,286
Pepper,68,232
Pepper,188,219
Pepper,69,293
Pepper,339,177
Pepper,110,311
Pepper,311,256
Pepper,133,201
Pepper,384,196
Pepper,198,186
Pepper,241,251
Pepper,78,212
Pepper,327,273
Pepper,63,208
Pepper,90,296
Pepper,239,166
Pepper,368,198
Pepper,194,11
Pepper,94,30
Pepper,145,208
Pepper,51,187
Pepper,89,138
Pepper,64,262
Pepper,199,297
Pepper,11,17
Pepper,131,206
Pepper,284,25
Pepper,24,114
Pepper,262,156
Pepper,209,300
Pepper,39,347
Pepper,40,212
Pepper,164,298
Pepper,89,114
Pepper,115,314
Pepper,78,250
Pepper,393,191
Pepper,225,5
Pepper,39,163
Pepper,201,291
Pepper,58,197
Pepper,196,45
Pepper,275,335
Pepper,53,113
Pepper,152,328
Pepper,353,23
Pepper,296,222
Pepper,212,345
Pepper,143,152
Pepper,86,221
Pepper,153,106
Pepper,50,288
Pepper,363,181
Pepper,58,355
Pepper,177,185
Pepper,20,162
Pepper,13,248
Pepper,63,157
Pepper,216,157
Pepper,335,337
Pepper,85,333
Pepper,369,177
Pepper,62,152
Pepper,225,339
Pepper,193,2
Pepper,318,97
Pepper,392,170
Pepper,6,256
Pepper,0,223
Pepper,258,272
Pepper,91,198
Pepper,228,217
Pepper,66,157
Pepper,121,123
Pepper,144,30
Pepper,88,252
Pepper,345,236
Pepper,236,363
Pepper,244,190
Pepper,151,19
Pepper,330,246
Pepper,298,330
Pepper,260,330
Pepper,93,354
Pepper,386,16
Pepper,108,258
Pepper,185,113
Pepper,266,303
Pepper,317,184
Pepper,213,108
Pepper,179,161
Pepper,300,358
Pepper,281,179
Pepper,117,199
Pepper,226,207
Pepper,393,327
Pepper,164,195
Pepper,191,239
Pepper,313,343
Pepper,54,384
Pepper,74,388
Pepper,22,63
Pepper,57,376
Pepper,150,87
Pepper,29,154
Pepper,190,212
Pepper,39,325
Pepper,127,268
Pepper,101,218
Pepper,382,354
Pepper,305,398
Pepper,228,75
Pepper,120,169
Pepper,170,385
Pepper,64,331
Pepper,232,228
Pepper,95,387
Pepper,143,321
Pepper,310,126
Pepper,30,396
Pepper,45,228
Pepper,273,134
Pepper,193,279
Pepper,378,224
Pepper,55,272
Pepper,285,277
Pepper,199,62
Pepper,180,26
Pepper,267,91
Pepper,159,232
Pepper,238,19
Pepper,276,386
Pepper,48,229
Pepper,217,66
Pepper,222,45
Pepper,343,117
Pepper,139,63
Pepper,18,159
Pepper,375,85
Pepper,391,202
Pepper,58,21
Pepper,68,7
Pepper,367,27
Pepper,326,222
Pepper,213,205
Pepper,283,127
Pepper,356,196
Pepper,182,218
Pepper,116,388
Pepper,34,60
Pepper,166,338
Pepper,345,199
Pepper,312,198
Pepper,214,214
Pepper,94,226
Pepper,197,293
Pepper,16,364
Pepper,242,194
Pepper,294,168
Pepper,170,116
Pepper,209,307
Pepper,318,193
Pepper,361,202
Pepper,309,137
Pepper,101,290
Pepper,251,138
Pepper,342,265
Pepper,191,25
Pepper,95,292
Pepper,151,43
Pepper,83,87
Pepper,195,74
Pepper,84,346
Pepper,73,166
Pepper,88,80
Pepper,166,280
Pepper,60,18
Pepper,95,203
Pepper,198,252
Pepper,113,132
Pepper,247,163
Pepper,187,394
Pepper,163,87
Pepper,129,335
Pepper,287,297
Pepper,332,182
Pepper,5,211
Pepper,4,327
Pepper,254,6
Pepper,211,312
Pepper,20,195
Pepper,375,260
Pepper,120,178
Pepper,267,97
Pepper,54,280
Pepper,53,337
Pepper,194,10
Pepper,369,390
Pepper,43,332
Pepper,44,276
Pepper,14,349
Pepper,7,338
Pepper,27,71
Pepper,19,170
Pepper,39,253
Pepper,384,318
Pepper,80,227
Pepper,304,55
Pepper,191,255
Pepper,57,288
Pepper,292,302
Pepper,195,153
Pepper,347,188
Pepper,352,341
Pepper,168,296
Pepper,6,265
Pepper,162,101
Pepper,41,164
Pepper,249,371
Pepper,63,219
Pepper,67,138
Pepper,327,239
Pepper,167,320
Pepper,205,95
Pepper,29,279
Pepper,71,37
Pepper,158,288
Pepper,208,138
Pepper,347,256
Pepper,286,263
Pepper,68,6
Pepper,399,92
Pepper,66,2
Pepper,392,159
Pepper,236,48
Pepper,134,201
Pepper,242,168
Pepper,174,117
Pepper,37,189
Pepper,349,75
Pepper,287,162
Pepper,219,328
Pepper,372,98
Pepper,210,121
Pepper,321,335
Pepper,189,125
Pepper,113,301
Pepper,217,152
Pepper,287,369
Pepper,244,241
Pepper,319,352
Pepper,140,134
Pepper,382,233
Pepper,74,297
Pepper,314,158
Pepper,283,83
Pepper,313,43
Pepper,188,342
Pepper,198,172
Pepper,374,14
Pepper,246,348
Pepper,171,355
Pepper,390,65
Pepper,386,135
Pepper,74,65
Pepper,337,371
Pepper,162,292
Pepper,148,364
Pepper,151,118
Pepper,397,164
Pepper,282,271
Pepper,215,111
Pepper,176,378
Pepper,352,257
Pepper,154,95
Pepper,162,110
Pepper,56,33
Pepper,40,267
Pepper,85,26
Pepper,343,80
Pepper,218,267
Pepper,145,376
Pepper,125,169
Pepper,355,284
Pepper,228,382
Pepper,80,261
Pepper,230,43
Pepper,238,314
Pepper,124,391
Pepper,47,82
Pepper,381,159
Pepper,365,173
Pepper,220,170
Pepper,218,263
Pepper,239,100
Pepper,287,308
Pepper,175,226
Pepper,294,168
Pepper,130,47
Pepper,391,43
Pepper,113,153
Pepper,43,298
Pepper,328,25
Pepper,232,67
Pepper,289,145
Pepper,353,388
Pepper,107,93
Pepper,271,32
Pepper,134,113
Pepper,276,247
Pepper,300,316
Pepper,303,386
Pepper,191,24
Pepper,332,249
Pepper,259,84
Pepper,62,209
Pepper,224,270
Pepper,353,40
Pepper,139,315
Pepper,325,2
Pepper,54,381
Pepper,368,88
Pepper,265,47
Pepper,173,176
Pepper,111,165
Pepper,157,261
Pepper,290,218
Pepper,94,163
Pepper,43,233
Pepper,62,91
Pepper,52,120
Pepper,168,7
Pepper,230,72
Pepper,275,155
Pepper,154,232
Pepper,221,346
Pepper,210,4
Pepper,169,96
Pepper,24,211
Pepper,259,116
Pepper,384,267
Pepper,175,311
Pepper,79,65
Pepper,362,213
Pepper,221,174
Pepper,305,241
Pepper,31,313
Pepper,349,89
Pepper,191,315
Pepper,191,381
Pepper,307,172
Pepper,149,87
Pepper,157,262
Pepper,374,280
Pepper,181,137
Pepper,155,320
Pepper,101,290
Pepper,255,16
Pepper,159,359
Pepper,171,315
Pepper,397,79
Pepper,368,394
Pepper,144,158
Pepper,87,312
Pepper,357,92
Pepper,283,136
Pepper,138,37
Pepper,390,231
Pepper,24,391
Pepper,88,115
Pepper,381,394
Pepper,154,326
Pepper,252,325
Pepper,392,283
Pepper,139,351
Pepper,348,388
Pepper,103,21
Pepper,255,18
Pepper,379,97
Pepper,92,328
Pepper,242,61
Pepper,21,237
Pepper,57,165
Pepper,300,143
Pepper,9,367
Pepper,154,360
Pepper,84,184
Pepper,211,340
Pepper,64,188
Pepper,154,379
Pepper,120,4
Pepper,133,374
Pepper,193,222
Pepper,203,221
Pepper,173,89
Pepper,101,112
Pepper,14,191
Pepper,115,314
Pepper,27,129
Pepper,186,230
Pepper,142,302
Pepper,341,251
Pepper,332,86
Pepper,275,383
Pepper,397,322
Pepper,105,203
Pepper,109,45
Pepper,259,22
Pepper,146,197
Pepper,163,143
Pepper,65,155
Pepper,162,199
Pepper,305,356
Pepper,372,244
Pepper,175,313
Pepper,367,153
Pepper,380,143
Pepper,196,285
Pepper,375,25
Pepper,372,21
Pepper,235,168
Pepper,154,197
Pepper,219,343
Pepper,97,308
Pepper,116,198
Pepper,275,204
Pepper,328,49
Pepper,196,256
Pepper,159,326
Pepper,24,311
Pepper,151,96
Pepper,352,331
Pepper,222,92
Pepper,332,243
Pepper,213,285
Pepper,169,248
Pepper,391,87
Pepper,340,206
Pepper,38,359
Pepper,137,60
Pepper,308,345
Pepper,171,172
Pepper,83,299
Pepper,269,101
Pepper,94,16
Pepper,300,112
Pepper,347,142
Pepper,219,311
Pepper,385,298
Pepper,230,210
Pepper,340,283
Pepper,252,209
Pepper,107,218
Pepper,225,18
Pepper,69,398
Pepper,331,263
Pepper,13,194
Pepper,262,23
Pepper,385,280
Pepper,89,124
Pepper,253,288
Pepper,73,380
Pepper,319,98
Pepper,368,293
Pepper,27,395
Pepper,182,286
Pepper,332,92
Pepper,123,255
Pepper,129,357
Pepper,107,397
Pepper,276,382
Pepper,193,245
Pepper,232,259
Pepper,152,30
Pepper,29,13
Pepper,399,332
Pepper,247,208
Pepper,257,395
Pepper,313,217
Pepper,243,328
Pepper,111,225
Pepper,137,124
Pepper,210,27
Pepper,140,70
Pepper,203,178
Pepper,2,308
Pepper,168,47
Pepper,210,251
Pepper,360,24
Pepper,149,256
Pepper,54,396
Pepper,360,162
Pepper,330,30
Pepper,299,56
Pepper,16,151
Pepper,278,269
Pepper,32,355
Pepper,25,69
Pepper,181,50
Pepper,48,166
Pepper,90,0
Pepper,43,138
Pepper,196,341
Pepper,316,38
Pepper,84,385
Pepper,184,198
Pepper,264,96
Pepper,217,30
Pepper,13,357
Pepper,111,79
Pepper,222,64
Pepper,223,291
Pepper,100,293
Pepper,217,261
Pepper,321,329
Pepper,396,259
Pepper,137,339
Pepper,312,150
Pepper,390,107
Pepper,305,104
Pepper,48,317
Pepper,261,136
Pepper,136,321
Pepper,100,32
Pepper,308,323
Pepper,387,247
Pepper,327,341
Pepper,330,28
Pepper,292,388
Pepper,180,218
Pepper,316,122
Pepper,111,51
Pepper,119,153
Pepper,277,115
Pepper,327,247
Pepper,119,242
Pepper,222,142
Pepper,103,251
Pepper,295,255
Pepper,385,190
Pepper,258,14
Pepper,122,35
Pepper,284,151
Pepper,377,138
Pepper,31,162
Pepper,121,64
Pepper,30,316
Pepper,90,21
Pepper,348,151
Pepper,104,281
Pepper,180,293
Pepper,229,372
Pepper,231,171
Pepper,3,211
Pepper,327,73
Pepper,38,356
Pepper,121,395
Pepper,30,25
Pepper,385,21
Pepper,87,13
Pepper,31,213
Pepper,38,219
Pepper,10,235
Pepper,368,90
Pepper,172,37
Pepper,195,379
Pepper,140,316
Pepper,18,87
Pepper,347,281
Pepper,338,331
Pepper,65,20
Pepper,63,139
Pepper,351,250
Pepper,257,268
Pepper,144,237
Pepper,396,62
Pepper,140,59
Pepper,397,39
Pepper,387,314
Pepper,271,244
Pepper,317,133
Pepper,195,96
Pepper,211,274
Pepper,375,99
Pepper,391,230
Pepper,285,287
Pepper,239,356
Pepper,324,3
Pepper,180,120
Pepper,42,366
Pepper,248,57
Pepper,243,388
Pepper,134,387
Pepper,218,176
Pepper,138,46
Pepper,276,103
Pepper,64,371
Pepper,391,351
Pepper,299,3
Pepper,114,263
Pepper,289,154
Pepper,217,220
Pepper,226,381
Pepper,121,229
Pepper,224,99
Pepper,168,357
Pepper,239,75
Pepper,255,345
Pepper,269,61
Pepper,262,159
Pepper,286,349
Pepper,301,378
Pepper,228,39
Pepper,262,284
Pepper,369,62
Pepper,368,93
Pepper,307,304
Pepper,339,121
Pepper,391,341
Pepper,341,240
Pepper,59,271
Pepper,188,253
Pepper,265,296
Pepper,391,381
Pepper,64,99
Pepper,380,391
Pepper,37,222
Pepper,305,188
Pepper,132,185
Pepper,106,206
Pepper,81,117
Pepper,37,199
Pepper,11,256
Pepper,171,128
Pepper,282,169
Pepper,1,127
Pepper,152,286
Pepper,47,383
Pepper,66,377
Pepper,293,66
Pepper,133,65
Pepper,272,294
Pepper,200,328
Pepper,56,55
Pepper,19,335
Pepper,14,49
Pepper,49,387
Pepper,263,303
Pepper,237,207
Pepper,122,315
Pepper,295,342
Pepper,65,30
Pepper,267,118
Pepper,305,125
Pepper,260,62
Pepper,180,234
Pepper,0,92
Pepper,23,338
Pepper,360,260
Pepper,170,133
Pepper,221,172
Pepper,151,349
Pepper,286,191
Pepper,108,302
Pepper,344,233
Pepper,64,159
Pepper,146,211
Pepper,387,31
Pepper,130,55
Pepper,361,374
Pepper,78,276
Pepper,246,143
Pepper,94,90
Pepper,397,18
Pepper,397,3
Pepper,42,386
Pepper,352,196
Pepper,203,212
Pepper,397,67
Pepper,102,197
Pepper,100,29
Pepper,177,133
Pepper,222,54
Pepper,212,249
Pepper,81,273
Pepper,396,231
Pepper,350,393
Pepper,278,383
Pepper,103,105
Pepper,213,56
Pepper,321,165
Pepper,47,176
Pepper,54,332
Pepper,252,274
Pepper,160,350
Pepper,207,257
Pepper,206,376
Pepper,148,222
Pepper,219,376
Pepper,18,306
Pepper,89,279
Pepper,148,303
Pepper,190,248
Pepper,364,22
Pepper,115,18
Pepper,196,224
Pepper,192,347
Pepper,266,114
Pepper,154,124
Pepper,180,319
Pepper,383,66
Pepper,104,10
Pepper,0,126
Pepper,274,17
Pepper,196,62
Pepper,85,163
Pepper,328,166
Pepper,257,62
Pepper,240,383
Pepper,348,376
Pepper,399,72
Pepper,26,192
Pepper,7,87
Pepper,186,337
Pepper,82,386
Pepper,216,249
Pepper,72,90
Pepper,94,120
Pepper,313,159
Pepper,104,320
Pepper,129,40
Pepper,350,72
Pepper,389,189
Pepper,258,170
Pepper,155,392
Pepper,206,356
Pepper,192,309
Pepper,260,348
Pepper,286,146
Pepper,384,173
Pepper,4,342
Pepper,358,200
Pepper,36,315
Pepper,165,302
Pepper,344,363
Pepper,86,264
Pepper,375,390
Pepper,130,101
Pepper,46,114
Pepper,157,53
Pepper,106,175
Pepper,344,345
Pepper,240,278
Pepper,92,143
Pepper,316,255
Pepper,286,56
Pepper,193,208
Pepper,13,274
Pepper,276,162
Pepper,184,2
Pepper,165,244
Pepper,60,39
Pepper,33,116
Pepper,388,345
Pepper,198,135
Pepper,214,185
Pepper,90,150
Pepper,98,165
Pepper,389,39
Pepper,79,344
Pepper,149,58
Pepper,251,309
Pepper,18,309
Pepper,395,114
Pepper,159,21
Pepper,384,57
Pepper,68,386
Pepper,17,296
Pepper,395,385
Pepper,258,124
Pepper,109,176
Pepper,302,245
Pepper,322,155
Pepper,222,314
Pepper,88,263
Pepper,108,398
Pepper,75,194
Pepper,71,243
Pepper,385,393
Pepper,171,71
Pepper,93,231
Pepper,343,359
Pepper,154,325
Pepper,321,168
Pepper,154,39
Pepper,207,338
Pepper,138,305
Pepper,333,68
Pepper,103,353
Pepper,180,62
Pepper,212,166
Pepper,40,12
Pepper,380,325
Pepper,316,144
Pepper,0,244
Pepper,54,171
Pepper,112,276
Pepper,295,295
Pepper,39,392
Pepper,37,255
Pepper,289,239
Pepper,291,290
Pepper,24,171
Pepper,315,260
Pepper,48,141
Pepper,154,4
Pepper,142,347
Pepper,17,262
Pepper,336,373
Pepper,228,354
Pepper,100,300
Pepper,63,297
Pepper,386,68
Pepper,32,113
Pepper,169,208
Pepper,178,176
Pepper,78,106
Pepper,311,23
Pepper,328,197
Pepper,168,216
Pepper,125,158
Pepper,112,127
Pepper,322,104
Pepper,308,37
Pepper,78,339
Pepper,212,391
Pepper,215,75
Pepper,177,200
Pepper,281,47
Pepper,304,15
Pepper,355,155
Pepper,260,270
Pepper,225,242
Pepper,128,165
Pepper,198,13
Pepper,89,53
Pepper,154,375
Pepper,288,131
Pepper,170,192
Pepper,338,295
Pepper,152,133
Pepper,359,325
Pepper,124,323
Pepper,60,2
Pepper,326,68
Pepper,40,255
Pepper,212,58
Pepper,383,72
Pepper,111,214
Pepper,229,169
Pepper,240,32
Pepper,101,233
Pepper,288,198
Pepper,383,260
Pepper,219,50
Pepper,209,257
Pepper,126,233
Pepper,345,176
Pepper,263,279
Pepper,201,254
Pepper,344,329
Pepper,48,258
Pepper,114,139
Pepper,304,163
Pepper,209,331
Pepper,243,202
Pepper,50,271
Pepper,39,236
Pepper,387,279
Pepper,181,307
Pepper,114,61
Pepper,131,181
Pepper,79,186
Pepper,31,246
Pepper,42,353
Pepper,351,133
Pepper,207,291
Pepper,310,191
Pepper,164,246
Pepper,102,307
Pepper,155,56
Pepper,232,11
Pepper,311,271
Pepper,157,93
Pepper,78,60
Pepper,69,137
Pepper,74,293
Pepper,170,397
Pepper,64,89
Pepper,211,112
Pepper,338,210
Pepper,259,245
Pepper,351,99
Pepper,18,250
Pepper,49,359
Pepper,224,102
Pepper,12,278
Pepper,92,213
Pepper,312,248
Pepper,191,335
Pepper,196,344
Pepper,91,180
Pepper,33,388
Pepper,285,382
Pepper,325,389
Pepper,313,88
Pepper,161,394
Pepper,383,67
Pepper,260,84
Pepper,183,110
Pepper,40,84
Pepper,372,235
Pepper,25,246
Pepper,210,331
Pepper,346,141
Pepper,136,36
Pepper,30,223
Pepper,35,330
