Type,X,Y
Pepper,369,282
Pepper,209,276
Pepper,144,86
Pepper,51,247
Pepper,219,86
Pepper,213,291
Pepper,377,73
Pepper,44,80
Pepper,53,276
Pepper,382,247
Pepper,143,298
Pepper,359,273
Pepper,7,312
Pepper,353,381
Pepper,55,387
Pepper,171,288
Pepper,82,104
Pepper,135,112
Pepper,263,31
Pepper,270,69
Pepper,363,395
Pepper,397,234
Pepper,135,376
Pepper,45,278
Pepper,3,91
Pepper,390,278
Pepper,248,280
Pepper,276,261
Pepper,378,297
Pepper,372,287
Pepper,194,9
Pepper,8,302
Pepper,351,247
Pepper,282,4
Pepper,116,50
Pepper,251,371
Pepper,136,253
Pepper,43,36
Pepper,15,155
Pepper,341,370
Pepper,288,384
Pepper,85,311
Pepper,352,389
Pepper,26,53
Pepper,82,16
Pepper,75,372
Pepper,0,224
Pepper,112,371
Pepper,228,103
Pepper,244,56
Pepper,235,370
Pepper,287,122
Pepper,56,175
Pepper,161,243
Pepper,77,241
Pepper,119,388
Pepper,253,81
Pepper,172,2
Pepper,152,333
Pepper,7,350
Pepper,349,393
Pepper,149,1
Pepper,292,114
Pepper,22,279
Pepper,218,27
Pepper,197,181
Pepper,269,354
Pepper,149,323
Pepper,262,62
Pepper,353,211
Pepper,55,12
Pepper,230,125
Pepper,198,197
Pepper,388,11
Pepper,105,245
Pepper,369,382
Pepper,152,291
Pepper,379,22
Pepper,46,336
Pepper,78,213
Pepper,163,322
Pepper,316,112
Pepper,195,237
Pepper,33,175
Pepper,283,31
Pepper,169,391
Pepper,205,386
Pepper,298,96
Pepper,292,336
Pepper,252,354
Pepper,47,111
Pepper,50,221
Pepper,8,56
Pepper,180,278
Pepper,247,106
Pepper,74,162
Pepper,9,73
Pepper,182,377
Pepper,95,56
Pepper,170,284
Pepper,241,124
Pepper,32,107
Pepper,397,204
Pepper,220,218
Pepper,337,87
Pepper,351,389
Pepper,246,262
Pepper,389,308
Pepper,84,168
Pepper,206,162
Pepper,55,32
Pepper,351,308
Pepper,28,309
Pepper,226,241
Pepper,280,326
Pepper,126,305
Pepper,389,292
Pepper,195,291
Pepper,380,6
Pepper,230,376
Pepper,132,360
Pepper,76,117
Pepper,131,334
Pepper,176,393
Pepper,351,339
Pepper,350,211
Pepper,164,40
Pepper,205,222
Pepper,3,16
Pepper,197,263
Pepper,114,266
Pepper,369,33
Pepper,87,138
Pepper,314,182
Pepper,135,208
Pepper,288,120
Pepper,163,303
Pepper,134,121
Pepper,50,222
Pepper,170,395
Pepper,17,361
Pepper,52,47
Pepper,8,328
Pepper,330,200
Pepper,15,315
Pepper,106,101
Pepper,296,111
Pepper,129,307
Pepper,292,58
Pepper,362,350
Pepper,235,44
Pepper,386,261
Pepper,3,47
Pepper,378,200
Pepper,32,22
Pepper,312,391
Pepper,351,23
Pepper,131,308
Pepper,204,323
Pepper,176,341
Pepper,270,333
Pepper,264,232
Pepper,191,251
Pepper,58,191
Pepper,309,383
Pepper,334,71
Pepper,318,136
Pepper,77,148
Pepper,259,343
Pepper,65,92
Pepper,54,394
Pepper,274,246
Pepper,51,19
Pepper,242,25
Pepper,146,90
Pepper,116,2
Pepper,359,71
Pepper,169,115
Pepper,136,221
Pepper,88,115
Pepper,107,251
Pepper,43,104
Pepper,198,223
Pepper,44,24
Pepper,153,387
Pepper,2,214
Pepper,10,393
Pepper,283,147
Pepper,78,90
Pepper,79,329
Pepper,140,108
Pepper,225,70
Pepper,158,40
Pepper,185,349
Pepper,106,39
Pepper,56,288
Pepper,140,303
Pepper,180,322
Pepper,380,72
Pepper,247,169
Pepper,314,12
Pepper,235,267
Pepper,186,210
Pepper,387,226
Pepper,199,246
Pepper,164,201
Pepper,345,391
Pepper,96,277
Pepper,397,283
Pepper,338,206
Pepper,157,137
Pepper,291,390
Pepper,54,116
Pepper,229,86
Pepper,189,357
Pepper,200,349
Pepper,384,211
Pepper,60,70
Pepper,40,53
Pepper,338,190
Pepper,94,111
Pepper,389,393
Pepper,321,103
Pepper,49,285
Pepper,296,191
Pepper,249,125
Pepper,5,83
Pepper,351,211
Pepper,253,277
Pepper,29,78
Pepper,327,158
Pepper,34,51
Pepper,165,124
Pepper,15,277
Pepper,99,285
Pepper,268,372
Pepper,178,215
Pepper,89,20
Pepper,217,262
Pepper,303,186
Pepper,104,329
Pepper,94,364
Pepper,241,244
Pepper,221,101
Pepper,89,282
Pepper,66,202
Pepper,153,388
Pepper,118,396
Pepper,390,151
Pepper,158,14
Pepper,100,324
Pepper,298,250
Pepper,104,95
Pepper,83,218
Pepper,241,104
Pepper,243,175
Pepper,182,18
Pepper,34,354
Pepper,218,268
Pepper,208,74
Pepper,43,217
Pepper,245,197
Pepper,244,313
Pepper,221,240
Pepper,14,332
Pepper,186,339
Pepper,69,233
Pepper,135,110
Pepper,314,269
Pepper,181,98
Pepper,305,290
Pepper,377,120
Pepper,77,307
Pepper,154,169
Pepper,168,321
Pepper,263,15
Pepper,317,91
Pepper,122,189
Pepper,113,320
Pepper,188,202
Pepper,98,393
Pepper,97,205
Pepper,12,282
Pepper,108,24
Pepper,318,356
Pepper,351,249
Pepper,115,291
Pepper,398,323
Pepper,380,263
Pepper,158,158
Pepper,73,275
Pepper,172,48
Pepper,331,292
Pepper,338,338
Pepper,89,246
Pepper,322,216
Pepper,256,149
Pepper,210,31
Pepper,312,258
Pepper,275,376
Pepper,312,331
Pepper,317,1
Pepper,328,226
Pepper,319,14
Pepper,356,56
Pepper,29,41
Pepper,280,76
Pepper,126,325
Pepper,79,152
Pepper,353,278
Pepper,193,55
Pepper,17,112
Pepper,355,353
Pepper,122,347
Pepper,316,260
Pepper,55,154
Pepper,255,37
Pepper,83,40
Pepper,168,307
Pepper,146,254
Pepper,384,248
Pepper,279,113
Pepper,241,91
Pepper,399,87
Pepper,39,282
Pepper,124,106
Pepper,279,65
Pepper,315,24
Pepper,107,64
Pepper,31,15
Pepper,122,359
Pepper,322,247
Pepper,394,394
Pepper,277,36
Pepper,337,229
Pepper,56,388
Pepper,41,180
Pepper,219,349
Pepper,173,222
Pepper,327,302
Pepper,118,296
Pepper,379,78
Pepper,167,83
Pepper,89,23
Pepper,276,230
Pepper,7,254
Pepper,76,157
Pepper,187,289
Pepper,203,4
Pepper,247,330
Pepper,243,349
Pepper,343,105
Pepper,360,164
Pepper,214,90
Pepper,170,130
Pepper,287,136
Pepper,154,176
Pepper,349,88
Pepper,378,323
Pepper,102,0
Pepper,107,2
Pepper,89,395
Pepper,20,211
Pepper,291,249
Pepper,311,236
Pepper,40,213
Pepper,257,200
Pepper,163,223
Pepper,214,355
Pepper,381,319
Pepper,271,308
Pepper,338,19
Pepper,377,183
Pepper,207,96
Pepper,62,314
Pepper,354,213
Pepper,310,91
Pepper,37,350
Pepper,148,393
Pepper,319,13
Pepper,231,398
Pepper,62,337
Pepper,150,5
Pepper,136,37
Pepper,99,355
Pepper,168,175
Pepper,225,22
Pepper,75,140
Pepper,9,199
Pepper,51,173
Pepper,214,94
Pepper,364,117
Pepper,363,96
Pepper,399,106
Pepper,141,266
Pepper,373,284
Pepper,135,117
Pepper,57,126
Pepper,78,276
Pepper,280,132
Pepper,66,250
Pepper,358,134
Pepper,357,164
Pepper,350,70
Pepper,368,132
Pepper,380,338
Pepper,153,86
Pepper,139,226
Pepper,253,41
Pepper,372,285
Pepper,30,192
Pepper,356,50
Pepper,273,148
Pepper,340,158
Pepper,143,63
Pepper,264,0
Pepper,342,336
Pepper,328,218
Pepper,58,15
Pepper,231,80
Pepper,269,24
Pepper,118,333
Pepper,180,377
Pepper,288,294
Pepper,292,67
Pepper,374,182
Pepper,113,131
Pepper,63,107
Pepper,12,135
Pepper,164,230
Pepper,273,31
Pepper,129,207
Pepper,177,316
Pepper,147,329
Pepper,304,333
Pepper,121,251
Pepper,239,147
Pepper,298,137
Pepper,292,291
Pepper,108,43
Pepper,393,248
Pepper,219,71
Pepper,364,47
Pepper,292,323
Pepper,365,324
Pepper,47,315
Pepper,172,151
Pepper,325,76
Pepper,40,92
Pepper,329,151
Pepper,152,365
Pepper,248,377
Pepper,126,315
Pepper,199,80
Pepper,350,90
Pepper,48,310
Pepper,208,396
Pepper,155,288
Pepper,60,304
Pepper,72,11
Pepper,319,277
Pepper,395,194
Pepper,251,268
Pepper,239,247
Pepper,166,186
Pepper,161,180
Pepper,312,103
Pepper,339,121
Pepper,93,285
Pepper,161,223
Pepper,323,264
Pepper,369,301
Pepper,256,18
Pepper,15,324
Pepper,300,112
Pepper,61,369
Pepper,13,322
Pepper,282,60
Pepper,179,374
Pepper,150,91
Pepper,4,355
Pepper,23,48
Pepper,41,351
Pepper,105,9
Pepper,203,177
Pepper,297,180
Pepper,365,241
Pepper,38,342
Pepper,271,393
Pepper,310,259
Pepper,66,90
Pepper,294,298
Pepper,336,388
Pepper,372,161
Pepper,333,11
Pepper,397,143
Pepper,24,23
Pepper,9,134
Pepper,295,55
Pepper,91,211
Pepper,141,269
Pepper,186,63
Pepper,215,354
Pepper,336,309
Pepper,329,53
Pepper,334,259
Pepper,266,93
Pepper,349,186
Pepper,102,120
Pepper,234,204
Pepper,35,261
Pepper,13,43
Pepper,351,182
Pepper,225,62
Pepper,140,377
Pepper,66,174
Pepper,8,332
Pepper,364,253
Pepper,233,359
Pepper,131,141
Pepper,350,258
Pepper,228,363
Pepper,110,3
Pepper,244,311
Pepper,160,40
Pepper,201,393
Pepper,118,265
Pepper,177,383
Pepper,339,345
Pepper,90,249
Pepper,215,376
Pepper,320,135
Pepper,282,211
Pepper,247,386
Pepper,317,276
Pepper,257,228
Pepper,113,302
Pepper,376,109
Pepper,109,85
Pepper,97,359
Pepper,323,180
Pepper,91,204
Pepper,181,312
Pepper,208,396
Pepper,392,56
Pepper,29,385
Pepper,201,111
Pepper,196,283
Pepper,40,122
Pepper,209,78
Pepper,84,356
Pepper,79,321
Pepper,50,107
Pepper,121,387
Pepper,220,107
Pepper,67,250
Pepper,378,187
Pepper,214,206
Pepper,188,23
Pepper,218,203
Pepper,150,260
Pepper,117,177
Pepper,172,309
Pepper,305,112
Pepper,352,273
Pepper,306,176
Pepper,100,167
Pepper,16,272
Pepper,242,350
Pepper,132,14
Pepper,230,274
Pepper,125,24
Pepper,10,17
Pepper,323,39
Pepper,356,290
Pepper,35,53
Pepper,280,317
Pepper,62,3
Pepper,84,224
Pepper,351,172
Pepper,335,135
Pepper,245,39
Pepper,86,230
Pepper,299,27
Pepper,44,162
Pepper,31,338
Pepper,254,32
Pepper,76,67
Pepper,104,359
Pepper,178,355
Pepper,158,145
Pepper,50,213
Pepper,87,85
Pepper,68,283
Pepper,78,182
Pepper,390,306
Pepper,287,71
Pepper,283,243
Pepper,396,55
Pepper,303,231
Pepper,144,193
Pepper,318,72
Pepper,199,111
Pepper,339,372
Pepper,103,150
Pepper,269,294
Pepper,158,91
Pepper,170,311
Pepper,116,228
Pepper,287,349
Pepper,260,268
Pepper,82,331
Pepper,186,267
Pepper,270,361
Pepper,118,362
Pepper,45,203
Pepper,308,370
Pepper,223,217
Pepper,287,265
Pepper,164,111
Pepper,61,191
Pepper,34,253
Pepper,55,151
Pepper,317,23
Pepper,341,309
Pepper,314,299
Pepper,240,290
Pepper,344,244
Pepper,106,82
Pepper,5,156
Pepper,77,21
Pepper,19,260
Pepper,386,387
Pepper,227,304
Pepper,349,92
Pepper,214,349
Pepper,170,317
Pepper,351,318
Pepper,389,233
Pepper,147,252
Pepper,103,285
Pepper,90,160
Pepper,133,378
Pepper,171,27
Pepper,236,56
Pepper,32,43
Pepper,261,113
Pepper,43,295
Pepper,374,96
Pepper,170,389
Pepper,337,231
Pepper,181,141
Pepper,307,55
Pepper,47,320
Pepper,396,65
Pepper,247,115
Pepper,348,197
Pepper,354,113
Pepper,120,163
Pepper,279,209
Pepper,129,15
Pepper,149,225
Pepper,98,132
Pepper,278,146
Pepper,60,31
Pepper,306,344
Pepper,390,104
Pepper,153,339
Pepper,132,304
Pepper,92,139
Pepper,307,72
Pepper,43,116
Pepper,79,205
Pepper,77,338
Pepper,161,74
Pepper,3,237
Pepper,110,166
Pepper,74,345
Pepper,89,259
Pepper,0,372
Pepper,251,131
Pepper,225,145
Pepper,280,320
Pepper,220,147
Pepper,252,171
Pepper,171,78
Pepper,158,257
Pepper,329,77
Pepper,167,316
Pepper,382,105
Pepper,6,39
Pepper,47,330
Pepper,285,144
Pepper,222,254
Pepper,362,212
Pepper,101,132
Pepper,60,261
Pepper,105,1
Pepper,215,123
Pepper,230,358
Pepper,194,281
Pepper,19,162
Pepper,140,96
Pepper,262,232
Pepper,370,374
Pepper,340,234
Pepper,144,365
Pepper,389,9
Pepper,314,257
Pepper,393,282
Pepper,137,152
Pepper,46,281
Pepper,223,301
Pepper,71,14
Pepper,119,384
Pepper,380,268
Pepper,243,95
Pepper,232,362
Pepper,232,137
Pepper,376,362
Pepper,204,116
Pepper,175,73
Pepper,151,97
Pepper,147,197
Pepper,197,104
Pepper,19,275
Pepper,301,19
Pepper,107,75
Pepper,326,193
Pepper,54,289
Pepper,278,34
Pepper,166,194
Pepper,44,196
Pepper,215,227
Pepper,136,387
Pepper,259,271
Pepper,351,33
Pepper,329,327
Pepper,149,193
Pepper,3,279
Pepper,102,161
Pepper,277,197
Pepper,14,75
Pepper,121,235
Pepper,99,340
Pepper,391,17
Pepper,55,140
Pepper,230,246
Pepper,36,237
Pepper,21,392
Pepper,83,148
Pepper,142,378
Pepper,179,227
Pepper,102,44
Pepper,295,122
Pepper,322,381
Pepper,260,290
Pepper,33,99
Pepper,277,396
Pepper,379,98
Pepper,393,364
Pepper,271,163
Pepper,178,314
Pepper,203,172
Pepper,71,86
Pepper,298,313
Pepper,0,51
Pepper,399,234
Pepper,26,162
Pepper,191,266
Pepper,372,79
Pepper,9,135
Pepper,147,396
Pepper,281,346
Pepper,12,386
Pepper,356,253
Pepper,84,83
Pepper,120,162
Pepper,76,55
Pepper,151,155
Pepper,274,169
Pepper,325,240
Pepper,339,97
Pepper,120,306
Pepper,8,10
Pepper,351,224
Pepper,235,254
Pepper,219,344
Pepper,65,123
Pepper,100,6
Pepper,145,212
Pepper,52,340
Pepper,373,145
Pepper,319,266
Pepper,105,207
Pepper,217,314
Pepper,379,326
Pepper,191,332
Pepper,14,24
Pepper,213,195
Pepper,143,395
Pepper,114,227
Pepper,262,386
Pepper,109,208
Pepper,187,191
Pepper,42,235
Pepper,180,393
Pepper,394,371
Pepper,19,42
Pepper,83,292
Pepper,365,278
Pepper,341,140
Pepper,67,317
Pepper,355,185
Pepper,36,363
Pepper,320,116
Pepper,256,379
Pepper,60,382
Pepper,352,196
Pepper,395,262
Pepper,240,132
Pepper,129,294
Pepper,214,319
Pepper,399,265
Pepper,127,388
Pepper,253,362
Pepper,63,257
Pepper,384,156
Pepper,203,382
Pepper,232,177
Pepper,265,68
Pepper,58,232
Pepper,316,136
Pepper,108,350
Pepper,270,265
Pepper,335,304
Pepper,212,193
Pepper,181,164
Pepper,387,161
Pepper,103,112
Pepper,259,262
Pepper,184,152
Pepper,116,230
Pepper,385,309
Pepper,51,284
Pepper,109,110
Pepper,316,12
Pepper,363,161
Pepper,339,167
Pepper,24,72
Pepper,202,63
Pepper,379,39
Pepper,309,160
Pepper,331,370
Pepper,193,34
Pepper,221,219
Pepper,248,168
Pepper,118,129
Pepper,36,185
Pepper,318,24
Pepper,189,341
Pepper,119,142
Pepper,20,46
Pepper,188,218
Pepper,336,22
Pepper,47,137
Pepper,366,117
Pepper,329,117
Pepper,212,28
Pepper,243,258
Pepper,185,346
Pepper,89,23
Pepper,92,358
Pepper,372,279
Pepper,368,155
Pepper,390,346
Pepper,369,397
Pepper,11,388
Pepper,64,125
Pepper,371,318
Pepper,377,122
Pepper,240,152
Pepper,291,113
Pepper,357,181
Pepper,369,95
Pepper,162,332
Pepper,375,201
Pepper,36,57
Pepper,147,75
Pepper,143,34
Pepper,88,234
Pepper,204,239
Pepper,60,322
Pepper,108,371
Pepper,107,73
Pepper,2,177
Pepper,45,309
Pepper,317,171
Pepper,324,185
Pepper,19,27
Pepper,97,4
Pepper,152,197
Pepper,55,135
Pepper,187,187
Pepper,184,231
Pepper,22,168
Pepper,313,335
Pepper,81,192
Pepper,185,168
Pepper,140,239
Pepper,79,314
Pepper,59,233
Pepper,62,367
Pepper,209,324
Pepper,313,132
Pepper,104,64
Pepper,365,271
Pepper,231,137
Pepper,217,124
Pepper,176,374
Pepper,70,64
Pepper,84,377
Pepper,38,288
Pepper,207,338
Pepper,148,395
Pepper,203,84
Pepper,276,217
Pepper,379,283
Pepper,257,291
Pepper,372,312
Pepper,119,195
Pepper,346,296
Pepper,101,73
Pepper,359,76
Pepper,396,396
Pepper,72,302
Pepper,188,87
Pepper,108,107
Pepper,284,298
Pepper,115,130
Pepper,375,91
Pepper,325,108
Pepper,74,210
Pepper,147,183
Pepper,135,166
Pepper,115,186
Pepper,168,2
Pepper,335,201
Pepper,11,134
Pepper,199,365
Pepper,299,147
Pepper,280,301
Pepper,384,352
Pepper,340,250
Pepper,261,25
Pepper,287,150
Pepper,268,269
Pepper,365,388
Pepper,340,100
Pepper,353,317
Pepper,318,59
Pepper,11,188
Pepper,294,157
Pepper,169,164
Pepper,3,275
Pepper,220,30
Pepper,21,321
Pepper,108,92
Pepper,390,217
Pepper,315,169
Pepper,71,23
Pepper,132,73
Pepper,262,323
Pepper,291,84
Pepper,389,293
Pepper,384,232
Pepper,239,121
Pepper,393,202
Pepper,384,113
Pepper,286,187
Pepper,319,204
Pepper,235,90
Pepper,288,197
Pepper,13,399
Pepper,274,299
Pepper,383,105
Pepper,163,34
Pepper,65,23
Pepper,2,388
Pepper,341,149
Pepper,227,225
Pepper,106,19
Pepper,269,144
Pepper,194,293
Pepper,42,387
Pepper,271,332
Pepper,140,113
Pepper,107,333
Pepper,169,260
Pepper,47,10
Pepper,29,79
Pepper,205,285
Pepper,317,113
Pepper,346,122
Pepper,8,308
Pepper,95,347
Pepper,352,139
Pepper,43,321
Pepper,236,330
Pepper,134,95
Pepper,359,71
Pepper,13,209
Pepper,94,21
Pepper,339,388
Pepper,49,245
Pepper,178,234
Pepper,167,86
Pepper,81,134
Pepper,209,26
Pepper,85,253
Pepper,193,88
Pepper,346,290
Pepper,369,237
Pepper,101,377
Pepper,371,371
Pepper,88,54
Pepper,333,261
Pepper,174,230
Pepper,100,201
Pepper,333,299
Pepper,91,383
Pepper,391,10
Pepper,87,31
Pepper,118,88
Pepper,87,77
Pepper,224,174
Pepper,200,115
Pepper,354,15
Pepper,192,100
Pepper,223,20
Pepper,271,100
Pepper,137,364
Pepper,271,104
Pepper,314,380
Pepper,313,233
Pepper,295,321
Pepper,239,274
Pepper,16,185
Pepper,251,286
Pepper,110,229
Pepper,282,17
Pepper,245,115
Pepper,80,16
Pepper,95,179
Pepper,350,303
Pepper,383,319
Pepper,186,363
Pepper,116,180
Pepper,396,287
Pepper,368,376
Pepper,29,174
Pepper,182,240
Pepper,326,294
Pepper,389,108
Pepper,215,25
Pepper,180,3
Pepper,113,276
Pepper,102,267
Pepper,14,254
Pepper,13,371
Pepper,115,82
Pepper,315,392
Pepper,308,320
Pepper,217,117
Pepper,108,387
Pepper,309,210
Pepper,32,286
Pepper,394,6
Pepper,348,216
Pepper,131,313
Pepper,88,168
Pepper,281,133
Pepper,97,294
Pepper,40,33
Pepper,60,210
Pepper,231,282
Pepper,261,337
Pepper,57,196
Pepper,285,217
Pepper,31,261
Pepper,219,244
Pepper,264,301
Pepper,314,337
Pepper,122,97
Pepper,362,304
Pepper,322,273
Pepper,112,213
Pepper,1,22
Pepper,100,18
Pepper,130,24
Pepper,114,103
Pepper,335,399
Pepper,169,173
Pepper,96,175
Pepper,221,2
Pepper,44,367
Pepper,3,9
Pepper,10,235
Pepper,122,126
Pepper,76,78
Pepper,40,241
Pepper,353,254
Pepper,173,150
Pepper,241,200
Pepper,398,283
Pepper,93,81
Pepper,299,36
Pepper,385,228
Pepper,193,22
Pepper,336,304
Pepper,250,165
Pepper,251,364
Pepper,238,222
Pepper,308,333
Pepper,384,234
Pepper,123,328
Pepper,293,373
Pepper,1,232
Pepper,271,99
Pepper,246,192
Pepper,373,11
Pepper,267,274
Pepper,125,269
Pepper,92,377
Pepper,145,6
Pepper,178,35
Pepper,220,157
Pepper,273,320
Pepper,226,223
Pepper,216,285
Pepper,149,45
Pepper,265,17
Pepper,133,214
Pepper,369,23
Pepper,222,84
Pepper,52,353
Pepper,372,346
Pepper,127,13
Pepper,52,160
Pepper,167,333
Pepper,341,349
Pepper,2,390
Pepper,214,324
Pepper,180,119
Pepper,346,252
Pepper,174,102
Pepper,181,166
Pepper,65,381
Pepper,312,17
Pepper,242,105
Pepper,334,218
Pepper,70,309
Pepper,90,128
Pepper,75,70
Pepper,91,60
Pepper,114,68
Pepper,192,210
Pepper,11,54
Pepper,290,196
Pepper,126,13
Pepper,124,34
Pepper,202,50
Pepper,71,291
Pepper,268,63
Pepper,107,62
Pepper,95,305
Pepper,321,366
Pepper,288,19
Pepper,19,162
Pepper,302,20
Pepper,112,248
Pepper,340,374
Pepper,228,119
Pepper,189,51
Pepper,48,345
Pepper,306,340
Pepper,27,76
Pepper,184,278
Pepper,298,24
Pepper,282,31
Pepper,337,42
Pepper,242,294
Pepper,388,4
Pepper,247,246
Pepper,258,210
Pepper,28,86
Pepper,194,266
Pepper,17,146
Pepper,232,251
Pepper,281,190
Pepper,275,398
Pepper,206,289
Pepper,267,112
Pepper,30,88
Pepper,92,370
Pepper,379,267
Pepper,93,102
Pepper,118,34
Pepper,190,90
Pepper,383,234
Pepper,199,222
Pepper,338,4
Pepper,176,358
Pepper,153,41
Pepper,271,65
Pepper,187,262
Pepper,380,257
Pepper,191,61
Pepper,256,20
Pepper,125,275
Pepper,380,31
Pepper,325,69
Pepper,228,353
Pepper,323,96
Pepper,232,64
Pepper,117,117
Pepper,142,209
Pepper,36,392
Pepper,272,271
Pepper,84,282
Pepper,69,182
Pepper,97,332
Pepper,69,322
Pepper,221,169
Pepper,86,88
Pepper,130,204
Pepper,110,315
Pepper,62,199
Pepper,69,250
Pepper,355,51
Pepper,115,373
Pepper,334,370
Pepper,329,27
Pepper,189,209
Pepper,71,375
Pepper,385,140
Pepper,356,369
Pepper,156,73
Pepper,73,230
Pepper,51,62
Pepper,325,299
Pepper,235,390
Pepper,113,325
Pepper,97,50
Pepper,220,163
Pepper,227,313
Pepper,316,43
Pepper,213,182
Pepper,365,148
Pepper,357,349
Pepper,144,314
Pepper,220,152
Pepper,82,376
Pepper,78,111
Pepper,259,331
Pepper,385,255
Pepper,104,243
Pepper,208,24
Pepper,301,3
Pepper,182,159
Pepper,328,185
Pepper,1,397
Pepper,117,198
Pepper,234,183
Pepper,25,155
Pepper,288,311
Pepper,52,17
Pepper,138,342
Pepper,302,180
Pepper,108,385
Pepper,26,40
Pepper,296,257
Pepper,282,319
Pepper,90,1
Pepper,138,304
Pepper,47,306
Pepper,59,173
Pepper,394,206
Pepper,248,102
Pepper,69,134
Pepper,392,376
Pepper,270,333
Pepper,320,253
Pepper,336,169
Pepper,350,248
Pepper,191,321
Pepper,155,119
Pepper,175,81
Pepper,372,386
Pepper,134,36
Pepper,226,277
Pepper,356,15
Pepper,359,189
Pepper,314,190
Pepper,242,273
Pepper,238,59
Pepper,177,165
Pepper,241,249
Pepper,59,40
Pepper,395,16
Pepper,126,3
Pepper,48,81
Pepper,121,257
Pepper,317,150
Pepper,106,39
Pepper,300,367
Pepper,91,133
Pepper,287,122
Pepper,363,157
Pepper,118,397
Pepper,156,285
Pepper,341,163
Pepper,111,396
Pepper,368,179
Pepper,4,307
Pepper,374,314
Pepper,395,399
Pepper,64,226
Pepper,239,311
Pepper,337,126
Pepper,107,36
Pepper,69,164
Pepper,258,129
Pepper,145,318
Pepper,96,56
Pepper,355,309
Pepper,163,180
Pepper,123,167
Pepper,163,273
Pepper,170,114
Pepper,380,85
Pepper,75,222
Pepper,186,266
Pepper,51,126
Pepper,100,70
Pepper,253,245
Pepper,60,222
Pepper,132,369
Pepper,304,213
Pepper,84,216
Pepper,200,342
Pepper,263,165
Pepper,49,108
Pepper,181,265
Pepper,56,264
Pepper,141,347
Pepper,86,134
Pepper,128,358
Pepper,265,207
Pepper,161,42
Pepper,245,205
Pepper,139,348
Pepper,327,350
Pepper,12,330
Pepper,364,189
Pepper,267,178
Pepper,202,236
Pepper,45,399
Pepper,237,34
Pepper,246,54
Pepper,7,115
Pepper,203,84
Pepper,1,53
Pepper,300,382
Pepper,315,129
Pepper,176,254
Pepper,170,380
Pepper,290,95
Pepper,267,211
Pepper,231,137
Pepper,360,183
Pepper,28,122
Pepper,259,313
Pepper,100,141
Pepper,160,201
Pepper,296,7
Pepper,268,372
Pepper,285,33
Pepper,354,239
Pepper,319,355
Pepper,167,276
Pepper,388,126
Pepper,148,85
Pepper,367,202
Pepper,51,99
Pepper,245,328
Pepper,165,128
Pepper,385,394
Pepper,65,314
Pepper,275,258
Pepper,239,350
Pepper,86,43
Pepper,257,55
Pepper,271,363
Pepper,180,325
Pepper,394,237
Pepper,25,306
Pepper,160,387
Pepper,244,363
Pepper,172,144
Pepper,51,346
Pepper,266,159
Pepper,33,192
Pepper,139,31
Pepper,29,190
Pepper,84,375
Pepper,32,222
Pepper,128,253
Pepper,133,285
Pepper,12,342
Pepper,127,280
Pepper,122,399
Pepper,301,92
Pepper,146,197
Pepper,9,137
Pepper,50,139
Pepper,344,11
Pepper,239,302
Pepper,57,198
Pepper,373,112
Pepper,336,260
Pepper,357,194
Pepper,331,31
Pepper,302,303
Pepper,180,96
Pepper,84,112
Pepper,290,236
Pepper,229,172
Pepper,44,113
Pepper,248,38
Pepper,328,188
Pepper,298,240
Pepper,252,368
Pepper,70,394
Pepper,215,52
Pepper,343,169
Pepper,377,303
Pepper,384,223
Pepper,180,143
Pepper,255,265
Pepper,293,44
Pepper,376,119
Pepper,188,282
Pepper,55,212
Pepper,223,388
Pepper,377,273
Pepper,315,278
Pepper,374,235
Pepper,170,123
Pepper,207,215
Pepper,356,203
Pepper,369,168
Pepper,368,122
Pepper,14,298
Pepper,217,244
Pepper,9,44
Pepper,93,105
Pepper,25,311
Pepper,60,277
Pepper,60,340
Pepper,268,273
Pepper,325,108
Pepper,338,396
Pepper,298,257
Pepper,373,393
Pepper,58,33
Pepper,258,306
Pepper,198,224
Pepper,224,163
Pepper,56,398
Pepper,349,41
Pepper,274,212
Pepper,392,219
Pepper,274,172
Pepper,69,19
Pepper,309,385
Pepper,125,388
Pepper,158,5
Pepper,214,297
Pepper,286,144
Pepper,31,362
Pepper,370,25
Pepper,80,294
Pepper,366,262
Pepper,377,201
Pepper,122,244
Pepper,284,61
Pepper,363,42
Pepper,27,86
Pepper,78,182
Pepper,122,20
Pepper,301,24
Pepper,139,221
Pepper,380,47
Pepper,50,289
Pepper,55,117
Pepper,73,222
Pepper,163,310
Pepper,5,133
Pepper,83,91
Pepper,294,13
Pepper,15,169
Pepper,371,367
Pepper,389,292
Pepper,366,306
Pepper,123,126
Pepper,8,149
Pepper,46,165
Pepper,82,128
Pepper,343,139
Pepper,25,62
Pepper,92,349
Pepper,58,390
Pepper,217,67
Pepper,84,220
Pepper,338,11
Pepper,367,364
Pepper,330,97
Pepper,292,65
Pepper,181,76
Pepper,229,273
Pepper,77,333
Pepper,66,215
Pepper,134,293
Pepper,155,204
Pepper,68,36
Pepper,201,199
Pepper,5,94
Pepper,266,349
Pepper,155,25
Pepper,175,217
Pepper,126,156
Pepper,282,380
Pepper,335,16
Pepper,111,218
Pepper,282,334
Pepper,159,274
Pepper,385,28
Pepper,15,150
Pepper,35,25
Pepper,316,386
Pepper,315,377
Pepper,390,82
Pepper,307,355
