Type,X,Y
Pepper,143,373
Pepper,295,110
Pepper,169,218
Pepper,180,96
Pepper,161,145
Pepper,90,217
Pepper,242,314
Pepper,156,239
Pepper,11,396
Pepper,271,345
Pepper,194,122
Pepper,30,204
Pepper,196,151
Pepper,394,116
Pepper,309,178
Pepper,268,179
Pepper,240,124
Pepper,351,165
Pepper,95,296
Pepper,364,145
Pepper,266,167
Pepper,67,366
Pepper,133,319
Pepper,184,85
Pepper,373,341
Pepper,193,121
Pepper,7,76
Pepper,154,364
Pepper,319,36
Pepper,13,362
Pepper,168,95
Pepper,61,160
Pepper,297,174
Pepper,26,54
Pepper,109,391
Pepper,24,297
Pepper,205,23
Pepper,145,15
Pepper,271,35
Pepper,191,381
Pepper,397,260
Pepper,296,320
Pepper,105,359
Pepper,379,42
Pepper,361,373
Pepper,168,289
Pepper,212,125
Pepper,106,295
Pepper,46,202
Pepper,340,126
Pepper,66,184
Pepper,157,267
Pepper,174,302
Pepper,298,33
Pepper,263,352
Pepper,285,124
Pepper,89,132
Pepper,274,297
Pepper,336,231
Pepper,20,115
Pepper,387,1
Pepper,49,258
Pepper,366,170
Pepper,225,164
Pepper,311,221
Pepper,78,262
Pepper,249,262
Pepper,383,249
Pepper,254,352
Pepper,298,71
Pepper,28,30
Pepper,180,319
Pepper,317,24
Pepper,398,348
Pepper,349,186
Pepper,387,150
Pepper,204,130
Pepper,36,283
Pepper,173,306
Pepper,133,233
Pepper,251,90
Pepper,364,145
Pepper,287,220
Pepper,47,104
Pepper,287,262
Pepper,309,159
Pepper,380,184
Pepper,359,274
Pepper,150,100
Pepper,167,359
Pepper,392,323
Pepper,253,115
Pepper,144,266
Pepper,235,86
Pepper,66,339
Pepper,256,116
Pepper,11,62
Pepper,166,266
Pepper,369,71
Pepper,309,193
Pepper,218,7
Pepper,240,203
Pepper,313,225
Pepper,384,351
Pepper,343,11
Pepper,32,43
Pepper,266,282
Pepper,106,105
Pepper,104,385
Pepper,271,196
Pepper,334,145
Pepper,183,226
Pepper,350,377
Pepper,105,64
Pepper,234,168
Pepper,56,266
Pepper,94,364
Pepper,259,247
Pepper,159,304
Pepper,45,91
Pepper,25,345
Pepper,92,86
Pepper,268,321
Pepper,293,193
Pepper,121,363
Pepper,84,49
Pepper,163,172
Pepper,15,151
Pepper,263,221
Pepper,382,86
Pepper,193,3
Pepper,109,354
Pepper,208,310
Pepper,49,374
Pepper,353,378
Pepper,125,129
Pepper,310,144
Pepper,163,365
Pepper,239,224
Pepper,155,88
Pepper,61,225
Pepper,127,5
Pepper,349,58
Pepper,284,275
Pepper,305,75
Pepper,0,377
Pepper,81,266
Pepper,137,38
Pepper,242,184
Pepper,87,124
Pepper,25,0
Pepper,58,329
Pepper,396,394
Pepper,203,225
Pepper,27,194
Pepper,20,249
Pepper,58,225
Pepper,101,43
Pepper,303,311
Pepper,89,172
Pepper,146,116
Pepper,308,368
Pepper,394,278
Pepper,91,144
Pepper,50,302
Pepper,65,344
Pepper,234,373
Pepper,321,272
Pepper,21,180
Pepper,310,117
Pepper,237,394
Pepper,274,292
Pepper,250,283
Pepper,390,129
Pepper,216,330
Pepper,185,322
Pepper,27,268
Pepper,324,368
Pepper,123,224
Pepper,50,346
Pepper,191,47
Pepper,126,6
Pepper,288,50
Pepper,277,327
Pepper,147,253
Pepper,217,367
Pepper,181,116
Pepper,281,347
Pepper,312,217
Pepper,340,392
Pepper,274,67
Pepper,13,177
Pepper,24,126
Pepper,287,178
Pepper,391,262
Pepper,271,56
Pepper,73,73
Pepper,180,335
Pepper,222,206
Pepper,157,171
Pepper,83,258
Pepper,212,115
Pepper,368,121
Pepper,27,176
Pepper,202,373
Pepper,325,106
Pepper,170,255
Pepper,147,170
Pepper,145,30
Pepper,392,106
Pepper,152,34
Pepper,172,201
Pepper,161,297
Pepper,55,310
Pepper,335,322
Pepper,234,61
Pepper,61,35
Pepper,176,44
Pepper,202,235
Pepper,363,381
Pepper,299,299
Pepper,191,290
Pepper,0,72
Pepper,51,105
Pepper,319,321
Pepper,94,7
Pepper,78,140
Pepper,283,230
Pepper,244,230
Pepper,344,52
Pepper,96,63
Pepper,301,315
Pepper,91,123
Pepper,340,104
Pepper,140,42
Pepper,342,273
Pepper,188,105
Pepper,263,327
Pepper,108,227
Pepper,65,116
Pepper,314,190
Pepper,36,32
Pepper,359,261
Pepper,204,309
Pepper,97,339
Pepper,237,387
Pepper,377,303
Pepper,257,368
Pepper,272,51
Pepper,111,160
Pepper,230,186
Pepper,125,368
Pepper,217,178
Pepper,12,388
Pepper,287,166
Pepper,288,27
Pepper,367,154
Pepper,74,209
Pepper,44,70
Pepper,253,104
Pepper,57,305
Pepper,160,396
Pepper,301,57
Pepper,134,385
Pepper,159,384
Pepper,37,296
Pepper,324,32
Pepper,118,78
Pepper,62,203
Pepper,111,1
Pepper,93,350
Pepper,288,61
Pepper,161,349
Pepper,80,209
Pepper,339,255
Pepper,82,63
Pepper,187,363
Pepper,245,316
Pepper,387,148
Pepper,331,303
Pepper,40,202
Pepper,221,118
Pepper,290,247
Pepper,200,397
Pepper,8,108
Pepper,79,201
Pepper,355,193
Pepper,308,242
Pepper,158,8
Pepper,130,374
Pepper,394,359
Pepper,296,8
Pepper,262,44
Pepper,338,295
Pepper,306,203
Pepper,56,35
Pepper,386,64
Pepper,383,38
Pepper,216,337
Pepper,116,319
Pepper,383,272
Pepper,62,169
Pepper,190,82
Pepper,260,280
Pepper,105,71
Pepper,335,143
Pepper,248,185
Pepper,29,147
Pepper,157,214
Pepper,390,71
Pepper,388,212
Pepper,363,267
Pepper,219,327
Pepper,336,77
Pepper,272,231
Pepper,248,314
Pepper,307,395
Pepper,195,62
Pepper,26,56
Pepper,387,114
Pepper,75,333
Pepper,97,43
Pepper,81,10
Pepper,206,279
Pepper,269,370
Pepper,359,141
Pepper,383,14
Pepper,167,92
Pepper,304,20
Pepper,260,381
Pepper,1,56
Pepper,245,357
Pepper,271,132
Pepper,100,148
Pepper,253,386
Pepper,19,212
Pepper,306,74
Pepper,44,336
Pepper,106,283
Pepper,281,322
Pepper,392,287
Pepper,24,272
Pepper,328,158
Pepper,60,386
Pepper,214,204
Pepper,234,309
Pepper,104,388
Pepper,131,211
Pepper,210,300
Pepper,217,359
Pepper,314,49
Pepper,356,257
Pepper,305,394
Pepper,202,384
Pepper,255,127
Pepper,346,330
Pepper,326,156
Pepper,379,102
Pepper,252,211
Pepper,49,307
Pepper,338,184
Pepper,86,123
Pepper,88,217
Pepper,73,294
Pepper,128,47
Pepper,276,395
Pepper,28,296
Pepper,8,201
Pepper,357,223
Pepper,80,149
Pepper,45,120
Pepper,136,46
Pepper,102,257
Pepper,323,305
Pepper,89,100
Pepper,391,25
Pepper,227,399
Pepper,283,104
Pepper,74,51
Pepper,82,82
Pepper,21,367
Pepper,288,213
Pepper,48,349
Pepper,34,250
Pepper,229,64
Pepper,372,136
Pepper,348,199
Pepper,87,47
Pepper,186,224
Pepper,252,46
Pepper,137,124
Pepper,267,277
Pepper,35,301
Pepper,233,144
Pepper,73,286
Pepper,158,38
Pepper,81,391
Pepper,317,49
Pepper,193,253
Pepper,117,275
Pepper,183,355
Pepper,373,71
Pepper,102,396
Pepper,296,253
Pepper,1,80
Pepper,392,258
Pepper,44,85
Pepper,78,116
Pepper,378,90
Pepper,223,137
Pepper,21,366
Pepper,377,307
Pepper,61,18
Pepper,27,135
Pepper,253,364
Pepper,22,370
Pepper,222,119
Pepper,255,268
Pepper,292,58
Pepper,232,194
Pepper,169,371
Pepper,239,86
Pepper,13,190
Pepper,320,162
Pepper,97,77
Pepper,388,61
Pepper,278,218
Pepper,97,36
Pepper,386,126
Pepper,398,99
Pepper,78,345
Pepper,247,222
Pepper,99,161
Pepper,12,223
Pepper,285,163
Pepper,32,279
Pepper,223,150
Pepper,319,367
Pepper,133,1
Pepper,76,151
Pepper,394,142
Pepper,259,312
Pepper,163,283
Pepper,144,286
Pepper,254,318
Pepper,271,373
Pepper,198,260
Pepper,213,77
Pepper,68,24
Pepper,75,372
Pepper,275,90
Pepper,211,254
Pepper,179,234
Pepper,263,257
Pepper,40,373
Pepper,105,9
Pepper,373,372
Pepper,359,14
Pepper,147,8
Pepper,96,170
Pepper,29,273
Pepper,145,63
Pepper,58,262
Pepper,44,6
Pepper,117,365
Pepper,166,321
Pepper,372,376
Pepper,24,200
Pepper,387,262
Pepper,207,31
Pepper,366,31
Pepper,335,183
Pepper,22,260
Pepper,244,308
Pepper,156,145
Pepper,56,266
Pepper,130,337
Pepper,72,113
Pepper,178,299
Pepper,15,311
Pepper,267,218
Pepper,1,130
Pepper,162,64
Pepper,347,46
Pepper,2,119
Pepper,83,241
Pepper,173,326
Pepper,88,365
Pepper,266,133
Pepper,356,286
Pepper,1,352
Pepper,377,120
Pepper,99,140
Pepper,24,209
Pepper,284,25
Pepper,378,118
Pepper,246,75
Pepper,180,85
Pepper,85,60
Pepper,44,158
Pepper,331,306
Pepper,192,52
Pepper,354,58
Pepper,23,339
Pepper,154,345
Pepper,236,359
Pepper,355,351
Pepper,253,268
Pepper,185,385
Pepper,15,387
Pepper,98,360
Pepper,86,126
Pepper,28,285
Pepper,345,311
Pepper,133,123
Pepper,156,60
Pepper,379,95
Pepper,80,363
Pepper,192,178
Pepper,14,133
Pepper,86,89
Pepper,63,262
Pepper,207,4
Pepper,6,104
Pepper,57,22
Pepper,384,291
Pepper,140,258
Pepper,358,146
Pepper,87,146
Pepper,199,11
Pepper,260,165
Pepper,88,223
Pepper,204,21
Pepper,134,165
Pepper,134,257
Pepper,187,230
Pepper,155,376
Pepper,8,11
Pepper,30,110
Pepper,383,17
Pepper,54,175
Pepper,276,330
Pepper,72,147
Pepper,151,267
Pepper,77,396
Pepper,355,32
Pepper,154,70
Pepper,148,118
Pepper,113,276
Pepper,37,113
Pepper,148,388
Pepper,143,342
Pepper,281,244
Pepper,340,217
Pepper,173,66
Pepper,127,153
Pepper,216,156
Pepper,223,307
Pepper,349,213
Pepper,117,162
Pepper,194,204
Pepper,142,62
Pepper,198,345
Pepper,168,202
Pepper,7,29
Pepper,347,176
Pepper,229,170
Pepper,240,115
Pepper,135,147
Pepper,384,164
Pepper,106,280
Pepper,245,253
Pepper,329,17
Pepper,355,179
Pepper,116,364
Pepper,297,191
Pepper,352,89
Pepper,356,244
Pepper,74,373
Pepper,337,88
Pepper,162,258
Pepper,291,334
Pepper,78,298
Pepper,66,219
Pepper,8,363
Pepper,59,352
Pepper,51,333
Pepper,336,38
Pepper,334,117
Pepper,13,290
Pepper,301,285
Pepper,96,146
Pepper,361,52
Pepper,45,82
Pepper,50,36
Pepper,308,307
Pepper,2,157
Pepper,78,392
Pepper,174,136
Pepper,155,271
Pepper,224,191
Pepper,45,252
Pepper,39,34
Pepper,211,333
Pepper,379,176
Pepper,398,164
Pepper,227,3
Pepper,308,124
Pepper,212,47
Pepper,199,203
Pepper,181,342
Pepper,1,187
Pepper,305,113
Pepper,100,74
Pepper,235,267
Pepper,313,117
Pepper,211,180
Pepper,185,193
Pepper,296,210
Pepper,330,322
Pepper,388,346
Pepper,210,185
Pepper,239,378
Pepper,224,315
Pepper,95,103
Pepper,172,146
Pepper,218,47
Pepper,172,256
Pepper,82,91
Pepper,255,290
Pepper,233,102
Pepper,310,295
Pepper,296,124
Pepper,317,183
Pepper,164,392
Pepper,62,5
Pepper,133,303
Pepper,108,96
Pepper,100,241
Pepper,119,221
Pepper,352,257
Pepper,257,308
Pepper,116,391
Pepper,74,370
Pepper,329,314
Pepper,378,394
Pepper,234,318
Pepper,363,306
Pepper,87,97
Pepper,44,279
Pepper,76,195
Pepper,321,216
Pepper,97,40
Pepper,288,344
Pepper,338,295
Pepper,145,333
Pepper,225,59
Pepper,135,40
Pepper,335,39
Pepper,90,385
Pepper,77,330
Pepper,354,399
Pepper,3,286
Pepper,351,301
Pepper,130,292
Pepper,241,265
Pepper,17,259
Pepper,396,155
Pepper,102,208
Pepper,234,41
Pepper,82,367
Pepper,380,374
Pepper,348,46
Pepper,49,120
Pepper,300,84
Pepper,1,94
Pepper,240,388
Pepper,332,100
Pepper,124,71
Pepper,342,58
Pepper,207,278
Pepper,365,332
Pepper,194,177
Pepper,119,153
Pepper,68,394
Pepper,93,328
Pepper,24,158
Pepper,125,214
Pepper,271,55
Pepper,237,64
Pepper,198,151
Pepper,337,287
Pepper,190,107
Pepper,79,155
Pepper,259,161
Pepper,252,29
Pepper,70,76
Pepper,45,221
Pepper,306,386
Pepper,379,359
Pepper,298,60
Pepper,105,385
Pepper,266,34
Pepper,145,25
Pepper,90,322
Pepper,192,147
Pepper,304,74
Pepper,35,234
Pepper,390,244
Pepper,301,111
Pepper,391,299
Pepper,55,33
Pepper,321,172
Pepper,70,185
Pepper,227,168
Pepper,170,386
Pepper,35,303
Pepper,15,171
Pepper,380,181
Pepper,280,67
Pepper,132,3
Pepper,70,217
Pepper,53,259
Pepper,55,208
Pepper,9,53
Pepper,7,325
Pepper,74,48
Pepper,84,386
Pepper,323,29
Pepper,343,19
Pepper,395,95
Pepper,374,95
Pepper,327,115
Pepper,379,345
Pepper,170,367
Pepper,129,42
Pepper,115,295
Pepper,341,326
Pepper,163,298
Pepper,254,23
Pepper,353,104
Pepper,316,25
Pepper,252,333
Pepper,200,178
Pepper,360,308
Pepper,123,182
Pepper,40,114
Pepper,238,51
Pepper,11,4
Pepper,181,297
Pepper,331,347
Pepper,68,42
Pepper,190,52
Pepper,236,80
Pepper,70,127
Pepper,60,329
Pepper,272,119
Pepper,36,71
Pepper,232,57
Pepper,69,48
Pepper,278,261
Pepper,301,175
Pepper,182,203
Pepper,218,94
Pepper,303,81
Pepper,169,45
Pepper,360,257
Pepper,36,263
Pepper,315,178
Pepper,383,219
Pepper,1,294
Pepper,388,181
Pepper,284,377
Pepper,251,118
Pepper,250,71
Pepper,319,131
Pepper,14,53
Pepper,388,183
Pepper,309,361
Pepper,21,285
Pepper,23,7
Pepper,288,257
Pepper,396,107
Pepper,388,84
Pepper,270,293
Pepper,28,83
Pepper,291,373
Pepper,376,379
Pepper,29,31
Pepper,395,179
Pepper,138,131
Pepper,20,84
Pepper,353,217
Pepper,159,182
Pepper,369,10
Pepper,230,61
Pepper,298,124
Pepper,395,132
Pepper,287,204
Pepper,318,283
Pepper,258,105
Pepper,90,19
Pepper,32,269
Pepper,141,42
Pepper,125,69
Pepper,223,25
Pepper,200,254
Pepper,33,373
Pepper,29,351
Pepper,182,69
Pepper,144,54
Pepper,151,300
Pepper,170,139
Pepper,159,79
Pepper,62,200
Pepper,139,278
Pepper,33,298
Pepper,22,270
Pepper,375,128
Pepper,135,77
Pepper,332,295
Pepper,167,252
Pepper,158,149
Pepper,301,154
Pepper,195,244
Pepper,107,375
Pepper,35,186
Pepper,58,197
Pepper,228,326
Pepper,307,39
Pepper,150,303
Pepper,352,269
Pepper,214,80
Pepper,357,208
Pepper,141,367
Pepper,22,236
Pepper,271,292
Pepper,231,31
Pepper,228,71
Pepper,313,274
Pepper,334,311
Pepper,271,266
Pepper,24,65
Pepper,32,176
Pepper,102,393
Pepper,93,23
Pepper,350,0
Pepper,182,333
Pepper,125,212
Pepper,96,264
Pepper,217,298
Pepper,51,187
Pepper,190,159
Pepper,271,374
Pepper,224,157
Pepper,397,368
Pepper,232,88
Pepper,324,182
Pepper,235,343
Pepper,83,231
Pepper,304,281
Pepper,397,79
Pepper,101,267
Pepper,27,223
Pepper,363,303
Pepper,334,312
Pepper,393,220
Pepper,195,345
Pepper,50,387
Pepper,67,383
Pepper,97,100
Pepper,200,35
Pepper,177,257
Pepper,301,321
Pepper,16,98
Pepper,71,247
Pepper,236,251
Pepper,192,44
Pepper,396,99
Pepper,356,10
Pepper,218,140
Pepper,70,392
Pepper,59,135
Pepper,149,364
Pepper,205,365
Pepper,6,380
Pepper,212,374
Pepper,330,344
Pepper,283,399
Pepper,326,142
Pepper,98,202
Pepper,103,59
Pepper,132,167
Pepper,200,285
Pepper,326,230
Pepper,331,324
Pepper,88,45
Pepper,186,24
Pepper,184,54
Pepper,188,378
Pepper,281,161
Pepper,202,313
Pepper,289,245
Pepper,212,256
Pepper,303,178
Pepper,136,301
Pepper,33,313
Pepper,199,183
Pepper,196,2
Pepper,166,337
Pepper,385,33
Pepper,54,307
Pepper,397,284
Pepper,155,241
Pepper,8,266
Pepper,128,100
Pepper,192,241
Pepper,49,50
Pepper,69,238
Pepper,175,43
Pepper,72,114
Pepper,320,285
Pepper,277,3
Pepper,175,118
Pepper,186,40
Pepper,27,345
Pepper,221,210
Pepper,222,288
Pepper,8,61
Pepper,52,363
Pepper,394,21
Pepper,333,241
Pepper,316,11
Pepper,291,377
Pepper,26,101
Pepper,334,19
Pepper,86,294
Pepper,307,119
Pepper,314,173
Pepper,2,321
Pepper,162,251
Pepper,271,346
Pepper,139,371
Pepper,24,369
Pepper,395,154
Pepper,328,76
Pepper,141,81
Pepper,212,293
Pepper,161,281
Pepper,94,301
Pepper,10,324
Pepper,293,315
Pepper,175,120
Pepper,125,96
Pepper,158,212
Pepper,220,67
Pepper,213,209
Pepper,289,240
Pepper,29,50
Pepper,175,340
Pepper,69,296
Pepper,321,393
Pepper,78,313
Pepper,142,302
Pepper,8,114
Pepper,388,397
Pepper,265,122
Pepper,298,276
Pepper,115,96
Pepper,398,87
Pepper,196,130
Pepper,221,167
Pepper,158,350
Pepper,338,195
Pepper,142,218
Pepper,211,183
Pepper,195,279
Pepper,249,303
Pepper,285,65
Pepper,182,224
Pepper,142,79
Pepper,242,250
Pepper,347,81
Pepper,70,47
Pepper,197,370
Pepper,394,197
Pepper,368,363
Pepper,301,203
Pepper,311,337
Pepper,379,261
Pepper,292,168
Pepper,298,262
Pepper,212,72
Pepper,131,294
Pepper,108,15
Pepper,335,164
Pepper,249,187
Pepper,209,293
Pepper,44,17
Pepper,112,121
Pepper,388,26
Pepper,43,118
Pepper,88,126
Pepper,363,382
Pepper,270,88
Pepper,162,315
Pepper,27,304
Pepper,100,35
Pepper,47,165
Pepper,245,300
Pepper,219,356
Pepper,197,289
Pepper,96,39
Pepper,325,261
Pepper,15,13
Pepper,11,215
Pepper,313,258
Pepper,4,232
Pepper,130,257
Pepper,129,256
Pepper,107,93
Pepper,308,66
Pepper,101,177
Pepper,6,34
Pepper,104,218
Pepper,299,142
Pepper,18,2
Pepper,248,111
Pepper,277,389
Pepper,354,291
Pepper,36,354
Pepper,335,298
Pepper,398,176
Pepper,47,68
Pepper,328,84
Pepper,226,234
Pepper,72,322
Pepper,90,84
Pepper,332,204
Pepper,100,88
Pepper,168,64
Pepper,348,139
Pepper,266,346
Pepper,300,21
Pepper,290,54
Pepper,38,298
Pepper,359,52
Pepper,297,309
Pepper,137,71
Pepper,340,233
Pepper,302,182
Pepper,364,182
Pepper,174,141
Pepper,268,193
Pepper,143,102
Pepper,338,331
Pepper,380,52
Pepper,353,49
Pepper,359,106
Pepper,64,341
Pepper,324,127
Pepper,397,48
Pepper,136,87
Pepper,148,8
Pepper,92,173
Pepper,319,298
Pepper,256,257
Pepper,189,142
Pepper,360,330
Pepper,317,270
Pepper,298,148
Pepper,375,387
Pepper,272,117
Pepper,289,151
Pepper,161,103
Pepper,292,361
Pepper,93,46
Pepper,350,130
Pepper,125,117
Pepper,371,272
Pepper,303,231
Pepper,265,7
Pepper,16,317
Pepper,274,66
Pepper,287,381
Pepper,31,193
Pepper,58,392
Pepper,30,38
Pepper,32,35
Pepper,51,344
Pepper,121,241
Pepper,364,384
Pepper,129,372
Pepper,290,329
Pepper,384,319
Pepper,160,311
Pepper,275,337
Pepper,348,179
Pepper,128,326
Pepper,205,267
Pepper,42,238
Pepper,169,233
Pepper,131,227
Pepper,208,139
Pepper,303,124
Pepper,128,5
Pepper,49,259
Pepper,282,311
Pepper,178,390
Pepper,150,171
Pepper,45,78
Pepper,69,36
Pepper,250,329
Pepper,389,316
Pepper,173,268
Pepper,334,57
Pepper,123,243
Pepper,65,275
Pepper,51,338
Pepper,316,170
Pepper,296,310
Pepper,333,347
Pepper,191,18
Pepper,270,210
Pepper,385,389
Pepper,85,280
Pepper,74,329
Pepper,330,88
Pepper,218,16
Pepper,157,106
Pepper,121,304
Pepper,10,285
Pepper,341,283
Pepper,120,130
Pepper,363,121
Pepper,344,321
Pepper,295,115
Pepper,240,129
Pepper,248,146
Pepper,156,4
Pepper,393,134
Pepper,381,289
Pepper,164,23
Pepper,76,72
Pepper,110,12
Pepper,144,349
Pepper,17,169
Pepper,72,140
Pepper,145,217
Pepper,142,309
Pepper,390,213
Pepper,393,162
Pepper,227,124
Pepper,51,321
Pepper,82,304
Pepper,23,83
Pepper,112,141
Pepper,317,49
Pepper,44,68
Pepper,9,344
Pepper,11,163
Pepper,5,187
Pepper,222,21
Pepper,232,206
Pepper,111,280
Pepper,332,226
Pepper,151,112
Pepper,256,96
Pepper,76,309
Pepper,333,381
Pepper,29,206
Pepper,28,181
Pepper,148,332
Pepper,102,123
Pepper,327,3
Pepper,140,48
Pepper,329,106
Pepper,307,300
Pepper,345,334
Pepper,49,119
Pepper,337,303
Pepper,357,371
Pepper,144,49
Pepper,175,39
Pepper,278,319
Pepper,25,147
Pepper,88,138
Pepper,333,207
Pepper,372,86
Pepper,150,170
Pepper,157,388
Pepper,58,105
Pepper,217,244
Pepper,40,227
Pepper,163,276
Pepper,160,134
Pepper,80,318
Pepper,50,171
Pepper,78,162
Pepper,195,397
Pepper,278,285
Pepper,149,18
Pepper,198,69
Pepper,90,358
Pepper,301,152
Pepper,51,285
Pepper,28,231
Pepper,142,23
Pepper,153,300
Pepper,328,69
Pepper,328,171
Pepper,300,98
Pepper,250,146
Pepper,379,214
Pepper,296,186
Pepper,78,52
Pepper,67,368
Pepper,158,364
Pepper,304,247
Pepper,15,269
Pepper,374,37
Pepper,28,18
Pepper,329,12
Pepper,300,165
Pepper,356,254
Pepper,378,40
Pepper,332,368
Pepper,219,361
Pepper,333,193
Pepper,253,117
Pepper,236,226
Pepper,184,264
Pepper,373,166
Pepper,143,195
Pepper,133,63
Pepper,368,320
Pepper,335,100
Pepper,251,137
Pepper,208,27
Pepper,49,293
Pepper,234,97
Pepper,158,135
Pepper,388,147
Pepper,24,140
Pepper,365,147
Pepper,104,121
Pepper,119,355
Pepper,52,119
Pepper,190,256
Pepper,40,110
Pepper,18,59
Pepper,18,85
Pepper,287,152
Pepper,13,282
Pepper,89,218
Pepper,344,261
Pepper,100,123
Pepper,209,157
Pepper,185,58
Pepper,207,131
Pepper,100,353
Pepper,2,338
Pepper,390,39
Pepper,211,221
Pepper,182,196
Pepper,1,291
Pepper,126,376
Pepper,296,283
Pepper,0,231
Pepper,340,211
Pepper,31,172
Pepper,119,88
Pepper,256,40
Pepper,373,156
Pepper,244,248
Pepper,303,377
Pepper,226,383
Pepper,34,295
Pepper,111,306
Pepper,231,290
Pepper,15,258
Pepper,81,397
Pepper,9,305
Pepper,166,253
Pepper,255,251
Pepper,253,233
Pepper,388,224
Pepper,219,309
Pepper,289,38
Pepper,3,293
Pepper,333,233
Pepper,160,395
Pepper,36,24
Pepper,25,396
Pepper,364,343
Pepper,330,347
Pepper,329,378
Pepper,391,350
Pepper,205,64
Pepper,99,235
Pepper,269,272
Pepper,15,52
Pepper,363,156
Pepper,159,349
Pepper,276,168
Pepper,273,174
Pepper,310,57
Pepper,3,318
Pepper,79,44
Pepper,31,15
Pepper,282,338
Pepper,258,372
Pepper,378,386
Pepper,298,233
Pepper,159,293
Pepper,12,331
Pepper,167,7
Pepper,363,237
Pepper,312,334
Pepper,223,127
Pepper,164,145
Pepper,96,239
Pepper,329,354
Pepper,41,340
Pepper,315,46
Pepper,166,313
Pepper,301,308
Pepper,382,13
Pepper,56,52
Pepper,71,354
Pepper,151,136
Pepper,151,111
Pepper,99,257
Pepper,245,250
Pepper,65,294
Pepper,297,302
Pepper,267,38
Pepper,6,1
Pepper,21,217
Pepper,85,143
Pepper,304,394
Pepper,238,362
Pepper,270,43
Pepper,375,98
Pepper,140,85
Pepper,30,177
Pepper,136,173
Pepper,107,64
Pepper,225,73
Pepper,269,219
Pepper,174,361
Pepper,163,379
Pepper,52,7
Pepper,115,335
Pepper,295,277
Pepper,51,384
Pepper,373,316
Pepper,16,222
Pepper,266,287
Pepper,377,37
Pepper,379,112
Pepper,282,17
Pepper,27,32
Pepper,298,124
Pepper,349,116
Pepper,222,273
Pepper,253,137
Pepper,258,385
Pepper,387,48
Pepper,39,333
Pepper,211,326
Pepper,78,339
Pepper,287,363
Pepper,277,395
Pepper,50,213
Pepper,176,226
Pepper,197,246
Pepper,396,343
Pepper,187,292
Pepper,373,322
Pepper,247,37
Pepper,180,258
Pepper,3,200
Pepper,296,45
Pepper,124,75
Pepper,71,202
Pepper,52,359
Pepper,233,194
Pepper,356,299
Pepper,312,380
Pepper,73,308
Pepper,203,187
Pepper,150,376
Pepper,287,193
Pepper,38,79
Pepper,174,34
Pepper,242,202
Pepper,359,128
Pepper,217,171
Pepper,212,9
Pepper,170,190
Pepper,39,123
Pepper,34,11
Pepper,7,380
Pepper,132,85
Pepper,202,162
Pepper,12,18
Pepper,37,340
Pepper,113,269
Pepper,138,253
Pepper,50,208
Pepper,41,394
Pepper,106,97
Pepper,264,335
Pepper,340,27
Pepper,200,19
Pepper,196,33
Pepper,75,316
Pepper,126,343
Pepper,76,282
Pepper,40,249
Pepper,313,194
Pepper,91,60
Pepper,31,310
Pepper,93,130
Pepper,318,222
Pepper,131,236
Pepper,258,296
Pepper,1,204
Pepper,362,50
Pepper,331,197
Pepper,133,264
Pepper,154,79
Pepper,286,243
Pepper,104,246
Pepper,164,87
Pepper,123,289
Pepper,202,236
Pepper,47,83
Pepper,384,247
Pepper,216,249
Pepper,369,391
Pepper,285,293
Pepper,155,395
Pepper,179,3
Pepper,61,35
Pepper,309,188
Pepper,208,230
Pepper,202,122
Pepper,191,316
Pepper,103,105
Pepper,1,187
Pepper,165,337
Pepper,374,313
Pepper,184,86
Pepper,362,327
Pepper,59,2
Pepper,65,379
Pepper,361,207
Pepper,254,171
Pepper,10,116
Pepper,359,159
Pepper,393,358
Pepper,57,297
Pepper,355,19
Pepper,176,133
Pepper,204,199
Pepper,62,397
Pepper,7,262
Pepper,271,187
Pepper,250,210
Pepper,145,184
Pepper,163,395
Pepper,133,271
Pepper,109,185
Pepper,296,76
Pepper,367,196
Pepper,229,375
Pepper,170,158
Pepper,40,54
Pepper,76,398
Pepper,199,223
Pepper,227,289
Pepper,137,326
Pepper,79,235
Pepper,169,257
Pepper,91,298
Pepper,272,258
Pepper,256,161
Pepper,64,393
Pepper,167,309
Pepper,123,292
Pepper,47,139
Pepper,70,90
Pepper,213,217
Pepper,31,390
Pepper,390,97
Pepper,199,33
Pepper,368,96
Pepper,103,272
Pepper,39,137
Pepper,212,300
Pepper,381,17
Pepper,44,42
Pepper,386,139
Pepper,388,357
Pepper,52,241
Pepper,248,57
Pepper,123,12
Pepper,284,193
Pepper,116,148
Pepper,69,397
Pepper,96,172
Pepper,288,71
Pepper,283,273
Pepper,13,286
Pepper,346,352
Pepper,388,166
Pepper,328,384
Pepper,188,118
Pepper,325,334
Pepper,300,23
Pepper,267,298
Pepper,280,352
Pepper,34,352
Pepper,111,249
Pepper,173,395
Pepper,180,353
Pepper,253,290
Pepper,16,2
Pepper,22,351
Pepper,107,195
Pepper,386,329
Pepper,14,141
Pepper,109,183
Pepper,212,90
Pepper,148,49
Pepper,49,277
Pepper,113,58
Pepper,267,47
Pepper,185,252
Pepper,315,390
Pepper,172,211
Pepper,239,39
Pepper,14,183
Pepper,126,345
Pepper,398,366
Pepper,55,224
Pepper,11,149
Pepper,293,18
Pepper,142,395
Pepper,108,56
Pepper,334,214
Pepper,327,238
