Type,X,Y
Pepper,4,309
Pepper,369,364
Pepper,134,263
Pepper,78,210
Pepper,163,168
Pepper,364,130
Pepper,320,314
Pepper,255,360
Pepper,185,94
Pepper,13,212
Pepper,348,27
Pepper,55,316
Pepper,392,349
Pepper,124,189
Pepper,10,26
Pepper,301,134
Pepper,95,133
Pepper,28,124
Pepper,32,197
Pepper,140,172
Pepper,113,159
Pepper,140,263
Pepper,204,171
Pepper,297,195
Pepper,78,366
Pepper,250,46
Pepper,109,285
Pepper,72,286
Pepper,342,196
Pepper,272,41
Pepper,350,49
Pepper,10,93
Pepper,288,257
Pepper,192,352
Pepper,371,225
Pepper,176,391
Pepper,191,235
Pepper,9,4
Pepper,232,135
Pepper,269,179
Pepper,207,290
Pepper,240,214
Pepper,279,310
Pepper,42,97
Pepper,78,180
Pepper,295,108
Pepper,120,221
Pepper,92,345
Pepper,232,69
Pepper,203,54
Pepper,56,95
Pepper,67,109
Pepper,237,112
Pepper,373,142
Pepper,144,33
Pepper,368,148
Pepper,332,217
Pepper,313,275
Pepper,55,226
Pepper,188,88
Pepper,368,390
Pepper,289,86
Pepper,396,172
Pepper,161,38
Pepper,267,199
Pepper,319,4
Pepper,247,74
Pepper,386,94
Pepper,143,25
Pepper,253,136
Pepper,145,13
Pepper,32,187
Pepper,267,256
Pepper,395,95
Pepper,177,7
Pepper,216,157
Pepper,259,285
Pepper,162,333
Pepper,220,305
Pepper,384,281
Pepper,354,86
Pepper,247,156
Pepper,130,157
Pepper,371,359
Pepper,87,140
Pepper,376,202
Pepper,361,367
Pepper,230,57
Pepper,215,25
Pepper,54,95
Pepper,338,288
Pepper,40,170
Pepper,164,6
Pepper,93,72
Pepper,328,10
Pepper,78,335
Pepper,63,293
Pepper,9,367
Pepper,189,84
Pepper,197,186
Pepper,170,31
Pepper,267,201
Pepper,31,175
Pepper,112,158
Pepper,350,116
Pepper,340,31
Pepper,39,9
Pepper,139,213
Pepper,21,106
Pepper,159,23
Pepper,186,260
Pepper,261,2
Pepper,80,254
Pepper,156,187
Pepper,154,6
Pepper,272,259
Pepper,72,379
Pepper,270,242
Pepper,99,148
Pepper,378,378
Pepper,247,129
Pepper,367,17
Pepper,160,219
Pepper,165,102
Pepper,347,328
Pepper,23,106
Pepper,110,46
Pepper,42,256
Pepper,397,239
Pepper,58,341
Pepper,268,29
Pepper,238,241
Pepper,199,280
Pepper,331,148
Pepper,339,166
Pepper,45,45
Pepper,371,116
Pepper,205,250
Pepper,48,345
Pepper,348,204
Pepper,244,233
Pepper,328,97
Pepper,220,371
Pepper,395,332
Pepper,306,181
Pepper,96,57
Pepper,307,158
Pepper,294,31
Pepper,383,104
Pepper,259,382
Pepper,210,386
Pepper,375,138
Pepper,24,135
Pepper,335,141
Pepper,337,276
Pepper,369,360
Pepper,220,203
Pepper,163,79
Pepper,108,152
Pepper,127,252
Pepper,333,192
Pepper,252,163
Pepper,195,178
Pepper,319,175
Pepper,77,329
Pepper,14,303
Pepper,96,61
Pepper,163,36
Pepper,5,320
Pepper,101,94
Pepper,269,121
Pepper,64,242
Pepper,30,26
Pepper,241,60
Pepper,321,348
Pepper,309,62
Pepper,357,244
Pepper,36,369
Pepper,110,60
Pepper,284,91
Pepper,329,381
Pepper,0,69
Pepper,242,2
Pepper,396,20
Pepper,112,293
Pepper,234,212
Pepper,88,122
Pepper,221,2
Pepper,103,18
Pepper,114,279
Pepper,361,33
Pepper,161,203
Pepper,205,66
Pepper,240,199
Pepper,53,210
Pepper,177,173
Pepper,98,189
Pepper,228,260
Pepper,107,27
Pepper,186,338
Pepper,363,220
Pepper,150,29
Pepper,334,188
Pepper,233,89
Pepper,281,377
Pepper,374,218
Pepper,94,23
Pepper,51,123
Pepper,312,61
Pepper,289,333
Pepper,124,222
Pepper,159,16
Pepper,365,234
Pepper,189,102
Pepper,378,288
Pepper,331,179
Pepper,277,320
Pepper,235,322
Pepper,315,144
Pepper,327,365
Pepper,203,212
Pepper,93,194
Pepper,10,302
Pepper,147,58
Pepper,196,248
Pepper,33,267
Pepper,296,89
Pepper,319,2
Pepper,131,1
Pepper,231,323
Pepper,306,87
Pepper,202,364
Pepper,326,248
Pepper,268,283
Pepper,220,287
Pepper,280,345
Pepper,85,184
Pepper,204,353
Pepper,370,76
Pepper,45,184
Pepper,308,105
Pepper,287,69
Pepper,308,64
Pepper,313,65
Pepper,213,138
Pepper,336,125
Pepper,350,146
Pepper,45,164
Pepper,292,330
Pepper,147,199
Pepper,270,25
Pepper,54,268
Pepper,75,292
Pepper,246,398
Pepper,345,294
Pepper,397,40
Pepper,330,53
Pepper,104,391
Pepper,206,59
Pepper,396,134
Pepper,334,11
Pepper,134,337
Pepper,307,365
Pepper,154,207
Pepper,69,143
Pepper,11,381
Pepper,184,183
Pepper,5,79
Pepper,372,150
Pepper,256,300
Pepper,304,130
Pepper,187,215
Pepper,219,157
Pepper,385,366
Pepper,382,182
Pepper,362,185
Pepper,238,164
Pepper,42,28
Pepper,74,119
Pepper,218,92
Pepper,116,135
Pepper,135,383
Pepper,320,203
Pepper,201,352
Pepper,53,356
Pepper,181,345
Pepper,175,344
Pepper,112,82
Pepper,96,351
Pepper,370,247
Pepper,354,319
Pepper,149,38
Pepper,213,88
Pepper,328,192
Pepper,321,334
Pepper,175,329
Pepper,48,16
Pepper,147,395
Pepper,388,360
Pepper,60,52
Pepper,248,225
Pepper,62,135
Pepper,22,252
Pepper,178,219
Pepper,93,7
Pepper,395,349
Pepper,281,92
Pepper,33,151
Pepper,277,314
Pepper,364,207
Pepper,123,98
Pepper,299,190
Pepper,373,92
Pepper,260,375
Pepper,345,165
Pepper,71,378
Pepper,251,272
Pepper,82,55
Pepper,175,156
Pepper,359,342
Pepper,349,346
Pepper,318,83
Pepper,333,276
Pepper,224,161
Pepper,47,391
Pepper,389,371
Pepper,344,55
Pepper,287,251
Pepper,148,351
Pepper,383,354
Pepper,148,102
Pepper,264,54
Pepper,319,363
Pepper,26,250
Pepper,141,105
Pepper,343,224
Pepper,160,49
Pepper,6,293
Pepper,152,368
Pepper,101,242
Pepper,156,52
Pepper,315,103
Pepper,203,6
Pepper,118,341
Pepper,375,164
Pepper,56,243
Pepper,370,21
Pepper,326,43
Pepper,365,323
Pepper,237,197
Pepper,356,198
Pepper,42,116
Pepper,275,133
Pepper,41,0
Pepper,241,45
Pepper,100,341
Pepper,132,67
Pepper,144,248
Pepper,79,82
Pepper,3,300
Pepper,39,250
Pepper,101,284
Pepper,192,186
Pepper,158,10
Pepper,58,241
Pepper,345,142
Pepper,370,230
Pepper,201,324
Pepper,217,328
Pepper,130,22
Pepper,308,83
Pepper,101,375
Pepper,359,262
Pepper,208,287
Pepper,340,108
Pepper,306,309
Pepper,236,268
Pepper,207,183
Pepper,366,370
Pepper,146,249
Pepper,226,115
Pepper,375,114
Pepper,34,120
Pepper,40,377
Pepper,191,293
Pepper,266,4
Pepper,91,188
Pepper,313,109
Pepper,225,96
Pepper,204,173
Pepper,96,141
Pepper,82,284
Pepper,395,374
Pepper,48,112
Pepper,88,388
Pepper,4,241
Pepper,267,112
Pepper,101,208
Pepper,78,240
Pepper,347,180
Pepper,344,223
Pepper,30,339
Pepper,286,285
Pepper,146,318
Pepper,109,229
Pepper,181,74
Pepper,2,61
Pepper,116,260
Pepper,97,375
Pepper,57,147
Pepper,14,89
Pepper,54,90
Pepper,292,230
Pepper,365,76
Pepper,368,130
Pepper,120,220
Pepper,337,309
Pepper,41,341
Pepper,395,76
Pepper,229,339
Pepper,228,59
Pepper,0,152
Pepper,144,395
Pepper,244,229
Pepper,78,101
Pepper,58,79
Pepper,170,315
Pepper,247,321
Pepper,298,100
Pepper,373,177
Pepper,225,154
Pepper,356,47
Pepper,115,236
Pepper,19,263
Pepper,311,295
Pepper,194,248
Pepper,126,47
Pepper,87,133
Pepper,234,208
Pepper,130,292
Pepper,199,347
Pepper,23,113
Pepper,140,210
Pepper,109,15
Pepper,336,137
Pepper,110,289
Pepper,93,165
Pepper,361,378
Pepper,218,217
Pepper,287,100
Pepper,199,319
Pepper,393,18
Pepper,103,155
Pepper,399,287
Pepper,24,38
Pepper,312,287
Pepper,131,208
Pepper,361,80
Pepper,118,274
Pepper,132,375
Pepper,68,384
Pepper,347,259
Pepper,227,204
Pepper,69,371
Pepper,111,96
Pepper,149,106
Pepper,20,12
Pepper,316,308
Pepper,275,134
Pepper,161,169
Pepper,27,88
Pepper,237,11
Pepper,265,82
Pepper,219,273
Pepper,297,159
Pepper,217,216
Pepper,109,38
Pepper,184,296
Pepper,371,46
Pepper,221,270
Pepper,399,276
Pepper,255,341
Pepper,68,214
Pepper,200,356
Pepper,72,186
Pepper,338,90
Pepper,366,139
Pepper,238,139
Pepper,232,41
Pepper,392,122
Pepper,163,84
Pepper,239,195
Pepper,121,23
Pepper,171,267
Pepper,245,91
Pepper,196,306
Pepper,143,359
Pepper,142,131
Pepper,102,91
Pepper,206,16
Pepper,81,79
Pepper,35,170
Pepper,180,282
Pepper,224,168
Pepper,57,172
Pepper,263,293
Pepper,45,40
Pepper,205,163
Pepper,305,306
Pepper,232,3
Pepper,211,288
Pepper,240,22
Pepper,198,102
Pepper,203,95
Pepper,40,179
Pepper,0,369
Pepper,140,365
Pepper,380,378
Pepper,30,160
Pepper,359,62
Pepper,96,360
Pepper,390,193
Pepper,45,259
Pepper,229,358
Pepper,228,113
Pepper,196,51
Pepper,198,348
Pepper,118,116
Pepper,84,34
Pepper,134,147
Pepper,311,90
Pepper,285,383
Pepper,150,256
Pepper,241,370
Pepper,334,254
Pepper,205,136
Pepper,318,328
Pepper,290,201
Pepper,47,239
Pepper,387,223
Pepper,18,280
Pepper,375,199
Pepper,209,386
Pepper,381,251
Pepper,10,162
Pepper,200,246
Pepper,207,11
Pepper,36,309
Pepper,264,398
Pepper,51,46
Pepper,247,291
Pepper,113,274
Pepper,132,187
Pepper,188,80
Pepper,283,50
Pepper,103,338
Pepper,382,282
Pepper,57,261
Pepper,74,42
Pepper,125,378
Pepper,227,217
Pepper,368,168
Pepper,289,270
Pepper,392,382
Pepper,327,215
Pepper,262,60
Pepper,21,229
Pepper,356,221
Pepper,380,356
Pepper,277,342
Pepper,330,19
Pepper,325,135
Pepper,12,242
Pepper,274,113
Pepper,393,74
Pepper,13,199
Pepper,161,357
Pepper,275,113
Pepper,267,141
Pepper,51,360
Pepper,185,257
Pepper,214,340
Pepper,301,88
Pepper,103,196
Pepper,243,144
Pepper,186,79
Pepper,164,232
Pepper,250,312
Pepper,128,65
Pepper,386,22
Pepper,93,97
Pepper,138,176
Pepper,138,365
Pepper,332,361
Pepper,88,332
Pepper,277,138
Pepper,162,262
Pepper,292,182
Pepper,315,20
Pepper,302,371
Pepper,58,78
Pepper,207,37
Pepper,35,194
Pepper,65,5
Pepper,321,198
Pepper,332,148
Pepper,220,149
Pepper,89,16
Pepper,394,166
Pepper,198,62
Pepper,280,54
Pepper,292,371
Pepper,72,66
Pepper,379,382
Pepper,211,350
Pepper,339,234
Pepper,82,380
Pepper,254,350
Pepper,139,257
Pepper,234,83
Pepper,8,315
Pepper,26,66
Pepper,271,320
Pepper,173,259
Pepper,194,233
Pepper,249,103
Pepper,302,89
Pepper,126,340
Pepper,320,296
Pepper,0,110
Pepper,296,366
Pepper,346,73
Pepper,284,250
Pepper,61,229
Pepper,257,151
Pepper,377,176
Pepper,332,16
Pepper,385,239
Pepper,173,203
Pepper,204,356
Pepper,26,130
Pepper,161,352
Pepper,299,114
Pepper,0,257
Pepper,157,74
Pepper,251,389
Pepper,244,51
Pepper,44,113
Pepper,254,312
Pepper,377,85
Pepper,363,181
Pepper,130,296
Pepper,73,284
Pepper,221,275
Pepper,355,0
Pepper,90,169
Pepper,308,396
Pepper,256,220
Pepper,361,369
Pepper,19,29
Pepper,197,73
Pepper,310,99
Pepper,256,33
Pepper,386,68
Pepper,273,14
Pepper,109,58
Pepper,240,290
Pepper,275,75
Pepper,284,65
Pepper,143,262
Pepper,240,386
Pepper,56,18
Pepper,329,235
Pepper,344,258
Pepper,377,306
Pepper,75,87
Pepper,258,339
Pepper,2,49
Pepper,6,79
Pepper,20,254
Pepper,336,351
Pepper,5,300
Pepper,322,84
Pepper,40,392
Pepper,90,175
Pepper,186,246
Pepper,325,207
Pepper,174,281
Pepper,281,269
Pepper,228,198
Pepper,68,237
Pepper,172,65
Pepper,302,96
Pepper,177,181
Pepper,353,72
Pepper,248,25
Pepper,50,272
Pepper,158,206
Pepper,87,83
Pepper,21,72
Pepper,315,161
Pepper,106,89
Pepper,381,67
Pepper,345,162
Pepper,12,263
Pepper,396,369
Pepper,157,344
Pepper,209,281
Pepper,233,356
Pepper,160,349
Pepper,173,56
Pepper,237,235
Pepper,353,182
Pepper,230,266
Pepper,11,52
Pepper,165,5
Pepper,108,390
Pepper,298,104
Pepper,282,199
Pepper,133,380
Pepper,352,338
Pepper,82,173
Pepper,87,270
Pepper,229,72
Pepper,168,235
Pepper,328,82
Pepper,307,248
Pepper,96,129
Pepper,312,339
Pepper,117,358
Pepper,3,81
Pepper,373,369
Pepper,145,364
Pepper,366,66
Pepper,264,300
Pepper,76,346
Pepper,16,385
Pepper,255,148
Pepper,195,245
Pepper,289,321
Pepper,309,110
Pepper,194,356
Pepper,107,361
Pepper,227,93
Pepper,265,188
Pepper,62,299
Pepper,192,66
Pepper,388,163
Pepper,367,106
Pepper,371,129
Pepper,252,379
Pepper,119,154
Pepper,224,13
Pepper,29,71
Pepper,178,321
Pepper,36,129
Pepper,79,289
Pepper,319,352
Pepper,390,203
Pepper,243,124
Pepper,353,263
Pepper,211,153
Pepper,148,0
Pepper,169,59
Pepper,274,30
Pepper,49,43
Pepper,78,310
Pepper,216,29
Pepper,49,136
Pepper,272,384
Pepper,295,237
Pepper,360,238
Pepper,122,338
Pepper,116,171
Pepper,58,394
Pepper,352,280
Pepper,381,200
Pepper,246,31
Pepper,37,30
Pepper,391,207
Pepper,186,33
Pepper,156,175
Pepper,265,240
Pepper,314,299
Pepper,264,114
Pepper,174,18
Pepper,160,14
Pepper,25,100
Pepper,191,157
Pepper,390,212
Pepper,282,344
Pepper,151,18
Pepper,202,296
Pepper,201,325
Pepper,228,388
Pepper,357,277
Pepper,183,102
Pepper,103,265
Pepper,178,76
Pepper,384,34
Pepper,93,120
Pepper,55,106
Pepper,312,64
Pepper,302,134
Pepper,251,370
Pepper,207,340
Pepper,129,198
Pepper,82,225
Pepper,376,63
Pepper,232,42
Pepper,171,309
Pepper,157,394
Pepper,82,305
Pepper,53,5
Pepper,168,50
Pepper,171,67
Pepper,46,29
Pepper,142,223
Pepper,306,296
Pepper,88,25
Pepper,218,328
Pepper,399,390
Pepper,193,24
Pepper,96,73
Pepper,39,151
Pepper,251,188
Pepper,245,353
Pepper,56,83
Pepper,84,74
Pepper,361,113
Pepper,241,205
Pepper,377,46
Pepper,103,97
Pepper,392,17
Pepper,236,223
Pepper,14,348
Pepper,123,125
Pepper,71,249
Pepper,226,107
Pepper,39,88
Pepper,388,382
Pepper,14,2
Pepper,122,343
Pepper,311,329
Pepper,166,35
Pepper,180,295
Pepper,103,305
Pepper,184,227
Pepper,142,104
Pepper,152,375
Pepper,252,140
Pepper,392,173
Pepper,174,43
Pepper,381,303
Pepper,155,216
Pepper,314,159
Pepper,270,311
Pepper,278,252
Pepper,40,354
Pepper,87,214
Pepper,125,68
Pepper,257,318
Pepper,249,228
Pepper,389,294
Pepper,318,261
Pepper,248,210
Pepper,139,367
Pepper,132,229
Pepper,359,214
Pepper,238,270
Pepper,284,309
Pepper,264,204
Pepper,80,16
Pepper,316,312
Pepper,112,303
Pepper,307,316
Pepper,215,165
Pepper,127,29
Pepper,267,0
Pepper,250,385
Pepper,54,279
Pepper,373,90
Pepper,273,237
Pepper,197,118
Pepper,201,68
Pepper,218,80
Pepper,217,257
Pepper,369,390
Pepper,126,361
Pepper,253,217
Pepper,387,100
Pepper,103,225
Pepper,241,261
Pepper,367,183
Pepper,330,273
Pepper,218,280
Pepper,382,242
Pepper,46,114
Pepper,172,160
Pepper,168,78
Pepper,296,308
Pepper,18,112
Pepper,206,282
Pepper,51,335
Pepper,16,9
Pepper,16,39
Pepper,116,32
Pepper,219,269
Pepper,69,331
Pepper,159,376
Pepper,146,301
Pepper,387,149
Pepper,47,361
Pepper,221,211
Pepper,270,172
Pepper,165,102
Pepper,166,349
Pepper,113,308
Pepper,195,299
Pepper,151,380
Pepper,253,338
Pepper,178,239
Pepper,194,75
Pepper,380,126
Pepper,141,231
Pepper,337,134
Pepper,188,86
Pepper,0,287
Pepper,256,231
Pepper,381,126
Pepper,131,133
Pepper,67,15
Pepper,34,16
Pepper,155,39
Pepper,56,395
Pepper,254,245
Pepper,77,51
Pepper,103,352
Pepper,391,25
Pepper,341,35
Pepper,218,286
Pepper,284,384
Pepper,77,271
Pepper,120,155
Pepper,19,223
Pepper,21,54
Pepper,235,357
Pepper,397,65
Pepper,395,173
Pepper,366,181
Pepper,76,195
Pepper,212,218
Pepper,214,236
Pepper,345,334
Pepper,134,86
Pepper,381,278
Pepper,298,35
Pepper,333,10
Pepper,381,161
Pepper,391,12
Pepper,8,15
Pepper,132,281
Pepper,119,146
Pepper,163,24
Pepper,214,283
Pepper,231,205
Pepper,89,384
Pepper,122,255
Pepper,246,396
Pepper,48,297
Pepper,94,355
Pepper,7,303
Pepper,30,221
Pepper,397,85
Pepper,263,344
Pepper,370,277
Pepper,362,224
Pepper,155,307
Pepper,119,232
Pepper,99,270
Pepper,362,337
Pepper,107,175
Pepper,278,325
Pepper,128,131
Pepper,383,384
Pepper,285,335
Pepper,67,239
Pepper,366,144
Pepper,367,330
Pepper,150,229
Pepper,108,251
Pepper,299,236
Pepper,34,386
Pepper,205,121
Pepper,345,139
Pepper,332,44
Pepper,295,178
Pepper,223,300
Pepper,398,351
Pepper,3,86
Pepper,188,102
Pepper,290,301
Pepper,52,341
Pepper,212,303
Pepper,34,364
Pepper,214,195
Pepper,239,191
Pepper,198,230
Pepper,387,96
Pepper,99,32
Pepper,237,293
Pepper,394,133
Pepper,315,154
Pepper,208,93
Pepper,305,345
Pepper,321,99
Pepper,202,13
Pepper,257,24
Pepper,38,257
Pepper,274,279
Pepper,197,208
Pepper,173,158
Pepper,44,215
Pepper,349,86
Pepper,17,55
Pepper,51,70
Pepper,37,373
Pepper,251,382
Pepper,238,163
Pepper,212,372
Pepper,135,14
Pepper,18,217
Pepper,107,181
Pepper,317,49
Pepper,159,356
Pepper,196,60
Pepper,335,48
Pepper,187,387
Pepper,58,20
Pepper,119,312
Pepper,273,333
Pepper,37,49
Pepper,58,365
Pepper,183,0
Pepper,142,335
Pepper,157,191
Pepper,15,104
Pepper,351,66
Pepper,173,61
Pepper,240,223
Pepper,225,119
Pepper,365,302
Pepper,23,155
Pepper,382,3
Pepper,247,247
Pepper,107,111
Pepper,317,131
Pepper,212,368
Pepper,336,183
Pepper,314,391
Pepper,24,76
Pepper,325,213
Pepper,343,31
Pepper,94,170
Pepper,367,87
Pepper,309,328
Pepper,76,311
Pepper,134,191
Pepper,113,99
Pepper,180,232
Pepper,80,266
Pepper,100,2
Pepper,374,211
Pepper,118,52
Pepper,285,249
Pepper,205,167
Pepper,284,242
Pepper,141,302
Pepper,253,380
Pepper,181,91
Pepper,193,256
Pepper,394,144
Pepper,333,109
Pepper,202,297
Pepper,344,295
Pepper,85,283
Pepper,97,195
Pepper,98,205
Pepper,91,70
Pepper,162,207
Pepper,54,367
Pepper,287,55
Pepper,374,361
Pepper,165,313
Pepper,168,114
Pepper,161,115
Pepper,43,216
Pepper,20,116
Pepper,309,254
Pepper,372,229
Pepper,52,376
Pepper,109,167
Pepper,107,64
Pepper,82,93
Pepper,226,78
Pepper,20,71
Pepper,256,263
Pepper,249,160
Pepper,96,386
Pepper,257,396
Pepper,370,320
Pepper,357,19
Pepper,317,304
Pepper,344,356
Pepper,251,118
Pepper,226,340
Pepper,362,79
Pepper,162,137
Pepper,362,396
Pepper,101,114
Pepper,305,272
Pepper,90,122
Pepper,34,310
Pepper,204,145
Pepper,143,371
Pepper,44,239
Pepper,332,327
Pepper,374,18
Pepper,358,123
Pepper,144,172
Pepper,8,358
Pepper,398,388
Pepper,362,32
Pepper,396,195
Pepper,191,219
Pepper,327,338
Pepper,206,49
Pepper,132,44
Pepper,336,357
Pepper,320,326
Pepper,83,322
Pepper,80,99
Pepper,371,257
Pepper,37,380
Pepper,332,349
Pepper,82,59
Pepper,212,2
Pepper,40,386
Pepper,139,128
Pepper,390,126
Pepper,199,309
Pepper,362,298
Pepper,2,305
Pepper,258,291
Pepper,228,51
Pepper,156,329
Pepper,145,262
Pepper,33,173
Pepper,64,56
Pepper,3,178
Pepper,335,325
Pepper,45,296
Pepper,13,191
Pepper,102,370
Pepper,228,105
Pepper,165,373
Pepper,184,160
Pepper,298,160
Pepper,320,272
Pepper,11,1
Pepper,114,164
Pepper,117,392
Pepper,290,37
Pepper,68,77
Pepper,275,261
Pepper,377,105
Pepper,399,171
Pepper,125,147
Pepper,7,23
Pepper,339,396
Pepper,29,344
Pepper,301,388
Pepper,364,309
Pepper,74,104
Pepper,98,53
Pepper,183,335
Pepper,174,22
Pepper,281,99
Pepper,37,72
Pepper,270,195
Pepper,125,63
Pepper,380,370
Pepper,93,335
Pepper,60,105
Pepper,283,204
Pepper,66,202
Pepper,219,1
Pepper,148,198
Pepper,51,307
Pepper,94,195
Pepper,58,398
Pepper,136,214
Pepper,189,124
Pepper,127,99
Pepper,326,162
Pepper,291,114
Pepper,116,185
Pepper,375,309
Pepper,50,271
Pepper,153,233
Pepper,184,341
Pepper,195,161
Pepper,313,393
Pepper,21,319
Pepper,60,22
Pepper,123,183
Pepper,106,238
Pepper,251,309
Pepper,192,5
Pepper,68,48
Pepper,256,240
Pepper,282,177
Pepper,25,153
Pepper,312,190
Pepper,128,6
Pepper,92,254
Pepper,127,107
Pepper,143,341
Pepper,192,312
Pepper,252,110
Pepper,225,162
Pepper,120,377
Pepper,259,159
Pepper,312,128
Pepper,124,205
Pepper,273,262
Pepper,242,189
Pepper,339,221
Pepper,352,0
Pepper,270,255
Pepper,342,315
Pepper,361,216
Pepper,123,205
Pepper,361,250
Pepper,182,104
Pepper,36,176
Pepper,301,50
Pepper,139,185
Pepper,255,346
Pepper,14,23
Pepper,46,380
Pepper,111,367
Pepper,198,383
Pepper,103,27
Pepper,298,250
Pepper,323,385
Pepper,212,22
Pepper,321,111
Pepper,90,309
Pepper,120,104
Pepper,182,143
Pepper,302,221
Pepper,308,217
Pepper,165,78
Pepper,256,232
Pepper,258,90
Pepper,383,195
Pepper,1,331
Pepper,227,134
Pepper,107,42
Pepper,268,56
Pepper,138,105
Pepper,176,62
Pepper,5,34
Pepper,99,234
Pepper,0,12
Pepper,89,367
Pepper,127,372
Pepper,241,325
Pepper,218,263
Pepper,28,329
Pepper,244,125
Pepper,113,39
Pepper,15,104
Pepper,58,103
Pepper,378,44
Pepper,57,159
Pepper,43,240
Pepper,316,280
Pepper,18,88
Pepper,16,218
Pepper,45,254
Pepper,16,315
Pepper,202,26
Pepper,26,11
Pepper,338,366
Pepper,253,277
Pepper,275,24
Pepper,258,223
Pepper,198,226
Pepper,310,63
Pepper,211,253
Pepper,239,381
Pepper,65,29
Pepper,126,4
Pepper,163,357
Pepper,168,166
Pepper,350,177
Pepper,231,5
Pepper,273,364
Pepper,233,326
Pepper,268,146
Pepper,72,104
Pepper,126,371
Pepper,68,88
Pepper,366,314
Pepper,319,381
Pepper,133,129
Pepper,390,330
Pepper,264,100
Pepper,341,214
Pepper,315,299
Pepper,32,69
Pepper,203,96
Pepper,23,247
Pepper,385,341
Pepper,195,151
Pepper,265,268
Pepper,130,85
Pepper,219,68
Pepper,27,42
Pepper,78,140
Pepper,222,244
Pepper,21,55
Pepper,19,199
Pepper,53,105
Pepper,132,339
Pepper,109,103
Pepper,115,332
Pepper,122,55
Pepper,219,378
Pepper,360,129
Pepper,42,298
Pepper,25,273
Pepper,241,356
Pepper,127,194
Pepper,108,379
Pepper,159,258
Pepper,399,52
Pepper,393,347
Pepper,31,82
Pepper,33,25
Pepper,109,336
Pepper,105,58
Pepper,308,96
Pepper,238,88
Pepper,187,195
Pepper,167,222
Pepper,357,198
Pepper,33,186
Pepper,20,313
Pepper,262,301
Pepper,281,315
Pepper,38,5
Pepper,384,138
Pepper,126,26
Pepper,391,1
Pepper,343,367
Pepper,102,276
Pepper,214,315
Pepper,369,81
Pepper,325,59
Pepper,234,357
Pepper,168,139
Pepper,128,180
Pepper,76,391
Pepper,325,371
Pepper,75,339
Pepper,200,170
Pepper,161,393
Pepper,17,110
Pepper,54,188
Pepper,85,358
Pepper,1,270
Pepper,381,298
Pepper,46,155
Pepper,257,10
Pepper,134,152
Pepper,50,118
Pepper,14,198
Pepper,356,118
Pepper,173,74
Pepper,110,168
Pepper,38,204
Pepper,367,6
Pepper,298,150
Pepper,371,116
Pepper,29,31
Pepper,21,163
Pepper,312,287
Pepper,235,341
Pepper,343,264
Pepper,27,246
Pepper,244,218
Pepper,334,40
Pepper,211,79
Pepper,22,149
Pepper,277,327
Pepper,186,243
Pepper,137,156
Pepper,114,18
Pepper,394,340
Pepper,274,18
Pepper,223,383
Pepper,4,338
Pepper,317,173
Pepper,380,253
Pepper,57,370
Pepper,99,193
Pepper,363,78
Pepper,267,198
Pepper,332,303
Pepper,102,53
Pepper,16,160
Pepper,289,336
Pepper,140,6
Pepper,366,123
Pepper,356,133
Pepper,276,61
Pepper,211,38
Pepper,37,140
Pepper,207,304
Pepper,16,21
Pepper,328,367
Pepper,396,8
Pepper,259,309
Pepper,25,275
Pepper,306,2
Pepper,193,82
Pepper,88,55
Pepper,281,327
Pepper,132,323
Pepper,137,4
Pepper,171,301
Pepper,207,325
Pepper,184,120
Pepper,10,18
Pepper,202,218
Pepper,122,271
Pepper,342,231
Pepper,339,83
Pepper,307,292
Pepper,128,106
Pepper,274,259
Pepper,236,383
Pepper,17,175
Pepper,60,190
Pepper,211,369
Pepper,48,57
Pepper,384,332
Pepper,60,254
Pepper,230,201
Pepper,250,285
Pepper,53,113
Pepper,325,218
Pepper,64,147
Pepper,146,45
Pepper,294,341
Pepper,168,146
Pepper,249,381
Pepper,220,298
Pepper,233,225
Pepper,335,300
Pepper,80,123
Pepper,337,96
Pepper,377,227
Pepper,327,100
Pepper,158,25
Pepper,273,278
Pepper,362,228
Pepper,290,388
Pepper,307,44
Pepper,132,29
Pepper,299,179
Pepper,57,100
Pepper,347,135
Pepper,289,287
Pepper,207,233
Pepper,228,204
Pepper,283,259
Pepper,57,187
Pepper,356,43
Pepper,290,308
Pepper,389,213
Pepper,67,256
Pepper,385,137
Pepper,219,371
Pepper,317,323
Pepper,238,300
Pepper,373,275
Pepper,206,275
Pepper,33,295
Pepper,288,67
Pepper,199,379
Pepper,236,263
Pepper,4,168
Pepper,92,39
Pepper,65,308
Pepper,257,171
Pepper,291,263
Pepper,344,361
Pepper,259,130
Pepper,232,303
Pepper,175,358
Pepper,191,66
Pepper,300,353
Pepper,64,373
Pepper,267,249
Pepper,363,39
Pepper,39,397
Pepper,312,235
Pepper,183,222
Pepper,232,377
Pepper,73,389
Pepper,309,122
Pepper,233,271
Pepper,96,45
Pepper,47,335
Pepper,367,289
Pepper,160,286
Pepper,345,343
Pepper,194,52
Pepper,89,131
Pepper,308,90
Pepper,98,25
Pepper,370,77
Pepper,341,199
Pepper,40,369
Pepper,95,305
Pepper,233,169
Pepper,159,219
Pepper,82,103
Pepper,213,77
Pepper,238,52
Pepper,223,219
Pepper,67,247
Pepper,83,150
Pepper,13,396
Pepper,105,345
Pepper,237,134
Pepper,268,10
Pepper,48,127
Pepper,66,161
Pepper,331,295
