Type,X,Y
Pepper,129,80
Pepper,162,82
Pepper,363,383
Pepper,368,147
Pepper,179,341
Pepper,352,224
Pepper,14,113
Pepper,281,218
Pepper,394,46
Pepper,282,23
Pepper,195,292
Pepper,176,9
Pepper,43,261
Pepper,332,301
Pepper,82,59
Pepper,77,117
Pepper,9,181
Pepper,260,369
Pepper,285,98
Pepper,179,79
Pepper,363,340
Pepper,254,269
Pepper,136,49
Pepper,311,20
Pepper,130,347
Pepper,46,233
Pepper,69,185
Pepper,349,248
Pepper,334,127
Pepper,81,55
Pepper,20,328
Pepper,211,317
Pepper,205,321
Pepper,152,225
Pepper,392,286
Pepper,213,141
Pepper,12,6
Pepper,230,98
Pepper,377,161
Pepper,150,212
Pepper,50,86
Pepper,315,154
Pepper,168,255
Pepper,32,53
Pepper,361,292
Pepper,76,337
Pepper,357,375
Pepper,257,267
Pepper,100,9
Pepper,49,157
Pepper,147,187
Pepper,65,213
Pepper,262,130
Pepper,274,172
Pepper,18,122
Pepper,279,156
Pepper,39,36
Pepper,244,240
Pepper,262,91
Pepper,95,279
Pepper,33,223
Pepper,305,220
Pepper,98,303
Pepper,392,182
Pepper,9,109
Pepper,78,142
Pepper,190,150
Pepper,1,358
Pepper,143,24
Pepper,39,187
Pepper,282,373
Pepper,340,350
Pepper,175,345
Pepper,73,85
Pepper,385,214
Pepper,63,207
Pepper,206,393
Pepper,178,168
Pepper,138,324
Pepper,257,130
Pepper,73,391
Pepper,35,190
Pepper,275,298
Pepper,27,82
Pepper,154,23
Pepper,50,338
Pepper,185,123
Pepper,177,267
Pepper,238,358
Pepper,313,363
Pepper,178,326
Pepper,356,342
Pepper,140,63
Pepper,78,54
Pepper,78,50
Pepper,110,205
Pepper,34,5
Pepper,149,123
Pepper,26,250
Pepper,265,45
Pepper,135,346
Pepper,238,377
Pepper,246,105
Pepper,84,290
Pepper,165,36
Pepper,338,80
Pepper,203,191
Pepper,100,388
Pepper,338,179
Pepper,369,191
Pepper,11,45
Pepper,159,372
Pepper,291,36
Pepper,321,6
Pepper,107,322
Pepper,375,369
Pepper,53,162
Pepper,194,197
Pepper,70,383
Pepper,202,178
Pepper,260,87
Pepper,127,68
Pepper,211,7
Pepper,114,289
Pepper,117,255
Pepper,327,13
Pepper,357,184
Pepper,331,159
Pepper,176,310
Pepper,50,126
Pepper,47,87
Pepper,4,260
Pepper,358,128
Pepper,66,237
Pepper,10,308
Pepper,296,80
Pepper,341,255
Pepper,291,104
Pepper,60,175
Pepper,274,302
Pepper,154,148
Pepper,327,206
Pepper,25,248
Pepper,8,47
Pepper,47,282
Pepper,204,108
Pepper,213,210
Pepper,14,70
Pepper,309,302
Pepper,65,175
Pepper,164,354
Pepper,112,355
Pepper,376,194
Pepper,110,278
Pepper,101,88
Pepper,16,153
Pepper,318,46
Pepper,369,106
Pepper,265,264
Pepper,330,37
Pepper,7,101
Pepper,373,260
Pepper,398,190
Pepper,195,193
Pepper,198,323
Pepper,170,52
Pepper,321,289
Pepper,103,88
Pepper,236,149
Pepper,231,372
Pepper,31,302
Pepper,163,1
Pepper,327,41
Pepper,211,240
Pepper,16,264
Pepper,240,164
Pepper,287,23
Pepper,167,327
Pepper,181,80
Pepper,130,212
Pepper,53,114
Pepper,38,86
Pepper,335,48
Pepper,173,395
Pepper,189,88
Pepper,81,282
Pepper,359,381
Pepper,291,181
Pepper,282,144
Pepper,147,92
Pepper,60,129
Pepper,264,284
Pepper,28,397
Pepper,42,337
Pepper,31,300
Pepper,34,306
Pepper,89,373
Pepper,19,186
Pepper,243,293
Pepper,232,75
Pepper,60,119
Pepper,160,202
Pepper,68,102
Pepper,182,343
Pepper,345,96
Pepper,339,19
Pepper,239,67
Pepper,365,276
Pepper,262,40
Pepper,215,262
Pepper,210,354
Pepper,191,343
Pepper,103,256
Pepper,373,113
Pepper,58,213
Pepper,341,313
Pepper,324,140
Pepper,352,310
Pepper,117,258
Pepper,186,177
Pepper,389,305
Pepper,22,270
Pepper,238,325
Pepper,348,18
Pepper,238,246
Pepper,198,39
Pepper,77,64
Pepper,84,81
Pepper,272,131
Pepper,7,213
Pepper,372,201
Pepper,241,210
Pepper,187,399
Pepper,376,347
Pepper,23,326
Pepper,43,43
Pepper,391,384
Pepper,297,264
Pepper,361,4
Pepper,87,168
Pepper,33,367
Pepper,165,242
Pepper,95,211
Pepper,323,298
Pepper,216,118
Pepper,165,76
Pepper,115,20
Pepper,325,0
Pepper,254,52
Pepper,22,373
Pepper,98,153
Pepper,353,181
Pepper,185,260
Pepper,97,335
Pepper,79,44
Pepper,227,214
Pepper,136,276
Pepper,374,220
Pepper,44,19
Pepper,114,90
Pepper,380,365
Pepper,75,236
Pepper,336,234
Pepper,268,121
Pepper,318,61
Pepper,93,133
Pepper,177,182
Pepper,144,123
Pepper,310,184
Pepper,86,50
Pepper,319,274
Pepper,305,121
Pepper,151,61
Pepper,70,266
Pepper,63,281
Pepper,12,137
Pepper,296,232
Pepper,211,385
Pepper,371,263
Pepper,103,138
Pepper,361,213
Pepper,232,25
Pepper,177,91
Pepper,274,52
Pepper,57,229
Pepper,329,213
Pepper,10,244
Pepper,88,398
Pepper,55,87
Pepper,352,112
Pepper,270,240
Pepper,316,129
Pepper,329,68
Pepper,187,147
Pepper,361,16
Pepper,390,197
Pepper,338,42
Pepper,323,109
Pepper,61,141
Pepper,365,366
Pepper,26,55
Pepper,259,21
Pepper,179,52
Pepper,295,389
Pepper,306,78
Pepper,197,336
Pepper,346,394
Pepper,16,41
Pepper,131,212
Pepper,364,386
Pepper,115,207
Pepper,198,242
Pepper,93,6
Pepper,73,322
Pepper,56,372
Pepper,283,394
Pepper,189,37
Pepper,66,216
Pepper,232,304
Pepper,45,364
Pepper,286,9
Pepper,71,233
Pepper,375,277
Pepper,188,246
Pepper,153,347
Pepper,10,282
Pepper,20,374
Pepper,283,288
Pepper,155,316
Pepper,137,240
Pepper,225,362
Pepper,155,379
Pepper,193,236
Pepper,189,4
Pepper,213,108
Pepper,252,226
Pepper,376,89
Pepper,305,87
Pepper,334,355
Pepper,63,30
Pepper,100,192
Pepper,41,25
Pepper,359,378
Pepper,228,151
Pepper,356,84
Pepper,151,351
Pepper,255,386
Pepper,232,302
Pepper,201,13
Pepper,46,59
Pepper,207,9
Pepper,99,288
Pepper,45,330
Pepper,291,258
Pepper,225,227
Pepper,342,245
Pepper,104,246
Pepper,305,72
Pepper,242,173
Pepper,174,165
Pepper,324,241
Pepper,16,143
Pepper,218,238
Pepper,53,282
Pepper,146,360
Pepper,90,387
Pepper,330,257
Pepper,83,107
Pepper,254,109
Pepper,125,375
Pepper,370,176
Pepper,135,382
Pepper,124,154
Pepper,210,259
Pepper,166,194
Pepper,114,198
Pepper,366,97
Pepper,233,326
Pepper,207,142
Pepper,307,371
Pepper,150,81
Pepper,30,305
Pepper,85,0
Pepper,237,265
Pepper,302,267
Pepper,66,183
Pepper,207,176
Pepper,326,225
Pepper,170,379
Pepper,338,59
Pepper,100,112
Pepper,279,256
Pepper,31,104
Pepper,324,193
Pepper,34,77
Pepper,103,219
Pepper,307,81
Pepper,150,0
Pepper,213,252
Pepper,0,297
Pepper,73,285
Pepper,275,236
Pepper,11,300
Pepper,379,202
Pepper,218,207
Pepper,0,76
Pepper,160,165
Pepper,322,159
Pepper,7,48
Pepper,379,394
Pepper,26,242
Pepper,343,305
Pepper,348,102
Pepper,1,136
Pepper,22,357
Pepper,372,124
Pepper,203,98
Pepper,124,230
Pepper,8,72
Pepper,104,54
Pepper,139,221
Pepper,86,1
Pepper,51,289
Pepper,394,322
Pepper,324,344
Pepper,209,352
Pepper,221,259
Pepper,381,316
Pepper,168,317
Pepper,91,98
Pepper,41,194
Pepper,316,146
Pepper,130,284
Pepper,254,144
Pepper,25,139
Pepper,391,101
Pepper,267,28
Pepper,310,219
Pepper,183,286
Pepper,299,384
Pepper,86,171
Pepper,283,263
Pepper,45,51
Pepper,395,354
Pepper,18,357
Pepper,178,170
Pepper,323,326
Pepper,371,139
Pepper,170,333
Pepper,154,167
Pepper,14,232
Pepper,323,98
Pepper,320,356
Pepper,214,282
Pepper,3,179
Pepper,393,82
Pepper,356,301
Pepper,224,103
Pepper,170,341
Pepper,287,358
Pepper,13,263
Pepper,312,117
Pepper,307,42
Pepper,212,206
Pepper,253,250
Pepper,340,123
Pepper,292,317
Pepper,350,40
Pepper,344,113
Pepper,328,88
Pepper,344,257
Pepper,122,271
Pepper,146,332
Pepper,42,165
Pepper,324,5
Pepper,133,71
Pepper,351,116
Pepper,284,26
Pepper,62,3
Pepper,356,230
Pepper,194,292
Pepper,154,377
Pepper,65,160
Pepper,44,28
Pepper,310,64
Pepper,249,334
Pepper,285,261
Pepper,364,144
Pepper,53,99
Pepper,305,335
Pepper,250,94
Pepper,130,318
Pepper,378,213
Pepper,366,92
Pepper,387,85
Pepper,33,269
Pepper,38,124
Pepper,296,224
Pepper,2,25
Pepper,322,359
Pepper,33,366
Pepper,399,278
Pepper,192,135
Pepper,361,220
Pepper,145,332
Pepper,363,278
Pepper,347,285
Pepper,113,46
Pepper,47,361
Pepper,56,343
Pepper,68,201
Pepper,348,121
Pepper,316,197
Pepper,388,390
Pepper,216,81
Pepper,96,269
Pepper,338,9
Pepper,73,85
Pepper,311,55
Pepper,56,173
Pepper,249,194
Pepper,40,376
Pepper,232,273
Pepper,395,244
Pepper,307,249
Pepper,223,85
Pepper,165,173
Pepper,320,310
Pepper,355,48
Pepper,77,72
Pepper,121,342
Pepper,299,49
Pepper,298,187
Pepper,336,38
Pepper,206,398
Pepper,89,67
Pepper,46,55
Pepper,279,355
Pepper,279,185
Pepper,157,105
Pepper,208,177
Pepper,182,366
Pepper,335,219
Pepper,243,12
Pepper,344,71
Pepper,17,284
Pepper,88,128
Pepper,274,316
Pepper,104,311
Pepper,236,54
Pepper,124,313
Pepper,156,95
Pepper,16,193
Pepper,360,324
Pepper,369,252
Pepper,333,296
Pepper,381,234
Pepper,166,397
Pepper,383,222
Pepper,173,10
Pepper,356,197
Pepper,88,198
Pepper,303,20
Pepper,394,151
Pepper,92,140
Pepper,201,153
Pepper,216,92
Pepper,162,35
Pepper,160,166
Pepper,99,10
Pepper,41,288
Pepper,228,397
Pepper,274,116
Pepper,268,136
Pepper,7,283
Pepper,272,130
Pepper,256,367
Pepper,348,221
Pepper,344,116
Pepper,297,285
Pepper,319,99
Pepper,116,325
Pepper,226,346
Pepper,228,217
Pepper,134,43
Pepper,212,260
Pepper,253,42
Pepper,82,26
Pepper,23,199
Pepper,114,100
Pepper,346,25
Pepper,181,238
Pepper,291,369
Pepper,236,271
Pepper,352,50
Pepper,302,291
Pepper,270,154
Pepper,15,319
Pepper,234,107
Pepper,337,146
Pepper,62,346
Pepper,22,384
Pepper,347,266
Pepper,186,265
Pepper,382,212
Pepper,31,205
Pepper,183,248
Pepper,249,37
Pepper,133,399
Pepper,153,143
Pepper,352,77
Pepper,240,124
Pepper,239,106
Pepper,191,377
Pepper,215,187
Pepper,350,146
Pepper,370,181
Pepper,82,344
Pepper,207,197
Pepper,39,142
Pepper,198,321
Pepper,209,358
Pepper,149,60
Pepper,9,9
Pepper,397,354
Pepper,314,226
Pepper,172,135
Pepper,151,276
Pepper,94,340
Pepper,233,177
Pepper,385,266
Pepper,221,253
Pepper,240,64
Pepper,94,131
Pepper,363,132
Pepper,348,335
Pepper,70,1
Pepper,332,137
Pepper,58,311
Pepper,142,123
Pepper,183,340
Pepper,104,222
Pepper,145,392
Pepper,61,344
Pepper,321,317
Pepper,57,312
Pepper,285,46
Pepper,235,294
Pepper,62,14
Pepper,165,84
Pepper,373,262
Pepper,265,143
Pepper,95,162
Pepper,378,27
Pepper,270,201
Pepper,352,224
Pepper,259,297
Pepper,180,26
Pepper,111,349
Pepper,141,259
Pepper,92,362
Pepper,245,195
Pepper,372,291
Pepper,218,153
Pepper,284,129
Pepper,152,236
Pepper,331,317
Pepper,151,203
Pepper,322,314
Pepper,139,218
Pepper,267,342
Pepper,359,111
Pepper,250,190
Pepper,355,27
Pepper,28,296
Pepper,179,149
Pepper,267,176
Pepper,94,53
Pepper,36,204
Pepper,157,175
Pepper,265,326
Pepper,31,308
Pepper,252,283
Pepper,115,69
Pepper,204,305
Pepper,396,280
Pepper,368,35
Pepper,199,388
Pepper,340,226
Pepper,95,264
Pepper,218,12
Pepper,133,72
Pepper,108,2
Pepper,336,166
Pepper,317,224
Pepper,339,246
Pepper,211,362
Pepper,14,168
Pepper,7,245
Pepper,283,300
Pepper,2,332
Pepper,317,396
Pepper,245,193
Pepper,152,189
Pepper,170,321
Pepper,166,16
Pepper,393,216
Pepper,207,284
Pepper,318,123
Pepper,27,333
Pepper,141,158
Pepper,193,133
Pepper,362,203
Pepper,40,398
Pepper,350,259
Pepper,18,147
Pepper,130,340
Pepper,71,154
Pepper,365,128
Pepper,275,147
Pepper,398,29
Pepper,84,209
Pepper,345,366
Pepper,284,375
Pepper,336,369
Pepper,81,54
Pepper,374,101
Pepper,379,59
Pepper,113,103
Pepper,12,393
Pepper,89,322
Pepper,95,355
Pepper,55,329
Pepper,96,359
Pepper,311,310
Pepper,40,154
Pepper,384,115
Pepper,373,197
Pepper,139,377
Pepper,161,87
Pepper,334,68
Pepper,74,294
Pepper,27,25
Pepper,248,330
Pepper,109,88
Pepper,338,67
Pepper,245,216
Pepper,171,101
Pepper,378,107
Pepper,272,22
Pepper,227,177
Pepper,54,30
Pepper,204,32
Pepper,376,0
Pepper,309,363
Pepper,141,27
Pepper,292,198
Pepper,355,38
Pepper,389,325
Pepper,293,19
Pepper,206,18
Pepper,213,138
Pepper,287,306
Pepper,196,190
Pepper,289,60
Pepper,98,366
Pepper,109,385
Pepper,351,184
Pepper,101,326
Pepper,8,134
Pepper,59,391
Pepper,205,388
Pepper,391,212
Pepper,37,307
Pepper,325,376
Pepper,158,117
Pepper,212,196
Pepper,353,394
Pepper,167,239
Pepper,264,114
Pepper,41,165
Pepper,338,97
Pepper,370,209
Pepper,355,6
Pepper,1,153
Pepper,67,206
Pepper,286,55
Pepper,31,111
Pepper,185,166
Pepper,398,136
Pepper,98,242
Pepper,343,200
Pepper,250,252
Pepper,332,378
Pepper,341,180
Pepper,81,151
Pepper,1,51
Pepper,88,143
Pepper,152,230
Pepper,325,211
Pepper,247,42
Pepper,25,320
Pepper,358,62
Pepper,146,25
Pepper,352,97
Pepper,251,153
Pepper,343,55
Pepper,76,36
Pepper,240,337
Pepper,359,305
Pepper,234,277
Pepper,386,8
Pepper,226,169
Pepper,212,23
Pepper,139,195
Pepper,366,266
Pepper,309,205
Pepper,369,247
Pepper,229,339
Pepper,234,7
Pepper,35,307
Pepper,7,11
Pepper,261,280
Pepper,354,27
Pepper,138,195
Pepper,58,334
Pepper,62,356
Pepper,155,371
Pepper,338,56
Pepper,138,223
Pepper,117,355
Pepper,206,117
Pepper,69,312
Pepper,334,134
Pepper,258,296
Pepper,331,274
Pepper,192,190
Pepper,228,319
Pepper,95,384
Pepper,360,356
Pepper,53,35
Pepper,107,328
Pepper,134,17
Pepper,229,209
Pepper,379,340
Pepper,118,210
Pepper,163,359
Pepper,327,225
Pepper,333,115
Pepper,71,83
Pepper,148,213
Pepper,278,264
Pepper,76,224
Pepper,6,80
Pepper,133,284
Pepper,322,49
Pepper,240,83
Pepper,304,141
Pepper,296,303
Pepper,241,123
Pepper,357,153
Pepper,210,12
Pepper,40,399
Pepper,197,230
Pepper,196,95
Pepper,69,14
Pepper,125,261
Pepper,87,99
Pepper,283,105
Pepper,85,105
Pepper,360,200
Pepper,268,298
Pepper,143,134
Pepper,120,216
Pepper,336,373
Pepper,30,55
Pepper,53,146
Pepper,371,313
Pepper,86,267
Pepper,222,138
Pepper,1,193
Pepper,77,44
Pepper,368,361
Pepper,222,128
Pepper,143,322
Pepper,352,71
Pepper,320,340
Pepper,199,124
Pepper,62,192
Pepper,138,105
Pepper,299,54
Pepper,129,7
Pepper,6,356
Pepper,283,231
Pepper,291,206
Pepper,99,205
Pepper,79,117
Pepper,55,146
Pepper,171,151
Pepper,261,349
Pepper,122,231
Pepper,21,139
Pepper,369,138
Pepper,249,53
Pepper,238,292
Pepper,63,277
Pepper,341,16
Pepper,292,94
Pepper,134,134
Pepper,268,52
Pepper,291,298
Pepper,106,138
Pepper,56,310
Pepper,251,83
Pepper,281,286
Pepper,266,180
Pepper,129,202
Pepper,356,140
Pepper,19,167
Pepper,52,231
Pepper,352,101
Pepper,379,183
Pepper,299,102
Pepper,145,217
Pepper,269,301
Pepper,325,273
Pepper,74,251
Pepper,159,180
Pepper,361,47
Pepper,81,71
Pepper,55,339
Pepper,380,249
Pepper,391,311
Pepper,239,52
Pepper,47,386
Pepper,178,305
Pepper,359,227
Pepper,261,39
Pepper,13,107
Pepper,264,258
Pepper,306,297
Pepper,101,58
Pepper,32,57
Pepper,230,309
Pepper,346,135
Pepper,334,296
Pepper,37,252
Pepper,34,57
Pepper,51,266
Pepper,399,297
Pepper,379,84
Pepper,22,365
Pepper,8,336
Pepper,203,301
Pepper,117,195
Pepper,252,335
Pepper,384,54
Pepper,44,132
Pepper,164,247
Pepper,55,256
Pepper,124,122
Pepper,333,132
Pepper,28,29
Pepper,76,245
Pepper,376,285
Pepper,374,295
Pepper,55,350
Pepper,23,25
Pepper,30,268
Pepper,80,140
Pepper,226,343
Pepper,236,218
Pepper,80,45
Pepper,208,354
Pepper,229,92
Pepper,343,252
Pepper,36,28
Pepper,118,29
Pepper,304,217
Pepper,110,183
Pepper,139,121
Pepper,84,374
Pepper,130,280
Pepper,331,299
Pepper,105,267
Pepper,278,318
Pepper,302,364
Pepper,320,199
Pepper,114,277
Pepper,176,32
Pepper,239,359
Pepper,31,108
Pepper,283,178
Pepper,122,360
Pepper,250,93
Pepper,388,63
Pepper,202,49
Pepper,209,300
Pepper,252,255
Pepper,166,261
Pepper,69,390
Pepper,54,273
Pepper,390,195
Pepper,220,217
Pepper,111,308
Pepper,224,307
Pepper,98,310
Pepper,218,74
Pepper,237,397
Pepper,398,323
Pepper,83,45
Pepper,51,95
Pepper,61,187
Pepper,359,232
Pepper,372,61
Pepper,213,149
Pepper,20,197
Pepper,50,249
Pepper,393,298
Pepper,5,52
Pepper,315,345
Pepper,383,264
Pepper,75,168
Pepper,99,351
Pepper,148,329
Pepper,111,237
Pepper,39,118
Pepper,201,209
Pepper,160,381
Pepper,119,51
Pepper,159,56
Pepper,389,45
Pepper,89,112
Pepper,238,47
Pepper,155,251
Pepper,130,155
Pepper,140,134
Pepper,60,60
Pepper,216,205
Pepper,38,37
Pepper,322,30
Pepper,304,241
Pepper,271,97
Pepper,269,127
Pepper,159,365
Pepper,163,334
Pepper,268,236
Pepper,103,93
Pepper,45,128
Pepper,344,100
Pepper,209,268
Pepper,358,253
Pepper,172,108
Pepper,328,382
Pepper,184,72
Pepper,375,81
Pepper,120,0
Pepper,112,92
Pepper,254,36
Pepper,92,309
Pepper,255,171
Pepper,219,9
Pepper,202,302
Pepper,224,208
Pepper,328,180
Pepper,292,396
Pepper,341,159
Pepper,6,259
Pepper,62,99
Pepper,1,257
Pepper,266,62
Pepper,52,74
Pepper,300,184
Pepper,241,325
Pepper,257,200
Pepper,273,122
Pepper,206,223
Pepper,363,305
Pepper,348,285
Pepper,232,145
Pepper,347,194
Pepper,149,89
Pepper,302,108
Pepper,378,234
Pepper,47,264
Pepper,369,224
Pepper,153,120
Pepper,352,101
Pepper,28,178
Pepper,342,313
Pepper,326,287
Pepper,190,175
Pepper,215,329
Pepper,218,351
Pepper,268,385
Pepper,265,40
Pepper,335,225
Pepper,180,212
Pepper,46,257
Pepper,146,54
Pepper,66,184
Pepper,166,194
Pepper,177,133
Pepper,105,98
Pepper,238,74
Pepper,369,318
Pepper,333,225
Pepper,228,206
Pepper,84,139
Pepper,78,306
Pepper,303,264
Pepper,44,248
Pepper,337,120
Pepper,175,236
Pepper,195,357
Pepper,291,256
Pepper,240,97
Pepper,87,337
Pepper,250,393
Pepper,107,271
Pepper,196,101
Pepper,270,60
Pepper,42,347
Pepper,329,107
Pepper,124,219
Pepper,166,1
Pepper,131,292
Pepper,227,93
Pepper,100,150
Pepper,293,181
Pepper,265,184
Pepper,330,373
Pepper,217,213
Pepper,75,147
Pepper,17,360
Pepper,167,153
Pepper,80,268
Pepper,318,239
Pepper,289,310
Pepper,278,289
Pepper,163,197
Pepper,132,308
Pepper,277,162
Pepper,215,394
Pepper,371,357
Pepper,124,306
Pepper,46,65
Pepper,33,205
Pepper,345,198
Pepper,221,399
Pepper,344,14
Pepper,191,24
Pepper,307,148
Pepper,379,93
Pepper,317,186
Pepper,196,13
Pepper,313,266
Pepper,312,314
Pepper,384,222
Pepper,395,368
Pepper,123,298
Pepper,38,31
Pepper,354,195
Pepper,168,174
Pepper,176,245
Pepper,54,351
Pepper,14,30
Pepper,118,300
Pepper,321,167
Pepper,78,246
Pepper,310,158
Pepper,326,243
Pepper,193,61
Pepper,15,335
Pepper,94,222
Pepper,34,353
Pepper,62,187
Pepper,293,139
Pepper,221,208
Pepper,193,349
Pepper,167,309
Pepper,175,165
Pepper,266,253
Pepper,339,386
Pepper,193,269
Pepper,0,44
Pepper,355,256
Pepper,257,323
Pepper,170,65
Pepper,85,69
Pepper,126,126
Pepper,288,273
Pepper,261,246
Pepper,354,39
Pepper,76,165
Pepper,137,350
Pepper,321,59
Pepper,292,195
Pepper,19,127
Pepper,180,50
Pepper,175,107
Pepper,277,28
Pepper,128,82
Pepper,8,365
Pepper,179,352
Pepper,180,248
Pepper,287,189
Pepper,272,128
Pepper,83,59
Pepper,159,188
Pepper,118,359
Pepper,341,286
Pepper,337,55
Pepper,241,199
Pepper,195,80
Pepper,168,267
Pepper,306,38
Pepper,208,268
Pepper,132,256
Pepper,320,36
Pepper,204,196
Pepper,271,385
Pepper,95,49
Pepper,197,171
Pepper,172,32
Pepper,263,249
Pepper,152,30
Pepper,20,337
Pepper,40,49
Pepper,146,189
Pepper,29,39
Pepper,311,166
Pepper,317,363
Pepper,53,166
Pepper,93,206
Pepper,315,114
Pepper,341,362
Pepper,333,184
Pepper,64,27
Pepper,209,29
Pepper,35,256
Pepper,303,239
Pepper,313,145
Pepper,284,344
Pepper,278,243
Pepper,156,62
Pepper,291,131
Pepper,171,110
Pepper,133,309
Pepper,29,176
Pepper,206,71
Pepper,182,144
Pepper,47,369
Pepper,278,134
Pepper,374,385
Pepper,373,182
Pepper,172,114
Pepper,66,399
Pepper,383,109
Pepper,79,350
Pepper,204,319
Pepper,13,240
Pepper,234,15
Pepper,371,135
Pepper,286,313
Pepper,56,211
Pepper,153,142
Pepper,142,238
Pepper,15,190
Pepper,207,323
Pepper,294,21
Pepper,136,364
Pepper,39,350
Pepper,248,20
Pepper,25,178
Pepper,97,383
Pepper,362,95
Pepper,95,340
Pepper,371,2
Pepper,187,240
Pepper,264,185
Pepper,121,213
Pepper,71,61
Pepper,215,303
Pepper,278,34
Pepper,96,51
Pepper,220,238
Pepper,373,396
Pepper,161,143
Pepper,293,313
Pepper,41,399
Pepper,302,239
Pepper,314,191
Pepper,202,242
Pepper,38,82
Pepper,24,231
Pepper,191,118
Pepper,368,207
Pepper,203,197
Pepper,214,143
Pepper,9,54
Pepper,133,213
Pepper,286,57
Pepper,307,109
Pepper,31,313
Pepper,171,49
Pepper,369,193
Pepper,177,307
Pepper,306,185
Pepper,274,42
Pepper,298,256
Pepper,39,376
Pepper,372,33
Pepper,133,380
Pepper,247,28
Pepper,97,376
Pepper,361,302
Pepper,171,176
Pepper,253,346
Pepper,301,213
Pepper,178,344
Pepper,71,104
Pepper,122,308
Pepper,391,157
Pepper,244,307
Pepper,110,49
Pepper,272,172
Pepper,84,5
Pepper,315,338
Pepper,235,94
Pepper,397,208
Pepper,110,103
Pepper,285,350
Pepper,198,167
Pepper,152,36
Pepper,179,20
Pepper,360,3
Pepper,0,285
Pepper,48,81
Pepper,339,116
Pepper,280,285
Pepper,232,281
Pepper,256,40
Pepper,99,51
Pepper,292,210
Pepper,215,205
Pepper,107,258
Pepper,163,56
Pepper,102,41
Pepper,135,299
Pepper,104,119
Pepper,112,296
Pepper,9,23
Pepper,11,126
Pepper,152,179
Pepper,265,169
Pepper,395,208
Pepper,78,274
Pepper,83,377
Pepper,43,265
Pepper,242,162
Pepper,217,184
Pepper,221,235
Pepper,335,288
Pepper,73,56
Pepper,385,243
Pepper,176,229
Pepper,103,153
Pepper,328,97
Pepper,137,0
Pepper,249,174
Pepper,84,297
Pepper,311,366
Pepper,178,315
Pepper,330,205
Pepper,132,73
Pepper,320,98
Pepper,73,96
Pepper,57,196
Pepper,150,133
Pepper,87,7
Pepper,272,169
Pepper,59,107
Pepper,163,268
Pepper,39,10
Pepper,216,48
Pepper,117,288
Pepper,48,110
Pepper,241,11
Pepper,380,8
Pepper,157,102
Pepper,150,230
Pepper,21,304
Pepper,345,314
Pepper,273,111
Pepper,114,17
Pepper,219,286
Pepper,192,380
Pepper,341,311
Pepper,128,121
Pepper,16,202
Pepper,215,43
Pepper,349,295
Pepper,108,7
Pepper,322,282
Pepper,95,181
Pepper,63,385
Pepper,143,86
Pepper,145,318
Pepper,310,14
Pepper,182,155
Pepper,71,13
Pepper,134,275
Pepper,161,317
Pepper,87,118
Pepper,378,155
Pepper,299,373
Pepper,161,217
Pepper,214,204
Pepper,358,357
Pepper,311,273
Pepper,271,44
Pepper,272,209
Pepper,160,296
Pepper,150,283
Pepper,374,241
Pepper,115,107
Pepper,100,105
Pepper,54,180
Pepper,224,282
Pepper,248,302
Pepper,227,260
Pepper,128,190
Pepper,19,358
Pepper,215,323
Pepper,316,99
Pepper,47,375
Pepper,74,353
Pepper,140,34
Pepper,356,196
Pepper,218,276
Pepper,18,140
Pepper,265,164
Pepper,201,108
Pepper,390,88
Pepper,255,144
Pepper,353,286
Pepper,325,92
Pepper,249,99
Pepper,261,356
Pepper,207,61
Pepper,142,135
Pepper,52,192
Pepper,275,215
Pepper,291,118
Pepper,107,190
Pepper,359,360
Pepper,6,47
Pepper,358,314
Pepper,347,208
Pepper,372,150
Pepper,195,278
Pepper,146,141
Pepper,130,37
Pepper,332,330
Pepper,81,64
Pepper,247,200
Pepper,129,118
Pepper,317,89
Pepper,210,183
Pepper,130,335
Pepper,290,69
Pepper,255,152
Pepper,87,40
Pepper,160,58
Pepper,177,356
Pepper,213,187
Pepper,89,153
Pepper,57,105
Pepper,263,249
Pepper,380,76
Pepper,19,35
Pepper,204,307
Pepper,209,5
Pepper,76,232
Pepper,167,272
Pepper,204,173
Pepper,206,340
Pepper,26,356
Pepper,89,233
Pepper,16,106
Pepper,102,78
Pepper,122,336
Pepper,398,251
Pepper,67,150
Pepper,216,140
Pepper,251,398
Pepper,291,89
Pepper,176,293
Pepper,185,216
Pepper,187,313
Pepper,46,223
Pepper,222,292
Pepper,266,202
Pepper,340,360
Pepper,122,267
Pepper,54,108
Pepper,67,389
Pepper,172,374
Pepper,256,94
Pepper,96,61
Pepper,58,100
Pepper,223,62
Pepper,38,12
Pepper,346,165
Pepper,357,350
Pepper,252,141
Pepper,350,323
Pepper,142,342
Pepper,164,233
Pepper,30,367
Pepper,156,362
Pepper,70,90
Pepper,338,215
Pepper,215,311
Pepper,381,304
Pepper,239,86
Pepper,270,105
Pepper,24,294
Pepper,288,26
Pepper,225,388
Pepper,277,185
Pepper,86,38
Pepper,21,191
Pepper,92,284
Pepper,371,263
Pepper,237,229
Pepper,184,190
Pepper,272,200
Pepper,112,59
Pepper,278,75
Pepper,190,88
Pepper,396,103
Pepper,84,311
Pepper,73,218
Pepper,340,119
Pepper,303,144
Pepper,96,285
Pepper,227,215
Pepper,225,157
Pepper,293,126
Pepper,274,55
Pepper,268,134
Pepper,51,245
