Type,X,Y
Pepper,77,193
Pepper,226,248
Pepper,178,382
Pepper,383,283
Pepper,90,28
Pepper,382,155
Pepper,255,52
Pepper,236,73
Pepper,161,348
Pepper,201,29
Pepper,181,200
Pepper,155,104
Pepper,246,1
Pepper,139,265
Pepper,347,1
Pepper,307,260
Pepper,253,78
Pepper,231,87
Pepper,136,111
Pepper,181,353
Pepper,344,2
Pepper,327,195
Pepper,56,210
Pepper,142,69
Pepper,205,204
Pepper,23,88
Pepper,248,387
Pepper,145,54
Pepper,263,267
Pepper,356,69
Pepper,208,228
Pepper,47,88
Pepper,140,216
Pepper,229,14
Pepper,91,293
Pepper,239,74
Pepper,266,129
Pepper,89,140
Pepper,327,11
Pepper,107,228
Pepper,55,161
Pepper,155,146
Pepper,43,354
Pepper,240,138
Pepper,61,260
Pepper,41,157
Pepper,55,22
Pepper,391,351
Pepper,121,378
Pepper,118,288
Pepper,390,2
Pepper,158,1
Pepper,133,310
Pepper,365,297
Pepper,104,234
Pepper,389,257
Pepper,119,383
Pepper,381,128
Pepper,392,304
Pepper,176,21
Pepper,258,387
Pepper,354,180
Pepper,47,87
Pepper,252,345
Pepper,338,6
Pepper,382,48
Pepper,372,243
Pepper,32,67
Pepper,133,58
Pepper,193,196
Pepper,396,377
Pepper,154,133
Pepper,104,152
Pepper,37,170
Pepper,294,246
Pepper,257,362
Pepper,232,138
Pepper,60,92
Pepper,6,137
Pepper,175,238
Pepper,234,307
Pepper,271,18
Pepper,139,61
Pepper,156,350
Pepper,356,148
Pepper,226,215
Pepper,252,310
Pepper,90,232
Pepper,269,185
Pepper,70,343
Pepper,12,242
Pepper,339,255
Pepper,234,226
Pepper,166,344
Pepper,282,141
Pepper,391,389
Pepper,311,62
Pepper,89,111
Pepper,145,211
Pepper,234,293
Pepper,1,268
Pepper,39,112
Pepper,66,73
Pepper,313,152
Pepper,181,150
Pepper,45,270
Pepper,276,385
Pepper,338,162
Pepper,325,389
Pepper,315,337
Pepper,318,66
Pepper,150,266
Pepper,198,24
Pepper,204,174
Pepper,366,131
Pepper,204,34
Pepper,52,82
Pepper,358,298
Pepper,370,66
Pepper,64,399
Pepper,41,230
Pepper,376,50
Pepper,133,79
Pepper,62,350
Pepper,268,26
Pepper,49,319
Pepper,117,211
Pepper,25,95
Pepper,261,140
Pepper,182,85
Pepper,59,31
Pepper,343,61
Pepper,362,320
Pepper,76,104
Pepper,48,79
Pepper,204,360
Pepper,286,332
Pepper,269,153
Pepper,61,323
Pepper,42,106
Pepper,220,207
Pepper,291,74
Pepper,328,365
Pepper,248,344
Pepper,269,241
Pepper,323,130
Pepper,265,209
Pepper,27,150
Pepper,195,15
Pepper,282,161
Pepper,396,2
Pepper,296,378
Pepper,284,245
Pepper,144,29
Pepper,59,356
Pepper,354,344
Pepper,389,39
Pepper,247,280
Pepper,282,86
Pepper,250,227
Pepper,357,357
Pepper,188,328
Pepper,49,184
Pepper,68,322
Pepper,13,108
Pepper,15,174
Pepper,19,382
Pepper,322,96
Pepper,74,207
Pepper,383,117
Pepper,350,101
Pepper,223,340
Pepper,23,252
Pepper,112,364
Pepper,37,144
Pepper,244,151
Pepper,395,231
Pepper,306,311
Pepper,188,38
Pepper,22,310
Pepper,145,62
Pepper,321,46
Pepper,347,157
Pepper,372,25
Pepper,388,119
Pepper,0,198
Pepper,383,296
Pepper,221,241
Pepper,153,82
Pepper,34,358
Pepper,342,370
Pepper,180,327
Pepper,329,246
Pepper,41,7
Pepper,292,231
Pepper,320,9
Pepper,387,318
Pepper,388,345
Pepper,21,303
Pepper,338,331
Pepper,282,344
Pepper,272,189
Pepper,18,18
Pepper,17,318
Pepper,344,89
Pepper,160,159
Pepper,319,51
Pepper,349,268
Pepper,133,355
Pepper,242,221
Pepper,257,47
Pepper,34,202
Pepper,21,27
Pepper,345,376
Pepper,81,239
Pepper,319,73
Pepper,94,93
Pepper,179,133
Pepper,388,42
Pepper,340,110
Pepper,24,132
Pepper,398,7
Pepper,112,45
Pepper,12,251
Pepper,242,338
Pepper,173,191
Pepper,55,377
Pepper,19,21
Pepper,170,139
Pepper,216,183
Pepper,228,55
Pepper,251,211
Pepper,63,20
Pepper,129,57
Pepper,2,391
Pepper,390,64
Pepper,52,275
Pepper,127,375
Pepper,71,362
Pepper,356,116
Pepper,83,101
Pepper,95,31
Pepper,310,163
Pepper,60,305
Pepper,32,63
Pepper,287,377
Pepper,50,296
Pepper,286,31
Pepper,88,394
Pepper,231,87
Pepper,318,101
Pepper,286,112
Pepper,342,157
Pepper,216,50
Pepper,330,71
Pepper,55,253
Pepper,262,100
Pepper,391,80
Pepper,183,247
Pepper,41,345
Pepper,365,316
Pepper,13,57
Pepper,121,236
Pepper,180,393
Pepper,54,341
Pepper,60,377
Pepper,75,31
Pepper,88,80
Pepper,103,384
Pepper,235,323
Pepper,256,66
Pepper,380,226
Pepper,285,264
Pepper,239,9
Pepper,289,142
Pepper,213,204
Pepper,174,55
Pepper,64,109
Pepper,178,347
Pepper,187,90
Pepper,133,207
Pepper,130,54
Pepper,213,288
Pepper,71,67
Pepper,206,207
Pepper,35,296
Pepper,393,218
Pepper,219,293
Pepper,175,153
Pepper,246,178
Pepper,365,160
Pepper,255,110
Pepper,114,27
Pepper,58,79
Pepper,50,97
Pepper,257,236
Pepper,143,95
Pepper,375,190
Pepper,137,383
Pepper,340,25
Pepper,265,49
Pepper,265,100
Pepper,15,232
Pepper,174,76
Pepper,59,206
Pepper,213,8
Pepper,393,214
Pepper,100,283
Pepper,71,394
Pepper,39,347
Pepper,344,176
Pepper,306,179
Pepper,44,349
Pepper,332,301
Pepper,43,358
Pepper,123,197
Pepper,176,314
Pepper,187,8
Pepper,209,23
Pepper,90,140
Pepper,377,170
Pepper,46,194
Pepper,75,163
Pepper,19,276
Pepper,245,365
Pepper,263,282
Pepper,152,64
Pepper,333,9
Pepper,113,260
Pepper,0,157
Pepper,295,386
Pepper,220,78
Pepper,184,4
Pepper,6,94
Pepper,270,25
Pepper,61,259
Pepper,111,27
Pepper,337,239
Pepper,326,391
Pepper,177,317
Pepper,179,93
Pepper,258,21
Pepper,332,384
Pepper,221,341
Pepper,166,264
Pepper,355,148
Pepper,362,99
Pepper,235,247
Pepper,9,254
Pepper,307,14
Pepper,174,224
Pepper,270,120
Pepper,198,351
Pepper,9,119
Pepper,216,350
Pepper,203,332
Pepper,355,64
Pepper,152,53
Pepper,12,265
Pepper,131,287
Pepper,139,154
Pepper,157,107
Pepper,247,67
Pepper,314,27
Pepper,123,336
Pepper,174,392
Pepper,55,138
Pepper,10,318
Pepper,137,278
Pepper,329,176
Pepper,350,41
Pepper,253,372
Pepper,54,210
Pepper,193,322
Pepper,99,103
Pepper,51,77
Pepper,50,370
Pepper,287,76
Pepper,114,397
Pepper,339,59
Pepper,170,222
Pepper,343,391
Pepper,55,21
Pepper,15,118
Pepper,292,201
Pepper,179,140
Pepper,122,362
Pepper,31,397
Pepper,209,234
Pepper,81,235
Pepper,148,121
Pepper,64,300
Pepper,58,258
Pepper,309,52
Pepper,104,387
Pepper,194,182
Pepper,385,364
Pepper,306,218
Pepper,204,199
Pepper,158,85
Pepper,21,52
Pepper,155,367
Pepper,296,85
Pepper,304,217
Pepper,76,357
Pepper,232,312
Pepper,227,6
Pepper,335,76
Pepper,245,196
Pepper,60,364
Pepper,316,223
Pepper,262,371
Pepper,245,249
Pepper,356,269
Pepper,163,111
Pepper,82,87
Pepper,285,239
Pepper,217,73
Pepper,266,264
Pepper,37,30
Pepper,164,304
Pepper,1,268
Pepper,167,17
Pepper,163,130
Pepper,327,193
Pepper,223,117
Pepper,280,55
Pepper,281,287
Pepper,48,159
Pepper,29,262
Pepper,267,101
Pepper,144,136
Pepper,16,100
Pepper,64,230
Pepper,104,353
Pepper,261,72
Pepper,234,144
Pepper,313,383
Pepper,161,70
Pepper,250,250
Pepper,231,69
Pepper,233,100
Pepper,155,164
Pepper,299,200
Pepper,330,386
Pepper,251,117
Pepper,226,203
Pepper,255,274
Pepper,11,343
Pepper,252,157
Pepper,376,276
Pepper,156,293
Pepper,170,21
Pepper,59,286
Pepper,274,328
Pepper,354,94
Pepper,150,396
Pepper,279,227
Pepper,322,35
Pepper,295,127
Pepper,240,204
Pepper,108,194
Pepper,313,168
Pepper,99,262
Pepper,117,195
Pepper,317,173
Pepper,189,124
Pepper,351,223
Pepper,177,394
Pepper,150,233
Pepper,298,53
Pepper,342,113
Pepper,169,173
Pepper,318,244
Pepper,27,214
Pepper,343,41
Pepper,349,51
Pepper,3,341
Pepper,395,212
Pepper,240,184
Pepper,92,136
Pepper,365,261
Pepper,357,112
Pepper,306,212
Pepper,172,125
Pepper,386,365
Pepper,165,276
Pepper,213,29
Pepper,370,332
Pepper,254,157
Pepper,398,145
Pepper,153,380
Pepper,73,104
Pepper,90,60
Pepper,228,93
Pepper,89,339
Pepper,323,222
Pepper,273,36
Pepper,18,211
Pepper,351,183
Pepper,344,328
Pepper,51,66
Pepper,297,392
Pepper,277,182
Pepper,222,263
Pepper,304,331
Pepper,297,170
Pepper,29,229
Pepper,271,128
Pepper,395,333
Pepper,301,393
Pepper,84,195
Pepper,64,134
Pepper,117,151
Pepper,319,333
Pepper,164,306
Pepper,34,311
Pepper,181,387
Pepper,275,188
Pepper,346,48
Pepper,53,380
Pepper,128,63
Pepper,267,313
Pepper,45,351
Pepper,158,398
Pepper,288,147
Pepper,387,157
Pepper,224,155
Pepper,377,216
Pepper,299,70
Pepper,385,61
Pepper,121,237
Pepper,22,43
Pepper,180,127
Pepper,304,69
Pepper,118,105
Pepper,1,286
Pepper,89,234
Pepper,259,82
Pepper,81,48
Pepper,292,161
Pepper,34,59
Pepper,46,12
Pepper,99,54
Pepper,347,20
Pepper,227,268
Pepper,396,164
Pepper,203,270
Pepper,38,71
Pepper,36,153
Pepper,120,379
Pepper,46,259
Pepper,30,395
Pepper,29,34
Pepper,355,257
Pepper,137,127
Pepper,320,76
Pepper,123,279
Pepper,94,223
Pepper,92,290
Pepper,249,17
Pepper,263,285
Pepper,315,102
Pepper,54,124
Pepper,294,211
Pepper,207,266
Pepper,59,185
Pepper,372,358
Pepper,146,253
Pepper,299,57
Pepper,22,37
Pepper,395,257
Pepper,291,388
Pepper,104,111
Pepper,223,227
Pepper,262,114
Pepper,310,224
Pepper,118,249
Pepper,10,311
Pepper,366,224
Pepper,190,276
Pepper,296,90
Pepper,303,161
Pepper,227,158
Pepper,34,149
Pepper,229,139
Pepper,204,6
Pepper,155,121
Pepper,219,295
Pepper,195,270
Pepper,275,80
Pepper,7,386
Pepper,25,203
Pepper,376,236
Pepper,234,304
Pepper,369,241
Pepper,0,370
Pepper,46,98
Pepper,104,27
Pepper,330,180
Pepper,92,381
Pepper,106,19
Pepper,14,89
Pepper,336,265
Pepper,229,342
Pepper,301,299
Pepper,16,290
Pepper,220,282
Pepper,1,5
Pepper,378,290
Pepper,254,208
Pepper,68,276
Pepper,141,31
Pepper,6,356
Pepper,320,39
Pepper,391,399
Pepper,246,295
Pepper,281,209
Pepper,274,269
Pepper,358,357
Pepper,39,71
Pepper,59,277
Pepper,327,230
Pepper,234,105
Pepper,132,347
Pepper,57,103
Pepper,5,383
Pepper,174,166
Pepper,383,188
Pepper,53,191
Pepper,220,302
Pepper,3,229
Pepper,167,361
Pepper,136,176
Pepper,20,346
Pepper,27,133
Pepper,109,256
Pepper,159,16
Pepper,33,7
Pepper,119,162
Pepper,138,205
Pepper,238,232
Pepper,331,206
Pepper,385,342
Pepper,225,371
Pepper,361,258
Pepper,393,381
Pepper,354,391
Pepper,98,130
Pepper,368,177
Pepper,246,300
Pepper,47,243
Pepper,374,309
Pepper,29,119
Pepper,204,128
Pepper,186,232
Pepper,107,245
Pepper,369,210
Pepper,236,301
Pepper,29,136
Pepper,15,102
Pepper,233,171
Pepper,21,242
Pepper,270,268
Pepper,173,306
Pepper,30,46
Pepper,147,39
Pepper,49,46
Pepper,376,70
Pepper,350,307
Pepper,40,161
Pepper,199,74
Pepper,200,351
Pepper,16,68
Pepper,286,150
Pepper,237,37
Pepper,267,163
Pepper,55,147
Pepper,393,18
Pepper,9,30
Pepper,207,49
Pepper,210,80
Pepper,341,114
Pepper,39,222
Pepper,110,165
Pepper,153,196
Pepper,368,293
Pepper,232,139
Pepper,32,11
Pepper,302,141
Pepper,368,269
Pepper,126,134
Pepper,89,91
Pepper,388,126
Pepper,48,41
Pepper,102,293
Pepper,261,270
Pepper,274,102
Pepper,349,276
Pepper,297,108
Pepper,16,2
Pepper,92,290
Pepper,310,168
Pepper,356,295
Pepper,14,248
Pepper,243,283
Pepper,75,127
Pepper,124,174
Pepper,208,192
Pepper,220,268
Pepper,57,118
Pepper,131,229
Pepper,243,99
Pepper,308,363
Pepper,222,206
Pepper,202,305
Pepper,131,119
Pepper,369,266
Pepper,252,341
Pepper,160,231
Pepper,154,158
Pepper,51,52
Pepper,384,236
Pepper,357,251
Pepper,170,65
Pepper,79,33
Pepper,295,41
Pepper,236,365
Pepper,172,282
Pepper,120,273
Pepper,72,388
Pepper,371,274
Pepper,307,163
Pepper,160,362
Pepper,178,8
Pepper,84,36
Pepper,281,167
Pepper,0,244
Pepper,43,57
Pepper,376,29
Pepper,124,39
Pepper,201,254
Pepper,125,45
Pepper,114,102
Pepper,272,35
Pepper,178,296
Pepper,105,35
Pepper,189,41
Pepper,229,352
Pepper,89,349
Pepper,73,357
Pepper,123,322
Pepper,381,327
Pepper,326,365
Pepper,92,275
Pepper,271,24
Pepper,73,301
Pepper,115,258
Pepper,91,207
Pepper,91,313
Pepper,317,222
Pepper,190,26
Pepper,267,74
Pepper,54,92
Pepper,50,177
Pepper,217,91
Pepper,193,203
Pepper,176,166
Pepper,366,82
Pepper,354,325
Pepper,74,248
Pepper,252,278
Pepper,200,111
Pepper,250,360
Pepper,34,349
Pepper,76,232
Pepper,33,180
Pepper,120,329
Pepper,387,26
Pepper,306,59
Pepper,317,384
Pepper,392,309
Pepper,44,292
Pepper,25,175
Pepper,353,237
Pepper,222,301
Pepper,93,308
Pepper,75,109
Pepper,193,279
Pepper,68,261
Pepper,251,346
Pepper,229,330
Pepper,1,126
Pepper,211,379
Pepper,111,332
Pepper,389,36
Pepper,355,335
Pepper,223,237
Pepper,360,262
Pepper,28,29
Pepper,105,115
Pepper,13,101
Pepper,226,32
Pepper,344,140
Pepper,157,358
Pepper,390,1
Pepper,274,245
Pepper,176,376
Pepper,2,327
Pepper,254,274
Pepper,234,32
Pepper,130,85
Pepper,260,334
Pepper,201,254
Pepper,42,381
Pepper,90,83
Pepper,44,99
Pepper,376,334
Pepper,262,60
Pepper,157,112
Pepper,107,348
Pepper,7,257
Pepper,231,311
Pepper,2,58
Pepper,78,370
Pepper,49,359
Pepper,276,271
Pepper,23,125
Pepper,61,178
Pepper,382,30
Pepper,258,164
Pepper,31,173
Pepper,157,362
Pepper,359,113
Pepper,53,55
Pepper,307,156
Pepper,44,357
Pepper,394,9
Pepper,101,184
Pepper,139,178
Pepper,41,257
Pepper,384,2
Pepper,260,263
Pepper,27,84
Pepper,341,250
Pepper,162,80
Pepper,251,274
Pepper,187,93
Pepper,198,206
Pepper,246,282
Pepper,304,324
Pepper,105,374
Pepper,124,299
Pepper,90,128
Pepper,398,159
Pepper,376,3
Pepper,102,177
Pepper,377,53
Pepper,108,17
Pepper,200,265
Pepper,58,191
Pepper,368,279
Pepper,25,118
Pepper,297,191
Pepper,98,389
Pepper,279,238
Pepper,307,46
Pepper,85,300
Pepper,11,293
Pepper,286,35
Pepper,57,329
Pepper,60,143
Pepper,106,399
Pepper,344,9
Pepper,151,33
Pepper,26,226
Pepper,102,111
Pepper,302,152
Pepper,236,355
Pepper,61,3
Pepper,126,182
Pepper,234,33
Pepper,332,298
Pepper,249,145
Pepper,66,42
Pepper,248,159
Pepper,18,82
Pepper,8,372
Pepper,324,337
Pepper,326,162
Pepper,4,215
Pepper,282,386
Pepper,266,384
Pepper,164,343
Pepper,125,341
Pepper,395,81
Pepper,147,352
Pepper,268,18
Pepper,0,292
Pepper,361,103
Pepper,109,318
Pepper,345,158
Pepper,14,49
Pepper,321,37
Pepper,234,259
Pepper,44,322
Pepper,57,345
Pepper,78,109
Pepper,80,353
Pepper,255,283
Pepper,273,130
Pepper,223,367
Pepper,397,92
Pepper,61,350
Pepper,58,266
Pepper,350,377
Pepper,257,101
Pepper,283,77
Pepper,372,145
Pepper,337,59
Pepper,334,35
Pepper,184,278
Pepper,17,225
Pepper,239,300
Pepper,281,341
Pepper,390,361
Pepper,18,79
Pepper,19,188
Pepper,4,280
Pepper,112,53
Pepper,168,224
Pepper,168,180
Pepper,188,309
Pepper,322,236
Pepper,388,248
Pepper,209,52
Pepper,398,110
Pepper,363,252
Pepper,354,257
Pepper,340,322
Pepper,285,10
Pepper,91,73
Pepper,126,34
Pepper,170,309
Pepper,128,260
Pepper,64,117
Pepper,61,187
Pepper,265,51
Pepper,226,222
Pepper,208,289
Pepper,273,49
Pepper,20,152
Pepper,33,160
Pepper,58,300
Pepper,147,102
Pepper,361,392
Pepper,120,102
Pepper,110,246
Pepper,29,48
Pepper,371,395
Pepper,252,303
Pepper,386,303
Pepper,95,137
Pepper,147,153
Pepper,396,3
Pepper,359,105
Pepper,375,196
Pepper,231,288
Pepper,87,13
Pepper,80,399
Pepper,356,24
Pepper,350,35
Pepper,332,387
Pepper,30,292
Pepper,260,97
Pepper,315,101
Pepper,198,332
Pepper,32,260
Pepper,35,347
Pepper,382,31
Pepper,281,133
Pepper,32,281
Pepper,130,210
Pepper,325,323
Pepper,106,310
Pepper,390,96
Pepper,396,316
Pepper,377,26
Pepper,294,7
Pepper,170,131
Pepper,58,320
Pepper,162,241
Pepper,160,310
Pepper,292,393
Pepper,204,298
Pepper,387,205
Pepper,86,162
Pepper,329,1
Pepper,335,36
Pepper,378,69
Pepper,130,250
Pepper,229,18
Pepper,375,231
Pepper,383,224
Pepper,114,382
Pepper,395,298
Pepper,1,133
Pepper,280,258
Pepper,306,146
Pepper,204,289
Pepper,237,12
Pepper,361,304
Pepper,126,181
Pepper,149,164
Pepper,24,30
Pepper,286,75
Pepper,187,290
Pepper,55,174
Pepper,182,220
Pepper,186,184
Pepper,241,214
Pepper,66,266
Pepper,230,182
Pepper,265,134
Pepper,157,193
Pepper,358,120
Pepper,171,316
Pepper,227,276
Pepper,193,59
Pepper,118,114
Pepper,45,352
Pepper,290,324
Pepper,298,389
Pepper,238,311
Pepper,383,10
Pepper,297,304
Pepper,118,84
Pepper,115,28
Pepper,51,369
Pepper,301,220
Pepper,274,80
Pepper,56,356
Pepper,146,202
Pepper,68,217
Pepper,176,290
Pepper,139,136
Pepper,177,313
Pepper,287,390
Pepper,34,31
Pepper,235,5
Pepper,184,300
Pepper,268,393
Pepper,386,145
Pepper,74,147
Pepper,15,330
Pepper,205,83
Pepper,264,206
Pepper,210,11
Pepper,221,191
Pepper,346,221
Pepper,225,67
Pepper,200,117
Pepper,293,240
Pepper,340,100
Pepper,33,235
Pepper,261,84
Pepper,195,365
Pepper,249,218
Pepper,329,189
Pepper,145,38
Pepper,375,114
Pepper,343,112
Pepper,225,280
Pepper,222,174
Pepper,91,214
Pepper,108,235
Pepper,104,353
Pepper,329,11
Pepper,74,214
Pepper,173,178
Pepper,271,126
Pepper,66,267
Pepper,374,330
Pepper,323,116
Pepper,74,314
Pepper,357,381
Pepper,171,30
Pepper,387,202
Pepper,239,5
Pepper,207,40
Pepper,219,129
Pepper,212,24
Pepper,209,368
Pepper,126,127
Pepper,337,120
Pepper,200,150
Pepper,16,226
Pepper,320,81
Pepper,336,288
Pepper,337,294
Pepper,206,214
Pepper,202,388
Pepper,272,344
Pepper,281,253
Pepper,154,294
Pepper,326,243
Pepper,71,264
Pepper,31,189
Pepper,314,330
Pepper,392,7
Pepper,309,87
Pepper,248,220
Pepper,269,184
Pepper,366,396
Pepper,370,296
Pepper,32,306
Pepper,21,86
Pepper,216,369
Pepper,293,148
Pepper,239,364
Pepper,229,182
Pepper,358,281
Pepper,147,67
Pepper,393,38
Pepper,282,388
Pepper,300,292
Pepper,308,176
Pepper,10,14
Pepper,263,213
Pepper,96,140
Pepper,214,333
Pepper,83,246
Pepper,171,370
Pepper,9,324
Pepper,340,171
Pepper,180,227
Pepper,254,238
Pepper,158,38
Pepper,370,205
Pepper,276,144
Pepper,257,268
Pepper,313,347
Pepper,93,65
Pepper,139,129
Pepper,166,23
Pepper,121,238
Pepper,99,227
Pepper,156,6
Pepper,253,341
Pepper,279,203
Pepper,198,226
Pepper,335,102
Pepper,16,198
Pepper,127,227
Pepper,253,78
Pepper,126,367
Pepper,25,293
Pepper,388,374
Pepper,118,345
Pepper,338,159
Pepper,12,19
Pepper,72,312
Pepper,236,329
Pepper,72,193
Pepper,328,2
Pepper,170,298
Pepper,160,383
Pepper,308,158
Pepper,376,179
Pepper,256,106
Pepper,262,153
Pepper,352,83
Pepper,299,155
Pepper,26,341
Pepper,281,206
Pepper,78,351
Pepper,199,9
Pepper,246,392
Pepper,167,372
Pepper,31,234
Pepper,336,188
Pepper,245,176
Pepper,394,110
Pepper,268,380
Pepper,372,120
Pepper,226,301
Pepper,35,149
Pepper,357,294
Pepper,367,259
Pepper,0,295
Pepper,155,18
Pepper,205,387
Pepper,125,60
Pepper,92,82
Pepper,107,371
Pepper,103,93
Pepper,332,128
Pepper,293,341
Pepper,177,291
Pepper,17,255
Pepper,350,146
Pepper,165,23
Pepper,354,31
Pepper,94,54
Pepper,126,244
Pepper,294,207
Pepper,377,120
Pepper,200,21
Pepper,190,115
Pepper,128,12
Pepper,226,122
Pepper,305,387
Pepper,23,291
Pepper,58,35
Pepper,30,292
Pepper,79,360
Pepper,212,23
Pepper,246,387
Pepper,317,96
Pepper,281,165
Pepper,310,310
Pepper,122,170
Pepper,342,210
Pepper,217,293
Pepper,75,206
Pepper,268,48
Pepper,232,84
Pepper,312,206
Pepper,30,114
Pepper,372,30
Pepper,91,311
Pepper,57,341
Pepper,366,206
Pepper,137,61
Pepper,201,161
Pepper,370,1
Pepper,120,209
Pepper,152,148
Pepper,389,308
Pepper,173,239
Pepper,118,270
Pepper,381,307
Pepper,73,314
Pepper,380,143
Pepper,260,333
Pepper,360,220
Pepper,98,359
Pepper,393,45
Pepper,182,239
Pepper,47,265
Pepper,42,354
Pepper,94,19
Pepper,366,61
Pepper,143,282
Pepper,330,121
Pepper,238,60
Pepper,391,334
Pepper,167,111
Pepper,181,31
Pepper,31,144
Pepper,198,322
Pepper,300,223
Pepper,376,88
Pepper,396,269
Pepper,357,37
Pepper,179,176
Pepper,265,161
Pepper,241,21
Pepper,391,101
Pepper,13,106
Pepper,360,5
Pepper,306,134
Pepper,106,258
Pepper,126,327
Pepper,217,75
Pepper,268,140
Pepper,63,235
Pepper,156,203
Pepper,275,14
Pepper,141,271
Pepper,146,42
Pepper,390,159
Pepper,211,51
Pepper,341,105
Pepper,164,202
Pepper,206,137
Pepper,397,395
Pepper,188,358
Pepper,386,160
Pepper,320,256
Pepper,231,384
Pepper,108,368
Pepper,288,194
Pepper,109,23
Pepper,16,115
Pepper,358,219
Pepper,394,390
Pepper,162,99
Pepper,395,364
Pepper,276,319
Pepper,163,146
Pepper,11,211
Pepper,323,267
Pepper,173,105
Pepper,279,127
Pepper,89,192
Pepper,129,246
Pepper,64,116
Pepper,150,151
Pepper,291,190
Pepper,311,395
Pepper,316,240
Pepper,9,279
Pepper,364,362
Pepper,196,299
Pepper,28,172
Pepper,339,104
Pepper,279,235
Pepper,388,134
Pepper,240,134
Pepper,16,258
Pepper,382,7
Pepper,131,365
Pepper,148,265
Pepper,388,29
Pepper,104,365
Pepper,126,290
Pepper,392,23
Pepper,36,189
Pepper,353,133
Pepper,73,200
Pepper,46,297
Pepper,274,192
Pepper,385,222
Pepper,37,281
Pepper,216,212
Pepper,170,128
Pepper,277,270
Pepper,199,180
Pepper,383,100
Pepper,266,256
Pepper,46,230
Pepper,94,263
Pepper,306,384
Pepper,203,326
Pepper,306,110
Pepper,164,112
Pepper,60,347
Pepper,33,355
Pepper,134,171
Pepper,362,347
Pepper,29,182
Pepper,10,331
Pepper,200,95
Pepper,286,187
Pepper,165,40
Pepper,228,177
Pepper,8,100
Pepper,386,12
Pepper,130,278
Pepper,128,269
Pepper,394,52
Pepper,372,58
Pepper,94,322
Pepper,359,241
Pepper,147,316
Pepper,44,20
Pepper,89,260
Pepper,241,39
Pepper,78,185
Pepper,51,234
Pepper,156,180
Pepper,14,142
Pepper,120,388
Pepper,63,246
Pepper,205,149
Pepper,168,299
Pepper,50,308
Pepper,211,293
Pepper,93,16
Pepper,138,73
Pepper,16,275
Pepper,141,167
Pepper,384,180
Pepper,128,66
Pepper,325,80
Pepper,318,205
Pepper,330,375
Pepper,301,26
Pepper,29,233
Pepper,327,20
Pepper,77,375
Pepper,76,117
Pepper,330,254
Pepper,116,307
Pepper,136,72
Pepper,393,394
Pepper,134,168
Pepper,345,186
Pepper,14,253
Pepper,373,191
Pepper,305,82
Pepper,254,298
Pepper,270,235
Pepper,363,173
Pepper,385,319
Pepper,59,298
Pepper,78,54
Pepper,126,157
Pepper,322,183
Pepper,230,279
Pepper,301,265
Pepper,88,219
Pepper,108,240
Pepper,335,313
Pepper,386,190
Pepper,23,351
Pepper,315,158
Pepper,206,141
Pepper,137,283
Pepper,292,266
Pepper,296,391
Pepper,134,325
Pepper,189,346
Pepper,203,178
Pepper,165,213
Pepper,263,64
Pepper,9,216
Pepper,177,33
Pepper,238,200
Pepper,104,251
Pepper,3,172
Pepper,60,67
Pepper,326,146
Pepper,371,243
Pepper,30,256
Pepper,140,331
Pepper,4,396
Pepper,393,317
Pepper,387,123
Pepper,40,352
Pepper,145,241
Pepper,305,212
Pepper,154,140
Pepper,12,221
Pepper,97,160
Pepper,354,171
Pepper,0,16
Pepper,393,212
Pepper,396,332
Pepper,165,106
Pepper,246,167
Pepper,88,287
Pepper,240,89
Pepper,399,332
Pepper,157,296
Pepper,294,127
Pepper,0,81
Pepper,115,124
Pepper,371,114
Pepper,278,362
Pepper,51,282
Pepper,99,217
Pepper,100,327
Pepper,305,258
Pepper,298,268
Pepper,155,318
Pepper,279,353
Pepper,18,21
Pepper,249,396
Pepper,151,212
Pepper,45,223
Pepper,156,99
Pepper,55,95
Pepper,221,185
Pepper,350,254
Pepper,178,40
Pepper,2,39
Pepper,252,312
Pepper,363,81
Pepper,9,312
Pepper,249,399
Pepper,95,210
Pepper,65,313
Pepper,385,176
Pepper,399,289
Pepper,20,309
Pepper,300,218
Pepper,135,217
Pepper,161,48
Pepper,365,302
Pepper,0,380
Pepper,310,395
Pepper,204,301
Pepper,13,222
Pepper,371,230
Pepper,80,287
Pepper,230,131
Pepper,139,224
Pepper,232,124
Pepper,58,379
Pepper,233,234
Pepper,75,241
Pepper,40,220
Pepper,79,293
Pepper,307,5
Pepper,273,135
Pepper,120,200
Pepper,264,194
Pepper,248,135
Pepper,373,102
Pepper,220,197
Pepper,115,302
Pepper,121,71
Pepper,158,90
Pepper,165,250
Pepper,87,61
Pepper,275,180
Pepper,67,39
Pepper,223,50
Pepper,29,273
Pepper,389,77
Pepper,189,23
Pepper,235,33
Pepper,199,134
Pepper,92,100
Pepper,374,111
Pepper,60,65
Pepper,297,332
Pepper,205,29
Pepper,324,154
Pepper,396,258
Pepper,2,214
Pepper,173,278
Pepper,258,237
Pepper,4,365
Pepper,85,304
Pepper,175,11
Pepper,316,186
Pepper,188,26
Pepper,144,365
Pepper,197,188
Pepper,372,215
Pepper,338,6
Pepper,207,104
Pepper,221,254
Pepper,208,312
Pepper,73,21
Pepper,30,258
Pepper,299,64
Pepper,138,150
Pepper,161,338
Pepper,90,321
Pepper,288,43
