Type,X,Y
Pepper,103,127
Pepper,111,253
Pepper,153,76
Pepper,180,387
Pepper,125,238
Pepper,392,309
Pepper,191,338
Pepper,32,230
Pepper,183,0
Pepper,373,390
Pepper,342,297
Pepper,190,177
Pepper,367,225
Pepper,140,337
Pepper,145,248
Pepper,68,134
Pepper,283,278
Pepper,280,276
Pepper,242,127
Pepper,82,173
Pepper,301,324
Pepper,125,171
Pepper,239,151
Pepper,49,317
Pepper,119,132
Pepper,278,73
Pepper,268,298
Pepper,167,18
Pepper,126,256
Pepper,122,76
Pepper,20,151
Pepper,196,51
Pepper,246,356
Pepper,263,57
Pepper,23,318
Pepper,302,342
Pepper,55,128
Pepper,368,74
Pepper,68,104
Pepper,156,20
Pepper,325,309
Pepper,271,104
Pepper,110,238
Pepper,10,143
Pepper,65,329
Pepper,0,76
Pepper,393,278
Pepper,376,363
Pepper,108,387
Pepper,295,317
Pepper,179,134
Pepper,286,71
Pepper,137,10
Pepper,325,269
Pepper,299,137
Pepper,258,345
Pepper,164,320
Pepper,77,122
Pepper,232,38
Pepper,44,312
Pepper,296,108
Pepper,112,289
Pepper,349,204
Pepper,329,29
Pepper,42,372
Pepper,101,266
Pepper,178,167
Pepper,278,167
Pepper,170,142
Pepper,393,75
Pepper,94,143
Pepper,6,329
Pepper,347,84
Pepper,109,276
Pepper,27,307
Pepper,205,226
Pepper,368,82
Pepper,300,27
Pepper,221,21
Pepper,59,107
Pepper,327,18
Pepper,366,387
Pepper,98,83
Pepper,292,299
Pepper,342,261
Pepper,313,350
Pepper,50,87
Pepper,91,377
Pepper,171,324
Pepper,335,30
Pepper,284,390
Pepper,200,162
Pepper,99,116
Pepper,120,359
Pepper,114,63
Pepper,309,269
Pepper,116,94
Pepper,267,11
Pepper,123,383
Pepper,217,286
Pepper,267,47
Pepper,221,297
Pepper,49,151
Pepper,299,167
Pepper,123,117
Pepper,97,9
Pepper,294,278
Pepper,70,194
Pepper,168,157
Pepper,54,154
Pepper,357,358
Pepper,333,306
Pepper,306,272
Pepper,245,329
Pepper,92,205
Pepper,201,109
Pepper,144,107
Pepper,205,337
Pepper,333,283
Pepper,50,54
Pepper,345,161
Pepper,37,153
Pepper,272,200
Pepper,320,198
Pepper,302,102
Pepper,181,223
Pepper,159,335
Pepper,15,345
Pepper,64,91
Pepper,154,124
Pepper,157,163
Pepper,96,309
Pepper,387,356
Pepper,15,342
Pepper,83,389
Pepper,32,349
Pepper,332,394
Pepper,192,342
Pepper,103,395
Pepper,295,238
Pepper,214,145
Pepper,259,321
Pepper,46,0
Pepper,342,384
Pepper,272,248
Pepper,206,265
Pepper,264,156
Pepper,194,1
Pepper,316,66
Pepper,167,140
Pepper,339,140
Pepper,331,359
Pepper,46,170
Pepper,178,235
Pepper,385,230
Pepper,59,320
Pepper,120,70
Pepper,392,77
Pepper,288,331
Pepper,180,346
Pepper,87,133
Pepper,396,334
Pepper,247,96
Pepper,27,267
Pepper,177,24
Pepper,226,108
Pepper,323,187
Pepper,24,117
Pepper,348,275
Pepper,322,97
Pepper,98,343
Pepper,217,183
Pepper,66,301
Pepper,63,71
Pepper,141,237
Pepper,353,324
Pepper,62,367
Pepper,116,177
Pepper,252,3
Pepper,284,22
Pepper,289,301
Pepper,391,17
Pepper,392,342
Pepper,45,63
Pepper,247,29
Pepper,12,228
Pepper,106,332
Pepper,169,131
Pepper,103,82
Pepper,191,31
Pepper,243,220
Pepper,215,53
Pepper,271,60
Pepper,187,229
Pepper,74,310
Pepper,22,117
Pepper,277,146
Pepper,63,210
Pepper,157,36
Pepper,16,216
Pepper,268,246
Pepper,1,160
Pepper,108,1
Pepper,117,319
Pepper,157,77
Pepper,276,5
Pepper,245,25
Pepper,248,270
Pepper,92,30
Pepper,376,83
Pepper,320,170
Pepper,317,312
Pepper,368,174
Pepper,298,128
Pepper,189,139
Pepper,290,79
Pepper,273,257
Pepper,297,244
Pepper,325,157
Pepper,153,307
Pepper,75,321
Pepper,386,159
Pepper,290,302
Pepper,211,383
Pepper,296,105
Pepper,22,307
Pepper,161,392
Pepper,288,118
Pepper,169,362
Pepper,25,375
Pepper,332,143
Pepper,353,220
Pepper,253,384
Pepper,1,134
Pepper,352,271
Pepper,374,174
Pepper,201,16
Pepper,144,141
Pepper,12,107
Pepper,180,358
Pepper,289,369
Pepper,103,399
Pepper,114,35
Pepper,369,287
Pepper,41,391
Pepper,147,138
Pepper,240,282
Pepper,327,310
Pepper,60,209
Pepper,188,63
Pepper,207,179
Pepper,237,246
Pepper,148,296
Pepper,251,23
Pepper,7,299
Pepper,20,324
Pepper,116,258
Pepper,244,331
Pepper,69,73
Pepper,203,200
Pepper,254,282
Pepper,358,161
Pepper,298,313
Pepper,9,385
Pepper,371,2
Pepper,348,98
Pepper,230,70
Pepper,3,352
Pepper,261,202
Pepper,284,355
Pepper,40,180
Pepper,287,289
Pepper,116,242
Pepper,28,244
Pepper,282,33
Pepper,330,368
Pepper,303,49
Pepper,284,24
Pepper,31,263
Pepper,89,215
Pepper,122,220
Pepper,140,214
Pepper,271,395
Pepper,74,362
Pepper,302,272
Pepper,291,124
Pepper,79,327
Pepper,272,48
Pepper,45,52
Pepper,268,173
Pepper,321,99
Pepper,188,335
Pepper,22,271
Pepper,27,56
Pepper,121,246
Pepper,216,216
Pepper,286,326
Pepper,299,387
Pepper,270,121
Pepper,103,268
Pepper,95,192
Pepper,28,174
Pepper,295,312
Pepper,103,311
Pepper,304,366
Pepper,173,118
Pepper,302,102
Pepper,87,156
Pepper,73,327
Pepper,325,39
Pepper,390,42
Pepper,5,358
Pepper,88,237
Pepper,4,383
Pepper,325,348
Pepper,263,255
Pepper,190,311
Pepper,8,182
Pepper,365,29
Pepper,217,39
Pepper,97,267
Pepper,218,194
Pepper,162,266
Pepper,172,62
Pepper,20,369
Pepper,262,318
Pepper,244,227
Pepper,351,143
Pepper,146,38
Pepper,230,383
Pepper,288,278
Pepper,110,44
Pepper,353,260
Pepper,83,152
Pepper,239,353
Pepper,223,307
Pepper,160,144
Pepper,325,281
Pepper,145,61
Pepper,0,355
Pepper,350,148
Pepper,234,107
Pepper,16,278
Pepper,276,361
Pepper,378,143
Pepper,239,206
Pepper,256,309
Pepper,179,191
Pepper,41,75
Pepper,74,89
Pepper,232,38
Pepper,179,64
Pepper,296,226
Pepper,354,111
Pepper,134,98
Pepper,171,343
Pepper,83,36
Pepper,6,3
Pepper,139,282
Pepper,116,357
Pepper,127,55
Pepper,219,216
Pepper,326,198
Pepper,357,85
Pepper,325,120
Pepper,301,54
Pepper,70,86
Pepper,162,117
Pepper,237,113
Pepper,242,305
Pepper,256,85
Pepper,44,219
Pepper,23,98
Pepper,174,95
Pepper,53,185
Pepper,157,365
Pepper,327,106
Pepper,31,112
Pepper,136,88
Pepper,28,45
Pepper,104,169
Pepper,313,220
Pepper,245,58
Pepper,326,146
Pepper,0,168
Pepper,156,200
Pepper,202,24
Pepper,386,345
Pepper,56,156
Pepper,199,332
Pepper,372,347
Pepper,365,277
Pepper,338,221
Pepper,251,359
Pepper,289,160
Pepper,293,163
Pepper,151,210
Pepper,241,87
Pepper,242,398
Pepper,384,173
Pepper,102,138
Pepper,361,309
Pepper,25,34
Pepper,180,390
Pepper,163,114
Pepper,78,235
Pepper,266,165
Pepper,301,397
Pepper,366,232
Pepper,340,45
Pepper,195,327
Pepper,165,39
Pepper,281,77
Pepper,286,15
Pepper,302,395
Pepper,210,282
Pepper,396,353
Pepper,83,319
Pepper,127,328
Pepper,70,359
Pepper,332,129
Pepper,239,24
Pepper,254,123
Pepper,45,98
Pepper,180,230
Pepper,140,226
Pepper,141,171
Pepper,346,229
Pepper,232,34
Pepper,304,60
Pepper,93,183
Pepper,146,45
Pepper,2,10
Pepper,51,135
Pepper,284,82
Pepper,139,278
Pepper,315,352
Pepper,156,292
Pepper,85,214
Pepper,327,23
Pepper,37,256
Pepper,17,277
Pepper,352,94
Pepper,32,181
Pepper,147,127
Pepper,273,344
Pepper,239,139
Pepper,237,180
Pepper,103,77
Pepper,259,135
Pepper,316,362
Pepper,111,141
Pepper,217,332
Pepper,229,356
Pepper,395,115
Pepper,345,291
Pepper,143,39
Pepper,343,394
Pepper,4,324
Pepper,335,223
Pepper,210,377
Pepper,144,382
Pepper,284,172
Pepper,123,8
Pepper,102,296
Pepper,61,320
Pepper,207,246
Pepper,375,270
Pepper,279,49
Pepper,355,378
Pepper,101,91
Pepper,130,111
Pepper,225,281
Pepper,16,8
Pepper,245,320
Pepper,224,182
Pepper,41,119
Pepper,107,0
Pepper,249,258
Pepper,398,242
Pepper,206,99
Pepper,171,198
Pepper,260,41
Pepper,105,287
Pepper,353,323
Pepper,331,308
Pepper,214,263
Pepper,244,98
Pepper,246,30
Pepper,276,43
Pepper,386,170
Pepper,251,107
Pepper,323,61
Pepper,26,223
Pepper,169,105
Pepper,147,390
Pepper,93,225
Pepper,285,80
Pepper,185,187
Pepper,352,111
Pepper,398,286
Pepper,396,277
Pepper,381,43
Pepper,161,369
Pepper,282,228
Pepper,318,34
Pepper,208,97
Pepper,358,343
Pepper,54,61
Pepper,97,47
Pepper,21,156
Pepper,340,343
Pepper,273,25
Pepper,313,15
Pepper,259,151
Pepper,274,81
Pepper,156,353
Pepper,57,223
Pepper,192,133
Pepper,96,337
Pepper,379,328
Pepper,392,201
Pepper,102,42
Pepper,12,378
Pepper,122,315
Pepper,93,83
Pepper,315,162
Pepper,197,27
Pepper,388,5
Pepper,283,5
Pepper,182,324
Pepper,384,367
Pepper,20,161
Pepper,5,170
Pepper,224,16
Pepper,352,70
Pepper,70,109
Pepper,111,215
Pepper,13,200
Pepper,22,336
Pepper,223,119
Pepper,158,43
Pepper,340,216
Pepper,104,326
Pepper,326,386
Pepper,17,245
Pepper,142,80
Pepper,11,77
Pepper,365,217
Pepper,312,148
Pepper,203,148
Pepper,324,284
Pepper,169,93
Pepper,304,120
Pepper,262,118
Pepper,154,301
Pepper,35,221
Pepper,9,184
Pepper,209,232
Pepper,5,370
Pepper,269,250
Pepper,395,352
Pepper,85,121
Pepper,138,199
Pepper,123,70
Pepper,133,265
Pepper,20,265
Pepper,213,120
Pepper,33,158
Pepper,43,183
Pepper,187,56
Pepper,111,311
Pepper,105,225
Pepper,265,200
Pepper,346,283
Pepper,174,234
Pepper,236,83
Pepper,355,209
Pepper,295,128
Pepper,323,7
Pepper,313,94
Pepper,352,390
Pepper,245,383
Pepper,194,109
Pepper,110,240
Pepper,22,266
Pepper,354,260
Pepper,93,38
Pepper,88,348
Pepper,155,340
Pepper,99,284
Pepper,277,104
Pepper,164,57
Pepper,25,253
Pepper,120,152
Pepper,140,27
Pepper,70,376
Pepper,109,344
Pepper,390,371
Pepper,85,288
Pepper,8,357
Pepper,78,321
Pepper,303,301
Pepper,283,53
Pepper,4,163
Pepper,67,102
Pepper,332,17
Pepper,186,117
Pepper,160,11
Pepper,256,313
Pepper,232,375
Pepper,378,349
Pepper,306,149
Pepper,371,389
Pepper,375,51
Pepper,301,345
Pepper,45,204
Pepper,274,89
Pepper,283,183
Pepper,74,280
Pepper,19,77
Pepper,294,344
Pepper,332,170
Pepper,19,68
Pepper,144,55
Pepper,101,368
Pepper,178,250
Pepper,280,293
Pepper,312,154
Pepper,348,355
Pepper,223,378
Pepper,354,57
Pepper,224,96
Pepper,201,113
Pepper,336,289
Pepper,38,84
Pepper,69,275
Pepper,91,336
Pepper,211,90
Pepper,278,168
Pepper,279,162
Pepper,396,59
Pepper,31,184
Pepper,312,193
Pepper,24,37
Pepper,310,38
Pepper,232,361
Pepper,76,28
Pepper,139,384
Pepper,194,165
Pepper,10,33
Pepper,329,98
Pepper,251,131
Pepper,285,49
Pepper,348,188
Pepper,380,339
Pepper,322,65
Pepper,20,306
Pepper,97,3
Pepper,118,205
Pepper,201,362
Pepper,40,216
Pepper,144,351
Pepper,117,68
Pepper,166,100
Pepper,121,205
Pepper,141,385
Pepper,115,324
Pepper,384,331
Pepper,297,78
Pepper,278,95
Pepper,115,374
Pepper,182,225
Pepper,252,188
Pepper,14,9
Pepper,385,278
Pepper,81,389
Pepper,164,337
Pepper,377,148
Pepper,67,120
Pepper,306,250
Pepper,66,143
Pepper,101,237
Pepper,61,396
Pepper,104,344
Pepper,350,124
Pepper,276,242
Pepper,31,323
Pepper,260,388
Pepper,135,281
Pepper,338,358
Pepper,71,82
Pepper,197,364
Pepper,259,347
Pepper,143,190
Pepper,173,69
Pepper,389,141
Pepper,20,376
Pepper,162,369
Pepper,368,325
Pepper,309,202
Pepper,205,91
Pepper,287,197
Pepper,94,123
Pepper,213,123
Pepper,50,64
Pepper,336,118
Pepper,360,381
Pepper,307,5
Pepper,302,289
Pepper,36,38
Pepper,212,21
Pepper,365,0
Pepper,104,200
Pepper,148,272
Pepper,190,84
Pepper,144,117
Pepper,9,255
Pepper,121,201
Pepper,234,76
Pepper,1,39
Pepper,333,384
Pepper,340,213
Pepper,215,186
Pepper,210,261
Pepper,315,110
Pepper,22,198
Pepper,206,329
Pepper,180,117
Pepper,289,113
Pepper,273,125
Pepper,32,307
Pepper,121,134
Pepper,168,248
Pepper,135,169
Pepper,241,306
Pepper,328,248
Pepper,116,228
Pepper,227,185
Pepper,72,290
Pepper,50,63
Pepper,396,43
Pepper,194,276
Pepper,286,114
Pepper,276,148
Pepper,276,201
Pepper,365,0
Pepper,195,193
Pepper,35,338
Pepper,85,135
Pepper,86,280
Pepper,151,120
Pepper,332,362
Pepper,388,389
Pepper,352,277
Pepper,265,364
Pepper,227,21
Pepper,136,124
Pepper,256,292
Pepper,186,357
Pepper,140,358
Pepper,236,216
Pepper,220,347
Pepper,291,38
Pepper,58,6
Pepper,28,90
Pepper,160,84
Pepper,180,274
Pepper,164,95
Pepper,23,125
Pepper,372,372
Pepper,116,40
Pepper,347,323
Pepper,244,252
Pepper,34,124
Pepper,188,172
Pepper,188,280
Pepper,157,224
Pepper,259,82
Pepper,63,189
Pepper,377,114
Pepper,26,390
Pepper,155,67
Pepper,322,246
Pepper,343,3
Pepper,294,286
Pepper,71,289
Pepper,360,185
Pepper,205,393
Pepper,295,342
Pepper,35,211
Pepper,279,279
Pepper,86,209
Pepper,24,359
Pepper,148,326
Pepper,15,301
Pepper,308,198
Pepper,124,135
Pepper,150,330
Pepper,148,167
Pepper,13,18
Pepper,396,9
Pepper,154,42
Pepper,25,280
Pepper,288,57
Pepper,188,126
Pepper,53,6
Pepper,111,162
Pepper,243,163
Pepper,168,382
Pepper,388,57
Pepper,33,277
Pepper,52,284
Pepper,26,283
Pepper,312,352
Pepper,349,305
Pepper,35,378
Pepper,121,282
Pepper,64,194
Pepper,7,28
Pepper,277,242
Pepper,47,337
Pepper,248,299
Pepper,314,80
Pepper,342,64
Pepper,212,313
Pepper,95,325
Pepper,60,213
Pepper,103,80
Pepper,22,2
Pepper,154,393
Pepper,293,90
Pepper,43,68
Pepper,215,393
Pepper,139,72
Pepper,17,285
Pepper,388,398
Pepper,22,311
Pepper,312,311
Pepper,234,195
Pepper,4,46
Pepper,224,27
Pepper,22,79
Pepper,104,209
Pepper,178,177
Pepper,110,125
Pepper,260,88
Pepper,296,391
Pepper,115,139
Pepper,158,9
Pepper,271,69
Pepper,120,379
Pepper,100,173
Pepper,236,96
Pepper,66,341
Pepper,398,153
Pepper,365,115
Pepper,106,29
Pepper,72,275
Pepper,248,30
Pepper,135,230
Pepper,17,247
Pepper,106,50
Pepper,13,1
Pepper,115,232
Pepper,82,87
Pepper,132,49
Pepper,142,45
Pepper,371,118
Pepper,72,396
Pepper,376,305
Pepper,32,290
Pepper,197,350
Pepper,274,191
Pepper,343,64
Pepper,63,258
Pepper,89,88
Pepper,270,291
Pepper,28,356
Pepper,76,343
Pepper,46,27
Pepper,82,335
Pepper,103,197
Pepper,141,223
Pepper,112,113
Pepper,181,27
Pepper,197,341
Pepper,54,325
Pepper,228,363
Pepper,261,215
Pepper,136,329
Pepper,133,352
Pepper,26,129
Pepper,324,174
Pepper,196,292
Pepper,210,55
Pepper,210,129
Pepper,113,213
Pepper,155,195
Pepper,74,258
Pepper,353,74
Pepper,394,319
Pepper,222,42
Pepper,44,390
Pepper,193,132
Pepper,395,225
Pepper,80,299
Pepper,20,269
Pepper,158,204
Pepper,134,264
Pepper,283,353
Pepper,148,87
Pepper,332,311
Pepper,260,254
Pepper,372,15
Pepper,309,81
Pepper,171,235
Pepper,130,40
Pepper,17,390
Pepper,190,199
Pepper,318,384
Pepper,47,220
Pepper,214,19
Pepper,221,293
Pepper,52,314
Pepper,18,361
Pepper,243,164
Pepper,29,267
Pepper,217,379
Pepper,94,122
Pepper,56,261
Pepper,8,9
Pepper,6,99
Pepper,330,147
Pepper,93,30
Pepper,286,360
Pepper,134,100
Pepper,45,238
Pepper,292,396
Pepper,242,34
Pepper,389,61
Pepper,93,350
Pepper,386,113
Pepper,251,282
Pepper,277,387
Pepper,216,210
Pepper,153,224
Pepper,220,136
Pepper,381,242
Pepper,125,378
Pepper,243,18
Pepper,131,0
Pepper,157,104
Pepper,31,363
Pepper,194,264
Pepper,189,232
Pepper,53,223
Pepper,354,162
Pepper,313,45
Pepper,311,77
Pepper,205,148
Pepper,397,226
Pepper,349,303
Pepper,347,115
Pepper,31,93
Pepper,240,261
Pepper,305,286
Pepper,174,225
Pepper,284,179
Pepper,85,142
Pepper,99,345
Pepper,342,130
Pepper,312,69
Pepper,6,321
Pepper,79,190
Pepper,305,202
Pepper,300,53
Pepper,396,271
Pepper,292,297
Pepper,171,128
Pepper,29,159
Pepper,344,141
Pepper,268,9
Pepper,373,192
Pepper,256,91
Pepper,279,50
Pepper,234,128
Pepper,364,259
Pepper,250,140
Pepper,370,321
Pepper,336,385
Pepper,217,260
Pepper,154,91
Pepper,321,254
Pepper,202,391
Pepper,119,293
Pepper,322,257
Pepper,273,265
Pepper,39,338
Pepper,373,201
Pepper,290,250
Pepper,206,310
Pepper,297,1
Pepper,139,194
Pepper,279,119
Pepper,282,140
Pepper,15,357
Pepper,149,270
Pepper,125,390
Pepper,369,390
Pepper,368,62
Pepper,233,156
Pepper,361,206
Pepper,158,310
Pepper,87,10
Pepper,323,16
Pepper,237,156
Pepper,167,274
Pepper,40,179
Pepper,306,104
Pepper,68,310
Pepper,229,237
Pepper,285,0
Pepper,115,313
Pepper,271,82
Pepper,314,74
Pepper,172,317
Pepper,153,274
Pepper,278,241
Pepper,300,14
Pepper,272,170
Pepper,127,152
Pepper,65,218
Pepper,254,180
Pepper,321,252
Pepper,345,157
Pepper,300,260
Pepper,396,130
Pepper,149,64
Pepper,140,380
Pepper,246,349
Pepper,207,85
Pepper,44,186
Pepper,148,47
Pepper,86,307
Pepper,17,20
Pepper,117,378
Pepper,314,315
Pepper,362,368
Pepper,302,74
Pepper,309,379
Pepper,264,104
Pepper,223,56
Pepper,90,246
Pepper,257,308
Pepper,176,74
Pepper,271,111
Pepper,65,178
Pepper,377,285
Pepper,313,202
Pepper,82,0
Pepper,173,366
Pepper,334,153
Pepper,286,96
Pepper,351,364
Pepper,189,369
Pepper,314,261
Pepper,124,52
Pepper,24,370
Pepper,21,50
Pepper,341,190
Pepper,124,178
Pepper,177,63
Pepper,177,218
Pepper,269,160
Pepper,244,381
Pepper,129,49
Pepper,80,349
Pepper,178,124
Pepper,315,103
Pepper,89,165
Pepper,296,200
Pepper,284,8
Pepper,325,243
Pepper,105,183
Pepper,212,324
Pepper,70,133
Pepper,298,369
Pepper,4,365
Pepper,370,356
Pepper,197,170
Pepper,40,112
Pepper,242,117
Pepper,211,119
Pepper,131,200
Pepper,282,152
Pepper,121,77
Pepper,118,70
Pepper,4,261
Pepper,171,318
Pepper,83,278
Pepper,244,129
Pepper,180,54
Pepper,350,274
Pepper,7,77
Pepper,179,132
Pepper,261,204
Pepper,275,358
Pepper,326,384
Pepper,5,322
Pepper,331,320
Pepper,57,48
Pepper,325,111
Pepper,335,1
Pepper,198,160
Pepper,42,167
Pepper,308,167
Pepper,142,394
Pepper,174,364
Pepper,206,106
Pepper,142,209
Pepper,191,144
Pepper,85,44
Pepper,93,200
Pepper,216,196
Pepper,194,324
Pepper,27,97
Pepper,42,243
Pepper,287,221
Pepper,26,55
Pepper,89,61
Pepper,370,33
Pepper,103,321
Pepper,9,73
Pepper,369,386
Pepper,388,182
Pepper,158,227
Pepper,74,396
Pepper,385,236
Pepper,28,234
Pepper,32,116
Pepper,226,243
Pepper,385,22
Pepper,381,310
Pepper,116,182
Pepper,56,282
Pepper,280,304
Pepper,305,171
Pepper,155,63
Pepper,160,311
Pepper,161,226
Pepper,11,263
Pepper,323,66
Pepper,193,20
Pepper,399,354
Pepper,392,220
Pepper,290,107
Pepper,282,312
Pepper,149,40
Pepper,21,308
Pepper,383,147
Pepper,116,36
Pepper,82,336
Pepper,354,284
Pepper,310,328
Pepper,215,291
Pepper,239,324
Pepper,355,197
Pepper,108,200
Pepper,391,179
Pepper,312,108
Pepper,298,321
Pepper,182,7
Pepper,85,384
Pepper,147,240
Pepper,369,230
Pepper,324,252
Pepper,37,317
Pepper,105,211
Pepper,179,30
Pepper,154,16
Pepper,148,180
Pepper,29,321
Pepper,187,86
Pepper,249,115
Pepper,30,28
Pepper,154,270
Pepper,150,193
Pepper,50,31
Pepper,294,205
Pepper,294,325
Pepper,301,161
Pepper,241,166
Pepper,273,395
Pepper,249,204
Pepper,393,230
Pepper,190,199
Pepper,65,3
Pepper,177,372
Pepper,353,20
Pepper,229,91
Pepper,28,275
Pepper,334,356
Pepper,305,142
Pepper,273,82
Pepper,156,91
Pepper,115,43
Pepper,181,31
Pepper,360,185
Pepper,257,328
Pepper,63,271
Pepper,232,159
Pepper,104,336
Pepper,344,219
Pepper,250,377
Pepper,396,276
Pepper,42,251
Pepper,378,156
Pepper,226,255
Pepper,220,23
Pepper,202,357
Pepper,186,340
Pepper,265,244
Pepper,332,314
Pepper,237,211
Pepper,159,362
Pepper,196,61
Pepper,370,191
Pepper,12,19
Pepper,307,197
Pepper,245,219
Pepper,20,277
Pepper,63,41
Pepper,293,183
Pepper,245,101
Pepper,391,34
Pepper,91,259
Pepper,49,386
Pepper,268,15
Pepper,149,44
Pepper,297,227
Pepper,293,104
Pepper,92,70
Pepper,186,253
Pepper,255,49
Pepper,357,182
Pepper,37,76
Pepper,156,235
Pepper,2,320
Pepper,399,277
Pepper,398,359
Pepper,121,309
Pepper,25,11
Pepper,278,213
Pepper,226,327
Pepper,124,15
Pepper,235,53
Pepper,257,360
Pepper,115,63
Pepper,8,136
Pepper,262,73
Pepper,150,21
Pepper,284,62
Pepper,108,278
Pepper,334,174
Pepper,4,222
Pepper,204,55
Pepper,244,101
Pepper,205,198
Pepper,157,174
Pepper,347,60
Pepper,147,374
Pepper,349,376
Pepper,316,3
Pepper,13,38
Pepper,278,316
Pepper,25,379
Pepper,90,397
Pepper,344,326
Pepper,138,372
Pepper,178,90
Pepper,376,22
Pepper,374,391
Pepper,168,197
Pepper,245,324
Pepper,290,20
Pepper,382,29
Pepper,43,313
Pepper,207,176
Pepper,156,361
Pepper,77,128
Pepper,172,351
Pepper,23,297
Pepper,166,396
Pepper,131,281
Pepper,114,262
Pepper,132,37
Pepper,259,16
Pepper,167,267
Pepper,200,108
Pepper,300,250
Pepper,109,46
Pepper,292,20
Pepper,4,318
Pepper,131,383
Pepper,200,367
Pepper,378,317
Pepper,396,164
Pepper,35,221
Pepper,192,395
Pepper,298,290
Pepper,314,68
Pepper,54,123
Pepper,365,11
Pepper,280,12
Pepper,372,95
Pepper,395,31
Pepper,108,23
Pepper,112,207
Pepper,49,38
Pepper,205,364
Pepper,11,170
Pepper,147,326
Pepper,335,100
Pepper,334,396
Pepper,371,37
Pepper,222,136
Pepper,41,196
Pepper,61,35
Pepper,40,320
Pepper,2,110
Pepper,9,94
Pepper,234,147
Pepper,195,85
Pepper,193,340
Pepper,97,216
Pepper,174,397
Pepper,287,113
Pepper,167,89
Pepper,208,237
Pepper,98,110
Pepper,311,374
Pepper,98,110
Pepper,66,375
Pepper,78,247
Pepper,271,19
Pepper,78,78
Pepper,233,164
Pepper,116,15
Pepper,52,56
Pepper,156,372
Pepper,354,77
Pepper,171,293
Pepper,199,150
Pepper,336,128
Pepper,329,392
Pepper,386,150
Pepper,199,36
Pepper,169,305
Pepper,286,223
Pepper,365,21
Pepper,29,46
Pepper,101,307
Pepper,34,63
Pepper,167,141
Pepper,23,200
Pepper,200,39
Pepper,128,66
Pepper,273,302
Pepper,86,110
Pepper,388,246
Pepper,83,317
Pepper,244,272
Pepper,26,341
Pepper,243,158
Pepper,334,1
Pepper,349,109
Pepper,225,332
Pepper,273,86
Pepper,179,368
Pepper,127,40
Pepper,357,294
Pepper,71,191
Pepper,299,233
Pepper,68,268
Pepper,103,315
Pepper,381,37
Pepper,392,20
Pepper,81,372
Pepper,27,214
Pepper,155,349
Pepper,296,1
Pepper,43,183
Pepper,299,222
Pepper,372,104
Pepper,398,86
Pepper,333,51
Pepper,8,41
Pepper,10,23
Pepper,285,50
Pepper,248,174
Pepper,89,160
Pepper,388,133
Pepper,214,77
Pepper,72,267
Pepper,86,247
Pepper,365,45
Pepper,119,98
Pepper,33,143
Pepper,346,322
Pepper,326,31
Pepper,45,289
Pepper,87,93
Pepper,188,191
Pepper,382,103
Pepper,39,45
Pepper,251,158
Pepper,208,234
Pepper,49,37
Pepper,182,337
Pepper,390,79
Pepper,301,14
Pepper,13,31
Pepper,335,280
Pepper,283,65
Pepper,13,37
Pepper,140,253
Pepper,253,10
Pepper,241,310
Pepper,223,240
Pepper,195,117
Pepper,94,105
Pepper,83,177
Pepper,95,301
Pepper,93,333
Pepper,379,333
Pepper,345,140
Pepper,391,97
Pepper,247,47
Pepper,73,141
Pepper,264,183
Pepper,3,56
Pepper,79,61
Pepper,201,397
Pepper,297,261
Pepper,78,303
Pepper,51,180
Pepper,133,0
Pepper,79,181
Pepper,253,11
Pepper,144,118
Pepper,225,275
Pepper,116,239
Pepper,94,300
Pepper,395,164
Pepper,250,78
Pepper,169,270
Pepper,150,380
Pepper,213,211
Pepper,42,112
Pepper,74,6
Pepper,113,375
Pepper,6,193
Pepper,92,218
Pepper,341,11
Pepper,170,140
Pepper,225,306
Pepper,94,93
Pepper,118,200
Pepper,307,313
Pepper,145,391
Pepper,152,180
Pepper,98,184
Pepper,371,306
Pepper,102,383
Pepper,44,221
Pepper,84,383
Pepper,165,188
Pepper,256,308
Pepper,366,248
Pepper,331,252
Pepper,96,347
Pepper,32,111
Pepper,127,255
Pepper,14,219
Pepper,238,175
Pepper,88,187
Pepper,63,197
Pepper,142,200
Pepper,213,59
Pepper,85,258
Pepper,351,333
Pepper,229,334
Pepper,208,172
Pepper,144,44
Pepper,114,88
Pepper,384,191
Pepper,217,58
Pepper,197,255
Pepper,24,218
Pepper,209,396
Pepper,383,225
Pepper,174,82
Pepper,312,4
Pepper,108,225
Pepper,139,319
Pepper,245,31
Pepper,96,75
Pepper,124,279
Pepper,72,381
Pepper,281,363
Pepper,164,285
Pepper,53,233
Pepper,243,346
Pepper,203,146
Pepper,230,115
Pepper,306,33
Pepper,11,276
Pepper,360,193
Pepper,375,65
Pepper,226,192
Pepper,253,379
Pepper,189,218
Pepper,47,55
Pepper,380,377
Pepper,83,118
Pepper,358,97
Pepper,194,72
Pepper,163,296
Pepper,116,22
Pepper,33,307
Pepper,358,217
Pepper,23,148
Pepper,208,203
Pepper,31,356
Pepper,37,108
Pepper,92,296
Pepper,356,379
Pepper,63,373
Pepper,205,185
Pepper,299,61
Pepper,3,15
Pepper,209,315
Pepper,71,10
Pepper,203,66
Pepper,5,245
Pepper,328,360
Pepper,38,158
Pepper,213,338
Pepper,115,322
Pepper,361,33
Pepper,59,176
Pepper,27,372
Pepper,138,189
