Type,X,Y
Pepper,197,244
Pepper,277,246
Pepper,139,347
Pepper,95,379
Pepper,212,147
Pepper,13,58
Pepper,257,344
Pepper,130,290
Pepper,286,196
Pepper,301,56
Pepper,115,62
Pepper,332,11
Pepper,310,78
Pepper,136,259
Pepper,6,351
Pepper,258,48
Pepper,237,261
Pepper,389,247
Pepper,263,313
Pepper,90,232
Pepper,364,154
Pepper,129,346
Pepper,117,92
Pepper,270,261
Pepper,230,314
Pepper,153,126
Pepper,221,142
Pepper,399,345
Pepper,279,209
Pepper,127,162
Pepper,205,194
Pepper,253,201
Pepper,15,322
Pepper,137,20
Pepper,348,298
Pepper,340,333
Pepper,211,315
Pepper,376,266
Pepper,391,51
Pepper,296,5
Pepper,214,322
Pepper,287,314
Pepper,180,218
Pepper,59,350
Pepper,265,384
Pepper,215,147
Pepper,123,74
Pepper,231,321
Pepper,81,28
Pepper,11,176
Pepper,22,118
Pepper,60,47
Pepper,102,33
Pepper,84,95
Pepper,160,382
Pepper,388,208
Pepper,266,395
Pepper,11,236
Pepper,315,210
Pepper,268,215
Pepper,33,373
Pepper,31,269
Pepper,358,290
Pepper,338,276
Pepper,142,207
Pepper,319,105
Pepper,52,173
Pepper,376,259
Pepper,353,113
Pepper,299,380
Pepper,47,102
Pepper,363,261
Pepper,32,150
Pepper,80,300
Pepper,317,181
Pepper,393,242
Pepper,242,207
Pepper,178,258
Pepper,325,254
Pepper,154,149
Pepper,218,273
Pepper,90,199
Pepper,365,175
Pepper,284,60
Pepper,38,296
Pepper,294,323
Pepper,82,17
Pepper,310,214
Pepper,344,136
Pepper,270,374
Pepper,240,112
Pepper,344,257
Pepper,268,302
Pepper,248,131
Pepper,45,210
Pepper,6,116
Pepper,328,259
Pepper,105,27
Pepper,365,97
Pepper,388,390
Pepper,34,317
Pepper,42,111
Pepper,254,200
Pepper,292,92
Pepper,251,271
Pepper,60,122
Pepper,368,64
Pepper,398,104
Pepper,223,354
Pepper,46,160
Pepper,114,214
Pepper,379,5
Pepper,152,180
Pepper,90,238
Pepper,245,129
Pepper,285,348
Pepper,179,311
Pepper,327,338
Pepper,229,146
Pepper,245,2
Pepper,332,261
Pepper,369,252
Pepper,347,195
Pepper,266,392
Pepper,329,164
Pepper,17,227
Pepper,196,42
Pepper,51,52
Pepper,248,317
Pepper,355,331
Pepper,255,311
Pepper,183,232
Pepper,197,303
Pepper,270,166
Pepper,6,346
Pepper,190,157
Pepper,239,65
Pepper,216,93
Pepper,212,373
Pepper,254,347
Pepper,85,109
Pepper,13,47
Pepper,165,120
Pepper,99,368
Pepper,138,364
Pepper,257,276
Pepper,324,384
Pepper,109,347
Pepper,383,6
Pepper,278,373
Pepper,310,37
Pepper,284,395
Pepper,261,113
Pepper,337,237
Pepper,40,240
Pepper,393,265
Pepper,248,162
Pepper,354,81
Pepper,397,382
Pepper,321,277
Pepper,171,291
Pepper,79,350
Pepper,63,14
Pepper,220,315
Pepper,351,306
Pepper,211,245
Pepper,15,200
Pepper,18,301
Pepper,212,229
Pepper,289,306
Pepper,7,128
Pepper,184,124
Pepper,339,359
Pepper,164,293
Pepper,89,10
Pepper,254,290
Pepper,38,79
Pepper,246,370
Pepper,261,350
Pepper,230,60
Pepper,40,13
Pepper,210,358
Pepper,164,43
Pepper,103,190
Pepper,395,134
Pepper,82,41
Pepper,162,42
Pepper,118,264
Pepper,304,380
Pepper,356,188
Pepper,319,300
Pepper,286,119
Pepper,75,70
Pepper,70,140
Pepper,170,385
Pepper,332,266
Pepper,266,331
Pepper,332,222
Pepper,148,117
Pepper,399,170
Pepper,234,166
Pepper,3,108
Pepper,56,238
Pepper,388,53
Pepper,1,297
Pepper,262,221
Pepper,72,375
Pepper,155,330
Pepper,71,6
Pepper,36,129
Pepper,112,23
Pepper,333,93
Pepper,287,252
Pepper,200,261
Pepper,107,142
Pepper,114,298
Pepper,197,73
Pepper,5,152
Pepper,373,252
Pepper,396,339
Pepper,380,69
Pepper,194,287
Pepper,226,151
Pepper,66,341
Pepper,396,97
Pepper,227,208
Pepper,360,107
Pepper,42,347
Pepper,157,296
Pepper,214,137
Pepper,105,77
Pepper,393,125
Pepper,60,270
Pepper,128,231
Pepper,376,123
Pepper,201,332
Pepper,374,281
Pepper,160,74
Pepper,312,52
Pepper,107,325
Pepper,191,198
Pepper,79,271
Pepper,139,250
Pepper,200,143
Pepper,366,10
Pepper,348,136
Pepper,167,169
Pepper,369,237
Pepper,3,111
Pepper,76,56
Pepper,398,375
Pepper,299,396
Pepper,296,327
Pepper,332,42
Pepper,255,388
Pepper,163,72
Pepper,78,295
Pepper,250,172
Pepper,338,227
Pepper,215,173
Pepper,234,363
Pepper,226,44
Pepper,32,210
Pepper,83,208
Pepper,147,196
Pepper,101,261
Pepper,14,384
Pepper,46,5
Pepper,140,112
Pepper,24,383
Pepper,180,125
Pepper,344,331
Pepper,11,393
Pepper,299,219
Pepper,388,23
Pepper,175,248
Pepper,325,19
Pepper,23,279
Pepper,264,214
Pepper,306,209
Pepper,384,343
Pepper,205,148
Pepper,323,369
Pepper,218,128
Pepper,262,261
Pepper,216,327
Pepper,164,329
Pepper,337,86
Pepper,41,67
Pepper,9,147
Pepper,389,309
Pepper,180,347
Pepper,298,161
Pepper,131,146
Pepper,58,38
Pepper,253,51
Pepper,11,149
Pepper,67,282
Pepper,45,33
Pepper,316,184
Pepper,352,212
Pepper,212,265
Pepper,163,347
Pepper,315,290
Pepper,344,231
Pepper,1,13
Pepper,295,109
Pepper,96,207
Pepper,323,163
Pepper,311,116
Pepper,91,296
Pepper,127,83
Pepper,144,359
Pepper,115,222
Pepper,31,99
Pepper,362,258
Pepper,206,164
Pepper,106,282
Pepper,3,307
Pepper,16,129
Pepper,181,192
Pepper,115,378
Pepper,230,197
Pepper,376,167
Pepper,37,321
Pepper,19,174
Pepper,271,308
Pepper,247,90
Pepper,384,266
Pepper,224,123
Pepper,115,193
Pepper,1,190
Pepper,221,9
Pepper,286,191
Pepper,285,182
Pepper,236,396
Pepper,213,154
Pepper,59,385
Pepper,49,332
Pepper,120,22
Pepper,387,236
Pepper,244,193
Pepper,54,106
Pepper,277,329
Pepper,2,234
Pepper,239,378
Pepper,97,194
Pepper,70,318
Pepper,190,349
Pepper,176,112
Pepper,145,93
Pepper,44,65
Pepper,114,131
Pepper,123,396
Pepper,177,96
Pepper,323,147
Pepper,289,345
Pepper,95,86
Pepper,143,286
Pepper,198,74
Pepper,167,396
Pepper,41,143
Pepper,156,197
Pepper,318,100
Pepper,388,71
Pepper,342,296
Pepper,98,198
Pepper,52,370
Pepper,350,352
Pepper,57,196
Pepper,396,109
Pepper,241,136
Pepper,337,273
Pepper,37,102
Pepper,2,59
Pepper,189,287
Pepper,256,353
Pepper,240,267
Pepper,396,134
Pepper,156,176
Pepper,315,277
Pepper,91,153
Pepper,344,333
Pepper,303,121
Pepper,44,104
Pepper,353,101
Pepper,104,113
Pepper,323,103
Pepper,72,288
Pepper,345,53
Pepper,356,396
Pepper,119,94
Pepper,262,375
Pepper,63,244
Pepper,114,359
Pepper,302,296
Pepper,332,26
Pepper,49,270
Pepper,352,282
Pepper,233,355
Pepper,313,97
Pepper,44,21
Pepper,255,8
Pepper,281,371
Pepper,138,237
Pepper,81,284
Pepper,154,357
Pepper,380,312
Pepper,82,83
Pepper,169,333
Pepper,334,76
Pepper,161,296
Pepper,381,39
Pepper,258,298
Pepper,338,297
Pepper,145,11
Pepper,257,376
Pepper,186,296
Pepper,10,297
Pepper,154,363
Pepper,350,373
Pepper,180,389
Pepper,219,132
Pepper,235,11
Pepper,81,190
Pepper,179,229
Pepper,361,305
Pepper,255,278
Pepper,101,275
Pepper,41,307
Pepper,65,198
Pepper,299,350
Pepper,170,247
Pepper,279,356
Pepper,1,107
Pepper,378,376
Pepper,325,336
Pepper,324,136
Pepper,315,325
Pepper,350,335
Pepper,28,68
Pepper,113,395
Pepper,231,336
Pepper,311,234
Pepper,249,356
Pepper,335,328
Pepper,261,88
Pepper,233,139
Pepper,39,4
Pepper,358,140
Pepper,311,331
Pepper,64,52
Pepper,204,173
Pepper,9,130
Pepper,67,184
Pepper,214,160
Pepper,375,346
Pepper,91,129
Pepper,90,52
Pepper,276,99
Pepper,363,159
Pepper,227,105
Pepper,155,124
Pepper,265,19
Pepper,345,349
Pepper,176,103
Pepper,236,179
Pepper,139,170
Pepper,283,137
Pepper,110,80
Pepper,54,67
Pepper,207,327
Pepper,175,353
Pepper,46,66
Pepper,53,277
Pepper,200,288
Pepper,165,15
Pepper,143,104
Pepper,297,21
Pepper,138,92
Pepper,88,236
Pepper,349,72
Pepper,6,2
Pepper,374,195
Pepper,166,247
Pepper,152,32
Pepper,321,128
Pepper,32,88
Pepper,164,147
Pepper,389,121
Pepper,35,317
Pepper,290,223
Pepper,240,9
Pepper,251,377
Pepper,54,394
Pepper,187,63
Pepper,30,40
Pepper,67,379
Pepper,6,283
Pepper,234,100
Pepper,124,251
Pepper,243,265
Pepper,82,101
Pepper,247,185
Pepper,136,223
Pepper,84,56
Pepper,38,340
Pepper,333,293
Pepper,11,36
Pepper,362,360
Pepper,116,318
Pepper,56,367
Pepper,75,308
Pepper,106,375
Pepper,168,2
Pepper,241,112
Pepper,180,202
Pepper,222,295
Pepper,288,108
Pepper,138,260
Pepper,136,190
Pepper,176,198
Pepper,63,309
Pepper,334,192
Pepper,263,237
Pepper,90,221
Pepper,367,181
Pepper,247,175
Pepper,272,335
Pepper,305,184
Pepper,366,92
Pepper,113,214
Pepper,359,111
Pepper,109,253
Pepper,288,115
Pepper,297,36
Pepper,141,327
Pepper,249,393
Pepper,290,129
Pepper,23,291
Pepper,239,243
Pepper,230,388
Pepper,227,60
Pepper,81,166
Pepper,316,373
Pepper,251,254
Pepper,315,380
Pepper,251,372
Pepper,124,186
Pepper,5,203
Pepper,328,311
Pepper,357,314
Pepper,173,327
Pepper,372,281
Pepper,255,100
Pepper,276,293
Pepper,101,249
Pepper,339,17
Pepper,3,386
Pepper,342,78
Pepper,101,81
Pepper,64,377
Pepper,135,321
Pepper,48,353
Pepper,163,149
Pepper,279,277
Pepper,230,300
Pepper,82,232
Pepper,122,322
Pepper,304,181
Pepper,321,41
Pepper,333,183
Pepper,139,169
Pepper,376,196
Pepper,193,368
Pepper,237,342
Pepper,43,187
Pepper,338,297
Pepper,397,13
Pepper,24,133
Pepper,16,184
Pepper,399,134
Pepper,7,214
Pepper,61,152
Pepper,223,37
Pepper,195,308
Pepper,45,255
Pepper,1,289
Pepper,152,303
Pepper,35,364
Pepper,64,28
Pepper,1,175
Pepper,170,170
Pepper,386,274
Pepper,25,330
Pepper,190,28
Pepper,79,262
Pepper,161,291
Pepper,360,365
Pepper,162,355
Pepper,299,316
Pepper,277,66
Pepper,367,111
Pepper,26,42
Pepper,259,147
Pepper,105,239
Pepper,108,339
Pepper,28,107
Pepper,141,166
Pepper,272,237
Pepper,159,326
Pepper,391,22
Pepper,356,190
Pepper,211,380
Pepper,396,304
Pepper,164,29
Pepper,209,215
Pepper,126,56
Pepper,152,334
Pepper,90,322
Pepper,388,31
Pepper,277,303
Pepper,364,110
Pepper,195,228
Pepper,327,345
Pepper,40,194
Pepper,275,174
Pepper,383,308
Pepper,233,246
Pepper,255,344
Pepper,178,345
Pepper,182,40
Pepper,146,202
Pepper,330,142
Pepper,6,321
Pepper,27,304
Pepper,83,262
Pepper,269,77
Pepper,232,180
Pepper,65,174
Pepper,172,79
Pepper,360,238
Pepper,94,241
Pepper,91,114
Pepper,26,221
Pepper,159,217
Pepper,101,160
Pepper,118,332
Pepper,188,64
Pepper,162,360
Pepper,374,148
Pepper,388,294
Pepper,337,258
Pepper,206,37
Pepper,361,228
Pepper,216,355
Pepper,371,345
Pepper,25,158
Pepper,351,232
Pepper,151,274
Pepper,154,95
Pepper,366,146
Pepper,306,128
Pepper,144,91
Pepper,96,215
Pepper,107,146
Pepper,191,68
Pepper,70,205
Pepper,172,353
Pepper,92,211
Pepper,221,39
Pepper,157,226
Pepper,16,359
Pepper,118,122
Pepper,121,149
Pepper,190,151
Pepper,191,226
Pepper,299,56
Pepper,74,262
Pepper,227,272
Pepper,372,111
Pepper,351,198
Pepper,253,282
Pepper,22,4
Pepper,156,58
Pepper,346,61
Pepper,301,321
Pepper,13,134
Pepper,101,131
Pepper,155,272
Pepper,59,265
Pepper,154,228
Pepper,265,216
Pepper,375,270
Pepper,3,222
Pepper,103,18
Pepper,7,173
Pepper,103,143
Pepper,65,20
Pepper,370,378
Pepper,313,157
Pepper,354,247
Pepper,281,395
Pepper,40,55
Pepper,154,277
Pepper,290,270
Pepper,48,295
Pepper,296,3
Pepper,65,320
Pepper,169,265
Pepper,53,49
Pepper,117,252
Pepper,299,85
Pepper,151,345
Pepper,56,18
Pepper,370,8
Pepper,220,73
Pepper,219,52
Pepper,263,112
Pepper,145,164
Pepper,137,305
Pepper,377,28
Pepper,81,307
Pepper,273,270
Pepper,362,332
Pepper,161,363
Pepper,247,62
Pepper,57,173
Pepper,72,259
Pepper,261,391
Pepper,156,149
Pepper,90,126
Pepper,60,80
Pepper,39,297
Pepper,96,160
Pepper,178,344
Pepper,16,240
Pepper,125,262
Pepper,365,44
Pepper,45,18
Pepper,287,14
Pepper,153,227
Pepper,101,38
Pepper,395,166
Pepper,89,168
Pepper,385,300
Pepper,76,1
Pepper,293,117
Pepper,250,173
Pepper,325,22
Pepper,172,199
Pepper,192,396
Pepper,64,350
Pepper,47,223
Pepper,351,397
Pepper,335,114
Pepper,236,253
Pepper,190,42
Pepper,281,201
Pepper,240,13
Pepper,219,359
Pepper,89,260
Pepper,315,114
Pepper,29,105
Pepper,348,174
Pepper,392,111
Pepper,317,90
Pepper,112,397
Pepper,311,152
Pepper,255,361
Pepper,206,6
Pepper,287,193
Pepper,212,318
Pepper,381,323
Pepper,50,269
Pepper,352,112
Pepper,141,6
Pepper,277,26
Pepper,335,51
Pepper,253,330
Pepper,103,219
Pepper,78,183
Pepper,77,63
Pepper,185,10
Pepper,203,317
Pepper,237,63
Pepper,51,308
Pepper,386,373
Pepper,272,81
Pepper,110,173
Pepper,263,244
Pepper,363,391
Pepper,65,2
Pepper,101,181
Pepper,390,179
Pepper,247,46
Pepper,388,253
Pepper,352,317
Pepper,351,3
Pepper,185,240
Pepper,386,338
Pepper,132,244
Pepper,96,82
Pepper,237,271
Pepper,244,310
Pepper,286,389
Pepper,178,368
Pepper,243,288
Pepper,297,156
Pepper,235,80
Pepper,54,91
Pepper,234,386
Pepper,102,314
Pepper,93,33
Pepper,74,157
Pepper,147,308
Pepper,286,87
Pepper,56,83
Pepper,360,318
Pepper,54,312
Pepper,196,384
Pepper,215,175
Pepper,336,339
Pepper,136,288
Pepper,150,349
Pepper,133,40
Pepper,66,210
Pepper,398,351
Pepper,333,66
Pepper,356,133
Pepper,50,168
Pepper,120,37
Pepper,312,102
Pepper,350,42
Pepper,382,62
Pepper,100,95
Pepper,309,364
Pepper,121,191
Pepper,7,128
Pepper,344,176
Pepper,327,217
Pepper,290,1
Pepper,71,224
Pepper,85,102
Pepper,234,106
Pepper,196,358
Pepper,187,17
Pepper,107,252
Pepper,352,368
Pepper,213,288
Pepper,263,2
Pepper,315,180
Pepper,356,126
Pepper,329,69
Pepper,249,352
Pepper,395,222
Pepper,91,297
Pepper,75,324
Pepper,246,5
Pepper,224,161
Pepper,329,399
Pepper,312,330
Pepper,78,179
Pepper,275,94
Pepper,289,335
Pepper,97,75
Pepper,291,12
Pepper,170,239
Pepper,189,369
Pepper,2,106
Pepper,336,243
Pepper,7,256
Pepper,369,11
Pepper,277,243
Pepper,320,126
Pepper,1,34
Pepper,381,203
Pepper,81,353
Pepper,302,141
Pepper,156,176
Pepper,144,297
Pepper,206,374
Pepper,167,193
Pepper,213,99
Pepper,342,73
Pepper,382,272
Pepper,340,245
Pepper,16,336
Pepper,139,224
Pepper,383,378
Pepper,69,373
Pepper,244,196
Pepper,341,132
Pepper,373,357
Pepper,263,57
Pepper,167,39
Pepper,97,101
Pepper,31,239
Pepper,106,170
Pepper,388,335
Pepper,222,118
Pepper,4,29
Pepper,106,112
Pepper,328,298
Pepper,262,291
Pepper,80,67
Pepper,35,216
Pepper,22,150
Pepper,232,280
Pepper,207,142
Pepper,163,72
Pepper,31,341
Pepper,335,374
Pepper,355,370
Pepper,199,61
Pepper,327,48
Pepper,227,355
Pepper,199,150
Pepper,298,59
Pepper,88,88
Pepper,166,296
Pepper,57,9
Pepper,153,105
Pepper,259,14
Pepper,215,123
Pepper,347,55
Pepper,183,106
Pepper,90,162
Pepper,164,340
Pepper,166,205
Pepper,269,58
Pepper,317,158
Pepper,97,143
Pepper,132,45
Pepper,332,292
Pepper,113,125
Pepper,141,179
Pepper,140,198
Pepper,291,262
Pepper,144,34
Pepper,120,3
Pepper,269,290
Pepper,129,383
Pepper,178,39
Pepper,44,207
Pepper,346,74
Pepper,310,312
Pepper,381,102
Pepper,370,199
Pepper,232,353
Pepper,56,82
Pepper,30,207
Pepper,75,61
Pepper,151,298
Pepper,56,185
Pepper,111,206
Pepper,75,198
Pepper,90,74
Pepper,335,92
Pepper,68,138
Pepper,12,240
Pepper,288,344
Pepper,30,293
Pepper,330,340
Pepper,196,396
Pepper,120,138
Pepper,395,18
Pepper,64,58
Pepper,157,345
Pepper,62,188
Pepper,55,284
Pepper,154,31
Pepper,122,322
Pepper,252,153
Pepper,219,237
Pepper,187,369
Pepper,202,215
Pepper,25,32
Pepper,237,249
Pepper,195,303
Pepper,74,302
Pepper,18,387
Pepper,117,54
Pepper,266,278
Pepper,277,111
Pepper,183,125
Pepper,240,226
Pepper,157,357
Pepper,167,214
Pepper,34,77
Pepper,71,66
Pepper,3,252
Pepper,307,363
Pepper,266,229
Pepper,324,150
Pepper,230,208
Pepper,58,320
Pepper,113,183
Pepper,268,308
Pepper,126,338
Pepper,59,382
Pepper,250,123
Pepper,15,0
Pepper,31,73
Pepper,297,66
Pepper,379,167
Pepper,303,172
Pepper,11,387
Pepper,261,303
Pepper,57,121
Pepper,390,269
Pepper,265,306
Pepper,215,19
Pepper,182,209
Pepper,330,129
Pepper,193,350
Pepper,61,338
Pepper,165,23
Pepper,14,330
Pepper,110,332
Pepper,185,58
Pepper,127,256
Pepper,23,238
Pepper,54,45
Pepper,252,146
Pepper,164,249
Pepper,295,169
Pepper,37,57
Pepper,244,375
Pepper,196,88
Pepper,141,26
Pepper,295,274
Pepper,152,138
Pepper,153,114
Pepper,21,137
Pepper,393,98
Pepper,180,36
Pepper,203,201
Pepper,257,343
Pepper,89,65
Pepper,399,31
Pepper,140,57
Pepper,398,15
Pepper,37,396
Pepper,112,36
Pepper,358,370
Pepper,350,307
Pepper,384,201
Pepper,273,367
Pepper,137,334
Pepper,68,391
Pepper,319,395
Pepper,75,63
Pepper,83,35
Pepper,283,105
Pepper,81,137
Pepper,196,339
Pepper,55,146
Pepper,310,29
Pepper,322,85
Pepper,57,272
Pepper,109,209
Pepper,167,262
Pepper,54,258
Pepper,345,157
Pepper,368,346
Pepper,186,80
Pepper,22,140
Pepper,360,390
Pepper,137,251
Pepper,51,8
Pepper,296,393
Pepper,5,165
Pepper,288,120
Pepper,352,172
Pepper,110,0
Pepper,56,314
Pepper,9,191
Pepper,326,157
Pepper,385,18
Pepper,300,274
Pepper,97,269
Pepper,287,225
Pepper,181,185
Pepper,63,142
Pepper,147,183
Pepper,187,237
Pepper,94,94
Pepper,383,273
Pepper,262,11
Pepper,285,9
Pepper,367,174
Pepper,126,56
Pepper,120,396
Pepper,226,251
Pepper,384,232
Pepper,335,84
Pepper,367,91
Pepper,291,185
Pepper,332,326
Pepper,24,127
Pepper,338,357
Pepper,208,6
Pepper,43,79
Pepper,110,349
Pepper,386,89
Pepper,166,286
Pepper,188,269
Pepper,1,140
Pepper,150,203
Pepper,32,266
Pepper,40,347
Pepper,265,394
Pepper,56,80
Pepper,103,143
Pepper,142,388
Pepper,327,396
Pepper,252,164
Pepper,54,309
Pepper,315,121
Pepper,12,38
Pepper,87,279
Pepper,394,29
Pepper,329,88
Pepper,339,159
Pepper,386,373
Pepper,5,225
Pepper,277,398
Pepper,293,75
Pepper,306,105
Pepper,194,302
Pepper,203,260
Pepper,239,172
Pepper,256,214
Pepper,51,263
Pepper,65,377
Pepper,30,253
Pepper,273,7
Pepper,188,291
Pepper,331,79
Pepper,157,168
Pepper,43,360
Pepper,278,95
Pepper,284,251
Pepper,33,135
Pepper,110,221
Pepper,167,373
Pepper,398,113
Pepper,347,371
Pepper,34,369
Pepper,302,287
Pepper,230,106
Pepper,117,10
Pepper,42,255
Pepper,44,271
Pepper,343,43
Pepper,102,82
Pepper,136,175
Pepper,235,205
Pepper,283,219
Pepper,105,123
Pepper,232,105
Pepper,54,391
Pepper,346,40
Pepper,313,229
Pepper,253,344
Pepper,300,235
Pepper,231,253
Pepper,164,253
Pepper,364,9
Pepper,171,299
Pepper,212,360
Pepper,309,96
Pepper,230,290
Pepper,108,204
Pepper,345,276
Pepper,241,359
Pepper,398,301
Pepper,159,248
Pepper,313,165
Pepper,212,234
Pepper,117,27
Pepper,376,298
Pepper,209,239
Pepper,256,351
Pepper,319,202
Pepper,290,314
Pepper,177,355
Pepper,98,80
Pepper,19,355
Pepper,347,38
Pepper,25,186
Pepper,150,5
Pepper,185,142
Pepper,0,228
Pepper,158,380
Pepper,13,161
Pepper,204,145
Pepper,181,142
Pepper,188,288
Pepper,227,336
Pepper,171,160
Pepper,391,196
Pepper,70,291
Pepper,71,290
Pepper,162,262
Pepper,216,393
Pepper,85,113
Pepper,221,198
Pepper,285,124
Pepper,73,362
Pepper,383,227
Pepper,202,252
Pepper,35,84
Pepper,302,171
Pepper,395,361
Pepper,5,282
Pepper,294,185
Pepper,399,204
Pepper,127,239
Pepper,75,210
Pepper,194,121
Pepper,231,352
Pepper,173,251
Pepper,108,186
Pepper,85,4
Pepper,345,235
Pepper,164,88
Pepper,190,241
Pepper,359,397
Pepper,18,98
Pepper,17,135
Pepper,308,394
Pepper,395,24
Pepper,75,175
Pepper,352,70
Pepper,94,24
Pepper,50,225
Pepper,167,328
Pepper,63,377
Pepper,63,285
Pepper,215,185
Pepper,193,334
Pepper,386,199
Pepper,233,141
Pepper,74,82
Pepper,258,146
Pepper,233,117
Pepper,345,282
Pepper,28,353
Pepper,40,36
Pepper,345,316
Pepper,285,317
Pepper,285,197
Pepper,141,86
Pepper,173,316
Pepper,62,28
Pepper,65,343
Pepper,287,325
Pepper,190,136
Pepper,73,289
Pepper,116,248
Pepper,122,245
Pepper,190,177
Pepper,240,345
Pepper,162,379
Pepper,224,352
Pepper,149,320
Pepper,4,283
Pepper,340,205
Pepper,387,5
Pepper,173,232
Pepper,179,199
Pepper,180,347
Pepper,24,299
Pepper,86,220
Pepper,177,134
Pepper,163,63
Pepper,4,280
Pepper,201,201
Pepper,221,212
Pepper,392,110
Pepper,207,203
Pepper,267,345
Pepper,40,179
Pepper,299,26
Pepper,200,219
Pepper,349,326
Pepper,300,172
Pepper,154,185
Pepper,47,398
Pepper,381,265
Pepper,279,346
Pepper,138,159
Pepper,206,280
Pepper,19,216
Pepper,41,30
Pepper,172,302
Pepper,330,389
Pepper,324,380
Pepper,1,344
Pepper,322,184
Pepper,105,321
Pepper,366,274
Pepper,254,295
Pepper,197,205
Pepper,348,118
Pepper,56,261
Pepper,2,38
Pepper,83,189
Pepper,198,363
Pepper,158,23
Pepper,329,46
Pepper,9,228
Pepper,161,338
Pepper,122,214
Pepper,274,86
Pepper,80,390
Pepper,314,348
Pepper,205,46
Pepper,389,35
Pepper,191,317
Pepper,278,232
Pepper,371,124
Pepper,239,101
Pepper,50,145
Pepper,199,73
Pepper,110,210
Pepper,200,290
Pepper,89,148
Pepper,242,16
Pepper,22,305
Pepper,354,366
Pepper,200,182
Pepper,246,288
Pepper,327,189
Pepper,35,151
Pepper,37,195
Pepper,55,304
Pepper,26,261
Pepper,190,255
Pepper,265,126
Pepper,135,269
Pepper,313,8
Pepper,276,16
Pepper,253,349
Pepper,284,318
Pepper,376,205
Pepper,95,23
Pepper,133,80
Pepper,283,214
Pepper,113,44
Pepper,232,368
Pepper,138,58
Pepper,361,364
Pepper,301,356
Pepper,15,109
Pepper,277,61
Pepper,241,221
Pepper,95,79
Pepper,59,341
Pepper,348,104
Pepper,195,230
Pepper,30,351
Pepper,23,127
Pepper,315,196
Pepper,15,374
Pepper,290,332
Pepper,188,74
Pepper,384,358
Pepper,284,351
Pepper,393,234
Pepper,348,184
Pepper,46,167
Pepper,38,58
Pepper,305,163
Pepper,282,265
Pepper,162,365
Pepper,357,385
Pepper,196,372
Pepper,282,119
Pepper,103,140
Pepper,354,351
Pepper,5,101
Pepper,160,361
Pepper,337,146
Pepper,286,57
Pepper,279,287
Pepper,341,65
Pepper,350,178
Pepper,94,46
Pepper,166,373
Pepper,25,325
Pepper,63,187
Pepper,243,394
Pepper,265,306
Pepper,123,166
Pepper,138,154
Pepper,226,46
Pepper,318,150
Pepper,236,271
Pepper,336,14
Pepper,173,144
Pepper,61,187
Pepper,110,141
Pepper,379,358
Pepper,375,62
Pepper,309,306
Pepper,375,222
Pepper,24,49
Pepper,71,115
Pepper,270,277
Pepper,43,319
Pepper,180,9
Pepper,150,118
Pepper,366,295
Pepper,304,123
Pepper,369,32
Pepper,287,352
Pepper,370,28
Pepper,71,186
Pepper,314,349
Pepper,101,321
Pepper,289,377
Pepper,335,334
Pepper,88,201
Pepper,371,47
Pepper,220,181
Pepper,249,393
Pepper,398,179
Pepper,31,241
Pepper,130,286
Pepper,102,78
Pepper,279,390
Pepper,151,293
Pepper,318,384
Pepper,248,234
Pepper,13,28
Pepper,78,50
Pepper,187,248
Pepper,175,9
Pepper,342,272
Pepper,95,183
Pepper,101,287
Pepper,39,2
Pepper,15,328
Pepper,309,133
Pepper,296,165
Pepper,68,105
Pepper,120,248
Pepper,198,263
Pepper,293,217
Pepper,0,227
Pepper,23,236
Pepper,101,40
Pepper,81,9
Pepper,81,131
Pepper,92,328
Pepper,119,295
Pepper,124,182
Pepper,244,368
Pepper,76,338
Pepper,247,123
Pepper,292,165
Pepper,309,128
Pepper,173,78
Pepper,379,163
Pepper,376,0
Pepper,327,171
Pepper,363,89
Pepper,8,7
Pepper,364,24
Pepper,174,269
Pepper,318,45
Pepper,388,259
Pepper,353,261
Pepper,226,56
Pepper,319,60
Pepper,235,102
Pepper,387,213
Pepper,232,341
Pepper,136,298
Pepper,392,3
Pepper,44,99
Pepper,173,313
Pepper,235,139
Pepper,259,5
Pepper,168,255
Pepper,175,399
Pepper,132,281
Pepper,101,388
Pepper,228,376
Pepper,253,62
Pepper,265,272
Pepper,193,170
Pepper,191,12
Pepper,384,79
Pepper,281,98
Pepper,284,114
Pepper,20,218
Pepper,206,133
Pepper,52,67
Pepper,47,224
Pepper,180,213
Pepper,0,81
Pepper,305,147
Pepper,125,130
Pepper,7,160
Pepper,202,131
Pepper,308,251
Pepper,340,385
Pepper,352,21
Pepper,189,337
Pepper,321,394
Pepper,77,340
Pepper,26,125
Pepper,62,254
Pepper,137,218
Pepper,313,352
Pepper,148,313
Pepper,258,396
Pepper,196,256
Pepper,81,314
Pepper,46,118
Pepper,10,137
Pepper,14,385
Pepper,339,118
Pepper,327,323
Pepper,5,354
Pepper,87,364
Pepper,81,313
Pepper,228,108
Pepper,243,31
Pepper,184,348
Pepper,177,305
Pepper,364,203
Pepper,291,41
Pepper,296,133
Pepper,197,282
Pepper,39,304
Pepper,154,296
Pepper,80,3
Pepper,396,184
Pepper,163,324
Pepper,287,373
Pepper,88,125
Pepper,233,394
Pepper,182,173
Pepper,105,380
Pepper,343,35
Pepper,171,310
Pepper,182,387
Pepper,185,385
Pepper,56,233
