Type,X,Y
Pepper,83,191
Pepper,231,222
Pepper,258,329
Pepper,6,196
Pepper,312,349
Pepper,77,181
Pepper,216,141
Pepper,222,127
Pepper,308,397
Pepper,154,367
Pepper,52,39
Pepper,68,325
Pepper,67,167
Pepper,193,50
Pepper,118,311
Pepper,30,194
Pepper,176,30
Pepper,362,154
Pepper,261,316
Pepper,34,133
Pepper,231,261
Pepper,8,181
Pepper,360,305
Pepper,239,310
Pepper,159,248
Pepper,14,76
Pepper,330,310
Pepper,314,90
Pepper,310,110
Pepper,375,342
Pepper,40,35
Pepper,113,369
Pepper,38,103
Pepper,344,71
Pepper,12,370
Pepper,36,388
Pepper,160,382
Pepper,57,380
Pepper,264,69
Pepper,155,228
Pepper,382,34
Pepper,223,346
Pepper,48,58
Pepper,329,235
Pepper,194,114
Pepper,71,242
Pepper,393,362
Pepper,17,296
Pepper,285,384
Pepper,307,33
Pepper,185,267
Pepper,306,224
Pepper,324,73
Pepper,64,360
Pepper,169,42
Pepper,379,360
Pepper,198,327
Pepper,12,44
Pepper,207,273
Pepper,398,350
Pepper,165,306
Pepper,282,387
Pepper,255,215
Pepper,366,392
Pepper,234,230
Pepper,211,373
Pepper,380,246
Pepper,50,353
Pepper,399,122
Pepper,190,243
Pepper,347,345
Pepper,149,397
Pepper,203,53
Pepper,228,122
Pepper,103,252
Pepper,67,43
Pepper,75,265
Pepper,134,143
Pepper,164,356
Pepper,216,274
Pepper,134,147
Pepper,121,322
Pepper,102,94
Pepper,4,7
Pepper,151,207
Pepper,237,159
Pepper,23,314
Pepper,373,175
Pepper,269,265
Pepper,306,159
Pepper,4,125
Pepper,59,314
Pepper,298,315
Pepper,281,186
Pepper,380,363
Pepper,78,152
Pepper,158,248
Pepper,281,319
Pepper,150,30
Pepper,272,154
Pepper,26,58
Pepper,57,123
Pepper,267,192
Pepper,44,18
Pepper,261,92
Pepper,114,356
Pepper,102,281
Pepper,230,103
Pepper,187,113
Pepper,69,313
Pepper,365,398
Pepper,230,115
Pepper,103,55
Pepper,297,50
Pepper,125,231
Pepper,362,273
Pepper,21,210
Pepper,278,298
Pepper,315,42
Pepper,32,325
Pepper,32,223
Pepper,255,30
Pepper,275,265
Pepper,311,189
Pepper,96,299
Pepper,362,80
Pepper,350,74
Pepper,167,212
Pepper,349,149
Pepper,382,161
Pepper,270,50
Pepper,331,307
Pepper,159,3
Pepper,391,142
Pepper,238,387
Pepper,111,354
Pepper,124,121
Pepper,166,58
Pepper,100,169
Pepper,28,72
Pepper,159,399
Pepper,271,277
Pepper,246,302
Pepper,224,172
Pepper,52,378
Pepper,181,167
Pepper,16,396
Pepper,309,239
Pepper,381,98
Pepper,309,103
Pepper,269,45
Pepper,273,90
Pepper,102,110
Pepper,349,162
Pepper,393,219
Pepper,48,31
Pepper,262,367
Pepper,362,241
Pepper,301,361
Pepper,38,16
Pepper,342,275
Pepper,372,370
Pepper,86,172
Pepper,290,124
Pepper,11,266
Pepper,351,197
Pepper,358,188
Pepper,2,93
Pepper,337,49
Pepper,127,33
Pepper,315,29
Pepper,103,207
Pepper,186,251
Pepper,32,295
Pepper,268,263
Pepper,131,308
Pepper,164,382
Pepper,290,163
Pepper,307,194
Pepper,123,354
Pepper,199,299
Pepper,381,70
Pepper,247,299
Pepper,115,329
Pepper,170,94
Pepper,87,31
Pepper,189,112
Pepper,360,356
Pepper,179,390
Pepper,24,399
Pepper,96,266
Pepper,92,75
Pepper,327,231
Pepper,154,60
Pepper,265,314
Pepper,133,115
Pepper,73,171
Pepper,224,366
Pepper,308,152
Pepper,287,271
Pepper,67,205
Pepper,297,366
Pepper,120,115
Pepper,124,155
Pepper,286,226
Pepper,103,307
Pepper,120,55
Pepper,333,252
Pepper,109,216
Pepper,288,312
Pepper,23,144
Pepper,171,72
Pepper,187,217
Pepper,162,352
Pepper,359,287
Pepper,110,162
Pepper,26,62
Pepper,68,90
Pepper,39,397
Pepper,269,388
Pepper,165,378
Pepper,121,341
Pepper,138,375
Pepper,31,164
Pepper,81,207
Pepper,193,337
Pepper,51,162
Pepper,312,162
Pepper,286,202
Pepper,297,360
Pepper,206,204
Pepper,139,366
Pepper,179,132
Pepper,332,331
Pepper,58,53
Pepper,316,239
Pepper,357,268
Pepper,44,138
Pepper,18,335
Pepper,69,278
Pepper,393,281
Pepper,245,353
Pepper,379,333
Pepper,297,165
Pepper,26,262
Pepper,383,248
Pepper,151,292
Pepper,224,336
Pepper,299,309
Pepper,75,319
Pepper,38,13
Pepper,293,71
Pepper,235,96
Pepper,70,151
Pepper,62,153
Pepper,363,314
Pepper,275,219
Pepper,360,321
Pepper,347,112
Pepper,363,140
Pepper,95,95
Pepper,144,15
Pepper,267,42
Pepper,306,317
Pepper,147,371
Pepper,335,212
Pepper,374,351
Pepper,128,383
Pepper,320,370
Pepper,366,212
Pepper,219,41
Pepper,299,368
Pepper,88,39
Pepper,225,217
Pepper,230,149
Pepper,223,351
Pepper,187,117
Pepper,94,145
Pepper,89,355
Pepper,49,263
Pepper,172,224
Pepper,311,186
Pepper,121,389
Pepper,190,63
Pepper,88,98
Pepper,95,51
Pepper,148,34
Pepper,367,43
Pepper,147,16
Pepper,54,207
Pepper,114,300
Pepper,73,240
Pepper,137,255
Pepper,42,334
Pepper,209,305
Pepper,151,127
Pepper,218,147
Pepper,223,191
Pepper,66,198
Pepper,340,209
Pepper,127,398
Pepper,149,220
Pepper,189,236
Pepper,27,47
Pepper,65,186
Pepper,13,312
Pepper,148,220
Pepper,376,253
Pepper,11,356
Pepper,146,326
Pepper,317,210
Pepper,217,259
Pepper,339,171
Pepper,113,136
Pepper,188,242
Pepper,104,390
Pepper,43,398
Pepper,240,309
Pepper,384,326
Pepper,4,296
Pepper,357,286
Pepper,139,207
Pepper,227,65
Pepper,149,391
Pepper,397,240
Pepper,102,91
Pepper,27,71
Pepper,299,162
Pepper,94,392
Pepper,152,130
Pepper,2,298
Pepper,88,254
Pepper,332,211
Pepper,160,79
Pepper,90,42
Pepper,346,281
Pepper,190,385
Pepper,295,157
Pepper,223,251
Pepper,378,108
Pepper,268,180
Pepper,8,283
Pepper,3,7
Pepper,193,385
Pepper,174,140
Pepper,271,166
Pepper,194,355
Pepper,281,145
Pepper,148,297
Pepper,53,312
Pepper,385,278
Pepper,320,273
Pepper,282,113
Pepper,143,47
Pepper,203,128
Pepper,87,357
Pepper,101,193
Pepper,25,336
Pepper,228,50
Pepper,134,344
Pepper,284,337
Pepper,275,157
Pepper,22,46
Pepper,263,0
Pepper,293,274
Pepper,165,281
Pepper,381,252
Pepper,143,48
Pepper,182,22
Pepper,366,370
Pepper,399,276
Pepper,196,386
Pepper,6,123
Pepper,310,146
Pepper,339,163
Pepper,138,231
Pepper,44,30
Pepper,182,366
Pepper,97,147
Pepper,372,163
Pepper,97,267
Pepper,56,342
Pepper,137,287
Pepper,11,191
Pepper,53,201
Pepper,354,216
Pepper,318,79
Pepper,68,95
Pepper,4,229
Pepper,51,161
Pepper,235,154
Pepper,44,53
Pepper,333,399
Pepper,203,145
Pepper,200,24
Pepper,132,114
Pepper,334,41
Pepper,113,359
Pepper,296,351
Pepper,14,239
Pepper,77,175
Pepper,325,42
Pepper,171,269
Pepper,164,225
Pepper,197,392
Pepper,31,352
Pepper,162,170
Pepper,265,343
Pepper,394,137
Pepper,64,215
Pepper,8,81
Pepper,173,79
Pepper,345,102
Pepper,322,385
Pepper,42,24
Pepper,51,255
Pepper,219,125
Pepper,21,142
Pepper,7,226
Pepper,94,251
Pepper,151,201
Pepper,391,194
Pepper,215,223
Pepper,178,207
Pepper,252,168
Pepper,295,173
Pepper,199,55
Pepper,204,62
Pepper,71,140
Pepper,191,329
Pepper,215,205
Pepper,176,187
Pepper,396,195
Pepper,65,78
Pepper,202,355
Pepper,315,247
Pepper,209,84
Pepper,161,9
Pepper,221,312
Pepper,244,164
Pepper,296,175
Pepper,163,168
Pepper,202,180
Pepper,200,103
Pepper,316,398
Pepper,287,19
Pepper,304,247
Pepper,166,275
Pepper,295,390
Pepper,105,43
Pepper,71,378
Pepper,231,43
Pepper,249,147
Pepper,163,270
Pepper,88,121
Pepper,76,83
Pepper,199,310
Pepper,90,338
Pepper,175,119
Pepper,118,159
Pepper,116,31
Pepper,63,197
Pepper,385,364
Pepper,141,327
Pepper,311,47
Pepper,80,308
Pepper,265,79
Pepper,310,12
Pepper,350,173
Pepper,241,228
Pepper,266,95
Pepper,57,298
Pepper,359,196
Pepper,106,350
Pepper,228,234
Pepper,334,221
Pepper,40,169
Pepper,198,206
Pepper,45,188
Pepper,376,225
Pepper,375,278
Pepper,294,176
Pepper,90,145
Pepper,261,46
Pepper,362,102
Pepper,26,107
Pepper,164,36
Pepper,185,202
Pepper,305,324
Pepper,110,376
Pepper,219,396
Pepper,1,177
Pepper,366,160
Pepper,93,304
Pepper,348,325
Pepper,40,1
Pepper,112,355
Pepper,342,340
Pepper,390,102
Pepper,17,182
Pepper,242,228
Pepper,60,290
Pepper,272,311
Pepper,380,396
Pepper,167,334
Pepper,379,346
Pepper,325,3
Pepper,363,74
Pepper,132,309
Pepper,340,323
Pepper,142,292
Pepper,156,377
Pepper,115,36
Pepper,228,172
Pepper,106,302
Pepper,85,283
Pepper,223,323
Pepper,0,212
Pepper,366,112
Pepper,336,131
Pepper,238,160
Pepper,291,299
Pepper,351,147
Pepper,181,55
Pepper,368,14
Pepper,206,210
Pepper,129,185
Pepper,236,204
Pepper,112,324
Pepper,9,1
Pepper,32,43
Pepper,160,329
Pepper,112,18
Pepper,271,136
Pepper,308,326
Pepper,208,318
Pepper,147,140
Pepper,206,234
Pepper,373,196
Pepper,387,244
Pepper,27,381
Pepper,336,372
Pepper,128,215
Pepper,373,281
Pepper,250,18
Pepper,240,364
Pepper,89,220
Pepper,275,99
Pepper,300,250
Pepper,303,7
Pepper,151,327
Pepper,261,388
Pepper,355,290
Pepper,89,248
Pepper,223,349
Pepper,252,72
Pepper,119,10
Pepper,144,318
Pepper,93,234
Pepper,244,66
Pepper,11,223
Pepper,346,205
Pepper,358,238
Pepper,67,277
Pepper,372,367
Pepper,251,54
Pepper,116,107
Pepper,180,22
Pepper,318,309
Pepper,189,171
Pepper,7,108
Pepper,85,348
Pepper,166,196
Pepper,206,288
Pepper,396,62
Pepper,184,168
Pepper,106,166
Pepper,61,85
Pepper,13,364
Pepper,1,326
Pepper,249,5
Pepper,358,5
Pepper,69,337
Pepper,382,262
Pepper,215,30
Pepper,6,260
Pepper,180,142
Pepper,307,296
Pepper,73,342
Pepper,362,38
Pepper,81,177
Pepper,314,201
Pepper,388,66
Pepper,105,155
Pepper,136,380
Pepper,130,292
Pepper,142,76
Pepper,181,51
Pepper,111,190
Pepper,323,366
Pepper,23,162
Pepper,242,361
Pepper,140,318
Pepper,49,355
Pepper,194,198
Pepper,106,288
Pepper,180,20
Pepper,192,353
Pepper,393,138
Pepper,140,134
Pepper,336,89
Pepper,114,179
Pepper,353,234
Pepper,324,188
Pepper,222,130
Pepper,98,270
Pepper,0,242
Pepper,305,383
Pepper,159,137
Pepper,277,115
Pepper,31,5
Pepper,266,66
Pepper,247,398
Pepper,24,193
Pepper,140,321
Pepper,18,345
Pepper,55,204
Pepper,135,190
Pepper,164,363
Pepper,313,179
Pepper,398,39
Pepper,209,275
Pepper,4,27
Pepper,158,181
Pepper,8,26
Pepper,326,385
Pepper,301,146
Pepper,38,351
Pepper,25,158
Pepper,258,240
Pepper,380,291
Pepper,342,75
Pepper,192,51
Pepper,22,129
Pepper,16,333
Pepper,264,329
Pepper,262,162
Pepper,338,109
Pepper,315,190
Pepper,171,114
Pepper,7,255
Pepper,347,173
Pepper,250,331
Pepper,289,179
Pepper,274,360
Pepper,7,224
Pepper,300,204
Pepper,230,183
Pepper,59,15
Pepper,141,108
Pepper,380,386
Pepper,361,44
Pepper,372,102
Pepper,45,11
Pepper,112,235
Pepper,105,382
Pepper,11,127
Pepper,192,352
Pepper,324,354
Pepper,17,361
Pepper,248,332
Pepper,6,7
Pepper,367,278
Pepper,18,17
Pepper,182,123
Pepper,91,171
Pepper,8,279
Pepper,23,253
Pepper,257,85
Pepper,8,288
Pepper,321,168
Pepper,109,154
Pepper,60,167
Pepper,300,81
Pepper,16,359
Pepper,382,131
Pepper,279,159
Pepper,133,223
Pepper,228,355
Pepper,93,24
Pepper,7,234
Pepper,127,79
Pepper,179,38
Pepper,238,218
Pepper,215,363
Pepper,285,58
Pepper,237,5
Pepper,245,149
Pepper,244,56
Pepper,279,217
Pepper,204,8
Pepper,276,158
Pepper,121,245
Pepper,24,307
Pepper,280,38
Pepper,348,338
Pepper,143,127
Pepper,201,383
Pepper,334,229
Pepper,187,14
Pepper,174,136
Pepper,337,248
Pepper,271,353
Pepper,312,334
Pepper,340,332
Pepper,346,151
Pepper,171,7
Pepper,200,185
Pepper,215,182
Pepper,61,272
Pepper,247,89
Pepper,256,194
Pepper,336,326
Pepper,4,343
Pepper,2,93
Pepper,253,191
Pepper,279,260
Pepper,49,17
Pepper,131,81
Pepper,382,182
Pepper,150,66
Pepper,169,372
Pepper,121,315
Pepper,51,297
Pepper,177,11
Pepper,132,188
Pepper,344,346
Pepper,377,34
Pepper,117,134
Pepper,24,372
Pepper,226,392
Pepper,379,106
Pepper,53,229
Pepper,236,398
Pepper,251,260
Pepper,322,325
Pepper,266,350
Pepper,42,274
Pepper,74,110
Pepper,137,384
Pepper,39,243
Pepper,254,339
Pepper,91,62
Pepper,110,36
Pepper,191,288
Pepper,253,221
Pepper,250,273
Pepper,51,317
Pepper,58,335
Pepper,96,333
Pepper,22,58
Pepper,231,210
Pepper,165,111
Pepper,122,266
Pepper,251,231
Pepper,355,64
Pepper,41,205
Pepper,27,386
Pepper,388,397
Pepper,150,237
Pepper,2,256
Pepper,272,309
Pepper,180,52
Pepper,365,21
Pepper,337,212
Pepper,102,266
Pepper,396,393
Pepper,106,198
Pepper,387,276
Pepper,335,107
Pepper,9,250
Pepper,1,357
Pepper,354,292
Pepper,199,200
Pepper,182,55
Pepper,343,5
Pepper,31,299
Pepper,325,3
Pepper,59,325
Pepper,255,121
Pepper,243,26
Pepper,241,151
Pepper,232,248
Pepper,359,340
Pepper,377,70
Pepper,308,246
Pepper,109,260
Pepper,52,191
Pepper,253,77
Pepper,140,321
Pepper,59,239
Pepper,322,293
Pepper,176,365
Pepper,372,26
Pepper,41,15
Pepper,259,16
Pepper,171,255
Pepper,384,59
Pepper,262,88
Pepper,50,377
Pepper,100,281
Pepper,25,79
Pepper,361,146
Pepper,80,380
Pepper,18,247
Pepper,169,325
Pepper,374,298
Pepper,252,168
Pepper,246,235
Pepper,206,287
Pepper,298,299
Pepper,270,81
Pepper,120,5
Pepper,232,366
Pepper,107,316
Pepper,190,126
Pepper,191,352
Pepper,235,153
Pepper,11,220
Pepper,349,222
Pepper,268,377
Pepper,247,15
Pepper,269,357
Pepper,2,6
Pepper,247,324
Pepper,374,58
Pepper,270,252
Pepper,221,228
Pepper,116,256
Pepper,150,164
Pepper,92,66
Pepper,77,8
Pepper,73,114
Pepper,136,45
Pepper,160,162
Pepper,220,75
Pepper,244,336
Pepper,31,243
Pepper,18,281
Pepper,324,109
Pepper,116,8
Pepper,331,15
Pepper,172,122
Pepper,232,292
Pepper,116,24
Pepper,30,134
Pepper,43,358
Pepper,336,71
Pepper,70,19
Pepper,214,224
Pepper,142,349
Pepper,284,188
Pepper,256,234
Pepper,315,69
Pepper,274,232
Pepper,25,222
Pepper,354,120
Pepper,111,5
Pepper,208,20
Pepper,382,122
Pepper,257,80
Pepper,398,314
Pepper,280,280
Pepper,86,236
Pepper,154,120
Pepper,332,365
Pepper,190,116
Pepper,166,206
Pepper,249,309
Pepper,124,41
Pepper,143,308
Pepper,52,197
Pepper,86,220
Pepper,40,171
Pepper,318,47
Pepper,119,14
Pepper,230,177
Pepper,396,114
Pepper,22,209
Pepper,254,237
Pepper,47,96
Pepper,382,130
Pepper,164,227
Pepper,81,181
Pepper,184,227
Pepper,43,8
Pepper,65,398
Pepper,99,256
Pepper,344,158
Pepper,243,178
Pepper,185,365
Pepper,103,362
Pepper,290,134
Pepper,170,208
Pepper,33,212
Pepper,92,260
Pepper,249,302
Pepper,150,322
Pepper,28,164
Pepper,356,311
Pepper,3,165
Pepper,196,229
Pepper,170,100
Pepper,340,169
Pepper,61,369
Pepper,108,121
Pepper,337,162
Pepper,172,373
Pepper,370,90
Pepper,393,180
Pepper,122,281
Pepper,17,399
Pepper,198,83
Pepper,332,191
Pepper,210,11
Pepper,247,339
Pepper,38,33
Pepper,340,152
Pepper,125,188
Pepper,183,321
Pepper,156,319
Pepper,108,257
Pepper,303,219
Pepper,383,59
Pepper,69,230
Pepper,182,341
Pepper,325,12
Pepper,268,275
Pepper,359,149
Pepper,345,356
Pepper,233,299
Pepper,368,68
Pepper,130,236
Pepper,109,372
Pepper,137,61
Pepper,137,245
Pepper,272,305
Pepper,174,136
Pepper,337,237
Pepper,143,14
Pepper,144,150
Pepper,2,263
Pepper,128,179
Pepper,206,110
Pepper,79,105
Pepper,322,276
Pepper,355,216
Pepper,254,342
Pepper,38,380
Pepper,9,216
Pepper,14,23
Pepper,223,40
Pepper,373,201
Pepper,129,260
Pepper,313,202
Pepper,42,271
Pepper,68,82
Pepper,340,201
Pepper,315,283
Pepper,338,386
Pepper,36,96
Pepper,39,44
Pepper,316,341
Pepper,230,368
Pepper,91,52
Pepper,159,348
Pepper,348,52
Pepper,281,171
Pepper,13,34
Pepper,306,33
Pepper,198,212
Pepper,126,138
Pepper,109,392
Pepper,142,64
Pepper,284,361
Pepper,162,288
Pepper,81,398
Pepper,368,255
Pepper,188,120
Pepper,29,148
Pepper,358,372
Pepper,345,95
Pepper,179,62
Pepper,387,356
Pepper,126,257
Pepper,398,237
Pepper,137,204
Pepper,252,47
Pepper,260,8
Pepper,372,67
Pepper,287,83
Pepper,162,22
Pepper,28,213
Pepper,242,242
Pepper,235,25
Pepper,141,153
Pepper,191,398
Pepper,293,365
Pepper,78,64
Pepper,115,65
Pepper,346,111
Pepper,240,234
Pepper,319,242
Pepper,190,335
Pepper,365,248
Pepper,299,215
Pepper,298,361
Pepper,203,271
Pepper,102,10
Pepper,175,360
Pepper,142,267
Pepper,110,101
Pepper,378,13
Pepper,141,347
Pepper,383,253
Pepper,170,191
Pepper,54,299
Pepper,340,64
Pepper,34,392
Pepper,150,245
Pepper,112,75
Pepper,0,193
Pepper,389,324
Pepper,289,247
Pepper,14,279
Pepper,249,308
Pepper,232,281
Pepper,148,230
Pepper,294,159
Pepper,74,320
Pepper,58,155
Pepper,154,197
Pepper,291,89
Pepper,199,117
Pepper,16,5
Pepper,140,108
Pepper,329,39
Pepper,248,393
Pepper,43,97
Pepper,368,266
Pepper,173,268
Pepper,5,346
Pepper,168,310
Pepper,196,62
Pepper,349,40
Pepper,226,351
Pepper,39,213
Pepper,183,249
Pepper,375,196
Pepper,201,84
Pepper,345,147
Pepper,78,226
Pepper,63,88
Pepper,166,226
Pepper,90,176
Pepper,358,39
Pepper,215,127
Pepper,269,68
Pepper,154,126
Pepper,71,112
Pepper,133,95
Pepper,150,195
Pepper,126,153
Pepper,293,166
Pepper,94,352
Pepper,269,361
Pepper,14,121
Pepper,195,71
Pepper,97,385
Pepper,103,223
Pepper,129,387
Pepper,239,62
Pepper,128,20
Pepper,375,203
Pepper,58,170
Pepper,82,37
Pepper,347,8
Pepper,289,88
Pepper,43,75
Pepper,252,379
Pepper,330,170
Pepper,342,342
Pepper,199,227
Pepper,305,7
Pepper,226,397
Pepper,109,312
Pepper,382,310
Pepper,182,209
Pepper,395,248
Pepper,0,74
Pepper,207,34
Pepper,27,341
Pepper,342,42
Pepper,47,158
Pepper,231,372
Pepper,153,61
Pepper,31,142
Pepper,332,288
Pepper,112,247
Pepper,22,238
Pepper,357,42
Pepper,72,110
Pepper,143,302
Pepper,134,48
Pepper,22,343
Pepper,151,271
Pepper,87,52
Pepper,21,205
Pepper,171,211
Pepper,320,96
Pepper,320,328
Pepper,235,65
Pepper,154,140
Pepper,48,208
Pepper,21,252
Pepper,132,399
Pepper,395,247
Pepper,168,254
Pepper,352,114
Pepper,338,251
Pepper,58,262
Pepper,187,144
Pepper,107,182
Pepper,79,325
Pepper,119,303
Pepper,377,103
Pepper,380,342
Pepper,44,357
Pepper,344,93
Pepper,214,390
Pepper,168,108
Pepper,34,224
Pepper,189,332
Pepper,19,197
Pepper,142,393
Pepper,187,88
Pepper,182,318
Pepper,380,19
Pepper,207,363
Pepper,62,9
Pepper,3,286
Pepper,178,273
Pepper,174,292
Pepper,258,399
Pepper,393,17
Pepper,342,36
Pepper,347,32
Pepper,239,370
Pepper,204,230
Pepper,275,34
Pepper,145,43
Pepper,22,32
Pepper,57,273
Pepper,58,58
Pepper,202,261
Pepper,257,31
Pepper,105,232
Pepper,357,258
Pepper,237,118
Pepper,153,254
Pepper,161,283
Pepper,233,169
Pepper,52,244
Pepper,351,345
Pepper,104,206
Pepper,228,229
Pepper,142,218
Pepper,270,282
Pepper,69,204
Pepper,176,5
Pepper,85,278
Pepper,239,193
Pepper,119,151
Pepper,398,132
Pepper,62,385
Pepper,180,77
Pepper,50,245
Pepper,85,130
Pepper,129,361
Pepper,12,94
Pepper,174,317
Pepper,328,246
Pepper,132,10
Pepper,366,358
Pepper,38,150
Pepper,50,322
Pepper,264,68
Pepper,137,215
Pepper,61,42
Pepper,347,29
Pepper,326,293
Pepper,59,258
Pepper,155,296
Pepper,383,338
Pepper,325,318
Pepper,257,51
Pepper,168,342
Pepper,111,126
Pepper,64,193
Pepper,85,58
Pepper,102,14
Pepper,184,189
Pepper,369,81
Pepper,224,149
Pepper,38,248
Pepper,357,1
Pepper,322,281
Pepper,186,261
Pepper,330,250
Pepper,142,43
Pepper,22,216
Pepper,305,104
Pepper,1,77
Pepper,86,146
Pepper,277,205
Pepper,78,229
Pepper,39,338
Pepper,377,325
Pepper,184,268
Pepper,228,175
Pepper,362,332
Pepper,394,85
Pepper,157,387
Pepper,148,59
Pepper,342,93
Pepper,105,40
Pepper,101,237
Pepper,217,276
Pepper,20,377
Pepper,101,229
Pepper,16,127
Pepper,116,90
Pepper,177,217
Pepper,388,395
Pepper,138,244
Pepper,360,329
Pepper,350,247
Pepper,280,115
Pepper,258,377
Pepper,242,368
Pepper,62,105
Pepper,300,219
Pepper,164,237
Pepper,310,335
Pepper,188,10
Pepper,268,35
Pepper,351,107
Pepper,336,267
Pepper,64,286
Pepper,359,386
Pepper,301,36
Pepper,241,259
Pepper,98,114
Pepper,333,109
Pepper,246,331
Pepper,4,326
Pepper,341,368
Pepper,362,191
Pepper,72,262
Pepper,159,347
Pepper,341,389
Pepper,326,292
Pepper,4,117
Pepper,6,134
Pepper,282,397
Pepper,397,309
Pepper,324,292
Pepper,274,399
Pepper,180,148
Pepper,370,172
Pepper,318,249
Pepper,37,399
Pepper,76,276
Pepper,20,176
Pepper,306,162
Pepper,184,65
Pepper,315,45
Pepper,317,4
Pepper,194,5
Pepper,81,148
Pepper,69,237
Pepper,325,144
Pepper,145,33
Pepper,8,44
Pepper,173,288
Pepper,289,5
Pepper,183,163
Pepper,18,263
Pepper,287,13
Pepper,175,303
Pepper,184,262
Pepper,107,150
Pepper,315,374
Pepper,118,62
Pepper,218,313
Pepper,120,27
Pepper,210,147
Pepper,356,291
Pepper,290,296
Pepper,241,182
Pepper,223,254
Pepper,117,29
Pepper,297,31
Pepper,59,342
Pepper,291,104
Pepper,51,187
Pepper,237,233
Pepper,267,150
Pepper,201,359
Pepper,24,293
Pepper,157,22
Pepper,393,301
Pepper,240,110
Pepper,322,377
Pepper,182,47
Pepper,155,214
Pepper,142,135
Pepper,328,349
Pepper,130,67
Pepper,77,8
Pepper,226,116
Pepper,355,58
Pepper,134,39
Pepper,64,256
Pepper,73,124
Pepper,28,348
Pepper,125,275
Pepper,357,309
Pepper,180,177
Pepper,223,294
Pepper,10,275
Pepper,321,347
Pepper,386,294
Pepper,88,289
Pepper,288,243
Pepper,311,169
Pepper,184,353
Pepper,40,10
Pepper,183,179
Pepper,251,132
Pepper,170,155
Pepper,381,116
Pepper,364,306
Pepper,366,358
Pepper,338,114
Pepper,397,327
Pepper,200,139
Pepper,17,172
Pepper,271,73
Pepper,154,227
Pepper,184,9
Pepper,289,168
Pepper,148,20
Pepper,208,332
Pepper,392,150
Pepper,107,355
Pepper,340,1
Pepper,61,372
Pepper,336,13
Pepper,178,133
Pepper,386,258
Pepper,266,324
Pepper,315,127
Pepper,20,256
Pepper,324,218
Pepper,208,2
Pepper,136,269
Pepper,350,292
Pepper,265,140
Pepper,168,84
Pepper,264,12
Pepper,110,325
Pepper,185,28
Pepper,228,253
Pepper,381,165
Pepper,322,224
Pepper,55,378
Pepper,201,112
Pepper,47,46
Pepper,219,106
Pepper,281,103
Pepper,193,340
Pepper,201,257
Pepper,110,108
Pepper,207,309
Pepper,355,255
Pepper,394,356
Pepper,249,183
Pepper,367,177
Pepper,99,308
Pepper,140,199
Pepper,175,153
Pepper,84,229
Pepper,138,11
Pepper,89,176
Pepper,234,330
Pepper,245,158
Pepper,140,206
Pepper,32,117
Pepper,180,269
Pepper,30,180
Pepper,378,242
Pepper,392,68
Pepper,13,384
Pepper,72,365
Pepper,342,388
Pepper,112,369
Pepper,315,66
Pepper,331,321
Pepper,396,11
Pepper,329,301
Pepper,223,149
Pepper,124,119
Pepper,293,200
Pepper,24,123
Pepper,179,149
Pepper,127,264
Pepper,316,35
Pepper,221,224
Pepper,380,355
Pepper,303,232
Pepper,399,13
Pepper,360,14
Pepper,285,199
Pepper,9,332
Pepper,395,160
Pepper,183,82
Pepper,275,337
Pepper,362,216
Pepper,134,298
Pepper,374,261
Pepper,238,122
Pepper,89,164
Pepper,12,218
Pepper,135,36
Pepper,116,62
Pepper,279,387
Pepper,151,314
Pepper,44,65
Pepper,82,365
Pepper,114,202
Pepper,198,121
Pepper,44,31
Pepper,36,0
Pepper,94,160
Pepper,35,368
Pepper,99,246
Pepper,303,59
Pepper,130,192
Pepper,35,181
Pepper,278,125
Pepper,303,10
Pepper,301,243
Pepper,133,47
Pepper,302,157
Pepper,294,50
Pepper,80,124
Pepper,384,259
Pepper,115,181
Pepper,129,6
Pepper,171,212
Pepper,60,356
Pepper,352,158
Pepper,197,45
Pepper,77,283
Pepper,349,100
Pepper,242,139
Pepper,121,223
Pepper,306,122
Pepper,3,211
Pepper,349,368
Pepper,23,223
Pepper,162,295
Pepper,37,279
Pepper,168,76
Pepper,266,249
Pepper,100,172
Pepper,306,372
Pepper,163,81
Pepper,125,311
Pepper,360,243
Pepper,146,282
Pepper,151,386
Pepper,304,67
Pepper,208,36
Pepper,296,335
Pepper,125,343
Pepper,355,356
Pepper,261,389
Pepper,328,126
Pepper,180,49
Pepper,51,266
Pepper,210,22
Pepper,334,326
Pepper,250,183
Pepper,143,325
Pepper,191,74
Pepper,172,140
Pepper,242,66
Pepper,164,287
Pepper,88,40
Pepper,58,127
Pepper,117,248
Pepper,263,31
Pepper,311,113
Pepper,246,289
Pepper,269,195
Pepper,273,170
Pepper,297,247
Pepper,361,378
Pepper,323,135
Pepper,280,212
Pepper,297,374
Pepper,223,88
Pepper,375,379
Pepper,241,398
Pepper,309,120
Pepper,118,54
Pepper,44,324
Pepper,280,210
Pepper,285,193
Pepper,348,183
Pepper,223,6
Pepper,95,165
Pepper,37,31
Pepper,158,289
Pepper,339,318
Pepper,8,128
Pepper,323,238
Pepper,187,268
Pepper,292,20
Pepper,197,397
Pepper,383,226
Pepper,333,367
Pepper,137,121
Pepper,34,73
Pepper,199,395
Pepper,156,376
Pepper,8,52
Pepper,317,49
Pepper,90,215
Pepper,138,369
Pepper,306,226
Pepper,359,384
