Type,X,Y
Pepper,337,6
Pepper,379,5
Pepper,114,34
Pepper,45,322
Pepper,223,64
Pepper,129,398
Pepper,340,99
Pepper,157,219
Pepper,12,94
Pepper,296,344
Pepper,153,311
Pepper,117,324
Pepper,216,26
Pepper,383,150
Pepper,29,48
Pepper,242,3
Pepper,322,378
Pepper,349,293
Pepper,319,14
Pepper,382,305
Pepper,332,75
Pepper,0,322
Pepper,244,186
Pepper,171,100
Pepper,106,293
Pepper,372,359
Pepper,90,38
Pepper,388,215
Pepper,350,253
Pepper,194,219
Pepper,116,266
Pepper,352,270
Pepper,263,35
Pepper,71,13
Pepper,273,160
Pepper,132,84
Pepper,240,185
Pepper,84,268
Pepper,359,182
Pepper,195,265
Pepper,51,37
Pepper,336,333
Pepper,320,283
Pepper,16,192
Pepper,155,253
Pepper,361,392
Pepper,334,2
Pepper,292,345
Pepper,35,273
Pepper,177,55
Pepper,206,157
Pepper,141,239
Pepper,352,300
Pepper,111,87
Pepper,1,25
Pepper,85,61
Pepper,41,39
Pepper,281,306
Pepper,141,374
Pepper,313,343
Pepper,154,332
Pepper,1,373
Pepper,381,221
Pepper,172,289
Pepper,341,387
Pepper,284,160
Pepper,76,265
Pepper,95,373
Pepper,68,391
Pepper,192,338
Pepper,223,229
Pepper,368,284
Pepper,212,359
Pepper,140,398
Pepper,342,56
Pepper,65,367
Pepper,147,259
Pepper,325,143
Pepper,5,371
Pepper,243,162
Pepper,377,240
Pepper,143,28
Pepper,308,320
Pepper,146,45
Pepper,210,177
Pepper,48,60
Pepper,94,174
Pepper,204,24
Pepper,336,380
Pepper,158,235
Pepper,143,205
Pepper,316,235
Pepper,349,249
Pepper,272,97
Pepper,199,123
Pepper,201,346
Pepper,168,388
Pepper,127,42
Pepper,233,210
Pepper,190,354
Pepper,285,318
Pepper,362,368
Pepper,56,346
Pepper,361,80
Pepper,210,75
Pepper,20,194
Pepper,172,350
Pepper,143,282
Pepper,191,287
Pepper,285,398
Pepper,398,76
Pepper,399,286
Pepper,121,330
Pepper,41,284
Pepper,64,85
Pepper,335,112
Pepper,106,182
Pepper,303,388
Pepper,326,270
Pepper,354,103
Pepper,92,54
Pepper,259,6
Pepper,348,46
Pepper,47,33
Pepper,85,255
Pepper,333,62
Pepper,172,290
Pepper,108,98
Pepper,97,206
Pepper,145,374
Pepper,8,236
Pepper,305,98
Pepper,47,72
Pepper,92,136
Pepper,213,123
Pepper,68,14
Pepper,72,281
Pepper,284,63
Pepper,195,0
Pepper,311,186
Pepper,25,289
Pepper,269,319
Pepper,246,105
Pepper,171,4
Pepper,71,244
Pepper,174,351
Pepper,378,380
Pepper,189,230
Pepper,360,347
Pepper,231,269
Pepper,62,383
Pepper,67,113
Pepper,143,10
Pepper,25,5
Pepper,162,143
Pepper,387,7
Pepper,325,138
Pepper,89,195
Pepper,134,80
Pepper,161,138
Pepper,309,8
Pepper,46,310
Pepper,226,21
Pepper,3,68
Pepper,189,286
Pepper,62,206
Pepper,34,339
Pepper,201,209
Pepper,154,254
Pepper,397,299
Pepper,395,325
Pepper,291,117
Pepper,303,52
Pepper,229,254
Pepper,162,346
Pepper,352,193
Pepper,1,383
Pepper,18,312
Pepper,189,70
Pepper,391,305
Pepper,30,54
Pepper,353,378
Pepper,36,232
Pepper,202,173
Pepper,121,83
Pepper,332,358
Pepper,137,378
Pepper,338,373
Pepper,301,378
Pepper,50,32
Pepper,351,120
Pepper,38,82
Pepper,206,288
Pepper,9,139
Pepper,362,370
Pepper,274,92
Pepper,10,29
Pepper,327,143
Pepper,158,205
Pepper,76,275
Pepper,87,190
Pepper,60,396
Pepper,394,92
Pepper,52,84
Pepper,114,363
Pepper,238,89
Pepper,53,381
Pepper,205,96
Pepper,107,242
Pepper,62,149
Pepper,393,45
Pepper,90,280
Pepper,2,397
Pepper,331,379
Pepper,291,151
Pepper,369,222
Pepper,57,118
Pepper,116,214
Pepper,381,131
Pepper,116,215
Pepper,69,247
Pepper,20,178
Pepper,232,88
Pepper,320,328
Pepper,393,152
Pepper,56,117
Pepper,202,214
Pepper,126,189
Pepper,273,308
Pepper,73,292
Pepper,55,187
Pepper,106,31
Pepper,80,113
Pepper,363,394
Pepper,304,369
Pepper,122,319
Pepper,182,334
Pepper,61,136
Pepper,334,202
Pepper,184,125
Pepper,393,310
Pepper,31,156
Pepper,270,241
Pepper,370,128
Pepper,128,170
Pepper,208,370
Pepper,194,347
Pepper,62,206
Pepper,187,147
Pepper,323,339
Pepper,311,288
Pepper,274,78
Pepper,46,242
Pepper,373,1
Pepper,330,21
Pepper,234,108
Pepper,1,118
Pepper,204,392
Pepper,127,345
Pepper,268,286
Pepper,42,352
Pepper,320,47
Pepper,179,368
Pepper,187,220
Pepper,326,81
Pepper,234,280
Pepper,97,165
Pepper,121,18
Pepper,360,290
Pepper,265,23
Pepper,386,260
Pepper,108,273
Pepper,95,1
Pepper,399,366
Pepper,15,26
Pepper,123,207
Pepper,59,389
Pepper,301,17
Pepper,169,353
Pepper,17,187
Pepper,287,244
Pepper,46,56
Pepper,69,124
Pepper,228,177
Pepper,97,397
Pepper,213,108
Pepper,196,319
Pepper,165,23
Pepper,156,210
Pepper,159,367
Pepper,390,389
Pepper,361,61
Pepper,131,291
Pepper,188,20
Pepper,278,392
Pepper,261,278
Pepper,96,282
Pepper,112,196
Pepper,381,332
Pepper,340,362
Pepper,118,275
Pepper,322,189
Pepper,56,335
Pepper,191,253
Pepper,137,310
Pepper,68,315
Pepper,230,259
Pepper,188,243
Pepper,81,236
Pepper,94,13
Pepper,90,187
Pepper,25,341
Pepper,65,282
Pepper,395,251
Pepper,201,232
Pepper,204,143
Pepper,302,49
Pepper,12,287
Pepper,352,200
Pepper,147,63
Pepper,180,237
Pepper,306,41
Pepper,193,140
Pepper,275,260
Pepper,345,89
Pepper,119,369
Pepper,347,280
Pepper,308,95
Pepper,24,172
Pepper,34,348
Pepper,92,337
Pepper,70,41
Pepper,394,44
Pepper,395,238
Pepper,117,107
Pepper,80,215
Pepper,221,313
Pepper,151,136
Pepper,369,332
Pepper,305,124
Pepper,137,104
Pepper,152,269
Pepper,253,4
Pepper,233,178
Pepper,233,377
Pepper,254,328
Pepper,227,98
Pepper,213,195
Pepper,205,15
Pepper,159,168
Pepper,0,292
Pepper,254,280
Pepper,84,70
Pepper,295,295
Pepper,192,35
Pepper,71,130
Pepper,245,125
Pepper,194,142
Pepper,66,80
Pepper,375,102
Pepper,91,238
Pepper,67,342
Pepper,78,36
Pepper,360,33
Pepper,213,178
Pepper,30,109
Pepper,98,175
Pepper,80,84
Pepper,91,18
Pepper,18,111
Pepper,15,128
Pepper,83,384
Pepper,303,173
Pepper,137,69
Pepper,109,266
Pepper,103,89
Pepper,161,94
Pepper,70,194
Pepper,165,12
Pepper,369,228
Pepper,136,98
Pepper,369,5
Pepper,18,133
Pepper,369,125
Pepper,166,162
Pepper,189,319
Pepper,328,314
Pepper,185,267
Pepper,7,183
Pepper,118,134
Pepper,285,60
Pepper,357,236
Pepper,63,133
Pepper,260,117
Pepper,173,37
Pepper,106,33
Pepper,140,66
Pepper,235,286
Pepper,302,288
Pepper,264,338
Pepper,384,249
Pepper,334,55
Pepper,190,99
Pepper,197,378
Pepper,101,112
Pepper,308,228
Pepper,34,30
Pepper,108,231
Pepper,163,370
Pepper,146,234
Pepper,115,248
Pepper,263,249
Pepper,6,247
Pepper,75,329
Pepper,317,118
Pepper,356,368
Pepper,327,346
Pepper,120,280
Pepper,233,165
Pepper,57,343
Pepper,210,22
Pepper,332,45
Pepper,28,173
Pepper,397,38
Pepper,337,332
Pepper,282,242
Pepper,110,177
Pepper,151,38
Pepper,385,71
Pepper,398,7
Pepper,240,355
Pepper,321,101
Pepper,63,158
Pepper,345,182
Pepper,106,365
Pepper,83,139
Pepper,153,186
Pepper,34,214
Pepper,107,341
Pepper,89,7
Pepper,191,272
Pepper,31,390
Pepper,205,10
Pepper,93,48
Pepper,276,225
Pepper,176,90
Pepper,382,271
Pepper,47,111
Pepper,197,353
Pepper,178,361
Pepper,87,377
Pepper,119,33
Pepper,368,225
Pepper,94,373
Pepper,79,242
Pepper,100,396
Pepper,280,137
Pepper,315,349
Pepper,305,96
Pepper,326,43
Pepper,187,77
Pepper,30,273
Pepper,147,77
Pepper,285,220
Pepper,356,232
Pepper,201,329
Pepper,134,301
Pepper,66,390
Pepper,161,237
Pepper,292,335
Pepper,372,129
Pepper,177,114
Pepper,204,343
Pepper,255,12
Pepper,59,359
Pepper,151,82
Pepper,223,206
Pepper,161,381
Pepper,369,187
Pepper,61,365
Pepper,224,89
Pepper,369,354
Pepper,202,229
Pepper,195,40
Pepper,3,305
Pepper,342,79
Pepper,318,279
Pepper,284,194
Pepper,265,210
Pepper,36,44
Pepper,239,305
Pepper,32,97
Pepper,264,319
Pepper,394,306
Pepper,54,253
Pepper,201,374
Pepper,190,329
Pepper,111,178
Pepper,26,110
Pepper,63,63
Pepper,232,302
Pepper,50,112
Pepper,375,148
Pepper,170,227
Pepper,272,249
Pepper,112,231
Pepper,61,30
Pepper,250,141
Pepper,163,226
Pepper,333,246
Pepper,262,290
Pepper,88,345
Pepper,43,358
Pepper,307,175
Pepper,7,212
Pepper,2,116
Pepper,38,131
Pepper,30,322
Pepper,295,339
Pepper,371,147
Pepper,274,145
Pepper,181,278
Pepper,113,345
Pepper,360,202
Pepper,181,205
Pepper,201,360
Pepper,203,24
Pepper,141,313
Pepper,213,220
Pepper,51,31
Pepper,164,91
Pepper,351,56
Pepper,40,220
Pepper,222,151
Pepper,106,349
Pepper,322,237
Pepper,385,346
Pepper,127,82
Pepper,116,52
Pepper,63,195
Pepper,101,151
Pepper,271,112
Pepper,320,355
Pepper,240,9
Pepper,302,15
Pepper,296,213
Pepper,147,381
Pepper,201,167
Pepper,56,158
Pepper,28,103
Pepper,27,113
Pepper,342,180
Pepper,240,105
Pepper,165,192
Pepper,137,34
Pepper,385,64
Pepper,345,395
Pepper,18,335
Pepper,21,228
Pepper,167,191
Pepper,121,86
Pepper,322,312
Pepper,192,10
Pepper,244,134
Pepper,32,316
Pepper,150,328
Pepper,263,260
Pepper,64,41
Pepper,151,114
Pepper,333,357
Pepper,199,18
Pepper,40,210
Pepper,4,169
Pepper,333,190
Pepper,167,387
Pepper,324,121
Pepper,241,276
Pepper,254,285
Pepper,105,42
Pepper,264,269
Pepper,275,306
Pepper,121,246
Pepper,183,67
Pepper,103,177
Pepper,337,399
Pepper,46,68
Pepper,342,140
Pepper,316,287
Pepper,65,282
Pepper,232,333
Pepper,38,231
Pepper,134,276
Pepper,270,304
Pepper,95,113
Pepper,61,159
Pepper,383,349
Pepper,240,57
Pepper,56,371
Pepper,341,128
Pepper,72,356
Pepper,36,121
Pepper,288,276
Pepper,300,358
Pepper,181,263
Pepper,116,338
Pepper,155,369
Pepper,159,171
Pepper,222,29
Pepper,327,135
Pepper,311,360
Pepper,182,6
Pepper,42,220
Pepper,207,250
Pepper,272,145
Pepper,285,38
Pepper,206,363
Pepper,230,139
Pepper,369,249
Pepper,392,292
Pepper,131,140
Pepper,190,315
Pepper,150,255
Pepper,212,204
Pepper,41,333
Pepper,88,154
Pepper,297,79
Pepper,23,245
Pepper,306,337
Pepper,328,390
Pepper,262,19
Pepper,193,244
Pepper,308,307
Pepper,384,228
Pepper,343,322
Pepper,271,92
Pepper,350,181
Pepper,111,242
Pepper,333,92
Pepper,223,251
Pepper,379,109
Pepper,336,242
Pepper,52,317
Pepper,168,164
Pepper,388,86
Pepper,252,349
Pepper,377,32
Pepper,214,220
Pepper,242,58
Pepper,246,114
Pepper,228,387
Pepper,320,16
Pepper,6,382
Pepper,274,94
Pepper,39,225
Pepper,375,130
Pepper,191,117
Pepper,299,94
Pepper,236,50
Pepper,128,96
Pepper,79,223
Pepper,272,139
Pepper,144,53
Pepper,214,210
Pepper,233,256
Pepper,293,370
Pepper,372,175
Pepper,212,32
Pepper,366,229
Pepper,56,236
Pepper,7,214
Pepper,368,175
Pepper,250,310
Pepper,29,292
Pepper,399,5
Pepper,306,328
Pepper,239,295
Pepper,106,342
Pepper,358,369
Pepper,85,342
Pepper,287,187
Pepper,63,297
Pepper,237,67
Pepper,228,118
Pepper,26,271
Pepper,111,144
Pepper,392,41
Pepper,103,72
Pepper,228,168
Pepper,150,339
Pepper,45,346
Pepper,51,216
Pepper,398,262
Pepper,77,399
Pepper,79,190
Pepper,374,281
Pepper,74,307
Pepper,248,353
Pepper,368,304
Pepper,257,185
Pepper,254,309
Pepper,280,306
Pepper,318,395
Pepper,107,104
Pepper,359,29
Pepper,183,43
Pepper,178,106
Pepper,212,34
Pepper,321,46
Pepper,63,121
Pepper,275,226
Pepper,89,203
Pepper,50,370
Pepper,312,345
Pepper,204,360
Pepper,358,240
Pepper,86,40
Pepper,177,146
Pepper,343,321
Pepper,139,33
Pepper,153,302
Pepper,15,229
Pepper,150,302
Pepper,341,303
Pepper,167,180
Pepper,3,360
Pepper,165,185
Pepper,141,301
Pepper,361,130
Pepper,382,330
Pepper,337,182
Pepper,213,32
Pepper,15,228
Pepper,112,359
Pepper,180,83
Pepper,356,82
Pepper,119,227
Pepper,370,341
Pepper,168,276
Pepper,13,45
Pepper,192,144
Pepper,145,218
Pepper,248,285
Pepper,105,71
Pepper,334,377
Pepper,353,214
Pepper,136,327
Pepper,142,223
Pepper,210,216
Pepper,301,253
Pepper,219,394
Pepper,212,81
Pepper,352,355
Pepper,377,391
Pepper,67,148
Pepper,78,179
Pepper,369,372
Pepper,247,234
Pepper,148,384
Pepper,339,160
Pepper,115,40
Pepper,139,117
Pepper,360,384
Pepper,263,320
Pepper,41,141
Pepper,321,179
Pepper,338,26
Pepper,151,190
Pepper,208,337
Pepper,242,289
Pepper,195,60
Pepper,274,11
Pepper,376,204
Pepper,347,21
Pepper,270,343
Pepper,125,176
Pepper,328,157
Pepper,391,196
Pepper,67,130
Pepper,353,316
Pepper,215,376
Pepper,44,40
Pepper,76,11
Pepper,332,281
Pepper,126,26
Pepper,344,101
Pepper,247,229
Pepper,64,54
Pepper,307,103
Pepper,317,369
Pepper,220,178
Pepper,126,210
Pepper,391,374
Pepper,200,41
Pepper,78,87
Pepper,117,370
Pepper,244,237
Pepper,129,151
Pepper,321,273
Pepper,103,306
Pepper,146,123
Pepper,59,212
Pepper,284,368
Pepper,367,142
Pepper,296,177
Pepper,198,242
Pepper,200,351
Pepper,99,337
Pepper,117,131
Pepper,191,360
Pepper,106,199
Pepper,306,29
Pepper,145,297
Pepper,363,219
Pepper,373,233
Pepper,288,236
Pepper,266,394
Pepper,255,287
Pepper,290,311
Pepper,280,174
Pepper,11,381
Pepper,78,90
Pepper,206,132
Pepper,18,19
Pepper,132,364
Pepper,220,309
Pepper,120,215
Pepper,353,169
Pepper,40,248
Pepper,339,234
Pepper,120,293
Pepper,5,380
Pepper,304,380
Pepper,358,118
Pepper,250,335
Pepper,326,394
Pepper,173,323
Pepper,131,254
Pepper,214,102
Pepper,42,160
Pepper,196,318
Pepper,384,84
Pepper,388,257
Pepper,0,399
Pepper,189,374
Pepper,377,196
Pepper,286,284
Pepper,302,26
Pepper,361,69
Pepper,110,263
Pepper,245,161
Pepper,46,234
Pepper,224,342
Pepper,207,81
Pepper,89,214
Pepper,128,9
Pepper,298,323
Pepper,195,192
Pepper,157,298
Pepper,108,229
Pepper,61,288
Pepper,375,349
Pepper,153,172
Pepper,363,291
Pepper,7,348
Pepper,298,387
Pepper,259,16
Pepper,295,159
Pepper,270,118
Pepper,17,328
Pepper,51,366
Pepper,197,36
Pepper,36,239
Pepper,342,146
Pepper,254,272
Pepper,177,68
Pepper,42,185
Pepper,40,266
Pepper,390,284
Pepper,14,75
Pepper,170,319
Pepper,285,351
Pepper,315,197
Pepper,14,375
Pepper,244,42
Pepper,97,336
Pepper,358,118
Pepper,41,48
Pepper,279,37
Pepper,77,287
Pepper,79,246
Pepper,324,166
Pepper,223,176
Pepper,116,5
Pepper,327,168
Pepper,231,293
Pepper,352,243
Pepper,30,230
Pepper,183,47
Pepper,155,123
Pepper,69,11
Pepper,113,122
Pepper,199,132
Pepper,171,178
Pepper,89,220
Pepper,232,52
Pepper,322,67
Pepper,386,81
Pepper,298,344
Pepper,149,304
Pepper,238,76
Pepper,322,3
Pepper,326,205
Pepper,240,117
Pepper,238,346
Pepper,260,207
Pepper,366,65
Pepper,244,224
Pepper,260,381
Pepper,247,49
Pepper,244,194
Pepper,264,218
Pepper,203,355
Pepper,184,104
Pepper,252,44
Pepper,126,399
Pepper,300,24
Pepper,321,94
Pepper,316,248
Pepper,60,316
Pepper,91,158
Pepper,328,131
Pepper,267,191
Pepper,13,200
Pepper,198,97
Pepper,368,202
Pepper,255,68
Pepper,371,31
Pepper,286,302
Pepper,154,373
Pepper,336,324
Pepper,14,65
Pepper,130,51
Pepper,1,317
Pepper,216,231
Pepper,314,98
Pepper,70,186
Pepper,363,264
Pepper,333,17
Pepper,85,326
Pepper,388,184
Pepper,122,107
Pepper,126,387
Pepper,87,266
Pepper,286,288
Pepper,2,211
Pepper,310,0
Pepper,390,94
Pepper,9,99
Pepper,225,362
Pepper,185,350
Pepper,135,238
Pepper,123,17
Pepper,55,125
Pepper,56,137
Pepper,201,34
Pepper,61,48
Pepper,275,241
Pepper,239,45
Pepper,372,284
Pepper,176,121
Pepper,306,373
Pepper,149,344
Pepper,220,297
Pepper,328,363
Pepper,365,157
Pepper,56,154
Pepper,320,275
Pepper,156,221
Pepper,112,75
Pepper,115,100
Pepper,142,360
Pepper,75,30
Pepper,357,66
Pepper,46,27
Pepper,388,29
Pepper,368,300
Pepper,202,190
Pepper,170,301
Pepper,30,22
Pepper,93,3
Pepper,298,129
Pepper,333,62
Pepper,127,207
Pepper,54,232
Pepper,29,201
Pepper,283,346
Pepper,119,122
Pepper,364,272
Pepper,117,240
Pepper,184,215
Pepper,263,197
Pepper,284,93
Pepper,203,222
Pepper,90,118
Pepper,346,305
Pepper,223,143
Pepper,174,297
Pepper,361,2
Pepper,158,351
Pepper,132,398
Pepper,397,83
Pepper,150,298
Pepper,42,55
Pepper,313,166
Pepper,38,169
Pepper,247,218
Pepper,246,230
Pepper,91,305
Pepper,10,137
Pepper,50,119
Pepper,130,318
Pepper,148,126
Pepper,360,368
Pepper,218,43
Pepper,248,93
Pepper,124,53
Pepper,78,174
Pepper,101,168
Pepper,68,10
Pepper,350,155
Pepper,10,396
Pepper,377,341
Pepper,100,153
Pepper,12,261
Pepper,159,95
Pepper,200,360
Pepper,124,190
Pepper,337,303
Pepper,368,78
Pepper,89,290
Pepper,257,2
Pepper,163,223
Pepper,356,199
Pepper,66,311
Pepper,381,270
Pepper,77,212
Pepper,13,344
Pepper,289,363
Pepper,137,267
Pepper,40,81
Pepper,21,26
Pepper,200,309
Pepper,113,11
Pepper,31,65
Pepper,207,138
Pepper,263,93
Pepper,321,239
Pepper,193,229
Pepper,276,231
Pepper,348,107
Pepper,49,316
Pepper,294,314
Pepper,293,226
Pepper,169,389
Pepper,260,109
Pepper,206,123
Pepper,291,188
Pepper,251,27
Pepper,10,74
Pepper,105,66
Pepper,278,105
Pepper,131,85
Pepper,72,51
Pepper,278,295
Pepper,299,114
Pepper,179,194
Pepper,150,394
Pepper,331,214
Pepper,364,200
Pepper,121,109
Pepper,220,214
Pepper,312,66
Pepper,379,312
Pepper,216,170
Pepper,334,61
Pepper,246,118
Pepper,199,399
Pepper,118,36
Pepper,99,276
Pepper,281,274
Pepper,274,99
Pepper,186,118
Pepper,174,65
Pepper,350,312
Pepper,296,109
Pepper,303,34
Pepper,285,114
Pepper,352,209
Pepper,124,282
Pepper,62,31
Pepper,19,156
Pepper,56,25
Pepper,188,64
Pepper,216,202
Pepper,395,120
Pepper,28,118
Pepper,311,281
Pepper,224,351
Pepper,40,359
Pepper,163,231
Pepper,227,159
Pepper,20,147
Pepper,87,27
Pepper,301,89
Pepper,318,88
Pepper,328,308
Pepper,10,348
Pepper,354,36
Pepper,138,317
Pepper,299,373
Pepper,241,298
Pepper,380,87
Pepper,299,227
Pepper,208,356
Pepper,319,253
Pepper,182,158
Pepper,34,158
Pepper,320,123
Pepper,146,369
Pepper,74,241
Pepper,12,331
Pepper,229,188
Pepper,226,310
Pepper,9,130
Pepper,65,299
Pepper,389,114
Pepper,271,235
Pepper,294,129
Pepper,286,333
Pepper,95,290
Pepper,128,50
Pepper,158,367
Pepper,358,122
Pepper,220,254
Pepper,301,120
Pepper,303,151
Pepper,123,294
Pepper,48,398
Pepper,326,211
Pepper,324,122
Pepper,237,315
Pepper,265,18
Pepper,342,73
Pepper,152,110
Pepper,10,272
Pepper,276,99
Pepper,171,365
Pepper,200,374
Pepper,33,118
Pepper,113,93
Pepper,9,371
Pepper,269,158
Pepper,289,88
Pepper,316,228
Pepper,392,30
Pepper,25,11
Pepper,71,42
Pepper,392,220
Pepper,282,189
Pepper,363,399
Pepper,222,25
Pepper,203,305
Pepper,57,123
Pepper,122,93
Pepper,353,163
Pepper,119,37
Pepper,341,196
Pepper,15,204
Pepper,140,34
Pepper,230,188
Pepper,181,29
Pepper,313,50
Pepper,322,343
Pepper,277,20
Pepper,298,334
Pepper,142,373
Pepper,376,41
Pepper,162,222
Pepper,207,383
Pepper,40,216
Pepper,151,319
Pepper,307,334
Pepper,182,240
Pepper,184,240
Pepper,189,232
Pepper,302,369
Pepper,340,393
Pepper,393,389
Pepper,312,33
Pepper,93,138
Pepper,312,212
Pepper,239,263
Pepper,376,300
Pepper,168,349
Pepper,44,256
Pepper,148,117
Pepper,311,227
Pepper,244,253
Pepper,352,284
Pepper,82,143
Pepper,7,140
Pepper,348,296
Pepper,371,351
Pepper,344,216
Pepper,249,170
Pepper,154,250
Pepper,175,336
Pepper,334,372
Pepper,147,300
Pepper,289,311
Pepper,367,302
Pepper,14,164
Pepper,270,198
Pepper,85,28
Pepper,118,1
Pepper,223,292
Pepper,252,103
Pepper,99,71
Pepper,147,374
Pepper,188,333
Pepper,34,275
Pepper,144,208
Pepper,313,52
Pepper,135,178
Pepper,169,121
Pepper,277,118
Pepper,86,389
Pepper,196,256
Pepper,367,167
Pepper,352,127
Pepper,279,178
Pepper,314,190
Pepper,292,279
Pepper,40,357
Pepper,145,111
Pepper,27,29
Pepper,76,295
Pepper,321,193
Pepper,197,15
Pepper,59,4
Pepper,316,84
Pepper,211,360
Pepper,294,367
Pepper,188,343
Pepper,376,208
Pepper,178,265
Pepper,307,220
Pepper,303,331
Pepper,32,213
Pepper,231,227
Pepper,5,368
Pepper,137,284
Pepper,274,397
Pepper,355,224
Pepper,172,395
Pepper,317,250
Pepper,116,272
Pepper,161,330
Pepper,172,315
Pepper,208,335
Pepper,147,359
Pepper,300,77
Pepper,127,31
Pepper,301,221
Pepper,339,343
Pepper,108,191
Pepper,121,198
Pepper,221,206
Pepper,260,130
Pepper,86,226
Pepper,228,324
Pepper,49,246
Pepper,364,125
Pepper,270,316
Pepper,40,65
Pepper,320,254
Pepper,395,187
Pepper,357,4
Pepper,396,83
Pepper,59,334
Pepper,279,362
Pepper,114,191
Pepper,15,373
Pepper,363,364
Pepper,106,311
Pepper,379,318
Pepper,183,339
Pepper,192,40
Pepper,88,2
Pepper,121,230
Pepper,363,140
Pepper,318,100
Pepper,79,317
Pepper,15,45
Pepper,245,248
Pepper,118,318
Pepper,79,265
Pepper,284,63
Pepper,357,179
Pepper,380,253
Pepper,389,215
Pepper,385,166
Pepper,19,67
Pepper,138,118
Pepper,84,214
Pepper,16,18
Pepper,125,196
Pepper,13,297
Pepper,233,107
Pepper,213,5
Pepper,275,144
Pepper,174,347
Pepper,2,265
Pepper,54,165
Pepper,192,232
Pepper,64,65
Pepper,187,207
Pepper,253,212
Pepper,106,97
Pepper,150,248
Pepper,216,369
Pepper,57,341
Pepper,266,110
Pepper,33,234
Pepper,7,228
Pepper,35,79
Pepper,136,331
Pepper,344,178
Pepper,107,341
Pepper,310,327
Pepper,294,387
Pepper,101,59
Pepper,12,302
Pepper,324,390
Pepper,68,262
Pepper,238,142
Pepper,162,261
Pepper,357,203
Pepper,123,315
Pepper,145,10
Pepper,29,8
Pepper,31,287
Pepper,279,105
Pepper,226,36
Pepper,317,397
Pepper,139,257
Pepper,135,57
Pepper,139,298
Pepper,162,179
Pepper,65,357
Pepper,218,65
Pepper,245,300
Pepper,382,62
Pepper,293,206
Pepper,216,191
Pepper,53,389
Pepper,395,40
Pepper,97,356
Pepper,217,256
Pepper,348,180
Pepper,54,279
Pepper,52,42
Pepper,156,105
Pepper,142,356
Pepper,32,137
Pepper,327,278
Pepper,331,69
Pepper,140,358
Pepper,0,326
Pepper,372,50
Pepper,6,126
Pepper,371,155
Pepper,221,362
Pepper,347,285
Pepper,81,12
Pepper,44,226
Pepper,220,86
Pepper,311,307
Pepper,197,151
Pepper,80,47
Pepper,377,29
Pepper,122,371
Pepper,227,234
Pepper,182,64
Pepper,53,158
Pepper,85,212
Pepper,190,279
Pepper,170,235
Pepper,74,7
Pepper,163,268
Pepper,131,370
Pepper,383,110
Pepper,357,151
Pepper,249,130
Pepper,45,62
Pepper,130,27
Pepper,52,178
Pepper,176,264
Pepper,395,225
Pepper,342,77
Pepper,337,32
Pepper,199,89
Pepper,83,104
Pepper,192,304
Pepper,251,15
Pepper,369,251
Pepper,256,50
Pepper,317,206
Pepper,127,2
Pepper,265,245
Pepper,351,103
Pepper,251,306
Pepper,268,21
Pepper,191,25
Pepper,326,374
Pepper,355,52
Pepper,393,78
Pepper,128,290
Pepper,243,282
Pepper,222,95
Pepper,132,3
Pepper,387,274
Pepper,292,158
Pepper,64,56
Pepper,32,204
Pepper,165,278
Pepper,147,342
Pepper,307,46
Pepper,3,284
Pepper,95,378
Pepper,14,99
Pepper,105,150
Pepper,74,300
Pepper,90,341
Pepper,258,336
Pepper,112,158
Pepper,370,113
Pepper,239,228
Pepper,306,321
Pepper,363,39
Pepper,227,107
Pepper,387,223
Pepper,223,228
Pepper,220,236
Pepper,184,211
Pepper,204,120
Pepper,63,264
Pepper,182,399
Pepper,284,285
Pepper,387,62
Pepper,20,162
Pepper,393,56
Pepper,172,205
Pepper,172,187
Pepper,306,272
Pepper,362,386
Pepper,306,22
Pepper,357,180
Pepper,245,163
Pepper,62,357
Pepper,40,310
Pepper,232,58
Pepper,267,266
Pepper,184,179
Pepper,251,11
Pepper,158,152
Pepper,286,396
Pepper,323,133
Pepper,197,212
Pepper,306,244
Pepper,256,43
Pepper,67,215
Pepper,127,204
Pepper,22,305
Pepper,346,373
Pepper,226,101
Pepper,285,304
Pepper,334,375
Pepper,221,251
Pepper,313,142
Pepper,292,24
Pepper,192,83
Pepper,235,289
Pepper,43,221
Pepper,11,144
Pepper,51,391
Pepper,25,57
Pepper,12,152
Pepper,26,379
Pepper,194,148
Pepper,85,224
Pepper,310,365
Pepper,86,179
Pepper,122,99
Pepper,325,101
Pepper,79,262
Pepper,89,276
Pepper,240,59
Pepper,263,299
Pepper,0,381
Pepper,339,145
Pepper,326,136
Pepper,21,151
Pepper,396,332
Pepper,276,200
Pepper,308,296
Pepper,333,91
Pepper,118,361
Pepper,145,313
Pepper,247,156
Pepper,107,95
Pepper,56,35
Pepper,87,106
Pepper,152,41
Pepper,5,54
Pepper,335,74
Pepper,342,179
Pepper,312,134
Pepper,304,50
Pepper,235,52
Pepper,113,8
Pepper,291,38
Pepper,321,223
Pepper,285,152
Pepper,318,286
Pepper,63,344
Pepper,1,339
Pepper,222,305
Pepper,242,140
Pepper,65,350
Pepper,294,121
Pepper,76,231
Pepper,16,40
Pepper,399,248
Pepper,86,82
Pepper,374,124
Pepper,320,130
Pepper,64,321
Pepper,342,310
Pepper,2,208
Pepper,135,82
Pepper,167,33
Pepper,302,192
Pepper,246,148
