Type,X,Y
Pepper,370,382
Pepper,152,192
Pepper,177,121
Pepper,203,96
Pepper,163,264
Pepper,51,323
Pepper,262,240
Pepper,365,284
Pepper,62,349
Pepper,188,219
Pepper,296,366
Pepper,160,126
Pepper,130,371
Pepper,268,174
Pepper,294,344
Pepper,233,194
Pepper,390,269
Pepper,301,101
Pepper,110,310
Pepper,265,333
Pepper,158,379
Pepper,343,337
Pepper,341,328
Pepper,107,89
Pepper,241,112
Pepper,344,35
Pepper,275,7
Pepper,367,286
Pepper,202,64
Pepper,395,125
Pepper,67,277
Pepper,34,36
Pepper,290,391
Pepper,67,395
Pepper,271,188
Pepper,145,252
Pepper,206,113
Pepper,193,253
Pepper,229,190
Pepper,260,275
Pepper,173,222
Pepper,162,393
Pepper,384,87
Pepper,339,53
Pepper,349,92
Pepper,125,92
Pepper,38,207
Pepper,268,381
Pepper,354,117
Pepper,161,327
Pepper,19,113
Pepper,330,116
Pepper,191,373
Pepper,103,281
Pepper,27,296
Pepper,149,134
Pepper,94,159
Pepper,269,265
Pepper,212,40
Pepper,148,397
Pepper,23,80
Pepper,354,218
Pepper,312,257
Pepper,350,319
Pepper,204,85
Pepper,8,119
Pepper,232,223
Pepper,177,62
Pepper,192,158
Pepper,154,373
Pepper,340,371
Pepper,268,84
Pepper,281,191
Pepper,62,186
Pepper,309,9
Pepper,249,260
Pepper,152,325
Pepper,231,203
Pepper,189,371
Pepper,36,113
Pepper,237,102
Pepper,210,197
Pepper,213,99
Pepper,366,362
Pepper,8,97
Pepper,362,368
Pepper,269,22
Pepper,50,380
Pepper,203,99
Pepper,216,52
Pepper,158,35
Pepper,329,44
Pepper,23,243
Pepper,45,111
Pepper,5,243
Pepper,268,310
Pepper,146,88
Pepper,260,269
Pepper,135,137
Pepper,125,20
Pepper,218,233
Pepper,42,304
Pepper,230,348
Pepper,124,130
Pepper,370,57
Pepper,181,85
Pepper,102,331
Pepper,89,270
Pepper,217,30
Pepper,208,241
Pepper,94,257
Pepper,82,228
Pepper,275,21
Pepper,269,126
Pepper,51,311
Pepper,5,296
Pepper,355,5
Pepper,45,65
Pepper,300,300
Pepper,332,128
Pepper,295,55
Pepper,116,227
Pepper,204,86
Pepper,131,212
Pepper,344,176
Pepper,132,84
Pepper,254,211
Pepper,337,317
Pepper,322,279
Pepper,300,214
Pepper,208,75
Pepper,177,108
Pepper,143,250
Pepper,177,270
Pepper,59,19
Pepper,215,92
Pepper,78,374
Pepper,259,69
Pepper,113,221
Pepper,126,226
Pepper,262,183
Pepper,340,349
Pepper,397,21
Pepper,115,217
Pepper,34,7
Pepper,263,50
Pepper,183,232
Pepper,184,186
Pepper,19,314
Pepper,235,153
Pepper,332,308
Pepper,258,339
Pepper,13,89
Pepper,66,162
Pepper,29,195
Pepper,34,327
Pepper,143,228
Pepper,106,110
Pepper,263,116
Pepper,212,339
Pepper,93,363
Pepper,39,362
Pepper,302,91
Pepper,160,252
Pepper,26,114
Pepper,18,107
Pepper,86,270
Pepper,128,277
Pepper,42,394
Pepper,142,133
Pepper,155,230
Pepper,210,9
Pepper,107,148
Pepper,8,191
Pepper,315,60
Pepper,66,343
Pepper,18,18
Pepper,330,23
Pepper,54,160
Pepper,318,247
Pepper,312,95
Pepper,2,76
Pepper,394,383
Pepper,389,301
Pepper,145,250
Pepper,350,19
Pepper,66,312
Pepper,198,349
Pepper,150,287
Pepper,385,196
Pepper,332,38
Pepper,159,354
Pepper,376,262
Pepper,356,394
Pepper,366,136
Pepper,74,101
Pepper,73,361
Pepper,193,50
Pepper,330,78
Pepper,319,90
Pepper,214,188
Pepper,59,223
Pepper,33,201
Pepper,237,358
Pepper,51,80
Pepper,300,187
Pepper,309,261
Pepper,148,96
Pepper,221,85
Pepper,190,311
Pepper,68,338
Pepper,385,277
Pepper,148,370
Pepper,218,264
Pepper,136,192
Pepper,53,341
Pepper,234,338
Pepper,249,359
Pepper,396,136
Pepper,293,181
Pepper,284,336
Pepper,286,298
Pepper,335,275
Pepper,70,374
Pepper,58,181
Pepper,343,388
Pepper,46,328
Pepper,135,218
Pepper,176,197
Pepper,352,37
Pepper,34,321
Pepper,210,316
Pepper,369,141
Pepper,74,206
Pepper,89,242
Pepper,312,280
Pepper,91,160
Pepper,189,369
Pepper,224,77
Pepper,104,114
Pepper,90,190
Pepper,390,371
Pepper,198,85
Pepper,272,51
Pepper,356,33
Pepper,94,164
Pepper,193,344
Pepper,189,147
Pepper,131,205
Pepper,78,84
Pepper,249,209
Pepper,368,333
Pepper,152,163
Pepper,380,139
Pepper,327,129
Pepper,88,48
Pepper,296,394
Pepper,44,338
Pepper,186,168
Pepper,193,45
Pepper,297,399
Pepper,250,193
Pepper,98,87
Pepper,265,218
Pepper,64,254
Pepper,367,245
Pepper,67,295
Pepper,54,133
Pepper,352,103
Pepper,144,334
Pepper,51,27
Pepper,61,323
Pepper,195,163
Pepper,197,33
Pepper,200,152
Pepper,208,382
Pepper,273,220
Pepper,319,198
Pepper,348,113
Pepper,104,129
Pepper,148,375
Pepper,366,292
Pepper,189,159
Pepper,130,105
Pepper,110,43
Pepper,82,331
Pepper,68,269
Pepper,335,266
Pepper,16,380
Pepper,267,348
Pepper,247,193
Pepper,135,204
Pepper,184,350
Pepper,300,384
Pepper,215,300
Pepper,192,392
Pepper,98,383
Pepper,362,62
Pepper,35,362
Pepper,101,157
Pepper,363,170
Pepper,327,301
Pepper,68,364
Pepper,387,143
Pepper,181,303
Pepper,272,107
Pepper,36,237
Pepper,88,134
Pepper,54,398
Pepper,143,241
Pepper,332,316
Pepper,88,350
Pepper,128,103
Pepper,369,42
Pepper,69,251
Pepper,134,216
Pepper,391,347
Pepper,301,144
Pepper,63,226
Pepper,149,112
Pepper,31,317
Pepper,258,70
Pepper,57,370
Pepper,129,128
Pepper,363,211
Pepper,175,222
Pepper,397,307
Pepper,136,156
Pepper,61,333
Pepper,321,61
Pepper,105,374
Pepper,280,201
Pepper,141,334
Pepper,360,357
Pepper,97,83
Pepper,149,280
Pepper,169,340
Pepper,273,302
Pepper,214,325
Pepper,318,125
Pepper,126,393
Pepper,225,29
Pepper,29,224
Pepper,143,138
Pepper,49,376
Pepper,253,281
Pepper,307,275
Pepper,220,304
Pepper,222,122
Pepper,335,322
Pepper,397,263
Pepper,39,116
Pepper,210,228
Pepper,231,171
Pepper,60,155
Pepper,335,386
Pepper,13,336
Pepper,109,103
Pepper,327,119
Pepper,288,145
Pepper,115,146
Pepper,279,384
Pepper,169,86
Pepper,281,271
Pepper,289,283
Pepper,112,36
Pepper,399,220
Pepper,285,53
Pepper,170,143
Pepper,299,338
Pepper,40,51
Pepper,59,336
Pepper,122,151
Pepper,257,311
Pepper,336,299
Pepper,320,28
Pepper,339,299
Pepper,162,324
Pepper,19,382
Pepper,338,154
Pepper,297,201
Pepper,26,328
Pepper,370,353
Pepper,243,353
Pepper,227,112
Pepper,343,214
Pepper,210,50
Pepper,377,169
Pepper,275,168
Pepper,102,130
Pepper,35,379
Pepper,169,171
Pepper,367,58
Pepper,224,193
Pepper,73,359
Pepper,77,252
Pepper,389,79
Pepper,114,203
Pepper,240,29
Pepper,70,115
Pepper,18,174
Pepper,259,155
Pepper,343,318
Pepper,97,177
Pepper,55,354
Pepper,359,127
Pepper,139,247
Pepper,348,153
Pepper,268,0
Pepper,73,136
Pepper,305,264
Pepper,276,8
Pepper,124,298
Pepper,13,360
Pepper,248,310
Pepper,18,358
Pepper,138,184
Pepper,259,12
Pepper,350,68
Pepper,195,4
Pepper,117,348
Pepper,306,25
Pepper,175,348
Pepper,197,1
Pepper,267,149
Pepper,308,5
Pepper,375,158
Pepper,288,39
Pepper,388,30
Pepper,130,73
Pepper,354,86
Pepper,123,189
Pepper,277,349
Pepper,315,143
Pepper,138,294
Pepper,250,152
Pepper,1,312
Pepper,22,239
Pepper,249,293
Pepper,109,232
Pepper,44,348
Pepper,266,31
Pepper,346,16
Pepper,160,65
Pepper,364,294
Pepper,174,334
Pepper,23,301
Pepper,68,383
Pepper,280,386
Pepper,247,371
Pepper,294,117
Pepper,162,177
Pepper,194,142
Pepper,387,219
Pepper,116,310
Pepper,352,18
Pepper,40,95
Pepper,296,233
Pepper,170,225
Pepper,212,236
Pepper,162,293
Pepper,78,189
Pepper,256,331
Pepper,168,97
Pepper,262,375
Pepper,385,265
Pepper,279,305
Pepper,306,83
Pepper,325,189
Pepper,265,259
Pepper,70,352
Pepper,165,375
Pepper,181,115
Pepper,201,145
Pepper,331,43
Pepper,39,182
Pepper,28,392
Pepper,46,302
Pepper,347,6
Pepper,173,279
Pepper,115,211
Pepper,187,129
Pepper,37,114
Pepper,146,231
Pepper,36,34
Pepper,307,276
Pepper,266,17
Pepper,274,340
Pepper,356,84
Pepper,296,60
Pepper,94,284
Pepper,112,135
Pepper,397,185
Pepper,85,220
Pepper,27,194
Pepper,112,348
Pepper,5,126
Pepper,186,13
Pepper,381,295
Pepper,4,170
Pepper,34,190
Pepper,93,21
Pepper,92,382
Pepper,162,127
Pepper,333,325
Pepper,357,14
Pepper,78,307
Pepper,111,207
Pepper,181,301
Pepper,313,69
Pepper,214,16
Pepper,375,2
Pepper,338,274
Pepper,240,62
Pepper,298,33
Pepper,125,110
Pepper,128,35
Pepper,358,288
Pepper,310,284
Pepper,221,391
Pepper,62,208
Pepper,11,261
Pepper,127,37
Pepper,118,286
Pepper,252,62
Pepper,277,220
Pepper,17,71
Pepper,81,204
Pepper,45,65
Pepper,143,321
Pepper,135,6
Pepper,109,6
Pepper,263,394
Pepper,99,150
Pepper,168,245
Pepper,371,265
Pepper,183,118
Pepper,195,195
Pepper,347,363
Pepper,137,155
Pepper,385,285
Pepper,178,167
Pepper,226,236
Pepper,387,101
Pepper,91,343
Pepper,388,374
Pepper,304,383
Pepper,325,134
Pepper,320,203
Pepper,263,252
Pepper,13,309
Pepper,177,281
Pepper,228,71
Pepper,174,145
Pepper,36,372
Pepper,36,140
Pepper,136,103
Pepper,15,20
Pepper,142,261
Pepper,44,119
Pepper,298,293
Pepper,186,322
Pepper,273,182
Pepper,266,66
Pepper,178,282
Pepper,199,349
Pepper,372,255
Pepper,317,181
Pepper,259,310
Pepper,63,59
Pepper,293,98
Pepper,120,271
Pepper,111,177
Pepper,220,110
Pepper,268,281
Pepper,6,220
Pepper,18,148
Pepper,75,51
Pepper,124,70
Pepper,364,340
Pepper,116,395
Pepper,54,361
Pepper,376,295
Pepper,347,257
Pepper,226,304
Pepper,57,63
Pepper,347,8
Pepper,161,190
Pepper,236,286
Pepper,350,388
Pepper,132,268
Pepper,259,201
Pepper,267,142
Pepper,18,345
Pepper,71,256
Pepper,267,344
Pepper,240,75
Pepper,184,263
Pepper,355,347
Pepper,22,161
Pepper,101,343
Pepper,124,211
Pepper,324,376
Pepper,46,168
Pepper,255,28
Pepper,255,29
Pepper,137,225
Pepper,282,209
Pepper,298,106
Pepper,345,385
Pepper,202,301
Pepper,359,22
Pepper,350,273
Pepper,312,327
Pepper,143,80
Pepper,146,349
Pepper,245,386
Pepper,66,262
Pepper,299,158
Pepper,270,148
Pepper,158,213
Pepper,282,260
Pepper,82,280
Pepper,21,388
Pepper,71,315
Pepper,289,271
Pepper,172,37
Pepper,253,146
Pepper,331,224
Pepper,107,9
Pepper,216,289
Pepper,344,252
Pepper,335,140
Pepper,343,181
Pepper,189,389
Pepper,186,271
Pepper,283,267
Pepper,132,189
Pepper,19,35
Pepper,209,115
Pepper,250,26
Pepper,129,11
Pepper,153,300
Pepper,257,177
Pepper,306,62
Pepper,326,151
Pepper,279,241
Pepper,123,367
Pepper,103,343
Pepper,296,62
Pepper,2,60
Pepper,325,28
Pepper,384,72
Pepper,232,338
Pepper,364,198
Pepper,192,309
Pepper,194,2
Pepper,286,253
Pepper,70,18
Pepper,312,237
Pepper,351,3
Pepper,257,231
Pepper,184,101
Pepper,351,148
Pepper,155,208
Pepper,147,290
Pepper,228,243
Pepper,199,122
Pepper,348,308
Pepper,327,92
Pepper,190,64
Pepper,87,26
Pepper,13,162
Pepper,334,319
Pepper,207,16
Pepper,275,318
Pepper,41,263
Pepper,190,349
Pepper,338,170
Pepper,42,327
Pepper,348,358
Pepper,234,340
Pepper,205,200
Pepper,59,278
Pepper,70,167
Pepper,14,172
Pepper,351,26
Pepper,308,243
Pepper,102,136
Pepper,158,26
Pepper,77,153
Pepper,138,84
Pepper,174,135
Pepper,214,182
Pepper,76,290
Pepper,254,128
Pepper,217,248
Pepper,382,286
Pepper,190,49
Pepper,25,110
Pepper,360,37
Pepper,199,280
Pepper,193,69
Pepper,144,356
Pepper,256,44
Pepper,15,95
Pepper,341,123
Pepper,139,274
Pepper,164,236
Pepper,112,380
Pepper,77,274
Pepper,110,389
Pepper,386,249
Pepper,158,347
Pepper,118,358
Pepper,376,286
Pepper,13,189
Pepper,232,350
Pepper,173,205
Pepper,237,287
Pepper,9,217
Pepper,20,148
Pepper,192,173
Pepper,50,364
Pepper,383,29
Pepper,359,288
Pepper,350,175
Pepper,367,365
Pepper,133,285
Pepper,20,185
Pepper,367,157
Pepper,339,281
Pepper,295,170
Pepper,302,148
Pepper,354,50
Pepper,130,53
Pepper,308,216
Pepper,5,95
Pepper,349,108
Pepper,14,140
Pepper,67,301
Pepper,255,313
Pepper,181,373
Pepper,144,390
Pepper,391,119
Pepper,39,356
Pepper,242,34
Pepper,221,62
Pepper,232,48
Pepper,265,333
Pepper,365,90
Pepper,35,4
Pepper,389,393
Pepper,180,152
Pepper,168,164
Pepper,199,216
Pepper,146,187
Pepper,76,86
Pepper,305,242
Pepper,384,200
Pepper,332,212
Pepper,226,288
Pepper,139,277
Pepper,46,192
Pepper,169,100
Pepper,264,138
Pepper,128,129
Pepper,75,213
Pepper,76,96
Pepper,63,279
Pepper,137,79
Pepper,103,36
Pepper,304,147
Pepper,119,226
Pepper,233,323
Pepper,16,318
Pepper,196,80
Pepper,370,72
Pepper,105,44
Pepper,223,92
Pepper,211,136
Pepper,235,105
Pepper,394,156
Pepper,307,206
Pepper,227,211
Pepper,99,336
Pepper,344,105
Pepper,381,114
Pepper,15,172
Pepper,90,395
Pepper,54,378
Pepper,176,374
Pepper,46,194
Pepper,332,392
Pepper,382,126
Pepper,397,150
Pepper,280,17
Pepper,215,4
Pepper,295,65
Pepper,10,88
Pepper,60,222
Pepper,193,198
Pepper,338,240
Pepper,275,210
Pepper,68,173
Pepper,84,139
Pepper,191,219
Pepper,284,123
Pepper,329,234
Pepper,30,8
Pepper,19,377
Pepper,227,1
Pepper,338,174
Pepper,262,301
Pepper,264,146
Pepper,110,342
Pepper,391,109
Pepper,62,213
Pepper,300,156
Pepper,245,340
Pepper,393,163
Pepper,24,232
Pepper,78,394
Pepper,112,19
Pepper,273,373
Pepper,357,263
Pepper,91,46
Pepper,277,124
Pepper,353,27
Pepper,70,17
Pepper,367,59
Pepper,213,104
Pepper,214,374
Pepper,233,369
Pepper,38,396
Pepper,160,64
Pepper,11,284
Pepper,274,338
Pepper,20,294
Pepper,40,241
Pepper,85,165
Pepper,56,269
Pepper,5,16
Pepper,63,355
Pepper,320,35
Pepper,284,47
Pepper,150,333
Pepper,171,221
Pepper,181,339
Pepper,114,71
Pepper,145,12
Pepper,250,341
Pepper,221,222
Pepper,152,122
Pepper,230,395
Pepper,34,69
Pepper,68,367
Pepper,373,172
Pepper,97,293
Pepper,72,313
Pepper,135,161
Pepper,89,268
Pepper,376,35
Pepper,42,326
Pepper,308,146
Pepper,331,169
Pepper,146,14
Pepper,328,86
Pepper,31,68
Pepper,327,99
Pepper,235,298
Pepper,293,71
Pepper,356,303
Pepper,123,89
Pepper,378,25
Pepper,15,399
Pepper,116,145
Pepper,167,329
Pepper,165,1
Pepper,259,140
Pepper,326,156
Pepper,10,59
Pepper,199,368
Pepper,237,102
Pepper,137,85
Pepper,256,247
Pepper,13,331
Pepper,271,165
Pepper,312,319
Pepper,95,170
Pepper,336,314
Pepper,111,50
Pepper,8,97
Pepper,359,69
Pepper,190,341
Pepper,38,286
Pepper,175,238
Pepper,105,274
Pepper,95,54
Pepper,209,238
Pepper,87,373
Pepper,396,256
Pepper,246,122
Pepper,283,157
Pepper,363,74
Pepper,367,337
Pepper,213,287
Pepper,216,185
Pepper,156,254
Pepper,186,42
Pepper,21,147
Pepper,271,363
Pepper,215,189
Pepper,187,7
Pepper,232,121
Pepper,90,390
Pepper,345,205
Pepper,93,191
Pepper,372,350
Pepper,13,179
Pepper,136,294
Pepper,57,186
Pepper,89,70
Pepper,173,29
Pepper,14,289
Pepper,318,395
Pepper,180,363
Pepper,320,113
Pepper,390,121
Pepper,331,163
Pepper,6,360
Pepper,102,68
Pepper,154,110
Pepper,208,0
Pepper,246,55
Pepper,103,73
Pepper,168,337
Pepper,55,41
Pepper,97,73
Pepper,328,289
Pepper,74,74
Pepper,229,49
Pepper,97,171
Pepper,89,56
Pepper,14,318
Pepper,205,199
Pepper,111,248
Pepper,136,295
Pepper,47,60
Pepper,299,189
Pepper,133,169
Pepper,100,273
Pepper,182,15
Pepper,397,252
Pepper,291,326
Pepper,162,324
Pepper,381,212
Pepper,169,163
Pepper,167,69
Pepper,74,323
Pepper,51,200
Pepper,59,317
Pepper,137,323
Pepper,322,379
Pepper,366,109
Pepper,95,159
Pepper,213,118
Pepper,160,56
Pepper,37,237
Pepper,377,87
Pepper,343,285
Pepper,345,93
Pepper,164,128
Pepper,189,146
Pepper,333,316
Pepper,191,335
Pepper,330,254
Pepper,187,373
Pepper,333,164
Pepper,194,138
Pepper,2,192
Pepper,288,50
Pepper,192,118
Pepper,196,305
Pepper,207,126
Pepper,116,198
Pepper,392,179
Pepper,65,222
Pepper,317,234
Pepper,85,48
Pepper,345,269
Pepper,275,203
Pepper,314,227
Pepper,371,264
Pepper,114,52
Pepper,147,369
Pepper,2,214
Pepper,201,47
Pepper,350,17
Pepper,177,197
Pepper,125,129
Pepper,387,71
Pepper,238,146
Pepper,53,51
Pepper,361,79
Pepper,398,319
Pepper,59,231
Pepper,194,16
Pepper,39,235
Pepper,335,40
Pepper,82,329
Pepper,120,380
Pepper,359,109
Pepper,389,398
Pepper,330,230
Pepper,98,130
Pepper,316,100
Pepper,65,386
Pepper,180,323
Pepper,294,173
Pepper,366,31
Pepper,271,81
Pepper,384,238
Pepper,258,67
Pepper,252,207
Pepper,210,63
Pepper,89,79
Pepper,21,155
Pepper,173,270
Pepper,310,263
Pepper,378,283
Pepper,304,340
Pepper,197,45
Pepper,248,318
Pepper,255,257
Pepper,64,113
Pepper,101,375
Pepper,226,60
Pepper,232,64
Pepper,91,42
Pepper,360,375
Pepper,398,43
Pepper,136,370
Pepper,38,183
Pepper,96,224
Pepper,185,69
Pepper,49,172
Pepper,15,272
Pepper,255,351
Pepper,30,307
Pepper,278,38
Pepper,9,93
Pepper,223,325
Pepper,49,384
Pepper,36,186
Pepper,397,108
Pepper,196,254
Pepper,312,287
Pepper,267,241
Pepper,239,198
Pepper,199,30
Pepper,120,246
Pepper,231,225
Pepper,260,283
Pepper,96,336
Pepper,202,330
Pepper,349,165
Pepper,315,64
Pepper,296,271
Pepper,361,85
Pepper,88,152
Pepper,64,235
Pepper,249,52
Pepper,208,213
Pepper,218,263
Pepper,131,7
Pepper,147,149
Pepper,166,332
Pepper,91,260
Pepper,73,375
Pepper,169,20
Pepper,364,89
Pepper,235,294
Pepper,258,332
Pepper,166,178
Pepper,277,174
Pepper,378,202
Pepper,332,138
Pepper,17,243
Pepper,233,120
Pepper,332,320
Pepper,325,177
Pepper,110,193
Pepper,129,330
Pepper,395,363
Pepper,309,241
Pepper,229,136
Pepper,47,126
Pepper,378,301
Pepper,292,246
Pepper,396,252
Pepper,380,61
Pepper,322,359
Pepper,261,64
Pepper,25,283
Pepper,362,354
Pepper,345,376
Pepper,51,77
Pepper,364,275
Pepper,144,358
Pepper,301,245
Pepper,307,229
Pepper,295,361
Pepper,132,255
Pepper,94,39
Pepper,389,50
Pepper,148,331
Pepper,372,59
Pepper,162,386
Pepper,337,131
Pepper,100,29
Pepper,304,318
Pepper,150,212
Pepper,269,314
Pepper,29,145
Pepper,370,211
Pepper,39,186
Pepper,66,0
Pepper,51,265
Pepper,155,59
Pepper,123,238
Pepper,152,158
Pepper,123,130
Pepper,247,369
Pepper,103,245
Pepper,354,180
Pepper,386,136
Pepper,21,351
Pepper,139,27
Pepper,71,42
Pepper,282,13
Pepper,260,322
Pepper,330,21
Pepper,363,36
Pepper,131,390
Pepper,112,299
Pepper,245,21
Pepper,170,125
Pepper,1,256
Pepper,168,88
Pepper,87,149
Pepper,135,272
Pepper,18,86
Pepper,187,336
Pepper,43,237
Pepper,151,104
Pepper,324,33
Pepper,199,274
Pepper,175,32
Pepper,25,301
Pepper,74,160
Pepper,161,198
Pepper,300,367
Pepper,376,280
Pepper,375,164
Pepper,44,22
Pepper,144,146
Pepper,317,372
Pepper,122,135
Pepper,243,332
Pepper,78,376
Pepper,375,304
Pepper,196,351
Pepper,295,379
Pepper,287,238
Pepper,305,31
Pepper,128,42
Pepper,107,134
Pepper,161,74
Pepper,335,24
Pepper,346,181
Pepper,85,33
Pepper,303,108
Pepper,180,296
Pepper,72,232
Pepper,287,43
Pepper,289,240
Pepper,120,132
Pepper,302,146
Pepper,306,121
Pepper,67,3
Pepper,259,322
Pepper,344,42
Pepper,360,202
Pepper,156,48
Pepper,396,132
Pepper,284,257
Pepper,326,42
Pepper,367,393
Pepper,327,230
Pepper,29,129
Pepper,245,393
Pepper,396,194
Pepper,265,254
Pepper,51,332
Pepper,375,318
Pepper,373,176
Pepper,361,53
Pepper,324,21
Pepper,324,16
Pepper,280,142
Pepper,86,358
Pepper,77,128
Pepper,283,197
Pepper,21,26
Pepper,361,157
Pepper,351,167
Pepper,259,257
Pepper,351,321
Pepper,8,228
Pepper,74,325
Pepper,192,384
Pepper,327,302
Pepper,342,355
Pepper,381,45
Pepper,209,260
Pepper,317,96
Pepper,2,282
Pepper,96,47
Pepper,376,49
Pepper,136,108
Pepper,168,203
Pepper,158,65
Pepper,274,152
Pepper,226,201
Pepper,53,144
Pepper,90,218
Pepper,20,176
Pepper,299,64
Pepper,19,47
Pepper,39,127
Pepper,341,6
Pepper,378,317
Pepper,240,392
Pepper,228,180
Pepper,82,187
Pepper,397,399
Pepper,28,271
Pepper,22,268
Pepper,227,133
Pepper,317,311
Pepper,15,9
Pepper,313,201
Pepper,377,171
Pepper,148,188
Pepper,240,69
Pepper,316,175
Pepper,382,280
Pepper,351,129
Pepper,386,375
Pepper,229,3
Pepper,53,331
Pepper,119,58
Pepper,315,374
Pepper,53,363
Pepper,35,275
Pepper,56,223
Pepper,285,43
Pepper,320,236
Pepper,227,188
Pepper,213,280
Pepper,49,351
Pepper,287,52
Pepper,0,394
Pepper,143,356
Pepper,221,269
Pepper,81,224
Pepper,107,394
Pepper,23,2
Pepper,360,185
Pepper,298,44
Pepper,302,291
Pepper,327,397
Pepper,241,396
Pepper,241,27
Pepper,104,65
Pepper,356,30
Pepper,326,295
Pepper,252,152
Pepper,348,240
Pepper,49,9
Pepper,164,36
Pepper,243,150
Pepper,271,26
Pepper,88,77
Pepper,108,318
Pepper,380,369
Pepper,152,324
Pepper,116,157
Pepper,178,73
Pepper,162,367
Pepper,27,143
Pepper,289,380
Pepper,198,343
Pepper,42,380
Pepper,342,152
Pepper,121,276
Pepper,169,366
Pepper,262,288
Pepper,280,221
Pepper,12,218
Pepper,207,142
Pepper,297,351
Pepper,23,349
Pepper,189,2
Pepper,217,340
Pepper,44,286
Pepper,324,252
Pepper,397,213
Pepper,291,304
Pepper,186,64
Pepper,283,135
Pepper,92,159
Pepper,172,132
Pepper,96,33
Pepper,142,157
Pepper,298,382
Pepper,107,226
Pepper,368,44
Pepper,45,208
Pepper,185,197
Pepper,131,57
Pepper,177,89
Pepper,258,126
Pepper,170,340
Pepper,291,112
Pepper,346,350
Pepper,26,38
Pepper,282,137
Pepper,58,322
Pepper,361,100
Pepper,296,121
Pepper,341,141
Pepper,378,185
Pepper,141,212
Pepper,150,104
Pepper,131,323
Pepper,344,203
Pepper,370,50
Pepper,30,287
Pepper,301,73
Pepper,208,394
Pepper,352,60
Pepper,310,2
Pepper,178,163
Pepper,203,220
Pepper,294,116
Pepper,395,357
Pepper,66,312
Pepper,131,87
Pepper,0,154
Pepper,374,130
Pepper,384,205
Pepper,328,355
Pepper,313,23
Pepper,52,137
Pepper,271,304
Pepper,205,108
Pepper,185,254
Pepper,340,309
Pepper,80,172
Pepper,367,371
Pepper,149,174
Pepper,365,99
Pepper,16,205
Pepper,178,70
Pepper,291,290
Pepper,397,396
Pepper,385,370
Pepper,107,68
Pepper,292,43
Pepper,228,59
Pepper,315,69
Pepper,9,268
Pepper,267,228
Pepper,207,328
Pepper,319,326
Pepper,34,319
Pepper,381,223
Pepper,72,37
Pepper,330,28
Pepper,161,270
Pepper,52,278
Pepper,112,165
Pepper,20,288
Pepper,222,138
Pepper,38,31
Pepper,44,309
Pepper,4,367
Pepper,384,334
Pepper,358,389
Pepper,347,287
Pepper,277,131
Pepper,387,95
Pepper,393,315
Pepper,169,280
Pepper,388,269
Pepper,350,255
Pepper,196,307
Pepper,108,330
Pepper,131,365
Pepper,160,203
Pepper,0,49
Pepper,349,190
Pepper,333,153
Pepper,198,16
Pepper,216,5
Pepper,270,134
Pepper,360,210
Pepper,299,90
Pepper,114,100
Pepper,376,390
Pepper,2,363
Pepper,278,355
Pepper,233,345
Pepper,360,211
Pepper,170,289
Pepper,37,225
Pepper,0,306
Pepper,88,26
Pepper,175,383
Pepper,322,197
Pepper,319,144
Pepper,99,245
Pepper,47,72
Pepper,102,118
Pepper,115,239
Pepper,364,329
Pepper,121,81
Pepper,77,152
Pepper,188,35
Pepper,252,234
Pepper,391,325
Pepper,2,147
Pepper,209,295
Pepper,189,86
Pepper,245,153
Pepper,381,351
Pepper,84,208
Pepper,25,14
Pepper,68,38
Pepper,316,89
Pepper,286,275
Pepper,267,23
Pepper,320,353
Pepper,67,264
Pepper,15,370
Pepper,81,330
Pepper,314,172
Pepper,381,241
Pepper,352,381
Pepper,167,162
Pepper,233,168
Pepper,289,343
Pepper,60,319
Pepper,50,65
Pepper,275,231
Pepper,167,349
Pepper,5,213
Pepper,302,246
Pepper,285,241
Pepper,389,263
Pepper,304,275
Pepper,180,194
Pepper,193,283
Pepper,192,296
Pepper,331,319
Pepper,10,91
Pepper,390,312
Pepper,392,100
Pepper,333,225
Pepper,224,4
Pepper,26,267
Pepper,101,255
Pepper,322,20
Pepper,378,13
Pepper,207,141
Pepper,187,306
Pepper,281,318
Pepper,115,43
Pepper,98,255
Pepper,128,2
Pepper,279,41
Pepper,339,37
Pepper,118,134
Pepper,225,318
Pepper,376,208
Pepper,311,226
Pepper,397,60
Pepper,33,355
Pepper,109,131
Pepper,349,147
Pepper,334,103
Pepper,137,144
Pepper,230,3
Pepper,206,229
Pepper,69,119
Pepper,83,366
Pepper,118,58
Pepper,347,235
Pepper,349,215
Pepper,79,114
Pepper,276,73
Pepper,362,252
Pepper,347,58
Pepper,329,390
Pepper,110,381
Pepper,179,373
Pepper,303,194
Pepper,151,242
Pepper,241,7
Pepper,105,312
Pepper,76,276
Pepper,263,235
Pepper,164,128
Pepper,131,218
Pepper,104,392
Pepper,202,229
Pepper,341,214
Pepper,164,154
Pepper,1,326
Pepper,360,95
Pepper,287,394
Pepper,138,216
Pepper,138,29
Pepper,317,308
Pepper,385,69
Pepper,388,341
Pepper,36,153
Pepper,305,358
Pepper,283,51
Pepper,205,224
Pepper,221,360
Pepper,333,274
Pepper,5,199
Pepper,184,126
Pepper,129,244
Pepper,125,158
Pepper,206,295
Pepper,151,346
Pepper,305,248
Pepper,175,262
Pepper,96,141
Pepper,219,8
