Type,X,Y
Pepper,207,119
Pepper,120,8
Pepper,262,323
Pepper,332,42
Pepper,60,219
Pepper,322,163
Pepper,292,226
Pepper,71,103
Pepper,61,365
Pepper,137,84
Pepper,169,186
Pepper,254,294
Pepper,118,199
Pepper,373,240
Pepper,313,104
Pepper,228,328
Pepper,296,22
Pepper,44,275
Pepper,319,351
Pepper,89,120
Pepper,253,109
Pepper,202,174
Pepper,138,196
Pepper,335,284
Pepper,179,7
Pepper,336,203
Pepper,207,94
Pepper,268,329
Pepper,223,8
Pepper,93,359
Pepper,26,86
Pepper,17,264
Pepper,265,378
Pepper,395,136
Pepper,303,150
Pepper,62,12
Pepper,398,337
Pepper,350,235
Pepper,211,258
Pepper,2,144
Pepper,351,95
Pepper,157,28
Pepper,2,3
Pepper,119,276
Pepper,17,178
Pepper,235,189
Pepper,14,243
Pepper,190,284
Pepper,97,126
Pepper,357,171
Pepper,58,30
Pepper,154,58
Pepper,219,334
Pepper,286,58
Pepper,311,305
Pepper,389,388
Pepper,79,95
Pepper,109,47
Pepper,0,229
Pepper,271,283
Pepper,28,172
Pepper,190,201
Pepper,262,136
Pepper,213,32
Pepper,183,260
Pepper,312,193
Pepper,360,392
Pepper,34,227
Pepper,22,93
Pepper,117,2
Pepper,193,374
Pepper,286,20
Pepper,223,365
Pepper,283,395
Pepper,333,282
Pepper,30,348
Pepper,365,266
Pepper,117,314
Pepper,275,106
Pepper,49,390
Pepper,296,109
Pepper,294,300
Pepper,28,116
Pepper,43,113
Pepper,314,315
Pepper,396,154
Pepper,18,369
Pepper,338,121
Pepper,367,4
Pepper,247,166
Pepper,130,52
Pepper,161,241
Pepper,27,249
Pepper,275,290
Pepper,260,193
Pepper,336,216
Pepper,235,54
Pepper,395,111
Pepper,382,289
Pepper,205,75
Pepper,227,36
Pepper,247,138
Pepper,399,50
Pepper,41,372
Pepper,176,346
Pepper,100,63
Pepper,126,53
Pepper,31,331
Pepper,305,339
Pepper,393,130
Pepper,13,207
Pepper,17,34
Pepper,117,108
Pepper,128,78
Pepper,394,102
Pepper,289,86
Pepper,385,42
Pepper,346,115
Pepper,342,37
Pepper,85,50
Pepper,187,190
Pepper,168,69
Pepper,205,77
Pepper,342,200
Pepper,250,388
Pepper,60,32
Pepper,65,240
Pepper,272,105
Pepper,196,63
Pepper,224,28
Pepper,86,1
Pepper,351,142
Pepper,158,5
Pepper,269,213
Pepper,334,18
Pepper,106,291
Pepper,389,392
Pepper,350,279
Pepper,293,260
Pepper,140,117
Pepper,220,28
Pepper,116,367
Pepper,192,326
Pepper,324,236
Pepper,170,326
Pepper,48,83
Pepper,224,181
Pepper,119,356
Pepper,187,314
Pepper,172,217
Pepper,380,62
Pepper,99,32
Pepper,393,371
Pepper,357,14
Pepper,256,242
Pepper,277,249
Pepper,107,387
Pepper,333,78
Pepper,85,189
Pepper,380,290
Pepper,110,30
Pepper,157,167
Pepper,281,339
Pepper,66,225
Pepper,272,252
Pepper,44,278
Pepper,332,270
Pepper,151,182
Pepper,325,350
Pepper,308,104
Pepper,134,99
Pepper,163,77
Pepper,298,51
Pepper,290,251
Pepper,37,94
Pepper,31,53
Pepper,364,352
Pepper,99,189
Pepper,20,20
Pepper,178,148
Pepper,81,188
Pepper,337,374
Pepper,168,249
Pepper,33,95
Pepper,341,270
Pepper,197,163
Pepper,327,349
Pepper,194,141
Pepper,361,249
Pepper,398,76
Pepper,103,363
Pepper,361,310
Pepper,283,384
Pepper,164,323
Pepper,360,113
Pepper,323,355
Pepper,355,286
Pepper,49,283
Pepper,298,119
Pepper,3,111
Pepper,65,23
Pepper,266,153
Pepper,32,87
Pepper,251,184
Pepper,8,202
Pepper,49,128
Pepper,201,58
Pepper,330,94
Pepper,164,60
Pepper,326,247
Pepper,357,141
Pepper,287,298
Pepper,135,87
Pepper,210,383
Pepper,158,243
Pepper,298,72
Pepper,205,164
Pepper,237,282
Pepper,327,47
Pepper,317,132
Pepper,234,56
Pepper,120,119
Pepper,100,242
Pepper,4,356
Pepper,397,179
Pepper,330,78
Pepper,234,224
Pepper,308,242
Pepper,93,78
Pepper,231,153
Pepper,281,386
Pepper,155,209
Pepper,134,233
Pepper,290,299
Pepper,166,103
Pepper,158,256
Pepper,117,273
Pepper,160,374
Pepper,373,260
Pepper,28,264
Pepper,106,103
Pepper,384,60
Pepper,48,177
Pepper,83,281
Pepper,244,7
Pepper,119,262
Pepper,52,358
Pepper,330,174
Pepper,397,257
Pepper,318,39
Pepper,305,347
Pepper,264,224
Pepper,357,27
Pepper,242,211
Pepper,92,315
Pepper,171,67
Pepper,142,3
Pepper,31,114
Pepper,217,364
Pepper,250,295
Pepper,377,26
Pepper,215,151
Pepper,21,195
Pepper,238,66
Pepper,248,71
Pepper,192,381
Pepper,194,92
Pepper,262,362
Pepper,153,191
Pepper,59,53
Pepper,16,83
Pepper,294,300
Pepper,22,221
Pepper,209,297
Pepper,37,173
Pepper,205,259
Pepper,307,287
Pepper,266,98
Pepper,180,94
Pepper,132,145
Pepper,295,13
Pepper,33,254
Pepper,399,325
Pepper,341,211
Pepper,225,234
Pepper,0,117
Pepper,372,167
Pepper,217,7
Pepper,243,25
Pepper,11,129
Pepper,237,214
Pepper,382,347
Pepper,50,123
Pepper,291,212
Pepper,159,277
Pepper,293,266
Pepper,267,27
Pepper,9,356
Pepper,100,169
Pepper,100,35
Pepper,17,347
Pepper,127,49
Pepper,113,107
Pepper,229,11
Pepper,398,233
Pepper,83,170
Pepper,210,369
Pepper,242,155
Pepper,279,265
Pepper,217,162
Pepper,277,279
Pepper,64,375
Pepper,248,109
Pepper,156,181
Pepper,309,240
Pepper,318,132
Pepper,282,336
Pepper,254,312
Pepper,278,144
Pepper,283,104
Pepper,313,287
Pepper,348,208
Pepper,313,385
Pepper,330,337
Pepper,264,18
Pepper,48,293
Pepper,167,366
Pepper,241,10
Pepper,139,199
Pepper,365,208
Pepper,169,332
Pepper,185,45
Pepper,7,51
Pepper,227,352
Pepper,179,176
Pepper,80,7
Pepper,42,320
Pepper,67,287
Pepper,301,288
Pepper,273,229
Pepper,116,273
Pepper,100,322
Pepper,48,311
Pepper,288,178
Pepper,160,186
Pepper,173,94
Pepper,124,148
Pepper,260,328
Pepper,31,344
Pepper,125,329
Pepper,365,144
Pepper,172,181
Pepper,237,159
Pepper,253,77
Pepper,296,23
Pepper,395,338
Pepper,312,183
Pepper,390,88
Pepper,275,265
Pepper,166,57
Pepper,95,359
Pepper,38,97
Pepper,43,336
Pepper,28,175
Pepper,392,370
Pepper,373,257
Pepper,63,243
Pepper,224,304
Pepper,224,231
Pepper,211,112
Pepper,277,171
Pepper,120,107
Pepper,0,360
Pepper,106,265
Pepper,217,361
Pepper,189,48
Pepper,185,175
Pepper,227,102
Pepper,191,49
Pepper,357,179
Pepper,17,122
Pepper,379,262
Pepper,166,254
Pepper,259,143
Pepper,124,381
Pepper,337,345
Pepper,270,372
Pepper,375,119
Pepper,198,293
Pepper,102,336
Pepper,189,139
Pepper,164,10
Pepper,2,352
Pepper,109,287
Pepper,212,251
Pepper,63,56
Pepper,243,124
Pepper,354,7
Pepper,205,351
Pepper,380,388
Pepper,242,328
Pepper,44,102
Pepper,102,322
Pepper,171,335
Pepper,266,346
Pepper,360,314
Pepper,17,116
Pepper,117,349
Pepper,169,299
Pepper,158,123
Pepper,8,275
Pepper,55,353
Pepper,187,395
Pepper,128,42
Pepper,341,189
Pepper,173,329
Pepper,249,202
Pepper,236,316
Pepper,129,262
Pepper,314,61
Pepper,97,266
Pepper,315,219
Pepper,392,82
Pepper,236,247
Pepper,188,144
Pepper,125,34
Pepper,152,342
Pepper,84,196
Pepper,272,65
Pepper,23,177
Pepper,359,125
Pepper,115,21
Pepper,120,135
Pepper,341,19
Pepper,214,356
Pepper,224,110
Pepper,146,372
Pepper,368,249
Pepper,329,24
Pepper,108,13
Pepper,13,38
Pepper,96,11
Pepper,17,264
Pepper,9,59
Pepper,183,165
Pepper,214,138
Pepper,271,221
Pepper,310,322
Pepper,142,205
Pepper,174,155
Pepper,145,96
Pepper,259,141
Pepper,261,144
Pepper,104,64
Pepper,44,99
Pepper,204,178
Pepper,23,17
Pepper,155,299
Pepper,292,99
Pepper,25,33
Pepper,310,19
Pepper,328,46
Pepper,343,221
Pepper,36,30
Pepper,211,225
Pepper,47,234
Pepper,38,171
Pepper,134,151
Pepper,127,89
Pepper,279,326
Pepper,211,165
Pepper,148,184
Pepper,191,39
Pepper,234,166
Pepper,269,40
Pepper,23,83
Pepper,88,15
Pepper,144,235
Pepper,266,321
Pepper,132,198
Pepper,10,389
Pepper,63,63
Pepper,18,206
Pepper,185,120
Pepper,196,343
Pepper,173,342
Pepper,108,328
Pepper,279,160
Pepper,123,324
Pepper,160,329
Pepper,386,116
Pepper,170,115
Pepper,382,139
Pepper,40,155
Pepper,366,388
Pepper,56,115
Pepper,396,15
Pepper,170,176
Pepper,39,298
Pepper,236,128
Pepper,100,285
Pepper,228,304
Pepper,294,291
Pepper,43,102
Pepper,78,374
Pepper,171,102
Pepper,362,251
Pepper,55,173
Pepper,95,139
Pepper,59,323
Pepper,340,51
Pepper,219,203
Pepper,22,225
Pepper,97,39
Pepper,200,217
Pepper,81,278
Pepper,284,273
Pepper,398,124
Pepper,163,255
Pepper,230,310
Pepper,72,365
Pepper,350,163
Pepper,20,167
Pepper,209,54
Pepper,172,209
Pepper,120,233
Pepper,93,356
Pepper,283,209
Pepper,167,257
Pepper,98,202
Pepper,350,167
Pepper,217,357
Pepper,283,155
Pepper,10,35
Pepper,175,374
Pepper,92,330
Pepper,27,220
Pepper,14,283
Pepper,170,117
Pepper,173,326
Pepper,73,352
Pepper,325,195
Pepper,97,29
Pepper,205,206
Pepper,319,1
Pepper,88,303
Pepper,399,75
Pepper,212,366
Pepper,399,313
Pepper,97,388
Pepper,341,125
Pepper,96,293
Pepper,222,309
Pepper,289,102
Pepper,367,206
Pepper,365,243
Pepper,250,253
Pepper,127,383
Pepper,210,22
Pepper,269,117
Pepper,367,246
Pepper,350,104
Pepper,220,158
Pepper,139,348
Pepper,159,352
Pepper,24,394
Pepper,27,38
Pepper,134,43
Pepper,165,309
Pepper,391,261
Pepper,153,146
Pepper,295,239
Pepper,215,10
Pepper,121,285
Pepper,16,205
Pepper,370,79
Pepper,7,367
Pepper,151,142
Pepper,195,26
Pepper,366,213
Pepper,334,285
Pepper,100,170
Pepper,356,36
Pepper,2,155
Pepper,361,133
Pepper,183,374
Pepper,67,186
Pepper,85,317
Pepper,277,361
Pepper,106,144
Pepper,383,210
Pepper,390,1
Pepper,274,66
Pepper,100,232
Pepper,349,299
Pepper,309,363
Pepper,129,33
Pepper,61,90
Pepper,211,387
Pepper,164,368
Pepper,159,105
Pepper,11,58
Pepper,270,297
Pepper,179,135
Pepper,173,235
Pepper,14,295
Pepper,385,31
Pepper,148,163
Pepper,164,352
Pepper,252,254
Pepper,249,326
Pepper,360,179
Pepper,82,130
Pepper,201,3
Pepper,162,84
Pepper,117,53
Pepper,133,241
Pepper,176,65
Pepper,249,313
Pepper,248,272
Pepper,133,90
Pepper,57,362
Pepper,150,369
Pepper,362,308
Pepper,339,378
Pepper,131,245
Pepper,159,152
Pepper,34,32
Pepper,315,80
Pepper,39,133
Pepper,306,51
Pepper,273,101
Pepper,86,240
Pepper,59,391
Pepper,379,288
Pepper,42,182
Pepper,15,18
Pepper,40,61
Pepper,276,355
Pepper,297,22
Pepper,347,233
Pepper,366,185
Pepper,13,393
Pepper,48,274
Pepper,176,37
Pepper,102,244
Pepper,170,113
Pepper,155,350
Pepper,178,235
Pepper,276,102
Pepper,308,195
Pepper,205,398
Pepper,148,1
Pepper,392,383
Pepper,153,259
Pepper,293,182
Pepper,27,254
Pepper,77,292
Pepper,378,345
Pepper,291,199
Pepper,272,218
Pepper,241,85
Pepper,186,2
Pepper,220,333
Pepper,338,226
Pepper,31,139
Pepper,139,255
Pepper,57,313
Pepper,332,369
Pepper,0,90
Pepper,10,353
Pepper,286,229
Pepper,130,131
Pepper,0,15
Pepper,185,244
Pepper,54,128
Pepper,90,144
Pepper,205,86
Pepper,134,328
Pepper,115,115
Pepper,154,373
Pepper,229,295
Pepper,333,285
Pepper,367,304
Pepper,210,54
Pepper,215,149
Pepper,335,276
Pepper,85,253
Pepper,271,260
Pepper,141,57
Pepper,118,225
Pepper,83,302
Pepper,51,6
Pepper,110,84
Pepper,168,313
Pepper,363,140
Pepper,101,353
Pepper,309,68
Pepper,371,30
Pepper,240,119
Pepper,208,0
Pepper,339,340
Pepper,24,171
Pepper,365,347
Pepper,372,200
Pepper,9,22
Pepper,395,94
Pepper,146,289
Pepper,361,23
Pepper,179,344
Pepper,396,236
Pepper,302,206
Pepper,305,187
Pepper,26,170
Pepper,289,29
Pepper,313,52
Pepper,43,73
Pepper,176,76
Pepper,228,134
Pepper,105,320
Pepper,119,58
Pepper,136,21
Pepper,147,198
Pepper,170,308
Pepper,80,134
Pepper,202,328
Pepper,141,359
Pepper,318,45
Pepper,329,141
Pepper,81,140
Pepper,307,215
Pepper,177,342
Pepper,209,186
Pepper,220,110
Pepper,178,176
Pepper,236,55
Pepper,274,183
Pepper,133,302
Pepper,277,98
Pepper,394,303
Pepper,380,197
Pepper,234,313
Pepper,375,241
Pepper,303,262
Pepper,113,196
Pepper,185,218
Pepper,93,385
Pepper,252,68
Pepper,157,249
Pepper,112,372
Pepper,146,138
Pepper,224,237
Pepper,172,255
Pepper,113,146
Pepper,37,96
Pepper,157,362
Pepper,180,55
Pepper,321,140
Pepper,80,18
Pepper,29,395
Pepper,57,258
Pepper,67,265
Pepper,100,348
Pepper,141,18
Pepper,24,388
Pepper,359,212
Pepper,278,321
Pepper,98,36
Pepper,368,155
Pepper,171,236
Pepper,97,207
Pepper,249,110
Pepper,263,193
Pepper,104,261
Pepper,382,266
Pepper,15,296
Pepper,289,32
Pepper,340,339
Pepper,330,298
Pepper,253,283
Pepper,29,116
Pepper,362,305
Pepper,204,221
Pepper,64,338
Pepper,225,240
Pepper,169,261
Pepper,53,304
Pepper,137,225
Pepper,388,349
Pepper,224,336
Pepper,32,329
Pepper,328,143
Pepper,223,81
Pepper,298,126
Pepper,320,137
Pepper,154,369
Pepper,72,55
Pepper,178,57
Pepper,30,314
Pepper,90,323
Pepper,392,62
Pepper,54,167
Pepper,55,340
Pepper,43,110
Pepper,287,68
Pepper,328,392
Pepper,282,170
Pepper,47,77
Pepper,76,34
Pepper,286,75
Pepper,295,351
Pepper,155,98
Pepper,240,222
Pepper,268,252
Pepper,134,192
Pepper,323,50
Pepper,291,194
Pepper,26,337
Pepper,282,145
Pepper,395,223
Pepper,341,276
Pepper,382,384
Pepper,138,90
Pepper,156,354
Pepper,246,9
Pepper,112,17
Pepper,84,13
Pepper,26,324
Pepper,17,137
Pepper,56,85
Pepper,13,315
Pepper,375,182
Pepper,55,339
Pepper,101,161
Pepper,277,327
Pepper,344,270
Pepper,159,163
Pepper,399,103
Pepper,290,196
Pepper,30,312
Pepper,339,187
Pepper,308,380
Pepper,3,364
Pepper,212,39
Pepper,239,36
Pepper,382,142
Pepper,344,369
Pepper,114,37
Pepper,340,35
Pepper,367,157
Pepper,311,310
Pepper,129,27
Pepper,302,227
Pepper,246,245
Pepper,202,192
Pepper,210,50
Pepper,42,382
Pepper,209,222
Pepper,277,79
Pepper,245,57
Pepper,291,232
Pepper,73,236
Pepper,257,2
Pepper,61,225
Pepper,226,392
Pepper,45,102
Pepper,254,285
Pepper,158,377
Pepper,381,303
Pepper,253,95
Pepper,336,378
Pepper,247,76
Pepper,188,385
Pepper,395,184
Pepper,168,50
Pepper,171,65
Pepper,139,303
Pepper,157,277
Pepper,133,352
Pepper,157,146
Pepper,64,343
Pepper,377,204
Pepper,268,309
Pepper,16,355
Pepper,77,68
Pepper,357,103
Pepper,174,235
Pepper,363,128
Pepper,72,359
Pepper,120,147
Pepper,36,68
Pepper,304,228
Pepper,195,260
Pepper,101,383
Pepper,81,390
Pepper,384,96
Pepper,251,374
Pepper,322,226
Pepper,394,231
Pepper,336,335
Pepper,255,256
Pepper,173,229
Pepper,149,375
Pepper,316,272
Pepper,338,385
Pepper,183,28
Pepper,352,198
Pepper,209,132
Pepper,25,116
Pepper,301,55
Pepper,32,330
Pepper,211,390
Pepper,228,181
Pepper,259,324
Pepper,340,311
Pepper,321,327
Pepper,398,236
Pepper,225,194
Pepper,216,314
Pepper,1,117
Pepper,27,80
Pepper,288,350
Pepper,187,331
Pepper,251,273
Pepper,301,376
Pepper,310,316
Pepper,389,397
Pepper,223,62
Pepper,215,190
Pepper,111,166
Pepper,364,50
Pepper,105,361
Pepper,30,259
Pepper,321,90
Pepper,58,253
Pepper,178,144
Pepper,11,336
Pepper,113,267
Pepper,100,178
Pepper,55,131
Pepper,170,43
Pepper,393,73
Pepper,166,315
Pepper,219,145
Pepper,49,229
Pepper,159,392
Pepper,387,0
Pepper,65,165
Pepper,296,61
Pepper,9,97
Pepper,277,204
Pepper,73,37
Pepper,267,138
Pepper,286,53
Pepper,236,134
Pepper,74,327
Pepper,116,118
Pepper,335,63
Pepper,277,85
Pepper,164,99
Pepper,379,122
Pepper,378,315
Pepper,272,224
Pepper,202,308
Pepper,57,378
Pepper,101,181
Pepper,122,4
Pepper,226,150
Pepper,72,296
Pepper,85,239
Pepper,257,213
Pepper,126,370
Pepper,85,360
Pepper,18,158
Pepper,120,26
Pepper,383,137
Pepper,380,139
Pepper,316,30
Pepper,340,341
Pepper,389,9
Pepper,346,323
Pepper,73,63
Pepper,333,49
Pepper,78,222
Pepper,82,200
Pepper,156,104
Pepper,176,371
Pepper,265,99
Pepper,206,177
Pepper,42,111
Pepper,333,196
Pepper,353,262
Pepper,47,378
Pepper,275,382
Pepper,41,66
Pepper,285,228
Pepper,244,239
Pepper,249,258
Pepper,149,27
Pepper,156,380
Pepper,2,131
Pepper,285,265
Pepper,390,185
Pepper,84,187
Pepper,201,382
Pepper,144,70
Pepper,107,131
Pepper,105,279
Pepper,12,245
Pepper,105,204
Pepper,131,154
Pepper,140,292
Pepper,248,223
Pepper,267,211
Pepper,258,132
Pepper,316,165
Pepper,380,269
Pepper,49,127
Pepper,158,321
Pepper,135,331
Pepper,47,181
Pepper,333,285
Pepper,213,178
Pepper,239,340
Pepper,270,361
Pepper,119,149
Pepper,177,221
Pepper,149,274
Pepper,307,362
Pepper,73,30
Pepper,33,315
Pepper,329,182
Pepper,9,295
Pepper,239,125
Pepper,79,147
Pepper,396,288
Pepper,397,260
Pepper,345,228
Pepper,123,260
Pepper,157,222
Pepper,5,297
Pepper,11,168
Pepper,28,26
Pepper,392,210
Pepper,157,265
Pepper,105,76
Pepper,30,295
Pepper,245,45
Pepper,74,10
Pepper,17,3
Pepper,256,129
Pepper,97,116
Pepper,32,281
Pepper,300,197
Pepper,371,338
Pepper,310,391
Pepper,288,234
Pepper,324,250
Pepper,248,348
Pepper,64,265
Pepper,239,161
Pepper,177,125
Pepper,301,86
Pepper,386,176
Pepper,100,328
Pepper,254,337
Pepper,113,251
Pepper,315,95
Pepper,274,358
Pepper,79,155
Pepper,135,86
Pepper,163,109
Pepper,113,114
Pepper,132,61
Pepper,358,222
Pepper,101,183
Pepper,77,126
Pepper,135,221
Pepper,95,215
Pepper,225,189
Pepper,26,248
Pepper,377,148
Pepper,118,163
Pepper,160,69
Pepper,369,14
Pepper,81,265
Pepper,219,345
Pepper,327,71
Pepper,209,55
Pepper,238,194
Pepper,291,140
Pepper,93,77
Pepper,166,36
Pepper,76,133
Pepper,362,71
Pepper,265,227
Pepper,292,140
Pepper,39,33
Pepper,306,68
Pepper,89,120
Pepper,355,273
Pepper,188,322
Pepper,48,283
Pepper,223,274
Pepper,5,369
Pepper,116,254
Pepper,52,33
Pepper,168,180
Pepper,275,143
Pepper,328,2
Pepper,376,223
Pepper,3,256
Pepper,220,50
Pepper,386,13
Pepper,232,327
Pepper,153,89
Pepper,342,101
Pepper,16,323
Pepper,351,289
Pepper,97,98
Pepper,118,343
Pepper,273,186
Pepper,314,302
Pepper,366,361
Pepper,251,287
Pepper,60,162
Pepper,253,349
Pepper,177,20
Pepper,13,141
Pepper,48,54
Pepper,324,148
Pepper,43,116
Pepper,213,198
Pepper,70,90
Pepper,218,42
Pepper,255,346
Pepper,221,256
Pepper,127,242
Pepper,220,159
Pepper,47,360
Pepper,334,34
Pepper,73,370
Pepper,238,69
Pepper,399,330
Pepper,235,161
Pepper,390,383
Pepper,53,335
Pepper,161,256
Pepper,134,94
Pepper,248,284
Pepper,268,22
Pepper,244,160
Pepper,179,386
Pepper,92,299
Pepper,17,130
Pepper,112,271
Pepper,105,307
Pepper,343,77
Pepper,45,309
Pepper,129,269
Pepper,89,3
Pepper,375,374
Pepper,357,144
Pepper,54,46
Pepper,133,110
Pepper,73,71
Pepper,133,90
Pepper,208,46
Pepper,145,206
Pepper,339,320
Pepper,192,340
Pepper,327,340
Pepper,46,125
Pepper,318,376
Pepper,324,191
Pepper,271,224
Pepper,62,241
Pepper,158,357
Pepper,359,233
Pepper,128,361
Pepper,397,345
Pepper,176,230
Pepper,44,47
Pepper,160,366
Pepper,89,293
Pepper,41,121
Pepper,156,223
Pepper,9,222
Pepper,362,256
Pepper,393,168
Pepper,355,63
Pepper,109,74
Pepper,265,184
Pepper,245,87
Pepper,31,181
Pepper,275,308
Pepper,269,199
Pepper,71,320
Pepper,140,330
Pepper,349,207
Pepper,46,372
Pepper,145,230
Pepper,99,29
Pepper,93,231
Pepper,202,138
Pepper,81,236
Pepper,170,376
Pepper,64,309
Pepper,198,4
Pepper,286,154
Pepper,214,265
Pepper,174,337
Pepper,72,224
Pepper,24,189
Pepper,329,267
Pepper,372,363
Pepper,279,248
Pepper,359,319
Pepper,29,127
Pepper,166,233
Pepper,69,110
Pepper,28,157
Pepper,112,69
Pepper,109,339
Pepper,235,253
Pepper,175,194
Pepper,35,59
Pepper,239,178
Pepper,142,290
Pepper,92,78
Pepper,158,172
Pepper,134,163
Pepper,370,215
Pepper,133,152
Pepper,333,47
Pepper,371,106
Pepper,369,207
Pepper,357,112
Pepper,282,217
Pepper,79,203
Pepper,37,324
Pepper,314,160
Pepper,299,286
Pepper,385,266
Pepper,365,10
Pepper,128,352
Pepper,82,370
Pepper,76,112
Pepper,301,204
Pepper,76,164
Pepper,241,36
Pepper,288,309
Pepper,317,65
Pepper,9,333
Pepper,120,310
Pepper,55,68
Pepper,53,51
Pepper,175,205
Pepper,278,51
Pepper,268,63
Pepper,330,347
Pepper,172,190
Pepper,263,235
Pepper,322,18
Pepper,308,182
Pepper,271,394
Pepper,373,57
Pepper,344,195
Pepper,281,213
Pepper,52,107
Pepper,317,72
Pepper,174,268
Pepper,364,333
Pepper,387,36
Pepper,374,126
Pepper,241,297
Pepper,61,85
Pepper,161,170
Pepper,319,239
Pepper,41,300
Pepper,33,222
Pepper,5,344
Pepper,188,65
Pepper,101,97
Pepper,211,237
Pepper,321,267
Pepper,78,231
Pepper,145,239
Pepper,140,397
Pepper,246,279
Pepper,314,328
Pepper,361,76
Pepper,208,355
Pepper,246,117
Pepper,167,110
Pepper,16,119
Pepper,236,25
Pepper,326,18
Pepper,68,133
Pepper,20,383
Pepper,97,353
Pepper,333,280
Pepper,269,124
Pepper,331,369
Pepper,219,157
Pepper,179,195
Pepper,74,239
Pepper,322,251
Pepper,133,277
Pepper,90,198
Pepper,173,205
Pepper,311,67
Pepper,334,196
Pepper,317,152
Pepper,268,337
Pepper,311,301
Pepper,66,218
Pepper,154,116
Pepper,80,182
Pepper,243,71
Pepper,100,170
Pepper,340,66
Pepper,119,208
Pepper,39,220
Pepper,350,379
Pepper,218,30
Pepper,388,187
Pepper,133,181
Pepper,101,192
Pepper,349,316
Pepper,395,263
Pepper,274,310
Pepper,322,170
Pepper,291,27
Pepper,114,130
Pepper,182,34
Pepper,368,73
Pepper,4,173
Pepper,213,216
Pepper,149,398
Pepper,22,8
Pepper,283,8
Pepper,146,224
Pepper,181,55
Pepper,345,370
Pepper,189,297
Pepper,160,102
Pepper,220,46
Pepper,219,83
Pepper,89,52
Pepper,385,39
Pepper,182,77
Pepper,273,56
Pepper,223,99
Pepper,348,195
Pepper,329,234
Pepper,100,390
Pepper,147,286
Pepper,263,53
Pepper,170,78
Pepper,369,161
Pepper,174,84
Pepper,229,44
Pepper,138,103
Pepper,225,391
Pepper,192,214
Pepper,96,92
Pepper,309,270
Pepper,39,99
Pepper,120,215
Pepper,156,337
Pepper,154,358
Pepper,266,36
Pepper,28,242
Pepper,365,94
Pepper,283,29
Pepper,266,308
Pepper,368,44
Pepper,227,130
Pepper,231,173
Pepper,63,274
Pepper,278,1
Pepper,164,159
Pepper,282,37
Pepper,354,249
Pepper,377,182
Pepper,265,29
Pepper,265,218
Pepper,157,314
Pepper,138,266
Pepper,386,111
Pepper,245,339
Pepper,305,221
Pepper,45,201
Pepper,316,280
Pepper,225,338
Pepper,361,237
Pepper,334,256
Pepper,398,72
Pepper,151,249
Pepper,34,27
Pepper,373,201
Pepper,52,174
Pepper,177,94
Pepper,262,252
Pepper,30,46
Pepper,128,297
Pepper,34,356
Pepper,131,32
Pepper,221,350
Pepper,318,298
Pepper,51,197
Pepper,154,3
Pepper,191,0
Pepper,81,51
Pepper,356,262
Pepper,242,336
Pepper,277,190
Pepper,61,105
Pepper,101,288
Pepper,97,86
Pepper,212,201
Pepper,240,287
Pepper,167,55
Pepper,234,204
Pepper,374,135
Pepper,285,216
Pepper,25,315
Pepper,42,187
Pepper,250,58
Pepper,248,213
Pepper,351,386
Pepper,18,313
Pepper,313,140
Pepper,58,106
Pepper,44,395
Pepper,65,11
Pepper,276,105
Pepper,177,233
Pepper,245,290
Pepper,4,273
Pepper,180,56
Pepper,385,18
Pepper,336,294
Pepper,393,239
Pepper,262,18
Pepper,8,113
Pepper,327,194
Pepper,211,191
Pepper,234,333
Pepper,231,132
Pepper,215,95
Pepper,338,145
Pepper,157,179
Pepper,187,83
Pepper,71,325
Pepper,65,186
Pepper,305,290
Pepper,42,69
Pepper,369,2
Pepper,299,208
Pepper,249,332
Pepper,329,52
Pepper,250,317
Pepper,304,264
Pepper,95,260
Pepper,120,52
Pepper,329,278
Pepper,66,85
Pepper,204,343
Pepper,145,107
Pepper,33,396
Pepper,34,294
Pepper,374,15
Pepper,66,45
Pepper,90,197
Pepper,208,225
Pepper,49,197
Pepper,274,370
Pepper,283,23
Pepper,350,351
Pepper,17,100
Pepper,16,127
Pepper,285,218
Pepper,288,362
Pepper,22,82
Pepper,286,134
Pepper,203,232
Pepper,115,41
Pepper,241,307
Pepper,398,40
Pepper,148,63
Pepper,36,140
Pepper,259,210
Pepper,293,200
Pepper,293,38
Pepper,166,255
Pepper,230,165
Pepper,321,266
Pepper,212,388
Pepper,387,293
Pepper,21,367
Pepper,8,234
Pepper,52,135
Pepper,391,146
Pepper,346,38
Pepper,327,113
Pepper,297,23
Pepper,46,240
Pepper,279,297
Pepper,190,91
Pepper,325,360
Pepper,81,263
Pepper,42,237
Pepper,246,47
Pepper,324,280
Pepper,184,152
Pepper,288,99
Pepper,197,193
Pepper,105,131
Pepper,203,367
Pepper,49,134
Pepper,374,128
Pepper,397,13
Pepper,119,204
Pepper,224,5
Pepper,180,368
Pepper,383,397
Pepper,170,395
Pepper,169,266
Pepper,64,398
Pepper,8,131
Pepper,299,373
Pepper,235,16
Pepper,260,25
Pepper,238,16
Pepper,10,228
Pepper,49,323
Pepper,40,387
Pepper,389,15
Pepper,380,126
Pepper,270,27
Pepper,358,101
Pepper,54,303
Pepper,191,208
Pepper,304,48
Pepper,273,80
Pepper,44,76
Pepper,88,37
Pepper,370,16
Pepper,173,361
Pepper,186,116
Pepper,381,337
Pepper,323,172
