Type,X,Y
Pepper,242,173
Pepper,296,24
Pepper,240,128
Pepper,242,106
Pepper,226,231
Pepper,197,363
Pepper,301,288
Pepper,263,41
Pepper,212,392
Pepper,174,29
Pepper,329,244
Pepper,267,82
Pepper,198,71
Pepper,144,304
Pepper,382,102
Pepper,311,205
Pepper,378,350
Pepper,162,46
Pepper,306,371
Pepper,302,74
Pepper,12,18
Pepper,117,194
Pepper,275,110
Pepper,160,338
Pepper,105,267
Pepper,19,126
Pepper,212,54
Pepper,8,4
Pepper,231,87
Pepper,21,50
Pepper,337,371
Pepper,55,18
Pepper,11,317
Pepper,203,253
Pepper,26,46
Pepper,149,71
Pepper,332,95
Pepper,390,227
Pepper,279,342
Pepper,358,168
Pepper,315,346
Pepper,170,243
Pepper,179,284
Pepper,387,133
Pepper,219,393
Pepper,307,218
Pepper,48,192
Pepper,377,167
Pepper,45,361
Pepper,239,59
Pepper,93,104
Pepper,242,21
Pepper,12,186
Pepper,93,134
Pepper,253,159
Pepper,208,9
Pepper,111,17
Pepper,88,399
Pepper,359,374
Pepper,1,144
Pepper,112,293
Pepper,107,260
Pepper,161,109
Pepper,392,379
Pepper,169,80
Pepper,229,149
Pepper,151,396
Pepper,271,59
Pepper,92,211
Pepper,345,371
Pepper,342,135
Pepper,385,287
Pepper,24,46
Pepper,337,307
Pepper,159,267
Pepper,312,88
Pepper,9,258
Pepper,69,308
Pepper,336,231
Pepper,96,136
Pepper,375,63
Pepper,144,144
Pepper,290,180
Pepper,68,354
Pepper,145,190
Pepper,295,384
Pepper,234,114
Pepper,20,142
Pepper,308,97
Pepper,120,117
Pepper,160,111
Pepper,392,57
Pepper,319,146
Pepper,360,124
Pepper,118,120
Pepper,157,35
Pepper,59,323
Pepper,324,112
Pepper,237,282
Pepper,88,14
Pepper,183,80
Pepper,135,272
Pepper,316,101
Pepper,149,21
Pepper,323,94
Pepper,30,12
Pepper,80,293
Pepper,24,105
Pepper,100,218
Pepper,30,176
Pepper,312,204
Pepper,208,223
Pepper,329,238
Pepper,213,23
Pepper,39,290
Pepper,375,275
Pepper,158,62
Pepper,351,350
Pepper,15,84
Pepper,110,31
Pepper,66,198
Pepper,351,77
Pepper,259,207
Pepper,55,168
Pepper,105,65
Pepper,75,352
Pepper,54,347
Pepper,372,183
Pepper,298,58
Pepper,367,129
Pepper,291,323
Pepper,304,89
Pepper,127,302
Pepper,213,203
Pepper,242,58
Pepper,390,124
Pepper,154,212
Pepper,393,22
Pepper,31,111
Pepper,45,98
Pepper,237,108
Pepper,174,24
Pepper,23,15
Pepper,320,314
Pepper,390,361
Pepper,168,270
Pepper,385,146
Pepper,118,333
Pepper,52,342
Pepper,359,265
Pepper,95,2
Pepper,379,151
Pepper,354,213
Pepper,60,212
Pepper,155,66
Pepper,57,76
Pepper,16,182
Pepper,317,154
Pepper,37,82
Pepper,232,131
Pepper,205,398
Pepper,126,80
Pepper,127,98
Pepper,68,196
Pepper,87,178
Pepper,41,379
Pepper,384,181
Pepper,125,291
Pepper,329,114
Pepper,306,173
Pepper,148,130
Pepper,349,25
Pepper,269,111
Pepper,77,209
Pepper,105,17
Pepper,240,6
Pepper,154,45
Pepper,114,133
Pepper,147,8
Pepper,295,293
Pepper,43,81
Pepper,119,173
Pepper,104,34
Pepper,354,51
Pepper,116,379
Pepper,285,207
Pepper,323,346
Pepper,308,77
Pepper,63,196
Pepper,64,7
Pepper,355,232
Pepper,107,87
Pepper,264,258
Pepper,322,220
Pepper,318,67
Pepper,110,170
Pepper,345,347
Pepper,228,350
Pepper,348,315
Pepper,72,356
Pepper,195,95
Pepper,353,240
Pepper,65,2
Pepper,316,153
Pepper,262,213
Pepper,64,15
Pepper,397,346
Pepper,107,116
Pepper,65,153
Pepper,25,313
Pepper,10,328
Pepper,169,34
Pepper,217,279
Pepper,360,107
Pepper,318,315
Pepper,5,321
Pepper,229,356
Pepper,246,110
Pepper,286,40
Pepper,321,185
Pepper,349,296
Pepper,320,349
Pepper,119,168
Pepper,217,300
Pepper,245,330
Pepper,255,148
Pepper,346,326
Pepper,102,302
Pepper,287,29
Pepper,385,149
Pepper,143,122
Pepper,24,236
Pepper,213,175
Pepper,305,251
Pepper,13,336
Pepper,70,46
Pepper,160,13
Pepper,292,53
Pepper,217,349
Pepper,115,54
Pepper,306,347
Pepper,76,13
Pepper,166,238
Pepper,159,343
Pepper,6,131
Pepper,301,269
Pepper,207,114
Pepper,207,178
Pepper,170,205
Pepper,51,115
Pepper,246,176
Pepper,238,367
Pepper,210,262
Pepper,171,297
Pepper,86,157
Pepper,334,194
Pepper,112,230
Pepper,196,234
Pepper,119,128
Pepper,387,42
Pepper,344,237
Pepper,214,100
Pepper,154,371
Pepper,96,89
Pepper,391,141
Pepper,67,185
Pepper,263,35
Pepper,207,270
Pepper,322,201
Pepper,30,252
Pepper,91,32
Pepper,247,282
Pepper,87,142
Pepper,337,313
Pepper,40,149
Pepper,88,237
Pepper,258,91
Pepper,360,346
Pepper,16,306
Pepper,396,7
Pepper,117,10
Pepper,293,83
Pepper,1,68
Pepper,210,88
Pepper,218,118
Pepper,76,258
Pepper,353,271
Pepper,390,358
Pepper,98,206
Pepper,335,216
Pepper,131,110
Pepper,279,80
Pepper,166,247
Pepper,268,193
Pepper,128,274
Pepper,318,268
Pepper,85,352
Pepper,228,135
Pepper,196,51
Pepper,379,365
Pepper,143,216
Pepper,207,27
Pepper,30,137
Pepper,308,106
Pepper,116,283
Pepper,115,251
Pepper,29,290
Pepper,329,363
Pepper,33,128
Pepper,247,338
Pepper,346,67
Pepper,214,369
Pepper,324,213
Pepper,301,351
Pepper,141,286
Pepper,182,134
Pepper,21,203
Pepper,36,384
Pepper,320,118
Pepper,295,115
Pepper,280,246
Pepper,54,39
Pepper,375,107
Pepper,63,145
Pepper,353,186
Pepper,17,197
Pepper,339,164
Pepper,360,102
Pepper,266,121
Pepper,166,19
Pepper,212,263
Pepper,178,257
Pepper,302,265
Pepper,120,364
Pepper,250,281
Pepper,273,117
Pepper,259,221
Pepper,120,100
Pepper,168,399
Pepper,303,137
Pepper,56,283
Pepper,174,210
Pepper,139,86
Pepper,348,352
Pepper,127,270
Pepper,138,387
Pepper,375,249
Pepper,181,216
Pepper,66,212
Pepper,54,89
Pepper,381,36
Pepper,70,58
Pepper,234,325
Pepper,231,196
Pepper,169,113
Pepper,124,73
Pepper,144,38
Pepper,325,278
Pepper,274,375
Pepper,110,278
Pepper,346,216
Pepper,15,142
Pepper,396,8
Pepper,105,186
Pepper,217,241
Pepper,99,379
Pepper,307,202
Pepper,259,126
Pepper,392,102
Pepper,41,72
Pepper,249,373
Pepper,114,247
Pepper,26,312
Pepper,297,303
Pepper,239,177
Pepper,304,200
Pepper,320,131
Pepper,157,7
Pepper,43,291
Pepper,201,124
Pepper,142,331
Pepper,323,399
Pepper,330,280
Pepper,211,71
Pepper,266,370
Pepper,335,213
Pepper,17,240
Pepper,394,46
Pepper,242,273
Pepper,244,264
Pepper,267,205
Pepper,342,110
Pepper,382,298
Pepper,108,93
Pepper,217,364
Pepper,349,111
Pepper,64,7
Pepper,354,193
Pepper,388,201
Pepper,258,188
Pepper,14,356
Pepper,137,217
Pepper,213,41
Pepper,267,105
Pepper,212,342
Pepper,363,262
Pepper,335,358
Pepper,295,108
Pepper,377,152
Pepper,83,355
Pepper,205,229
Pepper,101,264
Pepper,336,179
Pepper,261,297
Pepper,117,183
Pepper,39,29
Pepper,286,14
Pepper,376,390
Pepper,160,68
Pepper,308,231
Pepper,222,279
Pepper,258,163
Pepper,314,384
Pepper,147,324
Pepper,308,305
Pepper,302,90
Pepper,3,54
Pepper,284,147
Pepper,16,206
Pepper,29,125
Pepper,258,182
Pepper,94,55
Pepper,71,93
Pepper,41,380
Pepper,327,29
Pepper,271,133
Pepper,22,55
Pepper,43,163
Pepper,393,345
Pepper,96,110
Pepper,343,181
Pepper,118,261
Pepper,162,88
Pepper,124,92
Pepper,396,393
Pepper,228,17
Pepper,375,141
Pepper,148,98
Pepper,194,84
Pepper,224,306
Pepper,96,199
Pepper,231,376
Pepper,194,285
Pepper,265,193
Pepper,261,62
Pepper,291,133
Pepper,171,173
Pepper,76,10
Pepper,249,269
Pepper,192,270
Pepper,134,89
Pepper,203,233
Pepper,342,309
Pepper,99,58
Pepper,85,168
Pepper,138,303
Pepper,64,395
Pepper,376,28
Pepper,187,348
Pepper,146,320
Pepper,181,54
Pepper,390,316
Pepper,313,190
Pepper,390,204
Pepper,205,206
Pepper,367,39
Pepper,369,235
Pepper,200,151
Pepper,225,137
Pepper,251,25
Pepper,362,53
Pepper,24,261
Pepper,93,265
Pepper,7,395
Pepper,64,149
Pepper,312,155
Pepper,194,299
Pepper,28,228
Pepper,94,239
Pepper,358,196
Pepper,360,137
Pepper,99,392
Pepper,345,204
Pepper,188,370
Pepper,70,346
Pepper,320,123
Pepper,31,170
Pepper,148,299
Pepper,140,399
Pepper,284,147
Pepper,398,284
Pepper,313,215
Pepper,242,85
Pepper,289,363
Pepper,124,204
Pepper,21,43
Pepper,133,119
Pepper,104,339
Pepper,48,5
Pepper,205,94
Pepper,224,57
Pepper,45,311
Pepper,364,253
Pepper,296,120
Pepper,305,311
Pepper,197,220
Pepper,378,53
Pepper,191,290
Pepper,362,62
Pepper,85,293
Pepper,13,376
Pepper,14,324
Pepper,55,312
Pepper,199,116
Pepper,84,128
Pepper,208,275
Pepper,125,210
Pepper,352,111
Pepper,107,381
Pepper,222,264
Pepper,104,23
Pepper,199,195
Pepper,184,192
Pepper,16,395
Pepper,295,182
Pepper,275,159
Pepper,290,209
Pepper,98,271
Pepper,3,294
Pepper,343,56
Pepper,147,287
Pepper,287,188
Pepper,31,33
Pepper,82,82
Pepper,193,137
Pepper,182,7
Pepper,55,307
Pepper,220,84
Pepper,92,84
Pepper,58,134
Pepper,64,7
Pepper,91,234
Pepper,196,257
Pepper,198,16
Pepper,183,231
Pepper,79,172
Pepper,89,86
Pepper,3,248
Pepper,360,243
Pepper,393,129
Pepper,134,161
Pepper,200,274
Pepper,332,129
Pepper,383,355
Pepper,197,227
Pepper,291,301
Pepper,254,265
Pepper,0,336
Pepper,239,315
Pepper,129,95
Pepper,7,43
Pepper,157,195
Pepper,131,394
Pepper,395,46
Pepper,296,122
Pepper,300,203
Pepper,32,106
Pepper,300,351
Pepper,183,327
Pepper,146,191
Pepper,102,363
Pepper,330,264
Pepper,105,10
Pepper,129,27
Pepper,173,200
Pepper,42,105
Pepper,27,197
Pepper,284,316
Pepper,254,37
Pepper,336,313
Pepper,3,103
Pepper,54,246
Pepper,271,170
Pepper,249,322
Pepper,387,327
Pepper,285,60
Pepper,77,182
Pepper,108,168
Pepper,37,250
Pepper,243,273
Pepper,25,247
Pepper,253,13
Pepper,22,386
Pepper,306,299
Pepper,145,390
Pepper,353,301
Pepper,236,18
Pepper,131,381
Pepper,399,377
Pepper,216,65
Pepper,23,182
Pepper,353,273
Pepper,14,202
Pepper,77,216
Pepper,143,152
Pepper,36,88
Pepper,80,277
Pepper,6,376
Pepper,115,368
Pepper,283,359
Pepper,377,77
Pepper,142,180
Pepper,135,161
Pepper,309,212
Pepper,149,14
Pepper,331,367
Pepper,328,110
Pepper,284,311
Pepper,361,233
Pepper,385,225
Pepper,284,260
Pepper,263,49
Pepper,312,137
Pepper,252,10
Pepper,109,240
Pepper,206,298
Pepper,11,82
Pepper,327,66
Pepper,260,258
Pepper,291,9
Pepper,125,62
Pepper,118,124
Pepper,301,353
Pepper,396,20
Pepper,351,303
Pepper,275,4
Pepper,199,109
Pepper,358,224
Pepper,163,342
Pepper,69,38
Pepper,41,278
Pepper,29,320
Pepper,293,12
Pepper,242,111
Pepper,272,178
Pepper,291,243
Pepper,273,185
Pepper,316,217
Pepper,112,0
Pepper,17,372
Pepper,368,202
Pepper,377,271
Pepper,296,30
Pepper,68,272
Pepper,78,86
Pepper,249,113
Pepper,245,330
Pepper,96,375
Pepper,391,398
Pepper,20,295
Pepper,255,237
Pepper,350,382
Pepper,229,190
Pepper,61,12
Pepper,278,151
Pepper,90,124
Pepper,109,26
Pepper,290,4
Pepper,139,77
Pepper,176,59
Pepper,23,30
Pepper,316,311
Pepper,395,194
Pepper,334,343
Pepper,334,361
Pepper,310,83
Pepper,16,113
Pepper,17,93
Pepper,304,5
Pepper,83,2
Pepper,178,5
Pepper,392,75
Pepper,229,225
Pepper,69,147
Pepper,148,374
Pepper,146,339
Pepper,193,25
Pepper,378,94
Pepper,289,218
Pepper,339,53
Pepper,274,397
Pepper,62,312
Pepper,363,390
Pepper,231,355
Pepper,329,315
Pepper,315,136
Pepper,170,188
Pepper,373,146
Pepper,365,253
Pepper,219,15
Pepper,296,90
Pepper,177,266
Pepper,64,239
Pepper,257,269
Pepper,312,314
Pepper,396,100
Pepper,227,196
Pepper,378,219
Pepper,160,155
Pepper,326,295
Pepper,60,183
Pepper,44,340
Pepper,30,11
Pepper,346,211
Pepper,18,374
Pepper,330,371
Pepper,281,367
Pepper,244,390
Pepper,34,355
Pepper,263,198
Pepper,305,353
Pepper,113,102
Pepper,22,23
Pepper,215,339
Pepper,215,73
Pepper,77,399
Pepper,115,176
Pepper,152,79
Pepper,48,89
Pepper,121,274
Pepper,54,85
Pepper,196,334
Pepper,373,338
Pepper,373,86
Pepper,54,278
Pepper,376,262
Pepper,112,289
Pepper,15,374
Pepper,187,96
Pepper,343,292
Pepper,285,253
Pepper,316,65
Pepper,344,114
Pepper,323,395
Pepper,217,369
Pepper,364,34
Pepper,104,216
Pepper,16,207
Pepper,21,121
Pepper,256,134
Pepper,112,72
Pepper,17,241
Pepper,12,296
Pepper,378,41
Pepper,18,164
Pepper,389,238
Pepper,116,156
Pepper,309,353
Pepper,223,338
Pepper,232,37
Pepper,149,120
Pepper,202,254
Pepper,119,79
Pepper,23,341
Pepper,322,201
Pepper,1,303
Pepper,13,58
Pepper,52,156
Pepper,289,296
Pepper,137,79
Pepper,12,318
Pepper,87,114
Pepper,345,12
Pepper,58,374
Pepper,228,150
Pepper,203,49
Pepper,257,342
Pepper,203,281
Pepper,244,15
Pepper,168,290
Pepper,1,17
Pepper,287,374
Pepper,218,368
Pepper,227,50
Pepper,214,255
Pepper,35,97
Pepper,158,349
Pepper,83,105
Pepper,206,82
Pepper,164,260
Pepper,325,285
Pepper,173,73
Pepper,359,216
Pepper,114,301
Pepper,201,334
Pepper,113,319
Pepper,141,271
Pepper,293,352
Pepper,271,167
Pepper,1,107
Pepper,180,40
Pepper,366,166
Pepper,70,379
Pepper,177,109
Pepper,130,321
Pepper,287,151
Pepper,88,346
Pepper,271,360
Pepper,15,138
Pepper,335,63
Pepper,168,12
Pepper,207,124
Pepper,247,188
Pepper,350,36
Pepper,146,222
Pepper,63,70
Pepper,369,122
Pepper,124,276
Pepper,320,379
Pepper,351,375
Pepper,258,177
Pepper,117,258
Pepper,369,209
Pepper,257,40
Pepper,355,305
Pepper,267,160
Pepper,84,135
Pepper,102,303
Pepper,157,179
Pepper,266,57
Pepper,286,155
Pepper,313,20
Pepper,155,74
Pepper,26,51
Pepper,129,179
Pepper,132,202
Pepper,78,52
Pepper,367,45
Pepper,393,277
Pepper,301,283
Pepper,170,251
Pepper,175,263
Pepper,326,13
Pepper,342,276
Pepper,129,349
Pepper,103,127
Pepper,383,239
Pepper,138,70
Pepper,349,261
Pepper,58,356
Pepper,239,98
Pepper,28,127
Pepper,230,187
Pepper,348,63
Pepper,305,299
Pepper,191,317
Pepper,120,296
Pepper,133,229
Pepper,364,227
Pepper,150,283
Pepper,69,332
Pepper,396,126
Pepper,149,300
Pepper,224,170
Pepper,104,10
Pepper,224,278
Pepper,195,320
Pepper,337,368
Pepper,163,183
Pepper,138,21
Pepper,252,83
Pepper,163,315
Pepper,112,143
Pepper,60,288
Pepper,76,119
Pepper,346,105
Pepper,1,214
Pepper,254,189
Pepper,2,235
Pepper,366,167
Pepper,337,248
Pepper,335,396
Pepper,72,391
Pepper,370,397
Pepper,290,235
Pepper,193,167
Pepper,144,205
Pepper,78,185
Pepper,153,336
Pepper,125,124
Pepper,300,88
Pepper,211,192
Pepper,152,379
Pepper,90,17
Pepper,26,149
Pepper,390,88
Pepper,255,300
Pepper,159,54
Pepper,372,14
Pepper,181,252
Pepper,9,64
Pepper,237,222
Pepper,322,366
Pepper,11,117
Pepper,63,119
Pepper,382,368
Pepper,65,212
Pepper,343,189
Pepper,335,54
Pepper,378,111
Pepper,10,100
Pepper,224,394
Pepper,260,194
Pepper,104,177
Pepper,11,205
Pepper,166,306
Pepper,20,11
Pepper,84,104
Pepper,350,332
Pepper,102,79
Pepper,193,194
Pepper,33,357
Pepper,18,67
Pepper,305,385
Pepper,240,75
Pepper,67,369
Pepper,150,389
Pepper,353,269
Pepper,226,359
Pepper,80,105
Pepper,90,397
Pepper,229,48
Pepper,322,6
Pepper,105,181
Pepper,245,213
Pepper,242,151
Pepper,358,162
Pepper,49,177
Pepper,257,386
Pepper,367,160
Pepper,169,270
Pepper,334,181
Pepper,324,363
Pepper,231,302
Pepper,12,120
Pepper,22,196
Pepper,81,381
Pepper,37,260
Pepper,178,234
Pepper,268,75
Pepper,3,364
Pepper,285,19
Pepper,206,278
Pepper,29,368
Pepper,376,325
Pepper,360,239
Pepper,369,53
Pepper,94,319
Pepper,351,67
Pepper,134,245
Pepper,365,103
Pepper,269,179
Pepper,250,96
Pepper,114,134
Pepper,1,257
Pepper,137,313
Pepper,389,292
Pepper,316,73
Pepper,122,209
Pepper,18,147
Pepper,283,219
Pepper,311,28
Pepper,80,360
Pepper,248,325
Pepper,202,349
Pepper,183,201
Pepper,88,72
Pepper,326,150
Pepper,29,270
Pepper,315,300
Pepper,68,363
Pepper,333,280
Pepper,396,259
Pepper,316,168
Pepper,314,332
Pepper,356,399
Pepper,1,370
Pepper,197,201
Pepper,47,74
Pepper,313,6
Pepper,91,240
Pepper,58,27
Pepper,97,64
Pepper,360,131
Pepper,106,116
Pepper,289,122
Pepper,271,373
Pepper,210,28
Pepper,95,249
Pepper,251,381
Pepper,171,254
Pepper,362,11
Pepper,321,203
Pepper,211,35
Pepper,53,391
Pepper,362,186
Pepper,140,194
Pepper,78,59
Pepper,120,396
Pepper,207,82
Pepper,20,367
Pepper,273,324
Pepper,50,153
Pepper,287,31
Pepper,309,243
Pepper,90,365
Pepper,320,103
Pepper,9,281
Pepper,211,112
Pepper,281,321
Pepper,34,210
Pepper,292,324
Pepper,283,362
Pepper,38,327
Pepper,11,311
Pepper,376,279
Pepper,377,58
Pepper,367,312
Pepper,331,338
Pepper,242,194
Pepper,333,289
Pepper,278,295
Pepper,101,127
Pepper,370,266
Pepper,58,198
Pepper,91,203
Pepper,17,290
Pepper,388,51
Pepper,261,110
Pepper,328,140
Pepper,218,246
Pepper,269,385
Pepper,356,202
Pepper,170,119
Pepper,214,222
Pepper,165,69
Pepper,369,378
Pepper,316,396
Pepper,286,251
Pepper,248,231
Pepper,50,271
Pepper,336,308
Pepper,219,28
Pepper,250,194
Pepper,110,173
Pepper,208,270
Pepper,114,157
Pepper,131,281
Pepper,381,81
Pepper,154,152
Pepper,241,311
Pepper,25,266
Pepper,348,223
Pepper,73,173
Pepper,129,237
Pepper,370,146
Pepper,92,237
Pepper,335,366
Pepper,79,358
Pepper,121,76
Pepper,370,248
Pepper,270,196
Pepper,227,389
Pepper,72,357
Pepper,372,347
Pepper,94,300
Pepper,295,372
Pepper,249,382
Pepper,271,336
Pepper,396,280
Pepper,269,398
Pepper,295,15
Pepper,385,27
Pepper,335,157
Pepper,90,128
Pepper,31,271
Pepper,231,85
Pepper,292,353
Pepper,87,265
Pepper,379,74
Pepper,335,226
Pepper,96,262
Pepper,288,111
Pepper,323,277
Pepper,301,369
Pepper,159,54
Pepper,368,330
Pepper,317,285
Pepper,10,75
Pepper,107,241
Pepper,240,119
Pepper,108,366
Pepper,118,116
Pepper,320,82
Pepper,317,81
Pepper,238,142
Pepper,252,301
Pepper,152,363
Pepper,110,207
Pepper,371,251
Pepper,284,180
Pepper,78,135
Pepper,345,364
Pepper,163,362
Pepper,229,154
Pepper,19,109
Pepper,397,279
Pepper,213,291
Pepper,68,115
Pepper,0,293
Pepper,104,208
Pepper,219,194
Pepper,175,30
Pepper,204,113
Pepper,124,357
Pepper,56,361
Pepper,391,220
Pepper,185,351
Pepper,343,164
Pepper,9,70
Pepper,356,392
Pepper,381,372
Pepper,15,298
Pepper,69,300
Pepper,32,140
Pepper,147,235
Pepper,111,54
Pepper,288,125
Pepper,1,280
Pepper,242,358
Pepper,196,278
Pepper,173,164
Pepper,61,40
Pepper,91,109
Pepper,104,98
Pepper,132,199
Pepper,317,205
Pepper,367,395
Pepper,374,151
Pepper,2,50
Pepper,14,355
Pepper,20,216
Pepper,44,11
Pepper,252,192
Pepper,91,326
Pepper,118,387
Pepper,256,96
Pepper,163,159
Pepper,6,248
Pepper,358,186
Pepper,268,153
Pepper,56,77
Pepper,281,200
Pepper,192,212
Pepper,318,274
Pepper,201,195
Pepper,244,155
Pepper,229,334
Pepper,312,258
Pepper,2,27
Pepper,241,197
Pepper,75,56
Pepper,123,52
Pepper,274,365
Pepper,43,41
Pepper,2,269
Pepper,323,35
Pepper,22,281
Pepper,218,180
Pepper,119,256
Pepper,26,184
Pepper,373,53
Pepper,6,349
Pepper,250,179
Pepper,292,387
Pepper,97,285
Pepper,309,25
Pepper,373,139
Pepper,279,223
Pepper,228,147
Pepper,145,80
Pepper,136,233
Pepper,256,231
Pepper,270,302
Pepper,241,298
Pepper,373,56
Pepper,165,82
Pepper,334,372
Pepper,51,163
Pepper,295,84
Pepper,123,262
Pepper,276,377
Pepper,339,40
Pepper,51,329
Pepper,282,114
Pepper,127,293
Pepper,143,72
Pepper,82,82
Pepper,320,322
Pepper,61,349
Pepper,148,308
Pepper,15,21
Pepper,336,202
Pepper,276,307
Pepper,390,49
Pepper,250,335
Pepper,50,98
Pepper,196,110
Pepper,355,280
Pepper,2,160
Pepper,223,180
Pepper,36,235
Pepper,107,60
Pepper,126,392
Pepper,185,376
Pepper,281,76
Pepper,277,77
Pepper,96,117
Pepper,332,199
Pepper,116,88
Pepper,297,185
Pepper,261,310
Pepper,199,177
Pepper,225,369
Pepper,370,320
Pepper,257,184
Pepper,74,300
Pepper,376,357
Pepper,371,0
Pepper,333,161
Pepper,92,112
Pepper,100,251
Pepper,53,291
Pepper,244,373
Pepper,237,351
Pepper,199,83
Pepper,244,209
Pepper,116,239
Pepper,12,259
Pepper,329,134
Pepper,237,353
Pepper,121,383
Pepper,148,196
Pepper,370,290
Pepper,172,373
Pepper,111,0
Pepper,323,36
Pepper,27,21
Pepper,158,260
Pepper,254,189
Pepper,212,284
Pepper,224,339
Pepper,21,284
Pepper,173,232
Pepper,391,139
Pepper,148,73
Pepper,104,109
Pepper,396,77
Pepper,292,15
Pepper,329,177
Pepper,297,360
Pepper,132,265
Pepper,311,91
Pepper,299,314
Pepper,312,120
Pepper,272,261
Pepper,43,372
Pepper,178,290
Pepper,212,86
Pepper,57,326
Pepper,323,220
Pepper,316,206
Pepper,245,381
Pepper,38,191
Pepper,186,115
Pepper,325,265
Pepper,287,132
Pepper,147,58
Pepper,162,228
Pepper,146,185
Pepper,181,36
Pepper,359,48
Pepper,311,368
Pepper,218,103
Pepper,272,184
Pepper,205,172
Pepper,287,349
Pepper,143,253
Pepper,360,229
Pepper,132,212
Pepper,82,220
Pepper,120,110
Pepper,119,63
Pepper,72,318
Pepper,62,304
Pepper,80,336
Pepper,347,209
Pepper,137,55
Pepper,71,95
Pepper,125,399
Pepper,216,42
Pepper,303,115
Pepper,67,371
Pepper,87,10
Pepper,6,286
Pepper,252,277
Pepper,56,358
Pepper,281,181
Pepper,270,218
Pepper,289,128
Pepper,47,380
Pepper,138,241
Pepper,358,218
Pepper,249,283
Pepper,345,15
Pepper,36,248
Pepper,157,95
Pepper,284,95
Pepper,9,187
Pepper,147,227
Pepper,315,200
Pepper,201,93
Pepper,161,208
Pepper,106,315
Pepper,310,256
Pepper,120,364
Pepper,303,270
Pepper,81,172
Pepper,397,356
Pepper,91,121
Pepper,293,52
Pepper,110,273
Pepper,118,336
Pepper,54,202
Pepper,127,75
Pepper,361,257
Pepper,240,100
Pepper,240,85
Pepper,177,312
Pepper,307,243
Pepper,394,9
Pepper,293,278
Pepper,124,248
Pepper,105,94
Pepper,16,310
Pepper,246,118
Pepper,356,63
Pepper,114,39
Pepper,47,208
Pepper,287,341
Pepper,114,373
Pepper,289,182
Pepper,326,125
Pepper,151,215
Pepper,50,366
Pepper,144,273
Pepper,226,105
Pepper,382,262
Pepper,276,377
Pepper,363,270
Pepper,339,302
Pepper,100,43
Pepper,272,216
Pepper,0,264
Pepper,13,230
Pepper,284,167
Pepper,390,119
Pepper,310,397
Pepper,171,147
Pepper,40,372
Pepper,283,26
Pepper,82,133
Pepper,36,308
Pepper,121,374
Pepper,295,250
Pepper,164,219
Pepper,383,187
Pepper,381,395
Pepper,233,18
Pepper,64,398
Pepper,294,390
Pepper,62,190
Pepper,276,171
Pepper,263,73
Pepper,346,317
Pepper,246,352
Pepper,92,74
Pepper,196,304
Pepper,0,224
Pepper,248,205
Pepper,322,316
Pepper,146,266
Pepper,90,319
Pepper,290,270
Pepper,180,246
Pepper,180,147
Pepper,57,186
Pepper,343,92
Pepper,174,65
Pepper,283,53
Pepper,79,333
Pepper,120,28
Pepper,139,2
Pepper,303,198
Pepper,307,233
Pepper,228,226
Pepper,45,334
Pepper,298,75
Pepper,268,228
Pepper,301,119
Pepper,369,172
Pepper,82,146
Pepper,42,325
Pepper,174,265
Pepper,343,1
Pepper,89,30
Pepper,342,195
Pepper,286,49
Pepper,376,94
Pepper,286,150
Pepper,372,279
Pepper,49,391
Pepper,197,290
Pepper,8,60
Pepper,196,91
Pepper,33,130
Pepper,112,381
Pepper,386,380
Pepper,383,348
Pepper,305,343
Pepper,212,237
Pepper,353,328
Pepper,320,70
Pepper,348,118
Pepper,230,69
Pepper,132,106
Pepper,139,80
Pepper,285,107
Pepper,284,397
Pepper,1,94
Pepper,378,163
Pepper,107,204
Pepper,125,146
Pepper,254,28
Pepper,210,370
Pepper,297,54
Pepper,109,287
Pepper,297,30
Pepper,170,183
Pepper,323,242
Pepper,318,201
Pepper,334,340
Pepper,199,287
Pepper,21,131
Pepper,164,185
Pepper,248,261
Pepper,254,288
Pepper,396,328
Pepper,57,272
Pepper,63,262
Pepper,361,125
Pepper,117,31
Pepper,237,289
Pepper,370,168
Pepper,82,266
Pepper,206,354
Pepper,249,181
Pepper,380,27
Pepper,377,245
Pepper,17,139
Pepper,100,162
Pepper,342,329
Pepper,191,136
Pepper,26,234
Pepper,211,125
Pepper,43,217
Pepper,6,40
Pepper,193,298
Pepper,296,66
Pepper,16,28
Pepper,278,125
Pepper,302,277
Pepper,388,288
Pepper,242,315
Pepper,166,109
Pepper,68,164
Pepper,246,29
Pepper,237,316
Pepper,67,177
Pepper,119,88
Pepper,237,20
Pepper,353,277
Pepper,282,169
Pepper,25,270
Pepper,303,218
Pepper,308,76
Pepper,205,342
Pepper,329,319
Pepper,94,196
Pepper,153,363
Pepper,365,240
Pepper,21,156
Pepper,312,376
Pepper,306,395
Pepper,173,349
Pepper,125,62
Pepper,14,367
Pepper,243,210
Pepper,196,337
Pepper,33,313
Pepper,257,289
Pepper,258,27
Pepper,80,278
Pepper,292,289
Pepper,312,30
Pepper,19,153
Pepper,263,256
Pepper,255,243
Pepper,149,90
Pepper,238,193
Pepper,303,230
Pepper,289,153
Pepper,176,293
Pepper,103,97
Pepper,336,245
Pepper,369,6
Pepper,186,373
Pepper,379,84
Pepper,312,311
Pepper,120,214
Pepper,314,91
Pepper,164,274
Pepper,1,334
Pepper,78,296
