Type,X,Y
Pepper,249,369
Pepper,217,232
Pepper,372,40
Pepper,338,330
Pepper,284,294
Pepper,265,83
Pepper,129,102
Pepper,231,132
Pepper,87,77
Pepper,324,233
Pepper,29,385
Pepper,330,318
Pepper,101,177
Pepper,276,292
Pepper,47,221
Pepper,73,60
Pepper,313,224
Pepper,16,312
Pepper,105,95
Pepper,357,225
Pepper,358,265
Pepper,76,290
Pepper,357,93
Pepper,244,305
Pepper,228,393
Pepper,89,103
Pepper,130,54
Pepper,309,326
Pepper,124,0
Pepper,199,127
Pepper,158,232
Pepper,216,136
Pepper,61,241
Pepper,62,109
Pepper,83,212
Pepper,60,266
Pepper,30,50
Pepper,107,281
Pepper,258,339
Pepper,368,218
Pepper,298,172
Pepper,167,399
Pepper,148,94
Pepper,26,391
Pepper,383,107
Pepper,0,10
Pepper,364,291
Pepper,54,155
Pepper,291,347
Pepper,166,347
Pepper,28,66
Pepper,84,399
Pepper,62,226
Pepper,203,124
Pepper,309,46
Pepper,238,218
Pepper,135,379
Pepper,362,225
Pepper,44,209
Pepper,384,197
Pepper,168,193
Pepper,172,373
Pepper,354,200
Pepper,387,134
Pepper,154,206
Pepper,260,108
Pepper,259,288
Pepper,65,284
Pepper,330,219
Pepper,350,218
Pepper,225,86
Pepper,362,351
Pepper,229,317
Pepper,387,254
Pepper,348,398
Pepper,194,278
Pepper,231,103
Pepper,141,143
Pepper,58,247
Pepper,124,91
Pepper,164,387
Pepper,105,118
Pepper,78,333
Pepper,52,271
Pepper,147,319
Pepper,18,380
Pepper,265,252
Pepper,305,391
Pepper,110,83
Pepper,224,65
Pepper,4,30
Pepper,224,52
Pepper,255,339
Pepper,27,117
Pepper,292,370
Pepper,239,139
Pepper,222,81
Pepper,145,36
Pepper,11,67
Pepper,368,325
Pepper,371,189
Pepper,234,204
Pepper,53,78
Pepper,180,292
Pepper,170,222
Pepper,217,268
Pepper,150,76
Pepper,380,207
Pepper,127,294
Pepper,185,137
Pepper,213,200
Pepper,264,261
Pepper,334,372
Pepper,47,262
Pepper,60,193
Pepper,351,370
Pepper,327,85
Pepper,23,13
Pepper,153,280
Pepper,304,121
Pepper,362,330
Pepper,335,90
Pepper,2,140
Pepper,390,97
Pepper,187,70
Pepper,217,103
Pepper,31,161
Pepper,171,15
Pepper,249,152
Pepper,341,75
Pepper,271,184
Pepper,318,261
Pepper,38,346
Pepper,394,189
Pepper,322,37
Pepper,0,46
Pepper,354,245
Pepper,337,30
Pepper,175,236
Pepper,52,180
Pepper,280,283
Pepper,168,237
Pepper,88,172
Pepper,77,339
Pepper,124,271
Pepper,341,336
Pepper,384,77
Pepper,153,386
Pepper,380,77
Pepper,155,56
Pepper,327,194
Pepper,104,248
Pepper,25,87
Pepper,173,120
Pepper,224,40
Pepper,160,113
Pepper,247,397
Pepper,140,80
Pepper,80,240
Pepper,242,248
Pepper,382,291
Pepper,273,280
Pepper,331,363
Pepper,24,256
Pepper,297,6
Pepper,166,363
Pepper,360,83
Pepper,274,311
Pepper,321,157
Pepper,328,80
Pepper,79,324
Pepper,322,358
Pepper,71,252
Pepper,294,393
Pepper,20,328
Pepper,181,4
Pepper,318,226
Pepper,225,198
Pepper,353,218
Pepper,42,276
Pepper,237,131
Pepper,190,216
Pepper,168,269
Pepper,204,107
Pepper,235,319
Pepper,211,255
Pepper,283,31
Pepper,63,399
Pepper,269,282
Pepper,46,243
Pepper,244,140
Pepper,78,203
Pepper,347,350
Pepper,47,71
Pepper,329,174
Pepper,166,296
Pepper,385,55
Pepper,381,10
Pepper,228,83
Pepper,318,60
Pepper,212,216
Pepper,299,317
Pepper,373,82
Pepper,22,40
Pepper,122,210
Pepper,217,111
Pepper,333,360
Pepper,192,232
Pepper,105,246
Pepper,2,34
Pepper,313,165
Pepper,233,189
Pepper,311,131
Pepper,189,32
Pepper,42,57
Pepper,132,143
Pepper,17,167
Pepper,371,213
Pepper,43,142
Pepper,219,109
Pepper,53,47
Pepper,132,44
Pepper,163,165
Pepper,362,253
Pepper,344,206
Pepper,82,47
Pepper,47,54
Pepper,327,260
Pepper,159,63
Pepper,260,181
Pepper,99,323
Pepper,61,200
Pepper,23,384
Pepper,290,146
Pepper,134,43
Pepper,54,60
Pepper,355,274
Pepper,115,15
Pepper,387,17
Pepper,141,300
Pepper,86,24
Pepper,332,371
Pepper,188,395
Pepper,224,3
Pepper,25,81
Pepper,82,157
Pepper,82,10
Pepper,211,19
Pepper,221,28
Pepper,230,38
Pepper,61,308
Pepper,9,247
Pepper,144,79
Pepper,354,344
Pepper,40,87
Pepper,356,24
Pepper,235,234
Pepper,57,368
Pepper,117,185
Pepper,39,171
Pepper,134,228
Pepper,11,151
Pepper,382,269
Pepper,40,123
Pepper,319,399
Pepper,213,0
Pepper,391,248
Pepper,290,215
Pepper,0,140
Pepper,148,341
Pepper,378,130
Pepper,46,356
Pepper,233,11
Pepper,315,46
Pepper,330,325
Pepper,315,169
Pepper,290,18
Pepper,170,160
Pepper,262,146
Pepper,73,299
Pepper,139,13
Pepper,379,258
Pepper,96,389
Pepper,376,146
Pepper,263,124
Pepper,91,99
Pepper,51,194
Pepper,123,179
Pepper,88,296
Pepper,372,196
Pepper,182,132
Pepper,259,306
Pepper,196,312
Pepper,318,185
Pepper,7,54
Pepper,176,153
Pepper,202,165
Pepper,6,264
Pepper,255,330
Pepper,362,62
Pepper,55,346
Pepper,163,223
Pepper,132,377
Pepper,169,245
Pepper,75,368
Pepper,394,46
Pepper,115,337
Pepper,212,380
Pepper,202,78
Pepper,174,10
Pepper,95,83
Pepper,277,369
Pepper,204,239
Pepper,254,132
Pepper,13,46
Pepper,43,339
Pepper,324,384
Pepper,78,225
Pepper,287,101
Pepper,77,351
Pepper,38,45
Pepper,289,89
Pepper,109,138
Pepper,23,26
Pepper,150,366
Pepper,255,366
Pepper,42,90
Pepper,291,185
Pepper,132,378
Pepper,82,306
Pepper,159,398
Pepper,54,319
Pepper,320,33
Pepper,201,163
Pepper,17,99
Pepper,294,84
Pepper,290,185
Pepper,190,283
Pepper,238,51
Pepper,266,324
Pepper,77,381
Pepper,157,0
Pepper,30,296
Pepper,195,337
Pepper,136,337
Pepper,185,257
Pepper,86,104
Pepper,377,127
Pepper,369,356
Pepper,0,224
Pepper,37,66
Pepper,168,358
Pepper,78,224
Pepper,234,136
Pepper,267,206
Pepper,211,147
Pepper,53,333
Pepper,353,333
Pepper,39,81
Pepper,20,197
Pepper,293,352
Pepper,351,218
Pepper,67,337
Pepper,212,213
Pepper,116,145
Pepper,186,166
Pepper,276,72
Pepper,222,265
Pepper,102,70
Pepper,152,258
Pepper,89,0
Pepper,227,235
Pepper,216,295
Pepper,155,291
Pepper,255,277
Pepper,165,67
Pepper,328,3
Pepper,366,155
Pepper,227,242
Pepper,28,385
Pepper,48,63
Pepper,275,176
Pepper,29,41
Pepper,383,231
Pepper,321,66
Pepper,108,121
Pepper,82,59
Pepper,337,251
Pepper,317,231
Pepper,87,247
Pepper,110,45
Pepper,221,187
Pepper,10,165
Pepper,97,363
Pepper,334,141
Pepper,303,97
Pepper,345,217
Pepper,117,140
Pepper,377,249
Pepper,128,166
Pepper,317,225
Pepper,69,72
Pepper,41,312
Pepper,306,267
Pepper,5,34
Pepper,144,4
Pepper,301,342
Pepper,168,354
Pepper,306,116
Pepper,155,170
Pepper,324,90
Pepper,57,291
Pepper,360,224
Pepper,308,368
Pepper,336,201
Pepper,236,385
Pepper,176,300
Pepper,179,291
Pepper,285,51
Pepper,59,260
Pepper,229,314
Pepper,106,3
Pepper,61,242
Pepper,360,104
Pepper,219,72
Pepper,95,274
Pepper,179,35
Pepper,132,129
Pepper,106,373
Pepper,154,7
Pepper,160,56
Pepper,138,44
Pepper,293,81
Pepper,94,250
Pepper,163,312
Pepper,48,112
Pepper,32,241
Pepper,101,216
Pepper,276,89
Pepper,315,90
Pepper,222,23
Pepper,57,128
Pepper,375,218
Pepper,349,52
Pepper,339,320
Pepper,165,137
Pepper,57,124
Pepper,377,347
Pepper,97,93
Pepper,124,25
Pepper,210,260
Pepper,272,44
Pepper,287,110
Pepper,297,325
Pepper,58,112
Pepper,85,307
Pepper,152,349
Pepper,74,154
Pepper,165,135
Pepper,190,23
Pepper,235,216
Pepper,162,348
Pepper,21,374
Pepper,136,398
Pepper,230,186
Pepper,271,277
Pepper,83,182
Pepper,121,397
Pepper,164,285
Pepper,184,355
Pepper,368,26
Pepper,261,216
Pepper,297,317
Pepper,112,191
Pepper,115,124
Pepper,198,29
Pepper,56,2
Pepper,390,228
Pepper,135,32
Pepper,355,23
Pepper,177,63
Pepper,224,97
Pepper,50,6
Pepper,182,392
Pepper,267,45
Pepper,317,294
Pepper,363,153
Pepper,323,185
Pepper,289,395
Pepper,357,234
Pepper,4,275
Pepper,207,322
Pepper,7,23
Pepper,304,190
Pepper,260,99
Pepper,17,304
Pepper,266,274
Pepper,368,265
Pepper,385,332
Pepper,389,212
Pepper,177,371
Pepper,10,163
Pepper,40,310
Pepper,209,87
Pepper,4,217
Pepper,77,37
Pepper,112,153
Pepper,240,263
Pepper,226,256
Pepper,84,277
Pepper,381,82
Pepper,350,327
Pepper,291,339
Pepper,89,60
Pepper,184,221
Pepper,236,293
Pepper,62,228
Pepper,55,326
Pepper,225,112
Pepper,64,370
Pepper,105,161
Pepper,277,245
Pepper,245,304
Pepper,21,241
Pepper,292,161
Pepper,274,339
Pepper,395,107
Pepper,95,30
Pepper,277,211
Pepper,73,377
Pepper,205,67
Pepper,16,134
Pepper,346,101
Pepper,209,176
Pepper,305,288
Pepper,197,261
Pepper,201,156
Pepper,23,17
Pepper,296,58
Pepper,63,192
Pepper,246,37
Pepper,249,51
Pepper,212,234
Pepper,133,31
Pepper,234,341
Pepper,60,290
Pepper,210,193
Pepper,53,273
Pepper,377,250
Pepper,105,289
Pepper,214,344
Pepper,308,103
Pepper,126,82
Pepper,13,376
Pepper,292,171
Pepper,337,87
Pepper,389,203
Pepper,87,87
Pepper,264,18
Pepper,88,280
Pepper,32,143
Pepper,307,249
Pepper,144,82
Pepper,188,18
Pepper,240,323
Pepper,203,254
Pepper,0,123
Pepper,37,124
Pepper,190,140
Pepper,0,362
Pepper,83,191
Pepper,316,358
Pepper,193,101
Pepper,112,101
Pepper,340,74
Pepper,25,68
Pepper,13,169
Pepper,393,350
Pepper,338,246
Pepper,293,34
Pepper,236,50
Pepper,171,269
Pepper,241,1
Pepper,286,397
Pepper,303,26
Pepper,130,232
Pepper,220,29
Pepper,216,146
Pepper,136,258
Pepper,278,163
Pepper,84,97
Pepper,123,183
Pepper,106,387
Pepper,172,187
Pepper,91,17
Pepper,322,162
Pepper,192,123
Pepper,222,38
Pepper,211,59
Pepper,8,268
Pepper,168,373
Pepper,83,136
Pepper,156,300
Pepper,93,399
Pepper,169,45
Pepper,235,222
Pepper,132,220
Pepper,268,192
Pepper,53,341
Pepper,174,255
Pepper,88,82
Pepper,57,255
Pepper,17,286
Pepper,127,173
Pepper,191,115
Pepper,27,316
Pepper,300,283
Pepper,86,239
Pepper,197,205
Pepper,142,145
Pepper,52,396
Pepper,238,187
Pepper,230,360
Pepper,138,62
Pepper,393,139
Pepper,329,394
Pepper,315,375
Pepper,265,173
Pepper,183,102
Pepper,82,338
Pepper,208,309
Pepper,315,167
Pepper,148,295
Pepper,30,159
Pepper,83,123
Pepper,127,160
Pepper,27,239
Pepper,219,383
Pepper,181,19
Pepper,9,90
Pepper,16,300
Pepper,139,51
Pepper,227,8
Pepper,351,201
Pepper,207,272
Pepper,244,365
Pepper,154,22
Pepper,97,213
Pepper,316,263
Pepper,151,390
Pepper,267,227
Pepper,255,368
Pepper,35,44
Pepper,54,143
Pepper,44,398
Pepper,355,75
Pepper,98,210
Pepper,305,255
Pepper,287,355
Pepper,109,201
Pepper,154,120
Pepper,70,320
Pepper,349,153
Pepper,329,388
Pepper,3,55
Pepper,348,102
Pepper,33,229
Pepper,321,167
Pepper,358,347
Pepper,185,154
Pepper,265,208
Pepper,347,70
Pepper,169,381
Pepper,312,144
Pepper,40,73
Pepper,85,155
Pepper,162,159
Pepper,21,71
Pepper,351,313
Pepper,170,253
Pepper,93,56
Pepper,393,326
Pepper,364,386
Pepper,304,128
Pepper,239,327
Pepper,240,215
Pepper,203,338
Pepper,93,266
Pepper,207,205
Pepper,178,299
Pepper,110,207
Pepper,96,18
Pepper,4,275
Pepper,125,188
Pepper,375,251
Pepper,230,110
Pepper,157,69
Pepper,4,59
Pepper,286,170
Pepper,99,308
Pepper,229,375
Pepper,80,79
Pepper,38,304
Pepper,305,365
Pepper,353,203
Pepper,262,28
Pepper,381,223
Pepper,375,380
Pepper,225,227
Pepper,3,183
Pepper,219,211
Pepper,295,349
Pepper,127,283
Pepper,194,117
Pepper,188,274
Pepper,336,110
Pepper,134,214
Pepper,37,226
Pepper,396,34
Pepper,316,60
Pepper,346,39
Pepper,110,20
Pepper,232,222
Pepper,150,191
Pepper,125,51
Pepper,216,294
Pepper,30,154
Pepper,124,379
Pepper,15,285
Pepper,173,114
Pepper,87,65
Pepper,94,98
Pepper,48,298
Pepper,291,285
Pepper,30,23
Pepper,29,79
Pepper,295,357
Pepper,379,375
Pepper,201,363
Pepper,88,315
Pepper,366,279
Pepper,359,127
Pepper,284,285
Pepper,191,391
Pepper,84,281
Pepper,257,350
Pepper,222,147
Pepper,110,60
Pepper,71,138
Pepper,334,384
Pepper,267,273
Pepper,392,202
Pepper,163,390
Pepper,112,49
Pepper,150,127
Pepper,51,16
Pepper,64,55
Pepper,236,242
Pepper,123,45
Pepper,41,275
Pepper,262,127
Pepper,61,111
Pepper,167,293
Pepper,125,386
Pepper,71,380
Pepper,132,374
Pepper,322,140
Pepper,322,95
Pepper,146,94
Pepper,329,338
Pepper,302,126
Pepper,270,66
Pepper,53,322
Pepper,358,73
Pepper,341,199
Pepper,71,288
Pepper,309,66
Pepper,2,54
Pepper,287,339
Pepper,197,356
Pepper,351,214
Pepper,238,187
Pepper,142,86
Pepper,287,94
Pepper,86,30
Pepper,66,211
Pepper,194,320
Pepper,313,272
Pepper,272,66
Pepper,208,337
Pepper,51,89
Pepper,265,180
Pepper,190,16
Pepper,308,82
Pepper,231,229
Pepper,81,55
Pepper,305,290
Pepper,296,261
Pepper,349,290
Pepper,304,231
Pepper,43,63
Pepper,343,35
Pepper,212,382
Pepper,71,86
Pepper,292,12
Pepper,102,317
Pepper,268,238
Pepper,386,304
Pepper,289,197
Pepper,176,63
Pepper,27,180
Pepper,53,41
Pepper,98,302
Pepper,350,182
Pepper,358,296
Pepper,336,239
Pepper,229,311
Pepper,156,257
Pepper,324,346
Pepper,339,215
Pepper,46,359
Pepper,84,107
Pepper,122,23
Pepper,372,151
Pepper,394,319
Pepper,119,389
Pepper,196,137
Pepper,121,77
Pepper,361,325
Pepper,199,210
Pepper,138,220
Pepper,236,241
Pepper,106,377
Pepper,185,324
Pepper,7,134
Pepper,375,243
Pepper,92,268
Pepper,364,377
Pepper,344,71
Pepper,312,159
Pepper,256,381
Pepper,88,337
Pepper,141,343
Pepper,220,171
Pepper,176,381
Pepper,352,156
Pepper,255,388
Pepper,178,275
Pepper,340,171
Pepper,266,172
Pepper,38,87
Pepper,366,40
Pepper,71,236
Pepper,122,388
Pepper,239,14
Pepper,203,143
Pepper,109,107
Pepper,223,265
Pepper,114,156
Pepper,146,346
Pepper,281,120
Pepper,58,103
Pepper,334,355
Pepper,291,102
Pepper,306,174
Pepper,160,336
Pepper,24,89
Pepper,207,377
Pepper,37,49
Pepper,172,361
Pepper,388,181
Pepper,134,119
Pepper,397,149
Pepper,344,189
Pepper,7,218
Pepper,183,265
Pepper,209,326
Pepper,378,145
Pepper,236,313
Pepper,397,139
Pepper,103,233
Pepper,307,100
Pepper,329,396
Pepper,375,288
Pepper,392,255
Pepper,283,46
Pepper,218,60
Pepper,120,197
Pepper,172,152
Pepper,392,278
Pepper,251,107
Pepper,251,98
Pepper,275,123
Pepper,152,88
Pepper,301,92
Pepper,390,198
Pepper,387,348
Pepper,282,110
Pepper,188,57
Pepper,227,73
Pepper,45,276
Pepper,394,108
Pepper,31,209
Pepper,25,55
Pepper,164,14
Pepper,184,279
Pepper,236,367
Pepper,312,123
Pepper,381,170
Pepper,296,186
Pepper,98,109
Pepper,187,102
Pepper,67,323
Pepper,367,103
Pepper,351,189
Pepper,7,392
Pepper,217,170
Pepper,240,376
Pepper,132,204
Pepper,398,202
Pepper,85,145
Pepper,302,7
Pepper,26,86
Pepper,171,174
Pepper,243,159
Pepper,255,214
Pepper,289,108
Pepper,75,388
Pepper,163,234
Pepper,398,234
Pepper,248,182
Pepper,241,81
Pepper,50,62
Pepper,309,153
Pepper,234,213
Pepper,229,379
Pepper,38,352
Pepper,165,23
Pepper,151,64
Pepper,166,276
Pepper,381,83
Pepper,195,205
Pepper,340,190
Pepper,391,281
Pepper,130,140
Pepper,386,282
Pepper,5,164
Pepper,249,265
Pepper,358,27
Pepper,90,157
Pepper,91,342
Pepper,208,285
Pepper,107,338
Pepper,376,20
Pepper,206,244
Pepper,320,190
Pepper,254,239
Pepper,47,146
Pepper,127,326
Pepper,159,251
Pepper,354,47
Pepper,133,152
Pepper,184,41
Pepper,37,71
Pepper,170,341
Pepper,57,265
Pepper,365,331
Pepper,336,369
Pepper,183,97
Pepper,62,165
Pepper,33,361
Pepper,257,194
Pepper,281,105
Pepper,186,129
Pepper,102,204
Pepper,302,398
Pepper,13,173
Pepper,370,200
Pepper,223,313
Pepper,289,389
Pepper,60,22
Pepper,51,138
Pepper,83,74
Pepper,26,17
Pepper,58,104
Pepper,399,307
Pepper,86,351
Pepper,48,266
Pepper,2,374
Pepper,1,277
Pepper,266,360
Pepper,272,206
Pepper,156,16
Pepper,394,80
Pepper,170,240
Pepper,162,66
Pepper,211,378
Pepper,339,238
Pepper,306,329
Pepper,347,241
Pepper,358,388
Pepper,179,268
Pepper,369,229
Pepper,249,186
Pepper,242,108
Pepper,296,63
Pepper,313,0
Pepper,160,33
Pepper,272,97
Pepper,51,6
Pepper,212,374
Pepper,367,207
Pepper,361,353
Pepper,391,40
Pepper,363,291
Pepper,183,197
Pepper,189,56
Pepper,354,359
Pepper,51,203
Pepper,323,185
Pepper,48,102
Pepper,121,81
Pepper,9,377
Pepper,195,364
Pepper,226,24
Pepper,124,212
Pepper,203,208
Pepper,269,169
Pepper,342,322
Pepper,123,212
Pepper,37,266
Pepper,276,228
Pepper,384,69
Pepper,172,238
Pepper,167,177
Pepper,369,217
Pepper,203,108
Pepper,27,2
Pepper,268,197
Pepper,96,208
Pepper,32,13
Pepper,181,131
Pepper,162,391
Pepper,309,285
Pepper,137,190
Pepper,376,302
Pepper,31,354
Pepper,247,230
Pepper,206,286
Pepper,374,341
Pepper,30,70
Pepper,360,378
Pepper,163,104
Pepper,370,147
Pepper,51,310
Pepper,137,365
Pepper,125,107
Pepper,123,288
Pepper,296,146
Pepper,353,83
Pepper,397,348
Pepper,220,16
Pepper,313,219
Pepper,144,353
Pepper,48,128
Pepper,309,163
Pepper,381,0
Pepper,228,92
Pepper,53,59
Pepper,14,327
Pepper,127,165
Pepper,65,168
Pepper,120,83
Pepper,285,91
Pepper,25,162
Pepper,184,235
Pepper,306,95
Pepper,36,304
Pepper,164,65
Pepper,363,151
Pepper,33,336
Pepper,119,139
Pepper,164,181
Pepper,195,369
Pepper,345,313
Pepper,387,12
Pepper,317,87
Pepper,111,270
Pepper,260,57
Pepper,101,176
Pepper,90,288
Pepper,237,282
Pepper,321,342
Pepper,329,135
Pepper,399,163
Pepper,334,148
Pepper,206,193
Pepper,304,181
Pepper,70,124
Pepper,25,88
Pepper,41,373
Pepper,337,303
Pepper,216,193
Pepper,45,161
Pepper,301,142
Pepper,238,16
Pepper,191,239
Pepper,360,299
Pepper,157,208
Pepper,3,177
Pepper,123,338
Pepper,387,32
Pepper,168,51
Pepper,255,134
Pepper,47,328
Pepper,332,109
Pepper,61,162
Pepper,284,387
Pepper,346,64
Pepper,174,276
Pepper,328,168
Pepper,51,139
Pepper,379,144
Pepper,363,166
Pepper,343,168
Pepper,344,106
Pepper,128,251
Pepper,18,132
Pepper,143,397
Pepper,342,393
Pepper,114,21
Pepper,70,242
Pepper,212,215
Pepper,341,303
Pepper,54,270
Pepper,98,328
Pepper,266,202
Pepper,188,54
Pepper,328,221
Pepper,190,282
Pepper,308,56
Pepper,60,203
Pepper,57,277
Pepper,43,398
Pepper,395,165
Pepper,286,95
Pepper,364,209
Pepper,81,162
Pepper,216,60
Pepper,331,196
Pepper,210,171
Pepper,383,201
Pepper,146,73
Pepper,38,138
Pepper,285,91
Pepper,77,118
Pepper,399,171
Pepper,44,278
Pepper,35,142
Pepper,35,211
Pepper,223,1
Pepper,116,286
Pepper,363,278
Pepper,114,168
Pepper,198,302
Pepper,283,375
Pepper,248,191
Pepper,333,118
Pepper,252,221
Pepper,217,96
Pepper,360,380
Pepper,231,147
Pepper,36,37
Pepper,80,107
Pepper,127,194
Pepper,378,344
Pepper,210,66
Pepper,390,142
Pepper,260,217
Pepper,361,75
Pepper,271,252
Pepper,357,14
Pepper,233,140
Pepper,314,116
Pepper,367,101
Pepper,317,70
Pepper,237,25
Pepper,382,119
Pepper,64,170
Pepper,303,170
Pepper,275,350
Pepper,188,216
Pepper,261,303
Pepper,315,257
Pepper,293,358
Pepper,187,155
Pepper,147,390
Pepper,289,156
Pepper,298,296
Pepper,303,155
Pepper,41,248
Pepper,317,392
Pepper,134,146
Pepper,342,47
Pepper,226,327
Pepper,158,187
Pepper,182,174
Pepper,218,40
Pepper,374,100
Pepper,230,266
Pepper,193,17
Pepper,40,249
Pepper,236,325
Pepper,342,244
Pepper,350,57
Pepper,35,27
Pepper,227,205
Pepper,234,77
Pepper,291,341
Pepper,252,317
Pepper,7,344
Pepper,204,332
Pepper,316,236
Pepper,100,356
Pepper,235,167
Pepper,117,343
Pepper,206,34
Pepper,373,355
Pepper,128,264
Pepper,295,41
Pepper,230,184
Pepper,376,188
Pepper,212,393
Pepper,3,182
Pepper,299,332
Pepper,313,82
Pepper,92,24
Pepper,58,60
Pepper,138,105
Pepper,288,118
Pepper,139,200
Pepper,45,250
Pepper,79,10
Pepper,59,203
Pepper,185,375
Pepper,23,241
Pepper,57,357
Pepper,204,374
Pepper,30,308
Pepper,78,271
Pepper,174,36
Pepper,369,91
Pepper,18,250
Pepper,381,87
Pepper,373,239
Pepper,273,352
Pepper,222,220
Pepper,20,27
Pepper,203,34
Pepper,372,161
Pepper,41,169
Pepper,54,236
Pepper,257,58
Pepper,343,286
Pepper,206,124
Pepper,289,166
Pepper,190,161
Pepper,332,167
Pepper,155,9
Pepper,235,198
Pepper,112,369
Pepper,116,312
Pepper,172,276
Pepper,105,279
Pepper,373,153
Pepper,154,136
Pepper,284,91
Pepper,164,234
Pepper,104,294
Pepper,4,40
Pepper,26,99
Pepper,255,166
Pepper,122,199
Pepper,23,313
Pepper,337,127
Pepper,167,149
Pepper,64,209
Pepper,228,82
Pepper,115,90
Pepper,325,21
Pepper,113,339
Pepper,117,353
Pepper,105,65
Pepper,293,330
Pepper,386,73
Pepper,334,253
Pepper,15,363
Pepper,303,348
Pepper,275,346
Pepper,367,209
Pepper,10,60
Pepper,336,232
Pepper,204,275
Pepper,314,188
Pepper,303,62
Pepper,376,170
Pepper,279,196
Pepper,311,184
Pepper,61,285
Pepper,364,270
Pepper,167,0
Pepper,318,380
Pepper,97,332
Pepper,346,92
Pepper,252,244
Pepper,108,320
Pepper,173,388
Pepper,207,329
Pepper,321,340
Pepper,321,89
Pepper,290,176
Pepper,30,190
Pepper,379,31
Pepper,200,95
Pepper,369,327
Pepper,92,321
Pepper,267,175
Pepper,222,112
Pepper,237,187
Pepper,397,365
Pepper,285,214
Pepper,66,138
Pepper,107,240
Pepper,157,307
Pepper,238,197
Pepper,201,167
Pepper,247,360
Pepper,230,81
Pepper,363,184
Pepper,342,38
Pepper,88,186
Pepper,283,349
Pepper,186,381
Pepper,322,147
Pepper,55,37
Pepper,333,221
Pepper,27,119
Pepper,76,229
Pepper,177,360
Pepper,61,166
Pepper,77,357
Pepper,114,300
Pepper,79,35
Pepper,209,305
Pepper,288,104
Pepper,3,131
Pepper,280,376
Pepper,94,209
Pepper,93,230
Pepper,194,385
Pepper,227,289
Pepper,286,297
Pepper,373,92
Pepper,219,232
Pepper,294,276
Pepper,271,368
Pepper,121,370
Pepper,246,261
Pepper,258,271
Pepper,270,208
Pepper,336,64
Pepper,180,334
Pepper,15,258
Pepper,44,208
Pepper,195,27
Pepper,368,251
Pepper,184,238
Pepper,47,346
Pepper,294,252
Pepper,81,190
Pepper,387,7
Pepper,330,143
Pepper,344,276
Pepper,297,310
Pepper,49,208
Pepper,215,376
Pepper,207,184
Pepper,359,383
Pepper,253,162
Pepper,395,390
Pepper,120,168
Pepper,240,269
Pepper,144,282
Pepper,284,141
Pepper,199,229
Pepper,103,230
Pepper,279,174
Pepper,354,177
Pepper,132,308
Pepper,384,252
Pepper,238,125
Pepper,372,93
Pepper,162,84
Pepper,318,162
Pepper,65,229
Pepper,260,244
Pepper,294,38
Pepper,345,89
Pepper,372,239
Pepper,309,273
Pepper,82,257
Pepper,113,174
Pepper,231,323
Pepper,77,155
Pepper,395,198
Pepper,179,337
Pepper,92,298
Pepper,71,214
Pepper,8,195
Pepper,209,330
Pepper,44,170
Pepper,254,28
Pepper,8,187
Pepper,40,58
Pepper,4,64
Pepper,74,312
Pepper,276,118
Pepper,26,2
Pepper,253,296
Pepper,222,388
Pepper,209,90
Pepper,71,350
Pepper,386,274
Pepper,169,320
Pepper,386,5
Pepper,380,45
Pepper,115,34
Pepper,179,145
Pepper,46,15
Pepper,389,13
Pepper,326,150
Pepper,16,51
Pepper,116,173
Pepper,210,156
Pepper,132,397
Pepper,193,140
Pepper,383,106
Pepper,194,273
Pepper,199,393
Pepper,390,278
Pepper,15,100
Pepper,392,286
Pepper,55,274
Pepper,142,5
Pepper,18,58
Pepper,148,221
Pepper,57,77
Pepper,146,128
Pepper,101,19
Pepper,229,334
Pepper,377,64
Pepper,345,87
Pepper,11,246
Pepper,70,285
Pepper,125,214
Pepper,277,74
Pepper,265,16
Pepper,34,331
Pepper,324,270
Pepper,110,287
Pepper,352,392
Pepper,188,292
Pepper,123,165
Pepper,181,40
Pepper,46,109
Pepper,142,219
Pepper,91,318
Pepper,390,392
Pepper,274,1
Pepper,342,369
Pepper,124,249
Pepper,22,307
Pepper,234,223
Pepper,222,219
Pepper,345,348
Pepper,293,189
Pepper,373,181
Pepper,85,368
Pepper,382,33
Pepper,263,219
Pepper,44,31
Pepper,254,144
Pepper,248,274
Pepper,333,104
Pepper,67,90
Pepper,88,377
Pepper,398,43
Pepper,211,287
Pepper,7,27
Pepper,78,150
Pepper,34,170
Pepper,363,241
Pepper,12,339
Pepper,358,159
Pepper,181,327
Pepper,134,65
Pepper,318,202
Pepper,74,112
Pepper,240,23
Pepper,63,261
Pepper,135,329
Pepper,255,131
Pepper,270,200
Pepper,246,146
Pepper,156,340
Pepper,337,49
Pepper,338,52
Pepper,247,30
Pepper,350,1
Pepper,122,340
Pepper,209,31
Pepper,176,25
Pepper,363,76
Pepper,363,16
Pepper,65,356
Pepper,210,187
Pepper,306,322
Pepper,383,280
Pepper,248,332
Pepper,257,172
Pepper,364,124
Pepper,273,273
Pepper,328,357
Pepper,194,29
Pepper,123,278
Pepper,237,369
Pepper,119,321
Pepper,103,322
Pepper,98,261
Pepper,200,313
Pepper,121,259
Pepper,309,115
Pepper,304,191
Pepper,10,246
Pepper,18,111
Pepper,119,303
Pepper,183,137
Pepper,57,196
Pepper,221,306
Pepper,139,191
Pepper,107,78
Pepper,82,323
Pepper,44,70
Pepper,91,225
