Type,X,Y
Pepper,281,221
Pepper,362,143
Pepper,97,263
Pepper,165,14
Pepper,107,305
Pepper,259,362
Pepper,203,193
Pepper,332,136
Pepper,111,192
Pepper,384,304
Pepper,144,372
Pepper,87,69
Pepper,392,37
Pepper,184,197
Pepper,285,0
Pepper,274,353
Pepper,30,53
Pepper,243,97
Pepper,284,98
Pepper,266,345
Pepper,279,148
Pepper,210,395
Pepper,75,323
Pepper,136,297
Pepper,256,337
Pepper,235,29
Pepper,107,246
Pepper,330,203
Pepper,238,227
Pepper,365,67
Pepper,126,20
Pepper,149,257
Pepper,251,234
Pepper,98,369
Pepper,273,113
Pepper,304,13
Pepper,9,229
Pepper,57,347
Pepper,395,174
Pepper,380,152
Pepper,318,166
Pepper,393,329
Pepper,385,195
Pepper,330,49
Pepper,255,146
Pepper,366,288
Pepper,224,80
Pepper,50,252
Pepper,205,306
Pepper,198,95
Pepper,208,315
Pepper,177,106
Pepper,139,83
Pepper,362,344
Pepper,38,353
Pepper,388,371
Pepper,348,15
Pepper,303,95
Pepper,379,248
Pepper,201,357
Pepper,129,347
Pepper,1,373
Pepper,250,201
Pepper,399,106
Pepper,163,102
Pepper,83,161
Pepper,150,203
Pepper,245,103
Pepper,134,291
Pepper,69,11
Pepper,258,152
Pepper,51,210
Pepper,384,106
Pepper,169,306
Pepper,57,161
Pepper,315,113
Pepper,313,349
Pepper,250,102
Pepper,125,37
Pepper,359,396
Pepper,190,225
Pepper,163,317
Pepper,229,237
Pepper,260,73
Pepper,36,137
Pepper,12,80
Pepper,220,364
Pepper,54,373
Pepper,284,194
Pepper,374,72
Pepper,286,299
Pepper,73,162
Pepper,359,36
Pepper,346,183
Pepper,394,291
Pepper,51,89
Pepper,62,261
Pepper,137,192
Pepper,13,380
Pepper,163,58
Pepper,274,0
Pepper,70,290
Pepper,236,308
Pepper,60,79
Pepper,295,94
Pepper,15,195
Pepper,205,62
Pepper,294,393
Pepper,131,22
Pepper,299,242
Pepper,383,270
Pepper,239,333
Pepper,101,34
Pepper,166,33
Pepper,331,309
Pepper,149,372
Pepper,141,177
Pepper,378,154
Pepper,102,19
Pepper,31,295
Pepper,375,169
Pepper,68,66
Pepper,385,14
Pepper,178,87
Pepper,339,277
Pepper,230,142
Pepper,176,167
Pepper,25,99
Pepper,258,63
Pepper,323,32
Pepper,194,307
Pepper,121,4
Pepper,327,19
Pepper,217,124
Pepper,65,96
Pepper,100,37
Pepper,392,115
Pepper,299,287
Pepper,207,153
Pepper,105,360
Pepper,399,351
Pepper,72,14
Pepper,300,57
Pepper,211,99
Pepper,13,166
Pepper,7,136
Pepper,270,311
Pepper,126,151
Pepper,10,200
Pepper,83,330
Pepper,395,42
Pepper,188,325
Pepper,72,351
Pepper,327,108
Pepper,377,125
Pepper,17,294
Pepper,267,110
Pepper,246,160
Pepper,241,71
Pepper,284,248
Pepper,122,19
Pepper,139,242
Pepper,366,110
Pepper,275,307
Pepper,72,126
Pepper,276,237
Pepper,210,37
Pepper,346,163
Pepper,186,295
Pepper,114,221
Pepper,332,228
Pepper,397,349
Pepper,369,202
Pepper,159,118
Pepper,112,100
Pepper,2,265
Pepper,86,175
Pepper,116,57
Pepper,81,336
Pepper,200,159
Pepper,168,80
Pepper,265,134
Pepper,300,281
Pepper,112,268
Pepper,76,344
Pepper,270,392
Pepper,368,112
Pepper,54,63
Pepper,136,279
Pepper,169,30
Pepper,29,150
Pepper,59,318
Pepper,374,107
Pepper,368,395
Pepper,256,287
Pepper,48,219
Pepper,339,344
Pepper,201,368
Pepper,138,287
Pepper,381,98
Pepper,127,281
Pepper,33,193
Pepper,376,6
Pepper,283,147
Pepper,353,393
Pepper,66,165
Pepper,269,218
Pepper,282,341
Pepper,181,276
Pepper,30,24
Pepper,69,103
Pepper,385,298
Pepper,387,209
Pepper,176,319
Pepper,256,249
Pepper,86,119
Pepper,152,388
Pepper,146,58
Pepper,136,187
Pepper,23,192
Pepper,192,180
Pepper,341,33
Pepper,377,77
Pepper,319,166
Pepper,320,283
Pepper,345,268
Pepper,199,61
Pepper,246,365
Pepper,251,281
Pepper,101,199
Pepper,151,72
Pepper,342,32
Pepper,269,226
Pepper,105,244
Pepper,187,219
Pepper,74,363
Pepper,90,347
Pepper,393,246
Pepper,332,365
Pepper,124,258
Pepper,241,57
Pepper,224,242
Pepper,188,289
Pepper,211,6
Pepper,215,195
Pepper,281,334
Pepper,203,173
Pepper,159,70
Pepper,323,180
Pepper,279,85
Pepper,164,378
Pepper,351,179
Pepper,120,296
Pepper,222,113
Pepper,285,4
Pepper,251,218
Pepper,318,15
Pepper,189,196
Pepper,7,232
Pepper,329,391
Pepper,298,121
Pepper,368,51
Pepper,348,25
Pepper,320,361
Pepper,299,278
Pepper,150,203
Pepper,357,298
Pepper,84,164
Pepper,322,344
Pepper,112,210
Pepper,94,370
Pepper,85,180
Pepper,92,55
Pepper,76,43
Pepper,40,238
Pepper,304,353
Pepper,124,14
Pepper,98,397
Pepper,174,83
Pepper,229,122
Pepper,238,315
Pepper,186,90
Pepper,63,42
Pepper,43,57
Pepper,277,164
Pepper,221,282
Pepper,126,60
Pepper,232,100
Pepper,96,279
Pepper,309,345
Pepper,51,344
Pepper,367,210
Pepper,4,125
Pepper,331,305
Pepper,207,31
Pepper,170,394
Pepper,73,354
Pepper,168,289
Pepper,86,345
Pepper,168,203
Pepper,376,173
Pepper,34,66
Pepper,181,127
Pepper,156,202
Pepper,282,188
Pepper,284,63
Pepper,347,260
Pepper,88,306
Pepper,270,124
Pepper,203,394
Pepper,27,94
Pepper,14,353
Pepper,40,236
Pepper,212,330
Pepper,310,330
Pepper,42,385
Pepper,169,316
Pepper,333,264
Pepper,288,0
Pepper,130,23
Pepper,69,313
Pepper,158,48
Pepper,5,215
Pepper,76,90
Pepper,31,290
Pepper,123,74
Pepper,249,360
Pepper,218,290
Pepper,4,98
Pepper,329,323
Pepper,213,138
Pepper,113,63
Pepper,63,140
Pepper,11,55
Pepper,313,118
Pepper,219,348
Pepper,22,333
Pepper,277,240
Pepper,304,150
Pepper,234,6
Pepper,325,271
Pepper,51,370
Pepper,263,385
Pepper,102,195
Pepper,173,210
Pepper,333,185
Pepper,169,394
Pepper,86,330
Pepper,143,56
Pepper,155,11
Pepper,21,386
Pepper,172,95
Pepper,286,246
Pepper,236,298
Pepper,80,344
Pepper,13,109
Pepper,362,326
Pepper,1,147
Pepper,261,230
Pepper,11,52
Pepper,387,295
Pepper,105,229
Pepper,313,109
Pepper,60,353
Pepper,167,350
Pepper,134,11
Pepper,352,30
Pepper,182,398
Pepper,94,342
Pepper,235,283
Pepper,161,296
Pepper,387,157
Pepper,79,339
Pepper,302,355
Pepper,104,199
Pepper,205,322
Pepper,95,20
Pepper,63,355
Pepper,275,135
Pepper,269,212
Pepper,252,159
Pepper,398,304
Pepper,319,293
Pepper,360,244
Pepper,58,294
Pepper,363,20
Pepper,374,308
Pepper,186,212
Pepper,10,87
Pepper,7,233
Pepper,3,175
Pepper,131,310
Pepper,284,15
Pepper,347,73
Pepper,344,302
Pepper,182,6
Pepper,254,242
Pepper,124,299
Pepper,314,303
Pepper,324,172
Pepper,209,138
Pepper,249,2
Pepper,135,14
Pepper,37,220
Pepper,192,105
Pepper,328,334
Pepper,193,371
Pepper,220,104
Pepper,320,391
Pepper,345,215
Pepper,33,117
Pepper,149,14
Pepper,31,240
Pepper,340,322
Pepper,242,308
Pepper,95,138
Pepper,245,86
Pepper,326,177
Pepper,337,370
Pepper,72,151
Pepper,295,12
Pepper,40,362
Pepper,78,335
Pepper,381,238
Pepper,220,4
Pepper,64,249
Pepper,28,122
Pepper,270,61
Pepper,96,46
Pepper,183,346
Pepper,334,229
Pepper,49,308
Pepper,377,98
Pepper,290,165
Pepper,270,217
Pepper,183,174
Pepper,286,235
Pepper,118,42
Pepper,47,229
Pepper,342,146
Pepper,167,59
Pepper,34,119
Pepper,61,157
Pepper,147,135
Pepper,388,195
Pepper,172,114
Pepper,138,290
Pepper,141,307
Pepper,291,32
Pepper,284,46
Pepper,381,281
Pepper,142,198
Pepper,381,377
Pepper,331,351
Pepper,369,182
Pepper,360,308
Pepper,156,45
Pepper,108,293
Pepper,57,350
Pepper,347,325
Pepper,8,248
Pepper,100,137
Pepper,288,206
Pepper,78,391
Pepper,5,232
Pepper,252,24
Pepper,36,181
Pepper,355,381
Pepper,101,395
Pepper,220,273
Pepper,185,113
Pepper,170,374
Pepper,399,111
Pepper,365,144
Pepper,11,153
Pepper,368,123
Pepper,169,375
Pepper,90,341
Pepper,18,43
Pepper,103,171
Pepper,286,48
Pepper,234,190
Pepper,79,387
Pepper,84,38
Pepper,18,37
Pepper,207,70
Pepper,167,31
Pepper,67,194
Pepper,57,100
Pepper,94,67
Pepper,157,43
Pepper,219,54
Pepper,267,232
Pepper,326,199
Pepper,115,372
Pepper,92,370
Pepper,36,194
Pepper,142,107
Pepper,116,133
Pepper,19,387
Pepper,166,105
Pepper,150,251
Pepper,123,351
Pepper,342,159
Pepper,166,240
Pepper,281,283
Pepper,323,2
Pepper,134,310
Pepper,46,236
Pepper,337,109
Pepper,162,5
Pepper,352,332
Pepper,361,121
Pepper,331,351
Pepper,128,33
Pepper,342,97
Pepper,313,389
Pepper,20,258
Pepper,367,344
Pepper,320,168
Pepper,15,320
Pepper,297,38
Pepper,35,84
Pepper,30,64
Pepper,386,377
Pepper,19,145
Pepper,7,165
Pepper,40,333
Pepper,167,108
Pepper,22,282
Pepper,223,2
Pepper,214,276
Pepper,124,326
Pepper,80,200
Pepper,117,76
Pepper,31,173
Pepper,380,89
Pepper,143,277
Pepper,6,71
Pepper,214,388
Pepper,337,321
Pepper,80,304
Pepper,256,16
Pepper,157,347
Pepper,3,24
Pepper,65,382
Pepper,172,0
Pepper,381,340
Pepper,359,137
Pepper,141,101
Pepper,51,123
Pepper,148,399
Pepper,189,237
Pepper,343,276
Pepper,10,214
Pepper,137,366
Pepper,165,67
Pepper,386,129
Pepper,162,256
Pepper,102,224
Pepper,132,338
Pepper,105,213
Pepper,365,375
Pepper,312,277
Pepper,165,163
Pepper,326,101
Pepper,187,97
Pepper,27,43
Pepper,139,40
Pepper,346,5
Pepper,280,303
Pepper,318,355
Pepper,172,381
Pepper,214,129
Pepper,238,198
Pepper,256,356
Pepper,205,296
Pepper,198,231
Pepper,15,280
Pepper,321,84
Pepper,26,172
Pepper,294,329
Pepper,134,134
Pepper,92,294
Pepper,325,73
Pepper,295,228
Pepper,87,217
Pepper,158,262
Pepper,307,369
Pepper,19,42
Pepper,30,158
Pepper,272,300
Pepper,109,244
Pepper,157,198
Pepper,350,196
Pepper,298,271
Pepper,278,256
Pepper,235,116
Pepper,158,369
Pepper,256,246
Pepper,270,262
Pepper,233,200
Pepper,72,352
Pepper,163,116
Pepper,355,227
Pepper,194,356
Pepper,74,323
Pepper,364,353
Pepper,21,286
Pepper,65,275
Pepper,191,57
Pepper,243,21
Pepper,166,90
Pepper,196,390
Pepper,395,377
Pepper,142,36
Pepper,63,18
Pepper,118,198
Pepper,355,177
Pepper,115,212
Pepper,201,238
Pepper,384,120
Pepper,37,330
Pepper,359,333
Pepper,295,75
Pepper,117,343
Pepper,111,158
Pepper,161,58
Pepper,285,399
Pepper,95,373
Pepper,171,107
Pepper,157,206
Pepper,138,98
Pepper,13,228
Pepper,339,365
Pepper,49,349
Pepper,325,158
Pepper,52,185
Pepper,369,102
Pepper,204,204
Pepper,190,186
Pepper,396,286
Pepper,341,219
Pepper,148,130
Pepper,280,68
Pepper,110,293
Pepper,180,348
Pepper,349,77
Pepper,23,190
Pepper,183,292
Pepper,360,241
Pepper,206,371
Pepper,224,168
Pepper,43,21
Pepper,3,83
Pepper,180,58
Pepper,189,142
Pepper,175,208
Pepper,139,363
Pepper,245,360
Pepper,142,259
Pepper,213,64
Pepper,22,180
Pepper,328,141
Pepper,54,193
Pepper,121,172
Pepper,316,20
Pepper,276,390
Pepper,335,229
Pepper,143,81
Pepper,66,113
Pepper,286,42
Pepper,132,15
Pepper,19,1
Pepper,42,201
Pepper,203,284
Pepper,22,218
Pepper,197,357
Pepper,368,100
Pepper,62,113
Pepper,142,228
Pepper,213,314
Pepper,218,324
Pepper,191,173
Pepper,182,387
Pepper,198,280
Pepper,34,122
Pepper,211,301
Pepper,393,59
Pepper,142,80
Pepper,63,194
Pepper,41,173
Pepper,308,233
Pepper,274,165
Pepper,149,159
Pepper,177,56
Pepper,366,371
Pepper,68,51
Pepper,301,82
Pepper,363,155
Pepper,217,253
Pepper,122,65
Pepper,182,361
Pepper,396,224
Pepper,127,228
Pepper,365,302
Pepper,11,87
Pepper,287,327
Pepper,20,185
Pepper,324,392
Pepper,396,226
Pepper,9,185
Pepper,68,254
Pepper,132,265
Pepper,33,353
Pepper,353,239
Pepper,18,7
Pepper,141,87
Pepper,275,333
Pepper,112,7
Pepper,288,122
Pepper,8,329
Pepper,73,262
Pepper,244,373
Pepper,382,177
Pepper,276,185
Pepper,197,315
Pepper,174,385
Pepper,155,242
Pepper,280,364
Pepper,156,83
Pepper,359,368
Pepper,236,53
Pepper,399,313
Pepper,225,221
Pepper,5,93
Pepper,90,263
Pepper,230,15
Pepper,139,70
Pepper,316,36
Pepper,176,109
Pepper,338,21
Pepper,0,166
Pepper,157,394
Pepper,216,175
Pepper,292,167
Pepper,269,388
Pepper,165,3
Pepper,124,319
Pepper,79,246
Pepper,359,90
Pepper,152,197
Pepper,235,25
Pepper,62,6
Pepper,86,248
Pepper,316,82
Pepper,388,75
Pepper,37,269
Pepper,250,326
Pepper,339,371
Pepper,202,19
Pepper,358,101
Pepper,399,17
Pepper,303,142
Pepper,74,105
Pepper,367,320
Pepper,101,316
Pepper,93,302
Pepper,328,66
Pepper,2,105
Pepper,194,101
Pepper,385,109
Pepper,109,122
Pepper,231,356
Pepper,52,354
Pepper,132,164
Pepper,19,399
Pepper,273,102
Pepper,312,309
Pepper,47,343
Pepper,248,215
Pepper,247,128
Pepper,48,348
Pepper,32,252
Pepper,167,75
Pepper,381,359
Pepper,340,373
Pepper,128,342
Pepper,95,283
Pepper,122,299
Pepper,257,363
Pepper,71,254
Pepper,147,57
Pepper,193,369
Pepper,29,309
Pepper,339,67
Pepper,353,145
Pepper,82,182
Pepper,131,140
Pepper,169,157
Pepper,236,223
Pepper,2,276
Pepper,22,280
Pepper,26,206
Pepper,81,17
Pepper,179,382
Pepper,338,286
Pepper,315,165
Pepper,165,14
Pepper,114,362
Pepper,215,143
Pepper,155,132
Pepper,317,129
Pepper,340,168
Pepper,4,367
Pepper,15,328
Pepper,374,66
Pepper,90,257
Pepper,328,150
Pepper,126,12
Pepper,391,207
Pepper,197,188
Pepper,289,375
Pepper,122,19
Pepper,90,99
Pepper,184,398
Pepper,304,81
Pepper,299,228
Pepper,243,344
Pepper,145,49
Pepper,321,357
Pepper,145,56
Pepper,128,127
Pepper,91,287
Pepper,173,82
Pepper,287,332
Pepper,130,146
Pepper,285,327
Pepper,96,130
Pepper,114,83
Pepper,360,189
Pepper,235,293
Pepper,121,169
Pepper,97,124
Pepper,217,35
Pepper,101,110
Pepper,62,289
Pepper,330,90
Pepper,284,83
Pepper,164,145
Pepper,125,373
Pepper,43,101
Pepper,316,267
Pepper,220,208
Pepper,195,167
Pepper,195,103
Pepper,206,234
Pepper,358,343
Pepper,241,131
Pepper,40,301
Pepper,75,206
Pepper,347,50
Pepper,258,398
Pepper,59,161
Pepper,174,91
Pepper,265,148
Pepper,286,244
Pepper,257,163
Pepper,79,336
Pepper,140,233
Pepper,311,200
Pepper,266,187
Pepper,22,287
Pepper,239,383
Pepper,101,165
Pepper,105,1
Pepper,256,128
Pepper,54,42
Pepper,278,3
Pepper,92,308
Pepper,334,30
Pepper,101,270
Pepper,284,60
Pepper,296,265
Pepper,214,374
Pepper,84,347
Pepper,73,392
Pepper,139,38
Pepper,72,380
Pepper,258,322
Pepper,270,387
Pepper,93,375
Pepper,70,340
Pepper,288,331
Pepper,73,357
Pepper,323,345
Pepper,256,209
Pepper,25,88
Pepper,98,253
Pepper,157,79
Pepper,335,386
Pepper,381,178
Pepper,41,177
Pepper,366,229
Pepper,66,307
Pepper,87,306
Pepper,187,166
Pepper,329,312
Pepper,35,210
Pepper,160,219
Pepper,315,224
Pepper,217,161
Pepper,231,41
Pepper,219,46
Pepper,71,231
Pepper,121,387
Pepper,85,138
Pepper,109,157
Pepper,171,35
Pepper,257,108
Pepper,196,156
Pepper,75,186
Pepper,377,336
Pepper,84,396
Pepper,163,341
Pepper,63,47
Pepper,294,47
Pepper,5,258
Pepper,46,302
Pepper,353,156
Pepper,60,65
Pepper,103,196
Pepper,142,143
Pepper,241,127
Pepper,158,83
Pepper,241,376
Pepper,96,9
Pepper,88,63
Pepper,201,14
Pepper,45,281
Pepper,21,338
Pepper,13,74
Pepper,1,315
Pepper,255,309
Pepper,242,218
Pepper,277,40
Pepper,20,128
Pepper,264,299
Pepper,53,362
Pepper,201,382
Pepper,189,61
Pepper,316,294
Pepper,191,199
Pepper,225,56
Pepper,308,154
Pepper,181,50
Pepper,354,364
Pepper,386,103
Pepper,228,18
Pepper,393,107
Pepper,61,327
Pepper,30,241
Pepper,107,348
Pepper,355,117
Pepper,89,122
Pepper,256,329
Pepper,75,359
Pepper,183,23
Pepper,156,63
Pepper,329,258
Pepper,146,178
Pepper,397,383
Pepper,279,116
Pepper,85,69
Pepper,85,194
Pepper,39,315
Pepper,3,49
Pepper,152,104
Pepper,38,356
Pepper,34,287
Pepper,388,254
Pepper,39,227
Pepper,137,247
Pepper,398,284
Pepper,243,13
Pepper,221,299
Pepper,312,385
Pepper,28,276
Pepper,68,251
Pepper,19,202
Pepper,305,295
Pepper,77,313
Pepper,141,225
Pepper,289,154
Pepper,50,365
Pepper,105,138
Pepper,269,84
Pepper,0,233
Pepper,318,12
Pepper,327,122
Pepper,241,150
Pepper,210,123
Pepper,184,17
Pepper,272,37
Pepper,81,154
Pepper,262,34
Pepper,266,89
Pepper,170,275
Pepper,163,356
Pepper,344,324
Pepper,246,68
Pepper,89,178
Pepper,325,335
Pepper,294,323
Pepper,127,190
Pepper,2,217
Pepper,118,33
Pepper,73,368
Pepper,110,205
Pepper,16,279
Pepper,379,86
Pepper,161,300
Pepper,393,89
Pepper,321,138
Pepper,9,328
Pepper,231,287
Pepper,6,245
Pepper,43,150
Pepper,382,282
Pepper,327,141
Pepper,359,305
Pepper,233,292
Pepper,51,69
Pepper,87,258
Pepper,35,394
Pepper,385,215
Pepper,257,142
Pepper,174,292
Pepper,349,106
Pepper,2,252
Pepper,25,341
Pepper,175,321
Pepper,171,69
Pepper,212,349
Pepper,275,348
Pepper,3,153
Pepper,185,199
Pepper,24,349
Pepper,295,286
Pepper,270,217
Pepper,364,45
Pepper,253,244
Pepper,214,139
Pepper,131,11
Pepper,126,368
Pepper,15,86
Pepper,367,374
Pepper,217,14
Pepper,15,244
Pepper,362,346
Pepper,164,109
Pepper,342,62
Pepper,45,100
Pepper,114,358
Pepper,26,295
Pepper,5,102
Pepper,284,94
Pepper,52,33
Pepper,389,273
Pepper,71,368
Pepper,119,169
Pepper,49,202
Pepper,12,49
Pepper,49,28
Pepper,169,202
Pepper,212,209
Pepper,386,216
Pepper,67,169
Pepper,196,95
Pepper,372,298
Pepper,394,353
Pepper,70,60
Pepper,134,60
Pepper,79,348
Pepper,262,346
Pepper,256,262
Pepper,255,57
Pepper,100,283
Pepper,388,362
Pepper,27,56
Pepper,313,185
Pepper,111,370
Pepper,1,188
Pepper,368,154
Pepper,382,164
Pepper,15,226
Pepper,258,276
Pepper,325,392
Pepper,96,21
Pepper,27,356
Pepper,50,321
Pepper,102,226
Pepper,71,332
Pepper,37,342
Pepper,261,320
Pepper,255,284
Pepper,118,384
Pepper,252,323
Pepper,267,7
Pepper,253,357
Pepper,268,23
Pepper,214,317
Pepper,240,212
Pepper,134,380
Pepper,65,252
Pepper,346,160
Pepper,315,109
Pepper,108,242
Pepper,257,169
Pepper,231,79
Pepper,215,359
Pepper,137,134
Pepper,270,42
Pepper,327,379
Pepper,322,144
Pepper,55,192
Pepper,115,293
Pepper,27,399
Pepper,371,277
Pepper,141,304
Pepper,384,202
Pepper,338,269
Pepper,189,77
Pepper,239,218
Pepper,90,0
Pepper,120,268
Pepper,174,41
Pepper,174,88
Pepper,243,345
Pepper,290,222
Pepper,13,143
Pepper,188,348
Pepper,62,340
Pepper,27,15
Pepper,86,227
Pepper,254,187
Pepper,15,86
Pepper,347,263
Pepper,47,94
Pepper,101,32
Pepper,220,189
Pepper,161,189
Pepper,149,91
Pepper,369,91
Pepper,109,148
Pepper,268,57
Pepper,38,354
Pepper,47,281
Pepper,95,230
Pepper,203,244
Pepper,207,352
Pepper,90,320
Pepper,5,304
Pepper,202,314
Pepper,350,25
Pepper,78,323
Pepper,46,355
Pepper,343,372
Pepper,262,264
Pepper,234,332
Pepper,298,208
Pepper,91,399
Pepper,151,84
Pepper,162,334
Pepper,321,323
Pepper,396,354
Pepper,57,245
Pepper,358,316
Pepper,225,98
Pepper,56,116
Pepper,245,358
Pepper,335,90
Pepper,53,307
Pepper,240,138
Pepper,386,229
Pepper,379,394
Pepper,340,390
Pepper,96,307
Pepper,245,291
Pepper,280,81
Pepper,201,265
Pepper,62,390
Pepper,226,325
Pepper,379,157
Pepper,312,236
Pepper,213,185
Pepper,396,255
Pepper,51,384
Pepper,105,319
Pepper,69,305
Pepper,35,155
Pepper,375,365
Pepper,48,80
Pepper,41,224
Pepper,345,33
Pepper,164,233
Pepper,116,2
Pepper,397,229
Pepper,199,204
Pepper,120,92
Pepper,255,185
Pepper,71,167
Pepper,277,47
Pepper,10,263
Pepper,185,318
Pepper,301,265
Pepper,271,165
Pepper,12,182
Pepper,75,170
Pepper,169,141
Pepper,385,123
Pepper,155,177
Pepper,218,142
Pepper,224,45
Pepper,229,269
Pepper,51,288
Pepper,126,90
Pepper,110,59
Pepper,260,255
Pepper,216,211
Pepper,338,183
Pepper,350,206
Pepper,348,389
Pepper,361,162
Pepper,2,287
Pepper,228,260
Pepper,41,176
Pepper,362,145
Pepper,377,129
Pepper,370,162
Pepper,65,367
Pepper,322,9
Pepper,154,253
Pepper,269,56
Pepper,378,278
Pepper,140,302
Pepper,84,325
Pepper,245,54
Pepper,370,268
Pepper,270,337
Pepper,53,315
Pepper,397,28
Pepper,121,74
Pepper,107,134
Pepper,123,115
Pepper,159,190
Pepper,224,122
Pepper,288,310
Pepper,79,326
Pepper,132,213
Pepper,143,205
Pepper,149,308
Pepper,72,218
Pepper,95,7
Pepper,216,371
Pepper,377,375
Pepper,16,249
Pepper,176,97
Pepper,226,11
Pepper,289,245
Pepper,158,204
Pepper,8,379
Pepper,217,193
Pepper,328,11
Pepper,206,266
Pepper,300,3
Pepper,378,133
Pepper,73,373
Pepper,335,23
Pepper,326,187
Pepper,93,235
Pepper,137,1
Pepper,340,16
Pepper,371,23
Pepper,21,378
Pepper,243,352
Pepper,50,8
Pepper,141,337
Pepper,74,283
Pepper,130,380
Pepper,329,224
Pepper,56,97
Pepper,376,142
Pepper,86,68
Pepper,277,22
Pepper,115,265
Pepper,238,21
Pepper,30,276
Pepper,284,358
Pepper,44,384
Pepper,28,88
Pepper,79,262
Pepper,73,308
Pepper,50,357
Pepper,394,265
Pepper,268,130
Pepper,107,290
Pepper,41,69
Pepper,102,96
Pepper,141,226
Pepper,304,355
Pepper,352,148
Pepper,217,2
Pepper,286,177
Pepper,276,391
Pepper,22,395
Pepper,132,396
Pepper,35,229
Pepper,171,69
Pepper,200,207
Pepper,363,361
Pepper,74,173
Pepper,148,53
Pepper,194,286
Pepper,399,367
Pepper,184,101
Pepper,396,241
Pepper,107,367
Pepper,342,298
Pepper,251,354
Pepper,93,45
Pepper,374,375
Pepper,5,270
Pepper,327,115
Pepper,75,259
Pepper,139,296
Pepper,138,84
Pepper,56,157
Pepper,224,370
Pepper,262,371
Pepper,38,278
Pepper,111,278
Pepper,358,336
Pepper,223,292
Pepper,106,153
Pepper,352,379
Pepper,54,52
Pepper,169,227
Pepper,311,87
Pepper,347,73
Pepper,255,140
Pepper,395,31
Pepper,93,205
Pepper,346,289
Pepper,218,352
Pepper,282,261
Pepper,345,332
Pepper,213,84
Pepper,279,359
Pepper,130,28
Pepper,156,284
Pepper,110,286
Pepper,205,229
Pepper,164,377
Pepper,58,254
Pepper,280,25
Pepper,5,297
Pepper,357,248
Pepper,142,245
Pepper,30,33
Pepper,351,199
Pepper,228,67
Pepper,260,188
Pepper,217,25
Pepper,47,258
Pepper,247,14
Pepper,181,65
Pepper,124,258
Pepper,145,334
Pepper,125,113
Pepper,300,161
Pepper,164,360
Pepper,318,206
Pepper,216,232
Pepper,341,118
Pepper,189,396
Pepper,55,300
Pepper,399,144
Pepper,356,90
Pepper,380,70
Pepper,313,136
Pepper,110,8
Pepper,30,385
Pepper,185,285
Pepper,70,173
Pepper,10,304
Pepper,393,223
Pepper,103,178
Pepper,216,116
Pepper,262,152
Pepper,237,125
Pepper,119,185
Pepper,159,259
Pepper,295,399
Pepper,249,185
Pepper,300,175
Pepper,108,398
Pepper,149,302
Pepper,147,227
Pepper,330,59
Pepper,255,230
Pepper,279,334
Pepper,368,211
Pepper,160,62
Pepper,40,25
Pepper,43,118
Pepper,378,264
Pepper,92,263
Pepper,367,259
Pepper,230,156
Pepper,20,163
Pepper,4,395
Pepper,295,152
Pepper,75,12
Pepper,19,24
Pepper,73,260
Pepper,127,399
Pepper,119,82
Pepper,299,137
Pepper,211,387
Pepper,273,347
Pepper,290,31
Pepper,374,264
Pepper,223,162
Pepper,13,17
Pepper,360,127
Pepper,72,76
Pepper,73,169
Pepper,99,256
Pepper,264,240
Pepper,23,87
Pepper,218,216
Pepper,331,325
Pepper,199,154
Pepper,266,262
Pepper,225,31
Pepper,2,270
Pepper,255,373
Pepper,121,9
Pepper,172,338
Pepper,241,289
Pepper,261,265
Pepper,387,90
Pepper,283,278
Pepper,20,268
Pepper,279,118
Pepper,353,78
Pepper,147,282
Pepper,178,203
Pepper,168,273
Pepper,82,114
Pepper,184,304
Pepper,94,75
Pepper,100,145
Pepper,399,170
Pepper,332,304
Pepper,332,377
Pepper,180,31
Pepper,42,248
Pepper,40,100
Pepper,218,323
Pepper,258,74
Pepper,312,326
Pepper,323,362
Pepper,243,308
Pepper,394,266
Pepper,376,66
Pepper,171,222
Pepper,260,87
Pepper,133,133
Pepper,373,335
Pepper,199,98
Pepper,186,55
Pepper,390,167
Pepper,30,6
Pepper,237,223
Pepper,251,327
Pepper,319,328
Pepper,342,56
Pepper,41,201
Pepper,199,120
Pepper,202,28
Pepper,300,279
Pepper,46,394
Pepper,266,356
Pepper,361,280
Pepper,188,326
Pepper,120,46
Pepper,384,78
Pepper,155,218
Pepper,236,342
Pepper,253,74
Pepper,278,69
Pepper,339,263
Pepper,35,273
Pepper,345,307
Pepper,139,102
Pepper,183,305
Pepper,244,265
Pepper,192,366
Pepper,252,393
Pepper,223,173
Pepper,278,394
Pepper,213,392
Pepper,370,165
Pepper,129,55
Pepper,226,43
Pepper,152,43
Pepper,96,53
Pepper,238,126
Pepper,296,241
Pepper,332,144
Pepper,358,199
Pepper,322,108
Pepper,23,244
Pepper,277,98
Pepper,142,380
Pepper,68,232
Pepper,100,77
Pepper,308,345
Pepper,258,322
Pepper,317,348
Pepper,303,334
Pepper,381,392
Pepper,138,193
Pepper,262,276
Pepper,111,11
Pepper,95,287
Pepper,82,207
Pepper,337,133
Pepper,297,385
Pepper,280,349
Pepper,174,376
Pepper,83,11
Pepper,157,119
Pepper,311,260
Pepper,254,37
Pepper,364,245
Pepper,239,223
Pepper,394,396
Pepper,398,237
Pepper,148,275
Pepper,45,300
Pepper,220,229
