Type,X,Y
Pepper,288,180
Pepper,244,20
Pepper,29,334
Pepper,398,136
Pepper,192,395
Pepper,172,352
Pepper,123,361
Pepper,375,366
Pepper,212,109
Pepper,131,133
Pepper,206,335
Pepper,52,266
Pepper,270,386
Pepper,398,318
Pepper,45,331
Pepper,78,379
Pepper,326,151
Pepper,339,237
Pepper,227,223
Pepper,274,76
Pepper,241,284
Pepper,362,385
Pepper,341,60
Pepper,397,361
Pepper,173,66
Pepper,8,167
Pepper,338,385
Pepper,32,9
Pepper,248,196
Pepper,251,131
Pepper,122,21
Pepper,179,126
Pepper,25,47
Pepper,142,190
Pepper,223,201
Pepper,205,302
Pepper,130,179
Pepper,143,265
Pepper,369,159
Pepper,33,202
Pepper,261,155
Pepper,3,88
Pepper,55,339
Pepper,328,162
Pepper,242,385
Pepper,183,44
Pepper,252,219
Pepper,267,110
Pepper,247,148
Pepper,370,56
Pepper,290,353
Pepper,380,48
Pepper,249,185
Pepper,266,216
Pepper,206,175
Pepper,255,267
Pepper,199,211
Pepper,93,163
Pepper,158,233
Pepper,134,146
Pepper,55,357
Pepper,213,392
Pepper,217,106
Pepper,167,373
Pepper,343,342
Pepper,301,355
Pepper,54,365
Pepper,274,89
Pepper,266,166
Pepper,35,264
Pepper,272,273
Pepper,252,142
Pepper,321,298
Pepper,82,278
Pepper,295,198
Pepper,11,266
Pepper,242,377
Pepper,301,148
Pepper,196,83
Pepper,227,87
Pepper,188,378
Pepper,74,146
Pepper,155,30
Pepper,112,143
Pepper,319,263
Pepper,172,364
Pepper,322,285
Pepper,174,114
Pepper,258,311
Pepper,192,124
Pepper,259,92
Pepper,345,257
Pepper,226,6
Pepper,82,221
Pepper,360,282
Pepper,339,125
Pepper,196,195
Pepper,171,312
Pepper,13,320
Pepper,163,366
Pepper,15,278
Pepper,344,224
Pepper,347,292
Pepper,196,187
Pepper,196,246
Pepper,196,326
Pepper,54,63
Pepper,307,112
Pepper,244,282
Pepper,115,318
Pepper,266,122
Pepper,189,43
Pepper,231,220
Pepper,178,94
Pepper,209,37
Pepper,21,85
Pepper,94,75
Pepper,277,303
Pepper,208,78
Pepper,269,32
Pepper,76,257
Pepper,188,300
Pepper,176,356
Pepper,118,380
Pepper,327,154
Pepper,363,198
Pepper,53,9
Pepper,273,72
Pepper,253,312
Pepper,142,60
Pepper,277,21
Pepper,53,15
Pepper,367,164
Pepper,95,316
Pepper,109,81
Pepper,356,281
Pepper,59,217
Pepper,181,96
Pepper,304,336
Pepper,215,393
Pepper,310,323
Pepper,304,163
Pepper,138,274
Pepper,141,59
Pepper,108,340
Pepper,37,332
Pepper,94,384
Pepper,59,374
Pepper,141,267
Pepper,242,73
Pepper,40,80
Pepper,392,141
Pepper,370,310
Pepper,195,263
Pepper,209,183
Pepper,273,39
Pepper,196,187
Pepper,36,225
Pepper,171,393
Pepper,25,311
Pepper,343,307
Pepper,308,287
Pepper,92,334
Pepper,192,0
Pepper,350,308
Pepper,13,230
Pepper,323,339
Pepper,54,15
Pepper,219,127
Pepper,306,391
Pepper,387,135
Pepper,365,353
Pepper,98,144
Pepper,259,57
Pepper,314,3
Pepper,76,10
Pepper,106,87
Pepper,319,274
Pepper,211,114
Pepper,69,227
Pepper,168,344
Pepper,32,87
Pepper,327,61
Pepper,325,310
Pepper,37,63
Pepper,216,109
Pepper,389,309
Pepper,158,220
Pepper,267,274
Pepper,306,195
Pepper,391,171
Pepper,293,282
Pepper,191,296
Pepper,89,231
Pepper,232,66
Pepper,326,111
Pepper,388,125
Pepper,327,72
Pepper,219,150
Pepper,345,256
Pepper,50,62
Pepper,154,115
Pepper,225,48
Pepper,224,268
Pepper,132,12
Pepper,151,341
Pepper,29,11
Pepper,379,0
Pepper,4,46
Pepper,7,29
Pepper,380,123
Pepper,398,238
Pepper,256,123
Pepper,245,53
Pepper,297,349
Pepper,94,313
Pepper,191,74
Pepper,302,184
Pepper,279,288
Pepper,3,266
Pepper,212,7
Pepper,261,361
Pepper,38,293
Pepper,139,342
Pepper,38,279
Pepper,230,251
Pepper,81,227
Pepper,362,117
Pepper,35,74
Pepper,312,206
Pepper,63,372
Pepper,320,326
Pepper,3,206
Pepper,75,85
Pepper,306,327
Pepper,189,151
Pepper,155,332
Pepper,348,247
Pepper,315,314
Pepper,48,7
Pepper,351,109
Pepper,369,9
Pepper,140,390
Pepper,205,134
Pepper,198,204
Pepper,350,3
Pepper,42,373
Pepper,190,325
Pepper,328,358
Pepper,71,209
Pepper,205,73
Pepper,373,68
Pepper,174,264
Pepper,254,255
Pepper,341,238
Pepper,33,156
Pepper,376,51
Pepper,235,282
Pepper,0,184
Pepper,28,115
Pepper,387,370
Pepper,359,132
Pepper,210,175
Pepper,238,66
Pepper,166,222
Pepper,199,48
Pepper,356,149
Pepper,251,311
Pepper,61,88
Pepper,345,344
Pepper,282,261
Pepper,94,219
Pepper,140,141
Pepper,157,182
Pepper,251,383
Pepper,282,122
Pepper,302,76
Pepper,11,171
Pepper,50,341
Pepper,270,26
Pepper,352,120
Pepper,382,10
Pepper,247,306
Pepper,374,299
Pepper,304,231
Pepper,254,235
Pepper,188,235
Pepper,219,249
Pepper,10,260
Pepper,103,209
Pepper,290,189
Pepper,393,17
Pepper,105,20
Pepper,303,76
Pepper,33,284
Pepper,360,301
Pepper,339,10
Pepper,112,152
Pepper,280,307
Pepper,245,163
Pepper,344,351
Pepper,320,273
Pepper,335,43
Pepper,120,84
Pepper,323,346
Pepper,376,72
Pepper,73,257
Pepper,358,236
Pepper,133,161
Pepper,148,343
Pepper,248,103
Pepper,199,333
Pepper,80,67
Pepper,399,70
Pepper,104,181
Pepper,396,139
Pepper,139,366
Pepper,186,192
Pepper,339,244
Pepper,216,127
Pepper,93,237
Pepper,69,326
Pepper,263,127
Pepper,352,330
Pepper,233,360
Pepper,318,43
Pepper,60,371
Pepper,361,379
Pepper,305,394
Pepper,279,251
Pepper,148,163
Pepper,363,4
Pepper,346,121
Pepper,43,69
Pepper,88,142
Pepper,155,86
Pepper,87,250
Pepper,292,249
Pepper,274,299
Pepper,395,199
Pepper,184,154
Pepper,363,306
Pepper,12,215
Pepper,290,358
Pepper,8,364
Pepper,396,133
Pepper,351,65
Pepper,139,41
Pepper,326,142
Pepper,165,140
Pepper,182,291
Pepper,273,226
Pepper,3,296
Pepper,135,392
Pepper,131,204
Pepper,13,379
Pepper,382,343
Pepper,24,225
Pepper,190,325
Pepper,20,113
Pepper,252,62
Pepper,281,384
Pepper,76,243
Pepper,357,97
Pepper,129,148
Pepper,164,350
Pepper,300,291
Pepper,24,237
Pepper,47,172
Pepper,296,7
Pepper,275,330
Pepper,227,241
Pepper,377,225
Pepper,207,237
Pepper,335,363
Pepper,166,91
Pepper,234,88
Pepper,252,85
Pepper,269,385
Pepper,286,10
Pepper,240,242
Pepper,164,47
Pepper,150,347
Pepper,384,255
Pepper,89,233
Pepper,221,25
Pepper,396,363
Pepper,232,91
Pepper,341,318
Pepper,313,342
Pepper,174,4
Pepper,158,142
Pepper,249,360
Pepper,396,193
Pepper,244,238
Pepper,228,396
Pepper,91,183
Pepper,9,14
Pepper,219,318
Pepper,169,155
Pepper,38,60
Pepper,275,303
Pepper,221,108
Pepper,369,346
Pepper,62,203
Pepper,350,214
Pepper,263,340
Pepper,382,366
Pepper,209,358
Pepper,334,26
Pepper,333,130
Pepper,244,242
Pepper,1,22
Pepper,100,230
Pepper,371,318
Pepper,149,274
Pepper,330,384
Pepper,310,233
Pepper,276,399
Pepper,350,6
Pepper,111,298
Pepper,313,84
Pepper,14,125
Pepper,224,358
Pepper,102,284
Pepper,104,224
Pepper,44,65
Pepper,124,391
Pepper,391,234
Pepper,118,163
Pepper,124,278
Pepper,57,206
Pepper,65,72
Pepper,34,14
Pepper,80,25
Pepper,200,327
Pepper,346,248
Pepper,139,46
Pepper,105,124
Pepper,255,37
Pepper,140,145
Pepper,205,40
Pepper,321,19
Pepper,217,207
Pepper,116,367
Pepper,223,234
Pepper,143,192
Pepper,361,65
Pepper,391,360
Pepper,119,163
Pepper,5,204
Pepper,256,81
Pepper,223,320
Pepper,18,239
Pepper,292,390
Pepper,72,378
Pepper,55,199
Pepper,238,396
Pepper,231,170
Pepper,345,124
Pepper,157,43
Pepper,199,331
Pepper,214,329
Pepper,381,223
Pepper,294,308
Pepper,292,322
Pepper,22,112
Pepper,83,71
Pepper,320,188
Pepper,24,333
Pepper,109,252
Pepper,271,58
Pepper,320,395
Pepper,307,94
Pepper,136,30
Pepper,160,196
Pepper,399,162
Pepper,7,373
Pepper,182,314
Pepper,153,74
Pepper,390,12
Pepper,31,88
Pepper,252,15
Pepper,159,275
Pepper,9,156
Pepper,338,6
Pepper,168,395
Pepper,5,365
Pepper,341,83
Pepper,10,229
Pepper,195,205
Pepper,373,60
Pepper,313,116
Pepper,125,170
Pepper,234,80
Pepper,284,167
Pepper,332,215
Pepper,395,10
Pepper,102,274
Pepper,140,76
Pepper,204,346
Pepper,315,343
Pepper,330,216
Pepper,155,265
Pepper,297,37
Pepper,3,128
Pepper,381,219
Pepper,266,43
Pepper,95,276
Pepper,102,139
Pepper,270,274
Pepper,213,170
Pepper,131,394
Pepper,227,5
Pepper,333,287
Pepper,196,180
Pepper,39,207
Pepper,65,84
Pepper,390,21
Pepper,233,60
Pepper,208,317
Pepper,109,396
Pepper,362,101
Pepper,146,238
Pepper,99,17
Pepper,200,85
Pepper,125,394
Pepper,242,181
Pepper,141,340
Pepper,239,124
Pepper,249,20
Pepper,318,25
Pepper,262,349
Pepper,323,93
Pepper,306,397
Pepper,90,230
Pepper,253,47
Pepper,283,354
Pepper,347,160
Pepper,211,288
Pepper,313,114
Pepper,21,306
Pepper,335,61
Pepper,360,283
Pepper,73,90
Pepper,293,258
Pepper,321,331
Pepper,54,362
Pepper,252,213
Pepper,153,376
Pepper,123,294
Pepper,215,146
Pepper,106,293
Pepper,70,188
Pepper,194,122
Pepper,351,7
Pepper,62,202
Pepper,268,288
Pepper,85,69
Pepper,174,272
Pepper,55,143
Pepper,186,230
Pepper,176,338
Pepper,79,368
Pepper,249,290
Pepper,151,318
Pepper,96,95
Pepper,63,278
Pepper,83,117
Pepper,250,35
Pepper,87,100
Pepper,36,57
Pepper,318,55
Pepper,13,236
Pepper,374,157
Pepper,362,384
Pepper,3,307
Pepper,133,96
Pepper,247,353
Pepper,36,4
Pepper,14,327
Pepper,345,31
Pepper,183,225
Pepper,169,91
Pepper,10,391
Pepper,271,392
Pepper,173,163
Pepper,66,347
Pepper,44,244
Pepper,260,300
Pepper,395,244
Pepper,252,237
Pepper,126,191
Pepper,134,98
Pepper,219,378
Pepper,189,381
Pepper,282,351
Pepper,338,239
Pepper,34,365
Pepper,44,158
Pepper,381,310
Pepper,209,125
Pepper,165,97
Pepper,170,134
Pepper,204,48
Pepper,216,246
Pepper,117,138
Pepper,195,213
Pepper,25,115
Pepper,251,275
Pepper,270,398
Pepper,204,358
Pepper,111,99
Pepper,85,127
Pepper,273,250
Pepper,140,328
Pepper,51,104
Pepper,124,299
Pepper,342,345
Pepper,366,323
Pepper,221,65
Pepper,305,387
Pepper,8,13
Pepper,293,361
Pepper,250,180
Pepper,14,80
Pepper,218,159
Pepper,170,324
Pepper,113,19
Pepper,31,148
Pepper,132,200
Pepper,211,386
Pepper,256,387
Pepper,208,293
Pepper,310,88
Pepper,46,356
Pepper,291,308
Pepper,58,126
Pepper,245,52
Pepper,144,20
Pepper,184,156
Pepper,21,153
Pepper,292,263
Pepper,292,175
Pepper,100,352
Pepper,13,377
Pepper,271,218
Pepper,205,83
Pepper,325,345
Pepper,35,224
Pepper,223,239
Pepper,118,371
Pepper,95,24
Pepper,194,201
Pepper,199,87
Pepper,244,398
Pepper,183,1
Pepper,223,244
Pepper,297,59
Pepper,134,169
Pepper,352,91
Pepper,27,187
Pepper,236,231
Pepper,95,262
Pepper,359,331
Pepper,159,128
Pepper,267,289
Pepper,396,181
Pepper,1,217
Pepper,279,297
Pepper,29,133
Pepper,180,120
Pepper,384,131
Pepper,257,331
Pepper,323,237
Pepper,293,166
Pepper,174,51
Pepper,147,285
Pepper,385,82
Pepper,1,9
Pepper,40,299
Pepper,231,329
Pepper,197,42
Pepper,128,271
Pepper,100,36
Pepper,239,42
Pepper,329,112
Pepper,164,298
Pepper,47,281
Pepper,51,349
Pepper,369,85
Pepper,383,307
Pepper,184,161
Pepper,369,31
Pepper,373,56
Pepper,316,355
Pepper,396,31
Pepper,117,249
Pepper,107,136
Pepper,4,332
Pepper,162,278
Pepper,0,351
Pepper,295,8
Pepper,188,117
Pepper,118,207
Pepper,336,111
Pepper,247,314
Pepper,368,95
Pepper,143,298
Pepper,81,148
Pepper,223,57
Pepper,290,51
Pepper,348,311
Pepper,21,389
Pepper,34,223
Pepper,40,330
Pepper,41,233
Pepper,191,110
Pepper,42,267
Pepper,341,24
Pepper,98,71
Pepper,194,229
Pepper,189,393
Pepper,306,127
Pepper,23,219
Pepper,106,378
Pepper,102,296
Pepper,130,150
Pepper,113,310
Pepper,170,348
Pepper,312,392
Pepper,86,323
Pepper,330,267
Pepper,145,330
Pepper,358,204
Pepper,52,19
Pepper,293,381
Pepper,260,106
Pepper,118,2
Pepper,222,37
Pepper,62,54
Pepper,101,175
Pepper,357,355
Pepper,87,61
Pepper,283,214
Pepper,8,242
Pepper,170,162
Pepper,52,322
Pepper,104,334
Pepper,262,163
Pepper,326,200
Pepper,335,100
Pepper,374,350
Pepper,102,36
Pepper,37,209
Pepper,320,81
Pepper,69,76
Pepper,30,22
Pepper,144,374
Pepper,335,225
Pepper,221,46
Pepper,149,192
Pepper,93,322
Pepper,299,217
Pepper,150,190
Pepper,152,37
Pepper,166,284
Pepper,336,327
Pepper,379,0
Pepper,238,338
Pepper,299,80
Pepper,363,256
Pepper,86,238
Pepper,308,313
Pepper,205,325
Pepper,23,251
Pepper,391,13
Pepper,355,286
Pepper,277,296
Pepper,273,383
Pepper,317,25
Pepper,110,163
Pepper,59,118
Pepper,342,30
Pepper,290,273
Pepper,163,1
Pepper,128,322
Pepper,137,356
Pepper,40,381
Pepper,4,147
Pepper,314,17
Pepper,71,32
Pepper,21,290
Pepper,176,54
Pepper,254,71
Pepper,102,84
Pepper,211,119
Pepper,239,356
Pepper,380,44
Pepper,136,384
Pepper,355,307
Pepper,353,132
Pepper,305,80
Pepper,114,254
Pepper,252,296
Pepper,299,301
Pepper,295,96
Pepper,221,299
Pepper,330,120
Pepper,46,377
Pepper,358,83
Pepper,291,391
Pepper,261,232
Pepper,93,171
Pepper,317,380
Pepper,291,62
Pepper,292,198
Pepper,365,280
Pepper,165,101
Pepper,187,182
Pepper,166,60
Pepper,395,122
Pepper,18,327
Pepper,24,399
Pepper,77,241
Pepper,170,293
Pepper,361,149
Pepper,150,331
Pepper,354,90
Pepper,309,85
Pepper,65,28
Pepper,271,117
Pepper,214,58
Pepper,69,53
Pepper,251,260
Pepper,5,301
Pepper,319,283
Pepper,39,82
Pepper,158,24
Pepper,194,209
Pepper,271,68
Pepper,43,180
Pepper,197,249
Pepper,19,80
Pepper,383,20
Pepper,196,307
Pepper,202,71
Pepper,180,333
Pepper,174,341
Pepper,261,374
Pepper,356,362
Pepper,283,327
Pepper,217,192
Pepper,138,178
Pepper,295,240
Pepper,19,348
Pepper,166,192
Pepper,29,151
Pepper,109,303
Pepper,191,22
Pepper,44,213
Pepper,390,262
Pepper,50,180
Pepper,332,312
Pepper,235,236
Pepper,391,64
Pepper,34,223
Pepper,22,360
Pepper,132,74
Pepper,356,191
Pepper,382,132
Pepper,327,163
Pepper,255,388
Pepper,205,262
Pepper,215,16
Pepper,296,204
Pepper,230,104
Pepper,11,29
Pepper,163,364
Pepper,174,222
Pepper,236,322
Pepper,104,260
Pepper,395,269
Pepper,309,226
Pepper,287,265
Pepper,360,56
Pepper,365,240
Pepper,129,354
Pepper,50,27
Pepper,294,104
Pepper,44,6
Pepper,351,232
Pepper,211,44
Pepper,83,282
Pepper,100,95
Pepper,55,351
Pepper,238,135
Pepper,53,8
Pepper,237,324
Pepper,71,299
Pepper,56,318
Pepper,193,109
Pepper,280,263
Pepper,55,311
Pepper,224,174
Pepper,245,380
Pepper,318,258
Pepper,81,94
Pepper,269,270
Pepper,105,267
Pepper,94,256
Pepper,4,86
Pepper,157,195
Pepper,43,244
Pepper,19,127
Pepper,350,169
Pepper,252,223
Pepper,55,266
Pepper,247,396
Pepper,384,394
Pepper,380,366
Pepper,165,322
Pepper,354,174
Pepper,202,171
Pepper,208,209
Pepper,259,309
Pepper,272,282
Pepper,169,182
Pepper,279,258
Pepper,189,297
Pepper,222,93
Pepper,106,220
Pepper,305,223
Pepper,92,47
Pepper,122,302
Pepper,383,159
Pepper,204,227
Pepper,371,145
Pepper,340,65
Pepper,272,368
Pepper,345,214
Pepper,197,32
Pepper,20,218
Pepper,283,394
Pepper,148,81
Pepper,6,94
Pepper,307,172
Pepper,382,264
Pepper,230,232
Pepper,96,364
Pepper,322,206
Pepper,346,311
Pepper,232,244
Pepper,148,68
Pepper,155,335
Pepper,98,111
Pepper,281,282
Pepper,274,129
Pepper,177,273
Pepper,153,155
Pepper,202,145
Pepper,91,263
Pepper,116,103
Pepper,46,87
Pepper,135,168
Pepper,322,340
Pepper,153,228
Pepper,144,87
Pepper,171,399
Pepper,190,272
Pepper,141,278
Pepper,137,25
Pepper,158,134
Pepper,200,382
Pepper,355,105
Pepper,271,386
Pepper,333,358
Pepper,332,78
Pepper,26,116
Pepper,303,318
Pepper,189,34
Pepper,220,86
Pepper,182,19
Pepper,390,267
Pepper,277,113
Pepper,398,216
Pepper,86,80
Pepper,5,233
Pepper,72,51
Pepper,179,299
Pepper,208,397
Pepper,353,381
Pepper,64,340
Pepper,203,39
Pepper,361,206
Pepper,175,388
Pepper,272,322
Pepper,162,111
Pepper,363,211
Pepper,241,0
Pepper,332,375
Pepper,347,141
Pepper,310,9
Pepper,35,306
Pepper,363,160
Pepper,399,101
Pepper,68,53
Pepper,341,376
Pepper,317,197
Pepper,191,95
Pepper,48,209
Pepper,354,234
Pepper,261,214
Pepper,343,136
Pepper,374,312
Pepper,14,260
Pepper,144,319
Pepper,120,306
Pepper,86,79
Pepper,225,309
Pepper,188,243
Pepper,181,62
Pepper,49,83
Pepper,78,338
Pepper,216,334
Pepper,286,72
Pepper,87,399
Pepper,31,178
Pepper,199,79
Pepper,226,75
Pepper,68,98
Pepper,290,190
Pepper,316,78
Pepper,110,64
Pepper,204,341
Pepper,112,98
Pepper,240,303
Pepper,71,392
Pepper,53,20
Pepper,327,140
Pepper,353,58
Pepper,81,326
Pepper,131,220
Pepper,227,344
Pepper,277,223
Pepper,85,150
Pepper,115,147
Pepper,185,372
Pepper,157,323
Pepper,195,86
Pepper,178,25
Pepper,111,86
Pepper,36,187
Pepper,137,134
Pepper,308,94
Pepper,11,177
Pepper,152,179
Pepper,57,345
Pepper,53,195
Pepper,358,292
Pepper,209,346
Pepper,22,320
Pepper,116,49
Pepper,152,31
Pepper,14,214
Pepper,5,240
Pepper,28,254
Pepper,220,129
Pepper,144,56
Pepper,294,74
Pepper,257,191
Pepper,81,136
Pepper,314,179
Pepper,381,67
Pepper,148,288
Pepper,5,22
Pepper,142,8
Pepper,50,115
Pepper,13,25
Pepper,219,240
Pepper,253,8
Pepper,64,87
Pepper,60,311
Pepper,81,72
Pepper,144,20
Pepper,113,73
Pepper,160,391
Pepper,386,246
Pepper,340,233
Pepper,231,156
Pepper,270,304
Pepper,367,31
Pepper,43,367
Pepper,384,330
Pepper,319,131
Pepper,199,9
Pepper,370,183
Pepper,336,128
Pepper,397,64
Pepper,197,227
Pepper,314,398
Pepper,4,145
Pepper,63,142
Pepper,127,271
Pepper,390,305
Pepper,350,183
Pepper,55,222
Pepper,46,239
Pepper,120,225
Pepper,131,41
Pepper,83,188
Pepper,72,27
Pepper,332,85
Pepper,221,354
Pepper,290,111
Pepper,161,353
Pepper,5,261
Pepper,109,161
Pepper,392,321
Pepper,125,41
Pepper,322,383
Pepper,80,132
Pepper,65,267
Pepper,111,312
Pepper,333,58
Pepper,374,372
Pepper,82,145
Pepper,128,346
Pepper,117,198
Pepper,320,261
Pepper,95,279
Pepper,216,156
Pepper,307,62
Pepper,352,244
Pepper,134,57
Pepper,128,148
Pepper,176,260
Pepper,155,113
Pepper,258,286
Pepper,238,5
Pepper,275,84
Pepper,297,397
Pepper,74,129
Pepper,202,348
Pepper,13,389
Pepper,31,227
Pepper,15,9
Pepper,277,107
Pepper,315,335
Pepper,292,85
Pepper,213,335
Pepper,108,113
Pepper,201,313
Pepper,288,280
Pepper,55,122
Pepper,152,272
Pepper,237,246
Pepper,264,200
Pepper,194,396
Pepper,124,13
Pepper,53,336
Pepper,229,87
Pepper,23,289
Pepper,31,272
Pepper,97,113
Pepper,112,71
Pepper,85,195
Pepper,212,304
Pepper,223,153
Pepper,159,262
Pepper,39,235
Pepper,165,3
Pepper,108,155
Pepper,23,177
Pepper,209,211
Pepper,340,303
Pepper,102,51
Pepper,127,59
Pepper,218,369
Pepper,122,231
Pepper,124,304
Pepper,244,44
Pepper,363,237
Pepper,361,213
Pepper,158,39
Pepper,339,22
Pepper,21,116
Pepper,74,147
Pepper,123,321
Pepper,0,342
Pepper,116,260
Pepper,308,1
Pepper,78,102
Pepper,210,299
Pepper,342,314
Pepper,259,114
Pepper,186,206
Pepper,277,359
Pepper,128,230
Pepper,183,200
Pepper,269,66
Pepper,123,370
Pepper,209,348
Pepper,132,104
Pepper,241,346
Pepper,327,377
Pepper,264,73
Pepper,356,247
Pepper,117,327
Pepper,394,143
Pepper,289,176
Pepper,88,65
Pepper,289,247
Pepper,20,191
Pepper,173,225
Pepper,362,291
Pepper,237,28
Pepper,100,213
Pepper,281,161
Pepper,251,201
Pepper,122,39
Pepper,343,154
Pepper,13,21
Pepper,38,231
Pepper,194,174
Pepper,337,254
Pepper,243,306
Pepper,185,163
Pepper,125,115
Pepper,370,93
Pepper,36,110
Pepper,376,362
Pepper,174,116
Pepper,5,235
Pepper,372,23
Pepper,391,337
Pepper,307,196
Pepper,380,116
Pepper,340,285
Pepper,64,129
Pepper,156,381
Pepper,68,29
Pepper,77,65
Pepper,46,168
Pepper,26,143
Pepper,186,253
Pepper,341,317
Pepper,197,19
Pepper,369,178
Pepper,142,350
Pepper,281,236
Pepper,354,221
Pepper,295,79
Pepper,205,181
Pepper,357,182
Pepper,349,90
Pepper,128,299
Pepper,96,371
Pepper,289,214
Pepper,257,54
Pepper,53,146
Pepper,140,0
Pepper,17,388
Pepper,147,278
Pepper,347,198
Pepper,275,74
Pepper,386,150
Pepper,293,128
Pepper,1,334
Pepper,275,238
Pepper,392,227
Pepper,196,162
Pepper,137,43
Pepper,392,43
Pepper,71,37
Pepper,70,45
Pepper,271,283
Pepper,245,394
Pepper,171,1
Pepper,152,109
Pepper,85,279
Pepper,67,280
Pepper,201,80
Pepper,319,278
Pepper,145,38
Pepper,214,303
Pepper,214,69
Pepper,366,264
Pepper,355,359
Pepper,140,134
Pepper,22,94
Pepper,318,42
Pepper,239,380
Pepper,353,195
Pepper,345,328
Pepper,175,109
Pepper,78,117
Pepper,265,334
Pepper,311,45
Pepper,198,259
Pepper,112,132
Pepper,379,332
Pepper,237,251
Pepper,47,303
Pepper,114,319
Pepper,395,24
Pepper,175,323
Pepper,52,298
Pepper,359,144
Pepper,168,202
Pepper,286,387
Pepper,66,109
Pepper,292,70
Pepper,24,111
Pepper,312,70
Pepper,152,95
Pepper,301,120
Pepper,159,185
Pepper,379,176
Pepper,280,197
Pepper,344,15
Pepper,3,62
Pepper,154,47
Pepper,8,236
Pepper,155,62
Pepper,263,284
Pepper,63,97
Pepper,160,135
Pepper,84,372
Pepper,103,183
Pepper,257,123
Pepper,110,179
Pepper,260,307
Pepper,363,226
Pepper,78,36
Pepper,41,277
Pepper,399,157
Pepper,156,274
Pepper,369,326
Pepper,267,179
Pepper,3,292
Pepper,145,109
Pepper,247,343
Pepper,32,42
Pepper,281,273
Pepper,383,50
Pepper,128,108
Pepper,208,314
Pepper,356,174
Pepper,39,62
Pepper,245,187
Pepper,198,171
Pepper,240,228
Pepper,277,37
Pepper,372,339
Pepper,20,161
Pepper,390,41
Pepper,236,386
Pepper,302,390
Pepper,208,112
Pepper,180,234
Pepper,229,18
Pepper,70,8
Pepper,225,220
Pepper,7,175
Pepper,227,117
Pepper,227,89
Pepper,66,375
Pepper,60,224
Pepper,187,118
Pepper,206,124
Pepper,234,192
Pepper,223,334
Pepper,195,284
Pepper,391,382
Pepper,46,143
Pepper,132,36
Pepper,102,314
Pepper,230,81
Pepper,342,91
Pepper,45,135
Pepper,369,308
Pepper,324,260
Pepper,289,119
Pepper,318,101
Pepper,68,204
Pepper,69,193
Pepper,354,94
Pepper,131,158
Pepper,255,49
Pepper,289,345
Pepper,369,290
Pepper,78,224
Pepper,73,146
Pepper,278,340
Pepper,93,173
Pepper,155,386
Pepper,297,269
Pepper,80,350
Pepper,177,379
Pepper,116,220
Pepper,370,168
Pepper,358,135
Pepper,251,74
Pepper,392,262
Pepper,52,396
Pepper,292,259
Pepper,277,378
Pepper,37,47
Pepper,113,174
Pepper,293,390
Pepper,290,222
Pepper,263,323
Pepper,319,78
Pepper,99,367
Pepper,52,158
Pepper,301,338
Pepper,142,115
Pepper,92,341
Pepper,255,130
Pepper,299,151
Pepper,395,311
Pepper,393,146
Pepper,320,357
Pepper,13,206
Pepper,390,315
Pepper,363,343
Pepper,356,273
Pepper,363,270
Pepper,72,164
Pepper,15,114
Pepper,194,270
Pepper,151,184
Pepper,32,192
Pepper,109,162
Pepper,376,239
Pepper,184,391
Pepper,274,75
Pepper,200,342
Pepper,361,132
Pepper,208,16
Pepper,55,334
Pepper,154,318
Pepper,266,244
Pepper,230,183
Pepper,338,83
Pepper,352,330
Pepper,53,4
Pepper,51,241
Pepper,100,398
Pepper,147,338
Pepper,376,294
Pepper,240,37
Pepper,144,69
Pepper,82,115
Pepper,170,1
Pepper,146,219
Pepper,355,123
Pepper,354,157
Pepper,325,345
Pepper,358,109
Pepper,350,215
Pepper,136,363
Pepper,291,34
Pepper,40,282
Pepper,314,210
Pepper,371,185
Pepper,342,19
Pepper,141,1
Pepper,253,48
Pepper,242,232
Pepper,353,128
Pepper,260,154
Pepper,247,8
Pepper,71,91
Pepper,252,154
Pepper,314,63
Pepper,114,384
Pepper,35,334
Pepper,235,349
Pepper,351,292
Pepper,56,33
Pepper,50,246
Pepper,359,299
Pepper,116,341
Pepper,189,201
Pepper,126,41
Pepper,142,197
Pepper,357,61
Pepper,137,232
Pepper,264,315
Pepper,34,359
Pepper,341,310
Pepper,309,254
Pepper,382,129
Pepper,219,191
Pepper,316,46
Pepper,206,253
Pepper,154,263
Pepper,282,325
Pepper,70,252
Pepper,233,112
Pepper,112,241
Pepper,185,221
Pepper,48,142
Pepper,151,364
Pepper,136,290
Pepper,93,394
Pepper,16,318
Pepper,195,66
Pepper,214,169
Pepper,90,359
Pepper,390,181
Pepper,171,299
Pepper,108,373
Pepper,184,141
Pepper,165,31
Pepper,310,129
Pepper,135,69
Pepper,327,370
Pepper,42,251
Pepper,338,25
Pepper,101,36
Pepper,177,24
Pepper,241,271
Pepper,388,185
Pepper,121,214
Pepper,263,246
Pepper,369,86
Pepper,25,371
Pepper,250,14
Pepper,108,191
Pepper,318,202
Pepper,331,349
Pepper,322,345
Pepper,13,206
Pepper,336,103
Pepper,360,310
Pepper,292,394
Pepper,180,39
Pepper,183,233
Pepper,204,337
Pepper,163,109
Pepper,301,182
Pepper,114,123
Pepper,187,265
Pepper,349,237
Pepper,282,318
Pepper,178,112
Pepper,275,226
Pepper,232,221
Pepper,227,88
Pepper,264,318
Pepper,22,254
