Type,X,Y
Pepper,227,108
Pepper,271,320
Pepper,144,265
Pepper,305,98
Pepper,338,343
Pepper,14,133
Pepper,31,215
Pepper,361,171
Pepper,263,140
Pepper,303,298
Pepper,120,384
Pepper,250,93
Pepper,316,65
Pepper,89,176
Pepper,221,91
Pepper,62,248
Pepper,22,174
Pepper,313,305
Pepper,47,155
Pepper,31,67
Pepper,247,85
Pepper,156,197
Pepper,140,162
Pepper,51,277
Pepper,137,282
Pepper,92,59
Pepper,331,171
Pepper,275,86
Pepper,270,311
Pepper,173,370
Pepper,203,18
Pepper,116,199
Pepper,132,48
Pepper,61,321
Pepper,179,76
Pepper,244,64
Pepper,324,286
Pepper,315,348
Pepper,217,342
Pepper,323,309
Pepper,324,350
Pepper,388,197
Pepper,20,158
Pepper,45,222
Pepper,186,86
Pepper,177,2
Pepper,312,60
Pepper,158,364
Pepper,104,195
Pepper,313,55
Pepper,165,100
Pepper,88,25
Pepper,169,373
Pepper,241,91
Pepper,171,183
Pepper,358,255
Pepper,396,340
Pepper,230,181
Pepper,223,230
Pepper,379,77
Pepper,266,97
Pepper,392,23
Pepper,294,14
Pepper,185,197
Pepper,22,335
Pepper,391,17
Pepper,54,150
Pepper,357,77
Pepper,385,85
Pepper,339,379
Pepper,174,259
Pepper,36,260
Pepper,251,184
Pepper,112,395
Pepper,394,132
Pepper,39,321
Pepper,288,366
Pepper,17,393
Pepper,90,354
Pepper,354,138
Pepper,66,196
Pepper,336,299
Pepper,246,106
Pepper,45,305
Pepper,374,311
Pepper,354,261
Pepper,204,397
Pepper,91,219
Pepper,367,207
Pepper,389,25
Pepper,162,240
Pepper,253,208
Pepper,23,389
Pepper,23,356
Pepper,25,47
Pepper,243,95
Pepper,110,83
Pepper,36,36
Pepper,247,199
Pepper,54,280
Pepper,0,299
Pepper,392,387
Pepper,390,15
Pepper,358,279
Pepper,12,271
Pepper,56,286
Pepper,2,319
Pepper,203,31
Pepper,187,200
Pepper,250,59
Pepper,348,365
Pepper,397,377
Pepper,333,291
Pepper,201,204
Pepper,306,30
Pepper,99,110
Pepper,188,108
Pepper,83,321
Pepper,33,282
Pepper,105,293
Pepper,149,82
Pepper,74,295
Pepper,52,89
Pepper,374,172
Pepper,121,213
Pepper,134,344
Pepper,374,123
Pepper,169,161
Pepper,87,69
Pepper,54,42
Pepper,379,46
Pepper,155,303
Pepper,224,155
Pepper,107,56
Pepper,304,147
Pepper,155,314
Pepper,190,14
Pepper,305,335
Pepper,358,328
Pepper,121,344
Pepper,307,277
Pepper,334,306
Pepper,185,156
Pepper,270,166
Pepper,129,219
Pepper,16,297
Pepper,44,386
Pepper,308,362
Pepper,289,81
Pepper,110,188
Pepper,215,258
Pepper,110,87
Pepper,125,318
Pepper,229,225
Pepper,4,208
Pepper,275,316
Pepper,260,257
Pepper,50,305
Pepper,123,227
Pepper,85,355
Pepper,105,209
Pepper,177,234
Pepper,384,322
Pepper,251,324
Pepper,168,239
Pepper,115,160
Pepper,139,298
Pepper,87,140
Pepper,350,196
Pepper,140,185
Pepper,96,181
Pepper,34,17
Pepper,121,391
Pepper,105,127
Pepper,312,72
Pepper,27,182
Pepper,269,128
Pepper,233,373
Pepper,28,241
Pepper,80,200
Pepper,155,53
Pepper,260,6
Pepper,115,147
Pepper,165,155
Pepper,272,173
Pepper,291,50
Pepper,347,193
Pepper,359,264
Pepper,222,303
Pepper,73,61
Pepper,78,352
Pepper,289,204
Pepper,49,293
Pepper,147,46
Pepper,5,137
Pepper,214,98
Pepper,266,208
Pepper,173,117
Pepper,324,12
Pepper,168,265
Pepper,365,155
Pepper,276,200
Pepper,0,246
Pepper,56,118
Pepper,194,160
Pepper,226,232
Pepper,353,206
Pepper,102,174
Pepper,313,281
Pepper,212,358
Pepper,377,250
Pepper,190,171
Pepper,145,104
Pepper,275,223
Pepper,369,52
Pepper,326,274
Pepper,62,366
Pepper,183,143
Pepper,369,92
Pepper,274,258
Pepper,334,103
Pepper,325,101
Pepper,325,236
Pepper,237,36
Pepper,4,291
Pepper,145,171
Pepper,219,328
Pepper,28,362
Pepper,192,216
Pepper,149,15
Pepper,317,333
Pepper,317,271
Pepper,166,53
Pepper,188,399
Pepper,127,160
Pepper,193,14
Pepper,363,354
Pepper,178,266
Pepper,228,28
Pepper,274,238
Pepper,359,239
Pepper,54,217
Pepper,278,379
Pepper,187,204
Pepper,128,392
Pepper,6,112
Pepper,28,102
Pepper,273,191
Pepper,154,334
Pepper,90,273
Pepper,114,384
Pepper,362,147
Pepper,234,232
Pepper,376,391
Pepper,371,153
Pepper,358,71
Pepper,18,17
Pepper,236,27
Pepper,148,381
Pepper,93,115
Pepper,362,394
Pepper,344,300
Pepper,286,131
Pepper,144,170
Pepper,70,274
Pepper,382,251
Pepper,96,378
Pepper,36,219
Pepper,326,216
Pepper,116,111
Pepper,77,303
Pepper,335,366
Pepper,254,256
Pepper,16,89
Pepper,362,139
Pepper,374,130
Pepper,163,153
Pepper,265,243
Pepper,142,248
Pepper,200,174
Pepper,226,14
Pepper,337,231
Pepper,275,12
Pepper,189,284
Pepper,96,177
Pepper,93,36
Pepper,290,323
Pepper,386,302
Pepper,64,180
Pepper,304,196
Pepper,7,307
Pepper,28,238
Pepper,393,16
Pepper,246,211
Pepper,208,42
Pepper,367,18
Pepper,33,38
Pepper,33,70
Pepper,303,50
Pepper,352,67
Pepper,73,193
Pepper,254,393
Pepper,28,102
Pepper,105,214
Pepper,104,372
Pepper,346,70
Pepper,56,42
Pepper,82,77
Pepper,314,134
Pepper,386,62
Pepper,95,279
Pepper,195,215
Pepper,198,66
Pepper,10,200
Pepper,204,295
Pepper,0,77
Pepper,194,201
Pepper,343,26
Pepper,331,131
Pepper,194,243
Pepper,313,252
Pepper,236,227
Pepper,181,118
Pepper,290,31
Pepper,161,42
Pepper,0,72
Pepper,309,262
Pepper,311,52
Pepper,132,197
Pepper,77,340
Pepper,239,234
Pepper,134,186
Pepper,92,399
Pepper,10,96
Pepper,253,248
Pepper,297,80
Pepper,349,141
Pepper,48,53
Pepper,210,38
Pepper,111,80
Pepper,56,229
Pepper,337,118
Pepper,157,255
Pepper,157,27
Pepper,50,295
Pepper,399,363
Pepper,313,181
Pepper,32,315
Pepper,348,19
Pepper,133,20
Pepper,303,155
Pepper,245,277
Pepper,275,132
Pepper,33,129
Pepper,54,75
Pepper,69,240
Pepper,181,1
Pepper,180,231
Pepper,264,203
Pepper,114,302
Pepper,121,36
Pepper,324,76
Pepper,113,21
Pepper,51,272
Pepper,369,176
Pepper,275,336
Pepper,233,72
Pepper,71,23
Pepper,88,234
Pepper,232,279
Pepper,177,303
Pepper,65,13
Pepper,208,126
Pepper,203,77
Pepper,288,372
Pepper,43,120
Pepper,394,23
Pepper,0,39
Pepper,176,53
Pepper,280,177
Pepper,251,148
Pepper,308,387
Pepper,17,40
Pepper,167,363
Pepper,34,83
Pepper,59,182
Pepper,370,302
Pepper,346,174
Pepper,305,361
Pepper,244,321
Pepper,361,80
Pepper,24,11
Pepper,136,159
Pepper,213,173
Pepper,197,315
Pepper,36,288
Pepper,19,84
Pepper,183,291
Pepper,387,392
Pepper,177,366
Pepper,97,92
Pepper,358,322
Pepper,344,388
Pepper,364,178
Pepper,360,277
Pepper,156,101
Pepper,56,12
Pepper,330,389
Pepper,204,282
Pepper,290,61
Pepper,187,69
Pepper,140,52
Pepper,377,257
Pepper,289,251
Pepper,36,166
Pepper,300,20
Pepper,18,280
Pepper,250,302
Pepper,231,170
Pepper,37,375
Pepper,138,75
Pepper,88,228
Pepper,303,329
Pepper,78,397
Pepper,12,324
Pepper,153,222
Pepper,7,186
Pepper,301,250
Pepper,379,12
Pepper,267,8
Pepper,129,85
Pepper,318,85
Pepper,68,273
Pepper,308,215
Pepper,279,294
Pepper,43,243
Pepper,63,384
Pepper,0,362
Pepper,332,204
Pepper,340,359
Pepper,162,56
Pepper,364,300
Pepper,113,262
Pepper,89,17
Pepper,263,143
Pepper,307,355
Pepper,213,381
Pepper,22,220
Pepper,255,183
Pepper,217,360
Pepper,335,154
Pepper,230,118
Pepper,21,143
Pepper,292,126
Pepper,220,369
Pepper,372,281
Pepper,235,291
Pepper,83,295
Pepper,90,277
Pepper,153,152
Pepper,68,36
Pepper,15,196
Pepper,361,280
Pepper,268,106
Pepper,33,387
Pepper,84,352
Pepper,119,161
Pepper,301,294
Pepper,221,256
Pepper,200,69
Pepper,31,154
Pepper,79,168
Pepper,283,75
Pepper,218,161
Pepper,271,108
Pepper,109,117
Pepper,316,156
Pepper,352,47
Pepper,95,379
Pepper,215,200
Pepper,215,248
Pepper,360,330
Pepper,225,147
Pepper,354,203
Pepper,188,245
Pepper,371,213
Pepper,34,66
Pepper,261,264
Pepper,395,271
Pepper,368,257
Pepper,43,302
Pepper,389,82
Pepper,158,69
Pepper,301,35
Pepper,228,234
Pepper,109,13
Pepper,218,376
Pepper,49,110
Pepper,49,91
Pepper,197,269
Pepper,123,13
Pepper,356,260
Pepper,148,190
Pepper,167,191
Pepper,136,104
Pepper,368,342
Pepper,232,68
Pepper,304,53
Pepper,116,373
Pepper,152,73
Pepper,84,175
Pepper,80,299
Pepper,82,144
Pepper,29,226
Pepper,55,292
Pepper,142,328
Pepper,74,325
Pepper,78,245
Pepper,9,294
Pepper,272,66
Pepper,150,154
Pepper,229,171
Pepper,69,164
Pepper,291,141
Pepper,114,347
Pepper,301,25
Pepper,368,206
Pepper,370,335
Pepper,256,329
Pepper,127,368
Pepper,222,289
Pepper,169,341
Pepper,260,108
Pepper,326,334
Pepper,61,245
Pepper,149,373
Pepper,281,344
Pepper,291,77
Pepper,41,92
Pepper,278,304
Pepper,382,331
Pepper,85,40
Pepper,1,326
Pepper,258,396
Pepper,227,264
Pepper,13,70
Pepper,328,390
Pepper,211,339
Pepper,155,139
Pepper,175,155
Pepper,100,65
Pepper,342,356
Pepper,46,79
Pepper,25,385
Pepper,56,2
Pepper,225,27
Pepper,95,33
Pepper,144,204
Pepper,206,98
Pepper,140,257
Pepper,161,356
Pepper,333,166
Pepper,174,196
Pepper,97,301
Pepper,228,11
Pepper,79,52
Pepper,171,138
Pepper,301,43
Pepper,389,200
Pepper,159,12
Pepper,335,31
Pepper,216,187
Pepper,121,358
Pepper,370,20
Pepper,157,187
Pepper,244,284
Pepper,327,130
Pepper,198,396
Pepper,230,205
Pepper,192,279
Pepper,100,326
Pepper,381,376
Pepper,252,212
Pepper,45,175
Pepper,262,328
Pepper,209,64
Pepper,37,286
Pepper,268,62
Pepper,316,397
Pepper,372,348
Pepper,391,245
Pepper,12,294
Pepper,366,42
Pepper,186,346
Pepper,261,305
Pepper,65,247
Pepper,202,121
Pepper,186,291
Pepper,222,58
Pepper,171,206
Pepper,24,164
Pepper,318,237
Pepper,392,390
Pepper,98,239
Pepper,152,276
Pepper,276,211
Pepper,41,310
Pepper,369,238
Pepper,54,262
Pepper,290,189
Pepper,48,364
Pepper,319,148
Pepper,360,300
Pepper,368,110
Pepper,267,279
Pepper,37,82
Pepper,166,372
Pepper,374,170
Pepper,387,141
Pepper,220,362
Pepper,133,81
Pepper,190,398
Pepper,241,276
Pepper,340,102
Pepper,287,328
Pepper,30,258
Pepper,127,199
Pepper,18,186
Pepper,273,16
Pepper,373,190
Pepper,111,374
Pepper,40,383
Pepper,115,358
Pepper,262,353
Pepper,84,313
Pepper,361,49
Pepper,19,36
Pepper,255,133
Pepper,102,349
Pepper,42,367
Pepper,299,178
Pepper,215,96
Pepper,20,154
Pepper,56,358
Pepper,102,243
Pepper,370,33
Pepper,168,169
Pepper,257,33
Pepper,58,258
Pepper,370,335
Pepper,120,394
Pepper,163,8
Pepper,355,47
Pepper,164,361
Pepper,128,373
Pepper,251,16
Pepper,122,283
Pepper,165,101
Pepper,324,163
Pepper,165,248
Pepper,184,216
Pepper,75,73
Pepper,304,350
Pepper,336,98
Pepper,351,117
Pepper,26,196
Pepper,375,222
Pepper,233,265
Pepper,270,77
Pepper,345,362
Pepper,65,71
Pepper,280,234
Pepper,370,17
Pepper,301,17
Pepper,227,17
Pepper,348,110
Pepper,117,126
Pepper,293,42
Pepper,364,315
Pepper,114,62
Pepper,391,250
Pepper,131,53
Pepper,124,168
Pepper,187,152
Pepper,159,69
Pepper,327,335
Pepper,332,368
Pepper,240,8
Pepper,133,34
Pepper,235,390
Pepper,50,250
Pepper,171,212
Pepper,144,37
Pepper,337,154
Pepper,81,252
Pepper,346,303
Pepper,23,241
Pepper,176,185
Pepper,226,278
Pepper,60,149
Pepper,193,278
Pepper,341,158
Pepper,268,198
Pepper,64,284
Pepper,139,166
Pepper,253,15
Pepper,35,36
Pepper,101,371
Pepper,367,130
Pepper,187,295
Pepper,169,387
Pepper,54,360
Pepper,64,367
Pepper,40,365
Pepper,243,86
Pepper,212,356
Pepper,381,6
Pepper,391,316
Pepper,302,203
Pepper,139,187
Pepper,176,60
Pepper,204,373
Pepper,190,203
Pepper,191,339
Pepper,137,147
Pepper,302,53
Pepper,92,211
Pepper,383,276
Pepper,196,20
Pepper,24,47
Pepper,336,278
Pepper,150,281
Pepper,214,369
Pepper,236,245
Pepper,80,4
Pepper,24,47
Pepper,78,78
Pepper,139,399
Pepper,116,394
Pepper,341,316
Pepper,255,85
Pepper,134,171
Pepper,201,273
Pepper,145,225
Pepper,351,92
Pepper,81,48
Pepper,207,156
Pepper,93,156
Pepper,178,42
Pepper,49,125
Pepper,166,345
Pepper,210,86
Pepper,371,386
Pepper,373,94
Pepper,362,183
Pepper,97,70
Pepper,305,316
Pepper,147,76
Pepper,360,355
Pepper,116,342
Pepper,351,114
Pepper,340,281
Pepper,131,391
Pepper,136,287
Pepper,54,377
Pepper,49,26
Pepper,32,77
Pepper,347,380
Pepper,263,193
Pepper,37,240
Pepper,13,25
Pepper,363,300
Pepper,210,326
Pepper,306,369
Pepper,336,16
Pepper,219,393
Pepper,87,39
Pepper,320,303
Pepper,238,249
Pepper,328,76
Pepper,147,312
Pepper,375,315
Pepper,86,178
Pepper,345,284
Pepper,374,225
Pepper,289,136
Pepper,248,303
Pepper,316,381
Pepper,327,92
Pepper,163,249
Pepper,68,365
Pepper,151,126
Pepper,22,225
Pepper,96,321
Pepper,399,23
Pepper,173,363
Pepper,122,224
Pepper,177,354
Pepper,350,380
Pepper,204,339
Pepper,109,26
Pepper,229,236
Pepper,58,306
Pepper,368,376
Pepper,142,268
Pepper,340,325
Pepper,140,280
Pepper,262,234
Pepper,383,175
Pepper,347,322
Pepper,381,64
Pepper,344,46
Pepper,101,74
Pepper,117,61
Pepper,321,61
Pepper,150,15
Pepper,23,161
Pepper,275,186
Pepper,200,275
Pepper,254,127
Pepper,381,36
Pepper,54,365
Pepper,178,284
Pepper,317,218
Pepper,9,83
Pepper,351,7
Pepper,304,164
Pepper,63,122
Pepper,152,24
Pepper,337,338
Pepper,274,277
Pepper,271,66
Pepper,74,358
Pepper,321,382
Pepper,256,129
Pepper,213,3
Pepper,19,231
Pepper,29,367
Pepper,146,100
Pepper,134,21
Pepper,39,88
Pepper,316,362
Pepper,284,262
Pepper,310,285
Pepper,140,341
Pepper,350,17
Pepper,104,262
Pepper,89,47
Pepper,128,323
Pepper,228,90
Pepper,234,181
Pepper,265,145
Pepper,2,70
Pepper,44,0
Pepper,360,379
Pepper,59,391
Pepper,393,313
Pepper,149,285
Pepper,82,125
Pepper,320,244
Pepper,198,118
Pepper,116,233
Pepper,128,115
Pepper,150,26
Pepper,57,193
Pepper,2,93
Pepper,50,353
Pepper,167,328
Pepper,75,44
Pepper,209,145
Pepper,143,21
Pepper,313,385
Pepper,367,42
Pepper,326,290
Pepper,309,125
Pepper,355,84
Pepper,257,9
Pepper,20,383
Pepper,354,290
Pepper,180,315
Pepper,358,119
Pepper,25,10
Pepper,341,303
Pepper,117,221
Pepper,382,243
Pepper,356,98
Pepper,375,210
Pepper,48,59
Pepper,22,171
Pepper,62,52
Pepper,234,180
Pepper,116,212
Pepper,301,207
Pepper,392,396
Pepper,236,194
Pepper,310,325
Pepper,205,369
Pepper,122,256
Pepper,219,324
Pepper,368,128
Pepper,143,237
Pepper,182,332
Pepper,162,277
Pepper,180,294
Pepper,290,178
Pepper,348,230
Pepper,243,162
Pepper,287,393
Pepper,339,70
Pepper,156,230
Pepper,235,179
Pepper,68,263
Pepper,369,153
Pepper,101,180
Pepper,212,18
Pepper,215,200
Pepper,16,305
Pepper,392,220
Pepper,261,115
Pepper,73,276
Pepper,200,182
Pepper,309,256
Pepper,3,76
Pepper,339,318
Pepper,311,244
Pepper,289,263
Pepper,394,293
Pepper,63,299
Pepper,201,318
Pepper,11,102
Pepper,95,11
Pepper,396,148
Pepper,152,394
Pepper,303,102
Pepper,191,246
Pepper,63,95
Pepper,382,342
Pepper,350,130
Pepper,384,54
Pepper,48,150
Pepper,291,40
Pepper,188,323
Pepper,295,285
Pepper,231,343
Pepper,376,106
Pepper,394,324
Pepper,60,12
Pepper,394,29
Pepper,252,279
Pepper,363,284
Pepper,73,378
Pepper,283,53
Pepper,361,347
Pepper,192,239
Pepper,16,298
Pepper,192,122
Pepper,269,328
Pepper,120,163
Pepper,80,83
Pepper,48,233
Pepper,131,321
Pepper,228,254
Pepper,268,384
Pepper,38,266
Pepper,172,250
Pepper,62,0
Pepper,282,52
Pepper,122,131
Pepper,2,382
Pepper,55,359
Pepper,89,254
Pepper,84,233
Pepper,357,303
Pepper,344,10
Pepper,109,58
Pepper,352,277
Pepper,184,77
Pepper,267,13
Pepper,35,31
Pepper,298,160
Pepper,360,155
Pepper,180,304
Pepper,203,356
Pepper,216,207
Pepper,270,174
Pepper,143,20
Pepper,254,334
Pepper,232,308
Pepper,170,123
Pepper,210,336
Pepper,369,343
Pepper,59,170
Pepper,177,33
Pepper,264,397
Pepper,154,135
Pepper,258,150
Pepper,384,358
Pepper,8,20
Pepper,4,245
Pepper,278,317
Pepper,111,54
Pepper,210,214
Pepper,399,122
Pepper,79,319
Pepper,152,222
Pepper,362,98
Pepper,139,113
Pepper,65,25
Pepper,215,327
Pepper,25,11
Pepper,370,297
Pepper,302,279
Pepper,268,193
Pepper,84,369
Pepper,172,129
Pepper,279,292
Pepper,283,307
Pepper,298,273
Pepper,7,237
Pepper,174,294
Pepper,85,227
Pepper,63,44
Pepper,340,122
Pepper,311,295
Pepper,338,3
Pepper,393,249
Pepper,199,27
Pepper,12,310
Pepper,300,258
Pepper,42,399
Pepper,127,352
Pepper,348,10
Pepper,337,318
Pepper,263,1
Pepper,146,196
Pepper,171,180
Pepper,97,294
Pepper,174,227
Pepper,15,95
Pepper,169,351
Pepper,149,266
Pepper,167,225
Pepper,95,219
Pepper,96,107
Pepper,36,222
Pepper,252,222
Pepper,272,153
Pepper,105,28
Pepper,69,351
Pepper,246,195
Pepper,281,120
Pepper,257,38
Pepper,259,258
Pepper,361,217
Pepper,58,337
Pepper,349,200
Pepper,164,41
Pepper,252,237
Pepper,275,139
Pepper,0,387
Pepper,196,125
Pepper,51,386
Pepper,284,248
Pepper,208,270
Pepper,238,97
Pepper,49,152
Pepper,162,265
Pepper,176,286
Pepper,238,379
Pepper,299,391
Pepper,323,361
Pepper,17,2
Pepper,331,216
Pepper,202,137
Pepper,293,11
Pepper,218,374
Pepper,185,265
Pepper,330,364
Pepper,379,4
Pepper,274,239
Pepper,201,339
Pepper,216,131
Pepper,368,172
Pepper,182,92
Pepper,320,127
Pepper,119,94
Pepper,160,331
Pepper,276,346
Pepper,317,46
Pepper,214,181
Pepper,282,247
Pepper,352,16
Pepper,204,38
Pepper,123,231
Pepper,232,50
Pepper,296,333
Pepper,234,16
Pepper,151,298
Pepper,22,116
Pepper,177,323
Pepper,379,56
Pepper,125,245
Pepper,8,180
Pepper,156,380
Pepper,134,88
Pepper,172,249
Pepper,383,180
Pepper,286,388
Pepper,180,77
Pepper,113,149
Pepper,49,151
Pepper,272,203
Pepper,217,60
Pepper,160,283
Pepper,390,316
Pepper,229,268
Pepper,79,283
Pepper,343,211
Pepper,175,331
Pepper,356,4
Pepper,384,45
Pepper,306,288
Pepper,256,7
Pepper,299,192
Pepper,248,283
Pepper,319,63
Pepper,359,139
Pepper,247,29
Pepper,173,34
Pepper,181,105
Pepper,104,296
Pepper,323,200
Pepper,349,94
Pepper,156,313
Pepper,287,285
Pepper,167,27
Pepper,399,0
Pepper,351,94
Pepper,258,35
Pepper,268,42
Pepper,52,158
Pepper,374,118
Pepper,74,194
Pepper,229,118
Pepper,335,284
Pepper,193,153
Pepper,357,205
Pepper,327,366
Pepper,223,134
Pepper,185,228
Pepper,178,52
Pepper,350,183
Pepper,1,279
Pepper,146,324
Pepper,195,229
Pepper,194,206
Pepper,368,269
Pepper,142,139
Pepper,275,16
Pepper,326,84
Pepper,42,109
Pepper,314,319
Pepper,292,367
Pepper,331,350
Pepper,184,21
Pepper,35,133
Pepper,155,252
Pepper,173,129
Pepper,270,73
Pepper,384,249
Pepper,352,381
Pepper,359,194
Pepper,376,152
Pepper,321,104
Pepper,98,269
Pepper,60,154
Pepper,367,278
Pepper,149,223
Pepper,249,136
Pepper,313,103
Pepper,32,44
Pepper,175,331
Pepper,314,191
Pepper,390,296
Pepper,336,386
Pepper,246,108
Pepper,357,225
Pepper,302,242
Pepper,298,93
Pepper,388,355
Pepper,129,150
Pepper,395,31
Pepper,154,217
Pepper,354,106
Pepper,388,75
Pepper,163,148
Pepper,60,87
Pepper,129,275
Pepper,130,1
Pepper,34,235
Pepper,216,117
Pepper,82,97
Pepper,260,373
Pepper,358,238
Pepper,5,35
Pepper,11,254
Pepper,59,356
Pepper,378,33
Pepper,83,119
Pepper,31,337
Pepper,119,201
Pepper,280,59
Pepper,374,230
Pepper,295,77
Pepper,22,329
Pepper,179,191
Pepper,343,103
Pepper,236,169
Pepper,246,116
Pepper,287,173
Pepper,189,143
Pepper,94,89
Pepper,126,175
Pepper,164,308
Pepper,255,290
Pepper,158,248
Pepper,399,95
Pepper,289,223
Pepper,230,290
Pepper,175,216
Pepper,86,384
Pepper,232,62
Pepper,231,156
Pepper,11,123
Pepper,50,137
Pepper,300,348
Pepper,202,184
Pepper,399,153
Pepper,125,304
Pepper,78,278
Pepper,83,228
Pepper,121,49
Pepper,306,210
Pepper,148,172
Pepper,263,276
Pepper,96,316
Pepper,374,186
Pepper,139,41
Pepper,105,84
Pepper,327,57
Pepper,331,304
Pepper,125,291
Pepper,74,77
Pepper,330,136
Pepper,51,234
Pepper,322,106
Pepper,236,288
Pepper,326,291
Pepper,221,105
Pepper,366,94
Pepper,393,292
Pepper,61,6
Pepper,357,123
Pepper,50,69
Pepper,335,195
Pepper,378,162
Pepper,78,392
Pepper,276,120
Pepper,293,31
Pepper,383,262
Pepper,219,339
Pepper,399,396
Pepper,39,222
Pepper,121,296
Pepper,116,63
Pepper,145,196
Pepper,387,399
Pepper,79,242
Pepper,277,275
Pepper,217,5
Pepper,191,265
Pepper,279,324
Pepper,81,372
Pepper,195,116
Pepper,271,291
Pepper,99,197
Pepper,264,7
Pepper,125,144
Pepper,75,94
Pepper,302,320
Pepper,34,26
Pepper,80,66
Pepper,177,335
Pepper,263,22
Pepper,16,347
Pepper,269,396
Pepper,112,7
Pepper,305,48
Pepper,370,19
Pepper,352,172
Pepper,308,205
Pepper,270,90
Pepper,254,111
Pepper,238,258
Pepper,138,226
Pepper,51,132
Pepper,358,259
Pepper,338,205
Pepper,229,178
Pepper,75,209
Pepper,180,253
Pepper,252,162
Pepper,167,232
Pepper,382,106
Pepper,315,48
Pepper,84,342
Pepper,211,103
Pepper,156,188
Pepper,114,303
Pepper,392,60
Pepper,131,295
Pepper,156,174
Pepper,345,276
Pepper,60,110
Pepper,73,190
Pepper,363,247
Pepper,85,396
Pepper,339,150
Pepper,236,298
Pepper,215,366
Pepper,331,378
Pepper,54,361
Pepper,318,318
Pepper,275,80
Pepper,206,313
Pepper,271,381
Pepper,130,264
Pepper,390,114
Pepper,201,218
Pepper,277,289
Pepper,178,220
Pepper,365,399
Pepper,170,351
Pepper,58,125
Pepper,220,54
Pepper,397,217
Pepper,349,229
Pepper,260,269
Pepper,136,292
Pepper,292,212
Pepper,307,271
Pepper,166,383
Pepper,2,136
Pepper,183,171
Pepper,182,347
Pepper,181,366
Pepper,166,213
Pepper,159,337
Pepper,98,343
Pepper,92,278
Pepper,97,197
Pepper,173,110
Pepper,123,286
Pepper,304,27
Pepper,74,337
Pepper,203,82
Pepper,316,86
Pepper,204,307
Pepper,137,204
Pepper,364,296
Pepper,43,79
Pepper,282,61
Pepper,277,372
Pepper,251,325
Pepper,141,246
Pepper,263,110
Pepper,360,169
Pepper,220,225
Pepper,251,88
Pepper,139,296
Pepper,44,94
Pepper,203,42
Pepper,56,287
Pepper,95,120
Pepper,132,9
Pepper,45,251
Pepper,379,2
Pepper,50,267
Pepper,68,4
Pepper,76,85
Pepper,37,164
Pepper,230,242
Pepper,7,255
Pepper,125,88
Pepper,18,270
Pepper,376,290
Pepper,219,89
Pepper,367,314
Pepper,152,29
Pepper,74,28
Pepper,235,57
Pepper,294,218
Pepper,346,67
Pepper,146,291
Pepper,98,156
Pepper,200,194
Pepper,16,42
Pepper,160,347
Pepper,32,41
Pepper,84,163
Pepper,237,281
Pepper,266,21
Pepper,71,380
Pepper,51,224
Pepper,238,230
Pepper,67,94
Pepper,292,46
Pepper,361,35
Pepper,338,359
Pepper,155,53
Pepper,199,244
Pepper,77,267
Pepper,347,163
Pepper,135,282
Pepper,266,108
Pepper,181,320
Pepper,111,167
Pepper,234,373
Pepper,316,131
Pepper,86,137
Pepper,269,45
Pepper,262,15
Pepper,227,316
Pepper,94,308
Pepper,183,390
Pepper,261,204
Pepper,132,385
Pepper,300,156
Pepper,313,273
Pepper,213,375
Pepper,253,78
Pepper,92,339
Pepper,2,25
Pepper,344,204
Pepper,322,236
Pepper,245,223
Pepper,319,356
Pepper,318,101
Pepper,70,90
Pepper,204,235
Pepper,332,221
Pepper,397,125
Pepper,131,179
Pepper,103,349
Pepper,286,363
Pepper,198,81
Pepper,333,227
Pepper,10,311
Pepper,284,366
Pepper,186,304
Pepper,278,319
Pepper,217,230
Pepper,316,255
Pepper,40,26
Pepper,151,140
Pepper,375,137
Pepper,305,235
Pepper,344,17
Pepper,185,277
Pepper,292,69
Pepper,58,166
Pepper,117,378
Pepper,60,205
Pepper,20,131
Pepper,341,155
Pepper,83,117
Pepper,40,130
Pepper,94,305
Pepper,146,76
Pepper,232,213
Pepper,5,200
Pepper,40,374
Pepper,26,41
Pepper,339,311
Pepper,155,114
Pepper,161,103
Pepper,248,201
Pepper,324,208
Pepper,214,288
Pepper,32,118
Pepper,264,219
Pepper,118,394
Pepper,314,146
Pepper,92,366
Pepper,259,224
Pepper,152,393
Pepper,375,365
Pepper,385,395
Pepper,153,243
Pepper,25,327
Pepper,195,210
Pepper,282,162
Pepper,237,24
Pepper,295,182
Pepper,259,96
Pepper,68,221
Pepper,365,154
Pepper,15,165
Pepper,271,46
Pepper,100,374
Pepper,207,321
Pepper,172,112
Pepper,259,396
Pepper,198,207
Pepper,37,79
Pepper,391,232
Pepper,163,186
Pepper,386,112
Pepper,376,248
Pepper,186,180
Pepper,172,346
Pepper,66,132
Pepper,234,206
Pepper,141,179
Pepper,243,391
Pepper,361,195
Pepper,227,392
Pepper,177,218
Pepper,105,319
Pepper,276,321
Pepper,235,74
Pepper,152,344
Pepper,15,71
Pepper,107,37
Pepper,264,142
Pepper,184,218
Pepper,145,139
Pepper,270,395
Pepper,115,384
Pepper,222,157
Pepper,171,297
Pepper,243,383
Pepper,237,355
Pepper,164,70
Pepper,386,77
Pepper,258,164
Pepper,149,338
Pepper,277,253
Pepper,388,315
Pepper,399,118
Pepper,248,65
Pepper,196,383
Pepper,331,201
Pepper,27,156
