Type,X,Y
Pepper,258,369
Pepper,111,36
Pepper,242,201
Pepper,163,134
Pepper,111,190
Pepper,150,359
Pepper,78,333
Pepper,114,323
Pepper,214,86
Pepper,63,373
Pepper,228,265
Pepper,3,87
Pepper,304,173
Pepper,200,120
Pepper,124,115
Pepper,398,147
Pepper,181,90
Pepper,185,76
Pepper,62,23
Pepper,283,360
Pepper,234,316
Pepper,195,361
Pepper,354,362
Pepper,332,337
Pepper,62,15
Pepper,134,144
Pepper,182,259
Pepper,350,225
Pepper,175,280
Pepper,288,259
Pepper,304,344
Pepper,39,360
Pepper,193,371
Pepper,240,47
Pepper,285,386
Pepper,161,282
Pepper,332,365
Pepper,107,237
Pepper,115,301
Pepper,76,29
Pepper,391,336
Pepper,294,261
Pepper,267,339
Pepper,280,28
Pepper,302,150
Pepper,61,314
Pepper,201,321
Pepper,310,298
Pepper,159,127
Pepper,247,139
Pepper,362,120
Pepper,393,133
Pepper,51,397
Pepper,329,9
Pepper,6,95
Pepper,134,368
Pepper,274,388
Pepper,368,356
Pepper,38,164
Pepper,141,39
Pepper,352,59
Pepper,237,324
Pepper,321,252
Pepper,95,339
Pepper,374,114
Pepper,349,387
Pepper,30,79
Pepper,4,176
Pepper,344,117
Pepper,248,255
Pepper,297,36
Pepper,55,39
Pepper,202,221
Pepper,311,389
Pepper,393,211
Pepper,49,126
Pepper,200,301
Pepper,261,107
Pepper,42,282
Pepper,376,42
Pepper,138,331
Pepper,172,99
Pepper,103,204
Pepper,81,235
Pepper,264,239
Pepper,224,48
Pepper,107,395
Pepper,152,92
Pepper,152,356
Pepper,172,220
Pepper,16,194
Pepper,215,227
Pepper,95,341
Pepper,86,75
Pepper,168,324
Pepper,110,25
Pepper,44,297
Pepper,392,249
Pepper,394,112
Pepper,180,233
Pepper,102,182
Pepper,206,170
Pepper,141,236
Pepper,305,231
Pepper,284,373
Pepper,321,177
Pepper,59,332
Pepper,59,24
Pepper,255,119
Pepper,184,109
Pepper,232,254
Pepper,2,250
Pepper,394,66
Pepper,317,65
Pepper,347,93
Pepper,273,206
Pepper,45,351
Pepper,191,0
Pepper,277,103
Pepper,313,395
Pepper,90,162
Pepper,278,120
Pepper,351,375
Pepper,349,203
Pepper,347,163
Pepper,155,70
Pepper,280,180
Pepper,21,367
Pepper,176,326
Pepper,394,52
Pepper,358,252
Pepper,250,104
Pepper,156,283
Pepper,131,289
Pepper,216,76
Pepper,318,89
Pepper,313,276
Pepper,361,16
Pepper,163,119
Pepper,186,17
Pepper,264,193
Pepper,248,37
Pepper,209,134
Pepper,290,151
Pepper,102,304
Pepper,50,110
Pepper,371,272
Pepper,280,299
Pepper,225,140
Pepper,111,296
Pepper,169,297
Pepper,81,27
Pepper,275,392
Pepper,131,359
Pepper,7,320
Pepper,275,293
Pepper,9,56
Pepper,17,342
Pepper,222,226
Pepper,68,373
Pepper,29,77
Pepper,320,290
Pepper,246,283
Pepper,267,337
Pepper,335,113
Pepper,71,197
Pepper,363,290
Pepper,284,47
Pepper,235,73
Pepper,80,5
Pepper,257,160
Pepper,49,152
Pepper,381,181
Pepper,28,1
Pepper,137,316
Pepper,106,49
Pepper,228,300
Pepper,231,19
Pepper,86,214
Pepper,118,106
Pepper,70,278
Pepper,266,79
Pepper,179,120
Pepper,275,210
Pepper,275,10
Pepper,282,372
Pepper,204,104
Pepper,352,87
Pepper,359,318
Pepper,190,173
Pepper,156,118
Pepper,33,347
Pepper,373,384
Pepper,193,224
Pepper,328,183
Pepper,231,88
Pepper,184,254
Pepper,209,151
Pepper,236,155
Pepper,41,315
Pepper,180,43
Pepper,241,47
Pepper,230,327
Pepper,279,323
Pepper,235,264
Pepper,264,296
Pepper,189,288
Pepper,343,103
Pepper,399,230
Pepper,300,259
Pepper,134,346
Pepper,92,282
Pepper,264,14
Pepper,197,4
Pepper,223,143
Pepper,4,354
Pepper,136,357
Pepper,63,303
Pepper,261,236
Pepper,149,341
Pepper,324,80
Pepper,379,16
Pepper,111,327
Pepper,365,344
Pepper,331,333
Pepper,184,376
Pepper,261,343
Pepper,172,364
Pepper,248,201
Pepper,394,191
Pepper,384,129
Pepper,169,202
Pepper,295,164
Pepper,279,303
Pepper,36,183
Pepper,315,25
Pepper,215,23
Pepper,11,88
Pepper,217,29
Pepper,89,106
Pepper,262,335
Pepper,320,348
Pepper,311,96
Pepper,237,86
Pepper,40,279
Pepper,117,290
Pepper,25,229
Pepper,293,231
Pepper,35,201
Pepper,289,296
Pepper,145,95
Pepper,149,205
Pepper,272,9
Pepper,78,325
Pepper,5,346
Pepper,31,38
Pepper,238,368
Pepper,272,313
Pepper,332,395
Pepper,128,281
Pepper,96,229
Pepper,90,151
Pepper,91,284
Pepper,123,388
Pepper,164,383
Pepper,394,295
Pepper,296,62
Pepper,181,377
Pepper,362,102
Pepper,237,182
Pepper,306,273
Pepper,119,75
Pepper,220,357
Pepper,389,14
Pepper,308,311
Pepper,334,65
Pepper,305,231
Pepper,27,357
Pepper,223,226
Pepper,188,292
Pepper,74,306
Pepper,135,219
Pepper,104,336
Pepper,84,41
Pepper,318,150
Pepper,85,15
Pepper,61,156
Pepper,371,386
Pepper,355,289
Pepper,205,121
Pepper,36,37
Pepper,56,328
Pepper,29,77
Pepper,49,61
Pepper,397,150
Pepper,374,390
Pepper,369,349
Pepper,317,340
Pepper,334,161
Pepper,224,50
Pepper,193,399
Pepper,203,198
Pepper,387,89
Pepper,172,392
Pepper,53,81
Pepper,64,120
Pepper,164,7
Pepper,344,172
Pepper,295,229
Pepper,128,72
Pepper,151,171
Pepper,337,34
Pepper,352,384
Pepper,201,214
Pepper,322,343
Pepper,213,80
Pepper,184,146
Pepper,209,329
Pepper,40,256
Pepper,330,160
Pepper,300,224
Pepper,160,366
Pepper,351,300
Pepper,127,24
Pepper,178,147
Pepper,325,313
Pepper,360,360
Pepper,23,188
Pepper,240,368
Pepper,88,294
Pepper,296,261
Pepper,209,226
Pepper,384,22
Pepper,331,185
Pepper,335,267
Pepper,320,106
Pepper,108,51
Pepper,241,122
Pepper,243,146
Pepper,68,347
Pepper,329,60
Pepper,330,88
Pepper,198,232
Pepper,9,228
Pepper,327,222
Pepper,0,291
Pepper,397,293
Pepper,339,289
Pepper,152,134
Pepper,320,182
Pepper,295,190
Pepper,6,143
Pepper,251,262
Pepper,203,332
Pepper,160,215
Pepper,384,20
Pepper,399,214
Pepper,313,331
Pepper,22,38
Pepper,129,99
Pepper,214,139
Pepper,367,338
Pepper,141,51
Pepper,267,124
Pepper,337,154
Pepper,361,197
Pepper,155,282
Pepper,80,72
Pepper,175,55
Pepper,4,332
Pepper,252,244
Pepper,158,297
Pepper,151,101
Pepper,35,379
Pepper,65,166
Pepper,205,192
Pepper,8,160
Pepper,257,68
Pepper,309,231
Pepper,31,306
Pepper,312,325
Pepper,40,9
Pepper,187,35
Pepper,164,390
Pepper,132,2
Pepper,4,277
Pepper,19,52
Pepper,239,327
Pepper,250,260
Pepper,339,150
Pepper,236,189
Pepper,296,11
Pepper,208,37
Pepper,316,200
Pepper,346,72
Pepper,101,358
Pepper,261,263
Pepper,98,57
Pepper,215,247
Pepper,348,272
Pepper,83,181
Pepper,61,43
Pepper,22,332
Pepper,140,134
Pepper,285,19
Pepper,138,187
Pepper,261,267
Pepper,151,163
Pepper,398,212
Pepper,210,75
Pepper,373,216
Pepper,256,202
Pepper,295,106
Pepper,277,343
Pepper,11,155
Pepper,7,248
Pepper,351,382
Pepper,364,338
Pepper,364,144
Pepper,105,42
Pepper,122,342
Pepper,227,116
Pepper,299,374
Pepper,277,298
Pepper,34,241
Pepper,287,307
Pepper,197,288
Pepper,26,133
Pepper,61,367
Pepper,229,223
Pepper,179,92
Pepper,349,19
Pepper,329,39
Pepper,384,59
Pepper,375,240
Pepper,101,193
Pepper,251,44
Pepper,169,299
Pepper,122,252
Pepper,133,106
Pepper,159,149
Pepper,379,67
Pepper,193,287
Pepper,295,104
Pepper,195,367
Pepper,142,19
Pepper,389,16
Pepper,313,202
Pepper,241,267
Pepper,107,84
Pepper,211,212
Pepper,289,392
Pepper,328,202
Pepper,2,248
Pepper,213,94
Pepper,60,342
Pepper,67,380
Pepper,326,35
Pepper,301,329
Pepper,69,232
Pepper,51,234
Pepper,350,106
Pepper,20,169
Pepper,150,274
Pepper,103,39
Pepper,305,88
Pepper,305,347
Pepper,88,37
Pepper,377,159
Pepper,340,181
Pepper,397,125
Pepper,391,160
Pepper,219,290
Pepper,333,0
Pepper,153,52
Pepper,3,331
Pepper,365,325
Pepper,383,248
Pepper,183,352
Pepper,321,43
Pepper,370,389
Pepper,180,12
Pepper,137,76
Pepper,147,145
Pepper,5,290
Pepper,374,346
Pepper,385,240
Pepper,243,362
Pepper,396,38
Pepper,88,329
Pepper,3,293
Pepper,311,97
Pepper,138,56
Pepper,222,272
Pepper,329,362
Pepper,219,102
Pepper,98,292
Pepper,293,56
Pepper,231,188
Pepper,244,256
Pepper,181,33
Pepper,154,297
Pepper,383,193
Pepper,363,273
Pepper,352,181
Pepper,368,87
Pepper,369,358
Pepper,307,382
Pepper,270,62
Pepper,51,384
Pepper,347,126
Pepper,307,398
Pepper,172,260
Pepper,321,147
Pepper,73,353
Pepper,313,332
Pepper,318,3
Pepper,71,132
Pepper,85,122
Pepper,107,319
Pepper,371,204
Pepper,175,314
Pepper,397,250
Pepper,125,93
Pepper,74,258
Pepper,176,261
Pepper,25,127
Pepper,329,24
Pepper,161,349
Pepper,394,157
Pepper,113,244
Pepper,8,353
Pepper,66,9
Pepper,6,207
Pepper,169,52
Pepper,163,279
Pepper,240,318
Pepper,170,162
Pepper,341,67
Pepper,363,71
Pepper,291,265
Pepper,267,326
Pepper,0,192
Pepper,372,46
Pepper,355,377
Pepper,279,185
Pepper,360,169
Pepper,193,359
Pepper,273,362
Pepper,277,334
Pepper,218,233
Pepper,153,82
Pepper,54,217
Pepper,292,25
Pepper,359,300
Pepper,303,49
Pepper,216,354
Pepper,109,313
Pepper,343,101
Pepper,30,260
Pepper,248,121
Pepper,296,374
Pepper,362,66
Pepper,232,141
Pepper,271,379
Pepper,30,255
Pepper,224,203
Pepper,10,257
Pepper,295,61
Pepper,12,139
Pepper,8,123
Pepper,272,52
Pepper,20,2
Pepper,396,163
Pepper,126,250
Pepper,337,118
Pepper,79,113
Pepper,7,239
Pepper,181,108
Pepper,110,61
Pepper,229,102
Pepper,5,1
Pepper,110,134
Pepper,375,289
Pepper,126,299
Pepper,188,1
Pepper,158,178
Pepper,150,14
Pepper,315,345
Pepper,310,387
Pepper,137,122
Pepper,274,0
Pepper,202,73
Pepper,359,155
Pepper,50,145
Pepper,72,217
Pepper,194,399
Pepper,339,390
Pepper,347,287
Pepper,298,148
Pepper,305,33
Pepper,337,162
Pepper,276,307
Pepper,325,302
Pepper,150,0
Pepper,28,179
Pepper,87,85
Pepper,311,18
Pepper,308,60
Pepper,363,251
Pepper,164,199
Pepper,79,334
Pepper,265,87
Pepper,156,284
Pepper,10,201
Pepper,49,342
Pepper,220,337
Pepper,185,158
Pepper,54,395
Pepper,107,67
Pepper,138,297
Pepper,83,299
Pepper,33,358
Pepper,28,141
Pepper,91,298
Pepper,73,119
Pepper,28,35
Pepper,99,328
Pepper,231,52
Pepper,120,40
Pepper,60,215
Pepper,295,166
Pepper,17,177
Pepper,377,250
Pepper,358,146
Pepper,325,246
Pepper,169,387
Pepper,32,260
Pepper,34,149
Pepper,148,325
Pepper,329,26
Pepper,304,180
Pepper,151,363
Pepper,242,294
Pepper,34,138
Pepper,125,382
Pepper,227,16
Pepper,376,261
Pepper,371,59
Pepper,206,100
Pepper,112,64
Pepper,115,95
Pepper,271,190
Pepper,60,47
Pepper,177,313
Pepper,330,342
Pepper,269,11
Pepper,117,69
Pepper,258,94
Pepper,320,295
Pepper,82,356
Pepper,312,334
Pepper,346,10
Pepper,236,390
Pepper,6,383
Pepper,59,206
Pepper,333,75
Pepper,132,146
Pepper,365,390
Pepper,6,350
Pepper,380,347
Pepper,148,169
Pepper,31,242
Pepper,303,350
Pepper,48,380
Pepper,115,185
Pepper,325,166
Pepper,219,234
Pepper,246,244
Pepper,171,348
Pepper,276,313
Pepper,265,238
Pepper,149,346
Pepper,304,389
Pepper,306,122
Pepper,146,14
Pepper,16,83
Pepper,209,232
Pepper,299,378
Pepper,25,87
Pepper,343,43
Pepper,326,225
Pepper,127,243
Pepper,375,339
Pepper,307,15
Pepper,77,234
Pepper,306,221
Pepper,259,340
Pepper,388,21
Pepper,47,263
Pepper,298,392
Pepper,326,64
Pepper,379,47
Pepper,322,58
Pepper,141,86
Pepper,30,160
Pepper,246,71
Pepper,265,43
Pepper,313,354
Pepper,120,377
Pepper,294,292
Pepper,335,315
Pepper,312,371
Pepper,326,100
Pepper,347,394
Pepper,177,149
Pepper,338,144
Pepper,93,264
Pepper,185,195
Pepper,129,166
Pepper,58,56
Pepper,220,259
Pepper,247,339
Pepper,183,199
Pepper,383,54
Pepper,163,250
Pepper,231,389
Pepper,72,200
Pepper,284,113
Pepper,96,13
Pepper,260,366
Pepper,352,143
Pepper,295,154
Pepper,391,175
Pepper,224,67
Pepper,233,313
Pepper,264,39
Pepper,74,293
Pepper,267,174
Pepper,188,60
Pepper,39,175
Pepper,34,66
Pepper,330,115
Pepper,309,210
Pepper,253,219
Pepper,254,152
Pepper,291,78
Pepper,220,104
Pepper,369,245
Pepper,335,76
Pepper,104,359
Pepper,93,71
Pepper,364,183
Pepper,6,224
Pepper,383,43
Pepper,310,324
Pepper,51,73
Pepper,21,49
Pepper,208,47
Pepper,20,344
Pepper,36,123
Pepper,178,307
Pepper,20,329
Pepper,262,252
Pepper,388,251
Pepper,364,30
Pepper,72,263
Pepper,311,240
Pepper,205,302
Pepper,88,380
Pepper,231,27
Pepper,29,195
Pepper,171,194
Pepper,64,193
Pepper,246,4
Pepper,274,191
Pepper,168,104
Pepper,281,94
Pepper,88,351
Pepper,40,254
Pepper,272,114
Pepper,64,114
Pepper,164,307
Pepper,112,54
Pepper,41,317
Pepper,12,48
Pepper,5,364
Pepper,186,106
Pepper,304,264
Pepper,214,41
Pepper,380,389
Pepper,88,94
Pepper,371,385
Pepper,99,324
Pepper,374,217
Pepper,351,252
Pepper,371,26
Pepper,261,262
Pepper,106,102
Pepper,48,380
Pepper,256,255
Pepper,248,335
Pepper,200,289
Pepper,314,62
Pepper,389,179
Pepper,98,220
Pepper,16,387
Pepper,173,300
Pepper,310,349
Pepper,322,227
Pepper,120,94
Pepper,340,309
Pepper,134,301
Pepper,125,385
Pepper,275,317
Pepper,313,366
Pepper,71,259
Pepper,164,125
Pepper,366,398
Pepper,330,186
Pepper,119,84
Pepper,144,351
Pepper,117,310
Pepper,183,59
Pepper,95,150
Pepper,335,16
Pepper,194,200
Pepper,21,206
Pepper,37,176
Pepper,138,289
Pepper,277,115
Pepper,250,182
Pepper,316,216
Pepper,384,220
Pepper,32,355
Pepper,20,326
Pepper,131,171
Pepper,360,99
Pepper,367,215
Pepper,147,26
Pepper,205,151
Pepper,108,72
Pepper,257,350
Pepper,143,188
Pepper,122,326
Pepper,24,197
Pepper,266,131
Pepper,29,92
Pepper,23,187
Pepper,50,46
Pepper,42,19
Pepper,114,74
Pepper,372,115
Pepper,39,180
Pepper,374,299
Pepper,285,362
Pepper,368,250
Pepper,186,35
Pepper,229,215
Pepper,398,130
Pepper,343,82
Pepper,300,106
Pepper,65,194
Pepper,92,296
Pepper,61,25
Pepper,293,304
Pepper,82,53
Pepper,339,393
Pepper,215,204
Pepper,146,149
Pepper,234,46
Pepper,130,106
Pepper,73,151
Pepper,251,8
Pepper,320,353
Pepper,139,289
Pepper,130,124
Pepper,31,52
Pepper,373,237
Pepper,324,330
Pepper,227,350
Pepper,356,11
Pepper,307,336
Pepper,271,82
Pepper,160,344
Pepper,219,298
Pepper,270,162
Pepper,243,221
Pepper,363,246
Pepper,192,80
Pepper,144,23
Pepper,252,153
Pepper,106,45
Pepper,244,173
Pepper,77,294
Pepper,320,285
Pepper,77,188
Pepper,354,321
Pepper,268,29
Pepper,15,199
Pepper,267,247
Pepper,308,52
Pepper,235,178
Pepper,19,94
Pepper,270,96
Pepper,390,234
Pepper,287,9
Pepper,312,184
Pepper,26,187
Pepper,3,93
Pepper,192,218
Pepper,164,105
Pepper,245,89
Pepper,149,330
Pepper,175,267
Pepper,62,50
Pepper,337,189
Pepper,171,382
Pepper,17,268
Pepper,108,359
Pepper,240,176
Pepper,276,300
Pepper,301,130
Pepper,128,351
Pepper,159,381
Pepper,77,181
Pepper,24,302
Pepper,10,120
Pepper,2,225
Pepper,259,388
Pepper,222,376
Pepper,50,278
Pepper,76,375
Pepper,160,173
Pepper,316,348
Pepper,21,213
Pepper,244,125
Pepper,305,386
Pepper,308,22
Pepper,140,252
Pepper,123,243
Pepper,277,380
Pepper,44,396
Pepper,76,197
Pepper,41,10
Pepper,392,283
Pepper,223,357
Pepper,45,263
Pepper,335,86
Pepper,332,73
Pepper,335,84
Pepper,79,104
Pepper,85,97
Pepper,214,37
Pepper,288,97
Pepper,165,225
Pepper,36,219
Pepper,334,356
Pepper,312,112
Pepper,341,194
Pepper,14,170
Pepper,94,291
Pepper,237,76
Pepper,383,96
Pepper,92,113
Pepper,398,358
Pepper,374,388
Pepper,391,181
Pepper,14,249
Pepper,198,277
Pepper,301,57
Pepper,263,185
Pepper,5,341
Pepper,283,233
Pepper,277,387
Pepper,284,235
Pepper,25,152
Pepper,358,29
Pepper,388,317
Pepper,272,203
Pepper,213,36
Pepper,6,130
Pepper,74,236
Pepper,265,293
Pepper,325,353
Pepper,189,87
Pepper,304,59
Pepper,101,74
Pepper,294,40
Pepper,290,174
Pepper,109,99
Pepper,280,301
Pepper,370,207
Pepper,340,329
Pepper,114,211
Pepper,374,22
Pepper,78,185
Pepper,240,132
Pepper,220,63
Pepper,397,387
Pepper,252,174
Pepper,358,94
Pepper,80,125
Pepper,143,45
Pepper,151,60
Pepper,375,67
Pepper,192,158
Pepper,198,277
Pepper,28,296
Pepper,120,338
Pepper,370,6
Pepper,61,35
Pepper,256,11
Pepper,252,22
Pepper,180,77
Pepper,204,90
Pepper,370,111
Pepper,107,233
Pepper,26,98
Pepper,94,371
Pepper,109,257
Pepper,217,113
Pepper,134,378
Pepper,178,55
Pepper,346,154
Pepper,231,285
Pepper,306,6
Pepper,365,385
Pepper,14,248
Pepper,81,113
Pepper,275,214
Pepper,33,157
Pepper,327,49
Pepper,21,11
Pepper,255,197
Pepper,279,294
Pepper,86,195
Pepper,265,322
Pepper,339,72
Pepper,244,37
Pepper,189,44
Pepper,163,117
Pepper,249,72
Pepper,253,386
Pepper,163,340
Pepper,71,160
Pepper,152,153
Pepper,337,146
Pepper,94,237
Pepper,43,393
Pepper,35,320
Pepper,161,260
Pepper,63,231
Pepper,347,367
Pepper,25,120
Pepper,360,322
Pepper,16,308
Pepper,322,94
Pepper,75,158
Pepper,129,364
Pepper,237,190
Pepper,35,348
Pepper,181,350
Pepper,240,68
Pepper,268,24
Pepper,169,177
Pepper,291,102
Pepper,135,329
Pepper,216,0
Pepper,150,324
Pepper,165,15
Pepper,335,117
Pepper,238,50
Pepper,63,342
Pepper,184,99
Pepper,364,236
Pepper,45,97
Pepper,129,145
Pepper,196,293
Pepper,51,67
Pepper,383,95
Pepper,39,242
Pepper,180,81
Pepper,35,294
Pepper,121,373
Pepper,307,15
Pepper,61,236
Pepper,17,360
Pepper,156,300
Pepper,203,145
Pepper,318,55
Pepper,393,304
Pepper,74,397
Pepper,337,329
Pepper,111,16
Pepper,179,314
Pepper,99,185
Pepper,251,269
Pepper,385,198
Pepper,175,178
Pepper,258,66
Pepper,301,339
Pepper,36,371
Pepper,53,5
Pepper,371,39
Pepper,163,63
Pepper,154,173
Pepper,379,23
Pepper,207,147
Pepper,363,373
Pepper,387,257
Pepper,267,209
Pepper,79,131
Pepper,144,274
Pepper,123,270
Pepper,341,116
Pepper,305,88
Pepper,342,171
Pepper,305,137
Pepper,8,395
Pepper,300,54
Pepper,58,36
Pepper,105,106
Pepper,300,230
Pepper,188,392
Pepper,60,365
Pepper,77,139
Pepper,187,180
Pepper,331,60
Pepper,102,138
Pepper,121,27
Pepper,386,234
Pepper,384,44
Pepper,393,114
Pepper,299,147
Pepper,127,142
Pepper,272,290
Pepper,261,321
Pepper,148,338
Pepper,223,84
Pepper,123,185
Pepper,104,252
Pepper,398,358
Pepper,77,144
Pepper,347,234
Pepper,27,94
Pepper,397,184
Pepper,162,293
Pepper,304,130
Pepper,347,279
Pepper,166,361
Pepper,20,192
Pepper,149,309
Pepper,196,301
Pepper,374,371
Pepper,240,102
Pepper,334,347
Pepper,28,231
Pepper,303,65
Pepper,168,186
Pepper,98,222
Pepper,349,188
Pepper,349,6
Pepper,341,200
Pepper,81,58
Pepper,323,86
Pepper,306,265
Pepper,136,195
Pepper,351,2
Pepper,399,224
Pepper,350,54
Pepper,72,301
Pepper,251,252
Pepper,330,82
Pepper,69,66
Pepper,51,198
Pepper,159,230
Pepper,239,316
Pepper,16,326
Pepper,174,20
Pepper,22,50
Pepper,55,135
Pepper,18,397
Pepper,255,200
Pepper,382,73
Pepper,188,243
Pepper,287,366
Pepper,50,251
Pepper,181,300
Pepper,192,39
Pepper,114,150
Pepper,285,274
Pepper,117,191
Pepper,114,119
Pepper,165,338
Pepper,116,166
Pepper,199,206
Pepper,277,221
Pepper,397,41
Pepper,351,322
Pepper,287,313
Pepper,216,233
Pepper,229,366
Pepper,365,301
Pepper,300,100
Pepper,379,344
Pepper,311,295
Pepper,38,98
Pepper,359,395
Pepper,29,329
Pepper,306,215
Pepper,125,334
Pepper,110,227
Pepper,128,35
Pepper,192,251
Pepper,84,388
Pepper,336,122
Pepper,165,76
Pepper,258,57
Pepper,200,217
Pepper,74,83
Pepper,352,322
Pepper,46,149
Pepper,339,316
Pepper,334,290
Pepper,199,158
Pepper,153,287
Pepper,79,358
Pepper,44,107
Pepper,233,115
Pepper,345,82
Pepper,56,266
Pepper,55,128
Pepper,374,266
Pepper,146,277
Pepper,2,108
Pepper,284,84
Pepper,82,169
Pepper,298,360
Pepper,209,157
Pepper,133,195
Pepper,161,370
Pepper,202,90
Pepper,25,230
Pepper,106,192
Pepper,188,61
Pepper,45,199
Pepper,173,22
Pepper,6,78
Pepper,110,187
Pepper,130,332
Pepper,47,161
Pepper,308,393
Pepper,1,342
Pepper,121,198
Pepper,306,122
Pepper,182,122
Pepper,328,72
Pepper,162,27
Pepper,272,144
Pepper,240,134
Pepper,65,398
Pepper,285,285
Pepper,384,226
Pepper,372,182
Pepper,286,335
Pepper,75,18
Pepper,191,55
Pepper,280,272
Pepper,87,98
Pepper,391,371
Pepper,71,392
Pepper,0,359
Pepper,205,289
Pepper,91,83
Pepper,198,333
Pepper,314,19
Pepper,365,393
Pepper,217,6
Pepper,7,387
Pepper,93,366
Pepper,288,122
Pepper,36,273
Pepper,20,45
Pepper,338,213
Pepper,46,325
Pepper,30,215
Pepper,220,219
Pepper,99,200
Pepper,332,39
Pepper,22,146
Pepper,44,197
Pepper,232,289
Pepper,109,311
Pepper,367,288
Pepper,370,60
Pepper,42,17
Pepper,62,73
Pepper,296,5
Pepper,372,288
Pepper,180,1
Pepper,315,150
Pepper,397,394
Pepper,251,166
Pepper,339,191
Pepper,312,211
Pepper,374,349
Pepper,244,113
Pepper,364,255
Pepper,217,379
Pepper,259,207
Pepper,327,352
Pepper,119,359
Pepper,11,350
Pepper,205,248
Pepper,70,355
Pepper,352,356
Pepper,97,219
Pepper,339,296
Pepper,361,61
Pepper,253,306
Pepper,373,334
Pepper,337,133
Pepper,354,264
Pepper,155,365
Pepper,243,230
Pepper,99,261
Pepper,168,186
Pepper,21,343
Pepper,116,289
Pepper,392,193
Pepper,209,3
Pepper,386,180
Pepper,284,376
Pepper,85,329
Pepper,355,194
Pepper,267,356
Pepper,252,277
Pepper,191,317
Pepper,182,203
Pepper,113,187
Pepper,22,62
Pepper,352,256
Pepper,307,265
Pepper,28,28
Pepper,147,10
Pepper,310,324
Pepper,114,58
Pepper,200,387
Pepper,345,165
Pepper,247,81
Pepper,25,76
Pepper,1,111
Pepper,3,73
Pepper,246,77
Pepper,205,216
Pepper,391,295
Pepper,341,391
Pepper,135,6
Pepper,4,337
Pepper,255,173
Pepper,267,69
Pepper,200,157
Pepper,242,279
Pepper,73,91
Pepper,78,212
Pepper,276,324
Pepper,388,265
Pepper,41,299
Pepper,281,139
Pepper,379,267
Pepper,232,87
Pepper,309,177
Pepper,242,161
Pepper,118,236
Pepper,150,250
Pepper,143,319
Pepper,169,9
Pepper,329,126
Pepper,202,242
Pepper,46,29
Pepper,14,62
Pepper,174,399
Pepper,213,65
Pepper,286,231
Pepper,245,222
Pepper,46,129
Pepper,248,215
Pepper,52,224
Pepper,319,299
Pepper,293,168
Pepper,112,134
Pepper,298,155
Pepper,168,12
Pepper,359,321
Pepper,234,102
Pepper,380,366
Pepper,381,230
Pepper,260,163
Pepper,250,127
Pepper,334,158
Pepper,202,263
Pepper,297,171
Pepper,188,13
Pepper,6,100
Pepper,182,227
Pepper,97,297
Pepper,63,144
Pepper,246,4
Pepper,148,22
Pepper,336,239
Pepper,338,112
Pepper,267,208
Pepper,283,369
Pepper,229,70
Pepper,346,333
Pepper,91,186
Pepper,20,210
Pepper,264,336
Pepper,219,196
Pepper,332,347
Pepper,122,367
Pepper,169,63
Pepper,195,277
Pepper,117,101
Pepper,326,308
Pepper,121,322
Pepper,374,199
Pepper,12,30
Pepper,311,347
Pepper,255,90
Pepper,300,67
Pepper,189,313
Pepper,334,260
Pepper,291,1
Pepper,65,29
Pepper,304,287
Pepper,179,85
Pepper,373,308
Pepper,226,275
Pepper,29,58
Pepper,156,43
Pepper,244,354
Pepper,38,68
Pepper,44,243
Pepper,351,130
Pepper,328,302
Pepper,16,258
Pepper,267,7
Pepper,315,118
Pepper,323,268
Pepper,46,62
Pepper,152,7
Pepper,124,259
Pepper,94,222
Pepper,337,99
Pepper,37,212
Pepper,339,381
Pepper,0,156
Pepper,50,354
Pepper,290,322
Pepper,248,27
Pepper,244,113
Pepper,285,336
Pepper,288,39
Pepper,104,370
Pepper,124,121
Pepper,339,54
Pepper,159,225
Pepper,372,194
Pepper,350,145
Pepper,5,126
Pepper,266,141
Pepper,88,8
Pepper,361,232
Pepper,54,178
Pepper,236,20
Pepper,169,26
Pepper,398,319
Pepper,264,328
Pepper,141,132
Pepper,61,160
Pepper,313,399
Pepper,273,131
Pepper,50,188
Pepper,196,288
Pepper,95,360
Pepper,13,166
Pepper,74,391
Pepper,260,297
Pepper,275,340
Pepper,154,314
Pepper,29,245
Pepper,24,127
Pepper,266,132
Pepper,22,103
Pepper,63,294
Pepper,339,70
Pepper,338,387
Pepper,393,269
Pepper,124,89
Pepper,25,330
Pepper,169,314
Pepper,260,202
Pepper,103,327
Pepper,327,223
Pepper,109,300
Pepper,203,29
Pepper,378,285
Pepper,339,209
Pepper,141,76
Pepper,63,313
Pepper,324,378
Pepper,168,312
Pepper,365,130
Pepper,191,207
Pepper,237,131
Pepper,159,253
Pepper,307,139
Pepper,63,396
Pepper,206,189
Pepper,172,192
Pepper,277,17
Pepper,292,293
Pepper,112,330
Pepper,191,303
Pepper,206,353
Pepper,374,307
Pepper,328,324
Pepper,328,38
Pepper,379,80
Pepper,137,88
Pepper,282,187
Pepper,217,3
Pepper,127,295
Pepper,133,246
Pepper,114,387
Pepper,282,2
Pepper,190,170
Pepper,41,373
Pepper,125,253
Pepper,306,94
Pepper,238,257
Pepper,366,330
Pepper,74,55
Pepper,30,92
Pepper,165,87
Pepper,8,253
Pepper,392,219
Pepper,119,144
Pepper,174,159
Pepper,12,46
Pepper,106,375
Pepper,133,165
