Type,X,Y
Pepper,248,97
Pepper,305,8
Pepper,350,110
Pepper,98,246
Pepper,395,22
Pepper,68,233
Pepper,376,248
Pepper,166,249
Pepper,224,121
Pepper,120,218
Pepper,55,263
Pepper,149,368
Pepper,181,377
Pepper,173,12
Pepper,48,17
Pepper,298,332
Pepper,248,170
Pepper,0,214
Pepper,179,157
Pepper,253,23
Pepper,325,178
Pepper,101,227
Pepper,397,142
Pepper,109,206
Pepper,339,318
Pepper,182,150
Pepper,293,192
Pepper,225,58
Pepper,248,57
Pepper,44,386
Pepper,207,317
Pepper,330,318
Pepper,98,337
Pepper,261,75
Pepper,364,30
Pepper,397,80
Pepper,62,62
Pepper,205,248
Pepper,241,362
Pepper,40,43
Pepper,243,220
Pepper,20,42
Pepper,338,333
Pepper,339,123
Pepper,119,3
Pepper,292,207
Pepper,232,173
Pepper,399,291
Pepper,164,291
Pepper,321,179
Pepper,135,273
Pepper,218,326
Pepper,393,41
Pepper,68,397
Pepper,295,276
Pepper,379,250
Pepper,230,343
Pepper,59,252
Pepper,42,266
Pepper,167,276
Pepper,8,186
Pepper,275,198
Pepper,267,9
Pepper,3,242
Pepper,152,371
Pepper,74,219
Pepper,129,394
Pepper,325,288
Pepper,145,71
Pepper,35,110
Pepper,96,330
Pepper,162,16
Pepper,325,156
Pepper,18,233
Pepper,238,152
Pepper,33,236
Pepper,13,18
Pepper,73,0
Pepper,111,147
Pepper,141,289
Pepper,307,322
Pepper,0,29
Pepper,301,385
Pepper,185,299
Pepper,6,199
Pepper,187,108
Pepper,246,125
Pepper,256,369
Pepper,327,216
Pepper,191,90
Pepper,203,382
Pepper,252,103
Pepper,73,75
Pepper,277,34
Pepper,287,88
Pepper,211,370
Pepper,385,118
Pepper,347,370
Pepper,245,278
Pepper,206,352
Pepper,220,371
Pepper,5,37
Pepper,226,61
Pepper,274,12
Pepper,276,312
Pepper,198,122
Pepper,265,394
Pepper,41,86
Pepper,205,286
Pepper,33,115
Pepper,178,334
Pepper,130,362
Pepper,210,65
Pepper,255,8
Pepper,228,65
Pepper,231,117
Pepper,305,343
Pepper,1,394
Pepper,218,84
Pepper,393,190
Pepper,198,193
Pepper,56,376
Pepper,74,134
Pepper,253,312
Pepper,186,73
Pepper,96,71
Pepper,18,399
Pepper,320,176
Pepper,219,24
Pepper,99,73
Pepper,172,231
Pepper,152,79
Pepper,56,344
Pepper,207,280
Pepper,172,219
Pepper,5,352
Pepper,225,84
Pepper,268,311
Pepper,241,283
Pepper,86,306
Pepper,130,65
Pepper,123,269
Pepper,8,165
Pepper,40,77
Pepper,311,324
Pepper,98,292
Pepper,137,80
Pepper,185,195
Pepper,76,141
Pepper,15,274
Pepper,111,250
Pepper,337,381
Pepper,27,338
Pepper,252,47
Pepper,159,118
Pepper,134,146
Pepper,301,174
Pepper,206,12
Pepper,292,4
Pepper,362,319
Pepper,86,198
Pepper,240,305
Pepper,115,88
Pepper,313,26
Pepper,335,85
Pepper,266,104
Pepper,21,317
Pepper,146,149
Pepper,303,182
Pepper,109,5
Pepper,356,259
Pepper,8,9
Pepper,246,223
Pepper,290,370
Pepper,328,169
Pepper,161,300
Pepper,369,300
Pepper,109,21
Pepper,113,281
Pepper,353,244
Pepper,38,184
Pepper,370,202
Pepper,82,318
Pepper,346,209
Pepper,195,204
Pepper,128,124
Pepper,225,120
Pepper,284,175
Pepper,237,192
Pepper,377,237
Pepper,249,356
Pepper,320,227
Pepper,365,241
Pepper,80,69
Pepper,66,175
Pepper,158,236
Pepper,365,374
Pepper,397,181
Pepper,237,175
Pepper,136,4
Pepper,264,72
Pepper,144,340
Pepper,399,391
Pepper,91,318
Pepper,83,31
Pepper,38,118
Pepper,150,144
Pepper,292,193
Pepper,268,87
Pepper,336,3
Pepper,42,382
Pepper,104,283
Pepper,180,22
Pepper,125,349
Pepper,321,288
Pepper,140,26
Pepper,36,155
Pepper,357,82
Pepper,46,149
Pepper,230,225
Pepper,295,372
Pepper,159,24
Pepper,207,304
Pepper,81,141
Pepper,1,155
Pepper,168,277
Pepper,50,251
Pepper,253,342
Pepper,173,17
Pepper,104,103
Pepper,390,281
Pepper,237,72
Pepper,398,224
Pepper,144,102
Pepper,238,71
Pepper,38,5
Pepper,352,183
Pepper,48,126
Pepper,308,143
Pepper,211,49
Pepper,170,399
Pepper,13,204
Pepper,378,8
Pepper,252,338
Pepper,166,386
Pepper,263,344
Pepper,362,262
Pepper,117,364
Pepper,251,38
Pepper,334,323
Pepper,9,344
Pepper,29,345
Pepper,276,361
Pepper,146,314
Pepper,8,84
Pepper,399,125
Pepper,66,330
Pepper,88,83
Pepper,62,194
Pepper,327,177
Pepper,285,107
Pepper,135,82
Pepper,155,309
Pepper,59,138
Pepper,315,210
Pepper,17,292
Pepper,202,204
Pepper,169,351
Pepper,344,255
Pepper,347,249
Pepper,260,381
Pepper,185,122
Pepper,322,62
Pepper,37,385
Pepper,239,249
Pepper,240,176
Pepper,169,339
Pepper,237,65
Pepper,259,354
Pepper,64,44
Pepper,65,7
Pepper,111,347
Pepper,172,397
Pepper,373,250
Pepper,262,295
Pepper,159,236
Pepper,88,353
Pepper,162,43
Pepper,265,163
Pepper,262,390
Pepper,92,114
Pepper,146,145
Pepper,154,36
Pepper,32,251
Pepper,63,136
Pepper,71,138
Pepper,286,200
Pepper,95,383
Pepper,231,239
Pepper,82,13
Pepper,166,325
Pepper,342,219
Pepper,159,234
Pepper,45,15
Pepper,115,14
Pepper,374,245
Pepper,139,19
Pepper,313,324
Pepper,268,80
Pepper,361,285
Pepper,320,90
Pepper,126,135
Pepper,391,368
Pepper,160,396
Pepper,332,6
Pepper,140,45
Pepper,90,338
Pepper,354,128
Pepper,258,240
Pepper,105,247
Pepper,116,133
Pepper,49,237
Pepper,363,305
Pepper,121,239
Pepper,22,110
Pepper,176,30
Pepper,157,119
Pepper,370,355
Pepper,25,363
Pepper,225,360
Pepper,10,48
Pepper,119,137
Pepper,204,67
Pepper,59,340
Pepper,188,248
Pepper,204,106
Pepper,49,79
Pepper,188,184
Pepper,3,172
Pepper,207,290
Pepper,170,21
Pepper,157,352
Pepper,211,67
Pepper,190,250
Pepper,211,1
Pepper,25,225
Pepper,195,46
Pepper,329,168
Pepper,160,367
Pepper,288,44
Pepper,152,227
Pepper,59,37
Pepper,356,111
Pepper,399,322
Pepper,149,120
Pepper,123,198
Pepper,218,372
Pepper,388,33
Pepper,207,346
Pepper,139,154
Pepper,158,159
Pepper,267,265
Pepper,310,358
Pepper,295,17
Pepper,326,326
Pepper,374,359
Pepper,75,218
Pepper,151,373
Pepper,24,359
Pepper,345,56
Pepper,83,97
Pepper,236,62
Pepper,389,329
Pepper,133,222
Pepper,49,54
Pepper,252,231
Pepper,379,147
Pepper,220,319
Pepper,361,76
Pepper,131,306
Pepper,272,202
Pepper,113,375
Pepper,9,9
Pepper,182,24
Pepper,56,56
Pepper,30,163
Pepper,390,269
Pepper,320,141
Pepper,250,309
Pepper,223,319
Pepper,109,233
Pepper,75,379
Pepper,167,24
Pepper,374,162
Pepper,6,371
Pepper,81,28
Pepper,173,189
Pepper,135,336
Pepper,90,307
Pepper,129,15
Pepper,393,118
Pepper,26,203
Pepper,355,293
Pepper,229,188
Pepper,17,238
Pepper,92,17
Pepper,197,108
Pepper,96,370
Pepper,184,171
Pepper,50,325
Pepper,38,136
Pepper,274,373
Pepper,136,348
Pepper,342,132
Pepper,106,73
Pepper,49,113
Pepper,70,150
Pepper,62,186
Pepper,169,88
Pepper,246,183
Pepper,245,165
Pepper,98,63
Pepper,350,245
Pepper,108,335
Pepper,42,344
Pepper,210,352
Pepper,328,2
Pepper,166,326
Pepper,72,304
Pepper,127,24
Pepper,114,51
Pepper,141,199
Pepper,176,347
Pepper,155,162
Pepper,86,127
Pepper,201,26
Pepper,380,333
Pepper,344,336
Pepper,329,381
Pepper,256,22
Pepper,247,112
Pepper,73,96
Pepper,124,133
Pepper,304,69
Pepper,399,252
Pepper,105,210
Pepper,234,266
Pepper,141,91
Pepper,196,368
Pepper,176,79
Pepper,372,280
Pepper,285,17
Pepper,127,201
Pepper,187,331
Pepper,149,278
Pepper,18,183
Pepper,360,122
Pepper,127,223
Pepper,154,323
Pepper,204,29
Pepper,155,223
Pepper,170,79
Pepper,3,245
Pepper,8,247
Pepper,48,352
Pepper,269,184
Pepper,315,70
Pepper,386,360
Pepper,294,18
Pepper,27,388
Pepper,172,17
Pepper,25,223
Pepper,352,238
Pepper,297,181
Pepper,52,160
Pepper,262,277
Pepper,74,135
Pepper,302,256
Pepper,115,100
Pepper,177,118
Pepper,94,2
Pepper,157,375
Pepper,168,58
Pepper,153,69
Pepper,11,203
Pepper,302,36
Pepper,281,205
Pepper,189,71
Pepper,341,113
Pepper,293,136
Pepper,298,389
Pepper,118,389
Pepper,239,262
Pepper,213,337
Pepper,166,334
Pepper,323,385
Pepper,148,326
Pepper,82,88
Pepper,309,74
Pepper,26,366
Pepper,42,253
Pepper,165,341
Pepper,212,200
Pepper,74,115
Pepper,211,25
Pepper,221,51
Pepper,33,211
Pepper,310,146
Pepper,189,29
Pepper,190,74
Pepper,313,372
Pepper,365,376
Pepper,22,116
Pepper,12,168
Pepper,184,16
Pepper,113,259
Pepper,329,287
Pepper,394,84
Pepper,133,125
Pepper,153,200
Pepper,300,337
Pepper,154,150
Pepper,218,142
Pepper,170,168
Pepper,268,119
Pepper,135,335
Pepper,390,102
Pepper,49,201
Pepper,218,188
Pepper,371,211
Pepper,255,176
Pepper,378,133
Pepper,197,116
Pepper,111,224
Pepper,316,386
Pepper,360,371
Pepper,16,198
Pepper,282,279
Pepper,169,339
Pepper,335,217
Pepper,297,216
Pepper,11,36
Pepper,313,67
Pepper,33,249
Pepper,16,319
Pepper,133,392
Pepper,290,198
Pepper,6,266
Pepper,236,321
Pepper,9,98
Pepper,385,292
Pepper,3,24
Pepper,97,169
Pepper,130,78
Pepper,44,262
Pepper,133,135
Pepper,199,238
Pepper,169,156
Pepper,220,209
Pepper,260,232
Pepper,230,178
Pepper,53,396
Pepper,123,164
Pepper,367,390
Pepper,276,40
Pepper,273,225
Pepper,85,8
Pepper,259,265
Pepper,362,121
Pepper,13,261
Pepper,296,326
Pepper,161,272
Pepper,100,269
Pepper,204,5
Pepper,349,214
Pepper,320,63
Pepper,154,68
Pepper,388,81
Pepper,130,180
Pepper,218,128
Pepper,367,243
Pepper,158,221
Pepper,283,305
Pepper,117,326
Pepper,283,278
Pepper,86,103
Pepper,319,191
Pepper,1,374
Pepper,290,154
Pepper,354,94
Pepper,220,226
Pepper,71,389
Pepper,88,293
Pepper,15,209
Pepper,121,26
Pepper,321,47
Pepper,311,38
Pepper,300,222
Pepper,224,15
Pepper,341,227
Pepper,306,98
Pepper,311,369
Pepper,387,7
Pepper,64,392
Pepper,205,105
Pepper,70,325
Pepper,246,14
Pepper,323,193
Pepper,271,54
Pepper,73,357
Pepper,110,199
Pepper,157,216
Pepper,368,343
Pepper,60,288
Pepper,252,107
Pepper,274,144
Pepper,175,261
Pepper,322,298
Pepper,280,273
Pepper,268,172
Pepper,69,388
Pepper,77,391
Pepper,266,324
Pepper,193,214
Pepper,254,28
Pepper,287,57
Pepper,92,316
Pepper,21,113
Pepper,199,247
Pepper,255,268
Pepper,293,240
Pepper,336,308
Pepper,275,291
Pepper,171,234
Pepper,25,53
Pepper,214,376
Pepper,340,101
Pepper,146,143
Pepper,297,195
Pepper,128,249
Pepper,271,24
Pepper,158,189
Pepper,372,389
Pepper,363,264
Pepper,393,220
Pepper,163,94
Pepper,272,158
Pepper,216,386
Pepper,69,42
Pepper,17,65
Pepper,124,38
Pepper,344,316
Pepper,265,90
Pepper,265,288
Pepper,137,70
Pepper,106,42
Pepper,221,225
Pepper,275,375
Pepper,145,317
Pepper,49,356
Pepper,264,307
Pepper,196,146
Pepper,132,138
Pepper,239,100
Pepper,261,244
Pepper,261,355
Pepper,394,335
Pepper,307,173
Pepper,142,140
Pepper,236,260
Pepper,245,361
Pepper,265,106
Pepper,62,252
Pepper,170,182
Pepper,1,54
Pepper,86,187
Pepper,54,230
Pepper,28,390
Pepper,192,378
Pepper,182,253
Pepper,338,323
Pepper,93,118
Pepper,34,93
Pepper,269,80
Pepper,41,358
Pepper,160,256
Pepper,127,177
Pepper,392,74
Pepper,2,213
Pepper,68,73
Pepper,261,54
Pepper,0,312
Pepper,197,209
Pepper,215,368
Pepper,227,283
Pepper,332,375
Pepper,102,165
Pepper,341,337
Pepper,111,119
Pepper,363,376
Pepper,364,388
Pepper,312,86
Pepper,336,359
Pepper,61,19
Pepper,376,182
Pepper,175,245
Pepper,345,112
Pepper,201,182
Pepper,347,393
Pepper,231,340
Pepper,316,312
Pepper,133,17
Pepper,270,343
Pepper,339,10
Pepper,361,60
Pepper,179,61
Pepper,167,327
Pepper,199,369
Pepper,93,150
Pepper,4,393
Pepper,66,256
Pepper,200,357
Pepper,115,107
Pepper,306,267
Pepper,213,378
Pepper,370,39
Pepper,35,80
Pepper,300,334
Pepper,326,15
Pepper,268,258
Pepper,150,60
Pepper,211,196
Pepper,52,101
Pepper,222,364
Pepper,47,44
Pepper,240,63
Pepper,55,91
Pepper,189,180
Pepper,115,71
Pepper,8,237
Pepper,18,213
Pepper,111,45
Pepper,144,210
Pepper,176,103
Pepper,372,322
Pepper,76,137
Pepper,288,81
Pepper,206,315
Pepper,304,196
Pepper,110,376
Pepper,304,341
Pepper,249,325
Pepper,117,273
Pepper,238,186
Pepper,145,107
Pepper,55,321
Pepper,251,29
Pepper,183,65
Pepper,52,48
Pepper,150,309
Pepper,273,238
Pepper,363,43
Pepper,75,9
Pepper,396,62
Pepper,172,167
Pepper,83,305
Pepper,341,82
Pepper,41,2
Pepper,117,155
Pepper,280,255
Pepper,345,79
Pepper,119,132
Pepper,221,57
Pepper,186,375
Pepper,262,198
Pepper,394,226
Pepper,212,353
Pepper,222,54
Pepper,357,240
Pepper,251,392
Pepper,89,279
Pepper,274,7
Pepper,8,313
Pepper,62,13
Pepper,196,226
Pepper,73,225
Pepper,199,292
Pepper,254,329
Pepper,280,360
Pepper,66,184
Pepper,196,159
Pepper,264,11
Pepper,22,231
Pepper,74,153
Pepper,22,176
Pepper,90,369
Pepper,277,151
Pepper,289,328
Pepper,180,51
Pepper,147,89
Pepper,6,253
Pepper,288,120
Pepper,8,176
Pepper,26,226
Pepper,123,111
Pepper,3,309
Pepper,140,42
Pepper,178,301
Pepper,291,80
Pepper,310,20
Pepper,241,15
Pepper,45,51
Pepper,227,369
Pepper,156,150
Pepper,208,140
Pepper,335,54
Pepper,319,235
Pepper,199,87
Pepper,219,38
Pepper,233,64
Pepper,360,230
Pepper,105,14
Pepper,336,291
Pepper,253,344
Pepper,122,250
Pepper,297,77
Pepper,180,59
Pepper,177,341
Pepper,33,175
Pepper,298,224
Pepper,64,344
Pepper,337,10
Pepper,108,381
Pepper,335,212
Pepper,73,304
Pepper,78,128
Pepper,4,358
Pepper,256,144
Pepper,301,236
Pepper,309,250
Pepper,122,259
Pepper,234,224
Pepper,195,355
Pepper,278,135
Pepper,176,373
Pepper,276,209
Pepper,344,177
Pepper,299,2
Pepper,127,116
Pepper,58,23
Pepper,394,269
Pepper,224,98
Pepper,60,169
Pepper,129,7
Pepper,67,116
Pepper,183,279
Pepper,118,163
Pepper,394,130
Pepper,253,242
Pepper,336,182
Pepper,226,124
Pepper,252,345
Pepper,96,354
Pepper,72,223
Pepper,277,326
Pepper,164,8
Pepper,106,150
Pepper,203,347
Pepper,306,344
Pepper,349,1
Pepper,371,395
Pepper,286,306
Pepper,44,251
Pepper,90,65
Pepper,229,37
Pepper,174,230
Pepper,20,57
Pepper,329,51
Pepper,306,197
Pepper,186,354
Pepper,204,375
Pepper,15,228
Pepper,290,350
Pepper,358,261
Pepper,163,341
Pepper,81,394
Pepper,251,270
Pepper,310,51
Pepper,399,165
Pepper,388,17
Pepper,377,247
Pepper,253,316
Pepper,225,347
Pepper,204,172
Pepper,329,391
Pepper,172,159
Pepper,268,376
Pepper,240,30
Pepper,4,95
Pepper,345,334
Pepper,46,349
Pepper,114,163
Pepper,208,253
Pepper,92,81
Pepper,212,51
Pepper,16,76
Pepper,177,104
Pepper,158,352
Pepper,266,326
Pepper,219,178
Pepper,111,298
Pepper,143,14
Pepper,302,329
Pepper,396,81
Pepper,313,252
Pepper,381,80
Pepper,182,178
Pepper,277,106
Pepper,300,136
Pepper,96,265
Pepper,120,282
Pepper,73,353
Pepper,138,140
Pepper,46,194
Pepper,381,281
Pepper,101,27
Pepper,87,292
Pepper,33,123
Pepper,226,361
Pepper,92,68
Pepper,128,253
Pepper,396,184
Pepper,380,327
Pepper,209,94
Pepper,384,160
Pepper,38,300
Pepper,314,90
Pepper,256,90
Pepper,146,93
Pepper,77,337
Pepper,86,385
Pepper,248,118
Pepper,346,301
Pepper,321,361
Pepper,291,158
Pepper,135,237
Pepper,219,328
Pepper,59,14
Pepper,350,369
Pepper,287,300
Pepper,188,144
Pepper,210,343
Pepper,287,20
Pepper,192,324
Pepper,153,114
Pepper,329,310
Pepper,234,73
Pepper,396,257
Pepper,353,310
Pepper,85,274
Pepper,68,114
Pepper,54,176
Pepper,51,120
Pepper,10,282
Pepper,262,33
Pepper,189,248
Pepper,2,179
Pepper,122,214
Pepper,175,299
Pepper,115,163
Pepper,381,254
Pepper,57,258
Pepper,311,170
Pepper,65,212
Pepper,45,399
Pepper,127,277
Pepper,146,395
Pepper,273,102
Pepper,185,84
Pepper,6,374
Pepper,60,231
Pepper,184,61
Pepper,305,383
Pepper,397,146
Pepper,18,55
Pepper,45,96
Pepper,195,179
Pepper,122,67
Pepper,281,258
Pepper,209,263
Pepper,166,136
Pepper,76,130
Pepper,74,274
Pepper,157,14
Pepper,354,392
Pepper,316,38
Pepper,199,399
Pepper,80,127
Pepper,398,5
Pepper,230,261
Pepper,164,35
Pepper,172,212
Pepper,33,266
Pepper,310,54
Pepper,52,71
Pepper,99,104
Pepper,80,59
Pepper,56,300
Pepper,129,282
Pepper,118,79
Pepper,213,26
Pepper,234,119
Pepper,277,4
Pepper,55,211
Pepper,316,242
Pepper,65,194
Pepper,212,317
Pepper,390,147
Pepper,268,54
Pepper,72,119
Pepper,96,311
Pepper,33,324
Pepper,283,211
Pepper,164,18
Pepper,306,386
Pepper,0,228
Pepper,191,220
Pepper,395,176
Pepper,225,262
Pepper,86,145
Pepper,171,141
Pepper,272,92
Pepper,231,28
Pepper,398,68
Pepper,91,25
Pepper,67,285
Pepper,80,239
Pepper,48,268
Pepper,348,62
Pepper,248,7
Pepper,30,394
Pepper,126,97
Pepper,211,174
Pepper,66,11
Pepper,172,118
Pepper,45,247
Pepper,242,304
Pepper,211,361
Pepper,173,175
Pepper,162,334
Pepper,120,271
Pepper,334,84
Pepper,19,151
Pepper,59,388
Pepper,141,278
Pepper,275,239
Pepper,399,321
Pepper,389,44
Pepper,379,127
Pepper,393,233
Pepper,295,105
Pepper,303,366
Pepper,221,173
Pepper,383,298
Pepper,74,157
Pepper,364,99
Pepper,115,169
Pepper,357,31
Pepper,396,279
Pepper,387,225
Pepper,180,135
Pepper,344,338
Pepper,253,249
Pepper,179,279
Pepper,236,93
Pepper,138,324
Pepper,17,115
Pepper,183,350
Pepper,322,40
Pepper,192,255
Pepper,16,120
Pepper,187,126
Pepper,12,95
Pepper,274,28
Pepper,106,43
Pepper,266,242
Pepper,378,210
Pepper,165,17
Pepper,151,261
Pepper,181,63
Pepper,250,71
Pepper,16,226
Pepper,317,109
Pepper,114,25
Pepper,258,101
Pepper,385,20
Pepper,79,53
Pepper,138,243
Pepper,167,90
Pepper,238,284
Pepper,372,113
Pepper,325,304
Pepper,243,263
Pepper,362,352
Pepper,216,34
Pepper,112,314
Pepper,328,32
Pepper,187,143
Pepper,201,7
Pepper,96,215
Pepper,372,140
Pepper,208,68
Pepper,306,289
Pepper,156,194
Pepper,275,125
Pepper,311,302
Pepper,259,142
Pepper,368,186
Pepper,344,169
Pepper,5,271
Pepper,397,2
Pepper,350,114
Pepper,167,11
Pepper,84,21
Pepper,384,300
Pepper,140,31
Pepper,110,329
Pepper,193,252
Pepper,282,97
Pepper,231,168
Pepper,59,353
Pepper,46,152
Pepper,161,274
Pepper,42,291
Pepper,37,276
Pepper,234,336
Pepper,152,288
Pepper,347,26
Pepper,325,178
Pepper,128,89
Pepper,392,280
Pepper,387,4
Pepper,115,15
Pepper,159,249
Pepper,35,249
Pepper,288,226
Pepper,298,290
Pepper,328,177
Pepper,231,108
Pepper,306,146
Pepper,52,253
Pepper,267,294
Pepper,233,233
Pepper,128,242
Pepper,267,133
Pepper,93,118
Pepper,43,186
Pepper,141,155
Pepper,265,187
Pepper,240,186
Pepper,138,148
Pepper,72,34
Pepper,159,329
Pepper,91,100
Pepper,104,34
Pepper,254,247
Pepper,93,284
Pepper,205,297
Pepper,54,263
Pepper,273,19
Pepper,207,208
Pepper,367,155
Pepper,359,41
Pepper,348,342
Pepper,145,235
Pepper,49,47
Pepper,383,289
Pepper,358,37
Pepper,19,319
Pepper,38,344
Pepper,22,302
Pepper,286,275
Pepper,142,386
Pepper,360,138
Pepper,245,333
Pepper,65,291
Pepper,189,6
Pepper,132,302
Pepper,80,63
Pepper,321,392
Pepper,144,9
Pepper,373,83
Pepper,274,270
Pepper,334,67
Pepper,320,350
Pepper,175,309
Pepper,27,25
Pepper,85,57
Pepper,0,185
Pepper,370,237
Pepper,349,132
Pepper,134,296
Pepper,20,0
Pepper,61,384
Pepper,370,359
Pepper,74,58
Pepper,260,226
Pepper,386,344
Pepper,162,263
Pepper,114,65
Pepper,126,316
Pepper,21,220
Pepper,212,343
Pepper,294,107
Pepper,231,25
Pepper,98,244
Pepper,278,237
Pepper,1,72
Pepper,320,334
Pepper,14,127
Pepper,198,250
Pepper,369,1
Pepper,226,79
Pepper,183,55
Pepper,30,160
Pepper,171,355
Pepper,245,284
Pepper,162,107
Pepper,198,385
Pepper,385,204
Pepper,256,4
Pepper,86,258
Pepper,88,351
Pepper,117,286
Pepper,137,206
Pepper,121,316
Pepper,332,46
Pepper,2,36
Pepper,83,144
Pepper,337,254
Pepper,338,230
Pepper,205,381
Pepper,288,213
Pepper,116,325
Pepper,20,65
Pepper,97,318
Pepper,386,305
Pepper,142,361
Pepper,197,202
Pepper,248,391
Pepper,187,119
Pepper,238,342
Pepper,166,220
Pepper,323,330
Pepper,67,365
Pepper,27,143
Pepper,71,392
Pepper,83,22
Pepper,397,320
Pepper,165,7
Pepper,135,395
Pepper,332,231
Pepper,152,180
Pepper,166,233
Pepper,63,393
Pepper,149,350
Pepper,194,100
Pepper,183,189
Pepper,339,215
Pepper,185,14
Pepper,144,91
Pepper,346,36
Pepper,268,347
Pepper,283,46
Pepper,197,56
Pepper,279,146
Pepper,397,390
Pepper,163,231
Pepper,218,289
Pepper,25,398
Pepper,86,137
Pepper,269,281
Pepper,339,144
Pepper,139,76
Pepper,147,53
Pepper,211,28
Pepper,129,226
Pepper,218,246
Pepper,120,137
Pepper,84,62
Pepper,348,354
Pepper,120,326
Pepper,334,313
Pepper,359,90
Pepper,73,119
Pepper,28,265
Pepper,354,326
Pepper,116,334
Pepper,13,194
Pepper,46,87
Pepper,23,325
Pepper,173,379
Pepper,56,75
Pepper,375,170
Pepper,3,26
Pepper,127,178
Pepper,142,386
Pepper,305,14
Pepper,315,146
Pepper,371,100
Pepper,152,228
Pepper,312,92
Pepper,11,317
Pepper,184,35
Pepper,74,342
Pepper,40,180
Pepper,246,387
Pepper,87,96
Pepper,183,78
Pepper,243,170
Pepper,27,218
Pepper,85,289
Pepper,385,319
Pepper,315,25
Pepper,369,357
Pepper,43,99
Pepper,382,348
Pepper,51,276
Pepper,190,113
Pepper,82,37
Pepper,135,7
Pepper,33,385
Pepper,159,116
Pepper,75,379
Pepper,368,285
Pepper,184,226
Pepper,114,115
Pepper,166,300
Pepper,100,288
Pepper,295,87
Pepper,372,378
Pepper,375,208
Pepper,190,114
Pepper,311,113
Pepper,49,131
Pepper,106,92
Pepper,393,382
Pepper,157,6
Pepper,300,23
Pepper,263,98
Pepper,283,295
Pepper,252,259
Pepper,71,255
Pepper,98,56
Pepper,233,58
Pepper,71,62
Pepper,229,77
Pepper,16,180
Pepper,29,215
Pepper,372,386
Pepper,213,52
Pepper,141,185
Pepper,73,247
Pepper,147,384
Pepper,26,126
Pepper,131,268
Pepper,347,187
Pepper,249,296
Pepper,44,246
Pepper,53,163
Pepper,12,182
Pepper,362,19
Pepper,215,278
Pepper,182,241
Pepper,99,188
Pepper,341,326
Pepper,154,298
Pepper,81,67
Pepper,5,123
Pepper,154,352
Pepper,349,49
Pepper,224,236
Pepper,236,260
Pepper,278,194
Pepper,285,120
Pepper,163,185
Pepper,358,324
Pepper,185,143
Pepper,147,57
Pepper,146,208
Pepper,378,176
Pepper,139,286
Pepper,161,285
Pepper,141,292
Pepper,143,259
Pepper,90,69
Pepper,333,212
Pepper,125,335
Pepper,339,315
Pepper,45,292
Pepper,285,234
Pepper,364,369
Pepper,334,393
Pepper,323,362
Pepper,198,159
Pepper,136,238
Pepper,376,384
Pepper,337,332
Pepper,35,335
Pepper,200,67
Pepper,331,368
Pepper,51,336
Pepper,294,166
Pepper,175,155
Pepper,356,157
Pepper,256,244
Pepper,184,149
Pepper,215,199
Pepper,73,42
Pepper,19,272
Pepper,208,321
Pepper,285,221
Pepper,166,130
Pepper,63,105
Pepper,387,259
Pepper,168,129
Pepper,235,114
Pepper,372,126
Pepper,376,30
Pepper,126,163
Pepper,232,134
Pepper,138,254
Pepper,269,71
Pepper,3,331
Pepper,111,198
Pepper,101,18
Pepper,188,250
Pepper,391,207
Pepper,63,339
Pepper,96,91
Pepper,222,109
Pepper,200,326
Pepper,294,393
Pepper,168,7
Pepper,279,92
Pepper,356,214
Pepper,294,125
Pepper,368,315
Pepper,359,334
Pepper,144,172
Pepper,18,398
Pepper,183,82
Pepper,146,204
Pepper,299,382
Pepper,378,276
Pepper,365,87
Pepper,187,334
Pepper,45,394
Pepper,56,79
Pepper,9,395
Pepper,369,366
Pepper,104,245
Pepper,256,238
Pepper,320,207
Pepper,357,29
Pepper,136,118
Pepper,295,144
Pepper,299,283
Pepper,194,177
Pepper,358,172
Pepper,27,194
Pepper,69,399
Pepper,332,302
Pepper,113,252
Pepper,44,241
Pepper,100,70
Pepper,275,68
Pepper,180,373
Pepper,305,290
Pepper,374,227
Pepper,238,211
Pepper,47,243
Pepper,316,265
Pepper,348,209
Pepper,168,94
Pepper,8,289
Pepper,74,84
Pepper,272,304
Pepper,183,340
Pepper,195,54
Pepper,141,210
Pepper,215,310
Pepper,210,25
Pepper,178,336
Pepper,146,54
Pepper,188,245
Pepper,254,97
Pepper,268,94
Pepper,286,399
Pepper,220,168
Pepper,399,209
Pepper,362,240
Pepper,38,311
Pepper,181,30
Pepper,292,226
Pepper,120,12
Pepper,66,86
Pepper,165,371
Pepper,183,165
Pepper,261,11
Pepper,310,221
Pepper,296,105
Pepper,202,275
Pepper,32,246
Pepper,388,197
Pepper,68,289
Pepper,121,127
Pepper,214,41
Pepper,161,329
Pepper,116,345
Pepper,277,191
Pepper,17,274
Pepper,209,241
Pepper,276,289
Pepper,29,140
Pepper,101,21
Pepper,287,216
Pepper,339,14
Pepper,157,216
Pepper,209,257
Pepper,284,308
Pepper,180,372
Pepper,175,226
Pepper,152,230
Pepper,266,16
Pepper,91,146
Pepper,373,62
Pepper,396,69
Pepper,29,41
Pepper,342,177
Pepper,302,390
Pepper,291,174
Pepper,41,183
Pepper,394,91
Pepper,95,368
Pepper,314,325
Pepper,252,175
Pepper,149,208
Pepper,324,283
Pepper,290,103
Pepper,119,166
Pepper,183,192
Pepper,71,178
Pepper,372,203
